2014-11-15 11:44:06,2014-11-15 11:52:19,N,1,-73.995956420898438,40.69134521484375,5,2.91,10,0,12.5
2014-11-08 01:02:00,2014-11-08 01:13:09,N,1,-73.989532470703125,40.688751220703125,1,4.88,15.5,0.5,16.5
2014-11-23 02:45:41,2014-11-23 02:54:37,N,1,-73.981391906738281,40.675022125244141,1,1.70,8.5,0.5,11.75
2014-11-17 16:18:38,2014-11-17 16:31:28,N,1,-73.961326599121094,40.810466766357422,1,1.45,9.5,1,11
2014-11-09 06:05:53,2014-11-09 06:14:39,N,1,-73.854270935058594,40.741897583007813,1,1.74,8,0,8.5
2014-11-27 22:21:22,2014-11-27 22:45:16,N,1,-73.959709167480469,40.636661529541016,4,6.30,22,0.5,23
2014-11-03 23:00:31,2014-11-03 23:14:23,N,1,-73.992279052734375,40.689979553222656,1,3.00,13,0.5,14
2014-11-02 10:25:36,2014-11-02 10:54:34,N,1,-73.946983337402344,40.678218841552734,1,4.00,20,0,22.5
2014-11-22 20:15:32,2014-11-22 20:27:44,N,1,-73.938056945800781,40.748607635498047,1,1.59,9.5,0.5,10.5
2014-11-30 13:55:28,2014-11-30 14:10:13,N,1,-73.944847106933594,40.813674926757813,1,2.75,12,0,12.5
2014-11-13 00:33:10,2014-11-13 00:43:54,N,1,-73.980262756347656,40.668361663818359,2,2.70,11,0.5,12
2014-11-26 23:31:24,2014-11-26 23:36:02,N,1,-73.882888793945313,40.742935180664062,1,.75,5,0.5,6
2014-11-11 20:36:58,2014-11-11 21:05:56,N,1,-73.954032897949219,40.806499481201172,1,7.90,27.5,0.5,34.2
2014-11-02 15:44:58,2014-11-02 16:14:48,N,1,-73.869361877441406,40.734603881835938,1,10.30,32.5,0,33
2014-11-14 21:27:38,2014-11-14 21:35:21,N,1,-73.933403015136719,40.79864501953125,1,1.49,7.5,0.5,8.5
2014-11-16 23:27:55,2014-11-16 23:43:59,N,1,-73.916709899902344,40.764701843261719,1,8.16,23.5,0.5,24.5
2014-11-17 19:40:09,2014-11-17 19:41:47,N,1,-73.966743469238281,40.683422088623047,1,.36,3.5,1,5
2014-11-21 20:00:45,2014-11-21 20:12:16,N,1,-73.951637268066406,40.710880279541016,1,1.10,8.5,0.5,11.5
2014-11-20 07:56:44,2014-11-20 08:05:04,N,1,-73.941650390625,40.822650909423828,1,1.55,8.5,0,9
2014-11-05 21:57:17,2014-11-05 22:29:43,N,1,-73.890365600585938,40.746910095214844,2,6.90,27,0.5,28
2014-11-21 07:28:43,2014-11-21 07:33:55,N,1,-73.983612060546875,40.695888519287109,1,.08,5,0,5.5
2014-11-24 21:37:03,2014-11-24 21:42:47,N,1,-73.918861389160156,40.759098052978516,5,1.51,7,0.5,9.88
2014-11-28 21:27:17,2014-11-28 21:54:24,N,1,-73.985275268554688,40.692253112792969,1,4.92,21,0.5,22
2014-11-29 22:51:37,2014-11-29 22:55:12,N,1,-73.906631469726563,40.75311279296875,1,.72,5,0.5,7.65
2014-11-19 00:07:44,2014-11-19 00:12:33,N,1,-73.965263366699219,40.711315155029297,1,.90,5.5,0.5,6.5
2014-11-07 20:09:12,2014-11-07 20:24:42,N,1,-73.977981567382812,40.685054779052734,1,2.10,11.5,0.5,14
2014-11-23 20:23:07,2014-11-23 20:43:59,N,1,-73.968467712402344,40.7091064453125,1,10.07,28.5,0.5,35.3
2014-11-02 00:18:14,2014-11-02 00:42:00,N,1,-73.946556091308594,40.725242614746094,1,8.93,26.5,0.5,32.9
2014-11-11 17:11:18,2014-11-11 17:50:33,N,1,-73.917770385742188,40.770027160644531,1,13.31,42.5,0,43
2014-11-17 09:16:26,2014-11-17 09:21:28,N,1,-73.93011474609375,40.756332397460937,1,.87,5.5,0,6
2014-11-02 03:38:01,2014-11-02 03:52:41,N,1,-73.931602478027344,40.765361785888672,2,5.63,18.5,0.5,19.5
2014-11-28 16:04:34,2014-11-28 16:16:46,N,1,-73.928459167480469,40.683506011962891,1,2.59,11,1,14.9
2014-11-17 16:39:38,2014-11-17 16:46:40,N,1,-73.869697570800781,40.734508514404297,2,.80,6.5,1,8
2014-11-02 17:01:34,2014-11-02 17:12:41,N,1,-73.877960205078125,40.739509582519531,5,1.61,9,0,9.5
2014-11-23 11:07:43,2014-11-23 11:20:00,N,1,-73.974411010742188,40.673355102539062,3,1.63,9.5,0,10
2014-11-12 14:36:34,2014-11-12 14:44:03,N,1,-73.829864501953125,40.713653564453125,5,1.80,7.5,0,8
2014-11-07 21:31:14,2014-11-07 21:38:34,N,1,-73.896766662597656,40.746349334716797,1,2.20,9,0.5,12.38
2014-11-30 00:20:57,2014-11-30 00:35:10,N,1,-73.942665100097656,40.811485290527344,1,3.04,13,0.5,14
2014-11-08 23:40:58,2014-11-08 23:51:31,N,1,-73.938995361328125,40.804935455322266,1,2.25,10,0.5,11
2014-11-13 22:03:16,2014-11-13 22:10:28,N,1,-73.992271423339844,40.689582824707031,1,1.28,7,0.5,9.5
2014-11-20 19:41:27,2014-11-20 19:52:24,N,1,-73.830299377441406,40.759471893310547,1,2.17,9.5,1,11
2014-11-27 21:17:07,2014-11-27 21:27:21,N,1,-73.868095397949219,40.851390838623047,1,2.45,10.5,0.5,11.5
2014-11-01 02:53:57,2014-11-01 03:06:44,N,1,-73.92327880859375,40.694328308105469,1,3.60,13,0.5,14
2014-11-01 21:52:43,2014-11-01 22:04:21,N,1,-73.867546081542969,40.863822937011719,1,4.71,15.5,0.5,16.5
2014-11-23 11:00:58,2014-11-23 11:06:54,N,1,-73.938995361328125,40.805023193359375,1,1.19,6.5,0,7
2014-11-25 15:15:07,2014-11-25 15:22:31,N,1,-73.972511291503906,40.696502685546875,3,1.20,7,0,9
2014-11-19 10:21:06,2014-11-19 10:29:38,N,1,-73.885391235351563,40.836509704589844,5,3.50,11.5,0,12
2014-11-20 00:52:03,2014-11-20 00:58:58,N,1,-73.939254760742187,40.805240631103516,1,2.20,8.5,0.5,11.4
2014-11-18 13:40:30,2014-11-18 13:45:18,N,1,-73.944908142089844,40.800098419189453,1,.64,5,0,5.5
2014-11-13 10:29:10,2014-11-13 10:34:04,N,1,-73.921783447265625,40.766674041748047,1,1.03,5.5,0,6
2014-11-13 22:53:07,2014-11-13 23:01:19,N,1,-73.943153381347656,40.799274444580078,1,1.67,8,0.5,11
2014-11-25 23:58:07,2014-11-26 00:03:30,N,1,-73.844139099121094,40.721866607666016,1,1.14,6.5,0.5,7.5
2014-11-28 16:59:17,2014-11-28 17:02:15,N,1,-73.952728271484375,40.810649871826172,1,.00,3.5,1,5
2014-11-11 18:02:14,2014-11-11 18:18:52,N,1,-73.987297058105469,40.693527221679687,1,2.74,13,0,16.1
2014-11-05 00:33:09,2014-11-05 00:55:05,N,1,-73.951713562011719,40.690780639648438,1,7.28,23,0.5,29.88
2014-11-13 12:21:24,2014-11-13 12:27:06,N,1,-73.931854248046875,40.679386138916016,1,1.03,6,0,6.5
2014-11-23 07:43:46,2014-11-23 08:06:19,N,1,-73.956855773925781,40.748046875,1,15.84,42.5,0,53.62
2014-11-07 08:17:57,2014-11-07 08:24:44,N,1,-73.901901245117188,40.745758056640625,1,1.28,7,0,7.5
2014-11-01 21:14:58,2014-11-01 21:16:59,N,1,-73.919441223144531,40.758411407470703,5,.55,3.5,0.5,5.5
2014-11-19 07:52:26,2014-11-19 08:01:19,N,1,-73.972442626953125,40.651870727539063,1,1.30,8,0,10.2
2014-11-30 09:56:31,2014-11-30 10:16:39,N,1,-73.92254638671875,40.743400573730469,1,8.99,27,0,32.9
2014-11-25 17:30:10,2014-11-25 17:50:20,N,1,-73.948524475097656,40.675971984863281,1,3.27,15,1,19.7
2014-11-22 07:56:17,2014-11-22 08:07:35,N,5,-73.955375671386719,40.819522857666016,1,2.50,0,0,0
2014-11-23 20:50:40,2014-11-23 21:11:06,N,1,-73.941390991210938,40.747394561767578,1,4.10,17,0.5,18
2014-11-14 09:29:43,2014-11-14 09:39:14,N,1,-73.955070495605469,40.804325103759766,5,1.42,8,0,8.5
2014-11-22 15:05:26,2014-11-22 15:11:28,N,1,-73.911537170410156,40.672092437744141,1,1.20,6.5,0,7
2014-11-18 08:00:34,2014-11-18 08:04:41,N,1,-73.871810913085937,40.742404937744141,1,.55,4.5,0,5
2014-11-22 18:18:11,2014-11-22 18:23:14,N,1,-73.939300537109375,40.805393218994141,1,1.51,6.5,0,7
2014-11-07 21:44:21,2014-11-07 22:03:50,N,1,-73.985366821289063,40.688606262207031,1,4.32,17,0.5,22.38
2014-11-26 15:46:19,2014-11-26 15:59:53,N,1,-73.961250305175781,40.640151977539063,1,2.77,11.5,0,25
2014-11-21 09:45:44,2014-11-21 09:55:59,N,1,-73.844375610351563,40.721416473388672,1,1.58,8.5,0,10.7
2014-11-02 16:38:36,2014-11-02 16:44:10,N,1,-73.951385498046875,40.820175170898437,1,.90,6,0,6.5
2014-11-19 19:53:23,2014-11-19 20:03:22,N,1,-73.919120788574219,40.758895874023438,1,2.59,10.5,1,12
2014-11-05 16:05:56,2014-11-05 16:19:43,N,5,-73.824104309082031,40.8184814453125,2,3.00,0,0,0
2014-11-19 07:35:03,2014-11-19 07:38:19,N,1,-73.940834045410156,40.814041137695313,1,.64,4.5,0,5
2014-11-15 23:41:29,2014-11-15 23:50:17,N,1,-73.991195678710938,40.691581726074219,1,1.81,8.5,0.5,9.5
2014-11-12 16:35:55,2014-11-12 16:48:08,N,1,-73.946525573730469,40.808242797851563,1,1.70,6.5,1,8
2014-11-25 08:25:27,2014-11-25 08:36:54,N,1,-73.929946899414063,40.756477355957031,1,2.05,9.5,0,10
2014-11-01 15:10:00,2014-11-01 15:28:57,N,1,-73.885200500488281,40.744152069091797,1,2.00,11.5,0,12
2014-11-15 21:36:14,2014-11-15 21:51:59,N,5,-73.955322265625,40.719997406005859,1,2.87,11,0,11
2014-11-12 21:23:21,2014-11-12 21:29:51,N,1,-73.890861511230469,40.746879577636719,1,1.42,7,0.5,8
2014-11-12 20:26:51,2014-11-12 20:29:04,N,1,-73.917694091796875,40.758335113525391,1,.47,4,0.5,5
2014-11-22 18:33:23,2014-11-22 18:39:44,N,1,-73.954322814941406,40.80584716796875,1,1.18,6.5,0,7
2014-11-11 01:47:49,2014-11-11 02:05:11,N,1,-73.951385498046875,40.714076995849609,1,5.52,19,0.5,24.88
2014-11-02 17:43:01,2014-11-02 17:54:53,N,1,-73.943618774414062,40.81549072265625,6,1.36,9.5,0,10
2014-11-29 19:09:34,2014-11-29 19:25:12,N,1,-73.984672546386719,40.686939239501953,1,4.06,15.5,0,19.88
2014-11-12 19:57:30,2014-11-12 20:03:02,N,1,-73.938705444335938,40.7998046875,6,1.42,6.5,1,9.5
2014-11-21 17:54:10,2014-11-21 18:12:29,N,1,-73.904838562011719,40.878620147705078,1,2.75,13.5,1,15
2014-11-03 21:36:27,2014-11-03 21:45:46,N,1,-73.914909362792969,40.757038116455078,1,1.80,9,0.5,12
2014-11-08 15:51:22,2014-11-08 16:07:10,N,1,-73.918891906738281,40.743000030517578,1,2.78,13.5,0,14
2014-11-05 15:33:56,2014-11-05 16:16:29,N,1,-73.963699340820313,40.671798706054687,4,8.85,34.5,0,35.35
2014-11-20 19:34:26,2014-11-20 19:45:09,N,1,-73.945175170898437,40.731815338134766,1,1.92,9,1,10.5
2014-11-06 17:37:57,2014-11-06 18:17:11,N,1,-73.939292907714844,40.805095672607422,1,4.13,24,1,25.5
2014-11-29 20:37:49,2014-11-29 20:55:30,N,1,-73.991142272949219,40.699787139892578,1,6.30,21,0.5,27.5
2014-11-30 11:40:04,2014-11-30 11:59:46,N,1,-73.935989379882812,40.815406799316406,1,8.80,26.5,0,30
2014-11-05 10:02:25,2014-11-05 10:22:09,N,1,-73.986923217773437,40.698368072509766,1,6.40,21.5,0,24
2014-11-27 20:10:06,2014-11-27 20:21:00,N,1,-73.818412780761719,40.821128845214844,1,3.69,12.5,0.5,13.5
2014-11-09 22:27:27,2014-11-09 22:49:26,N,1,-73.992752075195313,40.693565368652344,1,5.52,20,0.5,25.1
2014-11-27 01:14:56,2014-11-27 01:21:35,N,1,-73.890388488769531,40.747020721435547,6,1.00,6.5,0.5,7.5
2014-11-20 23:39:27,2014-11-20 23:52:55,N,1,-73.958122253417969,40.719959259033203,1,3.40,13,0.5,16.7
2014-11-13 07:49:03,2014-11-13 07:55:30,N,1,-73.949935913085938,40.802177429199219,2,.90,6.5,0,7
2014-11-03 17:19:32,2014-11-03 17:24:50,N,1,-73.880744934082031,40.748023986816406,4,1.00,5.5,1,8
2014-11-12 17:47:10,2014-11-12 17:52:53,N,1,-73.93951416015625,40.804298400878906,1,.71,5.5,1,7
