2015-06-15 11:55:40,2015-06-15 12:16:38,-73.898048400878906,40.748287200927734,-73.82452392578125,40.711502075195312,1,4.92,19,19.8,2
2015-06-17 11:07:59,2015-06-17 11:30:16,-73.943572998046875,40.825767517089844,-73.865432739257813,40.770732879638672,2,9.05,27.5,42.3,1
2015-06-13 10:36:50,2015-06-13 10:48:07,-73.968925476074219,40.677261352539063,-74.000442504882813,40.69207763671875,1,2.20,10.5,13.55,1
2015-06-19 17:33:28,2015-06-19 17:42:21,-73.99273681640625,40.687541961669922,-73.978080749511719,40.685905456542969,1,1.20,7.5,15.3,1
2015-06-07 11:17:47,2015-06-07 11:29:13,-73.929985046386719,40.651813507080078,-73.951454162597656,40.674400329589844,1,2.50,11,11.8,2
2015-06-10 23:48:05,2015-06-10 23:50:34,-73.95068359375,40.786418914794922,-73.947792053222656,40.779670715332031,2,.69,4,6.36,1
2015-06-15 12:58:05,2015-06-15 13:02:49,-73.993141174316406,40.697601318359375,-73.983222961425781,40.696380615234375,1,.60,5,5.8,2
2015-06-19 15:42:05,2015-06-19 15:47:44,-73.948829650878906,40.785781860351563,-73.93585205078125,40.803501129150391,1,1.42,6.5,8.3,1
2015-06-18 01:14:29,2015-06-18 01:26:34,-73.882522583007812,40.755847930908203,-73.917205810546875,40.740932464599609,1,2.55,11,12.3,2
2015-06-13 09:04:24,2015-06-13 09:28:31,-73.949729919433594,40.650871276855469,-73.983238220214844,40.693748474121094,1,4.12,18.5,22.3,1
2015-06-20 10:52:44,2015-06-20 11:01:23,-73.942039489746094,40.798812866210937,-73.963569641113281,40.802803039550781,1,1.40,7.5,8.3,2
2015-06-06 01:59:42,2015-06-06 02:28:48,-73.956573486328125,40.720851898193359,-73.983329772949219,40.756793975830078,1,7.25,26,27.3,2
2015-06-30 08:54:38,2015-06-30 09:01:40,-73.936347961425781,40.814651489257813,-73.937644958496094,40.804409027099609,1,.88,6.5,8.76,1
2015-06-07 03:46:36,2015-06-07 03:48:19,-73.943534851074219,40.823432922363281,-73.937614440917969,40.826675415039063,1,.42,3.5,4.8,2
2015-06-13 21:23:21,2015-06-13 21:40:38,-73.994468688964844,40.703033447265625,-73.958251953125,40.708572387695313,1,3.54,15,16.3,2
2015-06-13 03:41:07,2015-06-13 03:49:57,-73.964981079101562,40.711688995361328,-73.939079284667969,40.698928833007813,1,1.70,8.5,11.75,1
2015-06-14 01:48:25,2015-06-14 02:05:07,-73.833892822265625,40.673675537109375,-73.879608154296875,40.713081359863281,1,4.52,20,20,2
2015-06-26 00:06:06,2015-06-26 00:11:40,-73.95751953125,40.715843200683594,-73.948226928710938,40.724941253662109,1,1.20,6,9.1,1
2015-06-16 16:47:02,2015-06-16 16:56:35,-73.949874877929688,40.827423095703125,-73.952911376953125,40.80670166015625,1,1.54,9,10.8,2
2015-06-01 06:27:16,2015-06-01 06:41:07,-73.954071044921875,40.790756225585937,-73.990921020507812,40.750705718994141,5,4.62,15.5,20.38,1
2015-06-30 17:07:22,2015-06-30 17:12:28,-73.918815612792969,40.759067535400391,-73.908660888671875,40.766273498535156,1,.92,5.5,7.3,2
2015-06-13 20:13:17,2015-06-13 20:19:25,-73.925262451171875,40.755283355712891,-73.924354553222656,40.765933990478516,1,1.07,6,9.12,1
2015-06-18 10:45:44,2015-06-18 10:53:51,-73.966346740722656,40.804817199707031,-73.983383178710938,40.781204223632813,1,1.85,8,8.8,1
2015-06-19 09:12:58,2015-06-19 09:19:00,-73.954376220703125,40.587497711181641,-73.965385437011719,40.586780548095703,1,1.01,6,8.16,1
2015-06-14 14:16:37,2015-06-14 14:24:51,-73.930099487304688,40.756511688232422,-73.960693359375,40.761283874511719,1,2.34,9.5,10.3,2
2015-06-29 10:44:14,2015-06-29 10:47:51,-73.952827453613281,40.810798645019531,-73.957244873046875,40.811874389648437,1,.40,4,4.8,2
2015-06-19 07:21:43,2015-06-19 07:26:14,-73.9520263671875,40.789848327636719,-73.939384460449219,40.805160522460937,1,1.34,6,7.8,1
2015-06-07 17:04:02,2015-06-07 17:09:51,-73.97991943359375,40.676986694335938,-73.977226257324219,40.66473388671875,1,1.22,6.5,9.3,1
2015-06-11 14:00:15,2015-06-11 14:03:43,-73.949089050292969,40.823451995849609,-73.953300476074219,40.812587738037109,1,.87,5,6.8,1
2015-06-30 18:29:00,2015-06-30 18:54:52,-73.943466186523438,40.752914428710938,-73.978965759277344,40.765331268310547,1,4.13,18.5,20.3,2
2015-06-11 21:06:55,2015-06-11 21:21:36,-73.953506469726563,40.744651794433594,-73.916702270507813,40.767311096191406,1,3.40,13,17.15,1
2015-06-05 13:16:45,2015-06-05 13:24:22,-73.948326110839844,40.809188842773438,-73.952362060546875,40.800674438476562,1,1.20,7,9.95,1
2015-06-09 01:41:23,2015-06-09 01:44:29,-73.876487731933594,40.748542785644531,-73.886398315429687,40.74749755859375,1,.51,4,5.3,2
2015-06-05 17:40:21,2015-06-05 17:49:34,-73.959983825683594,40.674896240234375,-73.953231811523438,40.692131042480469,1,1.70,8,11.76,1
2015-06-03 09:17:22,2015-06-03 09:17:40,-73.931007385253906,40.822116851806641,-73.931022644042969,40.822109222412109,1,.00,14,14,1
2015-06-06 17:14:31,2015-06-06 17:24:11,-73.95562744140625,40.806739807128906,-73.971542358398438,40.782291412353516,1,1.96,9,11.76,1
2015-06-15 14:19:39,2015-06-15 14:31:57,-73.871101379394531,40.733963012695312,-73.914138793945313,40.770011901855469,5,3.94,14,14.8,2
2015-06-17 16:10:12,2015-06-17 16:21:36,-73.84417724609375,40.721183776855469,-73.824264526367188,40.715305328369141,1,1.49,9,10.8,2
2015-06-29 15:23:56,2015-06-29 15:25:16,-73.983184814453125,40.6728515625,-73.979888916015625,40.669513702392578,1,.40,3.5,4.3,2
2015-06-13 19:22:24,2015-06-13 19:42:42,-73.988174438476562,40.659469604492188,-73.996620178222656,40.723308563232422,1,5.87,20,24.8,1
2015-06-11 16:46:40,2015-06-11 16:50:20,-73.96160888671875,40.805393218994141,-73.9586181640625,40.800010681152344,1,.50,4.5,6.3,2
2015-06-18 15:30:21,2015-06-18 15:54:29,-73.883819580078125,40.747074127197266,-73.871673583984375,40.713455200195312,1,4.20,18,18.8,2
2015-06-30 21:39:45,2015-06-30 21:45:08,-73.925666809082031,40.761825561523438,-73.928955078125,40.763679504394531,1,1.14,5.5,6.8,2
2015-06-17 06:52:29,2015-06-17 07:00:44,-73.956344604492188,40.716941833496094,-73.942451477050781,40.730785369873047,1,1.66,8,8.8,2
2015-06-20 22:08:29,2015-06-20 22:12:48,-73.903480529785156,40.745273590087891,-73.891029357910156,40.744850158691406,5,.67,4.5,5.8,2
2015-06-11 18:39:08,2015-06-11 18:45:40,-73.998222351074219,40.677486419677734,-73.981391906738281,40.675052642822266,1,1.22,6.5,10.05,1
2015-06-28 04:03:33,2015-06-28 04:19:32,-73.957771301269531,40.717861175537109,-73.914718627929688,40.698318481445313,1,3.26,13.5,14.8,1
2015-06-12 08:35:28,2015-06-12 08:47:32,-73.944786071777344,40.787307739257813,-73.966598510742188,40.793514251708984,2,1.38,9,10.8,1
2015-06-03 19:50:15,2015-06-03 19:55:49,-73.953025817871094,40.727645874023438,-73.936836242675781,40.725276947021484,2,1.24,6,9.75,1
2015-06-12 21:51:47,2015-06-12 21:59:55,-73.942756652832031,40.823192596435547,-73.944595336914062,40.809215545654297,1,1.38,7.5,8.8,2
2015-06-24 15:26:19,2015-06-24 16:02:33,-73.954307556152344,40.730484008789063,-74.007820129394531,40.711788177490234,1,6.59,25.5,26.3,2
2015-06-21 19:15:53,2015-06-21 19:22:31,-74.000167846679688,40.691856384277344,-74.016464233398438,40.674354553222656,5,1.63,7.5,8.3,2
2015-06-02 06:34:56,2015-06-02 06:43:19,-74.003097534179688,40.681526184082031,-73.994827270507813,40.697498321533203,1,1.50,7.5,9.95,1
2015-06-23 19:48:48,2015-06-23 19:51:31,-73.953903198242188,40.806327819824219,-73.954795837402344,40.809238433837891,1,.36,4,6.96,1
2015-06-25 19:55:23,2015-06-25 20:03:47,-73.959648132324219,40.692562103271484,-73.9559326171875,40.709278106689453,1,1.44,7.5,10.3,1
2015-06-11 07:41:00,2015-06-11 08:08:53,-73.95794677734375,40.647956848144531,-73.928070068359375,40.672409057617187,1,3.30,19,19.8,2
2015-06-28 09:23:46,2015-06-28 09:34:47,-73.940437316894531,40.839256286621094,-73.979179382324219,40.784858703613281,1,4.99,16,18.8,1
2015-06-26 16:20:31,2015-06-26 16:26:01,-73.9822998046875,40.691883087158203,-73.970603942871094,40.693229675292969,1,.80,5.5,7.3,2
2015-06-10 03:57:13,2015-06-10 04:03:00,-73.966423034667969,40.710563659667969,-73.957122802734375,40.727405548095703,1,1.38,6.5,7.8,2
2015-06-11 20:42:45,2015-06-11 20:48:32,-73.980781555175781,40.675998687744141,-73.985824584960938,40.685436248779297,1,1.00,6,8.3,1
2015-06-13 20:31:39,2015-06-13 20:38:31,-73.918899536132813,40.759113311767578,-73.911155700683594,40.7708740234375,1,1.01,6.5,8.8,1
2015-06-07 17:49:57,2015-06-07 18:06:53,-73.932205200195313,40.795578002929687,-73.969688415527344,40.787807464599609,1,2.84,13.5,15.3,1
2015-06-14 22:34:02,2015-06-14 22:39:34,-73.934539794921875,40.692577362060547,-73.916999816894531,40.693313598632813,5,1.15,6,7.3,2
2015-06-28 00:59:01,2015-06-28 01:14:33,-73.960426330566406,40.718620300292969,-73.955673217773438,40.737316131591797,1,2.76,12.5,16.56,1
2015-06-12 01:47:41,2015-06-12 02:25:46,-73.949234008789063,40.728218078613281,-74.028228759765625,40.739810943603516,1,7.51,90,90,2
2015-06-04 00:32:23,2015-06-04 00:34:50,-73.954269409179688,40.821453094482422,-73.955375671386719,40.820201873779297,1,.55,4,5.3,2
2015-06-01 12:42:24,2015-06-01 13:18:30,-73.945579528808594,40.833267211914063,-73.977005004882812,40.751708984375,1,8.30,30,36.95,1
2015-06-24 14:03:08,2015-06-24 14:08:40,-73.913070678710938,40.769401550292969,-73.902702331542969,40.747051239013672,1,2.50,9,9.8,2
2015-06-29 17:13:19,2015-06-29 17:20:01,-73.9422607421875,40.812038421630859,-73.94964599609375,40.796329498291016,1,1.43,7,8.8,2
2015-06-09 07:57:27,2015-06-09 08:00:44,-73.952613830566406,40.802993774414063,-73.952438354492188,40.810680389404297,1,.54,4.5,5.3,2
2015-06-22 19:26:24,2015-06-22 19:29:37,-73.829841613769531,40.713722229003906,-73.830276489257813,40.7091064453125,1,.60,4.5,7.3,1
2015-06-23 07:28:27,2015-06-23 08:07:45,-73.919898986816406,40.762004852294922,-73.989479064941406,40.754737854003906,1,5.50,27,33.35,1
2015-06-01 09:13:45,2015-06-01 09:16:55,-73.961776733398438,40.677089691162109,-73.957778930664063,40.671173095703125,1,.65,4.5,6.8,1
2015-06-15 21:44:13,2015-06-15 21:50:19,-73.961341857910156,40.642593383789063,-73.942619323730469,40.639640808105469,1,1.58,7,9.96,1
2015-06-12 20:34:33,2015-06-12 20:44:21,-73.952713012695312,40.637649536132812,-73.959648132324219,40.654598236083984,1,1.28,8,11.16,1
2015-06-25 20:43:56,2015-06-25 21:02:36,-73.872245788574219,40.734554290771484,-73.904243469238281,40.745460510253906,1,3.10,0,0,2
2015-06-19 19:29:24,2015-06-19 19:34:39,-73.807403564453125,40.700294494628906,-73.802787780761719,40.689678192138672,1,.91,5.5,7.3,1
2015-06-19 13:31:37,2015-06-19 13:41:09,-73.94622802734375,40.827037811279297,-73.919540405273438,40.844844818115234,1,2.26,10,10.8,2
2015-06-16 08:40:08,2015-06-16 09:09:01,-73.992073059082031,40.694988250732422,-74.001876831054688,40.740810394287109,1,4.07,19,23.76,1
2015-06-05 08:14:53,2015-06-05 08:21:03,-73.986892700195313,40.702472686767578,-73.977890014648437,40.685043334960937,2,1.50,6.5,7.3,2
2015-06-07 05:19:26,2015-06-07 05:30:29,-73.957008361816406,40.721076965332031,-73.934837341308594,40.702487945556641,1,2.20,10.5,11.8,2
2015-06-18 17:45:32,2015-06-18 17:51:13,-73.966773986816406,40.804424285888672,-73.954322814941406,40.823883056640625,1,1.64,7,8.8,2
2015-06-06 16:11:29,2015-06-06 16:26:55,-73.879676818847656,40.876663208007813,-73.915824890136719,40.836685180664062,1,3.61,14.5,15.3,2
2015-06-07 23:31:35,2015-06-07 23:59:37,-73.807914733886719,40.700668334960938,-73.9683837890625,40.788211822509766,1,15.55,43.5,53.34,1
2015-06-12 18:11:18,2015-06-12 18:18:54,-73.988639831542969,40.693580627441406,-73.988113403320313,40.688278198242187,2,.90,6.5,9.95,1
2015-06-19 17:48:58,2015-06-19 17:58:58,-73.987091064453125,40.696544647216797,-73.991950988769531,40.684478759765625,1,1.19,8,9.8,2
2015-06-11 14:33:46,2015-06-11 14:34:52,-73.981803894042969,40.617023468017578,-73.984580993652344,40.614360809326172,5,.14,3,3.8,2
2015-06-18 09:50:19,2015-06-18 09:55:43,-73.955963134765625,40.818672180175781,-73.946205139160156,40.832187652587891,1,1.07,6.5,7.3,2
2015-06-07 02:16:20,2015-06-07 02:20:49,-73.925064086914063,40.761829376220703,-73.914405822753906,40.756893157958984,2,.64,5,6.3,2
2015-06-28 10:29:57,2015-06-28 10:32:21,-73.964004516601563,40.803077697753906,-73.959007263183594,40.8094482421875,1,.53,4,5.76,1
2015-06-08 05:18:37,2015-06-08 05:26:30,-73.869743347167969,40.749004364013672,-73.880340576171875,40.735904693603516,1,1.35,7,8.3,2
2015-06-24 17:19:15,2015-06-24 18:24:58,-73.99444580078125,40.680889129638672,-73.971061706542969,40.766670227050781,1,6.98,40,54.34,1
2015-06-26 18:39:05,2015-06-26 19:05:05,-73.958259582519531,40.650306701660156,-73.978843688964844,40.686111450195313,1,3.06,18,23.3,1
2015-06-27 18:02:07,2015-06-27 18:21:11,-73.86248779296875,40.730350494384766,-73.9158935546875,40.746292114257813,1,3.23,15,15.8,2
2015-06-25 21:54:31,2015-06-25 22:05:40,-73.987258911132813,40.691986083984375,-73.967437744140625,40.7132568359375,1,2.91,11.5,15.36,1
2015-06-20 12:29:14,2015-06-20 12:57:58,-73.958259582519531,40.717319488525391,-73.996437072753906,40.716461181640625,1,2.87,18.5,19.3,2
2015-06-18 13:28:26,2015-06-18 13:50:05,-73.826118469238281,40.746803283691406,-73.953819274902344,40.726757049560547,1,8.12,25,25.8,2
2015-06-05 18:01:50,2015-06-05 18:15:35,-73.937156677246094,40.805118560791016,-73.9241943359375,40.791915893554687,1,1.87,10.5,18.84,1
2015-06-12 00:18:06,2015-06-12 00:33:15,-73.992103576660156,40.684272766113281,-73.982582092285156,40.723232269287109,1,7.16,21,32.84,1
2015-06-19 02:34:57,2015-06-19 02:51:52,-73.949661254882813,40.680572509765625,-73.848480224609375,40.674137115478516,1,5.60,18.5,19.8,2
2015-06-23 17:00:56,2015-06-23 17:13:25,-73.942863464355469,40.811508178710937,-73.954658508300781,40.820461273193359,1,1.36,9.5,11.3,2
2015-06-13 20:26:54,2015-06-13 20:32:47,-73.871528625488281,40.752727508544922,-73.880325317382812,40.748130798339844,1,.73,5.5,6.8,2
2015-06-24 13:25:51,2015-06-24 13:25:56,-73.8050537109375,40.666545867919922,-73.805503845214844,40.666557312011719,1,.00,2.5,3.3,3
2015-06-20 00:00:58,2015-06-20 00:16:25,-73.952316284179687,40.694965362548828,-73.948356628417969,40.638648986816406,1,3.94,15,16.3,2
2015-06-17 12:07:17,2015-06-17 12:29:48,-73.92138671875,40.766651153564453,-73.826705932617187,40.712627410888672,1,7.99,25.5,26.3,2
2015-06-21 08:21:14,2015-06-21 08:32:52,-73.939208984375,40.821697235107422,-73.973281860351562,40.785121917724609,1,3.40,12.5,15.3,1
2015-06-27 11:52:07,2015-06-27 12:05:11,-73.921707153320312,40.766658782958984,-73.957931518554687,40.744224548339844,1,3.25,12.5,13.3,2
2015-06-09 17:34:28,2015-06-09 17:40:16,-73.939117431640625,40.805255889892578,-73.94921875,40.801834106445313,1,.80,5.5,7.3,2
2015-06-25 03:29:41,2015-06-25 03:37:56,-73.807380676269531,40.699436187744141,-73.786544799804688,40.669342041015625,1,2.50,10,11.3,2
2015-06-30 12:24:27,2015-06-30 12:37:25,-73.91802978515625,40.760208129882813,-73.904151916503906,40.768192291259766,1,2.40,10.5,11.3,2
2015-06-06 21:03:20,2015-06-06 21:07:26,-73.948379516601563,40.785087585449219,-73.957191467285156,40.777351379394531,1,.81,5,6.3,2
2015-06-03 02:03:25,2015-06-03 02:11:02,-73.892166137695313,40.747024536132812,-73.884010314941406,40.763725280761719,1,2.34,9.5,10.8,2
2015-06-15 16:34:57,2015-06-15 16:35:16,-73.954750061035156,40.789276123046875,-73.953575134277344,40.788684844970703,1,.02,-2.5,-4.3,3
2015-06-03 23:15:47,2015-06-03 23:32:18,-73.911949157714844,40.775150299072266,-73.884773254394531,40.744846343994141,5,4.25,15.5,16.8,2
2015-06-07 12:53:28,2015-06-07 12:55:08,-73.959617614746094,40.808643341064453,-73.956192016601563,40.813148498535156,1,.37,3.5,5.3,1
2015-06-23 06:16:16,2015-06-23 06:32:09,-73.948600769042969,40.785030364990234,-73.978561401367188,40.750923156738281,1,3.08,13.5,14.3,2
2015-06-23 21:17:51,2015-06-23 21:35:32,-73.978515625,40.684394836425781,-73.908096313476563,40.677486419677734,1,3.93,15.5,21,1
2015-06-01 22:09:37,2015-06-01 22:56:37,-73.944206237792969,40.713050842285156,-73.949180603027344,40.7227783203125,1,5.90,29.5,36.95,1
2015-06-27 23:37:54,2015-06-27 23:57:12,-73.831306457519531,40.762001037597656,-73.9185791015625,40.758171081542969,1,6.31,21.5,22.8,2
2015-06-10 01:15:30,2015-06-10 01:20:08,-73.970245361328125,40.682239532470703,-73.951095581054687,40.679710388183594,3,1.11,6,7.3,2
2015-06-22 03:15:04,2015-06-22 03:25:50,-73.957435607910156,40.718166351318359,-73.949371337890625,40.695320129394531,1,2.24,10,11.3,2
2015-06-11 00:50:04,2015-06-11 00:54:45,-73.890022277832031,40.746906280517578,-73.890594482421875,40.753044128417969,1,.44,4.5,5.8,2
2015-06-14 21:46:19,2015-06-14 21:55:18,-73.955238342285156,40.804641723632812,-73.94036865234375,40.825519561767578,1,1.86,9,12.36,1
2015-06-21 20:25:18,2015-06-21 20:32:42,-73.946670532226562,40.663410186767578,-73.945075988769531,40.669792175292969,2,.98,6,7.3,1
2015-06-24 22:24:13,2015-06-24 22:29:18,-73.961288452148438,40.714427947998047,-73.949485778808594,40.714031219482422,1,.66,5,7.56,1
2015-06-10 18:05:30,2015-06-10 18:13:24,-73.904167175292969,40.753658294677734,-73.927749633789063,40.752223968505859,1,1.48,8,9.8,2
2015-06-13 13:50:03,2015-06-13 14:17:49,-73.959213256835938,40.800945281982422,-73.985298156738281,40.745365142822266,5,4.78,21,26.16,1
2015-06-21 20:55:37,2015-06-21 21:11:54,-73.863868713378906,40.732917785644531,-73.860885620117188,40.687366485595703,1,3.91,14.5,15.8,2
2015-06-19 04:24:07,2015-06-19 04:32:39,-73.923133850097656,40.743869781494141,-73.939781188964844,40.750995635986328,1,1.20,7.5,10.55,1
2015-06-25 22:20:45,2015-06-25 22:35:51,-73.950775146484375,40.693668365478516,-73.993659973144531,40.719097137451172,1,3.91,14.5,18.96,1
2015-06-14 00:25:35,2015-06-14 00:33:42,-73.939132690429688,40.749866485595703,-73.918403625488281,40.754287719726563,1,1.42,7.5,8.8,2
2015-06-21 22:42:30,2015-06-21 23:10:16,-73.959724426269531,40.675815582275391,-73.995506286621094,40.740921020507812,1,5.90,22.5,29.75,1
2015-06-27 08:17:50,2015-06-27 08:26:45,-73.940284729003906,40.695682525634766,-73.920860290527344,40.678802490234375,1,2.00,9,11.75,1
2015-06-08 00:40:39,2015-06-08 00:50:34,-73.980972290039063,40.689132690429688,-73.940925598144531,40.679904937744141,1,2.30,9.5,10.8,2
2015-06-21 22:39:20,2015-06-21 22:39:21,-73.928787231445313,40.671405792236328,-73.928779602050781,40.671390533447266,1,.00,10,10,1
2015-06-11 16:26:41,2015-06-11 16:50:18,-73.944290161132812,40.79486083984375,-73.981193542480469,40.7152099609375,1,7.60,23.5,29.3,1
2015-06-11 19:02:15,2015-06-11 19:02:18,-73.951499938964844,40.7862548828125,-73.951499938964844,40.786258697509766,1,.00,2.5,4.3,3
2015-06-03 08:56:18,2015-06-03 09:04:25,-73.895271301269531,40.864604949951172,-73.878974914550781,40.880081176757813,1,1.57,8,8.8,2
2015-06-02 20:31:30,2015-06-02 20:37:42,-73.939239501953125,40.688892364501953,-73.949378967285156,40.680397033691406,1,1.25,6.5,7.8,1
2015-06-30 19:54:17,2015-06-30 20:00:46,-73.86578369140625,40.749603271484375,-73.856361389160156,40.747478485107422,5,.99,-6,-7.8,3
2015-06-07 23:36:50,2015-06-07 23:43:46,-73.943870544433594,40.784374237060547,-73.93896484375,40.805084228515625,1,1.85,8,11.16,1
2015-06-06 03:54:06,2015-06-06 04:04:45,-73.879173278808594,40.747997283935547,-73.830734252929688,40.759307861328125,1,2.68,10.5,11.8,2
2015-06-13 18:36:51,2015-06-13 18:42:01,-73.932052612304688,40.679485321044922,-73.934707641601563,40.687301635742188,1,.89,5.5,6.3,2
2015-06-01 20:09:59,2015-06-01 20:15:15,-73.920623779296875,40.846385955810547,-73.92706298828125,40.837181091308594,1,.79,5.5,6.8,2
2015-06-27 01:31:09,2015-06-27 01:41:30,-73.949058532714844,40.711189270019531,-73.956871032714844,40.721893310546875,3,1.40,8.5,11.75,1
2015-06-13 19:06:56,2015-06-13 19:12:11,-73.961540222167969,40.811141967773438,-73.967582702636719,40.799526214599609,1,.91,5.5,6.3,1
2015-06-05 22:13:40,2015-06-05 22:35:36,-73.937164306640625,40.801670074462891,-73.983360290527344,40.730480194091797,1,6.80,23,29.15,1
2015-06-04 09:55:41,2015-06-04 10:36:42,-73.979217529296875,40.669639587402344,-73.973861694335937,40.750312805175781,1,8.41,33.5,41.16,1
