2014-03-28 16:57:58,2014-03-28 17:10:48,N,1,-73.954421997070312,40.800018310546875,1,2.69,11.5,1,14
2014-03-03 17:31:40,2014-03-03 17:38:25,N,1,-73.949058532714844,40.802776336669922,1,.73,6,1,7.5
2014-03-21 13:59:58,2014-03-21 14:12:06,N,1,-73.815452575683594,40.700157165527344,1,5.11,17,0,17.5
2014-03-18 11:20:57,2014-03-18 11:38:08,N,1,-73.942825317382813,40.840419769287109,2,5.90,19.5,0,20
2014-03-29 22:19:29,2014-03-29 22:24:38,N,1,-73.879463195800781,40.748222351074219,1,.80,5.5,0.5,6.5
2014-03-27 16:15:45,2014-03-27 16:48:17,N,1,-73.873161315917969,40.748893737792969,1,11.48,33,1,34.5
2014-03-22 20:27:01,2014-03-22 20:45:49,N,1,-73.946342468261719,40.789234161376953,1,4.67,18,0.5,19
2014-03-11 22:32:23,2014-03-11 22:42:41,N,1,-73.887763977050781,40.746318817138672,1,2.20,9.5,0.5,10.5
2014-03-21 07:46:45,2014-03-21 07:53:18,N,1,-73.939460754394531,40.805011749267578,1,1.37,6.5,0,7
2014-03-16 06:16:01,2014-03-16 06:25:37,N,1,-73.941658020019531,40.805160522460937,1,2.97,11,0,13.7
2014-03-28 19:10:43,2014-03-28 19:18:36,N,1,-73.937416076660156,40.804351806640625,1,1.28,7,1,8.5
2014-03-01 04:01:40,2014-03-01 04:07:46,N,1,-73.84619140625,40.778072357177734,1,1.78,7.5,0.5,8.5
2014-03-08 21:00:50,2014-03-08 21:06:47,N,1,-73.800407409667969,40.703636169433594,5,.83,6,0.5,7
2014-03-19 22:00:26,2014-03-19 22:11:19,N,1,-73.939704895019531,40.69873046875,1,2.12,9.5,0.5,13.5
2014-03-03 17:17:25,2014-03-03 17:37:08,N,1,-73.942695617675781,40.703758239746094,5,2.73,13.5,1,15
2014-03-14 21:18:20,2014-03-14 21:34:38,N,1,-73.958953857421875,40.708770751953125,1,2.60,12.5,0.5,13.5
2014-03-25 21:41:31,2014-03-25 21:59:59,N,1,-73.911277770996094,40.775718688964844,1,5.64,18.5,0.5,19.5
2014-03-07 18:20:49,2014-03-07 18:24:03,N,1,-73.953155517578125,40.587173461914063,1,.71,4.5,1,7
2014-03-23 20:12:22,2014-03-23 20:29:20,N,1,-73.942764282226562,40.841396331787109,1,8.20,24.5,0.5,30.6
2014-03-13 22:20:54,2014-03-13 22:32:42,N,1,-73.919120788574219,40.759098052978516,1,2.62,11,0.5,12
2014-03-22 22:08:37,2014-03-22 22:17:35,N,1,-73.939094543457031,40.805706024169922,1,1.23,7,0.5,8
2014-03-15 04:53:23,2014-03-15 05:10:49,N,1,-73.884033203125,40.747760772705078,1,11.28,32.5,0.5,33.5
2014-03-07 11:05:45,2014-03-07 11:37:07,N,1,-73.991676330566406,40.684795379638672,1,5.22,23,0,26
2014-03-15 12:43:16,2014-03-15 12:51:17,N,1,-73.987327575683594,40.692131042480469,1,2.12,9,0,9.5
2014-03-19 08:39:22,2014-03-19 08:54:46,N,1,-73.914047241210938,40.759933471679688,1,7.71,23.5,0,24
2014-03-21 20:13:27,2014-03-21 20:28:07,N,1,-73.994010925292969,40.695396423339844,1,3.77,14,0.5,15
2014-03-25 18:45:25,2014-03-25 18:55:58,N,1,-73.952476501464844,40.818767547607422,1,1.68,9,1,12.5
2014-03-06 00:29:48,2014-03-06 00:42:47,N,1,-73.961181640625,40.718929290771484,1,3.02,12.5,0.5,16.1
2014-03-01 19:25:28,2014-03-01 19:43:58,N,1,-73.939605712890625,40.821872711181641,1,3.16,15,0,20
2014-03-03 20:53:27,2014-03-03 20:56:47,N,1,-73.963172912597656,40.803871154785156,3,.83,5,0.5,6
2014-03-24 17:14:59,2014-03-24 17:27:26,N,1,-73.918754577636719,40.758880615234375,1,2.30,10.5,1,14.3
2014-03-01 23:38:50,2014-03-01 23:43:07,N,1,-73.948112487792969,40.776317596435547,1,.60,5,0.5,6
2014-03-17 21:25:47,2014-03-17 21:28:03,N,1,-73.956344604492188,40.803009033203125,1,.50,4,0.5,6
2014-03-13 21:31:06,2014-03-13 21:41:34,N,1,-73.830307006835938,40.759654998779297,1,4.10,13.5,0.5,14.5
2014-03-04 10:01:54,2014-03-04 10:11:33,N,1,-73.921180725097656,40.766841888427734,1,1.22,6,0,6.5
2014-03-31 06:38:55,2014-03-31 06:49:03,N,1,-73.844100952148438,40.721454620361328,1,5.41,16.5,0,17
2014-03-09 19:00:11,2014-03-09 19:13:32,N,1,-73.943878173828125,40.711521148681641,1,2.69,11,0,11.5
2014-03-15 09:41:39,2014-03-15 09:58:48,N,1,-73.977447509765625,40.671821594238281,1,4.20,13,0,15.5
2014-03-19 12:25:03,2014-03-19 12:36:55,N,1,-73.921676635742188,40.609508514404297,1,2.30,11,0,11.5
2014-03-16 04:29:41,2014-03-16 04:34:28,N,1,-73.889945983886719,40.747020721435547,1,.80,5.5,0.5,6.5
2014-03-15 00:32:14,2014-03-15 00:34:25,N,1,-73.939125061035156,40.805091857910156,1,.29,3.5,0.5,4.5
2014-03-24 01:38:43,2014-03-24 01:44:24,N,1,-73.927467346191406,40.692413330078125,1,1.52,7,0.5,8
2014-03-30 18:32:58,2014-03-30 18:47:37,N,1,-73.871009826660156,40.733982086181641,1,1.68,9.5,0,10
2014-03-06 13:21:52,2014-03-06 13:30:28,N,1,-73.903343200683594,40.745887756347656,1,1.89,8.5,0,9
2014-03-18 18:24:47,2014-03-18 18:31:11,N,1,-73.953544616699219,40.790760040283203,5,1.41,7,1,10.1
2014-03-04 20:58:26,2014-03-04 21:01:59,N,1,-73.986618041992188,40.702362060546875,1,.53,4.5,0.5,5.5
2014-03-24 12:29:36,2014-03-24 12:41:10,N,1,-73.95233154296875,40.786685943603516,1,1.90,10.5,0,13.2
2014-03-01 00:10:10,2014-03-01 00:14:23,N,1,-73.903373718261719,40.745967864990234,6,.53,5,0.5,6
2014-03-20 10:00:18,2014-03-20 10:07:03,N,1,-73.933792114257813,40.743091583251953,1,.89,6.5,0,8
2014-03-23 22:16:24,2014-03-23 22:18:45,N,1,-73.9151611328125,40.763622283935547,1,.45,4,0.5,5
2014-03-03 08:33:16,2014-03-03 08:53:23,N,1,-73.953292846679688,40.788448333740234,1,2.71,14.5,0,18.62
2014-03-05 22:04:11,2014-03-05 22:16:27,N,1,-73.927261352539063,40.865646362304688,1,3.94,14,0.5,15
2014-03-22 21:48:44,2014-03-22 21:59:34,N,1,-73.993446350097656,40.702541351318359,2,2.43,10.5,0.5,12.5
2014-03-16 02:46:07,2014-03-16 02:51:21,N,1,-73.96099853515625,40.719089508056641,5,1.00,6,0.5,7
2014-03-27 22:44:54,2014-03-27 22:51:35,N,1,-73.871849060058594,40.675243377685547,1,1.60,7,0.5,9
2014-03-25 03:04:37,2014-03-25 03:15:17,N,1,-73.957839965820312,40.717742919921875,1,2.63,11,0.5,14.88
2014-03-22 07:37:57,2014-03-22 07:43:53,N,1,-73.952293395996094,40.818675994873047,1,1.91,8,0,8.5
2014-03-22 20:14:30,2014-03-22 20:21:36,N,1,-73.936912536621094,40.802326202392578,2,1.05,6.5,0.5,7.5
2014-03-18 18:17:45,2014-03-18 18:35:56,N,1,-73.911720275878906,40.775417327880859,1,2.72,13.5,1,15
2014-03-22 12:21:26,2014-03-22 12:29:53,N,1,-73.807334899902344,40.700214385986328,1,1.84,8.5,0,9
2014-03-31 19:20:40,2014-03-31 19:26:07,N,1,-73.953315734863281,40.788555145263672,1,1.05,6,1,7.5
2014-03-22 02:48:26,2014-03-22 03:03:29,N,1,-73.943161010742187,40.707466125488281,1,2.67,12.5,0.5,16.1
2014-03-26 06:53:46,2014-03-26 06:56:55,N,1,-73.844215393066406,40.721420288085937,1,.80,4.5,0,6
2014-03-22 04:38:30,2014-03-22 04:38:40,N,5,-73.891746520996094,40.861774444580078,1,.00,8,0,10.5
2014-03-02 14:30:45,2014-03-02 14:33:57,N,1,-73.945182800292969,40.807945251464844,1,.96,4.5,0,5
2014-03-29 23:06:25,2014-03-29 23:11:54,N,1,-73.976303100585938,40.674827575683594,1,1.17,6,0.5,7
2014-03-29 20:51:33,2014-03-29 20:55:04,N,1,-73.937873840332031,40.803825378417969,1,1.30,5.5,0.5,8
2014-03-26 12:44:40,2014-03-26 12:48:49,N,1,-73.938941955566406,40.805122375488281,1,.43,4.5,0,5
2014-03-16 19:31:29,2014-03-16 19:35:12,N,1,-73.914390563964844,40.764659881591797,1,.64,4.5,0,5
2014-03-18 18:13:18,2014-03-18 18:17:45,N,1,-73.953857421875,40.790641784667969,1,.78,5,1,8
2014-03-18 01:58:43,2014-03-18 02:18:20,N,1,-73.844261169433594,40.721351623535156,1,11.32,32.5,0.5,33.5
2014-03-01 00:42:00,2014-03-01 01:05:03,N,1,-73.950904846191406,40.723983764648438,2,6.40,22.5,0.5,30.55
2014-03-11 14:34:26,2014-03-11 14:39:24,N,1,-73.947052001953125,40.788261413574219,2,1.30,6,0,6.5
2014-03-20 18:22:06,2014-03-20 18:50:37,N,1,-73.904434204101563,40.745418548583984,1,4.63,21,1,22.5
2014-03-27 00:00:21,2014-03-27 00:04:53,N,1,-73.981483459472656,40.666851043701172,1,1.09,5.5,0.5,8.3
2014-03-16 14:05:40,2014-03-16 14:22:38,N,1,-73.938652038574219,40.827400207519531,1,3.05,14,0,14.5
2014-03-21 01:53:09,2014-03-21 01:55:38,N,1,-73.8076171875,40.700103759765625,1,.40,3.5,0.5,4.5
2014-03-04 15:29:38,2014-03-04 16:15:48,N,1,-73.97991943359375,40.687442779541016,1,11.80,40,0,40.5
2014-03-24 07:35:27,2014-03-24 07:38:31,N,1,-73.941009521484375,40.839744567871094,1,.80,4.5,0,5
2014-03-27 15:33:19,2014-03-27 15:38:40,N,1,-73.926933288574219,40.819137573242187,1,1.25,6.5,0,7
2014-03-22 23:00:00,2014-03-22 23:36:41,N,1,-73.950874328613281,40.785945892333984,1,9.30,33,0.5,39.33
2014-03-13 17:08:36,2014-03-13 17:17:37,N,1,-73.869438171386719,40.734287261962891,1,.65,7,1,8.5
2014-03-28 19:21:59,2014-03-28 19:26:51,N,1,-73.964950561523438,40.806922912597656,1,.70,5.5,1,7
2014-03-02 13:05:17,2014-03-02 13:29:26,N,1,-73.950462341308594,40.677055358886719,1,9.55,29,0,36.75
2014-03-09 01:17:24,2014-03-09 01:24:55,N,1,-73.966392517089844,40.804096221923828,1,1.60,8,0.5,10
2014-03-20 22:19:28,2014-03-20 22:21:29,N,1,-73.933883666992188,40.853958129882813,1,.36,3.5,0.5,4.5
2014-03-27 11:21:38,2014-03-27 11:26:44,N,1,-73.937423706054687,40.804317474365234,1,1.00,5.5,0,6
2014-03-24 16:15:19,2014-03-24 16:44:33,Y,1,-73.952217102050781,40.789894104003906,2,5.20,22.5,1,24
2014-03-29 09:31:20,2014-03-29 09:45:03,Y,5,-73.947998046875,40.80126953125,1,2.40,0,0,0
2014-03-28 01:09:11,2014-03-28 01:12:27,N,1,-73.830299377441406,40.759483337402344,1,.79,5,0.5,6
2014-03-21 19:07:45,2014-03-21 19:20:12,N,5,-73.927780151367188,40.821414947509766,3,3.40,13,0,13
2014-03-20 12:59:26,2014-03-20 13:02:02,N,1,-73.879127502441406,40.873580932617187,1,.30,3.5,0,4
2014-03-07 21:31:26,2014-03-07 21:39:00,N,1,-73.948860168457031,40.724445343017578,5,4.47,14,0.5,17.9
2014-03-26 10:16:25,2014-03-26 10:40:37,N,1,-73.946578979492187,40.806423187255859,1,3.35,17,0,18.5
2014-03-14 19:38:48,2014-03-14 19:42:15,N,1,-73.935340881347656,40.849941253662109,1,.46,4.5,1,7
2014-03-29 16:52:33,2014-03-29 17:00:30,N,1,-73.960548400878906,40.715202331542969,1,1.34,7,0,7.5
2014-03-24 22:41:46,2014-03-24 22:50:44,N,1,-73.9373779296875,40.804351806640625,2,1.89,9,0.5,11.9
2014-03-22 19:16:44,2014-03-22 19:51:37,N,1,-73.964683532714844,40.682048797607422,5,8.32,30.5,0,37.1
2014-03-14 15:59:46,2014-03-14 16:17:32,N,1,-73.939292907714844,40.8050537109375,1,1.27,12,0,15.5
2014-03-04 17:16:49,2014-03-04 17:31:21,N,5,-73.849143981933594,40.847129821777344,2,.92,18,0,18
2014-03-21 22:22:20,2014-03-21 22:32:26,N,1,-73.866050720214844,40.877483367919922,1,3.84,13,0.5,14
2014-03-27 16:26:37,2014-03-27 16:33:14,N,1,-73.963668823242188,40.807971954345703,1,1.00,6.5,1,9.6
2014-03-11 14:13:50,2014-03-11 14:25:44,N,1,-73.899009704589844,40.840938568115234,1,1.30,9.5,0,10
2014-03-27 22:08:13,2014-03-27 22:28:58,N,1,-73.939987182617188,40.840984344482422,2,7.40,24,0.5,36.38
2014-03-25 18:03:51,2014-03-25 18:13:31,N,1,-73.978973388671875,40.691532135009766,1,2.35,9.5,1,11
2014-03-20 21:19:13,2014-03-20 21:35:30,N,1,-73.954856872558594,40.723789215087891,2,3.30,14,0.5,16.5
2014-03-15 20:11:43,2014-03-15 20:30:56,N,1,-73.954940795898438,40.722545623779297,2,4.36,17,0.5,20
2014-03-06 11:44:58,2014-03-06 11:53:50,N,1,-73.905799865722656,40.831214904785156,5,1.92,8,0,8.5
2014-03-31 21:21:12,2014-03-31 21:26:08,N,1,-73.873924255371094,40.735237121582031,1,1.45,6.5,0.5,7.5
2014-03-11 13:28:59,2014-03-11 13:40:31,N,1,-73.922019958496094,40.862533569335938,1,2.85,12,0,15.5
2014-03-27 18:03:26,2014-03-27 18:09:39,N,5,-73.887680053710938,40.8154296875,1,1.20,0,0,0
2014-03-21 23:34:48,2014-03-22 00:54:11,N,1,-73.926406860351563,40.759433746337891,2,6.80,48,0.5,49
2014-03-18 04:40:51,2014-03-18 04:57:15,N,1,-73.919624328613281,40.759174346923828,2,2.50,13,0.5,14
2014-03-22 17:01:10,2014-03-22 17:08:53,N,1,-73.943153381347656,40.811164855957031,1,1.45,7.5,0,8
2014-03-18 19:13:56,2014-03-18 19:23:11,N,1,-73.990425109863281,40.693363189697266,1,1.98,9,1,12.5
2014-03-30 09:04:26,2014-03-30 09:10:32,N,1,-73.939186096191406,40.805255889892578,1,.70,5.5,0,7
2014-03-15 02:40:28,2014-03-15 02:43:32,N,1,-73.925567626953125,40.762046813964844,1,.62,4.5,0.5,5.5
2014-03-15 04:54:58,2014-03-15 05:13:58,N,1,-73.904205322265625,40.753608703613281,1,10.60,30.5,0.5,31.5
2014-03-23 01:29:27,2014-03-23 01:36:32,N,1,-73.979476928710937,40.661003112792969,2,2.20,8,0.5,11.25
2014-03-04 20:55:14,2014-03-04 21:11:14,N,1,-73.981956481933594,40.678966522216797,1,4.20,15.5,0.5,19.8
2014-03-25 04:55:39,2014-03-25 05:02:05,N,1,-73.830322265625,40.714168548583984,5,1.60,7,0.5,9.5
2014-03-08 00:10:46,2014-03-08 00:24:49,N,1,-73.892120361328125,40.746807098388672,5,2.85,12,0.5,13
2014-03-22 19:57:51,2014-03-22 20:20:44,N,1,-73.937477111816406,40.796924591064453,2,7.00,22,0.5,25
2014-03-01 20:55:30,2014-03-01 21:04:52,Y,1,-73.887161254882812,40.747329711914063,1,1.30,7.5,0.5,8.5
2014-03-02 20:45:02,2014-03-02 21:16:03,N,1,-73.964561462402344,40.682903289794922,1,7.95,28,0.5,34.7
2014-03-19 08:39:11,2014-03-19 08:48:16,N,5,-73.916549682617187,40.816783905029297,1,1.92,8,0,8
2014-03-11 20:50:01,2014-03-11 20:57:00,N,1,-73.875892639160156,40.826446533203125,1,3.47,11.5,0.5,12.5
2014-03-22 15:20:15,2014-03-22 15:33:27,N,1,-73.974609375,40.680816650390625,1,2.54,11.5,0,12
2014-03-07 22:29:45,2014-03-07 22:35:28,N,1,-73.991867065429688,40.690498352050781,1,.81,5.5,0.5,6.5
2014-03-27 22:53:11,2014-03-27 23:00:59,N,1,-73.94952392578125,40.802070617675781,1,1.11,7,0.5,8
2014-03-26 09:17:34,2014-03-26 09:32:38,N,1,-73.958885192871094,40.809646606445313,1,5.82,18.5,0,22.7
2014-03-05 17:30:08,2014-03-05 17:35:40,N,1,-73.92291259765625,40.813449859619141,1,.00,5,1,6.5
2014-03-21 23:56:56,2014-03-22 00:18:01,N,1,-73.933052062988281,40.704170227050781,3,4.60,18,0.5,19
2014-03-29 14:16:25,2014-03-29 14:23:36,N,1,-73.934852600097656,40.8033447265625,1,.80,6.5,0,9
2014-03-24 15:31:58,2014-03-24 15:36:50,N,1,-73.959915161132813,40.81378173828125,1,.98,6,0,7.5
2014-03-01 17:50:03,2014-03-01 18:05:08,N,1,-73.949150085449219,40.828330993652344,1,2.50,11.5,0,14
2014-03-08 02:11:05,2014-03-08 02:13:19,N,1,-73.947212219238281,40.791019439697266,1,.79,4,0.5,5
2014-03-04 01:09:06,2014-03-04 01:13:09,N,1,-73.883750915527344,40.7476806640625,4,.77,5,0.5,6
2014-03-13 17:45:22,2014-03-13 18:04:21,N,1,-73.940040588378906,40.841030120849609,1,5.93,20,1,21.5
2014-03-08 16:52:20,2014-03-08 17:30:05,N,5,-73.939666748046875,40.819442749023438,3,18.03,70,0,70
2014-03-22 16:23:52,2014-03-22 16:31:31,N,1,-73.965408325195313,40.805976867675781,1,1.28,7.5,0,8
2014-03-22 04:18:02,2014-03-22 04:19:48,N,1,-73.918807983398438,40.743007659912109,1,.50,3.5,0.5,4.5
2014-03-28 01:58:01,2014-03-28 02:14:07,N,1,-73.98760986328125,40.667400360107422,1,5.24,18,0.5,25
2014-03-17 18:05:39,2014-03-17 18:13:17,N,1,-73.951881408691406,40.793289184570313,1,1.53,7.5,1,11.12
2014-03-29 14:45:29,2014-03-29 14:56:15,N,1,-73.829826354980469,40.713645935058594,1,2.14,10,0,12.5
2014-03-16 01:17:51,2014-03-16 01:44:43,N,1,-73.916915893554687,40.770984649658203,5,5.73,22,0.5,24
2014-03-16 20:32:17,2014-03-16 20:36:51,N,1,-73.9102783203125,40.8743896484375,1,1.16,6,0.5,7
2014-03-26 16:56:00,2014-03-26 17:16:31,N,1,-73.989463806152344,40.70233154296875,1,2.60,14,1,15.5
2014-03-19 21:52:49,2014-03-19 21:59:44,N,1,-73.946205139160156,40.789257049560547,1,1.19,7,0.5,8
2014-03-28 00:00:00,2014-03-28 16:04:18,N,5,0,0,1,8.21,12,0,12
2014-03-09 19:45:01,2014-03-09 19:53:14,N,1,-73.961692810058594,40.713848114013672,5,1.76,8,0,10.1
2014-03-22 01:00:27,2014-03-22 01:10:59,N,1,-73.941658020019531,40.686210632324219,1,1.91,9,0.5,11.9
2014-03-11 09:18:58,2014-03-11 09:19:36,N,5,-73.891609191894531,40.863521575927734,1,.13,7,0,7.5
2014-03-25 22:38:25,2014-03-25 22:40:39,N,1,-73.897537231445313,40.746101379394531,1,.50,4,0.5,5
2014-03-11 19:16:02,2014-03-11 19:25:39,N,1,-73.8697509765625,40.735382080078125,5,1.58,8,1,9.5
2014-03-24 23:09:01,2014-03-24 23:22:14,N,1,-73.894668579101563,40.865913391113281,1,4.73,16.5,0.5,17.5
2014-03-23 09:20:13,2014-03-23 09:24:01,N,1,-73.945701599121094,40.798725128173828,1,1.21,5.5,0,6
2014-03-07 09:40:13,2014-03-07 09:51:10,N,1,-73.937210083007813,40.829261779785156,1,2.48,10.5,0,11
2014-03-07 19:46:21,2014-03-07 19:55:32,N,1,-73.918014526367188,40.815837860107422,1,1.54,8,1,9.5
2014-03-29 23:39:15,2014-03-30 00:14:58,N,1,-73.807365417480469,40.700542449951172,1,7.29,24.5,0.5,25.5
2014-03-14 00:47:23,2014-03-14 01:03:19,N,1,-73.942726135253906,40.806655883789063,1,4.37,15.5,0.5,19.7
2014-03-25 14:22:07,2014-03-25 14:30:13,N,1,-73.896644592285156,40.862506866455078,1,1.78,8,0,8.5
