p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2009-06-25 19:15:00,2009-06-25 19:21:00,3,1.4199999999999999,-74.002392999999998,40.739874999999998,-73.989706999999996,40.757576999999998,CASH,6.0999999999999996,7.0999999999999996
2009-06-19 12:51:22,2009-06-19 13:04:11,1,1.6000000000000001,-73.999931000000004,40.743031999999999,-73.988938000000005,40.760105000000003,Credit,8.5,9.5
2009-06-05 08:45:27,2009-06-05 08:58:59,1,1.3,-73.973010000000002,40.757897,-73.989487999999994,40.75282,Cash,8.5,8.5
2009-06-01 20:54:00,2009-06-01 21:12:18,1,4.5,-73.961927000000003,40.770772999999998,-73.998912000000004,40.720196000000001,Credit,14.1,16.289999999999999
2009-06-20 20:57:00,2009-06-20 21:10:00,4,2.52,-74.000718000000006,40.718187,-73.976986999999994,40.746851999999997,Credit,9.3000000000000007,12.800000000000001
2009-06-09 18:53:00,2009-06-09 19:01:00,6,2.1800000000000002,-74.007958000000002,40.746425000000002,-74.001272999999998,40.719095000000003,Credit,8.0999999999999996,11.1
2009-06-26 18:36:03,2009-06-26 18:40:36,1,0.80000000000000004,-73.976605000000006,40.790570000000002,-73.968883000000005,40.801136,Cash,4.9000000000000004,4.9000000000000004
2009-06-04 15:37:00,2009-06-04 16:02:00,1,2,-73.980767,40.759208000000001,-73.955174999999997,40.765734999999999,CASH,12.9,12.9
2009-06-10 07:46:00,2009-06-10 07:58:00,6,3.9199999999999999,-73.987565000000004,40.724559999999997,-73.951442999999998,40.77375,CASH,10.9,10.9
2009-06-30 19:32:53,2009-06-30 19:39:40,2,1,-73.999278000000004,40.672956999999997,-73.999278000000004,40.672956999999997,Credit,6.0999999999999996,7.5199999999999996
2009-06-19 07:15:16,2009-06-19 07:19:00,1,0.5,-73.948581000000004,40.782474999999998,-73.954967999999994,40.779277,Cash,4.0999999999999996,4.0999999999999996
2009-06-07 00:41:16,2009-06-07 00:44:17,3,0.80000000000000004,-73.970251000000005,40.767923000000003,-73.979181999999994,40.762245,Cash,4.5,4.5
2009-06-06 08:33:00,2009-06-06 09:00:00,1,3.6600000000000001,-73.970597999999995,40.752246999999997,-73.986104999999995,40.726610000000001,Credit,16.899999999999999,17.899999999999999
2009-06-11 13:48:19,2009-06-11 13:59:13,1,0.69999999999999996,-73.975245000000001,40.749470000000002,-73.979294999999993,40.755606,Cash,6.9000000000000004,6.9000000000000004
2009-06-06 16:28:18,2009-06-06 16:38:47,1,2.3999999999999999,-73.997754,40.742083999999998,-73.992861000000005,40.768332999999998,Cash,8.5,8.5
2009-06-24 20:07:00,2009-06-24 20:17:00,5,1.51,-73.950360000000003,40.779764999999998,-73.960522999999995,40.761488,CASH,6.9000000000000004,7.4000000000000004
2009-06-04 00:22:00,2009-06-04 00:29:00,5,2.0800000000000001,-74.007677000000001,40.724715000000003,-74.002437999999998,40.750045,CASH,7.2999999999999998,7.7999999999999998
2009-06-09 11:16:32,2009-06-09 11:21:27,1,0.69999999999999996,-73.979481000000007,40.771380000000001,-73.989583999999994,40.776136999999999,Cash,4.5,4.5
2009-06-26 17:12:00,2009-06-26 17:22:00,1,2.9900000000000002,-73.954791999999998,40.767144999999999,-73.976708000000002,40.741124999999997,CASH,9.3000000000000007,10.300000000000001
2009-06-14 16:22:19,2009-06-14 17:00:20,2,13.199999999999999,-73.871941000000007,40.774011000000002,-73.997151000000002,40.741425999999997,Cash,32.899999999999999,37.049999999999997
2009-06-24 22:22:02,2009-06-24 22:48:57,1,12.300000000000001,-73.863168000000002,40.769365000000001,-73.980678999999995,40.763375000000003,Cash,29.300000000000001,33.450000000000003
2009-06-19 09:40:00,2009-06-19 09:46:00,3,0.73999999999999999,-73.947597999999999,40.775357999999997,-73.952152999999996,40.781241999999999,CASH,4.9000000000000004,4.9000000000000004
2009-06-11 21:01:50,2009-06-11 21:11:20,1,1.3,-73.974630000000005,40.755274999999997,-73.976454000000004,40.765856999999997,Credit,6.9000000000000004,6.9000000000000004
2009-06-11 20:11:00,2009-06-11 21:02:00,2,30.699999999999999,-73.787457000000003,40.645693000000001,-73.86224,40.890721999999997,CASH,65.700000000000003,71.200000000000003
2009-06-16 12:59:00,2009-06-16 13:10:00,1,2.3900000000000001,-73.957667999999998,40.779600000000002,-73.967038000000002,40.801802000000002,Credit,8.9000000000000004,10.9
2009-06-25 00:41:45,2009-06-25 00:45:12,1,0.5,-74.003558999999996,40.729120999999999,-74.004748000000006,40.733874,Cash,3.7000000000000002,3.7000000000000002
2009-06-08 20:38:30,2009-06-08 20:50:20,1,3.2000000000000002,-73.965419999999995,40.759166,-74.002723000000003,40.736265000000003,Cash,10.1,10.1
2009-06-13 03:01:35,2009-06-13 03:05:26,1,0.40000000000000002,-73.988409000000004,40.739345999999998,-73.984211000000002,40.737208000000003,Cash,4.0999999999999996,4.0999999999999996
2009-06-17 23:52:53,2009-06-18 00:04:19,3,2.7999999999999998,-73.999673999999999,40.728270000000002,-73.983537999999996,40.760993999999997,Cash,9.3000000000000007,9.3000000000000007
2009-06-25 10:47:10,2009-06-25 10:56:40,1,1.6000000000000001,-73.959665999999999,40.762656999999997,-73.971412000000001,40.744537999999999,Cash,7.7000000000000002,7.7000000000000002
2009-06-03 08:45:39,2009-06-03 08:53:32,1,1.1000000000000001,-73.993431999999999,40.750028999999998,-73.982990000000001,40.756354999999999,Cash,6.0999999999999996,6.0999999999999996
2009-06-10 19:43:01,2009-06-10 19:43:05,1,0,-73.939015999999995,40.752529000000003,-73.939036999999999,40.752552999999999,Cash,2.5,2.5
2009-06-20 00:54:30,2009-06-20 01:05:29,1,2.3999999999999999,-73.980710000000002,40.775030999999998,-73.978297999999995,40.754486,Cash,8.5,8.5
2009-06-27 08:22:02,2009-06-27 08:42:31,1,3.6000000000000001,-73.968502999999998,40.801803999999997,-73.986615,40.759253999999999,Cash,16.5,16.5
2009-06-06 22:02:36,2009-06-06 22:10:24,1,1.8,-73.987846000000005,40.749563999999999,-73.968446,40.757201000000002,Cash,6.9000000000000004,6.9000000000000004
2009-06-30 01:21:00,2009-06-30 01:27:00,2,2.1200000000000001,-73.985406999999995,40.727488000000001,-73.976247999999998,40.752763000000002,CASH,7.2999999999999998,7.7999999999999998
2009-06-20 03:29:21,2009-06-20 03:38:02,1,3.5,-73.988288999999995,40.723385,-73.958355999999995,40.767904999999999,Cash,9.6999999999999993,9.6999999999999993
2009-06-20 16:54:20,2009-06-20 17:03:27,1,2,-73.952264999999997,40.772202999999998,-73.983035000000001,40.782027999999997,Cash,7.7000000000000002,7.7000000000000002
2009-06-11 13:59:27,2009-06-11 14:01:49,1,0.20000000000000001,-73.969766000000007,40.785680999999997,-73.961474999999993,40.780298999999999,CASH,3.7000000000000002,3.7000000000000002
2009-06-24 15:06:05,2009-06-24 15:11:22,1,1.1000000000000001,-73.972421999999995,40.752837,-73.963261000000003,40.770805000000003,Cash,5.7000000000000002,5.7000000000000002
2009-06-09 14:30:32,2009-06-09 14:33:19,1,0.10000000000000001,-73.961569999999995,40.780155999999998,-73.964128000000002,40.777555,CASH,3.2999999999999998,3.2999999999999998
2009-06-02 19:08:00,2009-06-02 19:12:00,5,1.1000000000000001,-73.955849999999998,40.779682000000001,-73.967263000000003,40.787930000000003,CASH,5.2999999999999998,6.2999999999999998
2009-06-30 12:48:00,2009-06-30 13:14:00,1,10.119999999999999,-73.990972999999997,40.750557000000001,-73.861552000000003,40.768169999999998,Credit,25.699999999999999,34.990000000000002
2009-06-19 15:50:00,2009-06-19 16:43:00,2,10.51,-73.973187999999993,40.763013000000001,-73.865030000000004,40.770524999999999,CASH,32.5,32.5
2009-06-03 14:42:50,2009-06-03 14:54:30,1,2.5,-73.981988000000001,40.691251999999999,-74.002962999999994,40.706401,Cash,8.9000000000000004,8.9000000000000004
2009-06-11 21:58:15,2009-06-11 22:03:52,1,1.2,-74.000736000000003,40.742162999999998,-73.985511000000002,40.744841000000001,Credit,5.2999999999999998,6.46
2009-06-16 20:16:20,2009-06-16 20:24:10,2,1.1000000000000001,-73.967337999999998,40.765951000000001,-73.955815000000001,40.777211000000001,Cash,5.7000000000000002,5.7000000000000002
2009-06-28 00:13:00,2009-06-28 00:17:00,3,0.70999999999999996,-73.985524999999996,40.727248000000003,-73.988894999999999,40.734070000000003,CASH,4.5,5
2009-06-29 01:13:39,2009-06-29 01:21:41,1,1.6000000000000001,-74.004930000000002,40.740699999999997,-73.980147000000002,40.734772999999997,Cash,6.9000000000000004,6.9000000000000004
2009-06-10 22:49:39,2009-06-10 23:13:43,2,9.5,-73.985409000000004,40.731864999999999,-73.981675999999993,40.643022999999999,Credit,23.699999999999999,28.539999999999999
2009-06-17 09:02:21,2009-06-17 09:24:42,1,3.2999999999999998,-73.954650000000001,40.783999000000001,-73.985545000000002,40.741594999999997,Cash,13.699999999999999,13.699999999999999
2009-06-13 01:30:00,2009-06-13 01:49:00,1,5.8099999999999996,-73.999544999999998,40.738926999999997,-73.924045000000007,40.744892999999998,Credit,16.100000000000001,19.920000000000002
2009-06-04 19:57:00,2009-06-04 20:19:00,1,7.6699999999999999,-73.974746999999994,40.75329,-73.863361999999995,40.722402000000002,Credit,19.699999999999999,28.989999999999998
2009-06-06 19:40:00,2009-06-06 19:47:00,2,1.24,-73.998577999999995,40.745080000000002,-73.990809999999996,40.760142000000002,CASH,6.0999999999999996,6.0999999999999996
2009-06-14 19:30:41,2009-06-14 19:37:34,1,1,-73.980362,40.722377999999999,-73.995007999999999,40.723483000000002,Credit,5.7000000000000002,6.5499999999999998
2009-06-06 01:39:00,2009-06-06 01:43:00,5,0.79000000000000004,-73.991477000000003,40.726996999999997,-73.988412999999994,40.733947999999998,CASH,4.5,5
2009-06-09 09:29:52,2009-06-09 09:38:08,1,1.8,-73.954576000000003,40.777959000000003,-73.961140999999998,40.796500000000002,Cash,7.2999999999999998,7.2999999999999998
2009-06-18 08:07:58,2009-06-18 08:11:55,1,0.5,-73.966814999999997,40.764189000000002,-73.971708000000007,40.763376999999998,Cash,4.0999999999999996,4.0999999999999996
2009-06-12 02:18:00,2009-06-12 02:28:00,1,1.76,-74.000820000000004,40.729655000000001,-74.010755000000003,40.711457000000003,CASH,7.7000000000000002,8.1999999999999993
2009-06-12 06:59:02,2009-06-12 07:13:49,1,5.0999999999999996,-73.974164000000002,40.755377000000003,-74.006860000000003,40.704118999999999,Credit,14.5,17.399999999999999
2009-06-22 16:02:00,2009-06-22 16:12:00,1,1.6000000000000001,-73.969397999999998,40.764028000000003,-73.950847999999993,40.769824999999997,CASH,7.2999999999999998,8.3000000000000007
2009-06-25 12:29:27,2009-06-25 12:43:54,1,1.5,-73.982460000000003,40.749982000000003,-73.994556000000003,40.739682999999999,Credit,8.5,10.199999999999999
2009-06-14 01:45:26,2009-06-14 01:59:07,2,3.2000000000000002,-73.986836999999994,40.764215999999998,-73.987425999999999,40.729025999999998,Cash,10.5,10.5
2009-06-23 01:20:01,2009-06-23 01:24:37,1,1.3,-73.995112000000006,40.744729,-73.982348000000002,40.75553,Cash,5.2999999999999998,5.2999999999999998
2009-06-19 12:41:47,2009-06-19 12:47:56,1,1.6000000000000001,-73.972099999999998,40.745849,-73.955363000000006,40.764159999999997,Credit,6.5,8.5
2009-06-26 07:09:49,2009-06-26 07:24:33,1,3.5,-73.966286999999994,40.800758999999999,-73.954851000000005,40.765514000000003,Cash,11.300000000000001,11.300000000000001
2009-06-09 22:09:56,2009-06-09 22:25:42,1,4,-73.970133000000004,40.763919999999999,-73.989118000000005,40.720379000000001,Credit,12.5,13.5
2009-06-02 17:39:00,2009-06-02 17:44:00,2,1.76,-73.968981999999997,40.755020000000002,-73.98169,40.734558,CASH,6.5,7.5
2009-06-29 18:48:36,2009-06-29 18:59:20,2,3,-74.008022999999994,40.745159000000001,-73.989688000000001,40.762307,CREDIT,9.6999999999999993,12
2009-06-17 20:30:31,2009-06-17 20:39:08,1,1.6000000000000001,-73.996168999999995,40.725169999999999,-74.005161999999999,40.739932000000003,Cash,7.2999999999999998,7.2999999999999998
2009-06-28 20:20:10,2009-06-28 20:34:48,2,1.6000000000000001,-73.994038000000003,40.751241,-74.003354999999999,40.732657000000003,Cash,8.9000000000000004,8.9000000000000004
2009-06-07 09:23:00,2009-06-07 09:31:00,1,1.46,-73.976524999999995,40.780478000000002,-73.982502999999994,40.761957000000002,CASH,6.5,6.5
2009-06-17 00:06:00,2009-06-17 00:14:00,3,1.26,-73.994429999999994,40.750990000000002,-73.985444999999999,40.76726,CASH,6.5,7
2009-06-10 12:47:07,2009-06-10 13:00:05,2,1.8999999999999999,-73.990457000000006,40.740403999999998,-73.983684999999994,40.761476000000002,Cash,8.9000000000000004,8.9000000000000004
2009-06-18 14:14:00,2009-06-18 14:23:00,5,3.6499999999999999,-74.005797000000001,40.707548000000003,-73.978994999999998,40.736322000000001,CASH,10.9,10.9
2009-06-12 19:21:37,2009-06-12 19:25:52,1,0.90000000000000002,-73.986684999999994,40.742699999999999,-74.000827000000001,40.747410000000002,Cash,4.5,4.5
2009-06-25 21:30:11,2009-06-25 21:41:29,1,2.3999999999999999,-73.976365000000001,40.775447999999997,-73.946878999999996,40.780448999999997,Cash,8.9000000000000004,8.9000000000000004
2009-06-01 21:05:00,2009-06-01 21:33:00,4,12.1,-73.975139999999996,40.750006999999997,-73.957975000000005,40.657429999999998,CASH,29.699999999999999,30.199999999999999
2009-06-14 19:49:00,2009-06-14 19:59:00,1,6.2400000000000002,-73.862763000000001,40.768782000000002,-73.808441999999999,40.784457000000003,CASH,14.9,14.9
2009-06-09 22:52:24,2009-06-09 22:56:34,1,1.3999999999999999,-73.971879999999999,40.754116000000003,-73.958833999999996,40.772086999999999,Cash,5.2999999999999998,5.2999999999999998
2009-06-19 19:53:00,2009-06-19 19:57:00,1,0.97999999999999998,-73.964691999999999,40.760088000000003,-73.960089999999994,40.770175000000002,CASH,4.9000000000000004,5.9000000000000004
2009-06-02 07:36:00,2009-06-02 07:53:00,1,6.5499999999999998,-73.983732000000003,40.743882999999997,-74.011539999999997,40.703547999999998,CASH,17.300000000000001,17.300000000000001
2009-06-15 11:24:00,2009-06-15 11:32:00,1,1.7,-73.968405000000004,40.791910000000001,-73.961398000000003,40.774472000000003,CASH,6.5,6.5
2009-06-09 21:53:56,2009-06-09 22:00:15,1,1.1000000000000001,-73.920473000000001,40.691845000000001,-73.920400000000001,40.691817,Cash,5.7000000000000002,5.7000000000000002
2009-06-11 22:03:00,2009-06-11 22:09:00,2,1.46,-73.981979999999993,40.751474999999999,-73.983023000000003,40.734957000000001,CASH,6.0999999999999996,6.5999999999999996
2009-06-09 12:44:00,2009-06-09 12:54:00,2,1.21,-73.980194999999995,40.765326999999999,-73.977182999999997,40.752966999999998,CASH,6.9000000000000004,6.9000000000000004
2009-06-14 18:46:00,2009-06-14 18:57:00,1,2.0899999999999999,-73.956753000000006,40.766705000000002,-73.971734999999995,40.786366999999998,CASH,8.5,8.5
2009-06-20 23:01:00,2009-06-20 23:08:00,2,1.3799999999999999,-73.970675,40.756321999999997,-73.988462999999996,40.750149999999998,CASH,6.5,7
2009-06-14 12:40:10,2009-06-14 12:48:33,1,1.1000000000000001,-73.987893,40.749977999999999,-73.978453999999999,40.741311000000003,Credit,6.0999999999999996,7.3200000000000003
2009-06-15 12:05:00,2009-06-15 12:11:00,1,1.0900000000000001,-73.971265000000002,40.763931999999997,-73.961920000000006,40.777926999999998,CASH,5.7000000000000002,5.7000000000000002
2009-06-08 20:01:44,2009-06-08 20:10:36,1,1.7,-74.012326000000002,40.731392999999997,-74.012326000000002,40.731392999999997,Cash,6.9000000000000004,6.9000000000000004
2009-06-26 07:43:43,2009-06-26 07:54:07,1,1.7,-73.970639000000006,40.799368000000001,-73.953978000000006,40.784827999999997,Cash,7.7000000000000002,7.7000000000000002
2009-06-22 13:29:18,2009-06-22 13:53:18,1,4.4000000000000004,-73.972667999999999,40.785876000000002,-73.979648999999995,40.738250999999998,Cash,15.300000000000001,15.300000000000001
2009-06-03 12:48:30,2009-06-03 13:13:15,1,4.2999999999999998,-74.010834000000003,40.708768999999997,-73.990044999999995,40.757826999999999,Credit,16.5,19.800000000000001
2009-06-27 02:31:29,2009-06-27 02:49:02,1,5.2999999999999998,-73.989875999999995,40.757195000000003,-73.933942000000002,40.797148,Cash,15.300000000000001,15.300000000000001
2009-06-02 19:17:00,2009-06-02 19:21:00,2,8.0000000000000002E-2,0,0,0,0,CASH,4.9000000000000004,5.9000000000000004
2009-06-04 17:08:01,2009-06-04 17:43:11,1,14.800000000000001,-73.790655999999998,40.643881,-73.915092000000001,40.777177999999999,CASH,34.100000000000001,35.100000000000001
2009-06-03 07:44:32,2009-06-03 08:09:43,1,6.4000000000000004,-73.999528999999995,40.732590000000002,-73.933498999999998,40.795158000000001,Cash,18.100000000000001,18.100000000000001
2009-06-16 10:29:01,2009-06-16 10:37:14,1,0.59999999999999998,-73.961332999999996,40.770128,-73.953444000000005,40.764333999999998,CASH,5.2999999999999998,5.2999999999999998
2009-06-20 10:09:44,2009-06-20 10:14:25,1,0.69999999999999996,-74.016053999999997,40.714987000000001,-74.016456000000005,40.705013000000001,CASH,4.5,4.5
2009-06-02 22:44:18,2009-06-02 22:47:21,1,0.80000000000000004,-73.955668000000003,40.779550999999998,-73.960113000000007,40.770356,Cash,4.5,4.5
2009-06-04 07:28:00,2009-06-04 07:33:00,1,1.1200000000000001,-73.971310000000003,40.794432,-73.953607000000005,40.788018000000001,Credit,5.2999999999999998,7.2999999999999998
2009-06-05 23:41:35,2009-06-05 23:57:59,1,7.0999999999999996,-73.995407,40.688237000000001,-73.961483999999999,40.610061000000002,Cash,18.100000000000001,18.100000000000001
2009-06-29 07:44:00,2009-06-29 07:49:00,1,0.68999999999999995,-73.961245000000005,40.757558000000003,-73.970951999999997,40.760129999999997,CASH,4.5,4.5
2009-06-07 19:49:00,2009-06-07 20:26:00,1,13.67,-73.776863000000006,40.645135000000003,-73.988964999999993,40.688853000000002,Credit,34.5,44.850000000000001
2009-06-11 21:53:42,2009-06-11 22:06:42,1,3,-73.950844000000004,40.779420000000002,-73.978174999999993,40.741515,Cash,10.1,10.1
2009-06-11 15:00:24,2009-06-11 15:13:06,1,1,-74.005776999999995,40.740242000000002,-73.990409,40.737242999999999,Cash,7.7000000000000002,7.7000000000000002
2009-06-17 21:57:00,2009-06-17 22:11:00,1,4.4100000000000001,-73.962293000000003,40.779232,-74.008719999999997,40.738100000000003,Credit,12.5,14
2009-06-16 09:48:54,2009-06-16 09:56:17,1,0.5,-73.959411000000003,40.769260000000003,-73.960553000000004,40.762968999999998,Cash,5.2999999999999998,5.2999999999999998
2009-06-19 00:06:48,2009-06-19 00:17:32,3,1.8999999999999999,-73.983048999999994,40.749369999999999,-73.998672999999997,40.734659999999998,Cash,8.0999999999999996,8.0999999999999996
2009-06-24 17:05:01,2009-06-24 17:19:35,1,4.0999999999999996,-73.946658999999997,40.780754999999999,-73.976804999999999,40.733777000000003,Cash,11.699999999999999,11.699999999999999
2009-06-30 18:24:13,2009-06-30 18:37:52,1,1.7,-73.990058000000005,40.756793999999999,-73.965574000000004,40.754548,Credit,8.5,10.5
2009-06-04 13:41:55,2009-06-04 13:58:10,2,4.2999999999999998,-73.999015,40.723038000000003,-73.984191999999993,40.767155000000002,Cash,12.9,12.9
2009-06-17 06:06:23,2009-06-17 06:11:54,1,1.1000000000000001,-73.990311000000005,40.757077000000002,-73.972744000000006,40.753790000000002,Cash,5.2999999999999998,5.2999999999999998
2009-06-03 16:40:44,2009-06-03 16:47:21,1,0.69999999999999996,-74.005350000000007,40.739719000000001,-73.999008000000003,40.731803999999997,Cash,5.2999999999999998,5.2999999999999998
2009-06-01 15:44:17,2009-06-01 15:52:26,1,1,-73.978785000000002,40.756036000000002,-73.991311999999994,40.750239000000001,Credit,6.0999999999999996,7.0099999999999998
2009-06-01 19:56:00,2009-06-01 20:00:00,1,0.85999999999999999,-73.977378000000002,40.764691999999997,-73.969347999999997,40.759838000000002,CASH,4.5,5.5
2009-06-20 22:19:00,2009-06-20 22:38:00,1,5.4100000000000001,-73.993742999999995,40.751812000000001,-73.948723000000001,40.763142999999999,CASH,15.300000000000001,15.800000000000001
2009-06-30 14:08:00,2009-06-30 14:13:00,2,0.72999999999999998,-73.975148000000004,40.787455000000001,-73.975148000000004,40.787455000000001,CASH,4.5,4.5
2009-06-25 17:52:13,2009-06-25 18:08:23,1,2.6000000000000001,-73.971570999999997,40.750484,-74.000204999999994,40.730783000000002,Cash,10.9,10.9
2009-06-22 05:46:00,2009-06-22 06:10:00,2,16.960000000000001,-74.008122999999998,40.714886999999997,-73.824543000000006,40.679195,CASH,36.899999999999999,37.399999999999999
2009-06-24 16:30:49,2009-06-24 16:48:41,1,1.3,-73.955674000000002,40.779381999999998,-73.968826000000007,40.761296000000002,Cash,10.1,10.1
2009-06-22 13:53:27,2009-06-22 14:05:27,1,1.7,-73.992957000000004,40.747830999999998,-73.980900000000005,40.761518000000002,CASH,7.7000000000000002,7.7000000000000002
2009-06-15 21:28:00,2009-06-15 21:43:00,1,2.4100000000000001,0,0,0,0,CASH,9.6999999999999993,10.199999999999999
2009-06-16 11:43:50,2009-06-16 11:47:42,1,0.80000000000000004,-73.956163000000004,40.784573000000002,-73.951358999999997,40.793551999999998,Cash,4.0999999999999996,4.0999999999999996
2009-06-18 18:43:46,2009-06-18 19:00:25,3,1.8999999999999999,-73.979196999999999,40.777042999999999,-73.958788999999996,40.768458000000003,Cash,10.1,10.1
2009-06-22 11:31:00,2009-06-22 11:39:00,5,1.21,-73.961250000000007,40.769641999999997,-73.954898,40.783765000000002,CASH,6.5,6.5
2009-06-22 13:23:27,2009-06-22 13:24:54,1,0.29999999999999999,-73.998227999999997,40.735644000000001,-73.995063000000002,40.739609999999999,Cash,2.8999999999999999,2.8999999999999999
2009-06-26 03:37:58,2009-06-26 03:39:25,1,0.20000000000000001,-74.002540999999994,40.750694000000003,-74.004735999999994,40.752707999999998,Cash,2.8999999999999999,2.8999999999999999
2009-06-04 12:32:37,2009-06-04 12:39:04,1,0.80000000000000004,-74.011055999999996,40.716323000000003,-74.002018000000007,40.722428999999998,Cash,5.2999999999999998,5.2999999999999998
2009-06-23 21:48:00,2009-06-23 21:53:00,1,1.8200000000000001,-73.957795000000004,40.772351999999998,-73.944322,40.795001999999997,CASH,6.0999999999999996,6.5999999999999996
2009-06-16 08:18:45,2009-06-16 08:23:39,1,1.1000000000000001,-73.994088000000005,40.751199999999997,-73.991192999999996,40.763693000000004,Cash,4.9000000000000004,4.9000000000000004
2009-06-29 00:21:14,2009-06-29 00:27:28,1,1.2,-73.982825000000005,40.758454999999998,-73.987219999999994,40.770912000000003,Cash,5.7000000000000002,5.7000000000000002
2009-06-12 08:28:00,2009-06-12 08:41:00,1,1.3899999999999999,-73.967123000000001,40.757514999999998,-73.974855000000005,40.741888000000003,Credit,8.0999999999999996,10
2009-06-25 15:20:00,2009-06-25 15:26:00,2,1.27,-73.975475000000003,40.745787999999997,-73.987727000000007,40.735117000000002,Credit,5.7000000000000002,6
2009-06-04 23:22:15,2009-06-04 23:37:49,2,4,-73.998599999999996,40.713529999999999,-73.998109999999997,40.678012000000003,Cash,12.5,12.5
2009-06-19 18:53:01,2009-06-19 19:12:12,1,4.2000000000000002,-74.015058999999994,40.709519,-73.986632999999998,40.757626999999999,Cash,14.5,14.5
2009-06-18 16:30:31,2009-06-18 16:33:17,1,0.80000000000000004,-73.964025000000007,40.774486000000003,-73.954751000000002,40.778984999999999,Credit,4.0999999999999996,5.0999999999999996
2009-06-13 05:34:10,2009-06-13 05:49:16,1,4.7999999999999998,-73.990840000000006,40.766089999999998,-73.998778000000001,40.714162999999999,Cash,13.699999999999999,13.699999999999999
2009-06-07 02:18:15,2009-06-07 02:22:35,3,0.40000000000000002,-73.990658999999994,40.718234000000002,-73.996770999999995,40.720726999999997,CASH,4.0999999999999996,4.5999999999999996
2009-06-20 23:07:04,2009-06-20 23:12:35,4,0.80000000000000004,-73.983296999999993,40.771357999999999,-73.987074000000007,40.761100999999996,Cash,5.2999999999999998,5.2999999999999998
2009-06-07 11:51:08,2009-06-07 12:21:29,1,4.2000000000000002,-74.005928999999995,40.748378000000002,-73.950406999999998,40.775576999999998,Cash,12.1,12.1
2009-06-07 22:34:00,2009-06-07 23:03:00,1,20.09,-73.782077000000001,40.644773000000001,-73.969774999999998,40.694668,CASH,43.299999999999997,43.799999999999997
2009-06-15 18:33:41,2009-06-15 18:37:06,2,0.90000000000000002,-73.988704999999996,40.748691999999998,-73.979688999999993,40.760897999999997,Cash,4.5,4.5
2009-06-20 11:53:17,2009-06-20 11:56:15,1,0.59999999999999998,-73.983379999999997,40.771251999999997,-73.989744000000002,40.762427000000002,Cash,4.0999999999999996,4.0999999999999996
2009-06-26 20:51:04,2009-06-26 20:54:34,1,0.5,-73.994394,40.75074,-73.988714999999999,40.757489,Cash,4.0999999999999996,4.0999999999999996
2009-06-26 19:22:00,2009-06-26 20:20:00,1,11.449999999999999,-73.980500000000006,40.765946999999997,-73.843322000000001,40.713926999999998,Credit,34.899999999999999,40.899999999999999
2009-06-03 20:11:00,2009-06-03 20:18:00,2,1.6299999999999999,-73.972907000000006,40.752645000000001,-73.958167000000003,40.773071999999999,CASH,6.5,7
