p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2009-05-05 23:05:15,2009-05-05 23:09:37,1,0.5,-73.992041999999998,40.744227000000002,-73.986571999999995,40.740014000000002,Cash,4.5,4.5
2009-05-19 21:43:59,2009-05-19 21:56:52,1,2.6000000000000001,-73.997505000000004,40.746485999999997,-73.967397000000005,40.758487000000002,CASH,8.9000000000000004,9.4000000000000004
2009-05-30 02:55:09,2009-05-30 03:06:17,1,4.0999999999999996,-73.988828999999996,40.729053999999998,-74.007836999999995,40.704797999999997,Credit,11.699999999999999,13.699999999999999
2009-05-30 11:07:52,2009-05-30 11:11:22,1,1,-73.969680999999994,40.753833999999998,-73.979583000000005,40.739964999999998,Cash,4.9000000000000004,4.9000000000000004
2009-05-19 16:24:56,2009-05-19 16:38:48,1,2.7999999999999998,-73.981610000000003,40.763007000000002,-73.989498999999995,40.730145,CASH,10.1,11.1
2009-05-07 16:30:00,2009-05-07 16:38:00,1,1.24,-73.981291999999996,40.762138,-73.981291999999996,40.762138,CASH,6.0999999999999996,7.0999999999999996
2009-05-15 17:31:48,2009-05-15 17:35:01,1,0.69999999999999996,-73.947918999999999,40.774863000000003,-73.958573999999999,40.774839999999998,Credit,4.0999999999999996,5.0999999999999996
2009-05-13 13:09:00,2009-05-13 13:17:00,2,1.29,-73.981598000000005,40.732813,-73.981155000000001,40.746966999999998,Credit,6.5,8.5
2009-05-23 07:31:56,2009-05-23 07:35:56,1,0.59999999999999998,-73.983637999999999,40.744667,-73.974369999999993,40.743169999999999,Cash,4.5,4.5
2009-05-06 18:00:15,2009-05-06 18:21:56,1,3.7000000000000002,-73.995281000000006,40.744734999999999,-73.958838,40.783468999999997,Credit,13.300000000000001,14.300000000000001
2009-05-19 15:09:24,2009-05-19 15:15:54,2,1.1000000000000001,-73.993934999999993,40.741255000000002,-73.983697000000006,40.755456000000002,Cash,5.2999999999999998,5.2999999999999998
2009-05-05 22:10:51,2009-05-05 22:16:41,1,0.90000000000000002,-74.001033000000007,40.720453999999997,-73.990131000000005,40.719293999999998,Cash,5.2999999999999998,5.2999999999999998
2009-05-18 22:45:00,2009-05-18 22:52:00,2,1.3200000000000001,-73.966149999999999,40.770795,-73.952003000000005,40.781390000000002,Credit,5.7000000000000002,8.1999999999999993
2009-05-12 10:53:00,2009-05-12 11:03:00,3,1.48,-73.963601999999995,40.774127,-73.980670000000003,40.769953000000001,CASH,6.9000000000000004,6.9000000000000004
2009-05-20 17:30:00,2009-05-20 18:11:00,2,10.960000000000001,-73.978665000000007,40.761125,-73.865015,40.770487000000003,Credit,30.899999999999999,36.049999999999997
2009-05-12 19:32:31,2009-05-12 19:37:50,1,0.80000000000000004,-73.979836000000006,40.760714999999998,-73.982376000000002,40.767949000000002,Cash,4.9000000000000004,4.9000000000000004
2009-05-06 14:52:34,2009-05-06 15:04:30,2,1.6000000000000001,-74.004659000000004,40.746935000000001,-74.001935000000003,40.729463000000003,CASH,8.0999999999999996,8.0999999999999996
2009-05-28 09:48:00,2009-05-28 09:59:00,2,3.2000000000000002,-73.983732000000003,40.721381999999998,-73.972503000000003,40.752414999999999,CASH,10.9,10.9
2009-05-22 03:07:58,2009-05-22 03:13:19,1,1.1000000000000001,-73.999906999999993,40.728704,-73.990365999999995,40.719132000000002,Credit,5.2999999999999998,6.7999999999999998
2009-05-15 20:52:32,2009-05-15 21:01:56,1,1.3,0,0,0,0,Cash,6.9000000000000004,6.9000000000000004
2009-05-25 13:07:48,2009-05-25 13:08:44,1,0.5,-73.929912999999999,40.801229999999997,-73.921633,40.796827,Cash,3.2999999999999998,7.4500000000000002
2009-05-25 21:10:00,2009-05-25 21:23:00,4,3.0699999999999998,-73.994069999999994,40.694876999999998,-73.982051999999996,40.664048000000001,CASH,10.1,10.6
2009-05-26 17:48:32,2009-05-26 18:00:11,1,1.5,-73.972481999999999,40.757992999999999,-73.957549999999998,40.76849,Credit,7.7000000000000002,9.4399999999999995
2009-05-03 00:31:00,2009-05-03 00:40:00,1,3.0099999999999998,-74.006882000000004,40.705132999999996,-73.985825000000006,40.719507,Credit,9.6999999999999993,11.449999999999999
2009-05-22 17:44:00,2009-05-22 18:14:00,1,3.8100000000000001,-73.952456999999995,40.772803000000003,-73.930246999999994,40.821841999999997,CASH,16.5,17.5
2009-05-28 19:44:50,2009-05-28 19:54:23,1,1.1000000000000001,-73.999118999999993,40.739347000000002,-73.987167999999997,40.729505000000003,Cash,6.9000000000000004,6.9000000000000004
2009-05-17 02:57:34,2009-05-17 03:07:21,2,3.6000000000000001,-73.997737000000001,40.720874999999999,-73.978500999999994,40.760266000000001,Cash,10.1,10.1
2009-05-17 13:29:00,2009-05-17 13:40:00,1,2.48,-73.981532999999999,40.780965000000002,-73.958527000000004,40.769157999999997,CASH,8.9000000000000004,8.9000000000000004
2009-05-26 18:06:00,2009-05-26 18:28:00,5,0.56000000000000005,-73.936665000000005,40.756137000000003,-73.909779999999998,40.786490000000001,CASH,4.9000000000000004,5.9000000000000004
2009-05-28 19:56:00,2009-05-28 20:04:00,1,2.9300000000000002,-73.979367999999994,40.739735000000003,-73.954601999999994,40.773147000000002,Credit,8.9000000000000004,11.9
2009-05-07 15:19:00,2009-05-07 15:46:00,5,6.5599999999999996,-73.991084999999998,40.750526999999998,-74.000590000000003,40.677391999999998,Credit,19.300000000000001,28.27
2009-05-02 23:05:00,2009-05-02 23:19:00,1,3.2799999999999998,-73.970727999999994,40.751460000000002,-73.987705000000005,40.721221999999997,CASH,11.300000000000001,11.800000000000001
2009-05-01 12:55:45,2009-05-01 13:08:16,1,2.3999999999999999,-73.962288999999998,40.758958,-73.984453999999999,40.738194,Cash,9.3000000000000007,9.3000000000000007
2009-05-20 13:43:00,2009-05-20 14:17:00,1,5.0700000000000003,-73.961484999999996,40.774208000000002,-74.008152999999993,40.737788000000002,CASH,19.699999999999999,19.699999999999999
2009-05-01 08:44:00,2009-05-01 08:59:00,2,3.6699999999999999,-73.949669999999998,40.784793000000001,-73.972577000000001,40.743543000000003,Credit,11.300000000000001,14.300000000000001
2009-05-24 00:50:00,2009-05-24 00:56:00,1,1.4299999999999999,-73.979326999999998,40.633028000000003,-73.974732000000003,40.637146999999999,CASH,6.0999999999999996,6.5999999999999996
2009-05-30 09:24:17,2009-05-30 09:29:03,1,1.2,-73.963941000000005,40.808202999999999,-73.973716999999994,40.792285999999997,Cash,5.2999999999999998,5.2999999999999998
2009-05-15 11:32:39,2009-05-15 11:44:10,1,1.3,-74.008336,40.738813999999998,-73.988778999999994,40.741159000000003,Cash,7.2999999999999998,7.2999999999999998
2009-05-20 09:08:00,2009-05-20 09:14:00,5,0.87,-73.989572999999993,40.7577,-73.992847999999995,40.751292999999997,CASH,5.2999999999999998,5.2999999999999998
2009-05-03 22:49:00,2009-05-03 22:52:00,5,0.96999999999999997,-74.001637000000002,40.745964999999998,-73.991512,40.754727000000003,CASH,4.9000000000000004,5.4000000000000004
2009-05-20 18:10:00,2009-05-20 18:14:00,1,0.93999999999999995,-73.954094999999995,40.774855000000002,-73.960813000000002,40.766795000000002,CASH,4.5,5.5
2009-05-02 12:06:00,2009-05-02 12:14:00,1,1.3700000000000001,-73.967012999999994,40.752507999999999,-73.967012999999994,40.752507999999999,CASH,6.5,6.5
2009-05-04 07:25:00,2009-05-04 07:28:00,1,0.60999999999999999,-73.977181999999999,40.742311999999998,-73.977125000000001,40.736696999999999,CASH,3.7000000000000002,3.7000000000000002
2009-05-12 19:35:00,2009-05-12 19:52:00,1,4.9000000000000004,-74.006788,40.705174999999997,-73.984454999999997,40.749352999999999,Credit,14.9,17.399999999999999
2009-05-13 09:11:00,2009-05-13 09:38:00,2,5.0300000000000002,-73.992417000000003,40.694243,-74.006968000000001,40.751497000000001,Credit,17.300000000000001,20.760000000000002
2009-05-29 00:55:13,2009-05-29 01:19:35,2,11.6,-74.000140999999999,40.727120999999997,-73.886825999999999,40.827398000000002,Cash,27.699999999999999,27.699999999999999
2009-05-31 17:38:59,2009-05-31 17:46:08,1,2.6000000000000001,-73.973319000000004,40.743794000000001,-73.955099000000004,40.776541000000002,Credit,8.0999999999999996,9.7200000000000006
2009-05-10 13:46:00,2009-05-10 13:59:00,1,3.1200000000000001,-73.963646999999995,40.777197999999999,-73.991957999999997,40.738306999999999,CASH,10.1,10.1
2009-05-08 05:12:05,2009-05-08 05:15:16,1,0.69999999999999996,-73.95675,40.767263999999997,-73.966217999999998,40.764591000000003,Cash,4.5,4.5
2009-05-28 20:07:57,2009-05-28 20:12:59,1,1.2,-74.009001999999995,40.713673,-74.006163000000001,40.728712999999999,Cash,5.2999999999999998,5.2999999999999998
2009-05-01 15:16:08,2009-05-01 15:23:44,1,0.5,-73.985894999999999,40.735303999999999,-73.993672000000004,40.738467999999997,Cash,5.7000000000000002,5.7000000000000002
2009-05-08 19:06:21,2009-05-08 19:27:57,1,2.8999999999999999,-73.966769999999997,40.763244999999998,-74.000677999999994,40.742863,Cash,13.300000000000001,13.300000000000001
2009-05-14 19:21:00,2009-05-14 19:24:00,1,0.47999999999999998,-73.994344999999996,40.750864999999997,-73.992545000000007,40.756554999999999,CASH,4.0999999999999996,5.0999999999999996
2009-05-07 13:44:00,2009-05-07 14:16:00,5,11.390000000000001,-73.885243000000003,40.773119999999999,-73.979647999999997,40.764318000000003,CASH,29.300000000000001,34.299999999999997
2009-05-15 18:56:00,2009-05-15 19:07:00,1,1.79,-73.979252000000002,40.755052999999997,-73.982622000000006,40.727522,CASH,8.0999999999999996,9.0999999999999996
2009-05-09 20:47:00,2009-05-09 21:02:00,2,2.8199999999999998,-74.002472999999995,40.728347999999997,-73.974082999999993,40.751688000000001,Credit,9.6999999999999993,11.699999999999999
2009-05-02 13:43:00,2009-05-02 13:50:00,4,0.69999999999999996,-73.975651999999997,40.757097000000002,-73.967973000000001,40.761952000000001,CASH,5.7000000000000002,5.7000000000000002
2009-05-22 19:50:00,2009-05-22 20:00:00,5,1.6299999999999999,-73.974525,40.762411999999998,-73.992288000000002,40.748857000000001,CASH,7.2999999999999998,8.3000000000000007
2009-05-30 01:10:00,2009-05-30 01:42:00,5,9.5800000000000001,-73.989519999999999,40.729837000000003,-73.907617999999999,40.777329999999999,CASH,26.100000000000001,26.600000000000001
2009-05-20 14:45:00,2009-05-20 15:01:00,1,5.4299999999999997,-74.009732999999997,40.710208000000002,-73.978008000000003,40.752872000000004,Credit,15.699999999999999,17.699999999999999
2009-05-18 22:32:11,2009-05-18 22:49:12,2,5.2999999999999998,-73.987381999999997,40.732863999999999,-73.971647000000004,40.792104999999999,Cash,14.5,14.5
2009-05-07 19:27:36,2009-05-07 19:40:56,1,3.2999999999999998,-73.988375000000005,40.723038000000003,-74.003811999999996,40.758276000000002,Cash,11.300000000000001,11.300000000000001
2009-05-29 22:34:00,2009-05-29 22:43:00,1,1.3799999999999999,-73.982155000000006,40.762965000000001,-73.969238000000004,40.751564999999999,CASH,6.9000000000000004,7.4000000000000004
2009-05-16 10:50:00,2009-05-16 10:57:00,1,1.5,-73.991737999999998,40.750476999999997,-74.002887999999999,40.730887000000003,CASH,6.0999999999999996,6.0999999999999996
2009-05-30 01:02:00,2009-05-30 01:06:00,1,0.23999999999999999,-73.968419999999995,40.755017000000002,-73.966718,40.752927999999997,CASH,4.0999999999999996,4.5999999999999996
2009-05-21 07:53:00,2009-05-21 08:02:00,1,1.4199999999999999,-73.985309999999998,40.727688000000001,-73.997907999999995,40.740302999999997,CASH,6.9000000000000004,6.9000000000000004
2009-05-16 10:14:04,2009-05-16 10:20:16,1,1.7,-74.002146999999994,40.719116,-73.995183999999995,40.736671000000001,Cash,6.0999999999999996,6.0999999999999996
2009-05-24 18:49:57,2009-05-24 19:05:27,1,3.3999999999999999,-73.964085999999995,40.761426,-73.972579999999994,40.796064000000001,Cash,11.699999999999999,11.699999999999999
2009-05-13 17:16:00,2009-05-13 17:24:00,2,1.26,-73.937758000000002,40.812615000000001,-73.934893000000002,40.800592999999999,CASH,6.5,7.5
2009-05-05 23:57:26,2009-05-06 00:08:25,1,2.3999999999999999,-73.980556000000007,40.779828999999999,-73.962737000000004,40.758183000000002,Cash,8.5,8.5
2009-05-16 15:13:00,2009-05-16 15:32:00,5,3.6000000000000001,-74.003528000000003,40.732458000000001,-73.974864999999994,40.764114999999997,CASH,12.9,12.9
2009-05-05 10:41:56,2009-05-05 10:58:28,3,3.7000000000000002,-73.962659000000002,40.763043000000003,-73.968795,40.752566999999999,CASH,12.1,12.1
2009-05-19 11:09:00,2009-05-19 11:43:00,2,5.04,-74.008660000000006,40.713952999999997,-73.960430000000002,40.771408000000001,CASH,19.300000000000001,19.300000000000001
2009-05-04 17:41:49,2009-05-04 17:44:38,1,0.5,0,0,0,0,Cash,3.7000000000000002,3.7000000000000002
2009-05-20 17:33:25,2009-05-20 17:59:43,1,5.2000000000000002,-74.008829000000006,40.710735999999997,-73.981657999999996,40.778972000000003,CASH,17.300000000000001,18.300000000000001
2009-05-04 13:58:00,2009-05-04 14:11:00,2,1.1499999999999999,-73.970903000000007,40.761422000000003,-73.980928000000006,40.747557999999998,CASH,8.0999999999999996,8.0999999999999996
2009-05-13 17:37:59,2009-05-13 17:53:09,1,2.2000000000000002,-73.970888000000002,40.761494999999996,-73.950287000000003,40.782161000000002,Credit,10.5,12.800000000000001
2009-05-09 17:02:00,2009-05-09 17:07:00,2,0.72999999999999998,-73.982595000000003,40.757043000000003,-73.976264999999998,40.751745,CASH,4.9000000000000004,4.9000000000000004
2009-05-14 11:37:40,2009-05-14 12:27:16,1,8.6999999999999993,-73.950935000000001,40.779088999999999,-73.869630999999998,40.730719000000001,Cash,30.899999999999999,30.899999999999999
2009-05-16 13:32:00,2009-05-16 13:53:00,1,4.3899999999999997,-73.972013000000004,40.763427,-73.982181999999995,40.723801999999999,Credit,15.300000000000001,19.120000000000001
2009-05-22 02:30:00,2009-05-22 02:32:00,2,0.92000000000000004,-73.951886999999999,40.790357,-73.947294999999997,40.799576999999999,CASH,4.0999999999999996,4.5999999999999996
2009-05-15 09:53:56,2009-05-15 09:59:13,1,1.3,-73.984080000000006,40.737273000000002,-73.969767000000004,40.748714,Cash,5.7000000000000002,5.7000000000000002
2009-05-13 07:24:28,2009-05-13 07:24:30,1,0,0,0,0,0,Cash,2.5,2.5
2009-05-02 02:58:19,2009-05-02 03:06:39,1,1.1000000000000001,-73.980737000000005,40.729987999999999,-73.984921,40.719101999999999,Cash,6.5,6.5
2009-05-19 23:01:00,2009-05-19 23:24:00,5,7.4199999999999999,-73.989018000000002,40.721752000000002,-73.961048000000005,40.806744999999999,CASH,18.899999999999999,19.399999999999999
2009-05-24 12:18:00,2009-05-24 12:34:00,1,2.4900000000000002,-73.966237000000007,40.762236999999999,-74.001166999999995,40.762518,CASH,10.1,10.1
2009-05-22 16:00:26,2009-05-22 16:10:35,1,1.2,-73.974571999999995,40.735120999999999,-73.988417999999996,40.727533000000001,Cash,7.2999999999999998,7.2999999999999998
2009-05-17 07:41:19,2009-05-17 07:49:04,1,2,-73.984632000000005,40.728655000000003,-73.992643999999999,40.749419000000003,Cash,7.2999999999999998,7.2999999999999998
2009-05-11 14:49:00,2009-05-11 14:59:00,1,1.3300000000000001,-74.077252000000001,40.774942000000003,-74.064617999999996,40.767985000000003,CASH,6.9000000000000004,6.9000000000000004
2009-05-12 20:28:57,2009-05-12 21:04:39,1,8.5999999999999996,-73.994639000000006,40.740206999999998,-73.906854999999993,40.684702000000001,Cash,24.899999999999999,24.899999999999999
2009-05-21 06:21:38,2009-05-21 06:28:32,2,1.8,-73.980260000000001,40.744692000000001,-73.967680999999999,40.761034000000002,CASH,6.5,6.5
2009-05-17 11:20:30,2009-05-17 11:26:40,2,1.2,-73.981998000000004,40.762751000000002,-73.984216000000004,40.771422999999999,Cash,5.7000000000000002,5.7000000000000002
2009-05-21 23:23:00,2009-05-21 23:26:00,2,0.57999999999999996,-73.996307000000002,40.725692000000002,-74.000348000000002,40.730891999999997,CASH,3.7000000000000002,4.2000000000000002
2009-05-03 16:40:00,2009-05-03 16:54:00,1,3.7200000000000002,-73.966246999999996,40.752903000000003,-73.966144999999997,40.792332999999999,Credit,11.300000000000001,13.300000000000001
2009-05-04 16:26:00,2009-05-04 16:32:00,1,0.95999999999999996,-73.945804999999993,40.773617000000002,-73.958209999999994,40.776138000000003,CASH,4.9000000000000004,5.9000000000000004
2009-05-28 23:42:24,2009-05-28 23:42:24,3,1.1000000000000001,-73.137393000000003,41.366137999999999,-73.992957000000004,40.734808000000001,CASH,6.0999999999999996,6.5999999999999996
2009-05-11 11:42:00,2009-05-11 12:08:00,1,10.06,-73.862717000000004,40.769027999999999,-74.000112999999999,40.754863,Credit,25.699999999999999,33.149999999999999
2009-05-28 14:43:00,2009-05-28 15:05:00,3,1.96,-73.978458000000003,40.764519999999997,-73.957310000000007,40.781306999999998,CASH,12.1,12.1
2009-05-23 18:56:00,2009-05-23 19:06:00,1,1.3100000000000001,-73.975544999999997,40.752198,-73.973967000000002,40.764279999999999,CASH,6.9000000000000004,6.9000000000000004
2009-05-29 01:13:50,2009-05-29 01:33:19,1,3.8999999999999999,-74.004160999999996,40.719448,-73.944581999999997,40.701819,Cash,13.699999999999999,13.699999999999999
2009-05-02 00:17:38,2009-05-02 00:33:54,1,2.2000000000000002,-73.957470999999998,40.776800999999999,-73.982487000000006,40.764173,CASH,10.1,10.6
2009-05-24 13:47:00,2009-05-24 13:51:00,1,1.49,-74.003527000000005,40.726570000000002,-73.997990000000001,40.743431999999999,CASH,5.2999999999999998,5.2999999999999998
2009-05-18 07:59:00,2009-05-18 08:10:00,1,1.3999999999999999,-73.987628000000001,40.771147999999997,-73.974918000000002,40.759402000000001,CASH,7.2999999999999998,7.2999999999999998
2009-05-11 18:21:00,2009-05-11 18:40:00,2,6.1900000000000004,-73.978562999999994,40.762374999999999,-74.012730000000005,40.702345000000001,CASH,17.300000000000001,18.300000000000001
2009-05-02 19:42:03,2009-05-02 19:52:00,2,1.3,-73.970318000000006,40.753179000000003,-73.986557000000005,40.750970000000002,Cash,6.9000000000000004,6.9000000000000004
2009-05-14 16:18:00,2009-05-14 16:29:00,1,1.0600000000000001,-73.987326999999993,40.750701999999997,-73.976055000000002,40.758012000000001,CASH,7.7000000000000002,8.6999999999999993
2009-05-24 21:52:19,2009-05-24 21:55:15,1,0.90000000000000002,-73.982833999999997,40.739601,-73.976421000000002,40.751717999999997,Credit,4.0999999999999996,4.79
2009-05-22 01:16:59,2009-05-22 01:28:19,1,3.7000000000000002,-73.972003999999998,40.756677000000003,-73.981530000000006,40.714537,Credit,11.300000000000001,13.050000000000001
2009-05-05 02:36:46,2009-05-05 02:48:18,2,3.2999999999999998,-73.981273999999999,40.759138,-73.945948999999999,40.757635999999998,Cash,10.5,10.5
2009-05-24 22:18:40,2009-05-24 22:38:36,2,5.7999999999999998,-73.970185000000001,40.799464,-73.981041000000005,40.733966000000002,Credit,16.5,19.050000000000001
2009-05-29 13:14:59,2009-05-29 13:22:57,1,1,-73.963114000000004,40.774191000000002,-73.972514000000004,40.764592,Cash,6.0999999999999996,6.0999999999999996
2009-05-27 12:58:15,2009-05-27 13:50:58,1,12.1,-73.972257999999997,40.763348000000001,-74.006342000000004,40.733499000000002,Credit,35.700000000000003,55.700000000000003
2009-05-10 03:06:37,2009-05-10 03:28:42,1,9,-74.002557999999993,40.739618999999998,-73.883999000000003,40.724871999999998,Cash,23.300000000000001,27.449999999999999
2009-05-20 16:00:00,2009-05-20 16:07:00,2,1.26,-73.994020000000006,40.755772999999998,-73.975160000000002,40.750132000000001,CASH,5.7000000000000002,6.7000000000000002
2009-05-29 06:01:17,2009-05-29 06:04:06,1,0.5,-73.974221,40.788854000000001,-73.970149000000006,40.784832000000002,Cash,3.7000000000000002,3.7000000000000002
2009-05-10 10:04:00,2009-05-10 10:06:00,1,0.44,-73.992722000000001,40.743032999999997,-73.988855000000001,40.748632999999998,CASH,3.2999999999999998,3.2999999999999998
2009-05-31 03:57:16,2009-05-31 04:13:11,4,4,-73.980222999999995,40.742479000000003,-74.007237000000003,40.707276999999998,Cash,12.9,12.9
2009-05-31 06:10:34,2009-05-31 07:38:02,3,20.699999999999999,-73.985045999999997,40.759270000000001,-73.916188000000005,40.699083000000002,Cash,58.5,58.5
2009-05-16 23:18:00,2009-05-16 23:31:00,1,2.6800000000000002,-74.000784999999993,40.730727999999999,-73.976183000000006,40.759875000000001,Credit,9.6999999999999993,10.710000000000001
2009-05-28 23:49:00,2009-05-29 00:09:00,1,3.5299999999999998,-73.994794999999996,40.760621999999998,-73.980626999999998,40.730441999999996,Credit,12.5,16
2009-05-19 11:23:00,2009-05-19 11:33:00,1,1.04,-73.970663000000002,40.758778,-73.980267999999995,40.745612000000001,Credit,6.5,7.5
2009-05-05 15:10:00,2009-05-05 15:20:00,1,1.45,-74.001464999999996,40.741128000000003,-73.985506999999998,40.754173000000002,Credit,6.9000000000000004,8.9000000000000004
2009-05-06 06:53:42,2009-05-06 06:59:30,1,0.80000000000000004,-73.993803999999997,40.751069000000001,-73.997388000000001,40.759557999999998,Cash,5.2999999999999998,5.2999999999999998
2009-05-18 14:36:31,2009-05-18 14:46:01,1,1.5,-74.005966000000001,40.739891,-73.989503999999997,40.753715,Credit,7.2999999999999998,8.3900000000000006
2009-05-09 22:58:27,2009-05-09 23:22:00,1,0.5,-73.956025999999994,40.784533000000003,-73.137393000000003,41.366137999999999,CASH,4.9000000000000004,5.4000000000000004
2009-05-16 15:49:00,2009-05-16 15:57:00,5,2.1699999999999999,-73.975742999999994,40.750644999999999,-73.956334999999996,40.776183000000003,CASH,7.2999999999999998,7.2999999999999998
2009-05-01 23:14:04,2009-05-01 23:16:38,2,0.29999999999999999,-73.993004999999997,40.692880000000002,-73.991973000000002,40.690721000000003,Credit,3.2999999999999998,4.5
2009-05-14 17:15:00,2009-05-14 17:29:00,1,5.4000000000000004,-74.009991999999997,40.701957,-73.976128000000003,40.751322999999999,CASH,14.9,15.9
2009-05-05 20:25:00,2009-05-05 20:34:00,3,1.79,-73.991636999999997,40.750410000000002,-73.971952999999999,40.763052000000002,CASH,7.2999999999999998,7.7999999999999998
2009-05-30 22:19:35,2009-05-30 22:36:36,1,3.7000000000000002,-73.995571999999996,40.725031999999999,-73.993149000000003,40.688032999999997,Credit,12.9,14.91
2009-05-07 18:45:00,2009-05-07 18:46:00,1,0.23000000000000001,-73.977407999999997,40.775297000000002,-73.982087000000007,40.776057000000002,CASH,2.8999999999999999,3.8999999999999999
2009-05-05 09:28:06,2009-05-05 09:34:44,1,0.90000000000000002,0,0,0,0,Cash,5.2999999999999998,5.2999999999999998
2009-05-24 15:22:32,2009-05-24 15:37:40,1,3.7999999999999998,-73.954026999999996,40.781663999999999,-73.996534999999994,40.752907,No Charge,12.1,12.1
2009-05-03 14:58:21,2009-05-03 15:02:49,1,0.80000000000000004,-73.986054999999993,40.751947999999999,-73.977660999999998,40.745482000000003,Cash,4.5,4.5
2009-05-09 16:18:12,2009-05-09 16:25:46,1,1.8,-73.988348000000002,40.741129999999998,-73.969147000000007,40.759669000000002,Credit,6.9000000000000004,8
2009-05-12 20:15:00,2009-05-12 20:26:00,1,3.0899999999999999,-73.984747999999996,40.728467999999999,-73.986019999999996,40.759005000000002,Credit,9.3000000000000007,11.800000000000001
2009-05-15 13:56:26,2009-05-15 14:14:01,1,3.6000000000000001,-73.980828000000002,40.741984000000002,-73.970382000000001,40.783707999999997,CREDIT,12.1,15.1
2009-05-17 15:16:57,2009-05-17 15:46:39,2,11.1,-73.986394000000004,40.758977000000002,-73.872712000000007,40.774285999999996,Cash,27.699999999999999,31.850000000000001
2009-05-09 22:07:00,2009-05-09 22:22:00,2,2.23,-73.981740000000002,40.766412000000003,-74.000429999999994,40.737490000000001,CASH,9.3000000000000007,9.8000000000000007
2009-05-16 23:01:39,2009-05-16 23:09:04,1,3.2000000000000002,-73.776679000000001,40.645316000000001,-73.804536999999996,40.663719999999998,CASH,8.9000000000000004,9.4000000000000004
2009-05-11 21:32:34,2009-05-11 21:43:45,1,2.5,-73.980654999999999,40.753425999999997,-74.008201,40.748730999999999,Cash,9.3000000000000007,9.3000000000000007
2009-05-16 22:01:00,2009-05-16 22:15:00,1,2.98,-73.980005000000006,40.747439999999997,-74.008962999999994,40.713884999999998,Credit,10.1,12.6
2009-05-11 07:29:05,2009-05-11 07:45:05,1,4,-73.939936000000003,40.751393999999998,-73.991037000000006,40.750414999999997,Credit,12.9,13.9
2009-05-23 16:54:35,2009-05-23 17:18:14,1,7.7000000000000002,-73.956213000000005,40.778779999999998,-73.938738999999998,40.712553,Cash,20.100000000000001,20.100000000000001
2009-05-06 22:33:00,2009-05-06 22:56:00,5,16.399999999999999,-73.787638000000001,40.648747,-73.978527,40.747475000000001,CASH,45,49.149999999999999
2009-05-23 23:22:00,2009-05-23 23:36:00,1,2.96,-73.994055000000003,40.726753000000002,-73.970669999999998,40.763131999999999,CASH,10.5,11
2009-05-07 21:58:00,2009-05-07 22:04:00,1,1.05,-74.009967000000003,40.721179999999997,-74.006585000000001,40.731532000000001,CASH,5.2999999999999998,5.7999999999999998
2009-05-08 12:25:15,2009-05-08 12:30:33,1,0.69999999999999996,0,0,0,0,Cash,4.9000000000000004,5.9000000000000004
2009-05-18 13:30:33,2009-05-18 13:41:14,1,1,-73.990724,40.745381000000002,-74.003969999999995,40.747112999999999,Credit,7.2999999999999998,9
