2014-05-31 22:49:48,2014-05-31 23:00:31,N,1,-73.860610961914063,40.833423614501953,2,2.17,10,0.5,12.5
2014-05-03 01:21:20,2014-05-03 01:31:51,N,1,-73.918533325195313,40.698825836181641,1,1.11,8.5,0.5,9.5
2014-05-10 18:48:27,2014-05-10 19:19:30,N,1,-73.950836181640625,40.723739624023438,1,15.10,41.5,0,50.4
2014-05-09 16:27:02,2014-05-09 16:39:46,N,1,-73.990524291992188,40.693675994873047,1,2.50,11,1,15
2014-05-31 22:37:25,2014-05-31 22:43:40,N,1,-73.794395446777344,40.75360107421875,1,1.98,8,0.5,9
2014-05-08 21:47:16,2014-05-08 21:56:15,N,1,-73.829612731933594,40.759548187255859,1,2.30,9.5,0.5,13.5
2014-05-24 00:19:09,2014-05-24 00:35:10,N,1,-73.918983459472656,40.743011474609375,1,3.56,15,0.5,16
2014-05-19 07:39:34,2014-05-19 08:12:46,N,1,-73.932601928710938,40.795455932617188,1,10.28,32.5,0,39.5
2014-05-05 00:44:03,2014-05-05 01:04:02,N,1,-73.981170654296875,40.667392730712891,1,5.77,20.5,0.5,21.5
2014-05-03 13:34:03,2014-05-03 14:01:34,N,1,-73.878227233886719,40.750431060791016,1,2.93,17.5,0,18
2014-05-17 20:00:11,2014-05-17 20:05:54,N,1,-73.861946105957031,40.750049591064453,1,.80,5.5,0.5,6.5
2014-05-30 17:21:26,2014-05-30 17:53:53,N,1,-73.951858520507813,40.809139251708984,2,4.57,22.5,1,24
2014-05-11 00:48:03,2014-05-11 00:56:16,N,1,-73.973541259765625,40.685977935791016,1,1.40,7.5,0.5,8.5
2014-05-18 23:26:02,2014-05-18 23:30:03,N,1,-73.986152648925781,40.669296264648438,1,1.16,5.5,0.5,7.7
2014-05-17 20:49:00,2014-05-17 21:18:43,N,1,-73.969551086425781,40.696144104003906,1,5.49,23,0.5,24
2014-05-03 14:08:33,2014-05-03 14:12:48,N,1,-73.983322143554688,40.672706604003906,1,.86,5.5,0,6
2014-05-18 02:31:10,2014-05-18 02:44:16,N,1,-73.958595275878906,40.819801330566406,1,3.26,13,0.5,17.38
2014-05-16 15:26:52,2014-05-16 15:34:18,N,1,-73.939727783203125,40.815483093261719,1,1.57,7.5,0,8
2014-05-04 10:22:06,2014-05-04 10:36:01,N,1,-73.954368591308594,40.821323394775391,1,5.10,17.5,0,20
2014-05-05 19:03:44,2014-05-05 19:11:10,N,1,-73.941070556640625,40.824054718017578,1,1.50,7.5,1,9
2014-05-01 12:47:28,2014-05-01 12:55:49,Y,1,-73.914939880371094,40.756988525390625,1,1.60,7.5,0,8
2014-05-01 13:09:55,2014-05-01 13:10:50,N,1,-73.947288513183594,40.808555603027344,1,.38,3,0,3.5
2014-05-13 17:03:20,2014-05-13 17:09:56,N,1,-73.961952209472656,40.805377960205078,1,1.31,7,1,10.1
2014-05-16 12:21:44,2014-05-16 12:38:47,N,1,-73.939430236816406,40.805103302001953,1,2.70,13,0,13.5
2014-05-26 02:45:04,2014-05-26 02:59:03,N,1,-73.92938232421875,40.689411163330078,1,3.40,13,0.5,14
2014-05-20 23:18:36,2014-05-20 23:23:59,N,1,-73.972587585449219,40.606842041015625,1,.92,5,0.5,6
2014-05-11 20:41:30,2014-05-11 20:48:21,N,1,-73.961700439453125,40.71380615234375,1,1.10,6.5,0.5,7.5
2014-05-14 15:37:02,2014-05-14 15:54:20,N,1,-73.939704895019531,40.801258087158203,1,3.49,14,0,14.5
2014-05-30 21:50:22,2014-05-30 21:50:23,N,1,0,0,1,6.28,20.5,0.5,21.5
2014-05-23 08:47:48,2014-05-23 08:51:53,N,1,-73.930152893066406,40.756450653076172,1,.57,5,0,6.5
2014-05-13 07:49:31,2014-05-13 08:50:40,N,1,-73.936515808105469,40.683311462402344,1,8.26,39.5,0,49.88
2014-05-01 20:55:33,2014-05-01 20:59:08,N,1,-73.957557678222656,40.722366333007813,1,.68,4.5,0.5,5.5
2014-05-03 15:10:55,2014-05-03 15:54:37,N,1,-73.963310241699219,40.710372924804688,1,17.20,48.5,0,58.8
2014-05-13 20:47:46,2014-05-13 20:54:43,N,1,-73.878036499023438,40.756427764892578,1,1.26,7,0.5,9.5
2014-05-03 02:25:10,2014-05-03 02:29:18,N,1,-73.946670532226562,40.675956726074219,1,.50,4.5,0.5,5.5
2014-05-07 18:00:04,2014-05-07 18:19:04,N,1,-73.830963134765625,40.759357452392578,1,5.36,19.5,1,21
2014-05-29 15:48:17,2014-05-29 16:05:14,N,1,-73.962303161621094,40.805141448974609,5,1.97,12.5,0,13
2014-05-28 19:16:17,2014-05-28 19:22:08,N,1,-73.869453430175781,40.735031127929688,1,1.48,6.5,1,9
2014-05-09 19:34:15,2014-05-09 19:41:00,N,1,-73.904708862304687,40.862983703613281,2,1.19,6.5,1,8
2014-05-16 01:24:21,2014-05-16 01:36:08,N,1,-73.944664001464844,40.823951721191406,1,3.74,13.5,0.5,14.5
2014-05-02 07:03:33,2014-05-02 07:19:19,N,1,-73.9075927734375,40.837497711181641,1,3.19,14,0,14.5
2014-05-04 14:27:17,2014-05-04 14:46:32,N,1,-73.902870178222656,40.882003784179688,1,6.89,23,0,30.4
2014-05-24 04:21:12,2014-05-24 04:28:18,N,1,-73.909919738769531,40.700580596923828,1,1.49,7.5,0.5,8.5
2014-05-16 01:54:27,2014-05-16 02:07:12,N,1,-73.9541015625,40.821468353271484,2,3.06,12,0.5,13
2014-05-18 03:35:03,2014-05-18 04:01:37,N,1,-73.931793212890625,40.682151794433594,1,1.72,17.5,0.5,22.1
2014-05-21 18:02:11,2014-05-21 18:08:21,N,1,-73.964256286621094,40.807285308837891,1,1.24,6.5,1,8
2014-05-02 07:03:03,2014-05-02 07:38:36,N,5,-73.905509948730469,40.811145782470703,2,17.51,65,0,65
2014-05-20 18:08:52,2014-05-20 18:13:07,N,1,-73.960189819335938,40.656658172607422,1,.90,5.5,1,7
2014-05-21 15:41:19,2014-05-21 15:52:30,N,1,-73.951545715332031,40.789592742919922,1,1.83,9,0,9.5
2014-05-21 17:19:11,2014-05-21 17:29:04,N,1,-73.958030700683594,40.721775054931641,5,1.39,8,1,11.75
2014-05-10 21:55:40,2014-05-10 22:07:49,N,1,-73.93798828125,40.708583831787109,2,2.90,11,0.5,12
2014-05-20 17:51:19,2014-05-20 18:06:51,N,1,-73.891426086425781,40.746551513671875,1,3.52,14.5,1,16
2014-05-17 16:31:39,2014-05-17 16:52:30,N,1,-73.834663391113281,40.71722412109375,1,5.40,19.5,0,24
2014-05-24 23:37:39,2014-05-24 23:42:46,N,1,-73.916900634765625,40.761463165283203,1,.83,5.5,0.5,6.5
2014-05-14 13:55:44,2014-05-14 13:59:47,N,1,-73.94268798828125,40.82183837890625,1,.90,5.5,0,6
2014-05-14 17:53:46,2014-05-14 18:06:40,N,1,-73.938133239746094,40.843463897705078,1,.31,9,1,10.5
2014-05-24 11:29:47,2014-05-24 11:52:05,N,1,-73.9444580078125,40.790996551513672,1,6.51,22.5,0,26.5
2014-05-27 15:30:39,2014-05-27 15:47:01,N,1,-73.954292297363281,40.789051055908203,1,1.91,11.5,0,12
2014-05-19 10:56:17,2014-05-19 11:08:43,N,1,-73.9173583984375,40.761016845703125,1,2.07,10.5,0,11
2014-05-24 19:23:39,2014-05-24 19:35:26,N,1,-73.947776794433594,40.828590393066406,1,3.80,13.5,0,16.8
2014-05-28 18:53:40,2014-05-28 19:10:05,N,1,-73.851554870605469,40.833988189697266,1,4.10,16,1,17.5
2014-05-05 18:41:10,2014-05-05 18:48:04,N,1,-73.921417236328125,40.76666259765625,1,1.35,7,1,8.5
2014-05-03 21:58:54,2014-05-03 22:14:37,N,1,-73.912277221679688,40.767288208007813,1,4.27,15,0.5,16
2014-05-22 15:51:38,2014-05-22 16:03:57,N,1,-73.843917846679688,40.721172332763672,1,2.29,10.5,0,11
2014-05-30 22:53:20,2014-05-30 23:01:01,N,1,-73.954025268554687,40.684242248535156,1,1.31,7,0.5,8
2014-05-22 21:20:13,2014-05-22 21:25:25,N,1,-73.922355651855469,40.755302429199219,2,1.13,6,0.5,7
2014-05-28 14:14:49,2014-05-28 14:22:55,N,1,-73.952339172363281,40.792774200439453,1,1.30,7.5,0,9
2014-05-01 22:44:46,2014-05-01 22:51:06,Y,1,-73.958267211914063,40.717376708984375,4,1.00,6,0.5,7
2014-05-28 11:54:34,2014-05-28 12:01:44,N,1,-73.887298583984375,40.765277862548828,1,1.64,7.5,0,8
2014-05-13 20:07:28,2014-05-13 20:13:08,N,1,-73.954254150390625,40.587898254394531,1,1.54,7,1,8.5
2014-05-11 17:39:09,2014-05-11 17:57:25,N,1,-73.912803649902344,40.820426940917969,1,3.20,14,0,14.5
2014-05-03 20:06:59,2014-05-04 19:17:23,N,1,-73.828605651855469,40.693977355957031,1,1.92,9,0,9.5
2014-05-03 12:52:45,2014-05-03 13:04:20,N,1,-73.909408569335937,40.874477386474609,1,2.07,10,0,10.5
2014-05-14 17:56:17,2014-05-14 18:00:43,N,1,-73.856353759765625,40.751377105712891,1,1.00,5.5,1,7
2014-05-09 10:37:15,2014-05-09 10:47:53,N,1,-73.918182373046875,40.840061187744141,1,1.84,9.5,0,10
2014-05-23 08:34:38,2014-05-23 09:05:01,N,1,-73.959495544433594,40.716201782226563,6,4.78,22,0,33.3
2014-05-16 09:39:32,2014-05-16 10:01:02,N,1,-73.952590942382812,40.678745269775391,2,4.86,18.5,0,23.62
2014-05-01 08:46:27,2014-05-01 08:57:26,N,1,-73.920272827148438,40.759590148925781,3,3.97,13.5,0,16.7
2014-05-16 20:46:59,2014-05-16 21:05:02,N,1,-73.962722778320312,40.708156585693359,1,3.08,14,0.5,15
2014-05-04 13:26:59,2014-05-04 13:29:18,N,1,-73.936653137207031,40.830028533935547,1,.56,4,0,4.5
2014-05-27 00:18:25,2014-05-27 00:25:22,N,1,-73.9185791015625,40.825363159179688,1,2.32,9,0.5,10
2014-05-15 15:00:32,2014-05-15 15:07:28,N,1,-73.9378662109375,40.812545776367188,1,1.22,6.5,1,8
2014-05-09 17:28:56,2014-05-09 18:22:12,N,2,-73.941024780273438,40.792739868164063,1,17.51,52,0,57.83
2014-05-30 19:27:52,2014-05-30 19:33:30,N,1,-73.994697570800781,40.702976226806641,3,1.46,6.5,1,9.5
2014-05-06 21:38:46,2014-05-06 21:51:04,N,1,-73.965644836425781,40.710437774658203,1,2.00,10,1.5,12
2014-05-16 22:31:48,2014-05-16 22:35:11,Y,1,-73.916297912597656,40.764541625976562,1,.40,4,0.5,5
2014-05-12 09:01:54,2014-05-12 09:10:05,N,1,-73.953163146972656,40.823040008544922,1,1.10,7,0,7.5
2014-05-08 16:32:09,2014-05-08 16:40:30,N,1,-73.884635925292969,40.747570037841797,1,1.30,7,1,8.5
2014-05-19 00:23:44,2014-05-19 00:26:41,N,1,-73.953964233398438,40.806190490722656,2,.42,4,0.5,5
2014-05-31 19:19:34,2014-05-31 19:37:02,N,1,-73.982185363769531,40.674186706542969,1,2.25,12.5,0,15.5
2014-05-02 02:53:00,2014-05-02 03:05:04,N,1,-73.77813720703125,40.748580932617188,1,3.45,13,0.5,14
2014-05-31 01:10:01,2014-05-31 01:36:33,N,1,-73.94183349609375,40.798671722412109,1,11.26,34.5,0.5,40.83
2014-05-26 14:05:51,2014-05-26 14:28:45,N,1,-73.94635009765625,40.819293975830078,2,4.86,19.5,0,23.9
2014-05-09 15:24:26,2014-05-09 15:50:38,N,1,-73.92315673828125,40.827125549316406,1,4.44,19.5,0,23.9
2014-05-01 22:35:23,2014-05-01 22:36:24,N,1,-73.953498840332031,40.721904754638672,1,.22,3,0.5,5.05
2014-05-05 13:42:12,2014-05-05 13:54:33,N,1,-73.9791259765625,40.683376312255859,1,3.77,14,0,14.5
2014-05-04 17:55:12,2014-05-04 18:09:14,N,1,-73.953765869140625,40.587448120117188,1,4.10,15,0,15.5
2014-05-30 14:26:22,2014-05-30 14:33:27,N,1,-73.955963134765625,40.812850952148438,1,.94,6.5,0,8
2014-05-28 07:46:09,2014-05-28 07:58:24,N,1,-73.906898498535156,40.837100982666016,1,3.57,13.5,0,14
2014-05-28 09:58:15,2014-05-28 10:08:39,N,1,-73.952980041503906,40.792148590087891,1,1.25,8,0,8.5
2014-05-18 18:41:15,2014-05-18 19:13:34,N,1,-73.958747863769531,40.810016632080078,1,5.29,26,0,30.5
2014-05-16 01:58:30,2014-05-16 02:04:06,N,1,-73.949378967285156,40.680416107177734,1,1.99,8,0.5,9
2014-05-27 14:09:28,2014-05-27 14:52:35,N,1,-73.955764770507813,40.716617584228516,1,15.81,49,0,78.5
2014-05-21 23:18:19,2014-05-21 23:35:15,N,1,-73.956588745117187,40.716888427734375,1,3.14,13.5,0.5,14.5
2014-05-04 02:27:50,2014-05-04 02:53:40,N,1,-73.907356262207031,40.853855133056641,1,11.30,34,0.5,35
2014-05-30 17:38:05,2014-05-30 17:54:23,N,1,-73.952369689941406,40.789852142333984,5,3.42,13.5,1,16.5
2014-05-26 08:36:39,2014-05-27 07:44:38,N,1,-73.957672119140625,40.722072601318359,1,3.90,12.5,0,13
2014-05-14 14:39:37,2014-05-14 14:44:06,N,1,-73.886123657226562,40.744552612304687,1,.60,4.5,0,5
2014-05-18 17:15:55,2014-05-18 17:26:52,N,1,-73.925491333007813,40.758953094482422,1,1.70,9.5,0,11.9
2014-05-28 21:35:57,2014-05-28 21:44:15,N,1,-73.941810607910156,40.795402526855469,1,4.42,14,0.5,15
2014-05-10 09:08:38,2014-05-10 09:15:08,N,1,-73.949882507324219,40.796100616455078,1,2.00,8,0,10
2014-05-21 20:44:45,2014-05-21 20:57:53,N,5,-73.891281127929687,40.870193481445313,2,2.82,10,0,10
2014-05-04 17:12:06,2014-05-04 17:31:09,N,1,-73.939567565917969,40.815666198730469,1,5.00,17.5,0,18
2014-05-16 20:11:45,2014-05-16 20:21:24,N,1,-73.939346313476562,40.805557250976563,3,1.48,8,0.5,10
2014-05-15 21:44:38,2014-05-15 21:58:24,N,1,-73.939155578613281,40.805526733398438,1,3.17,12.5,0.5,16.1
2014-05-24 16:35:45,2014-05-24 16:53:54,N,1,-73.989639282226563,40.702419281005859,4,3.40,15.5,0,19.2
2014-05-30 13:42:23,2014-05-30 13:59:02,N,1,-73.929122924804687,40.822116851806641,1,2.71,13,0,16.1
2014-05-16 19:50:49,2014-05-16 19:59:40,N,1,-73.960273742675781,40.661891937255859,1,2.03,9,1,12.5
2014-05-11 01:17:12,2014-05-11 01:31:08,N,1,-73.954879760742187,40.733676910400391,6,3.14,13,0.5,17.38
2014-05-06 23:38:32,2014-05-06 23:46:15,N,1,-73.987289428710938,40.692344665527344,2,1.30,7.5,0.5,10.2
2014-05-31 17:52:33,2014-05-31 18:06:50,N,1,-73.941184997558594,40.712863922119141,1,2.03,11,0,11.5
2014-05-17 17:24:39,2014-05-17 17:46:05,N,1,-73.976364135742187,40.687042236328125,2,5.28,19.5,0,20
2014-05-05 17:05:18,2014-05-05 17:16:34,N,1,-73.869392395019531,40.734786987304688,1,1.64,9,1,10.5
2014-05-16 10:42:13,2014-05-16 11:02:23,N,1,-73.912826538085937,40.820083618164062,1,2.95,15,0,15.5
2014-05-13 07:49:22,2014-05-13 07:57:47,N,1,-73.938270568847656,40.822902679443359,3,1.36,7.5,0,8
2014-05-31 12:48:20,2014-05-31 13:03:09,N,1,-73.953788757324219,40.821849822998047,1,2.07,11.5,0,14.3
2014-05-25 20:59:32,2014-05-25 21:03:34,N,1,-73.977165222167969,40.689750671386719,1,.53,4.5,0.5,6.75
2014-05-02 17:06:47,2014-05-02 17:45:52,N,1,-73.838020324707031,40.719066619873047,1,4.60,25,1,26.5
2014-05-13 15:09:22,2014-05-13 15:30:04,N,1,-73.965980529785156,40.805431365966797,1,3.21,15.5,0,16
2014-05-22 12:09:26,2014-05-22 12:09:29,N,1,-73.787803649902344,40.647453308105469,1,14.60,39.5,0,40
2014-05-19 09:08:22,2014-05-19 09:11:59,N,1,-73.912086486816406,40.775253295898437,5,.54,4.5,0,5
2014-05-03 12:20:08,2014-05-03 12:29:37,N,1,-73.918426513671875,40.770183563232422,1,2.78,11,0,11.5
2014-05-01 17:38:22,2014-05-01 18:06:56,N,1,-73.964653015136719,40.807285308837891,1,5.21,22.5,1,28.7
2014-05-19 18:59:53,2014-05-19 19:08:51,N,1,-73.895515441894531,40.866630554199219,1,1.36,8,1,9.5
2014-05-18 16:47:02,2014-05-18 16:56:47,N,1,-73.978057861328125,40.685005187988281,2,1.70,9,0,9.5
2014-05-29 09:43:01,2014-05-29 09:54:53,N,1,-73.939414978027344,40.805133819580078,1,1.40,9,0,9.5
2014-05-12 22:21:21,2014-05-12 22:28:00,N,1,-73.987319946289062,40.691448211669922,1,1.73,7.5,0.5,10.9
2014-05-02 20:50:07,2014-05-02 21:01:37,N,1,-73.937217712402344,40.758201599121094,1,1.28,9,0.5,10
2014-05-12 10:06:32,2014-05-12 10:10:39,N,1,-73.916961669921875,40.761398315429688,1,.57,5,0,5.5
2014-05-14 11:52:26,2014-05-14 12:09:52,N,1,-73.992210388183594,40.689891815185547,1,2.30,13.5,0,14
2014-05-25 03:41:53,2014-05-25 04:11:40,N,1,-73.852676391601563,40.752666473388672,1,6.19,20,0.5,21
2014-05-26 04:52:31,2014-05-26 05:04:06,N,1,-73.921638488769531,40.766750335693359,1,2.75,12,0.5,16.75
2014-05-09 01:04:29,2014-05-09 01:07:11,N,1,-73.9124755859375,40.762748718261719,1,.63,4.5,0.5,6.5
2014-05-30 10:03:12,2014-05-30 10:14:18,N,1,-73.936714172363281,40.804058074951172,1,1.03,7.5,0,8
2014-05-10 16:31:28,2014-05-10 16:37:48,N,1,-73.944107055664062,40.830020904541016,5,.69,5.5,0,6
2014-05-15 20:41:23,2014-05-15 20:49:52,N,1,-73.844230651855469,40.721508026123047,1,.82,7,0.5,8
2014-05-23 22:05:14,2014-05-23 22:13:49,N,1,-73.959609985351563,40.714076995849609,2,1.10,7.5,0.5,10.5
2014-05-19 23:48:20,2014-05-20 00:04:36,N,1,-73.976654052734375,40.676513671875,1,4.40,16.5,0.5,17.5
2014-05-15 08:13:32,2014-05-15 08:19:47,N,1,-73.935653686523438,40.796131134033203,1,.90,6,0,6.5
2014-05-16 00:14:06,2014-05-16 00:27:38,N,1,-73.961845397949219,40.715904235839844,1,1.95,10,0.5,13.1
2014-05-07 07:16:41,2014-05-07 07:24:29,N,1,-73.950485229492187,40.826221466064453,1,1.81,8,0,10.5
2014-05-02 20:57:52,2014-05-02 20:59:32,N,1,-73.927940368652344,40.763156890869141,1,.00,3,0.5,4
2014-05-23 04:29:15,2014-05-23 04:35:14,N,1,-73.990730285644531,40.686347961425781,1,1.23,6,0.5,8.95
2014-05-09 19:23:28,2014-05-09 19:34:04,N,1,-73.973915100097656,40.677944183349609,1,1.15,8.5,1,12.38
2014-05-30 01:40:31,2014-05-30 01:52:44,N,1,-73.958297729492188,40.721519470214844,1,3.00,12,0.5,14
2014-05-03 02:32:48,2014-05-03 02:37:25,N,1,-73.956352233886719,40.714187622070313,1,1.71,7,0.5,8
2014-05-21 12:52:57,2014-05-21 12:59:48,N,1,-73.987281799316406,40.694065093994141,5,.63,6,0,6.5
2014-05-23 03:10:53,2014-05-23 03:11:16,N,1,-73.828506469726563,40.694332122802734,1,.00,2.5,0.5,3.5
2014-05-31 21:04:02,2014-05-31 21:06:21,N,1,-73.905708312988281,40.745227813720703,1,.61,4,0.5,5
2014-05-09 00:29:53,2014-05-09 00:41:17,N,1,-73.939453125,40.805408477783203,1,2.68,11.5,0.5,14
2014-05-08 14:41:25,2014-05-08 14:55:09,N,1,-73.939125061035156,40.804752349853516,1,.80,9.5,0,10
2014-05-10 15:13:58,2014-05-10 15:24:45,N,1,-73.954597473144531,40.789806365966797,1,2.05,9.5,0,10
2014-05-31 17:15:53,2014-05-31 17:23:05,N,1,-73.935432434082031,40.761188507080078,1,1.08,7,0,7.5
2014-05-02 21:32:39,2014-05-02 21:40:51,N,1,-73.953414916992188,40.6971435546875,6,1.36,7.5,0.5,10.1
2014-05-21 17:19:22,2014-05-21 17:46:11,N,1,-73.940010070800781,40.841022491455078,2,4.70,21,1,27
2014-05-16 17:26:22,2014-05-16 17:57:30,N,1,-73.916458129882813,40.762134552001953,1,3.47,19.5,1,21
2014-05-09 20:22:28,2014-05-09 20:29:53,N,1,-73.956298828125,40.802692413330078,1,1.83,8,0.5,9
2014-05-23 11:58:59,2014-05-23 12:07:29,N,1,-73.999519348144531,40.574947357177734,1,2.11,9,0,9.5
2014-05-18 13:23:08,2014-05-18 13:37:59,N,1,-73.909950256347656,40.874580383300781,1,7.06,22,0,26.9
2014-05-20 23:54:44,2014-05-21 00:07:32,N,1,-73.935157775878906,40.683368682861328,1,2.96,12,0.5,13
2014-05-25 01:01:16,2014-05-25 01:01:46,N,1,-73.947685241699219,40.786270141601562,1,.13,2.5,0.5,3.5
2014-05-10 17:32:32,2014-05-10 17:36:43,N,1,-73.9400634765625,40.75067138671875,1,.81,5,0,5.5
2014-05-21 09:07:42,2014-05-21 09:15:04,N,1,-73.997146606445312,40.691017150878906,1,2.40,9,0,11.85
2014-05-31 23:35:01,2014-05-31 23:43:41,N,1,-73.951057434082031,40.786037445068359,1,1.90,9,0.5,10
2014-05-29 00:47:09,2014-05-29 00:51:22,N,1,-73.830009460449219,40.759403228759766,1,.89,5.5,0.5,7.7
2014-05-25 22:55:22,2014-05-25 23:11:28,N,1,-73.956451416015625,40.812877655029297,1,3.29,14,0.5,15
2014-05-17 21:47:26,2014-05-17 21:58:11,N,1,-73.95684814453125,40.802345275878906,1,2.22,10,0.5,13.1
2014-05-02 22:54:01,2014-05-02 23:01:58,N,1,-73.917228698730469,40.761474609375,1,1.20,7,0.5,8
2014-05-31 16:15:01,2014-05-31 16:21:06,N,1,-73.945228576660156,40.808265686035156,1,1.52,7,0,7.5
2014-05-28 08:49:52,2014-05-28 09:10:12,N,1,-73.996200561523438,40.686477661132812,1,3.78,16,0,19.5
2014-05-22 18:29:54,2014-05-22 18:59:25,N,1,-73.951225280761719,40.791187286376953,1,3.05,18.5,1,20
2014-05-01 16:34:14,2014-05-01 16:41:09,N,5,-73.953208923339844,40.672073364257813,5,1.10,7,0,7
2014-05-17 17:18:54,2014-05-17 17:22:35,N,1,-73.952667236328125,40.810710906982422,1,.47,4.5,0,5.9
2014-05-30 08:40:29,2014-05-30 08:54:02,N,1,-73.902336120605469,40.838790893554688,1,1.91,10.5,0,13.1
2014-05-23 05:12:20,2014-05-23 05:23:36,N,1,-73.947128295898438,40.819076538085937,1,2.77,11,0.5,14.3
2014-05-11 05:25:33,2014-05-11 05:31:34,N,1,-73.937255859375,40.812522888183594,1,1.62,7,0.5,8
2014-05-11 08:07:21,2014-05-11 08:21:26,N,1,-73.937690734863281,40.804126739501953,1,3.51,14,0,14.5
2014-05-31 23:58:29,2014-06-01 00:49:59,N,1,-73.975433349609375,40.687122344970703,1,8.01,35.5,0.5,42.5
2014-05-03 09:19:36,2014-05-03 09:47:22,N,1,-73.89697265625,40.754264831542969,1,12.07,36,0,52.16
2014-05-26 22:50:08,2014-05-26 23:03:03,N,1,-73.977218627929688,40.681251525878906,1,5.58,17.5,0.5,18.5
2014-05-04 02:17:45,2014-05-04 02:31:51,N,1,-73.945411682128906,40.83355712890625,1,2.61,12,0.5,15.5
2014-05-17 19:21:40,2014-05-17 19:29:42,N,1,-73.92974853515625,40.773532867431641,1,1.17,7,0,8.9
2014-05-03 17:08:19,2014-05-03 17:19:14,N,1,-73.954902648925781,40.733669281005859,2,1.25,8,0,8.5
2014-05-10 04:43:02,2014-05-10 05:08:10,N,1,-73.909034729003906,40.708549499511719,5,8.52,25.5,0.5,26.5
2014-05-06 23:00:13,2014-05-06 23:05:52,N,1,-73.844268798828125,40.721305847167969,1,2.22,8.5,0.5,9.5
2014-05-31 13:33:57,2014-05-31 13:44:25,N,1,-73.967323303222656,40.690361022949219,1,1.56,8.5,0,10.7
2014-05-13 23:04:55,2014-05-13 23:18:24,N,1,-73.976936340332031,40.689693450927734,1,4.06,14.5,0.5,15.5
2014-05-09 23:40:39,2014-05-09 23:45:42,N,1,-73.942611694335938,40.721893310546875,1,1.25,6,0.5,7
2014-05-30 21:00:58,2014-05-30 21:07:38,N,1,-73.909828186035156,40.769771575927734,1,1.96,8,0.5,9
2014-05-11 12:08:27,2014-05-11 12:14:34,N,1,-73.981796264648437,40.693531036376953,1,1.26,7,0,7.5
2014-05-13 23:49:15,2014-05-13 23:57:28,N,1,-73.953338623046875,40.745124816894531,1,2.60,9.5,0.5,12.6
2014-05-12 08:03:44,2014-05-12 08:39:20,N,1,-73.95123291015625,40.680477142333984,1,6.15,26.5,0,31
2014-05-05 08:56:06,2014-05-05 09:00:12,N,1,-73.941818237304687,40.818145751953125,1,.92,5,0,5.5
2014-05-24 18:34:38,2014-05-24 18:52:13,N,1,-73.939178466796875,40.804771423339844,1,5.42,19,0,19.5
2014-05-15 00:39:21,2014-05-15 00:52:31,N,1,-73.961135864257813,40.718902587890625,1,2.92,12,0.5,16.12
2014-05-27 16:11:14,2014-05-27 16:23:57,N,1,-73.951034545898438,40.791107177734375,1,1.07,9.5,1,11
2014-05-30 15:02:06,2014-05-30 15:08:02,N,1,-73.955070495605469,40.720081329345703,1,.70,5.5,0,7
2014-05-26 23:53:04,2014-05-27 00:00:19,N,1,-73.890769958496094,40.746482849121094,1,3.06,11,0.5,12.5
