2015-02-01 05:08:19,2015-02-01 05:27:17,-73.932029724121094,40.857765197753906,-73.855850219726563,40.869503021240234,1,6.25,21,22.3,1
2015-02-01 22:07:07,2015-02-01 22:08:59,-73.96124267578125,40.802146911621094,-73.966217041015625,40.794715881347656,1,.60,4,6.35,1
2015-02-05 13:52:15,2015-02-05 14:02:31,-73.937553405761719,40.804252624511719,-73.948799133300781,40.794364929199219,1,1.30,8,8.8,2
2015-02-11 13:42:50,2015-02-11 13:53:00,-73.977996826171875,40.684978485107422,-73.986763000488281,40.702648162841797,1,1.40,8.5,11.3,1
2015-02-12 22:21:19,2015-02-12 22:25:25,-73.869216918945313,40.734111785888672,-73.858551025390625,40.738071441650391,1,.71,5,6.3,2
2015-02-15 19:45:59,2015-02-15 19:49:41,-73.947860717773438,40.824962615966797,-73.955162048339844,40.821086883544922,1,.72,4.5,5.3,2
2015-02-03 11:04:41,2015-02-03 11:21:14,-73.918403625488281,40.825736999511719,-73.937606811523438,40.843975067138672,1,2.30,12.5,13.3,2
2015-02-05 19:22:39,2015-02-05 19:27:56,-73.91180419921875,40.775264739990234,-73.902320861816406,40.775890350341797,1,.85,5.5,8.6,1
2015-02-16 14:01:14,2015-02-16 14:16:28,-73.958282470703125,40.690567016601562,-73.919273376464844,40.704177856445313,2,2.71,12.5,15.96,1
2015-02-28 22:06:37,2015-02-28 22:37:19,-73.956062316894531,40.721336364746094,-73.987945556640625,40.722126007080078,1,3.14,19.5,24.96,1
2015-02-22 04:26:17,2015-02-22 04:45:47,-73.956771850585938,40.720813751220703,-73.909339904785156,40.682258605957031,2,4.20,16.5,17.8,2
2015-02-20 17:09:23,2015-02-20 17:14:27,-73.9649658203125,40.714744567871094,-73.956672668457031,40.720977783203125,1,1.00,5.5,8.3,1
2015-02-09 10:44:38,2015-02-09 11:08:41,-73.966987609863281,40.695659637451172,-73.956077575683594,40.746044158935547,5,4.85,19,21.8,1
2015-02-07 00:21:33,2015-02-07 00:48:16,-73.925483703613281,40.761974334716797,-73.931396484375,40.689262390136719,1,8.70,28.5,32,1
2015-02-22 19:59:15,2015-02-22 20:08:35,-73.974159240722656,40.686180114746094,-73.9495849609375,40.679237365722656,1,1.40,8,11,1
2015-02-18 16:26:22,2015-02-18 16:30:45,-73.897666931152344,40.861213684082031,-73.890678405761719,40.861236572265625,1,.43,4.5,7,1
2015-02-28 22:22:07,2015-02-28 22:33:38,-73.967704772949219,40.680149078369141,-73.961418151855469,40.652027130126953,2,2.62,11,15.38,1
2015-02-24 17:17:26,2015-02-24 17:33:48,-73.993049621582031,40.697616577148438,-73.992927551269531,40.683254241943359,1,1.30,11,13.8,1
2015-02-25 17:57:53,2015-02-25 18:12:50,-73.884605407714844,40.747745513916016,-73.862220764160156,40.753990173339844,1,.00,9.5,11.3,2
2015-02-13 19:10:10,2015-02-13 19:17:00,-73.830253601074219,40.713573455810547,-73.833709716796875,40.704208374023438,1,.96,6,9.36,1
2015-02-14 15:50:36,2015-02-14 15:55:36,-73.952590942382812,40.798274993896484,-73.94775390625,40.790306091308594,1,1.15,6,6.8,1
2015-02-12 08:02:01,2015-02-12 08:11:28,-73.935478210449219,40.796096801757813,-73.948890686035156,40.806735992431641,1,1.37,8,8.5,2
2015-02-27 17:04:28,2015-02-27 17:11:27,-73.911613464355469,40.775463104248047,-73.918754577636719,40.772117614746094,1,.54,5.5,7.3,2
2015-02-20 21:57:09,2015-02-20 22:05:59,-73.980545043945313,40.676235198974609,-73.991439819335938,40.669963836669922,1,1.17,7.5,8.8,2
2015-02-27 12:55:31,2015-02-27 12:59:43,-73.945182800292969,40.813095092773438,-73.954368591308594,40.815975189208984,1,.88,5,6.8,1
2015-02-21 16:17:07,2015-02-21 16:34:29,-73.817070007324219,40.717365264892578,-73.879653930664063,40.683887481689453,1,5.21,17.5,21.96,1
2015-02-19 15:32:52,2015-02-19 16:28:29,-73.912307739257813,40.757724761962891,-73.940788269042969,40.839248657226562,1,10.27,40.5,41.3,2
2015-02-06 11:05:58,2015-02-06 11:09:08,-73.890968322753906,40.746925354003906,-73.903785705566406,40.745590209960938,1,.72,4.5,5.3,2
2015-02-15 22:13:11,2015-02-15 22:20:58,-73.95550537109375,40.804359436035156,-73.961410522460938,40.813213348388672,1,1.46,7.5,10.56,1
2015-02-06 22:45:57,2015-02-06 23:17:27,-73.952789306640625,40.723812103271484,-73.949073791503906,40.662425994873047,1,5.16,22.5,23.8,2
2015-02-25 23:24:49,2015-02-25 23:28:33,-73.998985290527344,40.659793853759766,-74.004158020019531,40.651363372802734,1,.80,5,6.61,1
2015-02-21 15:27:31,2015-02-21 15:33:01,-73.948989868164062,40.680442810058594,-73.955413818359375,40.677631378173828,1,.57,5,5.8,2
2015-02-13 23:13:40,2015-02-13 23:27:01,-73.991172790527344,40.691795349121094,-73.963577270507813,40.688488006591797,1,1.72,10,14.12,1
2015-02-02 10:13:37,2015-02-02 10:18:19,-73.946502685546875,40.791942596435547,-73.953338623046875,40.782691955566406,1,.72,5,5.8,2
2015-02-03 19:58:14,2015-02-03 20:08:48,-73.890945434570313,40.748931884765625,-73.924003601074219,40.745277404785156,1,2.10,9,10.3,2
2015-02-07 00:14:47,2015-02-07 00:20:01,-73.997398376464844,40.674541473388672,-73.987442016601563,40.672008514404297,1,1.33,6,7.3,2
2015-02-28 00:32:45,2015-02-28 00:57:20,-73.923149108886719,40.760627746582031,-73.991722106933594,40.722057342529297,1,9.10,29,36.35,1
2015-02-13 14:20:55,2015-02-13 14:45:57,-73.963348388671875,40.710273742675781,-74.005210876464844,40.706478118896484,1,3.46,17.5,19.8,1
2015-02-27 16:59:32,2015-02-27 17:05:27,-73.928733825683594,40.823024749755859,-73.918746948242187,40.830265045166016,1,.90,6,7.8,2
2015-02-06 09:12:56,2015-02-06 09:20:29,-73.956230163574219,40.802940368652344,-73.943984985351563,40.807178497314453,1,.95,6.5,7.3,2
2015-02-11 17:14:39,2015-02-11 17:21:13,-73.939216613769531,40.805004119873047,-73.95184326171875,40.793045043945313,1,1.20,6.5,11.3,1
2015-02-19 14:26:21,2015-02-19 14:43:13,-73.966331481933594,40.690296173095703,-73.941650390625,40.707901000976563,1,3.74,14.5,18.36,1
2015-02-26 16:52:22,2015-02-26 17:49:51,-73.9595947265625,40.654361724853516,-73.985954284667969,40.751560211181641,1,7.70,39,40.8,2
2015-02-15 11:17:07,2015-02-15 11:21:04,-73.939498901367188,40.807369232177734,-73.936874389648437,40.815780639648438,1,.73,5,5.8,2
2015-02-20 18:28:00,2015-02-20 18:41:52,-73.912147521972656,40.821533203125,-73.932853698730469,40.795001983642578,1,2.82,12,13.8,2
2015-02-23 16:25:12,2015-02-23 16:27:13,-73.963279724121094,40.808887481689453,-73.962173461914063,40.805301666259766,1,.36,3.5,6.36,1
2015-02-05 23:13:17,2015-02-05 23:15:15,-73.8885498046875,40.836948394775391,-73.897575378417969,40.834541320800781,1,.58,4,5.3,1
2015-02-08 01:38:36,2015-02-08 02:00:33,-73.93316650390625,40.697975158691406,-73.957626342773438,40.717987060546875,1,2.53,15,16,2
2015-02-11 06:47:52,2015-02-11 07:06:37,-73.948188781738281,40.829666137695312,-73.954124450683594,40.785964965820313,1,3.78,15,15.9,1
2015-02-10 16:54:02,2015-02-10 17:02:23,-73.915153503417969,40.763675689697266,-73.933349609375,40.772979736328125,1,2.22,9.5,11.3,2
2015-02-19 16:55:16,2015-02-19 17:02:48,-73.854576110839844,40.857707977294922,-73.8609619140625,40.863101959228516,1,1.04,7,8.8,2
2015-02-26 14:36:57,2015-02-26 15:00:39,-73.883567810058594,40.747779846191406,-73.925765991210938,40.769065856933594,1,3.10,16,16.8,2
2015-02-27 17:09:41,2015-02-27 17:18:17,-73.939529418945313,40.794418334960938,-73.944847106933594,40.784461975097656,1,1.43,7.5,9.3,2
2015-02-20 17:51:24,2015-02-20 18:00:53,-73.951301574707031,40.8251953125,-73.964263916015625,40.804107666015625,1,1.91,9,11.8,1
2015-02-15 22:52:25,2015-02-15 23:17:23,-73.96112060546875,40.711307525634766,-73.957679748535156,40.653652191162109,1,4.78,19.5,20.8,2
2015-02-27 18:04:18,2015-02-27 18:13:24,-73.988609313964844,40.693164825439453,-73.994277954101563,40.698459625244141,1,.75,7,10.56,1
2015-02-14 01:06:14,2015-02-14 01:13:25,-73.883773803710938,40.747703552246094,-73.8875732421875,40.76483154296875,1,1.31,7,8.3,2
2015-02-10 09:14:25,2015-02-10 09:23:35,-73.962364196777344,40.804862976074219,-73.953605651855469,40.790889739990234,5,1.51,8,8.8,2
2015-02-12 23:01:53,2015-02-12 23:15:05,-73.975349426269531,40.6866455078125,-73.925361633300781,40.670375823974609,1,3.63,13,14.3,2
2015-02-27 15:24:54,2015-02-27 15:35:53,-73.937973022460938,40.796951293945313,-73.953155517578125,40.778533935546875,1,1.50,9,9.5,2
2015-02-01 01:09:04,2015-02-01 01:16:13,-73.950996398925781,40.724140167236328,-73.955551147460937,40.721992492675781,1,.80,6.5,9.35,1
2015-02-10 19:16:30,2015-02-10 19:22:25,-73.96453857421875,40.712329864501953,-73.948715209960938,40.718425750732422,1,1.47,6.5,9.96,1
2015-02-26 15:54:10,2015-02-26 15:58:50,-73.949172973632812,40.793991088867188,-73.937835693359375,40.803703308105469,1,1.06,5.5,6.3,2
2015-02-21 04:39:33,2015-02-21 04:40:11,-73.919097900390625,40.864421844482422,-73.920242309570313,40.863235473632812,1,.11,2.5,3.8,2
2015-02-07 17:48:14,2015-02-07 18:00:50,-73.863304138183594,40.733066558837891,-73.868568420410156,40.747699737548828,1,1.00,9,9.8,2
2015-02-19 22:05:30,2015-02-19 22:07:14,-73.959991455078125,40.715686798095703,-73.957466125488281,40.720100402832031,1,.42,3.5,6,1
2015-02-12 18:22:46,2015-02-12 18:30:31,-73.917465209960938,40.769977569580078,-73.870872497558594,40.773948669433594,1,2.86,10,11.8,2
2015-02-16 12:31:22,2015-02-16 12:34:36,-73.950645446777344,40.811012268066406,-73.941604614257813,40.823291778564453,1,.87,5,5.8,2
2015-02-09 18:21:07,2015-02-09 18:25:53,-73.990516662597656,40.693496704101563,-73.989166259765625,40.684562683105469,1,.85,5.5,8.3,1
2015-02-15 23:15:14,2015-02-15 23:21:49,-73.831283569335937,40.759262084960938,-73.860466003417969,40.7520751953125,1,2.10,8,9.3,2
2015-02-19 16:28:41,2015-02-19 16:58:56,-73.93560791015625,40.761264801025391,-73.870475769042969,40.733882904052734,1,8.38,28.5,30.3,1
2015-02-23 01:00:02,2015-02-23 01:03:00,-73.960311889648437,40.715320587158203,-73.949073791503906,40.714092254638672,1,.60,4.5,5.8,2
2015-02-01 16:41:03,2015-02-01 16:44:57,-73.948799133300781,40.797569274902344,-73.954742431640625,40.805198669433594,1,.76,4.5,5.3,2
2015-02-05 09:26:38,2015-02-05 09:46:54,-73.962806701660156,40.7171630859375,-73.865013122558594,40.770481109619141,1,8.31,25,30.8,1
2015-02-25 06:24:38,2015-02-25 06:40:50,-73.885231018066406,40.755729675292969,-73.938514709472656,40.738918304443359,1,4.10,15,15.8,2
2015-02-02 22:40:10,2015-02-02 22:49:03,-73.942619323730469,40.841129302978516,-73.939178466796875,40.805381774902344,1,4.36,13.5,16.8,1
2015-02-22 17:00:44,2015-02-22 17:03:17,-73.978904724121094,40.693485260009766,-73.969436645507813,40.690704345703125,1,.57,4,4.8,2
2015-02-19 10:29:06,2015-02-19 10:33:43,-73.894691467285156,40.754459381103516,-73.883369445800781,40.755729675292969,1,.60,5,5.8,2
2015-02-04 17:34:34,2015-02-04 17:56:27,-73.89093017578125,40.861362457275391,-73.852493286132813,40.836360931396484,1,3.00,15,16.8,2
2015-02-10 16:17:35,2015-02-10 16:20:47,-73.947509765625,40.747917175292969,-73.956748962402344,40.747776031494141,1,.62,4.5,6.3,2
2015-02-14 20:02:20,2015-02-14 20:13:32,-73.942153930664063,40.817691802978516,-73.943450927734375,40.796012878417969,1,1.98,10,11.3,2
2015-02-16 20:25:26,2015-02-16 20:43:28,-73.9376220703125,40.804519653320313,-73.907676696777344,40.812984466552734,1,3.87,13.5,14.8,2
2015-02-21 19:44:59,2015-02-21 20:00:00,-73.946136474609375,40.680225372314453,-73.915153503417969,40.681293487548828,1,2.18,10.5,11.3,1
2015-02-28 18:42:09,2015-02-28 18:43:58,-73.931800842285156,40.851978302001953,-73.928352355957031,40.856613159179688,1,.36,3.5,4.3,2
2015-02-07 16:45:22,2015-02-07 17:06:36,-73.827285766601562,40.866012573242187,-73.867019653320313,40.877044677734375,1,2.85,10,10,2
2015-02-27 10:15:25,2015-02-27 10:21:03,-73.954750061035156,40.7335205078125,-73.958213806152344,40.721515655517578,5,1.03,6,7.6,1
2015-02-02 20:54:26,2015-02-02 21:02:35,-73.953620910644531,40.790817260742188,-73.956123352050781,40.773990631103516,1,1.55,7.5,10.8,1
2015-02-01 14:56:17,2015-02-01 15:01:29,-73.957832336425781,40.717716217041016,-73.957473754882813,40.728973388671875,1,1.30,6,7.8,1
2015-02-07 20:14:02,2015-02-07 20:16:33,-73.962997436523438,40.719135284423828,-73.957748413085937,40.731155395507812,1,.90,4.5,6.95,1
2015-02-06 15:21:30,2015-02-06 15:38:44,-73.8299560546875,40.713733673095703,-73.8668212890625,40.7593994140625,5,5.35,18.5,23,1
2015-02-27 19:59:42,2015-02-27 20:10:11,-73.883819580078125,40.7476806640625,-73.88250732421875,40.759590148925781,1,.90,8,9.3,2
2015-02-15 17:35:37,2015-02-15 17:56:14,-73.957855224609375,40.722015380859375,-73.988136291503906,40.732112884521484,1,3.96,16,20.16,1
2015-02-02 21:02:47,2015-02-02 21:05:53,-73.912918090820312,40.762920379638672,-73.908584594726563,40.757377624511719,1,.68,4,5.3,2
2015-02-28 04:29:30,2015-02-28 04:49:45,-73.940391540527344,40.830715179443359,-73.902862548828125,40.912490844726562,2,8.58,25,25,2
2015-02-05 17:21:13,2015-02-05 18:18:42,-74.000648498535156,40.683071136474609,-73.968528747558594,40.798858642578125,1,10.14,41,42.8,2
2015-02-27 22:18:17,2015-02-27 22:31:51,-73.925338745117187,40.761768341064453,-73.907463073730469,40.738056182861328,2,2.37,11,12.3,2
2015-02-27 22:10:06,2015-02-27 22:20:59,-73.869209289550781,40.734169006347656,-73.87310791015625,40.750648498535156,1,2.06,9.5,12.96,1
2015-02-23 03:12:18,2015-02-23 03:36:47,-73.950935363769531,40.638496398925781,-73.880294799804687,40.741340637207031,1,10.82,32,33.3,2
2015-02-28 20:23:38,2015-02-28 20:39:10,-73.9464111328125,40.789218902587891,-73.922874450683594,40.866752624511719,1,6.04,19.5,24.96,1
2015-02-18 13:32:35,2015-02-18 13:41:57,-73.960464477539063,40.807533264160156,-73.944854736328125,40.8157958984375,1,1.37,8,9.8,1
2015-02-01 17:53:40,2015-02-01 18:01:21,-73.934547424316406,40.8013916015625,-73.937004089355469,40.815830230712891,4,1.84,8,8.8,2
2015-02-12 10:39:02,2015-02-12 10:55:06,-73.996475219726563,40.686141967773437,-74.005851745605469,40.709278106689453,1,3.29,13,15.8,1
2015-02-22 09:42:35,2015-02-22 10:28:04,-73.960189819335938,40.600631713867188,-73.99072265625,40.699798583984375,4,11.35,42,53.5,1
2015-02-19 14:37:02,2015-02-19 14:41:01,-73.945304870605469,40.807838439941406,-73.935981750488281,40.820575714111328,1,.99,5.5,6.3,2
2015-02-15 09:16:16,2015-02-15 09:45:16,-73.933082580566406,40.858108520507813,-73.944755554199219,40.713153839111328,1,14.54,41,50,1
2015-02-05 22:25:05,2015-02-05 22:44:06,-73.956153869628906,40.803417205810547,-73.919448852539063,40.848140716552734,1,6.50,20.5,21.8,1
2015-02-27 15:13:09,2015-02-27 15:17:25,-73.951507568359375,40.802871704101563,-73.944793701171875,40.813655853271484,1,.88,5,5.8,2
2015-02-21 17:32:17,2015-02-21 18:09:29,-73.844650268554687,40.720176696777344,-73.8699951171875,40.733806610107422,1,1.72,22,22.8,2
2015-02-13 20:49:41,2015-02-13 21:03:00,-73.981674194335937,40.666790008544922,-73.95672607421875,40.666152954101562,1,2.05,11,12.3,1
2015-02-26 16:07:24,2015-02-26 17:09:37,-73.95074462890625,40.635871887207031,-74.009521484375,40.720096588134766,1,9.20,42.5,44.3,1
2015-02-11 19:43:27,2015-02-11 20:01:02,-73.953620910644531,40.790798187255859,-73.986091613769531,40.755638122558594,5,3.35,14,15.8,1
2015-02-15 23:56:16,2015-02-16 00:27:23,-73.95965576171875,40.720115661621094,-73.916305541992188,40.869792938232422,1,13.45,39.5,51,1
2015-02-14 22:17:05,2015-02-14 22:28:13,-73.978103637695313,40.686798095703125,-73.992897033691406,40.697433471679687,1,1.60,9.5,12.96,1
2015-02-26 18:26:02,2015-02-26 18:46:54,-73.956863403320313,40.814102172851563,-73.914825439453125,40.805728912353516,1,2.90,15,16.3,2
2015-02-10 09:00:51,2015-02-10 09:08:20,-73.955039978027344,40.789119720458984,-73.977508544921875,40.787448883056641,1,1.63,7.5,8.3,2
2015-02-16 21:30:13,2015-02-16 21:50:47,-73.944351196289063,40.809112548828125,-73.9193115234375,40.871120452880859,2,5.74,20,21.3,2
2015-02-14 20:18:12,2015-02-14 20:27:22,-73.850379943847656,40.903636932373047,-73.8709716796875,40.830753326416016,1,5.78,17,18.3,2
2015-02-23 09:40:24,2015-02-23 09:40:48,-73.936149597167969,40.820362091064453,-73.930694580078125,40.819393157958984,1,.30,47.5,52.5,1
2015-02-28 19:52:20,2015-02-28 20:04:27,-73.932220458984375,40.85125732421875,-73.923011779785156,40.865825653076172,1,1.43,9,9.8,2
2015-02-28 12:39:40,2015-02-28 12:50:48,-73.938606262207031,40.799999237060547,-73.948646545410156,40.784969329833984,1,1.70,9,11.75,1
2015-02-15 03:04:42,2015-02-15 03:12:16,-73.961029052734375,40.693946838378906,-73.938812255859375,40.677970886230469,5,2.08,8,9.3,2
2015-02-13 17:17:17,2015-02-13 17:26:14,-73.939178466796875,40.805076599121094,-73.954971313476562,40.782562255859375,1,1.75,8.5,12.36,1
2015-02-22 18:37:23,2015-02-22 19:17:04,-73.950416564941406,40.666297912597656,-73.963729858398438,40.774299621582031,1,11.24,36.5,44.76,1
2015-02-12 17:19:28,2015-02-12 17:25:53,-73.869697570800781,40.748981475830078,-73.853218078613281,40.746482849121094,1,1.13,6.5,9.96,1
2015-02-07 00:56:07,2015-02-07 00:58:51,-73.91778564453125,40.770042419433594,-73.909820556640625,40.768665313720703,1,.43,4,6.2,1
2015-02-11 14:50:48,2015-02-11 14:58:57,-73.917510986328125,40.769989013671875,-73.865501403808594,40.770809173583984,1,3.76,12,12.8,2
2015-02-24 01:09:10,2015-02-24 01:31:01,-73.944816589355469,40.616378784179688,-73.939262390136719,40.689498901367188,1,5.79,20,25.56,1
2015-02-20 21:04:11,2015-02-20 21:09:26,-73.983795166015625,40.672050476074219,-73.996917724609375,40.661766052246094,1,1.10,6,7.3,2
2015-02-16 17:14:00,2015-02-16 17:47:49,-73.883522033691406,40.747806549072266,-73.833488464355469,40.672916412353516,1,7.35,27.5,28.3,2
2015-02-17 23:54:50,2015-02-18 00:17:39,-73.994979858398438,40.680046081542969,-73.929145812988281,40.706230163574219,1,5.06,19,22.3,1
2015-02-11 21:45:31,2015-02-11 22:01:48,-73.976509094238281,40.687206268310547,-73.979103088378906,40.736179351806641,1,4.00,15,19.55,1
2015-02-01 15:12:51,2015-02-01 15:20:45,-73.993133544921875,40.702350616455078,-74.008880615234375,40.704235076904297,5,2.82,10,10.8,2
2015-02-07 09:17:35,2015-02-07 09:19:42,-73.904693603515625,40.879142761230469,-73.905914306640625,40.873207092285156,1,.54,4,4.8,2
2015-02-08 15:28:46,2015-02-08 15:34:00,-73.872726440429688,40.841201782226562,-73.850296020507813,40.841606140136719,1,1.32,6.5,7.3,2
2015-02-19 19:41:19,2015-02-19 19:54:14,-73.903388977050781,40.74530029296875,-73.882522583007812,40.751972198486328,1,1.70,10,11.8,2
2015-02-18 20:53:18,2015-02-18 21:05:12,-73.986541748046875,40.703929901123047,-73.990310668945313,40.685905456542969,1,1.83,9.5,13.5,1
2015-02-28 14:43:15,2015-02-28 14:51:45,-73.944564819335938,40.824050903320312,-73.948677062988281,40.826663970947266,1,.45,6.5,7.3,2
2015-02-11 15:25:47,2015-02-11 15:30:54,-73.953132629394531,40.788692474365234,-73.942283630371094,40.795562744140625,1,.93,6,6.8,2
2015-02-13 20:45:10,2015-02-13 20:55:16,-73.884407043457031,40.747444152832031,-73.884994506835938,40.731769561767578,1,1.60,8.5,9.8,2
2015-02-25 06:46:01,2015-02-25 06:53:31,-73.946907043457031,40.724208831787109,-73.963058471679688,40.718330383300781,1,1.18,7,9.36,1
2015-02-07 20:40:21,2015-02-07 20:45:06,-73.952720642089844,40.810874938964844,-73.955329895019531,40.820289611816406,1,.90,5.5,6.8,2
2015-02-28 00:03:20,2015-02-28 00:33:30,-73.953285217285156,40.714057922363281,-73.905776977539062,40.712841033935547,1,6.41,26,27.3,2
2015-02-07 14:09:12,2015-02-07 14:28:13,-73.89105224609375,40.746707916259766,-73.851860046386719,40.741909027099609,1,2.42,13.5,14.3,1
2015-02-13 08:25:20,2015-02-13 08:46:51,-73.928085327148437,40.81964111328125,-73.900543212890625,40.856822967529297,1,3.47,12,12,1
2015-02-20 15:53:04,2015-02-20 15:56:07,-73.952690124511719,40.727123260498047,-73.954971313476562,40.729381561279297,1,.49,4,6.24,1
2015-02-13 07:17:39,2015-02-13 07:25:29,-73.93975830078125,40.67718505859375,-73.946922302246094,40.684314727783203,1,.90,7,9.8,1
2015-02-23 01:47:58,2015-02-23 01:55:33,-73.958648681640625,40.682186126708984,-73.941459655761719,40.676715850830078,1,1.40,7.5,11.4,1
2015-02-24 22:17:05,2015-02-24 22:22:53,-73.900497436523438,40.712574005126953,-73.879966735839844,40.726001739501953,1,1.56,6.5,9.3,1
2015-02-18 07:54:52,2015-02-18 08:05:41,-73.919685363769531,40.816688537597656,-73.952491760253906,40.818744659423828,1,2.11,10,10.8,2
2015-02-27 15:14:26,2015-02-27 15:17:35,-73.903968811035156,40.745014190673828,-73.888801574707031,40.743381500244141,1,.82,4.5,5.3,2
2015-02-16 13:27:56,2015-02-16 13:33:14,-73.942909240722656,40.836563110351563,-73.939140319824219,40.848907470703125,1,.96,6,6.8,2
2015-02-08 05:32:49,2015-02-08 05:45:37,-73.95172119140625,40.713901519775391,0,0,1,5.90,18,23,1
2015-02-02 01:44:47,2015-02-02 02:20:03,-73.9388427734375,40.845081329345703,-73.877708435058594,40.879009246826172,1,11.25,34,35.3,2
2015-02-23 20:27:06,2015-02-23 20:27:26,-73.917457580566406,40.816352844238281,-73.918266296386719,40.815814971923828,1,.10,2.5,3.8,2
2015-02-28 21:50:38,2015-02-28 22:06:44,-73.918838500976562,40.742977142333984,-73.861381530761719,40.750102996826172,1,5.92,19,21.3,1
2015-02-09 13:15:08,2015-02-09 13:15:10,-73.902633666992188,40.858600616455078,-73.902664184570313,40.858562469482422,2,.00,15,15,1
2015-02-17 11:37:47,2015-02-17 11:54:44,-73.926918029785156,40.771095275878906,-73.974563598632812,40.73480224609375,1,5.63,18.5,23.16,1
2015-02-18 19:24:19,2015-02-18 19:32:23,-73.883895874023438,40.747112274169922,-73.872673034667969,40.740653991699219,1,.79,6.5,8.3,1
2015-02-08 05:03:30,2015-02-08 05:11:11,-73.882980346679688,40.747894287109375,-73.872413635253906,40.754505157470703,2,1.03,7,8.3,2
2015-02-04 11:37:27,2015-02-04 12:05:01,-73.953483581542969,40.788314819335938,-73.961288452148438,40.769931793212891,1,1.50,17,17.8,2
2015-02-14 09:04:16,2015-02-14 09:08:41,-73.999313354492187,40.680023193359375,-73.994949340820312,40.693161010742188,5,.95,5.5,6.3,2
2015-02-18 09:39:37,2015-02-18 09:42:22,-73.977706909179688,40.671585083007813,-73.986549377441406,40.669338226318359,5,.51,4,4.8,2
2015-02-12 14:30:34,2015-02-12 14:39:51,-73.935379028320313,40.849941253662109,-73.920516967773438,40.867885589599609,1,1.61,8.5,9.3,2
2015-02-16 18:16:41,2015-02-16 18:21:51,-73.958786010742187,40.66351318359375,-73.963409423828125,40.676349639892578,1,1.02,6,8.5,1
2015-02-27 09:42:37,2015-02-27 10:12:32,-73.959274291992188,40.809417724609375,-73.86541748046875,40.770645141601563,1,8.36,29.5,41.3,1
2015-02-09 15:26:33,2015-02-09 15:37:06,-73.965957641601562,40.805389404296875,-73.971328735351563,40.787620544433594,1,1.50,8.5,11.6,1
2015-02-11 12:24:47,2015-02-11 12:52:09,-73.949577331542969,40.691616058349609,-73.999984741210937,40.721714019775391,5,4.72,20,27.04,1
2015-02-23 20:15:38,2015-02-23 20:21:17,-73.949203491210938,40.714183807373047,-73.961029052734375,40.717185974121094,2,.79,5.5,8.16,1
2015-02-07 17:54:46,2015-02-07 18:02:54,-73.938850402832031,40.822120666503906,-73.937225341796875,40.808502197265625,1,1.39,7.5,8.3,2
2015-02-08 13:31:41,2015-02-08 13:37:02,-73.9542236328125,40.730228424072266,-73.947715759277344,40.724796295166016,1,.65,5,6.96,1
2015-02-20 15:37:32,2015-02-20 15:44:51,-73.862403869628906,40.749973297119141,-73.87982177734375,40.758304595947266,1,1.40,7,7.8,2
2015-02-06 14:10:02,2015-02-06 14:11:56,-73.871315002441406,40.734054565429687,-73.874443054199219,40.740154266357422,1,.39,3.5,4.3,2
2015-02-19 20:27:00,2015-02-19 20:41:38,-73.939384460449219,40.810405731201172,-73.970878601074219,40.793251037597656,1,2.57,12,15.96,1
