2013-11-18 18:09:35,2013-11-18 18:12:55,N,1,-73.951377868652344,40.791152954101563,6,1.26,5.5,1,7
2013-11-02 19:40:34,2013-11-02 19:49:28,N,1,-73.944664001464844,40.799942016601563,1,1.80,8,0,8.5
2013-11-15 21:27:43,2013-11-15 21:41:38,N,1,-73.859504699707031,40.745658874511719,1,2.83,12,0.5,15.6
2013-11-28 15:13:24,2013-11-28 15:15:35,N,1,-73.954086303710938,40.587333679199219,1,.50,3.5,0,4
2013-11-17 09:39:29,2013-11-17 09:53:59,N,1,-73.83343505859375,40.673458099365234,1,4.24,14.5,0,15
2013-11-23 23:36:56,2013-11-23 23:42:33,N,1,-73.926399230957031,40.762413024902344,1,1.12,6,0.5,8.3
2013-11-27 14:53:11,2013-11-27 14:57:01,N,1,-73.844284057617188,40.721134185791016,1,.48,4.5,0,5
2013-11-30 19:26:05,2013-11-30 19:32:01,N,5,-73.890083312988281,40.746147155761719,2,.70,8,0,8
2013-11-28 06:29:33,2013-11-28 06:42:03,N,1,-73.92694091796875,40.837398529052734,1,5.55,17.5,0.5,18.5
2013-11-28 15:46:51,2013-11-28 16:13:25,N,1,-73.927291870117188,40.818756103515625,1,5.37,21.5,0,27.38
2013-11-04 11:28:32,2013-11-04 11:33:25,Y,1,-73.868690490722656,40.749282836914063,1,.70,5,1,6.5
2013-11-01 12:22:01,2013-11-01 12:39:14,N,1,-73.926017761230469,40.766685485839844,1,3.94,15.5,0,19.1
2013-11-29 21:42:13,2013-11-29 21:46:25,N,1,-73.952041625976563,40.790206909179688,1,1.54,6,0.5,7
2013-11-11 21:36:17,2013-11-11 21:38:40,N,1,-73.848129272460938,40.75384521484375,1,.40,4,0.5,5
2013-11-27 20:51:53,2013-11-27 20:55:51,N,1,-73.958648681640625,40.716941833496094,1,1.10,5.5,0.5,7.8
2013-11-19 12:52:25,2013-11-19 13:16:11,N,1,-73.905960083007812,40.817680358886719,1,4.10,18,0,18.5
2013-11-06 22:05:03,2013-11-06 22:07:03,N,1,-73.884567260742188,40.747661590576172,5,.37,3.5,0.5,4.5
2013-11-17 12:22:59,2013-11-17 12:28:37,N,1,-73.906913757324219,40.837043762207031,1,1.31,6.5,0.5,7.5
2013-11-01 23:56:08,2013-11-02 00:16:50,N,1,-73.941398620605469,40.841838836669922,1,7.29,24,0.5,25
2013-11-30 13:06:45,2013-11-30 13:10:28,N,1,-73.949195861816406,40.8280029296875,5,.86,5,0,6.5
2013-11-23 00:52:18,2013-11-23 01:07:50,N,1,-73.956077575683594,40.818931579589844,1,6.80,22,0.5,27.5
2013-11-23 02:49:37,2013-11-23 03:00:07,N,1,-73.936073303222656,40.820442199707031,1,5.19,16,0.5,17
2013-11-19 11:40:00,2013-11-19 11:52:00,N,1,-73.948585510253906,40.809024810791016,1,3.30,12.5,0,13
2013-11-23 12:38:34,2013-11-23 12:45:26,N,1,-73.913154602050781,40.84014892578125,1,1.18,6.5,0,7
2013-11-20 07:33:39,2013-11-20 07:35:51,N,1,-73.944419860839844,40.7919921875,1,.37,3.5,0,4
2013-11-20 00:32:01,2013-11-20 00:36:41,N,1,-73.944305419921875,40.814250946044922,1,1.21,6.5,0.5,7.5
2013-11-17 00:27:15,2013-11-17 00:40:18,N,1,-73.928474426269531,40.758224487304688,1,1.60,8,0.5,10.7
2013-11-07 19:56:28,2013-11-07 20:21:31,N,1,-73.902999877929687,40.869060516357422,1,11.76,35,0.5,36
2013-11-18 16:12:27,2013-11-18 16:43:06,N,1,-73.988937377929687,40.692924499511719,1,7.57,27,1,28.5
2013-11-15 02:26:55,2013-11-15 02:42:58,N,1,-73.84423828125,40.721363067626953,1,4.41,17,0.5,22.38
2013-11-18 02:01:32,2013-11-18 02:15:07,N,1,-73.939125061035156,40.805335998535156,1,3.21,13.5,0.5,17.3
2013-11-19 16:22:29,2013-11-19 16:57:40,N,1,-73.994613647460938,40.689678192138672,1,8.60,29,1,36.6
2013-11-04 17:41:06,2013-11-04 18:01:14,N,1,-73.91912841796875,40.759136199951172,1,6.29,20.5,1,22
2013-11-27 20:50:58,2013-11-27 20:57:20,N,1,-73.94451904296875,40.791595458984375,1,2.26,8.5,0.5,9.5
2013-11-14 10:30:51,2013-11-14 11:02:48,N,1,-73.938224792480469,40.848468780517578,5,5.34,23.5,0,28.8
2013-11-30 17:47:27,2013-11-30 18:04:25,N,1,-73.953834533691406,40.736053466796875,1,3.90,15,0,27.6
2013-11-02 11:34:20,2013-11-02 12:02:43,N,1,-73.946670532226562,40.794132232666016,1,18.06,49,0,49.5
2013-11-25 21:21:06,2013-11-25 21:29:18,N,1,-73.958023071289062,40.815784454345703,1,1.70,8.5,0.5,9.5
2013-11-18 18:50:03,2013-11-18 19:03:08,N,1,-73.921379089355469,40.767242431640625,1,6.60,20,1,21.5
2013-11-25 08:53:51,2013-11-25 08:57:58,N,1,-73.921440124511719,40.766647338867188,1,.45,4.5,0,5
2013-11-12 13:44:41,2013-11-12 13:49:57,N,1,-73.928085327148437,40.865146636962891,1,1.15,6,0,6.5
2013-11-01 17:48:55,2013-11-01 18:08:29,N,1,-73.912879943847656,40.872409820556641,1,3.70,17.5,1,19
2013-11-21 07:59:17,2013-11-21 08:06:10,N,1,-73.959205627441406,40.809200286865234,1,1.07,6.5,0,8.3
2013-11-08 19:24:58,2013-11-08 19:36:59,N,1,-73.961265563964844,40.806358337402344,1,2.31,10.5,0,12
2013-11-13 20:14:53,2013-11-13 20:49:33,N,1,-73.948165893554688,40.789684295654297,1,3.75,20.5,0,21
2013-11-23 17:31:41,2013-11-23 17:54:25,N,1,-73.940086364746094,40.840591430664062,5,8.37,27.5,1,33.28
2013-11-08 22:23:59,2013-11-08 22:28:46,N,1,-73.928077697753906,40.769676208496094,1,1.80,7,0.5,9
2013-11-13 21:48:44,2013-11-13 22:07:12,N,1,-73.965538024902344,40.805507659912109,1,4.14,15,0,15.5
2013-11-12 07:29:21,2013-11-12 07:37:01,N,1,-73.939414978027344,40.805076599121094,1,1.65,7.5,0,8
2013-11-16 01:56:15,2013-11-16 02:06:50,N,1,-73.944496154785156,40.714565277099609,1,2.39,10.5,0.5,11.5
2013-11-27 09:57:45,2013-11-27 10:03:03,N,1,-73.939315795898438,40.805393218994141,1,.67,5,0,5.5
2013-11-22 11:01:57,2013-11-22 11:06:45,N,1,-73.940879821777344,40.805801391601563,1,.74,5,0,5.5
2013-11-25 17:24:22,2013-11-25 17:38:09,N,1,-73.80731201171875,40.699916839599609,1,3.14,12,1,13.5
2013-11-03 13:31:07,2013-11-03 13:38:37,N,1,-73.862380981445312,40.730381011962891,1,1.97,8.5,0,9
2013-11-21 12:53:50,2013-11-21 13:01:18,N,1,-73.965766906738281,40.805450439453125,1,1.47,7.5,1,10.2
2013-11-19 15:45:55,2013-11-19 15:57:25,N,1,-73.829925537109375,40.713703155517578,1,2.86,10.5,0,11
2013-11-25 20:37:19,2013-11-25 20:41:24,N,1,-73.844017028808594,40.721176147460938,1,.72,5,0,5.5
2013-11-30 13:29:07,2013-11-30 13:32:51,N,1,-73.944175720214844,40.788173675537109,2,.90,5,0.5,6
2013-11-15 18:15:54,2013-11-15 18:17:22,N,1,-73.983055114746094,40.665176391601563,1,.30,3.5,1,6.25
2013-11-07 03:56:05,2013-11-07 04:17:19,N,1,-73.958404541015625,40.810791015625,1,1.91,14,0,14.5
2013-11-12 22:31:59,2013-11-12 22:34:35,N,1,-73.950996398925781,40.810062408447266,2,.52,4,0.5,5
2013-11-22 17:45:47,2013-11-22 18:10:33,N,1,-73.940773010253906,40.814300537109375,1,6.06,21,1,24.5
2013-11-29 17:26:27,2013-11-29 17:34:46,N,1,-73.95001220703125,40.809776306152344,1,1.30,7.5,1,9
2013-11-29 17:00:55,2013-11-29 17:01:02,N,1,-73.9373779296875,40.758186340332031,1,.00,2.5,1,4
2013-11-01 16:54:18,2013-11-01 17:04:54,N,1,-73.830245971679688,40.713592529296875,1,1.94,9.5,1,11
2013-11-20 21:15:24,2013-11-20 21:19:13,N,1,-73.844245910644531,40.72119140625,1,1.04,5,0.5,6
2013-11-28 01:20:19,2013-11-28 01:30:14,N,1,-73.896400451660156,40.754463195800781,1,.55,4,0.5,5
2013-11-08 14:10:18,2013-11-08 14:23:39,N,1,-73.883270263671875,40.747734069824219,1,2.10,11,0,11.5
2013-11-28 12:28:45,2013-11-28 12:34:25,N,1,-73.987266540527344,40.696266174316406,1,.82,5.5,0,6
2013-11-30 17:01:32,2013-11-30 17:09:18,N,1,-73.927413940429687,40.759449005126953,1,1.72,8,0,8.5
2013-11-02 19:50:25,2013-11-02 19:58:20,N,1,-73.918464660644531,40.743339538574219,1,1.43,8,0,8.5
2013-11-02 11:35:07,2013-11-02 11:41:16,N,1,-73.958503723144531,40.815212249755859,1,1.17,6.5,0,7
2013-11-12 11:31:53,2013-11-12 11:35:46,N,1,-73.944915771484375,40.787410736083984,1,.63,4.5,0,5
2013-11-03 12:22:27,2013-11-03 12:24:53,N,1,-73.939521789550781,40.83648681640625,1,.40,4,0,4.5
2013-11-23 16:39:04,2013-11-23 16:59:21,N,1,-73.953659057617188,40.787937164306641,1,3.90,16,0,16.5
2013-11-22 22:57:51,2013-11-22 23:25:13,N,1,-73.919151306152344,40.759006500244141,1,8.70,28,0.5,29
2013-11-16 20:49:22,2013-11-16 20:52:53,N,1,-73.914176940917969,40.756679534912109,1,.88,5,0.5,6
2013-11-15 01:40:42,2013-11-15 01:51:07,N,1,-73.915145874023438,40.763961791992188,5,2.69,11,0.5,12
2013-11-25 08:48:42,2013-11-25 08:52:45,N,1,-73.940925598144531,40.839218139648438,1,.81,5.5,0,6
2013-11-23 01:22:19,2013-11-23 01:25:08,N,1,-73.941940307617188,40.817588806152344,1,.77,4.5,0.5,5.5
2013-11-28 10:21:39,2013-11-28 10:32:10,N,1,-73.940887451171875,40.839744567871094,1,1.94,9.5,0,10
2013-11-16 18:04:05,2013-11-16 18:13:53,N,1,-73.936302185058594,40.749542236328125,1,1.79,8,0,8.5
2013-11-21 11:13:35,2013-11-21 11:31:18,N,1,-73.951766967773438,40.746696472167969,1,3.27,14,0,18.12
2013-11-19 13:00:22,2013-11-19 13:06:54,N,1,-73.953338623046875,40.788150787353516,1,.95,6,1,7.5
2013-11-27 09:58:55,2013-11-27 10:07:04,N,1,-73.942123413085938,40.806377410888672,1,1.33,7,0,7.5
2013-11-06 20:23:31,2013-11-06 20:32:05,N,1,-73.915191650390625,40.763633728027344,1,1.70,8,0.5,9
2013-11-10 11:02:15,2013-11-10 11:04:20,N,5,-73.902664184570313,40.8441162109375,2,.28,12,0,12
2013-11-19 01:33:38,2013-11-19 01:44:10,N,1,-73.928627014160156,40.772174835205078,2,2.60,11,0.5,12
2013-11-07 14:54:22,2013-11-07 15:19:07,N,1,-73.950836181640625,40.723812103271484,5,5.15,20.5,0.5,21.5
2013-11-26 19:16:40,2013-11-26 19:33:04,N,1,-73.844314575195313,40.721321105957031,1,3.33,14,1,15.5
2013-11-17 17:51:18,2013-11-17 18:09:17,N,1,-73.8638916015625,40.732933044433594,1,3.38,15,0,15.5
2013-11-29 18:32:09,2013-11-29 18:55:04,N,1,-73.862312316894531,40.730461120605469,1,2.00,15,1,16.5
2013-11-10 17:55:16,2013-11-10 17:59:47,N,1,-73.939895629882813,40.835971832275391,1,.93,5.5,0,6
2013-11-01 19:01:12,2013-11-01 19:25:05,N,1,-73.948966979980469,40.785850524902344,1,8.70,27,1,38.83
2013-11-16 17:08:24,2013-11-16 17:31:27,N,1,-73.900840759277344,40.884960174560547,2,4.70,19,0,19.5
2013-11-17 02:08:20,2013-11-17 02:26:57,N,5,-73.872688293457031,40.746036529541016,2,4.50,15,0,15
2013-11-15 09:17:05,2013-11-15 09:23:29,N,1,-73.843772888183594,40.852191925048828,2,.82,6,0,6.5
2013-11-26 10:27:17,2013-11-26 10:44:55,N,1,-73.942344665527344,40.806373596191406,1,2.48,12.5,0,13
2013-11-20 08:31:31,2013-11-20 08:41:10,N,5,-73.848594665527344,40.846633911132813,1,1.70,0,0,0
2013-11-19 16:47:46,2013-11-19 16:50:47,N,1,-73.933792114257813,40.802547454833984,1,.97,5,0,5.5
2013-11-07 18:15:56,2013-11-07 18:22:40,N,1,-73.869789123535156,40.748916625976563,5,1.37,6.5,1,8
2013-11-07 10:07:41,2013-11-07 10:33:23,N,1,-73.958953857421875,40.809810638427734,1,7.49,26.5,0,38.8
2013-11-14 18:52:21,2013-11-14 19:00:07,N,1,-73.891433715820313,40.746669769287109,1,3.04,11,1,14.9
2013-11-01 01:13:24,2013-11-01 01:24:09,N,1,-73.960990905761719,40.718910217285156,1,1.70,9,0.5,12
2013-11-22 22:39:46,2013-11-22 22:43:46,N,1,-73.917884826660156,40.760433197021484,1,.68,4.5,0.5,5.5
2013-11-24 13:06:26,2013-11-24 13:33:18,N,1,-73.922859191894531,40.760780334472656,1,4.99,22,0,22.5
2013-11-09 00:18:17,2013-11-09 00:23:21,N,1,-73.940284729003906,40.83966064453125,1,1.07,6.5,0,7
2013-11-14 16:38:33,2013-11-14 17:02:17,N,1,-73.938911437988281,40.804691314697266,1,6.84,25.5,1,40.29
2013-11-05 05:37:21,2013-11-05 05:38:52,N,5,-73.8800048828125,40.732704162597656,2,.10,15,0,15
2013-11-05 19:58:32,2013-11-05 20:02:49,N,1,-73.957649230957031,40.717731475830078,1,.90,5,0,5.5
2013-11-25 15:26:04,2013-11-25 15:46:40,N,1,-73.887603759765625,40.747451782226563,1,2.39,14.5,0,15
2013-11-15 20:33:02,2013-11-15 20:38:01,N,1,-73.945526123046875,40.807941436767578,5,1.10,5.5,0.5,8
2013-11-11 01:04:00,2013-11-11 01:07:17,N,1,-73.844154357910156,40.721160888671875,1,.74,4.5,0.5,5.5
2013-11-09 09:27:15,2013-11-09 09:44:38,N,1,-73.962486267089844,40.712532043457031,1,5.75,19,0.5,22
2013-11-04 13:17:24,2013-11-04 13:49:07,N,1,-73.961021423339844,40.807056427001953,5,8.05,30,0,30.5
2013-11-16 11:42:57,2013-11-16 11:57:13,N,1,-73.936386108398437,40.749366760253906,1,2.84,12.5,0,15
2013-11-24 01:35:04,2013-11-24 01:45:34,N,1,-73.910850524902344,40.776210784912109,1,1.50,8.5,0.5,9.5
2013-11-15 20:12:33,2013-11-15 20:14:42,N,1,-73.903663635253906,40.744937896728516,1,.24,3.5,0.5,4.5
2013-11-21 17:19:17,2013-11-21 17:24:01,N,1,-73.957572937011719,40.717937469482422,1,.90,5.5,1,7
2013-11-22 23:04:40,2013-11-22 23:18:11,N,1,-73.965225219726563,40.803688049316406,5,2.85,12,0.5,13
2013-11-18 16:53:17,2013-11-18 17:15:59,N,1,-73.904685974121094,40.879249572753906,1,5.21,21.5,1,23
2013-11-28 02:42:00,2013-11-28 02:47:25,N,1,-73.880912780761719,40.741809844970703,1,1.33,6.5,0.5,7.5
2013-11-25 17:04:00,2013-11-25 17:23:54,N,1,-73.825790405273438,40.712333679199219,1,2.67,14.5,1,16
2013-11-29 01:39:22,2013-11-29 01:52:02,N,1,-73.903526306152344,40.745811462402344,1,2.46,11,0.5,12
2013-11-26 20:20:46,2013-11-26 20:42:00,N,1,-73.844352722167969,40.721363067626953,2,5.29,19.5,0.5,24.5
2013-11-19 01:38:21,2013-11-19 01:56:14,N,1,-73.945259094238281,40.807621002197266,1,4.91,16.5,0,17
2013-11-22 08:43:15,2013-11-22 09:01:12,N,1,-73.940048217773438,40.835655212402344,1,4.52,17,0.5,18
2013-11-07 17:34:34,2013-11-07 17:38:43,N,1,-73.9658203125,40.805324554443359,1,.75,5,1,6.5
2013-11-09 09:04:47,2013-11-09 09:13:56,N,1,-73.885055541992188,40.742092132568359,1,3.40,12,0,12.5
2013-11-23 22:44:50,2013-11-23 22:54:47,N,1,-73.963943481445312,40.807807922363281,5,3.79,13,0.5,16.25
2013-11-22 21:31:50,2013-11-22 21:38:39,N,1,-73.947425842285156,40.830257415771484,1,1.70,8,0.5,9
2013-11-16 09:12:50,2013-11-16 09:20:07,N,1,-73.94940185546875,40.812660217285156,1,.94,6.5,0,8.3
2013-11-22 01:08:39,2013-11-22 01:18:11,N,1,-73.947395324707031,40.796180725097656,1,1.30,8.5,1,10
2013-11-17 21:08:35,2013-11-17 21:33:17,N,1,-73.963882446289063,40.808048248291016,1,4.37,19,0,24.25
2013-11-16 13:15:44,2013-11-16 13:27:17,N,1,-73.876060485839844,40.880069732666016,1,4.23,15,0,15.5
2013-11-23 13:34:25,2013-11-23 13:55:13,N,1,-73.992698669433594,40.702159881591797,1,6.53,22.5,0,23
2013-11-14 17:09:37,2013-11-14 17:26:20,N,1,-73.918098449707031,40.770298004150391,1,7.60,23.5,0.5,24.5
2013-11-26 21:45:03,2013-11-26 21:54:14,N,1,-73.976898193359375,40.630928039550781,1,2.18,9.5,0.5,10.5
2013-11-05 08:30:28,2013-11-05 08:42:35,N,1,-73.927375793457031,40.863079071044922,5,2.11,10,0,10.5
2013-11-20 07:02:56,2013-11-20 07:04:37,N,1,-73.829803466796875,40.713687896728516,1,.18,3,0.5,4
2013-11-02 20:03:52,2013-11-02 20:14:12,N,1,-73.951156616210937,40.805004119873047,2,1.80,9,0.5,10
2013-11-28 22:55:26,2013-11-28 23:10:52,N,1,-73.892814636230469,40.749187469482422,5,2.73,12,0.5,13
2013-11-27 07:51:41,2013-11-27 08:25:42,N,1,-73.919113159179687,40.807857513427734,1,9.68,33,0,40.1
2013-11-11 18:32:40,2013-11-11 18:52:21,N,1,-73.958198547363281,40.717372894287109,2,4.09,16.5,0,17
2013-11-23 15:31:03,2013-11-23 15:48:27,N,1,-73.938262939453125,40.791961669921875,1,4.50,16,0,16.5
2013-11-23 23:02:47,2013-11-23 23:13:22,N,1,-73.950439453125,40.826698303222656,3,2.10,10,0.5,11
2013-11-12 18:44:44,2013-11-12 19:02:21,N,1,-73.938865661621094,40.804965972900391,1,3.10,14.5,1,19.2
2013-11-17 19:13:58,2013-11-17 19:24:37,N,1,-73.939369201660156,40.805049896240234,1,2.40,10,0,12.6
2013-11-24 11:49:57,2013-11-24 11:59:26,N,1,-73.938919067382813,40.750076293945312,1,2.78,10.5,0,11
2013-11-29 09:54:42,2013-11-29 10:01:20,N,1,-73.944374084472656,40.791568756103516,1,1.71,7.5,0,8
2013-11-07 12:40:49,2013-11-07 12:49:25,N,1,-73.844253540039062,40.721431732177734,1,1.33,8,0,8.5
2013-11-21 15:17:56,2013-11-21 15:52:09,N,1,-73.942169189453125,40.842128753662109,1,9.11,33,0,33.5
2013-11-05 20:49:36,2013-11-05 20:56:07,N,1,-73.963233947753906,40.693805694580078,5,1.19,6.5,0.5,7.5
2013-11-17 00:02:09,2013-11-17 00:10:11,N,1,-73.961326599121094,40.806236267089844,1,2.14,9,1,12.5
2013-11-24 03:04:38,2013-11-24 03:05:21,N,1,-73.9228515625,40.867076873779297,1,.20,3,0.5,4
2013-11-27 19:27:01,2013-11-27 19:31:58,N,1,-73.939102172851563,40.804843902587891,1,.70,5.5,1,7
2013-11-30 05:59:45,2013-11-30 06:23:39,N,1,-73.954864501953125,40.805030822753906,1,3.81,17,0,17.5
2013-11-29 20:10:44,2013-11-29 20:14:27,N,1,-73.951759338378906,40.725234985351562,3,.80,4.5,0.5,5.5
2013-11-24 21:13:22,2013-11-24 21:28:15,N,1,-73.924140930175781,40.756046295166016,1,4.61,16,0.5,17
2013-11-20 02:11:47,2013-11-20 02:14:32,N,1,-73.919090270996094,40.765777587890625,1,.56,4,0.5,5
2013-11-09 12:08:56,2013-11-09 12:15:09,N,1,-73.95281982421875,40.799163818359375,5,.77,6,1,7.5
2013-11-28 01:52:40,2013-11-28 01:58:52,N,1,-73.951828002929687,40.790287017822266,1,.00,5.5,0,6
2013-11-10 09:18:55,2013-11-10 09:35:12,N,1,-73.994125366210938,40.690689086914063,1,1.97,12,0,15.5
2013-11-27 15:29:48,2013-11-27 15:54:18,N,1,-73.990386962890625,40.689743041992188,1,6.03,22,0,22.5
2013-11-01 01:00:14,2013-11-01 01:06:39,N,1,-73.954566955566406,40.7137451171875,1,3.31,11.5,0.5,15
2013-11-11 05:14:54,2013-11-11 05:19:07,N,1,-73.912559509277344,40.831008911132812,1,.67,5,0,5.5
2013-11-11 19:01:39,2013-11-11 19:03:22,N,1,-73.879905700683594,40.828521728515625,5,.00,3,0,8.83
2013-11-21 20:52:31,2013-11-21 21:06:59,N,1,-73.831825256347656,40.706363677978516,1,6.08,20,0.5,21
2013-11-17 09:33:49,2013-11-17 09:45:21,N,1,-73.870986938476562,40.733871459960937,5,1.67,9,0,9.5
2013-11-21 23:36:18,2013-11-21 23:45:31,N,1,-73.939369201660156,40.805168151855469,1,1.82,9,0.5,12.38
2013-11-26 11:29:15,2013-11-26 11:34:39,N,1,-73.844245910644531,40.721626281738281,1,1.11,6,0,6.5
2013-11-28 11:39:27,2013-11-28 11:48:27,N,1,-73.844100952148438,40.721103668212891,1,1.77,8.5,0,9
2013-11-29 04:12:43,2013-11-29 04:16:30,N,1,-73.918067932128906,40.770267486572266,1,.77,5,0.5,6
2013-11-06 05:38:38,2013-11-06 05:58:08,N,1,-73.935295104980469,40.795967102050781,1,11.17,31.5,0.5,32.5
2013-11-20 15:20:43,2013-11-20 15:34:45,N,1,-73.987144470214844,40.694412231445313,1,1.81,10.5,0,13.1
2013-11-20 20:17:40,2013-11-20 20:22:47,N,1,-73.918838500976562,40.759124755859375,1,1.02,5.5,0.5,7.5
2013-11-28 01:10:14,2013-11-28 01:24:12,N,1,-73.941688537597656,40.838321685791016,1,3.22,13.5,0.5,14.5
2013-11-06 12:57:36,2013-11-06 13:03:57,N,1,-73.941360473632812,40.839126586914063,5,1.72,7.5,0,8
2013-11-09 23:08:14,2013-11-09 23:12:28,N,1,-73.844253540039062,40.721038818359375,1,.94,5.5,0.5,6.5
2013-11-07 08:50:35,2013-11-07 09:12:12,N,1,-73.98968505859375,40.701873779296875,1,4.10,17.5,0,21.6
