2015-05-11 17:49:21,2015-05-11 18:06:35,1,3.90,-73.969184875488281,40.793666839599609,-73.991920471191406,40.759346008300781,2,16.5,18.3
2015-05-05 16:04:19,2015-05-05 16:11:21,1,.80,-74.005233764648437,40.740821838378906,-73.990936279296875,40.734725952148437,2,6.5,8.3
2015-05-14 22:43:53,2015-05-14 23:02:31,1,5.40,-73.97344970703125,40.748760223388672,-73.95697021484375,40.712669372558594,1,19,24.35
2015-05-25 02:06:55,2015-05-25 02:10:52,1,1.05,-74.002922058105469,40.728176116943359,-74.002349853515625,40.739730834960937,1,5.5,7.8
2015-05-28 08:07:51,2015-05-28 08:21:24,1,2.80,-74.0106201171875,40.718826293945313,-73.987274169921875,40.741901397705078,2,12,12.8
2015-05-06 18:07:23,2015-05-06 18:52:35,2,14.17,-73.862960815429687,40.769073486328125,-73.954307556152344,40.67095947265625,1,45,58.5
2015-05-29 10:47:45,2015-05-29 10:55:48,1,4.30,-73.968841552734375,40.793476104736328,-73.944015502929687,40.843235015869141,1,13.5,17.15
2015-05-15 19:50:52,2015-05-15 20:44:18,1,21.60,-73.786392211914063,40.644706726074219,-73.981910705566406,40.774684906005859,1,52,69.99
2015-05-16 20:54:36,2015-05-16 20:59:59,1,1.00,-73.956199645996094,40.767986297607422,-73.96868896484375,40.763236999511719,2,6,7.3
2015-05-12 10:56:15,2015-05-12 11:24:10,1,1.70,-73.969078063964844,40.754325866699219,-73.990699768066406,40.750858306884766,1,16.5,20.76
2015-05-20 22:29:34,2015-05-20 22:42:41,1,3.33,-73.965911865234375,40.76837158203125,-73.922698974609375,40.746810913085938,1,12.5,16.56
2015-05-15 16:08:41,2015-05-15 16:55:09,2,13.98,-73.959678649902344,40.773788452148438,-74.028160095214844,40.637947082519531,2,43,44.8
2015-05-23 03:16:54,2015-05-23 03:27:19,1,6.10,-73.987937927246094,40.721302032470703,-73.903892517089844,40.738445281982422,1,18,23.16
2015-05-03 18:18:36,2015-05-03 18:22:49,1,.48,-73.981239318847656,40.766132354736328,-73.982749938964844,40.770820617675781,1,4.5,5.8
2015-05-07 19:23:30,2015-05-07 19:37:33,1,2.02,-73.977340698242188,40.763988494873047,-73.953880310058594,40.778629302978516,2,11,12.8
2015-05-18 12:19:24,2015-05-18 12:21:21,1,.30,-73.990142822265625,40.751399993896484,-73.99273681640625,40.748409271240234,1,3.5,4.3
2015-05-30 17:23:00,2015-05-30 17:45:32,1,5.15,-74.006904602050781,40.741558074951172,-73.953163146972656,40.772613525390625,2,19,19.8
2015-05-16 09:25:49,2015-05-16 09:31:20,1,.84,-73.995597839355469,40.733413696289063,-73.995918273925781,40.741077423095703,2,5.5,6.3
2015-05-12 21:51:03,2015-05-12 21:57:36,2,.80,-73.982513427734375,40.732032775878906,-73.992088317871094,40.726760864257812,2,6,7.3
2015-05-15 11:30:43,2015-05-15 11:39:49,1,1.30,-73.977455139160156,40.784229278564453,-73.96002197265625,40.772800445556641,1,8,10.55
2015-05-17 09:31:46,2015-05-17 09:40:13,3,1.30,-73.997840881347656,40.7650146484375,-73.979606628417969,40.762924194335938,1,7.5,9.95
2015-05-07 05:14:49,2015-05-07 05:19:27,1,1.90,-73.948432922363281,40.789329528808594,-73.966300964355469,40.765304565429688,1,7,9.3
2015-05-03 01:47:33,2015-05-03 02:07:12,1,8.30,-73.982200622558594,40.742473602294922,-73.920387268066406,40.830257415771484,2,25,26.3
2015-05-05 04:57:33,2015-05-05 05:01:47,2,.90,-73.987197875976563,40.765895843505859,-73.980026245117188,40.757591247558594,2,5.5,6.8
2015-05-07 01:05:02,2015-05-07 01:12:33,1,1.80,-73.970367431640625,40.763202667236328,-73.990821838378906,40.750888824462891,1,8,11.5
2015-05-20 19:59:05,2015-05-20 20:03:57,1,.90,-73.962051391601562,40.763027191162109,-73.970481872558594,40.752262115478516,2,5.5,6.8
2015-05-07 14:43:12,2015-05-07 14:55:58,1,1.79,-73.972282409667969,40.782199859619141,-73.953643798828125,40.766998291015625,2,10,10.8
2015-05-18 18:08:29,2015-05-18 18:10:46,1,.29,-73.96820068359375,40.765357971191406,-73.971458435058594,40.764495849609375,2,3.5,5.3
2015-05-19 18:27:26,2015-05-19 18:39:40,1,2.70,-73.963821411132813,40.757827758789063,-73.955436706542969,40.786849975585937,1,11,15.35
2015-05-22 16:00:16,2015-05-22 16:23:21,1,2.60,-73.975433349609375,40.765045166015625,-73.990806579589844,40.734416961669922,1,16.5,20.3
2015-05-20 03:21:42,2015-05-20 03:29:02,3,1.40,-74.003898620605469,40.742122650146484,-73.986717224121094,40.751518249511719,2,7.5,8.8
2015-05-18 16:14:42,2015-05-18 16:47:12,2,5.47,-74.0115966796875,40.714389801025391,-73.977729797363281,40.777870178222656,1,24,27.8
2015-05-29 00:21:11,2015-05-29 01:09:53,2,8.66,-73.977775573730469,40.763782501220703,-73.987541198730469,40.671470642089844,1,34.5,42.96
2015-05-29 06:22:49,2015-05-29 06:31:27,5,2.66,-73.947334289550781,40.775180816650391,-73.938713073730469,40.805007934570312,1,10,12.96
2015-05-16 06:26:33,2015-05-16 06:52:40,1,16.26,-73.79034423828125,40.646697998046875,-73.963432312011719,40.712093353271484,1,44,53.76
2015-05-20 15:45:26,2015-05-20 16:01:27,1,1.36,-74.001960754394531,40.745731353759766,-73.98651123046875,40.751220703125,2,11,11.8
2015-05-08 20:48:14,2015-05-08 21:34:02,1,5.40,-73.983207702636719,40.766311645507813,-73.915107727050781,40.778228759765625,1,31,36.3
2015-05-19 18:44:06,2015-05-19 18:55:12,1,2.19,-73.988487243652344,40.769313812255859,-73.974525451660156,40.795867919921875,2,10,11.8
2015-05-26 09:59:34,2015-05-26 10:07:10,1,1.10,-73.995094299316406,40.733860015869141,-74.000503540039063,40.720874786376953,2,7,7.8
2015-05-19 15:16:17,2015-05-19 15:23:56,2,1.10,-73.977958679199219,40.748687744140625,-73.990989685058594,40.744396209716797,2,7,7.8
2015-05-11 15:39:13,2015-05-11 15:54:24,1,2.40,-73.992362976074219,40.694042205810547,-74.011184692382813,40.709270477294922,2,12.5,13.3
2015-05-04 07:39:48,2015-05-04 07:51:21,1,1.51,-73.981170654296875,40.781578063964844,-73.981826782226563,40.763080596923828,1,9,11.76
2015-05-05 13:26:59,2015-05-05 13:46:08,2,1.41,-73.962753295898438,40.778499603271484,-73.970870971679688,40.762199401855469,2,12.5,13.3
2015-05-29 12:33:00,2015-05-29 12:47:38,1,1.40,-73.979843139648438,40.756565093994141,-73.961082458496094,40.757484436035156,1,10.5,13.56
2015-05-08 02:48:39,2015-05-08 03:02:10,1,4.14,-73.982780456542969,40.767467498779297,-73.943244934082031,40.806911468505859,1,14.5,20.8
2015-05-17 00:57:51,2015-05-17 01:05:15,2,1.72,-74.006683349609375,40.744331359863281,-73.987533569335938,40.760269165039063,2,8,9.3
2015-05-25 00:27:29,2015-05-25 00:37:23,2,1.40,-73.985427856445313,40.731231689453125,-74.006294250488281,40.73345947265625,2,8,9.3
2015-05-09 21:51:10,2015-05-09 21:58:56,1,1.60,-73.980514526367188,40.748359680175781,-73.989219665527344,40.729412078857422,1,7.5,8.8
2015-05-20 11:29:53,2015-05-20 11:46:36,1,2.70,-73.972877502441406,40.752445220947266,-73.951797485351563,40.786350250244141,1,12.5,14.8
2015-05-08 08:10:17,2015-05-08 08:26:45,2,1.25,-73.972503662109375,40.753238677978516,-73.990829467773437,40.756088256835937,2,11,11.8
2015-05-08 22:58:46,2015-05-08 23:26:08,1,8.68,-73.962379455566406,40.778968811035156,-73.944290161132812,40.711540222167969,1,28,38.09
2015-05-19 21:07:20,2015-05-19 21:15:35,1,.99,-73.993011474609375,40.730152130126953,-73.997001647949219,40.718154907226563,1,7,9.96
2015-05-14 22:05:21,2015-05-14 22:44:15,2,7.11,-73.983360290527344,40.693840026855469,-73.9871826171875,40.779029846191406,1,30,40.69
2015-05-24 07:37:08,2015-05-24 07:41:33,1,1.10,-73.949859619140625,40.780521392822266,-73.953056335449219,40.767688751220703,1,6,6.8
2015-05-15 09:32:55,2015-05-15 09:34:51,5,.38,-74.01080322265625,40.709117889404297,-74.013404846191406,40.704261779785156,2,3.5,4.3
2015-05-30 20:32:16,2015-05-30 20:38:52,1,1.00,0,0,0,0,2,6,7.3
2015-05-09 18:28:23,2015-05-09 18:38:16,1,2.47,-73.960800170898437,40.775981903076172,-73.966171264648438,40.753990173339844,1,10.5,14.12
2015-05-09 00:58:45,2015-05-09 01:08:54,1,3.20,-73.978424072265625,40.745498657226562,-73.946029663085938,40.781459808349609,2,12,13.3
2015-05-27 14:12:37,2015-05-27 14:20:46,1,1.38,-73.954803466796875,40.789108276367188,-73.9608154296875,40.773200988769531,1,7.5,9.96
2015-05-04 09:35:20,2015-05-04 09:51:05,1,2.21,-73.993171691894531,40.736835479736328,-73.968406677246094,40.750625610351563,2,12,12.8
2015-05-17 02:55:54,2015-05-17 03:12:47,2,3.90,-74.005607604980469,40.741107940673828,-73.977485656738281,40.7818603515625,1,15.5,20.15
2015-05-26 23:59:13,2015-05-27 00:09:49,6,2.86,-73.987770080566406,40.760726928710937,-73.954963684082031,40.778182983398438,1,11,14.76
2015-05-24 15:44:30,2015-05-24 16:10:56,1,16.05,-74.015899658203125,40.715415954589844,-73.871322631835938,40.774147033691406,2,43.5,49.84
2015-05-20 22:32:53,2015-05-20 22:41:42,2,.79,-73.991615295410156,40.767715454101563,-73.98870849609375,40.767475128173828,1,7.5,10.56
2015-05-02 11:25:18,2015-05-02 12:01:19,1,11.10,-73.874610900878906,40.774017333984375,-73.978591918945313,40.764202117919922,2,35.5,41.84
2015-05-22 17:07:33,2015-05-22 17:15:35,1,1.70,-73.98138427734375,40.780872344970703,-73.966133117675781,40.800670623779297,1,7.5,12.05
2015-05-26 13:20:38,2015-05-26 13:29:13,5,1.27,-73.993888854980469,40.751228332519531,-74.003730773925781,40.742000579833984,1,7.5,10.38
2015-05-03 09:52:46,2015-05-03 09:58:41,1,.73,-73.977943420410156,40.752330780029297,-73.976707458496094,40.759330749511719,2,5.5,6.3
2015-05-08 23:04:48,2015-05-08 23:15:01,3,1.07,-73.977882385253906,40.757320404052734,-73.985931396484375,40.744220733642578,1,8,11.16
2015-05-01 22:50:16,2015-05-01 22:57:03,2,1.38,-73.976341247558594,40.778163909912109,-73.971351623535156,40.79193115234375,1,7,9.3
2015-05-29 07:42:48,2015-05-29 07:51:46,1,1.60,-73.981544494628906,40.741306304931641,-73.982032775878906,40.756900787353516,1,8,10.55
2015-05-21 14:03:12,2015-05-21 14:09:24,3,.73,-73.962631225585937,40.779186248779297,-73.954933166503906,40.777450561523438,2,5.5,6.3
2015-05-10 05:47:24,2015-05-10 05:59:47,1,3.60,-73.960830688476562,40.660816192626953,-73.940582275390625,40.698612213134766,2,13,14.3
2015-05-13 23:16:14,2015-05-13 23:20:59,1,.95,-73.949714660644531,40.78082275390625,-73.960624694824219,40.775566101074219,1,5.5,8.16
2015-05-13 18:17:08,2015-05-13 18:34:24,1,3.50,-73.993728637695313,40.762111663818359,-73.954368591308594,40.780811309814453,1,14.5,19.55
2015-05-08 17:55:23,2015-05-08 18:04:28,5,1.37,-73.993705749511719,40.741840362548828,-74.004524230957031,40.73406982421875,1,8,11.76
2015-05-08 19:25:34,2015-05-08 19:28:10,1,.42,-73.977142333984375,40.784431457519531,-73.977302551269531,40.779510498046875,2,4,5.8
2015-05-09 14:07:23,2015-05-09 14:13:48,5,.82,-73.98370361328125,40.760765075683594,-73.991668701171875,40.750064849853516,2,6,6.8
2015-05-04 19:31:14,2015-05-04 19:38:34,1,1.20,-73.987236022949219,40.747043609619141,-74.000320434570313,40.737590789794922,2,7,8.8
2015-05-17 01:29:52,2015-05-17 01:34:52,1,.61,-73.997352600097656,40.760456085205078,-73.987953186035156,40.757061004638672,2,5,6.3
2015-05-30 12:43:47,2015-05-30 12:57:01,1,2.24,-73.962303161621094,40.778999328613281,-73.963630676269531,40.756969451904297,1,10.5,13.56
2015-05-08 21:49:28,2015-05-08 22:01:21,3,3.83,-73.973686218261719,40.743381500244141,-73.949028015136719,40.782661437988281,1,13.5,16.8
2015-05-10 02:40:15,2015-05-10 02:51:45,2,3.80,-73.977882385253906,40.745948791503906,-73.926528930664063,40.741504669189453,1,13.5,17.76
2015-05-11 15:02:36,2015-05-11 15:11:20,1,2.10,-73.980308532714844,40.783641815185547,-73.998847961425781,40.764244079589844,1,9.5,12.36
2015-05-05 20:13:49,2015-05-05 20:37:26,1,4.10,-73.976760864257813,40.775264739990234,-74.000045776367188,40.728111267089844,2,17,18.3
2015-05-14 22:46:43,2015-05-14 22:52:39,5,.75,-73.988700866699219,40.758533477783203,-73.995635986328125,40.76141357421875,1,5.5,8.16
2015-05-04 14:49:34,2015-05-04 14:59:08,1,1.50,-74.006065368652344,40.74853515625,-73.999832153320312,40.734161376953125,1,8,9.8
2015-05-01 10:41:23,2015-05-01 11:40:57,6,8.30,-74.001190185546875,40.727676391601563,-74.00933837890625,40.729057312011719,2,23.5,24.3
2015-05-09 18:46:10,2015-05-09 18:58:07,2,1.97,-73.948112487792969,40.783866882324219,-73.974891662597656,40.785099029541016,1,10,13.5
2015-05-16 08:38:50,2015-05-16 08:40:42,1,.80,-73.951507568359375,40.793865203857422,-73.957260131835937,40.78515625,1,4,6
2015-05-27 06:28:54,2015-05-27 06:38:47,1,1.40,-74.00164794921875,40.741073608398437,-73.985328674316406,40.746902465820313,2,8.5,9.3
2015-05-25 07:16:44,2015-05-25 07:35:48,2,16.90,-73.783576965332031,40.648639678955078,-73.975509643554688,40.747791290283203,1,52,69.99
2015-05-02 17:35:13,2015-05-02 17:41:16,1,.90,-73.967483520507813,40.800243377685547,-73.976570129394531,40.788406372070313,1,6.5,7.3
2015-05-11 18:08:07,2015-05-11 18:36:59,1,2.98,-73.978424072265625,40.786243438720703,-73.972877502441406,40.754936218261719,2,18.5,20.3
2015-05-31 10:51:33,2015-05-31 10:51:44,1,.00,-73.946914672851563,40.776123046875,-73.946914672851563,40.776123046875,2,2.5,3.3
2015-05-30 19:39:30,2015-05-30 19:48:03,2,1.16,-73.978164672851562,40.773128509521484,-73.981948852539063,40.784656524658203,1,7.5,8.35
2015-05-08 12:11:49,2015-05-08 12:21:39,1,.99,-74.001243591308594,40.740928649902344,-73.992538452148438,40.732135772705078,1,7.5,9.3
2015-05-24 09:51:37,2015-05-24 10:00:03,1,1.13,-73.970733642578125,40.755878448486328,-73.985893249511719,40.758712768554687,1,7.5,10.79
2015-05-10 03:03:45,2015-05-10 03:11:55,1,1.10,-73.994842529296875,40.760364532470703,-73.987808227539062,40.759994506835937,1,7,9.95
2015-05-12 08:46:21,2015-05-12 09:11:13,1,4.60,-73.870719909667969,40.773548126220703,-73.938850402832031,40.752422332763672,1,20,27
2015-05-10 17:08:23,2015-05-10 17:20:27,2,4.86,-73.874618530273438,40.774116516113281,-73.84600830078125,40.730960845947266,2,15,15.8
2015-05-05 19:20:57,2015-05-05 19:29:10,2,.88,-74.002227783203125,40.734420776367188,-73.987335205078125,40.729938507080078,1,6.5,9.96
2015-05-08 22:59:20,2015-05-08 23:13:13,1,1.70,-73.991325378417969,40.750221252441406,-73.970481872558594,40.757015228271484,2,10.5,11.8
2015-05-10 17:26:40,2015-05-10 17:33:44,3,1.55,-73.955406188964844,40.7794189453125,-73.966789245605469,40.793479919433594,2,7.5,8.3
2015-05-28 07:22:24,2015-05-28 07:33:51,1,2.20,-73.967063903808594,40.788188934326172,-73.9752197265625,40.765296936035156,1,10,13.5
2015-05-03 12:56:37,2015-05-03 13:06:40,1,2.10,-73.954559326171875,40.781085968017578,-73.976905822753906,40.764507293701172,1,9,11.76
2015-05-27 15:17:08,2015-05-27 15:32:53,1,.70,-73.963760375976562,40.767890930175781,-73.953376770019531,40.764667510986328,1,10.5,12.3
2015-05-01 12:44:00,2015-05-01 12:55:37,1,.95,-74.004280090332031,40.751960754394531,-74.005020141601563,40.740879058837891,2,8.5,9.3
2015-05-14 10:01:43,2015-05-14 10:14:28,1,2.00,-73.992973327636719,40.758396148681641,-73.993125915527344,40.736213684082031,2,11,11.8
2015-05-08 01:06:25,2015-05-08 01:16:50,1,.60,-74.004371643066406,40.721946716308594,-74.005142211914062,40.719329833984375,2,8,9.3
2015-05-05 09:14:10,2015-05-05 09:33:23,1,2.72,-73.985809326171875,40.726821899414063,-74.008064270019531,40.75091552734375,1,14,16.8
2015-05-13 23:08:57,2015-05-13 23:17:17,1,1.20,-74.006927490234375,40.735462188720703,-73.998603820800781,40.724517822265625,1,7,9.3
2015-05-11 14:01:20,2015-05-11 14:06:14,1,.70,-73.950767517089844,40.782245635986328,-73.955795288085938,40.779609680175781,2,5,5.8
2015-05-13 22:14:16,2015-05-13 22:32:55,1,3.55,-73.999923706054687,40.733188629150391,-73.976165771484375,40.775920867919922,1,15.5,16.8
2015-05-28 09:22:47,2015-05-28 09:41:53,1,4.90,-73.996849060058594,40.693168640136719,-73.988983154296875,40.722122192382813,1,18,22.56
2015-05-21 09:20:34,2015-05-21 09:20:48,4,.02,-73.965438842773438,40.763339996337891,-73.964889526367187,40.763839721679688,2,2.5,3.3
2015-05-05 07:54:19,2015-05-05 08:07:38,1,1.40,0,0,0,0,1,9.5,11
2015-05-01 05:52:26,2015-05-01 05:58:59,1,1.30,-73.985366821289063,40.738712310791016,-74.004638671875,40.742145538330078,1,7,10.35
2015-05-31 11:05:22,2015-05-31 11:16:05,3,1.53,-73.986839294433594,40.758201599121094,-73.997085571289063,40.767032623291016,2,8.5,9.3
2015-05-05 19:37:25,2015-05-05 19:44:05,1,.80,-73.977447509765625,40.757965087890625,-73.973823547363281,40.764682769775391,2,6,7.8
2015-05-21 16:52:29,2015-05-21 17:20:08,5,2.48,-73.982254028320312,40.765262603759766,-74.005340576171875,40.740268707275391,2,18,19.8
2015-05-31 17:08:07,2015-05-31 17:20:44,1,2.50,-73.993667602539063,40.715660095214844,-73.960960388183594,40.714675903320313,2,10,10.8
2015-05-23 04:21:34,2015-05-23 04:25:49,1,.70,-74.000442504882813,40.73248291015625,-74.003372192382813,40.727588653564453,1,5,7.87
2015-05-10 21:00:16,2015-05-10 21:31:29,1,5.70,-73.98614501953125,40.760726928710937,-73.984527587890625,40.703536987304687,1,23,29.15
2015-05-28 13:59:05,2015-05-28 14:12:25,1,2.20,-73.96905517578125,40.754962921142578,-73.992080688476562,40.731254577636719,1,10.5,13.56
2015-05-14 00:36:56,2015-05-14 00:44:12,1,2.10,-73.972503662109375,40.755928039550781,-73.986572265625,40.729999542236328,2,8.5,9.8
2015-05-27 14:35:08,2015-05-27 15:11:54,1,12.10,-74.005416870117187,40.709018707275391,-73.870452880859375,40.773544311523438,2,36,42.34
