2014-08-15 00:53:03,2014-08-15 00:56:39,N,1,-73.9515380859375,40.713916778564453,1,.46,4.5,0.5,7
2014-08-26 15:03:35,2014-08-26 15:10:58,N,1,-73.954505920410156,40.815860748291016,1,.77,6.5,1,8
2014-08-15 16:55:16,2014-08-15 17:04:38,N,1,-73.918045043945313,40.758560180664063,1,1.83,8.5,1,10
2014-08-14 09:10:37,2014-08-14 09:18:31,N,1,-73.90277099609375,40.851852416992188,1,2.68,9.5,0,10
2014-08-14 09:52:03,2014-08-14 10:09:23,N,1,-73.960830688476562,40.806697845458984,1,3.25,14.5,0,17.5
2014-08-03 06:08:52,2014-08-03 06:11:36,N,1,-73.945121765136719,40.834018707275391,1,.70,4.5,0,6
2014-08-17 04:00:09,2014-08-17 04:16:38,Y,1,-73.924957275390625,40.761627197265625,1,9.60,27.5,0.5,34.2
2014-08-16 22:10:28,2014-08-16 22:18:37,N,1,-73.954490661621094,40.805641174316406,1,1.80,8,0.5,10.8
2014-08-06 09:46:05,2014-08-06 09:55:48,N,1,-73.949966430664063,40.793010711669922,1,1.51,8.5,0,9
2014-08-02 05:29:24,2014-08-02 05:50:08,N,1,-73.845909118652344,40.773487091064453,1,11.27,31,0.5,32
2014-08-15 23:16:34,2014-08-15 23:31:00,N,1,-73.92535400390625,40.761821746826172,1,3.27,13.5,0.5,14.5
2014-08-10 21:56:46,2014-08-10 22:00:50,N,1,-73.952056884765625,40.810462951660156,1,.96,5.5,0.5,6.85
2014-08-01 13:53:04,2014-08-01 14:07:56,N,1,-73.926673889160156,40.73675537109375,1,3.56,14.5,0,20.33
2014-08-20 17:02:43,2014-08-20 17:29:10,N,1,-73.992721557617188,40.683391571044922,3,5.81,23,1,24.5
2014-08-23 23:35:32,2014-08-23 23:59:06,N,1,-73.993141174316406,40.682598114013672,1,4.04,18,0.5,19
2014-08-08 20:46:30,2014-08-08 21:03:00,N,1,-73.916938781738281,40.76153564453125,1,4.81,16.5,0.5,20.9
2014-08-14 14:48:42,2014-08-14 15:06:52,N,1,-73.977882385253906,40.684646606445313,1,3.74,15.5,0,20.65
2014-08-13 13:30:53,2014-08-13 13:51:08,N,1,-73.949653625488281,40.7962646484375,1,7.36,24,0,35.7
2014-08-27 01:01:36,2014-08-27 01:18:04,N,1,-73.928146362304688,40.835105895996094,1,6.03,19,0.5,20
2014-08-10 02:00:11,2014-08-10 02:28:20,N,1,-73.956779479980469,40.720951080322266,1,10.90,33.5,0.5,41.4
2014-08-17 00:51:36,2014-08-17 00:56:06,N,1,-73.9583740234375,40.71722412109375,1,.80,5,0.5,6
2014-08-10 13:54:28,2014-08-10 14:37:42,N,1,-73.948997497558594,40.797206878662109,1,8.15,34,0,36
2014-08-04 16:48:41,2014-08-04 16:54:49,N,1,-73.860313415527344,40.832893371582031,1,2.17,8.5,1,10
2014-08-04 03:41:16,2014-08-04 03:41:56,N,1,-73.887985229492188,40.747142791748047,1,.08,2.5,0.5,3.5
2014-08-26 16:08:36,2014-08-26 16:09:56,N,1,-73.952308654785156,40.734527587890625,1,.58,4,1,5.5
2014-08-14 16:02:35,2014-08-14 16:03:33,N,1,-73.951484680175781,40.810268402099609,1,.25,3,0,3.5
2014-08-23 02:23:17,2014-08-23 02:30:43,N,1,-73.962318420410156,40.715656280517578,1,2.60,9.5,0.5,13.1
2014-08-22 22:27:55,2014-08-22 22:51:44,N,1,-73.939285278320313,40.842254638671875,1,11.06,32.5,0.5,38.83
2014-08-01 14:23:38,2014-08-01 14:37:12,N,1,-73.9365234375,40.795627593994141,1,1.59,10,0,10.5
2014-08-07 20:02:52,2014-08-07 20:37:41,N,1,-73.947494506835938,40.748191833496094,1,5.32,24.5,1,26
2014-08-03 14:52:26,2014-08-03 15:04:10,N,1,-73.962364196777344,40.712867736816406,1,2.20,10,0,13.65
2014-08-18 16:13:26,2014-08-18 16:34:25,N,1,-73.906829833984375,40.876861572265625,1,5.94,21,1,22.5
2014-08-11 20:54:51,2014-08-11 21:01:18,N,1,-73.919502258300781,40.81494140625,1,1.43,7,0.5,8
2014-08-15 22:41:30,2014-08-15 22:53:25,N,1,-73.846389770507813,40.856678009033203,5,3.40,13,0.5,14
2014-08-20 00:38:52,2014-08-20 00:50:15,N,1,-73.910110473632813,40.761581420898437,6,2.00,9.5,0.5,10.5
2014-08-04 18:43:21,2014-08-04 18:49:31,N,1,-73.936630249023438,40.830215454101563,1,2.46,9,1,10.5
2014-08-03 00:50:06,2014-08-03 00:56:32,N,1,-73.882766723632813,40.755893707275391,2,.91,6,0.5,7
2014-08-26 11:42:26,2014-08-26 11:47:36,N,1,-73.939216613769531,40.826637268066406,1,1.28,6.5,0,8.95
2014-08-28 20:34:55,2014-08-28 20:39:06,N,1,-73.844352722167969,40.720813751220703,1,.76,5,0.5,6
2014-08-07 07:54:13,2014-08-07 08:00:45,N,1,-73.964942932128906,40.806644439697266,1,1.45,7,0,8.9
2014-08-13 16:35:42,2014-08-13 16:43:33,N,1,-73.998626708984375,40.681427001953125,3,3.16,11,1,21.3
2014-08-12 20:58:56,2014-08-12 21:08:18,N,1,-73.93902587890625,40.805343627929687,1,1.50,8,0.5,9
2014-08-12 18:08:16,2014-08-12 18:14:20,N,1,-73.939178466796875,40.807708740234375,1,1.30,7,1,8.5
2014-08-31 15:06:20,2014-08-31 15:18:17,N,1,-73.843963623046875,40.851627349853516,1,3.49,13.5,0,14
2014-08-20 14:51:14,2014-08-20 15:07:24,N,1,-73.885917663574219,40.747432708740234,1,3.30,14.5,0,17
2014-08-19 07:55:28,2014-08-19 08:04:40,N,1,-73.966476440429688,40.804046630859375,1,1.83,9,0,9.5
2014-08-31 01:36:23,2014-08-31 01:52:50,N,1,-73.957893371582031,40.821460723876953,1,5.24,18.5,0.5,23.3
2014-08-07 09:21:01,2014-08-07 09:51:52,Y,1,-73.950042724609375,40.785629272460938,1,4.30,21,0,21.5
2014-08-06 20:24:56,2014-08-06 20:35:26,N,1,-73.949462890625,40.802005767822266,1,2.30,10,0.5,13
2014-08-11 20:44:41,2014-08-11 20:53:45,N,1,-73.862030029296875,40.730369567871094,1,1.34,7.5,0.5,9.5
2014-08-05 20:59:26,2014-08-05 21:05:53,Y,1,-73.94976806640625,40.680469512939453,1,1.30,6.5,0.5,7.5
2014-08-21 01:04:58,2014-08-21 01:10:49,N,1,-73.955436706542969,40.719936370849609,1,.95,6,0.5,7
2014-08-07 00:46:41,2014-08-07 00:52:28,N,1,-73.890541076660156,40.746883392333984,1,.84,6,0.5,7
2014-08-05 19:18:04,2014-08-05 19:21:22,N,1,-73.978721618652344,40.684017181396484,1,.26,3.5,1,5
2014-08-11 03:39:58,2014-08-11 03:45:32,N,1,-73.940574645996094,40.679866790771484,1,1.10,5.5,0.5,6.5
2014-08-13 20:35:56,2014-08-13 20:58:27,N,1,-73.942146301269531,40.754421234130859,1,4.31,18.5,0.5,19.5
2014-08-18 17:04:38,2014-08-18 17:36:00,N,1,-73.980133056640625,40.668533325195313,1,8.45,30,1,36.5
2014-08-27 18:45:26,2014-08-27 18:50:07,N,1,-73.95269775390625,40.789440155029297,1,1.42,6.5,1,8
2014-08-29 23:33:48,2014-08-29 23:39:26,N,1,-73.844268798828125,40.721389770507813,1,1.79,7.5,0.5,10.1
2014-08-01 00:19:43,2014-08-01 00:52:14,N,1,-73.983985900878906,40.694377899169922,1,8.80,32.5,0.5,35.5
2014-08-27 17:01:03,2014-08-27 17:10:38,N,1,-73.919662475585938,40.835155487060547,1,1.60,8.5,1,10
2014-08-11 00:37:04,2014-08-11 00:47:11,N,1,-73.827972412109375,40.760128021240234,6,1.85,8.5,0.5,9.5
2014-08-23 18:25:06,2014-08-23 19:03:39,N,1,-73.992584228515625,40.697677612304687,1,18.13,51.5,0,52
2014-08-28 20:09:58,2014-08-28 20:23:15,N,1,-73.936393737792969,40.79437255859375,1,3.10,12.5,0.5,13.5
2014-08-18 19:19:39,2014-08-18 19:22:53,N,1,-73.958053588867188,40.648075103759766,5,.64,4.5,1,6
2014-08-13 02:52:51,2014-08-13 03:02:53,N,1,-73.910346984863281,40.775875091552734,1,2.00,9.5,0.5,10.5
2014-08-10 18:20:33,2014-08-10 18:23:21,N,1,-73.953933715820312,40.821445465087891,1,.54,4.5,0,5
2014-08-09 00:32:44,2014-08-09 00:46:57,N,1,-73.956619262695312,40.720848083496094,1,2.94,12.5,0.5,16.1
2014-08-15 06:45:51,2014-08-15 07:24:30,N,1,-73.942184448242188,40.753993988037109,5,6.55,27.5,1,29
2014-08-12 17:56:05,2014-08-12 18:17:23,N,1,-73.959800720214844,40.808551788330078,1,4.07,17.5,1,22.7
2014-08-29 23:21:43,2014-08-29 23:33:22,N,1,-73.985893249511719,40.685695648193359,2,1.99,9.5,0.5,13.5
2014-08-31 19:46:48,2014-08-31 19:57:03,N,1,-73.908897399902344,40.824192047119141,6,2.59,10.5,0,11
2014-08-12 10:56:50,2014-08-12 11:25:23,N,1,-73.917793273925781,40.743350982666016,5,4.49,22,0,28
2014-08-26 10:18:44,2014-08-26 10:49:22,N,1,-73.943618774414062,40.810413360595703,5,7.12,28,0,28.5
2014-08-25 16:46:03,2014-08-25 16:54:37,N,1,-73.979896545410156,40.668830871582031,6,1.70,8.5,1,10
2014-08-31 20:18:59,2014-08-31 20:22:36,N,1,-73.884185791015625,40.747535705566406,1,.60,4.5,0.5,5.5
2014-08-27 06:56:29,2014-08-27 07:02:45,N,5,-73.94830322265625,40.824760437011719,1,1.00,0,0,0
2014-08-23 18:18:47,2014-08-23 18:42:16,N,1,-73.953987121582031,40.790828704833984,1,4.05,17.5,0,18
2014-08-05 16:54:56,2014-08-05 17:01:09,N,1,-73.950859069824219,40.721595764160156,1,1.26,6.5,1,9.25
2014-08-26 11:01:00,2014-08-26 11:24:34,N,1,-73.959342956542969,40.809272766113281,1,4.41,18,0,22.1
2014-08-06 17:26:55,2014-08-06 17:28:38,N,1,-73.869773864746094,40.734260559082031,1,.00,3,1,4.5
2014-08-30 20:30:34,2014-08-30 20:36:11,N,1,-73.984954833984375,40.689231872558594,1,.77,6,0.5,8.3
2014-08-09 19:52:26,2014-08-09 20:01:38,N,1,-73.96038818359375,40.715335845947266,1,2.55,10,0,10.5
2014-08-24 01:53:34,2014-08-24 01:58:40,N,1,-73.997955322265625,40.678195953369141,1,1.26,6,0.5,8.62
2014-08-23 15:44:15,2014-08-23 15:46:38,N,1,-73.886787414550781,40.764942169189453,1,.51,4,0,4.5
2014-08-30 05:14:06,2014-08-30 05:23:52,N,1,-73.949424743652344,40.802562713623047,1,2.00,9,0.5,12
2014-08-11 12:30:35,2014-08-11 12:43:45,N,1,-74.004142761230469,40.654403686523438,1,2.52,12,0,15.5
2014-08-04 01:50:59,2014-08-04 01:51:12,N,2,-73.877166748046875,40.737556457519531,1,.00,52,0,52.5
2014-08-31 23:10:37,2014-08-31 23:20:29,N,1,-73.887214660644531,40.744144439697266,1,1.90,9,0.5,10
2014-08-31 00:32:09,2014-08-31 00:35:26,N,1,-73.900009155273438,40.743751525878906,1,.71,4.5,0.5,5.5
2014-08-09 23:54:35,2014-08-10 00:25:00,N,1,-73.948066711425781,40.808998107910156,5,8.48,29,0.5,30
2014-08-07 14:48:01,2014-08-07 15:01:38,N,1,-73.991569519042969,40.683998107910156,1,2.90,12,0,15
2014-08-13 20:14:52,2014-08-13 20:22:21,N,1,-73.964813232421875,40.683193206787109,1,1.56,7.5,0.5,8.5
2014-08-23 17:53:38,2014-08-23 18:20:34,N,1,-73.925453186035156,40.761699676513672,1,7.03,25,0,25.5
2014-08-09 19:32:00,2014-08-09 19:53:19,N,1,-73.951766967773438,40.747402191162109,1,6.10,20.5,0,25.1
2014-08-09 20:55:22,2014-08-09 21:16:42,N,1,-73.951606750488281,40.819431304931641,2,7.10,24,0.5,25
2014-08-16 00:18:32,2014-08-16 00:28:11,N,1,-73.88262939453125,40.748035430908203,1,3.06,11.5,0.5,12.5
2014-08-02 14:56:26,2014-08-02 15:05:40,N,1,-73.956474304199219,40.681205749511719,1,1.36,7.5,0,8
2014-08-23 09:58:18,2014-08-23 10:02:03,N,1,-73.949546813964844,40.79364013671875,1,.95,5.5,0,6
2014-08-26 11:57:42,2014-08-26 12:10:47,N,1,-73.964920043945313,40.806652069091797,2,2.57,11.5,0,14
2014-08-12 21:15:35,2014-08-12 21:40:20,N,1,-73.830345153808594,40.759658813476563,1,10.07,30.5,0.5,31.5
2014-08-21 01:29:03,2014-08-21 01:36:50,N,1,-73.807418823242188,40.70050048828125,1,2.07,8.5,0.5,11.75
2014-08-13 22:14:55,2014-08-13 22:27:53,N,1,-73.939109802246094,40.790798187255859,1,3.20,12.5,0.5,16.2
2014-08-28 21:07:22,2014-08-28 21:11:45,N,1,-73.907684326171875,40.873558044433594,1,.82,5,0.5,6
2014-08-03 13:18:09,2014-08-03 13:38:44,N,1,-73.959304809570313,40.80926513671875,1,5.92,21,0,26.75
2014-08-01 18:28:41,2014-08-01 18:38:25,N,1,-73.866966247558594,40.847507476806641,1,1.76,8.5,1,10
2014-08-17 20:41:38,2014-08-17 21:02:43,N,1,-73.9478759765625,40.714256286621094,2,4.05,16.5,0.5,17.5
2014-08-26 20:12:19,2014-08-26 20:12:38,N,1,-73.924728393554688,40.841716766357422,1,7.60,2.5,0.5,3.5
2014-08-21 21:30:32,2014-08-21 21:35:56,N,1,-73.944389343261719,40.783027648925781,1,2.78,9.5,0.5,12.5
2014-08-05 15:41:18,2014-08-05 15:50:49,N,1,-73.96234130859375,40.805374145507813,1,1.66,8.5,0,9
2014-08-14 17:59:23,2014-08-14 18:14:33,N,1,-73.94866943359375,40.808994293212891,1,.91,10.5,1,12
2014-08-02 00:04:14,2014-08-02 00:14:28,N,1,-73.865531921386719,40.710620880126953,1,2.89,11.5,0.5,14.5
2014-08-02 21:53:19,2014-08-02 21:53:22,N,1,0,0,1,3.44,12.5,0.5,13.5
2014-08-26 23:55:02,2014-08-27 00:14:12,N,1,-73.963088989257813,40.688430786132812,1,4.37,17,0.5,18
2014-08-08 21:51:01,2014-08-08 22:02:02,N,1,-73.981544494628906,40.663040161132813,1,2.41,10.5,0.5,14.25
2014-08-18 08:56:17,2014-08-18 09:14:21,N,1,-73.998001098632812,40.682987213134766,1,3.89,15.5,0,19.1
2014-08-25 01:07:34,2014-08-25 01:16:49,N,1,-73.956352233886719,40.719097137451172,2,.00,7,0.5,8
2014-08-25 21:56:06,2014-08-25 22:20:51,N,1,-73.871116638183594,40.734012603759766,1,12.30,35.5,0.5,41.83
2014-08-23 11:07:38,2014-08-23 11:38:53,N,1,-73.957901000976563,40.685340881347656,1,7.10,27,0,32
2014-08-14 16:32:40,2014-08-14 17:19:50,N,1,-73.961799621582031,40.806465148925781,1,6.54,31,1,38.9
2014-08-11 23:36:33,2014-08-11 23:37:53,N,1,-73.918807983398438,40.7657470703125,1,.37,3.5,0.5,4.5
2014-08-27 08:39:06,2014-08-27 08:58:21,N,5,-73.860565185546875,40.838081359863281,1,4.40,15,0,15
2014-08-22 21:52:17,2014-08-22 22:04:32,N,1,-73.9622802734375,40.717754364013672,1,3.13,12,0.5,17
2014-08-06 04:36:27,2014-08-06 04:36:30,N,5,-73.947990417480469,40.699970245361328,1,.00,15,0,15
2014-08-23 23:24:30,2014-08-23 23:38:02,N,1,-73.949569702148438,40.679119110107422,1,2.60,12,0.5,15.6
2014-08-03 00:44:18,2014-08-03 00:48:03,N,1,-73.958343505859375,40.721454620361328,6,.74,4.5,0.5,6.5
2014-08-27 17:31:36,2014-08-27 17:40:33,N,1,-73.845199584960937,40.754619598388672,1,3.00,11,1,15
2014-08-30 03:26:00,2014-08-30 03:33:53,N,1,-73.948463439941406,40.829109191894531,1,1.79,8,0.5,9
2014-08-16 02:07:09,2014-08-16 02:14:13,N,1,-73.884284973144531,40.747756958007813,1,1.38,7.5,0.5,8.5
2014-08-02 14:40:45,2014-08-02 14:49:15,N,1,-73.964607238769531,40.682998657226563,1,1.20,7,0,7.5
2014-08-27 22:46:15,2014-08-27 22:59:25,N,1,-73.956611633300781,40.718894958496094,1,2.90,12,0.5,15.6
2014-08-19 20:31:45,2014-08-19 20:43:23,N,1,-73.917167663574219,40.815876007080078,1,2.71,11.5,0.5,12.5
2014-08-10 00:46:55,2014-08-10 00:46:59,N,1,-73.830116271972656,40.71343994140625,1,.00,2.5,0.5,5
2014-08-07 08:14:15,2014-08-07 08:23:23,N,1,-73.935317993164063,40.800472259521484,1,1.50,8.5,0,10
2014-08-30 23:29:37,2014-08-30 23:29:42,N,5,-74.011222839355469,40.644802093505859,1,.00,24.5,0,31.85
2014-08-21 18:55:37,2014-08-21 19:00:52,N,1,-73.950019836425781,40.826221466064453,1,.83,5.5,1,7
2014-08-12 23:41:37,2014-08-13 00:08:29,N,1,-73.956123352050781,40.714130401611328,1,6.56,24,0.5,25
2014-08-21 13:16:31,2014-08-21 13:20:42,N,1,-73.9393310546875,40.801765441894531,1,.70,5,0,5.5
2014-08-30 18:15:20,2014-08-30 18:25:03,N,1,-73.870124816894531,40.750270843505859,1,1.24,8,0,8.5
2014-08-11 11:52:50,2014-08-11 12:09:48,N,1,-73.991744995117188,40.689506530761719,6,6.15,20,0,26.5
2014-08-18 04:27:51,2014-08-18 04:37:21,N,1,-73.867546081542969,40.85784912109375,1,2.27,10,0.5,11
2014-08-03 15:32:11,2014-08-03 15:39:05,N,1,-73.960136413574219,40.674942016601563,1,.90,6.5,0,7
2014-08-31 03:04:26,2014-08-31 03:08:55,N,1,-73.936622619628906,40.845359802246094,1,.95,5.5,0.5,6.5
2014-08-22 09:14:42,2014-08-22 09:20:16,N,1,-73.941024780273438,40.788398742675781,1,1.35,6.5,0,8
2014-08-23 10:35:15,2014-08-23 10:44:20,N,1,-73.950653076171875,40.786178588867188,1,2.70,10.5,0,12.5
2014-08-27 22:56:50,2014-08-27 23:17:03,N,1,-73.937629699707031,40.804115295410156,1,5.04,19,0.5,20
2014-08-23 21:35:22,2014-08-23 21:35:55,N,5,-73.7586669921875,40.762748718261719,1,.00,6,0,6
2014-08-17 02:46:53,2014-08-17 03:04:21,N,1,-73.926887512207031,40.865734100341797,1,6.00,20,0.5,23
2014-08-17 16:10:26,2014-08-17 16:30:41,N,1,-73.990646362304687,40.702571868896484,1,3.00,14.5,0,17
2014-08-09 15:54:25,2014-08-10 14:55:38,N,1,-73.937469482421875,40.757991790771484,1,.00,1.1,0,1.1
2014-08-12 10:20:30,2014-08-12 10:35:20,N,1,-73.936668395996094,40.804126739501953,5,2.57,12,0,12.5
2014-08-29 16:40:47,2014-08-29 16:58:55,N,1,-73.848876953125,40.822921752929688,1,4.61,17.5,1,19
2014-08-25 07:26:52,2014-08-25 07:32:05,N,1,-73.946632385253906,40.791828155517578,1,.78,5.5,0,7
2014-08-15 13:22:43,2014-08-15 13:39:53,N,1,-73.939750671386719,40.749950408935547,1,4.03,16.5,0,20.3
2014-08-30 16:48:01,2014-08-30 16:56:51,N,1,-73.9447021484375,40.794113159179688,1,1.69,8.5,0,9
2014-08-26 17:13:29,2014-08-26 17:28:37,N,1,-73.943023681640625,40.840442657470703,1,3.67,12,1,13.5
2014-08-22 12:04:45,2014-08-22 12:20:14,N,1,-73.963424682617188,40.695255279541016,1,3.90,14.5,0,15
2014-08-09 18:03:36,2014-08-09 18:17:38,N,1,-73.953453063964844,40.788639068603516,1,3.11,12.5,0,15.5
2014-08-19 09:02:15,2014-08-19 09:05:49,N,1,-73.960952758789063,40.806880950927734,1,.76,4.5,0,6.35
2014-08-18 14:40:22,2014-08-18 14:48:48,N,1,-73.957771301269531,40.815021514892578,1,1.37,7.5,0,8
2014-08-10 01:56:28,2014-08-10 02:11:09,N,1,-73.880882263183594,40.741813659667969,1,3.90,15,0.5,16
2014-08-11 11:25:27,2014-08-11 11:43:57,N,1,-73.926742553710937,40.765178680419922,1,4.57,16.5,0,17
2014-08-09 17:30:17,2014-08-09 17:38:26,N,1,-73.928787231445313,40.823017120361328,1,1.20,7,0,7.5
2014-08-27 18:22:36,2014-08-27 18:32:37,N,1,-73.871200561523438,40.7340087890625,1,1.75,8.5,1,10
2014-08-29 00:39:56,2014-08-29 00:43:55,N,1,-73.96490478515625,40.711723327636719,1,.82,5,0.5,6
2014-08-29 09:13:23,2014-08-29 09:22:01,N,1,-73.989700317382812,40.701805114746094,1,2.02,9,0,9.5
2014-08-28 22:38:08,2014-08-28 22:58:19,N,1,-73.944801330566406,40.808624267578125,1,6.99,23,0.5,24
2014-08-28 20:05:54,2014-08-28 20:15:26,N,1,-73.914588928222656,40.871223449707031,1,2.00,9,0.5,10
2014-08-29 14:34:44,2014-08-29 14:45:12,N,1,-73.918052673339844,40.816230773925781,1,1.25,8.5,0,9
2014-08-08 22:41:36,2014-08-08 22:50:29,N,1,-73.830467224121094,40.759475708007812,1,2.30,9.5,0.5,12.6
2014-08-05 03:13:17,2014-08-05 03:20:47,N,1,-73.913627624511719,40.765613555908203,2,2.08,8.5,0.5,9.5
2014-08-24 15:36:05,2014-08-24 15:52:19,N,1,-73.869377136230469,40.734119415283203,6,2.05,12,0,12.5
2014-08-07 20:35:36,2014-08-07 20:44:06,Y,1,-73.988258361816406,40.671115875244141,1,1.40,8,0.5,11
