p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2010-06-30 20:09:06,2010-06-30 20:19:51,1,1.8,-73.991536999999994,40.749783999999998,-73.985384999999994,40.731848999999997,Cre,7.7000000000000002,9.6999999999999993
2010-06-21 02:24:19,2010-06-21 02:25:00,1,0,-73.916943000000003,40.754009000000003,-73.916943000000003,40.754009000000003,Cre,12,12
2010-06-27 14:47:00,2010-06-27 15:02:00,3,3.0099999999999998,-73.961408000000006,40.771712000000001,-73.990172999999999,40.737217999999999,Cre,11.300000000000001,13.800000000000001
2010-06-17 10:08:59,2010-06-17 10:15:40,2,0.90000000000000002,-73.986022000000006,40.751824999999997,-73.982157999999998,40.763413,Cas,5.2999999999999998,5.7999999999999998
2010-06-02 14:37:00,2010-06-02 14:44:00,1,1.26,-73.981174999999993,40.780735,-73.968292000000005,40.791452999999997,Cre,6.0999999999999996,7.5999999999999996
2010-06-15 16:32:00,2010-06-15 16:50:00,5,1.21,-73.981983,40.744858000000001,-73.990667999999999,40.755958,CAS,9.6999999999999993,11.199999999999999
2010-06-16 10:21:00,2010-06-16 10:26:00,1,0.66000000000000003,-73.971199999999996,40.766987999999998,-73.977688000000001,40.758487000000002,CAS,4.9000000000000004,5.4000000000000004
2010-06-14 17:30:21,2010-06-14 17:35:49,1,0.80000000000000004,-73.999824000000004,40.728372999999998,-74.009023999999997,40.725973000000003,Cre,4.9000000000000004,7.4000000000000004
2010-06-13 19:32:07,2010-06-13 19:38:59,1,1.3,-73.991192999999996,40.749747999999997,-73.978933999999995,40.761989999999997,Cre,6.0999999999999996,7.5899999999999999
2010-06-29 19:09:00,2010-06-29 19:21:00,2,3.46,-73.992537999999996,40.759279999999997,-73.957336999999995,40.776767999999997,CAS,10.1,11.6
2010-06-30 18:05:00,2010-06-30 18:20:00,1,1.2,-73.975228000000001,40.757465000000003,-73.985152999999997,40.754258,CAS,8.5,10
2010-06-22 13:26:03,2010-06-22 13:30:16,1,0.59999999999999998,-73.960054999999997,40.781458999999998,-73.969465999999997,40.785392999999999,Cas,4.5,5
2010-06-11 19:42:00,2010-06-11 19:56:00,3,5.3300000000000001,-74.005292999999995,40.71893,-73.979380000000006,40.784520000000001,CAS,14.9,16.399999999999999
2010-06-01 22:00:00,2010-06-01 22:10:00,5,2.3399999999999999,-74.00658,40.731572,-73.985737999999998,40.756884999999997,CAS,8.0999999999999996,9.0999999999999996
2010-06-21 15:08:00,2010-06-21 15:29:00,2,3.4399999999999999,-73.970500000000001,40.764204999999997,-73.932967000000005,40.758642999999999,CAS,13.300000000000001,13.800000000000001
2010-06-24 11:03:00,2010-06-24 11:23:00,2,8.5,-74.007971999999995,40.722532000000001,-73.967960000000005,40.762728000000003,Cre,21.300000000000001,26.059999999999999
2010-06-27 18:23:26,2010-06-27 19:06:04,1,17.800000000000001,-73.786799999999999,40.641117000000001,-73.984194000000002,40.752808000000002,Cas,45,50.07
2010-06-25 01:28:16,2010-06-25 01:53:35,1,15.1,-73.776812000000007,40.645114,-73.925580999999994,40.588220999999997,Cas,34.100000000000001,35.100000000000001
2010-06-30 11:22:24,2010-06-30 11:31:21,1,1.8,-73.990047000000004,40.757125000000002,-73.973420000000004,40.779730999999998,Cas,7.7000000000000002,8.1999999999999993
2010-06-29 18:17:00,2010-06-29 18:57:00,2,14.609999999999999,-73.786935,40.641165000000001,-73.917626999999996,40.756605,Cre,35.700000000000003,44.539999999999999
2010-06-26 03:59:00,2010-06-26 04:15:00,1,5.3899999999999997,-73.982583000000005,40.770918000000002,-73.911591999999999,40.768925000000003,Cre,14.5,18.5
2010-06-17 06:20:00,2010-06-17 06:28:00,1,1.26,-73.974452999999997,40.748412999999999,-73.984705000000005,40.759348000000003,Cre,6.5,8.5
2010-06-08 13:54:52,2010-06-08 14:13:45,1,2.2000000000000002,-73.965147999999999,40.775185999999998,-73.980624000000006,40.748233999999997,Cas,11.300000000000001,11.800000000000001
2010-06-08 08:29:00,2010-06-08 08:36:00,2,1.5700000000000001,-73.963397999999998,40.766117000000001,-73.956367,40.784353000000003,CAS,6.0999999999999996,6.5999999999999996
2010-06-25 20:27:00,2010-06-25 20:35:00,1,4.5800000000000001,-73.972677000000004,40.743448000000001,-74.009861999999998,40.704425000000001,Cre,11.699999999999999,13.699999999999999
2010-06-27 02:51:00,2010-06-27 03:03:00,2,3.25,-73.991981999999993,40.752462999999999,-73.980103,40.722332000000002,CAS,10.5,11.5
2010-06-21 08:51:00,2010-06-21 09:16:00,1,3.2000000000000002,-73.982065000000006,40.771369999999997,-73.974909999999994,40.744483000000002,Cre,13.699999999999999,16.800000000000001
2010-06-10 10:09:58,2010-06-10 10:19:25,1,0.80000000000000004,-73.965351999999996,40.759272000000003,-73.972939999999994,40.748686999999997,Cas,6.5,7
2010-06-30 23:22:00,2010-06-30 23:36:00,1,0.26000000000000001,-74.001862000000003,40.730445000000003,-73.986926999999994,40.760612000000002,CAS,9.6999999999999993,10.699999999999999
2010-06-24 06:36:00,2010-06-24 06:49:00,1,3.3700000000000001,-73.978387999999995,40.747222000000001,-74.010452999999998,40.723574999999997,Cre,10.9,11.9
2010-06-19 23:15:00,2010-06-19 23:28:00,1,1.71,-74.001819999999995,40.740412999999997,-73.991771999999997,40.726011999999997,Cre,8.0999999999999996,10.1
2010-06-05 23:50:00,2010-06-05 23:57:00,3,0.14000000000000001,-73.957907000000006,40.774312000000002,-73.975430000000003,40.785271999999999,CAS,6.9000000000000004,7.9000000000000004
2010-06-03 18:19:00,2010-06-03 18:24:00,2,0.34000000000000002,-73.987013000000005,40.761091999999998,-73.991028,40.760587999999998,CAS,4.5,6
2010-06-27 15:15:00,2010-06-27 15:28:00,5,3.1899999999999999,-73.982776999999999,40.763157,-73.960723000000002,40.799689999999998,CAS,10.9,11.4
2010-06-10 10:28:09,2010-06-10 10:47:37,2,2.7999999999999998,-73.993797999999998,40.735847,-73.968913000000001,40.761885999999997,Cas,12.1,12.6
2010-06-16 23:14:28,2010-06-16 23:23:00,1,1.7,-73.982438999999999,40.757213,-73.982107999999997,40.739203000000003,CAS,6.9000000000000004,7.9000000000000004
2010-06-16 23:30:20,2010-06-16 23:44:58,1,3.7999999999999998,-73.990110000000001,40.749879999999997,-74.014059000000003,40.702491999999999,Cas,11.699999999999999,12.699999999999999
2010-06-30 08:17:56,2010-06-30 08:26:58,1,1.8999999999999999,-73.999701999999999,40.728723000000002,-73.990697999999995,40.749330999999998,Cas,7.2999999999999998,7.7999999999999998
2010-06-15 06:35:00,2010-06-15 06:40:00,1,1.3100000000000001,-73.983953,40.740876999999998,-73.983957000000004,40.754592000000002,Cre,5.2999999999999998,7
2010-06-19 06:06:00,2010-06-19 06:24:00,1,10.84,-74.006721999999996,40.720440000000004,-73.892898000000002,40.76605,Cre,25.300000000000001,28.800000000000001
2010-06-29 07:53:00,2010-06-29 08:00:00,1,1.5,-73.979370000000003,40.771481999999999,-73.974007999999998,40.757084999999996,Cre,6.0999999999999996,8.5999999999999996
2010-06-11 08:21:58,2010-06-11 08:52:15,1,7.7999999999999998,-73.948261000000002,40.776439000000003,-73.955843999999999,40.702055999999999,Cas,23.300000000000001,23.800000000000001
2010-06-18 15:43:00,2010-06-18 15:46:00,5,0.31,-73.953235000000006,40.775951999999997,-73.949709999999996,40.773595,CAS,3.2999999999999998,3.7999999999999998
2010-06-05 10:31:00,2010-06-05 10:47:00,1,4.6600000000000001,-73.956637000000001,40.775252000000002,-73.989405000000005,40.734257999999997,CAS,13.699999999999999,14.199999999999999
2010-06-28 07:49:27,2010-06-28 08:00:58,1,2.1000000000000001,-73.979928000000001,40.732480000000002,-74.000900999999999,40.715327000000002,Cas,8.9000000000000004,9.4000000000000004
2010-06-18 23:43:00,2010-06-18 23:56:00,2,1.53,-74.005319999999998,40.739848000000002,-73.997297000000003,40.722459999999998,CAS,8.0999999999999996,9.0999999999999996
2010-06-05 08:48:00,2010-06-05 09:01:00,1,3.2999999999999998,-73.978458000000003,40.724583000000003,-74.012680000000003,40.702373000000001,Cre,11.300000000000001,12.9
2010-06-05 09:45:36,2010-06-05 10:00:14,2,3.2000000000000002,-73.972379000000004,40.794103999999997,-73.990410999999995,40.751061,Cre,10.9,13.109999999999999
2010-06-20 16:40:00,2010-06-20 16:47:00,4,1.24,-73.973642999999996,40.763652,-73.978907000000007,40.756267000000001,CAS,6.0999999999999996,6.5999999999999996
2010-06-28 18:02:03,2010-06-28 18:23:42,1,6.2999999999999998,-74.009586999999996,40.706358999999999,-73.958537000000007,40.767150999999998,CRE,17.699999999999999,24
2010-06-21 19:07:00,2010-06-21 19:17:00,1,1.6100000000000001,-73.990465,40.730817000000002,-73.978516999999997,40.750757,CAS,7.2999999999999998,8.8000000000000007
2010-06-21 06:38:15,2010-06-21 06:49:43,1,3.2999999999999998,-73.948038999999994,40.824781999999999,-73.955028999999996,40.787624999999998,Cre,10.5,12
2010-06-13 02:14:00,2010-06-13 02:20:00,1,1.77,-73.996570000000006,40.763308000000002,-74.004081999999997,40.742851999999999,CAS,6.5,7.5
2010-06-30 16:47:00,2010-06-30 17:03:00,4,1.78,-73.998976999999996,40.754601999999998,-73.986654999999999,40.742738000000003,CAS,9.6999999999999993,11.199999999999999
2010-06-10 10:56:05,2010-06-10 11:07:39,1,1.2,-73.981615000000005,40.732495999999998,-73.987821999999994,40.743690999999998,Cre,7.7000000000000002,10.199999999999999
2010-06-30 14:09:09,2010-06-30 14:23:10,1,1.3999999999999999,-73.995692000000005,40.759453999999998,-73.995763999999994,40.744076999999997,Cre,8.9000000000000004,10.81
2010-06-15 11:54:00,2010-06-15 11:57:00,5,0.53000000000000003,-74.005758,40.725608000000001,-74.005877999999996,40.718457999999998,Cre,4.0999999999999996,6.0999999999999996
2010-06-01 17:49:00,2010-06-01 18:01:00,1,1.3899999999999999,-73.962597000000002,40.770026999999999,-73.980942999999996,40.765182000000003,Cre,7.7000000000000002,10.199999999999999
2010-06-23 07:27:06,2010-06-23 07:37:06,1,4.5,-73.976303999999999,40.733426999999999,-74.015176999999994,40.711399,CAS,12.1,12.6
2010-06-20 17:21:05,2010-06-20 17:27:45,2,1.2,-74.004030999999998,40.725619999999999,-74.004977999999994,40.740811000000001,Cre,6.0999999999999996,7.5899999999999999
2010-06-17 22:43:00,2010-06-17 22:55:00,1,3.3500000000000001,-74.010063000000002,40.720683000000001,-73.988546999999997,40.748947000000001,Cre,10.5,13.5
2010-06-12 08:21:00,2010-06-12 08:43:00,1,3.6299999999999999,0,0,0,0,CAS,13.699999999999999,14.199999999999999
2010-06-30 18:48:32,2010-06-30 19:09:36,1,4.9000000000000004,-73.995236000000006,40.726286999999999,-73.951993999999999,40.784585,Cre,15.699999999999999,20.640000000000001
2010-06-18 09:19:00,2010-06-18 09:26:00,2,1.0600000000000001,-73.963462000000007,40.766125000000002,-73.953384999999997,40.779502000000001,CAS,5.7000000000000002,6.2000000000000002
2010-06-12 23:32:21,2010-06-12 23:37:05,1,3,-73.918003999999996,40.770574000000003,-73.903238999999999,40.738636,Cre,8.5,10.92
2010-06-29 07:22:00,2010-06-29 07:30:00,5,2.0699999999999998,-73.969127999999998,40.754097999999999,-73.989810000000006,40.733837999999999,Cre,7.2999999999999998,8.8000000000000007
2010-06-06 16:32:29,2010-06-06 16:36:27,1,0.59999999999999998,-73.987905999999995,40.759248999999997,-73.991112999999999,40.765957999999998,Cas,4.5,5
2010-06-25 12:42:43,2010-06-25 12:59:50,1,2.7999999999999998,-73.994472999999999,40.746020000000001,-73.967042000000006,40.772317000000001,CRE,10.9,12.4
2010-06-02 17:05:19,2010-06-02 17:14:06,1,1.2,-74.002553000000006,40.739569000000003,-73.985247999999999,40.739615999999998,Cre,6.5,9.5999999999999996
2010-06-24 17:29:00,2010-06-24 17:34:00,1,0.93000000000000005,-73.974045000000004,40.784014999999997,-73.982555000000005,40.772347000000003,CAS,4.9000000000000004,6.4000000000000004
2010-06-26 23:17:00,2010-06-26 23:25:00,1,1.2,-73.991681999999997,40.726489999999998,-74.004069999999999,40.732984999999999,Cre,6.0999999999999996,9.0999999999999996
2010-06-24 02:20:18,2010-06-24 02:35:00,1,2.2999999999999998,-73.830310999999995,40.759455000000003,-73.827207000000001,40.767097,CAS,8.0999999999999996,9.0999999999999996
2010-06-22 20:35:00,2010-06-22 20:41:00,1,0.80000000000000004,-73.968975,40.763928,-73.981251999999998,40.764007999999997,CAS,4.9000000000000004,5.9000000000000004
2010-06-20 19:01:00,2010-06-20 19:09:00,1,2.23,-73.948466999999994,40.789181999999997,-73.977667999999994,40.787545000000001,Cre,7.7000000000000002,9.6999999999999993
2010-06-28 15:34:00,2010-06-28 15:40:00,2,1.04,-73.960059999999999,40.781627,-73.974221999999997,40.788798,CAS,5.2999999999999998,5.7999999999999998
2010-06-19 11:25:00,2010-06-19 11:31:00,2,1.27,-73.974836999999994,40.777638000000003,-73.961457999999993,40.780163000000002,CAS,6.0999999999999996,6.5999999999999996
2010-06-19 20:44:00,2010-06-19 20:46:00,1,0.5,-73.993105,40.742722999999998,-73.993105,40.742722999999998,CAS,3.7000000000000002,4.7000000000000002
2010-06-12 19:22:57,2010-06-12 19:32:11,1,1.8999999999999999,-73.972133999999997,40.782274000000001,-73.992447999999996,40.765721999999997,Cas,7.7000000000000002,8.1999999999999993
2010-06-27 05:20:48,2010-06-27 05:32:01,1,2.7999999999999998,-73.882986000000002,40.747821999999999,-73.871101999999993,40.773868,Cas,10.1,11.1
2010-06-17 13:42:17,2010-06-17 14:05:25,1,3.2000000000000002,-73.977962000000005,40.752333999999998,-73.977867000000003,40.787188,CRE,13.300000000000001,16.550000000000001
2010-06-06 01:25:02,2010-06-06 01:33:33,2,1.2,-73.968986000000001,40.757809000000002,-73.989756999999997,40.763063000000002,Cre,6.5,8.6199999999999992
2010-06-07 09:20:00,2010-06-07 09:50:00,1,3.75,-73.975551999999993,40.789175,-74.008272000000005,40.748837000000002,Cre,15.699999999999999,17.199999999999999
2010-06-16 06:06:47,2010-06-16 06:21:42,1,5.9000000000000004,-73.820503000000002,40.765106000000003,-73.929447999999994,40.756478000000001,CAS,15.300000000000001,15.800000000000001
2010-06-05 19:25:12,2010-06-05 19:40:15,1,2.8999999999999999,-73.982328999999993,40.731324000000001,-73.993286999999995,40.753886000000001,Cas,10.9,11.4
2010-06-10 17:50:53,2010-06-10 17:57:11,1,1.8,-73.943534,40.670293000000001,-73.943534,40.670293000000001,Cas,6.5,8
2010-06-10 20:19:00,2010-06-10 21:01:00,5,20.41,-73.785084999999995,40.640039999999999,-73.970294999999993,40.795442000000001,Cre,45,63.57
2010-06-20 03:39:30,2010-06-20 03:45:21,4,1.2,-73.997411,40.721204,-73.999967999999996,40.734769,Cre,5.7000000000000002,8.0399999999999991
2010-06-16 20:52:00,2010-06-16 21:00:00,1,1.6200000000000001,-73.934434999999993,40.776508,-73.942947000000004,40.775739999999999,CAS,6.5,7.5
2010-06-01 11:24:00,2010-06-01 11:30:00,2,0.58999999999999997,-73.981061999999994,40.747607000000002,-73.979675,40.752437999999998,CAS,4.9000000000000004,5.4000000000000004
2010-06-28 20:52:39,2010-06-28 21:11:24,1,5.2999999999999998,-73.995192000000003,40.739635,-73.965733999999998,40.803787,Cre,14.9,19.079999999999998
2010-06-26 22:03:26,2010-06-26 22:10:52,2,0.90000000000000002,-73.972998000000004,40.748961999999999,-73.985584000000003,40.747280000000003,Cre,5.7000000000000002,7.2000000000000002
2010-06-14 19:03:22,2010-06-14 19:14:38,1,2.3999999999999999,-73.974329999999995,40.750909,-73.957448999999997,40.780422000000002,Cas,8.5,10
2010-06-02 19:59:00,2010-06-02 20:05:00,4,1.1799999999999999,-74.010548,40.708027999999999,-74.002172000000002,40.709043000000001,CAS,5.7000000000000002,7.2000000000000002
2010-06-20 19:24:52,2010-06-20 19:31:48,1,1.7,-74.007856000000004,40.751516000000002,-74.003073999999998,40.733525999999998,Cas,6.5,7
2010-06-29 18:35:14,2010-06-29 18:41:49,4,1.2,-73.924194999999997,40.774549,-73.923085,40.760804,Cas,6.0999999999999996,7.5999999999999996
2010-06-16 23:45:00,2010-06-16 23:57:00,3,2.0699999999999998,-73.970321999999996,40.756152,-73.999144999999999,40.755240000000001,Cre,8.0999999999999996,13.1
2010-06-03 19:22:11,2010-06-03 19:39:31,1,2,-73.989519999999999,40.740392,-73.982663000000002,40.762386999999997,Cre,10.1,14.6
2010-06-04 23:46:00,2010-06-04 23:59:00,1,2.4500000000000002,-73.998752999999994,40.681192000000003,-73.970083000000002,40.694324999999999,CAS,9.6999999999999993,10.699999999999999
2010-06-23 09:32:00,2010-06-23 09:50:00,5,3.96,-73.981872999999993,40.736452,-73.976253,40.695399999999999,CAS,13.300000000000001,13.800000000000001
2010-06-29 19:16:26,2010-06-29 19:29:20,1,6.0999999999999996,-74.002171000000004,40.714987999999998,-73.954384000000005,40.763987999999998,Cre,15.699999999999999,20.640000000000001
2010-06-01 21:32:00,2010-06-01 21:39:00,2,1.54,-73.975818000000004,40.750832000000003,-73.991083000000003,40.733307000000003,Cre,6.0999999999999996,8
2010-06-09 12:54:00,2010-06-09 13:19:00,5,1.5,-73.992497,40.749181999999998,-73.977829999999997,40.759219999999999,CAS,12.5,13
2010-06-11 18:02:56,2010-06-11 18:14:20,3,1.7,-73.979111000000003,40.746122999999997,-73.984515000000002,40.762571000000001,Cas,8.0999999999999996,9.5999999999999996
2010-06-08 14:58:00,2010-06-08 15:11:00,1,1.6599999999999999,-74.005948000000004,40.740242000000002,-73.992519999999999,40.752614999999999,CAS,8.5,9
2010-06-10 09:35:41,2010-06-10 09:54:44,1,2.7999999999999998,-73.952264999999997,40.768909000000001,-73.983199999999997,40.744447999999998,Cre,11.699999999999999,15.25
2010-06-10 22:46:58,2010-06-10 22:51:17,1,0.5,-73.983686000000006,40.726011999999997,-73.989694999999998,40.729429000000003,Cas,4.0999999999999996,5.0999999999999996
2010-06-07 12:30:00,2010-06-07 12:41:00,2,2.6299999999999999,-73.991889999999998,40.750194999999998,-73.994607000000002,40.719582000000003,CAS,8.9000000000000004,9.4000000000000004
2010-06-14 14:57:00,2010-06-14 15:06:00,2,1.3799999999999999,-73.987472999999994,40.738232000000004,-74.004891999999998,40.728465,CAS,7.2999999999999998,7.7999999999999998
2010-06-29 08:04:00,2010-06-29 08:07:00,2,0.63,-73.990632000000005,40.739992999999998,-73.996358000000001,40.732145000000003,CAS,3.7000000000000002,4.2000000000000002
2010-06-10 19:15:35,2010-06-10 19:36:08,1,3,-73.994996999999998,40.745147000000003,-73.972626000000005,40.780577000000001,Cre,12.5,16.800000000000001
2010-06-03 16:31:37,2010-06-03 16:32:35,1,0.20000000000000001,-73.961421000000001,40.768763,-73.959029999999998,40.771366,Cas,2.8999999999999999,4.4000000000000004
2010-06-21 11:51:20,2010-06-21 11:53:50,2,0.40000000000000002,-73.953255999999996,40.778675999999997,-73.950076999999993,40.782178000000002,Cas,3.7000000000000002,4.2000000000000002
2010-06-16 01:26:00,2010-06-16 01:36:32,1,2.2000000000000002,-74.002465000000001,40.733750000000001,-73.977850000000004,40.751978999999999,Cas,8.9000000000000004,9.4000000000000004
2010-06-30 17:29:00,2010-06-30 17:53:00,1,4.8499999999999996,-73.977054999999993,40.762360000000001,-73.989855000000006,40.723418000000002,Cre,16.100000000000001,19.600000000000001
2010-06-02 04:06:00,2010-06-02 04:38:00,3,5.25,-73.993027999999995,40.758197000000003,-73.981047000000004,40.765369999999997,CAS,20.100000000000001,21.100000000000001
2010-06-28 20:59:00,2010-06-28 21:32:00,1,0.56000000000000005,-73.973277999999993,40.763956999999998,-73.988636999999997,40.702126999999997,Cre,19.699999999999999,23
2010-06-21 09:09:00,2010-06-21 09:21:00,2,1.0700000000000001,-73.993807000000004,40.755400000000002,-73.981938,40.756884999999997,CAS,7.7000000000000002,8.1999999999999993
2010-06-10 07:52:16,2010-06-10 08:02:49,1,1.3999999999999999,-73.963550999999995,40.766039999999997,-73.981481000000002,40.759416000000002,Cas,7.2999999999999998,7.7999999999999998
2010-06-14 12:16:00,2010-06-14 12:22:00,1,0.90000000000000002,-73.966368000000003,40.770538000000002,-73.974531999999996,40.762692999999999,CAS,5.2999999999999998,5.7999999999999998
2010-06-13 15:49:00,2010-06-13 15:54:00,3,0.68999999999999995,-73.980301999999995,40.765751999999999,-73.990977000000001,40.770457,CAS,4.5,5
2010-06-27 04:08:00,2010-06-27 04:16:00,1,1.73,0,0,0,0,CAS,7.2999999999999998,8.3000000000000007
2010-06-04 12:43:07,2010-06-04 13:00:57,1,6.7000000000000002,-73.965529000000004,40.765864999999998,-74.006967000000003,40.706395999999998,Cre,18.5,22.800000000000001
2010-06-06 00:21:41,2010-06-06 00:40:18,1,1.8,-73.989676000000003,40.725436999999999,-74.010285999999994,40.719109000000003,Cre,11.300000000000001,13.800000000000001
2010-06-08 12:54:00,2010-06-08 12:59:25,1,1.3,-73.874860999999996,40.774076000000001,-73.861373999999998,40.768099999999997,Cas,5.7000000000000002,6.2000000000000002
2010-06-29 11:48:00,2010-06-29 12:00:00,1,2.02,-73.994895,40.734707999999998,-73.992135000000005,40.754007000000001,CAS,8.5,9
2010-06-02 10:04:03,2010-06-02 10:29:20,1,2.2000000000000002,-73.996346000000003,40.753217999999997,-73.972266000000005,40.756714000000002,Cas,13.300000000000001,13.800000000000001
2010-06-30 16:26:24,2010-06-30 16:43:55,1,5,-73.971922000000006,40.797071000000003,-73.964198999999994,40.771312000000002,CRE,14.5,19.199999999999999
2010-06-28 23:26:00,2010-06-28 23:35:00,5,2.6600000000000001,-73.988973000000001,40.747027000000003,-73.954331999999994,40.774323000000003,Cre,8.5,11.5
2010-06-18 17:30:00,2010-06-18 17:43:00,1,3.8300000000000001,-73.987098000000003,40.738880000000002,-73.947096999999999,40.776020000000003,CAS,10.9,12.4
2010-06-18 23:01:31,2010-06-18 23:13:00,4,1.1000000000000001,-73.984166000000002,40.754485000000003,-73.972421999999995,40.756684999999997,Cas,7.2999999999999998,8.3000000000000007
2010-06-05 14:42:00,2010-06-05 14:57:00,1,3.2999999999999998,-73.990832999999995,40.742201999999999,-73.957260000000005,40.775221999999999,CAS,10.9,11.4
2010-06-03 03:49:00,2010-06-03 03:54:00,5,1,-73.974962000000005,40.753506999999999,-73.991020000000006,40.760323,CAS,4.9000000000000004,5.9000000000000004
2010-06-10 17:10:00,2010-06-10 17:21:00,1,2.3599999999999999,-73.993977000000001,40.726852999999998,-73.974277000000001,40.755491999999997,CAS,8.9000000000000004,10.4
2010-06-14 07:31:00,2010-06-14 07:49:00,1,4.9299999999999997,-73.900419999999997,40.741402000000001,-73.956230000000005,40.770518000000003,CAS,14.5,15
2010-06-11 21:19:30,2010-06-11 21:53:54,1,7,-73.978853999999998,40.755291999999997,-73.975344000000007,40.670731000000004,Cre,22.100000000000001,28.870000000000001
2010-06-21 12:37:00,2010-06-21 12:43:00,1,0.97999999999999998,-73.988737,40.773968000000004,-73.979011999999997,40.784865000000003,Cre,5.2999999999999998,5.7999999999999998
2010-06-19 13:00:23,2010-06-19 13:11:21,1,2.3999999999999999,-73.985899000000003,40.735301999999997,-73.994365999999999,40.757496000000003,Cre,8.9000000000000004,11.279999999999999
2010-06-17 17:14:28,2010-06-17 17:23:04,1,1.3999999999999999,-73.979406999999995,40.760925999999998,-73.965003999999993,40.769858999999997,CAS,6.5,8
2010-06-13 00:44:42,2010-06-13 00:57:36,1,2.1000000000000001,-73.992399000000006,40.721314,-73.979947999999993,40.747444999999999,Cas,9.3000000000000007,10.300000000000001
