p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2015-12-18 18:30:44,2015-12-18 18:55:18,1,2.91,-73.97625732421875,40.75885009765625,-73.952934265136719,40.776332855224609,2,17,18.8
2015-12-11 15:25:36,2015-12-11 15:32:47,1,.80,-73.965522766113281,40.759017944335938,-73.974716186523438,40.751522064208984,2,6.5,7.3
2015-12-24 22:10:39,2015-12-24 22:24:21,2,4.09,-73.973861694335937,40.784080505371094,-74.003677368164063,40.732429504394531,1,14,18.36
2015-12-05 19:33:20,2015-12-05 19:45:23,1,.74,-73.985763549804688,40.752521514892578,-73.979049682617188,40.762229919433594,2,8.5,9.3
2015-12-05 09:03:05,2015-12-05 09:14:51,3,2.44,-73.978179931640625,40.754180908203125,-73.991729736328125,40.735260009765625,1,10,12.96
2015-12-04 13:37:16,2015-12-04 13:46:13,2,1.70,-73.976531982421875,40.780529022216797,-73.987594604492187,40.761222839355469,2,8,8.8
2015-12-14 14:28:59,2015-12-14 14:54:55,3,4.90,-73.989250183105469,40.758052825927734,-74.016838073730469,40.704666137695313,2,21,21.8
2015-12-18 14:07:26,2015-12-18 14:18:29,1,1.71,-73.968185424804688,40.76483154296875,-73.947250366210937,40.771568298339844,2,9,9.8
2015-12-22 13:43:04,2015-12-22 13:45:56,1,.64,-73.967239379882813,40.793411254882813,-73.972923278808594,40.785579681396484,1,4,5.76
2015-12-30 19:00:55,2015-12-30 19:14:26,2,1.98,-74.006721496582031,40.730571746826172,-73.981483459472656,40.732719421386719,1,10.5,14
2015-12-09 13:16:20,2015-12-09 13:24:48,5,.79,-73.998687744140625,40.72296142578125,-73.9901123046875,40.731098175048828,1,7,9.36
2015-12-17 22:23:52,2015-12-17 22:37:35,1,3.10,-73.955223083496094,40.768890380859375,-73.971488952636719,40.798721313476562,2,12,13.3
2015-12-21 09:52:16,2015-12-21 10:03:48,2,1.40,-73.965354919433594,40.774112701416016,-73.97698974609375,40.759040832519531,2,9,9.8
2015-12-16 20:11:04,2015-12-16 20:41:14,1,4.78,-73.991935729980469,40.738552093505859,-74.0003662109375,40.687461853027344,1,21,26.76
2015-12-05 19:37:40,2015-12-05 20:01:20,1,2.10,-73.94830322265625,40.7783203125,-73.970993041992187,40.760887145996094,2,15.5,16.3
2015-12-13 20:05:18,2015-12-13 20:13:03,5,1.58,-74.007591247558594,40.704860687255859,-73.989448547363281,40.717929840087891,2,7.5,8.8
2015-12-29 13:44:57,2015-12-29 13:49:35,1,1.40,-73.966217041015625,40.762287139892578,-73.965805053710938,40.762378692626953,2,4.5,5.3
2015-12-05 01:36:21,2015-12-05 01:45:40,2,2.80,-73.979080200195313,40.753013610839844,-73.949249267578125,40.776924133300781,1,10.5,16.8
2015-12-12 07:57:08,2015-12-12 08:14:49,1,3.70,-73.949295043945313,40.773044586181641,-73.992744445800781,40.758110046386719,1,15,19.75
2015-12-11 02:09:53,2015-12-11 02:17:30,1,1.60,-73.987518310546875,40.754974365234375,-73.98284912109375,40.774971008300781,1,8,11.62
2015-12-25 03:15:07,2015-12-25 03:31:42,1,4.60,-73.992156982421875,40.763950347900391,-74.009429931640625,40.708370208740234,1,17,22.85
2015-12-03 17:56:23,2015-12-03 17:59:41,2,.58,-73.980781555175781,40.782840728759766,-73.978767395019531,40.789321899414062,1,4.5,6.9
2015-12-09 14:11:03,2015-12-09 14:13:42,1,.57,-73.999076843261719,40.745620727539063,-74.006980895996094,40.749763488769531,2,4,4.8
2015-12-09 15:01:31,2015-12-09 15:15:15,3,1.54,-73.955940246582031,40.783866882324219,-73.966888427734375,40.766708374023438,1,10,11.8
2015-12-12 19:55:00,2015-12-12 20:02:19,1,.60,-73.957740783691406,40.80126953125,-73.985450744628906,40.738697052001953,1,6,8.16
2015-12-13 14:09:25,2015-12-13 14:09:30,1,1.90,-73.79010009765625,40.643699645996094,-73.79010009765625,40.643695831298828,2,2.5,3.3
2015-12-17 11:36:39,2015-12-17 12:02:32,1,1.80,-73.956230163574219,40.780925750732422,-73.971702575683594,40.759983062744141,1,16,21.8
2015-12-08 03:44:28,2015-12-08 03:57:59,1,5.00,-73.963478088378906,40.762142181396484,-73.909072875976563,40.777652740478516,2,16.5,17.8
2015-12-29 07:28:19,2015-12-29 07:36:08,1,1.28,-73.980049133300781,40.661323547363281,-73.99163818359375,40.672641754150391,1,7,9.36
2015-12-15 21:56:33,2015-12-15 22:08:03,1,2.33,-73.959083557128906,40.774768829345703,-73.98138427734375,40.746288299560547,1,10,13.56
2015-12-02 22:56:52,2015-12-02 22:59:49,1,.50,-74.0023193359375,40.734489440917969,-74.000686645507813,40.728981018066406,2,4,5.3
2015-12-04 08:43:16,2015-12-04 08:49:42,1,.80,-73.9959716796875,40.738632202148437,-74.0040283203125,40.733428955078125,1,6,8.15
2015-12-20 03:28:56,2015-12-20 03:46:17,1,3.80,-74.00433349609375,40.73736572265625,-73.957817077636719,40.710521697998047,2,16,17.3
2015-12-27 11:14:45,2015-12-27 12:04:20,1,18.40,-73.77679443359375,40.645275115966797,-73.984100341796875,40.76446533203125,1,52,66.34
2015-12-22 07:51:32,2015-12-22 08:16:08,2,7.60,-73.954292297363281,40.76385498046875,-73.909141540527344,40.777458190917969,2,25,31.34
2015-12-09 21:50:00,2015-12-09 22:01:20,1,1.90,-73.982223510742188,40.770980834960938,-73.955604553222656,40.773471832275391,1,10,13.55
2015-12-26 19:35:55,2015-12-26 19:44:05,1,1.60,-73.95672607421875,40.774707794189453,-73.967658996582031,40.755256652832031,2,8,9.3
2015-12-19 08:32:17,2015-12-19 08:58:16,1,14.71,-73.951377868652344,40.714046478271484,-73.786102294921875,40.643707275390625,1,41,50.16
2015-12-16 22:00:11,2015-12-16 22:06:56,2,.80,-73.987281799316406,40.729118347167969,-74.001205444335938,40.733863830566406,1,6,8.75
2015-12-07 22:33:37,2015-12-07 22:34:15,4,.13,-73.784263610839844,40.648628234863281,-73.787948608398438,40.644989013671875,2,52,52.8
2015-12-12 00:05:07,2015-12-12 00:15:50,1,2.50,-73.985214233398437,40.763393402099609,-73.9539794921875,40.777191162109375,1,10.5,14.15
2015-12-13 23:16:25,2015-12-13 23:26:55,1,2.09,-73.9656982421875,40.762889862060547,-73.985183715820313,40.752120971679688,1,9.5,14.04
2015-12-01 18:28:50,2015-12-01 19:16:07,1,3.90,-73.989479064941406,40.735710144042969,-73.94805908203125,40.773078918457031,1,27.5,35.15
2015-12-31 20:56:29,2015-12-31 21:09:05,1,3.50,-73.966316223144531,40.794418334960938,-73.971664428710937,40.756431579589844,2,12.5,13.8
2015-12-31 05:34:29,2015-12-31 05:48:39,1,4.21,-73.968948364257813,40.798961639404297,-73.976737976074219,40.751361846923828,1,15,19.56
2015-12-29 19:55:12,2015-12-29 20:08:33,1,5.56,-73.957382202148438,40.777015686035156,-73.984733581542969,40.718940734863281,1,17.5,22
2015-12-24 02:37:22,2015-12-24 02:53:54,1,5.40,-73.97003173828125,40.752979278564453,-73.96142578125,40.719253540039063,1,17.5,22.55
2015-12-13 00:23:16,2015-12-13 00:30:41,1,.54,-73.966400146484375,40.754875183105469,-73.975471496582031,40.758438110351563,2,6,7.3
2015-12-10 21:48:46,2015-12-10 21:51:17,1,.41,-73.978347778320312,40.786151885986328,-73.974540710449219,40.791061401367188,1,4,6.1
2015-12-25 00:34:18,2015-12-25 00:38:20,1,1.40,-73.986854553222656,40.756618499755859,-74.001304626464844,40.741474151611328,2,6,7.3
2015-12-05 10:46:50,2015-12-05 10:56:21,1,1.50,-74.005119323730469,40.719161987304688,-74.006988525390625,40.739486694335938,1,8,10.55
2015-12-04 10:15:02,2015-12-04 10:25:30,2,1.21,-73.974922180175781,40.747859954833984,-73.973228454589844,40.736801147460938,2,8.5,9.3
2015-12-28 21:50:54,2015-12-28 22:01:45,5,1.99,0,0,0,0,2,9.5,10.8
2015-12-15 23:43:45,2015-12-15 23:52:28,2,1.95,-73.976364135742187,40.764957427978516,-73.96746826171875,40.787738800048828,1,9,12.36
2015-12-12 14:36:08,2015-12-12 14:58:06,1,4.63,-73.994293212890625,40.750209808349609,-74.01690673828125,40.704738616943359,1,18.5,25.09
2015-12-21 09:40:58,2015-12-21 09:59:11,1,2.40,-73.977935791015625,40.783897399902344,-73.987983703613281,40.754039764404297,1,13,16.55
2015-12-19 21:44:51,2015-12-19 22:08:29,1,7.90,-73.981842041015625,40.741050720214844,-73.944549560546875,40.827262878417969,1,25,31.56
2015-12-14 16:36:47,2015-12-14 17:10:50,1,6.89,-73.999557495117188,40.733512878417969,-73.9666748046875,40.687503814697266,2,25.5,27.3
2015-12-22 22:52:10,2015-12-22 22:52:51,1,.30,-73.996322631835938,40.737232208251953,-73.991928100585938,40.735370635986328,2,3,4.3
2015-12-04 23:23:36,2015-12-05 00:02:08,1,7.80,-73.976676940917969,40.785823822021484,-73.986740112304688,40.702243804931641,1,29,39.39
2015-12-04 17:26:24,2015-12-04 17:31:19,1,.80,-73.9908447265625,40.723834991455078,-73.982894897460938,40.722812652587891,1,5,8.15
2015-12-05 11:23:53,2015-12-05 11:30:04,1,.70,-73.976783752441406,40.751598358154297,-73.98406982421875,40.748363494873047,2,6,6.8
2015-12-09 14:20:03,2015-12-09 15:08:27,1,3.50,-74.005699157714844,40.717594146728516,-73.975799560546875,40.757862091064453,1,28,33.8
2015-12-19 02:08:45,2015-12-19 02:15:08,3,1.03,-73.990547180175781,40.761211395263672,-73.991195678710938,40.750415802001953,1,6,8.76
2015-12-24 18:26:28,2015-12-24 18:37:03,4,1.90,-73.954391479492188,40.764133453369141,-73.977073669433594,40.776885986328125,1,9.5,13.56
2015-12-27 20:36:15,2015-12-27 20:39:47,1,.60,-73.996162414550781,40.758865356445313,-73.989219665527344,40.763702392578125,1,4.5,6.95
2015-12-03 20:22:28,2015-12-03 20:36:05,1,3.11,-73.974502563476563,40.742069244384766,-73.945732116699219,40.780971527099609,2,12.5,13.8
2015-12-16 08:37:29,2015-12-16 08:42:45,1,1.00,-73.975959777832031,40.751197814941406,-73.963821411132813,40.757427215576172,2,6,6.8
2015-12-14 00:25:48,2015-12-14 00:36:28,1,3.22,-74.00372314453125,40.732448577880859,-73.992782592773438,40.767601013183594,1,11.5,16.64
2015-12-31 15:05:11,2015-12-31 15:08:53,1,.90,-73.984619140625,40.748561859130859,-73.980560302734375,40.739933013916016,2,5,5.8
2015-12-14 01:47:08,2015-12-14 01:57:03,2,2.92,-73.999092102050781,40.744338989257813,-74.011772155761719,40.709541320800781,1,11,13.3
2015-12-14 13:09:47,2015-12-14 13:35:02,1,3.40,-73.95452880859375,40.765117645263672,-73.990882873535156,40.745620727539063,1,18.5,23.16
2015-12-05 07:33:02,2015-12-05 07:41:01,1,1.50,-73.990562438964844,40.75634765625,-73.976463317871094,40.743919372558594,1,8,10.55
2015-12-10 22:37:23,2015-12-10 22:58:18,2,2.80,-73.950477600097656,40.779647827148437,-73.977767944335937,40.745632171630859,1,15,16.3
2015-12-06 10:20:34,2015-12-06 10:31:09,2,1.80,-73.9705810546875,40.7841796875,-73.945152282714844,40.779434204101563,1,9.5,11.3
2015-12-05 11:58:34,2015-12-05 12:07:05,2,1.00,-73.994026184082031,40.720096588134766,-73.993232727050781,40.729511260986328,1,7,8.8
2015-12-24 18:49:24,2015-12-24 18:57:00,1,1.80,-73.97369384765625,40.763759613037109,-73.953895568847656,40.775436401367188,1,7.5,11.3
2015-12-13 09:51:46,2015-12-13 09:55:54,1,.80,-73.9906005859375,40.759033203125,-73.993896484375,40.766571044921875,2,5,5.8
2015-12-11 21:01:17,2015-12-11 21:28:59,1,11.50,-73.899055480957031,40.740737915039062,-74.0328369140625,40.737178802490234,1,80,90.92
2015-12-10 19:22:20,2015-12-10 19:43:57,1,2.30,-73.976936340332031,40.764350891113281,-73.998046875,40.740749359130859,1,14.5,19.55
2015-12-11 20:53:08,2015-12-11 21:00:34,2,1.05,-73.991867065429688,40.729171752929688,-73.992866516113281,40.725429534912109,1,6.5,9.3
2015-12-04 10:24:14,2015-12-04 10:32:40,1,1.00,-73.944602966308594,40.775283813476563,-73.958015441894531,40.783462524414063,1,7,9.35
2015-12-04 00:00:52,2015-12-04 00:16:34,1,2.46,-73.987564086914063,40.739025115966797,-73.978340148925781,40.754470825195312,1,12.5,16.56
2015-12-02 15:03:58,2015-12-02 15:17:21,1,1.58,-73.972618103027344,40.753242492675781,-73.990280151367188,40.750972747802734,2,10,10.8
2015-12-25 21:16:13,2015-12-25 21:29:03,4,2.20,-73.975181579589844,40.757911682128906,-73.988540649414062,40.775016784667969,2,11,12.3
2015-12-06 00:34:49,2015-12-06 00:49:28,6,5.30,-73.9088134765625,40.771549224853516,-73.948883056640625,40.793411254882813,1,17.5,29.21
2015-12-19 14:06:53,2015-12-19 14:30:20,1,3.20,-73.996833801269531,40.72052001953125,-73.980766296386719,40.759700775146484,1,16.5,20.75
2015-12-09 22:26:05,2015-12-09 22:34:56,1,2.00,-74.001167297363281,40.729179382324219,-73.985527038574219,40.752212524414063,1,8.5,11.75
2015-12-18 09:49:17,2015-12-18 10:15:12,2,13.07,-74.005203247070313,40.722740173339844,-73.912246704101562,40.884799957275391,2,38,41.34
2015-12-12 03:02:32,2015-12-12 03:07:36,2,1.24,-73.954078674316406,40.710720062255859,-73.942703247070313,40.703861236572266,1,6,7.3
2015-12-10 23:49:56,2015-12-11 00:18:44,1,10.70,-73.782310485839844,40.644664764404297,-73.936225891113281,40.690914154052734,2,32.5,33.8
2015-12-04 19:10:16,2015-12-04 19:23:12,6,1.57,-73.999702453613281,40.723541259765625,-73.985458374023438,40.738571166992188,2,10,11.8
2015-12-22 09:26:16,2015-12-22 09:47:08,5,2.56,-73.9638671875,40.773868560791016,-73.983909606933594,40.745918273925781,2,14.5,15.3
2015-12-13 02:19:08,2015-12-13 02:41:16,2,13.78,-74.02691650390625,40.628101348876953,-73.850860595703125,40.577480316162109,1,37.5,49.06
2015-12-08 07:43:48,2015-12-08 08:22:39,1,10.70,-73.958747863769531,40.810085296630859,-73.994041442871094,40.697483062744141,1,35.5,47.19
2015-12-14 13:06:43,2015-12-14 13:24:21,2,5.50,-74.0069580078125,40.705596923828125,-73.97247314453125,40.759098052978516,1,20,22.8
2015-12-09 18:33:38,2015-12-09 18:51:11,1,4.48,-73.962265014648438,40.773345947265625,-73.925163269042969,40.765190124511719,2,16,17.8
2015-12-18 00:40:16,2015-12-18 00:55:56,1,2.70,-73.952774047851562,40.776340484619141,-73.979148864746094,40.747108459472656,1,12.5,13.8
2015-12-02 07:26:56,2015-12-02 07:34:10,1,.55,-73.980224609375,40.739398956298828,-73.985603332519531,40.735420227050781,1,6,6.8
2015-12-16 13:17:12,2015-12-16 13:34:00,1,.90,-73.991348266601563,40.750045776367188,-73.988182067871094,40.758243560791016,2,11,11.8
2015-12-01 19:45:18,2015-12-01 19:59:47,1,1.70,-74.006423950195313,40.739204406738281,-73.98052978515625,40.736919403076172,1,10.5,13.3
2015-12-20 11:18:27,2015-12-20 11:26:29,2,1.35,-73.999931335449219,40.733043670654297,-73.98675537109375,40.722270965576172,2,7.5,8.3
2015-12-17 22:55:52,2015-12-17 23:03:22,3,1.39,-73.975288391113281,40.76055908203125,-73.9854736328125,40.744140625,2,7,8.3
2015-12-14 19:28:52,2015-12-14 19:52:26,1,2.79,-73.97552490234375,40.765228271484375,-74.000831604003906,40.739086151123047,1,15.5,20
2015-12-16 11:41:25,2015-12-16 11:59:01,1,1.33,-73.960906982421875,40.760974884033203,-73.97491455078125,40.756801605224609,1,11.5,14.76
2015-12-07 21:50:26,2015-12-07 22:15:02,2,7.20,-73.999618530273437,40.763080596923828,-73.918220520019531,40.813713073730469,2,25,26.3
2015-12-31 20:01:45,2015-12-31 20:05:28,1,.56,-73.974166870117187,40.746955871582031,-73.978935241699219,40.740436553955078,1,4.5,7.56
2015-12-26 15:29:10,2015-12-26 15:40:12,1,1.66,-73.9835205078125,40.765720367431641,-73.989036560058594,40.748161315917969,2,9,9.8
2015-12-12 15:57:43,2015-12-12 16:03:58,1,1.00,-73.958183288574219,40.772994995117188,-73.945281982421875,40.778373718261719,2,6,6.8
2015-12-07 19:06:18,2015-12-07 19:26:16,1,2.40,-73.972976684570313,40.764427185058594,-73.979652404785156,40.73663330078125,1,13.5,19.85
2015-12-28 18:46:38,2015-12-28 19:02:31,1,2.00,-73.975830078125,40.765464782714844,-73.950759887695313,40.77764892578125,2,12,13.8
2015-12-08 19:51:06,2015-12-08 19:58:33,4,1.68,-73.954315185546875,40.766075134277344,-73.969474792480469,40.757881164550781,1,7.5,11.16
2015-12-07 23:50:05,2015-12-07 23:53:52,2,.90,-73.982345581054687,40.777729034423828,-73.976654052734375,40.788448333740234,2,5,6.3
2015-12-27 01:43:52,2015-12-27 02:07:15,1,9.20,-73.976783752441406,40.752235412597656,-73.934852600097656,40.842868804931641,1,28.5,35.75
2015-12-30 23:19:18,2015-12-30 23:27:54,1,.88,-73.982131958007813,40.769519805908203,-73.990058898925781,40.760711669921875,2,7,8.3
2015-12-11 18:02:32,2015-12-11 18:17:00,1,1.30,-73.987205505371094,40.738689422607422,-73.981086730957031,40.725193023681641,1,10,14.75
2015-12-27 10:26:56,2015-12-27 10:33:50,1,1.50,-73.992240905761719,40.745277404785156,-74.001228332519531,40.729061126708984,2,7,7.8
2015-12-28 17:57:41,2015-12-28 18:17:21,1,4.30,-73.982170104980469,40.745498657226562,-73.962501525878906,40.712657928466797,2,17,18.8
2015-12-16 01:04:49,2015-12-16 01:12:56,1,2.10,-73.95892333984375,40.708576202392578,-73.946929931640625,40.687419891357422,1,8.5,11.75
2015-12-31 12:38:33,2015-12-31 12:41:26,1,.53,-73.987068176269531,40.733455657958984,-73.990951538085938,40.728317260742188,2,4,4.8
2015-12-07 08:49:10,2015-12-07 08:57:05,1,1.60,-74.016204833984375,40.714572906494141,-74.011184692382813,40.702140808105469,1,8,9.8
2015-12-08 10:25:22,2015-12-08 10:38:37,6,1.25,-74.008216857910156,40.737876892089844,-73.991127014160156,40.739799499511719,1,9.5,11.3
2015-12-22 16:57:46,2015-12-22 17:12:55,1,1.90,-73.963790893554688,40.774150848388672,-73.988883972167969,40.774150848388672,1,11,14.6
2015-12-10 13:17:01,2015-12-10 13:28:08,1,1.26,-73.988746643066406,40.758625030517578,-73.994468688964844,40.745742797851562,1,8.5,11.16
2015-12-18 17:04:24,2015-12-18 17:29:49,1,8.19,-73.875625610351562,40.773593902587891,-73.947921752929687,40.770694732666016,1,26,40.01
2015-12-11 11:48:28,2015-12-11 11:59:37,2,1.00,-74.007354736328125,40.727836608886719,-73.992813110351563,40.730785369873047,1,8,10.55
2015-12-10 21:04:15,2015-12-10 21:15:45,1,1.00,-73.985458374023438,40.738323211669922,-73.979583740234375,40.749725341796875,2,8.5,9.8
2015-12-04 03:30:10,2015-12-04 03:46:44,1,9.40,-74.005271911621094,40.728725433349609,-74.008682250976562,40.630592346191406,1,27,33.95
2015-12-30 21:31:33,2015-12-30 21:42:29,1,2.69,-73.96435546875,40.681205749511719,-73.989921569824219,40.678493499755859,1,10.5,14.16
2015-12-15 22:41:50,2015-12-15 23:05:36,4,8.85,-74.004058837890625,40.723838806152344,-73.945343017578125,40.818561553955078,1,28,33.3
2015-12-14 13:10:32,2015-12-14 13:19:42,1,1.49,-73.955841064453125,40.775901794433594,-73.975929260253906,40.788120269775391,1,8,10.56
2015-12-20 14:24:34,2015-12-20 14:26:14,1,.50,-73.952766418457031,40.772163391113281,-73.952552795410156,40.777385711669922,2,3.5,4.3
2015-12-19 18:12:24,2015-12-20 18:08:44,1,.55,-73.986038208007813,40.759540557861328,-73.983749389648438,40.762359619140625,2,8,8.8
2015-12-13 08:50:11,2015-12-13 09:02:47,1,4.70,0,0,-73.966682434082031,40.631591796875,2,15.5,16.3
2015-12-10 22:19:42,2015-12-10 22:23:37,1,.60,-74.001434326171875,40.736042022705078,-74.001258850097656,40.729389190673828,1,4.5,6.8
2015-12-16 14:00:05,2015-12-16 14:31:50,1,10.70,-73.863990783691406,40.769901275634766,-73.984352111816406,40.691459655761719,1,33.5,37.3
2015-12-03 09:06:28,2015-12-03 09:32:27,1,2.85,-73.992233276367188,40.748626708984375,-73.960693359375,40.761173248291016,2,17,17.8
2015-12-24 15:56:45,2015-12-24 16:01:00,1,.70,-73.982475280761719,40.778751373291016,-73.990310668945313,40.772075653076172,2,5,5.8
2015-12-11 19:57:49,2015-12-11 20:09:13,1,.40,-73.9920654296875,40.732177734375,-73.985061645507813,40.729072570800781,1,8,11.75
2015-12-14 09:36:53,2015-12-14 10:02:24,1,4.77,-73.977386474609375,40.749561309814453,-74.015998840332031,40.711368560791016,2,20,20.8
2015-12-30 02:37:13,2015-12-30 02:43:00,3,.90,-73.998710632324219,40.720035552978516,-74.005584716796875,40.711753845214844,1,6,8.75
2015-12-10 03:18:00,2015-12-10 03:21:54,1,.95,-73.983779907226562,40.765106201171875,-73.990097045898437,40.757461547851563,2,5,6.3
2015-12-02 09:58:32,2015-12-02 10:03:49,1,.50,-73.964492797851563,40.776065826416016,-73.9615478515625,40.771240234375,1,5,7
2015-12-18 13:29:19,2015-12-18 13:36:37,1,.70,-73.983070373535156,40.781772613525391,-73.98468017578125,40.774650573730469,2,6.5,7.3
2015-12-29 12:50:06,2015-12-29 13:04:11,6,1.57,-73.964317321777344,40.767681121826172,-73.984756469726563,40.774391174316406,2,10.5,11.3
2015-12-10 17:28:50,2015-12-10 17:38:10,1,1.56,-74.004104614257813,40.722183227539062,-73.993293762207031,40.736652374267578,1,8,10.8
2015-12-12 13:02:08,2015-12-12 13:10:37,1,1.18,-73.987876892089844,40.737957000732422,-74.000022888183594,40.726909637451172,2,7,7.8
2015-12-10 23:25:47,2015-12-10 23:41:15,1,3.76,-73.994941711425781,40.760391235351563,-73.952018737792969,40.790370941162109,2,14.5,15.8
2015-12-04 09:28:34,2015-12-04 09:36:15,6,1.38,-74.007492065429688,40.732521057128906,-73.995498657226562,40.749279022216797,1,7,10.14
2015-12-16 09:00:05,2015-12-16 09:31:49,1,4.42,-73.987220764160156,40.775859832763672,-73.984939575195313,40.729099273681641,1,21.5,25.3
