p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2014-01-02 09:52:00,2014-01-02 10:01:00,1,1.6100000000000001,-73.960679999999996,40.775554999999997,-73.974834999999999,40.756686999999999,CRD,8.5,10.699999999999999
2014-01-07 14:12:51,2014-01-07 14:27:35,1,1.3999999999999999,-73.967008000000007,40.770487000000003,-73.961410000000001,40.756222000000001,CSH,10.5,11
2014-01-26 14:53:00,2014-01-26 14:54:00,1,0.41999999999999998,-73.974275000000006,40.742851999999999,-73.973070000000007,40.747146999999998,CSH,3.5,4
2014-01-14 12:32:08,2014-01-14 12:57:29,1,2.2999999999999998,-74.001617999999993,40.730949000000003,-73.979084,40.752941999999997,CRD,16,21.5
2014-01-09 15:50:00,2014-01-09 15:58:00,1,1.25,-73.963002000000003,40.775190000000002,-73.951553000000004,40.790902000000003,CRD,7.5,9.5
2014-01-29 21:41:44,2014-01-29 22:18:04,1,21.5,-73.776679000000001,40.645166000000003,-73.993120000000005,40.668826000000003,CSH,58,59
2014-01-11 09:44:17,2014-01-11 09:58:47,3,9.1999999999999993,-74.003450999999998,40.753729,-74.003450999999998,40.753729,CSH,25.5,31.329999999999998
2014-01-07 03:26:13,2014-01-07 03:36:44,1,3,-73.985507999999996,40.741357000000001,-73.957341999999997,40.780074999999997,CRD,11.5,14
2014-01-25 11:54:01,2014-01-25 12:04:10,1,1.7,-73.976455000000001,40.791111000000001,-73.955101999999997,40.780828999999997,CSH,9,9.5
2014-01-12 09:19:29,2014-01-12 09:22:50,1,0.69999999999999996,-73.991037000000006,40.755595,-74.000622000000007,40.758073000000003,CSH,4.5,5
2014-01-19 13:17:08,2014-01-19 13:45:10,1,7.9000000000000004,-74.006416999999999,40.705956999999998,-73.984686999999994,40.760599999999997,CSH,28,28.5
2014-01-19 12:20:00,2014-01-19 12:26:00,1,1.55,-73.970592999999994,40.779730000000001,-73.970592999999994,40.779730000000001,CSH,7,7.5
2014-01-29 21:54:48,2014-01-29 22:01:41,1,1.2,-74.003865000000005,40.725546999999999,-74.009853000000007,40.714303000000001,CRD,6.5,9
2014-01-15 12:34:00,2014-01-15 12:41:00,1,1.01,-73.998975000000002,40.734155000000001,-74.009739999999994,40.726235000000003,CSH,6.5,7
2014-01-30 19:09:00,2014-01-30 19:17:00,1,1.4299999999999999,-74.002632000000006,40.739626999999999,-74.000752000000006,40.723979999999997,CSH,7.5,9
2014-01-07 13:48:00,2014-01-07 14:01:00,1,0.84999999999999998,-73.987989999999996,40.751289999999997,-73.987769999999998,40.754899999999999,CSH,9.5,10
2014-01-04 18:44:15,2014-01-04 18:51:53,1,1.2,-73.977483000000007,40.758991000000002,-73.984251999999998,40.748873000000003,CSH,7,7.5
2014-01-05 12:35:00,2014-01-05 12:42:00,1,2.1800000000000002,-74.001272,40.733842000000003,-74.016604999999998,40.709541999999999,CRD,8.5,10.699999999999999
2014-01-08 17:23:00,2014-01-08 17:27:00,1,1.01,-73.984677000000005,40.774431999999997,-73.978335000000001,40.786552,CSH,5.5,7
2014-01-05 18:41:00,2014-01-05 18:44:00,3,0.47999999999999998,-73.992427000000006,40.724921999999999,-73.997900000000001,40.724082000000003,CSH,4,4.5
2014-01-24 08:46:00,2014-01-24 09:07:00,1,1.3200000000000001,-73.994612000000004,40.740372000000001,-73.980945000000006,40.756281999999999,CRD,13,15.5
2014-01-25 16:51:05,2014-01-25 17:03:20,1,2,-73.968462000000002,40.763078,-73.946991999999995,40.779302000000001,CSH,10.5,11
2014-01-16 17:39:00,2014-01-16 18:44:00,1,16.41,-73.983168000000006,40.738616999999998,-73.788894999999997,40.641592000000003,CRD,52,69.299999999999997
2014-01-10 01:03:00,2014-01-10 01:20:00,1,5.96,-74.004071999999994,40.710281999999999,-74.003065000000007,40.715671999999998,CRD,20,25.100000000000001
2014-01-09 10:35:38,2014-01-09 10:48:32,4,2.8999999999999999,-73.988800999999995,40.758468999999998,-73.962340999999995,40.779274000000001,CSH,12,12.5
2014-01-17 07:56:00,2014-01-17 08:18:00,4,5.96,-73.976134999999999,40.759431999999997,-74.006587999999994,40.705461999999997,CSH,21.5,22
2014-01-25 19:40:09,2014-01-25 19:45:12,3,0.59999999999999998,-73.970062999999996,40.764763000000002,-73.962654999999998,40.766792000000002,CSH,5,5.5
2014-01-11 15:17:00,2014-01-11 15:25:00,6,1.49,-73.991387000000003,40.770246999999998,-73.986502000000002,40.755316999999998,CRD,7.5,9.5
2014-01-15 18:59:00,2014-01-15 19:11:00,5,2.2400000000000002,-73.961410000000001,40.780231999999998,-73.980192000000002,40.754697,CSH,9.5,11
2014-01-21 08:37:27,2014-01-21 08:45:37,1,1.1000000000000001,-73.959992,40.801367999999997,-73.959992,40.801367999999997,CSH,7,7.5
2014-01-14 10:33:45,2014-01-14 10:51:40,1,3.7999999999999998,-73.987640999999996,40.719566,-73.966275999999993,40.758138000000002,CRD,16,19.800000000000001
2014-01-25 12:11:00,2014-01-25 12:16:00,1,1.29,-73.992296999999994,40.743827000000003,-73.984037000000001,40.758826999999997,CSH,6,6.5
2014-01-10 05:42:00,2014-01-10 05:46:00,1,1.77,-73.996161999999998,40.738365000000002,-73.980022000000005,40.757159999999999,CRD,7,9
2014-01-20 19:22:00,2014-01-20 19:40:00,1,2.6299999999999999,-73.959256999999994,40.709237000000002,-73.999615000000006,40.717061999999999,CSH,13,13.5
2014-01-28 20:55:54,2014-01-28 21:00:11,1,0.80000000000000004,-73.982636999999997,40.723433,-73.986334999999997,40.732137000000002,CRD,5.5,7.7999999999999998
2014-01-17 17:42:00,2014-01-17 17:45:00,1,0.58999999999999997,-73.960814999999997,40.778047000000001,-73.963963000000007,40.774611999999998,CSH,4,5.5
2014-01-24 08:48:00,2014-01-24 09:03:00,1,2.2000000000000002,-73.978942000000004,40.752961999999997,-74.004887999999994,40.742736999999998,CRD,12,14.9
2014-01-30 01:53:00,2014-01-30 02:01:00,5,1.8899999999999999,-73.999224999999996,40.728181999999997,-73.982219999999998,40.742961999999999,CSH,8.5,9.5
2014-01-19 01:32:00,2014-01-19 01:41:00,2,2.96,-73.980497,40.750847,-73.956388000000004,40.747456999999997,CRD,10.5,20.100000000000001
2014-01-06 07:43:13,2014-01-06 07:54:53,1,1.5,-73.991201000000004,40.750185999999999,-73.976249999999993,40.757114000000001,CRD,9,10.5
2014-01-14 13:12:20,2014-01-14 13:18:45,2,1.3,-73.994101000000001,40.751254000000003,-73.982434999999995,40.767378000000001,CRD,6.5,8.4000000000000004
2014-01-29 18:20:38,2014-01-29 18:47:00,1,2.8999999999999999,-74.000936999999993,40.731484000000002,-73.971322000000001,40.760306999999997,CSH,17,18.5
2014-01-11 02:26:53,2014-01-11 02:31:00,1,0.40000000000000002,-74.002854999999997,40.733944999999999,-74.005699000000007,40.737979000000003,CRD,4.5,6.5
2014-01-19 04:17:27,2014-01-19 04:21:06,1,0.40000000000000002,0,0,0,0,CRD,4.5,6
2014-01-10 08:00:00,2014-01-10 08:10:00,1,1.23,-73.984025000000003,40.738242999999997,-73.971256999999994,40.750616999999998,CSH,8,8.5
2014-01-07 23:13:32,2014-01-07 23:37:36,1,6.9000000000000004,-73.986349000000004,40.757159999999999,-73.967743999999996,40.673101000000003,CRD,23,28.800000000000001
2014-01-21 11:41:14,2014-01-21 12:02:49,1,0.90000000000000002,-73.991536999999994,40.755037999999999,-74.003872000000001,40.753056000000001,CRD,13.5,17.5
2014-01-15 16:27:37,2014-01-15 17:03:46,1,5,-74.009732999999997,40.703555000000001,-73.961314999999999,40.667721,CRD,23.5,30
2014-01-07 09:55:36,2014-01-07 10:01:18,1,1.8999999999999999,-73.961904000000004,40.800781000000001,-73.980796999999995,40.779269999999997,CRD,7.5,9.5999999999999996
2014-01-30 15:34:00,2014-01-30 15:37:00,1,0.53000000000000003,-73.967247,40.766646999999999,-73.961775000000003,40.771844999999999,CSH,4.5,5
2014-01-03 20:12:00,2014-01-03 20:32:00,2,3.4100000000000001,-73.985628000000005,40.727122000000001,-73.976532000000006,40.764094999999998,CRD,15.5,18
2014-01-07 07:29:00,2014-01-07 08:02:00,1,11.359999999999999,-73.905407999999994,40.741819999999997,-74.010007000000002,40.721336999999998,CSH,34.5,35
2014-01-19 13:18:21,2014-01-19 13:22:46,2,1.2,-74.006476000000006,40.733744999999999,-74.008167999999998,40.719934000000002,CRD,5.5,7.2000000000000002
2014-01-11 11:08:31,2014-01-11 11:14:53,1,1.5,-74.008832999999996,40.731557000000002,-73.990696999999997,40.737931000000003,CSH,7,7.5
2014-01-12 02:49:16,2014-01-12 03:03:44,1,5.2000000000000002,-74.007088999999993,40.743651,-73.951914000000002,40.781756000000001,CRD,17,21.600000000000001
2014-01-07 17:03:35,2014-01-07 17:09:24,2,1.5,-73.991327999999996,40.751792000000002,-73.977956000000006,40.766356999999999,CSH,7,8.5
2014-01-08 16:34:03,2014-01-08 16:44:27,1,1.5,-73.975736999999995,40.758834,-73.996144000000001,40.763964000000001,CSH,8.5,10
2014-01-18 05:29:00,2014-01-18 05:35:00,1,0.85999999999999999,-73.993697999999995,40.747185000000002,-73.992427000000006,40.756371999999999,CRD,5.5,7.7000000000000002
2014-01-12 20:40:39,2014-01-12 20:53:50,1,3.1000000000000001,-73.965652000000006,40.800203000000003,-73.923841999999993,40.807701999999999,CSH,13,14
2014-01-05 15:57:00,2014-01-05 16:18:00,5,10.92,-73.863285000000005,40.769871999999999,-73.974297000000007,40.756635000000003,CSH,30.5,36.329999999999998
2014-01-07 19:44:08,2014-01-07 19:48:00,1,0.80000000000000004,-73.989129000000005,40.776440000000001,-73.982291000000004,40.778955000000003,CRD,4.5,7
2014-01-02 20:10:00,2014-01-02 20:37:00,2,7.4199999999999999,-73.976707000000005,40.75226,-73.995495000000005,40.687322000000002,CRD,24,29.899999999999999
2014-01-08 08:29:31,2014-01-08 08:34:52,1,0.90000000000000002,-73.959389999999999,40.779944,-73.950552999999999,40.792310999999998,CRD,5.5,7.2000000000000002
2014-01-22 19:06:00,2014-01-22 19:12:00,2,0.68999999999999995,-73.992500000000007,40.753165000000003,-73.989305000000002,40.761282000000001,CSH,6,7.5
2014-01-05 12:39:53,2014-01-05 13:10:07,1,16.100000000000001,-73.790007000000003,40.646408000000001,-73.973381000000003,40.751866999999997,CRD,52,63
2014-01-13 07:51:59,2014-01-13 08:12:53,2,2.3999999999999999,-73.964533000000003,40.756480000000003,-73.956862000000001,40.784398000000003,CRD,14,17.399999999999999
2014-01-16 09:34:00,2014-01-16 09:39:00,1,0.77000000000000002,-73.965891999999997,40.753816999999998,-73.969693000000007,40.761377000000003,CRD,5.5,7
2014-01-25 09:27:00,2014-01-25 09:33:00,1,1.2,-73.95693,40.768385000000002,-73.963475000000003,40.755177000000003,CSH,6.5,7
2014-01-04 03:46:49,2014-01-04 03:51:35,1,0.80000000000000004,-74.007638,40.725749999999998,-74.003658000000001,40.715885999999998,CSH,5.5,6.5
2014-01-27 16:46:00,2014-01-27 16:56:00,5,1.75,-73.974575000000002,40.759422000000001,-73.983379999999997,40.776007,CSH,9,10.5
2014-01-26 16:30:00,2014-01-26 16:49:00,6,4.1100000000000003,-73.991482000000005,40.774667000000001,-74.000482000000005,40.728864999999999,CSH,16.5,17
2014-01-13 10:11:22,2014-01-13 11:19:33,1,12.5,-74.005444999999995,40.727265000000003,-73.831062000000003,40.714236999999997,CRD,52,65.620000000000005
2014-01-23 09:26:54,2014-01-23 09:50:55,1,6.5,-74.011097000000007,40.715491999999998,-73.976004000000003,40.751254000000003,CSH,23,23.5
2014-01-09 07:39:00,2014-01-09 07:46:00,1,1.72,-74.005215000000007,40.740057,-73.986997000000002,40.745370000000001,CSH,7.5,8
2014-01-08 20:47:00,2014-01-08 20:53:00,1,1.3,-74.000124999999997,40.731324999999998,-73.991252000000003,40.744641999999999,CRD,6.5,8.9000000000000004
2014-01-02 15:51:00,2014-01-02 16:00:00,1,1.6100000000000001,-73.987328000000005,40.750126999999999,-73.970633000000007,40.764445000000002,CRD,8.5,10.699999999999999
2014-01-26 22:15:11,2014-01-26 22:19:48,1,0.69999999999999996,-74.002184999999997,40.737012,-74.006217000000007,40.743848,CRD,5,7.2000000000000002
2014-01-11 22:36:08,2014-01-11 22:39:51,1,1.2,-73.968159,40.800648000000002,-73.979083000000003,40.785184000000001,CSH,6,7
2014-01-23 08:29:31,2014-01-23 08:42:51,2,2.2000000000000002,-73.980597000000003,40.763226000000003,-73.989002999999997,40.736772999999999,CSH,11,11.5
2014-01-04 10:17:00,2014-01-04 10:34:00,2,3.3399999999999999,-73.978594999999999,40.785724999999999,-73.939442999999997,40.805222000000001,CSH,14,14.5
2014-01-16 07:59:00,2014-01-16 08:14:00,5,2.3100000000000001,-73.987553000000005,40.724426999999999,-73.972783000000007,40.753075000000003,CRD,11.5,14.300000000000001
2014-01-25 22:30:00,2014-01-25 22:43:00,6,1.5900000000000001,-73.986249999999998,40.730555000000003,-74.005499999999998,40.725560000000002,CSH,9.5,10.5
2014-01-30 09:13:49,2014-01-30 09:33:50,2,1.8,-73.996457000000007,40.732320000000001,-74.010631000000004,40.713858000000002,CSH,13.5,14
2014-01-27 06:46:30,2014-01-27 06:51:04,1,0.80000000000000004,-74.002655000000004,40.744658000000001,-73.993279999999999,40.752296999999999,CSH,5.5,6
2014-01-05 23:55:55,2014-01-06 00:01:51,1,0.90000000000000002,-73.980157000000005,40.759121999999998,-73.994291000000004,40.759149999999998,CRD,6,8.4000000000000004
2014-01-25 22:26:00,2014-01-25 22:39:00,2,3.9199999999999999,-73.964347000000004,40.754981999999998,-73.982484999999997,40.724097,CRD,14.5,18.5
2014-01-12 02:39:00,2014-01-12 02:46:00,2,1.4399999999999999,-74.005385000000004,40.739727000000002,-74.005634999999998,40.720300000000002,CRD,7,9.5
2014-01-05 01:06:00,2014-01-05 01:29:00,1,5.4100000000000001,-73.984627000000003,40.742686999999997,-73.993063000000006,40.678821999999997,CSH,20,21
2014-01-07 14:49:00,2014-01-07 15:18:00,1,3.5099999999999998,-73.990278000000004,40.73753,-73.966489999999993,40.770282000000002,CSH,19.5,20
2014-01-26 23:45:40,2014-01-27 00:04:06,1,9.5,-73.862353999999996,40.769562999999998,-73.987283000000005,40.748291999999999,CRD,27.5,40.590000000000003
2014-01-09 14:00:36,2014-01-09 14:05:52,1,0.5,-73.983463,40.750585000000001,-73.991218000000003,40.750292000000002,CSH,5,5.5
2014-01-02 16:06:39,2014-01-02 16:23:24,1,3.7000000000000002,-73.977171999999996,40.756374000000001,-73.974261999999996,40.792271,CSH,14,15.5
2014-01-04 14:05:54,2014-01-04 14:23:39,1,2.2000000000000002,-73.976264999999998,40.791134999999997,-73.946145999999999,40.775454000000003,CRD,13,16.199999999999999
2014-01-19 19:11:07,2014-01-19 19:29:25,2,3.3999999999999999,-73.978638000000004,40.764266999999997,-73.977766000000003,40.725327999999998,CSH,15,15.5
2014-01-27 20:19:00,2014-01-27 20:27:00,1,1.6000000000000001,-73.972182000000004,40.760457000000002,-73.98218,40.741075000000002,CRD,8,11.119999999999999
2014-01-03 21:21:00,2014-01-03 21:38:00,2,8.2599999999999998,-74.008437999999998,40.719006999999998,-73.959757999999994,40.812139999999999,CRD,24,29.899999999999999
2014-01-10 00:09:00,2014-01-10 00:18:00,1,2.1699999999999999,-73.987729999999999,40.732567000000003,-73.983012000000002,40.756027000000003,CSH,9,10
2014-01-25 08:17:09,2014-01-25 08:23:56,1,2,-73.982788999999997,40.765746999999998,-73.985190000000003,40.745325999999999,CRD,8,10.199999999999999
2014-01-14 20:22:49,2014-01-14 20:32:37,1,3.5,-73.985146999999998,40.763579,-73.971647000000004,40.799568000000001,CRD,12.5,16.199999999999999
2014-01-21 00:02:00,2014-01-21 00:08:00,5,1.48,-73.979697000000002,40.764747,-73.984195,40.756447000000001,CRD,7,8
2014-01-02 07:30:41,2014-01-02 07:40:10,1,1.3999999999999999,0,0,0,0,CSH,8,8.5
2014-01-25 12:54:05,2014-01-25 12:59:57,1,2.8999999999999999,-73.945397999999997,40.778514000000001,-73.970849000000001,40.745384000000001,CSH,10.5,11
2014-01-26 17:59:00,2014-01-26 18:11:00,1,3.1899999999999999,-73.943458000000007,40.810577000000002,-73.977767999999998,40.783005000000003,CSH,12,12.5
2014-01-06 11:52:00,2014-01-06 11:58:00,2,0.90000000000000002,-73.986957000000004,40.768906999999999,-73.984892000000002,40.759172,CSH,6,6.5
2014-01-03 16:54:00,2014-01-03 17:04:00,1,2.04,-73.964887000000004,40.806896999999999,-73.973654999999994,40.784592000000004,CSH,8.5,10
2014-01-25 12:53:00,2014-01-25 13:10:00,2,3.4199999999999999,-73.995176999999998,40.717565,-73.97287,40.754190000000001,CRD,14.5,17.899999999999999
2014-01-12 11:55:52,2014-01-12 12:03:14,3,1.6000000000000001,-73.963441000000003,40.767263999999997,-73.971903999999995,40.781923999999997,CRD,7.5,8
2014-01-13 15:39:00,2014-01-13 15:46:00,1,1.3200000000000001,-73.961420000000004,40.771526999999999,-73.979240000000004,40.771861999999999,CSH,7.5,8
2014-01-06 18:08:00,2014-01-06 18:14:00,4,1.0800000000000001,-73.98509,40.768937000000001,-73.988894999999999,40.778329999999997,CRD,6,9.5
2014-01-09 10:09:00,2014-01-09 10:20:00,1,1.29,-73.983332000000004,40.753267000000001,-73.982664999999997,40.765802000000001,CRD,8.5,10.699999999999999
2014-01-15 03:30:00,2014-01-15 03:36:00,1,2.21,-74.006280000000004,40.733514999999997,-73.98612,40.758495000000003,CSH,8,9
2014-01-06 06:41:00,2014-01-06 06:54:00,1,3.2200000000000002,-73.954724999999996,40.770077000000001,-73.991276999999997,40.748612000000001,CRD,13,16.100000000000001
2014-01-04 14:49:48,2014-01-04 15:04:03,1,2,-73.967235000000002,40.772373000000002,-73.986470999999995,40.749222000000003,CSH,11,11.5
2014-01-27 08:18:00,2014-01-27 08:46:00,2,7.9100000000000001,-73.919465000000002,40.743454999999997,-74.011094999999997,40.701861999999998,CRD,26,35.329999999999998
2014-01-23 16:12:00,2014-01-23 16:24:00,1,4.21,-73.992787000000007,40.75347,-73.988849999999999,40.714162000000002,CRD,13.5,17
2014-01-14 08:19:22,2014-01-14 08:19:23,1,0,-73.997597999999996,40.741582999999999,-73.997598999999994,40.741585999999998,CSH,2.5,3
2014-01-23 14:04:09,2014-01-23 14:15:55,1,1.6000000000000001,-74.006750999999994,40.748693000000003,-73.986930999999998,40.754908,CRD,9.5,12.5
2014-01-06 05:07:16,2014-01-06 05:33:16,1,18.800000000000001,-73.997750999999994,40.691161000000001,-73.781914,40.644438999999998,CRD,49.5,60.600000000000001
2014-01-22 11:54:14,2014-01-22 12:05:35,1,1.5,-73.986977999999993,40.749312000000003,-73.993924000000007,40.742260000000002,CRD,8.5,10.800000000000001
2014-01-11 04:20:35,2014-01-11 04:24:51,1,0.5,-73.984161,40.770243999999998,-73.985399000000001,40.768383,CSH,5,6
2014-01-26 22:38:40,2014-01-26 22:41:57,1,0.5,-73.986071999999993,40.767218999999997,-73.978489999999994,40.762498000000001,CSH,4,5
2014-01-16 23:33:18,2014-01-16 23:38:02,1,0.90000000000000002,-73.988003000000006,40.718908999999996,-73.979082000000005,40.728965000000002,CSH,5.5,6.5
2014-01-03 22:36:00,2014-01-03 22:48:00,1,3,-73.994450000000001,40.722102,-74.009074999999996,40.710966999999997,CSH,11,12
2014-01-04 02:05:05,2014-01-04 02:12:28,1,1.3999999999999999,-73.999260000000007,40.732398000000003,-74.009050999999999,40.716223999999997,CSH,7.5,8.5
2014-01-14 13:45:53,2014-01-14 13:49:47,4,0.69999999999999996,-73.981706000000003,40.778391999999997,-73.973157999999998,40.779992999999997,CSH,5,5.5
2014-01-11 02:47:00,2014-01-11 02:54:00,1,0.55000000000000004,-73.994219999999999,40.719636999999999,-73.988342000000003,40.722721999999997,CRD,5.5,7.7000000000000002
2014-01-29 15:50:38,2014-01-29 16:08:41,1,6.7000000000000002,-74.000558999999996,40.707495000000002,-73.953435999999996,40.779586000000002,CSH,20.5,21
2014-01-31 20:00:52,2014-01-31 20:12:50,1,2,-73.984314999999995,40.750225,-74.003179000000003,40.731616000000002,CRD,9.5,13.199999999999999
2014-01-04 21:08:00,2014-01-04 21:25:00,1,3.8900000000000001,-74.003501999999997,40.717174999999997,-73.998571999999996,40.757615000000001,CSH,15,16
2014-01-15 23:02:00,2014-01-15 23:09:00,1,2.6800000000000002,-73.980029999999999,40.754671999999999,-73.954293000000007,40.775661999999997,CRD,9.5,12.5
2014-01-19 21:47:00,2014-01-19 21:56:54,1,2.7000000000000002,-73.975183000000001,40.752201999999997,-74.007717999999997,40.734186999999999,CRD,10,12.5
2014-01-14 13:39:51,2014-01-14 13:42:01,1,0.80000000000000004,-73.973687999999996,40.748739,-73.980221999999998,40.738643000000003,CRD,4.5,5
2014-01-20 15:17:15,2014-01-20 15:27:22,3,2.2999999999999998,-73.988204999999994,40.743608000000002,-74.008189999999999,40.719935999999997,CRD,9.5,12
2014-01-04 00:29:18,2014-01-04 00:31:11,2,0.5,-73.988001999999994,40.728234999999998,-73.989977999999994,40.733432000000001,CSH,3.5,4.5
2014-01-23 08:13:28,2014-01-23 08:22:29,1,1.2,-73.956733,40.767029000000001,-73.969909000000001,40.763598999999999,CRD,8,10
2014-01-23 20:38:00,2014-01-23 20:54:00,1,2.9399999999999999,-73.952529999999996,40.768742000000003,-73.984999999999999,40.746082000000001,CRD,13,14
2014-01-05 11:32:00,2014-01-05 11:47:00,2,5.3499999999999996,-73.945447000000001,40.808007000000003,-73.968086999999997,40.753906999999998,CSH,17.5,18
2014-01-06 20:31:34,2014-01-06 20:42:05,1,2.7000000000000002,-73.978847999999999,40.761415,-73.962391999999994,40.794845000000002,CSH,11,12
2014-01-31 23:56:52,2014-02-01 00:14:43,1,3.7999999999999998,-73.959919999999997,40.711554,-73.999876999999998,40.738725000000002,CRD,14.5,16.5
