2014-09-06 10:34:16,2014-09-06 10:37:29,N,1,-73.962364196777344,40.805118560791016,1,.80,5,0,5.5
2014-09-23 20:18:11,2014-09-23 20:30:48,N,1,-73.983863830566406,40.702442169189453,1,3.30,12.5,0.5,15.5
2014-09-28 10:38:14,2014-09-28 10:45:50,N,1,-74.009231567382812,40.680450439453125,1,1.03,6.5,0,8
2014-09-11 17:58:20,2014-09-11 18:07:26,N,1,-73.944923400878906,40.808551788330078,1,1.20,7.5,1,10.8
2014-09-15 00:47:18,2014-09-15 01:20:01,N,1,-73.976905822753906,40.681621551513672,1,9.30,31.5,0.5,32.5
2014-09-16 20:05:13,2014-09-16 20:12:53,N,1,-73.844459533691406,40.721427917480469,1,3.62,12.5,0.5,16.1
2014-09-06 00:04:57,2014-09-06 00:24:34,N,1,-73.993904113769531,40.660823822021484,5,4.05,16.5,0.5,21.75
2014-09-04 10:34:50,2014-09-04 11:05:05,N,1,-73.923309326171875,40.867023468017578,1,9.48,32,0,35.5
2014-09-10 22:17:15,2014-09-10 22:20:15,N,1,-73.952499389648437,40.810710906982422,1,.60,4.5,0.5,6.6
2014-09-16 08:36:14,2014-09-16 09:08:24,N,1,-73.963363647460937,40.8038330078125,1,9.00,31,0,31.5
2014-09-24 14:34:32,2014-09-24 14:44:24,N,1,-73.951248168945312,40.791133880615234,1,1.94,9,0,9.5
2014-09-08 09:46:04,2014-09-08 09:54:37,N,1,-73.961639404296875,40.701858520507813,1,.61,6.5,0,7
2014-09-30 07:10:50,2014-09-30 07:14:24,N,1,-73.927017211914063,40.811088562011719,1,.90,5,0,5.5
2014-09-27 22:05:00,2014-09-27 22:12:36,N,1,-73.993911743164062,40.686527252197266,1,1.50,7.5,0.5,10
2014-09-04 09:16:38,2014-09-04 09:27:36,N,1,-73.889442443847656,40.755203247070313,1,2.60,11,0,13.8
2014-09-15 16:46:26,2014-09-15 16:56:19,N,1,-73.859039306640625,40.750614166259766,2,1.33,8,1,9.5
2014-09-06 23:02:03,2014-09-06 23:03:36,N,1,-73.903091430664062,40.745197296142578,1,.31,3,0.5,4
2014-09-29 18:12:45,2014-09-29 18:20:11,N,1,-73.914642333984375,40.844429016113281,5,.70,6,1,7.5
2014-09-20 22:23:16,2014-09-20 22:31:03,N,1,-73.956123352050781,40.694782257080078,1,1.85,8,0.5,9
2014-09-30 17:28:57,2014-09-30 17:46:20,N,1,-73.84161376953125,40.841205596923828,5,3.39,15,1,16.5
2014-09-17 16:01:56,2014-09-17 16:19:09,N,1,-73.947372436523438,40.8306884765625,1,2.06,8,1,9.5
2014-09-02 15:11:28,2014-09-02 15:30:26,N,1,-73.95166015625,40.790210723876953,1,3.55,15,0,15.5
2014-09-26 21:52:44,2014-09-26 21:54:39,N,1,-73.957466125488281,40.68914794921875,1,.54,4,0.5,5.9
2014-09-14 17:25:25,2014-09-14 17:33:13,N,1,-73.961212158203125,40.714607238769531,2,2.13,9,0,11.3
2014-09-30 19:22:28,2014-09-30 19:30:08,N,1,-73.936447143554688,40.82037353515625,1,1.51,7.5,1,9
2014-09-25 09:27:57,2014-09-25 09:42:25,N,1,-73.844314575195313,40.721340179443359,1,6.31,20,0,20.5
2014-09-14 20:00:15,2014-09-14 20:06:19,N,1,-73.964012145996094,40.808017730712891,1,1.02,6.5,0,8
2014-09-19 00:26:06,2014-09-19 00:30:38,N,1,-73.945350646972656,40.8084716796875,1,1.11,5.5,0.5,6.5
2014-09-26 23:13:17,2014-09-26 23:21:00,N,1,-73.947769165039063,40.787364959716797,1,1.70,8,0.5,10.7
2014-09-22 22:54:54,2014-09-22 23:09:53,N,1,-73.926116943359375,40.827491760253906,1,4.46,16,0.5,21.95
2014-09-28 14:47:51,2014-09-28 14:52:39,N,1,-73.943771362304688,40.820186614990234,1,1.06,5.5,0,6
2014-09-10 20:08:12,2014-09-10 20:11:51,N,1,-73.987503051757812,40.692131042480469,1,.70,4.5,0.5,5.5
2014-09-23 16:34:25,2014-09-23 16:40:44,N,1,-73.953750610351563,40.714008331298828,1,.92,6,1,8.9
2014-09-26 11:01:12,2014-09-26 11:18:13,N,1,-73.959022521972656,40.675601959228516,1,2.73,13,0,16.1
2014-09-05 22:23:28,2014-09-05 22:29:10,N,1,-73.940650939941406,40.805564880371094,1,1.37,6.5,0.5,7.5
2014-09-21 10:03:00,2014-09-21 10:07:05,N,1,-73.925651550292969,40.761783599853516,1,.90,5.5,0,6
2014-09-12 00:47:24,2014-09-12 00:51:12,N,1,-73.95703125,40.747890472412109,1,.65,4.5,0.5,6.5
2014-09-05 23:11:55,2014-09-05 23:33:29,N,1,-73.972686767578125,40.677417755126953,1,4.25,17.5,0.5,18.5
2014-09-21 11:07:02,2014-09-21 11:24:15,N,1,-73.936660766601562,40.820667266845703,1,3.49,14.5,0,15
2014-09-24 19:37:04,2014-09-24 19:46:40,N,1,-73.891883850097656,40.747398376464844,1,1.20,8,1,9.5
2014-09-10 09:23:36,2014-09-10 09:37:58,N,1,-73.94158935546875,40.807186126708984,1,3.53,13,0,13.5
2014-09-12 17:50:22,2014-09-12 18:05:17,N,1,-73.844108581542969,40.721752166748047,5,2.84,13,1,17.3
2014-09-26 09:23:49,2014-09-26 09:40:14,N,1,-73.947441101074219,40.671504974365234,1,4.20,15,0,20.15
2014-09-19 21:04:49,2014-09-19 21:16:26,N,1,-73.873344421386719,40.748828887939453,1,2.70,10.5,0.5,11.5
2014-09-07 20:28:20,2014-09-07 20:39:12,N,1,-73.994102478027344,40.686260223388672,1,2.00,9.5,0.5,10.5
2014-09-30 19:19:08,2014-09-30 19:36:37,N,1,-73.961959838867188,40.805446624755859,1,3.10,14,1,17.75
2014-09-05 23:05:53,2014-09-05 23:15:27,N,1,-73.982658386230469,40.678176879882812,6,3.05,11.5,0.5,15.5
2014-09-28 18:41:53,2014-09-28 19:13:26,N,1,-73.923690795898437,40.764011383056641,2,14.05,39.5,0,40
2014-09-04 08:31:45,2014-09-04 09:00:13,N,1,-73.925003051757813,40.809978485107422,1,3.30,18.5,0,19
2014-09-16 08:26:03,2014-09-16 08:31:09,N,1,-73.995765686035156,40.687225341796875,3,.46,5,0,7
2014-09-10 16:08:18,2014-09-10 16:18:00,N,1,-73.954063415527344,40.787277221679688,1,1.50,8,1,11.3
2014-09-07 20:43:52,2014-09-07 20:55:25,N,1,-73.911727905273438,40.847858428955078,1,1.75,9,0.5,10
2014-09-05 08:42:31,2014-09-05 08:58:43,N,1,-73.844322204589844,40.721343994140625,1,2.67,13.5,0,16.7
2014-09-19 16:50:11,2014-09-19 16:57:29,N,1,-73.946937561035156,40.808414459228516,2,1.20,7,1,9.5
2014-09-12 01:29:52,2014-09-12 01:40:57,N,1,-73.995437622070312,40.679450988769531,5,2.98,11.5,0.5,16.1
2014-09-04 21:41:21,2014-09-04 21:45:03,N,1,-73.92608642578125,40.757133483886719,3,.79,5,0.5,6
2014-09-16 22:58:39,2014-09-16 23:20:29,N,1,-73.989509582519531,40.701629638671875,1,3.85,17,0.5,21.5
2014-09-20 02:13:32,2014-09-20 02:18:34,N,1,-73.875038146972656,40.756721496582031,1,1.10,6,0.5,7
2014-09-03 19:40:19,2014-09-03 19:51:15,N,1,-73.9290771484375,40.821712493896484,1,1.46,9,1,12.5
2014-09-13 18:04:24,2014-09-13 18:13:12,N,1,-73.874229431152344,40.735153198242187,5,1.16,7.5,0,8
2014-09-10 20:16:42,2014-09-10 20:37:47,N,1,-73.920661926269531,40.762882232666016,5,5.70,20,0.5,25.1
2014-09-23 04:46:40,2014-09-23 04:52:53,N,1,-73.884971618652344,40.748191833496094,1,1.30,6.5,0.5,7.5
2014-09-06 16:43:00,2014-09-06 16:59:22,N,1,-73.946342468261719,40.789527893066406,1,6.20,19,0,19.5
2014-09-07 18:08:28,2014-09-07 18:13:27,N,1,-73.897071838378906,40.746189117431641,1,.93,5.5,0,6
2014-09-28 10:48:47,2014-09-28 11:08:14,N,1,-73.922126770019531,40.766014099121094,1,4.83,18,0,18.5
2014-09-27 02:38:07,2014-09-27 02:51:33,N,1,-73.889564514160156,40.746982574462891,5,2.14,11,0.5,12
2014-09-18 23:55:59,2014-09-19 00:02:25,N,1,-73.965431213378906,40.710693359375,1,1.34,6.5,0.5,7.5
2014-09-14 01:17:35,2014-09-14 01:21:09,N,1,-73.945060729980469,40.8084716796875,1,.76,5,0.5,6
2014-09-02 13:12:58,2014-09-02 13:23:40,N,1,-73.903831481933594,40.880210876464844,1,1.81,9,0,9.5
2014-09-29 18:16:08,2014-09-29 18:49:41,N,1,-73.939071655273437,40.805263519287109,1,7.79,29,1,38
2014-09-13 14:01:29,2014-09-13 14:14:38,N,1,-73.920814514160156,40.743648529052734,1,3.31,13,0,13.5
2014-09-16 07:41:42,2014-09-16 07:48:59,N,1,-73.9454345703125,40.747772216796875,1,1.40,7.5,0,8
2014-09-08 05:54:15,2014-09-08 06:10:14,N,1,-73.95477294921875,40.820732116699219,1,6.30,20.5,0.5,23.5
2014-09-28 22:12:36,2014-09-28 22:20:08,N,1,-73.844703674316406,40.721958160400391,1,2.10,9,0.5,13
2014-09-26 21:41:03,2014-09-26 21:50:33,N,1,-73.956993103027344,40.812767028808594,1,2.20,9.5,0.5,10.5
2014-09-03 07:29:47,2014-09-03 07:52:16,N,1,-73.807502746582031,40.701812744140625,1,4.51,18.5,0,19
2014-09-03 20:34:17,2014-09-03 20:38:32,N,1,-73.870857238769531,40.733940124511719,1,.80,5,0.5,6
2014-09-16 19:56:10,2014-09-16 20:11:05,N,1,-73.961700439453125,40.811080932617188,1,3.00,13.5,0.5,17.4
2014-09-13 06:46:10,2014-09-13 06:56:30,N,1,-73.952323913574219,40.810661315917969,1,3.19,11.5,0,12
2014-09-05 18:33:24,2014-09-05 18:38:44,N,1,-73.929931640625,40.756378173828125,1,.88,5.5,1,7
2014-09-17 07:47:14,2014-09-17 07:52:17,N,1,-73.940109252929687,40.793979644775391,1,.73,5.5,0,6
2014-09-16 12:56:38,2014-09-16 13:22:30,N,1,-73.983291625976562,40.694965362548828,1,5.50,21.5,0,24
2014-09-19 22:50:57,2014-09-19 22:55:13,N,1,-73.991226196289062,40.692203521728516,1,.90,5,0.5,6
2014-09-22 02:05:56,2014-09-22 02:21:16,N,1,-73.90411376953125,40.763660430908203,1,8.50,24.5,0.5,30.5
2014-09-01 00:48:13,2014-09-01 00:52:21,N,1,-73.957679748535156,40.718013763427734,1,1.23,5.5,0.5,7.7
2014-09-09 23:29:30,2014-09-09 23:47:16,N,1,-73.976371765136719,40.685298919677734,1,3.32,15,0.5,19.1
2014-09-18 13:56:43,2014-09-18 14:19:32,N,1,-73.887741088867187,40.755359649658203,1,2.27,15.5,0,16
2014-09-24 10:47:07,2014-09-24 10:56:03,N,1,-73.913589477539062,40.765522003173828,1,2.41,10,0,10.5
2014-09-11 11:14:32,2014-09-11 11:23:35,N,1,-73.963897705078125,40.678230285644531,2,1.60,8,0,8.5
2014-09-05 21:26:25,2014-09-05 21:40:36,N,1,-73.980262756347656,40.66851806640625,3,2.08,11,0.5,14.88
2014-09-06 23:15:34,2014-09-06 23:32:54,N,1,-73.912796020507813,40.744251251220703,1,4.50,16.5,0.5,21.85
2014-09-26 20:23:20,2014-09-26 20:26:52,N,1,-73.975639343261719,40.674343109130859,1,.49,4.5,0.5,5.5
2014-09-30 16:19:54,2014-09-30 16:31:17,N,1,-73.941444396972656,40.798503875732422,1,1.54,9,1,10.5
2014-09-06 10:23:37,2014-09-06 10:23:44,N,2,-73.949752807617188,40.796138763427734,1,.02,52,0,52.5
2014-09-12 18:10:50,2014-09-12 18:17:32,N,1,-73.992843627929687,40.683189392089844,5,1.14,6.5,1,8
2014-09-25 14:01:34,2014-09-25 14:06:47,N,1,-73.940460205078125,40.813896179199219,1,.91,6,0,7.7
2014-09-24 12:39:12,2014-09-24 13:00:53,N,1,-73.906082153320312,40.77276611328125,1,13.59,37.5,0,38
2014-09-25 09:08:25,2014-09-25 09:13:44,N,1,-73.880180358886719,40.750156402587891,6,.70,5.5,0,6
2014-09-17 22:48:44,2014-09-17 22:59:48,N,1,-73.98651123046875,40.7032470703125,1,3.67,13,0.5,17.38
2014-09-09 14:57:11,2014-09-09 15:02:23,N,5,-73.947967529296875,40.822105407714844,1,.58,7,0,7
2014-09-02 12:13:35,2014-09-02 12:35:07,N,1,-73.931472778320313,40.744487762451172,4,3.95,17,0,17.5
2014-09-14 10:19:46,2014-09-14 10:47:50,N,1,-73.894790649414062,40.820930480957031,1,8.45,29,0,29.5
2014-09-16 20:52:40,2014-09-16 21:11:15,N,1,-73.898811340332031,40.746009826660156,1,6.23,20,0.5,21
2014-09-27 04:05:15,2014-09-27 04:19:40,N,1,-73.893791198730469,40.858875274658203,1,5.30,17.5,0.5,18.5
2014-09-06 02:40:47,2014-09-06 03:03:13,N,1,-73.953880310058594,40.744106292724609,1,10.26,30.5,0.5,33.5
2014-09-17 03:04:00,2014-09-17 03:07:51,N,1,-73.903411865234375,40.745441436767578,1,.92,5,0.5,6
2014-09-10 22:23:26,2014-09-10 22:36:30,N,1,-73.950935363769531,40.687118530273438,1,2.65,11,0.5,14
2014-09-18 21:34:10,2014-09-18 21:44:39,N,1,-73.928535461425781,40.758033752441406,1,4.76,15,0.5,16
2014-09-06 23:09:14,2014-09-06 23:16:53,N,1,-73.975822448730469,40.687164306640625,2,1.60,7.5,0.5,10.2
2014-09-04 09:29:55,2014-09-04 09:48:56,N,1,-73.950332641601563,40.821445465087891,1,3.10,14.5,0,15
2014-09-19 13:09:51,2014-09-19 13:26:39,N,1,-73.903068542480469,40.746150970458984,1,6.04,20.5,0,21
2014-09-07 02:15:01,2014-09-07 02:24:39,N,1,-73.9031982421875,40.775226593017578,5,2.04,9,0.5,11
2014-09-20 02:13:58,2014-09-20 02:24:07,N,1,-73.844329833984375,40.721664428710937,1,2.77,11,0.5,12
2014-09-28 13:54:33,2014-09-28 13:54:37,N,5,-73.845375061035156,40.822307586669922,1,.00,7,0,7
2014-09-06 19:10:00,2014-09-06 19:23:41,N,1,-73.921417236328125,40.839595794677734,1,3.57,14,0,17.3
2014-09-21 03:42:09,2014-09-21 03:48:05,N,1,-73.91796875,40.770183563232422,2,.90,6,0.5,7
2014-09-25 19:10:20,2014-09-25 19:20:58,N,1,-73.869827270507813,40.733608245849609,1,1.36,8.5,1,10
2014-09-25 14:46:19,2014-09-25 14:51:50,N,1,-73.949851989746094,40.811801910400391,1,1.20,6,0,6.5
2014-09-19 12:42:22,2014-09-19 12:52:50,N,1,-73.990478515625,40.686843872070313,5,1.31,8.5,0,9
2014-09-28 06:28:58,2014-09-28 06:40:10,N,1,-73.958450317382813,40.710132598876953,1,2.83,11.5,0,12
2014-09-23 11:13:10,2014-09-23 11:35:52,N,1,-73.991493225097656,40.691722869873047,1,4.50,18,0,20
2014-09-23 05:09:52,2014-09-23 05:25:31,N,1,-73.936447143554688,40.850883483886719,1,7.73,23.5,0.5,29.3
2014-09-13 00:52:12,2014-09-13 01:16:47,N,1,-73.908920288085937,40.762016296386719,1,8.66,27.5,0.5,30.08
2014-09-04 09:38:18,2014-09-04 09:45:22,N,1,-73.924781799316406,40.745952606201172,1,1.20,7,0,9.75
2014-09-20 15:24:00,2014-09-20 15:47:44,N,1,-73.959747314453125,40.801280975341797,1,4.13,18,0,22.1
2014-09-30 21:49:18,2014-09-30 21:50:58,N,1,-73.943458557128906,40.789203643798828,1,.66,4,0.5,5
2014-09-13 21:07:51,2014-09-13 21:12:46,N,1,-73.961334228515625,40.801918029785156,1,.95,5.5,0.5,7
2014-09-12 20:22:52,2014-09-12 20:31:30,Y,1,-73.991073608398438,40.692413330078125,1,1.50,8,0.5,11.7
2014-09-18 18:17:00,2014-09-18 18:22:06,N,1,-73.871505737304688,40.744251251220703,1,.90,5.5,1,7
2014-09-11 18:11:27,2014-09-11 18:21:48,N,1,-73.96380615234375,40.806320190429688,1,2.12,9.5,1,11
2014-09-13 15:16:07,2014-09-13 15:23:53,N,1,-73.87420654296875,40.735076904296875,1,1.25,7.5,0,10.25
2014-09-07 02:38:12,2014-09-07 02:58:59,N,1,-73.957572937011719,40.722213745117188,1,4.50,17.5,0.5,19.5
2014-09-14 02:30:06,2014-09-14 02:46:59,N,1,-73.917236328125,40.770977020263672,1,4.33,15.5,0.5,16.5
2014-09-04 16:21:40,2014-09-04 16:34:54,N,1,-73.986297607421875,40.692550659179688,1,1.40,9.5,1,11
2014-09-29 15:09:38,2014-09-29 15:15:49,N,1,-73.942550659179688,40.841567993164063,1,.75,6,0,6.5
2014-09-09 18:17:47,2014-09-09 18:28:15,N,1,-73.950950622558594,40.820568084716797,2,1.75,9.5,1,13.1
2014-09-14 17:47:21,2014-09-14 18:03:38,N,1,-73.988082885742187,40.674968719482422,1,2.00,12,0,12.5
2014-09-27 21:13:23,2014-09-27 21:22:04,N,1,-73.890594482421875,40.746498107910156,2,1.30,7.5,0.5,8.5
2014-09-25 11:10:48,2014-09-25 11:17:28,N,1,-73.940528869628906,40.679916381835938,1,1.80,7.5,0,8
2014-09-29 08:17:17,2014-09-29 08:22:38,N,1,-73.959732055664063,40.731819152832031,1,1.33,6,0,8
2014-09-24 18:05:35,2014-09-24 18:05:42,N,5,-73.9373779296875,40.758186340332031,1,.00,0.01,0,0.01
2014-09-10 09:58:41,2014-09-10 10:14:16,N,1,-73.944808959960938,40.787311553955078,1,4.26,14.5,0,18.62
2014-09-13 20:28:32,2014-09-13 20:35:35,N,1,-73.949440002441406,40.807571411132813,2,.84,6.5,0.5,7.5
2014-09-16 11:42:17,2014-09-16 11:49:22,N,1,-73.938301086425781,40.792034149169922,3,2.13,8.5,0,9
2014-09-25 01:46:03,2014-09-25 01:47:55,N,1,-73.877182006835938,40.747871398925781,2,.38,3.5,0.5,4.5
2014-09-04 01:52:39,2014-09-04 02:09:50,N,1,-73.925239562988281,40.761737823486328,1,6.10,20,0.5,24
2014-09-30 20:14:43,2014-09-30 20:38:25,N,1,-73.985031127929688,40.703056335449219,1,5.00,19,1,23.5
2014-09-08 19:58:57,2014-09-08 20:57:55,N,1,-73.843460083007813,40.755622863769531,1,29.90,84,1,130.58
2014-09-20 02:53:57,2014-09-20 03:06:23,N,1,-73.9573974609375,40.718238830566406,1,2.30,11,0.5,12
2014-09-19 12:11:05,2014-09-19 12:16:08,N,1,-73.950202941894531,40.826526641845703,1,.89,5.5,0,8
2014-09-19 21:10:31,2014-09-19 21:14:41,N,1,-73.959144592285156,40.71484375,1,.77,5,0.5,6
2014-09-26 08:49:01,2014-09-26 08:59:25,N,1,-73.913467407226563,40.772991180419922,1,1.60,9,0,11.85
2014-09-08 15:06:08,2014-09-08 15:12:31,N,1,-73.923286437988281,40.867034912109375,1,1.15,6.5,0,7
2014-09-21 20:52:25,2014-09-21 21:00:33,N,1,-73.8773193359375,40.737236022949219,1,1.63,8,0.5,9
2014-09-27 02:04:54,2014-09-27 02:08:20,N,1,-73.934280395507812,40.696449279785156,1,.61,4,0.5,5
2014-09-12 16:00:59,2014-09-12 16:10:15,N,1,-73.945396423339844,40.8076171875,2,.70,7,1,8.5
2014-09-18 11:33:27,2014-09-18 12:04:15,N,1,-73.990005493164062,40.7027587890625,1,4.30,20.5,0,25.2
2014-09-04 14:55:34,2014-09-04 14:58:19,N,1,-73.810897827148438,40.730022430419922,1,.60,4,0,4.5
2014-09-20 11:36:04,2014-09-20 11:43:34,N,1,-73.934188842773437,40.802051544189453,1,2.66,10,0,15.83
2014-09-13 15:33:00,2014-09-13 15:52:37,N,1,-73.961250305175781,40.806541442871094,1,2.62,14.5,0,18.62
2014-09-30 12:04:53,2014-09-30 12:09:50,N,1,-73.955619812011719,40.788414001464844,1,1.00,5.5,0,6
2014-09-21 19:58:06,2014-09-21 20:06:44,N,1,-73.921585083007813,40.743705749511719,1,1.79,8.5,0,9
2014-09-18 17:29:42,2014-09-18 17:42:07,N,1,-73.883956909179688,40.747913360595703,1,1.95,10,1,14.25
2014-09-04 17:53:16,2014-09-04 18:15:51,N,1,-73.904960632324219,40.872711181640625,1,2.92,14.5,1,16
2014-09-28 09:11:36,2014-09-28 09:41:13,N,1,-73.943428039550781,40.686267852783203,1,11.84,36,0,40.5
2014-09-06 21:49:55,2014-09-06 22:04:08,N,1,-73.929794311523437,40.754295349121094,1,2.53,11.5,0.5,12.5
2014-09-24 19:10:24,2014-09-24 19:29:43,N,1,-73.844512939453125,40.721424102783203,1,3.37,15,1,16.5
2014-09-13 01:45:21,2014-09-13 01:55:31,N,1,-73.957489013671875,40.725250244140625,3,2.20,9.5,0.5,12.6
2014-09-28 19:39:48,2014-09-28 19:45:22,N,1,-73.844314575195313,40.721332550048828,1,.71,5.5,0,6
2014-09-27 04:10:33,2014-09-27 04:31:02,N,1,-73.957771301269531,40.7177734375,3,6.10,20,0.5,23
2014-09-24 19:28:24,2014-09-24 19:38:53,N,1,-73.942970275878906,40.826644897460938,1,1.91,9.5,1,11
2014-09-09 18:50:33,2014-09-09 19:03:16,N,1,-73.977859497070312,40.680271148681641,1,.56,8.5,1,10
2014-09-19 17:03:20,2014-09-19 17:12:16,N,1,-73.965461730957031,40.710605621337891,1,1.64,8.5,1,10
2014-09-15 17:08:56,2014-09-15 17:42:41,N,1,-73.991020202636719,40.692436218261719,1,6.16,25,1,26.5
2014-09-06 14:20:25,2014-09-06 14:48:10,N,1,-73.9541015625,40.587474822998047,1,6.90,24,0,29.4
2014-09-28 18:23:02,2014-09-28 18:36:35,N,1,-73.91595458984375,40.817375183105469,1,3.42,13,0,13.5
2014-09-04 17:55:52,2014-09-04 18:01:34,N,1,-73.966865539550781,40.693264007568359,1,.97,6,1,7.5
2014-09-17 07:50:32,2014-09-17 07:56:51,N,1,-73.937599182128906,40.848430633544922,1,.70,6,0,6.5
2014-09-13 02:51:45,2014-09-13 02:58:59,N,1,-73.951545715332031,40.713771820068359,1,3.55,12,0.5,15
2014-09-05 18:20:47,2014-09-05 18:26:39,N,1,-73.892730712890625,40.747230529785156,3,.65,5.5,1,7
2014-09-27 23:04:46,2014-09-27 23:12:59,N,1,-73.958946228027344,40.809841156005859,1,2.12,9,0.5,10
2014-09-22 21:00:42,2014-09-22 21:14:29,N,1,-73.944442749023438,40.720523834228516,3,4.60,16,0.5,17
2014-09-27 23:01:30,2014-09-27 23:22:45,N,1,-73.955825805664062,40.714141845703125,1,4.51,18,0.5,19
2014-09-30 07:52:40,2014-09-30 07:53:32,N,1,-74.004714965820313,40.605792999267578,1,.00,2.5,0,3
2014-09-12 08:35:23,2014-09-12 09:02:06,N,1,-73.921615600585937,40.766773223876953,6,3.60,18.5,0,19
2014-09-03 18:49:34,2014-09-03 18:52:34,N,1,-73.882835388183594,40.747848510742187,1,.59,4,1,5.5
2014-09-03 03:45:19,2014-09-03 03:52:25,N,1,-73.954208374023437,40.821521759033203,1,1.85,8,0.5,9
2014-09-26 00:15:28,2014-09-26 00:26:56,N,1,-73.936271667480469,40.688724517822266,1,2.40,10.5,0.5,13.5
2014-09-28 18:43:37,2014-09-28 18:57:12,N,1,-73.951805114746094,40.810333251953125,1,2.90,12,0,15
2014-09-07 11:54:22,2014-09-07 12:30:31,N,1,-73.949661254882813,40.680412292480469,1,8.68,31.5,0,38.3
2014-09-12 23:13:03,2014-09-12 23:17:17,N,1,-73.988876342773438,40.672073364257813,1,.77,5,0.5,7.65
