p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2012-12-16 23:56:53,2012-12-17 00:25:02,2,8,-73.988574999999997,40.722714000000003,-73.936885000000004,40.629990999999997,CSH,27,28
2012-12-15 23:08:03,2012-12-15 23:14:26,1,0.80000000000000004,-73.994175999999996,40.722665999999997,-74.005013000000005,40.717410000000001,CSH,6,7
2012-12-14 19:33:45,2012-12-14 19:40:12,1,1.6000000000000001,-73.969337999999993,40.755071000000001,-73.983942999999996,40.73762,CRD,7,10.199999999999999
2012-12-08 23:01:48,2012-12-08 23:19:37,2,3.3999999999999999,-73.984271000000007,40.742362999999997,-73.977633999999995,40.778973000000001,CRD,15,18
2012-12-22 12:18:00,2012-12-22 12:41:00,6,4.4100000000000001,-73.982200000000006,40.771684999999998,-73.995694999999998,40.720987000000001,CRD,18.5,22.699999999999999
2012-12-31 12:46:22,2012-12-31 12:48:25,3,0.80000000000000004,-73.966403999999997,40.794559999999997,-73.974484000000004,40.784919000000002,CSH,4.5,5
2012-12-10 20:30:00,2012-12-10 20:36:00,1,1.1200000000000001,-73.999875000000003,40.737656999999999,-73.999875000000003,40.737656999999999,CSH,6.5,7.5
2012-12-08 15:37:48,2012-12-08 16:01:47,1,3.7999999999999998,-73.991572000000005,40.749679999999998,-73.953201000000007,40.776882000000001,CSH,18,18.5
2012-12-22 22:46:10,2012-12-22 22:55:08,1,0.90000000000000002,-73.982857999999993,40.756059,-73.970690000000005,40.760804999999998,CRD,7,9.5999999999999996
2012-12-14 10:17:00,2012-12-14 10:56:00,1,15.039999999999999,-73.977715000000003,40.684717999999997,-73.953218000000007,40.827567999999999,CRD,44.5,45
2012-12-27 22:10:00,2012-12-27 22:16:00,1,1.2,-73.974862000000002,40.647257000000003,-73.993926999999999,40.699224999999998,CSH,6.5,7.5
2012-12-03 09:14:57,2012-12-03 09:17:17,1,0.40000000000000002,-73.990127999999999,40.740774999999999,-73.994562999999999,40.735266000000003,CRD,4,5.6200000000000001
2012-12-15 19:39:00,2012-12-15 19:59:00,1,3.7200000000000002,-73.996217000000001,40.723666999999999,-73.991821999999999,40.764662000000001,CSH,16,16.5
2012-12-18 00:21:00,2012-12-18 00:30:00,2,1.8899999999999999,-73.951409999999996,40.714105000000004,-73.944389999999999,40.689202000000002,CSH,9,10
2012-12-31 20:24:00,2012-12-31 20:47:00,2,1.99,-73.988077000000004,40.759892000000001,-73.963589999999996,40.765796999999999,CRD,14.5,19.25
2012-12-16 12:34:10,2012-12-16 12:43:37,2,2.5,-73.989863,40.767144999999999,-73.964562999999998,40.798323000000003,CSH,10,10.5
2012-12-18 16:14:00,2012-12-18 16:31:00,6,3.3199999999999998,-73.985399999999998,40.757752000000004,-74.008277000000007,40.721454999999999,CSH,14,15.5
2012-12-21 12:45:55,2012-12-21 13:04:47,1,0.90000000000000002,-73.987596999999994,40.755682999999998,-73.995448999999994,40.749887999999999,CSH,12,12.5
2012-12-06 17:18:41,2012-12-06 17:30:19,2,1.2,-74.007203000000004,40.743735000000001,-73.992137999999997,40.745327000000003,CRD,9,12.6
2012-12-24 16:47:00,2012-12-24 16:49:00,1,0.20999999999999999,-73.990097000000006,40.756906999999998,-73.989091999999999,40.757671999999999,CRD,3.5,6.1200000000000001
2012-12-24 07:53:00,2012-12-24 08:00:00,5,1.52,-73.987352000000001,40.745507000000003,-73.978987000000004,40.762676999999996,CRD,7.5,13
2012-12-11 01:26:27,2012-12-11 01:35:01,1,2.7999999999999998,-73.981266000000005,40.755411000000002,-73.984334000000004,40.725079000000001,CSH,10,11
2012-12-09 17:43:00,2012-12-09 17:53:00,1,2.1800000000000002,-73.969494999999995,40.763407000000001,-73.984279999999998,40.738525000000003,CSH,10,10.5
2012-12-02 17:13:00,2012-12-02 17:29:00,1,1.9099999999999999,-73.972892000000002,40.782555000000002,-73.984341999999998,40.759830000000001,CSH,11.5,12
2012-12-01 02:10:00,2012-12-01 02:22:00,6,2.2200000000000002,-73.982636999999997,40.771594999999998,-73.971112000000005,40.751354999999997,CRD,10.5,13.699999999999999
2012-12-21 11:42:19,2012-12-21 11:51:30,1,1.1000000000000001,-73.991810999999998,40.749673000000001,-73.981063000000006,40.757392000000003,CSH,7.5,8
2012-12-20 05:07:00,2012-12-20 05:11:00,2,0.89000000000000001,-73.984782999999993,40.769292999999998,-73.976197999999997,40.775727000000003,CSH,5.5,6.5
2012-12-03 08:02:00,2012-12-03 08:28:00,6,4.3799999999999999,-73.969177000000002,40.761251999999999,-74.003681999999998,40.715834999999998,CSH,19.5,20
2012-12-23 17:23:37,2012-12-23 17:29:37,3,0.69999999999999996,-74.003345999999993,40.732551999999998,-74.001238000000001,40.724243000000001,CSH,5.5,6
2012-12-08 13:13:50,2012-12-08 13:21:30,1,1.3,-73.986841999999996,40.729784000000002,-74.003069999999994,40.740059000000002,CRD,7,9
2012-12-01 21:09:00,2012-12-01 21:35:00,5,5.8300000000000001,-73.952825000000004,40.774231999999998,-74.008251999999999,40.738121999999997,CSH,22.5,23.5
2012-12-06 15:48:00,2012-12-06 15:56:00,1,1.01,-73.984620000000007,40.754579999999997,-73.974667999999994,40.763162999999999,CRD,7,8.9000000000000004
2012-12-03 05:50:42,2012-12-03 06:09:29,1,10.4,-73.988263000000003,40.728096000000001,-73.861307999999994,40.768071999999997,CRD,29.5,39.700000000000003
2012-12-18 10:17:42,2012-12-18 10:28:11,1,2.6000000000000001,-73.988906999999998,40.692269000000003,-74.009687,40.672131999999998,CRD,10.5,13.199999999999999
2012-12-21 23:48:00,2012-12-22 00:02:00,1,4.6799999999999997,-73.988985,40.753749999999997,-74.016242000000005,40.705815000000001,CSH,16,17
2012-12-15 14:34:19,2012-12-15 14:50:02,2,2,-73.986549999999994,40.748600000000003,-73.998626999999999,40.723593999999999,CRD,11.5,14.4
2012-12-01 01:43:00,2012-12-01 01:48:00,5,1.04,-73.986840000000001,40.729858,-73.989099999999993,40.739534999999997,CSH,6,7
2012-12-21 06:38:00,2012-12-21 07:00:00,6,8.4600000000000009,-73.968744999999998,40.754907000000003,-73.938266999999996,40.840490000000003,CRD,26.5,29
2012-12-17 15:20:00,2012-12-17 15:30:00,1,1.95,-73.988135,40.760742,-73.992372000000003,40.741967000000002,CSH,9.5,10
2012-12-11 09:38:00,2012-12-11 09:50:00,4,1.1799999999999999,-74.008364999999998,40.734602000000002,-73.993932000000001,40.741354999999999,CSH,9,9.5
2012-12-29 11:05:43,2012-12-29 11:07:46,1,0.29999999999999999,-73.960520000000002,40.757801999999998,-73.965355000000002,40.759552999999997,CSH,3.5,4
2012-12-12 18:03:31,2012-12-12 18:10:46,1,1.8999999999999999,-73.946603999999994,40.775717999999998,-73.964585,40.755685999999997,CSH,8,9.5
2012-12-01 20:01:34,2012-12-01 20:06:23,2,1,-73.970156000000003,40.797024999999998,-73.958682999999994,40.802512999999998,CSH,6,7
2012-12-17 19:43:20,2012-12-17 19:45:49,1,0.40000000000000002,-73.974862999999999,40.787607000000001,-73.968586999999999,40.786503000000003,CRD,4,6.25
2012-12-02 08:37:39,2012-12-02 08:49:46,1,5.4000000000000004,-73.981451000000007,40.784497999999999,-74.010986000000003,40.715792,CRD,17.5,21.600000000000001
2012-12-17 15:49:00,2012-12-17 16:10:00,1,4.6600000000000001,-74.014915000000002,40.716062000000001,-73.988681999999997,40.774982000000001,CSH,18.5,19
2012-12-17 14:15:59,2012-12-17 14:19:00,1,0.69999999999999996,-73.960631000000006,40.761311999999997,-73.951777000000007,40.766061999999998,CRD,4.5,6
2012-12-18 00:37:00,2012-12-18 00:45:00,1,2.1099999999999999,-73.992012000000003,40.75394,-73.975376999999995,40.777006999999998,CRD,9,11.75
2012-12-30 17:40:00,2012-12-30 17:45:00,6,0.84999999999999998,-74.005634999999998,40.736832,-73.996402000000003,40.743665,CSH,5.5,6
2012-12-23 18:28:24,2012-12-23 18:39:44,2,2.2000000000000002,-73.988153999999994,40.758752999999999,-73.963365999999994,40.774174000000002,CSH,10,10.5
2012-12-03 13:13:56,2012-12-03 13:20:51,1,1.3,-73.981945999999994,40.768560000000001,-73.983031999999994,40.784291000000003,CSH,7,7.5
2012-12-24 12:23:00,2012-12-24 12:26:00,1,0.46999999999999997,-73.977215000000001,40.758719999999997,-73.982787999999999,40.756832000000003,CSH,4,4.5
2012-12-05 20:26:00,2012-12-05 20:38:00,1,1.97,-73.998114999999999,40.725926999999999,-74.002532000000002,40.743847000000002,CRD,9.5,12.5
2012-12-12 21:03:00,2012-12-12 21:25:00,1,6.7000000000000002,-73.959090000000003,40.783337000000003,-74.001632999999998,40.730598000000001,CRD,23.5,29.300000000000001
2012-12-13 02:02:22,2012-12-13 02:09:16,1,1,-74.005943000000002,40.741225999999997,-73.990881999999999,40.733153000000001,CSH,7,8
2012-12-03 11:08:18,2012-12-03 11:18:01,1,2.2000000000000002,-74.002978999999996,40.723432000000003,-74.003462999999996,40.748905000000001,CRD,9.5,12
2012-12-05 21:00:00,2012-12-05 21:06:00,1,1.23,-73.954274999999996,40.766036999999997,-73.948515,40.778120000000001,CSH,6.5,7.5
2012-12-30 02:32:00,2012-12-30 02:44:00,1,3.0600000000000001,-74.001202000000006,40.718017000000003,-73.975222000000002,40.750667,CSH,12,13
2012-12-27 10:14:00,2012-12-27 10:22:00,1,2.0099999999999998,-73.978852000000003,40.761032,-73.959879999999998,40.776451999999999,CRD,8.5,11
2012-12-05 08:13:00,2012-12-05 08:20:00,6,1.26,-73.998009999999994,40.720486999999999,-74.010857000000001,40.716782000000002,CRD,7,9
2012-12-08 02:20:59,2012-12-08 02:36:02,1,3.8999999999999999,-73.967044000000001,40.757210999999998,-73.940219999999997,40.798085999999998,CSH,15,16
2012-12-21 18:06:00,2012-12-21 18:11:00,1,1.24,-73.969499999999996,40.790236999999998,-73.980474999999998,40.775666999999999,CSH,6,7.5
2012-12-15 02:08:48,2012-12-15 02:24:42,1,3.6000000000000001,-73.998957000000004,40.734135000000002,-74.052408999999997,40.733277000000001,CSH,45,53.25
2012-12-30 17:31:27,2012-12-30 17:50:49,1,3.8999999999999999,-73.957555999999997,40.776888999999997,-73.98563,40.729194,CRD,16,18.5
2012-12-15 14:41:00,2012-12-15 14:49:00,4,1.0600000000000001,-73.975722000000005,40.788716999999998,-73.981577000000001,40.776846999999997,CRD,7,8.9000000000000004
2012-12-13 10:19:00,2012-12-13 10:25:00,1,1.6799999999999999,-73.995057000000003,40.760232000000002,-73.981956999999994,40.778230000000001,CRD,7,8.9000000000000004
2012-12-07 17:25:00,2012-12-07 17:31:00,1,1.28,-74.008285000000001,40.704526999999999,-74.014754999999994,40.708159999999999,CRD,6,8.9000000000000004
2012-12-08 15:32:00,2012-12-08 15:41:00,1,1.5700000000000001,-73.990650000000002,40.739711999999997,-73.983441999999997,40.726211999999997,CRD,8.5,10.699999999999999
2012-12-30 00:33:45,2012-12-30 00:42:48,1,1.6000000000000001,-73.985771999999997,40.758924999999998,-74.003263000000004,40.743836000000002,CRD,8.5,11.4
2012-12-26 20:13:00,2012-12-26 20:24:00,5,2.6400000000000001,-73.988022000000001,40.769817000000003,-73.971074999999999,40.798226999999997,CRD,11,13
2012-12-15 11:15:00,2012-12-15 11:43:00,1,5.5899999999999999,-73.979133000000004,40.686549999999997,-73.982500000000002,40.755858000000003,CRD,22.5,27.5
2012-12-18 00:28:16,2012-12-18 00:36:22,1,2,-73.986581999999999,40.718221999999997,-73.996373000000006,40.738236000000001,CSH,8.5,9.5
2012-12-19 07:11:13,2012-12-19 07:14:01,1,0.59999999999999998,-73.956487999999993,40.813215999999997,-73.962112000000005,40.805435000000003,CSH,4.5,5
2012-12-17 02:44:33,2012-12-17 03:00:43,1,6.5999999999999996,-73.996629999999996,40.763300999999998,-73.887314000000003,40.755302999999998,CSH,20.5,21.5
2012-12-12 22:07:30,2012-12-12 22:29:53,1,2.8999999999999999,-73.983836999999994,40.761014000000003,-73.961635999999999,40.777676999999997,CSH,16,17
2012-12-12 16:41:08,2012-12-12 16:42:58,1,0.40000000000000002,-73.970354,40.799343,-73.965385999999995,40.798578999999997,CSH,3.5,5
2012-12-17 20:21:00,2012-12-17 20:29:00,3,1.0700000000000001,-73.982789999999994,40.742187000000001,-73.978232000000006,40.753773000000002,CSH,6.5,7.5
2012-12-13 01:37:00,2012-12-13 02:03:00,2,5.7800000000000002,-73.994102999999996,40.761336999999997,-73.944711999999996,40.766871999999999,CRD,21,26.300000000000001
2012-12-31 09:22:00,2012-12-31 09:28:00,1,1.1799999999999999,-73.986417000000003,40.759281999999999,-73.977789999999999,40.764282000000001,CSH,6.5,7
2012-12-16 00:51:11,2012-12-16 00:56:35,1,0.5,-73.994158999999996,40.729000999999997,-73.997585999999998,40.722515000000001,CSH,5,6
2012-12-22 22:21:09,2012-12-22 22:35:23,1,2.2999999999999998,-73.963868000000005,40.767902999999997,-73.990702999999996,40.756067999999999,CRD,12,14
2012-12-24 11:04:21,2012-12-24 11:11:47,1,1.2,-74.003889000000001,40.725624000000003,-73.984091000000006,40.721415,CSH,7.5,8
2012-12-13 13:44:00,2012-12-13 13:47:00,1,0.5,-73.992630000000005,40.763539999999999,-73.988767999999993,40.76885,CSH,4,4.5
2012-12-08 13:43:35,2012-12-08 13:56:18,1,1.5,-73.983645999999993,40.773778,-73.996077,40.753605999999998,CSH,9.5,10
2012-12-24 19:36:00,2012-12-24 19:44:00,1,1.8899999999999999,-73.979157000000001,40.777512000000002,-73.960047000000003,40.769556999999999,CRD,8.5,11.9
2012-12-13 02:08:38,2012-12-13 02:14:41,1,1.2,-73.954352999999998,40.730375000000002,-73.963976000000002,40.718837000000001,CSH,6,7
2012-12-02 04:01:14,2012-12-02 04:11:48,1,1.5,-73.997752000000006,40.763933999999999,-73.976836000000006,40.751586000000003,CSH,9,10
2012-12-21 22:25:41,2012-12-21 22:32:11,2,1.2,-73.988972000000004,40.748379999999997,-73.994394999999997,40.760092,CRD,6.5,9.5
2012-12-07 13:57:00,2012-12-07 14:23:00,1,3.1800000000000002,-73.969673,40.759168000000003,-73.966508000000005,40.793396999999999,CRD,18,18.5
2012-12-04 07:26:00,2012-12-04 07:37:00,3,1.1699999999999999,-73.966637000000006,40.752961999999997,-73.973872,40.762206999999997,CRD,8.5,10.5
2012-12-20 22:46:00,2012-12-20 23:02:00,1,5.0999999999999996,-74.003011999999998,40.711109999999998,-73.991964999999993,40.771436999999999,CSH,18,19
2012-12-06 19:50:00,2012-12-06 20:05:00,1,1.5700000000000001,-73.983339999999998,40.741365000000002,-73.977643,40.758012999999998,CRD,10.5,15.449999999999999
2012-12-02 03:13:44,2012-12-02 03:16:56,1,0.40000000000000002,-73.994748000000001,40.718482000000002,-73.992384000000001,40.724395999999999,CSH,4,5
2012-12-23 23:21:00,2012-12-23 23:36:00,1,4.5700000000000003,-73.967948000000007,40.771157000000002,-73.926057,40.772322000000003,CSH,16,17
2012-12-13 15:05:28,2012-12-13 15:19:40,1,2.1000000000000001,-73.993381999999997,40.747014,-73.982849000000002,40.727054000000003,CRD,11,13.800000000000001
2012-12-02 04:37:00,2012-12-02 04:41:00,6,1.1200000000000001,-73.980812,40.733832,-73.98021,40.745797000000003,CRD,5.5,7.7000000000000002
2012-12-14 13:15:17,2012-12-14 13:18:35,1,0.29999999999999999,-73.974924999999999,40.752380000000002,-73.971249999999998,40.753630000000001,CSH,4,4.5
2012-12-19 16:51:52,2012-12-19 16:56:26,1,0.59999999999999998,-73.983064999999996,40.766832999999998,-73.974076999999994,40.763542999999999,CRD,5,9
2012-12-07 07:04:00,2012-12-07 07:13:00,4,1.78,-73.981319999999997,40.760587000000001,-73.984354999999994,40.742432000000001,CRD,8,10.5
2012-12-27 20:23:04,2012-12-27 20:36:50,1,3.2000000000000002,-73.972966999999997,40.756614999999996,-73.973361999999995,40.790156000000003,CRD,13,15
2012-12-31 12:30:00,2012-12-31 12:34:00,5,0.83999999999999997,-73.982102999999995,40.751657999999999,-73.990487999999999,40.74362,CSH,5,5.5
2012-12-09 13:17:13,2012-12-09 13:44:09,1,6.0999999999999996,-73.983468000000002,40.725977999999998,-73.974322000000001,40.788609999999998,CRD,24,29.399999999999999
2012-12-09 02:18:00,2012-12-09 02:20:00,1,0.19,-73.982681999999997,40.727334999999997,-73.983971999999994,40.725467000000002,CSH,3,4
2012-12-28 11:06:22,2012-12-28 11:17:03,1,1.8,-73.981222000000002,40.774625999999998,-73.969970000000004,40.796953999999999,CRD,9.5,11.5
2012-12-27 19:23:00,2012-12-27 19:30:00,1,1.5600000000000001,-73.961609999999993,40.759554999999999,-73.952285000000003,40.778052000000002,CRD,7.5,11.119999999999999
2012-12-22 18:46:21,2012-12-22 19:06:20,1,6.2000000000000002,-73.992863,40.731541999999997,-73.971474000000001,40.798036000000003,CSH,21.5,22
2012-12-17 22:16:00,2012-12-17 22:21:00,1,1.03,-73.981437999999997,40.732782,-73.976806999999994,40.743625000000002,CRD,5.5,7.7000000000000002
2012-12-24 18:44:29,2012-12-24 18:50:34,1,1.3,-74.002913000000007,40.760488000000002,-73.994804000000002,40.750377999999998,CSH,6.5,8
2012-12-08 14:29:38,2012-12-08 14:32:10,2,0.40000000000000002,-73.970191999999997,40.761602000000003,-73.966886000000002,40.766779999999997,CRD,4,5.4000000000000004
2012-12-25 18:24:17,2012-12-25 18:33:25,2,2.1000000000000001,-73.982733999999994,40.772098999999997,-74.000420000000005,40.746057,CRD,9,11
2012-12-28 17:15:00,2012-12-28 17:21:00,2,0.82999999999999996,-73.982172000000006,40.774962000000002,-73.980532999999994,40.782955000000001,CSH,5.5,7
2012-12-05 16:31:00,2012-12-05 16:40:00,3,1.3100000000000001,-73.958640000000003,40.774872000000002,-73.969660000000005,40.77948,CSH,7.5,9
2012-12-22 01:19:58,2012-12-22 01:33:50,1,2.7999999999999998,-73.994499000000005,40.740546999999999,-74.005780000000001,40.708894999999998,CSH,12,13
2012-12-24 18:30:13,2012-12-24 18:37:17,2,2.1000000000000001,-73.947477000000006,40.779617999999999,-73.938733999999997,40.805013000000002,CRD,8.5,12
2012-12-22 07:10:00,2012-12-22 07:24:00,1,4.2999999999999998,-73.925434999999993,40.767826999999997,-73.978747999999996,40.750917000000001,CSH,15,15.5
2012-12-20 23:43:15,2012-12-20 23:46:19,1,0,-73.978001000000006,40.74588,-73.97784,40.746326000000003,NOC,3,4
