p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2011-07-16 01:36:00,2011-07-16 01:40:00,5,1.0900000000000001,-73.977643,40.784157999999998,-73.988641999999999,40.774275000000003,CRD,4.9000000000000004,6.9000000000000004
2011-07-17 10:14:10,2011-07-17 10:20:02,1,1.7,-73.973370000000003,40.763979999999997,-73.991517999999999,40.749440999999997,CSH,6.5,7
2011-07-03 09:34:00,2011-07-03 09:54:00,2,1.1100000000000001,-74.005624999999995,40.740586999999998,-73.861311999999998,40.767522,CSH,25.699999999999999,31
2011-07-21 18:20:00,2011-07-21 18:38:00,2,1.98,-73.991410000000002,40.749794999999999,-73.971258000000006,40.755077,CSH,10.5,12
2011-07-10 14:10:06,2011-07-10 14:13:48,2,0.90000000000000002,-73.981944999999996,40.768751000000002,-73.972824000000003,40.780594999999998,CRD,4.9000000000000004,6.4800000000000004
2011-07-21 22:05:44,2011-07-21 22:16:27,1,2.2000000000000002,-74.000534999999999,40.747684,-73.979444000000001,40.728270000000002,CRD,8.0999999999999996,10.6
2011-07-02 01:28:39,2011-07-02 01:35:41,4,1.2,-73.996475000000004,40.742933999999998,-73.994050999999999,40.754930999999999,CSH,6.0999999999999996,7.0999999999999996
2011-07-20 12:33:22,2011-07-20 12:42:31,1,0.90000000000000002,-73.977909999999994,40.738017999999997,-73.986009999999993,40.746164999999998,CRD,6.5,8
2011-07-13 21:09:03,2011-07-13 21:11:59,1,1.2,-73.938282999999998,40.796500000000002,-73.949651000000003,40.780800999999997,CSH,4.9000000000000004,5.9000000000000004
2011-07-22 18:21:43,2011-07-22 18:26:16,1,0.80000000000000004,-73.968856000000002,40.769807999999998,-73.981607999999994,40.770502,CRD,4.9000000000000004,7.4000000000000004
2011-07-21 23:10:00,2011-07-21 23:15:00,1,1.0700000000000001,-73.972975000000005,40.759123000000002,-73.965343000000004,40.777971999999998,CSH,5.2999999999999998,6.2999999999999998
2011-07-14 09:08:00,2011-07-14 09:16:00,5,1.01,-73.985363000000007,40.747467,-73.976331999999999,40.75159,CRD,6.0999999999999996,8.5999999999999996
2011-07-18 19:30:00,2011-07-18 19:38:00,1,1.03,-73.997318000000007,40.724742999999997,-74.008037000000002,40.716650000000001,CRD,5.7000000000000002,9.1999999999999993
2011-07-12 07:22:00,2011-07-12 07:28:00,1,1.24,0,0,0,0,CRD,5.7000000000000002,8.1999999999999993
2011-07-31 12:18:00,2011-07-31 12:23:17,2,1.6000000000000001,-73.976928999999998,40.765140000000002,-73.962085999999999,40.779532000000003,CSH,5.7000000000000002,6.2000000000000002
2011-07-22 00:51:26,2011-07-22 00:54:46,1,0.80000000000000004,-73.982623000000004,40.723059999999997,-73.983388000000005,40.731867999999999,CSH,4.5,5.5
2011-07-11 07:51:03,2011-07-11 08:00:38,1,2.2000000000000002,-73.961699999999993,40.773600000000002,-73.980599999999995,40.7453,CSH,8.0999999999999996,8.5999999999999996
2011-07-25 14:45:00,2011-07-25 15:07:00,1,2.3900000000000001,-73.967662000000004,40.787610000000001,-73.974227999999997,40.76238,CRD,12.5,14.4
2011-07-27 10:44:00,2011-07-27 10:50:00,1,0.94999999999999996,-73.996151999999995,40.743282000000001,-73.993035000000006,40.734167999999997,CRD,4.9000000000000004,6.4000000000000004
2011-07-04 02:35:00,2011-07-04 02:43:00,5,1.8999999999999999,0,0,0,0,CSH,7.2999999999999998,8.3000000000000007
2011-07-24 13:14:00,2011-07-24 13:24:00,1,2.46,-73.993785000000003,40.727172000000003,-73.975795000000005,40.755512000000003,CRD,8.5,12
2011-07-07 21:02:37,2011-07-07 21:22:55,2,4.2999999999999998,-73.996092000000004,40.732931000000001,-73.955488000000003,40.773505999999998,CSH,14.1,15.1
2011-07-18 20:37:44,2011-07-18 20:42:31,1,1,-73.999831999999998,40.738517999999999,-73.994568000000001,40.750537000000001,CSH,4.9000000000000004,5.9000000000000004
2011-07-10 00:30:00,2011-07-10 00:38:00,5,1.5900000000000001,-73.969873000000007,40.753146999999998,-73.982927000000004,40.767063,CRD,6.9000000000000004,7.9000000000000004
2011-07-30 00:14:16,2011-07-30 00:30:42,1,3.7000000000000002,-73.950683999999995,40.729196999999999,-73.926451,40.763379,CSH,12.5,13.5
2011-07-21 13:46:04,2011-07-21 13:59:24,1,2.3999999999999999,-74.007514999999998,40.726939999999999,-73.992289999999997,40.744385999999999,CSH,9.6999999999999993,10.199999999999999
2011-07-14 11:27:16,2011-07-14 11:52:57,1,3,-73.957939999999994,40.769651000000003,-73.994793000000001,40.754364000000002,CRD,14.5,18
2011-07-30 16:15:52,2011-07-30 16:25:55,1,1.8,-73.994437000000005,40.745935000000003,-73.978021999999996,40.757044999999998,CSH,7.7000000000000002,8.1999999999999993
2011-07-23 18:00:16,2011-07-23 18:07:57,1,2,-73.998041000000001,40.660452999999997,-73.974676000000002,40.679994999999998,CSH,7.2999999999999998,7.7999999999999998
2011-07-22 19:41:19,2011-07-22 19:50:03,3,0.5,-73.980923000000004,40.764567,-73.986075999999997,40.757227,CSH,6.0999999999999996,7.5999999999999996
2011-07-07 14:20:38,2011-07-07 14:25:01,1,0.69999999999999996,-73.979557,40.755392999999998,-73.986089000000007,40.746671999999997,CRD,4.5,6.5
2011-07-31 00:09:31,2011-07-31 00:22:57,1,3,-74.005747999999997,40.740153999999997,-73.971260000000001,40.763350000000003,CSH,10.1,11.1
2011-07-15 09:45:12,2011-07-15 10:06:48,1,3.5,-73.988907999999995,40.742044999999997,-73.957849999999993,40.768737000000002,CSH,13.699999999999999,14.199999999999999
2011-07-21 22:02:00,2011-07-21 22:15:00,1,2.3900000000000001,-73.993476999999999,40.721558000000002,-73.99051,40.748313000000003,CRD,9.6999999999999993,12.699999999999999
2011-07-21 21:04:00,2011-07-21 21:28:00,1,3.7000000000000002,-73.987305000000006,40.738613000000001,-73.988709999999998,40.777842999999997,CRD,14.5,18.5
2011-07-23 18:08:02,2011-07-23 18:15:00,1,1,-74.003399999999999,40.717500000000001,-74.015799999999999,40.709800000000001,CRD,5.7000000000000002,7.4500000000000002
2011-07-04 17:12:19,2011-07-04 17:27:31,2,3.1000000000000001,-73.965221,40.791125999999998,-73.997855999999999,40.761637,CSH,11.300000000000001,11.800000000000001
2011-07-16 23:56:15,2011-07-17 00:02:08,1,1.6000000000000001,-73.938995000000006,40.844638000000003,-73.947828000000001,40.825256000000003,CSH,6.5,7.5
2011-07-31 14:15:02,2011-07-31 15:07:24,3,16.199999999999999,-73.986099999999993,40.746383999999999,-73.790227999999999,40.643630000000002,CRD,45,55.299999999999997
2011-07-01 01:21:00,2011-07-01 01:24:00,1,0.52000000000000002,-73.977320000000006,40.730927000000001,-73.976574999999997,40.729326999999998,CSH,3.7000000000000002,4.7000000000000002
2011-07-06 20:37:00,2011-07-06 20:40:00,2,0.77000000000000002,-74.002557999999993,40.739345,-74.003512999999998,40.747520000000002,CSH,4.0999999999999996,5.0999999999999996
2011-07-29 20:52:00,2011-07-29 21:05:00,1,1.8799999999999999,-74.001080000000002,40.727497,-73.991032000000004,40.749969999999998,CRD,8.0999999999999996,9.1099999999999994
2011-07-15 13:29:34,2011-07-15 13:36:51,1,1.3,-73.991131999999993,40.750447999999999,-74.005072999999996,40.735540999999998,CRD,6.0999999999999996,7.9199999999999999
2011-07-16 08:02:22,2011-07-16 08:05:51,1,0.90000000000000002,-73.999026999999998,40.739336999999999,-73.994839999999996,40.750166,CSH,4.5,5
2011-07-15 22:08:00,2011-07-15 22:29:00,4,3.52,-73.985967000000002,40.747590000000002,-73.947919999999996,40.778917999999997,CSH,13.699999999999999,14.699999999999999
2011-07-06 23:29:57,2011-07-06 23:34:17,1,0.90000000000000002,-73.984809999999996,40.754112999999997,-73.997983000000005,40.754216,CSH,4.9000000000000004,5.9000000000000004
2011-07-21 17:46:54,2011-07-21 18:18:55,1,3.5,-73.991680000000002,40.737701999999999,-73.961568,40.764657,CRD,17.300000000000001,20.300000000000001
2011-07-22 23:51:38,2011-07-22 23:55:18,1,1.1000000000000001,-73.963808999999998,40.761125,-73.974414999999993,40.747424000000002,CRD,4.9000000000000004,6.9000000000000004
2011-07-22 20:34:04,2011-07-22 20:44:16,1,1.6000000000000001,-73.993819000000002,40.724733000000001,-74.004866000000007,40.740805000000002,CSH,7.2999999999999998,8.3000000000000007
2011-07-15 22:35:54,2011-07-15 22:50:52,1,2.6000000000000001,-74.002099999999999,40.7301,-73.986099999999993,40.762,CRD,9.6999999999999993,12.85
2011-07-05 16:02:31,2011-07-05 16:20:01,1,5.5,-73.984528999999995,40.739826999999998,-74.013727000000003,40.714934999999997,CRD,15.300000000000001,16.300000000000001
2011-07-22 19:01:40,2011-07-22 19:05:24,1,0.69999999999999996,-73.962100000000007,40.7759,-73.973299999999995,40.782699999999998,CRD,4.5,7.2000000000000002
2011-07-03 05:57:00,2011-07-03 06:15:00,1,13.949999999999999,-73.776697999999996,40.645406999999999,-73.905208000000002,40.760326999999997,CSH,30.899999999999999,31.899999999999999
2011-07-19 09:51:18,2011-07-19 10:14:55,2,6.9000000000000004,-73.974846999999997,40.761398999999997,-74.014606000000001,40.709887999999999,CSH,19.699999999999999,20.199999999999999
2011-07-03 23:51:43,2011-07-04 00:03:00,1,4.7000000000000002,-73.986495000000005,40.756901999999997,-73.986495000000005,40.756901999999997,CSH,12.1,13.1
2011-07-28 21:17:48,2011-07-28 21:23:19,1,0.59999999999999998,-73.984971999999999,40.747666000000002,-73.979658999999998,40.748747000000002,CSH,4.9000000000000004,5.9000000000000004
2011-07-01 22:33:09,2011-07-01 23:03:34,1,16.600000000000001,-73.783472000000003,40.648662000000002,-73.959682999999998,40.760840999999999,CRD,45,56.869999999999997
2011-07-22 01:36:00,2011-07-22 01:47:00,2,3.04,-73.966786999999997,40.804338000000001,-73.957065,40.778390000000002,CSH,10.1,11.1
2011-07-26 23:09:37,2011-07-26 23:18:21,1,1.8,-73.975499999999997,40.753700000000002,-73.996899999999997,40.7425,CRD,6.9000000000000004,9.4000000000000004
2011-07-20 09:54:15,2011-07-20 10:22:09,1,6.2000000000000002,-73.951792999999995,40.769606000000003,-74.006352000000007,40.731682999999997,CRD,19.699999999999999,24.239999999999998
2011-07-01 13:31:00,2011-07-01 13:55:00,5,3.0600000000000001,-73.987328000000005,40.755107000000002,-73.997967000000003,40.716873,CSH,13.300000000000001,13.800000000000001
2011-07-16 12:10:00,2011-07-16 12:18:00,1,0.98999999999999999,-73.974671999999998,40.751582999999997,-73.992658000000006,40.749051999999999,CSH,6.0999999999999996,6.5999999999999996
2011-07-25 18:04:00,2011-07-25 18:28:00,5,3.1699999999999999,-73.981655000000003,40.761735000000002,-73.949205000000006,40.781559999999999,CRD,14.1,17.600000000000001
2011-07-11 21:39:00,2011-07-11 21:50:46,2,4.2999999999999998,-73.944795999999997,40.778874000000002,-73.991404000000003,40.751489999999997,CSH,12.5,13.5
2011-07-31 22:01:25,2011-07-31 22:05:47,1,0.80000000000000004,-73.983183999999994,40.756312000000001,-73.994313000000005,40.754942999999997,CRD,4.5,6.5
2011-07-11 22:00:00,2011-07-11 22:22:00,1,13.789999999999999,-73.873081999999997,40.774073000000001,-73.986788000000004,40.673127000000001,CSH,31.699999999999999,32.700000000000003
2011-07-05 06:51:00,2011-07-05 06:53:00,1,0.73999999999999999,-73.979567000000003,40.766097000000002,-73.979550000000003,40.755732999999999,CSH,3.7000000000000002,4.2000000000000002
2011-07-07 10:42:00,2011-07-07 10:55:00,1,1.21,-73.985716999999994,40.740991999999999,-73.989572999999993,40.752437999999998,CRD,8.0999999999999996,11.6
2011-07-20 15:25:00,2011-07-20 15:29:00,1,0.65000000000000002,-73.988456999999997,40.758997999999998,-73.982078000000001,40.765757000000001,CSH,4.5,5
2011-07-20 07:04:00,2011-07-20 07:10:00,1,1.45,-73.967536999999993,40.769714999999998,-73.981165000000004,40.759481999999998,CSH,5.7000000000000002,6.2000000000000002
2011-07-22 09:42:00,2011-07-22 09:44:00,1,0.32000000000000001,-73.985822999999996,40.75956,-73.996858000000003,40.752747999999997,CSH,3.2999999999999998,3.7999999999999998
2011-07-02 13:21:00,2011-07-02 13:27:00,1,1.46,-73.980189999999993,40.783754999999999,-73.981776999999994,40.765242000000001,CSH,6.0999999999999996,6.5999999999999996
2011-07-09 23:32:32,2011-07-09 23:46:40,1,2.2000000000000002,-73.991585000000001,40.764792999999997,-74.007266999999999,40.743811000000001,CSH,10.1,11.1
2011-07-06 18:09:00,2011-07-06 18:20:00,1,1.1899999999999999,-73.971362999999997,40.751976999999997,-73.971937999999994,40.764749999999999,CSH,7.2999999999999998,8.8000000000000007
2011-07-25 12:10:13,2011-07-25 12:19:17,1,1.3,-73.987410999999994,40.750923,-73.973163,40.764695000000003,CSH,6.9000000000000004,7.4000000000000004
2011-07-22 06:26:00,2011-07-22 06:34:00,1,0.22,-73.978187000000005,40.745660000000001,-73.954857000000004,40.763911999999998,CRD,7.7000000000000002,10.199999999999999
2011-07-08 01:05:31,2011-07-08 01:29:44,2,5,-73.986738000000003,40.738807000000001,-74.035051999999993,40.721775999999998,CRD,45,60
2011-07-28 19:08:01,2011-07-28 19:13:16,1,0.90000000000000002,-73.979504000000006,40.784633999999997,-73.988406999999995,40.774360999999999,CSH,5.2999999999999998,6.7999999999999998
2011-07-15 07:07:00,2011-07-15 07:33:00,1,11.68,-73.863349999999997,40.770020000000002,-73.979990000000001,40.750946999999996,CRD,28.100000000000001,40.420000000000002
2011-07-15 18:58:00,2011-07-15 19:26:00,5,11.119999999999999,-73.870698000000004,40.773532000000003,-73.985015000000004,40.758125,CSH,26.5,32.799999999999997
2011-07-25 09:47:38,2011-07-25 10:03:37,1,2.2000000000000002,-73.981999999999999,40.745800000000003,-73.996700000000004,40.719000000000001,CRD,10.5,12
2011-07-21 20:10:00,2011-07-21 20:14:00,2,0.73999999999999999,-73.990352000000001,40.74597,-73.992215000000002,40.737015,CRD,4.5,7.5
2011-07-06 09:07:00,2011-07-06 09:46:00,5,9.0700000000000003,-73.870925,40.773674999999997,-73.975436999999999,40.76014,CRD,27.300000000000001,38.060000000000002
2011-07-18 09:40:00,2011-07-18 09:54:00,1,2.98,-73.951350000000005,40.782274999999998,-73.981151999999994,40.754157999999997,CSH,10.5,11
2011-07-12 20:55:00,2011-07-12 21:03:00,2,2.1899999999999999,-74.002965000000003,40.772863000000001,-73.970361999999994,40.784505000000003,CRD,7.2999999999999998,11.300000000000001
2011-07-05 08:16:28,2011-07-05 08:31:57,1,3.2999999999999998,-73.956086999999997,40.781408999999996,-73.986147000000003,40.757190000000001,CSH,11.699999999999999,12.199999999999999
2011-07-11 09:25:00,2011-07-11 09:40:00,1,3.02,-73.992883000000006,40.748148,-74.000844999999998,40.710732,CSH,10.9,11.4
2011-07-08 23:33:00,2011-07-08 23:38:00,5,1.49,-73.979875000000007,40.743192000000001,-73.966125000000005,40.756335,CRD,5.2999999999999998,7.7999999999999998
2011-07-04 19:54:00,2011-07-04 20:00:00,5,0.65000000000000002,-73.996911999999995,40.714948,-74.001733000000002,40.709462000000002,CSH,4.0999999999999996,4.5999999999999996
2011-07-22 09:30:00,2011-07-22 10:28:00,5,20.789999999999999,-73.947479999999999,40.79645,-74.177868000000004,40.690088000000003,CRD,50.5,65
2011-07-05 07:47:00,2011-07-05 08:04:00,1,3.6400000000000001,-73.956782000000004,40.768234999999997,-73.999297999999996,40.749405000000003,CRD,12.5,15
2011-07-30 23:36:41,2011-07-30 23:47:17,1,2.3999999999999999,-74.009224000000003,40.726011,-73.983761000000001,40.746363000000002,CSH,8.5,9.5
2011-07-04 02:48:06,2011-07-04 03:00:28,2,3.2999999999999998,-74.005679000000001,40.740036000000003,-73.965986000000001,40.758181,CSH,10.5,11.5
2011-07-13 14:42:00,2011-07-13 15:01:00,1,1.49,-73.986658000000006,40.751356999999999,-73.969953000000004,40.762332000000001,CRD,10.9,14.4
2011-07-21 13:54:34,2011-07-21 14:08:30,1,3,-73.977491999999998,40.789543000000002,-73.993246999999997,40.753742000000003,CRD,10.5,15
2011-07-28 10:59:00,2011-07-28 11:05:00,1,0.58999999999999997,-73.968802999999994,40.754241999999998,-73.971472000000006,40.757466999999998,CSH,4.9000000000000004,5.4000000000000004
2011-07-05 08:31:31,2011-07-05 08:39:29,1,1.3,-73.971535000000003,40.751497999999998,-73.958170999999993,40.764679000000001,CSH,6.5,7
2011-07-04 16:24:29,2011-07-04 16:30:25,2,1.6000000000000001,-73.992340999999996,40.748457000000002,-73.993673000000001,40.730311999999998,CSH,6.0999999999999996,6.5999999999999996
2011-07-03 23:06:29,2011-07-03 23:18:40,1,2.2999999999999998,-73.986024,40.734971000000002,-74.006586999999996,40.708427999999998,CRD,9.3000000000000007,12.359999999999999
2011-07-13 07:54:08,2011-07-13 08:03:18,1,1.7,-73.975870999999998,40.781945999999998,-73.972541000000007,40.764100999999997,CRD,7.7000000000000002,9.6999999999999993
2011-07-13 12:31:00,2011-07-13 12:33:38,1,0.40000000000000002,-73.996195,40.743414999999999,-73.999592000000007,40.743645999999998,CSH,3.7000000000000002,4.2000000000000002
2011-07-11 09:04:07,2011-07-11 09:04:18,1,0,-73.981009,40.762076999999998,-73.981029000000007,40.762067000000002,CSH,2.5,3
2011-07-16 06:18:00,2011-07-16 06:39:00,1,6.0999999999999996,-73.988595000000004,40.731082999999998,-73.971457999999998,40.731797999999998,CSH,16.899999999999999,17.399999999999999
2011-07-20 02:32:06,2011-07-20 02:42:43,1,4.2000000000000002,-73.981874000000005,40.758127999999999,-73.924981000000002,40.740144000000001,CRD,11.300000000000001,14.76
2011-07-09 17:59:00,2011-07-09 18:14:00,1,3.3100000000000001,-73.977069999999998,40.828225000000003,-73.969391999999999,40.839353000000003,CRD,11.300000000000001,12.800000000000001
2011-07-22 12:31:00,2011-07-22 12:37:00,1,1.3700000000000001,0,0,0,0,CRD,5.7000000000000002,7.2000000000000002
2011-07-13 16:19:00,2011-07-13 16:25:00,1,0.58999999999999997,-73.990011999999993,40.756962000000001,-73.998261999999997,40.761234999999999,CRD,4.9000000000000004,8.4000000000000004
2011-07-29 19:21:00,2011-07-29 19:36:00,1,1.8200000000000001,-73.993553000000006,40.766458,-73.991183000000007,40.771427000000003,CRD,9.3000000000000007,12.4
2011-07-01 22:09:01,2011-07-01 22:24:29,1,3.7000000000000002,-73.982219000000001,40.775499000000003,-74.000253999999998,40.738734999999998,CRD,12.1,14.1
2011-07-15 19:40:00,2011-07-15 19:42:00,1,0.64000000000000001,-73.983255,40.693508000000001,-73.978378000000006,40.685296999999998,CSH,3.7000000000000002,5.2000000000000002
2011-07-06 07:34:11,2011-07-06 07:38:47,1,1.1000000000000001,-73.994535999999997,40.750241000000003,-74.004346999999996,40.740433000000003,CSH,4.9000000000000004,5.4000000000000004
2011-07-13 14:10:00,2011-07-13 14:26:00,5,0.64000000000000001,-73.983428000000004,40.744366999999997,-73.992113000000003,40.749200000000002,CRD,8.0999999999999996,11.6
2011-07-12 08:44:00,2011-07-12 09:02:00,5,4.1699999999999999,-73.972273000000001,40.746343000000003,-74.004047999999997,40.707591999999998,CSH,14.1,14.6
2011-07-31 00:07:49,2011-07-31 00:17:19,1,1.8,-73.994236000000001,40.746167999999997,-73.992052999999999,40.727384999999998,CRD,7.2999999999999998,9.9600000000000009
2011-07-14 17:40:32,2011-07-14 17:43:58,1,0.90000000000000002,-73.973600000000005,40.792299999999997,-73.981700000000004,40.780099999999997,CRD,4.5,7.5
2011-07-30 10:25:00,2011-07-30 11:18:00,1,18.170000000000002,-73.782067999999995,40.647222999999997,-73.991124999999997,40.728020000000001,CSH,45,50.299999999999997
2011-07-30 16:46:00,2011-07-30 17:12:00,3,3.3599999999999999,-73.993989999999997,40.751354999999997,-73.957892999999999,40.775390000000002,CSH,15.699999999999999,16.199999999999999
2011-07-16 01:25:00,2011-07-16 01:47:00,2,4.2699999999999996,-73.994213000000002,40.761645000000001,-73.983238,40.721192000000002,CRD,14.5,18.5
2011-07-31 23:10:00,2011-07-31 23:17:00,1,1.3200000000000001,-73.994367999999994,40.732123000000001,-74.006164999999996,40.743768000000003,CSH,6.0999999999999996,7.0999999999999996
2011-07-30 03:28:23,2011-07-30 03:47:33,1,4.4000000000000004,-73.926745999999994,40.771427000000003,-73.879542999999998,40.740752000000001,CRD,14.5,15.5
2011-07-30 12:20:00,2011-07-30 12:30:00,1,1.03,-73.991462999999996,40.756988,-74.000794999999997,40.758113000000002,CSH,6.9000000000000004,7.4000000000000004
2011-07-30 03:41:00,2011-07-30 03:56:00,3,2.6600000000000001,-74.002656999999999,40.749884999999999,-73.967929999999996,40.756332999999998,CRD,10.5,11.550000000000001
2011-07-18 00:36:41,2011-07-18 00:48:56,2,4.0999999999999996,-73.975409999999997,40.763967999999998,-73.944005000000004,40.810017000000002,CSH,11.699999999999999,12.699999999999999
2011-07-21 09:27:12,2011-07-21 09:49:28,1,1.8999999999999999,-73.977885000000001,40.766356000000002,-73.974378000000002,40.746780000000001,CSH,11.699999999999999,12.199999999999999
2011-07-08 06:44:00,2011-07-08 06:49:00,1,0.91000000000000003,-73.970406999999994,40.752242000000003,-73.984565000000003,40.754860000000001,CRD,5.2999999999999998,6.7999999999999998
2011-07-11 00:58:00,2011-07-11 01:07:00,5,2.3399999999999999,-73.967408000000006,40.792802999999999,-73.938126999999994,40.796478,CSH,8.0999999999999996,9.0999999999999996
2011-07-17 11:12:08,2011-07-17 11:29:30,1,5.2000000000000002,-73.950355000000002,40.779640999999998,-74.000756999999993,40.727305000000001,CRD,14.5,18
2011-07-09 11:32:56,2011-07-09 11:44:23,1,2.5,-73.980956000000006,40.770905999999997,-73.994021000000004,40.741002000000002,CRD,8.9000000000000004,10.4
2011-07-16 16:04:31,2011-07-16 16:16:49,1,2.7000000000000002,-73.985247999999999,40.752912999999999,-73.954166999999998,40.767907000000001,CSH,9.6999999999999993,10.199999999999999
2011-07-28 08:48:15,2011-07-28 08:59:58,1,1.3,-73.980950000000007,40.744562000000002,-73.982125999999994,40.758035,CRD,7.7000000000000002,10.199999999999999
2011-07-18 20:12:00,2011-07-18 20:16:00,5,1.1599999999999999,-73.996077,40.758865,-73.983765000000005,40.767972,CSH,4.9000000000000004,5.9000000000000004
2011-07-24 06:37:18,2011-07-24 06:52:12,1,9.0999999999999996,-73.989500000000007,40.720799999999997,-73.944000000000003,40.808100000000003,CSH,20.899999999999999,21.399999999999999
2011-07-22 09:01:00,2011-07-22 09:05:00,1,0.33000000000000002,-73.984347,40.755057999999998,-73.978318000000002,40.752478000000004,CRD,3.7000000000000002,5.2000000000000002
2011-07-28 22:53:22,2011-07-28 22:56:00,1,1,-73.977363999999994,40.784402,-73.967157,40.796171000000001,CSH,4.5,5.5
2011-07-19 19:20:00,2011-07-19 19:29:00,1,2.8199999999999998,-74.010087999999996,40.720460000000003,-73.994815000000003,40.750304999999997,CRD,9.3000000000000007,13.800000000000001
2011-07-01 05:25:00,2011-07-01 05:36:00,5,2.2000000000000002,-74.014139999999998,40.702703,-74.005482999999998,40.727448000000003,CSH,7.2999999999999998,8.3000000000000007
2011-07-15 12:08:01,2011-07-15 12:17:20,1,2,-73.975789000000006,40.789490999999998,-73.979093000000006,40.762811999999997,CRD,7.7000000000000002,9.8399999999999999
2011-07-05 16:12:10,2011-07-05 16:31:01,1,3.7000000000000002,-73.998554999999996,40.745117999999998,-73.956125999999998,40.773738000000002,CRD,13.300000000000001,17.760000000000002
2011-07-16 02:54:00,2011-07-16 03:03:00,1,1.3999999999999999,-73.988827000000001,40.743867999999999,-73.974793000000005,40.755757000000003,CSH,6.5,7.5
2011-07-30 16:52:00,2011-07-30 16:58:00,1,0.56999999999999995,-74.004206999999994,40.716942000000003,-74.012307000000007,40.716867999999998,CSH,4.5,5
2011-07-31 09:58:00,2011-07-31 10:10:00,1,2.6800000000000002,-73.983239999999995,40.722186999999998,-73.995782000000005,40.748223000000003,CRD,9.3000000000000007,10.800000000000001
2011-07-30 20:30:51,2011-07-30 20:35:15,2,0.59999999999999998,-73.984499999999997,40.747999999999998,-73.986900000000006,40.740499999999997,CSH,4.5,5.5
2011-07-22 17:41:44,2011-07-22 18:00:10,1,1.7,-73.963899999999995,40.7654,-73.980199999999996,40.748399999999997,CRD,10.5,14
2011-07-15 10:06:00,2011-07-15 10:39:00,4,5.5300000000000002,-73.996677000000005,40.757497999999998,-74.011476999999999,40.708951999999996,CSH,20.100000000000001,20.600000000000001
2011-07-07 13:05:46,2011-07-07 13:18:05,1,3.8999999999999999,-73.957848999999996,40.776352000000003,-73.977512000000004,40.734073000000002,CSH,11.699999999999999,12.199999999999999
