p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2011-08-16 19:53:00,2011-08-16 20:06:00,2,6.1500000000000004,-74.012218000000004,40.704042000000001,-73.943659999999994,40.719253000000002,CSH,15.300000000000001,16.800000000000001
2011-08-18 09:31:00,2011-08-18 09:40:00,1,1.04,-73.973578000000003,40.755473000000002,-73.982911999999999,40.749780000000001,CSH,6.9000000000000004,7.4000000000000004
2011-08-29 22:56:54,2011-08-29 23:03:27,1,2,-73.993731999999994,40.738669999999999,-74.007945000000007,40.716419999999999,CSH,6.9000000000000004,7.9000000000000004
2011-08-14 13:22:40,2011-08-14 13:41:56,1,2.7000000000000002,-73.969213999999994,40.758676000000001,-73.998879000000002,40.732373000000003,CSH,11.699999999999999,12.199999999999999
2011-08-22 17:07:02,2011-08-22 17:52:29,2,17.300000000000001,-73.989245999999994,40.758445000000002,-73.782618999999997,40.644041999999999,CSH,45,50.299999999999997
2011-08-13 19:00:57,2011-08-13 19:16:00,1,4.5999999999999996,-73.987005999999994,40.750464999999998,-74.000966000000005,40.710141,CSH,14.1,14.6
2011-08-17 05:25:00,2011-08-17 05:55:07,1,20.600000000000001,-73.977136000000002,40.776735000000002,-73.783302000000006,40.643830999999999,CRD,45,60.359999999999999
2011-08-26 23:33:27,2011-08-26 23:39:55,1,1.8999999999999999,-73.971722,40.763278999999997,-73.953160999999994,40.782770999999997,CSH,6.9000000000000004,7.9000000000000004
2011-08-03 23:06:39,2011-08-03 23:14:36,1,1,-73.97766,40.763007999999999,-73.986751999999996,40.763019,CRD,5.7000000000000002,8.0399999999999991
2011-08-20 19:49:24,2011-08-20 20:03:46,1,2.8999999999999999,-73.971616999999995,40.757584999999999,-73.994439999999997,40.719467999999999,CRD,10.9,14.279999999999999
2011-08-10 22:52:03,2011-08-10 23:02:10,1,2.7000000000000002,-73.973119999999994,40.755288999999998,-73.999290999999999,40.724448000000002,CSH,8.9000000000000004,9.9000000000000004
2011-08-12 18:37:58,2011-08-12 18:49:29,1,2.2000000000000002,-73.972691999999995,40.786501000000001,-73.992682000000002,40.763120999999998,CSH,8.9000000000000004,10.4
2011-08-31 17:42:39,2011-08-31 17:50:00,2,2.1000000000000001,-73.976938000000004,40.776761999999998,-73.950282999999999,40.785595000000001,CRD,7.2999999999999998,9.8000000000000007
2011-08-31 19:07:33,2011-08-31 19:17:40,1,2.7000000000000002,-73.975256999999999,40.752374000000003,-73.956402999999995,40.784219999999998,CSH,8.9000000000000004,10.4
2011-08-27 21:04:08,2011-08-27 21:04:43,2,0.20000000000000001,-73.962836999999993,40.766252999999999,-73.962760000000003,40.766666000000001,CRD,30,36
2011-08-23 09:58:03,2011-08-23 10:02:30,1,0.29999999999999999,-73.983900000000006,40.743285,-73.978065999999998,40.742693000000003,CSH,4.0999999999999996,4.5999999999999996
2011-08-01 17:14:00,2011-08-01 17:25:00,2,2.0499999999999998,-74.010002,40.721316999999999,-73.999347,40.738778000000003,CSH,7.7000000000000002,9.1999999999999993
2011-08-30 15:10:00,2011-08-30 15:15:00,5,1.4099999999999999,-73.998014999999995,40.740783,-73.996262999999999,40.725343000000002,CSH,5.7000000000000002,6.2000000000000002
2011-08-07 18:28:09,2011-08-07 18:40:38,1,2.1000000000000001,-73.975904,40.776341000000002,-73.991148999999993,40.750216000000002,CRD,8.5,11.25
2011-08-19 21:08:00,2011-08-19 21:13:00,5,0.94999999999999996,-74.005520000000004,40.750897000000002,-73.989964999999998,40.744177999999998,CSH,4.9000000000000004,5.9000000000000004
2011-08-15 13:00:45,2011-08-15 13:16:09,2,2.3999999999999999,-73.991292000000001,40.749980000000001,-73.990910999999997,40.728020999999998,CRD,9.6999999999999993,12.24
2011-08-11 11:47:35,2011-08-11 11:56:54,2,2.3999999999999999,-73.954329000000001,40.764161999999999,-73.977265000000003,40.736764000000001,CSH,8.0999999999999996,8.5999999999999996
2011-08-05 04:35:00,2011-08-05 05:02:00,5,15.68,-74.012219999999999,40.702694999999999,-73.865039999999993,40.770558000000001,CRD,35.700000000000003,43.939999999999998
2011-08-04 08:59:14,2011-08-04 09:07:10,1,0.69999999999999996,-73.985969999999995,40.758622000000003,-73.980338000000003,40.766255999999998,CSH,5.7000000000000002,6.2000000000000002
2011-08-25 15:33:29,2011-08-25 15:57:19,1,2.2000000000000002,-73.991804999999999,40.747889000000001,-73.984775999999997,40.755938,CSH,12.9,13.4
2011-08-07 20:14:35,2011-08-07 20:18:35,0,0.40000000000000002,-73.966200000000001,40.760899999999999,-73.958200000000005,40.7607,CSH,4.0999999999999996,5.0999999999999996
2011-08-03 09:12:08,2011-08-03 09:34:56,1,2.5,-73.990421999999995,40.732332999999997,-73.968361000000002,40.764885,CRD,13.300000000000001,16.559999999999999
2011-08-06 02:50:00,2011-08-06 03:02:00,1,2.9500000000000002,-73.985657000000003,40.721877999999997,-73.959468000000001,40.713012999999997,CRD,10.1,14.1
2011-08-04 18:16:00,2011-08-04 18:16:00,1,0,-73.953817999999998,40.813248000000002,-73.953827000000004,40.813245000000002,CSH,2.5,4
2011-08-10 08:25:26,2011-08-10 08:50:25,1,12.300000000000001,-73.885199999999998,40.773000000000003,-73.980900000000005,40.7502,CRD,28.5,38.299999999999997
2011-08-10 09:52:00,2011-08-10 10:32:00,1,8.3699999999999992,-73.885603000000003,40.773147000000002,-73.977985000000004,40.759642999999997,CRD,26.899999999999999,39.280000000000001
2011-08-22 21:36:00,2011-08-22 21:46:00,1,1.72,-73.954532,40.765186999999997,-73.980940000000004,40.770130000000002,CSH,7.2999999999999998,8.3000000000000007
2011-08-18 00:41:00,2011-08-18 00:43:00,1,0.63,-73.968239999999994,40.797114999999998,-73.962407999999996,40.804985000000002,CSH,3.7000000000000002,4.7000000000000002
2011-08-23 00:47:00,2011-08-23 00:48:00,1,0.27000000000000002,-73.992822000000004,40.752802000000003,-73.990832999999995,40.755405000000003,CSH,2.8999999999999999,3.8999999999999999
2011-08-11 08:42:00,2011-08-11 08:54:00,5,1.3700000000000001,-73.982191999999998,40.765638000000003,-73.977985000000004,40.751277000000002,CRD,7.7000000000000002,10.199999999999999
2011-08-22 06:58:00,2011-08-22 07:00:00,1,0.69999999999999996,-73.958483000000001,40.775578000000003,-73.962810000000005,40.767305,CSH,3.7000000000000002,4.2000000000000002
2011-08-30 15:12:59,2011-08-30 15:23:14,1,1.2,-73.958826999999999,40.783419000000002,-73.976380000000006,40.765537000000002,CSH,6.9000000000000004,7.4000000000000004
2011-08-19 08:37:55,2011-08-19 08:54:14,1,2.3999999999999999,-74.004007999999999,40.742761999999999,-73.971851999999998,40.745918000000003,CSH,10.5,11
2011-08-18 07:01:00,2011-08-18 07:05:00,5,1.5,-73.978932,40.782254999999999,-73.979347000000004,40.766919999999999,CRD,5.7000000000000002,7.7000000000000002
2011-08-26 05:56:10,2011-08-26 06:09:10,1,4.5,-74.015960000000007,40.715871999999997,-73.988270999999997,40.769883,CRD,13.300000000000001,17.870000000000001
2011-08-21 14:16:51,2011-08-21 14:31:33,1,0.69999999999999996,-73.973304999999996,40.743822999999999,-73.983461000000005,40.745466,CRD,8.5,10.5
2011-08-11 13:48:00,2011-08-11 14:06:00,2,3.0699999999999998,-74.006754999999998,40.743912000000002,-73.972701999999998,40.758392000000001,CRD,11.300000000000001,12.91
2011-08-26 19:45:00,2011-08-26 19:53:00,1,1.74,-74.002165000000005,40.734678000000002,-74.002165000000005,40.734678000000002,CRD,6.5,10
2011-08-26 20:41:00,2011-08-26 21:07:00,5,10.630000000000001,-73.982033000000001,40.779071999999999,-73.860657000000003,40.834637000000001,CSH,25.300000000000001,26.300000000000001
2011-08-26 14:54:55,2011-08-26 15:10:46,1,1.6000000000000001,-74.006285000000005,40.738511000000003,-74.001655,40.723108000000003,CRD,9.3000000000000007,11.76
2011-08-14 08:26:19,2011-08-14 08:29:49,1,1.2,-73.964376000000001,40.764476000000002,-73.955020000000005,40.780012999999997,CRD,4.9000000000000004,6.4800000000000004
2011-08-03 06:53:00,2011-08-03 06:57:00,1,0.92000000000000004,-73.962097999999997,40.763717,-73.975426999999996,40.763292999999997,CSH,4.5,5
2011-08-22 13:13:00,2011-08-22 13:25:00,1,3.3100000000000001,-73.936312999999998,40.758343000000004,-73.937444999999997,40.758698000000003,CRD,10.5,13
2011-08-05 22:03:47,2011-08-05 22:30:43,1,10.1,-73.948120000000003,40.770347999999998,-73.839971000000006,40.714835000000001,CSH,25.699999999999999,26.699999999999999
2011-08-05 08:39:21,2011-08-05 08:45:08,0,1.2,-73.989900000000006,40.757100000000001,-73.974699999999999,40.762900000000002,CRD,5.2999999999999998,7.5499999999999998
2011-08-01 12:45:33,2011-08-01 12:58:11,4,2.5,-73.973299999999995,40.7545,-73.972700000000003,40.780900000000003,CSH,9.6999999999999993,10.199999999999999
2011-08-16 19:55:00,2011-08-16 20:16:00,1,6.8300000000000001,-73.977446999999998,40.753507999999997,-73.881827000000001,40.723745000000001,CSH,18.5,24.800000000000001
2011-08-17 23:52:00,2011-08-18 00:07:00,2,3.04,-73.988127000000006,40.729595000000003,-73.990620000000007,40.761400000000002,CSH,10.9,11.9
2011-08-15 10:25:00,2011-08-15 10:27:00,1,0.54000000000000004,-73.977846999999997,40.763693000000004,-73.976354999999998,40.759678000000001,CSH,3.7000000000000002,4.2000000000000002
2011-08-02 13:44:27,2011-08-02 13:55:47,2,1.2,-73.992287000000005,40.763900999999997,-73.974407999999997,40.764871999999997,CRD,7.7000000000000002,10.25
2011-08-13 01:32:58,2011-08-13 01:37:13,2,1.2,-73.990283000000005,40.737315000000002,-73.987663999999995,40.749999000000003,CRD,4.9000000000000004,7.1500000000000004
2011-08-10 19:22:00,2011-08-10 19:47:00,5,3.3700000000000001,-73.985493000000005,40.752302,-73.971222999999995,40.795169999999999,CSH,15.300000000000001,16.800000000000001
2011-08-10 19:33:00,2011-08-10 19:40:00,1,1.23,-73.991902999999994,40.742629999999998,-73.990232000000006,40.729762000000001,CRD,5.7000000000000002,9.1999999999999993
2011-08-15 18:03:27,2011-08-15 18:06:21,2,0.69999999999999996,-73.980631000000002,40.782980000000002,-73.973598999999993,40.792091999999997,CSH,4.0999999999999996,5.5999999999999996
2011-08-15 19:33:57,2011-08-15 19:47:21,1,2.8999999999999999,-73.965220000000002,40.769326,-73.995194999999995,40.744616000000001,CSH,10.1,11.6
2011-08-11 17:21:00,2011-08-11 17:36:00,1,1.29,-73.997074999999995,40.721387,-73.978367000000006,40.720689999999998,CRD,8.9000000000000004,11.4
2011-08-02 09:51:34,2011-08-02 10:25:02,1,11.199999999999999,-73.863358000000005,40.769965999999997,-73.990902000000006,40.695137000000003,CRD,27.300000000000001,33.359999999999999
2011-08-24 20:56:54,2011-08-24 21:05:49,0,2.3999999999999999,-73.9726,40.755600000000001,-73.954700000000003,40.785800000000002,CSH,8.0999999999999996,9.0999999999999996
2011-08-23 19:06:35,2011-08-23 19:19:11,1,2.3999999999999999,-73.987988000000001,40.748244999999997,-73.984091000000006,40.775440000000003,CRD,9.3000000000000007,12.300000000000001
2011-08-16 10:47:00,2011-08-16 11:02:00,1,4.2599999999999998,-74.005260000000007,40.708976999999997,-73.98818,40.736313000000003,CSH,12.5,13
2011-08-07 18:17:12,2011-08-07 18:24:54,1,1.7,-73.995265000000003,40.744864,-73.999099999999999,40.761035999999997,CSH,6.9000000000000004,7.4000000000000004
2011-08-26 12:21:27,2011-08-26 12:37:29,1,1.1000000000000001,-73.978899999999996,40.756,-73.992800000000003,40.747799999999998,CRD,9.3000000000000007,11.75
2011-08-15 17:09:00,2011-08-15 17:24:00,2,0.81999999999999995,-73.986789999999999,40.768369999999997,-73.973168000000001,40.761760000000002,CRD,8.5,12
2011-08-11 08:14:56,2011-08-11 08:30:59,1,2.1000000000000001,-73.951553000000004,40.770018,-73.974743000000004,40.756117000000003,CRD,10.1,12.6
2011-08-10 18:10:01,2011-08-10 18:16:53,1,1,-73.991112999999999,40.732971999999997,-74.005995999999996,40.731659000000001,CRD,5.7000000000000002,8.1999999999999993
2011-08-31 02:06:00,2011-08-31 02:06:00,1,0,0,0,0,0,CRD,65,84.5
2011-08-22 18:38:00,2011-08-22 18:45:00,1,1.26,-73.989057000000003,40.740454999999997,-73.975863000000004,40.743592,CSH,5.7000000000000002,7.2000000000000002
2011-08-23 18:52:45,2011-08-23 18:56:52,1,0.80000000000000004,-74.003150000000005,40.749093999999999,-73.993527,40.752105999999998,CRD,4.5,7
2011-08-21 04:17:58,2011-08-21 04:21:01,1,0.5,-73.992545000000007,40.730642000000003,-73.983343000000005,40.726343999999997,CSH,4.0999999999999996,5.0999999999999996
2011-08-19 23:34:00,2011-08-19 23:42:00,2,1.22,-73.980226999999999,40.766027000000001,-73.973422999999997,40.751502000000002,CSH,6.0999999999999996,7.0999999999999996
2011-08-02 12:50:43,2011-08-02 12:56:03,2,1,-73.979500000000002,40.781700000000001,-73.967600000000004,40.787799999999997,CSH,5.2999999999999998,5.7999999999999998
2011-08-13 12:20:00,2011-08-13 12:29:00,5,1.76,-73.990803,40.742057000000003,-73.973117000000002,40.761215,CRD,6.9000000000000004,8.4000000000000004
2011-08-22 17:30:59,2011-08-22 17:37:28,1,0.59999999999999998,-73.976545999999999,40.739533999999999,-73.985298999999998,40.741459999999996,CSH,5.2999999999999998,6.7999999999999998
2011-08-18 06:16:00,2011-08-18 06:18:00,1,0.57999999999999996,-73.976856999999995,40.755659999999999,-73.981058000000004,40.760931999999997,CRD,3.2999999999999998,4.7999999999999998
2011-08-15 19:48:50,2011-08-15 19:57:28,0,2,-73.975499999999997,40.7879,-73.953800000000001,40.770699999999998,CRD,7.7000000000000002,11.050000000000001
2011-08-15 20:23:10,2011-08-15 20:31:00,1,1.3999999999999999,-74.005187000000006,40.750965000000001,-73.988592999999995,40.748648000000003,CRD,6.5,9
2011-08-11 13:39:00,2011-08-11 14:30:00,5,20.399999999999999,-73.975935000000007,40.791581999999998,-73.785816999999994,40.638815000000001,CRD,45,59.299999999999997
2011-08-20 20:47:15,2011-08-20 20:56:05,1,2.8999999999999999,-73.987172999999999,40.771171000000002,-73.958365999999998,40.802894999999999,CSH,8.9000000000000004,9.9000000000000004
2011-08-26 12:26:00,2011-08-26 12:30:00,5,0.54000000000000004,-73.987881999999999,40.749901999999999,-73.982692,40.756692000000001,CSH,4.0999999999999996,4.5999999999999996
2011-08-31 18:05:19,2011-08-31 18:12:50,1,2.1000000000000001,-73.988485999999995,40.761794999999999,-73.968328,40.767758999999998,CRD,7.2999999999999998,9.3000000000000007
2011-08-30 15:10:55,2011-08-30 15:31:36,1,5.5,-73.874482999999998,40.774025999999999,-73.949607,40.762456,CRD,16.100000000000001,20.75
2011-08-18 19:03:46,2011-08-18 19:35:00,2,4.2000000000000002,-73.978595999999996,40.757328999999999,-73.992019999999997,40.716391000000002,CRD,17.300000000000001,22.559999999999999
2011-08-11 12:21:42,2011-08-11 12:32:26,1,1.2,-73.981496000000007,40.760280000000002,-73.980373,40.772962999999997,CSH,7.2999999999999998,7.7999999999999998
2011-08-05 11:29:00,2011-08-05 11:54:00,3,3.1899999999999999,-73.950913,40.770727000000001,-73.986940000000004,40.750366999999997,CSH,14.1,14.6
2011-08-11 23:18:22,2011-08-11 23:37:25,1,4.0999999999999996,-73.977563000000004,40.742038999999998,-73.954577,40.769522000000002,CRD,13.699999999999999,19.109999999999999
2011-08-17 15:17:42,2011-08-17 15:28:27,1,2.2999999999999998,-73.975409999999997,40.751153000000002,-73.95966,40.778717999999998,CRD,8.5,11
2011-08-02 15:22:00,2011-08-02 15:38:00,1,2.75,-74.001492999999996,40.719917000000002,-73.987352000000001,40.753450000000001,CRD,10.5,13
2011-08-30 10:21:00,2011-08-30 10:26:00,1,0.82999999999999996,-73.941665,40.740133,-73.943905000000001,40.743136999999997,CSH,4.5,5
2011-08-06 00:48:00,2011-08-06 00:59:00,5,2.6899999999999999,-73.967367999999993,40.765284999999999,-73.994168000000002,40.735590000000002,CSH,8.9000000000000004,9.9000000000000004
2011-08-05 22:39:51,2011-08-05 22:44:32,1,1,-73.990793999999994,40.757663000000001,-73.981959000000003,40.769404000000002,CRD,4.9000000000000004,7.0800000000000001
2011-08-24 17:46:12,2011-08-24 18:02:55,1,1.3,-73.974247000000005,40.747278000000001,-73.995430999999996,40.753678999999998,CSH,9.3000000000000007,10.800000000000001
2011-08-19 13:49:00,2011-08-19 14:05:00,1,0.90000000000000002,-73.985196999999999,40.767997000000001,-73.987082999999998,40.757787,CSH,9.3000000000000007,9.8000000000000007
2011-08-22 11:36:59,2011-08-22 11:41:45,1,0.59999999999999998,-73.915800000000004,40.748939,-73.918689999999998,40.742756999999997,CSH,4.9000000000000004,5.4000000000000004
2011-08-29 23:42:05,2011-08-29 23:58:50,1,4.4000000000000004,-73.957791,40.717796999999997,-73.913404,40.745814000000003,CRD,13.300000000000001,16.300000000000001
2011-08-27 00:12:19,2011-08-27 00:16:19,3,0.90000000000000002,-73.986048999999994,40.759723999999999,-73.982437000000004,40.771495000000002,CSH,4.9000000000000004,5.9000000000000004
2011-08-08 19:09:00,2011-08-08 19:17:00,1,1.3799999999999999,-73.962817000000001,40.794339999999998,-73.965473000000003,40.806021999999999,CRD,6.0999999999999996,9
2011-08-08 12:05:00,2011-08-08 12:26:00,5,6.5300000000000002,-73.980104999999995,40.763055000000001,-74.012861999999998,40.702331999999998,CSH,18.5,19
2011-08-24 23:18:00,2011-08-24 23:27:00,1,0.23000000000000001,0,0,0,0,CRD,8.5,11.5
2011-08-09 19:33:30,2011-08-09 19:36:55,1,0.5,-73.960809999999995,40.765923000000001,-73.966063000000005,40.759424000000003,CSH,4.0999999999999996,5.5999999999999996
2011-08-13 21:49:00,2011-08-13 21:54:00,1,0.72999999999999998,-73.994223000000005,40.724767,-74.003394999999998,40.721392000000002,CSH,4.5,5.5
2011-08-25 11:09:23,2011-08-25 11:26:21,2,3.6000000000000001,-74.006506000000002,40.707940000000001,-73.981997000000007,40.731839000000001,CSH,12.9,13.4
2011-08-30 21:12:00,2011-08-30 21:27:39,2,3.7999999999999998,-73.985356999999993,40.768141,-73.985356999999993,40.768141,CSH,11.699999999999999,12.699999999999999
2011-08-18 05:45:00,2011-08-18 05:52:00,1,2.1099999999999999,-73.915760000000006,40.839475,-73.945297999999994,40.832701999999998,CSH,7.2999999999999998,8.3000000000000007
2011-08-16 23:30:00,2011-08-16 23:38:00,1,1.47,-73.971254999999999,40.758181999999998,-73.981267000000003,40.770842000000002,CRD,6.5,8.5
2011-08-31 17:43:00,2011-08-31 17:47:00,5,0.47999999999999998,-73.991093000000006,40.742297999999998,-73.985168000000002,40.744014999999997,CSH,4.0999999999999996,5.5999999999999996
2011-08-23 12:48:48,2011-08-23 13:07:31,1,8.5,-73.870827000000006,40.773594000000003,-73.984254000000007,40.744157000000001,CRD,21.300000000000001,25.300000000000001
2011-08-30 10:55:21,2011-08-30 11:16:27,1,3.5,-73.993537000000003,40.762321,-73.950244999999995,40.775706,CSH,13.300000000000001,13.800000000000001
2011-08-15 15:28:23,2011-08-15 15:43:48,4,1.8999999999999999,-73.972131000000005,40.782108000000001,-73.985568999999998,40.758279999999999,CSH,8.9000000000000004,9.4000000000000004
2011-08-03 23:23:48,2011-08-03 23:38:20,2,4.2000000000000002,-74.007462000000004,40.726447999999998,-73.977684999999994,40.773826,CRD,12.5,16.199999999999999
2011-08-18 19:01:11,2011-08-18 19:06:19,1,1.2,-74.008396000000005,40.748735000000003,-74.010516999999993,40.731521000000001,CSH,5.2999999999999998,6.7999999999999998
2011-08-06 20:27:19,2011-08-06 20:36:36,1,2.6000000000000001,-73.980808999999994,40.769224999999999,-73.969581000000005,40.802101999999998,CSH,8.9000000000000004,9.9000000000000004
2011-08-20 11:37:43,2011-08-20 11:44:41,1,2,-73.959688,40.774118000000001,-73.977286000000007,40.748593999999997,CSH,6.9000000000000004,7.4000000000000004
2011-08-24 07:58:00,2011-08-24 08:19:00,1,0.47999999999999998,-73.950292000000005,40.779536999999998,-74.000356999999994,40.737867000000001,CSH,15.699999999999999,16.199999999999999
2011-08-24 18:22:00,2011-08-24 19:07:00,1,18.800000000000001,-73.786507,40.641759999999998,-73.956549999999993,40.801605000000002,CRD,45,61.549999999999997
2011-08-23 22:39:40,2011-08-23 22:45:14,1,1,-74.001226000000003,40.721251000000002,-74.005375000000001,40.725951000000002,CSH,5.2999999999999998,6.2999999999999998
2011-08-31 20:39:00,2011-08-31 20:46:00,1,1,-73.985955000000004,40.736130000000003,-73.987195,40.741734999999998,CRD,5.7000000000000002,7.7000000000000002
2011-08-01 22:42:42,2011-08-01 22:48:46,2,0.90000000000000002,-73.989513000000002,40.730035000000001,-73.995379999999997,40.717841,CSH,5.2999999999999998,6.2999999999999998
2011-08-07 19:21:13,2011-08-07 19:35:55,1,3.2000000000000002,-73.977699999999999,40.758200000000002,-73.934799999999996,40.758899999999997,CSH,11.699999999999999,12.199999999999999
2011-08-31 09:16:49,2011-08-31 09:29:33,1,3.2999999999999998,-73.966725999999994,40.791128999999998,-73.999664999999993,40.752271999999998,CRD,10.5,12
2011-08-07 11:04:41,2011-08-07 11:11:45,2,1.2,-73.991534000000001,40.746549999999999,-73.992784,40.756708000000003,CRD,6.0999999999999996,8.25
2011-08-04 15:00:00,2011-08-04 15:02:00,1,0.46999999999999997,-73.973208,40.789932,-73.971063000000001,40.795515000000002,CSH,3.2999999999999998,3.7999999999999998
2011-08-23 22:25:17,2011-08-23 22:36:02,2,2.2000000000000002,-73.992374999999996,40.740861000000002,-73.983141000000003,40.719147999999997,CSH,8.0999999999999996,9.0999999999999996
2011-08-26 18:03:00,2011-08-26 18:06:00,2,0.59999999999999998,-73.995857999999998,40.738657000000003,-73.989362,40.747250000000001,CSH,4.0999999999999996,5.5999999999999996
2011-08-18 06:13:23,2011-08-18 06:24:46,1,3.5,-73.996133999999998,40.759093,-74.014854,40.714011999999997,CRD,10.9,12.9
2011-08-11 14:48:00,2011-08-11 14:56:00,1,0.97999999999999998,-73.981845000000007,40.732259999999997,-73.988928000000001,40.741250000000001,CRD,6.0999999999999996,7.5999999999999996
2011-08-06 19:13:21,2011-08-06 19:24:06,1,1,-73.976833999999997,40.752175999999999,-73.990795000000006,40.750762999999999,CSH,6.9000000000000004,7.4000000000000004
2011-08-13 08:11:03,2011-08-13 08:18:45,1,2.7000000000000002,-73.987178999999998,40.771141,-73.962374999999994,40.805008999999998,CSH,8.0999999999999996,8.5999999999999996
2011-08-03 20:50:00,2011-08-03 20:58:00,1,2.1200000000000001,-73.989327000000003,40.769523,-73.960260000000005,40.770282999999999,CRD,7.2999999999999998,10.300000000000001
2011-08-19 14:40:00,2011-08-19 15:34:00,5,17.84,-73.986193,40.759438000000003,-74.177329999999998,40.695129999999999,CSH,63.100000000000001,71.099999999999994
2011-08-17 22:06:00,2011-08-17 22:34:00,5,10.98,-74.009950000000003,40.720863000000001,-73.836652000000001,40.716943000000001,CSH,26.899999999999999,27.899999999999999
2011-08-02 06:42:00,2011-08-02 06:50:00,1,2.9500000000000002,-73.983382000000006,40.750038000000004,-74.010265000000004,40.720191999999997,CRD,8.9000000000000004,11.4
2011-08-31 23:40:15,2011-08-31 23:44:49,1,1.3,-73.989058999999997,40.747982999999998,-73.974683999999996,40.759160999999999,CSH,5.2999999999999998,6.2999999999999998
2011-08-11 10:21:00,2011-08-11 10:34:00,5,1.96,0,0,0,0,CSH,8.5,9
2011-08-06 12:01:00,2011-08-06 12:07:00,2,1.6100000000000001,-73.961186999999995,40.760772000000003,-73.972688000000005,40.746761999999997,CRD,6.0999999999999996,7.5999999999999996
2011-08-07 20:09:00,2011-08-07 20:20:00,5,2.5,-73.954196999999994,40.766114999999999,-73.971810000000005,40.792085,CRD,8.9000000000000004,11.9
