p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2010-07-24 15:40:00,2010-07-24 15:51:00,1,2.98,-73.978502000000006,40.751412000000002,-73.948594999999997,40.783211999999999,Cre,9.3000000000000007,11.800000000000001
2010-07-08 13:16:23,2010-07-08 13:22:17,2,2.7000000000000002,-73.872845999999996,40.774402000000002,-73.896632999999994,40.747779999999999,Cas,8.0999999999999996,8.5999999999999996
2010-07-26 10:02:00,2010-07-26 11:25:00,1,19.850000000000001,-73.776687999999993,40.645485000000001,-73.953879999999998,40.766730000000003,Cre,45,60
2010-07-28 09:38:00,2010-07-28 09:44:00,1,8.9999999999999997E-2,-74.001597000000004,40.730666999999997,-73.990252999999996,40.731279999999998,CAS,5.2999999999999998,5.7999999999999998
2010-07-27 19:01:00,2010-07-27 19:08:00,1,1.1599999999999999,-73.998311999999999,40.740347999999997,-73.996885000000006,40.727058,CAS,5.7000000000000002,7.2000000000000002
2010-07-19 19:03:00,2010-07-19 19:10:00,5,1.1399999999999999,-73.984728000000004,40.736362999999997,-73.993634999999998,40.721677,CAS,6.0999999999999996,7.5999999999999996
2010-07-09 21:37:00,2010-07-09 21:43:00,1,0.70999999999999996,-73.978323000000003,40.745612999999999,-73.987984999999995,40.748950000000001,Cre,4.9000000000000004,6.9000000000000004
2010-07-29 21:24:00,2010-07-29 21:45:00,2,2.9900000000000002,-73.968468000000001,40.767488,-73.996832999999995,40.742128000000001,Cre,12.9,16.899999999999999
2010-07-11 02:21:00,2010-07-11 02:39:00,5,3.23,-73.990818000000004,40.686205000000001,-73.940127000000004,40.693573000000001,Cre,12.5,15.5
2010-07-21 21:25:00,2010-07-21 21:48:00,1,4.2599999999999998,-73.986131999999998,40.760292,-74.008605000000003,40.711607999999998,CAS,14.5,15.5
2010-07-30 10:41:15,2010-07-30 10:46:15,1,1,-74.001745,40.730334999999997,-73.990060999999997,40.737659000000001,Cas,5.2999999999999998,5.7999999999999998
2010-07-27 12:54:00,2010-07-27 13:04:00,1,1.04,-73.983144999999993,40.761465000000001,-73.968867000000003,40.762869999999999,CAS,6.9000000000000004,7.4000000000000004
2010-07-19 00:32:37,2010-07-19 00:52:16,1,5.4000000000000004,-73.981934999999993,40.768591000000001,-73.946590999999998,40.717941000000003,Cas,16.100000000000001,17.100000000000001
2010-07-09 23:38:42,2010-07-09 23:45:45,3,1.2,-73.981065000000001,40.744495000000001,-73.987082000000001,40.729337000000001,CRE,5.7000000000000002,8
2010-07-01 00:01:36,2010-07-01 00:25:54,1,5.9000000000000004,-73.970603999999994,40.693123999999997,-74.001170000000002,40.761823999999997,Cas,18.5,19.5
2010-07-11 15:04:00,2010-07-11 15:19:00,1,2.8100000000000001,-73.996549999999999,40.737839999999998,-73.981544999999997,40.757792999999999,Cre,10.5,14
2010-07-14 19:48:00,2010-07-14 20:22:00,5,13.23,-73.873153000000002,40.774116999999997,-74.015083000000004,40.709229999999998,Cre,31.699999999999999,39.740000000000002
2010-07-03 11:19:00,2010-07-03 11:30:20,2,2.7000000000000002,-73.984426999999997,40.762371000000002,-73.961796000000007,40.779727999999999,Cas,9.6999999999999993,10.199999999999999
2010-07-23 08:10:00,2010-07-23 08:17:00,1,1.3,-73.983193,40.744643000000003,-73.976924999999994,40.759597999999997,CAS,6.0999999999999996,6.5999999999999996
2010-07-10 00:27:19,2010-07-10 00:47:44,3,4.7999999999999998,-73.990936000000005,40.745016999999997,-73.951233999999999,40.710946,Cas,15.300000000000001,16.300000000000001
2010-07-28 18:57:00,2010-07-28 19:21:00,1,3.8399999999999999,-73.971757999999994,40.648646999999997,-73.970654999999994,40.650435000000002,Cre,14.5,19.100000000000001
2010-07-20 17:35:41,2010-07-20 17:40:47,4,0.90000000000000002,-73.962863999999996,40.778278999999998,-73.975401000000005,40.782165999999997,Cre,4.9000000000000004,7.3600000000000003
2010-07-30 11:58:00,2010-07-30 12:18:00,1,4.3200000000000003,-73.951400000000007,40.785400000000003,-73.941626999999997,40.833309999999997,CAS,14.5,15
2010-07-28 10:36:00,2010-07-28 10:42:00,1,1.48,-73.981615000000005,40.778647999999997,-73.965252000000007,40.791103,CAS,6.0999999999999996,6.5999999999999996
2010-07-03 02:27:00,2010-07-03 02:32:00,1,1,-73.973996999999997,40.755073000000003,-73.989512000000005,40.759636999999998,CAS,4.9000000000000004,5.9000000000000004
2010-07-14 09:07:00,2010-07-14 09:26:00,1,3.9500000000000002,-74.012249999999995,40.701385000000002,-73.999726999999993,40.753658000000001,CAS,13.300000000000001,13.800000000000001
2010-07-24 15:58:35,2010-07-24 16:02:10,1,0.80000000000000004,-73.991484,40.750363999999998,-73.993932999999998,40.740869000000004,Cas,4.5,5
2010-07-23 14:11:00,2010-07-23 14:18:00,1,0.71999999999999997,-73.995180000000005,40.739603000000002,-73.988394999999997,40.748975000000002,CAS,5.2999999999999998,5.7999999999999998
2010-07-25 02:25:00,2010-07-25 02:33:00,1,1.6799999999999999,-74.000502999999995,40.732461999999998,-74.010836999999995,40.713408000000001,Cre,6.9000000000000004,10.9
2010-07-20 21:06:00,2010-07-20 21:18:00,5,2.7400000000000002,-74.006001999999995,40.740012999999998,-73.973675,40.751976999999997,Cre,8.9000000000000004,12.9
2010-07-12 06:56:00,2010-07-12 07:05:00,1,2.6800000000000002,-73.952834999999993,40.772255000000001,-73.98648,40.769998000000001,Cre,8.0999999999999996,10.6
2010-07-07 08:37:00,2010-07-07 08:42:00,1,0.90000000000000002,-73.985298,40.753352,-73.985298,40.753352,CAS,4.9000000000000004,5.4000000000000004
2010-07-10 11:16:28,2010-07-10 11:31:32,1,2.5,-73.981870999999998,40.773429,-73.946267000000006,40.778416,CRE,8.5,10.800000000000001
2010-07-13 16:48:00,2010-07-13 16:54:00,2,1.28,0,0,0,0,CAS,5.7000000000000002,7.2000000000000002
2010-07-08 13:14:52,2010-07-08 13:25:55,1,1.7,-73.996641999999994,40.723781000000002,-73.995231000000004,40.744055000000003,Cas,8.0999999999999996,8.5999999999999996
2010-07-18 12:10:00,2010-07-18 12:18:00,5,1.3799999999999999,-73.999717000000004,40.728493,-74.003613000000001,40.715732000000003,Cre,6.5,8
2010-07-20 09:56:15,2010-07-20 10:09:52,1,2.8999999999999999,-73.988866000000002,40.774107000000001,-73.987581000000006,40.743338999999999,Cas,10.1,10.6
2010-07-06 17:14:09,2010-07-06 17:25:22,1,1.6000000000000001,-74.003827000000001,40.748604,-73.994602999999998,40.731744999999997,Cre,8.0999999999999996,10.6
2010-07-09 21:57:16,2010-07-09 22:29:01,2,9.1999999999999993,-73.989975999999999,40.730362,-73.955997999999994,40.634480000000003,Cre,24.899999999999999,31.079999999999998
2010-07-17 16:21:00,2010-07-17 16:30:00,5,2.23,-73.981999999999999,40.770625000000003,-73.956857999999997,40.783352999999998,CAS,7.7000000000000002,8.1999999999999993
2010-07-02 01:08:50,2010-07-02 01:15:54,1,1.3999999999999999,-73.983678999999995,40.761938999999998,-73.991842000000005,40.745054000000003,Cre,6.0999999999999996,8.5
2010-07-21 08:20:26,2010-07-21 08:43:45,1,2.2000000000000002,-73.962778999999998,40.769976999999997,-73.981890000000007,40.761924,Cre,12.9,14.4
2010-07-16 11:18:57,2010-07-16 11:24:09,1,0.90000000000000002,-73.997251000000006,40.727294000000001,-73.986179000000007,40.731188000000003,Cas,4.9000000000000004,5.4000000000000004
2010-07-04 15:35:45,2010-07-04 15:43:12,1,2.1000000000000001,-73.977271999999999,40.751818999999998,-73.953112000000004,40.768258000000003,Cas,7.2999999999999998,7.7999999999999998
2010-07-25 10:48:03,2010-07-25 10:51:56,1,1.2,-73.998510999999993,40.726384000000003,-73.996988000000002,40.739975000000001,Cas,5.2999999999999998,5.7999999999999998
2010-07-07 21:09:19,2010-07-07 21:13:29,1,1,-73.977215000000001,40.789543000000002,-73.985847000000007,40.776685000000001,Cas,4.9000000000000004,5.9000000000000004
2010-07-27 07:10:00,2010-07-27 07:23:00,1,4.1900000000000004,-73.968221999999997,40.800263000000001,-74.000124999999997,40.758671999999997,Cre,12.9,15.4
2010-07-03 11:45:00,2010-07-03 11:49:00,1,0.90000000000000002,-73.980348000000006,40.760942999999997,-73.987076999999999,40.768515000000001,CAS,4.9000000000000004,5.4000000000000004
2010-07-22 23:34:02,2010-07-22 23:44:47,1,3.5,-74.008674999999997,40.719292000000003,-73.980331000000007,40.754828000000003,Cas,10.1,11.1
2010-07-18 23:38:12,2010-07-18 23:40:42,1,0.40000000000000002,-73.968410000000006,40.799776000000001,-73.972087999999999,40.794576999999997,Cas,3.7000000000000002,4.7000000000000002
2010-07-27 15:15:00,2010-07-27 15:34:00,2,3.4900000000000002,-73.991577000000007,40.716636999999999,-73.986135000000004,40.753920000000001,Cre,12.5,16
2010-07-23 22:26:20,2010-07-23 22:29:45,1,0.90000000000000002,-73.954228000000001,40.766368999999997,-73.951965000000001,40.777178999999997,Cre,4.5,6.3200000000000003
2010-07-20 16:33:26,2010-07-20 16:37:42,3,0.69999999999999996,-73.980496000000002,40.783011999999999,-73.987677000000005,40.776159999999997,Cas,4.5,6
2010-07-13 10:48:05,2010-07-13 10:56:00,1,1.6000000000000001,-73.958693999999994,40.778151000000001,-73.974457999999998,40.761887000000002,Cas,6.9000000000000004,7.4000000000000004
2010-07-17 01:55:15,2010-07-17 02:06:01,1,2.5,-73.96781,40.800645000000003,-73.943126000000007,40.826208999999999,Cas,9.3000000000000007,10.300000000000001
2010-07-16 06:36:00,2010-07-16 06:49:00,1,3.5,-74.008257999999998,40.722147999999997,-73.975160000000002,40.759656999999997,CAS,10.9,11.4
2010-07-26 15:40:06,2010-07-26 15:49:41,1,1.6000000000000001,-73.990801000000005,40.734557000000002,-74.006861999999998,40.719005000000003,CAS,6.9000000000000004,7.4000000000000004
2010-07-13 06:49:00,2010-07-13 06:56:00,1,2.5899999999999999,-73.960155,40.769646999999999,-73.985585,40.741442999999997,CAS,7.7000000000000002,8.1999999999999993
2010-07-28 17:24:57,2010-07-28 17:32:45,1,1.1000000000000001,-73.951442,40.777715999999998,-73.955316999999994,40.764633000000003,Cre,6.0999999999999996,8.7400000000000002
2010-07-25 04:04:18,2010-07-25 04:33:48,2,14.4,-73.984166000000002,40.721705999999998,-73.863784999999993,40.839514999999999,Cas,34.5,35.5
2010-07-29 10:39:00,2010-07-29 10:50:00,2,1.46,-73.969399999999993,40.760927000000002,-73.986050000000006,40.751756999999998,CAS,7.2999999999999998,7.7999999999999998
2010-07-14 11:14:14,2010-07-14 11:19:02,1,0.20000000000000001,-73.955718000000005,40.779546000000003,-73.957494999999994,40.782829,CAS,3.7000000000000002,4.2000000000000002
2010-07-23 00:54:00,2010-07-23 01:03:00,1,1.29,-73.977806999999999,40.783872000000002,-73.984606999999997,40.768245,CAS,6.0999999999999996,7.0999999999999996
2010-07-20 21:30:43,2010-07-20 21:58:55,1,0.69999999999999996,-73.988443000000004,40.749299999999998,-73.988929999999996,40.777109000000003,Cre,4.0999999999999996,6.0999999999999996
2010-07-19 00:33:00,2010-07-19 00:52:00,1,16.34,-73.983509999999995,40.749521999999999,-73.807365000000004,40.657604999999997,Cre,45,59.07
2010-07-01 08:57:00,2010-07-01 09:16:00,1,2.1699999999999999,-73.954842999999997,40.777251999999997,-73.977248000000003,40.759210000000003,CAS,10.9,11.4
2010-07-21 19:28:00,2010-07-21 19:37:00,1,2.21,-73.974284999999995,40.793537999999998,-73.980887999999993,40.768143000000002,CAS,7.7000000000000002,9.1999999999999993
2010-07-18 03:11:00,2010-07-18 03:23:00,1,2.4100000000000001,-73.977999999999994,40.751530000000002,-73.987453000000002,40.757232000000002,Cre,8.9000000000000004,9.9000000000000004
2010-07-09 14:36:00,2010-07-09 14:43:00,1,1.22,-73.987823000000006,40.737879999999997,-74.005467999999993,40.738613000000001,CAS,5.7000000000000002,6.2000000000000002
2010-07-13 15:15:21,2010-07-13 15:21:16,1,0.80000000000000004,-73.955673000000004,40.764324000000002,-73.954770999999994,40.773271999999999,Cas,4.9000000000000004,5.4000000000000004
2010-07-10 12:39:33,2010-07-10 12:44:16,1,0.80000000000000004,-73.973145000000002,40.761405000000003,-73.960682000000006,40.761941,Cas,4.5,5
2010-07-18 23:19:48,2010-07-18 23:23:32,1,1.6000000000000001,-73.963302999999996,40.798662999999998,-73.977585000000005,40.779021999999998,Cre,5.2999999999999998,8.3000000000000007
2010-07-14 11:56:00,2010-07-14 12:02:00,1,1.7,-73.972189999999998,40.745358000000003,-73.956547999999998,40.76688,CAS,6.5,7
2010-07-17 20:43:00,2010-07-17 20:49:00,1,1.05,-74.013842999999994,40.713127999999998,-74.010002,40.734459999999999,CAS,5.2999999999999998,6.2999999999999998
2010-07-21 07:13:00,2010-07-21 07:31:00,5,8.25,-73.962130000000002,40.763792000000002,-73.911169999999998,40.847774999999999,CAS,20.100000000000001,20.600000000000001
2010-07-26 18:52:38,2010-07-26 18:56:43,1,0.80000000000000004,-73.955679000000003,40.775257000000003,-73.964174,40.767588000000003,Cas,4.5,6
2010-07-03 19:27:00,2010-07-03 19:35:00,2,2.9900000000000002,-74.047782999999995,40.738258000000002,-73.919740000000004,40.743198,CAS,9.3000000000000007,9.8000000000000007
2010-07-28 15:38:00,2010-07-28 15:48:00,1,1.3300000000000001,-73.989823000000001,40.735418000000003,-73.976690000000005,40.751767999999998,Cre,7.2999999999999998,9.8000000000000007
2010-07-19 20:56:00,2010-07-19 21:02:00,1,0.95999999999999996,-73.993688000000006,40.741841999999998,-74.001294999999999,40.742514999999997,Cre,4.9000000000000004,6.9000000000000004
2010-07-17 18:16:00,2010-07-17 18:19:00,1,0.46000000000000002,-73.964957999999996,40.763449999999999,-73.961699999999993,40.765067999999999,CAS,3.2999999999999998,3.7999999999999998
2010-07-15 00:03:49,2010-07-15 00:08:17,1,0.69999999999999996,-73.978948000000003,40.740777000000001,-73.987808999999999,40.735453999999997,Cas,4.5,5.5
2010-07-19 18:21:54,2010-07-19 18:43:03,1,3.7999999999999998,-73.993196999999995,40.735982999999997,-73.982680999999999,40.702233,Cas,14.1,15.6
2010-07-19 00:19:00,2010-07-19 00:27:00,5,3.3199999999999998,-73.938900000000004,40.738394999999997,-73.974464999999995,40.756698,Cre,45,59.07
2010-07-04 18:33:00,2010-07-04 18:36:00,1,1.3700000000000001,-73.993547000000007,40.724514999999997,-74.008371999999994,40.719920000000002,CAS,5.2999999999999998,5.7999999999999998
2010-07-15 07:14:46,2010-07-15 07:22:01,1,1.8999999999999999,-73.994787000000002,40.750208999999998,-73.973163999999997,40.764254000000001,Cas,6.9000000000000004,7.4000000000000004
2010-07-21 19:48:00,2010-07-21 20:30:00,1,6.2800000000000002,-73.985578000000004,40.767980000000001,-74.002831999999998,40.706432,Cre,24.5,31.100000000000001
2010-07-25 18:37:00,2010-07-25 18:47:00,2,1.9199999999999999,-73.968149999999994,40.758946999999999,-73.990887999999998,40.748848000000002,Cre,7.7000000000000002,9.0800000000000001
2010-07-10 22:29:55,2010-07-10 22:42:47,1,1.8999999999999999,-73.986343000000005,40.748787999999998,-73.989787000000007,40.727110000000003,Cas,8.5,9.5
2010-07-26 09:02:02,2010-07-26 09:08:13,1,1.3999999999999999,-73.967714999999998,40.789462,-73.961753000000002,40.775236,Cas,6.0999999999999996,6.5999999999999996
2010-07-18 10:13:00,2010-07-18 10:21:00,1,1.5700000000000001,-73.966892999999999,40.757877000000001,-73.981548000000004,40.766359999999999,CAS,6.5,7
2010-07-12 04:08:38,2010-07-12 04:32:21,1,11.6,-74.006568000000001,40.747045,-74.004835999999997,40.640037,Cre,27.300000000000001,28.300000000000001
2010-07-29 13:04:00,2010-07-29 13:13:00,1,2.21,-73.981347,40.784312,-74.002887000000001,40.760424999999998,CAS,8.0999999999999996,8.5999999999999996
2010-07-22 01:26:00,2010-07-22 01:27:00,1,0,-74.032825000000003,40.737380000000002,-74.032822999999993,40.737372999999998,Cre,53,53
2010-07-11 04:11:00,2010-07-11 04:19:00,4,2.46,-73.989592000000002,40.720604999999999,-73.976488000000003,40.748477999999999,Cre,7.7000000000000002,10.199999999999999
2010-07-01 22:00:49,2010-07-01 22:13:30,1,2.8999999999999999,-73.981193000000005,40.744630000000001,-74.010231000000005,40.711955000000003,Cre,9.6999999999999993,12.84
2010-07-24 21:34:17,2010-07-24 21:57:42,1,4.5999999999999996,-73.957126000000002,40.770299000000001,-74.007399000000007,40.742919999999998,Cre,14.9,17.899999999999999
2010-07-30 14:20:00,2010-07-30 14:26:00,5,1.1299999999999999,-73.987764999999996,40.749912999999999,-73.977653000000004,40.763832000000001,CAS,5.7000000000000002,6.2000000000000002
2010-07-28 19:23:35,2010-07-28 19:26:38,1,0.69999999999999996,-73.967022,40.766677000000001,-73.960172,40.772165999999999,Cas,4.0999999999999996,5.5999999999999996
2010-07-26 23:18:00,2010-07-26 23:28:00,1,2.71,-73.980395000000001,40.750903000000001,-73.950907000000001,40.771762000000003,CAS,8.5,9.5
2010-07-12 12:01:11,2010-07-12 12:09:20,1,0.69999999999999996,-73.987979999999993,40.751801,-73.996489999999994,40.758958999999997,Cas,5.7000000000000002,6.2000000000000002
2010-07-17 22:59:00,2010-07-17 23:02:00,2,0.93000000000000005,-73.957251999999997,40.770879999999998,-73.951552000000007,40.781852999999998,CAS,4.5,5.5
2010-07-03 12:22:00,2010-07-03 12:48:00,5,8,-73.962697000000006,40.762754999999999,-73.824151999999998,40.764527999999999,CAS,21.699999999999999,22.199999999999999
2010-07-07 18:52:00,2010-07-07 19:05:00,3,1.8700000000000001,-73.987907000000007,40.749961999999996,-73.987862000000007,40.75808,CAS,8.9000000000000004,10.4
2010-07-30 08:17:13,2010-07-30 08:32:45,1,3,-74.001413999999997,40.725997,-73.976536999999993,40.759027000000003,Cre,10.9,13.109999999999999
2010-07-29 21:26:00,2010-07-29 21:48:00,4,3.5600000000000001,-73.980883000000006,40.765618000000003,-73.996746999999999,40.722323000000003,CAS,13.699999999999999,14.699999999999999
2010-07-09 13:55:27,2010-07-09 14:09:57,1,2.3999999999999999,-73.974594999999994,40.779963000000002,-73.984775999999997,40.759011000000001,Cas,9.6999999999999993,10.199999999999999
2010-07-12 22:38:00,2010-07-12 22:43:00,2,1.25,0,0,0,0,Cre,5.2999999999999998,8.3000000000000007
2010-07-28 00:39:05,2010-07-28 00:45:56,1,1.5,-74.005403000000001,40.740363000000002,-73.986750000000001,40.747504999999997,Cas,6.5,7.5
2010-07-16 11:21:00,2010-07-16 11:31:00,2,2.6600000000000001,0,0,0,0,Cre,8.5,10
2010-07-07 21:32:00,2010-07-07 21:47:00,1,3.4300000000000002,-73.975022999999993,40.790187000000003,-73.970510000000004,40.750684999999997,Cre,11.300000000000001,13.800000000000001
2010-07-23 03:13:00,2010-07-23 03:24:00,1,2.7599999999999998,-73.988699999999994,40.719386999999998,-73.945217,40.711528000000001,Cre,9.6999999999999993,12.699999999999999
2010-07-08 22:34:40,2010-07-08 22:43:11,1,1.7,0,0,0,0,Cre,7.2999999999999998,9.9600000000000009
2010-07-09 09:24:46,2010-07-09 09:43:31,1,1.3,-73.992611999999994,40.750912,-73.979412999999994,40.756042000000001,Cas,10.1,10.6
2010-07-31 12:17:03,2010-07-31 12:27:07,1,2.8999999999999999,-73.948553000000004,40.798293999999999,-73.974377000000004,40.762250000000002,Cas,9.3000000000000007,9.8000000000000007
