p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2014-07-23 21:06:48,2014-07-23 21:37:09,1,6.7000000000000002,-73.98854,40.721415999999998,-73.973945999999998,40.795628999999998,CRD,24.5,30.600000000000001
2014-07-16 15:30:00,2014-07-16 15:59:00,1,12.44,-73.989885000000001,40.756771999999998,-73.860461999999998,40.837457000000001,CSH,36,36.5
2014-07-26 11:10:04,2014-07-26 11:18:22,1,1.1000000000000001,-73.995262999999994,40.744551999999999,-73.988626999999994,40.745198000000002,CRD,7.5,10
2014-07-29 19:14:47,2014-07-29 19:25:25,1,1.5,-73.990216000000004,40.723104999999997,-74.004204999999999,40.713355,CSH,9,10.5
2014-07-22 18:18:49,2014-07-22 18:25:19,1,1.5,-73.968598999999998,40.767654,-73.956799000000004,40.785099000000002,CSH,7,8.5
2014-07-26 23:52:00,2014-07-26 23:59:00,4,1.6200000000000001,-73.994191999999998,40.735045,-73.986441999999997,40.739826999999998,CRD,7.5,10.1
2014-07-28 22:41:00,2014-07-28 22:54:00,6,3.23,-73.964775000000003,40.807082000000001,-73.987809999999996,40.765450000000001,UNK,13,16.43
2014-07-11 18:44:00,2014-07-11 19:15:00,1,2.9399999999999999,-74.006405000000001,40.738247000000001,-73.989227,40.765315000000001,CRD,19.5,25
2014-07-21 12:57:00,2014-07-21 13:17:00,2,5.9699999999999998,-74.003479999999996,40.706082000000002,-73.972217000000001,40.765470000000001,CSH,21.5,22
2014-07-01 12:40:00,2014-07-01 13:08:00,2,2.1499999999999999,-73.990610000000004,40.728516999999997,-73.993026999999998,40.751415000000001,CRD,17,19.5
2014-07-29 22:19:00,2014-07-29 22:26:00,1,1,-73.988050000000001,40.729520000000001,-73.986320000000006,40.720799999999997,CRD,7,9.5
2014-07-23 15:07:00,2014-07-23 15:12:00,1,0.53000000000000003,-73.982095000000001,40.778301999999996,-73.980787000000007,40.771811999999997,CRD,5,6.5
2014-07-19 05:49:00,2014-07-19 05:57:00,1,2.4199999999999999,-73.996449999999996,40.753321999999997,-73.974149999999995,40.73133,CRD,9.5,11.5
2014-07-21 20:35:35,2014-07-21 20:49:25,1,4.5999999999999996,-74.005516999999998,40.750827000000001,-73.965928000000005,40.793199999999999,CRD,16.5,21
2014-07-24 18:34:00,2014-07-24 18:44:00,2,2.2999999999999998,0,0,0,0,CRD,9.5,12
2014-07-28 15:17:00,2014-07-28 15:27:00,1,1.29,-73.953914999999995,40.766612000000002,-73.970782,40.764927,CSH,8,8.5
2014-07-28 19:27:00,2014-07-28 19:33:00,5,1.1399999999999999,-73.980777000000003,40.763959999999997,-73.969329999999999,40.755085000000001,CRD,6,9.5999999999999996
2014-07-14 04:43:54,2014-07-14 04:52:17,1,3.5,-73.970006999999995,40.789572,-74.003281000000001,40.756318999999998,CSH,12,13
2014-07-30 10:48:54,2014-07-30 10:57:24,1,0.5,-73.976763000000005,40.747706999999998,-73.986828000000003,40.752175000000001,CSH,6.5,7
2014-07-01 13:20:00,2014-07-01 13:26:00,5,1.01,-74.007552000000004,40.742772000000002,-73.994232999999994,40.743456999999999,CSH,6,6.5
2014-07-12 08:18:00,2014-07-12 08:38:00,1,10.449999999999999,-74.007384999999999,40.715617000000002,-73.870412000000002,40.773687000000002,CSH,30.5,31
2014-07-07 01:25:00,2014-07-07 01:28:00,1,0.79000000000000004,-73.992351999999997,40.758896999999997,-73.991185000000002,40.751221999999999,CRD,5,7.6500000000000004
2014-07-21 19:58:00,2014-07-21 20:03:00,6,1.24,-73.981039999999993,40.750104999999998,-73.968332000000004,40.760776999999997,CSH,6,7.5
2014-07-08 13:49:05,2014-07-08 14:03:11,2,1.5,-73.978267000000002,40.762621000000003,-73.990313999999998,40.751342000000001,CSH,10.5,11
2014-07-09 14:13:19,2014-07-09 14:38:55,2,11,-73.971337000000005,40.754553999999999,-73.865328000000005,40.770724000000001,CRD,32,45.390000000000001
2014-07-10 00:39:00,2014-07-10 00:54:00,1,4.6200000000000001,-73.987769999999998,40.710610000000003,-73.988110000000006,40.710380000000001,CSH,16.5,17.5
2014-07-22 21:26:33,2014-07-22 21:34:01,1,0.80000000000000004,-73.993193000000005,40.757367000000002,-73.987981000000005,40.751843999999998,CSH,6.5,7.5
2014-07-26 18:41:00,2014-07-26 18:54:00,1,4.3200000000000003,-73.947062000000003,40.777634999999997,-73.985955000000004,40.743872000000003,CRD,14.5,17.899999999999999
2014-07-11 14:25:24,2014-07-11 14:35:26,1,1.1000000000000001,-73.987978999999996,40.743015,-74.003000999999998,40.748910000000002,CSH,8,8.5
2014-07-04 07:49:00,2014-07-04 08:17:00,6,17.079999999999998,-73.977879999999999,40.74503,-74.182519999999997,40.687779999999997,CRD,64,90
2014-07-25 10:05:00,2014-07-25 10:11:00,2,1.0600000000000001,-73.982635000000002,40.766579999999998,-73.986632,40.776891999999997,CRD,6,7.7000000000000002
2014-07-10 18:45:00,2014-07-10 18:52:00,1,1.6599999999999999,-73.987052000000006,40.768611999999997,-73.966286999999994,40.766292,CRD,8,11.300000000000001
2014-07-02 09:56:40,2014-07-02 10:14:31,1,3.3999999999999999,-73.972076999999999,40.786552999999998,-73.986879999999999,40.745355000000004,CRD,14.5,18
2014-07-11 15:39:39,2014-07-11 15:49:26,1,1.6000000000000001,-73.977745999999996,40.764125999999997,-73.982994000000005,40.783600999999997,CSH,9,9.5
2014-07-09 06:51:00,2014-07-09 07:03:00,1,2.9300000000000002,-73.993669999999995,40.751857000000001,-73.961749999999995,40.773981999999997,CSH,12,12.5
2014-07-27 02:13:00,2014-07-27 02:34:00,1,8.7899999999999991,-73.982697999999999,40.771822,-73.990752000000001,40.703189999999999,CRD,27,33.5
2014-07-23 19:32:00,2014-07-23 19:34:00,3,0.20000000000000001,-73.983590000000007,40.762819999999998,-73.979050000000001,40.76164,CSH,52,52.5
2014-07-10 17:35:36,2014-07-10 17:40:59,1,0.90000000000000002,-73.968464999999995,40.761960999999999,-73.968305000000001,40.770513000000001,CRD,5.5,7.5
2014-07-04 20:00:00,2014-07-04 20:28:00,1,6,-73.945229999999995,40.775232000000003,-74.005922999999996,40.714537,CRD,22.5,29.25
2014-07-03 12:30:00,2014-07-03 12:35:00,5,0.54000000000000004,-73.977670000000003,40.762036999999999,-73.970799999999997,40.761307000000002,CRD,5,6.5
2014-07-02 20:10:53,2014-07-02 20:15:37,1,0.90000000000000002,-73.979877999999999,40.682020999999999,-73.965520999999995,40.680475000000001,CSH,5.5,6.5
2014-07-22 20:14:44,2014-07-22 20:22:11,1,1.3,-73.989821000000006,40.741546999999997,-74.000343999999998,40.727814000000002,CRD,7,9.5
2014-07-18 00:32:00,2014-07-18 00:42:00,3,2.3199999999999998,-73.993442000000002,40.721561999999999,-74.006941999999995,40.743831999999998,CSH,9.5,10.5
2014-07-27 11:55:00,2014-07-27 12:03:00,1,1.6799999999999999,-73.981800000000007,40.73677,-73.983419999999995,40.72043,CRD,8.5,10.5
2014-07-15 16:18:33,2014-07-15 16:40:41,1,4.4000000000000004,-74.014223999999999,40.714889999999997,-73.985016000000002,40.759889000000001,CSH,18.5,20
2014-07-20 01:15:26,2014-07-20 01:17:17,1,0.20000000000000001,-73.960784000000004,40.801603999999998,-73.957404999999994,40.803631000000003,CSH,3.5,4.5
2014-07-12 07:48:00,2014-07-12 07:56:00,2,1.1599999999999999,-73.981987000000004,40.767982000000003,-73.992435,40.758315000000003,CSH,7.5,8
2014-07-30 14:07:35,2014-07-30 14:10:49,1,0.69999999999999996,-73.973309999999998,40.760980000000004,-73.966353999999995,40.770608000000003,CRD,4.5,7
2014-07-01 00:37:00,2014-07-01 00:40:00,1,0.40000000000000002,-73.980680000000007,40.763145000000002,-73.97627,40.765647000000001,CSH,4,5
2014-07-29 12:25:38,2014-07-29 12:53:40,1,3.1000000000000001,-74.003287,40.723483999999999,-73.977682000000001,40.763787999999998,CRD,18.5,21
2014-07-26 02:38:00,2014-07-26 02:41:00,1,0.52000000000000002,-73.986682000000002,40.755102000000001,-73.991377,40.750194999999998,CSH,4,5
2014-07-14 07:26:00,2014-07-14 07:42:00,1,8.3000000000000007,-73.94041,40.840285000000002,-74.008750000000006,40.742474999999999,CRD,24,30.5
2014-07-11 14:52:00,2014-07-11 14:57:00,1,0.66000000000000003,-74.008407000000005,40.709372000000002,-74.010036999999997,40.703837,CSH,5,5.5
2014-07-01 13:28:43,2014-07-01 13:50:40,1,4.2999999999999998,-73.987495999999993,40.738697999999999,-73.963596999999993,40.718575000000001,CRD,18,23.100000000000001
2014-07-02 07:56:00,2014-07-02 08:03:00,1,1.1299999999999999,-73.997932000000006,40.756667,-74.007872000000006,40.745232000000001,CRD,6.5,8.3000000000000007
2014-07-13 01:46:00,2014-07-13 01:54:00,2,0.91000000000000003,-73.993701999999999,40.741746999999997,-74.005336999999997,40.739910000000002,CRD,7,9.5
2014-07-04 15:12:06,2014-07-04 15:24:14,1,2.8999999999999999,-73.977331000000007,40.763871999999999,-73.960486000000003,40.798979000000003,CSH,12,12.5
2014-07-29 18:00:33,2014-07-29 18:10:40,1,1,-73.998306999999997,40.760578000000002,-73.985519999999994,40.753162000000003,CRD,8,10.5
2014-07-17 06:59:00,2014-07-17 07:08:00,2,1.8999999999999999,-74.016611999999995,40.715631999999999,-74.007429999999999,40.707321999999998,CRD,9,11.5
2014-07-08 19:46:00,2014-07-08 19:57:00,1,2.1899999999999999,-73.964583000000005,40.755740000000003,-73.986459999999994,40.730497,CSH,10,11.5
2014-07-28 05:25:05,2014-07-28 05:27:39,1,0.5,-73.990167,40.757567999999999,-73.984364999999997,40.761676000000001,CSH,4,5
2014-07-03 15:28:29,2014-07-03 16:02:27,1,6.7000000000000002,-73.976877000000002,40.758997000000001,-74.010458999999997,40.711334000000001,CRD,27.5,28
2014-07-30 17:20:14,2014-07-30 17:33:47,2,2.3999999999999999,-73.951440000000005,40.771766999999997,-73.982766999999996,40.772236999999997,CSH,11.5,13
2014-07-15 08:27:22,2014-07-15 08:50:28,1,9,-73.965012999999999,40.759439999999998,-73.885514999999998,40.773251999999999,CRD,28.5,41.5
2014-07-22 17:00:00,2014-07-22 17:06:00,1,1.5,-73.951272000000003,40.812246999999999,-73.968592000000001,40.80171,CRD,6.5,10
2014-07-29 20:15:00,2014-07-29 20:33:00,1,2.9900000000000002,-73.953582999999995,40.775402,-73.987392,40.753790000000002,CSH,13.5,14.5
2014-07-06 01:06:53,2014-07-06 01:26:20,1,9.5,-74.000792000000004,40.727513000000002,-74.024152999999998,40.620607,CSH,28,29
2014-07-29 07:46:00,2014-07-29 08:03:00,5,4.1600000000000001,-73.956795,40.775131999999999,-74.002679999999998,40.760632000000001,CSH,15.5,16
2014-07-21 16:14:00,2014-07-21 16:21:00,1,1.23,-73.988792000000004,40.730918000000003,-74.001163000000005,40.729332999999997,CRD,6.5,9.5
2014-07-08 05:52:00,2014-07-08 06:26:00,1,20.960000000000001,-73.981567999999996,40.780917000000002,-73.782092000000006,40.648710000000001,CSH,52,57.829999999999998
2014-07-04 20:11:00,2014-07-04 20:16:00,1,1.3999999999999999,-73.952112,40.76923,-73.966757000000001,40.757255000000001,CRD,6.5,8.9000000000000004
2014-07-23 08:44:00,2014-07-23 09:03:00,1,3.3999999999999999,-73.997911999999999,40.756382000000002,-74.011317000000005,40.714407000000001,CRD,15.5,17.5
2014-07-04 01:56:00,2014-07-04 02:03:00,4,1.73,-73.98509,40.741754999999998,-73.965694999999997,40.755296999999999,CRD,8,11.119999999999999
2014-07-11 09:08:00,2014-07-11 09:26:00,6,2.1600000000000001,-73.991506999999999,40.744357000000001,-73.999499999999998,40.722112000000003,CRD,13,14.5
2014-07-12 19:57:02,2014-07-12 20:24:19,1,11.300000000000001,-73.874438999999995,40.774009999999997,-73.984914000000003,40.747669000000002,CRD,34,39.829999999999998
2014-07-31 12:15:00,2014-07-31 12:49:00,3,3.1699999999999999,-73.960998000000004,40.770037000000002,-73.993601999999996,40.741425,CSH,21.5,22
2014-07-30 01:34:04,2014-07-30 01:42:00,1,2,-74.003726,40.741971999999997,-74.005042000000003,40.718882999999998,CRD,8.5,12.5
2014-07-04 14:12:00,2014-07-04 14:25:00,2,3.3799999999999999,-74.013350000000003,40.713949999999997,-73.992469999999997,40.751752000000003,CSH,13.5,14
2014-07-19 04:11:00,2014-07-19 04:20:00,1,3.3500000000000001,-74.003652000000002,40.732455000000002,-74.043904999999995,40.740389999999998,CRD,45,67.200000000000003
2014-07-21 19:19:47,2014-07-21 19:24:05,1,0.90000000000000002,-73.987081000000003,40.768469000000003,-73.990279999999998,40.757387000000001,CSH,5.5,7
2014-07-18 21:00:30,2014-07-18 21:11:23,1,3.6000000000000001,-73.954476999999997,40.774146000000002,-73.973085999999995,40.738650999999997,CSH,13.5,14.5
2014-07-23 02:57:31,2014-07-23 03:16:09,2,5.5999999999999996,-73.988523000000001,40.764274,-73.915786999999995,40.768230000000003,CRD,18.5,23.399999999999999
2014-07-26 14:16:47,2014-07-26 14:38:36,1,1.3999999999999999,-73.988550000000004,40.748609000000002,-73.987948000000003,40.764054999999999,CSH,13.5,14
2014-07-08 22:37:00,2014-07-08 23:16:00,1,10.699999999999999,-74.004014999999995,40.725472000000003,-73.975998000000004,40.751330000000003,CSH,34.5,35.5
2014-07-28 20:42:00,2014-07-28 20:49:00,1,1.1599999999999999,-73.960722000000004,40.765802000000001,-73.974395000000001,40.763039999999997,CSH,7,8
2014-07-28 07:02:16,2014-07-28 07:08:03,1,2.2999999999999998,-73.991238999999993,40.749991999999999,-74.008422999999993,40.719977999999998,CSH,8.5,9
2014-07-27 13:30:05,2014-07-27 13:43:05,1,2.3999999999999999,-73.970246000000003,40.797277000000001,-73.957385000000002,40.773423000000001,CRD,11.5,15.6
2014-07-18 21:24:00,2014-07-18 21:34:00,2,1.3899999999999999,0,0,0,0,CSH,8,9
2014-07-26 16:12:00,2014-07-26 16:27:00,1,1.46,-73.988932000000005,40.748289999999997,-73.983594999999994,40.759191999999999,CSH,10.5,11
2014-07-29 21:13:16,2014-07-29 21:23:54,1,1.3,-73.982050000000001,40.768343000000002,0,0,CSH,8,9
2014-07-30 23:42:01,2014-07-31 00:00:37,2,5.0999999999999996,-73.998078000000007,40.690555000000003,-73.933373000000003,40.705824,CRD,19,24
2014-07-24 23:52:54,2014-07-25 00:14:53,1,1.6000000000000001,-73.979348000000002,40.755597000000002,-73.961749999999995,40.759520999999999,CRD,14.5,18.600000000000001
2014-07-24 19:27:00,2014-07-24 19:32:00,2,0.83999999999999997,-73.999255000000005,40.733857,-74.000901999999996,40.741974999999996,CRD,5.5,8.3000000000000007
2014-07-24 08:05:00,2014-07-24 08:14:00,2,1.6399999999999999,-73.981786999999997,40.740965000000003,-73.973972000000003,40.759126999999999,CRD,8.5,10.699999999999999
2014-07-24 15:11:00,2014-07-24 15:46:00,1,2.5499999999999998,-73.954679999999996,40.773842000000002,-73.980144999999993,40.745421999999998,CRD,22,26.899999999999999
2014-07-22 22:04:58,2014-07-22 22:14:28,1,1.8999999999999999,-73.996378000000007,40.723641000000001,-73.977919,40.745849,CSH,9,10
2014-07-04 13:24:43,2014-07-04 13:37:53,1,2.8999999999999999,-73.977343000000005,40.764069999999997,-73.982279000000005,40.731752999999998,CRD,12,15
2014-07-16 14:42:04,2014-07-16 14:49:48,1,1,-73.976637999999994,40.747875000000001,-73.96566,40.756121,CRD,7,9
2014-07-26 02:03:00,2014-07-26 02:08:00,3,1.3799999999999999,-73.991155000000006,40.719580000000001,-74.008632000000006,40.716254999999997,CRD,6.5,8.9000000000000004
2014-07-17 23:47:57,2014-07-18 00:03:20,3,8.1999999999999993,-73.872975999999994,40.774109000000003,-73.955476000000004,40.781955000000004,CRD,24,34.829999999999998
2014-07-21 20:27:05,2014-07-21 20:41:02,1,6.7999999999999998,-74.011021999999997,40.713253000000002,-73.975305000000006,40.757297000000001,CRD,21,26
2014-07-01 06:26:52,2014-07-01 06:57:58,2,15.699999999999999,-73.986166999999995,40.759644000000002,-73.778054999999995,40.663930999999998,CRD,52,69.390000000000001
2014-07-17 11:46:00,2014-07-17 12:03:00,6,2.5,-73.955240000000003,40.777822,-73.964991999999995,40.801372000000001,CSH,13,13.5
2014-07-24 18:46:00,2014-07-24 19:21:00,1,19.23,-73.785111999999998,40.642532000000003,-73.944486999999995,40.779687000000003,CRD,52,69.299999999999997
2014-07-13 23:26:00,2014-07-13 23:31:00,2,1.22,-73.989239999999995,40.726599999999998,-73.98706,40.738860000000003,CRD,6,8.3000000000000007
2014-07-17 10:20:55,2014-07-17 10:30:50,1,1,-73.997763000000006,40.741712,-73.992682000000002,40.753287999999998,CRD,8,9.5
2014-07-14 18:00:00,2014-07-14 18:24:00,1,3.1200000000000001,-73.991271999999995,40.733266999999998,-73.966517999999994,40.761201999999997,CRD,16.5,20
2014-07-06 21:59:00,2014-07-06 22:05:00,1,1.49,-73.963695000000001,40.774137000000003,-73.966589999999997,40.757100000000001,CSH,7,8
2014-07-14 14:09:24,2014-07-14 14:25:39,1,2.7000000000000002,-74.009910000000005,40.721232999999998,-73.983508,40.702314000000001,CRD,12.5,15.6
2014-07-15 20:24:35,2014-07-15 20:33:38,1,1.2,-73.987396000000004,40.733066000000001,-73.975954999999999,40.748851000000002,CRD,7.5,10.199999999999999
2014-07-22 11:32:10,2014-07-22 11:43:12,1,2.1000000000000001,-73.976620999999994,40.764150000000001,-73.954113000000007,40.778365000000001,CRD,9.5,12
2014-07-10 15:01:00,2014-07-10 15:07:00,1,1.1299999999999999,-73.977147000000002,40.750292000000002,-73.963947000000005,40.756895,CRD,6.5,7
2014-07-28 11:58:45,2014-07-28 12:00:19,1,0.29999999999999999,-73.975309999999993,40.751570000000001,-73.976229000000004,40.748137999999997,CSH,3.5,4
2014-07-17 09:10:00,2014-07-17 09:17:00,1,1.26,-73.967782,40.800576999999997,-73.967262000000005,40.788269999999997,CSH,6.5,7
2014-07-24 21:16:00,2014-07-24 21:37:00,2,6.3399999999999999,-73.988344999999995,40.758249999999997,-73.922842000000003,40.809117000000001,CRD,21.5,26.899999999999999
2014-07-22 07:30:00,2014-07-22 07:43:00,3,4.5599999999999996,-73.983845000000002,40.780602000000002,-74.009839999999997,40.721561999999999,CRD,15,17
2014-07-01 07:04:00,2014-07-01 07:09:00,3,0.89000000000000001,-73.977417000000003,40.746414999999999,-73.983074999999999,40.753326999999999,CRD,6,7.7000000000000002
2014-07-30 21:08:00,2014-07-30 21:30:00,1,4.4800000000000004,-73.983405000000005,40.756287,-73.952802000000005,40.799162000000003,CRD,18,21
2014-07-20 03:51:30,2014-07-20 04:03:29,1,4.7999999999999998,-73.987341000000001,40.725281000000003,-73.942573999999993,40.786064000000003,CRD,15,16
2014-07-16 23:19:00,2014-07-16 23:34:00,1,2.1600000000000001,-74.007159999999999,40.715851999999998,-73.987148000000005,40.736722,CRD,11,14.300000000000001
2014-07-16 18:09:35,2014-07-16 18:13:51,1,0.59999999999999998,-73.979742999999999,40.784362000000002,-73.972193000000004,40.786549999999998,CSH,5,6.5
2014-07-15 18:39:00,2014-07-15 20:05:00,1,23.649999999999999,-73.992429999999999,40.758232,-73.789437000000007,40.647077000000003,CSH,72.5,74
2014-07-07 08:11:00,2014-07-07 08:15:00,1,0.76000000000000001,0,0,0,0,CRD,5,6.5
2014-07-11 19:28:41,2014-07-11 19:48:25,2,3.1000000000000001,-74.002683000000005,40.708796999999997,-73.997057999999996,40.744768000000001,CRD,15,18.5
2014-07-25 17:27:41,2014-07-25 17:39:01,1,2.3999999999999999,-74.007824999999997,40.712308,-74.004490000000004,40.742156999999999,CSH,10.5,12
2014-07-22 06:34:57,2014-07-22 06:38:59,1,1.5,-73.970309999999998,40.752403999999999,-73.987540999999993,40.743637999999997,CRD,6,7.5
2014-07-02 06:43:30,2014-07-02 07:27:26,1,14.9,-73.802008000000001,40.664568000000003,-73.982314000000002,40.758395999999998,CRD,52,69.379999999999995
2014-07-08 19:13:00,2014-07-08 19:25:00,1,2.0600000000000001,0,0,0,0,CSH,10,11.5
2014-07-30 12:08:00,2014-07-30 12:19:00,2,2.25,-73.989998,40.736922,-74.007739999999998,40.712249999999997,CRD,10,11.5
2014-07-26 07:40:00,2014-07-26 07:52:00,1,4.5800000000000001,-73.983671999999999,40.746521999999999,-73.927327000000005,40.755401999999997,CSH,15,15.5
2014-07-15 18:42:52,2014-07-15 18:49:18,1,0.59999999999999998,-73.996936000000005,40.737295000000003,-74.007093999999995,40.735683000000002,CRD,5.5,8
2014-07-29 23:09:00,2014-07-29 23:20:00,1,2.29,-73.989232000000001,40.736415000000001,-73.979105000000004,40.761161999999999,CSH,10,11
2014-07-27 21:31:00,2014-07-27 21:41:00,2,2.04,-73.988902999999993,40.745252000000001,-73.967771999999997,40.760005,CRD,9.5,12.5
2014-07-17 09:51:00,2014-07-17 10:04:00,1,1.3100000000000001,0,0,0,0,CRD,9.5,11
2014-07-26 23:17:53,2014-07-26 23:20:24,1,0.69999999999999996,-73.961511000000002,40.760210999999998,-73.954885000000004,40.769233999999997,CSH,4.5,5.5
2014-07-23 06:56:04,2014-07-23 06:56:11,1,0,-73.981969000000007,40.739916000000001,-73.981971999999999,40.739919999999998,CSH,2.5,3
2014-07-26 01:07:00,2014-07-26 01:28:00,1,4.46,-73.982342000000003,40.769032000000003,-73.916717000000006,40.766815000000001,CRD,17,26
2014-07-17 14:05:00,2014-07-17 14:22:00,1,1.6000000000000001,-73.993075000000005,40.731577000000001,-73.991872000000001,40.749046999999997,CSH,11.5,12
2014-07-18 06:58:00,2014-07-18 07:01:00,1,0.52000000000000002,-73.976910000000004,40.788021999999998,-73.973302000000004,40.783636999999999,CRD,4.5,5.9000000000000004
2014-07-14 05:54:13,2014-07-14 06:04:36,1,4.0999999999999996,-73.945603000000006,40.778227000000001,-73.983518000000004,40.734493000000001,CSH,14,14.5
2014-07-15 08:40:00,2014-07-15 08:50:00,1,1.1599999999999999,-73.996404999999996,40.735481999999998,-73.990215000000006,40.724867000000003,CRD,8,10.5
2014-07-29 17:05:00,2014-07-29 17:07:00,5,0.51000000000000001,-73.952550000000002,40.778260000000003,-73.961010000000002,40.781500000000001,CRD,4,6.75
2014-07-27 03:28:00,2014-07-27 03:41:00,1,2.3599999999999999,-74.003403000000006,40.743613000000003,-73.994595000000004,40.719591999999999,CRD,11,14.880000000000001
2014-07-28 10:23:00,2014-07-28 10:31:00,5,1.6899999999999999,-73.988938000000005,40.721752000000002,-73.991605000000007,40.738734999999998,CRD,8,10.1
2014-07-15 21:10:00,2014-07-15 21:15:00,1,0.70999999999999996,-73.998474999999999,40.761189999999999,-73.988281999999998,40.758296999999999,CSH,5.5,6.5
2014-07-16 08:52:15,2014-07-16 09:04:07,1,1.8,-73.953441999999995,40.784612000000003,-73.956818999999996,40.764800999999999,CRD,10,12
2014-07-28 13:24:00,2014-07-28 13:40:00,1,4.6500000000000004,-73.991429999999994,40.739012000000002,-73.998902000000001,40.712556999999997,CRD,16.5,17
2014-07-06 02:09:00,2014-07-06 02:26:00,1,5.4699999999999998,-74.004544999999993,40.738787000000002,-73.949290000000005,40.746212,CRD,18,22.699999999999999
2014-07-21 15:38:56,2014-07-21 16:00:36,2,8.8000000000000007,-73.865888999999996,40.769272000000001,-73.977171999999996,40.742010999999998,CRD,26.5,38.329999999999998
2014-07-30 23:24:00,2014-07-30 23:32:00,6,1.74,-73.983602000000005,40.766286999999998,-73.976382000000001,40.784902000000002,CRD,8,10.699999999999999
2014-07-15 12:31:07,2014-07-15 12:48:20,1,1.8999999999999999,-73.997175999999996,40.719881000000001,-73.980608000000004,40.742536000000001,CRD,12,12.51
2014-07-30 18:22:00,2014-07-30 18:56:00,2,5.7599999999999998,-73.982946999999996,40.767896999999998,-74.008283000000006,40.707912,CRD,25,31.699999999999999
