p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2011-12-19 06:49:00,2011-12-19 07:04:00,1,3.6099999999999999,-73.990077999999997,40.719546999999999,-73.985202000000001,40.759045,CRD,11.699999999999999,13.5
2011-12-04 22:16:15,2011-12-04 22:21:22,1,1.2,-73.996778000000006,40.737267000000003,-73.992486999999997,40.725248000000001,CSH,5.7000000000000002,6.7000000000000002
2011-12-04 14:39:50,2011-12-04 14:44:11,1,0.5,-73.991670999999997,40.755324000000002,-73.988840999999994,40.758997999999998,CSH,4.0999999999999996,4.5999999999999996
2011-12-23 00:11:23,2011-12-23 00:12:53,1,0.5,-74.007600999999994,40.743240999999998,-73.999028999999993,40.739981,CSH,3.2999999999999998,4.2999999999999998
2011-12-11 01:48:51,2011-12-11 02:24:50,1,5.5999999999999996,-74.008380000000002,40.714643000000002,-73.950942999999995,40.666142999999998,CSH,21.300000000000001,22.300000000000001
2011-12-03 02:37:45,2011-12-03 03:03:17,0,6.7999999999999998,-73.984999999999999,40.768799999999999,-73.999600000000001,40.729700000000001,CSH,18.100000000000001,19.100000000000001
2011-12-24 09:35:00,2011-12-24 09:39:00,1,1.0800000000000001,-73.947252000000006,40.775857999999999,-73.966357000000002,40.768098000000002,CSH,4.9000000000000004,5.4000000000000004
2011-12-31 04:26:00,2011-12-31 04:29:00,1,0.5,-73.986547999999999,40.730260000000001,-73.994157999999999,40.732087999999997,CSH,3.7000000000000002,4.7000000000000002
2011-12-04 15:02:00,2011-12-04 15:06:00,2,0.93999999999999995,-73.977751999999995,40.742347000000002,-73.974688,40.732813,CRD,4.5,6
2011-12-01 19:14:00,2011-12-01 19:32:00,1,4.0300000000000002,-74.016549999999995,40.714480000000002,-73.988799999999998,40.758805000000002,CRD,13.300000000000001,14.800000000000001
2011-12-30 22:39:00,2011-12-30 23:03:00,5,4.3300000000000001,-73.989292000000006,40.726469999999999,-73.984892000000002,40.768574999999998,CSH,14.9,15.9
2011-12-04 12:11:25,2011-12-04 12:19:42,1,2.3999999999999999,-73.964937000000006,40.791387999999998,-73.974243000000001,40.762549,CRD,8.5,11
2011-12-09 00:59:00,2011-12-09 01:15:00,1,4.6100000000000003,-73.984534999999994,40.758071999999999,-73.941666999999995,40.810752000000001,CRD,13.699999999999999,16.699999999999999
2011-12-21 04:22:02,2011-12-21 04:25:11,1,0.90000000000000002,-73.993267000000003,40.727803000000002,-73.997197,40.734997999999997,CRD,4.5,6.5
2011-12-30 23:14:00,2011-12-30 23:21:00,1,1.1000000000000001,-73.940804999999997,40.792647000000002,-73.957677000000004,40.800505000000001,CRD,5.7000000000000002,6.7000000000000002
2011-12-21 02:43:00,2011-12-21 02:51:00,6,3.79,-73.982759999999999,40.739412000000002,-73.949250000000006,40.785331999999997,CRD,10.1,13.1
2011-12-19 17:56:00,2011-12-19 18:13:00,2,1.3700000000000001,-73.972076999999999,40.750342000000003,-73.990269999999995,40.751461999999997,CSH,9.6999999999999993,11.199999999999999
2011-12-20 22:39:00,2011-12-20 22:49:00,1,5.3799999999999999,-74.012512999999998,40.703018,-73.976005000000001,40.751772000000003,CRD,13.699999999999999,15.699999999999999
2011-12-22 19:21:00,2011-12-22 19:32:00,1,1.73,-73.970972000000003,40.751511999999998,-73.990655000000004,40.740447000000003,CRD,7.7000000000000002,11.199999999999999
2011-12-19 12:21:55,2011-12-19 12:26:26,1,0.80000000000000004,-73.972678999999999,40.746644000000003,-73.979242999999997,40.746098000000003,CSH,4.5,5
2011-12-22 09:35:50,2011-12-22 09:43:18,1,0.80000000000000004,-73.967268000000004,40.755890999999998,-73.977885999999998,40.752538000000001,CSH,5.7000000000000002,6.2000000000000002
2011-12-21 18:25:06,2011-12-21 18:32:12,1,1.6000000000000001,-73.956120999999996,40.781913000000003,-73.970938000000004,40.761513000000001,CRD,6.9000000000000004,10.08
2011-12-13 19:14:00,2011-12-13 19:21:00,1,0.95999999999999996,-73.984853000000001,40.808407000000003,-73.981723000000002,40.810533,CSH,5.7000000000000002,7.2000000000000002
2011-12-27 15:22:00,2011-12-27 15:27:00,5,0.81999999999999995,-73.974982999999995,40.744489999999999,-73.974976999999996,40.734439999999999,CSH,4.5,5
2011-12-03 18:56:00,2011-12-03 19:03:00,1,1.3899999999999999,-73.990667000000002,40.75123,-74.005421999999996,40.739958000000001,CSH,5.7000000000000002,6.2000000000000002
2011-12-23 09:48:02,2011-12-23 09:51:11,2,0.5,-73.978757999999999,40.755318000000003,-73.984931000000003,40.748050999999997,CSH,4.0999999999999996,4.5999999999999996
2011-12-09 07:47:00,2011-12-09 08:21:00,1,16.68,-73.981156999999996,40.748727000000002,-73.781994999999995,40.646880000000003,CSH,45,50.299999999999997
2011-12-14 17:11:00,2011-12-14 17:28:00,1,3.6899999999999999,-73.969471999999996,40.756872000000001,-73.932822000000002,40.795535000000001,CSH,12.5,14
2011-12-27 18:03:00,2011-12-27 18:12:00,2,2.0800000000000001,-73.991716999999994,40.749527999999998,-74.003169999999997,40.724226999999999,CSH,7.2999999999999998,8.8000000000000007
2011-12-26 19:56:15,2011-12-26 20:05:11,1,2.3999999999999999,-73.959040000000002,40.775075000000001,-73.987797,40.764955999999998,CSH,8.0999999999999996,9.0999999999999996
2011-12-27 21:36:00,2011-12-27 21:47:00,2,1.45,-73.977549999999994,40.787098,-73.985483000000002,40.768112000000002,CSH,7.7000000000000002,8.6999999999999993
2011-12-08 14:24:03,2011-12-08 14:51:17,1,2.1000000000000001,-73.991584000000003,40.759656,-73.988864000000007,40.737042000000002,CRD,14.1,18.25
2011-12-27 16:31:00,2011-12-27 16:46:00,4,2.0099999999999998,-73.990061999999995,40.734777999999999,-74.008650000000003,40.715927999999998,CSH,9.3000000000000007,10.800000000000001
2011-12-06 10:08:00,2011-12-06 10:31:00,1,2.8999999999999999,-73.989756999999997,40.741864999999997,-73.976455000000001,40.770332000000003,CRD,12.9,15.4
2011-12-29 21:00:00,2011-12-29 21:25:00,1,5.1399999999999997,-73.989301999999995,40.747166999999997,-73.928032000000002,40.757894999999998,CRD,16.899999999999999,21.379999999999999
2011-12-18 21:26:08,2011-12-18 21:37:20,2,3,-73.996939999999995,40.720495999999997,-73.972613999999993,40.756656999999997,CSH,9.6999999999999993,10.699999999999999
2011-12-01 09:51:13,2011-12-01 09:59:12,1,1.1000000000000001,-73.977810000000005,40.766236999999997,-73.976284000000007,40.754517999999997,CSH,6.0999999999999996,6.5999999999999996
2011-12-21 12:18:00,2011-12-21 12:34:00,1,2.0699999999999998,-73.985235000000003,40.727735000000003,-73.983765000000005,40.750402999999999,CSH,9.6999999999999993,10.199999999999999
2011-12-17 01:03:11,2011-12-17 01:06:16,1,0.69999999999999996,-73.977745999999996,40.752091,-73.990320999999994,40.757443000000002,CSH,4.0999999999999996,5.0999999999999996
2011-12-05 10:12:00,2011-12-05 10:31:00,5,1.1799999999999999,-73.970254999999995,40.760537999999997,-73.982612000000003,40.756974999999997,CRD,10.1,12.1
2011-12-29 10:44:02,2011-12-29 10:59:33,1,2.8999999999999999,-73.986036999999996,40.722037,-74.006563,40.744765999999998,CSH,11.300000000000001,11.800000000000001
2011-12-18 19:56:00,2011-12-18 20:07:00,6,2.5499999999999998,-73.955380000000005,40.776885,-73.948087000000001,40.777177000000002,CRD,8.9000000000000004,10.4
2011-12-22 16:59:00,2011-12-22 17:05:00,5,1.51,-73.970067,40.799686999999999,-73.982527000000005,40.782535000000003,CSH,6.0999999999999996,7.5999999999999996
2011-12-10 19:33:11,2011-12-10 19:35:14,1,0.29999999999999999,-73.990992000000006,40.744191999999998,-73.992260999999999,40.749074,CRD,3.2999999999999998,5
2011-12-13 09:42:00,2011-12-13 09:57:00,2,1.1799999999999999,-73.943627000000006,40.767637000000001,-73.948165000000003,40.779522999999998,CRD,8.9000000000000004,13.4
2011-12-09 19:08:00,2011-12-09 19:28:00,3,3.3399999999999999,-73.940092000000007,40.751190000000001,-73.985242,40.747210000000003,CRD,12.9,15.4
2011-12-23 02:23:09,2011-12-23 02:24:44,1,0.40000000000000002,-73.974119000000002,40.762773000000003,-73.977812999999998,40.757637000000003,CSH,3.2999999999999998,4.2999999999999998
2011-12-22 12:28:00,2011-12-22 13:03:00,5,3.6000000000000001,-73.977054999999993,40.764637,-73.999397999999999,40.730969999999999,CRD,17.699999999999999,21.739999999999998
2011-12-04 12:15:00,2011-12-04 12:45:00,1,9.5199999999999996,-73.820688000000004,40.754918000000004,-73.820688000000004,40.754918000000004,CSH,25.699999999999999,31
2011-12-29 16:21:00,2011-12-29 16:32:00,1,0.73999999999999999,-73.981301999999999,40.703197000000003,-73.982692999999998,40.700333000000001,CSH,6.9000000000000004,8.4000000000000004
2011-12-16 00:13:43,2011-12-16 00:19:23,2,1.3999999999999999,-73.9756,40.751300000000001,-73.987099999999998,40.733400000000003,CRD,6.0999999999999996,10
2011-12-20 20:40:00,2011-12-20 21:11:00,1,2.02,-73.781790000000001,40.644762,-73.996307999999999,40.690547000000002,CRD,43.700000000000003,45
2011-12-16 11:55:52,2011-12-16 11:58:42,1,0.59999999999999998,-73.976286999999999,40.788437000000002,-73.969691999999995,40.793695999999997,CSH,4.0999999999999996,4.5999999999999996
2011-12-31 10:38:31,2011-12-31 10:51:27,4,3.3999999999999999,-73.950452999999996,40.779594000000003,-73.990671000000006,40.756964000000004,CSH,10.9,11.4
2011-12-17 14:05:06,2011-12-17 14:15:36,1,1.1000000000000001,-73.974309000000005,40.760069999999999,-73.985577000000006,40.747134000000003,CSH,7.2999999999999998,7.7999999999999998
2011-12-07 14:41:21,2011-12-07 14:44:59,1,0.5,-73.992599999999996,40.6935,-73.993200000000002,40.700699999999998,CSH,4.0999999999999996,4.5999999999999996
2011-12-19 02:51:00,2011-12-19 02:55:00,1,1.1499999999999999,-73.977909999999994,40.745902999999998,-73.967128000000002,40.758955,CSH,4.9000000000000004,5.9000000000000004
2011-12-11 12:29:05,2011-12-11 12:49:52,2,3.7999999999999998,-73.990200000000002,40.751100000000001,-73.949700000000007,40.773699999999998,CSH,13.699999999999999,14.199999999999999
2011-12-12 16:30:00,2011-12-12 16:38:00,1,1.6699999999999999,-73.952157999999997,40.783921999999997,-73.939107000000007,40.804743000000002,CSH,6.9000000000000004,8.4000000000000004
2011-12-19 14:18:54,2011-12-19 14:33:57,1,1.3,-73.971667999999994,40.764496000000001,-73.977041999999997,40.749751000000003,CRD,8.9000000000000004,11.75
2011-12-29 17:01:00,2011-12-29 17:15:00,2,1.3200000000000001,0,5.3899999999999997,-73.969667000000001,40.766122000000003,CSH,8.5,10
2011-12-30 14:44:59,2011-12-30 14:56:41,3,2.3999999999999999,-73.989861000000005,40.752254999999998,-74.010131999999999,40.719873999999997,CSH,8.9000000000000004,9.4000000000000004
2011-12-13 10:52:00,2011-12-13 11:13:00,1,5.5899999999999999,-73.943368000000007,40.753093,-73.943602999999996,40.801667000000002,CSH,16.5,17
2011-12-11 07:57:00,2011-12-11 08:15:00,2,9.7799999999999994,-73.977592999999999,40.753754999999998,-73.861829999999998,40.768464999999999,CRD,22.899999999999999,32.780000000000001
2011-12-07 18:26:00,2011-12-07 18:31:00,1,0.57999999999999996,-73.953374999999994,40.778480000000002,-73.954183,40.784582,CRD,4.5,7
2011-12-11 18:08:00,2011-12-11 18:17:00,1,1.54,-73.971217999999993,40.787947000000003,-73.983985000000004,40.770347000000001,CRD,6.9000000000000004,8.9000000000000004
2011-12-21 11:52:23,2011-12-21 11:59:11,1,0.5,0,0,0,0,CSH,5.2999999999999998,5.7999999999999998
2011-12-09 10:34:20,2011-12-09 10:51:38,1,2.2999999999999998,-73.973360999999997,40.789963999999998,-73.991189000000006,40.765031,CSH,10.5,11
2011-12-11 08:03:43,2011-12-11 08:08:35,2,1,-73.990392999999997,40.761718999999999,-73.994876000000005,40.750203999999997,CSH,5.2999999999999998,5.7999999999999998
2011-12-31 22:12:07,2011-12-31 22:28:57,2,4,-73.963216000000003,40.768974,-73.994876000000005,40.721578000000001,CSH,12.5,13.5
2011-12-09 07:24:25,2011-12-09 07:42:32,1,4.2999999999999998,-73.953103999999996,40.788708,-73.995576999999997,40.749085999999998,CRD,13.300000000000001,14.800000000000001
2011-12-21 10:27:00,2011-12-21 10:30:00,1,0.37,-73.959834999999998,40.773605000000003,-73.957526999999999,40.770135000000003,CSH,3.7000000000000002,4.2000000000000002
2011-12-21 13:55:31,2011-12-21 14:14:03,2,2.8999999999999999,-73.989254000000003,40.757897,-74.002228000000002,40.719700000000003,CSH,11.699999999999999,12.199999999999999
2011-12-27 08:40:33,2011-12-27 08:50:09,1,2.2000000000000002,-73.982975999999994,40.738962999999998,-74.007092,40.725175999999998,CSH,8.0999999999999996,8.5999999999999996
2011-12-07 14:52:00,2011-12-07 15:03:00,6,1.55,-73.965602000000004,40.790525000000002,-73.959765000000004,40.775286999999999,CSH,7.7000000000000002,8.1999999999999993
2011-12-19 09:36:11,2011-12-19 09:44:51,1,1.3,-73.999637000000007,40.740040999999998,-73.991027000000003,40.744135,CRD,6.5,8.4000000000000004
2011-12-31 22:18:10,2011-12-31 22:35:46,2,3,-73.989928000000006,40.738612000000003,-73.994916000000003,40.770021,CSH,11.699999999999999,12.699999999999999
2011-12-31 21:59:50,2011-12-31 22:04:42,1,1.2,-74.002399999999994,40.7502,-73.990499999999997,40.766300000000001,CSH,5.2999999999999998,6.2999999999999998
2011-12-24 04:03:00,2011-12-24 04:28:00,2,10.75,-73.988337000000001,40.748275,-73.916728000000006,40.850749999999998,CSH,27.300000000000001,28.300000000000001
2011-12-17 13:59:10,2011-12-17 14:05:26,3,1.2,-73.950699999999998,40.7864,-73.956900000000005,40.774299999999997,CRD,5.7000000000000002,6.9500000000000002
2011-12-22 12:48:53,2011-12-22 13:03:26,1,2.2999999999999998,-73.981426999999996,40.720885000000003,-73.988707000000005,40.744698,CRD,9.6999999999999993,12.75
2011-12-17 07:01:00,2011-12-17 07:04:00,1,0.82999999999999996,-73.963813000000002,40.757444999999997,-73.954376999999994,40.7639,CSH,4.0999999999999996,4.5999999999999996
2011-12-25 05:17:00,2011-12-25 05:30:00,1,4.1900000000000004,-73.925532000000004,40.762076999999998,-73.988363000000007,40.769112,CSH,12.9,13.9
2011-12-20 19:14:06,2011-12-20 19:18:59,0,1,-73.977599999999995,40.787199999999999,-73.966899999999995,40.795699999999997,CSH,5.2999999999999998,6.7999999999999998
2011-12-30 17:09:00,2011-12-30 17:31:00,1,4.1600000000000001,-73.956343000000004,40.781525000000002,-73.986622999999994,40.734157000000003,CSH,14.5,16
2011-12-25 02:40:36,2011-12-25 02:47:35,1,2.3999999999999999,-73.966322000000005,40.764766000000002,-73.942487,40.788933999999998,CSH,7.7000000000000002,8.6999999999999993
2011-12-01 18:50:19,2011-12-01 19:10:59,1,3.8999999999999999,-73.994929999999997,40.743698999999999,-73.950512000000003,40.775340999999997,CSH,12.9,14.4
2011-12-14 07:37:50,2011-12-14 07:49:45,0,2.7999999999999998,-74.000900000000001,40.7318,-73.9696,40.753700000000002,CSH,9.3000000000000007,9.8000000000000007
2011-12-19 14:11:00,2011-12-19 14:56:00,5,18.960000000000001,-73.963352999999998,40.810687000000001,-73.790087,40.646881999999998,CRD,45,50.299999999999997
2011-12-13 14:44:00,2011-12-13 14:52:00,5,1.1899999999999999,-73.983424999999997,40.747346999999998,-73.972622999999999,40.762684999999998,CSH,6.0999999999999996,6.5999999999999996
2011-12-16 19:35:00,2011-12-16 19:58:00,1,3.6200000000000001,-73.966719999999995,40.75741,-73.974670000000003,40.793382999999999,CSH,15.300000000000001,16.800000000000001
2011-12-22 10:39:00,2011-12-22 10:42:00,5,0.70999999999999996,-73.995377000000005,40.759687,-73.991353000000004,40.765456999999998,CSH,4.0999999999999996,4.5999999999999996
2011-12-28 11:52:49,2011-12-28 12:08:29,1,2.2999999999999998,-73.989628999999994,40.774506000000002,-73.989856000000003,40.748435999999998,CRD,10.1,11.6
2011-12-31 20:06:27,2011-12-31 20:27:51,4,9.5,-74.004003999999995,40.738238000000003,-73.936246999999995,40.853831999999997,CSH,23.699999999999999,24.699999999999999
2011-12-12 19:19:09,2011-12-12 19:27:23,1,1.1000000000000001,-73.969345000000004,40.763435000000001,-73.978791999999999,40.773288999999998,CSH,6.0999999999999996,7.5999999999999996
2011-12-18 18:07:09,2011-12-18 18:27:36,1,3.7999999999999998,-73.998283000000001,40.722644000000003,-73.982453000000007,40.767268000000001,CRD,13.699999999999999,16.199999999999999
2011-12-29 01:26:36,2011-12-29 01:46:00,1,5.7999999999999998,-73.955316999999994,40.720134000000002,-73.992716000000001,40.689703000000002,CRD,16.899999999999999,21.48
2011-12-21 10:49:00,2011-12-21 10:55:00,1,0.65000000000000002,-73.977952000000002,40.754897,-73.979797000000005,40.760717,CSH,4.9000000000000004,5.4000000000000004
2011-12-17 10:39:00,2011-12-17 10:44:00,3,1.1299999999999999,-73.998886999999996,40.761600000000001,-74.006941999999995,40.748891999999998,CSH,5.2999999999999998,5.7999999999999998
2011-12-30 10:33:28,2011-12-30 10:41:59,1,0.90000000000000002,-74.002959000000004,40.760446999999999,-73.988764000000003,40.758657999999997,CSH,6.0999999999999996,6.5999999999999996
2011-12-06 11:54:15,2011-12-06 12:18:02,1,2.7000000000000002,-73.997304999999997,40.722400999999998,-73.985528000000002,40.755243,CRD,13.699999999999999,15.4
2011-12-18 12:27:00,2011-12-18 13:03:00,2,17.66,-73.978724999999997,40.762793000000002,-73.790762999999998,40.644857999999999,CRD,45,61
2011-12-23 22:26:28,2011-12-23 22:35:34,1,1.8,-73.989590000000007,40.719109000000003,-73.992115999999996,40.739458999999997,CRD,7.2999999999999998,9.3000000000000007
2011-12-07 06:55:00,2011-12-07 07:03:00,1,2.1099999999999999,-73.95711,40.770865000000001,-73.982737999999998,40.762081999999999,CSH,7.2999999999999998,7.7999999999999998
2011-12-09 05:54:00,2011-12-09 06:03:00,1,2.9199999999999999,-73.989206999999993,40.768183000000001,-73.975707,40.741452000000002,CSH,8.5,9.5
2011-12-29 08:24:00,2011-12-29 08:43:00,2,2.7999999999999998,-74.003254999999996,40.743761999999997,-73.975916999999995,40.766244999999998,CRD,11.699999999999999,13.199999999999999
2011-12-14 09:59:49,2011-12-14 10:11:57,2,0.90000000000000002,-73.980959999999996,40.750554999999999,-73.986891,40.748083999999999,CSH,7.2999999999999998,7.7999999999999998
2011-12-23 15:43:23,2011-12-23 15:52:12,1,0.90000000000000002,-73.979299999999995,40.755000000000003,-73.990899999999996,40.7502,CRD,6.5,10
2011-12-17 12:55:50,2011-12-17 13:16:36,1,2.2000000000000002,-73.983269000000007,40.776963000000002,-73.964134999999999,40.756492000000001,CSH,11.699999999999999,12.199999999999999
2011-12-02 18:09:00,2011-12-02 18:24:00,1,1.6599999999999999,-73.974823000000001,40.758395,-73.982005000000001,40.773805000000003,CSH,8.5,10
2011-12-19 00:57:00,2011-12-19 01:03:00,1,1.71,-73.991457999999994,40.732917999999998,-73.991361999999995,40.750154999999999,CSH,6.5,7.5
2011-12-12 06:45:00,2011-12-12 06:49:00,2,1.1000000000000001,-73.991567000000003,40.750002000000002,-73.981731999999994,40.758141999999999,CSH,4.9000000000000004,5.4000000000000004
2011-12-14 19:06:00,2011-12-14 19:20:00,1,2.5299999999999998,-74.008457000000007,40.720795000000003,-73.988202000000001,40.740617,CSH,9.6999999999999993,11.199999999999999
2011-12-08 08:42:49,2011-12-08 09:06:54,1,2.7000000000000002,-74.007318999999995,40.743822000000002,-73.976746000000006,40.765754000000001,CSH,14.1,14.6
2011-12-04 16:14:25,2011-12-04 16:19:39,1,1.3,-74.005206000000001,40.735970999999999,-73.993736999999996,40.751849,CSH,5.2999999999999998,5.7999999999999998
2011-12-28 06:59:00,2011-12-28 07:08:00,5,4.2800000000000002,-73.983068000000003,40.739190000000001,-74.011875000000003,40.701683000000003,CSH,11.699999999999999,12.199999999999999
2011-12-05 19:53:00,2011-12-05 19:59:00,5,1.05,-74.007193000000001,40.742683,-74.002632000000006,40.733783000000003,CSH,5.2999999999999998,6.7999999999999998
2011-12-03 04:02:00,2011-12-03 04:15:00,1,3.5699999999999998,-73.958397000000005,40.717224999999999,-74.001339999999999,40.727792000000001,CSH,11.300000000000001,12.300000000000001
2011-12-16 08:18:36,2011-12-16 08:23:21,1,0.80000000000000004,-73.981605999999999,40.752631000000001,-73.981607999999994,40.759003,CSH,4.9000000000000004,5.4000000000000004
2011-12-16 19:07:00,2011-12-16 19:23:00,1,1.79,-73.975412000000006,40.759324999999997,-73.992812000000001,40.75123,CSH,9.6999999999999993,11.199999999999999
2011-12-16 22:02:00,2011-12-16 22:07:00,1,0.90000000000000002,-74.006856999999997,40.718932000000002,-74.011295000000004,40.709592999999998,CSH,4.9000000000000004,5.9000000000000004
2011-12-27 09:53:00,2011-12-27 10:00:00,5,1.4199999999999999,-74.014842999999999,40.716619999999999,-73.999032,40.723317000000002,CSH,5.7000000000000002,6.2000000000000002
2011-12-03 19:57:00,2011-12-03 20:20:00,1,3.2799999999999998,-73.980468000000002,40.730473000000003,-73.992386999999994,40.758808000000002,CRD,13.300000000000001,15.800000000000001
2011-12-03 18:57:45,2011-12-03 19:15:45,4,3.2000000000000002,-73.981638000000004,40.732618000000002,-74.011283000000006,40.723782,CRD,12.1,15
2011-12-09 19:55:00,2011-12-09 20:20:00,3,6.7599999999999998,-73.948598000000004,40.789070000000002,-74.006912999999997,40.742517999999997,CRD,19.699999999999999,25.34
2011-12-12 12:15:00,2011-12-12 12:37:00,1,3.2400000000000002,-73.982302000000004,40.756436999999998,-73.980519999999999,40.721741999999999,CRD,13.300000000000001,16.300000000000001
2011-12-22 14:37:10,2011-12-22 14:53:16,1,2.5,-73.980908999999997,40.779924000000001,-73.954565000000002,40.765698,CSH,10.5,11
2011-12-01 16:55:22,2011-12-01 17:41:28,1,4.5,-74.007255000000001,40.733193999999997,-73.960031999999998,40.779454999999999,CSH,22.899999999999999,24.399999999999999
2011-12-24 14:13:07,2011-12-24 14:21:29,1,1.7,-74.016143999999997,40.704752999999997,-74.001194999999996,40.725942000000003,CSH,6.9000000000000004,7.4000000000000004
2011-12-12 15:16:00,2011-12-12 15:32:00,5,1.9099999999999999,-73.978989999999996,40.753692999999998,-73.974706999999995,40.751023000000004,CSH,9.6999999999999993,10.199999999999999
2011-12-26 21:43:00,2011-12-26 21:56:00,3,3.0099999999999998,-73.977227999999997,40.759207000000004,-73.993430000000004,40.721961999999998,CSH,10.1,11.1
2011-12-21 00:51:00,2011-12-21 00:58:00,1,2.5299999999999998,-73.985562000000002,40.735664999999997,-73.960547000000005,40.763106999999998,CRD,7.7000000000000002,9.6999999999999993
2011-12-06 10:49:00,2011-12-06 11:16:00,5,2.5800000000000001,-73.959455000000005,40.780067000000003,-73.978067999999993,40.750987000000002,CRD,14.1,15.6
2011-12-04 10:13:00,2011-12-04 10:23:00,1,6.0599999999999996,-73.870976999999996,40.773642000000002,-73.939485000000005,40.724037000000003,CRD,14.5,17.899999999999999
2011-12-01 10:12:51,2011-12-01 10:27:54,1,0.40000000000000002,-73.987450999999993,40.758791000000002,-73.982692999999998,40.763120999999998,CSH,8.5,9
2011-12-23 09:26:20,2011-12-23 09:37:00,1,1.6000000000000001,-73.981106999999994,40.74194,-73.973723000000007,40.760078999999998,CRD,7.7000000000000002,9.1999999999999993
2011-12-20 14:36:00,2011-12-20 14:46:00,1,1.4299999999999999,-73.976550000000003,40.748117000000001,-73.970718000000005,40.764657,CSH,6.9000000000000004,7.4000000000000004
2011-12-05 13:16:02,2011-12-05 13:20:36,1,0.69999999999999996,-73.998677000000001,40.724559999999997,-74.010183999999995,40.729035000000003,CSH,4.5,5
2011-12-13 12:01:45,2011-12-13 12:05:50,1,0.40000000000000002,-73.980744000000001,40.750971,-73.977845000000002,40.756307,CRD,4.0999999999999996,6
2011-12-02 09:55:37,2011-12-02 10:04:45,0,0.40000000000000002,-73.977400000000003,40.752899999999997,-73.985500000000002,40.756700000000002,CSH,6.0999999999999996,6.5999999999999996
2011-12-13 07:31:29,2011-12-13 07:36:31,1,1.3,-73.987330999999998,40.720263000000003,-73.989566999999994,40.734310000000001,CSH,5.2999999999999998,5.7999999999999998
2011-12-04 21:00:00,2011-12-04 21:07:00,1,2.0800000000000001,-74.000986999999995,40.730849999999997,-73.983292000000006,40.756619999999998,CSH,7.2999999999999998,8.3000000000000007
2011-12-12 22:17:57,2011-12-12 22:19:55,2,0.40000000000000002,-73.987075000000004,40.736555000000003,-73.979737999999998,40.733319999999999,CSH,3.2999999999999998,4.2999999999999998
2011-12-02 05:35:00,2011-12-02 05:41:00,1,1.05,-73.991967000000002,40.751023000000004,-73.973884999999996,40.744002000000002,CSH,5.7000000000000002,6.7000000000000002
2011-12-13 11:35:01,2011-12-13 11:47:54,1,3.6000000000000001,-73.945424000000003,40.774138999999998,-73.983941999999999,40.742415000000001,CSH,11.300000000000001,11.800000000000001
2011-12-19 08:02:32,2011-12-19 08:20:40,4,3.1000000000000001,-73.971897999999996,40.797167999999999,-73.964066000000003,40.764445000000002,CRD,12.5,15
2011-12-04 17:41:52,2011-12-04 17:59:53,1,4.2999999999999998,-73.974759000000006,40.741875999999998,-73.970207000000002,40.789375,CRD,13.699999999999999,15.699999999999999
2011-12-30 00:37:59,2011-12-30 00:45:57,1,1.7,-73.968115999999995,40.756189999999997,-73.991579999999999,40.749927999999997,CSH,6.9000000000000004,7.9000000000000004
