p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2012-02-15 20:24:21,2012-02-15 20:34:02,1,2,-73.970572000000004,40.755738000000001,-73.976557,40.77664,CRD,8.0999999999999996,10.1
2012-02-03 19:33:25,2012-02-03 19:43:34,0,1.7,-73.973962,40.763317000000001,-73.985365000000002,40.778661999999997,CRD,7.7000000000000002,10.199999999999999
2012-02-12 10:45:28,2012-02-12 10:49:42,1,1,-73.985733999999994,40.759452000000003,-73.996460999999996,40.752985000000002,CSH,4.9000000000000004,5.4000000000000004
2012-02-11 23:20:21,2012-02-11 23:29:23,2,2,-73.981661000000003,40.741227000000002,-73.960848999999996,40.764000000000003,CSH,7.2999999999999998,8.3000000000000007
2012-02-18 17:11:00,2012-02-18 17:18:00,1,1.1899999999999999,-73.962226999999999,40.776294999999998,-73.947218000000007,40.780906999999999,CSH,6.0999999999999996,6.5999999999999996
2012-02-25 11:50:00,2012-02-25 11:58:00,1,1.24,-73.979132000000007,40.760961999999999,-73.985704999999996,40.772801999999999,CRD,6.0999999999999996,8.4299999999999997
2012-02-12 16:10:29,2012-02-12 16:16:37,1,1.1000000000000001,-73.975719999999995,40.748888999999998,-73.990714999999994,40.756101999999998,CSH,5.7000000000000002,6.2000000000000002
2012-02-16 18:36:00,2012-02-16 18:45:00,3,1.8200000000000001,-73.951577,40.782077000000001,-73.951577,40.782077000000001,CSH,7.2999999999999998,8.8000000000000007
2012-02-27 08:45:00,2012-02-27 09:27:00,1,12.4,-73.885311999999999,40.773052,-73.978268,40.752378,CRD,34.100000000000001,44.399999999999999
2012-02-14 17:35:33,2012-02-14 17:56:01,2,2.7000000000000002,-73.963290999999998,40.774206,-73.988228000000007,40.758248999999999,CRD,12.5,17.5
2012-02-25 19:30:00,2012-02-25 19:45:00,1,2.0899999999999999,-73.992481999999995,40.742668000000002,-73.987938,40.759551999999999,CRD,9.3000000000000007,11.66
2012-02-15 20:18:00,2012-02-15 20:33:00,5,2.4900000000000002,-73.969772000000006,40.763086999999999,-73.981014999999999,40.735514999999999,CRD,10.1,12.1
2012-02-03 16:38:00,2012-02-03 16:42:00,1,0.56999999999999995,-73.969312000000002,40.749294999999996,-73.965087999999994,40.755491999999997,CSH,4.0999999999999996,5.5999999999999996
2012-02-17 05:23:15,2012-02-17 05:43:40,1,13.9,-74.005195999999998,40.719458000000003,-74.182607000000004,40.687972000000002,CRD,45.899999999999999,67.370000000000005
2012-02-26 16:56:00,2012-02-26 17:02:00,1,1.79,-73.982382000000001,40.748885000000001,-73.981705000000005,40.768326999999999,CRD,6.9000000000000004,8.5999999999999996
2012-02-09 18:03:00,2012-02-09 18:08:00,1,0.51000000000000001,-73.955067,40.783549999999998,-73.955067,40.783549999999998,CSH,4.0999999999999996,5.5999999999999996
2012-02-08 23:05:01,2012-02-08 23:17:46,1,4.0999999999999996,-74.005212,40.718814999999999,-73.982230000000001,40.770620000000001,CRD,11.699999999999999,15
2012-02-06 21:15:07,2012-02-06 21:23:19,1,2.2999999999999998,-73.982038000000003,40.775334000000001,-73.956333999999998,40.784905000000002,CSH,8.0999999999999996,9.0999999999999996
2012-02-26 22:17:00,2012-02-26 22:26:00,1,2.2799999999999998,-73.982117000000002,40.723846999999999,-73.970177000000007,40.748665000000003,CSH,7.7000000000000002,8.6999999999999993
2012-02-22 12:31:00,2012-02-22 12:38:00,6,1.28,-73.983345,40.753137000000002,-73.992527999999993,40.739597000000003,CSH,5.7000000000000002,6.2000000000000002
2012-02-10 07:54:39,2012-02-10 07:59:15,1,0.80000000000000004,-73.982614999999996,40.745134,-73.975144999999998,40.755701000000002,CSH,4.9000000000000004,5.4000000000000004
2012-02-25 00:04:23,2012-02-25 00:11:29,0,2.5,-73.976326999999998,40.755760000000002,-73.951571999999999,40.777774999999998,CSH,7.7000000000000002,8.6999999999999993
2012-02-22 12:46:14,2012-02-22 13:02:16,1,1.3,-73.986142999999998,40.745942999999997,-73.979972000000004,40.757263000000002,CSH,9.3000000000000007,9.8000000000000007
2012-02-29 03:55:00,2012-02-29 04:09:00,2,5.7400000000000002,-73.998050000000006,40.741045,-73.959249999999997,40.809407999999998,CRD,14.1,18.75
2012-02-10 23:31:00,2012-02-10 23:51:00,1,4.6399999999999997,-73.966408000000001,40.804630000000003,-73.986463000000001,40.750262999999997,CSH,14.9,15.9
2012-02-25 17:10:01,2012-02-25 17:15:47,0,1.5,-73.991680000000002,40.726531999999999,-73.977255,40.746862999999998,CSH,5.7000000000000002,6.2000000000000002
2012-02-22 16:10:00,2012-02-22 16:28:00,1,4.9000000000000004,-74.004142000000002,40.707566999999997,-73.995666999999997,40.749192000000001,CRD,14.9,19.579999999999998
2012-02-28 21:57:38,2012-02-28 22:07:55,1,2.7999999999999998,-73.991122000000004,40.723970999999999,-73.991122000000004,40.723970999999999,CRD,9.3000000000000007,12.869999999999999
2012-02-02 15:54:00,2012-02-02 15:57:00,1,0.5,-73.992908,40.742556999999998,-73.988315,40.748857999999998,CSH,3.7000000000000002,4.2000000000000002
2012-02-11 21:18:51,2012-02-11 21:33:51,0,1.8999999999999999,-74.004033000000007,40.742162,-73.999251999999998,40.720219999999998,CRD,9.3000000000000007,11.300000000000001
2012-02-21 22:48:33,2012-02-21 22:53:26,1,1,-74.003202000000002,40.732937,-74.003636999999998,40.742688999999999,CRD,4.9000000000000004,6.9000000000000004
2012-02-02 08:05:27,2012-02-02 08:13:10,1,1.3999999999999999,-73.968259000000003,40.802272000000002,-73.968744000000001,40.786724,CSH,6.5,7
2012-02-21 21:12:41,2012-02-21 21:14:47,1,0.80000000000000004,-73.955275999999998,40.768633999999999,-73.948003,40.778697000000001,CRD,4.0999999999999996,5.8499999999999996
2012-02-01 22:40:43,2012-02-01 22:46:11,1,1.1000000000000001,-73.984897000000004,40.732506999999998,-73.988099000000005,40.720672,CRD,5.2999999999999998,7.5599999999999996
2012-02-23 00:53:25,2012-02-23 00:59:41,1,1.5,-73.986873000000003,40.741348000000002,-73.987029000000007,40.756276999999997,CRD,6.0999999999999996,8.0999999999999996
2012-02-04 11:23:00,2012-02-04 11:36:00,6,2.79,-73.946749999999994,40.772306999999998,-73.982585,40.762365000000003,CRD,10.5,13.1
2012-02-26 01:11:42,2012-02-26 01:17:18,2,0.80000000000000004,-73.985980999999995,40.717993,-73.978764999999996,40.724159,CRD,4.9000000000000004,6.9000000000000004
2012-02-20 15:11:22,2012-02-20 15:14:56,1,0.40000000000000002,-73.937843000000001,40.751109,-73.937843000000001,40.751109,CSH,4.0999999999999996,4.5999999999999996
2012-02-28 14:00:00,2012-02-28 14:12:00,1,2.1299999999999999,-73.996865,40.752659999999999,-73.992126999999996,40.730891999999997,CSH,8.9000000000000004,9.4000000000000004
2012-02-21 22:32:20,2012-02-21 22:38:00,1,1.5,-73.993568999999994,40.733110000000003,-73.990857000000005,40.749941,CRD,5.7000000000000002,7.7000000000000002
2012-02-03 20:48:49,2012-02-03 21:05:11,1,4.7000000000000002,-73.997555000000006,40.746352999999999,-73.939650999999998,40.752035999999997,CRD,14.1,18.120000000000001
2012-02-22 10:12:00,2012-02-22 10:33:00,1,2.79,-74.006720000000001,40.719925000000003,-73.995462000000003,40.749232999999997,CSH,12.1,12.6
2012-02-12 14:44:08,2012-02-12 14:57:35,3,2.7000000000000002,-74.008595,40.718598,-73.988288999999995,40.737589,CSH,10.1,10.6
2012-02-05 06:39:14,2012-02-05 06:41:03,1,0.59999999999999998,-73.982339999999994,40.731278000000003,-73.976804000000001,40.725588999999999,CRD,3.7000000000000002,5.04
2012-02-14 01:41:00,2012-02-14 01:47:00,2,1.8500000000000001,-73.993741999999997,40.741523000000001,-74.005735000000001,40.726137999999999,CSH,6.5,7.5
2012-02-06 19:27:00,2012-02-06 19:36:00,1,1.45,-73.968957000000003,40.760899999999999,-73.952905000000001,40.772077000000003,CSH,6.9000000000000004,8.4000000000000004
2012-02-17 16:17:40,2012-02-17 16:30:30,2,1.3999999999999999,-73.984112999999994,40.764760000000003,-73.993291999999997,40.747303000000002,CRD,8.0999999999999996,11.5
2012-02-25 23:50:00,2012-02-26 00:03:00,3,1.6200000000000001,-73.991583000000006,40.726860000000002,-74.008832999999996,40.738182000000002,CRD,8.0999999999999996,10.82
2012-02-08 21:03:00,2012-02-08 21:27:00,1,6.54,-73.978391999999999,40.745154999999997,-73.978431999999998,40.668785,CRD,18.899999999999999,23.780000000000001
2012-02-29 21:27:30,2012-02-29 21:39:34,1,2.1000000000000001,-73.992219000000006,40.737828,-74.008069000000006,40.716949999999997,CRD,8.5,11.4
2012-02-26 12:30:25,2012-02-26 12:33:45,1,0.59999999999999998,-73.997748000000001,40.746509000000003,-74.005131000000006,40.741325000000003,CRD,4.0999999999999996,5.5999999999999996
2012-02-22 13:58:53,2012-02-22 14:16:51,2,1,-73.987339000000006,40.760652999999998,-73.974915999999993,40.755443,CRD,9.6999999999999993,12.75
2012-02-06 17:27:00,2012-02-06 17:32:00,1,1.27,-74.008151999999995,40.720224999999999,-74.001382000000007,40.733421999999997,CRD,5.2999999999999998,8.8000000000000007
2012-02-24 14:50:06,2012-02-24 14:59:21,1,1.7,-73.997923999999998,40.740945000000004,-73.995452999999998,40.721831999999999,CSH,7.2999999999999998,7.7999999999999998
2012-02-13 07:31:25,2012-02-13 07:43:06,1,2.1000000000000001,-73.992181000000002,40.749606,-73.978470000000002,40.729556000000002,CSH,8.5,9
2012-02-12 16:41:00,2012-02-12 16:56:00,5,3.0299999999999998,-73.978224999999995,40.754711999999998,-73.987570000000005,40.722541999999997,CRD,10.9,13.4
2012-02-08 12:38:00,2012-02-08 12:48:00,1,0.60999999999999999,-73.977734999999996,40.753613000000001,-73.977734999999996,40.753613000000001,CRD,6.5,8
2012-02-09 09:35:00,2012-02-09 09:37:00,5,0.63,-73.997434999999996,40.746740000000003,-74.005392999999998,40.751227,CRD,3.7000000000000002,5.1200000000000001
2012-02-07 17:55:00,2012-02-07 17:59:00,1,0.59999999999999998,-73.966211999999999,40.789670000000001,-73.975617,40.792062000000001,CRD,3.7000000000000002,5.9500000000000002
2012-02-24 23:12:00,2012-02-24 23:24:00,1,2.29,-74.004374999999996,40.742482000000003,-73.985704999999996,40.760517,CSH,8.9000000000000004,9.9000000000000004
2012-02-04 17:44:22,2012-02-04 17:51:51,1,0.80000000000000004,-73.99006,40.735270999999997,-73.997062999999997,40.741504999999997,CSH,5.7000000000000002,6.2000000000000002
2012-02-15 12:00:17,2012-02-15 12:10:21,1,1.1000000000000001,-73.986549999999994,40.742795000000001,-73.977228999999994,40.756017,CRD,6.9000000000000004,8.8800000000000008
2012-02-13 21:10:17,2012-02-13 21:10:46,1,0.20000000000000001,-74.006913999999995,40.730092999999997,-74.006499000000005,40.733001999999999,CSH,2.8999999999999999,3.8999999999999999
2012-02-09 21:50:00,2012-02-09 22:23:00,1,16.93,-74.003586999999996,40.717545000000001,-73.783230000000003,40.699652,CSH,38.5,39.5
2012-02-11 20:06:20,2012-02-11 20:24:05,1,6.9000000000000004,-74.011238000000006,40.724561000000001,-73.956367999999998,40.784787000000001,CRD,18.5,21.5
2012-02-22 23:19:00,2012-02-22 23:26:00,1,0.91000000000000003,-73.993977000000001,40.732441999999999,-73.987200000000001,40.725790000000003,CSH,5.7000000000000002,6.7000000000000002
2012-02-08 21:20:58,2012-02-08 21:41:19,1,10.300000000000001,-73.781819999999996,40.644708000000001,-73.911173000000005,40.645851999999998,CSH,24.5,25.5
2012-02-08 11:50:23,2012-02-08 12:06:24,1,3,-73.978119000000007,40.756999999999998,-73.999307999999999,40.722203999999998,CSH,10.9,11.4
2012-02-14 06:12:15,2012-02-14 06:16:06,2,0.69999999999999996,-73.991337999999999,40.749459000000002,-73.986332000000004,40.743457999999997,CSH,4.5,5
2012-02-10 19:32:58,2012-02-10 19:44:52,1,1.3,-73.975697999999994,40.781815999999999,-73.979819000000006,40.765557999999999,CSH,7.7000000000000002,9.1999999999999993
2012-02-24 23:42:00,2012-02-24 23:47:00,1,0.67000000000000004,-73.963617999999997,40.768594999999998,-73.955196999999998,40.764716999999997,CSH,4.9000000000000004,5.9000000000000004
2012-02-26 21:41:20,2012-02-26 21:44:26,1,0.69999999999999996,-73.981598000000005,40.749805000000002,-73.970174999999998,40.749361999999998,CSH,4.0999999999999996,5.0999999999999996
2012-02-19 02:14:48,2012-02-19 02:22:05,1,1.8,-73.978489999999994,40.748393,-73.983367000000001,40.766852999999998,CRD,6.9000000000000004,10.27
2012-02-10 00:06:00,2012-02-10 00:17:00,1,2.1800000000000002,-73.985990000000001,40.756656999999997,-73.961596999999998,40.760159999999999,CSH,8.9000000000000004,9.9000000000000004
2012-02-04 04:16:36,2012-02-04 04:24:56,1,1.3999999999999999,-73.991523999999998,40.749994999999998,-73.988038000000003,40.732255000000002,CRD,6.9000000000000004,8.9000000000000004
2012-02-04 15:11:00,2012-02-04 15:22:00,1,2,-74.006837000000004,40.748854999999999,-73.987887999999998,40.762998000000003,CRD,8.0999999999999996,9.5999999999999996
2012-02-01 08:16:00,2012-02-01 08:32:00,5,2.3999999999999999,-73.949366999999995,40.7727,-73.973943000000006,40.756675000000001,CRD,10.1,12.619999999999999
2012-02-20 17:56:52,2012-02-20 18:02:16,2,1.7,-73.972474000000005,40.761783000000001,-73.981677000000005,40.742246999999999,CRD,6.0999999999999996,7.5999999999999996
2012-02-10 20:41:00,2012-02-10 21:01:00,1,9.6199999999999992,-73.866213000000002,40.770440000000001,-73.963511999999994,40.716707999999997,CRD,24.100000000000001,30.02
2012-02-16 19:55:55,2012-02-16 20:28:43,1,14.300000000000001,-74.012889000000001,40.702435999999999,-73.917893000000007,40.885300999999998,CRD,34.5,45.840000000000003
2012-02-02 00:00:00,2012-02-02 00:04:00,1,0.93999999999999995,-73.944505000000007,40.80048,-73.936554999999998,40.812362999999998,CSH,4.0999999999999996,5.0999999999999996
2012-02-06 00:37:50,2012-02-06 00:41:38,1,0.90000000000000002,-73.988026000000005,40.728209,-73.991129000000001,40.717269999999999,CRD,4.5,6.5
2012-02-04 00:07:34,2012-02-04 00:22:03,1,3.2999999999999998,-73.993646999999996,40.756309999999999,-74.011144999999999,40.713317000000004,CRD,10.9,13.9
2012-02-14 20:32:00,2012-02-14 20:42:00,2,2.9300000000000002,-73.986123000000006,40.777858000000002,-74.005809999999997,40.741177,CSH,9.3000000000000007,10.300000000000001
2012-02-14 09:46:11,2012-02-14 09:50:47,1,0.59999999999999998,-73.981621000000004,40.763525999999999,-73.988275999999999,40.754821,CSH,4.5,5
2012-02-18 14:37:37,2012-02-18 14:44:04,1,1.3,-73.977571999999995,40.778804999999998,-73.969170000000005,40.795591999999999,CRD,6.0999999999999996,7.9000000000000004
2012-02-05 07:00:13,2012-02-05 07:04:03,1,1,-73.945984999999993,40.786045000000001,-73.957378000000006,40.780434,CSH,4.9000000000000004,5.4000000000000004
2012-02-02 07:07:28,2012-02-02 07:17:42,1,2.5,-73.995679999999993,40.732826000000003,-73.977349000000004,40.764850000000003,CRD,8.9000000000000004,10.4
2012-02-08 17:26:00,2012-02-08 17:51:00,5,3.8300000000000001,-73.953997000000001,40.784706999999997,-73.98715,40.738897000000001,CSH,15.300000000000001,16.800000000000001
2012-02-20 06:59:00,2012-02-20 07:02:00,1,0.81999999999999995,-73.964856999999995,40.759833,-73.975502000000006,40.756843000000003,CSH,4.0999999999999996,4.5999999999999996
2012-02-15 22:15:42,2012-02-15 22:24:44,1,2.7999999999999998,-74.006659999999997,40.731416000000003,-73.982460000000003,40.767653000000003,CSH,8.9000000000000004,9.9000000000000004
2012-02-14 11:43:00,2012-02-14 11:46:00,1,0.84999999999999998,-73.975301999999999,40.751384999999999,-73.982709999999997,40.741996999999998,CSH,4.5,5
2012-02-25 18:57:00,2012-02-25 19:08:00,2,2.46,-73.968271999999999,40.799799999999998,-73.957273000000001,40.775202,CRD,8.9000000000000004,10.4
2012-02-24 00:47:00,2012-02-24 01:13:00,5,5.4800000000000004,-74.005337999999995,40.728532000000001,-73.929536999999996,40.684981999999998,CRD,17.699999999999999,22.34
2012-02-18 00:50:46,2012-02-18 01:12:24,1,4.0999999999999996,0,0,0,0,CRD,14.1,17.100000000000001
2012-02-25 08:11:00,2012-02-25 08:17:00,1,1.4099999999999999,-73.998436999999996,40.724646999999997,-74.009604999999993,40.709589999999999,CSH,5.7000000000000002,6.2000000000000002
2012-02-04 01:46:52,2012-02-04 01:52:41,1,1.2,-73.979885999999993,40.765819999999998,-73.991118999999998,40.750475000000002,CSH,5.7000000000000002,6.7000000000000002
2012-02-25 20:31:00,2012-02-25 20:34:00,3,0.71999999999999997,-73.966288000000006,40.794505000000001,-73.972873000000007,40.785559999999997,CSH,3.7000000000000002,4.7000000000000002
2012-02-18 18:20:03,2012-02-18 18:44:12,1,3.1000000000000001,-73.985557999999997,40.758777000000002,-74.000397000000007,40.727451000000002,CRD,13.300000000000001,16.559999999999999
2012-02-05 12:59:00,2012-02-05 13:08:00,2,1.8100000000000001,-73.979744999999994,40.746510000000001,-74.000510000000006,40.737402000000003,CRD,7.2999999999999998,7.7999999999999998
2012-02-29 08:51:00,2012-02-29 08:56:00,1,0.94999999999999996,-74.003397000000007,40.740157000000004,-74.005200000000002,40.729531999999999,CSH,4.9000000000000004,5.4000000000000004
2012-02-09 22:36:13,2012-02-09 22:51:05,1,5.5,-74.012186999999997,40.707489000000002,-73.984164000000007,40.775379000000001,CRD,14.9,19.079999999999998
2012-02-16 15:53:50,2012-02-16 16:01:30,3,0.90000000000000002,-73.976315999999997,40.739663,-73.988587999999993,40.746668,CSH,5.7000000000000002,6.2000000000000002
2012-02-16 18:08:00,2012-02-16 18:10:00,1,0.33000000000000002,-73.956227999999996,40.775548000000001,-73.956227999999996,40.775548000000001,CSH,3.2999999999999998,4.7999999999999998
2012-02-01 06:17:00,2012-02-01 06:27:00,5,3.0800000000000001,-74.000495000000001,40.737577999999999,-73.981157999999994,40.773530000000001,CSH,9.6999999999999993,10.199999999999999
2012-02-27 06:32:00,2012-02-27 06:37:00,2,0.95999999999999996,-73.950395,40.783762000000003,-73.950395,40.783762000000003,CRD,4.9000000000000004,6.3799999999999999
2012-02-01 22:57:00,2012-02-01 23:05:00,1,2.1099999999999999,-73.994766999999996,40.740246999999997,-74.008234999999999,40.716737000000002,CRD,7.2999999999999998,9.8599999999999994
2012-02-27 04:45:17,2012-02-27 05:02:44,1,10.300000000000001,-73.994686999999999,40.743575999999997,-73.861970999999997,40.768521999999997,CSH,23.699999999999999,29.5
2012-02-22 23:51:12,2012-02-22 23:55:31,1,1,-73.974288000000001,40.753056999999998,-73.968024999999997,40.762999999999998,CRD,4.9000000000000004,7.6500000000000004
