p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2013-02-21 11:58:00,2013-02-21 12:00:00,1,0.40999999999999998,-73.968737000000004,40.791289999999996,-73.972902000000005,40.786858000000002,CRD,3.5,4.7000000000000002
2013-02-14 17:42:00,2013-02-14 17:49:00,1,0.68999999999999995,-73.995850000000004,40.738824999999999,-73.998147000000003,40.745663,CRD,5.5,8.2699999999999996
2013-02-03 22:00:00,2013-02-03 22:14:00,1,3.9700000000000002,-74.016717,40.708956999999998,-73.989362,40.740580000000001,CSH,14.5,15.5
2013-02-20 11:39:00,2013-02-20 11:47:00,1,0.94999999999999996,-73.987044999999995,40.754722000000001,-73.986135000000004,40.762256999999998,CRD,7,9.5
2013-02-22 10:26:30,2013-02-22 10:38:36,1,2.2999999999999998,-73.961162999999999,40.775168999999998,-73.970799999999997,40.796633999999997,CRD,11,13.800000000000001
2013-02-05 20:52:56,2013-02-05 21:12:12,1,5.5999999999999996,-73.983058999999997,40.728133,-73.954789000000005,40.671517999999999,CRD,19.5,26.649999999999999
2013-02-21 20:00:07,2013-02-21 20:10:36,2,1.3999999999999999,-73.989887999999993,40.734805000000001,-74.006142999999994,40.735173000000003,CRD,8.5,10.5
2013-02-19 12:52:00,2013-02-19 12:56:00,1,0.55000000000000004,-73.965817000000001,40.769837000000003,-73.969252999999995,40.763706999999997,CSH,4.5,5
2013-02-23 13:28:31,2013-02-23 13:42:38,1,2.2000000000000002,-73.978594000000001,40.754060000000003,-73.978594000000001,40.754060000000003,CSH,11,11.5
2013-02-17 16:58:00,2013-02-17 17:09:00,1,2.3799999999999999,-74.001014999999995,40.741627000000001,-74.005156999999997,40.746532000000002,CSH,10.5,11
2013-02-19 15:04:00,2013-02-19 15:12:00,1,1.28,-73.967682999999994,40.763751999999997,-73.981497000000005,40.771023,CSH,6.5,7
2013-02-22 09:30:00,2013-02-22 09:41:00,6,1.4199999999999999,-73.963229999999996,40.765802000000001,-73.978575000000006,40.736806999999999,CRD,9,11.300000000000001
2013-02-21 19:32:00,2013-02-21 19:38:00,5,1,-73.985695000000007,40.739064999999997,-73.987601999999995,40.728741999999997,CSH,6.5,8
2013-02-28 18:37:32,2013-02-28 18:43:12,1,1.1000000000000001,-73.987159000000005,40.753666000000003,-73.973254999999995,40.755085000000001,CRD,6,9.5
2013-02-19 10:59:40,2013-02-19 11:11:43,1,2.5,-73.982487000000006,40.771557999999999,-73.958962,40.783315000000002,CSH,11,11.5
2013-02-19 08:34:45,2013-02-19 08:39:46,1,0.69999999999999996,-73.992216999999997,40.724680999999997,-73.999635999999995,40.722411000000001,CRD,5.5,7
2013-02-01 00:39:00,2013-02-01 00:41:00,1,0.64000000000000001,-73.98612,40.730826999999998,-73.979965000000007,40.726849999999999,CSH,4.5,5.5
2013-02-09 14:09:00,2013-02-09 14:17:00,1,2.1200000000000001,-73.950415000000007,40.779825000000002,-73.968168000000006,40.755206999999999,CSH,9,9.5
2013-02-16 12:52:00,2013-02-16 12:58:00,1,2.21,-73.944102999999998,40.775931999999997,-73.965971999999994,40.754702000000002,CSH,8.5,9
2013-02-21 10:45:00,2013-02-21 11:02:00,1,1.1399999999999999,-73.982667000000006,40.727286999999997,-73.989249999999998,40.738321999999997,CRD,11.5,12.5
2013-02-22 14:31:00,2013-02-22 14:43:00,1,2.6000000000000001,-73.963367000000005,40.809032000000002,-73.978752,40.777180000000001,CSH,11.5,12
2013-02-11 16:31:00,2013-02-11 16:34:00,1,0.35999999999999999,-73.987629999999996,40.756570000000004,-73.989497,40.752746999999999,CRD,3.5,5.9000000000000004
2013-02-07 07:42:00,2013-02-07 07:57:00,1,5.04,-73.988974999999996,40.773764999999997,-74.013497000000001,40.713982000000001,CRD,17,18.5
2013-02-17 18:04:29,2013-02-17 18:23:23,2,4.4000000000000004,-73.973005000000001,40.795032999999997,-74.005261000000004,40.740133999999998,CSH,17,17.5
2013-02-11 14:54:00,2013-02-11 14:59:00,5,0.75,-74.007064999999997,40.716137000000003,-73.999212,40.723157,CSH,5.5,6
2013-02-15 06:39:00,2013-02-15 06:45:00,3,2.3799999999999999,-74.006349999999998,40.73366,-73.987342999999996,40.7605,CRD,8.5,10.699999999999999
2013-02-14 09:23:34,2013-02-14 09:42:32,1,2.7000000000000002,-73.985949000000005,40.718077000000001,-74.015337000000002,40.716379000000003,CRD,14.5,16.399999999999999
2013-02-13 18:47:00,2013-02-13 18:57:00,2,1.4199999999999999,-73.992784999999998,40.741320000000002,-73.982808000000006,40.753796999999999,CRD,8,11.75
2013-02-11 20:31:12,2013-02-11 20:45:10,4,5.9000000000000004,-73.972932999999998,40.786830999999999,-73.930020999999996,40.849265000000003,CRD,18.5,21.5
2013-02-15 19:12:00,2013-02-15 19:26:00,1,2.7200000000000002,-73.950485,40.775129999999997,-73.975539999999995,40.788805000000004,CSH,11.5,13
2013-02-11 17:26:42,2013-02-11 17:31:22,3,0.59999999999999998,-73.999960000000002,40.734699999999997,-74.002345000000005,40.729975000000003,CSH,5,6.5
2013-02-07 19:15:00,2013-02-07 19:24:00,1,2.75,-73.891897999999998,40.748821999999997,-73.879045000000005,40.767871999999997,CSH,10.5,12
2013-02-27 17:09:14,2013-02-27 17:20:21,1,2,-73.991637999999995,40.749402000000003,-74.006389999999996,40.721608000000003,CRD,10,13.800000000000001
2013-02-26 18:23:00,2013-02-26 18:34:00,1,1.53,-73.989829999999998,40.729596999999998,-73.991810000000001,40.744827000000001,CRD,9,13
2013-02-23 17:12:52,2013-02-23 17:49:43,1,17,-73.973174999999998,40.755813000000003,-73.789390999999995,40.647181000000003,CSH,52,57.299999999999997
2013-02-15 10:34:47,2013-02-15 10:41:21,1,0.69999999999999996,-73.979471000000004,40.764161000000001,-73.976065000000006,40.758377000000003,CRD,6,7.7999999999999998
2013-02-02 01:31:17,2013-02-02 01:36:15,1,0.90000000000000002,-73.955949000000004,40.714120000000001,-73.951205999999999,40.723872999999998,CSH,5.5,6.5
2013-02-02 21:23:58,2013-02-02 21:30:30,1,1.3,-73.996140999999994,40.748587000000001,-73.983430999999996,40.766036999999997,CRD,7,9
2013-02-06 17:55:40,2013-02-06 18:09:08,1,2.3999999999999999,0,0,0,0,CRD,11,15
2013-02-21 18:51:36,2013-02-21 18:54:47,1,0.90000000000000002,-74.016036,40.715226999999999,-74.010662999999994,40.718553999999997,CRD,5,8.1199999999999992
2013-02-04 09:32:14,2013-02-04 09:35:14,1,0.5,-73.968718999999993,40.760286999999998,-73.966683000000003,40.754348999999998,CRD,4,5.4000000000000004
2013-02-14 19:20:29,2013-02-14 19:23:12,1,0.59999999999999998,-73.948497000000003,40.774050000000003,-73.952240000000003,40.780695000000001,CSH,4.5,6
2013-02-16 19:14:56,2013-02-16 19:20:18,3,0.80000000000000004,-73.991076000000007,40.749659999999999,-73.998988999999995,40.738643000000003,CSH,6,6.5
2013-02-14 22:07:00,2013-02-14 22:21:00,5,2.6899999999999999,-74.000067000000001,40.731265,-73.963507000000007,40.711176999999999,CSH,13.5,14.5
2013-02-11 06:49:00,2013-02-11 06:56:00,5,1.5600000000000001,-73.994555000000005,40.750579999999999,-73.973579999999998,40.75215,CRD,7.5,9
2013-02-25 22:19:07,2013-02-25 22:23:29,1,0.69999999999999996,-73.988234000000006,40.745158000000004,-73.979989000000003,40.739308000000001,CSH,5,6
2013-02-27 06:32:00,2013-02-27 06:38:00,1,0.90000000000000002,-73.986521999999994,40.745662000000003,-73.977431999999993,40.738992000000003,CSH,5.5,6
2013-02-02 21:13:58,2013-02-02 21:24:19,1,3.2000000000000002,-73.952130999999994,40.726047000000001,-73.986000000000004,40.717894999999999,CRD,12.5,16.199999999999999
2013-02-01 13:02:00,2013-02-01 13:06:00,1,1.1200000000000001,-73.982287999999997,40.774963,-73.974215000000001,40.787424999999999,CRD,5.5,7.0999999999999996
2013-02-14 10:15:12,2013-02-14 10:24:38,1,1.1000000000000001,-73.983360000000005,40.760575000000003,-73.985468999999995,40.747422999999998,CRD,8,11.050000000000001
2013-02-15 16:17:00,2013-02-15 16:21:00,5,0.77000000000000002,-73.973522000000003,40.779626999999998,-73.980102000000002,40.770592000000001,CRD,5.5,8.9499999999999993
2013-02-28 21:03:00,2013-02-28 21:13:00,1,2.5499999999999998,-73.984632000000005,40.750211999999998,-73.955479999999994,40.776752000000002,CRD,10,13.619999999999999
2013-02-05 01:57:00,2013-02-05 02:03:00,5,2.1299999999999999,-73.985110000000006,40.742266999999998,-73.995220000000003,40.759946999999997,CRD,8,10
2013-02-04 15:56:00,2013-02-04 16:01:00,1,0.92000000000000004,-73.966151999999994,40.758127000000002,-73.975193000000004,40.753754999999998,CRD,5.5,7.0999999999999996
2013-02-05 19:14:00,2013-02-05 19:20:00,5,1.05,-73.983592000000002,40.739037000000003,-73.975656999999998,40.730151999999997,CRD,6,8.9000000000000004
2013-02-13 00:04:00,2013-02-13 00:40:00,1,8.9700000000000006,-73.981482999999997,40.773802000000003,-73.960998000000004,40.676966999999998,CRD,31.5,40.5
2013-02-12 22:39:00,2013-02-12 22:45:00,1,1.1599999999999999,-73.984047000000004,40.739956999999997,-73.971152000000004,40.748579999999997,CSH,6,7
2013-02-16 02:09:46,2013-02-16 02:26:35,1,5.7999999999999998,-73.989087999999995,40.73639,-73.964404999999999,40.803964999999998,CRD,18,22.800000000000001
2013-02-06 12:32:00,2013-02-06 12:53:00,1,5.5199999999999996,-74.007383000000004,40.707267000000002,-73.974553,40.758046999999998,CSH,21,21.5
2013-02-14 07:17:53,2013-02-14 07:30:58,1,3.6000000000000001,-74.012163000000001,40.707355,-73.993903000000003,40.750087000000001,CRD,13,16.5
2013-02-19 08:32:27,2013-02-19 08:47:15,1,2.2999999999999998,-73.969661000000002,40.765982000000001,-73.995823000000001,40.759310999999997,CRD,11.5,14.4
2013-02-06 14:41:00,2013-02-06 15:06:00,2,5.7999999999999998,-73.987953000000005,40.732247000000001,-73.953355000000002,40.788482000000002,CRD,22.5,26
2013-02-02 23:10:00,2013-02-02 23:20:00,2,1.96,-73.993892000000002,40.681742,-73.987189999999998,40.667090000000002,CSH,9,10
2013-02-22 23:14:00,2013-02-22 23:29:00,1,4.4500000000000002,-73.976048000000006,40.682177000000003,-73.937787,40.711481999999997,CRD,16,20.300000000000001
2013-02-09 02:19:37,2013-02-09 02:40:49,3,3.7999999999999998,-73.994874999999993,40.755299000000001,-74.009013999999993,40.714196999999999,CRD,15.5,19.800000000000001
2013-02-15 20:41:00,2013-02-15 20:56:00,1,2.27,-73.972953000000004,40.753145000000004,-73.996392,40.742756999999997,CRD,11.5,14
2013-02-24 09:41:17,2013-02-24 09:43:42,1,0.69999999999999996,-73.954362000000003,40.787430999999998,-73.958224000000001,40.778956999999998,CRD,4.5,6
2013-02-16 22:12:31,2013-02-16 22:22:37,2,1.3,-73.997333999999995,40.724437999999999,-73.982301000000007,40.724820000000001,CSH,8.5,9.5
2013-02-24 00:56:16,2013-02-24 01:07:10,1,2.6000000000000001,-73.995022000000006,40.690412000000002,-73.955280999999999,40.690139000000002,CSH,11,12
2013-02-13 06:51:00,2013-02-13 06:57:00,1,1.96,-73.958197999999996,40.760527000000003,-73.974080000000001,40.738225,CSH,8.5,9
2013-02-25 09:53:00,2013-02-25 10:07:00,5,2.1099999999999999,-73.971022000000005,40.783005000000003,-73.955740000000006,40.764181999999998,CRD,11.5,13
2013-02-10 23:31:00,2013-02-10 23:47:00,5,4.3300000000000001,-73.985847000000007,40.723112,-73.925797000000003,40.700741999999998,CRD,15.5,20.5
2013-02-23 10:48:54,2013-02-23 11:04:04,1,2.8999999999999999,-73.972117999999995,40.794004999999999,-73.944246000000007,40.809356000000001,CSH,13,13.5
2013-02-21 18:56:04,2013-02-21 19:18:47,1,7.2000000000000002,-74.012243999999995,40.701591000000001,-73.973356999999993,40.793691000000003,CSH,24,25.5
2013-02-28 10:46:00,2013-02-28 10:49:00,1,0.5,-73.968112000000005,40.799857000000003,-73.966774999999998,40.803851999999999,CSH,4,4.5
2013-02-28 10:15:00,2013-02-28 10:21:36,1,1,-73.999414000000002,40.725166000000002,-73.995542999999998,40.735061000000002,CRD,6.5,8
2013-02-02 22:12:46,2013-02-02 22:15:14,2,0.5,-73.976309000000001,40.788173,-73.970662000000004,40.788721000000002,CSH,4,5
2013-02-25 07:26:29,2013-02-25 07:28:13,1,0.40000000000000002,-73.967782,40.75609,-73.972080000000005,40.752015999999998,CSH,3.5,4
2013-02-14 22:58:00,2013-02-14 23:03:00,1,0.68000000000000005,-73.964117000000002,40.757281999999996,-73.972999999999999,40.761152000000003,CRD,5,7.0999999999999996
2013-02-04 13:47:00,2013-02-04 14:03:48,1,2.5,-73.990235999999996,40.747210000000003,-74.002657999999997,40.718403000000002,CSH,12.5,13
2013-02-24 07:32:00,2013-02-24 07:41:00,5,3.8799999999999999,-73.953727000000001,40.790633,-73.991848000000005,40.749903000000003,CRD,12.5,16.75
2013-02-14 19:34:00,2013-02-14 19:39:00,5,1.1200000000000001,-73.98854,40.749141999999999,-73.997707000000005,40.756467000000001,CSH,6,7.5
2013-02-25 06:04:24,2013-02-25 06:22:37,1,6.2999999999999998,-73.911720000000003,40.767983000000001,-73.993605000000002,40.736080000000001,CRD,20.5,26.25
2013-02-28 19:27:00,2013-02-28 19:29:00,1,0.52000000000000002,-73.952775000000003,40.776502000000001,-73.954492000000002,40.772212000000003,CRD,3.5,6.3499999999999996
2013-02-15 18:27:00,2013-02-15 18:35:00,2,1.1399999999999999,-73.983462000000003,40.771202000000002,-73.974677999999997,40.760112999999997,CRD,7,10.5
2013-02-14 15:36:00,2013-02-14 15:45:00,1,1.8200000000000001,-73.976491999999993,40.744157000000001,-73.981962999999993,40.724035000000001,CSH,8.5,9
2013-02-02 23:38:00,2013-02-02 23:59:00,1,6.6100000000000003,-73.967363000000006,40.756974999999997,-73.950671999999997,40.823149999999998,CSH,22,23
2013-02-27 23:01:00,2013-02-27 23:09:00,5,1.27,-73.986712999999995,40.757826999999999,-73.977727999999999,40.74615,CRD,7.5,9.5
2013-02-20 07:51:42,2013-02-20 07:54:39,1,0.59999999999999998,-73.982024999999993,40.778751999999997,-73.979737999999998,40.785984999999997,CRD,4.5,6.5
2013-02-09 14:26:33,2013-02-09 14:41:50,1,4,-73.954809999999995,40.773828999999999,-73.994692000000001,40.732393999999999,CSH,15,15.5
2013-02-08 20:02:00,2013-02-08 20:11:00,2,1.5700000000000001,-73.980919999999998,40.774132000000002,-73.957757999999998,40.762816999999998,CRD,8,10.5
2013-02-20 18:42:00,2013-02-20 18:50:00,1,1.0700000000000001,-73.988821999999999,40.736747000000001,-73.97766,40.746099999999998,CRD,7,10.1
2013-02-26 14:45:52,2013-02-26 14:50:59,1,0.80000000000000004,-73.98115,40.774334000000003,-73.991725000000002,40.768808999999997,CRD,5.5,7.2000000000000002
2013-02-28 18:19:00,2013-02-28 18:37:00,1,2.2999999999999998,-73.983396999999997,40.760376999999998,-73.977509999999995,40.739007000000001,CRD,12.5,17.379999999999999
2013-02-22 11:08:34,2013-02-22 11:16:08,1,1.7,-73.961983000000004,40.776392999999999,-73.966565000000003,40.793380999999997,CSH,8,8.5
2013-02-02 18:43:09,2013-02-02 18:51:20,1,1.5,-73.991532000000007,40.744115999999998,-73.977573000000007,40.745472999999997,CRD,7,8.5
2013-02-13 14:50:56,2013-02-13 14:58:53,2,1.8999999999999999,-73.963496000000006,40.799357000000001,-73.980762999999996,40.774777999999998,CRD,8,10
2013-02-17 22:15:00,2013-02-17 22:33:00,6,4.46,-73.991217000000006,40.750211999999998,-73.951007000000004,40.743606999999997,CRD,17,21.5
2013-02-10 13:56:00,2013-02-10 14:03:00,1,1.02,-73.993404999999996,40.733086999999998,-74.001526999999996,40.72607,CSH,6.5,7
2013-02-27 20:19:05,2013-02-27 20:25:17,1,1.6000000000000001,-73.972088999999997,40.745142999999999,-73.972088999999997,40.745142999999999,CSH,8,9
2013-02-13 14:35:57,2013-02-13 14:44:19,2,1.3999999999999999,-73.994854000000004,40.731476999999998,-73.982100000000003,40.745972999999999,CRD,7.5,9.5999999999999996
2013-02-08 10:15:24,2013-02-08 10:23:47,2,1,-73.993688000000006,40.720933000000002,-73.989954999999995,40.734755,CSH,7,7.5
2013-02-27 14:27:05,2013-02-27 14:55:39,1,12.199999999999999,-74.012073999999998,40.709586999999999,-73.861635000000007,40.768253000000001,CRD,35,46.149999999999999
2013-02-05 12:45:25,2013-02-05 12:50:36,1,0.69999999999999996,-73.960854999999995,40.765770000000003,-73.968914999999996,40.761226999999998,CRD,5.5,7.2000000000000002
2013-02-16 17:49:00,2013-02-16 17:57:00,6,1.4299999999999999,-73.783929999999998,40.646251999999997,-74.003697000000003,40.742780000000003,CRD,7,8.5
2013-02-27 09:58:00,2013-02-27 10:11:00,6,3.75,-73.963229999999996,40.766584999999999,-73.945841999999999,40.808796999999998,CRD,13,15.5
2013-02-04 09:37:54,2013-02-04 09:54:58,1,6.5,-74.015663000000004,40.715519999999998,-73.973404000000002,40.753059,CSH,20.5,21
2013-02-12 11:52:03,2013-02-12 12:04:11,1,1.5,-74.007583999999994,40.732273999999997,-74.007339999999999,40.748277999999999,CRD,9.5,12
2013-02-12 17:46:15,2013-02-12 18:07:45,1,2.6000000000000001,-73.984549999999999,40.745083000000001,-73.982360999999997,40.773629,CRD,14.5,20
2013-02-19 20:48:29,2013-02-19 20:58:01,1,1.8,-73.972425000000001,40.758529000000003,-73.994584000000003,40.751826000000001,CRD,8.5,11.4
2013-02-12 13:00:37,2013-02-12 13:16:38,2,1.8999999999999999,-73.981838999999994,40.740600999999998,-73.977227999999997,40.762597999999997,CSH,12,12.5
2013-02-25 19:01:00,2013-02-25 19:03:00,2,0.34999999999999998,-73.987279999999998,40.760599999999997,-73.983568000000005,40.764662000000001,CRD,3,7.5
2013-02-26 07:58:29,2013-02-26 08:06:14,1,1.1000000000000001,-73.991505000000004,40.750363,-73.977753000000007,40.757129999999997,CRD,7,9
2013-02-23 15:23:00,2013-02-23 15:40:00,1,3.9399999999999999,-74.005272000000005,40.746287000000002,-73.984714999999994,40.710602000000002,CSH,16,16.5
2013-02-19 21:20:00,2013-02-19 21:51:00,5,17.73,-73.784954999999997,40.648567,-73.985150000000004,40.757617000000003,CSH,52,52.5
2013-02-13 09:50:00,2013-02-13 10:01:00,6,1.8,-73.953671999999997,40.785215000000001,-73.953159999999997,40.76773,CRD,9,11
2013-02-01 07:36:18,2013-02-01 07:44:21,1,2.1000000000000001,-73.990606999999997,40.740076000000002,-73.971266999999997,40.760783000000004,CSH,8.5,9
2013-02-03 06:08:31,2013-02-03 06:13:51,2,1.3999999999999999,-74.001796999999996,40.719419000000002,-74.013872000000006,40.714882000000003,CSH,7,7.5
2013-02-01 12:03:00,2013-02-01 12:18:00,1,2.3300000000000001,-74.001660000000001,40.733716999999999,-74.000720000000001,40.752412,CSH,12.5,13
2013-02-21 18:21:00,2013-02-21 19:05:00,1,17.219999999999999,-73.987121999999999,40.758980000000001,-73.794120000000007,40.644624999999998,CRD,52,67.700000000000003
2013-02-08 08:54:00,2013-02-08 09:10:00,1,4.3799999999999999,-73.984527,40.760506999999997,-74.013931999999997,40.714002000000001,CRD,16.5,20.300000000000001
2013-02-03 19:31:00,2013-02-03 19:36:00,3,0.82999999999999996,-73.961472000000001,40.760404999999999,-73.974002999999996,40.764297999999997,CRD,6,7
2013-02-22 16:01:00,2013-02-22 16:06:00,5,0.75,-73.956352999999993,40.778402,-73.961588000000006,40.771417,CSH,5.5,7
2013-02-06 07:41:06,2013-02-06 07:55:14,1,3.3999999999999999,-73.982065000000006,40.772469999999998,-73.996973999999994,40.735768999999998,CSH,13,13.5
2013-02-03 13:58:22,2013-02-03 14:10:42,1,2,-73.973624000000001,40.747703999999999,-73.983913000000001,40.765563999999998,CRD,10,12.6
2013-02-09 18:10:00,2013-02-09 18:17:00,5,1.3,-73.970060000000004,40.762487,-73.955403000000004,40.773578000000001,CRD,7,8.9000000000000004
2013-02-19 09:18:00,2013-02-19 09:23:00,2,1.1699999999999999,-73.994129999999998,40.746339999999996,-73.998976999999996,40.754927000000002,CSH,6,6.5
2013-02-05 12:31:00,2013-02-05 12:36:00,1,0.92000000000000004,-73.996525000000005,40.737864999999999,-73.996736999999996,40.747692000000001,CRD,5.5,7.6500000000000004
2013-02-27 17:24:00,2013-02-27 17:29:00,5,0.71999999999999997,-73.988546999999997,40.749020000000002,-73.98724,40.755442000000002,CRD,5.5,7
2013-02-25 15:43:00,2013-02-25 15:49:00,1,1,-73.988095000000001,40.749777000000002,-73.993600000000001,40.758085000000001,CSH,6.5,7
2013-02-11 08:29:08,2013-02-11 08:33:11,1,0.80000000000000004,-73.993318000000002,40.736721000000003,-73.995562000000007,40.726925999999999,CRD,5,6.5
2013-02-23 03:35:00,2013-02-23 03:46:00,1,1.4399999999999999,-73.996472999999995,40.763491999999999,-73.980892999999995,40.754362,CSH,9,10
2013-02-23 19:50:00,2013-02-23 20:01:00,1,1.75,-73.969076999999999,40.769615000000002,-73.988225,40.75685,CRD,9.5,11.5
2013-02-23 20:03:00,2013-02-23 20:18:00,5,1.02,-73.971495000000004,40.757907000000003,-73.975070000000002,40.745877,CSH,10,11
2013-02-07 21:07:00,2013-02-07 21:18:00,1,2.52,-73.991252000000003,40.717264999999998,-73.970662000000004,40.747611999999997,CRD,10.5,13.699999999999999
2013-02-02 23:52:00,2013-02-03 00:02:00,1,2.02,-73.980722,40.779756999999996,-73.954547000000005,40.777507,CRD,9.5,12
2013-02-26 19:23:04,2013-02-26 19:33:05,1,1.3,-73.975538999999998,40.760973999999997,-73.987268,40.744923,CRD,8,10.75
2013-02-22 20:52:00,2013-02-22 21:00:35,1,1,-73.991039000000001,40.734811999999998,-73.977367999999998,40.726191,CSH,7.5,8.5
2013-02-13 19:01:55,2013-02-13 19:18:17,1,4.9000000000000004,-73.994727999999995,40.750430000000001,-73.930077999999995,40.729387000000003,CRD,17.5,22.800000000000001
2013-02-23 20:56:37,2013-02-23 21:09:21,1,3.5,-73.949327999999994,40.812876000000003,-73.920978000000005,40.852319000000001,CSH,13.5,14.5
2013-02-21 03:37:13,2013-02-21 03:45:53,1,12.800000000000001,-73.991791000000006,40.722310999999998,-74.008776999999995,40.70617,CSH,2.5,3.5
2013-02-10 17:32:26,2013-02-10 17:48:07,2,2.8999999999999999,-73.975656000000001,40.791978999999998,-73.962498999999994,40.770538000000002,CRD,12.5,16.25
2013-02-13 13:22:00,2013-02-13 13:38:00,6,1.26,-73.982641999999998,40.751041999999998,-73.979697000000002,40.761580000000002,CRD,11.5,14.880000000000001
2013-02-04 13:41:00,2013-02-04 13:51:00,1,1.5600000000000001,-73.981104999999999,40.753579999999999,-73.963693000000006,40.765407000000003,CRD,8.5,11
2013-02-22 01:03:42,2013-02-22 01:13:22,2,1.2,-73.981832999999995,40.728417999999998,-74.002549000000002,40.733753,CSH,8,9
2013-02-21 20:18:00,2013-02-21 20:25:00,1,1.1299999999999999,-73.984309999999994,40.742579999999997,-73.995360000000005,40.733772000000002,CRD,6.5,8.5
2013-02-03 14:54:00,2013-02-03 15:03:00,1,2.23,-73.977969999999999,40.748840000000001,-73.989417000000003,40.723109999999998,CRD,9.5,11
2013-02-06 22:42:26,2013-02-06 23:12:11,1,9.1999999999999993,-73.978156999999996,40.725323000000003,-73.951251999999997,40.825102999999999,CRD,30,34
2013-02-11 14:10:39,2013-02-11 14:29:40,1,4.4000000000000004,-73.953725000000006,40.785254999999999,-73.977976999999996,40.738318,CSH,17,17.5
2013-02-12 10:48:00,2013-02-12 11:01:00,1,2.0099999999999998,-73.958546999999996,40.764249999999997,-73.954868000000005,40.786765000000003,CSH,10.5,11
