p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2013-12-09 15:33:13,2013-12-09 15:51:10,1,5.0999999999999996,-74.016889000000006,40.708241999999998,-73.987612999999996,40.738298,CRD,19,22
2013-12-05 20:47:34,2013-12-05 20:59:50,1,1.7,-73.993797999999998,40.746581999999997,-73.983352999999994,40.730364000000002,CRD,10,13.199999999999999
2013-12-25 16:46:00,2013-12-25 16:59:00,1,3.7400000000000002,-74.005257,40.737121999999999,-73.977665000000002,40.784146999999997,CSH,14,14.5
2013-12-19 23:54:47,2013-12-20 00:01:09,1,1.3,-73.976551000000001,40.759366,-73.963370999999995,40.770873000000002,CSH,6.5,7.5
2013-12-07 23:26:00,2013-12-07 23:34:00,1,1.23,-73.975037,40.761736999999997,-73.985612000000003,40.746569999999998,CSH,7,8
2013-12-13 21:42:00,2013-12-13 21:56:00,1,2,-73.976602,40.744787000000002,-73.996605000000002,40.727091999999999,CRD,11,13
2013-12-06 13:20:00,2013-12-06 13:37:00,1,1.3700000000000001,-73.972397000000001,40.759107,-73.982392000000004,40.7714,CRD,11.5,12
2013-12-19 18:08:00,2013-12-19 18:17:00,2,1.47,-73.990632000000005,40.755949999999999,-73.979177000000007,40.773727000000001,CSH,8,9.5
2013-12-02 14:19:00,2013-12-02 14:27:00,5,1.0600000000000001,-73.990403000000001,40.751097000000001,-73.995001999999999,40.740695000000002,CSH,7,7.5
2013-12-07 15:07:00,2013-12-07 15:18:00,5,2.5099999999999998,-73.963634999999996,40.757081999999997,-73.955286999999998,40.785505000000001,CSH,10.5,11
2013-12-20 07:55:00,2013-12-20 08:06:00,1,2.7599999999999998,-73.964162000000002,40.756827000000001,-73.974710000000002,40.736150000000002,CSH,11.5,12
2013-12-14 01:58:53,2013-12-14 02:05:41,1,2.7000000000000002,-73.960402000000002,40.761623999999998,-73.935096999999999,40.796346,CSH,9.5,10.5
2013-12-08 22:13:00,2013-12-08 22:30:00,3,3.8100000000000001,-73.979789999999994,40.746251999999998,-73.979771999999997,40.687387000000001,CRD,15.5,19.699999999999999
2013-12-01 05:20:00,2013-12-01 05:28:00,6,1.8200000000000001,-73.99736,40.763747000000002,-73.971507000000003,40.750751999999999,CRD,8.5,9.5
2013-12-28 09:54:33,2013-12-28 10:16:53,2,6.5999999999999996,-73.965862999999999,40.774312000000002,-74.015139000000005,40.709997999999999,CSH,23,23.5
2013-12-11 00:43:00,2013-12-11 01:00:00,6,3.9399999999999999,-73.982174999999998,40.76878,-73.983869999999996,40.725647000000002,CSH,15,16
2013-12-05 09:07:00,2013-12-05 09:29:00,1,2.0699999999999998,-73.970787000000001,40.751842000000003,-73.989750000000001,40.769637000000003,CRD,14.5,17
2013-12-20 09:02:00,2013-12-20 09:26:00,1,5.7000000000000002,-73.983620000000002,40.694557000000003,-74.007846999999998,40.734202000000003,UNK,22,25.800000000000001
2013-12-22 00:28:14,2013-12-22 00:38:04,1,2.2999999999999998,-73.953771000000003,40.767004,-73.979653999999996,40.749805000000002,CRD,10,13.199999999999999
2013-12-13 18:11:00,2013-12-13 18:40:00,5,2.9900000000000002,-73.960645,40.768999999999998,-73.990792999999996,40.736486999999997,CRD,18.5,22
2013-12-25 21:28:39,2013-12-25 21:36:25,2,1.8999999999999999,-73.987157999999994,40.762146999999999,-73.989644999999996,40.747031,CRD,8,11.699999999999999
2013-12-11 03:39:00,2013-12-11 03:58:00,5,5.9500000000000002,-73.989504999999994,40.726211999999997,-73.964673000000005,40.65296,CRD,20.5,25.699999999999999
2013-12-09 15:16:23,2013-12-09 15:22:53,1,1.1000000000000001,-74.002641999999994,40.749605000000003,-73.993553000000006,40.739204999999998,CSH,6.5,7
2013-12-17 18:08:57,2013-12-17 18:11:36,3,0.40000000000000002,-73.971836999999994,40.797125999999999,-73.976702000000003,40.792586999999997,CSH,4,5.5
2013-12-05 08:17:00,2013-12-05 08:25:00,1,0.96999999999999997,-73.975251999999998,40.749625000000002,-73.986845000000002,40.756087000000001,CSH,7,7.5
2013-12-29 12:04:00,2013-12-29 12:07:00,1,0.34000000000000002,-73.969454999999996,40.761150000000001,-73.971761999999998,40.756971999999998,CSH,4,4.5
2013-12-16 15:53:00,2013-12-16 16:38:00,1,9.6099999999999994,0,0,0,0,CRD,34.5,41.899999999999999
2013-12-11 13:33:00,2013-12-11 13:35:00,6,0.53000000000000003,-73.949629999999999,40.772440000000003,-73.945018000000005,40.778804999999998,CSH,4,4.5
2013-12-18 06:50:00,2013-12-18 06:56:00,3,1.8400000000000001,-73.989838000000006,40.742396999999997,-74.006439999999998,40.726076999999997,CRD,7.5,10.25
2013-12-11 15:58:00,2013-12-11 16:04:00,2,1.1799999999999999,-73.988780000000006,40.754461999999997,-73.993842999999998,40.741320000000002,CRD,6,7.7000000000000002
2013-12-20 23:14:00,2013-12-20 23:23:00,1,0.5,-73.972814999999997,40.758566999999999,-73.967816999999997,40.756155,CSH,7,8
2013-12-31 11:30:04,2013-12-31 11:37:14,1,1.1000000000000001,-73.949645000000004,40.781072999999999,-73.962963000000002,40.772365000000001,CSH,7,7.5
2013-12-16 21:20:55,2013-12-16 21:38:02,1,3.1000000000000001,-73.966263999999995,40.764454999999998,-74.003522000000004,40.750639999999997,CRD,13.5,16
2013-12-01 11:05:48,2013-12-01 11:09:04,1,0.90000000000000002,-73.965145000000007,40.774968999999999,-73.954700000000003,40.784018000000003,CRD,5,6.5999999999999996
2013-12-10 19:31:10,2013-12-10 19:37:51,1,2,-73.929648,40.764184999999998,-73.908996999999999,40.777605000000001,CSH,8.5,10
2013-12-13 12:56:00,2013-12-13 13:00:00,1,0.93000000000000005,-74.014272000000005,40.704945000000002,-74.013347999999993,40.715932000000002,CSH,5.5,6
2013-12-06 18:55:27,2013-12-06 19:02:27,2,0.69999999999999996,-73.960159000000004,40.768777999999998,-73.968366000000003,40.765225000000001,CRD,6,9
2013-12-13 11:49:13,2013-12-13 12:13:16,1,3.3999999999999999,-73.996523999999994,40.729819999999997,-73.964331000000001,40.770375999999999,CRD,17.5,21.600000000000001
2013-12-08 11:33:00,2013-12-08 11:57:00,1,5.0099999999999998,-73.953239999999994,40.822831999999998,-73.973577000000006,40.763762,CRD,19.5,23.899999999999999
2013-12-19 15:53:00,2013-12-19 16:23:00,1,8.9700000000000006,-73.874539999999996,40.774127,-73.97193,40.796207000000003,CSH,29.5,35.329999999999998
2013-12-01 18:04:00,2013-12-01 18:39:00,6,2.9199999999999999,-73.996979999999994,40.737009999999998,-73.978909999999999,40.740729999999999,CRD,22,26.899999999999999
2013-12-08 19:02:38,2013-12-08 19:11:15,1,1.2,-73.988946999999996,40.748060000000002,-73.994446999999994,40.760865000000003,CSH,7.5,8
2013-12-05 01:21:54,2013-12-05 01:32:09,1,4,-74.002600000000001,40.729171000000001,-73.960466999999994,40.768096999999997,CRD,13,16.100000000000001
2013-12-20 22:25:00,2013-12-20 22:46:00,1,2.52,-73.988135,40.732014999999997,-73.975166999999999,40.761957000000002,CSH,14.5,15.5
2013-12-13 17:09:00,2013-12-13 17:26:00,6,2.5600000000000001,-73.994015000000005,40.726677000000002,-73.987921999999998,40.743589999999998,CSH,12.5,14
2013-12-11 13:27:00,2013-12-11 13:36:00,1,1.24,-74.000173000000004,40.743006999999999,-73.986147000000003,40.752032,CSH,7.5,8
2013-12-14 01:55:00,2013-12-14 02:03:00,1,1.97,-73.99615,40.741202000000001,-73.988887000000005,40.758595,CRD,8.5,9.5
2013-12-31 06:01:30,2013-12-31 06:08:28,1,2.3999999999999999,-73.958455999999998,40.773116999999999,-73.985618000000002,40.755636000000003,CSH,9,9.5
2013-12-16 17:51:42,2013-12-16 18:11:07,1,2.7000000000000002,-74.003287,40.743997999999998,-73.971258000000006,40.755527000000001,CRD,14,19.370000000000001
2013-12-08 01:33:04,2013-12-08 01:40:48,2,1.8,-73.967357000000007,40.787900999999998,-73.945984999999993,40.786008000000002,CSH,8,9
2013-12-20 22:16:00,2013-12-20 22:27:00,5,1.0600000000000001,-73.992104999999995,40.749502,-73.999229999999997,40.744272000000002,CRD,8,10.699999999999999
2013-12-20 22:38:51,2013-12-20 23:01:35,1,4.2000000000000002,-73.972502000000006,40.758882999999997,-74.010561999999993,40.718967999999997,CRD,17.5,22.199999999999999
2013-12-02 10:03:00,2013-12-02 10:11:00,2,1.05,-73.996272000000005,40.748302000000002,-73.992755000000002,40.739645000000003,CSH,7,7.5
2013-12-11 22:35:00,2013-12-11 22:50:00,1,2.6200000000000001,-73.994050000000001,40.761837,-73.990627000000003,40.734879999999997,CSH,12.5,13.5
2013-12-12 07:51:00,2013-12-12 08:10:00,1,2.8300000000000001,-73.957120000000003,40.766401999999999,-73.966997000000006,40.772525000000002,CRD,12,14.9
2013-12-10 16:58:51,2013-12-10 17:28:15,4,2.6000000000000001,-73.959147000000002,40.783104999999999,-73.986508000000001,40.757852,CSH,18.5,20
2013-12-06 14:11:00,2013-12-06 15:25:00,1,12.390000000000001,-74.008082000000002,40.712609999999998,-73.885485000000003,40.773155000000003,CRD,54,71.700000000000003
2013-12-10 10:03:00,2013-12-10 10:14:00,1,2.5299999999999998,-73.993137000000004,40.730887000000003,-73.966672000000003,40.753070000000001,CRD,10,12
2013-12-20 15:36:27,2013-12-20 15:49:15,2,2,-73.989258000000007,40.757955000000003,-73.981063000000006,40.782314999999997,CSH,10.5,11
2013-12-16 15:59:19,2013-12-16 16:10:11,1,1.1000000000000001,-73.975026999999997,40.744525000000003,-73.981708999999995,40.755941,CSH,8.5,10
2013-12-23 12:22:08,2013-12-23 12:31:38,1,0.59999999999999998,-73.967868999999993,40.762900000000002,-73.976196999999999,40.759881999999998,CSH,7,7.5
2013-12-27 19:16:02,2013-12-27 19:24:08,4,1.6000000000000001,-74.004105999999993,40.721981999999997,-74.015485999999996,40.709944,CSH,7.5,9
2013-12-12 16:39:00,2013-12-12 16:55:00,1,1.1899999999999999,-73.983729999999994,40.766255000000001,-73.969166999999999,40.766756999999998,CRD,11,15
2013-12-19 20:13:24,2013-12-19 20:35:10,1,4,-73.999536000000006,40.738641000000001,-73.959888000000007,40.779443000000001,CRD,16.5,19
2013-12-29 22:45:00,2013-12-29 22:50:00,5,0.94999999999999996,-73.987881999999999,40.753369999999997,-73.988330000000005,40.744410000000002,CSH,5.5,6.5
2013-12-31 08:21:59,2013-12-31 08:44:06,2,10.1,-73.996084999999994,40.732503000000001,-73.871245000000002,40.774208999999999,CRD,30,42.990000000000002
2013-12-22 03:22:41,2013-12-22 03:30:04,1,1,-74.006433000000001,40.739305000000002,-74.001362999999998,40.729182000000002,CRD,7,9.5999999999999996
2013-12-05 12:55:51,2013-12-05 13:08:34,1,1.5,-73.999459999999999,40.749400000000001,-73.991771,40.764814999999999,CSH,9.5,10
2013-12-24 19:26:00,2013-12-24 19:37:00,2,2.5600000000000001,-73.971164999999999,40.797809999999998,-73.960121999999998,40.773941999999998,CSH,10.5,12
2013-12-30 23:13:54,2013-12-30 23:32:47,1,5,-73.979067999999998,40.728096000000001,-73.949703,40.695317000000003,CRD,18,22.800000000000001
2013-12-06 13:21:58,2013-12-06 13:31:40,1,4.5999999999999996,-74.013386999999994,40.703305999999998,-73.972700000000003,40.744436999999998,CRD,14.5,16
2013-12-11 18:11:00,2013-12-11 18:31:00,1,2.48,-73.99127,40.745246999999999,-73.954113000000007,40.742727000000002,CSH,14,20.829999999999998
2013-12-10 19:22:09,2013-12-10 19:40:29,1,2.6000000000000001,-73.977868000000001,40.754367000000002,-74.001647000000006,40.726170000000003,CRD,13.5,18
2013-12-07 00:46:33,2013-12-07 01:02:19,1,3.7000000000000002,-73.977868000000001,40.746015,-73.924184999999994,40.745578999999999,CRD,14,15.08
2013-12-27 15:00:00,2013-12-27 15:13:00,2,1.27,-73.988740000000007,40.773556999999997,-73.971424999999996,40.766756999999998,CRD,10,13
2013-12-18 18:22:31,2013-12-18 19:04:10,1,4.5,-73.965856000000002,40.805607000000002,-73.968361999999999,40.755211000000003,CRD,26.5,31
2013-12-10 21:12:54,2013-12-10 21:29:09,1,8.1999999999999993,-73.870728,40.773626999999998,-73.976405999999997,40.752012999999998,CSH,24.5,30.829999999999998
2013-12-30 15:54:57,2013-12-30 16:01:41,3,1.3999999999999999,-74.006658000000002,40.730282000000003,-74.014489999999995,40.715299999999999,CRD,7,9
2013-12-31 18:53:00,2013-12-31 19:07:00,1,2.46,-73.960121999999998,40.768031999999998,-73.985397000000006,40.749687000000002,CSH,11,12.5
2013-12-28 13:56:00,2013-12-28 14:09:00,1,2.1800000000000002,-73.981497000000005,40.780732,-73.950067000000004,40.771864999999998,CSH,11.5,12
2013-12-04 18:18:46,2013-12-04 18:29:25,1,0.59999999999999998,-73.994601000000003,40.750329000000001,-73.993217000000001,40.752459999999999,CRD,8,11.4
2013-12-03 15:28:49,2013-12-03 15:38:37,1,1.3999999999999999,-74.005634000000001,40.750937999999998,-73.986914999999996,40.740301000000002,CSH,8,8.5
2013-12-22 22:49:05,2013-12-22 23:10:26,1,9.4000000000000004,-73.927081000000001,40.693503999999997,-73.788691999999998,40.647070999999997,CSH,28.5,29.5
2013-12-26 14:39:00,2013-12-26 14:55:29,2,0.80000000000000004,-73.983604999999997,40.760928999999997,-73.977587999999997,40.753739000000003,CSH,11,11.5
2013-12-21 18:07:00,2013-12-21 18:37:00,1,4.9900000000000002,-73.9756,40.759059999999998,-73.987607999999994,40.747267000000001,CRD,22,26.899999999999999
2013-12-31 19:19:00,2013-12-31 19:31:00,1,2.7999999999999998,-73.938272999999995,40.805722000000003,-73.970337000000001,40.796812000000003,CRD,11.5,15.5
2013-12-21 14:35:00,2013-12-21 14:39:00,2,0.64000000000000001,-73.976806999999994,40.755732000000002,-73.971981999999997,40.763122000000003,CSH,5,5.5
2013-12-30 09:45:00,2013-12-30 09:59:00,2,2.6000000000000001,-73.990932999999998,40.745683,-73.963887,40.773760000000003,CRD,12,14
2013-12-07 16:31:31,2013-12-07 16:32:55,1,0.40000000000000002,-73.946315999999996,40.781205,-73.941601000000006,40.787450999999997,CSH,3.5,4
2013-12-28 17:26:25,2013-12-28 17:31:47,2,0.90000000000000002,-73.964894999999999,40.759574999999998,-73.975223,40.752108,CSH,5.5,6
2013-12-09 05:52:22,2013-12-09 05:58:28,1,1.8,-73.957046000000005,40.770617999999999,-73.975869000000003,40.755476999999999,CRD,7.5,10.199999999999999
2013-12-03 19:25:45,2013-12-03 19:27:55,1,0.5,-73.957796000000002,40.779425000000003,-73.957984999999994,40.773690000000002,CSH,4,5.5
2013-12-20 09:56:00,2013-12-20 09:58:00,1,0.35999999999999999,-73.980852999999996,40.784655000000001,-73.978127999999998,40.788527000000002,CSH,3.5,4
2013-12-13 18:31:00,2013-12-13 18:50:00,1,2.5600000000000001,-73.992666999999997,40.723934999999997,-73.986881999999994,40.726644999999998,CRD,14,18.5
2013-12-06 19:53:00,2013-12-06 20:01:00,1,3.1400000000000001,-73.983074999999999,40.722541999999997,-74.012822,40.701700000000002,CSH,11,12.5
2013-12-06 21:52:54,2013-12-06 22:02:36,1,2.2000000000000002,-73.975848999999997,40.754874000000001,-73.951333000000005,40.773032999999998,CRD,10,13.199999999999999
2013-12-24 19:43:39,2013-12-24 19:54:52,1,1.8,0,0,0,0,CSH,9.5,11
2013-12-29 19:47:56,2013-12-29 19:56:23,1,1.5,-73.991247999999999,40.734836000000001,-73.973307000000005,40.743924999999997,CRD,8,10.199999999999999
2013-12-11 17:06:42,2013-12-11 17:18:55,2,1.8999999999999999,-73.950468999999998,40.783087000000002,-73.974266999999998,40.791198000000001,CRD,10,13.800000000000001
2013-12-01 00:56:00,2013-12-01 00:59:00,3,0.81000000000000005,-73.993836999999999,40.755670000000002,-73.986232000000001,40.762112000000002,CRD,4.5,6.75
2013-12-29 22:25:00,2013-12-29 22:31:00,1,0.97999999999999998,-73.971042999999995,40.761912000000002,-73.985479999999995,40.763756999999998,CRD,6,8.3000000000000007
2013-12-10 08:33:25,2013-12-10 08:42:38,1,1,-73.993516999999997,40.731859999999998,-73.984960999999998,40.742167999999999,CSH,7.5,8
2013-12-28 07:00:01,2013-12-28 07:06:55,1,2,-73.977119999999999,40.784413999999998,-73.969193000000004,40.764111999999997,CRD,8.5,10
2013-12-01 11:01:18,2013-12-01 11:10:45,1,2.2000000000000002,0,0,0,0,CRD,10,13.119999999999999
2013-12-24 13:13:01,2013-12-24 13:14:51,1,0.59999999999999998,-74.003851999999995,40.747999999999998,-73.998938999999993,40.755184999999997,CSH,4,4.5
2013-12-30 17:22:00,2013-12-30 17:32:00,1,1.8,-73.956552000000002,40.778219999999997,-73.962190000000007,40.757812000000001,CSH,8.5,10
2013-12-15 10:27:24,2013-12-15 11:05:02,1,18.399999999999999,-73.967472000000001,40.752338999999999,-74.176895000000002,40.694777999999999,CRD,70,84
2013-12-07 18:54:00,2013-12-07 19:07:00,5,1.47,-73.986158000000003,40.730347000000002,-73.997808000000006,40.741205000000001,CRD,9.5,11.9
2013-12-15 17:52:00,2013-12-15 17:56:00,6,0.79000000000000004,-73.970349999999996,40.756542000000003,-73.962755000000001,40.764907000000001,CSH,4.5,5
2013-12-05 12:20:56,2013-12-05 12:41:52,1,1.1000000000000001,-73.975832999999994,40.749232999999997,-73.987700000000004,40.749782000000003,CRD,13,16.850000000000001
2013-12-20 17:42:00,2013-12-20 18:11:00,2,9.1300000000000008,-73.866140000000001,40.770932000000002,-73.964669999999998,40.792650000000002,CRD,29.5,41.329999999999998
2013-12-06 21:57:07,2013-12-06 22:07:44,2,2.2000000000000002,-74.002187000000006,40.740532999999999,-73.989158000000003,40.763730000000002,CRD,9.5,12.6
2013-12-17 12:11:14,2013-12-17 12:21:51,1,1.3999999999999999,-73.967588000000006,40.803133000000003,-73.972641999999993,40.786043999999997,CSH,8.5,9
2013-12-22 11:45:00,2013-12-22 11:49:00,1,1.8700000000000001,-73.981380000000001,40.732945000000001,-73.967145000000002,40.755029999999998,CRD,7,8.9000000000000004
2013-12-27 08:52:00,2013-12-27 08:58:00,5,1.1100000000000001,-73.962254999999999,40.766154999999998,-73.974694999999997,40.760019999999997,CSH,6.5,7
2013-12-06 18:13:32,2013-12-06 18:36:51,1,4,-74.002695000000003,40.714275999999998,-73.993701000000001,40.752212,CRD,18,23.399999999999999
2013-12-03 19:09:22,2013-12-03 19:27:36,1,3.1000000000000001,-73.985986999999994,40.763987,-73.948718999999997,40.777894000000003,NOC,14,15.5
2013-12-07 18:08:00,2013-12-07 18:21:00,1,2.0699999999999998,-73.994321999999997,40.746034999999999,-73.999775,40.722062000000001,CRD,10,12.5
2013-12-03 06:17:28,2013-12-03 06:27:32,1,1.3999999999999999,-73.992221000000001,40.751556000000001,-73.969307999999998,40.749777999999999,CSH,8.5,9
2013-12-09 00:27:00,2013-12-09 00:35:00,1,1.98,-73.998298000000005,40.745446999999999,-73.989024999999998,40.768470000000001,CRD,9,11.9
2013-12-13 13:19:00,2013-12-13 13:48:00,2,2.7599999999999998,-73.994872000000001,40.750250000000001,-73.987752,40.736196999999997,CSH,18,18.5
2013-12-26 13:47:58,2013-12-26 13:54:29,1,1.5,-73.999467999999993,40.725211999999999,-74.011228000000003,40.715839000000003,CRD,7,9
2013-12-29 15:25:01,2013-12-29 15:33:45,1,1.2,-73.989440000000002,40.742142000000001,-73.979438000000002,40.740583999999998,CSH,7,7.5
2013-12-23 08:45:55,2013-12-23 08:57:05,1,1.7,-73.981564000000006,40.749831,-73.965879000000001,40.771420999999997,CRD,9.5,12
2013-12-14 23:23:56,2013-12-14 23:34:48,1,3,-73.977808999999993,40.729753000000002,-73.961309,40.765242999999998,CRD,11,14
2013-12-29 03:46:48,2013-12-29 03:54:19,1,1.8999999999999999,-73.994981999999993,40.76764,-73.989160999999996,40.748776999999997,CSH,8,9
2013-12-19 21:19:33,2013-12-19 21:24:57,1,0.90000000000000002,-73.983844000000005,40.720996999999997,-73.993219999999994,40.727758999999999,CSH,5.5,6.5
2013-12-27 19:54:00,2013-12-27 20:05:00,1,2.27,-73.975712000000001,40.761032,-73.982893000000004,40.734762000000003,CRD,10,13.699999999999999
2013-12-24 20:41:22,2013-12-24 20:45:25,1,1.6000000000000001,-73.942599000000001,40.790531999999999,-73.953929000000002,40.770415999999997,CSH,6.5,7.5
2013-12-04 07:47:09,2013-12-04 07:50:49,1,0.5,-73.938267999999994,40.847074999999997,-73.937439999999995,40.840086999999997,CSH,4.5,5
2013-12-31 23:47:00,2013-12-31 23:50:10,2,0.5,-73.969735,40.757317,-73.975644000000003,40.752535000000002,CRD,4.5,6.5999999999999996
2013-12-06 10:05:00,2013-12-06 10:23:00,1,0.17000000000000001,-73.978684999999999,40.754122000000002,-73.979704999999996,40.736516999999999,CRD,12,13.5
2013-12-16 13:48:00,2013-12-16 14:19:00,6,2.9399999999999999,-73.960963000000007,40.774537000000002,-73.992097000000001,40.747624999999999,CSH,19,19.5
2013-12-15 23:08:09,2013-12-15 23:12:32,1,0.90000000000000002,-73.979810000000001,40.759647999999999,-73.965990000000005,40.760312999999996,CSH,5.5,6.5
2013-12-23 08:15:32,2013-12-23 08:28:18,1,1.3,-73.961117999999999,40.759483000000003,-73.975459000000001,40.754109,CSH,9,9.5
2013-12-12 07:15:43,2013-12-12 07:20:36,1,1.2,-73.978268999999997,40.745629000000001,-73.972892000000002,40.759473,CRD,6,7.7999999999999998
2013-12-15 22:47:00,2013-12-15 22:58:00,6,1.4199999999999999,-73.986142000000001,40.730257000000002,-74.007180000000005,40.735717000000001,CRD,9,11.9
2013-12-26 20:29:06,2013-12-26 20:34:35,1,1.3,-73.967646999999999,40.75891,-73.980992999999998,40.744439999999997,CRD,6.5,8.5
2013-12-27 07:43:22,2013-12-27 07:53:06,1,2.5,-73.988121000000007,40.754320999999997,-74.009949000000006,40.721206000000002,CSH,10,10.5
2013-12-04 23:20:00,2013-12-04 23:31:00,3,4.3499999999999996,-73.990463000000005,40.730381999999999,-73.948661999999999,40.777900000000002,CRD,13.5,17.300000000000001
2013-12-28 00:33:00,2013-12-28 00:38:00,5,1.28,-73.983204999999998,40.741624999999999,-73.975947000000005,40.730887000000003,CRD,6,8
2013-12-09 14:40:00,2013-12-09 14:54:00,1,2.8599999999999999,-73.955368000000007,40.763755000000003,-73.992026999999993,40.752026999999998,CRD,12.5,15.5
2013-12-20 09:52:34,2013-12-20 10:00:59,1,1,-73.990869000000004,40.748880999999997,-73.989984000000007,40.738695,CRD,7,9.3699999999999992
2013-12-12 13:01:29,2013-12-12 13:21:50,1,4.2999999999999998,-73.983712999999995,40.721406999999999,-73.927706000000001,40.706356,CRD,17.5,20.5
2013-12-06 12:45:00,2013-12-06 13:37:00,1,11.859999999999999,-73.863101999999998,40.769204999999999,-73.973893000000004,40.758356999999997,CSH,39,44.829999999999998
2013-12-26 09:15:15,2013-12-26 09:22:31,1,1.7,-73.942166999999998,40.754108000000002,-73.934056999999996,40.773176999999997,CSH,8,8.5
