2015-07-12 13:00:48,2015-07-12 13:14:22,-73.978225708007813,40.68524169921875,-73.962158203125,40.720726013183594,1,3.89,14,17.76,1
2015-07-17 22:03:17,2015-07-17 22:08:30,-73.960662841796875,40.659446716308594,-73.945999145507813,40.662681579589844,1,.96,6,7.3,1
2015-07-31 23:39:14,2015-07-31 23:45:49,-73.956756591796875,40.71282958984375,-73.957450866699219,40.729267120361328,1,1.56,7,9.96,1
2015-07-25 23:28:00,2015-07-25 23:47:48,-73.939712524414062,40.815475463867188,-73.897621154785156,40.866416931152344,1,4.85,18.5,19.8,2
2015-07-19 19:12:57,2015-07-19 19:20:52,-73.964035034179687,40.679031372070312,-73.949501037597656,40.675167083740234,1,1.14,7,7.8,2
2015-07-10 08:45:42,2015-07-10 08:50:17,-73.959754943847656,40.813739776611328,-73.952865600585938,40.810848236083984,1,.47,5,6.8,1
2015-07-25 11:29:07,2015-07-25 11:33:43,-73.8074951171875,40.700576782226563,-73.807113647460938,40.690357208251953,3,.89,5.5,6.3,2
2015-07-25 01:16:17,2015-07-25 01:22:45,-73.952690124511719,40.727001190185547,-73.95849609375,40.7191162109375,1,.97,6,7.3,2
2015-07-12 23:48:55,2015-07-13 00:02:17,-73.931320190429687,40.694477081298828,-73.953819274902344,40.707057952880859,1,1.45,10,13.56,1
2015-07-03 19:49:59,2015-07-03 20:00:10,-73.86175537109375,40.730556488037109,-73.85748291015625,40.71966552734375,1,1.95,9,9.8,2
2015-07-07 17:53:33,2015-07-07 18:07:55,-73.945388793945313,40.668628692626953,-73.909286499023437,40.680461883544922,1,2.64,12,12,2
2015-07-09 22:40:20,2015-07-09 22:46:04,-73.862754821777344,40.7498779296875,-73.8602294921875,40.738670349121094,1,1.00,5.5,6.8,2
2015-07-18 17:12:46,2015-07-18 17:31:47,-73.892196655273438,40.747055053710938,-73.864662170410156,40.736431121826172,5,1.94,12.5,15.3,1
2015-07-18 00:29:59,2015-07-18 00:37:00,-73.937492370605469,40.801498413085938,-73.88787841796875,40.821723937988281,1,2.90,10.5,11.8,2
2015-07-19 03:06:05,2015-07-19 03:08:14,-73.943618774414062,40.820652008056641,-73.944526672363281,40.814830780029297,1,.50,4,5.3,2
2015-07-19 19:23:09,2015-07-19 19:30:43,-73.938674926757812,40.749687194824219,-73.90972900390625,40.749668121337891,1,1.97,8,10.56,1
2015-07-06 07:49:18,2015-07-06 07:57:13,-73.944038391113281,40.820072174072266,-73.967185974121094,40.803733825683594,1,2.11,8.5,9.3,2
2015-07-25 14:16:12,2015-07-25 14:47:20,-73.906204223632813,40.745323181152344,-73.97442626953125,40.743511199951172,2,5.45,22,22.8,2
2015-07-21 18:06:06,2015-07-21 18:13:06,-73.986625671386719,40.703769683837891,-73.984237670898438,40.692176818847656,2,1.10,6.5,10.75,1
2015-07-17 04:48:40,2015-07-17 04:55:45,-73.929901123046875,40.813190460205078,-73.922103881835938,40.851215362548828,1,2.83,10,11.3,2
2015-07-19 00:21:11,2015-07-19 00:32:07,-73.949073791503906,40.687160491943359,-73.956382751464844,40.707958221435547,2,1.68,9,10.3,2
2015-07-02 13:21:55,2015-07-02 13:37:49,-73.916542053222656,40.678596496582031,-73.952766418457031,40.696384429931641,2,2.90,13,13.8,2
2015-07-19 21:04:09,2015-07-19 21:25:18,-73.937232971191406,40.804378509521484,-73.996597290039063,40.760379791259766,1,6.40,22,23.3,2
2015-07-04 19:49:41,2015-07-04 20:08:24,-73.952056884765625,40.824466705322266,-73.930267333984375,40.757400512695313,1,6.44,21,34.18,1
2015-07-25 19:26:30,2015-07-25 20:00:24,-73.962417602539062,40.720832824707031,-73.992042541503906,40.725830078125,5,3.40,20.5,25.56,1
2015-07-14 18:28:45,2015-07-14 18:45:05,-73.776809692382813,40.714248657226563,-73.812332153320312,40.691478729248047,1,3.20,14,15.8,2
2015-07-26 05:27:47,2015-07-26 05:54:25,-73.955963134765625,40.68121337890625,-73.778579711914063,40.6468505859375,1,13.83,39.5,40.8,2
2015-07-30 17:39:30,2015-07-30 18:06:01,-73.977859497070312,40.684780120849609,-73.959068298339844,40.711189270019531,1,3.98,18.5,20.3,2
2015-07-10 17:42:02,2015-07-10 18:09:25,-73.994041442871094,40.690891265869141,-74.00787353515625,40.740520477294922,1,4.69,21,27.36,1
2015-07-26 12:23:13,2015-07-26 12:45:06,-73.883026123046875,40.748191833496094,-73.863288879394531,40.768741607666016,1,3.50,16.5,20.75,1
2015-07-04 05:13:04,2015-07-04 05:18:56,-73.921310424804687,40.756076812744141,-73.926368713378906,40.765907287597656,1,1.26,6.5,7.8,2
2015-07-25 01:05:47,2015-07-25 01:23:39,-73.991630554199219,40.691135406494141,-73.927536010742187,40.674877166748047,1,4.34,16,17.3,2
2015-07-07 09:19:21,2015-07-07 09:29:54,-73.942581176757812,40.827701568603516,-73.942512512207031,40.842613220214844,1,1.30,10,12,1
2015-07-05 16:23:00,2015-07-05 16:24:30,-73.937255859375,40.804233551025391,-73.936180114746094,40.808631896972656,6,.22,3,3.8,2
2015-07-08 22:05:59,2015-07-08 22:13:44,-73.952743530273438,40.810531616210938,-73.938720703125,40.83367919921875,1,1.80,8,11.6,1
2015-07-07 09:40:05,2015-07-07 09:49:48,-73.944473266601563,40.809234619140625,-73.965957641601562,40.799999237060547,1,1.86,9,9.8,2
2015-07-31 08:29:33,2015-07-31 08:33:14,-73.990646362304687,40.692493438720703,-73.99432373046875,40.685642242431641,1,.52,4.5,5.3,2
2015-07-26 21:20:43,2015-07-26 21:25:43,-73.9207763671875,40.867782592773438,-73.90740966796875,40.877788543701172,1,1.10,6,7.3,2
2015-07-12 15:01:05,2015-07-12 15:07:48,-73.937606811523438,40.812965393066406,-73.922866821289063,40.826744079589844,1,1.50,7.5,9.3,1
2015-07-20 15:31:37,2015-07-20 15:38:29,-73.983879089355469,40.694610595703125,-74.006942749023437,40.711795806884766,1,1.98,8.5,9.3,2
2015-07-08 23:03:42,2015-07-08 23:15:40,-73.938697814941406,40.799816131591797,-73.909370422363281,40.779781341552734,1,4.28,14.5,23.34,1
2015-07-21 05:41:58,2015-07-21 05:48:13,-73.917701721191406,40.770046234130859,-73.89697265625,40.767036437988281,1,1.90,8,9.3,4
2015-07-25 01:40:37,2015-07-25 01:49:50,-73.95831298828125,40.708499908447266,-73.957481384277344,40.718109130859375,2,1.00,7,9.95,1
2015-07-26 17:08:54,2015-07-26 17:50:44,-73.944389343261719,40.689151763916016,-74.004806518554688,40.722713470458984,1,6.01,28.5,35.16,1
2015-07-19 13:38:12,2015-07-19 13:45:50,-73.921127319335937,40.766452789306641,-73.862022399902344,40.768161773681641,1,3.78,12,12.8,2
2015-07-08 00:44:25,2015-07-08 00:47:50,-73.867782592773438,40.749393463134766,-73.867446899414063,40.742218017578125,1,.60,4.5,5.8,2
2015-07-12 15:07:37,2015-07-12 15:20:24,-73.960250854492188,40.671428680419922,-73.987571716308594,40.690860748291016,1,2.50,11.5,15.3,1
2015-07-10 21:53:18,2015-07-10 22:04:46,-73.935638427734375,40.696922302246094,-73.910903930664063,40.713222503662109,1,2.00,10,10.8,2
2015-07-10 16:29:04,2015-07-10 16:38:36,-73.976669311523438,40.682048797607422,-73.978973388671875,40.666027069091797,2,1.48,8,12.25,1
2015-07-04 03:02:05,2015-07-04 03:07:16,-73.917076110839844,40.761264801025391,-73.912971496582031,40.770553588867188,1,.94,5.5,6.8,2
2015-07-26 16:29:32,2015-07-26 16:38:06,-73.95892333984375,40.681797027587891,-73.983856201171875,40.688987731933594,2,1.85,8.5,11.16,1
2015-07-27 21:12:26,2015-07-27 21:15:36,-73.921638488769531,40.76666259765625,-73.92962646484375,40.760814666748047,1,.91,4.5,5.8,2
2015-07-04 18:18:19,2015-07-04 18:49:11,-73.929588317871094,40.693973541259766,-73.850021362304688,40.723503112792969,2,8.70,29,37.8,1
2015-07-07 22:16:02,2015-07-07 22:25:16,-73.958175659179688,40.646347045898438,-73.940078735351563,40.642673492431641,1,1.39,8,9.3,2
2015-07-22 00:30:23,2015-07-22 00:39:04,-73.830490112304688,40.713592529296875,-73.859832763671875,40.696453094482422,2,2.27,9,10.3,2
2015-07-05 04:52:40,2015-07-05 04:55:14,-73.949996948242188,40.801662445068359,-73.953689575195313,40.801246643066406,1,.22,3.5,4.8,2
2015-07-28 22:05:29,2015-07-28 22:07:51,-73.935615539550781,40.76123046875,-73.945556640625,40.755573272705078,1,.73,4,5.3,2
2015-07-12 18:14:27,2015-07-12 18:26:39,-73.874229431152344,40.735088348388672,-73.892707824707031,40.747207641601563,3,1.37,9.5,10.3,2
2015-07-23 19:21:38,2015-07-23 19:28:08,-73.927955627441406,40.769813537597656,-73.94012451171875,40.750141143798828,1,1.73,8,9.8,2
2015-07-01 22:01:29,2015-07-01 22:08:16,-73.989707946777344,40.687816619873047,-74.002128601074219,40.678577423095703,1,1.25,6.5,7.8,2
2015-07-31 13:25:14,2015-07-31 13:44:40,-73.965599060058594,40.805549621582031,-73.995025634765625,40.759353637695313,1,4.59,18,22.56,1
2015-07-28 10:40:58,2015-07-28 10:44:23,-73.946525573730469,40.816673278808594,-73.953361511230469,40.811225891113281,1,.64,4.5,5.3,2
2015-07-02 21:02:41,2015-07-02 21:35:36,-73.993820190429687,40.686473846435547,-73.923835754394531,40.69732666015625,1,5.20,23.5,24.8,2
2015-07-18 00:26:43,2015-07-18 00:43:53,-73.965980529785156,40.689445495605469,-73.907569885253906,40.773845672607422,1,8.67,25.5,26.8,2
2015-07-28 22:05:57,2015-07-28 22:27:56,-73.969436645507813,40.689483642578125,-73.910041809082031,40.660808563232422,2,4.61,18.5,19.8,2
2015-07-19 01:25:24,2015-07-19 01:35:55,-73.910186767578125,40.772499084472656,-73.917251586914063,40.758182525634766,1,1.86,9,10.3,2
2015-07-04 13:36:05,2015-07-04 13:48:20,-73.951225280761719,40.810276031494141,-73.928840637207031,40.836498260498047,1,2.80,11.5,12.3,1
2015-07-05 19:15:30,2015-07-05 19:33:17,-73.947967529296875,40.724712371826172,-74.010749816894531,40.713161468505859,1,4.90,17.5,21.96,1
2015-07-01 21:58:14,2015-07-01 22:12:59,-73.951446533203125,40.710971832275391,-73.989723205566406,40.700901031494141,1,4.08,16,22.49,1
2015-07-31 17:49:51,2015-07-31 18:03:01,-73.991989135742187,40.690605163574219,-73.975761413574219,40.681781768798828,2,1.13,9,10.8,2
2015-07-31 22:25:04,2015-07-31 22:34:04,-73.94000244140625,40.806587219238281,-73.941818237304687,40.806365966796875,2,1.10,7.5,8.8,2
2015-07-22 00:01:17,2015-07-22 00:16:42,-73.961708068847656,40.713939666748047,-74.008712768554688,40.727508544921875,1,3.41,14,19.12,1
2015-07-23 23:10:06,2015-07-23 23:16:50,-73.960556030273438,40.715217590332031,-73.982505798339844,40.696075439453125,1,2.79,10.5,11.8,2
2015-07-01 09:53:10,2015-07-01 10:03:43,-73.958053588867188,40.800338745117187,-73.933364868164063,40.80316162109375,6,2.30,10,10.8,2
2015-07-20 12:40:49,2015-07-20 13:15:05,-73.987266540527344,40.691646575927734,-73.988555908203125,40.746990203857422,1,6.56,28,28.8,2
2015-07-02 23:56:48,2015-07-03 00:03:43,-73.977615356445313,40.685111999511719,-73.970130920410156,40.694828033447266,1,1.12,6.5,7.8,2
2015-07-01 12:29:57,2015-07-01 12:36:52,-73.941856384277344,40.696231842041016,-73.953880310058594,40.682888031005859,6,1.68,7.5,8.3,2
2015-07-29 11:30:37,2015-07-29 11:35:50,-73.987274169921875,40.691677093505859,-73.976226806640625,40.696037292480469,1,.76,5,5.8,2
2015-07-18 04:20:16,2015-07-18 04:26:25,-73.960777282714844,40.598300933837891,-73.953369140625,40.609844207763672,3,1.25,7,8.3,2
2015-07-16 00:05:55,2015-07-16 00:11:50,-73.903190612792969,40.745761871337891,-73.915260314941406,40.757255554199219,5,1.28,6.5,7.8,2
2015-07-04 07:52:10,2015-07-04 07:57:56,-73.938499450683594,40.679817199707031,-73.926719665527344,40.689712524414062,1,1.40,7,9.35,1
2015-07-13 17:18:18,2015-07-13 17:43:18,-73.952140808105469,40.789791107177734,-73.864601135253906,40.770351409912109,2,8.25,25,38.81,1
2015-07-26 21:12:27,2015-07-26 21:18:16,-73.97784423828125,40.685096740722656,-73.958465576171875,40.689079284667969,1,1.16,6,10.3,1
2015-07-12 18:09:12,2015-07-12 18:13:55,-73.871002197265625,40.734012603759766,-73.871757507324219,40.740451812744141,1,.81,5,5.8,2
2015-07-04 16:48:50,2015-07-04 16:55:36,-73.947738647460938,40.787582397460938,-73.950210571289062,40.776016235351562,1,1.40,7,8.8,1
2015-07-09 10:17:53,2015-07-09 10:24:21,-73.954872131347656,40.805038452148438,-73.968116760253906,40.791816711425781,1,1.31,6.5,7.3,2
2015-07-31 21:45:57,2015-07-31 22:55:49,-73.926338195800781,40.808021545410156,-73.977951049804687,40.575511932373047,1,24.49,73.5,78.54,1
2015-07-31 23:41:15,2015-08-01 00:01:41,-73.845069885253906,40.758785247802734,-73.949440002441406,40.714080810546875,2,9.00,26.5,33.35,1
2015-07-01 18:01:02,2015-07-01 18:06:50,-73.990921020507812,40.692470550537109,-73.982780456542969,40.682277679443359,2,1.10,6,9.35,1
2015-07-17 22:48:16,2015-07-17 23:02:04,-73.950576782226563,40.761116027832031,-73.915672302246094,40.757312774658203,1,2.40,11.5,12.8,2
2015-07-21 18:52:06,2015-07-21 18:59:14,-73.921234130859375,40.816944122314453,-73.906501770019531,40.824268341064453,1,1.19,6.5,8.3,2
2015-07-11 16:41:19,2015-07-11 16:55:56,-73.976226806640625,40.684097290039063,-73.983184814453125,40.696693420410156,1,1.16,10.5,13.56,1
2015-07-25 22:25:43,2015-07-25 22:42:30,-73.99310302734375,40.682857513427734,-73.963539123535156,40.651287078857422,1,3.68,14.5,15.8,2
2015-07-08 13:22:49,2015-07-08 13:24:39,-73.954460144042969,40.805595397949219,-73.949348449707031,40.808536529541016,1,.44,3.5,4.3,2
2015-07-03 10:40:27,2015-07-03 10:50:13,-73.993965148925781,40.695415496826172,-74.006484985351563,40.704128265380859,1,2.70,10,12.8,1
2015-07-08 18:09:48,2015-07-08 18:36:41,-73.963356018066406,40.802696228027344,-73.886802673339844,40.768535614013672,1,8.62,27.5,34.84,2
2015-07-11 19:43:38,2015-07-11 19:53:47,-73.953895568847656,40.663536071777344,-73.927452087402344,40.661956787109375,1,1.62,9,9.8,2
2015-07-19 01:59:08,2015-07-19 02:09:49,-73.994789123535156,40.680324554443359,-73.9683837890625,40.693222045898438,1,2.24,10,13.56,1
2015-07-17 21:19:59,2015-07-17 21:23:33,-73.949119567871094,40.680442810058594,-73.954429626464844,40.689556121826172,1,.88,5,6.3,2
2015-07-04 20:21:44,2015-07-04 20:24:58,-73.95989990234375,40.713836669921875,-73.965682983398438,40.710540771484375,1,.48,4,6.62,1
2015-07-25 02:12:01,2015-07-25 02:23:32,-73.962577819824219,40.715282440185547,-73.956672668457031,40.674270629882813,2,3.27,11.5,12.8,2
2015-07-27 17:00:10,2015-07-27 17:18:23,-73.962013244628906,40.805240631103516,-73.939163208007812,40.805110931396484,1,1.67,12.5,14.3,2
2015-07-07 04:47:45,2015-07-07 04:57:25,-73.943550109863281,40.794502258300781,-73.973167419433594,40.759525299072266,1,3.23,11,13.3,1
2015-07-09 02:13:25,2015-07-09 02:20:02,-73.92156982421875,40.766716003417969,-73.941078186035156,40.76251220703125,1,1.45,7,10.79,1
2015-07-10 14:35:42,2015-07-10 14:46:25,-73.870849609375,40.733993530273438,-73.836395263671875,40.715465545654297,1,2.75,11,11.8,2
2015-07-02 19:10:31,2015-07-02 19:56:14,-73.912445068359375,40.660427093505859,-73.987808227539062,40.720043182373047,1,7.55,32.5,41.16,1
2015-07-14 05:10:38,2015-07-14 05:24:13,-73.937400817871094,40.797622680664062,-73.9892578125,40.757808685302734,1,4.78,15.5,16.8,2
2015-07-10 23:21:59,2015-07-10 23:31:11,-73.906890869140625,40.753406524658203,-73.943748474121094,40.755073547363281,1,2.12,8.5,10.8,1
2015-07-25 21:45:03,2015-07-25 22:00:51,-73.937843322753906,40.812541961669922,-73.972442626953125,40.7496337890625,1,5.74,18.5,22.6,1
2015-07-18 23:54:15,2015-07-18 23:57:04,-73.933731079101563,40.802703857421875,-73.942825317382813,40.790019989013672,1,1.00,5,8.3,1
2015-07-04 16:07:38,2015-07-04 16:14:27,-73.880790710449219,40.741626739501953,-73.869186401367188,40.734851837158203,1,.86,6,6.8,1
2015-07-04 16:47:15,2015-07-04 17:10:14,-73.952392578125,40.823696136474609,-73.908462524414063,40.891311645507813,2,6.29,22,22.8,2
2015-07-29 09:41:14,2015-07-29 09:47:50,-73.99652099609375,40.693851470947266,-73.991508483886719,40.702526092529297,1,.91,6,8.16,1
2015-07-19 00:04:06,2015-07-19 00:06:26,-73.937553405761719,40.804214477539063,-73.943367004394531,40.796234130859375,1,.57,4,5.3,2
2015-07-09 05:51:03,2015-07-09 06:15:25,-73.956954956054688,40.802410125732422,-74.012466430664063,40.706977844238281,1,8.94,28,38.09,1
2015-07-30 20:49:52,2015-07-30 20:56:52,-73.987319946289062,40.691539764404297,-73.968276977539063,40.695343017578125,1,1.33,7,9.96,1
2015-07-04 02:22:24,2015-07-04 02:26:54,-73.883628845214844,40.747936248779297,-73.87286376953125,40.749061584472656,3,.60,5,6.3,2
2015-07-11 17:59:33,2015-07-11 18:03:31,-73.884811401367188,40.747703552246094,-73.887016296386719,40.755447387695313,1,.59,4.5,5.3,2
2015-07-25 02:16:18,2015-07-25 02:35:22,-73.928237915039063,40.755695343017578,-73.807525634765625,40.700305938720703,2,10.21,29.5,30.8,2
2015-07-19 16:52:10,2015-07-19 17:13:27,-73.945686340332031,40.680252075195313,-73.957748413085937,40.633182525634766,1,4.00,16.5,17.3,1
2015-07-29 20:51:43,2015-07-29 20:53:38,-73.94622802734375,40.7923583984375,-73.948440551757813,40.791896820068359,2,.30,3.5,4.8,2
2015-07-06 08:23:09,2015-07-06 08:29:23,-73.956619262695312,40.804988861083984,-73.962593078613281,40.805000305175781,1,.80,6,6.8,2
2015-07-09 08:54:15,2015-07-09 09:41:04,-73.936958312988281,40.819065093994141,-73.993980407714844,40.735794067382813,1,8.20,32.5,39.95,1
2015-07-31 07:19:47,2015-07-31 07:21:21,-73.870582580566406,40.773788452148438,-73.872909545898438,40.774490356445312,1,.13,45,45,1
2015-07-14 16:04:49,2015-07-14 16:14:04,-73.953895568847656,40.811275482177734,-73.934577941894531,40.818103790283203,1,1.49,8,9.8,2
2015-07-28 07:25:20,2015-07-28 07:30:45,-73.953338623046875,40.801849365234375,-73.953720092773438,40.790817260742188,1,1.00,6,6.8,2
2015-07-30 11:51:55,2015-07-30 11:56:50,-73.965805053710938,40.709259033203125,-73.956298828125,40.711078643798828,1,.85,5.5,7.56,1
2015-07-18 01:59:27,2015-07-18 02:16:51,-73.945106506347656,40.808456420898437,-73.970245361328125,40.752433776855469,1,5.16,18.5,19.8,2
2015-07-29 14:35:17,2015-07-29 14:40:47,-73.920806884765625,40.756755828857422,-73.909858703613281,40.754657745361328,1,.68,5,5.8,2
2015-07-19 02:05:55,2015-07-19 02:24:29,-73.844367980957031,40.720798492431641,-73.95526123046875,40.709148406982422,1,9.68,28.5,35.76,1
2015-07-25 18:44:49,2015-07-25 18:49:55,-73.973907470703125,40.686012268066406,-73.96148681640625,40.680351257324219,1,.80,5.5,7.85,1
2015-07-12 23:07:44,2015-07-12 23:11:15,-73.948554992675781,40.680351257324219,-73.93798828125,40.682895660400391,1,.70,4.5,5.8,2
2015-07-11 07:37:37,2015-07-11 07:58:37,-73.998077392578125,40.660308837890625,-73.941238403320312,40.684745788574219,1,4.40,18.5,24.12,1
