p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2012-10-29 03:24:55,2012-10-29 03:26:46,1,0.59999999999999998,-73.938937999999993,40.802396999999999,-73.945353999999995,40.793627999999998,CSH,4,5
2012-10-18 22:14:40,2012-10-18 22:28:15,1,1.7,-73.990120000000005,40.767074000000001,-73.961810999999997,40.757004000000002,CRD,10,14.300000000000001
2012-10-25 02:44:10,2012-10-25 02:47:47,2,0.69999999999999996,-73.978295000000003,40.752692000000003,-73.990317000000005,40.756746999999997,CSH,5,6
2012-10-19 06:55:15,2012-10-19 06:59:26,1,1.3999999999999999,-73.989722999999998,40.762867,-73.993606,40.747326000000001,CSH,5.5,6
2012-10-28 09:15:00,2012-10-28 09:18:00,1,0.97999999999999998,-73.994884999999996,40.739939999999997,-73.995952000000003,40.748756999999998,CRD,5,6
2012-10-06 13:37:00,2012-10-06 13:45:00,1,1.1000000000000001,-73.964984999999999,40.769717,-73.975786999999997,40.751652,CSH,7,7.5
2012-10-10 15:44:03,2012-10-10 16:03:45,2,1.8,-73.992226000000002,40.753844999999998,-73.982343999999998,40.778492999999997,CRD,13.5,16.800000000000001
2012-10-06 12:36:00,2012-10-06 12:52:00,1,1.45,-73.980779999999996,40.729864999999997,-73.996255000000005,40.741366999999997,CRD,11,13.699999999999999
2012-10-23 15:01:00,2012-10-23 15:17:00,1,2.5,-73.964226999999994,40.770705,-73.992891999999998,40.758381999999997,CRD,12,13.800000000000001
2012-10-14 12:48:00,2012-10-14 12:51:00,1,0.5,-73.982952999999995,40.753059999999998,-73.981277000000006,40.761189999999999,CSH,4.5,5
2012-10-05 21:24:00,2012-10-05 21:36:00,6,3.2999999999999998,-74.010104999999996,40.720751999999997,-73.994911999999999,40.760387000000001,CRD,12,16
2012-10-18 20:01:01,2012-10-18 20:06:37,1,1.3999999999999999,-73.950916000000007,40.680208,-73.968317999999996,40.689419999999998,CRD,7,10
2012-10-05 11:15:41,2012-10-05 11:39:11,1,2.2999999999999998,-73.960334000000003,40.770648999999999,-73.990703999999994,40.761135000000003,CRD,15,16.5
2012-10-21 22:01:34,2012-10-21 22:19:12,1,5.5999999999999996,-73.984689000000003,40.736829,-73.957852000000003,40.732743999999997,CSH,19.5,20.5
2012-10-01 06:50:00,2012-10-01 07:17:00,5,10.68,0,0,0,0,CRD,31.5,41.799999999999997
2012-10-15 07:15:00,2012-10-15 07:19:00,5,0.81999999999999995,-73.991934999999998,40.749315000000003,-73.991983000000005,40.742615000000001,CSH,5,5.5
2012-10-16 12:01:41,2012-10-16 12:10:22,1,1.3999999999999999,-73.956875999999994,40.779789000000001,-73.977666999999997,40.789152999999999,CSH,8,8.5
2012-10-31 18:45:00,2012-10-31 18:54:00,1,1.6499999999999999,-73.958889999999997,40.809877,-73.941367,40.816842000000001,CRD,8.5,12
2012-10-11 14:02:40,2012-10-11 14:25:59,1,3.1000000000000001,-73.974369999999993,40.754418000000001,-74.002167,40.716732999999998,CSH,16.5,17
2012-10-27 23:17:00,2012-10-27 23:42:00,1,7.04,-73.939802999999998,40.794342,-73.891613000000007,40.743124999999999,CRD,23.5,25.5
2012-10-26 18:55:32,2012-10-26 19:09:57,1,2.2999999999999998,-73.967754999999997,40.755465000000001,-73.955872999999997,40.784948,CRD,11.5,15.6
2012-10-02 10:03:46,2012-10-02 10:17:46,1,3.8999999999999999,0,0,0,0,CRD,15,18.600000000000001
2012-10-31 06:30:00,2012-10-31 06:40:00,1,2.3799999999999999,-73.987089999999995,40.755851999999997,-73.987089999999995,40.755851999999997,CRD,9.5,11.9
2012-10-19 21:47:00,2012-10-19 21:57:00,1,2.4199999999999999,-73.949797000000004,40.780507,-73.976010000000002,40.761901999999999,CSH,10,11
2012-10-04 17:03:13,2012-10-04 17:09:48,1,0.80000000000000004,-73.992793000000006,40.737270000000002,-74.005696999999998,40.741182000000002,CRD,6,9
2012-10-28 23:00:19,2012-10-28 23:12:38,1,5.5999999999999996,-73.991695000000007,40.735422,-73.973444000000001,40.794984999999997,CSH,17,18
2012-10-18 19:27:00,2012-10-18 19:30:00,1,0.55000000000000004,-73.986369999999994,40.761991999999999,-73.981632000000005,40.768346999999999,CRD,4.5,7.0999999999999996
2012-10-01 12:15:36,2012-10-01 12:39:13,1,5.4000000000000004,-73.973735000000005,40.760330000000003,-74.014353999999997,40.718052,CRD,21.5,25.5
2012-10-27 14:00:02,2012-10-27 14:08:50,1,2.2000000000000002,-74.003175999999996,40.739790999999997,-74.013812000000001,40.714849999999998,CRD,10,12.6
2012-10-12 05:51:23,2012-10-12 06:13:48,1,15.6,-74.003618000000003,40.738526,-73.803109000000006,40.66357,CRD,52,67.299999999999997
2012-10-11 16:55:53,2012-10-11 17:07:58,1,0.90000000000000002,-73.985932000000005,40.759897000000002,-73.993848,40.746422000000003,CSH,8.5,10
2012-10-27 18:14:34,2012-10-27 18:25:27,2,2,-73.956586999999999,40.778143999999998,-73.982398000000003,40.773944999999998,CRD,9,10.75
2012-10-30 13:53:09,2012-10-30 14:09:05,2,3.2999999999999998,-73.979271999999995,40.746886000000003,-73.946065000000004,40.778829999999999,CRD,13,16.199999999999999
2012-10-04 06:04:00,2012-10-04 06:50:00,1,18.210000000000001,-73.782179999999997,40.644556999999999,-73.969082,40.694631999999999,CSH,52,52.5
2012-10-08 00:54:04,2012-10-08 01:01:17,1,2.1000000000000001,-73.950819999999993,40.785974000000003,-73.964928999999998,40.759877000000003,CRD,8.5,11.5
2012-10-23 00:00:00,2012-10-23 00:06:00,1,0.96999999999999997,-73.940432999999999,40.798273000000002,-73.955623000000003,40.805444999999999,CRD,6,7
2012-10-15 19:08:58,2012-10-15 19:24:34,1,2.6000000000000001,-73.979085999999995,40.776648999999999,-73.977699999999999,40.749152000000002,CRD,12,14.5
2012-10-21 23:47:26,2012-10-22 00:02:06,1,8.4000000000000004,-73.865809999999996,40.770536,-73.952619999999996,40.779777000000003,CRD,24,37.799999999999997
2012-10-28 00:01:00,2012-10-28 00:30:00,1,3.2599999999999998,-73.967889999999997,40.755277,-73.982780000000005,40.721274999999999,CRD,18,22.699999999999999
2012-10-28 14:24:00,2012-10-28 14:31:00,5,0.98999999999999999,-73.982073,40.768832000000003,-73.981572999999997,40.779975,CSH,6.5,7
2012-10-02 12:46:00,2012-10-02 12:51:00,1,0.73999999999999999,-74.004272,40.738022000000001,-74.001121999999995,40.746187999999997,CRD,5.5,7.0999999999999996
2012-10-07 19:52:42,2012-10-07 20:03:02,4,1.3999999999999999,-73.985826000000003,40.758839999999999,-73.982094000000004,40.759281999999999,CSH,8.5,9
2012-10-05 21:06:00,2012-10-05 21:20:00,1,2.4500000000000002,-73.978948000000003,40.752581999999997,-73.998392999999993,40.724578000000001,CRD,11,14.300000000000001
2012-10-11 20:25:18,2012-10-11 20:35:19,1,1.8999999999999999,-73.975511999999995,40.789413000000003,-73.952661000000006,40.773198999999998,CRD,9,12
2012-10-15 20:34:01,2012-10-15 20:43:26,1,2.2000000000000002,-74.006703000000002,40.743926000000002,-74.011061999999995,40.716014999999999,CRD,10,13.199999999999999
2012-10-04 03:53:00,2012-10-04 04:16:00,3,14.06,-73.984435000000005,40.758626999999997,-73.877115000000003,40.89555,CRD,39.5,48.5
2012-10-16 21:08:06,2012-10-16 21:24:11,1,4.4000000000000004,-73.995170999999999,40.739606000000002,-73.949206000000004,40.781680000000001,CRD,15.5,19.800000000000001
2012-10-12 20:19:22,2012-10-12 21:03:59,1,10,-73.999609000000007,40.719355,-73.883585999999994,40.768399000000002,CRD,38,48.75
2012-10-13 15:10:00,2012-10-13 15:21:00,1,1.21,-73.980986999999999,40.759307999999997,-73.967905000000002,40.762602999999999,CSH,8,8.5
2012-10-18 18:25:10,2012-10-18 18:39:41,1,2.1000000000000001,-74.004548,40.742164000000002,-73.998564000000002,40.719839,CRD,11,13.5
2012-10-04 19:34:00,2012-10-04 19:49:00,1,2.73,-73.991281999999998,40.750542000000003,-73.981594999999999,40.780062999999998,CSH,12,13.5
2012-10-22 21:07:10,2012-10-22 21:22:25,1,5.9000000000000004,-73.969815999999994,40.760261999999997,-74.011323000000004,40.703764999999997,CRD,19,24
2012-10-10 23:03:00,2012-10-10 23:10:00,1,1.3400000000000001,-73.989909999999995,40.741059999999997,-73.980692000000005,40.729931999999998,CSH,7,8
2012-10-07 18:50:33,2012-10-07 18:57:32,1,1.3999999999999999,-73.945143000000002,40.778832000000001,-73.958851999999993,40.764156,CSH,7.5,8
2012-10-20 03:43:00,2012-10-20 03:45:00,1,0.58999999999999997,-73.992272,40.698926999999998,-73.996016999999995,40.691012000000001,CSH,4,5
2012-10-20 00:12:00,2012-10-20 00:18:00,1,1.6399999999999999,-73.973527000000004,40.752217000000002,-73.984741999999997,40.732501999999997,CRD,7.5,10.1
2012-10-21 18:57:45,2012-10-21 19:04:38,1,1.5,-73.928762000000006,40.768644999999999,-73.908815000000004,40.774765000000002,CSH,7.5,8
2012-10-09 07:36:52,2012-10-09 07:40:06,1,0.59999999999999998,-73.977678999999995,40.757207999999999,-73.979500999999999,40.761612999999997,CSH,4.5,5
2012-10-23 14:57:06,2012-10-23 15:04:05,1,0.69999999999999996,-73.997793000000001,40.741177999999998,-73.992256999999995,40.739502000000002,CSH,6,6.5
2012-10-16 21:20:46,2012-10-16 21:30:35,2,2.7999999999999998,-73.957161999999997,40.777510999999997,-73.944793000000004,40.808413000000002,CSH,10.5,11.5
2012-10-27 15:23:04,2012-10-27 16:11:10,2,17.699999999999999,-73.785998000000006,40.642479000000002,-73.988381000000004,40.756101000000001,CSH,52,57.299999999999997
2012-10-10 09:57:39,2012-10-10 09:59:26,1,0.5,-73.981423000000007,40.732854000000003,-73.976366999999996,40.739742999999997,CRD,3.5,4.5
2012-10-02 17:31:00,2012-10-02 18:11:00,1,9.5899999999999999,-73.870782000000005,40.773612,-73.975944999999996,40.762863000000003,CSH,34.5,40.799999999999997
2012-10-24 15:59:00,2012-10-24 16:09:00,5,1.24,-73.959256999999994,40.780182000000003,-73.976389999999995,40.788217000000003,CRD,8,10.5
2012-10-04 21:38:02,2012-10-04 21:44:46,1,1.1000000000000001,-74.006118999999998,40.733795000000001,-73.997252000000003,40.723491000000003,CRD,6.5,9
2012-10-07 20:43:43,2012-10-07 20:49:25,1,1.3999999999999999,-74.002172999999999,40.738258000000002,-73.992233999999996,40.755735000000001,CSH,6.5,7.5
2012-10-15 12:53:44,2012-10-15 13:12:34,1,1.6000000000000001,-73.951560000000001,40.766252999999999,-73.970882000000003,40.763796999999997,CSH,12.5,13
2012-10-07 19:57:30,2012-10-07 20:13:17,1,2.2999999999999998,-74.014786999999998,40.704822999999998,-73.991928999999999,40.726301999999997,CRD,12,14.5
2012-10-20 00:07:00,2012-10-20 00:15:00,1,2.5600000000000001,-73.954220000000007,40.779136999999999,-73.963961999999995,40.802902000000003,CSH,10,11
2012-10-31 22:12:51,2012-10-31 22:27:20,1,2.5,-73.972485000000006,40.759113999999997,-73.998622999999995,40.746360000000003,CRD,11.5,15
2012-10-24 08:06:00,2012-10-24 08:39:00,2,4.1200000000000001,-73.951121999999998,40.770356999999997,-73.990200000000002,40.738624999999999,CRD,23,28.100000000000001
2012-10-17 18:24:00,2012-10-17 18:31:00,1,0.67000000000000004,-73.988590000000002,40.738008000000001,-73.983566999999994,40.739108000000002,CRD,6,10.5
2012-10-07 21:54:00,2012-10-07 22:05:00,1,1.53,-74.001672999999997,40.735272999999999,-73.978324999999998,40.72486,CRD,8.5,10.5
2012-10-15 14:11:51,2012-10-15 14:38:23,1,5.4000000000000004,-73.993682000000007,40.757018000000002,-73.941829999999996,40.787191999999997,CRD,21.5,24
2012-10-13 15:44:10,2012-10-13 15:50:00,1,0.80000000000000004,-73.965307999999993,40.758268000000001,-73.961687999999995,40.766075000000001,CSH,6,6.5
2012-10-11 18:12:00,2012-10-11 18:24:00,5,1.71,-73.953597000000002,40.790950000000002,-73.958995000000002,40.772762,CSH,8.5,10
2012-10-18 20:07:00,2012-10-18 20:25:00,1,1.6899999999999999,-74.007928000000007,40.732357,-73.990448000000001,40.720686999999998,CRD,12.5,16.100000000000001
2012-10-20 10:41:00,2012-10-20 10:55:00,3,1.79,-73.963655000000003,40.757224999999998,-73.992958000000002,40.768234999999997,CSH,11,11.5
2012-10-06 18:00:24,2012-10-06 18:07:46,1,1.5,-73.990973999999994,40.733083000000001,-73.973384999999993,40.738146999999998,CRD,7.5,9.5999999999999996
2012-10-26 17:43:59,2012-10-26 18:12:01,2,4.9000000000000004,-73.980068000000003,40.760539000000001,-74.008467999999993,40.717661999999997,CSH,21,22.5
2012-10-13 22:22:00,2012-10-13 22:29:00,1,0.72999999999999998,-73.981004999999996,40.753276999999997,-73.981831999999997,40.75779,CSH,6,7
2012-10-26 22:24:00,2012-10-26 22:54:00,1,19.510000000000002,-73.963724999999997,40.77422,-73.782534999999996,40.648812,CRD,52,67.700000000000003
2012-10-30 23:11:30,2012-10-30 23:26:02,1,3.5,-73.982138000000006,40.778661999999997,-74.002033999999995,40.735163,CRD,13.5,18.850000000000001
2012-10-02 16:57:10,2012-10-02 16:57:59,1,0.10000000000000001,-73.953897999999995,40.771014999999998,-73.952078,40.773150000000001,CRD,3,4.5099999999999998
2012-10-18 13:45:45,2012-10-18 14:00:11,1,1.5,0,0,0,0,CSH,10,10.5
2012-10-04 13:17:00,2012-10-04 13:31:00,1,3.4399999999999999,-73.982405,40.745407,-73.989383000000004,40.772972000000003,CRD,13,16.100000000000001
2012-10-03 13:01:00,2012-10-03 13:08:00,1,0.85999999999999999,-74.002407000000005,40.750995000000003,-73.992206999999993,40.754066999999999,CSH,6,6.5
2012-10-01 14:03:00,2012-10-01 14:15:00,2,2.2000000000000002,-73.989467000000005,40.741802,-73.996312000000003,40.762386999999997,CRD,10.5,13.1
2012-10-22 17:00:00,2012-10-22 17:13:00,5,1.9099999999999999,-74.004180000000005,40.742420000000003,-73.997118,40.722611999999998,CSH,10.5,12
2012-10-22 22:40:16,2012-10-22 22:53:52,1,1.5,-73.970389999999995,40.766120999999998,-73.988032000000004,40.757120999999998,CRD,10.5,13.800000000000001
2012-10-13 03:30:44,2012-10-13 03:41:05,1,2.7999999999999998,-74.003033000000002,40.733213999999997,-73.973708999999999,40.755617000000001,CRD,11,12.01
2012-10-17 21:38:00,2012-10-17 21:54:00,6,8.8100000000000005,-73.866489999999999,40.771262,-73.950395,40.771932,CSH,26,31.800000000000001
2012-10-28 12:19:05,2012-10-28 12:34:04,1,2.8999999999999999,-73.961129,40.771915,-73.992435,40.749039000000003,CSH,13.5,14
2012-10-15 06:51:04,2012-10-15 07:02:44,1,3.2000000000000002,-73.984922999999995,40.686877000000003,-74.009713000000005,40.720706,CRD,12,14
2012-10-07 11:17:00,2012-10-07 11:25:00,1,1.1699999999999999,-73.977715000000003,40.742274999999999,-73.991720000000001,40.738551999999999,CSH,6,6.5
2012-10-18 14:01:00,2012-10-18 14:21:00,5,1.3700000000000001,-73.983590000000007,40.762622999999998,-73.983834999999999,40.746944999999997,CSH,12.5,13
2012-10-04 12:42:45,2012-10-04 12:52:39,2,0.29999999999999999,-73.983040000000003,40.747892999999998,-73.987943000000001,40.750217999999997,CSH,7.5,8
2012-10-13 01:46:18,2012-10-13 01:50:13,1,0.90000000000000002,-73.988427000000001,40.737133999999998,-73.978990999999994,40.747694000000003,CRD,5.5,7.7999999999999998
2012-10-05 16:46:00,2012-10-05 16:49:00,1,0.59999999999999998,-73.989924999999999,40.757252000000001,-73.984468000000007,40.764702,CSH,4,5.5
2012-10-02 12:19:00,2012-10-02 12:26:00,5,1.22,-73.969233000000003,40.760747000000002,-73.978560000000002,40.747394999999997,CSH,6.5,7
2012-10-14 01:16:00,2012-10-14 01:31:00,1,3.1600000000000001,-73.997088000000005,40.722090000000001,-73.994685000000004,40.755204999999997,CRD,13,14
2012-10-03 10:01:42,2012-10-03 10:12:57,1,1.7,-73.988135999999997,40.723775000000003,-73.993799999999993,40.741731999999999,CRD,9.5,11
2012-10-10 10:23:53,2012-10-10 10:36:02,1,1.6000000000000001,-73.970613,40.761884000000002,-73.988361999999995,40.747548999999999,CRD,9.5,12
2012-10-26 18:57:00,2012-10-26 19:11:00,1,3.3399999999999999,-73.960747999999995,40.772579999999998,-73.984368000000003,40.733102000000002,CRD,13,16
2012-10-17 18:31:57,2012-10-17 18:48:20,1,3,-73.973294999999993,40.738171999999999,-73.989225000000005,40.768256000000001,CSH,13,14.5
2012-10-25 17:35:00,2012-10-25 18:01:00,2,2.2000000000000002,-73.968393000000006,40.765042000000001,-73.992902000000001,40.755372000000001,CRD,15.5,19
2012-10-01 18:36:00,2012-10-01 18:37:00,1,0.14999999999999999,-73.975367000000006,40.755312000000004,-73.975210000000004,40.756182000000003,CSH,3,4.5
2012-10-21 12:37:27,2012-10-21 12:42:30,1,1,-73.990176000000005,40.741863000000002,-73.985253,40.731873999999998,CRD,6,8.1199999999999992
2012-10-03 22:30:00,2012-10-03 22:37:00,2,1.2,-74.002362000000005,40.724826999999998,-73.987238000000005,40.725037,CRD,7,9.5
2012-10-15 07:28:03,2012-10-15 07:43:18,1,1.8,-73.996022999999994,40.764150000000001,-73.971706999999995,40.751291999999999,CSH,11,11.5
2012-10-20 16:42:40,2012-10-20 16:56:52,3,1.6000000000000001,-73.964314999999999,40.761496000000001,-73.984463000000005,40.752693000000001,CSH,10.5,11
2012-10-01 22:20:30,2012-10-01 22:45:16,2,12,-73.863958999999994,40.770105999999998,-73.892284000000004,40.832191999999999,CSH,35,40.799999999999997
2012-10-14 14:20:53,2012-10-14 14:35:30,2,3.1000000000000001,0,0,0,0,CRD,13.5,15.199999999999999
2012-10-03 09:22:07,2012-10-03 09:26:00,1,0.69999999999999996,-73.979969999999994,40.782263,-73.981176000000005,40.774039000000002,CRD,5,6.5999999999999996
2012-10-23 18:54:00,2012-10-23 19:11:00,1,2.6800000000000002,-73.966592000000006,40.753025000000001,-73.997522000000004,40.741652000000002,CSH,13.5,15
2012-10-12 17:17:00,2012-10-12 18:02:00,2,9.6500000000000004,-73.864975000000001,40.770657,-73.975187000000005,40.760159999999999,CRD,34,47.299999999999997
2012-10-29 14:52:03,2012-10-29 15:15:22,1,5.5,-73.954487,40.789645,-74.001581999999999,40.723680000000002,CRD,21,27.5
2012-10-17 22:25:37,2012-10-17 22:27:34,1,0.80000000000000004,-73.960874000000004,40.772565999999998,-73.968030999999996,40.762659999999997,CSH,4.5,5.5
2012-10-21 10:55:00,2012-10-21 11:13:00,1,5.1299999999999999,-73.850741999999997,40.834225000000004,-73.960430000000002,40.761732000000002,CRD,18,22.100000000000001
2012-10-09 09:22:00,2012-10-09 09:25:00,2,0.56999999999999995,-73.995412000000002,40.749012,-74.003107,40.752192000000001,CSH,4,4.5
2012-10-22 15:19:00,2012-10-22 16:14:00,1,25.579999999999998,-73.786433000000002,40.639812999999997,-73.875506999999999,40.912745000000001,CSH,72.5,77.799999999999997
2012-10-14 03:38:00,2012-10-14 03:42:00,1,0.76000000000000001,-73.993476999999999,40.721805000000003,-74.002925000000005,40.723267,CRD,5,7.0999999999999996
2012-10-16 11:12:00,2012-10-16 11:42:00,1,8.4000000000000004,-73.874459999999999,40.774047000000003,-73.983981999999997,40.747515,CSH,28.5,33.799999999999997
2012-10-31 23:06:00,2012-10-31 23:16:00,3,2.1200000000000001,-73.989327000000003,40.756255000000003,-73.987146999999993,40.739435,CSH,9,10
2012-10-16 14:37:00,2012-10-16 14:42:00,1,1.01,-73.993998000000005,40.751384999999999,-74.002892000000003,40.744370000000004,CSH,6,6.5
2012-10-23 10:55:12,2012-10-23 11:05:26,1,1.2,-73.956299000000001,40.767271000000001,-73.970982000000006,40.761031000000003,CSH,8,8.5
2012-10-29 05:52:00,2012-10-29 05:57:00,5,0.81999999999999995,-73.987098000000003,40.733201999999999,-73.997186999999997,40.740008000000003,CRD,5,6.5
2012-10-23 21:21:00,2012-10-23 21:28:00,1,1.46,-73.979572000000005,40.759276999999997,-73.973631999999995,40.747860000000003,CSH,7,8
2012-10-06 15:42:24,2012-10-06 15:49:23,4,1.2,-73.969336999999996,40.768355999999997,-73.973016999999999,40.780194000000002,CSH,7,7.5
2012-10-13 16:30:00,2012-10-13 16:38:00,1,1.27,-73.998864999999995,40.725642000000001,-73.989945000000006,40.733499999999999,CSH,7,7.5
2012-10-19 18:47:28,2012-10-19 18:55:31,1,1.6000000000000001,-73.972733000000005,40.758760000000002,-73.982392000000004,40.740014000000002,CRD,7.5,10.800000000000001
2012-10-14 19:22:00,2012-10-14 19:30:00,6,1.1599999999999999,0,0,0,0,CSH,7,7.5
2012-10-25 06:57:12,2012-10-25 07:01:25,1,0.69999999999999996,-73.977490000000003,40.75018,-73.978205000000003,40.758018,CRD,5,6.8499999999999996
2012-10-23 21:51:05,2012-10-23 22:00:52,1,2.2000000000000002,-73.981523999999993,40.768599999999999,-73.957999000000001,40.782243999999999,CSH,9.5,10.5
2012-10-24 18:33:00,2012-10-24 18:49:00,2,2.29,-73.956310000000002,40.781466999999999,-73.981733000000006,40.768957,CRD,12.5,16.699999999999999
2012-10-20 16:09:18,2012-10-20 16:20:59,1,1.3,-73.974186000000003,40.757308000000002,-73.986035000000001,40.745142000000001,CRD,9.5,12
2012-10-25 22:10:28,2012-10-25 22:22:39,1,2.5,-74.004867000000004,40.741793000000001,-74.011764999999997,40.707633000000001,CRD,11,14
2012-10-18 22:44:31,2012-10-18 22:48:11,1,0.90000000000000002,-73.962058999999996,40.773693999999999,-73.953227999999996,40.785663999999997,CSH,5,6
2012-10-26 17:18:00,2012-10-26 17:25:00,6,0.89000000000000001,-73.991191999999998,40.750081999999999,-73.989670000000004,40.757272,CSH,6,7.5
2012-10-06 01:54:41,2012-10-06 02:11:07,2,4.7999999999999998,-73.986089000000007,40.731116999999998,-73.980621999999997,40.782342999999997,CSH,17,18
2012-10-25 10:25:00,2012-10-25 10:38:00,1,2.3700000000000001,-74.015405000000001,40.715932000000002,-73.993741999999997,40.732925000000002,CSH,11,11.5
2012-10-19 09:15:59,2012-10-19 09:21:10,1,0.90000000000000002,-73.982727999999994,40.762394999999998,-73.987403999999998,40.751733999999999,CSH,5.5,6
2012-10-20 10:41:00,2012-10-20 10:51:00,1,1.8300000000000001,-73.964511999999999,40.773062000000003,-73.969342999999995,40.791082000000003,CSH,9,9.5
