p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2012-09-14 21:29:00,2012-09-14 21:55:00,1,10.390000000000001,-73.871407000000005,40.773952000000001,-73.998384999999999,40.726202000000001,CRD,33,40.700000000000003
2012-09-19 15:41:00,2012-09-19 16:05:00,1,3.2799999999999998,-73.999672000000004,40.753819999999997,-73.961110000000005,40.770761999999998,CSH,16.5,17
2012-09-26 06:50:00,2012-09-26 07:01:00,5,1.6399999999999999,-73.959140000000005,40.763399999999997,-73.975014999999999,40.753332,CSH,9,9.5
2012-09-23 00:14:02,2012-09-23 00:23:46,1,2.2000000000000002,-73.983405000000005,40.672626000000001,-73.960290000000001,40.690272999999998,CSH,9.5,10.5
2012-09-20 12:26:00,2012-09-20 12:43:00,2,1,-73.981665000000007,40.755794999999999,-73.991298,40.750163000000001,CRD,11,13.699999999999999
2012-09-21 18:24:00,2012-09-21 18:56:00,1,4.9800000000000004,-73.933611999999997,40.763264999999997,-73.989104999999995,40.741534999999999,CSH,22,23.5
2012-09-23 03:07:00,2012-09-23 03:20:00,5,3.0600000000000001,-74.002737999999994,40.734147,-73.995982999999995,40.767536999999997,CSH,12.5,13.5
2012-09-25 16:15:00,2012-09-25 16:21:00,1,1.01,-74.000816999999998,40.731814999999997,-73.989660000000001,40.737673000000001,CSH,6,7.5
2012-09-21 14:38:49,2012-09-21 14:52:03,1,1.1000000000000001,-74.011743999999993,40.72025,-74.001306999999997,40.727581000000001,CRD,9.5,12
2012-09-17 09:21:18,2012-09-17 09:32:27,1,1.5,-73.960047000000003,40.770085000000002,-73.981257999999997,40.774188000000002,CRD,9,10.5
2012-09-26 06:26:00,2012-09-26 06:28:00,1,0.51000000000000001,-73.976723000000007,40.755932000000001,-73.980885000000001,40.75938,CRD,4,5.7000000000000002
2012-09-13 08:57:37,2012-09-13 09:03:04,1,0.80000000000000004,-73.994504000000006,40.755800000000001,-74.005035000000007,40.751528999999998,CRD,5.5,7.2000000000000002
2012-09-14 23:52:57,2012-09-14 23:56:07,1,0.40000000000000002,-73.990566000000001,40.745801,-73.991822999999997,40.749862999999998,CSH,4.5,5.5
2012-09-07 00:17:59,2012-09-07 00:25:23,1,2.2000000000000002,-74.002475000000004,40.750070999999998,-73.982302000000004,40.771296999999997,CSH,9,10
2012-09-03 13:36:06,2012-09-03 13:44:25,2,1.3999999999999999,-73.989031999999995,40.736353999999999,-73.988501999999997,40.722845999999997,CRD,6.9000000000000004,8.8800000000000008
2012-09-15 13:42:00,2012-09-15 14:08:00,2,19.93,-73.957494999999994,40.761650000000003,-73.789185000000003,40.642646999999997,CSH,52,57.299999999999997
2012-09-30 11:36:00,2012-09-30 11:50:00,1,6.0599999999999996,-73.983377000000004,40.762227000000003,-73.950479999999999,40.821227,CSH,19.5,20
2012-09-24 11:17:00,2012-09-24 11:21:00,1,0.96999999999999997,-73.974441999999996,40.761952000000001,-73.982467,40.750779999999999,CSH,5.5,6
2012-09-06 10:31:00,2012-09-06 11:14:00,1,19.050000000000001,-73.781666999999999,40.644680000000001,-73.917477000000005,40.823877000000003,CSH,54.5,55
2012-09-21 17:14:24,2012-09-21 17:28:23,1,2.5,-73.978032999999996,40.748958999999999,-73.959074000000001,40.777487000000001,CSH,12,13.5
2012-09-07 10:03:47,2012-09-07 10:13:59,1,1.5,-73.961385000000007,40.777442999999998,-73.971823999999998,40.760215000000002,CRD,8.5,10.5
2012-09-04 10:35:42,2012-09-04 10:43:10,1,1.8,-73.977943999999994,40.758916999999997,-73.993593000000004,40.735695999999997,CSH,8,8.5
2012-09-08 23:26:00,2012-09-08 23:32:00,1,1.3200000000000001,-73.986918000000003,40.725454999999997,-73.985168000000002,40.738937999999997,CRD,6.5,8.9000000000000004
2012-09-09 08:43:00,2012-09-09 08:49:00,1,1.3400000000000001,-73.979356999999993,40.783577999999999,-73.989497999999998,40.769423000000003,CSH,6.5,7
2012-09-04 17:57:00,2012-09-04 18:11:00,1,1.96,-73.984049999999996,40.743282000000001,-74.003991999999997,40.747844999999998,CRD,10,13.699999999999999
2012-09-28 18:18:00,2012-09-28 18:33:00,1,2.04,-73.977113000000003,40.753608,-73.958065000000005,40.768883000000002,CSH,11,12.5
2012-09-23 15:05:29,2012-09-23 15:23:42,2,8,-73.874560000000002,40.774101999999999,-73.979708000000002,40.745997000000003,CRD,24,35.149999999999999
2012-09-18 14:31:00,2012-09-18 14:39:00,1,0.48999999999999999,0,0,0,0,CSH,6,6.5
2012-09-30 03:23:23,2012-09-30 03:50:57,1,12.199999999999999,-73.992946000000003,40.758257999999998,-74.029933,40.633628999999999,CSH,35.5,36.5
2012-09-04 02:50:00,2012-09-04 02:52:00,1,0.01,-73.983879999999999,40.694417000000001,-73.983772000000002,40.694504999999999,CSH,3,4
2012-09-28 09:54:00,2012-09-28 10:11:00,1,1.0800000000000001,-73.990395000000007,40.756464999999999,-73.978520000000003,40.765222000000001,CSH,11,11.5
2012-09-19 21:41:00,2012-09-19 21:49:00,1,2.0800000000000001,-73.990031999999999,40.761876999999998,-73.989041999999998,40.743647000000003,CRD,8.5,11.5
2012-09-22 07:54:13,2012-09-22 08:01:59,1,2.5,0,0,0,0,CRD,9.5,13
2012-09-27 02:42:00,2012-09-27 03:07:00,1,6.9800000000000004,-74.001036999999997,40.730902,-73.936733000000004,40.712935000000002,CRD,24,27
2012-09-05 20:20:00,2012-09-05 20:28:00,3,1.8500000000000001,-73.954987000000003,40.786262000000001,-73.933587000000003,40.795385000000003,CSH,8,9
2012-09-20 09:46:38,2012-09-20 09:59:00,1,1.8999999999999999,-73.974041999999997,40.760499000000003,-73.976066000000003,40.780558999999997,CRD,10,12.6
2012-09-15 05:10:04,2012-09-15 05:13:35,1,0.90000000000000002,-73.991640000000004,40.751463000000001,-73.979158999999996,40.752929999999999,CSH,5,6
2012-09-02 19:23:51,2012-09-02 19:50:30,4,9.6999999999999993,-74.005566999999999,40.745714,-73.857043000000004,40.721749000000003,CSH,24.899999999999999,25.399999999999999
2012-09-08 19:43:00,2012-09-08 19:51:00,1,1.27,-73.997866999999999,40.722715000000001,-73.988183000000006,40.758040000000001,CSH,7,7.5
2012-09-07 14:19:00,2012-09-07 14:26:22,1,1.3,-73.974833000000004,40.791145999999998,-73.982978000000003,40.773702999999998,CRD,7.5,9.5999999999999996
2012-09-28 13:56:25,2012-09-28 14:00:12,1,0.40000000000000002,-73.985898000000006,40.778587000000002,-73.980846,40.774591000000001,CRD,4.5,6.5
2012-09-28 20:48:00,2012-09-28 21:12:00,2,6.2999999999999998,-74.001497000000001,40.730992000000001,-73.927785,40.744056999999998,CSH,22,23
2012-09-06 11:05:34,2012-09-06 11:08:47,1,0.59999999999999998,-73.982365999999999,40.746343000000003,-73.987914000000004,40.741173000000003,CRD,4.5,6
2012-09-24 00:33:12,2012-09-24 01:29:00,3,0.80000000000000004,-73.983655999999996,40.760402999999997,-73.985347000000004,40.763553999999999,CSH,5.5,6.5
2012-09-25 19:32:00,2012-09-25 19:33:00,6,0.27000000000000002,0,0,0,0,CRD,3,5
2012-09-27 22:12:51,2012-09-27 22:15:13,1,0.59999999999999998,-73.992920999999996,40.697915000000002,-73.994281000000001,40.691063999999997,CSH,4,5
2012-09-10 20:55:00,2012-09-10 21:01:00,1,1.71,-74.001367000000002,40.726044999999999,-73.989445000000003,40.745716999999999,CRD,7,9.5
2012-09-26 08:22:48,2012-09-26 08:28:17,1,0.90000000000000002,-73.987260000000006,40.744895999999997,-73.977402999999995,40.750683000000002,CSH,6,6.5
2012-09-05 13:04:00,2012-09-05 13:12:00,3,1.1000000000000001,-73.987480000000005,40.753067000000001,-73.989166999999995,40.741222,CRD,7,8.9000000000000004
2012-09-22 01:49:00,2012-09-22 01:56:00,1,2,-73.988922000000002,40.763607,-73.971914999999996,40.781730000000003,CSH,8.5,9.5
2012-09-12 09:52:00,2012-09-12 09:57:00,6,1.1399999999999999,-73.977182999999997,40.726315,-73.990117999999995,40.734597000000001,CRD,6,7.7000000000000002
2012-09-06 19:19:27,2012-09-06 19:25:04,1,0.90000000000000002,-73.960982999999999,40.774990000000003,-73.947677999999996,40.775078000000001,CRD,6,8.5
2012-09-22 09:53:00,2012-09-22 09:59:00,2,2.5,-73.96951,40.748976999999996,-73.952512999999996,40.778188,CRD,8.5,11.550000000000001
2012-09-09 20:10:00,2012-09-09 20:21:00,1,2.1400000000000001,-73.943157999999997,40.751624999999997,-73.943157999999997,40.751624999999997,CRD,9.5,12.5
2012-09-15 23:51:32,2012-09-16 00:27:18,1,11,-73.874613999999994,40.774006,-73.998402999999996,40.738928999999999,CSH,37.5,38.5
2012-09-27 23:42:46,2012-09-27 23:45:00,2,0.59999999999999998,0,0,0,0,CSH,4,5
2012-09-04 20:51:00,2012-09-04 21:01:00,3,1.95,-73.994012999999995,40.719242000000001,-74.004761999999999,40.740716999999997,CSH,9.5,10.5
2012-09-13 12:07:54,2012-09-13 12:37:59,1,3.3999999999999999,-73.990111999999996,40.746803,-73.953529000000003,40.779271999999999,CRD,20,22.5
2012-09-13 07:39:57,2012-09-13 07:57:35,1,2.8999999999999999,-73.984966999999997,40.769266000000002,-73.975465,40.741678999999998,CRD,14,17.399999999999999
2012-09-19 08:37:00,2012-09-19 08:44:00,6,1.54,-74.006382000000002,40.743827000000003,-73.990002000000004,40.754027000000001,CRD,7.5,9.5
2012-09-21 14:32:19,2012-09-21 14:34:44,1,0.5,-73.990395000000007,40.740381999999997,-73.996035000000006,40.734420999999998,CSH,4,4.5
2012-09-01 00:26:00,2012-09-01 00:30:00,1,0.93999999999999995,-73.991101999999998,40.730046999999999,-73.996054999999998,40.738522000000003,CSH,4.5,5.5
2012-09-25 21:52:25,2012-09-25 22:05:22,1,3.8999999999999999,-73.966640999999996,40.753363999999998,-73.972739000000004,40.793151000000002,CSH,14,15
2012-09-17 00:08:42,2012-09-17 00:16:13,1,1.3,-73.999047000000004,40.728008000000003,-74.005509000000004,40.740661000000003,CSH,7,8
2012-09-12 18:52:01,2012-09-12 18:56:52,1,1.2,-73.993975000000006,40.761657,-73.986723999999995,40.776902,CSH,6,7.5
2012-09-05 00:11:00,2012-09-05 00:28:00,1,4.0099999999999998,-74.006290000000007,40.740465,-73.963662999999997,40.765542000000003,CSH,15,16
2012-09-02 10:50:12,2012-09-02 11:08:14,2,3.5,-73.972164000000006,40.760013000000001,-74.001499999999993,40.725043999999997,CRD,12.5,16.25
2012-09-14 03:51:02,2012-09-14 03:56:49,1,2,-73.970631999999995,40.755763000000002,-73.951274999999995,40.783492000000003,CSH,8,9
2012-09-05 19:06:00,2012-09-05 19:10:00,1,0.71999999999999997,-73.99248,40.753276999999997,-73.985022000000001,40.753540000000001,CRD,4.5,7.0999999999999996
2012-09-11 21:32:00,2012-09-11 21:58:00,5,17.039999999999999,-73.784360000000007,40.648603000000001,-73.967646999999999,40.754517,CRD,52,67.700000000000003
2012-09-10 06:17:42,2012-09-10 06:23:52,1,2.2999999999999998,-73.973629000000003,40.784574999999997,-73.984116999999998,40.755206999999999,CRD,8.5,10.800000000000001
2012-09-07 11:52:31,2012-09-07 11:58:33,1,0.80000000000000004,-73.992716000000001,40.742958999999999,-73.985280000000003,40.753463000000004,CRD,6,7.5
2012-09-03 01:26:00,2012-09-03 01:48:00,1,6.1900000000000004,-73.992092999999997,40.738109999999999,-73.941069999999996,40.700943000000002,CSH,17.699999999999999,18.699999999999999
2012-09-06 22:09:01,2012-09-06 22:33:05,1,6.4000000000000004,-73.990600000000001,40.753979000000001,-73.961113999999995,40.681351999999997,CRD,22,25
2012-09-02 12:04:00,2012-09-02 12:06:00,2,0.52000000000000002,-73.976907999999995,40.751114999999999,-73.981340000000003,40.744459999999997,CSH,3.7000000000000002,4.2000000000000002
2012-09-14 12:51:51,2012-09-14 13:06:05,1,2.2000000000000002,-73.986528000000007,40.751373999999998,-73.988904000000005,40.750202999999999,CSH,11.5,12
2012-09-01 07:38:00,2012-09-01 07:44:00,6,1.1100000000000001,0,0,0,0,CSH,5.7000000000000002,6.2000000000000002
2012-09-14 15:14:00,2012-09-14 15:37:00,3,2.6499999999999999,-73.993345000000005,40.755592,-73.996962999999994,40.725237999999997,CRD,15.5,19.100000000000001
2012-09-05 16:21:00,2012-09-05 16:30:00,1,1.23,-73.979647,40.765312000000002,-73.991219999999998,40.750391999999998,CRD,7,10.1
2012-09-19 12:09:00,2012-09-19 13:00:00,1,23.710000000000001,-73.987350000000006,40.755347,-73.625657000000004,40.744998000000002,CRD,93.5,98.799999999999997
2012-09-03 20:57:07,2012-09-03 21:03:17,1,1.7,-73.981492000000003,40.780698999999998,-73.965491999999998,40.800517999999997,CSH,6.0999999999999996,7.0999999999999996
2012-09-21 08:52:28,2012-09-21 08:57:28,1,1.3,-73.991463999999993,40.749699,-73.993502000000007,40.734192,CSH,6.5,7
2012-09-28 14:11:12,2012-09-28 14:32:51,1,3.1000000000000001,-74.000133000000005,40.727182999999997,-73.998650999999995,40.763984000000001,CSH,16,16.5
2012-09-15 16:48:00,2012-09-15 16:57:00,1,1.1299999999999999,-73.725290000000001,40.631188000000002,-73.724618000000007,40.626615000000001,CSH,7.5,8
2012-09-11 08:45:00,2012-09-11 09:13:00,1,4.3300000000000001,-73.999602999999993,40.675159999999998,-74.003384999999994,40.713597,CRD,20,24.5
2012-09-07 03:25:00,2012-09-07 03:45:00,6,3.1699999999999999,-73.98715,40.729460000000003,-73.989232000000001,40.721262000000003,CSH,15,16
2012-09-06 13:11:00,2012-09-06 13:23:00,6,2.1699999999999999,-73.977170000000001,40.75235,-73.963087000000002,40.775367000000003,CRD,10,11.5
2012-09-16 19:34:00,2012-09-16 19:38:00,6,1.0900000000000001,-73.966665000000006,40.793821999999999,-73.953810000000004,40.787149999999997,CRD,5.5,7.3799999999999999
2012-09-06 17:26:49,2012-09-06 17:58:52,1,3.1000000000000001,-73.986165999999997,40.734743999999999,-73.961472999999998,40.773975999999998,CRD,21,27
2012-09-27 19:21:33,2012-09-27 19:30:50,3,1.8999999999999999,-73.986982999999995,40.759649000000003,-74.004211999999995,40.740485999999997,CSH,9,10.5
2012-09-04 11:53:00,2012-09-04 11:57:00,5,0.55000000000000004,-73.964785000000006,40.773274999999998,-73.966283000000004,40.767919999999997,CSH,5,5.5
2012-09-09 03:20:48,2012-09-09 03:43:51,1,11.4,-74.001427000000007,40.726016000000001,-73.927829000000003,40.865113999999998,CSH,34,35
2012-09-21 12:05:00,2012-09-21 12:14:00,1,1.3200000000000001,-73.973730000000003,40.757325000000002,-73.966301999999999,40.773082000000002,CRD,8,10.5
2012-09-07 01:46:43,2012-09-07 01:54:11,2,1.5,-73.984975000000006,40.76341,-73.977802999999994,40.784180999999997,CRD,8,10
2012-09-24 10:34:25,2012-09-24 10:53:45,1,1.8,-73.961336000000003,40.764941999999998,-73.984522999999996,40.758077999999998,CRD,13,16.199999999999999
2012-09-10 12:07:28,2012-09-10 12:18:41,1,1.3999999999999999,-73.982696000000004,40.764363000000003,-73.993067999999994,40.74774,CRD,8.5,11.699999999999999
2012-09-20 01:06:00,2012-09-20 01:13:00,3,2.0699999999999998,-73.969857000000005,40.762754999999999,-73.950266999999997,40.78734,CSH,8.5,9.5
2012-09-08 19:01:35,2012-09-08 19:26:53,1,4,-73.980810000000005,40.774816000000001,-74.005212999999998,40.722959000000003,CSH,18,18.5
2012-09-18 03:43:20,2012-09-18 03:46:20,1,0.20000000000000001,-73.983586000000003,40.762177999999999,-73.984790000000004,40.760235000000002,CSH,4,5
2012-09-04 21:39:13,2012-09-04 21:46:10,1,1.5,-73.982001999999994,40.767924000000001,-73.974000000000004,40.784129999999998,CRD,7.5,10.619999999999999
2012-09-25 15:09:00,2012-09-25 15:19:00,1,1.6799999999999999,-73.95514,40.785921999999999,-73.952387000000002,40.804062000000002,CSH,8.5,9
2012-09-11 21:44:14,2012-09-11 21:53:09,1,1.5,-73.972547000000006,40.755871999999997,-73.992159999999998,40.749257999999998,CSH,8,9
2012-09-27 15:16:00,2012-09-27 15:25:00,2,1.6399999999999999,-73.979915000000005,40.763891999999998,-73.993340000000003,40.736581999999999,CRD,7.5,9.5
2012-09-10 12:23:05,2012-09-10 12:33:50,2,1.6000000000000001,-73.977951000000004,40.753591999999998,-73.979472999999999,40.738286000000002,CSH,9,9.5
2012-09-17 17:35:09,2012-09-17 17:45:03,1,2,-73.975112999999993,40.757683,-73.952866999999998,40.772303000000001,CSH,9,10.5
2012-09-14 12:05:34,2012-09-14 12:23:14,1,2.7000000000000002,-73.975566999999998,40.757975999999999,-73.995597000000004,40.726832000000002,CRD,13.5,16.800000000000001
2012-09-05 13:55:32,2012-09-05 14:03:59,1,0.69999999999999996,-73.966111999999995,40.758609999999997,-73.975354999999993,40.755476000000002,CSH,7,7.5
2012-09-06 09:49:08,2012-09-06 10:06:28,1,1.6000000000000001,-73.973969999999994,40.747076,-73.956778999999997,40.764724000000001,CRD,12,15
2012-09-07 15:06:00,2012-09-07 15:30:00,1,0.42999999999999999,-74.016023000000004,40.715111999999998,-73.986158000000003,40.759256999999998,CSH,18.5,19
2012-09-14 09:50:00,2012-09-14 09:52:00,1,0.40999999999999998,-73.974981999999997,40.792755,-73.971716999999998,40.797241999999997,CSH,3.5,4
2012-09-27 20:06:55,2012-09-27 20:25:05,1,2.7000000000000002,-74.008392999999998,40.745572000000003,-73.984643000000005,40.724536999999998,CSH,13.5,14.5
2012-09-14 07:24:48,2012-09-14 07:55:42,1,19,-73.955986999999993,40.777909999999999,-73.787471999999994,40.647531999999998,CRD,52,68.760000000000005
2012-09-05 06:47:19,2012-09-05 06:57:34,1,2.7000000000000002,-74.005985999999993,40.748438999999998,-73.972599000000002,40.761488999999997,CRD,11,12.5
2012-09-22 11:53:00,2012-09-22 11:57:00,1,1.02,-74.001537999999996,40.735922000000002,-74.001537999999996,40.735922000000002,CSH,5.5,6
2012-09-07 14:52:05,2012-09-07 15:11:40,1,3.7000000000000002,-73.957431999999997,40.77028,-73.985209999999995,40.735892999999997,CSH,16.5,17
2012-09-17 23:46:58,2012-09-17 23:51:29,1,0.80000000000000004,-73.993772000000007,40.732545999999999,-73.985788999999997,40.738557,CRD,5.5,7.7999999999999998
2012-09-10 07:37:33,2012-09-10 07:42:59,1,1.2,-73.954732000000007,40.789355999999998,-73.972178999999997,40.790675,CRD,6,7.0999999999999996
2012-09-28 12:11:55,2012-09-28 12:33:26,1,8.1999999999999993,-73.972733000000005,40.749305,-73.871718999999999,40.774247000000003,CRD,25,36.359999999999999
2012-09-09 09:18:00,2012-09-09 09:29:00,3,3.4100000000000001,-73.982122000000004,40.765521999999997,-74.004873000000003,40.723477000000003,CSH,12.5,13
2012-09-27 08:40:25,2012-09-27 08:50:46,1,1.8999999999999999,-73.978648000000007,40.752766000000001,-74.005138000000002,40.751536000000002,CRD,9.5,10.5
2012-09-22 23:21:40,2012-09-22 23:24:25,2,0.59999999999999998,-73.984656000000001,40.745488000000002,-73.978149000000002,40.748542999999998,CSH,4,5
2012-09-16 22:01:00,2012-09-16 22:07:00,1,1.24,-73.987790000000004,40.75902,-73.989185000000006,40.752547,CRD,6.5,9.5999999999999996
2012-09-23 16:28:00,2012-09-23 16:30:00,5,0.38,-73.949560000000005,40.772652000000001,-73.954324999999997,40.774769999999997,CRD,3.5,5.0499999999999998
