p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2011-05-17 19:03:01,2011-05-17 19:25:03,2,3.7999999999999998,-73.995118000000005,40.7547,-73.953598,40.782514999999997,CSH,14.1,15.6
2011-05-24 15:54:00,2011-05-24 15:58:00,1,0.64000000000000001,-73.992801999999998,40.748221999999998,-74.003776999999999,40.752446999999997,CSH,4.0999999999999996,4.5999999999999996
2011-05-29 09:57:05,2011-05-29 10:09:51,2,5.4000000000000004,-73.982105000000004,40.751835,-74.014347000000001,40.703902999999997,CSH,14.5,15
2011-05-26 22:01:29,2011-05-26 22:08:05,1,1,-73.997028999999998,40.723976,-73.987902000000005,40.728481000000002,CSH,5.7000000000000002,6.7000000000000002
2011-05-03 17:32:00,2011-05-03 17:35:00,1,0.57999999999999996,-73.989310000000003,40.773257000000001,-73.983581999999998,40.780026999999997,CSH,3.2999999999999998,4.7999999999999998
2011-05-28 20:48:57,2011-05-28 20:58:55,3,1,-73.973671999999993,40.737757999999999,-73.975243000000006,40.749479000000001,CSH,6.5,7.5
2011-05-06 21:44:18,2011-05-06 21:53:16,1,1.5,-73.981412000000006,40.744036000000001,-73.995519999999999,40.730930999999998,CSH,6.5,7.5
2011-05-24 16:33:00,2011-05-24 16:49:00,1,3.7000000000000002,-73.985692,40.727007,-73.992517000000007,40.763736999999999,CRD,12.1,16.600000000000001
2011-05-15 04:01:19,2011-05-15 04:05:21,1,1.1000000000000001,-73.989885000000001,40.738427000000001,-73.986104999999995,40.752153999999997,CRD,5.2999999999999998,7.2999999999999998
2011-05-05 18:10:00,2011-05-05 18:15:00,1,5.0000000000000003E-2,-74.004230000000007,40.721960000000003,-73.996026999999998,40.718927000000001,CSH,4.9000000000000004,6.4000000000000004
2011-05-25 05:34:00,2011-05-25 05:38:00,1,0.14000000000000001,-73.962874999999997,40.774501999999998,-73.945797999999996,40.777909999999999,CRD,5.7000000000000002,8.6999999999999993
2011-05-15 04:31:00,2011-05-15 04:58:00,1,14.52,-74.001198000000002,40.731347,-73.842605000000006,40.724412000000001,CRD,32.5,40.100000000000001
2011-05-20 21:35:07,2011-05-20 21:56:42,1,6.9000000000000004,-73.980130000000003,40.783962000000002,-74.009670999999997,40.704855000000002,CRD,19.300000000000001,25.370000000000001
2011-05-25 19:43:53,2011-05-25 19:47:49,1,1.2,-73.995492999999996,40.764921999999999,-73.993996999999993,40.752352000000002,CSH,4.9000000000000004,6.4000000000000004
2011-05-14 20:20:03,2011-05-14 20:33:36,1,1.8,-73.982198999999994,40.762098000000002,-73.985189000000005,40.742229999999999,CSH,8.9000000000000004,9.9000000000000004
2011-05-29 23:25:23,2011-05-29 23:40:01,2,4.2000000000000002,-73.982118,40.731940999999999,-73.974108000000001,40.778635000000001,CRD,12.5,16.199999999999999
2011-05-15 07:05:00,2011-05-15 07:13:00,1,1.7,-73.997581999999994,40.763052999999999,-73.997478000000001,40.763019999999997,CSH,7.2999999999999998,7.7999999999999998
2011-05-03 22:57:00,2011-05-03 23:20:00,1,6.6399999999999997,-74.008371999999994,40.716653000000001,-73.951228,40.774104999999999,CRD,18.100000000000001,22.82
2011-05-08 00:50:00,2011-05-08 00:56:00,5,1.1799999999999999,-73.955866999999998,40.757503,-73.966018000000005,40.758403000000001,CSH,5.7000000000000002,6.7000000000000002
2011-05-18 19:59:00,2011-05-18 20:03:00,1,0.75,-73.964084999999997,40.770924999999998,-73.956873000000002,40.780358,CSH,4.5,6
2011-05-10 15:45:56,2011-05-10 16:31:49,2,16.199999999999999,-73.790283000000002,40.643689999999999,-73.959012999999999,40.719527999999997,CRD,37.700000000000003,43.200000000000003
2011-05-05 08:15:39,2011-05-05 08:32:45,2,1.3,-73.989170000000001,40.763191999999997,-73.970577000000006,40.752220000000001,CRD,9.6999999999999993,11.199999999999999
2011-05-26 21:12:00,2011-05-26 21:28:00,5,2.6400000000000001,-73.998597000000004,40.719569999999997,-73.984472999999994,40.746957999999999,CSH,10.5,11.5
2011-05-14 00:44:00,2011-05-14 00:47:00,1,0.56999999999999995,-73.962154999999996,40.715983000000001,-73.955001999999993,40.722237999999997,CRD,3.7000000000000002,5.7000000000000002
2011-05-14 21:23:27,2011-05-14 21:35:21,4,1.5,-73.987960000000001,40.756349999999998,-73.971310000000003,40.762855999999999,CSH,8.0999999999999996,9.0999999999999996
2011-05-01 06:48:11,2011-05-01 06:52:17,1,1.2,-73.977487999999994,40.738241000000002,-73.976348999999999,40.752017000000002,CRD,5.2999999999999998,6.7999999999999998
2011-05-09 20:55:26,2011-05-09 20:57:36,2,0.69999999999999996,-73.970054000000005,40.752803999999998,-73.976983000000004,40.743183999999999,CSH,4.0999999999999996,5.0999999999999996
2011-05-07 14:46:00,2011-05-07 14:53:00,2,1,-73.961510000000004,40.764935000000001,-73.963746999999998,40.75365,CSH,6.0999999999999996,6.5999999999999996
2011-05-16 19:18:12,2011-05-16 19:25:34,1,1.3999999999999999,-73.990176000000005,40.746367999999997,-74.007603000000003,40.742958000000002,CSH,6.0999999999999996,7.5999999999999996
2011-05-17 17:25:00,2011-05-17 17:42:00,1,1.96,-73.974507000000003,40.761494999999996,-73.990138000000002,40.737772999999997,CSH,10.1,11.6
2011-05-10 06:42:10,2011-05-10 06:57:03,1,3.3999999999999999,0,0,0,0,CRD,11.699999999999999,14
2011-05-21 08:23:14,2011-05-21 08:30:30,1,2.3999999999999999,-73.986294999999998,40.767113999999999,-73.991213999999999,40.739787999999997,CRD,7.7000000000000002,9.1999999999999993
2011-05-25 08:12:00,2011-05-25 08:18:00,1,1.28,-73.996416999999994,40.748133000000003,-73.984768000000003,40.764090000000003,CSH,5.7000000000000002,6.2000000000000002
2011-05-13 23:09:00,2011-05-13 23:13:00,2,0.29999999999999999,-73.959890000000001,40.770437000000001,-73.958359999999999,40.768607000000003,CRD,4.0999999999999996,6.0999999999999996
2011-05-21 21:56:00,2011-05-21 22:02:00,1,0.85999999999999999,-73.988628000000006,40.748603000000003,-73.988628000000006,40.748603000000003,CSH,4.9000000000000004,5.9000000000000004
2011-05-28 13:15:01,2011-05-28 13:25:45,1,1.6000000000000001,-73.951060999999996,40.774529999999999,-73.968439000000004,40.760178000000003,CSH,7.7000000000000002,8.1999999999999993
2011-05-10 14:32:00,2011-05-10 15:06:00,1,12.59,-74.007476999999994,40.706896999999998,-73.864971999999995,40.770477,CSH,29.699999999999999,30.199999999999999
2011-05-01 22:47:47,2011-05-01 22:51:04,3,0.90000000000000002,-73.986151000000007,40.767145999999997,-73.989255999999997,40.756926,CSH,4.5,5.5
2011-05-21 22:58:00,2011-05-21 23:03:00,1,0.90000000000000002,-73.989841999999996,40.735456999999997,-73.978952000000007,40.739462000000003,CSH,5.2999999999999998,6.2999999999999998
2011-05-12 17:37:23,2011-05-12 17:46:31,1,0.90000000000000002,-73.975082,40.757333000000003,-73.964870000000005,40.763857000000002,CSH,6.0999999999999996,7.5999999999999996
2011-05-06 23:00:03,2011-05-06 23:26:23,1,4.4000000000000004,-73.952355999999995,40.773938000000001,-74.005284000000003,40.748268000000003,CRD,16.5,21
2011-05-09 09:22:00,2011-05-09 09:34:00,1,1.02,-73.978187000000005,40.752273000000002,-73.991439999999997,40.750042999999998,CSH,7.2999999999999998,7.7999999999999998
2011-05-06 00:26:20,2011-05-06 00:40:47,1,3.2000000000000002,-73.992200999999994,40.725118000000002,-73.988174999999998,40.762351000000002,CSH,10.9,11.9
2011-05-03 09:30:00,2011-05-03 09:46:00,5,1.24,-73.964042000000006,40.761156999999997,-73.982617000000005,40.763047,CRD,8.9000000000000004,11.4
2011-05-24 18:03:00,2011-05-24 18:07:00,2,0.68999999999999995,-73.995689999999996,40.733372000000003,-73.991051999999996,40.726858,CSH,4.0999999999999996,5.5999999999999996
2011-05-13 19:50:00,2011-05-13 19:54:00,2,0.52000000000000002,-73.964001999999994,40.773837,-73.957048,40.775157999999998,CSH,4.0999999999999996,5.5999999999999996
2011-05-11 12:10:27,2011-05-11 12:25:44,1,2,-74.009105000000005,40.706110000000002,-74.003337000000002,40.723067,CRD,9.3000000000000007,10.800000000000001
2011-05-11 19:00:00,2011-05-11 19:15:00,1,0.17999999999999999,-73.978357000000003,40.786160000000002,-73.969921999999997,40.767845000000001,CRD,9.6999999999999993,12.199999999999999
2011-05-25 23:27:00,2011-05-25 23:36:00,1,2.7000000000000002,-74.007182999999998,40.742972000000002,-74.011251999999999,40.713406999999997,CSH,8.5,9.5
2011-05-15 12:11:00,2011-05-15 12:16:00,2,0.66000000000000003,-73.981273000000002,40.778407999999999,-73.988332999999997,40.774140000000003,CRD,4.5,6
2011-05-17 09:06:46,2011-05-17 09:16:30,1,1.2,-73.986326000000005,40.762189999999997,-73.991623000000004,40.749606999999997,CSH,6.9000000000000004,7.4000000000000004
2011-05-20 15:27:00,2011-05-20 16:17:00,1,13.33,-73.862650000000002,40.768945000000002,-74.010022000000006,40.707307999999998,CRD,35.299999999999997,45
2011-05-31 09:01:00,2011-05-31 09:10:00,5,0.82999999999999996,-73.978132000000002,40.752457999999997,-73.989788000000004,40.752094999999997,CRD,6.0999999999999996,7.5999999999999996
2011-05-10 21:54:00,2011-05-10 22:10:00,1,3.2599999999999998,-74.004242000000005,40.721775000000001,-73.990155000000001,40.759863000000003,CRD,11.300000000000001,13.300000000000001
2011-05-27 23:02:29,2011-05-27 23:16:01,1,3.2999999999999998,-73.991405,40.702488000000002,-73.972232000000005,40.673046999999997,CRD,10.5,13.5
2011-05-26 21:28:00,2011-05-26 21:38:00,1,1.3100000000000001,-73.971402999999995,40.758246999999997,-73.987167999999997,40.749642000000001,CRD,7.2999999999999998,9.0500000000000007
2011-05-12 00:13:00,2011-05-12 00:21:00,2,1.78,-73.969037,40.689295000000001,-73.976731999999998,40.675882000000001,CRD,6.9000000000000004,9.9000000000000004
2011-05-20 22:07:00,2011-05-20 22:20:00,1,1.53,-73.978402000000003,40.754179999999998,-73.989282000000003,40.757592000000002,CSH,8.5,9.5
2011-05-16 08:47:59,2011-05-16 09:02:57,1,2.1000000000000001,-73.979530999999994,40.752203999999999,-74.003957999999997,40.742967999999998,CSH,10.1,10.6
2011-05-08 00:11:00,2011-05-08 00:26:00,2,4.54,-73.990082000000001,40.730547999999999,-73.948192000000006,40.778427000000001,CSH,12.9,13.9
2011-05-27 10:48:58,2011-05-27 10:52:34,1,0.69999999999999996,-73.985131999999993,40.768571999999999,-73.992386999999994,40.764176999999997,CSH,4.5,5
2011-05-15 12:47:00,2011-05-15 13:06:00,1,3.7999999999999998,-73.950536999999997,40.783948000000002,-73.985709999999997,40.780523000000002,CRD,13.300000000000001,15
2011-05-21 20:45:00,2011-05-21 21:05:00,1,1.75,-74.002634999999998,40.734102,-73.985142999999994,40.740523000000003,CRD,10.9,13
2011-05-29 22:20:40,2011-05-29 22:23:43,1,0.5,-73.945880000000002,40.777732999999998,-73.953926999999993,40.779071000000002,CSH,4.0999999999999996,5.0999999999999996
2011-05-13 00:26:14,2011-05-13 00:31:54,1,1.1000000000000001,-73.999736999999996,40.721798,-73.988687999999996,40.727431000000003,CRD,5.2999999999999998,7.5599999999999996
2011-05-06 02:36:00,2011-05-06 02:47:00,5,3.6800000000000002,-73.987412000000006,40.748137999999997,-73.951841999999999,40.784672,CRD,10.9,11.9
2011-05-06 11:29:00,2011-05-06 11:36:00,1,0.78000000000000003,-73.999735000000001,40.733291999999999,-74.002227000000005,40.742083000000001,CRD,5.2999999999999998,6.7999999999999998
2011-05-11 20:34:52,2011-05-11 20:46:46,1,2.7000000000000002,-73.978128999999996,40.753855999999999,-74.005426,40.728113,CSH,9.3000000000000007,10.300000000000001
2011-05-21 00:20:05,2011-05-21 00:27:14,1,2.2999999999999998,-73.982202000000001,40.770850000000003,-73.971209999999999,40.800241999999997,CSH,7.7000000000000002,8.6999999999999993
2011-05-19 18:01:00,2011-05-19 19:24:00,2,16.989999999999998,-73.978245000000001,40.762312999999999,-73.782286999999997,40.648738000000002,CSH,45,52
2011-05-13 21:16:00,2011-05-13 21:22:00,5,0.91000000000000003,-73.984953000000004,40.759247000000002,-73.988893000000004,40.748714999999997,CRD,4.9000000000000004,6.9000000000000004
2011-05-13 09:42:00,2011-05-13 09:44:00,1,0.59999999999999998,-73.951616999999999,40.773552000000002,-73.954324999999997,40.779041999999997,CSH,3.7000000000000002,4.2000000000000002
2011-05-26 09:06:00,2011-05-26 09:12:00,1,1.3,-73.965964999999997,40.805231999999997,-73.976443000000003,40.788482999999999,CRD,5.7000000000000002,7.7000000000000002
2011-05-02 18:28:00,2011-05-02 19:11:00,1,20.23,-73.955659999999995,40.769413,-73.776387999999997,40.64564,CRD,45,61.549999999999997
2011-05-13 14:42:50,2011-05-13 15:08:24,1,9.1999999999999993,-73.977386999999993,40.753252000000003,-73.872635000000002,40.774317000000003,CRD,22.899999999999999,32.200000000000003
2011-05-11 20:01:00,2011-05-11 20:08:00,1,0.85999999999999999,-73.972615000000005,40.640467999999998,-73.970285000000004,40.641522999999999,CRD,5.7000000000000002,8.6999999999999993
2011-05-06 21:51:00,2011-05-06 22:04:00,1,3.54,-73.994067999999999,40.750998000000003,-73.963357000000002,40.774569999999997,CRD,10.5,13.5
2011-05-04 21:32:36,2011-05-04 21:39:29,1,1.3,-73.965183999999994,40.774951999999999,-73.979152999999997,40.763629999999999,CSH,6.0999999999999996,7.0999999999999996
2011-05-24 17:14:22,2011-05-24 17:31:15,1,3,-73.982294999999993,40.762199000000003,-73.996962999999994,40.725033000000003,CSH,11.300000000000001,12.800000000000001
2011-05-22 15:04:24,2011-05-22 15:15:46,1,2.2999999999999998,-74.012170999999995,40.701543999999998,-73.983377000000004,40.715082000000002,CSH,8.9000000000000004,9.4000000000000004
2011-05-29 03:41:00,2011-05-29 03:44:00,1,0.41999999999999998,-73.988415000000003,40.744798000000003,-73.988258000000002,40.738869999999999,CRD,3.7000000000000002,5.7000000000000002
2011-05-24 11:47:59,2011-05-24 12:18:10,2,2.6000000000000001,-73.956721999999999,40.778004000000003,-73.985710999999995,40.757759999999998,CRD,15.300000000000001,18.960000000000001
2011-05-22 21:04:00,2011-05-22 21:12:00,1,1.05,-73.993015,40.751983000000003,-73.984847000000002,40.742147000000003,CSH,6.0999999999999996,7.0999999999999996
2011-05-18 14:26:37,2011-05-18 14:40:12,1,1.8999999999999999,-73.972282000000007,40.794226999999999,-73.981548000000004,40.769131999999999,CRD,9.3000000000000007,10.800000000000001
2011-05-11 18:59:00,2011-05-11 19:06:00,5,1.4199999999999999,-74.014302000000001,40.704189999999997,-74.011357000000004,40.722932,CSH,6.5,8
2011-05-20 09:46:46,2011-05-20 10:09:22,2,7.5,-74.009192999999996,40.713191999999999,-73.961977000000005,40.779527999999999,CSH,20.5,21
2011-05-31 15:50:52,2011-05-31 15:59:08,0,1.3,-73.979564999999994,40.784557,-73.980283,40.766222999999997,CRD,6.9000000000000004,8.4000000000000004
2011-05-24 19:09:58,2011-05-24 19:25:34,1,2.3999999999999999,-73.975691999999995,40.754421000000001,-73.953598,40.775455000000001,CRD,10.1,13.92
