p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2015-06-09 13:48:09,2015-06-09 13:54:13,1,1.20,-73.973030090332031,40.7611083984375,-73.96209716796875,40.776336669921875,1,6,7.8
2015-06-17 12:24:24,2015-06-17 12:35:34,4,1.26,-74.002159118652344,40.755630493164063,-73.9906005859375,40.757678985595703,2,8.5,9.3
2015-06-15 14:05:44,2015-06-15 14:20:13,1,1.20,-74.008537292480469,40.72589111328125,-74.003669738769531,40.713214874267578,1,10,12.95
2015-06-03 16:38:14,2015-06-03 16:44:45,1,1.40,-73.95361328125,40.782024383544922,-73.946929931640625,40.797275543212891,2,7,8.8
2015-06-17 09:48:53,2015-06-17 10:18:15,1,5.87,-73.907730102539063,40.741626739501953,-73.879814147949219,40.734737396240234,2,24,24.8
2015-06-07 19:10:07,2015-06-07 19:12:13,1,.50,-73.963737487792969,40.765285491943359,-73.963783264160156,40.7708740234375,2,4,4.8
2015-06-30 13:23:06,2015-06-30 13:36:47,1,2.00,-73.944816589355469,40.808891296386719,-73.966552734375,40.793464660644531,2,11,11.8
2015-06-13 09:03:18,2015-06-13 09:10:32,1,1.10,-73.978019714355469,40.737659454345703,-73.974105834960938,40.751243591308594,2,7,7.8
2015-06-20 13:36:37,2015-06-20 13:49:16,1,2.30,-73.952255249023438,40.766437530517578,-73.974639892578125,40.787494659423828,1,11,13.3
2015-06-19 23:02:24,2015-06-19 23:22:58,1,3.28,-73.971237182617188,40.75115966796875,-74.004722595214844,40.725681304931641,1,15.5,17.8
2015-06-19 10:17:53,2015-06-19 10:50:49,2,4.43,-73.961341857910156,40.811771392822266,-73.971412658691406,40.764080047607422,2,22.5,23.3
2015-06-25 16:47:45,2015-06-25 17:18:16,1,3.19,-74.015830993652344,40.715061187744141,-73.994697570800781,40.750469207763672,1,20,27.25
2015-06-12 15:51:51,2015-06-12 16:05:07,1,1.99,-73.981086730957031,40.779640197753906,-73.966850280761719,40.803768157958984,2,10.5,11.3
2015-06-11 18:30:05,2015-06-11 19:03:07,1,3.50,-73.99169921875,40.735511779785156,-73.976974487304688,40.776622772216797,1,21.5,29.1
2015-06-12 09:31:57,2015-06-12 09:36:35,1,.90,-73.94915771484375,40.776901245117188,-73.950393676757812,40.785739898681641,3,5.5,6.3
2015-06-09 23:43:19,2015-06-09 23:47:02,1,.70,-73.987815856933594,40.743927001953125,-73.986480712890625,40.747760772705078,2,4.5,5.8
2015-06-20 01:12:27,2015-06-20 01:35:40,1,7.40,-73.983039855957031,40.722755432128906,-73.909111022949219,40.709617614746094,2,24,25.3
2015-06-05 01:06:16,2015-06-05 01:17:46,2,2.20,-73.981002807617187,40.744571685791016,-73.995986938476562,40.716316223144531,1,10.5,13.68
2015-06-05 06:47:56,2015-06-05 06:56:49,1,2.00,-73.950286865234375,40.775920867919922,-73.971939086914063,40.758819580078125,1,8.5,11.15
2015-06-27 17:07:37,2015-06-27 17:43:17,1,3.80,-74.006690979003906,40.71661376953125,-73.972152709960937,40.759208679199219,2,22.5,23.3
2015-06-09 13:12:47,2015-06-09 13:17:37,1,.58,-73.972953796386719,40.761295318603516,-73.967803955078125,40.768390655517578,1,5,7.3
2015-06-20 22:00:30,2015-06-20 22:11:21,1,1.97,-73.98663330078125,40.745231628417969,-73.984504699707031,40.724758148193359,1,9.5,12.96
2015-06-27 00:44:01,2015-06-27 00:55:38,2,2.20,-73.986152648925781,40.767066955566406,-74.003211975097656,40.749801635742187,1,10,11.3
2015-06-28 03:40:31,2015-06-28 03:48:57,1,1.78,-73.996559143066406,40.737201690673828,-73.980667114257813,40.721591949462891,2,8,9.3
2015-06-17 00:49:53,2015-06-17 00:52:35,1,.81,-73.961906433105469,40.770858764648438,-73.957199096679688,40.779991149902344,1,4.5,6.96
2015-06-23 22:41:35,2015-06-23 22:50:22,2,1.80,-73.979362487792969,40.752910614013672,-73.988052368164063,40.73187255859375,1,8.5,10.8
2015-06-25 17:26:39,2015-06-25 17:30:32,2,1.12,-73.981971740722656,40.778461456298828,-73.970191955566406,40.784793853759766,2,5.5,7.3
2015-06-18 10:18:45,2015-06-18 10:26:25,1,.90,-73.991348266601563,40.750038146972656,-74.001289367675781,40.756420135498047,1,6.5,8.75
2015-06-11 05:44:07,2015-06-11 06:24:11,1,17.73,-73.781890869140625,40.6448974609375,-73.994544982910156,40.754833221435547,1,52,70.01
2015-06-12 20:28:55,2015-06-12 20:51:19,1,7.49,0,0,0,0,1,24.5,30.96
2015-06-29 09:28:08,2015-06-29 09:28:08,1,.00,-73.994209289550781,40.751232147216797,0,0,2,4,4.8
2015-06-26 08:40:05,2015-06-26 08:50:05,1,1.63,-73.95538330078125,40.782852172851563,-73.970008850097656,40.7618408203125,1,9,11.3
2015-06-13 23:31:12,2015-06-13 23:40:23,1,2.60,-73.950462341308594,40.779678344726563,-73.982452392578125,40.774074554443359,1,10,13.56
2015-06-10 10:47:35,2015-06-10 10:56:03,1,1.20,-73.97845458984375,40.730915069580078,-73.996551513671875,40.737361907958984,1,7.5,9.3
2015-06-26 18:31:22,2015-06-26 18:35:11,2,1.17,-73.963600158691406,40.774188995361328,-73.952880859375,40.789249420166016,1,5.5,8.76
2015-06-07 03:46:39,2015-06-07 03:51:23,1,.85,-74.005218505859375,40.741073608398437,-74.002273559570312,40.750324249267578,1,5,7.3
2015-06-14 12:38:30,2015-06-14 12:42:46,1,1.48,-73.967674255371094,40.760322570800781,-73.954261779785156,40.778427124023438,1,6.5,8.76
2015-06-21 11:41:33,2015-06-21 11:45:12,1,.75,-74.000991821289063,40.7203369140625,-74.008773803710937,40.713794708251953,2,4.5,5.3
2015-06-08 03:57:48,2015-06-08 04:14:50,5,4.57,-73.955848693847656,40.717666625976562,-73.890655517578125,40.739086151123047,2,18,19.3
2015-06-18 11:52:50,2015-06-18 12:00:23,1,.60,-73.960250854492188,40.775566101074219,-73.955581665039063,40.777851104736328,1,6.5,9.1
2015-06-30 16:18:42,2015-06-30 16:52:10,1,10.34,-73.990104675292969,40.732688903808594,-73.87261962890625,40.774368286132812,1,34,49.61
2015-06-11 16:30:27,2015-06-11 16:34:51,1,.80,-73.975547790527344,40.728668212890625,-73.987930297851563,40.733745574951172,1,5,8.8
2015-06-24 13:46:53,2015-06-24 13:52:11,1,2.18,-73.954269409179688,40.765968322753906,-73.972015380859375,40.745758056640625,1,8,10.56
2015-06-30 08:58:52,2015-06-30 09:08:06,1,2.00,-73.953231811523438,40.785930633544922,-73.979606628417969,40.784095764160156,1,9,10.8
2015-06-21 10:14:51,2015-06-21 10:23:06,1,1.90,-73.977851867675781,40.754283905029297,-73.996604919433594,40.737342834472656,1,8.5,11.6
2015-06-16 06:14:56,2015-06-16 06:16:30,1,.70,-73.971473693847656,40.787689208984375,-73.978401184082031,40.778026580810547,2,4,4.8
2015-06-05 07:30:33,2015-06-05 07:35:20,1,.80,-73.992210388183594,40.753944396972656,-73.983909606933594,40.763023376464844,1,5.5,8.3
2015-06-19 11:07:05,2015-06-19 11:23:27,1,2.11,-73.976997375488281,40.756229400634766,-73.955718994140625,40.779621124267578,2,12,12.8
2015-06-09 14:51:11,2015-06-09 15:02:19,1,1.80,-73.951271057128906,40.794071197509766,-73.959609985351563,40.772552490234375,2,9,9.8
2015-06-06 23:19:42,2015-06-06 23:25:06,2,.70,-73.993476867675781,40.745601654052734,-73.983612060546875,40.749855041503906,1,5.5,8.16
2015-06-10 23:14:41,2015-06-10 23:47:36,1,6.24,-74.004310607910156,40.725696563720703,-73.960121154785156,40.800624847412109,1,26.5,32.8
2015-06-28 00:20:28,2015-06-28 00:25:42,3,.50,-73.991653442382813,40.72711181640625,-73.995147705078125,40.719821929931641,2,5,6.3
2015-06-30 14:52:22,2015-06-30 15:12:58,1,1.10,-73.968635559082031,40.770179748535156,-73.954490661621094,40.765781402587891,2,13,13.8
2015-06-15 16:37:13,2015-06-15 17:34:00,3,17.42,-73.780303955078125,40.645431518554687,-73.977806091308594,40.754802703857422,1,52,72.92
2015-06-24 10:54:19,2015-06-24 11:13:49,1,2.20,-73.957069396972656,40.774501800537109,-73.981941223144531,40.761222839355469,1,13,17.25
2015-06-28 16:39:07,2015-06-28 16:49:25,1,1.19,-73.989288330078125,40.762859344482422,-74.001777648925781,40.751556396484375,1,8.5,10.29
2015-06-03 06:17:49,2015-06-03 06:22:31,6,1.01,-73.990837097167969,40.756050109863281,-73.976638793945313,40.756198883056641,1,5.5,7.3
2015-06-06 16:29:52,2015-06-06 16:45:34,3,2.40,-73.976280212402344,40.780864715576172,-73.991386413574219,40.749828338623047,2,12,12.8
2015-06-13 16:39:05,2015-06-13 16:44:21,1,.60,-73.991859436035156,40.7646484375,-73.993110656738281,40.757606506347656,1,5.5,7.55
2015-06-07 23:22:45,2015-06-07 23:27:29,1,1.00,-73.973609924316406,40.748031616210937,-73.965629577636719,40.755268096923828,2,5.5,6.8
2015-06-05 21:38:18,2015-06-05 21:47:15,1,1.20,-73.991668701171875,40.726268768310547,-73.98590087890625,40.741584777832031,1,7.5,10
2015-06-27 20:03:30,2015-06-27 20:09:22,1,.77,-73.990501403808594,40.744537353515625,-73.981613159179688,40.749568939208984,1,5.5,8.16
2015-06-08 08:00:29,2015-06-08 08:01:33,1,.38,-73.996299743652344,40.73809814453125,-73.992782592773438,40.742061614990234,1,3,4.56
2015-06-11 16:42:07,2015-06-11 16:45:15,1,.77,-73.94293212890625,40.79010009765625,-73.949867248535156,40.780597686767578,2,4.5,6.3
2015-06-14 05:18:49,2015-06-14 05:26:53,1,2.00,-73.980827331542969,40.741992950439453,-73.995933532714844,40.759246826171875,1,9,12.35
2015-06-11 12:16:04,2015-06-11 12:51:28,6,4.70,-74.016075134277344,40.711288452148438,-73.98602294921875,40.760913848876953,2,24,24.8
2015-06-01 15:07:39,2015-06-01 15:25:22,1,1.00,-73.973670959472656,40.754940032958984,-73.978195190429688,40.761363983154297,2,11.5,12.3
2015-06-29 20:32:38,2015-06-29 20:36:50,1,.83,-73.969482421875,40.753440856933594,-73.965850830078125,40.762260437011719,2,5,6.3
2015-06-01 06:58:46,2015-06-01 07:01:49,1,1.10,-73.988143920898438,40.737720489501953,-73.997215270996094,40.724430084228516,1,5,6.95
2015-06-26 22:44:43,2015-06-26 22:59:39,4,1.70,-73.989631652832031,40.7567138671875,-73.973762512207031,40.750919342041016,2,11,12.3
2015-06-29 14:19:58,2015-06-29 15:10:52,3,18.20,-73.789886474609375,40.646743774414063,-74.003814697265625,40.746650695800781,1,52,63.34
2015-06-16 16:08:28,2015-06-16 16:16:27,1,1.60,-73.977951049804687,40.786415100097656,-73.955360412597656,40.784404754638672,1,8,11.75
2015-06-18 10:15:37,2015-06-18 10:25:13,6,.63,-73.998252868652344,40.739639282226562,-73.992958068847656,40.744781494140625,1,7,9.36
2015-06-05 16:05:24,2015-06-05 16:20:52,1,2.33,-73.981956481933594,40.769050598144531,-73.973396301269531,40.798389434814453,1,12,17.25
2015-06-23 17:56:36,2015-06-23 18:01:14,1,.86,-73.949630737304687,40.780277252197266,-73.948677062988281,40.779731750488281,1,5,8.16
2015-06-26 22:17:21,2015-06-26 22:27:02,1,1.30,-73.990890502929688,40.739894866943359,-73.975547790527344,40.747814178466797,2,8,9.3
2015-06-20 02:20:20,2015-06-20 02:26:06,1,.90,-73.973930358886719,40.760318756103516,-73.961631774902344,40.760395050048828,1,6,9.45
2015-06-04 10:26:48,2015-06-04 10:48:38,1,5.00,-73.957908630371094,40.801044464111328,-74.003517150878906,40.756439208984375,2,19,19.8
2015-06-03 20:09:50,2015-06-03 20:16:32,1,1.45,-73.988868713378906,40.745140075683594,-73.983993530273437,40.730228424072266,1,7,10
2015-06-30 10:48:23,2015-06-30 10:53:18,5,.65,-73.945823669433594,40.777969360351563,-73.955406188964844,40.779731750488281,1,5,6.96
2015-06-02 13:40:08,2015-06-02 14:02:31,2,3.60,-73.98724365234375,40.722122192382813,-73.977195739746094,40.751998901367188,2,18,18.8
2015-06-13 08:00:50,2015-06-13 08:16:29,1,3.30,-73.970367431640625,40.788841247558594,-73.959129333496094,40.772834777832031,1,14,17.76
2015-06-07 02:35:22,2015-06-07 02:57:18,1,5.80,-74.000228881835938,40.727237701416016,-73.990432739257813,40.660751342773438,1,20.5,26.15
2015-06-16 06:34:59,2015-06-16 06:40:43,1,.87,-73.965805053710938,40.762500762939453,-73.954917907714844,40.765373229980469,2,5.5,6.3
2015-06-13 23:29:49,2015-06-13 23:57:40,1,5.28,-73.9888916015625,40.721881866455078,-73.971290588378906,40.782520294189453,1,21.5,27.36
2015-06-14 15:56:29,2015-06-14 16:09:09,2,1.90,-73.964195251464844,40.771331787109375,-73.972770690917969,40.748996734619141,1,10,12.95
2015-06-15 10:33:57,2015-06-15 10:50:24,1,1.20,-73.974708557128906,40.765155792236328,-73.975372314453125,40.750835418701172,2,11,11.8
2015-06-22 18:58:19,2015-06-22 19:03:57,2,.80,-74.006706237792969,40.7513427734375,-74.004341125488281,40.74237060546875,1,5.5,9.45
2015-06-13 06:30:10,2015-06-13 06:36:07,1,1.30,-73.977935791015625,40.752639770507813,-73.991859436035156,40.764163970947266,2,6.5,7.3
2015-06-16 17:46:18,2015-06-16 18:02:23,2,1.50,-73.981582641601562,40.732845306396484,-73.975021362304688,40.750167846679688,1,11,14.8
2015-06-05 15:32:49,2015-06-05 15:35:31,1,.40,-73.954032897949219,40.766891479492188,-73.959266662597656,40.76171875,2,4,4.8
2015-06-11 00:13:26,2015-06-11 00:16:10,1,.11,-74.008033752441406,40.739795684814453,-74.007453918457031,40.738670349121094,2,3.5,4.8
2015-06-27 10:16:43,2015-06-27 10:33:41,1,3.90,-74.004501342773438,40.752231597900391,-73.961837768554687,40.779834747314453,1,15,17.8
2015-06-25 20:44:58,2015-06-25 20:53:19,1,.90,-73.998954772949219,40.741371154785156,-74.008285522460937,40.737869262695312,1,7,10.35
2015-06-01 23:56:25,2015-06-02 00:29:16,1,20.43,-73.78192138671875,40.644588470458984,-73.969261169433594,40.785251617431641,1,52,72.92
2015-06-09 08:12:04,2015-06-09 08:23:49,1,3.00,-74.016891479492187,40.709083557128906,-73.999870300292969,40.741874694824219,1,12,12.8
2015-06-24 13:27:41,2015-06-24 13:41:36,1,1.48,-73.989509582519531,40.752849578857422,-73.968330383300781,40.750930786132813,1,10,12.96
2015-06-08 20:09:13,2015-06-08 20:16:57,1,1.10,-73.980865478515625,40.744476318359375,-73.996971130371094,40.744495391845703,2,7,8.3
2015-06-10 08:13:11,2015-06-10 08:36:13,1,3.30,-73.947708129882813,40.790489196777344,-73.977203369140625,40.750595092773438,1,16.5,18.3
2015-06-28 21:53:08,2015-06-28 21:59:07,1,1.30,-74.002510070800781,40.731361389160156,-73.990684509277344,40.745723724365234,2,6.5,7.8
2015-06-13 20:05:52,2015-06-13 20:12:31,1,1.32,-73.958976745605469,40.763614654541016,-73.957237243652344,40.777172088623047,1,7,9.96
2015-06-30 20:52:45,2015-06-30 20:58:27,1,1.30,-73.979095458984375,40.777694702148438,-73.972869873046875,40.793140411376953,2,6.5,7.8
2015-06-21 04:46:29,2015-06-21 04:56:27,1,3.40,-73.987991333007812,40.727779388427734,-73.945442199707031,40.711490631103516,2,12,13.3
2015-06-05 20:19:42,2015-06-05 20:27:19,1,1.70,-73.942878723144531,40.790054321289063,-73.959526062011719,40.769912719726562,2,7.5,8.8
2015-06-04 18:14:06,2015-06-04 18:34:07,1,2.25,-74.0084228515625,40.732540130615234,-74.016632080078125,40.704929351806641,1,14,18.96
2015-06-02 12:42:20,2015-06-02 13:21:54,2,16.30,-73.975341796875,40.765228271484375,-73.787208557128906,40.6417236328125,2,52,52.8
2015-06-12 06:05:07,2015-06-12 06:07:34,2,.97,-73.970283508300781,40.789138793945313,-73.979347229003906,40.777580261230469,2,4.5,5.3
2015-06-29 17:00:09,2015-06-29 17:03:44,1,.42,-73.973831176757813,40.754688262939453,-73.967849731445312,40.751449584960938,1,4.5,7.56
2015-06-08 17:02:20,2015-06-08 17:13:12,1,1.48,-73.959220886230469,40.777355194091797,-73.970359802246094,40.759140014648437,1,8.5,10.8
2015-06-06 22:02:56,2015-06-06 22:28:22,1,6.06,-73.983810424804688,40.719985961914063,-74.010719299316406,40.679248809814453,1,22.5,28.56
2015-06-29 23:48:54,2015-06-30 00:30:47,3,15.00,-73.782745361328125,40.644420623779297,-73.992034912109375,40.670452117919922,1,45.5,56.15
2015-06-16 00:06:15,2015-06-16 00:32:24,1,11.14,-73.981857299804688,40.757621765136719,-73.976097106933594,40.646461486816406,1,33,41.16
2015-06-30 23:21:25,2015-06-30 23:37:47,1,8.13,-73.875770568847656,40.773021697998047,-73.974136352539062,40.746471405029297,1,24,38.55
2015-06-08 19:50:49,2015-06-08 19:57:08,1,.89,-73.992843627929687,40.742851257324219,-74.002716064453125,40.749443054199219,1,6.5,9.96
2015-06-25 19:43:57,2015-06-25 20:15:03,1,12.50,-73.776840209960937,40.645088195800781,-73.868949890136719,40.768821716308594,1,35.5,41.3
2015-06-06 09:17:37,2015-06-06 09:27:10,1,3.10,-73.966354370117187,40.794521331787109,-73.995002746582031,40.755149841308594,1,11,14.16
2015-06-23 19:33:13,2015-06-23 19:59:19,2,3.80,-73.994720458984375,40.750370025634766,-73.953407287597656,40.779567718505859,1,18.5,24.35
2015-06-06 16:21:03,2015-06-06 16:40:07,5,6.48,-74.007698059082031,40.705268859863281,-73.979507446289063,40.761211395263672,1,21.5,26.76
2015-06-15 08:42:53,2015-06-15 08:54:56,5,1.58,-73.964706420898437,40.767086029052734,-73.975288391113281,40.770275115966797,1,9.5,12.36
2015-06-11 21:36:34,2015-06-11 21:49:18,1,2.00,-73.972618103027344,40.759223937988281,-73.952278137207031,40.772937774658203,1,10,13.55
2015-06-12 06:21:49,2015-06-12 06:26:49,1,1.40,-73.981491088867187,40.759029388427734,-73.995521545410156,40.744049072265625,2,6.5,7.3
2015-06-06 14:42:35,2015-06-06 15:07:45,1,5.26,-74.004478454589844,40.707660675048828,-73.988182067871094,40.6595458984375,1,21.5,23.8
2015-06-21 09:03:29,2015-06-21 09:07:38,3,.75,-73.985984802246094,40.748992919921875,-73.973739624023438,40.743892669677734,1,5,6.8
2015-06-05 19:43:04,2015-06-05 19:49:23,1,.84,-73.968437194824219,40.762245178222656,-73.957633972167969,40.762725830078125,1,6,9.75
2015-06-17 10:05:32,2015-06-17 10:30:31,1,1.60,-73.984954833984375,40.736183166503906,-73.976043701171875,40.755775451660156,1,15.5,18.3
2015-06-18 08:46:33,2015-06-18 08:52:26,2,.81,-73.955490112304688,40.779369354248047,-73.946243286132813,40.784763336181641,1,6,7.8
2015-06-24 21:47:55,2015-06-24 22:02:47,1,3.96,-74.016571044921875,40.711627960205078,-73.994560241699219,40.698013305664062,2,13.5,14.8
2015-06-28 17:17:31,2015-06-28 17:20:04,1,.64,-73.978240966796875,40.754276275634766,-73.972412109375,40.762058258056641,1,4,5.76
2015-06-01 15:16:24,2015-06-01 15:53:14,1,4.30,-73.975906372070313,40.751834869384766,-73.97442626953125,40.784904479980469,1,23,25.8
2015-06-23 16:15:18,2015-06-23 17:00:35,1,11.02,-73.872940063476563,40.774085998535156,-73.97808837890625,40.766456604003906,1,37,53.21
2015-06-09 19:17:33,2015-06-09 19:29:58,1,.90,-73.969749450683594,40.757781982421875,-73.979850769042969,40.757537841796875,1,8.5,12.36
2015-06-26 08:40:55,2015-06-26 08:52:24,6,2.25,-73.958343505859375,40.760181427001953,-73.945762634277344,40.747898101806641,2,10,10.8
2015-06-10 21:20:57,2015-06-10 21:42:28,2,3.10,-73.989166259765625,40.729846954345703,-73.980491638183594,40.764942169189453,1,15,19.55
2015-06-09 14:21:36,2015-06-09 14:41:16,1,1.58,-73.974250793457031,40.757011413574219,-73.957748413085937,40.774005889892578,2,13,13.8
2015-06-01 22:23:15,2015-06-01 22:36:30,1,3.10,-73.976127624511719,40.76025390625,-73.995132446289062,40.722579956054687,1,12,15.96
2015-06-14 20:23:54,2015-06-14 20:35:48,3,1.99,-74.000831604003906,40.716865539550781,-73.97857666015625,40.728656768798828,1,10,13.56
2015-06-09 06:39:50,2015-06-09 06:46:16,1,.90,-73.999198913574219,40.744487762451172,-74.007736206054687,40.745906829833984,1,6.5,9.1
2015-06-03 12:20:20,2015-06-03 12:35:27,1,.72,-73.980751037597656,40.744400024414063,-73.992179870605469,40.749179840087891,1,10,14.04
2015-06-23 12:00:38,2015-06-23 12:11:09,6,.63,-73.990058898925781,40.732799530029297,-73.985824584960938,40.740901947021484,1,7.5,9.3
2015-06-06 10:53:57,2015-06-06 11:02:44,2,1.36,-73.984878540039063,40.748130798339844,-74.003860473632813,40.747699737548828,1,7.5,9.29
2015-06-04 01:12:08,2015-06-04 01:18:49,1,1.49,-73.981552124023438,40.761730194091797,-73.972328186035156,40.749683380126953,1,7,9.96
2015-06-22 18:37:19,2015-06-22 18:49:19,3,2.23,-73.94720458984375,40.776042938232422,-73.974723815917969,40.793281555175781,2,10.5,12.3
2015-06-17 07:22:16,2015-06-17 07:40:32,1,2.80,-73.979385375976562,40.735877990722656,-73.9813232421875,40.765865325927734,1,14,17.75
2015-06-23 10:16:47,2015-06-23 10:43:52,1,6.10,-73.964271545410156,40.767726898193359,-74.001220703125,40.71484375,1,24,29.76
2015-06-23 23:05:48,2015-06-23 23:12:56,2,1.40,-74.005722045898437,40.725452423095703,-74.007781982421875,40.708473205566406,1,7,9.95
2015-06-19 11:37:45,2015-06-19 12:28:54,2,4.10,-73.986175537109375,40.761528015136719,-73.974502563476563,40.7611083984375,2,23.5,24.3
2015-06-20 11:47:44,2015-06-20 12:06:40,1,1.30,-74.002471923828125,40.715309143066406,-73.989555358886719,40.716800689697266,1,12,14.8
2015-06-02 11:28:20,2015-06-02 11:44:57,1,6.04,-73.947723388671875,40.779148101806641,-73.937202453613281,40.854270935058594,1,20.5,23.3
2015-06-13 21:30:57,2015-06-13 21:40:21,2,.84,-73.973579406738281,40.751186370849609,-73.987098693847656,40.75616455078125,2,7.5,8.8
2015-06-27 22:09:21,2015-06-27 22:22:30,1,1.89,-73.987960815429688,40.745807647705078,-74.001388549804688,40.727794647216797,1,10,13.56
2015-06-29 21:44:28,2015-06-29 21:51:51,1,1.50,-73.98895263671875,40.754032135009766,-74.00360107421875,40.736629486083984,1,7,9.8
2015-06-18 20:59:31,2015-06-18 21:06:31,5,1.62,-74.001579284667969,40.730850219726563,-73.994110107421875,40.751579284667969,1,7.5,11
2015-06-26 19:52:08,2015-06-26 20:05:26,1,2.70,-73.967735290527344,40.792648315429688,-73.98974609375,40.758998870849609,1,11.5,17.29
2015-06-01 13:15:02,2015-06-01 13:47:53,1,12.49,-73.870857238769531,40.773723602294922,-73.828041076660156,40.877761840820313,2,38.5,44.84
2015-06-21 21:27:50,2015-06-21 21:38:21,1,2.90,-73.982444763183594,40.73126220703125,-73.957710266113281,40.767795562744141,2,11,12.3
2015-06-21 16:06:45,2015-06-21 16:20:33,6,1.83,-74.004302978515625,40.752792358398438,-73.989334106445313,40.763706207275391,1,10.5,13.56
2015-06-11 21:11:44,2015-06-11 21:19:20,2,2.00,-74.006561279296875,40.739330291748047,-74.015548706054687,40.714340209960938,2,8.5,9.8
2015-06-06 21:39:18,2015-06-06 22:03:06,3,3.98,-73.978813171386719,40.724201202392578,-73.986839294433594,40.765029907226563,1,17.5,22.56
2015-06-26 20:29:24,2015-06-26 20:51:44,2,13.60,-73.910415649414063,40.763946533203125,-73.777290344238281,40.644588470458984,1,37.5,45
2015-06-17 15:50:54,2015-06-17 16:12:09,1,1.23,-73.968414306640625,40.752330780029297,-73.987388610839844,40.758853912353516,1,13,16.56
2015-06-04 04:12:32,2015-06-04 04:24:41,1,4.10,-73.985267639160156,40.727577209472656,-73.955024719238281,40.777469635009766,2,14,15.3
2015-06-01 08:18:20,2015-06-01 08:24:42,1,.70,-73.985519409179688,40.741188049316406,-73.978324890136719,40.7491455078125,1,6,8.15
2015-06-16 08:48:43,2015-06-16 09:01:14,5,1.14,-73.961097717285156,40.760341644287109,-73.972862243652344,40.762519836425781,1,9,10.8
