2014-07-04 11:32:31,2014-07-04 11:46:46,N,1,-73.807685852050781,40.700439453125,3,3.20,13,0,13.5
2014-07-17 11:23:29,2014-07-17 11:29:29,N,1,-73.979713439941406,40.686668395996094,1,.80,5.5,0,7.1
2014-07-29 16:03:49,2014-07-29 16:10:37,N,1,-73.939163208007812,40.805126190185547,1,1.10,6.5,1,8
2014-07-03 13:23:21,2014-07-03 13:31:46,N,1,-73.962791442871094,40.804489135742187,6,1.20,7.5,0,8
2014-07-25 19:03:40,2014-07-25 19:08:24,N,1,-73.955406188964844,40.788585662841797,1,.99,6,1,7.5
2014-07-21 19:13:11,2014-07-21 19:25:26,N,1,-73.845108032226562,40.722110748291016,1,2.46,11,1,12.5
2014-07-01 14:36:00,2014-07-01 14:49:54,N,1,-73.952476501464844,40.680599212646484,1,2.36,11.5,0,12
2014-07-01 16:52:43,2014-07-01 17:18:30,N,1,-73.945014953613281,40.791191101074219,1,5.48,20.5,1,22
2014-07-19 23:56:07,2014-07-20 00:16:18,N,1,-73.843193054199219,40.839878082275391,1,4.68,17.5,0.5,18.5
2014-07-03 09:59:50,2014-07-03 10:12:28,N,1,-73.954139709472656,40.821910858154297,5,5.64,18,0,22.1
2014-07-19 01:04:31,2014-07-19 01:22:08,N,1,-73.951583862304688,40.713878631591797,1,4.05,16,0.5,17
2014-07-10 22:56:05,2014-07-10 23:04:33,N,1,-73.93255615234375,40.752513885498047,1,1.95,8.5,0.5,11.75
2014-07-21 08:31:27,2014-07-21 08:38:15,N,1,-73.936332702636719,40.798606872558594,1,.89,6.5,0,7
2014-07-16 17:03:14,2014-07-16 17:08:04,N,1,-73.917816162109375,40.760410308837891,1,.77,5.5,1,8.3
2014-07-19 20:10:51,2014-07-19 20:39:12,N,1,-73.963478088378906,40.717727661132813,3,7.53,27,0.5,33
2014-07-07 22:39:17,2014-07-07 22:42:27,N,1,-73.944801330566406,40.823974609375,1,.94,5,0.5,6
2014-07-25 13:17:38,2014-07-25 13:34:56,N,1,-73.925193786621094,40.768527984619141,1,3.19,13.5,0,18.05
2014-07-05 03:09:50,2014-07-05 03:18:22,N,1,-73.945014953613281,40.808425903320313,1,1.53,8,0.5,9
2014-07-30 14:42:58,2014-07-30 14:46:00,N,1,-73.939018249511719,40.805290222167969,1,.35,4,0,5.3
2014-07-21 18:30:47,2014-07-21 18:46:23,N,1,-73.967315673828125,40.713417053222656,1,3.95,14.5,1,16
2014-07-22 12:00:02,2014-07-22 12:06:22,N,1,-73.999168395996094,40.680412292480469,3,1.41,6.5,0,8.3
2014-07-08 14:50:52,2014-07-08 15:06:03,N,1,-73.942855834960937,40.794097900390625,1,3.73,14,0,14.5
2014-07-11 12:05:29,2014-07-11 12:28:34,N,1,-73.958671569824219,40.714828491210938,1,2.70,16,0,21.45
2014-07-14 19:00:56,2014-07-14 19:10:26,N,1,-73.880241394042969,40.741283416748047,1,1.84,8,1,9.5
2014-07-26 14:56:10,2014-07-26 15:10:05,N,1,-73.742507934570313,40.716724395751953,1,3.68,14,0,14.5
2014-07-19 10:42:10,2014-07-19 11:16:52,N,1,-73.970390319824219,40.684684753417969,1,4.68,24,0,26
2014-07-03 23:25:57,2014-07-03 23:59:05,N,1,-73.959304809570313,40.708915710449219,1,8.19,27.5,0.5,28.5
2014-07-10 23:31:39,2014-07-10 23:41:52,N,1,-73.947608947753906,40.691806793212891,1,2.13,9.5,0.5,10.5
2014-07-05 23:19:25,2014-07-05 23:30:02,N,5,-73.936134338378906,40.843482971191406,4,1.66,8,0,8
2014-07-16 19:46:13,2014-07-16 19:54:25,N,1,-73.964469909667969,40.712570190429688,3,.80,6.5,1,9
2014-07-05 23:08:35,2014-07-05 23:38:51,N,1,-73.955116271972656,40.722251892089844,1,18.85,51,0.5,67.45
2014-07-21 13:13:08,2014-07-21 13:27:35,N,1,-73.878486633300781,40.740036010742188,1,3.96,14.5,0,15
2014-07-24 08:56:13,2014-07-24 09:04:55,N,1,-73.942596435546875,40.790634155273438,1,.90,7,0,7.5
2014-07-18 05:43:30,2014-07-18 05:50:07,N,1,-73.830375671386719,40.759437561035156,1,1.42,7.5,0.5,10.1
2014-07-26 12:15:58,2014-07-26 12:24:38,N,1,-73.885993957519531,40.747550964355469,1,1.07,7,0,7.5
2014-07-01 13:55:34,2014-07-01 14:09:35,N,1,-73.937660217285156,40.801296234130859,1,2.34,11.5,0,15.45
2014-07-27 15:47:43,2014-07-27 15:57:49,N,1,-73.938468933105469,40.805488586425781,2,2.90,11,0,11.5
2014-07-23 19:13:21,2014-07-23 19:19:25,N,1,-73.926826477050781,40.819339752197266,2,2.24,8.5,1,10
2014-07-23 15:24:07,2014-07-23 15:31:10,N,1,-73.961441040039063,40.811115264892578,1,1.44,7.5,0,8
2014-07-23 20:54:36,2014-07-23 21:00:20,N,1,-73.903427124023438,40.745906829833984,1,1.42,7,0.5,8
2014-07-18 15:11:08,2014-07-18 15:15:42,N,1,-73.965980529785156,40.805423736572266,1,1.44,6.5,0,7
2014-07-25 09:30:41,2014-07-25 09:36:30,N,1,-73.941619873046875,40.787643432617188,1,1.05,6,0,6.5
2014-07-25 17:00:32,2014-07-25 17:04:25,N,1,-73.870101928710937,40.733661651611328,1,.78,5,1,6.5
2014-07-21 15:57:28,2014-07-21 16:30:33,N,1,-73.922080993652344,40.760612487792969,2,14.31,40,0,40.5
2014-07-08 09:58:03,2014-07-08 10:15:20,N,1,-73.941329956054687,40.818580627441406,1,3.30,14,0,14.5
2014-07-28 12:04:35,2014-07-28 12:29:21,N,1,-73.964828491210937,40.710636138916016,6,3.31,17.5,0,21.5
2014-07-02 15:01:56,2014-07-02 15:20:08,N,1,-73.977676391601562,40.702041625976563,1,6.13,20,0,24.5
2014-07-26 23:12:06,2014-07-26 23:35:49,N,1,-73.903472900390625,40.7457275390625,1,6.30,22.5,0.5,24.5
2014-07-30 18:18:08,2014-07-30 18:22:27,N,1,-73.955108642578125,40.720855712890625,1,.95,5.5,1,8.95
2014-07-09 16:28:47,2014-07-09 16:51:35,N,1,-73.954696655273437,40.789321899414062,1,3.20,16.5,1,20
2014-07-19 18:31:08,2014-07-19 18:42:29,N,1,-73.948410034179687,40.794998168945313,1,2.61,11,0,11.5
2014-07-10 19:19:30,2014-07-10 19:34:56,N,1,-73.963584899902344,40.717731475830078,1,2.62,12.5,1,17.38
2014-07-26 23:01:45,2014-07-26 23:10:13,N,1,-73.951911926269531,40.716056823730469,1,1.68,8,0.5,9
2014-07-11 18:21:36,2014-07-11 18:54:16,N,1,-73.972984313964844,40.685699462890625,1,5.03,23,1,29.3
2014-07-30 18:15:10,2014-07-30 18:30:11,N,1,-73.912521362304688,40.872753143310547,1,3.83,14.5,1,16
2014-07-06 19:10:06,2014-07-06 19:15:13,N,1,-73.888763427734375,40.835845947265625,1,.88,5.5,0,6
2014-07-24 05:00:06,2014-07-24 05:12:17,N,1,-73.807777404785156,40.700401306152344,1,3.28,12,0.5,13
2014-07-28 04:58:48,2014-07-28 05:04:36,N,1,-73.883499145507813,40.747772216796875,1,.70,5.5,0.5,6.5
2014-07-23 00:04:58,2014-07-23 00:13:13,N,1,-73.972488403320313,40.677356719970703,1,1.72,8.5,0.5,11.3
2014-07-14 00:24:16,2014-07-14 00:30:22,N,1,-73.957618713378906,40.717868804931641,2,1.20,6.5,0.5,7.5
2014-07-10 14:48:46,2014-07-10 15:32:14,N,1,-73.917449951171875,40.815353393554688,1,7.66,29.5,0,32.9
2014-07-24 16:19:46,2014-07-24 16:23:54,N,1,-73.943672180175781,40.791206359863281,1,.58,4.5,1,6
2014-07-26 12:05:44,2014-07-26 12:21:58,N,1,-73.947525024414063,40.744987487792969,2,3.13,12.5,0,16.12
2014-07-19 15:55:29,2014-07-19 16:11:02,N,1,-73.99090576171875,40.663810729980469,1,3.20,13.5,0,16.7
2014-07-31 08:57:15,2014-07-31 09:18:42,N,5,-73.982711791992188,40.693515777587891,1,6.10,0,0,11
2014-07-07 14:38:17,2014-07-07 14:45:34,N,1,-73.950736999511719,40.810653686523438,3,.94,6.5,0,7
2014-07-12 10:27:50,2014-07-12 10:33:07,N,1,-73.932136535644531,40.753807067871094,1,1.39,6.5,0,8
2014-07-13 04:49:53,2014-07-13 05:08:10,N,1,-73.847084045410156,40.722133636474609,1,3.47,15.5,0.5,16.5
2014-07-12 01:21:31,2014-07-12 01:24:44,N,1,-73.938400268554688,40.803016662597656,1,1.23,5.5,0.5,6.5
2014-07-13 11:33:03,2014-07-13 11:56:08,N,1,-73.953903198242188,40.726829528808594,1,5.09,20,0,22
2014-07-03 13:25:59,2014-07-03 13:39:45,N,1,-73.884452819824219,40.852340698242188,1,3.48,13,0,13.5
2014-07-27 02:47:24,2014-07-27 02:51:20,N,1,-73.895721435546875,40.862289428710937,2,.80,5,0.5,6
2014-07-13 12:59:32,2014-07-13 13:05:23,N,1,-73.957962036132813,40.717567443847656,5,1.19,6,0,7.5
2014-07-09 15:36:20,2014-07-09 15:45:07,N,1,-73.986740112304688,40.702468872070313,1,2.00,9,0,11
2014-07-09 23:40:27,2014-07-09 23:43:38,N,1,-73.982170104980469,40.673927307128906,1,.80,4.5,0.5,7.5
2014-07-20 00:32:36,2014-07-20 00:47:17,N,1,-73.9580078125,40.721763610839844,1,3.29,12.5,0.5,13.5
2014-07-15 14:55:42,2014-07-15 15:21:53,N,1,-73.952568054199219,40.78955078125,1,7.97,25.5,0,31.33
2014-07-13 04:09:32,2014-07-13 04:20:17,N,1,-73.920082092285156,40.681507110595703,1,2.30,10,0.5,13.1
2014-07-03 15:12:25,2014-07-03 15:21:05,N,1,-73.939849853515625,40.815143585205078,1,1.70,8.5,0,9
2014-07-16 09:18:37,2014-07-16 09:28:59,N,1,-73.936897277832031,40.827053070068359,1,2.51,10.5,0,11
2014-07-04 19:38:23,2014-07-04 19:56:30,N,1,-73.882637023925781,40.749927520751953,3,2.60,14,0,14.5
2014-07-06 00:26:35,2014-07-06 00:32:23,N,1,-73.964569091796875,40.715740203857422,1,.93,6,0.5,7
2014-07-28 22:02:11,2014-07-28 22:16:41,N,1,-73.95562744140625,40.8092041015625,3,4.22,14.5,0.5,15.5
2014-07-04 14:46:41,2014-07-04 15:05:42,N,1,-73.956306457519531,40.689338684082031,1,4.71,16.5,0,20
2014-07-05 02:35:26,2014-07-05 02:45:24,N,1,-73.979812622070313,40.687236785888672,2,3.10,11.5,0.5,14.9
2014-07-22 21:02:57,2014-07-22 21:17:58,N,1,-73.961967468261719,40.710781097412109,1,1.68,11,0.5,14.3
2014-07-08 09:23:00,2014-07-08 09:39:48,N,1,-73.845870971679687,40.78411865234375,2,6.64,21,0,25.7
2014-07-20 17:49:36,2014-07-20 17:54:41,N,1,-73.890899658203125,40.746486663818359,1,.73,5,0,5.5
2014-07-03 13:24:22,2014-07-03 13:35:09,N,1,-73.956253051757813,40.735744476318359,2,1.10,8,0,8.5
2014-07-22 23:51:28,2014-07-22 23:56:14,N,1,-73.952262878417969,40.823806762695312,1,.70,5.5,0.5,6.5
2014-07-27 00:42:54,2014-07-27 00:44:24,N,1,-73.964691162109375,40.806873321533203,1,.41,3.5,0.5,5.3
2014-07-16 17:55:45,2014-07-16 18:21:50,N,1,-73.953239440917969,40.675647735595703,2,5.03,21,1,26.9
2014-07-21 18:29:27,2014-07-21 18:37:04,N,1,-73.962455749511719,40.715011596679688,1,1.15,5.5,1,8.3
2014-07-31 23:56:18,2014-07-31 23:59:54,N,1,-73.869827270507813,40.733638763427734,1,.55,4.5,0.5,5.5
2014-07-06 04:26:36,2014-07-06 04:37:43,N,1,-73.963127136230469,40.710308074951172,1,2.49,11,0.5,14.5
2014-07-15 13:46:06,2014-07-15 13:56:26,N,1,-73.990066528320312,40.693252563476562,1,2.07,9.5,0,10
2014-07-31 22:40:52,2014-07-31 22:50:01,N,1,-73.918243408203125,40.770313262939453,1,1.91,9,0.5,10
2014-07-20 04:14:14,2014-07-20 04:25:28,N,1,-73.927352905273438,40.818267822265625,1,6.08,18.5,0.5,19.5
2014-07-12 19:44:48,2014-07-12 19:54:58,N,1,-73.833511352539063,40.755615234375,2,1.95,9.5,0,10
2014-07-02 16:39:19,2014-07-02 16:51:02,N,1,-74.000953674316406,40.676525115966797,1,2.30,10,1,11.5
2014-07-21 18:23:01,2014-07-21 18:48:10,N,1,-73.942703247070313,40.684223175048828,1,5.74,21.5,1,27.5
2014-07-26 04:54:16,2014-07-26 05:09:50,N,1,-73.911880493164062,40.775245666503906,4,6.04,20,0.5,26.33
2014-07-16 12:15:44,2014-07-16 12:25:01,N,1,-73.907371520996094,40.864891052246094,1,1.52,8,0,8.5
2014-07-20 02:33:48,2014-07-20 02:48:49,N,1,-73.930099487304688,40.756141662597656,1,2.72,12.5,0.5,13.5
2014-07-18 16:03:49,2014-07-18 16:09:51,N,1,-73.944221496582031,40.834774017333984,1,.98,6,1,7.5
2014-07-06 06:51:54,2014-07-06 07:07:28,N,1,-73.924346923828125,40.768283843994141,6,5.32,17,0,20.9
2014-07-04 06:23:41,2014-07-04 06:44:21,N,1,-73.914131164550781,40.766395568847656,1,5.96,21,0,25.7
2014-07-19 15:25:08,2014-07-19 15:31:56,N,1,-73.937728881835938,40.804561614990234,1,1.27,7,0,8.9
2014-07-19 08:29:29,2014-07-19 08:40:12,N,1,-73.872642517089844,40.841236114501953,1,1.82,9.5,0,10
2014-07-05 20:10:56,2014-07-05 20:19:09,N,1,-73.890914916992188,40.746574401855469,1,1.40,7.5,0.5,8.5
2014-07-31 23:14:09,2014-07-31 23:16:34,N,1,-73.948051452636719,40.808891296386719,1,.62,4,0.5,5
2014-07-03 00:48:52,2014-07-03 00:52:54,N,1,-73.943016052246094,40.815093994140625,1,1.10,5.5,0.5,6.5
2014-07-28 04:40:33,2014-07-28 04:52:52,N,1,-73.83026123046875,40.759330749511719,1,2.84,11,0.5,12
2014-07-16 07:51:02,2014-07-16 08:02:53,N,1,-73.962379455566406,40.720695495605469,3,2.48,11,0,13.7
2014-07-19 22:50:15,2014-07-19 23:15:57,N,1,-73.951332092285156,40.7119140625,1,4.99,20.5,0.5,21.5
2014-07-07 00:02:13,2014-07-07 00:09:14,N,1,-73.919631958007813,40.759346008300781,1,1.40,7.5,0.5,8.5
2014-07-30 12:22:21,2014-07-30 12:48:34,N,1,-73.950782775878906,40.794105529785156,5,8.78,28.5,0,34.7
2014-07-16 18:08:17,2014-07-16 18:11:58,N,1,-73.912582397460938,40.838218688964844,1,.84,5,1,6.5
2014-07-16 17:11:36,2014-07-16 17:26:38,N,1,-73.918045043945313,40.758514404296875,1,1.90,11,1,12.5
2014-07-23 14:23:44,2014-07-23 14:29:25,N,1,-73.937614440917969,40.804401397705078,1,1.08,6,0,6.5
2014-07-08 15:16:22,2014-07-08 15:32:23,N,1,-73.929351806640625,40.6793212890625,1,1.89,11.5,0,14
2014-07-27 04:15:58,2014-07-27 04:42:05,N,1,-73.916587829589844,40.742851257324219,1,8.76,28,0.5,31
2014-07-22 19:10:16,2014-07-22 19:18:41,N,1,-73.891067504882813,40.821060180664063,1,1.26,7.5,1,9
2014-07-07 00:05:16,2014-07-07 00:10:24,N,1,-73.829856872558594,40.759658813476563,1,1.20,6,0.5,7
2014-07-12 17:44:24,2014-07-12 17:50:04,N,1,-73.986579895019531,40.692977905273438,1,.80,5.5,0,6
2014-07-07 11:30:05,2014-07-07 11:52:40,N,1,-73.944129943847656,40.712425231933594,1,5.00,20,0,24.6
2014-07-25 10:19:23,2014-07-25 10:30:08,N,1,-73.957389831542969,40.801651000976563,1,2.61,10.5,0,11
2014-07-11 16:37:34,2014-07-11 17:02:03,N,1,-73.940475463867187,40.840400695800781,1,6.25,23,1,24.5
2014-07-04 20:35:25,2014-07-04 20:41:27,N,1,-73.950790405273437,40.723724365234375,5,.86,6,0.5,7
2014-07-29 11:09:35,2014-07-29 11:15:48,N,1,-73.925323486328125,40.761676788330078,1,1.14,6.5,0,8.3
2014-07-09 18:44:22,2014-07-09 19:00:22,N,1,-73.986763000488281,40.702400207519531,3,3.61,14.5,1,19.1
2014-07-20 15:20:16,2014-07-20 15:25:29,N,1,-73.844146728515625,40.721385955810547,1,.69,5.5,0,6
2014-07-18 19:14:50,2014-07-18 19:15:15,N,5,-73.998359680175781,40.671333312988281,2,.49,140,0,180
2014-07-11 00:56:37,2014-07-11 01:19:02,N,1,-73.84381103515625,40.756393432617188,1,10.87,32,0.5,33
2014-07-30 15:04:22,2014-07-30 15:13:23,N,1,-73.952392578125,40.789791107177734,1,1.58,8,0,9.5
2014-07-25 15:53:57,2014-07-26 14:02:57,N,1,-73.936325073242188,40.845901489257813,1,1.90,9,0,9.5
2014-07-24 23:06:02,2014-07-24 23:23:26,N,1,-73.920944213867187,40.756523132324219,1,4.40,14.5,0.5,15.5
2014-07-30 05:51:38,2014-07-30 06:00:56,N,5,-73.870201110839844,40.865394592285156,0,5.60,15,0,15
2014-07-19 16:12:36,2014-07-19 16:28:40,N,1,-73.949859619140625,40.686389923095703,1,3.60,13.5,0,14
2014-07-13 23:25:12,2014-07-13 23:38:15,N,1,-73.956062316894531,40.71417236328125,1,3.50,13.5,0.5,17.4
2014-07-23 21:39:22,2014-07-23 21:41:22,N,1,-73.971023559570313,40.675071716308594,1,.52,4,0.5,5.9
2014-07-08 17:00:08,2014-07-08 17:37:51,N,1,-73.940704345703125,40.841392517089844,1,7.35,30.5,1,46.54
2014-07-21 16:02:40,2014-07-21 16:09:00,N,1,-73.947425842285156,40.796749114990234,3,1.09,6,1,7.5
2014-07-12 16:47:48,2014-07-12 16:54:19,N,1,-73.941726684570313,40.798755645751953,1,.78,6,0,7
2014-07-30 23:06:51,2014-07-30 23:21:22,N,1,-73.807426452636719,40.700302124023438,1,5.86,18.5,0.5,19.5
2014-07-09 21:55:54,2014-07-09 22:09:26,N,1,-73.920730590820312,40.741382598876953,1,2.80,12,0.5,13
2014-07-18 11:31:02,2014-07-18 11:37:06,N,1,-73.938629150390625,40.805782318115234,1,.87,6,0,6.5
2014-07-04 19:58:13,2014-07-04 20:23:24,N,1,-73.943328857421875,40.769001007080078,1,6.00,23,0,23.5
2014-07-07 07:19:22,2014-07-07 07:33:10,N,1,-73.989555358886719,40.703746795654297,1,6.00,19.5,0,24.88
2014-07-10 13:56:23,2014-07-10 14:09:30,N,1,-73.829925537109375,40.713726043701172,1,6.03,18,0,22.1
2014-07-07 19:23:06,2014-07-07 19:38:28,N,1,-73.872688293457031,40.734256744384766,3,4.58,16.5,1,18
2014-07-13 19:39:59,2014-07-13 20:06:46,N,1,-73.929130554199219,40.756320953369141,1,5.45,22.5,0,23.1
2014-07-25 14:47:58,2014-07-25 15:07:45,N,1,-73.96173095703125,40.642112731933594,1,3.40,15.5,0,17
2014-07-20 18:41:41,2014-07-20 18:48:04,N,1,-73.959213256835938,40.677223205566406,1,.98,6.5,0,7
2014-07-25 20:12:05,2014-07-25 20:14:37,N,1,-73.853294372558594,40.727027893066406,1,.63,4,0.5,6.5
2014-07-15 23:14:18,2014-07-15 23:20:27,N,1,-73.937164306640625,40.804237365722656,1,2.35,9,0.5,10
2014-07-17 23:24:54,2014-07-17 23:24:57,N,1,-73.906997680664062,40.853710174560547,1,.00,2.5,0.5,3.5
2014-07-02 21:18:22,2014-07-02 21:30:30,N,1,-73.921585083007813,40.737598419189453,1,2.80,11.5,0.5,12.5
2014-07-31 18:55:08,2014-07-31 19:16:10,N,1,-73.958778381347656,40.716861724853516,1,4.60,18,1,19.5
2014-07-15 14:10:45,2014-07-15 14:10:49,N,1,-73.892265319824219,40.818405151367188,1,8.90,26,0,26.5
2014-07-03 02:05:52,2014-07-03 02:21:40,N,1,-73.967033386230469,40.683467864990234,1,4.33,16,0.5,18.58
2014-07-02 08:31:25,2014-07-02 08:35:12,N,1,-73.949836730957031,40.785621643066406,3,.65,4.5,0,5
2014-07-15 07:38:00,2014-07-15 08:32:06,N,1,-73.939796447753906,40.830204010009766,1,15.11,51,0,51.5
2014-07-11 19:52:57,2014-07-11 19:59:57,N,1,-73.921310424804687,40.766948699951172,1,1.00,6.5,1,8
2014-07-01 11:50:32,2014-07-01 11:57:42,N,1,-73.961753845214844,40.704639434814453,1,1.18,7,0,7.5
2014-07-17 15:16:22,2014-07-17 15:34:29,N,1,-73.944671630859375,40.809036254882813,1,4.12,16.5,0,17
2014-07-15 08:14:41,2014-07-15 08:22:44,N,1,-73.953437805175781,40.802303314208984,1,2.05,8.5,0,9
2014-07-07 12:56:24,2014-07-07 13:15:18,N,1,-73.973670959472656,40.678993225097656,1,4.39,17.5,0,21.5
2014-07-31 18:10:11,2014-07-31 18:28:51,N,1,-73.940849304199219,40.841346740722656,1,5.87,20.5,1,27.38
2014-07-31 20:26:35,2014-07-31 20:52:42,N,1,-73.963737487792969,40.710357666015625,1,3.97,18.5,0.5,21.5
2014-07-26 23:27:47,2014-07-26 23:37:05,N,1,-73.951667785644531,40.71380615234375,1,1.60,8,0.5,11.12
2014-07-13 15:51:20,2014-07-13 15:58:23,N,1,-73.991485595703125,40.691383361816406,1,1.20,6.5,0,7
2014-07-05 04:36:16,2014-07-05 04:42:56,N,1,-73.885566711425781,40.747356414794922,1,1.88,7.5,0.5,8.5
2014-07-03 20:54:48,2014-07-03 21:00:21,N,1,-73.952415466308594,40.718704223632812,1,1.33,6.5,0.5,9.25
2014-07-08 12:12:05,2014-07-08 12:20:19,N,1,-73.988807678222656,40.691440582275391,1,1.94,9,0,9.5
2014-07-12 21:12:03,2014-07-12 21:15:54,N,1,-73.900962829589844,40.745777130126953,1,.69,4.5,0.5,5.5
2014-07-18 16:50:13,2014-07-18 17:42:58,N,1,-73.892791748046875,40.754608154296875,1,7.10,32.5,1,39.33
2014-07-16 00:22:44,2014-07-16 00:28:18,N,1,-74.000694274902344,40.689258575439453,1,2.07,8,0.5,10.7
2014-07-24 15:31:43,2014-07-24 15:53:03,N,1,-73.959083557128906,40.716598510742188,2,4.60,16.5,0,17
2014-07-23 18:08:47,2014-07-23 18:21:23,N,1,-73.907760620117187,40.826400756835938,1,2.60,11.5,1,13
2014-07-25 21:20:22,2014-07-25 21:28:49,N,1,-73.954963684082031,40.800209045410156,1,1.01,7,0.5,9.5
2014-07-09 18:34:13,2014-07-09 18:42:22,N,1,-73.953651428222656,40.78790283203125,1,1.29,7.5,1,9
2014-07-24 01:05:38,2014-07-24 01:13:56,N,1,-73.896644592285156,40.746196746826172,1,2.04,9,0.5,10
2014-07-11 09:38:08,2014-07-11 09:53:00,N,1,-73.992210388183594,40.694755554199219,1,4.40,15.5,0,16
2014-07-07 14:30:22,2014-07-07 14:32:42,N,1,-73.957786560058594,40.746658325195313,5,.51,4,0,5.3
2014-07-14 15:46:55,2014-07-14 15:58:00,N,1,-73.96185302734375,40.805397033691406,1,2.90,11.5,0,14.3
2014-07-26 22:15:01,2014-07-26 22:23:49,N,1,-73.951705932617188,40.714931488037109,1,2.30,9.5,0.5,13.65
