p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2015-07-09 12:06:34,2015-07-09 12:15:14,2,.89,-73.975852966308594,40.762416839599609,-73.979438781738281,40.752876281738281,1,7,9.36
2015-07-11 22:29:14,2015-07-11 22:54:42,1,9.79,-74.0025634765625,40.749927520751953,-73.927444458007812,40.8624267578125,2,31,32.3
2015-07-17 02:14:45,2015-07-17 02:30:00,1,4.70,-73.991539001464844,40.735206604003906,-73.947799682617188,40.772987365722656,2,15.5,16.8
2015-07-14 11:02:56,2015-07-14 11:11:39,1,1.00,-73.99267578125,40.742942810058594,-74.005638122558594,40.750846862792969,1,7,9.35
2015-07-07 08:27:43,2015-07-07 08:39:59,1,1.70,-73.994125366210938,40.745815277099609,-73.975479125976562,40.755084991455078,1,9.5,11.8
2015-07-01 20:32:42,2015-07-01 20:41:31,5,3.69,-73.874465942382813,40.774085998535156,-73.9276123046875,40.765117645263672,2,12,13.3
2015-07-09 18:22:34,2015-07-09 18:45:25,1,.60,-73.975051879882813,40.759780883789063,-73.983619689941406,40.761264801025391,2,13.5,15.3
2015-07-14 11:20:44,2015-07-14 11:41:05,6,1.89,-73.994255065917969,40.750896453857422,-73.972091674804688,40.762485504150391,1,13,16.56
2015-07-11 01:33:28,2015-07-11 01:43:25,3,2.00,-73.999092102050781,40.727993011474609,-73.973381042480469,40.726047515869141,1,9,11.3
2015-07-19 10:21:37,2015-07-19 10:43:19,1,9.10,-74.010185241699219,40.710041046142578,-73.94677734375,40.800239562988281,1,27.5,33.95
2015-07-17 00:40:58,2015-07-17 01:05:17,2,7.60,-73.942733764648438,40.837203979492188,-73.986747741699219,40.760948181152344,1,25.5,28.8
2015-07-03 13:32:49,2015-07-03 13:51:16,1,4.00,-73.992744445800781,40.730239868164062,-73.986114501953125,40.772361755371094,1,15.5,17.3
2015-07-10 03:30:28,2015-07-10 03:36:30,1,1.30,-73.986915588378906,40.747325897216797,-73.987113952636719,40.733249664306641,1,6.5,8.8
2015-07-14 22:21:56,2015-07-14 22:57:17,1,11.90,-73.782264709472656,40.644420623779297,-73.955459594726563,40.662086486816406,1,38.5,47.75
2015-07-22 03:17:23,2015-07-22 03:43:38,1,18.96,-74.007957458496094,40.734771728515625,-73.778511047363281,40.64501953125,1,52,68.64
2015-07-01 21:01:31,2015-07-01 21:16:10,1,1.90,-74.016197204589844,40.715980529785156,-73.996292114257813,40.720310211181641,1,11,14.76
2015-07-23 23:55:35,2015-07-24 00:10:20,1,3.10,-73.986984252929688,40.765926361083984,-73.950691223144531,40.789039611816406,1,13,17.15
2015-07-16 22:09:53,2015-07-16 22:23:08,1,4.04,-73.984123229980469,40.725353240966797,-74.006660461425781,40.7081298828125,1,14.5,17.8
2015-07-26 19:18:36,2015-07-26 19:24:05,1,.90,-73.984817504882812,40.739574432373047,-73.995048522949219,40.733291625976562,2,5.5,6.3
2015-07-05 21:04:24,2015-07-05 21:21:16,4,3.70,-73.982841491699219,40.771675109863281,-73.983154296875,40.731559753417969,1,14.5,17.3
2015-07-24 15:58:48,2015-07-24 16:03:32,2,.80,-73.99859619140625,40.7401123046875,-73.990531921386719,40.732929229736328,2,5.5,7.3
2015-07-04 01:49:50,2015-07-04 02:04:15,1,4.60,-73.988487243652344,40.718521118164062,-73.979194641113281,40.762115478515625,1,16,20.75
2015-07-06 18:40:49,2015-07-06 18:40:49,1,23.80,0,0,0,0,1,2.5,16.3
2015-07-11 15:01:06,2015-07-11 15:09:47,1,2.00,-73.975639343261719,40.751274108886719,-73.991790771484375,40.726486206054687,1,8.5,11.16
2015-07-09 15:46:37,2015-07-09 16:21:06,5,9.88,-73.979209899902344,40.760593414306641,-73.870811462402344,40.774013519287109,1,31.5,47.3
2015-07-15 08:26:03,2015-07-15 08:42:43,3,1.62,-73.938056945800781,40.796718597412109,-73.955307006835938,40.782890319824219,1,11.5,13.3
2015-07-27 06:37:29,2015-07-27 07:00:43,1,9.30,-73.988807678222656,40.769035339355469,-73.978225708007813,40.656757354736328,1,27.5,40.6
2015-07-05 02:47:15,2015-07-05 03:06:01,2,9.94,-73.978164672851562,40.745552062988281,-73.928878784179688,40.860118865966797,1,29,36.36
2015-07-24 01:19:11,2015-07-24 01:29:17,1,1.80,-74.006340026855469,40.739566802978516,-73.98822021484375,40.755905151367188,1,9,11.3
2015-07-30 15:47:20,2015-07-30 16:05:05,1,3.00,-73.999687194824219,40.727146148681641,-73.986175537109375,40.693168640136719,1,14.5,18.35
2015-07-24 18:57:06,2015-07-24 19:01:17,1,.91,-73.982101440429688,40.757301330566406,-73.971687316894531,40.761615753173828,2,5,6.8
2015-07-29 22:52:37,2015-07-29 23:16:19,6,16.21,-73.776741027832031,40.645343780517578,-73.9595947265625,40.714008331298828,1,43.5,50.8
2015-07-08 07:23:10,2015-07-08 07:28:42,1,.60,-73.985359191894531,40.755573272705078,-73.991043090820313,40.750564575195312,1,5.5,7.85
2015-07-11 00:06:00,2015-07-11 00:13:52,1,1.80,-73.967185974121094,40.772327423095703,-73.987098693847656,40.760913848876953,2,8,8.8
2015-07-24 22:24:35,2015-07-24 22:30:55,6,1.06,-73.998153686523438,40.745220184326172,-74.0025634765625,40.733875274658203,1,6.5,9.36
2015-07-04 22:19:43,2015-07-04 22:50:00,1,8.80,-73.940452575683594,40.823902130126953,-74.001213073730469,40.733871459960937,1,29.5,36.95
2015-07-24 01:50:43,2015-07-24 01:59:01,1,2.40,-73.973876953125,40.760353088378906,-73.947311401367188,40.779735565185547,2,9.5,10.8
2015-07-28 22:00:07,2015-07-28 22:12:04,1,1.80,-74.003128051757812,40.724971771240234,-74.008354187011719,40.706863403320313,2,9.5,10.8
2015-07-01 21:34:45,2015-07-01 21:44:37,4,2.30,-73.988616943359375,40.759727478027344,-73.981475830078125,40.784000396728516,2,9.5,10.8
2015-07-12 05:06:01,2015-07-12 05:19:47,2,3.03,-73.985527038574219,40.747150421142578,-73.983047485351563,40.727455139160156,2,12.5,13.8
2015-07-12 09:03:53,2015-07-12 09:10:28,1,1.80,-74.004165649414063,40.747547149658203,-73.978706359863281,40.7506103515625,2,8,8.8
2015-07-08 00:45:42,2015-07-08 00:59:38,1,7.80,-73.863990783691406,40.769920349121094,-73.956680297851563,40.719791412353516,1,23,29.16
2015-07-30 14:32:11,2015-07-30 15:10:02,1,2.80,-73.994255065917969,40.751018524169922,-73.960411071777344,40.769916534423828,1,22.5,27.95
2015-07-08 21:26:15,2015-07-08 21:30:42,4,.73,-73.993064880371094,40.722873687744141,-73.9884033203125,40.731521606445313,1,5,7.56
2015-07-18 12:17:39,2015-07-18 12:19:34,5,.80,-73.966156005859375,40.79473876953125,-73.973182678222656,40.785167694091797,1,4.5,6.36
2015-07-31 16:48:56,2015-07-31 16:57:42,5,.81,-73.962928771972656,40.766090393066406,-73.971176147460938,40.761623382568359,1,7,10.56
2015-07-20 12:10:09,2015-07-20 12:25:03,6,1.30,-73.954261779785156,40.766342163085937,-73.972572326660156,40.764827728271484,1,10,12.96
2015-07-22 15:21:46,2015-07-22 15:42:14,1,1.50,-73.970504760742188,40.767665863037109,-73.983909606933594,40.748905181884766,2,13,13.8
2015-07-11 13:23:14,2015-07-11 13:25:51,1,.50,-73.979728698730469,40.723003387451172,-73.979469299316406,40.717304229736328,2,4,4.8
2015-07-23 16:24:00,2015-07-23 16:25:18,1,.00,-73.929412841796875,40.812465667724609,-73.929405212402344,40.812477111816406,2,3,4.8
2015-07-05 11:07:57,2015-07-05 11:15:49,1,1.40,-73.995681762695313,40.759407043457031,-74.008193969726562,40.748649597167969,1,8,10.55
2015-07-02 23:32:38,2015-07-03 00:17:43,4,17.64,-73.78350830078125,40.648658752441406,-73.974929809570313,40.756320953369141,2,52,58.34
2015-07-16 21:59:22,2015-07-16 22:05:29,1,1.70,-73.94146728515625,40.798748016357422,-73.959075927734375,40.780029296875,1,7,9.3
2015-07-18 16:56:12,2015-07-18 17:21:52,5,3.19,-73.976417541503906,40.760459899902344,-73.998687744140625,40.724441528320313,1,18,22.56
2015-07-15 09:06:21,2015-07-15 09:19:59,1,1.60,-73.978324890136719,40.758930206298828,-73.961151123046875,40.774932861328125,1,10,12.95
2015-07-21 18:24:50,2015-07-21 18:38:46,5,1.81,-73.99334716796875,40.721511840820313,-74.01055908203125,40.723590850830078,1,10,14.16
2015-07-14 09:55:05,2015-07-14 10:05:28,1,1.00,-74.0107421875,40.711631774902344,-74.011260986328125,40.703525543212891,2,8,8.8
2015-07-12 10:16:16,2015-07-12 10:34:54,1,3.90,-74.0010986328125,40.747051239013672,-74.008110046386719,40.703380584716797,1,16.5,20.76
2015-07-10 15:44:08,2015-07-10 15:49:58,1,.67,-73.994209289550781,40.726371765136719,-73.992424011230469,40.721057891845703,1,5,5.8
2015-07-01 01:20:07,2015-07-01 01:28:41,1,1.20,-74.006187438964844,40.740306854248047,-73.991600036621094,40.74456787109375,1,7.5,10.56
2015-07-26 00:54:50,2015-07-26 00:59:38,2,.87,-73.982498168945313,40.741874694824219,-73.991706848144531,40.749080657958984,2,5.5,6.8
2015-07-30 18:38:05,2015-07-30 18:45:56,1,1.40,-74.011314392089844,40.723484039306641,-74.007492065429688,40.743236541748047,1,7.5,10.3
2015-07-28 13:33:48,2015-07-28 14:03:24,4,8.50,-73.874534606933594,40.774093627929688,-73.980216979980469,40.750778198242188,1,30.5,41.84
2015-07-05 01:46:32,2015-07-05 01:57:59,1,3.80,-73.952682495117187,40.776779174804687,-73.980606079101563,40.730491638183594,2,12.5,13.8
2015-07-27 19:05:32,2015-07-27 19:09:57,1,.48,-73.983665466308594,40.74725341796875,-73.979316711425781,40.752410888671875,1,4.5,7.56
2015-07-10 06:49:36,2015-07-10 06:54:38,1,1.40,-73.998397827148438,40.7403564453125,-73.984466552734375,40.754951477050781,1,6.5,8.3
2015-07-17 10:37:03,2015-07-17 10:47:24,2,3.02,-73.978134155273438,40.750495910644531,-73.975212097167969,40.717918395996094,2,11.5,12.3
2015-07-17 07:07:36,2015-07-17 07:11:58,1,1.32,-73.959686279296875,40.771221160888672,-73.954353332519531,40.786457061767578,1,6,6.8
2015-07-12 10:27:11,2015-07-12 10:34:24,4,1.15,-73.984428405761719,40.724750518798828,-73.998748779296875,40.73406982421875,1,6.5,10
2015-07-30 11:00:48,2015-07-30 11:13:06,1,1.10,-73.966255187988281,40.761775970458984,-73.951568603515625,40.769718170166016,1,9,10.8
2015-07-29 09:55:10,2015-07-29 10:05:01,1,.74,-73.988479614257813,40.737903594970703,-73.991035461425781,40.745052337646484,1,7.5,9.96
2015-07-22 08:20:20,2015-07-22 08:31:23,1,1.90,-73.994865417480469,40.765220642089844,-74.003402709960938,40.743396759033203,2,9.5,10.3
2015-07-31 22:25:35,2015-07-31 22:35:48,1,1.40,-73.993141174316406,40.7603759765625,-73.989448547363281,40.745628356933594,2,8.5,9.8
2015-07-22 19:16:40,2015-07-22 19:29:40,1,2.08,-73.995208740234375,40.725254058837891,-73.978660583496094,40.750595092773438,1,10.5,14.76
2015-07-23 00:12:02,2015-07-23 00:30:03,1,3.80,-74.001182556152344,40.7276611328125,-73.992111206054687,40.687465667724609,1,15.5,21.8
2015-07-02 03:59:37,2015-07-02 04:17:21,1,5.50,-73.997467041015625,40.76287841796875,-73.926628112792969,40.765766143798828,2,18,19.3
2015-07-07 20:36:13,2015-07-07 20:45:03,1,1.77,-73.978500366210938,40.750701904296875,-73.99603271484375,40.738601684570313,1,8,11.62
2015-07-27 08:06:03,2015-07-27 08:30:22,2,5.14,-73.94818115234375,40.771438598632812,-74.005577087402344,40.736980438232422,2,20.5,21.3
2015-07-12 01:57:18,2015-07-12 02:06:25,1,2.50,-73.978324890136719,40.765071868896484,-73.946533203125,40.777484893798828,1,10,13.55
2015-07-17 15:19:45,2015-07-17 15:37:36,1,1.15,-73.987808227539062,40.754222869873047,-73.981063842773438,40.763408660888672,1,11.5,14.76
2015-07-11 18:58:09,2015-07-11 19:10:15,1,1.10,-74.001800537109375,40.730621337890625,-73.989646911621094,40.723056793212891,1,8.5,10.3
2015-07-25 21:24:13,2015-07-25 21:34:39,1,2.83,-73.987876892089844,40.734790802001953,-73.959510803222656,40.762985229492188,1,11,15.38
2015-07-24 01:57:09,2015-07-24 02:03:29,5,.53,-74.006431579589844,40.744544982910156,-74.002342224121094,40.739635467529297,1,5.5,8.16
2015-07-01 18:53:45,2015-07-01 18:57:42,5,.35,-73.993721008300781,40.724529266357422,-73.990013122558594,40.720569610595703,2,4.5,6.3
2015-07-24 02:39:54,2015-07-24 03:00:08,1,6.90,-74.010444641113281,40.720596313476563,-73.965560913085937,40.805553436279297,1,23,28.05
2015-07-05 16:06:44,2015-07-05 16:09:16,1,.40,-73.988121032714844,40.747539520263672,-73.985702514648437,40.752536773681641,2,4,4.8
2015-07-09 19:36:40,2015-07-09 19:54:44,1,3.23,-73.980918884277344,40.763469696044922,-73.951271057128906,40.7760009765625,1,14,19.75
2015-07-16 09:45:04,2015-07-16 10:04:58,5,1.35,-73.977218627929688,40.764152526855469,-73.973403930664063,40.750583648681641,1,12.5,14.3
2015-07-02 20:52:23,2015-07-02 21:02:52,1,2.30,-73.974655151367188,40.762733459472656,-73.997474670410156,40.737724304199219,1,9.5,14
2015-07-27 06:55:18,2015-07-27 07:00:34,5,4.50,-73.973548889160156,40.743610382080078,-74.009613037109375,40.701988220214844,1,13.5,18.59
2015-07-07 00:22:55,2015-07-07 00:30:50,1,2.40,-73.983261108398438,40.686256408691406,-73.977317810058594,40.659690856933594,1,9.5,12.96
2015-07-09 07:05:46,2015-07-09 07:08:44,5,.75,-73.996757507324219,40.737640380859375,-73.987579345703125,40.741519927978516,1,4.5,6.62
2015-07-28 20:03:29,2015-07-28 20:07:11,6,.77,-73.979011535644531,40.736133575439453,-73.975944519042969,40.744850158691406,1,5,7.3
2015-07-29 09:50:08,2015-07-29 10:00:03,5,1.43,-73.969268798828125,40.766670227050781,-73.955230712890625,40.781013488769531,1,8,10.3
2015-07-25 16:10:54,2015-07-25 16:13:37,1,.60,-73.966995239257813,40.763843536376953,-73.966163635253906,40.77093505859375,1,4,5.75
2015-07-01 08:01:02,2015-07-01 08:06:16,1,1.03,-73.98150634765625,40.747028350830078,-73.991889953613281,40.738311767578125,1,6,8.16
2015-07-13 17:56:20,2015-07-13 18:01:25,1,.70,-73.956214904785156,40.774173736572266,-73.962356567382813,40.769664764404297,2,5.5,7.3
2015-07-25 07:24:56,2015-07-25 07:28:02,4,1.03,-73.984268188476562,40.744136810302734,-73.993240356445313,40.733959197998047,1,5,7.54
2015-07-30 17:37:30,2015-07-30 17:50:43,1,2.80,-73.961448669433594,40.7801513671875,-73.961029052734375,40.806995391845703,2,12,13.8
2015-07-25 22:19:00,2015-07-25 22:26:18,1,1.40,-73.977577209472656,40.742313385009766,-73.971092224121094,40.751201629638672,1,7.5,10.55
2015-07-08 06:50:50,2015-07-08 06:58:46,6,1.02,-73.965751647949219,40.758579254150391,-73.980628967285156,40.758731842041016,1,7,9.36
2015-07-12 13:09:35,2015-07-12 13:19:12,1,2.10,-73.976211547851563,40.761131286621094,-73.995498657226562,40.735904693603516,2,9.5,10.3
2015-07-05 22:15:51,2015-07-05 22:28:30,2,3.49,-73.991142272949219,40.745246887207031,-73.956291198730469,40.781295776367188,2,13,14.3
2015-07-28 21:42:56,2015-07-28 21:48:44,5,1.19,-73.992729187011719,40.758018493652344,-74.003768920898438,40.75079345703125,2,6.5,7.8
2015-07-15 04:35:11,2015-07-15 04:49:00,1,4.20,-73.968772888183594,40.798919677734375,-73.997970581054688,40.741001129150391,2,15,16.3
2015-07-13 17:16:51,2015-07-13 17:27:25,1,2.30,-73.952194213867188,40.78411865234375,-73.979148864746094,40.776943206787109,2,10,11.8
2015-07-25 21:03:59,2015-07-25 21:12:22,1,.90,-74.000015258789063,40.730369567871094,-73.99237060546875,40.726669311523438,2,7,8.3
2015-07-10 20:11:20,2015-07-10 20:28:15,3,2.40,-74.005142211914062,40.7198486328125,-73.986801147460938,40.747695922851562,1,12.5,16.55
2015-07-11 17:11:01,2015-07-11 17:16:10,1,.95,-73.973403930664063,40.755847930908203,-73.978759765625,40.745059967041016,1,5.5,7.24
2015-07-21 11:10:30,2015-07-21 11:40:03,2,8.15,-73.9923095703125,40.715011596679688,-73.967422485351563,40.793838500976563,2,29,29.8
2015-07-24 10:00:36,2015-07-24 10:07:23,1,1.00,-73.9754638671875,40.789413452148438,-73.975418090820313,40.780254364013672,2,6.5,7.3
2015-07-13 11:37:19,2015-07-13 11:46:42,3,1.70,-73.980331420898438,40.764766693115234,-74.002250671386719,40.755622863769531,2,8.5,9.3
2015-07-08 10:15:03,2015-07-08 10:35:19,4,4.20,-73.989097595214844,40.758434295654297,-74.014457702636719,40.714065551757813,2,17,17.8
2015-07-05 18:46:57,2015-07-05 18:53:41,1,1.74,-73.96917724609375,40.79833984375,-73.947822570800781,40.784938812255859,2,8,8.8
2015-07-24 10:54:44,2015-07-24 11:03:22,1,1.50,-73.987480163574219,40.755294799804688,-74.00244140625,40.747802734375,1,7.5,10.35
2015-07-23 22:07:31,2015-07-23 22:26:11,2,3.82,-73.988456726074219,40.740100860595703,-73.954025268554687,40.784431457519531,2,16,17.3
2015-07-18 03:31:20,2015-07-18 03:42:53,1,3.12,-73.965660095214844,40.713111877441406,-73.982582092285156,40.731235504150391,1,12,15.96
2015-07-18 23:07:46,2015-07-18 23:13:32,1,.60,-73.986183166503906,40.743576049804688,-73.992500305175781,40.746849060058594,2,5.5,6.8
2015-07-06 21:36:19,2015-07-06 21:48:39,2,5.42,-73.977401733398437,40.784400939941406,-73.942436218261719,40.842926025390625,1,17,20
2015-07-27 21:51:53,2015-07-27 21:55:25,6,.83,-73.985328674316406,40.727653503417969,-73.977928161621094,40.737800598144531,1,5,7.56
2015-07-21 21:35:54,2015-07-21 22:13:05,1,12.30,-73.988243103027344,40.749137878417969,-74.030616760253906,40.621059417724609,1,39,57.29
2015-07-27 22:11:24,2015-07-27 22:23:16,1,2.80,-73.979156494140625,40.752250671386719,-73.976333618164062,40.723358154296875,1,11,14.76
2015-07-06 15:09:49,2015-07-06 15:21:06,5,1.37,-73.959762573242188,40.770965576171875,-73.970184326171875,40.757244110107422,1,8.5,12.09
2015-07-30 19:49:15,2015-07-30 19:55:16,1,.90,-73.981552124023438,40.78076171875,-73.982170104980469,40.768909454345703,1,6,8.75
2015-07-07 10:51:41,2015-07-07 11:05:25,1,2.38,-73.947341918945312,40.776111602783203,-73.98126220703125,40.778480529785156,2,11.5,12.3
2015-07-10 10:14:39,2015-07-10 10:34:54,6,2.11,-73.990226745605469,40.756191253662109,-73.965950012207031,40.765361785888672,1,14,17.76
2015-07-10 23:24:50,2015-07-10 23:50:45,1,7.72,-74.000717163085938,40.742328643798828,-73.943130493164063,40.823341369628906,2,26,27.3
2015-07-30 17:47:42,2015-07-30 18:21:56,1,2.60,-73.9871826171875,40.739608764648438,-73.963455200195312,40.7713623046875,1,20.5,23.3
2015-07-06 20:21:17,2015-07-06 20:37:18,2,4.10,-73.9974365234375,40.724666595458984,-73.938247680664063,40.714576721191406,2,16.5,17.8
2015-07-19 02:10:22,2015-07-19 02:16:02,6,1.91,-73.9837646484375,40.7557373046875,-73.987770080566406,40.774593353271484,1,7.5,9.8
2015-07-18 13:00:23,2015-07-18 13:04:52,5,.92,-73.987983703613281,40.738460540771484,-73.995735168457031,40.726627349853516,1,5.5,7.3
2015-07-02 10:00:46,2015-07-02 10:14:16,5,1.20,-73.971466064453125,40.758777618408203,-73.990180969238281,40.766716003417969,2,9.5,10.3
2015-07-15 21:43:51,2015-07-15 21:49:54,1,.70,-73.959907531738281,40.773529052734375,-73.955718994140625,40.766071319580078,2,6,7.3
2015-07-02 02:55:31,2015-07-02 03:01:29,1,1.68,-73.978019714355469,40.741909027099609,-73.969650268554688,40.760940551757813,2,7,8.3
2015-07-25 16:55:14,2015-07-25 17:12:48,1,6.27,-73.9798583984375,40.754486083984375,-73.957740783691406,40.714637756347656,2,20,26.34
2015-07-23 04:50:09,2015-07-23 04:56:16,2,2.29,-73.963699340820313,40.76141357421875,-73.977058410644531,40.743175506591797,2,8.5,9.8
2015-07-25 15:45:02,2015-07-25 16:02:34,1,2.44,-73.995651245117188,40.740180969238281,-73.972640991210937,40.764858245849609,2,12.5,13.3
2015-07-19 03:36:15,2015-07-19 03:58:09,1,6.10,-73.989280700683594,40.731521606445313,-73.926483154296875,40.765846252441406,2,21,22.3
2015-07-31 13:30:57,2015-07-31 13:37:20,1,.66,-73.994110107421875,40.742603302001953,-73.988182067871094,40.749557495117187,1,5.5,7.3
2015-07-25 18:27:38,2015-07-25 18:31:35,1,.70,-73.995429992675781,40.72528076171875,-74.003837585449219,40.722442626953125,2,5,6.3
2015-07-19 15:45:17,2015-07-19 16:27:59,1,11.22,-73.863433837890625,40.769878387451172,-73.955879211425781,40.668708801269531,1,38,46.56
2015-07-05 12:09:17,2015-07-05 12:10:20,1,.00,-73.86358642578125,40.769596099853516,-73.863655090332031,40.769615173339844,2,3,3.8
2015-07-06 22:02:47,2015-07-06 22:05:58,1,.73,-73.94940185546875,40.781120300292969,-73.956039428710937,40.772026062011719,1,4.5,6.96
2015-07-28 15:47:41,2015-07-28 15:50:09,2,.50,-73.989692687988281,40.760097503662109,-73.984535217285156,40.766181945800781,2,4,4.8
2015-07-20 07:14:35,2015-07-20 07:33:29,1,8.76,-73.948295593261719,40.778457641601563,-74.014083862304688,40.713176727294922,2,25.5,26.3
2015-07-10 18:16:30,2015-07-10 18:26:06,1,2.68,-73.981849670410156,40.778335571289063,-73.954750061035156,40.805938720703125,1,10,14.16
2015-07-23 15:15:20,2015-07-23 15:43:32,1,1.49,-73.972366333007812,40.765205383300781,-73.990211486816406,40.757568359375,1,17,21.36
2015-07-31 21:15:34,2015-07-31 21:19:58,5,.43,-73.9876708984375,40.750587463378906,-73.992828369140625,40.748409271240234,2,4.5,5.8
2015-07-27 07:24:05,2015-07-27 07:57:18,6,12.16,-73.938072204589844,40.822940826416016,-73.988761901855469,40.692970275878906,2,37,37.8
2015-07-02 23:08:58,2015-07-02 23:31:07,2,5.40,-73.9991455078125,40.734214782714844,-73.954483032226563,40.779850006103516,1,20,25.3
2015-07-09 06:43:06,2015-07-09 06:51:58,1,2.30,-73.990943908691406,40.755836486816406,-73.963356018066406,40.771709442138672,2,9.5,10.3
2015-07-26 19:05:41,2015-07-26 19:15:38,1,2.20,-73.950729370117188,40.770980834960938,-73.978439331054687,40.765453338623047,2,10,10.8
2015-07-24 09:52:05,2015-07-24 10:01:41,1,.60,-73.990402221679688,40.755947113037109,-73.981712341308594,40.7578125,2,7.5,8.3
2015-07-25 08:32:13,2015-07-25 08:46:57,1,3.04,-73.957206726074219,40.770530700683594,-73.991195678710938,40.74884033203125,1,13,16.56
2015-07-15 20:44:27,2015-07-15 20:56:35,1,5.80,-74.004722595214844,40.707595825195312,-73.958747863769531,40.766403198242188,1,18,21.3
2015-07-09 16:51:56,2015-07-09 17:13:00,1,2.80,-73.979095458984375,40.752956390380859,-73.952964782714844,40.789291381835938,1,14.5,19.55
2015-07-04 18:27:36,2015-07-04 18:41:31,2,2.70,-73.993659973144531,40.740802764892578,-74.005661010742188,40.711219787597656,1,11.5,14.75
2015-07-09 11:10:46,2015-07-09 11:26:25,6,5.75,-73.950935363769531,40.778938293457031,-73.985427856445313,40.720218658447266,1,18.5,21.3
2015-07-16 06:50:32,2015-07-16 06:57:58,1,1.38,-73.962600708007812,40.763038635253906,-73.976966857910156,40.749988555908203,1,7.5,9.96
2015-07-25 23:33:16,2015-07-25 23:45:36,1,3.50,-73.991241455078125,40.727725982666016,-73.957069396972656,40.766090393066406,1,13,17.16
2015-07-24 13:28:17,2015-07-24 13:32:32,1,.71,-73.976966857910156,40.787521362304688,-73.96875,40.791648864746094,1,5,7.25
2015-07-27 07:15:45,2015-07-27 07:21:48,1,1.82,-73.971153259277344,40.787715911865234,-73.98199462890625,40.763999938964844,1,7.5,10.79
2015-07-19 21:14:38,2015-07-19 21:32:15,1,4.40,-73.979080200195313,40.785251617431641,-73.943107604980469,40.836280822753906,2,17.5,18.8
2015-07-14 11:52:56,2015-07-14 12:23:40,2,16.60,-73.977592468261719,40.754825592041016,-73.790298461914062,40.643787384033203,2,52,58.34
2015-07-06 16:01:28,2015-07-06 16:08:59,1,1.20,-73.985244750976563,40.758247375488281,-73.980018615722656,40.767414093017578,2,7,8.8
2015-07-30 13:13:52,2015-07-30 13:18:16,1,.60,-73.960700988769531,40.775657653808594,-73.967391967773438,40.767654418945313,1,5,6.3
2015-07-31 08:34:10,2015-07-31 08:38:55,1,.84,-73.980751037597656,40.770820617675781,-73.98193359375,40.763301849365234,1,5,6.38
2015-07-19 16:58:22,2015-07-19 17:07:16,2,2.00,-73.963310241699219,40.765823364257813,-73.983230590820313,40.744274139404297,1,9,12.7
2015-07-09 00:10:28,2015-07-09 00:18:08,1,2.40,-73.983291625976562,40.744556427001953,-73.956901550292969,40.741874694824219,2,8.5,9.8
2015-07-10 05:16:04,2015-07-10 05:17:21,1,.30,-73.978652954101563,40.745121002197266,-73.975273132324219,40.749858856201172,1,3.5,5.75
2015-07-16 16:08:10,2015-07-16 16:21:56,5,1.65,-73.981636047363281,40.778736114501953,-73.972206115722656,40.792896270751953,2,9,10.8
