2014-06-12 07:24:25,2014-06-12 07:31:35,N,1,-73.897994995117188,40.861255645751953,1,1.35,7,0,8.9
2014-06-14 02:40:07,2014-06-14 02:45:04,N,1,-73.958236694335937,40.721530914306641,5,1.15,5.5,0.5,6.5
2014-06-08 01:58:02,2014-06-08 02:02:02,N,1,-73.877113342285156,40.737781524658203,1,.79,5,0.5,6
2014-06-30 23:52:13,2014-07-01 00:04:41,N,1,-73.957969665527344,40.721813201904297,1,2.82,11.5,0.5,12.5
2014-06-07 09:28:31,2014-06-07 09:41:45,N,1,-73.831741333007813,40.699832916259766,1,2.82,11,0,11.5
2014-06-12 10:00:59,2014-06-12 10:14:18,N,1,-73.968887329101563,40.692481994628906,1,1.54,10,0,12.5
2014-06-12 08:37:37,2014-06-12 08:41:38,N,1,-73.889472961425781,40.860626220703125,5,.78,5,0,6.5
2014-06-28 21:33:53,2014-06-28 21:40:04,N,1,-73.976272583007812,40.684436798095703,1,.64,5.5,0.5,8
2014-06-16 13:59:45,2014-06-16 14:11:10,N,1,-73.981781005859375,40.689975738525391,1,2.06,9.5,0,10
2014-06-07 19:45:04,2014-06-07 19:53:27,N,1,-73.883949279785156,40.753765106201172,5,1.34,7.5,0,8
2014-06-01 00:21:09,2014-06-01 00:38:27,N,1,-73.9569091796875,40.716522216796875,2,4.74,17,0.5,18
2014-06-05 18:34:58,2014-06-05 18:45:53,N,1,-73.983810424804688,40.660228729248047,1,3.59,12.5,1,14
2014-06-17 13:22:08,2014-06-17 13:29:36,N,1,-73.954437255859375,40.789627075195313,1,1.38,7.5,0,9.5
2014-06-19 21:35:47,2014-06-19 21:42:13,N,1,-73.867729187011719,40.732620239257813,1,1.03,6,0.5,7
2014-06-20 11:53:29,2014-06-20 12:01:16,N,1,-73.92864990234375,40.758121490478516,1,1.65,8,0,8.5
2014-06-21 22:27:11,2014-06-21 22:40:08,N,1,-73.941505432128906,40.724960327148438,1,3.13,12.5,0.5,13.5
2014-06-12 21:02:29,2014-06-12 21:02:38,N,5,-73.938179016113281,40.848472595214844,1,.00,35,0,35
2014-06-03 16:20:54,2014-06-03 16:33:49,N,1,-73.986534118652344,40.670089721679688,1,1.50,10,1,11.5
2014-06-14 01:28:56,2014-06-14 01:48:40,N,1,-73.9493408203125,40.695358276367188,1,4.35,17,0.5,18
2014-06-13 19:02:56,2014-06-13 19:07:57,N,1,-73.948524475097656,40.71905517578125,1,.70,5.5,1,8
2014-06-19 21:10:46,2014-06-19 21:13:14,N,1,-73.932815551757813,40.795600891113281,1,1.18,5,0.5,7.1
2014-06-26 20:05:18,2014-06-26 20:19:15,N,1,-74.031280517578125,40.632251739501953,1,4.70,16,0.5,20.4
2014-06-20 23:49:45,2014-06-20 23:49:54,N,1,-73.920463562011719,40.827541351318359,1,1.80,2.5,0.5,78.5
2014-06-29 18:31:10,2014-06-29 18:44:02,N,1,-73.953712463378906,40.722808837890625,1,4.30,14.5,0,15
2014-06-13 19:54:02,2014-06-13 19:57:43,N,1,-73.940742492675781,40.819625854492188,1,.90,5.5,1,7
2014-06-12 11:30:27,2014-06-12 11:41:04,N,1,-73.830421447753906,40.75958251953125,2,2.15,9.5,0,10
2014-06-18 00:18:56,2014-06-18 00:25:33,N,1,-73.919395446777344,40.758522033691406,5,1.64,7.5,0.5,8.5
2014-06-22 03:54:32,2014-06-22 04:05:37,N,1,-73.844329833984375,40.721347808837891,1,2.50,10.5,0.5,11.5
2014-06-01 01:55:26,2014-06-01 02:17:57,N,1,-73.954902648925781,40.722610473632812,1,12.20,35,0.5,36
2014-06-24 16:57:17,2014-06-24 16:57:54,N,2,-73.870552062988281,40.733840942382813,2,.00,52,0,52.5
2014-06-20 17:33:59,2014-06-20 17:39:17,N,1,-73.883781433105469,40.743633270263672,1,.78,5.5,1,7
2014-06-15 18:00:54,2014-06-15 18:11:39,N,1,-73.961097717285156,40.71466064453125,1,1.50,8.5,0,9
2014-06-25 15:54:10,2014-06-25 16:49:43,N,1,-73.932456970214844,40.697399139404297,1,10.40,39.5,1,51.25
2014-06-10 18:21:49,2014-06-10 18:55:01,N,1,-73.956649780273438,40.723052978515625,1,5.27,23,1,26.5
2014-06-06 21:20:48,2014-06-06 21:22:38,N,1,-73.99066162109375,40.692680358886719,1,.30,3.5,0.5,4.5
2014-06-12 14:52:01,2014-06-12 15:06:13,N,1,-73.902877807617188,40.745800018310547,1,2.35,12,0,12.5
2014-06-28 01:38:23,2014-06-28 01:44:25,N,1,-73.954055786132813,40.729393005371094,1,1.23,6,0.5,7
2014-06-14 17:05:04,2014-06-14 17:08:19,N,1,-73.935905456542969,40.850234985351563,1,.40,4,0,5.5
2014-06-14 13:38:13,2014-06-14 13:55:42,N,1,-73.977699279785156,40.684555053710938,1,2.35,12.5,0,15
2014-06-12 09:32:31,2014-06-12 09:36:44,N,1,-73.950416564941406,40.795219421386719,1,1.15,5.5,0,6
2014-06-15 18:57:35,2014-06-15 19:01:44,N,1,-73.936882019042969,40.819454193115234,1,.60,5,0,5.5
2014-06-08 18:50:41,2014-06-08 19:14:20,N,1,-73.88519287109375,40.747467041015625,1,5.90,21,0,21.5
2014-06-13 22:01:17,2014-06-13 22:11:10,N,1,-73.936637878417969,40.749256134033203,1,3.11,11.5,0.5,14.5
2014-06-07 02:24:49,2014-06-07 02:38:25,N,1,-73.960891723632812,40.709060668945313,2,2.30,11,0.5,12
2014-06-25 21:17:10,2014-06-25 21:36:44,N,1,-73.915153503417969,40.763675689697266,1,11.12,31,0.5,32
2014-06-05 07:35:09,2014-06-05 08:07:40,N,1,-73.99224853515625,40.690109252929688,1,5.42,25,0,25.5
2014-06-30 06:20:15,2014-06-30 06:43:04,N,5,-73.938880920410156,40.796657562255859,1,4.80,15,0,15
2014-06-28 15:39:40,2014-06-28 15:40:17,N,1,-73.871696472167969,40.734142303466797,1,.17,2.5,0,3
2014-06-07 19:31:12,2014-06-07 20:10:19,N,1,-73.924232482910156,40.83489990234375,1,10.80,38.5,0,39
2014-06-01 06:00:35,2014-06-01 06:07:48,N,1,-73.86663818359375,40.74609375,1,1.36,7,0.5,8
2014-06-12 20:42:49,2014-06-12 20:47:18,N,1,-73.921684265136719,40.760292053222656,1,.90,5.5,0.5,6.5
2014-06-29 16:43:01,2014-06-29 16:51:47,N,1,-73.900138854980469,40.750450134277344,1,1.42,8,0,8.5
2014-06-26 14:47:56,2014-06-26 15:45:49,N,1,-73.891746520996094,40.746772766113281,1,20.23,58.5,0,70.7
2014-06-28 01:50:19,2014-06-28 01:58:18,N,1,-73.922866821289063,40.760807037353516,1,1.82,8,0.5,11.12
2014-06-19 18:35:56,2014-06-19 18:44:09,N,1,-73.959953308105469,40.677711486816406,1,1.11,7.5,1,10
2014-06-23 17:52:35,2014-06-23 18:07:13,N,1,-73.943519592285156,40.810543060302734,5,3.45,13.5,1,15
2014-06-14 00:55:46,2014-06-14 01:02:12,N,1,-73.9373779296875,40.804519653320313,1,2.70,9.5,0.5,10.5
2014-06-22 20:52:38,2014-06-22 21:00:16,N,1,-73.95208740234375,40.789852142333984,1,1.08,6.5,0.5,7.5
2014-06-08 17:14:04,2014-06-08 17:50:47,N,3,-73.994491577148438,40.700061798095703,2,15.00,61.5,0,97.8
2014-06-21 22:37:58,2014-06-21 22:48:34,N,1,-73.919326782226562,40.823970794677734,1,2.20,10,0,12
2014-06-20 00:02:54,2014-06-20 00:06:23,N,1,-73.941230773925781,40.834087371826172,1,.48,4.5,0.5,5.5
2014-06-15 01:26:21,2014-06-15 01:44:23,N,1,-73.947242736816406,40.825756072998047,1,4.75,17.5,0.5,18.5
2014-06-28 17:47:35,2014-06-28 18:00:31,N,1,-73.964385986328125,40.712482452392578,2,2.98,12,0,12.5
2014-06-05 16:52:09,2014-06-05 17:02:43,N,1,-73.856025695800781,40.751617431640625,1,2.40,10,1,11.5
2014-06-19 04:14:35,2014-06-19 04:20:27,N,1,-73.884735107421875,40.747577667236328,2,1.22,6.5,0.5,7.5
2014-06-17 15:19:52,2014-06-17 15:46:12,N,1,-73.955863952636719,40.719528198242187,1,3.81,18.5,0,23.62
2014-06-26 04:59:15,2014-06-26 05:25:19,N,1,-73.931999206542969,40.857902526855469,1,16.23,44.5,0.5,63.41
2014-06-05 00:04:23,2014-06-05 00:13:34,N,1,-73.988616943359375,40.702121734619141,1,2.47,9.5,0.5,13
2014-06-01 13:59:50,2014-06-01 14:18:35,N,1,-73.963539123535156,40.803562164306641,1,2.40,12,0,12.5
2014-06-05 19:15:38,2014-06-05 19:41:49,N,1,-73.924995422363281,40.862003326416016,1,11.08,34,1,37.5
2014-06-15 04:16:23,2014-06-15 04:27:39,N,1,-73.934967041015625,40.713409423828125,1,1.40,9,0.5,12.5
2014-06-11 21:52:08,2014-06-11 21:59:07,N,1,-73.957588195800781,40.729793548583984,5,1.54,7,0.5,9.5
2014-06-14 05:51:59,2014-06-14 06:01:29,N,1,-73.937873840332031,40.748821258544922,1,2.41,10,0.5,11
2014-06-30 00:19:15,2014-06-30 00:29:09,N,1,-73.828689575195313,40.756397247314453,1,2.85,11,0.5,12
2014-06-12 09:05:20,2014-06-12 09:13:40,N,1,-73.918838500976562,40.759159088134766,6,1.77,8.5,0,10.7
2014-06-16 21:32:13,2014-06-16 21:36:47,N,1,-73.938751220703125,40.757770538330078,1,1.00,5.5,0.5,6.5
2014-06-17 19:25:33,2014-06-17 19:42:19,N,1,-73.95599365234375,40.803707122802734,1,6.50,20.5,1,25
2014-06-07 19:32:39,2014-06-07 19:44:33,N,1,-73.940780639648437,40.814498901367188,1,2.08,10,0,10.5
2014-06-24 01:08:34,2014-06-24 01:14:43,N,1,-73.829826354980469,40.759780883789063,1,1.40,7,0.5,8
2014-06-15 16:06:47,2014-06-15 16:15:19,N,1,-73.841438293457031,40.690406799316406,1,1.95,8,0,8.5
2014-06-11 19:43:32,2014-06-11 19:47:47,N,1,-73.943954467773438,40.814807891845703,1,.63,5,1,6.5
2014-06-24 14:41:10,2014-06-24 14:49:08,N,1,-73.869087219238281,40.734004974365234,2,1.50,7.5,0,8
2014-06-14 06:49:43,2014-06-14 07:03:18,N,1,-73.924018859863281,40.760883331298828,1,3.17,12.5,0,15.5
2014-06-27 18:14:56,2014-06-27 18:28:31,N,1,-73.874862670898437,40.743419647216797,1,2.08,10.5,1,12
2014-06-14 16:55:02,2014-06-14 17:01:25,N,1,-73.932807922363281,40.795677185058594,1,1.54,7.5,0,9.2
2014-06-13 10:55:12,2014-06-13 11:01:48,N,1,-73.945327758789063,40.747756958007813,1,.36,5.5,0,6
2014-06-02 17:00:45,2014-06-02 17:14:57,N,1,-73.880569458007813,40.882110595703125,1,2.40,12,1,13.5
2014-06-26 01:31:51,2014-06-26 01:36:39,N,1,-73.889717102050781,40.747138977050781,5,1.15,6,0.5,7
2014-06-20 22:46:37,2014-06-20 23:08:53,N,1,-73.941139221191406,40.814002990722656,2,7.70,25,0.5,31.2
2014-06-01 04:58:47,2014-06-01 05:06:22,N,1,-73.958793640136719,40.722209930419922,1,1.97,8,0.5,9
2014-06-04 00:21:41,2014-06-04 00:26:00,N,1,-73.890983581542969,40.746910095214844,1,.63,5,0.5,6
2014-06-03 09:41:59,2014-06-03 09:49:19,N,1,-73.899208068847656,40.746112823486328,1,.71,6.5,0,7
2014-06-18 17:11:53,2014-06-18 17:33:23,N,1,-73.942329406738281,40.842041015625,1,4.40,18,1,19.5
2014-06-16 14:35:33,2014-06-16 14:49:12,N,1,-73.95123291015625,40.791248321533203,1,3.38,12.5,0,13
2014-06-28 23:37:08,2014-06-28 23:57:59,N,1,-73.9488525390625,40.749149322509766,2,10.80,30.5,0.5,37.8
2014-06-01 21:02:30,2014-06-01 21:09:35,N,1,-73.956047058105469,40.714118957519531,1,1.73,7.5,0.5,10.1
2014-06-21 11:54:04,2014-06-21 11:59:46,N,1,-73.958946228027344,40.716526031494141,1,1.12,6.5,0,7
2014-06-14 23:57:11,2014-06-15 00:13:55,N,1,-73.984199523925781,40.688133239746094,1,3.30,14,0.5,15
2014-06-30 15:48:09,2014-06-30 16:13:34,N,1,-73.960067749023438,40.719818115234375,3,7.96,26.5,0,34.95
2014-06-25 23:10:13,2014-06-25 23:19:19,N,1,-73.960975646972656,40.719039916992187,1,3.66,12.5,0.5,17.4
2014-06-11 13:38:42,2014-06-11 14:02:22,N,1,-73.940055847167969,40.750221252441406,1,3.76,16.5,0,17
2014-06-23 21:45:36,2014-06-23 21:52:24,N,1,-73.996482849121094,40.690776824951172,1,1.28,6.5,0.5,7.5
2014-06-03 09:53:42,2014-06-03 10:06:44,N,1,-73.890495300292969,40.746566772460938,1,1.70,10,0,10.5
2014-06-11 01:57:38,2014-06-11 02:10:27,N,1,-73.869544982910156,40.749176025390625,1,4.30,15,0.5,16
2014-06-28 13:43:56,2014-06-28 14:09:57,N,1,-73.990798950195313,40.703571319580078,1,3.29,18,0,18.5
2014-06-14 21:13:51,2014-06-14 21:27:00,N,1,-73.928817749023438,40.757831573486328,1,3.83,13.5,0.5,17
2014-06-12 19:37:42,2014-06-12 19:43:24,N,1,-73.959930419921875,40.819511413574219,2,1.30,6.5,1,8
2014-06-13 01:40:55,2014-06-13 01:43:31,N,1,-73.950363159179688,40.71612548828125,1,.50,4,0.5,5
2014-06-04 17:17:09,2014-06-04 17:23:47,N,1,-73.9539794921875,40.790763854980469,1,.80,6,1,7.5
2014-06-29 05:02:04,2014-06-29 05:21:43,N,1,-73.95550537109375,40.719966888427734,2,6.45,21.5,0.5,24
2014-06-04 10:25:35,2014-06-04 10:46:00,N,1,-73.961753845214844,40.682853698730469,1,10.11,29,0,35.3
2014-06-15 03:24:34,2014-06-15 03:31:36,N,1,-73.957130432128906,40.720840454101563,1,2.22,8.5,0.5,11.3
2014-06-04 16:26:43,2014-06-04 16:33:25,N,1,-73.883033752441406,40.747840881347656,1,.93,6.5,1,8
2014-06-27 19:53:25,2014-06-27 20:04:57,N,1,-73.947441101074219,40.818508148193359,1,1.62,9.5,1,11
2014-06-14 00:39:44,2014-06-14 00:47:03,N,1,-73.961776733398438,40.713768005371094,1,1.77,7.5,0.5,8.5
2014-06-29 17:03:01,2014-06-29 17:11:56,N,1,-73.872032165527344,40.734184265136719,1,2.26,9.5,0,10
2014-06-29 16:32:29,2014-06-29 16:45:40,N,1,-73.934173583984375,40.802940368652344,1,4.07,14,0,19.83
2014-06-22 12:15:12,2014-06-22 13:15:01,N,1,-73.937309265136719,40.701000213623047,1,20.84,62.5,0,81.75
2014-06-11 18:19:55,2014-06-11 18:27:13,N,1,-73.807708740234375,40.700485229492187,1,1.37,7.5,1,9
2014-06-27 23:20:19,2014-06-27 23:35:57,N,1,-73.9566650390625,40.712806701660156,1,6.47,20.5,0.5,25.7
2014-06-10 18:11:31,2014-06-10 18:15:58,N,1,-73.975532531738281,40.674285888671875,1,.96,5.5,1,7
2014-06-11 15:58:44,2014-06-11 16:15:38,N,1,-73.942779541015625,40.836708068847656,1,1.93,9.5,0,10
2014-06-27 15:53:33,2014-06-27 16:08:25,N,1,-73.952621459960937,40.810615539550781,1,2.60,12.5,0,13
2014-06-15 16:19:46,2014-06-15 16:43:00,N,1,-73.973236083984375,40.676921844482422,2,4.89,19.5,0,23.9
2014-06-13 09:32:08,2014-06-13 09:48:48,N,1,-73.915657043457031,40.743175506591797,1,1.19,11.5,0,12
2014-06-13 15:40:37,2014-06-13 15:45:24,N,1,-73.954109191894531,40.787387847900391,1,.93,5,0,5.5
2014-06-17 18:22:36,2014-06-17 19:27:30,N,1,-73.976959228515625,40.683612823486328,3,5.14,39,1,40.5
2014-06-20 22:18:53,2014-06-20 22:29:09,N,1,-73.913543701171875,40.765571594238281,5,2.21,10,0.5,11
2014-06-16 20:25:08,2014-06-16 20:33:29,N,1,-73.844215393066406,40.721500396728516,1,2.18,9,0.5,10
2014-06-28 02:22:02,2014-06-28 02:28:30,N,1,-73.949348449707031,40.785297393798828,1,1.46,7,0.5,8
2014-06-06 19:05:39,2014-06-06 19:14:26,N,1,-73.927886962890625,40.692947387695313,1,1.38,8,1,9.5
2014-06-19 16:19:12,2014-06-19 16:32:58,N,1,-73.882301330566406,40.828369140625,1,2.15,11,1,12.5
2014-06-27 00:42:21,2014-06-27 00:56:20,N,1,-73.949394226074219,40.713871002197266,2,6.70,20.5,0.5,21.5
2014-06-27 21:57:36,2014-06-27 22:11:39,N,1,-73.891098022460938,40.746833801269531,1,4.06,15,0.5,16
2014-06-24 19:02:21,2014-06-24 19:07:03,N,1,-73.919097900390625,40.742969512939453,1,.75,5.5,1,8.62
2014-06-25 14:46:55,2014-06-25 14:56:13,N,1,-73.869911193847656,40.750049591064453,1,1.20,8,0,8.5
2014-06-14 23:24:32,2014-06-15 00:00:03,N,1,-73.98614501953125,40.669094085693359,3,13.20,38.5,0.5,39.5
2014-06-19 21:07:58,2014-06-19 21:08:18,N,1,-73.941940307617188,40.831043243408203,5,.01,2.5,0.5,3.5
2014-06-06 00:14:26,2014-06-06 00:32:19,N,1,-73.917816162109375,40.770236968994141,1,7.70,23.5,0.5,24.5
2014-06-15 15:14:24,2014-06-15 15:57:01,N,1,-73.961814880371094,40.682483673095703,1,11.33,40,0,40.5
2014-06-24 21:06:04,2014-06-24 21:36:13,N,1,-73.929725646972656,40.756824493408203,1,4.66,22,0.5,23
2014-06-30 23:27:05,2014-06-30 23:32:01,N,1,-73.922981262207031,40.817523956298828,1,1.50,6.5,0.5,7.5
2014-06-23 05:49:04,2014-06-23 05:49:07,N,5,-73.873390197753906,40.774257659912109,1,.00,60,0,60
2014-06-19 19:53:59,2014-06-19 20:26:59,N,5,-73.87060546875,40.835933685302734,1,16.45,80,0,96
2014-06-22 11:43:05,2014-06-22 12:02:18,N,1,-73.951911926269531,40.82464599609375,1,4.80,18,0,18.5
2014-06-07 13:01:57,2014-06-07 13:16:12,N,1,-73.945457458496094,40.807956695556641,1,2.51,12,0,12.5
2014-06-20 21:10:01,2014-06-20 21:22:26,N,1,-73.949554443359375,40.714038848876953,1,2.09,10.5,0.5,11.5
2014-06-17 10:50:30,2014-06-17 10:55:53,N,1,-73.946388244628906,40.808475494384766,1,1.20,6.5,0,7
2014-06-13 18:28:19,2014-06-13 18:29:39,N,1,-73.947578430175781,40.830680847167969,5,.07,3,1,4.5
2014-06-24 18:43:51,2014-06-24 19:15:16,N,1,-73.922317504882813,40.755020141601563,1,9.94,31,1,32.5
2014-06-28 14:37:48,2014-06-28 14:44:06,N,1,-73.946823120117188,40.791511535644531,1,1.25,6.5,0,8.95
2014-06-26 15:36:04,2014-06-26 15:52:19,N,1,-73.90350341796875,40.74517822265625,5,2.81,13,0,13.5
2014-06-14 17:42:47,2014-06-14 18:03:56,N,1,-73.967964172363281,40.689529418945313,1,5.20,18.5,0,22.8
2014-06-22 17:44:01,2014-06-22 18:00:08,N,1,-73.99322509765625,40.687923431396484,1,3.94,15,0,19.25
2014-06-02 21:12:00,2014-06-02 21:17:46,N,1,-73.916961669921875,40.761356353759766,5,.95,6,0.5,7
2014-06-12 10:10:50,2014-06-12 10:18:02,N,1,-73.953422546386719,40.791030883789063,1,1.10,7,0,7.5
2014-06-24 10:01:08,2014-06-24 10:04:12,N,1,-73.915184020996094,40.763668060302734,1,.58,4,0,5.7
2014-06-30 13:19:53,2014-06-30 13:23:25,N,1,-73.952468872070313,40.798366546630859,1,.81,5,0,6.75
2014-06-18 16:24:52,2014-06-18 16:32:52,N,1,-73.953590393066406,40.790679931640625,1,1.20,7,1,10.6
2014-06-26 15:17:56,2014-06-26 15:21:37,N,1,-73.915802001953125,40.869815826416016,1,.74,5,0,5.5
2014-06-24 19:42:59,2014-06-24 19:48:38,N,1,-73.941383361816406,40.819271087646484,1,.95,5.5,1,8
2014-06-07 13:56:20,2014-06-07 14:08:14,N,1,-73.921455383300781,40.741470336914063,5,2.03,10,0,13
