p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2013-04-23 09:28:04,2013-04-23 09:45:36,1,0.80000000000000004,-73.973198999999994,40.748992999999999,-73.987770999999995,40.753726999999998,CRD,11.5,13
2013-04-14 22:04:00,2013-04-14 22:13:00,3,0.94999999999999996,-73.986272,40.762377000000001,-73.973212000000004,40.754730000000002,CSH,7.5,8.5
2013-04-06 19:45:00,2013-04-06 19:48:00,1,0.52000000000000002,-73.984472999999994,40.728684999999999,-73.980320000000006,40.734456999999999,CRD,4,5
2013-04-02 02:59:10,2013-04-02 03:05:54,1,1.8999999999999999,-73.933723000000001,40.702772000000003,-73.950237999999999,40.722816999999999,CSH,8,9
2013-04-11 20:40:16,2013-04-11 20:45:18,1,0.80000000000000004,-73.987735999999998,40.738478000000001,-74.000607000000002,40.741532999999997,CRD,5.5,7.5
2013-04-22 18:36:13,2013-04-22 18:55:37,1,3.6000000000000001,-74.006649999999993,40.744751999999998,-73.965072000000006,40.768267000000002,CSH,15.5,17
2013-04-13 12:09:00,2013-04-13 12:22:00,2,2.0499999999999998,-73.994922000000003,40.756839999999997,-73.992306999999997,40.735337000000001,CRD,10.5,13.1
2013-04-04 09:29:00,2013-04-04 09:35:00,6,0.73999999999999999,-74.014722000000006,40.704552,-74.005447000000004,40.707419999999999,CRD,6,7.5
2013-04-26 19:08:50,2013-04-26 19:16:55,1,1.1000000000000001,-73.991273000000007,40.730055999999998,-73.981222000000002,40.738087999999998,CRD,7,9.5
2013-04-28 16:30:00,2013-04-28 16:42:00,5,2,-73.977502000000001,40.749634999999998,-73.992737000000005,40.723942000000001,CRD,10.5,12.5
2013-04-04 20:44:00,2013-04-04 21:04:00,1,4.1600000000000001,-73.999290000000002,40.754432000000001,-73.950485,40.780791999999998,CRD,16,20.300000000000001
2013-04-02 22:02:00,2013-04-02 22:17:00,3,3.9900000000000002,-73.974253000000004,40.756895,-74.009879999999995,40.714547000000003,CRD,14,17.899999999999999
2013-04-27 20:47:25,2013-04-27 20:59:51,1,1.2,-73.997718000000006,40.729511000000002,-73.996081000000004,40.716492000000002,CSH,9.5,10.5
2013-04-08 20:37:10,2013-04-08 20:45:57,2,1.2,-74.003865000000005,40.712758000000001,-73.990705000000005,40.723422999999997,CSH,7.5,8.5
2013-04-15 19:27:00,2013-04-15 19:36:00,1,0.89000000000000001,-73.979977000000005,40.745775000000002,-73.991893000000005,40.749549999999999,CRD,7,10.5
2013-04-19 10:47:00,2013-04-19 10:58:00,2,1.05,-73.987539999999996,40.718516999999999,-74.004817000000003,40.724311999999998,CRD,8,10.1
2013-04-22 02:22:00,2013-04-22 02:29:00,3,1.6299999999999999,-73.987172999999999,40.729337000000001,-74.001632000000001,40.739477000000001,CSH,7.5,8.5
2013-04-18 18:42:22,2013-04-18 18:58:11,1,2,-73.958888000000002,40.780634999999997,-73.960729999999998,40.759113999999997,CSH,12,13.5
2013-04-25 05:37:55,2013-04-25 05:45:47,1,1.8999999999999999,-73.988639000000006,40.727477,-74.006300999999993,40.70626,CRD,8.5,11.869999999999999
2013-04-24 08:07:00,2013-04-24 08:21:00,1,1.6000000000000001,-73.992221999999998,40.750478000000001,-73.972072999999995,40.749515000000002,CSH,10.5,11
2013-04-21 18:21:35,2013-04-21 18:37:37,1,3,-73.952693999999994,40.778317999999999,-73.987454,40.756273,CSH,13.5,14
2013-04-20 12:01:20,2013-04-20 12:09:20,2,2,-73.993555999999998,40.750326000000001,-73.985438000000002,40.775264,CSH,8.5,9
2013-04-01 19:55:00,2013-04-01 19:58:00,1,1.1000000000000001,-73.975295000000003,40.751336999999999,-73.986508000000001,40.738332999999997,CRD,5,7.5
2013-04-14 21:27:00,2013-04-14 21:50:00,2,9.3599999999999994,-73.874385000000004,40.774009999999997,-73.993966999999998,40.745142000000001,CRD,28.5,37.829999999999998
2013-04-11 17:32:49,2013-04-11 17:38:33,1,0.69999999999999996,-73.975496000000007,40.749761999999997,-73.968061000000006,40.759720000000002,CRD,5.5,8
2013-04-23 23:33:00,2013-04-24 00:20:00,1,21.5,-73.790778000000003,40.643993000000002,-73.961359999999999,40.800207,CRD,62.5,76.200000000000003
2013-04-07 14:40:00,2013-04-07 15:06:00,5,4.8600000000000003,-73.987521999999998,40.760105000000003,-73.952550000000002,40.783659999999998,CRD,21.5,26.300000000000001
2013-04-17 19:16:00,2013-04-17 19:24:00,1,1.9099999999999999,-73.958617000000004,40.810836999999999,-73.974040000000002,40.791527000000002,CSH,8,9.5
2013-04-23 13:52:00,2013-04-23 14:02:00,6,1.48,-73.998474999999999,40.740262000000001,-73.989637999999999,40.726309999999998,CRD,8.5,10
2013-04-01 21:12:50,2013-04-01 21:19:30,1,1.8999999999999999,-73.967196999999999,40.763624999999998,-73.950456000000003,40.782035999999998,CRD,8,10
2013-04-05 22:58:00,2013-04-05 23:12:00,3,3.46,-73.998504999999994,40.717212000000004,-73.983230000000006,40.758929999999999,CSH,13,14
2013-04-18 17:30:11,2013-04-18 17:35:09,1,0.69999999999999996,-74.001593999999997,40.715468999999999,-73.997581999999994,40.723005999999998,CSH,5,6.5
2013-04-12 00:21:00,2013-04-12 00:21:00,1,0,0,0,0,0,CRD,90,113
2013-04-21 19:23:55,2013-04-21 19:42:23,1,2.8999999999999999,0,0,0,0,CRD,14.5,16.5
2013-04-22 11:04:00,2013-04-22 11:07:00,1,3.3999999999999999,-73.952995000000001,40.772016000000001,-73.946884999999995,40.776203000000002,CSH,4.5,5
2013-04-15 18:48:00,2013-04-15 18:56:00,4,1.22,-73.998362,40.722881999999998,-74.007902999999999,40.731499999999997,CSH,7,8.5
2013-04-19 18:24:00,2013-04-19 18:28:00,2,0.71999999999999997,-73.978380000000001,40.762506999999999,-73.980536999999998,40.769945,CSH,4.5,6
2013-04-23 06:12:24,2013-04-23 06:18:04,1,1.6000000000000001,-73.990514000000005,40.730587999999997,-73.977930000000001,40.751564000000002,CRD,7.5,9
2013-04-18 21:32:24,2013-04-18 21:39:44,1,1.3999999999999999,-73.973427999999998,40.743918999999998,-73.991072000000003,40.755679000000001,CRD,7.5,9.5
2013-04-18 10:11:00,2013-04-18 10:19:00,1,1.02,-73.966187000000005,40.762864999999998,-73.963857000000004,40.773896999999998,CSH,6.5,7
2013-04-27 15:19:45,2013-04-27 15:29:43,1,2.5,-74.001163000000005,40.722090999999999,-74.007900000000006,40.751382999999997,CRD,10.5,13.199999999999999
2013-04-30 11:41:00,2013-04-30 11:58:00,1,6.4500000000000002,-73.968265000000002,40.760069999999999,-73.870604999999998,40.772207000000002,CSH,21,21.5
2013-04-28 17:12:00,2013-04-28 17:25:00,1,1.5,-74.007193000000001,40.741790000000002,-73.980400000000003,40.776457999999998,CRD,12,15
2013-04-27 21:26:00,2013-04-27 21:33:00,2,1.23,-73.991624999999999,40.749577000000002,-73.983329999999995,40.75873,CSH,6.5,7.5
2013-04-04 20:51:00,2013-04-04 21:01:00,1,1.02,-73.967101999999997,40.753422,-73.983656999999994,40.760554999999997,CSH,7.5,8.5
2013-04-11 13:27:58,2013-04-11 13:53:54,1,7.2999999999999998,-74.015929,40.711495999999997,-73.941629000000006,40.711874000000002,CRD,25.5,31.199999999999999
2013-04-03 15:51:52,2013-04-03 16:05:21,1,1.1000000000000001,-73.984751000000003,40.769517,-73.974523000000005,40.760348999999998,CSH,9.5,10
2013-04-25 18:39:12,2013-04-25 18:46:29,1,0.80000000000000004,-73.985069999999993,40.742237000000003,-73.980359000000007,40.751427,CRD,6.5,9.5999999999999996
2013-04-09 20:53:00,2013-04-09 21:07:00,5,3.4100000000000001,-73.990972999999997,40.745147000000003,-73.969442000000001,40.765039999999999,CRD,13,16.699999999999999
2013-04-15 09:57:17,2013-04-15 10:01:39,1,0.40000000000000002,-73.967517999999998,40.763176999999999,-73.971860000000007,40.757237000000003,CSH,4.5,5
2013-04-24 23:20:55,2013-04-24 23:26:09,3,0.69999999999999996,-74.005488999999997,40.725763999999998,-73.999656999999999,40.719639000000001,CSH,5,6
2013-04-20 17:33:06,2013-04-20 17:40:20,1,1.6000000000000001,-73.993620000000007,40.727316999999999,-73.979518999999996,40.744762000000001,CRD,7.5,9.5999999999999996
2013-04-20 12:47:40,2013-04-20 12:55:25,1,1.2,-73.977649,40.764342999999997,-73.963723000000002,40.774110999999998,CSH,7,7.5
2013-04-07 00:32:00,2013-04-07 00:44:00,1,3.5099999999999998,-73.975791999999998,40.776397000000003,-73.937016999999997,40.796681999999997,CRD,12.5,15.5
2013-04-17 16:07:05,2013-04-17 16:13:25,1,1.1000000000000001,-73.949451999999994,40.772759999999998,-73.945537999999999,40.786119999999997,CRD,6.5,9.5999999999999996
2013-04-20 19:16:00,2013-04-20 19:26:00,1,1.3,-73.993943000000002,40.751249999999999,-73.977312999999995,40.754632000000001,CSH,8.5,9
2013-04-28 04:52:00,2013-04-28 04:54:00,6,0.53000000000000003,-73.922285000000002,40.763787000000001,-73.927994999999996,40.760097000000002,CRD,4,5.9000000000000004
2013-04-13 22:42:15,2013-04-13 22:48:27,1,1.6000000000000001,-74.008846000000005,40.713735,-73.997990000000001,40.735886999999998,CRD,7.5,10.199999999999999
2013-04-04 12:57:00,2013-04-04 13:00:00,1,0.38,-73.998050000000006,40.735827,-73.995125000000002,40.739840000000001,CSH,4,4.5
2013-04-25 16:54:00,2013-04-25 17:19:00,1,3.46,-74.004306999999997,40.707104999999999,-73.994981999999993,40.746282000000001,CRD,18,23.300000000000001
2013-04-20 04:53:00,2013-04-20 05:22:00,1,1.51,-73.989239999999995,40.730027,-73.79768,40.768942000000003,CRD,41.5,45
2013-04-09 13:25:13,2013-04-09 13:39:24,1,2.2000000000000002,-73.979491999999993,40.786757000000001,-73.976799,40.764096000000002,CSH,11.5,12
2013-04-08 16:56:52,2013-04-08 17:47:53,1,10,-73.862994999999998,40.768805,-73.984960000000001,40.756979999999999,CRD,39.5,55.579999999999998
2013-04-04 01:05:00,2013-04-04 01:22:00,2,8.3499999999999996,-73.965557000000004,40.762937000000001,-73.991236999999998,40.683827000000001,CRD,25,29
2013-04-19 23:43:09,2013-04-19 23:54:12,1,3.7999999999999998,-73.987590999999995,40.721819000000004,-74.015955000000005,40.706380000000003,CSH,13.5,14.5
2013-04-16 19:31:00,2013-04-16 19:41:00,1,1.04,-73.990827999999993,40.742184999999999,-73.989940000000004,40.731301999999999,CRD,7,10.5
2013-04-25 19:38:00,2013-04-25 19:41:00,5,0.73999999999999999,-73.964920000000006,40.755761999999997,-73.964920000000006,40.755761999999997,CRD,4.5,7
2013-04-05 18:38:34,2013-04-05 18:45:49,2,1.2,-74.007391999999996,40.733480999999998,-73.994606000000005,40.740367999999997,CRD,7,10.199999999999999
2013-04-29 09:09:00,2013-04-29 09:43:00,1,7.6100000000000003,-73.976945000000001,40.765571999999999,-73.861734999999996,40.768326999999999,CSH,28,28.5
2013-04-07 08:02:33,2013-04-07 08:17:28,1,2.2000000000000002,-73.993181000000007,40.692768999999998,-73.993652999999995,40.718558999999999,CSH,12.5,13
2013-04-16 23:00:50,2013-04-16 23:03:56,2,1.3,-73.989143999999996,40.746220999999998,-73.989143999999996,40.746220999999998,CSH,5.5,6.5
2013-04-21 22:23:29,2013-04-21 22:28:34,1,1.2,-73.980568000000005,40.764735000000002,-73.991781000000003,40.749676999999998,CSH,6,7
2013-04-22 03:08:00,2013-04-22 03:10:00,2,0.92000000000000004,-73.992682000000002,40.727559999999997,-73.984431999999998,40.736947000000001,CRD,5,6.5
2013-04-14 12:13:50,2013-04-14 12:26:11,1,1.7,-73.985048000000006,40.763401000000002,-73.982989000000003,40.746029,CRD,9.5,11
2013-04-25 06:40:00,2013-04-25 06:44:00,6,1.02,-73.967202,40.763449999999999,-73.974170000000001,40.752924999999998,CSH,5,5.5
2013-04-29 11:20:00,2013-04-29 11:45:00,1,6,-73.974973000000006,40.729432000000003,-73.972284999999999,40.794221999999998,CRD,22.5,25
2013-04-11 20:14:00,2013-04-11 20:25:00,1,1.1399999999999999,-73.986142000000001,40.740341999999998,-73.986069999999998,40.727997000000002,CRD,8.5,11.75
2013-04-11 19:08:00,2013-04-11 19:20:00,2,1.71,-73.992864999999995,40.742421999999998,-73.993116999999998,40.755339999999997,CRD,9.5,13.1
2013-04-08 07:29:00,2013-04-08 07:36:00,1,1.23,-73.987953000000005,40.754987,-73.980502999999999,40.743392,CRD,6.5,8
2013-04-02 21:22:56,2013-04-02 21:31:33,1,2.1000000000000001,-73.982851999999994,40.766744000000003,-73.954696999999996,40.769435000000001,CRD,9,12
2013-04-28 15:16:00,2013-04-28 15:53:00,1,6.0899999999999999,-73.998305000000002,40.740637,-73.947162000000006,40.764659999999999,CRD,28,32.5
2013-04-04 15:18:13,2013-04-04 15:25:45,1,1,-73.970674000000002,40.756076999999998,-73.968147999999999,40.768137000000003,CRD,7,9
2013-04-14 04:19:07,2013-04-14 04:23:32,1,0.40000000000000002,-73.993604000000005,40.721186000000003,-73.989178999999993,40.722023,CRD,5,7
2013-04-22 09:35:01,2013-04-22 09:47:51,1,1.7,-73.986317999999997,40.759663000000003,-73.97278,40.780562000000003,CSH,10,10.5
2013-04-05 16:38:00,2013-04-05 16:51:00,4,1.97,-73.992787000000007,40.748576999999997,-74.000647000000001,40.723917,CSH,10.5,12
2013-04-21 15:40:19,2013-04-21 15:56:14,2,3,-73.989215000000002,40.741802,-73.978030000000004,40.776387,CRD,13,17.550000000000001
2013-04-13 00:28:00,2013-04-13 00:39:00,1,3.0899999999999999,-73.966622000000001,40.757725000000001,-73.969561999999996,40.789639999999999,CSH,12,13
2013-04-04 18:58:00,2013-04-04 19:07:00,1,2.5699999999999998,-74.013435000000001,40.715327000000002,-74.002449999999996,40.749941999999997,CRD,10,12.6
2013-04-29 17:08:44,2013-04-29 17:24:00,1,5,-73.866287,40.769886999999997,-73.934646999999998,40.753368999999999,CRD,17.5,22
2013-04-03 18:53:00,2013-04-03 19:10:00,1,2.3199999999999998,-73.981224999999995,40.747441999999999,-73.982361999999995,40.770622000000003,CSH,12.5,14
2013-04-29 17:03:00,2013-04-29 17:46:00,1,9,-73.873092,40.774165000000004,-73.982493000000005,40.768281000000002,CRD,34.5,43.200000000000003
2013-04-21 21:21:00,2013-04-21 21:27:00,1,2.1200000000000001,-73.976515000000006,40.759692000000001,-73.995585000000005,40.733237000000003,CRD,8,10.699999999999999
2013-04-04 09:10:00,2013-04-04 09:27:00,1,2.29,-73.953811999999999,40.778877000000001,-73.977007,40.758735000000001,CSH,12.5,13
2013-04-29 06:53:00,2013-04-29 07:02:00,5,1.22,-73.915441999999999,40.746344999999998,-73.936715000000007,40.748327000000003,CSH,8,8.5
2013-04-15 19:32:00,2013-04-15 19:46:00,1,2.9700000000000002,-73.994140000000002,40.761451999999998,-73.956812999999997,40.768301999999998,CSH,12.5,14
2013-04-01 19:59:00,2013-04-01 20:03:00,1,1.21,0,0,0,0,CRD,6,8.9000000000000004
2013-04-15 07:24:00,2013-04-15 07:30:00,5,1.73,-73.982101999999998,40.771127,-73.978301999999999,40.757080000000002,CRD,7.5,9
2013-04-12 00:36:00,2013-04-12 00:41:00,5,2.9500000000000002,-73.991294999999994,40.719431999999998,-73.943444999999997,40.719856999999998,CRD,10,13
2013-04-07 19:34:26,2013-04-07 19:45:16,1,1.6000000000000001,-74.001904999999994,40.740510999999998,-73.980028000000004,40.728515999999999,CSH,9,9.5
2013-04-27 02:42:00,2013-04-27 02:52:00,1,2.2400000000000002,-74.002802000000003,40.741419999999998,-73.987267000000003,40.722447000000003,CRD,9.5,12.5
2013-04-18 00:52:50,2013-04-18 00:58:41,1,1.6000000000000001,-73.990457000000006,40.761543000000003,-73.992603000000003,40.74344,CRD,7.5,10
2013-04-27 14:41:43,2013-04-27 14:51:03,2,1.6000000000000001,-74.003720999999999,40.741953000000002,-74.001570999999998,40.727324000000003,CRD,8.5,10.800000000000001
2013-04-29 12:11:58,2013-04-29 12:28:05,1,2.5,-73.997375000000005,40.720714000000001,-73.990951999999993,40.750124999999997,CRD,12.5,16.25
2013-04-12 08:42:20,2013-04-12 08:53:14,1,0.40000000000000002,-73.971646000000007,40.756711000000003,-73.973029999999994,40.761316000000001,CRD,7.5,9.5999999999999996
2013-04-19 22:58:00,2013-04-19 23:01:00,1,0.5,-73.979232999999994,40.777634999999997,-73.983372000000003,40.777464999999999,CSH,4,5
2013-04-02 00:34:35,2013-04-02 00:50:29,1,2.8999999999999999,-74.001369999999994,40.731121999999999,-73.9773,40.715347999999999,CSH,12.5,13.5
2013-04-21 10:56:00,2013-04-21 11:03:00,1,0.90000000000000002,-73.990954000000002,40.750118000000001,-73.984387999999996,40.740188000000003,CRD,6.5,8.4000000000000004
2013-04-08 02:01:00,2013-04-08 02:03:00,1,0.38,-74.003079999999997,40.722681999999999,-73.999977000000001,40.726745000000001,CSH,3.5,4.5
2013-04-16 14:44:02,2013-04-16 14:55:18,1,1.8999999999999999,-73.964228000000006,40.756408999999998,-73.950158000000002,40.779671999999998,CSH,9.5,10
2013-04-26 18:22:05,2013-04-26 18:29:23,2,1,-74.001189999999994,40.746327999999998,-73.984992000000005,40.739136999999999,CSH,7,8.5
2013-04-01 08:46:36,2013-04-01 08:58:40,1,5.5999999999999996,-73.964484999999996,40.764451999999999,-74.003941999999995,40.707662999999997,CSH,18,18.5
2013-04-23 23:45:00,2013-04-23 23:48:00,2,0.87,-73.989919999999998,40.756112000000002,-73.985703000000001,40.762877000000003,CSH,5,6
2013-04-28 20:37:00,2013-04-28 20:49:00,1,1.9099999999999999,-73.990960000000001,40.750720000000001,-73.973884999999996,40.764775,CSH,9.5,10.5
2013-04-07 21:00:00,2013-04-07 21:02:00,1,0.46000000000000002,-73.981857000000005,40.753622,-73.989324999999994,40.756796999999999,CSH,3.5,4.5
2013-04-17 22:47:00,2013-04-17 22:52:00,2,0.67000000000000004,-73.982647,40.742024999999998,-73.990413000000004,40.741836999999997,CSH,5.5,6.5
2013-04-24 18:09:00,2013-04-24 18:29:00,1,2.4399999999999999,-73.968755000000002,40.786267000000002,-73.974930000000001,40.751995000000001,CRD,12.5,16.699999999999999
2013-04-29 20:10:40,2013-04-29 20:26:05,4,5.5,-73.958416,40.764347000000001,-74.001615000000001,40.730640000000001,CRD,18.5,23.399999999999999
2013-04-29 08:46:00,2013-04-29 08:56:00,1,1.45,-73.988977000000006,40.736499999999999,-74.006687999999997,40.728769999999997,CRD,8,10.1
2013-04-04 07:32:21,2013-04-04 07:38:22,1,1.5,-73.979125999999994,40.747222999999998,-73.974399000000005,40.763314000000001,CRD,7,9
2013-04-26 07:13:00,2013-04-26 07:16:00,1,1,-73.970792000000003,40.793370000000003,-73.957907000000006,40.789675000000003,CRD,5,6.5
2013-04-21 20:20:00,2013-04-21 20:30:00,1,2.27,-73.971041999999997,40.75873,-73.989429999999999,40.730327000000003,CSH,9.5,10.5
2013-04-17 21:21:00,2013-04-17 21:25:00,1,0.73999999999999999,-73.984341999999998,40.759917000000002,-73.976190000000003,40.765521999999997,CSH,5,6
2013-04-20 22:51:00,2013-04-20 22:55:00,3,0.56000000000000005,-73.971782000000005,40.753926999999997,-73.963911999999993,40.754444999999997,CRD,4.5,6.5
2013-04-06 10:02:05,2013-04-06 10:06:22,1,0.90000000000000002,-73.978412000000006,40.729664999999997,-73.993791000000002,40.736227999999997,CSH,5.5,6
2013-04-09 13:01:02,2013-04-09 13:06:28,1,0.80000000000000004,-73.979026000000005,40.756104999999998,-73.988842000000005,40.750331000000003,CSH,5.5,6
2013-04-05 15:05:00,2013-04-05 15:28:00,1,2.6499999999999999,-74.003299999999996,40.713855000000002,-73.982072000000002,40.757660000000001,CSH,15,15.5
2013-04-29 11:52:00,2013-04-29 12:08:16,1,3,-73.965024999999997,40.806742999999997,-73.980423000000002,40.770274000000001,CRD,13.5,16.800000000000001
2013-04-05 21:58:00,2013-04-05 22:07:00,5,1.46,-73.977154999999996,40.754077000000002,-73.979555000000005,40.741309999999999,CRD,8,10.5
