p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2015-09-09 14:04:29,2015-09-09 14:27:05,1,1.66,-73.972908020019531,40.780601501464844,-73.975418090820313,40.762809753417969,1,14.5,18.36
2015-09-28 09:56:54,2015-09-28 10:15:30,4,1.78,-73.9847412109375,40.747791290283203,-73.998458862304687,40.760879516601563,2,12.5,13.3
2015-09-23 21:15:24,2015-09-23 21:22:03,1,1.10,-73.955863952636719,40.778961181640625,-73.949989318847656,40.768627166748047,1,6.5,8.8
2015-09-07 02:28:32,2015-09-07 02:32:19,1,.40,-73.990226745605469,40.76092529296875,-73.990509033203125,40.760971069335938,1,4.5,6.95
2015-09-02 22:50:42,2015-09-02 23:01:31,1,2.60,-73.9996337890625,40.732845306396484,-73.975212097167969,40.765205383300781,1,10.5,14.3
2015-09-05 20:47:18,2015-09-05 21:05:57,4,3.30,-73.984611511230469,40.728279113769531,-73.997764587402344,40.76116943359375,2,15,16.3
2015-09-22 23:18:26,2015-09-22 23:37:38,1,4.66,-74.013877868652344,40.706108093261719,-73.958808898925781,40.681770324707031,2,18,19.3
2015-09-19 06:22:32,2015-09-19 06:54:33,1,23.65,-73.789863586425781,40.647140502929687,-73.82635498046875,40.934005737304688,2,96,101.84
2015-09-30 10:46:16,2015-09-30 10:53:34,1,.80,-73.999038696289062,40.723182678222656,-74.007209777832031,40.713199615478516,2,6,6.8
2015-09-02 13:39:43,2015-09-02 13:48:38,6,1.26,-73.9774169921875,40.764450073242188,-73.961013793945313,40.769809722900391,2,7.5,8.3
2015-09-25 19:40:45,2015-09-25 20:15:40,1,5.30,-73.97882080078125,40.782295227050781,-73.993019104003906,40.730792999267578,3,24,25.8
2015-09-19 05:13:05,2015-09-19 05:14:25,1,.40,-73.985794067382812,40.731243133544922,-73.984169006347656,40.727134704589844,1,3.5,5.8
2015-09-06 13:45:30,2015-09-06 14:00:33,1,2.00,-73.999862670898438,40.734130859375,-74.014991760253906,40.714706420898437,1,11.5,14.75
2015-09-12 20:09:58,2015-09-12 20:39:21,1,3.94,-73.988067626953125,40.758880615234375,-73.977890014648437,40.722976684570313,2,19.5,20.8
2015-09-25 05:35:33,2015-09-25 05:45:32,1,2.49,-73.951103210449219,40.774417877197266,-73.969947814941406,40.796916961669922,2,10.5,11.8
2015-09-07 19:48:36,2015-09-07 20:01:44,2,2.74,-73.977531433105469,40.73828125,-73.983528137207031,40.765941619873047,1,11.5,14
2015-09-03 20:36:10,2015-09-03 20:38:39,1,.45,-74.002006530761719,40.740528106689453,-74.002517700195313,40.745071411132812,2,4,5.3
2015-09-13 02:27:15,2015-09-13 02:31:50,1,.85,-73.992088317871094,40.725505828857422,-73.9849853515625,40.736141204833984,1,5,7.3
2015-09-13 21:16:38,2015-09-13 21:21:39,2,1.00,-73.963081359863281,40.769218444824219,-73.966377258300781,40.757148742675781,2,6,7.3
2015-09-17 09:02:36,2015-09-17 09:17:54,1,2.30,-73.989913940429687,40.740985870361328,-73.977401733398437,40.719280242919922,1,12,15.36
2015-09-27 03:21:50,2015-09-27 03:26:33,1,1.00,-73.994842529296875,40.752933502197266,-73.977699279785156,40.745609283447266,1,6,8.75
2015-09-30 19:30:56,2015-09-30 19:39:18,6,1.53,-73.979759216308594,40.78973388671875,-73.964530944824219,40.802005767822266,1,8,11.76
2015-09-04 14:46:08,2015-09-04 15:02:57,1,2.90,-73.972702026367188,40.744651794433594,-73.955055236816406,40.780124664306641,1,13,15.8
2015-09-10 20:06:16,2015-09-10 20:44:44,1,4.22,-73.985214233398437,40.762729644775391,-74.000579833984375,40.727207183837891,2,24,25.3
2015-09-29 08:12:02,2015-09-29 08:40:33,1,7.80,-73.954704284667969,40.78741455078125,-74.005119323730469,40.706935882568359,1,26.5,28.3
2015-09-15 16:05:17,2015-09-15 16:10:57,1,.90,-73.970527648925781,40.751731872558594,-73.971580505371094,40.743602752685547,2,6,7.8
2015-09-27 20:00:26,2015-09-27 20:18:27,6,2.06,-74.000083923339844,40.760902404785156,-73.969795227050781,40.758468627929687,1,12.5,16.3
2015-09-01 15:28:25,2015-09-01 15:31:52,1,.96,-73.992118835449219,40.753898620605469,-73.983924865722656,40.765216827392578,1,5,6.96
2015-09-10 17:34:50,2015-09-10 18:18:56,1,3.50,-73.985794067382812,40.739070892333984,-73.987014770507812,40.775890350341797,1,26,29.55
2015-09-27 02:50:58,2015-09-27 02:53:41,1,.50,-73.983749389648438,40.739154815673828,-73.9803466796875,40.744304656982422,1,4,6.3
2015-09-21 22:03:47,2015-09-21 22:05:11,1,.50,-73.9854736328125,40.731758117675781,-73.98974609375,40.725883483886719,1,3.5,4.8
2015-09-19 19:06:15,2015-09-19 19:11:31,1,.92,-73.9664306640625,40.794460296630859,-73.964019775390625,40.803073883056641,1,5.5,7.56
2015-09-27 10:11:30,2015-09-27 10:18:08,5,1.82,-73.986312866210938,40.759037017822266,-74.005332946777344,40.741100311279297,2,7.5,8.3
2015-09-17 00:35:30,2015-09-17 00:38:39,1,.50,-74.001396179199219,40.729278564453125,-74.006690979003906,40.731040954589844,1,4,6.62
2015-09-01 22:24:04,2015-09-01 22:37:25,2,3.10,-73.982200622558594,40.776264190673828,-74.004196166992188,40.737548828125,2,12,13.3
2015-09-22 23:22:13,2015-09-22 23:43:33,1,3.91,-73.987960815429688,40.721240997314453,-73.986831665039062,40.755699157714844,1,17,21.96
2015-09-20 15:47:58,2015-09-20 16:00:53,1,2.50,-73.970993041992187,40.748813629150391,-73.957931518554687,40.779415130615234,1,11.5,14.75
2015-09-14 19:11:22,2015-09-14 19:27:28,1,2.70,-73.971260070800781,40.757640838623047,-73.999542236328125,40.728492736816406,2,12.5,14.3
2015-09-01 14:12:45,2015-09-01 14:24:41,1,1.93,-73.954025268554687,40.7783203125,-73.96881103515625,40.795974731445313,1,10,13.5
2015-09-04 13:14:48,2015-09-04 13:23:02,1,1.34,-73.952377319335938,40.783805847167969,-73.96466064453125,40.767280578613281,2,7.5,8.3
2015-09-12 11:00:25,2015-09-12 11:09:26,1,1.29,-73.980690002441406,40.744571685791016,-73.974403381347656,40.75933837890625,1,8,10.56
2015-09-24 13:55:07,2015-09-24 14:01:59,1,1.30,-73.994834899902344,40.7401123046875,-74.007179260253906,40.738800048828125,1,7,9.35
2015-09-14 17:44:28,2015-09-14 17:45:02,1,.00,-74.014686584472656,40.713996887207031,-74.014686584472656,40.713996887207031,2,2.5,4.3
2015-09-07 00:24:18,2015-09-07 00:27:44,1,.80,-73.982872009277344,40.742176055908203,-73.987648010253906,40.732929229736328,1,5,7.3
2015-09-30 03:49:35,2015-09-30 03:59:45,6,2.93,-73.951705932617188,40.714962005615234,-73.904693603515625,40.706069946289063,2,11,12.3
2015-09-30 15:06:28,2015-09-30 15:11:14,1,.64,-73.969490051269531,40.766109466552734,-73.963661193847656,40.774280548095703,1,5,6.8
2015-09-29 19:08:24,2015-09-29 19:44:03,1,4.34,-73.956825256347656,40.770603179931641,-74.004554748535156,40.747776031494141,1,23,28.8
2015-09-13 13:51:13,2015-09-13 14:03:49,1,1.50,-73.970298767089844,40.764179229736328,-73.951835632324219,40.773017883300781,2,9.5,10.3
2015-09-21 11:51:17,2015-09-21 11:56:20,1,.91,-73.982383728027344,40.776279449462891,-73.98248291015625,40.763671875,2,5.5,6.3
2015-09-07 19:23:53,2015-09-07 19:37:02,2,3.47,-73.975700378417969,40.78173828125,-73.977851867675781,40.743980407714844,1,13,15.8
2015-09-07 17:14:41,2015-09-07 17:20:27,5,1.54,-73.972076416015625,40.758773803710937,-73.988174438476562,40.743728637695313,1,7,9.36
2015-09-11 19:23:41,2015-09-11 19:48:16,1,3.50,-73.962478637695313,40.794837951660156,-73.967735290527344,40.755313873291016,1,17.5,23.16
2015-09-03 09:22:45,2015-09-03 10:09:13,1,13.21,-73.875091552734375,40.7738037109375,-73.986076354980469,40.665424346923828,1,39.5,40.3
2015-09-30 11:12:23,2015-09-30 11:14:19,4,.40,-73.980384826660156,40.783069610595703,-73.977035522460938,40.788116455078125,1,3.5,5.38
2015-09-24 15:37:56,2015-09-24 15:46:33,3,1.23,-73.965446472167969,40.754680633544922,-73.973403930664063,40.763828277587891,1,7.5,9.96
2015-09-08 12:33:32,2015-09-08 12:38:30,6,.70,-73.995864868164063,40.738780975341797,-74.004966735839844,40.741546630859375,1,5,7.8
2015-09-25 02:01:33,2015-09-25 02:06:10,1,1.10,-73.995155334472656,40.749786376953125,-73.997474670410156,40.76116943359375,2,6,7.3
2015-09-15 09:28:14,2015-09-15 09:56:15,1,12.19,-73.873344421386719,40.7740478515625,-73.905006408691406,40.888225555419922,1,35.5,50.21
2015-09-14 06:06:09,2015-09-14 06:07:54,1,.57,-73.9803466796875,40.765460968017578,-73.981422424316406,40.75885009765625,2,3.5,4.3
2015-09-16 23:46:47,2015-09-16 23:49:01,1,.41,-73.994041442871094,40.750953674316406,-73.990341186523438,40.756153106689453,2,4,5.3
2015-09-09 13:05:33,2015-09-09 13:42:58,1,9.40,-74.010383605957031,40.718357086181641,-73.948654174804688,40.784328460693359,2,34.5,35.3
2015-09-19 20:57:05,2015-09-19 21:25:27,1,3.20,-73.987159729003906,40.760311126708984,-73.998985290527344,40.730037689208984,1,18,20.3
2015-09-25 04:04:27,2015-09-25 04:08:14,1,.90,-74.006805419921875,40.743671417236328,-73.99334716796875,40.743171691894531,1,5,7.55
2015-09-13 14:50:49,2015-09-13 15:14:21,1,9.50,-73.984062194824219,40.725421905517578,-73.870574951171875,40.773731231689453,1,28.5,35.15
2015-09-17 19:17:01,2015-09-17 19:19:37,1,.50,-73.956840515136719,40.775096893310547,-73.951278686523438,40.782527923583984,2,4,5.8
2015-09-27 04:13:31,2015-09-27 04:18:16,1,.90,-73.985923767089844,40.738292694091797,-74.002197265625,40.743656158447266,1,6,9.3
2015-09-22 20:50:44,2015-09-22 21:17:58,2,17.30,-73.789138793945313,40.647571563720703,-73.981765747070312,40.752182006835938,2,52,58.34
2015-09-02 17:50:08,2015-09-02 17:53:26,1,.50,-73.962654113769531,40.773056030273438,-73.956169128417969,40.779861450195313,2,4.5,6.3
2015-09-03 10:50:05,2015-09-03 10:57:34,1,1.45,-73.994338989257813,40.7349853515625,-74.0098876953125,40.728836059570313,1,7,9.36
2015-09-19 21:12:57,2015-09-19 21:54:47,2,19.88,-73.776710510253906,40.645469665527344,-74.002471923828125,40.685600280761719,1,53.5,68.5
2015-09-17 16:33:01,2015-09-17 16:49:33,1,1.30,-73.994125366210938,40.751373291015625,-73.979293823242187,40.761451721191406,2,11,12.8
2015-09-02 20:13:03,2015-09-02 20:21:15,1,1.23,-73.988395690917969,40.723297119140625,-73.997154235839844,40.714561462402344,1,7,9.96
2015-09-06 15:17:35,2015-09-06 15:27:08,1,1.60,-74.005928039550781,40.740299224853516,-73.997749328613281,40.725540161132812,2,8,8.8
2015-09-17 19:16:01,2015-09-17 20:02:12,1,12.80,-73.862648010253906,40.76885986328125,-73.993751525878906,40.745700836181641,1,42.5,59.8
2015-09-08 12:39:06,2015-09-08 12:43:25,1,.50,0,0,0,0,2,5,5.8
2015-09-26 18:14:19,2015-09-26 18:26:24,1,2.00,-73.984146118164063,40.743263244628906,-73.987266540527344,40.720417022705078,1,10,10.8
2015-09-11 18:52:22,2015-09-11 19:43:56,5,10.68,-73.86273193359375,40.768520355224609,-73.981491088867187,40.784053802490234,1,40.5,57.41
2015-09-30 20:03:07,2015-09-30 20:15:52,1,1.58,-73.971229553222656,40.758258819580078,-73.983909606933594,40.738189697265625,1,10,13.56
2015-09-27 13:23:27,2015-09-27 13:27:34,1,.80,-73.961181640625,40.8016357421875,-73.970176696777344,40.793815612792969,2,5,5.8
2015-09-19 22:29:15,2015-09-19 22:41:14,1,1.10,-73.993438720703125,40.745147705078125,-73.978950500488281,40.744434356689453,1,8.5,11.76
2015-09-09 21:35:31,2015-09-09 21:42:05,2,1.20,-73.968612670898437,40.638469696044922,-73.973060607910156,40.626338958740234,2,6.5,7.8
2015-09-13 23:08:15,2015-09-13 23:26:21,2,7.36,-74.011192321777344,40.702888488769531,-73.956573486328125,40.733577728271484,1,22.5,28.56
2015-09-30 08:25:02,2015-09-30 09:00:41,1,2.90,-74.006790161132813,40.743938446044922,-73.972343444824219,40.762870788574219,1,21.5,24.3
2015-09-02 12:04:59,2015-09-02 12:21:34,2,3.10,-73.98773193359375,40.732765197753906,-73.987327575683594,40.694667816162109,1,13.5,17.15
2015-09-11 16:54:17,2015-09-11 17:08:00,1,2.29,-73.969390869140625,40.753150939941406,-73.990715026855469,40.724536895751953,1,11.5,16.62
2015-09-22 12:17:50,2015-09-22 12:29:42,3,1.43,-73.986640930175781,40.745677947998047,-74.005294799804688,40.741226196289063,1,9,12.25
2015-09-02 14:48:39,2015-09-02 14:54:24,1,.70,-73.959022521972656,40.777790069580078,-73.947654724121094,40.77508544921875,2,5.5,6.3
2015-09-01 05:17:48,2015-09-01 05:29:11,1,7.65,-73.94842529296875,40.778240203857422,-73.871917724609375,40.774471282958984,2,22,28.84
2015-09-07 11:07:36,2015-09-07 11:22:26,2,4.22,-73.992485046386719,40.748523712158203,-74.016242980957031,40.704727172851563,1,15.5,19.56
2015-09-22 10:02:04,2015-09-22 10:09:39,1,1.10,-73.97039794921875,40.788825988769531,-73.980842590332031,40.774391174316406,1,6.5,8.75
2015-09-27 16:18:08,2015-09-27 16:48:50,2,9.20,-73.987037658691406,40.756866455078125,-73.870742797851563,40.774002075195313,1,32.5,46.6
2015-09-09 06:34:08,2015-09-09 06:38:19,1,.70,-73.979759216308594,40.76708984375,-73.971511840820313,40.760456085205078,2,5,5.8
2015-09-21 00:42:42,2015-09-21 00:52:30,1,4.76,-73.782127380371094,40.644699096679687,-73.790290832519531,40.667499542236328,2,15,16.3
2015-09-02 16:15:09,2015-09-02 16:44:40,1,9.91,-73.871292114257813,40.773902893066406,-73.984298706054688,40.692195892333984,2,30,31.8
2015-09-30 20:39:54,2015-09-30 20:48:42,1,.93,-73.972381591796875,40.753475189208984,-73.962875366210938,40.758270263671875,2,7.5,8.8
2015-09-26 15:29:21,2015-09-26 15:47:58,1,2.10,-73.955726623535156,40.764537811279297,-73.974288940429688,40.783111572265625,1,13,14.8
2015-09-06 03:42:10,2015-09-06 03:54:03,1,2.50,-73.993453979492188,40.746326446533203,-73.996734619140625,40.715274810791016,1,11,12.3
2015-09-06 23:17:58,2015-09-06 23:35:21,2,6.70,-73.987823486328125,40.721244812011719,-73.951988220214844,40.781097412109375,1,21,26.75
2015-09-20 00:27:27,2015-09-20 00:38:29,2,2.10,-73.993293762207031,40.743030548095703,-74.002494812011719,40.718833923339844,1,10,12.3
2015-09-16 12:54:15,2015-09-16 12:58:34,1,.42,-73.982215881347656,40.778007507324219,-73.988754272460938,40.778633117675781,1,4.5,6
2015-09-06 02:21:13,2015-09-06 02:29:19,1,.90,-73.987586975097656,40.724510192871094,-73.990264892578125,40.714614868164062,1,7,9.95
2015-09-09 11:51:33,2015-09-09 12:30:44,2,5.80,-73.983993530273437,40.767726898193359,-74.010154724121094,40.709735870361328,2,28,28.8
2015-09-06 02:25:05,2015-09-06 02:33:23,1,2.60,-73.967338562011719,40.756576538085937,-73.996200561523438,40.737873077392578,2,9.5,10.8
2015-09-15 10:26:21,2015-09-15 10:29:19,1,.28,-73.979942321777344,40.739341735839844,-73.985115051269531,40.7388916015625,2,4,4.8
2015-09-13 13:05:30,2015-09-13 13:23:28,1,2.46,-73.991828918457031,40.7491455078125,-73.988075256347656,40.722713470458984,1,13.5,17.16
2015-09-04 12:57:39,2015-09-04 13:26:08,1,9.70,-73.98675537109375,40.7425537109375,-73.861297607421875,40.767974853515625,2,30.5,36.84
2015-09-09 11:27:26,2015-09-09 12:24:43,1,18.70,-73.8018798828125,40.665561676025391,-73.977294921875,40.764804840087891,2,52,58.34
2015-09-02 13:34:16,2015-09-02 14:16:15,1,9.60,-73.982215881347656,40.757915496826172,-73.870758056640625,40.773975372314453,1,37,45.35
2015-09-24 12:52:28,2015-09-24 12:58:17,1,1.06,-73.990989685058594,40.717220306396484,-73.975753784179688,40.718910217285156,2,6.5,7.3
2015-09-21 11:12:27,2015-09-21 11:16:13,5,.56,-73.994110107421875,40.75115966796875,-73.997787475585937,40.756412506103516,1,4.5,6.36
2015-09-16 14:40:10,2015-09-16 14:46:39,5,.59,-73.97705078125,40.751850128173828,-73.986297607421875,40.755168914794922,2,6,6.8
2015-09-13 01:14:55,2015-09-13 01:22:38,1,1.11,-73.973793029785156,40.764007568359375,-73.959602355957031,40.760082244873047,2,7,8.3
2015-09-24 20:12:10,2015-09-24 20:23:51,5,1.48,-73.970451354980469,40.76513671875,-73.957664489746094,40.781257629394531,2,9.5,10.8
2015-09-19 09:48:24,2015-09-19 10:00:44,1,1.99,-73.972030639648438,40.757175445556641,-74.000770568847656,40.758213043212891,1,10,12.96
2015-09-13 15:17:12,2015-09-13 16:02:45,2,16.91,-73.968620300292969,40.754718780517578,-73.783050537109375,40.6439208984375,1,52,72.92
2015-09-18 00:14:25,2015-09-18 01:04:02,1,8.94,-73.95709228515625,40.817878723144531,-73.977470397949219,40.721580505371094,2,32.5,33.8
2015-09-15 00:17:43,2015-09-15 00:24:09,1,1.80,-73.985664367675781,40.731708526611328,-74.005683898925781,40.717502593994141,1,7.5,9.8
2015-09-16 20:49:04,2015-09-16 21:18:36,1,11.40,-73.863739013671875,40.769935607910156,-73.982688903808594,40.763881683349609,1,35,49.84
2015-09-04 06:43:00,2015-09-04 07:42:38,1,19.20,-73.776962280273438,40.646175384521484,-73.983627319335938,40.765415191650391,2,52,58.34
2015-09-28 20:35:47,2015-09-28 20:53:35,5,3.30,-73.986976623535156,40.729381561279297,-73.994064331054688,40.76318359375,1,14.5,18.96
2015-09-02 22:24:14,2015-09-02 22:27:01,2,.52,-73.986343383789062,40.761653900146484,-73.981338500976563,40.767528533935547,2,4,5.3
2015-09-26 16:44:22,2015-09-26 17:02:59,3,1.20,-73.990943908691406,40.745826721191406,-73.988349914550781,40.759262084960938,2,12,12.8
2015-09-25 20:29:20,2015-09-25 20:32:30,3,.75,-73.983734130859375,40.770732879638672,-73.986434936523438,40.762363433837891,2,4.5,5.8
2015-09-28 12:56:28,2015-09-28 12:57:54,1,.18,-73.976783752441406,40.790332794189453,-73.975288391113281,40.792377471923828,1,3,4.75
2015-09-10 19:02:36,2015-09-10 19:22:38,2,3.40,-74.0078125,40.739360809326172,-73.985618591308594,40.778236389160156,1,14.5,17.8
2015-09-25 22:46:16,2015-09-25 22:57:43,1,1.46,-73.980659484863281,40.738517761230469,-74.001495361328125,40.740325927734375,1,9,12.36
2015-09-09 20:03:58,2015-09-09 20:15:11,1,1.20,-73.982643127441406,40.739372253417969,-73.971260070800781,40.754856109619141,1,8.5,11.05
2015-09-11 15:02:03,2015-09-11 15:06:39,1,.50,-73.962905883789063,40.766452789306641,-73.958206176757813,40.769512176513672,2,5,5.8
2015-09-26 20:51:25,2015-09-26 21:05:19,1,2.50,-73.955680847167969,40.772411346435547,-73.980110168457031,40.742416381835938,2,11.5,12.8
2015-09-13 17:24:13,2015-09-13 17:41:11,5,2.98,-73.990623474121094,40.755996704101563,-73.956436157226563,40.774017333984375,1,13.5,16
2015-09-26 17:35:33,2015-09-26 17:56:05,1,1.98,-74.004463195800781,40.741950988769531,-73.997673034667969,40.718589782714844,2,13.5,14.3
2015-09-23 16:35:20,2015-09-23 16:42:43,5,1.29,-73.980392456054688,40.780315399169922,-73.972969055175781,40.795833587646484,1,7,10.56
2015-09-18 01:07:54,2015-09-18 01:40:35,1,2.60,-74.014900207519531,40.714691162109375,-74.002098083496094,40.734699249267578,1,21,26.76
2015-09-15 23:14:21,2015-09-15 23:37:36,1,5.20,-73.989402770996094,40.73651123046875,-73.957054138183594,40.687892913818359,1,20.5,24.88
2015-09-10 23:20:54,2015-09-10 23:27:49,5,1.06,-73.976600646972656,40.750568389892578,-73.972793579101563,40.756080627441406,2,6.5,7.8
2015-09-20 22:28:16,2015-09-20 22:34:41,6,1.18,-73.988029479980469,40.769641876220703,-73.968971252441406,40.761600494384766,1,6.5,7.8
2015-09-20 23:15:18,2015-09-20 23:42:13,1,18.82,-73.779899597167969,40.647129058837891,-73.984428405761719,40.727199554443359,1,52,68.64
2015-09-13 07:52:31,2015-09-13 08:00:16,1,1.87,-73.990913391113281,40.750801086425781,-73.968910217285156,40.754878997802734,1,8.5,9.3
