p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2014-02-15 21:19:00,2014-02-15 21:51:00,1,18.649999999999999,-73.978520000000003,40.787567000000003,-74.177615000000003,40.690437000000003,CSH,67.5,84.400000000000006
2014-02-17 00:30:40,2014-02-17 00:37:24,1,1.8,-73.988766999999996,40.722158999999998,-73.976175999999995,40.745040000000003,CSH,8,9
2014-02-07 08:54:00,2014-02-07 08:58:00,2,0.45000000000000001,-73.969134999999994,40.763939999999998,-73.965282000000002,40.769089999999998,CRD,5,6.5
2014-02-04 17:26:00,2014-02-04 17:36:00,5,1.97,-73.992705000000001,40.748527000000003,-73.991776999999999,40.72663,CRD,9,12.25
2014-02-01 17:47:23,2014-02-01 17:50:08,2,0.59999999999999998,-73.968124000000003,40.799328000000003,-73.960421999999994,40.797590999999997,CRD,4.5,7
2014-02-14 19:28:00,2014-02-14 19:39:00,2,1.51,-73.974999999999994,40.756076999999998,-73.990769999999998,40.750937,CSH,8.5,10
2014-02-27 09:54:46,2014-02-27 10:09:28,1,2.2000000000000002,-73.977086999999997,40.753793999999999,-74.003440999999995,40.740976000000003,CSH,11.5,12
2014-02-26 11:29:17,2014-02-26 11:45:30,1,2.1000000000000001,-73.956284999999994,40.766903999999997,-73.989176,40.777284999999999,CRD,12,15
2014-02-24 18:20:00,2014-02-24 18:45:00,1,3.2799999999999998,-73.985804999999999,40.743662,-73.976453000000006,40.780697000000004,CSH,17,18.5
2014-02-27 09:40:00,2014-02-27 09:42:00,3,0.34000000000000002,-73.960307,40.778827,-73.956010000000006,40.779744999999998,CRD,3.5,5.0499999999999998
2014-02-07 23:47:40,2014-02-07 23:47:44,1,0,-73.967517999999998,40.803220000000003,-73.967517999999998,40.803220000000003,CSH,2.5,3.5
2014-02-22 19:23:19,2014-02-22 19:27:13,1,0.5,-73.988614999999996,40.757989999999999,-73.984877999999995,40.762957999999998,CSH,4.5,5
2014-02-04 19:30:43,2014-02-04 19:33:15,1,0.40000000000000002,-73.978320999999994,40.783521999999998,-73.972318000000001,40.782404,CSH,4,5.5
2014-02-12 01:11:00,2014-02-12 01:22:00,1,7.0999999999999996,-73.992315000000005,40.715195000000001,-73.887906999999998,40.748815,CSH,21,22
2014-02-18 04:16:00,2014-02-18 04:32:00,1,9.4199999999999999,-73.989680000000007,40.760486999999998,-73.871804999999995,40.774455000000003,CSH,27,33.329999999999998
2014-02-28 08:46:06,2014-02-28 08:52:17,1,1.3,-73.994652000000002,40.734554000000003,-73.987782999999993,40.750073,CSH,6.5,7
2014-02-04 10:04:00,2014-02-04 10:55:00,1,1.46,-73.776807000000005,40.645707000000002,-73.992081999999996,40.666452,CSH,47,47.5
2014-02-27 15:06:22,2014-02-27 15:24:09,1,4.9000000000000004,-73.978387999999995,40.736725999999997,-73.990733000000006,40.694440999999998,CRD,17,21
2014-02-03 12:46:00,2014-02-03 12:58:00,1,0.80000000000000004,-73.978369999999998,40.759900000000002,-73.974202000000005,40.756602000000001,CSH,8.5,9
2014-02-18 10:07:51,2014-02-18 10:33:34,1,4.0999999999999996,-74.002714999999995,40.746935999999998,-73.969909999999999,40.785474000000001,CSH,20,20.5
2014-02-28 23:58:33,2014-03-01 00:05:30,1,1.3,-73.964556000000002,40.807341999999998,-73.950677999999996,40.802464999999998,CRD,6.5,9
2014-02-01 21:39:00,2014-02-01 21:50:00,6,1.71,-73.997088000000005,40.725451999999997,-73.981722000000005,40.741067000000001,CRD,9.5,13
2014-02-18 15:49:00,2014-02-18 16:07:00,1,4.5899999999999999,-74.015855000000002,40.711241999999999,-73.986959999999996,40.762484999999998,CRD,17,21.5
2014-02-04 14:43:37,2014-02-04 15:33:36,3,17.800000000000001,-73.983806999999999,40.762467000000001,-73.790114000000003,40.646889000000002,CSH,52,57.829999999999998
2014-02-28 13:15:02,2014-02-28 13:34:19,1,4.5,-73.986357999999996,40.762117000000003,-74.014223000000001,40.714280000000002,CRD,17,21
2014-02-24 21:24:07,2014-02-24 21:40:46,1,8,-73.984319999999997,40.742713999999999,-73.849041999999997,40.723570000000002,CRD,23.5,29.829999999999998
2014-02-17 15:57:14,2014-02-17 16:13:33,3,3.2999999999999998,-73.981691999999995,40.768165000000003,-73.991646000000003,40.729785999999997,CSH,14,14.5
2014-02-04 22:49:52,2014-02-04 22:55:48,1,2.2000000000000002,-73.972864999999999,40.754804,-73.980581000000001,40.730401000000001,CRD,8,10
2014-02-10 15:02:00,2014-02-10 15:07:00,1,0.90000000000000002,-73.990764999999996,40.756357000000001,-73.982039999999998,40.76285,CSH,5.5,6
2014-02-28 11:38:00,2014-02-28 11:45:00,1,0.58999999999999997,-73.961088000000004,40.756799999999998,-73.966772000000006,40.761405000000003,CSH,6.5,7
2014-02-26 09:29:59,2014-02-26 09:44:29,1,1,-73.995092999999997,40.760258,-73.979652999999999,40.756489999999999,CRD,10,12.5
2014-02-12 08:03:00,2014-02-12 08:12:00,6,2.7799999999999998,-73.952117000000001,40.733502000000001,-73.973776999999998,40.751885000000001,CRD,10.5,18.329999999999998
2014-02-06 16:49:08,2014-02-06 17:15:32,1,8.4000000000000004,-73.871292999999994,40.773977000000002,-73.827932000000004,40.691941999999997,CSH,26.5,28
2014-02-28 17:11:00,2014-02-28 17:14:00,1,0.67000000000000004,-73.984534999999994,40.769081999999997,-73.992102000000003,40.769077000000003,CSH,4.5,6
2014-02-05 06:54:38,2014-02-05 07:19:34,1,5.2000000000000002,-74.005043999999998,40.723126000000001,-73.963300000000004,40.778725999999999,CSH,19.5,20
2014-02-19 23:20:00,2014-02-19 23:21:00,5,5.9999999999999998E-2,-73.987103000000005,40.751175000000003,-73.986767999999998,40.751224999999998,CRD,2.5,3.5
2014-02-11 22:47:33,2014-02-11 22:52:48,1,1,-73.984572999999997,40.759219999999999,-73.995863,40.753937999999998,CRD,6,9
2014-02-11 23:41:43,2014-02-11 23:45:23,3,0.90000000000000002,-73.967140999999998,40.756588999999998,-73.975720999999993,40.747266000000003,CSH,5,6
2014-02-08 21:11:55,2014-02-08 21:34:09,1,3.8999999999999999,-73.992227,40.731051999999998,-73.953851999999998,40.775423000000004,CRD,17,21.600000000000001
2014-02-19 09:49:00,2014-02-19 09:58:00,1,1.3,-73.960547000000005,40.770040000000002,-73.955789999999993,40.784852000000001,CSH,8,8.5
2014-02-08 00:42:00,2014-02-08 00:47:00,1,0.83999999999999997,-73.995486999999997,40.743977000000001,-73.981425000000002,40.738055000000003,CSH,5,6
2014-02-08 19:19:09,2014-02-08 19:27:03,2,1.3,-73.971402999999995,40.787615000000002,-73.983345,40.777670000000001,CSH,7.5,8
2014-02-07 23:05:00,2014-02-07 23:23:00,5,5.2199999999999998,-74.010987999999998,40.713292000000003,-73.990589999999997,40.728285,CRD,19,22
2014-02-04 21:10:00,2014-02-04 21:20:00,2,2.0499999999999998,-74.011962999999994,40.704146999999999,-73.998005000000006,40.716861999999999,CRD,9,11.9
2014-02-12 09:35:08,2014-02-12 09:55:18,1,2.7999999999999998,-73.982123999999999,40.736263000000001,-73.956743000000003,40.767639000000003,CRD,14.5,18
2014-02-09 17:55:00,2014-02-09 18:00:00,1,0.93999999999999995,-74.005925000000005,40.725529999999999,-73.975148000000004,40.680942000000002,CSH,5.5,6
2014-02-06 18:14:47,2014-02-06 18:28:04,1,2.2000000000000002,-74.000060000000005,40.732849999999999,-73.979892000000007,40.760817000000003,CSH,10.5,12
2014-02-06 19:53:00,2014-02-06 20:14:00,2,3.3999999999999999,-73.989441999999997,40.753540000000001,-74.016464999999997,40.716206999999997,CRD,16,20.899999999999999
2014-02-28 19:09:51,2014-02-28 19:23:10,3,4.9000000000000004,-74.010371000000006,40.718913999999998,-73.988989000000004,40.723165999999999,CRD,16.5,19
2014-02-06 16:36:06,2014-02-06 16:44:10,1,1.8,-73.977861000000004,40.786436000000002,-73.961760999999996,40.809941000000002,CRD,8.5,13
2014-02-19 10:44:00,2014-02-19 11:01:00,1,1.8600000000000001,-73.985489999999999,40.736041999999998,-73.967927000000003,40.757910000000003,CSH,12,12.5
2014-02-10 01:33:32,2014-02-10 01:46:23,1,6,-73.777111000000005,40.645285999999999,-73.740744000000007,40.690463999999999,CRD,18.5,23.399999999999999
2014-02-22 13:33:24,2014-02-22 13:38:13,1,0.69999999999999996,-74.005527000000001,40.727919999999997,-74.000438000000003,40.732542000000002,CRD,5,6.5999999999999996
2014-02-11 10:36:48,2014-02-11 10:45:39,1,1.3999999999999999,-73.969819999999999,40.762780999999997,-73.957609000000005,40.777141,CSH,8,8.5
2014-02-23 03:44:39,2014-02-23 03:49:33,2,1,-73.984821999999994,40.751916000000001,-73.984468000000007,40.742944999999999,CSH,6,7
2014-02-05 13:17:00,2014-02-05 13:34:00,6,1.99,-73.944933000000006,40.791179999999997,-73.965002999999996,40.806367000000002,CSH,11.5,12
2014-02-03 07:49:51,2014-02-03 07:55:13,2,1.3999999999999999,-74.013942999999998,40.715103999999997,-74.007858999999996,40.702736999999999,CRD,6.5,8.4000000000000004
2014-02-04 23:42:00,2014-02-04 23:48:00,1,1.8300000000000001,-73.981340000000003,40.763795000000002,-73.998639999999995,40.742142000000001,CRD,7.5,9.5
2014-02-09 13:12:00,2014-02-09 13:21:00,1,1.75,-73.983936999999997,40.765166999999998,-74.002347999999998,40.756002000000002,CSH,8.5,9
2014-02-28 14:24:57,2014-02-28 14:42:30,1,2.7000000000000002,-74.004458,40.721327000000002,-73.982983000000004,40.756405999999998,CRD,13.5,19.25
2014-02-21 22:37:00,2014-02-21 22:45:00,1,1.6599999999999999,-73.962114999999997,40.810647000000003,-73.940487000000005,40.805612000000004,CSH,8,9
2014-02-14 22:55:00,2014-02-14 22:56:00,1,0.19,-73.993859999999998,40.747441999999999,-73.990859999999998,40.746161999999998,CSH,3,4
2014-02-19 01:07:59,2014-02-19 01:12:37,1,0.80000000000000004,-73.985191,40.728372,-73.998221999999998,40.733870000000003,CSH,5.5,6.5
2014-02-16 11:58:00,2014-02-16 12:03:00,4,0.79000000000000004,-73.963507000000007,40.774202000000002,-73.951762000000002,40.771802000000001,CSH,5,5.5
2014-02-16 18:01:46,2014-02-16 18:24:24,1,3.7999999999999998,-73.955785000000006,40.776890999999999,-73.997682999999995,40.745001000000002,CRD,17,18.5
2014-02-02 01:10:00,2014-02-02 01:17:00,1,1.29,-73.979245000000006,40.744306999999999,-73.985988000000006,40.726785,CRD,6.5,8.9000000000000004
2014-02-24 12:34:00,2014-02-24 12:40:00,1,0.69999999999999996,-73.990076999999999,40.734650000000002,-73.989980000000003,40.729337000000001,CSH,6,6.5
2014-02-04 18:21:00,2014-02-04 18:43:00,1,6.0899999999999999,-74.010873000000004,40.702817000000003,-73.964585,40.760506999999997,CRD,19.5,25
2014-02-06 18:01:33,2014-02-06 18:20:49,1,4.2999999999999998,-73.981172999999998,40.769407000000001,-73.958257000000003,40.733716999999999,CRD,17,22.5
2014-02-09 06:06:08,2014-02-09 06:14:17,1,1.7,-73.973163,40.738639999999997,-73.992582999999996,40.744439999999997,CSH,8,8.5
2014-02-25 08:52:24,2014-02-25 08:54:36,1,0.5,-73.993275999999994,40.757460000000002,-73.998911000000007,40.753571000000001,CSH,4,4.5
2014-02-01 03:27:08,2014-02-01 03:32:16,1,1.8999999999999999,-73.977350999999999,40.784458000000001,-73.956919999999997,40.803220000000003,CSH,7.5,8.5
2014-02-15 23:15:00,2014-02-15 23:25:00,1,2.4399999999999999,-73.986282000000003,40.730417000000003,-73.965135000000004,40.753492000000001,CRD,9.5,12.5
2014-02-03 15:08:00,2014-02-03 15:37:00,6,11.82,-73.919340000000005,40.744591999999997,-73.783372,40.643737000000002,CSH,33.5,34
2014-02-09 14:12:00,2014-02-09 14:16:00,1,1.1899999999999999,-73.997298000000001,40.745652,-73.990458000000004,40.734611999999998,CSH,5.5,6
2014-02-23 12:05:00,2014-02-23 12:13:00,1,1.6299999999999999,-73.975444999999993,40.787844999999997,-73.952330000000003,40.781661999999997,CSH,8,8.5
2014-02-18 12:48:08,2014-02-18 12:58:42,1,0.59999999999999998,-73.972721000000007,40.757947999999999,-73.976163999999997,40.755018,CSH,7.5,8
2014-02-12 17:06:00,2014-02-12 17:15:00,1,1.5700000000000001,-73.981825000000001,40.780436999999999,-73.982172000000006,40.760691999999999,CSH,8.5,10
2014-02-02 00:15:00,2014-02-02 00:34:00,2,0.34000000000000002,-73.995580000000004,40.762926999999998,-73.999499999999998,40.728610000000003,CSH,15,16
2014-02-10 18:42:31,2014-02-10 18:47:37,1,1.3,-73.973179999999999,40.790357,-73.977136999999999,40.774769999999997,CRD,6,8.5
2014-02-21 04:45:00,2014-02-21 05:29:01,1,17.399999999999999,-73.985527000000005,40.735737,-73.790648000000004,40.644258999999998,CRD,52,54.5
2014-02-13 00:11:35,2014-02-13 00:16:04,1,1.7,-73.988174999999998,40.718375000000002,-73.957561999999996,40.711582,CRD,7.5,9.5
2014-02-14 10:52:34,2014-02-14 11:12:46,1,2.3999999999999999,-73.983393000000007,40.750729,-73.991401999999994,40.723067999999998,CRD,14,17.399999999999999
2014-02-03 09:44:43,2014-02-03 09:55:12,1,0.90000000000000002,-73.973411999999996,40.748736999999998,-73.986227,40.745902000000001,CRD,8,10.199999999999999
2014-02-06 17:58:00,2014-02-06 18:14:00,1,3,-73.994039999999998,40.751179999999998,-73.966309999999993,40.789279999999998,CSH,13,14.5
2014-02-11 13:52:00,2014-02-11 14:12:00,1,6.6900000000000004,-73.985027000000002,40.773972000000001,-73.949011999999996,40.807896999999997,CRD,23,35.909999999999997
2014-02-25 06:30:03,2014-02-25 06:34:56,1,1.3999999999999999,-74.004277999999999,40.722247000000003,-74.013463999999999,40.714402,CSH,6.5,7
2014-02-12 20:33:32,2014-02-12 20:44:19,1,3.2000000000000002,-73.936841999999999,40.749118000000003,-73.903351999999998,40.739128000000001,CSH,11.5,12.5
2014-02-02 00:35:00,2014-02-02 00:51:00,2,4.1500000000000004,-74.009114999999994,40.728771999999999,-73.965036999999995,40.755412,CRD,15,19.100000000000001
2014-02-14 13:56:30,2014-02-14 14:17:29,1,9,-73.974897999999996,40.754797000000003,-73.873030999999997,40.774393000000003,CRD,27,39.390000000000001
2014-02-24 14:24:05,2014-02-24 15:29:41,1,17.5,-73.988575999999995,40.739604999999997,-73.783333999999996,40.643771999999998,CRD,52,72.280000000000001
2014-02-12 01:02:27,2014-02-12 01:08:33,1,1.3,-73.977936999999997,40.729374999999997,-73.989450000000005,40.735855999999998,CSH,6.5,7.5
2014-02-22 17:45:17,2014-02-22 17:49:30,1,0.59999999999999998,-73.959203000000002,40.768366999999998,-73.962725000000006,40.775027000000001,CSH,5,5.5
2014-02-06 20:23:51,2014-02-06 20:35:48,1,2.3999999999999999,-73.984583999999998,40.769503999999998,-73.958419000000006,40.783245999999998,CRD,11,14.4
2014-02-12 21:03:00,2014-02-12 21:09:00,2,1.04,-73.977879999999999,40.729424999999999,-73.988815000000002,40.720255000000002,CRD,6,8.3000000000000007
2014-02-22 15:43:04,2014-02-22 15:54:14,2,2.1000000000000001,-73.955163999999996,40.788299000000002,-73.966594000000001,40.765495999999999,CRD,10,12
2014-02-26 18:46:19,2014-02-26 18:57:15,1,2,-73.971069,40.761111999999997,-73.948160000000001,40.774743999999998,CSH,9.5,11
2014-02-23 17:42:53,2014-02-23 17:56:17,1,1.8999999999999999,-73.996943999999999,40.742694,-73.991985999999997,40.723936000000002,CRD,10.5,13.199999999999999
2014-02-08 22:46:00,2014-02-08 23:00:00,1,2.7799999999999998,-73.950500000000005,40.707442,-73.992081999999996,40.714942000000001,CRD,12,15.5
2014-02-28 02:29:01,2014-02-28 02:43:27,3,8.8000000000000007,-73.988151999999999,40.718843999999997,-73.923519999999996,40.770629999999997,CRD,26,32.399999999999999
2014-02-16 03:56:06,2014-02-16 03:58:35,1,0.59999999999999998,-73.988677999999993,40.723131000000002,-73.982792000000003,40.730871,CRD,4,6.5
2014-02-12 19:24:00,2014-02-12 19:24:00,5,0.02,-73.972852000000003,40.764761999999997,-73.973190000000002,40.764606999999998,CSH,2.5,4
2014-02-20 10:30:07,2014-02-20 10:34:58,1,0.59999999999999998,-73.958464000000006,40.768980999999997,-73.966359999999995,40.767994999999999,CRD,5,6.5999999999999996
2014-02-28 18:11:18,2014-02-28 18:28:16,1,3.6000000000000001,-74.009257000000005,40.710493999999997,-73.975166000000002,40.733058,CRD,14.5,17
2014-02-06 17:46:48,2014-02-06 17:49:43,1,0.5,-73.968391999999994,40.754587000000001,-73.970749999999995,40.748641999999997,CSH,4,5.5
2014-02-21 02:41:36,2014-02-21 02:46:35,1,1.5,-73.988888000000003,40.727058,-74.006006999999997,40.714550000000003,CSH,6.5,7.5
2014-02-12 18:26:45,2014-02-12 18:34:45,1,0.80000000000000004,-73.981835000000004,40.763207999999999,-73.992521999999994,40.759183999999998,CRD,7,9.3499999999999996
2014-02-01 01:06:16,2014-02-01 01:29:21,2,9.5,-73.967926000000006,40.762768999999999,-73.870907000000003,40.838814999999997,CRD,28,42.909999999999997
2014-02-26 14:35:00,2014-02-26 14:53:00,1,1.23,-73.782094999999998,40.644640000000003,-73.980357999999995,40.751354999999997,CRD,11.5,14.880000000000001
2014-02-18 10:12:00,2014-02-18 10:19:00,1,0.76000000000000001,-73.98348,40.747157000000001,-73.975025000000002,40.750802,CRD,6.5,8.3000000000000007
2014-02-07 07:05:00,2014-02-07 07:19:00,2,3.3999999999999999,-74.010305000000002,40.709612,-73.979844999999997,40.75235,CRD,13,14.75
2014-02-12 06:48:00,2014-02-12 06:51:23,1,0.5,-73.992166999999995,40.750582000000001,-73.984855999999994,40.746079999999999,CSH,4.5,5
2014-02-11 09:56:53,2014-02-11 10:04:53,1,1.3999999999999999,-73.973573000000002,40.760207000000001,-73.954965000000001,40.76585,CRD,7.5,9.5999999999999996
2014-02-04 10:52:45,2014-02-04 11:06:15,2,1.6000000000000001,-73.970572000000004,40.749965000000003,-73.993680999999995,40.750262999999997,CSH,10,10.5
2014-02-20 04:55:08,2014-02-20 05:00:34,1,1.2,-74.000353000000004,40.732467,-74.006710999999996,40.744008000000001,CSH,6.5,7.5
2014-02-22 00:33:00,2014-02-22 00:46:00,1,1.23,-73.975082,40.761142,-73.989670000000004,40.756242,CSH,10,11
2014-02-17 20:58:37,2014-02-17 21:07:05,1,1.3,-73.978504000000001,40.745550999999999,-73.989545000000007,40.757472999999997,CSH,7.5,8.5
2014-02-08 00:41:09,2014-02-08 00:58:27,1,4.9000000000000004,-73.991713000000004,40.727114,-73.947569000000001,40.7804,CRD,17,19
2014-02-06 20:50:00,2014-02-06 21:15:00,5,4.3899999999999997,-73.997591999999997,40.732807000000001,-73.975251999999998,40.777231999999998,CRD,18.5,23.300000000000001
2014-02-08 21:05:38,2014-02-08 21:24:12,1,2.5,-73.974688,40.737029,-73.974688,40.737029,CRD,13.5,18.120000000000001
2014-02-12 07:03:00,2014-02-12 07:10:00,1,1.1799999999999999,-73.985159999999993,40.768507,-73.971554999999995,40.766302000000003,CSH,7,7.5
2014-02-12 23:11:00,2014-02-12 23:15:00,2,1.0900000000000001,-73.990155000000001,40.756371999999999,-73.987567999999996,40.768672000000002,CSH,5.5,6.5
2014-02-17 09:23:07,2014-02-17 09:25:59,1,0.40000000000000002,-73.976015000000004,40.749054999999998,-73.979461000000001,40.752335000000002,CRD,4,5.5999999999999996
2014-02-12 19:09:48,2014-02-12 19:18:36,1,2.1000000000000001,-73.955128000000002,40.777436999999999,-73.958635000000001,40.799762999999999,CSH,9.5,11
2014-02-03 15:44:01,2014-02-03 15:48:24,1,0.40000000000000002,-73.965897999999996,40.765270000000001,-73.970937000000006,40.765422000000001,CSH,4.5,5
2014-02-10 17:58:01,2014-02-10 18:29:21,1,11.5,-73.969707999999997,40.757973999999997,-73.861438000000007,40.768188000000002,CRD,34.5,51.659999999999997
2014-02-23 10:03:00,2014-02-23 10:07:00,5,0.84999999999999998,-73.987735000000001,40.719597,-73.984669999999994,40.710431999999997,CRD,5,6.5
2014-02-22 19:36:58,2014-02-22 19:38:41,2,0.10000000000000001,-73.973545000000001,40.792172000000001,-73.974007,40.790686999999998,CSH,3,3.5
2014-02-01 01:51:00,2014-02-01 02:07:00,2,4.5499999999999998,-73.996009999999998,40.725316999999997,-73.942577,40.727739999999997,CRD,16.5,21.75
2014-02-16 16:10:10,2014-02-16 16:30:36,1,4.2000000000000002,-73.980294000000001,40.759326999999999,-73.948428000000007,40.763443000000002,CRD,17,21
2014-02-02 01:53:00,2014-02-02 02:05:00,1,1.3999999999999999,-73.999566999999999,40.728366999999999,-74.001890000000003,40.741996999999998,CRD,9,12.380000000000001
2014-02-25 17:05:46,2014-02-25 17:13:14,2,1.2,-73.967504000000005,40.763550000000002,-73.980521999999993,40.752642999999999,CRD,7,9.5
2014-02-18 15:40:00,2014-02-18 15:54:00,1,2.9300000000000002,-73.941292000000004,40.792247000000003,-73.957357000000002,40.770291999999998,CSH,11,11.5
2014-02-23 20:45:00,2014-02-23 20:51:00,1,0.93000000000000005,-73.999759999999995,40.733367000000001,-74.006752000000006,40.741594999999997,CRD,6,8.3000000000000007
2014-02-06 15:48:05,2014-02-06 15:58:35,4,0.69999999999999996,-73.973827999999997,40.756607000000002,-73.983863999999997,40.75562,CRD,8,10.199999999999999
2014-02-26 16:39:00,2014-02-26 16:46:18,1,1.5,-73.968982999999994,40.766733000000002,-73.958794999999995,40.783683000000003,CSH,7,8.5
2014-02-18 21:14:00,2014-02-18 21:20:00,4,0.85999999999999999,-73.956575000000001,40.763317000000001,-73.967543000000006,40.760277000000002,CRD,6,8.3000000000000007
2014-02-15 01:53:00,2014-02-15 02:02:00,1,1.6299999999999999,-73.999962999999994,40.728400000000001,-73.982623000000004,40.735652000000002,CRD,8.5,11.300000000000001
2014-02-01 17:21:19,2014-02-01 17:28:16,1,1,-73.980619000000004,40.733880999999997,-73.984768000000003,40.744444999999999,CRD,6.5,8.4000000000000004
2014-02-27 14:50:45,2014-02-27 14:56:06,1,0.59999999999999998,-73.986722999999998,40.739928999999997,-73.979203999999996,40.744264000000001,CRD,5.5,7
2014-02-27 13:39:00,2014-02-27 14:05:00,1,4.8899999999999997,-74.004807,40.751640000000002,-73.951779999999999,40.773017000000003,CRD,21,24.5
2014-02-15 10:55:04,2014-02-15 11:06:04,1,1,-73.968581999999998,40.791589999999999,-73.973557999999997,40.779622000000003,CRD,8.5,10.800000000000001
