2015-01-31 05:10:56,2015-01-31 05:11:11,-73.958320617675781,40.721920013427734,-73.960159301757813,40.719768524169922,1,.01,2.5,3.8,2
2015-01-18 02:36:12,2015-01-18 02:57:41,-73.984100341796875,40.691024780273438,-73.962928771972656,40.712081909179688,1,3.73,15,20.18,1
2015-01-17 15:56:12,2015-01-17 16:04:36,-73.953590393066406,40.744243621826172,-73.9300537109375,40.767402648925781,1,2.41,9,12.5,1
2015-01-21 23:06:02,2015-01-21 23:14:21,-73.958724975585937,40.814933776855469,-73.917854309082031,40.840412139892578,1,4.64,14.5,15.8,2
2015-01-13 21:46:03,2015-01-13 21:58:31,-73.919136047363281,40.807453155517578,-73.875457763671875,40.829086303710938,1,3.31,12.5,13.8,2
2015-01-04 21:44:23,2015-01-04 22:32:13,-73.923080444335938,40.755409240722656,-73.891036987304688,40.760971069335938,4,9.00,35,36.3,2
2015-01-08 17:29:04,2015-01-08 17:35:44,-73.937965393066406,40.847873687744141,-73.945137023925781,40.835014343261719,1,.97,6.5,8.3,2
2015-01-27 18:38:01,2015-01-27 18:46:01,-73.945610046386719,40.75775146484375,-73.934257507324219,40.770950317382813,1,1.33,7,8.8,2
2015-01-30 12:51:30,2015-01-30 13:00:39,-73.921272277832031,40.831157684326172,-73.886528015136719,40.874473571777344,2,3.42,11.5,12.3,2
2015-01-06 15:06:12,2015-01-06 15:19:26,-73.994377136230469,40.673076629638672,-73.998153686523438,40.645973205566406,1,3.00,12,12.8,2
2015-01-07 01:25:10,2015-01-07 01:28:31,-73.950973510742187,40.723983764648438,-73.952102661132813,40.733535766601563,1,.81,5,6.3,2
2015-01-28 17:27:23,2015-01-28 17:37:20,-73.989494323730469,40.691013336181641,-73.971832275390625,40.675823211669922,1,1.51,8.5,10.3,2
2015-01-24 02:07:51,2015-01-24 02:31:03,-73.919830322265625,40.704746246337891,-73.954612731933594,40.735145568847656,1,3.70,15.5,20.15,1
2015-01-26 01:51:49,2015-01-26 01:58:16,-73.939056396484375,40.805213928222656,-73.952804565429687,40.816299438476563,5,1.24,6.5,9.36,1
2015-01-01 21:58:29,2015-01-02 20:20:34,-73.98046875,40.688728332519531,-73.963768005371094,40.691978454589844,1,1.46,6.5,7.8,2
2015-01-09 01:41:55,2015-01-09 01:49:56,-73.925689697265625,40.695240020751953,-73.907760620117187,40.679916381835938,1,1.62,8,9.3,1
2015-01-23 23:31:47,2015-01-23 23:36:31,-73.87060546875,40.748977661132813,-73.883346557617187,40.753990173339844,1,1.05,5.5,6.8,2
2015-01-24 11:15:54,2015-01-24 11:28:42,-73.993453979492188,40.692111968994141,-73.997100830078125,40.721973419189453,1,2.80,12,12.8,2
2015-01-20 21:20:56,2015-01-20 21:43:40,-73.957168579101563,40.729885101318359,-73.943771362304688,40.813625335693359,2,8.77,27.5,30.8,1
2015-01-02 18:37:36,2015-01-02 18:56:51,-73.898872375488281,40.746116638183594,-73.874824523925781,40.739337921142578,1,1.40,12.5,14.3,1
2015-01-09 20:57:06,2015-01-09 21:10:07,-73.999336242675781,40.676662445068359,-73.964042663574219,40.672191619873047,2,2.80,11,14.75,1
2015-01-11 16:18:34,2015-01-11 16:18:37,-73.937828063964844,40.82672119140625,-73.937835693359375,40.826713562011719,1,.00,10,12,1
2015-01-15 16:52:25,2015-01-15 16:59:05,-73.958534240722656,40.810096740722656,-73.97412109375,40.782970428466797,1,2.20,8.5,12.2,1
2015-01-31 15:22:52,2015-01-31 15:39:03,-73.986701965332031,40.702949523925781,-74.000381469726563,40.726413726806641,1,3.00,13,16.55,1
2015-01-10 23:18:35,2015-01-10 23:23:00,-73.95098876953125,40.724201202392578,-73.952667236328125,40.734893798828125,1,.81,5,6.3,2
2015-01-03 17:04:06,2015-01-03 17:10:16,-73.830596923828125,40.759471893310547,-73.852394104003906,40.751071929931641,1,1.31,7,7.8,2
2015-01-12 21:46:58,2015-01-12 21:51:34,-73.984062194824219,40.671947479248047,-73.978500366210938,40.662868499755859,5,.95,5.5,6.8,2
2015-01-15 12:57:13,2015-01-15 13:04:44,-73.96649169921875,40.803993225097656,-73.94952392578125,40.796371459960938,1,1.00,7,9.2,1
2015-01-07 18:24:16,2015-01-07 18:32:08,-73.976875305175781,40.682975769042969,-73.980926513671875,40.668327331542969,1,1.30,7,9.8,1
2015-01-24 12:42:45,2015-01-24 12:54:56,-73.953865051269531,40.806522369384766,-73.945106506347656,40.835010528564453,1,2.79,11.5,12.3,1
2015-01-19 07:48:04,2015-01-19 08:10:16,-73.949432373046875,40.693794250488281,-73.957069396972656,40.768398284912109,1,6.90,22,26.8,1
2015-01-22 09:15:29,2015-01-22 09:47:04,-73.944694519042969,40.787456512451172,-73.981109619140625,40.774341583251953,1,4.00,21,24.8,1
2015-01-14 17:00:29,2015-01-14 17:19:17,-73.936805725097656,40.802211761474609,-73.915840148925781,40.836704254150391,1,3.50,0,0,2
2015-01-16 10:47:42,2015-01-16 10:53:51,-73.946762084960938,40.816192626953125,-73.9517822265625,40.801235198974609,1,1.38,7,7.5,1
2015-01-20 09:56:55,2015-01-20 10:11:50,-73.964767456054688,40.703456878662109,-73.975936889648438,40.699981689453125,1,1.89,10.5,11.3,2
2015-01-07 22:15:43,2015-01-07 22:31:56,-73.957870483398438,40.717769622802734,-73.934303283691406,40.694866180419922,2,3.27,13.5,17,1
2015-01-24 23:56:11,2015-01-24 23:59:29,-73.943893432617188,40.815113067626953,-73.951606750488281,40.811946868896484,1,.62,-4.5,-5.8,4
2015-01-09 21:12:17,2015-01-09 21:22:59,-73.972808837890625,40.677696228027344,-73.958511352539062,40.654926300048828,1,2.07,9.5,12.8,1
2015-01-20 15:57:50,2015-01-20 16:20:53,-73.95037841796875,40.723018646240234,-73.932998657226563,40.695564270019531,1,2.27,15,15.8,2
2015-01-13 22:50:06,2015-01-13 23:02:34,-73.963241577148438,40.64935302734375,-73.998405456542969,40.639110565185547,1,2.30,10.5,11.8,2
2015-01-03 23:55:51,2015-01-03 23:58:20,-73.949562072753906,40.680141448974609,-73.950164794921875,40.673885345458984,4,.42,4,5.3,1
2015-01-17 01:56:56,2015-01-17 02:33:36,-73.996116638183594,40.690780639648438,-73.976356506347656,40.780715942382813,1,8.62,32.5,40.4,1
2015-01-05 07:54:58,2015-01-05 08:01:41,-73.952804565429687,40.810626983642578,-73.939460754394531,40.805137634277344,1,.90,6,7.8,1
2015-01-26 08:58:28,2015-01-26 09:22:15,-73.949920654296875,40.7855224609375,-73.865119934082031,40.770576477050781,1,8.38,26,35.13,1
2015-01-15 11:32:25,2015-01-15 11:38:35,-73.922164916992187,40.836051940917969,-73.938003540039062,40.837741851806641,1,1.77,7.5,8.3,2
2015-01-25 03:59:41,2015-01-25 04:21:52,-73.957557678222656,40.722190856933594,-73.992866516113281,40.748332977294922,1,5.82,20,21.3,2
2015-01-10 12:06:38,2015-01-10 12:13:38,-73.913299560546875,40.756248474121094,-73.903083801269531,40.746372222900391,1,1.10,5.5,7.3,1
2015-01-01 17:41:41,2015-01-01 17:46:17,-73.829978942871094,40.7137451171875,-73.811897277832031,40.691745758056641,1,1.93,7.5,9.3,2
2015-01-20 23:32:38,2015-01-20 23:40:00,-73.941970825195313,40.806251525878906,-73.954574584960938,40.820625305175781,1,1.51,7.5,8.5,2
2015-01-14 19:47:54,2015-01-14 19:53:29,-73.959983825683594,40.715839385986328,-73.966484069824219,40.713146209716797,1,.90,5.5,7.3,2
2015-01-02 14:21:43,2015-01-02 14:26:49,-73.963180541992188,40.671688079833984,-73.973518371582031,40.668533325195313,1,1.15,6,6.8,2
2015-01-31 01:11:04,2015-01-31 01:24:29,-73.923690795898437,40.761325836181641,-73.877571105957031,40.743797302246094,1,4.03,14.5,15.8,1
2015-01-16 23:28:36,2015-01-16 23:32:49,-73.922805786132813,40.7554931640625,-73.921043395996094,40.76318359375,1,.70,5,6.3,2
2015-01-22 19:50:50,2015-01-22 20:06:39,-73.807716369628906,40.700023651123047,-73.815727233886719,40.725399017333984,1,2.80,13,14.8,2
2015-01-17 09:15:03,2015-01-17 09:21:11,-73.960975646972656,40.683921813964844,-73.947235107421875,40.685169219970703,1,.84,6,6.8,2
2015-01-17 01:57:43,2015-01-17 02:01:13,-73.995925903320312,40.690765380859375,-73.989723205566406,40.702621459960938,1,1.33,6,8.6,1
2015-01-23 18:02:38,2015-01-23 18:18:36,-73.953765869140625,40.790626525878906,-73.979476928710937,40.766422271728516,5,2.49,12.5,15.3,1
2015-01-17 00:51:26,2015-01-17 00:58:20,-73.963897705078125,40.678348541259766,-73.953460693359375,40.660762786865234,1,1.60,7.5,10.55,1
2015-01-24 14:03:18,2015-01-24 14:17:03,-73.921058654785156,40.756561279296875,-73.90545654296875,40.745635986328125,1,2.05,10.5,11.3,2
2015-01-28 16:43:01,2015-01-28 16:52:56,-73.830589294433594,40.759548187255859,-73.823661804199219,40.773796081542969,1,1.56,8.5,13.39,1
2015-01-20 16:31:53,2015-01-20 16:54:36,-73.903770446777344,40.830429077148437,-73.946334838867188,40.831855773925781,1,3.00,16,17.8,2
2015-01-20 19:45:39,2015-01-20 19:56:38,-73.918647766113281,40.864345550537109,-73.867149353027344,40.836681365966797,1,5.35,15,15,2
2015-01-29 12:19:42,2015-01-29 13:09:01,-73.855827331542969,40.727500915527344,-74.000579833984375,40.723293304443359,4,9.62,39.5,45.3,1
2015-01-02 00:45:37,2015-01-02 00:57:08,-73.935218811035156,40.763462066650391,-73.894676208496094,40.747982025146484,1,2.65,11,12.3,2
2015-01-25 00:21:10,2015-01-25 00:30:05,-73.96954345703125,40.712638854980469,-73.950782775878906,40.686359405517578,6,2.31,9,10.3,2
2015-01-01 10:04:18,2015-01-01 10:06:51,-73.977455139160156,40.689853668212891,-73.970344543457031,40.685443878173828,1,.81,4.5,6.2,1
2015-01-17 17:55:42,2015-01-17 18:16:16,-73.95794677734375,40.676254272460938,-73.955963134765625,40.717453002929688,1,3.68,16,19.7,1
2015-01-22 18:05:47,2015-01-22 18:13:24,-73.940773010253906,40.79296875,-73.943603515625,40.81036376953125,1,1.70,7,8.8,2
2015-01-24 18:57:58,2015-01-24 19:35:03,-73.911605834960937,40.755516052246094,-73.92254638671875,40.7088623046875,1,7.30,28,28.8,2
2015-01-25 23:10:05,2015-01-25 23:27:15,-73.974998474121094,40.680702209472656,-73.995292663574219,40.7440185546875,1,5.06,17.5,22.56,1
2015-01-16 21:33:04,2015-01-16 22:01:53,-73.954353332519531,40.789619445800781,-73.9935302734375,40.730140686035156,3,7.00,25.5,32.15,1
2015-01-31 20:59:20,2015-01-31 21:20:00,-73.95245361328125,40.823661804199219,-73.987220764160156,40.746505737304687,1,6.94,23,24.3,2
2015-01-20 09:49:58,2015-01-20 10:13:45,-73.927093505859375,40.702293395996094,-73.958183288574219,40.721538543701172,1,2.84,15.5,18.3,1
2015-01-28 19:57:47,2015-01-28 20:00:51,-74.004173278808594,40.654422760009766,-74.004409790039063,40.649681091308594,1,.66,4.5,6.3,2
2015-01-03 08:39:37,2015-01-03 08:51:36,-74.014755249023438,40.682102203369141,-73.976539611816406,40.683620452880859,1,2.84,11.5,12.3,2
2015-01-13 00:46:27,2015-01-13 00:59:18,-73.954231262207031,40.730926513671875,-73.899925231933594,40.745876312255859,1,3.87,14,15.3,2
2015-01-26 16:48:54,2015-01-26 17:02:34,-73.998634338378906,40.639839172363281,-73.986541748046875,40.663402557373047,1,2.50,10.5,22.3,1
2015-01-07 17:27:43,2015-01-07 17:34:25,-73.891349792480469,40.746757507324219,-73.885543823242187,40.751182556152344,5,.49,6,7.8,2
2015-01-12 08:29:41,2015-01-12 08:40:49,-73.938209533691406,40.809669494628906,-73.933570861816406,40.797775268554687,1,1.43,8.5,9.3,2
2015-01-16 18:25:41,2015-01-16 18:36:08,-73.95489501953125,40.800159454345703,-73.9693603515625,40.786228179931641,1,1.40,8.5,10.3,2
2015-01-28 08:28:24,2015-01-28 08:44:34,-73.890213012695312,40.860980987548828,-73.898445129394531,40.827873229980469,1,2.96,13,13.8,1
2015-01-22 15:48:19,2015-01-22 15:50:22,-73.978309631347656,40.660289764404297,-73.981422424316406,40.659149169921875,2,.22,3.5,4.3,2
2015-01-01 17:27:48,2015-01-01 17:35:21,-73.903289794921875,40.745845794677734,-73.891410827636719,40.739013671875,1,1.60,7.5,9.8,1
2015-01-01 11:58:58,2015-01-01 12:08:29,-73.875289916992188,40.762588500976562,-73.871658325195313,40.74053955078125,2,1.76,8.5,9.3,2
2015-01-29 01:23:04,2015-01-29 01:23:30,-73.959480285644531,40.813816070556641,-73.9578857421875,40.815105438232422,1,.08,2.5,3.8,2
2015-01-06 06:33:01,2015-01-06 06:41:22,-73.939010620117188,40.802223205566406,-73.946144104003906,40.821006774902344,1,1.90,8.5,11,1
2015-01-14 21:59:33,2015-01-14 22:14:52,-73.998367309570312,40.6771240234375,-73.959205627441406,40.651996612548828,1,3.40,13.5,14.8,2
2015-01-09 22:20:32,2015-01-09 22:36:14,-73.942878723144531,40.836811065673828,-73.9498291015625,40.772098541259766,1,5.97,19,23.8,1
2015-01-11 11:13:50,2015-01-11 11:20:39,-73.938720703125,40.795818328857422,-73.953048706054688,40.772396087646484,5,1.90,8,9.8,1
2015-01-17 01:09:43,2015-01-17 01:18:26,-73.932975769042969,40.704307556152344,-73.952445983886719,40.683769226074219,2,2.30,9.5,12.96,1
2015-01-16 20:51:49,2015-01-16 21:16:01,-73.954689025878906,40.733123779296875,-73.990127563476563,40.760723114013672,1,5.35,20.5,21.8,1
2015-01-23 23:15:55,2015-01-23 23:25:01,-73.931587219238281,40.765411376953125,-73.909202575683594,40.76336669921875,1,1.60,8,9.3,2
2015-01-26 06:50:14,2015-01-26 06:58:19,-73.91033935546875,40.775829315185547,-73.9107666015625,40.776096343994141,1,1.09,7.5,8.3,2
2015-01-28 17:31:29,2015-01-28 17:38:11,-73.925506591796875,40.756870269775391,-73.929779052734375,40.764259338378906,1,.80,6,9.35,1
2015-01-11 18:14:12,2015-01-11 18:21:08,-73.945709228515625,40.692081451416016,-73.962287902832031,40.68505859375,3,1.24,6.5,7.3,2
2015-01-22 12:12:46,2015-01-22 12:24:31,-73.939697265625,40.790195465087891,-73.957725524902344,40.780418395996094,1,1.74,9.5,10.3,2
2015-01-05 09:27:42,2015-01-05 09:31:19,-73.964447021484375,40.689918518066406,-73.9710693359375,40.694286346435547,1,.61,4.5,5.3,2
2015-01-25 04:02:52,2015-01-25 04:04:58,-73.951797485351563,40.714122772216797,-73.959510803222656,40.711574554443359,2,.54,3.5,5.76,1
2015-01-23 12:06:20,2015-01-23 12:09:56,-73.829879760742187,40.71368408203125,-73.830162048339844,40.709087371826172,1,.50,4.5,5.3,2
2015-01-02 11:05:10,2015-01-02 11:14:14,-73.867507934570313,40.865234375,-73.848930358886719,40.846885681152344,1,1.88,9,9.8,2
2015-01-25 00:07:21,2015-01-25 00:18:07,-73.986427307128906,40.669326782226563,-73.963447570800781,40.653446197509766,1,2.37,10,11.3,2
2015-01-04 23:31:52,2015-01-04 23:40:02,-73.901679992675781,40.830081939697266,-73.911323547363281,40.861663818359375,1,3.92,12.5,13.8,2
2015-01-10 14:34:06,2015-01-10 14:43:54,-74.000053405761719,40.678455352783203,-73.995964050292969,40.6949462890625,1,1.95,9,9.8,2
2015-01-15 22:53:00,2015-01-15 23:06:16,-73.997955322265625,40.691184997558594,-73.967308044433594,40.620723724365234,1,6.00,18.5,21.8,1
2015-01-23 13:10:52,2015-01-23 13:14:07,-73.914695739746094,40.753761291503906,-73.931770324707031,40.752040863037109,1,.91,5,5.8,2
2015-01-04 00:29:02,2015-01-04 00:45:53,-73.967391967773438,40.678302764892578,-74.012001037597656,40.707630157470703,1,4.58,16,21.42,1
2015-01-13 02:16:45,2015-01-13 02:20:31,-73.890823364257813,40.746486663818359,-73.902084350585938,40.749584197998047,1,.76,5,6.3,2
2015-01-17 11:04:36,2015-01-17 11:33:06,-73.918891906738281,40.765712738037109,-74.014663696289063,40.704593658447266,1,10.41,32.5,41.42,1
2015-01-28 17:43:18,2015-01-28 17:56:03,-73.878036499023438,40.748302459716797,-73.902687072753906,40.741462707519531,2,2.00,10.5,12.3,2
2015-01-24 11:37:16,2015-01-24 12:02:08,-73.958442687988281,40.679347991943359,-73.997421264648437,40.724147796630859,6,5.76,21.5,26.76,1
2015-01-17 21:48:44,2015-01-17 21:59:18,-73.950439453125,40.680473327636719,-73.973304748535156,40.695316314697266,1,1.87,9.5,10.8,1
2015-01-05 21:50:27,2015-01-05 22:06:37,-73.871833801269531,40.67547607421875,-73.870773315429687,40.678287506103516,1,3.67,14,15.3,1
2015-01-17 12:38:52,2015-01-17 12:41:33,-73.943031311035156,40.746952056884766,-73.956626892089844,40.744693756103516,1,.78,4.5,5.3,1
2015-01-10 13:06:28,2015-01-10 13:27:55,-73.962440490722656,40.804943084716797,-73.974311828613281,40.762195587158203,1,3.62,16,18.5,1
2015-01-15 17:48:11,2015-01-15 18:07:30,-73.992424011230469,40.694087982177734,-73.980178833007812,40.670513153076172,6,2.79,14,15.8,2
2015-01-31 21:49:40,2015-01-31 21:57:22,-73.940811157226563,40.814338684082031,-73.943771362304688,40.830196380615234,1,1.39,7.5,8.8,2
2015-01-18 03:51:00,2015-01-18 03:56:28,-73.959671020507813,40.718044281005859,-73.939002990722656,40.726097106933594,1,1.30,6.5,9.35,1
2015-01-13 15:40:20,2015-01-13 15:44:50,-73.9705810546875,40.672233581542969,-73.984535217285156,40.668369293212891,1,1.11,5.5,6.3,2
2015-01-18 02:29:39,2015-01-19 02:25:20,-73.929817199707031,40.701908111572266,-73.9144287109375,40.684455871582031,5,1.88,8.5,9.8,1
2015-01-05 16:06:29,2015-01-05 16:33:39,-73.8907470703125,40.747020721435547,-73.862602233886719,40.74365234375,1,2.78,12,12.8,2
2015-01-07 15:10:45,2015-01-07 15:19:41,-73.975837707519531,40.684013366699219,-73.96392822265625,40.692138671875,1,1.20,7.5,8.3,2
2015-01-10 12:26:28,2015-01-10 12:28:19,-73.941123962402344,40.787986755371094,-73.934501647949219,40.797309875488281,1,.73,4,4.8,2
2015-01-23 21:51:38,2015-01-23 21:57:17,-73.920989990234375,40.756729125976563,-73.922256469726562,40.745403289794922,5,.97,6,7.3,2
2015-01-19 02:18:05,2015-01-19 02:18:08,-73.92156982421875,40.701946258544922,-73.921577453613281,40.701953887939453,1,.00,13.3,15.96,1
2015-01-11 23:43:34,2015-01-11 23:52:35,-73.967735290527344,40.681961059570313,-73.977836608886719,40.667556762695313,1,1.69,8.5,11.8,1
2015-01-14 09:06:06,2015-01-14 09:19:08,-73.891197204589844,40.746761322021484,-73.925262451171875,40.773223876953125,1,3.25,13,14.8,1
2015-01-21 10:38:31,2015-01-21 10:45:46,-73.960494995117188,40.715267181396484,-73.963035583496094,40.704029083251953,1,1.28,7,7.8,2
2015-01-04 21:40:45,2015-01-04 21:55:37,-73.906608581542969,40.745548248291016,-73.907501220703125,40.704208374023438,1,3.27,13,17,1
2015-01-17 01:44:52,2015-01-17 01:59:31,-73.963531494140625,40.713756561279297,-73.997566223144531,40.678688049316406,1,5.77,18.5,19.8,2
2015-01-06 05:59:32,2015-01-06 06:10:27,-73.939712524414062,40.805011749267578,-73.974006652832031,40.783885955810547,1,3.05,11,12.3,2
2015-01-16 23:09:21,2015-01-16 23:29:10,-73.956619262695312,40.718910217285156,-73.921134948730469,40.761798858642578,4,4.24,17,21.8,1
2015-01-18 12:19:20,2015-01-18 12:41:42,-73.950531005859375,40.794826507568359,-73.9874267578125,40.759357452392578,1,5.22,20,20.8,2
2015-01-08 20:12:58,2015-01-08 20:25:36,-73.938720703125,40.805011749267578,-73.928131103515625,40.859752655029297,1,4.58,15.5,16.8,2
2015-01-27 20:14:58,2015-01-27 20:47:03,-73.911140441894531,40.7686767578125,-73.934600830078125,40.769256591796875,1,5.01,23,24.3,2
2015-01-21 12:05:47,2015-01-21 12:06:05,-73.937698364257813,40.758140563964844,-73.937690734863281,40.758144378662109,1,.00,2.5,3.3,1
2015-01-07 20:07:16,2015-01-07 20:33:48,-73.952018737792969,40.726028442382813,-73.927391052246094,40.681438446044922,1,4.90,19.5,22.88,1
2015-01-11 19:42:53,2015-01-11 19:51:52,-73.964668273925781,40.69366455078125,-73.944198608398437,40.702285766601563,1,1.69,8,10.4,1
2015-01-23 08:54:54,2015-01-23 09:25:30,-74.00128173828125,40.685737609863281,-73.993988037109375,40.739547729492188,1,5.00,22,27.35,1
2015-01-03 23:31:31,2015-01-03 23:45:52,-73.964118957519531,40.679832458496094,-73.963508605957031,40.716800689697266,1,3.10,13,17.85,1
2015-01-30 23:02:52,2015-01-30 23:19:09,-73.961448669433594,40.716453552246094,-73.945335388183594,40.674072265625,1,3.56,13.5,18.3,1
2015-01-16 05:55:35,2015-01-16 06:09:33,-73.948097229003906,40.795631408691406,-73.939132690429688,40.843673706054688,1,4.68,16,17.3,2
2015-01-23 23:22:16,2015-01-23 23:30:29,-73.932380676269531,40.703258514404297,-73.951805114746094,40.714138031005859,1,1.80,8,11.16,1
2015-01-25 22:27:01,2015-01-25 22:40:07,-73.994285583496094,40.685752868652344,-73.993125915527344,40.685375213623047,1,1.74,10.5,14.55,1
2015-01-31 01:20:14,2015-01-31 01:37:05,-73.94097900390625,40.798351287841797,-73.847511291503906,40.817138671875,1,6.56,18,18,2
2015-01-09 08:31:05,2015-01-09 08:39:09,-73.958953857421875,40.814323425292969,-73.953681945800781,40.811820983886719,1,.40,6.5,7,2
2015-01-26 07:28:35,2015-01-26 07:51:25,-73.956489562988281,40.721302032470703,-73.971649169921875,40.761554718017578,1,4.90,19,19.8,2
2015-01-06 21:03:09,2015-01-06 21:13:37,-73.984046936035156,40.668178558349609,-73.964591979980469,40.650821685791016,1,2.19,9.5,12.8,1
2015-01-24 21:26:52,2015-01-24 21:39:27,-73.98046875,40.681488037109375,-73.96820068359375,40.641143798828125,1,3.89,14.5,15.8,2
2015-01-16 18:24:59,2015-01-16 18:46:43,-73.994033813476563,40.690776824951172,-73.991851806640625,40.737728118896484,5,4.25,17.5,23,1
2015-01-22 04:24:59,2015-01-22 04:38:34,-73.808036804199219,40.700546264648438,-73.867462158203125,40.761180877685547,1,6.23,20,21.3,2
2015-01-17 10:56:27,2015-01-17 10:59:06,-73.944091796875,40.711662292480469,-73.950294494628906,40.707401275634766,2,.60,4,4.5,2
2015-01-14 22:54:15,2015-01-14 23:01:42,-73.917495727539062,40.742813110351563,-73.895416259765625,40.726303100585938,1,1.99,8.5,9.8,2
2015-01-01 09:01:44,2015-01-01 09:13:24,-73.9244384765625,40.815605163574219,-73.878852844238281,40.823753356933594,1,4.76,16,16.8,2
2015-01-18 11:38:08,2015-01-18 11:46:32,-73.948844909667969,40.747631072998047,-73.95184326171875,40.759250640869141,3,2.12,8.5,11,1
2015-01-30 16:38:07,2015-01-30 16:43:43,-73.908447265625,40.844776153564453,-73.900726318359375,40.855968475341797,1,.86,5.5,7.3,2
2015-01-01 07:27:26,2015-01-01 07:39:25,-73.985076904296875,40.702434539794922,-73.977134704589844,40.647628784179688,1,5.10,16.5,17.3,2
2015-01-01 00:07:52,2015-01-01 00:15:32,-73.956001281738281,40.708587646484375,-73.940383911132812,40.715721130371094,1,1.23,7,9.8,1
2015-01-04 00:45:48,2015-01-04 00:57:56,-73.991798400878906,40.690277099609375,-73.957618713378906,40.68536376953125,2,1.95,9.5,12.3,1
2015-01-03 07:49:31,2015-01-03 07:56:35,-73.970161437988281,40.684532165527344,-73.942070007324219,40.687191009521484,1,1.39,7.5,8.3,2
