p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2012-07-30 10:48:00,2012-07-30 10:50:00,2,0.65000000000000002,-73.996032999999997,40.744301999999998,-74.006507999999997,40.748787,CSH,3.7000000000000002,4.2000000000000002
2012-07-24 10:25:00,2012-07-24 10:48:00,5,6.5999999999999996,-73.995476999999994,40.759292000000002,-73.985988000000006,40.710585000000002,CRD,18.100000000000001,22.219999999999999
2012-07-19 11:50:00,2012-07-19 12:11:00,2,1.9099999999999999,-73.991677999999993,40.726452000000002,-73.985298,40.747332999999998,CSH,11.699999999999999,12.199999999999999
2012-07-11 00:46:02,2012-07-11 00:53:47,1,2.8999999999999999,-74.008315999999994,40.745010999999998,-74.008315999999994,40.745010999999998,CRD,8.9000000000000004,11.880000000000001
2012-07-24 07:34:59,2012-07-24 07:57:49,1,6.5,-74.002763999999999,40.760542999999998,-73.934910000000002,40.801582000000003,CRD,19.300000000000001,23.760000000000002
2012-07-27 19:31:29,2012-07-27 19:45:23,1,3.3999999999999999,-74.013668999999993,40.710633999999999,-73.997580999999997,40.746383000000002,CRD,11.300000000000001,16
2012-07-03 10:51:24,2012-07-03 11:05:26,1,2.5,-73.946656000000004,40.781505000000003,-73.977780999999993,40.783040999999997,CSH,9.6999999999999993,10.199999999999999
2012-07-22 22:25:00,2012-07-22 22:39:00,1,1.23,-73.994173000000004,40.751036999999997,-73.981442000000001,40.744052000000003,CRD,8.5,11.300000000000001
2012-07-30 08:06:00,2012-07-30 08:16:00,1,1.6699999999999999,-73.952560000000005,40.783774999999999,-73.971344999999999,40.760204999999999,CSH,7.2999999999999998,7.7999999999999998
2012-07-30 21:06:00,2012-07-30 21:17:00,3,3.5,-74.003122000000005,40.713971999999998,-73.986680000000007,40.756411999999997,CSH,10.1,11.1
2012-07-13 17:53:00,2012-07-13 18:07:00,5,6.1200000000000001,-73.870857000000001,40.773705,-73.937655000000007,40.804442000000002,CSH,15.699999999999999,22
2012-07-23 07:22:55,2012-07-23 07:30:04,1,1.3,-73.970744999999994,40.748928999999997,-73.979663000000002,40.761940000000003,CSH,6.0999999999999996,6.5999999999999996
2012-07-09 14:16:00,2012-07-09 14:32:00,5,2.4399999999999999,-73.982718000000006,40.771636999999998,-73.957419999999999,40.773547000000001,CRD,10.9,13.4
2012-07-22 21:23:00,2012-07-22 21:29:00,4,2.02,-73.957116999999997,40.774430000000002,-73.938675000000003,40.799757,CSH,6.5,7.5
2012-07-21 02:12:00,2012-07-21 02:32:00,5,9.5199999999999996,-74.002367000000007,40.739840000000001,-73.937602999999996,40.852732000000003,CSH,23.300000000000001,24.300000000000001
2012-07-06 18:22:00,2012-07-06 18:28:00,2,1.6699999999999999,-73.967889999999997,40.759039999999999,-73.955127000000005,40.779314999999997,CSH,6.5,8
2012-07-22 11:36:00,2012-07-22 11:57:00,1,3.8300000000000001,-73.986872000000005,40.762072000000003,-73.996077,40.716344999999997,CSH,14.1,14.6
2012-07-23 10:31:00,2012-07-23 10:56:00,4,9.2799999999999994,-73.874664999999993,40.774082,-73.967932000000005,40.787267,CSH,23.300000000000001,28.600000000000001
2012-07-14 12:08:00,2012-07-14 13:43:00,5,12.26,-73.866380000000007,40.773907000000001,-73.869339999999994,40.772731999999998,CSH,54.5,59.799999999999997
2012-07-14 09:03:00,2012-07-14 09:08:00,5,1.1499999999999999,-73.959761999999998,40.771037,-73.969237000000007,40.763677000000001,CRD,5.2999999999999998,7.1200000000000001
2012-07-23 14:40:00,2012-07-23 14:46:00,1,0.76000000000000001,-73.979010000000002,40.762340000000002,-73.986103,40.757036999999997,CRD,4.9000000000000004,6.3799999999999999
2012-07-31 09:53:00,2012-07-31 10:00:00,2,1.28,-73.965699999999998,40.753036999999999,-73.954246999999995,40.764183000000003,CSH,6.0999999999999996,6.5999999999999996
2012-07-05 12:08:24,2012-07-05 12:11:05,1,0.59999999999999998,-74.005174999999994,40.724393999999997,-74.007570999999999,40.717818999999999,CRD,3.7000000000000002,5.04
2012-07-06 00:04:00,2012-07-06 00:09:00,1,1.0600000000000001,-73.970749999999995,40.796241999999999,-73.962491999999997,40.809983000000003,CSH,5.2999999999999998,6.2999999999999998
2012-07-25 21:44:12,2012-07-25 21:53:08,1,1.6000000000000001,-73.954335,40.769995999999999,-73.973598999999993,40.764738999999999,CSH,7.2999999999999998,8.3000000000000007
2012-07-29 18:36:47,2012-07-29 19:05:26,1,9.9000000000000004,-73.862904999999998,40.769691999999999,-73.974514999999997,40.732081999999998,CRD,24.899999999999999,36.240000000000002
2012-07-14 01:35:01,2012-07-14 01:48:39,1,4,-73.986542999999998,40.762144999999997,-74.010116999999994,40.720574999999997,CSH,12.1,13.1
2012-07-15 01:43:22,2012-07-15 01:47:20,1,1.1000000000000001,-73.956783999999999,40.812593999999997,-73.967883999999998,40.801766000000001,CRD,5.2999999999999998,7.2999999999999998
2012-07-24 07:26:00,2012-07-24 07:45:00,6,5.5300000000000002,-73.974703000000005,40.783226999999997,-74.0107,40.722880000000004,CRD,15.699999999999999,19
2012-07-04 22:31:01,2012-07-04 22:38:45,2,1.2,-73.974306999999996,40.679864999999999,-73.991256000000007,40.689396000000002,CSH,6.5,7.5
2012-07-13 13:40:33,2012-07-13 13:52:41,1,2.6000000000000001,-73.963875000000002,40.765396000000003,-73.966894999999994,40.793498999999997,CSH,9.6999999999999993,10.199999999999999
2012-07-26 07:19:00,2012-07-26 07:23:00,1,1.0600000000000001,-73.942027999999993,40.791235,-73.952382,40.781083000000002,CSH,4.9000000000000004,5.4000000000000004
2012-07-21 02:01:00,2012-07-21 02:01:00,2,0,0,0,0,0,CRD,25,31.75
2012-07-17 18:02:04,2012-07-17 18:10:28,1,0.90000000000000002,-74.006493000000006,40.709510999999999,-74.009141,40.719526000000002,CRD,6.0999999999999996,9.1199999999999992
2012-07-12 09:52:48,2012-07-12 10:25:41,1,2.2999999999999998,-74.002789000000007,40.749758,-73.970941999999994,40.754609000000002,CRD,16.899999999999999,20.879999999999999
2012-07-21 04:21:14,2012-07-21 04:27:53,1,0.90000000000000002,-73.988712000000007,40.72701,-73.999696999999998,40.733260000000001,CRD,5.7000000000000002,8.3499999999999996
2012-07-16 12:33:00,2012-07-16 13:05:00,5,10.82,-73.862870000000001,40.768999999999998,-73.999482,40.743285,CRD,27.699999999999999,38.539999999999999
2012-07-10 10:24:00,2012-07-10 10:46:00,1,4.2999999999999998,-73.975097000000005,40.761736999999997,-73.940489999999997,40.802325000000003,CRD,14.5,17.899999999999999
2012-07-23 16:46:00,2012-07-23 17:00:00,5,2.52,-74.003219999999999,40.726970000000001,-73.979887000000005,40.753447000000001,CRD,9.6999999999999993,12.199999999999999
2012-07-02 14:31:55,2012-07-02 14:47:40,1,3.7000000000000002,-73.969030000000004,40.766862000000003,-73.959249999999997,40.809173999999999,CRD,11.699999999999999,13.199999999999999
2012-07-13 03:21:00,2012-07-13 03:26:00,3,0.55000000000000004,-73.992035000000001,40.746920000000003,-73.982091999999994,40.747950000000003,CSH,4.5,5.5
2012-07-19 02:43:35,2012-07-19 02:54:13,1,3.7999999999999998,-73.983441999999997,40.760686,-74.015334999999993,40.715739999999997,CRD,10.9,15.470000000000001
2012-07-11 18:09:06,2012-07-11 18:13:44,1,1.3999999999999999,-73.994107999999997,40.756421000000003,-74.005701000000002,40.73836,CRD,5.7000000000000002,8.6400000000000006
2012-07-08 02:27:50,2012-07-08 02:41:17,1,1.8999999999999999,-74.006226999999996,40.733406000000002,-73.976214999999996,40.723807999999998,CSH,8.9000000000000004,9.9000000000000004
2012-07-23 20:51:00,2012-07-23 20:56:00,3,0.84999999999999998,-73.979012999999995,40.764234999999999,-73.972470000000001,40.756394999999998,CRD,4.5,6.75
2012-07-14 22:07:04,2012-07-14 22:12:01,1,1.5,-73.977513000000002,40.752017000000002,-73.959874999999997,40.762728000000003,CSH,5.7000000000000002,6.7000000000000002
2012-07-13 06:51:08,2012-07-13 06:59:12,1,1.5,-73.957072999999994,40.768315000000001,-73.975408000000002,40.758397000000002,CSH,6.9000000000000004,7.4000000000000004
2012-07-08 14:04:00,2012-07-08 14:22:00,1,9.3800000000000008,-73.988197999999997,40.746012,-73.871646999999996,40.774391999999999,CSH,22.5,27.800000000000001
2012-07-20 09:54:06,2012-07-20 10:15:11,1,5.2000000000000002,-73.996258999999995,40.762509999999999,-74.003534999999999,40.705952000000003,CRD,15.300000000000001,17.800000000000001
2012-07-08 12:40:00,2012-07-08 12:43:00,1,0.71999999999999997,-73.97184,40.763539999999999,-73.965152000000003,40.772097000000002,CRD,4.0999999999999996,5.5
2012-07-22 12:21:52,2012-07-22 12:43:49,3,10.1,-73.862786,40.768858999999999,-73.994291000000004,40.738785,CRD,24.5,35.759999999999998
2012-07-23 21:11:00,2012-07-23 21:14:00,1,0.84999999999999998,-74.016199999999998,40.711277000000003,-74.014572000000001,40.704661999999999,CRD,4.0999999999999996,6.0999999999999996
2012-07-26 07:50:00,2012-07-26 07:57:00,1,0.82999999999999996,-73.993324999999999,40.747509999999998,-73.979427999999999,40.741587000000003,CRD,5.2999999999999998,6.8600000000000003
2012-07-23 09:46:53,2012-07-23 10:08:22,1,3.1000000000000001,-74.007666,40.740766999999998,-73.979004000000003,40.763488000000002,CSH,13.300000000000001,13.800000000000001
2012-07-10 19:28:30,2012-07-10 19:35:08,1,1.2,-73.986937999999995,40.757249999999999,-73.992267999999996,40.742652,CRD,5.7000000000000002,8.1999999999999993
2012-07-06 23:43:16,2012-07-06 23:46:06,1,0.5,-74.004756999999998,40.716346999999999,-74.005123999999995,40.722349999999999,CSH,3.7000000000000002,4.7000000000000002
2012-07-26 19:29:00,2012-07-26 19:39:00,2,2.4500000000000002,-73.988555000000005,40.722659999999998,-73.970167000000004,40.749032,CRD,8.0999999999999996,11.42
2012-07-18 10:02:35,2012-07-18 10:26:03,1,5.5,-74.015916000000004,40.717447999999997,-73.983024,40.767637999999998,CRD,16.899999999999999,20.879999999999999
2012-07-08 22:16:00,2012-07-08 22:23:00,5,1.49,-73.989009999999993,40.722062000000001,-74.00667,40.715037000000002,CRD,6.5,9.5999999999999996
2012-07-10 19:02:00,2012-07-10 19:04:00,5,0.46000000000000002,-73.904893000000001,40.736778000000001,-73.905175,40.741304999999997,CSH,3.2999999999999998,4.7999999999999998
2012-07-01 05:10:04,2012-07-01 05:14:14,1,1.7,-73.929849000000004,40.812044999999998,-73.928482000000002,40.835633000000001,CSH,6.0999999999999996,7.0999999999999996
2012-07-20 14:54:00,2012-07-20 15:20:00,2,1.95,-74.004490000000004,40.742156999999999,-73.979309999999998,40.744312000000001,CSH,12.9,13.4
2012-07-06 16:19:56,2012-07-06 16:32:22,1,2.2000000000000002,-73.986194999999995,40.733856000000003,-73.964298999999997,40.756225999999998,CRD,8.9000000000000004,13
2012-07-11 04:51:15,2012-07-11 05:14:31,1,5.2999999999999998,-73.986042999999995,40.722551000000003,-73.937209999999993,40.69453,CSH,16.899999999999999,17.899999999999999
2012-07-23 14:06:37,2012-07-23 14:12:50,1,1.7,-73.955819000000005,40.763815000000001,-73.973290000000006,40.743788000000002,CRD,6.9000000000000004,9.25
2012-07-27 18:57:27,2012-07-27 19:04:26,2,1,-73.982039,40.773969999999998,-73.980818999999997,40.786824000000003,CSH,5.7000000000000002,7.2000000000000002
2012-07-07 15:26:18,2012-07-07 15:44:32,4,5.4000000000000004,-73.976623000000004,40.765993999999999,-74.015091999999996,40.715409000000001,CSH,16.100000000000001,16.600000000000001
2012-07-17 19:49:07,2012-07-17 19:57:47,2,0.90000000000000002,-73.976990999999998,40.759647999999999,-73.989414999999994,40.760483999999998,CRD,6.0999999999999996,9.8800000000000008
2012-07-18 22:42:00,2012-07-18 22:59:00,1,3.8799999999999999,-73.981427999999994,40.751874999999998,-74.012915000000007,40.718127000000003,CRD,13.300000000000001,17.059999999999999
2012-07-07 12:06:02,2012-07-07 12:15:31,2,1.3,-73.998000000000005,40.741034999999997,-74.002262000000002,40.724742999999997,CSH,7.2999999999999998,7.7999999999999998
2012-07-20 08:47:00,2012-07-20 08:53:00,1,0.92000000000000004,-74.001626999999999,40.722662,-74.007019999999997,40.718457000000001,CSH,5.2999999999999998,5.7999999999999998
2012-07-23 23:40:00,2012-07-23 23:47:00,1,0.73999999999999999,-73.863242,40.834273000000003,-73.867782000000005,40.833347000000003,CSH,4.9000000000000004,5.9000000000000004
2012-07-05 14:50:00,2012-07-05 15:05:00,1,2.7799999999999998,-73.985455000000002,40.748959999999997,-73.972669999999994,40.780698000000001,CRD,10.5,13
2012-07-11 06:53:31,2012-07-11 07:00:59,1,2.2000000000000002,-73.982467,40.692146000000001,-74.007850000000005,40.711810999999997,CSH,7.7000000000000002,8.1999999999999993
2012-07-30 10:30:48,2012-07-30 10:44:06,1,1.8,-73.981425000000002,40.774147999999997,-73.992198000000002,40.749389999999998,CSH,8.5,9
2012-07-25 10:01:44,2012-07-25 10:19:47,1,1.3999999999999999,-73.970500999999999,40.751891000000001,-73.989018000000002,40.744418000000003,CRD,10.1,11.6
2012-07-18 01:51:00,2012-07-18 01:54:00,1,1.46,-73.998632000000001,40.734884999999998,-73.988460000000003,40.748592000000002,CRD,5.2999999999999998,9.3000000000000007
2012-07-03 22:36:04,2012-07-03 22:46:45,1,2.3999999999999999,-73.993870000000001,40.720877999999999,-73.976343,40.751609999999999,CSH,8.5,9.5
2012-07-25 14:27:13,2012-07-25 14:58:07,2,4.7000000000000002,-73.987774999999999,40.769497000000001,-73.989495000000005,40.723084999999998,CSH,18.5,19
2012-07-10 19:23:00,2012-07-10 19:27:00,1,0.93999999999999995,-73.999205000000003,40.761049999999997,-74.007409999999993,40.752324999999999,CRD,4.9000000000000004,8.1699999999999999
2012-07-07 15:27:54,2012-07-07 15:52:13,4,4.4000000000000004,-74.000787000000003,40.722099999999998,-73.982817999999995,40.76905,CSH,15.699999999999999,16.199999999999999
2012-07-14 18:38:10,2012-07-14 18:51:48,1,3.2000000000000002,-73.948424000000003,40.782280999999998,-73.989047999999997,40.774290000000001,CRD,10.5,13.199999999999999
2012-07-29 00:37:00,2012-07-29 00:56:00,6,5.2599999999999998,-74.007092,40.707582000000002,-73.982541999999995,40.767589999999998,CSH,15.300000000000001,16.300000000000001
2012-07-07 22:39:24,2012-07-07 22:50:19,1,2.2999999999999998,-74.009253999999999,40.725945000000003,-73.991099000000006,40.755623,CRD,8.5,11.4
2012-07-04 10:32:00,2012-07-04 10:37:00,1,0.60999999999999999,-73.972632000000004,40.755845000000001,-73.978939999999994,40.762439999999998,CSH,4.9000000000000004,5.4000000000000004
2012-07-18 22:08:00,2012-07-18 22:32:00,2,17.460000000000001,-73.783621999999994,40.648642000000002,-73.983161999999993,40.744411999999997,CRD,45,59.299999999999997
2012-07-07 12:34:41,2012-07-07 12:38:28,1,0.90000000000000002,-73.960038999999995,40.773544000000001,-73.959250999999995,40.763195000000003,CSH,4.5,5
2012-07-13 12:50:21,2012-07-13 13:13:23,1,2.7999999999999998,-73.978157999999993,40.752274999999997,-73.996532000000002,40.715845000000002,CSH,13.300000000000001,13.800000000000001
2012-07-04 18:09:29,2012-07-04 19:05:17,1,8.1999999999999993,-73.991096999999996,40.760463999999999,-73.861317999999997,40.737561999999997,CSH,21.699999999999999,22.199999999999999
2012-07-19 22:19:22,2012-07-19 22:23:07,2,0.80000000000000004,-73.998436999999996,40.713621000000003,-74.007058999999998,40.704889999999999,CRD,4.5,6.5
2012-07-27 01:58:00,2012-07-27 02:12:00,2,9.6199999999999992,-73.866420000000005,40.771202000000002,-73.982875000000007,40.719586999999997,CSH,22.100000000000001,23.100000000000001
2012-07-23 08:38:01,2012-07-23 08:43:23,1,1.1000000000000001,-73.968688999999998,40.758662000000001,-73.956841999999995,40.771540000000002,CSH,5.2999999999999998,5.7999999999999998
2012-07-08 17:41:00,2012-07-08 17:53:00,1,1.5900000000000001,-74.010000000000005,40.737507000000001,-73.985061999999999,40.734569999999998,CSH,8.0999999999999996,8.5999999999999996
2012-07-16 17:14:00,2012-07-16 17:29:00,1,1.3100000000000001,-73.977194999999995,40.758581999999997,-73.983697000000006,40.765962999999999,CRD,8.5,11.9
2012-07-31 11:13:00,2012-07-31 11:17:00,1,5.0000000000000003E-2,-73.974085000000002,40.791747000000001,-73.971509999999995,40.787517000000001,CRD,3.7000000000000002,5.2000000000000002
2012-07-24 07:09:59,2012-07-24 07:16:37,1,1,-74.007707999999994,40.732306000000001,-74.010093999999995,40.721249999999998,CRD,5.7000000000000002,7.2000000000000002
2012-07-22 22:20:00,2012-07-22 22:32:00,6,4.1699999999999999,-74.005319999999998,40.718291999999998,-73.981797999999998,40.769134999999999,CRD,11.699999999999999,15.140000000000001
2012-07-19 17:24:48,2012-07-19 17:30:49,1,1.1000000000000001,-73.972735,40.754376999999998,-73.983660999999998,40.740957999999999,CSH,5.7000000000000002,7.2000000000000002
2012-07-04 14:26:03,2012-07-04 14:31:29,1,0.90000000000000002,-73.991107999999997,40.734977000000001,-74.000727999999995,40.730781999999998,CRD,5.2999999999999998,6.96
2012-07-21 18:16:00,2012-07-21 18:25:00,1,1.8899999999999999,-73.981373000000005,40.768571999999999,-73.959549999999993,40.775191999999997,CRD,7.2999999999999998,8.8000000000000007
2012-07-15 15:20:00,2012-07-15 15:31:00,1,2.5800000000000001,-73.97963,40.772022,-74.002111999999997,40.742866999999997,CSH,8.9000000000000004,9.4000000000000004
2012-07-13 06:15:48,2012-07-13 06:24:38,1,2.5,-73.981837999999996,40.768495999999999,-73.951432999999994,40.771712000000001,CRD,8.5,11.25
2012-07-23 20:50:00,2012-07-23 20:55:00,6,1.05,-73.973771999999997,40.744864999999997,-73.96284,40.752352000000002,CSH,5.2999999999999998,6.2999999999999998
2012-07-07 19:12:53,2012-07-07 19:25:48,1,1.3999999999999999,-74.001679999999993,40.737549000000001,-73.990056999999993,40.756844999999998,CRD,8.5,11.699999999999999
2012-07-22 20:50:37,2012-07-22 20:59:56,1,2,-73.984667000000002,40.748347000000003,-73.993808999999999,40.724460999999998,CRD,7.7000000000000002,10.44
2012-07-30 19:54:00,2012-07-30 20:01:00,1,1.1399999999999999,-73.992054999999993,40.754151999999998,-73.981577000000001,40.764896999999998,CSH,5.7000000000000002,7.2000000000000002
2012-07-25 23:51:59,2012-07-26 00:03:36,1,2.6000000000000001,-73.986463999999998,40.721953999999997,-74.005278000000004,40.728104000000002,CSH,9.3000000000000007,10.300000000000001
2012-07-18 14:00:00,2012-07-18 14:07:00,1,0.83999999999999997,-74.004306999999997,40.721837000000001,-73.993534999999994,40.724561999999999,CSH,5.7000000000000002,6.2000000000000002
2012-07-21 18:36:01,2012-07-21 18:51:13,2,3.5,-73.966668999999996,40.773130999999999,-74.007724999999994,40.752389000000001,CRD,11.699999999999999,13.6
2012-07-07 21:59:00,2012-07-07 22:01:00,1,0.17999999999999999,-73.978997000000007,40.763545000000001,-73.981532000000001,40.764557000000003,CSH,2.8999999999999999,3.8999999999999999
2012-07-06 16:22:00,2012-07-06 16:31:00,3,1.3200000000000001,-73.961917999999997,40.764586999999999,-73.972071999999997,40.765529999999998,CSH,6.5,8
2012-07-05 21:22:00,2012-07-05 21:32:00,1,2.2599999999999998,-73.985697000000002,40.741101999999998,-73.985697000000002,40.741101999999998,CSH,8.0999999999999996,9.0999999999999996
2012-07-21 23:31:00,2012-07-21 23:35:00,5,1.3500000000000001,-73.967737999999997,40.763112999999997,-73.960463000000004,40.778717,CSH,5.2999999999999998,6.2999999999999998
2012-07-21 19:18:00,2012-07-21 19:27:00,2,1.46,-73.985034999999996,40.736494999999998,-74.005636999999993,40.740251999999998,CRD,6.9000000000000004,8.7799999999999994
2012-07-09 22:18:00,2012-07-09 22:30:00,6,2.5499999999999998,-73.970446999999993,40.764870000000002,-73.946704999999994,40.784007000000003,CRD,9.3000000000000007,12.300000000000001
2012-07-23 20:49:00,2012-07-23 20:52:00,1,0.65000000000000002,-73.982877000000002,40.777481999999999,-73.978827999999993,40.779961999999998,CSH,4.0999999999999996,5.0999999999999996
2012-07-07 12:48:00,2012-07-07 12:52:00,1,1.02,-74.007446999999999,40.717807999999998,-74.006743,40.731748000000003,CRD,4.9000000000000004,6.3799999999999999
2012-07-09 18:00:45,2012-07-09 18:28:47,1,9.6999999999999993,-73.971870999999993,40.763792000000002,-73.864093999999994,40.769474000000002,CRD,25.699999999999999,32.640000000000001
2012-07-23 12:12:00,2012-07-23 12:30:00,1,2.8100000000000001,-73.980292000000006,40.778036999999998,-73.972149999999999,40.750695,CRD,11.300000000000001,14.06
2012-07-03 18:46:00,2012-07-03 18:57:00,1,2.6600000000000001,-73.971687000000003,40.762881999999998,-73.974507000000003,40.736600000000003,CSH,9.3000000000000007,10.800000000000001
2012-07-01 10:41:00,2012-07-01 10:57:00,1,8.1799999999999997,-73.875034999999997,40.774056999999999,-73.948293000000007,40.784272000000001,CRD,19.300000000000001,24.600000000000001
2012-07-01 11:50:24,2012-07-01 11:58:42,1,1.7,-73.962311,40.778886999999997,-73.973556000000002,40.757213999999998,CSH,7.7000000000000002,8.1999999999999993
2012-07-13 22:57:00,2012-07-13 23:01:00,1,0.73999999999999999,-73.987432999999996,40.744742000000002,-73.981397000000001,40.746887000000001,CRD,4.5,6.5
