p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2009-12-04 11:17:47,2009-12-04 11:21:51,1,0.59999999999999998,-73.987204000000006,40.750135999999998,-73.983740999999995,40.756734999999999,Cash,4.5,5
2009-12-12 13:07:53,2009-12-12 13:21:51,1,1.8,-73.985646000000003,40.761158000000002,-73.973656000000005,40.751975999999999,Credit,8.9000000000000004,10.4
2009-12-12 20:32:49,2009-12-12 20:38:28,2,0.69999999999999996,-73.986977999999993,40.734126000000003,-73.996255000000005,40.733055,Cash,4.9000000000000004,5.9000000000000004
2009-12-05 14:01:25,2009-12-05 14:10:26,1,1.3,-73.978658999999993,40.736640000000001,-73.988827999999998,40.747017,Credit,6.9000000000000004,9.4000000000000004
2009-12-14 23:39:00,2009-12-14 23:43:00,1,1.03,-73.975362000000004,40.750957,-73.986197000000004,40.744109999999999,Credit,4.5,8.5
2009-12-10 07:12:00,2009-12-10 07:16:00,1,0.89000000000000001,-73.989689999999996,40.720309999999998,-73.998213000000007,40.722696999999997,CASH,4.9000000000000004,5.4000000000000004
2009-12-06 13:46:00,2009-12-06 13:52:00,1,0.98999999999999999,-73.985196999999999,40.732398000000003,-73.976181999999994,40.723787000000002,CASH,5.2999999999999998,5.7999999999999998
2009-12-05 15:11:00,2009-12-05 15:23:00,5,1.1699999999999999,-73.992928000000006,40.724238,-73.986275000000006,40.714357999999997,CASH,7.7000000000000002,8.1999999999999993
2009-12-26 19:16:00,2009-12-26 19:29:00,2,0.76000000000000001,-73.979342000000003,40.762143000000002,-73.986123000000006,40.757869999999997,CASH,7.2999999999999998,7.7999999999999998
2009-12-04 15:34:00,2009-12-04 15:49:00,1,2.5,-73.989680000000007,40.766244999999998,-73.970682999999994,40.796542000000002,Credit,9.6999999999999993,12.199999999999999
2009-12-12 21:03:59,2009-12-12 21:19:57,2,2.2999999999999998,-74.007932999999994,40.708576000000001,-73.990177000000003,40.733851000000001,Credit,10.5,13.220000000000001
2009-12-19 00:33:54,2009-12-19 00:36:43,1,0.40000000000000002,-73.977566999999993,40.784319000000004,-73.975583,40.780361999999997,Cash,3.7000000000000002,4.7000000000000002
2009-12-29 22:33:00,2009-12-29 22:39:00,1,0.48999999999999999,-73.982420000000005,40.768492000000002,-73.983452999999997,40.761021999999997,CASH,4.9000000000000004,5.9000000000000004
2009-12-17 10:27:00,2009-12-17 10:32:00,2,0.63,-73.957485000000005,40.779532000000003,-73.962382000000005,40.773232999999998,CASH,4.5,5
2009-12-03 23:23:00,2009-12-03 23:33:00,2,2.79,-74.007964999999999,40.723838000000001,-73.987184999999997,40.758187999999997,CASH,9.3000000000000007,10.300000000000001
2009-12-19 16:29:00,2009-12-19 16:40:00,1,1.8700000000000001,-73.996397000000002,40.737949999999998,-73.983050000000006,40.722642999999998,Credit,7.7000000000000002,10.199999999999999
2009-12-09 19:49:31,2009-12-09 19:53:46,1,0.80000000000000004,-73.966676000000007,40.753357000000001,-73.966312000000002,40.760497999999998,Cash,4.5,6
2009-12-09 10:16:00,2009-12-09 10:23:00,2,0.5,-73.962012999999999,40.763871999999999,-73.968463,40.763750000000002,CASH,4.5,5
2009-12-21 13:45:00,2009-12-21 13:49:00,1,0.81000000000000005,-73.952016999999998,40.719335000000001,-73.955781999999999,40.720075000000001,CASH,4.5,5
2009-12-17 16:14:23,2009-12-17 16:30:56,1,3.6000000000000001,-73.975160000000002,40.680872999999998,-73.989870999999994,40.729346999999997,Cash,12.5,14
2009-12-24 17:10:00,2009-12-24 17:17:00,1,0.98999999999999999,-73.986452,40.757337,-73.995157000000006,40.744728000000002,CASH,5.7000000000000002,7.2000000000000002
2009-12-17 07:39:52,2009-12-17 07:56:40,1,3,-73.954145999999994,40.764071999999999,-73.992177999999996,40.749231999999999,Credit,11.300000000000001,13.57
2009-12-31 19:30:00,2009-12-31 19:45:00,1,3.3599999999999999,-74.010357999999997,40.718876999999999,-73.980594999999994,40.746789999999997,CASH,10.9,12.4
2009-12-16 13:35:25,2009-12-16 13:51:23,3,2,-73.980701999999994,40.747827999999998,-73.981387999999995,40.766081,Cash,10.1,10.6
2009-12-16 08:09:50,2009-12-16 08:12:16,1,0.29999999999999999,-73.990109000000004,40.723253999999997,-73.985328999999993,40.723602,Cash,3.2999999999999998,3.7999999999999998
2009-12-04 09:14:39,2009-12-04 09:26:46,1,1.5,-74.008424000000005,40.706823999999997,-74.004087999999996,40.716755999999997,Cash,8.0999999999999996,8.5999999999999996
2009-12-02 09:30:01,2009-12-02 09:42:29,1,5.7999999999999998,-73.979461999999998,40.746948000000003,-73.988646000000003,40.693306,Credit,14.9,18.48
2009-12-30 14:28:19,2009-12-30 14:39:48,2,1.8,-73.997831000000005,40.740302,-73.995091000000002,40.760102000000003,Credit,8.0999999999999996,9.5999999999999996
2009-12-30 22:45:00,2009-12-30 23:04:00,1,8.5800000000000001,-73.862814999999998,40.769069999999999,-73.961997999999994,40.805622999999997,CASH,21.300000000000001,26.870000000000001
2009-12-14 15:25:00,2009-12-14 15:34:00,5,0.82999999999999996,-73.975842999999998,40.759998000000003,-73.965973000000005,40.762442999999998,CASH,6.5,7
2009-12-20 22:50:00,2009-12-20 22:51:00,1,5.9999999999999998E-2,-73.947616999999994,40.779532000000003,-73.947817000000001,40.774872000000002,CASH,3.2999999999999998,4.2999999999999998
2009-12-19 13:04:00,2009-12-19 13:09:00,5,0.65000000000000002,-73.97045,40.761479999999999,-73.969047000000003,40.75553,CASH,4.5,5
2009-12-21 09:23:00,2009-12-21 09:30:00,1,0.93000000000000005,-73.956891999999996,40.780462,-73.952731999999997,40.791696999999999,CASH,5.2999999999999998,5.7999999999999998
2009-12-22 00:29:59,2009-12-22 00:42:10,1,2.6000000000000001,-74.009227999999993,40.716639000000001,-73.982793000000001,40.731448999999998,Cash,9.3000000000000007,10.300000000000001
2009-12-22 02:04:43,2009-12-22 02:13:04,1,1.3999999999999999,-74.002402000000004,40.734434999999998,-73.987774999999999,40.721345999999997,Cash,6.9000000000000004,7.9000000000000004
2009-12-16 20:12:53,2009-12-16 20:39:07,1,6.2999999999999998,-73.993542000000005,40.735807000000001,-73.941498999999993,40.676895999999999,Credit,18.899999999999999,24.870000000000001
2009-12-16 07:22:00,2009-12-16 07:29:00,1,1.45,-73.984475000000003,40.745907000000003,-74.002707000000001,40.748085000000003,CASH,6.0999999999999996,6.5999999999999996
2009-12-24 14:17:00,2009-12-24 14:44:00,2,2.54,-73.992107000000004,40.751555000000003,-73.999989999999997,40.721547999999999,CASH,14.1,14.6
2009-12-01 09:06:13,2009-12-01 10:05:30,1,16.399999999999999,-73.983621999999997,40.745161000000003,-73.789293000000001,40.647205999999997,Cash,45,50.07
2009-12-09 18:58:00,2009-12-09 19:12:00,3,3.2599999999999998,-74.013071999999994,40.702128000000002,-74.006141999999997,40.744683000000002,Credit,10.9,14.4
2009-12-06 13:18:00,2009-12-06 13:27:00,1,1.8400000000000001,-73.995131999999998,40.732190000000003,-73.985671999999994,40.752594999999999,CASH,6.9000000000000004,7.4000000000000004
2009-12-04 10:39:40,2009-12-04 10:49:25,1,1.8999999999999999,-73.957427999999993,40.774298000000002,-73.962423999999999,40.794727000000002,Credit,8.0999999999999996,9.5999999999999996
2009-12-02 15:23:00,2009-12-02 15:31:00,1,1.02,0,0,0,0,CASH,6.0999999999999996,6.5999999999999996
2009-12-01 11:30:32,2009-12-01 11:36:39,1,1.3,-73.981281999999993,40.779212000000001,-73.974187000000001,40.795712000000002,Cash,5.7000000000000002,6.2000000000000002
2009-12-03 18:30:55,2009-12-03 18:38:38,1,0.5,-73.989923000000005,40.734765000000003,-73.983504999999994,40.73854,Cash,5.7000000000000002,7.2000000000000002
2009-12-09 15:14:00,2009-12-09 15:22:00,1,1.22,-73.989249999999998,40.751947999999999,-73.992457000000002,40.738877000000002,CASH,6.0999999999999996,6.5999999999999996
2009-12-15 19:26:56,2009-12-15 19:42:04,1,1.5,-73.970989000000003,40.757762999999997,-73.982937000000007,40.771748000000002,Cash,8.9000000000000004,10.4
2009-12-31 23:07:55,2009-12-31 23:20:03,1,2.2000000000000002,-73.989655999999997,40.741267000000001,-73.965594999999993,40.758515000000003,Cash,8.9000000000000004,9.9000000000000004
2009-12-08 06:41:48,2009-12-08 06:51:23,1,1.2,-73.993809999999996,40.751598000000001,-73.979810000000001,40.761248999999999,CASH,6.5,7
2009-12-04 22:59:00,2009-12-04 23:15:00,1,5.6600000000000001,-73.986204999999998,40.726509999999998,-73.947042999999994,40.764913,CASH,14.9,15.9
2009-12-06 13:28:00,2009-12-06 13:36:00,1,1.3300000000000001,-74.004613000000006,40.73753,-73.986885000000001,40.740434999999998,Credit,6.5,8
2009-12-07 07:57:32,2009-12-07 08:01:30,1,0.80000000000000004,-73.979901999999996,40.748795000000001,-73.970834999999994,40.755692000000003,Cash,4.5,5
2009-12-19 18:29:15,2009-12-19 18:45:17,1,3.2000000000000002,-74.002278000000004,40.738453999999997,-73.970062999999996,40.764392999999998,Credit,11.300000000000001,14.16
2009-12-03 18:28:22,2009-12-03 18:41:40,1,1.5,-74.002725999999996,40.760606000000003,-73.978543000000002,40.752704000000001,Cash,8.9000000000000004,10.4
2009-12-08 17:54:46,2009-12-08 17:59:05,1,0.5,-73.977255999999997,40.779468999999999,-73.981497000000005,40.772447999999997,Cash,4.5,6
2009-12-24 20:20:00,2009-12-24 20:28:00,3,1.4199999999999999,-73.961984999999999,40.770147000000001,-73.979579999999999,40.763575000000003,CASH,6.5,7.5
2009-12-16 08:01:00,2009-12-16 08:33:00,5,5.7599999999999998,-73.969220000000007,40.763955000000003,-74.003726999999998,40.722324999999998,CASH,21.300000000000001,21.800000000000001
2009-12-17 20:18:00,2009-12-17 20:26:00,1,1.8200000000000001,-74.006874999999994,40.730212000000002,-73.983438000000007,40.726300000000002,Credit,6.9000000000000004,9.9000000000000004
2009-12-05 01:37:02,2009-12-05 02:03:26,1,7.9000000000000004,-73.998661999999996,40.734824000000003,-73.966160000000002,40.685034999999999,Credit,22.100000000000001,26.559999999999999
2009-12-30 14:42:14,2009-12-30 14:48:53,1,1.5,-73.968521999999993,40.761927,-73.983058,40.744914000000001,Credit,6.0999999999999996,7.5899999999999999
2009-12-31 18:29:00,2009-12-31 18:32:00,1,1.04,-73.972807000000003,40.744695,-73.964737,40.757443000000002,CASH,4.5,6
2009-12-19 20:22:16,2009-12-19 20:44:50,1,2.5,-73.981966,40.774307999999998,-74.003878,40.743042000000003,CASH,10.9,11.9
2009-12-04 12:20:00,2009-12-04 12:28:00,1,0.80000000000000004,-73.973995000000002,40.752704999999999,-73.983994999999993,40.748778000000001,CASH,5.7000000000000002,6.2000000000000002
2009-12-01 06:43:22,2009-12-01 06:53:50,1,3.8999999999999999,-73.987020000000001,40.733421,-73.950554999999994,40.783473000000001,Credit,10.9,13.109999999999999
2009-12-03 01:16:00,2009-12-03 01:26:00,5,2.54,-73.965147999999999,40.754739999999998,-73.980879999999999,40.733910000000002,CASH,8.9000000000000004,9.9000000000000004
2009-12-06 14:18:00,2009-12-06 14:37:00,2,1.24,-73.976560000000006,40.75141,-73.994074999999995,40.750374999999998,CASH,9.6999999999999993,10.199999999999999
2009-12-10 14:10:00,2009-12-10 14:25:00,1,2.75,-74.014865,40.711637000000003,-74.004248000000004,40.741881999999997,CASH,10.5,11
2009-12-27 12:58:31,2009-12-27 13:05:42,2,0.69999999999999996,-73.966784000000004,40.753258000000002,-73.966414999999998,40.762005000000002,Credit,5.7000000000000002,7.2000000000000002
2009-12-07 14:48:00,2009-12-07 15:16:00,1,4.1200000000000001,-74.004418000000001,40.737903000000003,-73.963442999999998,40.774321999999998,CASH,16.100000000000001,16.600000000000001
2009-12-18 23:47:12,2009-12-19 00:13:20,1,3.6000000000000001,-74.002132000000003,40.735019999999999,-73.983649,40.739142000000001,Cash,14.9,15.9
2009-12-01 20:07:00,2009-12-01 20:11:00,5,0.81999999999999995,-73.952663000000001,40.776763000000003,-73.960172,40.766385,CASH,4.5,5.5
2009-12-02 23:52:27,2009-12-02 23:59:41,2,1.2,-74.002280999999996,40.724724999999999,-73.987189000000001,40.718819000000003,Cash,6.0999999999999996,7.0999999999999996
2009-12-29 20:52:17,2009-12-29 20:59:08,1,1.8,-73.967591999999996,40.756188999999999,-73.954665000000006,40.777683000000003,Cash,6.9000000000000004,7.9000000000000004
2009-12-10 09:08:00,2009-12-10 09:23:00,1,1.52,-73.982315,40.775295,-73.978172999999998,40.756129999999999,CASH,8.9000000000000004,9.4000000000000004
2009-12-24 18:28:17,2009-12-24 18:37:01,1,0.80000000000000004,-73.990665000000007,40.736778999999999,-73.986564999999999,40.739212999999999,Cash,6.0999999999999996,7.5999999999999996
2009-12-16 20:19:00,2009-12-16 20:53:00,5,7.4100000000000001,-73.979498000000007,40.743727,-73.958340000000007,40.686861999999998,Credit,23.300000000000001,29.059999999999999
2009-12-04 17:44:00,2009-12-04 17:50:00,2,0.96999999999999997,-73.970202,40.765168000000003,-73.977361999999999,40.772587999999999,CASH,5.2999999999999998,6.7999999999999998
2009-12-15 09:20:00,2009-12-15 09:27:00,1,0.98999999999999999,-73.952259999999995,40.768777,-73.958233000000007,40.778060000000004,CASH,5.7000000000000002,6.2000000000000002
2009-12-03 11:56:35,2009-12-03 12:01:17,1,0.90000000000000002,-73.999364,40.733963000000003,-73.989041,40.738757999999997,Cash,4.9000000000000004,5.4000000000000004
2009-12-30 00:26:34,2009-12-30 00:31:14,1,1.6000000000000001,-73.984379000000004,40.769517999999998,-73.991613999999998,40.751406000000003,Cash,5.7000000000000002,6.7000000000000002
2009-12-12 12:16:00,2009-12-12 12:29:00,1,2.1400000000000001,0,0,0,0,CASH,8.9000000000000004,9.4000000000000004
2009-12-03 12:00:00,2009-12-03 12:22:00,1,2.8100000000000001,-73.990913000000006,40.736325000000001,-73.968180000000004,40.765120000000003,CASH,12.9,13.4
2009-12-02 06:07:59,2009-12-02 06:15:01,1,1.3999999999999999,-73.990031999999999,40.762115000000001,-73.975049999999996,40.751063000000002,Credit,6.5,8
2009-12-22 12:05:00,2009-12-22 12:19:00,2,1.1799999999999999,-73.9756,40.744630000000001,-73.985453000000007,40.760351999999997,CASH,8.0999999999999996,8.5999999999999996
2009-12-12 13:56:00,2009-12-12 14:14:00,2,1.71,-73.979020000000006,40.757103000000001,-73.982079999999996,40.776842000000002,CASH,10.5,11
2009-12-12 09:20:00,2009-12-12 09:29:00,1,1.49,-73.972741999999997,40.763137999999998,-73.987791999999999,40.758360000000003,CASH,6.9000000000000004,7.4000000000000004
2009-12-21 23:59:00,2009-12-22 00:04:00,5,1.3200000000000001,-73.958332999999996,40.769795000000002,-73.956518000000003,40.784055000000002,CASH,5.2999999999999998,6.2999999999999998
2009-12-12 21:32:00,2009-12-12 21:46:00,5,1.54,-73.978738000000007,40.724212999999999,-73.987588000000002,40.739037000000003,CASH,8.9000000000000004,9.9000000000000004
2009-12-04 22:48:57,2009-12-04 22:54:29,1,1.3999999999999999,-73.949147999999994,40.776828999999999,-73.971749000000003,40.786354000000003,Cash,6.0999999999999996,7.0999999999999996
2009-12-25 19:57:32,2009-12-25 20:07:05,3,1.8999999999999999,-73.974114,40.758144000000001,-73.974739,40.778225999999997,Cash,7.7000000000000002,8.1999999999999993
2009-12-08 07:35:22,2009-12-08 07:51:03,1,2.8999999999999999,-73.950213000000005,40.785645000000002,-73.981589999999997,40.757967000000001,Cash,10.9,11.4
2009-12-22 18:54:00,2009-12-22 19:08:00,3,1.8600000000000001,-73.983327000000003,40.738998000000002,-74.005994999999999,40.752552999999999,CASH,8.5,10
2009-12-17 00:33:00,2009-12-17 00:47:04,1,9,-73.986434000000003,40.715845000000002,-73.921007000000003,40.767285999999999,Cash,20.899999999999999,21.899999999999999
2009-12-20 14:36:55,2009-12-20 14:58:27,3,13.1,-73.874087000000003,40.773105999999999,-73.790915999999996,40.645549000000003,CASH,28.899999999999999,29.399999999999999
2009-12-16 04:20:00,2009-12-16 04:37:00,2,6.6200000000000001,-73.986755000000002,40.733930000000001,-73.925766999999993,40.706071999999999,CASH,17.300000000000001,18.300000000000001
2009-12-18 21:42:46,2009-12-18 22:02:38,3,4.7000000000000002,-73.959558999999999,40.767479999999999,-73.996527,40.742001000000002,Cash,14.5,15.5
2009-12-15 17:16:00,2009-12-15 17:22:00,1,1.3100000000000001,-73.973588000000007,40.754555000000003,-73.985411999999997,40.738867999999997,CASH,5.7000000000000002,7.2000000000000002
2009-12-11 17:23:00,2009-12-11 17:27:00,3,0.75,-73.977997999999999,40.730670000000003,-73.987292999999994,40.729055000000002,CASH,4.5,6
2009-12-20 10:22:46,2009-12-20 10:31:16,1,1.2,-73.986196000000007,40.758493999999999,-73.974108999999999,40.762819999999998,Cash,6.5,7
2009-12-19 21:46:00,2009-12-19 22:01:00,3,1.79,-73.986198000000002,40.734727999999997,-74.004630000000006,40.722628,CASH,8.5,9.5
2009-12-09 17:20:00,2009-12-09 17:33:00,1,2.8599999999999999,-73.945670000000007,40.778565,-73.971047999999996,40.755313000000001,CASH,9.6999999999999993,11.199999999999999
2009-12-24 17:10:00,2009-12-24 17:17:00,1,1.1599999999999999,-73.975037,40.790215000000003,-73.968705,40.803375000000003,CASH,6.0999999999999996,7.5999999999999996
2009-12-13 02:45:52,2009-12-13 03:03:38,1,8.8000000000000007,-74.009003000000007,40.704082,-73.916652999999997,40.744813000000001,Cash,20.899999999999999,21.899999999999999
2009-12-06 05:45:00,2009-12-06 05:54:00,2,2.3900000000000001,-73.982162000000002,40.732084999999998,-73.991176999999993,40.755654999999997,CASH,8.5,9.5
2009-12-10 23:03:00,2009-12-10 23:32:00,1,6.9299999999999997,-73.988347000000005,40.731205000000003,-73.969042999999999,40.801893,Credit,20.100000000000001,24.100000000000001
2009-12-10 19:57:00,2009-12-10 20:07:00,1,1.26,-73.981037999999998,40.747753000000003,-73.993127000000001,40.740572,Credit,6.9000000000000004,9.4000000000000004
2009-12-08 15:23:09,2009-12-08 15:23:41,1,0,-73.790047000000001,40.646864999999998,-73.790047000000001,40.646864999999998,Credit,50,60
2009-12-05 18:13:06,2009-12-05 18:40:00,2,2,-73.790412000000003,40.654018000000001,-73.790412000000003,40.654018000000001,Cash,13.699999999999999,14.199999999999999
2009-12-30 06:43:34,2009-12-30 06:52:13,1,1.3999999999999999,-73.980727000000002,40.774819999999998,-73.977559999999997,40.757849,Cash,6.9000000000000004,7.4000000000000004
2009-12-06 13:52:00,2009-12-06 14:10:00,1,11.01,-73.783422999999999,40.64866,-73.864230000000006,40.769934999999997,CASH,24.5,25
2009-12-08 21:10:00,2009-12-08 21:14:00,5,0.82999999999999996,-73.987617,40.756537999999999,-73.994185000000002,40.745987,CASH,4.5,5.5
2009-12-07 09:59:26,2009-12-07 10:27:45,1,6,-73.995339999999999,40.688277999999997,-73.983272999999997,40.756076999999998,Credit,18.899999999999999,23.280000000000001
2009-12-12 22:12:00,2009-12-12 22:26:00,5,4.0199999999999996,-73.961883,40.697878000000003,-73.980311999999998,40.726267999999997,CASH,12.5,13.5
2009-12-14 13:39:00,2009-12-14 13:48:00,1,1.3500000000000001,-73.947738000000001,40.775210000000001,-73.963037,40.765779999999999,CASH,6.9000000000000004,7.4000000000000004
2009-12-21 21:21:27,2009-12-21 21:36:54,1,2.3999999999999999,-73.954905999999994,40.773432999999997,-73.979873999999995,40.790472000000001,Cash,10.1,11.1
2009-12-08 09:09:00,2009-12-08 09:26:00,2,3.6800000000000002,-73.982825000000005,40.721179999999997,-73.970212000000004,40.762487,CASH,12.5,13
2009-12-22 22:57:00,2009-12-22 23:04:00,1,1.4099999999999999,-73.958627000000007,40.771483000000003,-73.972418000000005,40.756684999999997,Credit,6.0999999999999996,9.0999999999999996
2009-12-31 20:54:00,2009-12-31 21:12:00,1,5.2999999999999998,-74.002362000000005,40.739624999999997,-73.999399999999994,40.675117999999998,Credit,14.5,19.25
2009-12-01 10:09:10,2009-12-01 10:37:47,1,15.5,-73.781878000000006,40.644838,-73.934910000000002,40.763449000000001,Credit,35.299999999999997,42.960000000000001
2009-12-03 23:58:00,2009-12-04 00:12:00,2,3.6400000000000001,-73.982532000000006,40.772325000000002,-73.980950000000007,40.73395,Credit,11.300000000000001,13.300000000000001
2009-12-05 23:44:40,2009-12-06 00:07:00,1,4,-73.976607999999999,40.759208999999998,-74.010810000000006,40.713445999999998,Cash,14.5,15.5
2009-12-03 20:56:00,2009-12-03 21:00:00,1,1.46,-74.007272999999998,40.743341999999998,-73.993567999999996,40.760539999999999,Credit,5.2999999999999998,7.2999999999999998
2009-12-03 01:07:40,2009-12-03 01:23:37,1,1.8,-73.989840999999998,40.749687999999999,-73.977875999999995,40.766331999999998,Cash,10.5,11.5
2009-12-18 02:29:14,2009-12-18 02:34:57,2,1.3999999999999999,-73.987848999999997,40.738222999999998,-73.972189,40.747356000000003,Credit,6.0999999999999996,8.0999999999999996
2009-12-23 01:36:16,2009-12-23 01:56:43,1,7.7999999999999998,-73.983861000000005,40.721355000000003,-73.946740000000005,40.800156999999999,CASH,20.100000000000001,21.100000000000001
2009-12-11 07:09:45,2009-12-11 07:22:52,1,2.7000000000000002,-73.989286000000007,40.688688999999997,-74.011782999999994,40.707993999999999,Cash,9.6999999999999993,10.199999999999999
2009-12-01 23:33:48,2009-12-01 23:38:26,2,0.5,-73.967761999999993,40.766143,-73.960395000000005,40.768301999999998,Cash,4.5,5.5
2009-12-15 19:14:00,2009-12-15 19:26:00,5,2.6299999999999999,-73.988652000000002,40.774017000000001,-74.005606999999998,40.741002000000002,CASH,9.6999999999999993,11.199999999999999
2009-12-06 07:54:39,2009-12-06 08:00:08,2,0.90000000000000002,-73.947166999999993,40.780084000000002,-73.956902999999997,40.782505999999998,CASH,4.9000000000000004,5.4000000000000004
2009-12-05 16:39:00,2009-12-05 17:02:00,1,1.23,-73.977452999999997,40.758144999999999,-73.988162000000003,40.761586999999999,CASH,11.699999999999999,12.199999999999999
2009-12-12 18:46:00,2009-12-12 19:01:00,1,1.99,-74.000077000000005,40.728622999999999,-73.986738000000003,40.751280000000001,Credit,9.3000000000000007,11
2009-12-02 21:11:00,2009-12-02 21:16:36,1,0.69999999999999996,-73.978002000000004,40.753262999999997,-73.972037,40.763004000000002,Cash,4.9000000000000004,5.9000000000000004
2009-12-31 02:12:00,2009-12-31 02:39:00,1,8.7200000000000006,-73.992921999999993,40.729844999999997,-73.934766999999994,40.622712999999997,CASH,23.699999999999999,24.699999999999999
2009-12-17 20:37:00,2009-12-17 20:52:00,2,5.04,-73.986054999999993,40.756923,-73.940430000000006,40.798115000000003,CASH,14.1,15.1
2009-12-14 13:59:00,2009-12-14 14:07:00,5,1.1200000000000001,-73.968357999999995,40.765022000000002,-73.958415000000002,40.778565,CASH,6.0999999999999996,6.5999999999999996
2009-12-23 20:44:24,2009-12-23 21:10:55,1,10.6,-73.993382999999994,40.75759,-73.902111000000005,40.884196000000003,CASH,26.100000000000001,27.100000000000001
2009-12-07 00:04:00,2009-12-07 00:29:00,1,9.0899999999999999,-73.987362000000005,40.760756999999998,-73.913103000000007,40.855333000000002,CASH,22.5,23.5
2009-12-03 10:28:32,2009-12-03 10:31:25,1,0.40000000000000002,-73.953091000000001,40.782753999999997,-73.958719000000002,40.781798999999999,Cash,3.7000000000000002,4.2000000000000002
2009-12-09 10:05:00,2009-12-09 10:17:00,1,3.5699999999999998,-73.988012999999995,40.764837999999997,-73.960386999999997,40.807366999999999,CASH,10.1,10.6
2009-12-19 16:46:36,2009-12-19 16:55:14,1,2.2000000000000002,-73.953278999999995,40.776029999999999,-73.948042999999998,40.801358999999998,CASH,7.7000000000000002,8.1999999999999993
2009-12-06 18:24:00,2009-12-06 18:31:00,1,1.49,-74.002367000000007,40.734426999999997,-74.007760000000005,40.747929999999997,Credit,6.9000000000000004,8.4000000000000004
2009-12-17 13:10:14,2009-12-17 13:34:21,2,2.7999999999999998,-73.979142999999993,40.752665,-73.953165999999996,40.787593000000001,Cash,13.699999999999999,14.199999999999999
2009-12-21 08:36:00,2009-12-21 08:43:00,1,0.48999999999999999,-73.982129999999998,40.736597000000003,-73.990542000000005,40.740327000000001,CASH,4.9000000000000004,5.4000000000000004
2009-12-03 09:10:00,2009-12-03 09:32:00,1,4.2699999999999996,-73.999466999999996,40.739432999999998,-73.953647000000004,40.766922000000001,Credit,14.5,16
2009-12-28 01:36:39,2009-12-28 01:45:54,1,3.5,-74.008245000000002,40.718291000000001,-73.979920000000007,40.752777000000002,Credit,9.6999999999999993,12.84
2009-12-06 14:05:00,2009-12-06 14:12:00,1,1.0800000000000001,-73.994372999999996,40.745355000000004,-73.983827000000005,40.753138,CASH,5.7000000000000002,6.2000000000000002
2009-12-03 21:37:00,2009-12-03 21:44:00,5,1.3200000000000001,-73.977923000000004,40.773465000000002,-73.982367999999994,40.775357,CASH,5.7000000000000002,6.7000000000000002
2009-12-15 16:25:47,2009-12-15 16:34:13,1,0.59999999999999998,-73.979231999999996,40.752482999999998,-73.98066,40.760357999999997,Credit,6.0999999999999996,8.7400000000000002
