2015-12-03 18:23:34,2015-12-03 18:32:24,-73.997123718261719,40.679801940917969,-73.990943908691406,40.689304351806641,4,1.10,7,10.55,1
2015-12-27 18:48:07,2015-12-27 18:54:10,-73.950698852539062,40.723617553710937,-73.957130432128906,40.71649169921875,6,.64,5,5.8,2
2015-12-10 11:20:59,2015-12-10 11:37:33,-73.845054626464844,40.869956970214844,-73.897369384765625,40.867572784423828,1,3.40,14.5,15.3,1
2015-12-03 08:27:35,2015-12-03 08:46:05,-73.951530456542969,40.824981689453125,-73.985298156738281,40.760219573974609,1,5.80,19,21.8,1
2015-12-06 10:07:46,2015-12-06 10:19:06,-73.939346313476562,40.8193359375,-73.871299743652344,40.774215698242187,1,7.19,20.5,26.84,2
2015-12-23 23:48:21,2015-12-24 00:02:36,-73.95758056640625,40.71795654296875,-73.991523742675781,40.666900634765625,1,5.78,18.5,19.8,2
2015-12-31 20:24:39,2015-12-31 20:43:28,-73.849655151367188,40.726779937744141,-73.919181823730469,40.745658874511719,1,5.55,20,25.56,1
2015-12-29 22:01:10,2015-12-29 22:03:59,-73.911956787109375,40.775066375732422,-73.907684326171875,40.770740509033203,1,.40,4,5.3,2
2015-12-21 14:22:48,2015-12-21 14:33:21,-73.859603881835937,40.756088256835937,-73.86907958984375,40.749290466308594,1,1.00,8,8.8,2
2015-12-25 18:05:21,2015-12-25 18:17:43,-73.990303039550781,40.686916351318359,-73.943824768066406,40.695995330810547,1,2.79,11,13,1
2015-12-22 19:57:35,2015-12-22 20:05:29,-73.951438903808594,40.689712524414062,-73.957351684570312,40.672252655029297,1,1.61,7.5,9.3,2
2015-12-11 21:41:23,2015-12-11 21:57:07,-73.958045959472656,40.715290069580078,-73.943275451660156,40.69232177734375,1,2.40,11.5,15.35,1
2015-12-02 23:16:34,2015-12-02 23:32:19,-73.949333190917969,40.713592529296875,-73.957878112792969,40.671062469482422,1,3.47,14,18.36,1
2015-12-28 07:17:05,2015-12-28 07:26:55,-73.979286193847656,40.688095092773437,-73.98004150390625,40.668849945068359,1,1.90,9,11.76,1
2015-12-27 08:08:51,2015-12-27 08:14:49,-73.956672668457031,40.716789245605469,-73.942451477050781,40.724369049072266,1,1.21,6.5,7.3,2
2015-12-17 08:10:53,2015-12-17 08:35:04,-73.956001281738281,40.820499420166016,-73.994300842285156,40.771812438964844,1,6.17,22.5,23.3,1
2015-12-05 22:52:58,2015-12-05 22:57:52,-73.988624572753906,40.701316833496094,-73.994674682617188,40.694408416748047,1,1.00,5.5,6.8,2
2015-12-07 07:58:27,2015-12-07 08:02:29,-73.963050842285156,40.710140228271484,-73.951156616210937,40.722621917724609,1,1.14,5.5,6.3,2
2015-12-02 11:54:13,2015-12-02 12:01:19,-73.940231323242188,40.840610504150391,-73.947280883789063,40.830940246582031,1,.76,6.5,7.3,2
2015-12-27 19:02:41,2015-12-27 19:09:59,-73.830169677734375,40.713726043701172,-73.829261779785156,40.696525573730469,1,1.53,7.5,8.3,2
2015-12-29 19:56:41,2015-12-29 20:04:45,-73.844955444335938,40.842414855957031,-73.830894470214844,40.828140258789063,1,1.82,8.5,12.36,1
2015-12-08 22:52:50,2015-12-08 22:59:18,-73.948455810546875,40.718410491943359,-73.9625244140625,40.716270446777344,1,.92,6.5,9.8,1
2015-12-12 19:38:53,2015-12-12 19:50:26,-73.869140625,40.734226226806641,-73.854637145996094,40.749198913574219,1,1.92,9.5,10.3,2
2015-12-18 23:45:59,2015-12-18 23:51:19,-73.952842712402344,40.714084625244141,-73.953727722167969,40.729007720947266,1,1.28,6.5,8.8,1
2015-12-26 21:39:37,2015-12-26 21:45:07,-73.891685485839844,40.760066986083984,-73.885635375976562,40.762271881103516,1,.49,5.5,7.8,1
2015-12-27 21:05:22,2015-12-27 21:18:05,-73.939231872558594,40.805225372314453,-73.956184387207031,40.766147613525391,1,3.40,13,17.15,1
2015-12-26 12:25:45,2015-12-26 12:33:15,-73.944633483886719,40.834117889404297,-73.915542602539063,40.850307464599609,1,3.18,11,11.8,2
2015-12-31 16:48:12,2015-12-31 16:57:32,-73.844451904296875,40.721466064453125,-73.858024597167969,40.71142578125,1,1.24,8,9.8,2
2015-12-19 17:23:41,2015-12-19 17:44:42,-73.963470458984375,40.716701507568359,-73.948524475097656,40.660972595214844,1,4.53,17,17.8,1
2015-12-01 19:51:34,2015-12-01 20:02:52,-73.949951171875,40.7855224609375,-73.969924926757813,40.784328460693359,1,1.97,9,10.8,2
2015-12-05 01:44:56,2015-12-05 01:46:34,-73.951629638671875,40.713737487792969,-73.950706481933594,40.708602905273437,1,.36,3.5,5.76,1
2015-12-12 17:26:30,2015-12-12 17:35:19,-73.9775390625,40.684539794921875,-73.9873046875,40.679080963134766,5,1.40,7.5,8.3,2
2015-12-26 20:02:00,2015-12-26 20:06:33,-73.983711242675781,40.672267913818359,-73.989204406738281,40.680610656738281,1,1.00,5.5,6.8,2
2015-12-09 09:41:58,2015-12-09 09:51:39,-73.990798950195313,40.692905426025391,-74.014015197753906,40.676250457763672,1,2.04,9,9.8,2
2015-12-29 15:43:00,2015-12-29 15:44:08,-73.994232177734375,40.690208435058594,-73.992568969726563,40.689701080322266,1,.09,3,3.8,2
2015-12-06 00:07:32,2015-12-06 00:31:18,-73.953681945800781,40.728771209716797,-73.957191467285156,40.664157867431641,1,7.06,24,30.36,1
2015-12-14 11:02:12,2015-12-14 11:14:02,-73.939208984375,40.813465118408203,-73.962860107421875,40.804443359375,2,2.20,10,10.8,2
2015-12-24 16:35:09,2015-12-24 16:51:59,-73.948265075683594,40.810653686523438,-73.915908813476562,40.806159973144531,1,2.49,12,15,1
2015-12-05 12:49:41,2015-12-05 13:51:13,-73.908226013183594,40.813148498535156,-73.914443969726562,40.814800262451172,1,.34,3.5,4.3,2
2015-12-27 16:53:54,2015-12-27 16:57:14,-73.927330017089844,40.755416870117187,-73.921562194824219,40.760158538818359,1,.48,4,4.8,2
2015-12-18 00:49:00,2015-12-18 00:57:53,-73.844497680664063,40.721546173095703,-73.793594360351563,40.726856231689453,1,3.72,12.5,17.25,1
2015-12-01 20:34:58,2015-12-01 20:47:18,-73.960098266601563,40.808242797851563,-73.937507629394531,40.804309844970703,1,1.47,8,9.3,2
2015-12-08 17:19:57,2015-12-08 17:37:20,-73.862052917480469,40.730430603027344,-73.830741882324219,40.70196533203125,1,3.20,13.5,15.3,2
2015-12-07 17:39:09,2015-12-07 17:56:00,-73.93841552734375,40.797336578369141,-73.958030700683594,40.820484161376953,1,2.66,13,14.8,2
2015-12-30 04:31:34,2015-12-30 04:36:27,-73.870201110839844,40.749137878417969,-73.856796264648438,40.740043640136719,1,1.20,5.5,6.8,2
2015-12-23 21:32:29,2015-12-23 21:45:09,-73.890830993652344,40.813816070556641,-73.921791076660156,40.826622009277344,1,2.10,0,0,2
2015-12-25 01:45:49,2015-12-25 01:56:09,-73.935340881347656,40.754039764404297,-73.909172058105469,40.761180877685547,1,1.79,7.5,8.8,2
2015-12-11 23:10:06,2015-12-11 23:17:15,-73.964607238769531,40.715522766113281,-73.955909729003906,40.736564636230469,1,1.96,7.5,10.56,1
2015-12-20 04:42:38,2015-12-20 04:47:07,-73.878944396972656,40.748153686523438,-73.87420654296875,40.750770568847656,5,.38,4.5,5.8,2
2015-12-08 15:03:20,2015-12-08 15:12:22,-73.998382568359375,40.686233520507812,-74.01116943359375,40.672225952148438,2,1.67,8,8.8,2
2015-12-27 19:17:39,2015-12-27 19:25:34,-73.923675537109375,40.754627227783203,-73.902015686035156,40.744476318359375,1,1.95,8,8.8,2
2015-12-19 19:04:21,2015-12-19 19:23:16,-73.946495056152344,40.720783233642578,-73.978042602539063,40.686843872070313,1,4.20,16,21,1
2015-12-24 11:15:53,2015-12-24 11:29:33,-73.989234924316406,40.688747406005859,-73.973686218261719,40.748241424560547,1,6.48,19.5,24.36,1
2015-12-12 20:27:30,2015-12-12 20:30:52,-73.942214965820313,40.754066467285156,-73.946197509765625,40.750026702880859,1,.46,4.5,5.8,2
2015-12-12 13:00:12,2015-12-12 13:08:32,-73.972724914550781,40.693275451660156,-73.992752075195313,40.7032470703125,1,1.70,7.5,8.3,2
2015-12-10 20:32:19,2015-12-10 20:44:12,-73.979751586914063,40.668876647949219,-73.979171752929688,40.692558288574219,2,1.80,10,11.3,2
2015-12-12 18:55:51,2015-12-12 19:13:52,-73.880355834960938,40.741424560546875,-73.904083251953125,40.750125885009766,1,2.41,12.5,13.3,2
2015-12-21 09:21:05,2015-12-21 09:34:09,-73.905807495117188,40.844505310058594,-73.855575561523438,40.858451843261719,1,4.60,13,13,2
2015-12-31 18:53:35,2015-12-31 19:06:39,-73.87445068359375,40.734939575195313,-73.913284301757813,40.746311187744141,1,2.40,12,13.8,2
2015-12-14 04:14:36,2015-12-14 04:15:59,-73.807113647460938,40.699161529541016,-73.81317138671875,40.697273254394531,1,.35,15,15,1
2015-12-08 09:30:35,2015-12-08 09:36:57,-73.956405639648437,40.716972351074219,-73.958770751953125,40.729824066162109,1,1.20,6.5,7.3,2
2015-12-20 01:12:21,2015-12-20 01:25:49,-73.941688537597656,40.838615417480469,-73.952476501464844,40.800998687744141,1,3.19,12.5,13.8,2
2015-12-27 22:34:02,2015-12-27 23:16:43,-73.915397644042969,40.818630218505859,-73.915908813476562,40.659496307373047,1,17.61,51.5,55.8,1
2015-12-13 13:21:53,2015-12-13 14:05:46,-73.991722106933594,40.701526641845703,-73.783454895019531,40.643787384033203,1,17.52,51.5,65.38,1
2015-12-30 02:15:38,2015-12-30 02:23:14,-73.930343627929688,40.812061309814453,-73.904273986816406,40.81097412109375,1,1.80,8.5,9.8,2
2015-12-23 09:57:31,2015-12-23 10:01:40,-73.950714111328125,40.685920715332031,-73.95098876953125,40.678638458251953,1,.50,4.5,5.3,2
2015-12-09 10:02:00,2015-12-09 10:24:01,-73.956100463867188,40.746616363525391,-73.970008850097656,40.761837005615234,1,3.63,16,19.8,1
2015-12-22 17:39:48,2015-12-22 17:49:09,-73.93896484375,40.805255889892578,-73.956802368164062,40.800853729248047,1,1.69,8.5,10.3,1
2015-12-07 04:47:53,2015-12-07 04:56:15,-73.9517822265625,40.809429168701172,-73.946670532226562,40.829837799072266,1,1.70,8.5,9.8,2
2015-12-31 14:54:55,2015-12-31 14:57:01,-73.925010681152344,40.862003326416016,-73.928993225097656,40.855815887451172,1,.49,3.5,4.3,2
2015-12-24 17:30:26,2015-12-24 17:49:22,-73.876564025878906,40.748458862304687,-73.904296875,40.764736175537109,1,2.48,14,15.8,2
2015-12-24 12:21:52,2015-12-24 12:43:29,-73.869132995605469,40.734230041503906,-73.862747192382812,40.751953125,1,2.91,15,15.8,2
2015-12-05 15:14:39,2015-12-05 15:18:25,-73.939361572265625,40.841518402099609,-73.934600830078125,40.849643707275391,1,.70,5,7,1
2015-12-28 18:00:17,2015-12-28 18:00:20,-73.916358947753906,40.836505889892578,-73.915000915527344,40.837062835693359,1,.09,13.5,13.5,1
2015-12-06 13:10:59,2015-12-06 13:19:20,-73.890876770019531,40.746837615966797,-73.898384094238281,40.757919311523438,1,1.16,7.5,8.3,2
2015-12-07 13:43:20,2015-12-07 14:12:45,-73.997230529785156,40.684349060058594,-73.977569580078125,40.754386901855469,1,7.67,27.5,33.96,1
2015-12-20 16:19:39,2015-12-20 16:23:55,-73.953353881835937,40.791164398193359,-73.971542358398438,40.794570922851562,2,1.20,6,6.8,1
2015-12-12 12:05:33,2015-12-12 12:29:09,-73.844329833984375,40.721370697021484,-73.863754272460938,40.749961853027344,1,2.86,16,16.8,2
2015-12-31 06:16:26,2015-12-31 06:29:57,-73.940650939941406,40.839706420898438,-73.959480285644531,40.813812255859375,1,3.39,13,16.56,1
2015-12-11 19:59:18,2015-12-11 20:11:01,-73.84429931640625,40.721336364746094,-73.802711486816406,40.688858032226562,5,3.54,13,14.8,2
2015-12-17 00:59:14,2015-12-17 01:14:05,-73.986053466796875,40.689743041992188,-73.93316650390625,40.688323974609375,1,3.00,13,17.15,1
2015-12-30 13:13:09,2015-12-30 13:26:36,-73.834915161132812,40.717449188232422,-73.875411987304688,40.735481262207031,1,2.45,12,12.8,2
2015-12-23 01:13:35,2015-12-23 01:19:58,-73.807426452636719,40.700851440429688,-73.780189514160156,40.688175201416016,1,2.15,8,10.5,1
2015-12-14 08:32:58,2015-12-14 08:49:17,-73.943824768066406,40.823604583740234,-73.953079223632812,40.808132171630859,2,2.50,12.5,13.3,2
2015-12-16 22:16:08,2015-12-16 22:23:26,-73.956268310546875,40.717063903808594,-73.939964294433594,40.708423614501953,1,1.54,7,8.3,2
2015-12-02 11:37:05,2015-12-02 11:43:37,-73.936477661132812,40.802845001220703,-73.94854736328125,40.810920715332031,1,.98,6,8.5,1
2015-12-28 11:44:20,2015-12-28 11:53:51,-73.954444885253906,40.805706024169922,-73.971908569335938,40.792083740234375,1,1.95,8.5,9.3,2
2015-12-31 00:11:43,2015-12-31 00:15:23,-73.860794067382813,40.833610534667969,-73.857246398925781,40.842048645019531,2,.88,5,8.19,1
2015-12-19 21:26:34,2015-12-19 21:54:48,-73.947433471679687,40.711265563964844,-73.956878662109375,40.762393951416016,1,6.36,24.5,30.96,1
2015-12-06 23:07:13,2015-12-06 23:13:26,-73.961692810058594,40.652061462402344,-73.970085144042969,40.638893127441406,2,1.31,7,10.38,1
2015-12-14 19:17:22,2015-12-14 19:48:12,-73.976226806640625,40.683692932128906,-73.961402893066406,40.6962890625,1,4.50,20.5,22.3,2
2015-12-19 18:45:26,2015-12-19 19:18:30,-73.956756591796875,40.748294830322266,-73.998550415039062,40.6861572265625,1,.00,19,19.8,2
2015-12-13 23:28:13,2015-12-13 23:50:11,-73.952728271484375,40.723087310791016,-73.998764038085938,40.742298126220703,1,5.10,19,20.3,2
2015-12-12 22:48:12,2015-12-12 22:53:45,-73.830642700195313,40.7593994140625,-73.826164245605469,40.766613006591797,1,.86,5.5,7.8,1
2015-12-02 17:38:19,2015-12-02 18:02:11,-73.950492858886719,40.806079864501953,-73.963851928710937,40.767932891845703,1,3.21,17,18.8,2
2015-12-22 15:35:10,2015-12-22 15:49:01,-73.953399658203125,40.680854797363281,-73.942695617675781,40.680397033691406,1,1.80,10.5,13.56,1
2015-12-02 11:16:15,2015-12-02 11:51:09,-73.954833984375,40.789276123046875,-73.967323303222656,40.752777099609375,1,3.15,21.5,25.3,1
2015-12-30 22:39:39,2015-12-30 23:18:20,-73.973358154296875,40.678050994873047,-73.920166015625,40.865646362304688,1,16.62,46.5,47.8,2
2015-12-06 13:59:41,2015-12-06 14:18:01,-73.974952697753906,40.688705444335938,-74.006401062011719,40.739456176757813,1,4.53,17,21.36,1
2015-12-12 17:03:48,2015-12-12 17:31:50,-73.961669921875,40.687973022460938,-73.96270751953125,40.687953948974609,5,4.65,20,26,1
2015-12-01 15:20:17,2015-12-01 15:25:30,-73.919052124023438,40.864322662353516,-73.928909301757813,40.855751037597656,1,.83,5.5,6.3,2
2015-12-14 17:30:54,2015-12-14 17:31:51,-73.921882629394531,40.813831329345703,-73.918075561523438,40.815765380859375,1,.17,3,4.8,2
2015-12-05 04:47:43,2015-12-05 05:11:29,-73.885490417480469,40.737968444824219,-73.797386169433594,40.690605163574219,3,8.32,26.5,27.8,2
2015-12-03 16:50:19,2015-12-03 17:00:12,-73.986885070800781,40.702404022216797,-73.98681640625,40.684535980224609,1,1.64,8.5,12.36,1
2015-12-16 09:18:36,2015-12-16 09:25:59,-73.953758239746094,40.587207794189453,-73.977699279785156,40.591835021972656,1,2.10,9,11.75,1
2015-12-13 02:46:18,2015-12-13 03:05:14,-73.934379577636719,40.795555114746094,-73.947998046875,40.715751647949219,1,10.43,30,34.3,1
2015-12-26 18:53:28,2015-12-26 19:19:28,-73.903526306152344,40.745319366455078,-73.864669799804687,40.734306335449219,2,3.37,18,18.8,2
2015-12-18 23:30:18,2015-12-18 23:47:19,-73.976524353027344,40.682838439941406,-73.939834594726563,40.706287384033203,1,3.64,14,15.3,2
2015-12-31 18:39:32,2015-12-31 18:53:17,-73.951690673828125,40.725337982177734,-73.924942016601562,40.704986572265625,1,2.73,11.5,13.3,1
2015-12-14 08:34:35,2015-12-14 08:53:32,-73.946861267089844,40.802463531494141,-73.903785705566406,40.813873291015625,1,3.14,15,15.8,1
2015-12-31 23:17:43,2015-12-31 23:26:11,-73.959823608398438,40.813766479492188,-73.978202819824219,40.788295745849609,5,1.99,9,13.39,1
2015-12-03 08:47:32,2015-12-03 08:53:46,-73.952667236328125,40.809101104736328,-73.962600708007812,40.804695129394531,1,.80,6,6.8,1
2015-12-11 23:50:01,2015-12-12 00:11:23,-73.949226379394531,40.711200714111328,-73.975372314453125,40.72540283203125,1,2.98,16,19.3,1
2015-12-30 04:12:23,2015-12-30 04:15:08,-73.921287536621094,40.766639709472656,-73.925048828125,40.771942138671875,1,.60,4,5.3,2
2015-12-07 20:59:48,2015-12-07 21:14:59,-73.952110290527344,40.789623260498047,-73.922653198242187,40.829643249511719,1,3.60,13.5,17.76,1
2015-12-14 12:18:18,2015-12-14 12:23:32,-73.948532104492188,40.784923553466797,-73.955368041992188,40.779636383056641,5,.63,5.5,7.8,1
2015-12-02 22:37:22,2015-12-02 22:41:47,-73.917579650878906,40.840145111083984,-73.925071716308594,40.838405609130859,1,.53,5,6.3,1
2015-12-10 22:27:09,2015-12-10 22:34:03,-73.844337463378906,40.721420288085937,-73.860801696777344,40.717033386230469,1,1.25,6.5,9.36,1
2015-12-02 13:38:04,2015-12-02 13:43:30,-73.921821594238281,40.767116546630859,-73.933746337890625,40.773105621337891,1,.80,5.5,6.3,2
2015-12-11 01:59:23,2015-12-11 02:10:51,-73.829925537109375,40.713718414306641,-73.874412536621094,40.667423248291016,1,7.83,22.5,29.75,1
2015-12-25 03:38:19,2015-12-25 03:45:19,-73.893966674804687,40.867012023925781,-73.883964538574219,40.869407653808594,1,1.46,7,8.3,1
2015-12-04 07:43:57,2015-12-04 07:50:41,-73.951591491699219,40.809562683105469,-73.939651489257813,40.805240631103516,1,.72,6,6.8,2
2015-12-08 13:40:11,2015-12-08 13:41:44,-73.869544982910156,40.748950958251953,-73.8680419921875,40.745468139648438,1,.06,3,3.8,2
2015-12-01 21:24:11,2015-12-01 21:35:28,-73.987159729003906,40.66802978515625,-73.957038879394531,40.673439025878906,1,2.23,10,13.56,1
2015-12-14 20:19:20,2015-12-14 20:25:08,-73.941200256347656,40.790321350097656,-73.945335388183594,40.800201416015625,1,1.03,6,7.3,2
2015-12-22 07:04:00,2015-12-22 07:12:49,-73.925590515136719,40.761833190917969,-73.872566223144531,40.774276733398438,1,3.53,12,16.64,1
2015-12-06 01:06:50,2015-12-06 01:27:52,-73.92120361328125,40.826534271240234,-73.986289978027344,40.718723297119141,1,9.95,29,35.3,1
2015-12-22 15:03:07,2015-12-22 15:15:29,-73.907264709472656,40.753440856933594,-73.877288818359375,40.750492095947266,1,1.76,10,10.8,2
2015-12-31 14:31:09,2015-12-31 14:41:17,-73.954414367675781,40.800834655761719,-73.951019287109375,40.779323577880859,1,2.05,9.5,12.36,1
2015-12-19 19:03:08,2015-12-19 19:08:25,-73.947090148925781,40.786678314208984,-73.937820434570313,40.797996520996094,1,1.20,6,6.8,2
2015-12-08 18:12:40,2015-12-08 18:30:12,-73.987373352050781,40.702346801757812,-73.980430603027344,40.724010467529297,5,4.23,15.5,17.3,2
2015-12-09 17:15:34,2015-12-09 17:15:37,-73.833930969238281,40.756912231445313,-73.833236694335938,40.754871368408203,3,.15,17.8,17.8,1
2015-12-04 07:11:00,2015-12-04 07:20:07,-73.939102172851563,40.805458068847656,-73.956275939941406,40.784008026123047,1,1.82,8.5,9.3,2
2015-12-03 09:49:29,2015-12-03 10:00:52,-73.900291442871094,40.745994567871094,-73.936546325683594,40.748207092285156,1,2.30,10.5,11.3,2
2015-12-01 20:39:50,2015-12-01 20:48:57,-73.951873779296875,40.691703796386719,-73.931022644042969,40.671108245849609,1,2.39,9.5,12.96,1
2015-12-08 08:23:20,2015-12-08 08:38:05,-73.960441589355469,40.690433502197266,-73.9844970703125,40.695686340332031,1,1.54,10.5,11.3,2
2015-12-01 13:36:13,2015-12-01 13:40:06,-73.885459899902344,40.745651245117187,-73.8798828125,40.748088836669922,2,.30,4.5,5.3,2
2015-12-26 14:12:03,2015-12-26 14:12:31,-74.008880615234375,40.580165863037109,-74.008888244628906,40.580169677734375,1,.00,2.5,3.96,1
