2015-08-04 12:06:22,2015-08-04 12:47:30,-73.911491394042969,40.775386810302734,-73.978683471679688,40.761810302734375,1,5.87,29.5,36.36,1
2015-08-08 17:34:44,2015-08-08 17:43:24,-73.875686645507813,40.8265380859375,-73.826278686523438,40.829170227050781,2,2.86,10,10,2
2015-08-07 14:46:38,2015-08-07 15:09:58,-73.977401733398437,40.671970367431641,-73.963081359863281,40.603527069091797,1,5.38,20.5,21.3,2
2015-08-09 00:09:09,2015-08-09 00:44:10,-73.967323303222656,40.683513641357422,-73.991798400878906,40.738758087158203,5,6.62,27,31.3,1
2015-08-26 20:45:04,2015-08-26 20:56:05,-73.976669311523438,40.674945831298828,-73.976081848144531,40.641513824462891,1,3.03,11,15.3,1
2015-08-03 19:08:08,2015-08-03 19:22:05,-73.949234008789063,40.802906036376953,-73.950981140136719,40.770851135253906,1,2.99,12.5,17.16,1
2015-08-22 20:07:54,2015-08-22 20:15:14,-73.890800476074219,40.747028350830078,-73.915855407714844,40.743141174316406,1,1.33,7,8.3,2
2015-08-31 10:48:56,2015-08-31 10:52:40,-73.947784423828125,40.79791259765625,-73.942985534667969,40.793727874755859,1,.62,4.5,5.3,2
2015-08-10 13:27:48,2015-08-10 14:02:50,-73.954078674316406,40.789726257324219,-73.987945556640625,40.756492614746094,2,4.20,23.5,26.3,1
2015-08-11 08:09:25,2015-08-11 08:12:00,-73.944435119628906,40.793197631835938,-73.937431335449219,40.800212860107422,6,.69,4.5,6.62,1
2015-08-03 12:55:54,2015-08-03 13:13:54,-73.986137390136719,40.692119598388672,-73.969314575195313,40.684234619140625,1,1.36,9,9.8,2
2015-08-09 13:13:30,2015-08-09 13:29:53,-73.902885437011719,40.877593994140625,-73.897598266601563,40.833003997802734,1,5.03,17,17.8,2
2015-08-07 19:21:48,2015-08-07 19:28:01,-73.866531372070313,40.757583618164063,-73.869224548339844,40.764919281005859,1,.78,5.5,7.3,2
2015-08-12 19:44:39,2015-08-12 19:52:28,-73.921615600585937,40.772991180419922,-73.91363525390625,40.763217926025391,1,1.06,7,11.44,1
2015-08-13 23:01:48,2015-08-13 23:07:52,-73.987045288085938,40.692192077636719,-73.973602294921875,40.678546905517578,1,1.36,6.5,9.75,1
2015-08-23 01:53:18,2015-08-23 01:54:20,-73.855674743652344,40.692745208740234,-73.864524841308594,40.691802978515625,1,.28,3,4.3,2
2015-08-23 17:58:27,2015-08-23 18:06:38,-73.893386840820313,40.747566223144531,-73.921226501464844,40.767230987548828,1,2.59,10.5,11.3,2
2015-08-19 16:04:50,2015-08-19 16:16:48,-73.939964294433594,40.84100341796875,-73.962310791015625,40.810420989990234,1,2.45,11.5,14.8,1
2015-08-05 13:45:08,2015-08-05 13:51:21,-73.855628967285156,40.751171112060547,-73.871391296386719,40.746192932128906,2,1.20,6,6.8,2
2015-08-30 01:57:12,2015-08-30 02:01:57,-73.915603637695312,40.757423400878906,-73.916969299316406,40.769546508789063,6,1.17,6,8.76,1
2015-08-17 17:52:07,2015-08-17 18:06:35,-73.952079772949219,40.786453247070313,-73.981063842773438,40.771240234375,1,2.60,12.5,16,1
2015-08-30 03:04:09,2015-08-30 03:07:32,-73.92706298828125,40.739814758300781,-73.923538208007812,40.743534088134766,1,.42,4.5,5.8,2
2015-08-04 21:00:21,2015-08-04 21:17:09,-73.879936218261719,40.879680633544922,-73.805473327636719,40.900234222412109,1,8.66,39.5,45.8,1
2015-08-21 21:21:53,2015-08-21 21:35:48,-73.984893798828125,40.670974731445313,-73.988868713378906,40.688938140869141,2,1.80,10.5,11.8,2
2015-08-23 03:56:45,2015-08-23 03:59:24,-73.95660400390625,40.717010498046875,-73.96502685546875,40.714725494384766,1,.62,4,5.3,2
2015-08-22 09:27:38,2015-08-22 09:33:16,-73.871955871582031,40.753719329833984,-73.873207092285156,40.747608184814453,1,.74,5.5,6.3,2
2015-08-13 14:20:26,2015-08-13 14:23:23,-73.966323852539062,40.804920196533203,-73.969741821289063,40.79766845703125,1,.50,4.5,5.3,2
2015-08-13 14:00:16,2015-08-13 14:05:15,-73.950408935546875,40.812999725341797,-73.951690673828125,40.822147369384766,1,.91,5.5,6.3,2
2015-08-28 10:54:00,2015-08-28 11:15:45,-73.946746826171875,40.826564788818359,-73.886268615722656,40.817756652832031,1,4.80,0,0,2
2015-08-17 21:45:01,2015-08-17 22:04:15,-73.968650817871094,40.693267822265625,-73.980278015136719,40.748195648193359,1,7.10,22.5,28.8,1
2015-08-29 09:05:36,2015-08-29 09:16:42,-73.945793151855469,40.692096710205078,-73.96502685546875,40.681140899658203,6,1.90,9.5,13.39,1
2015-08-17 08:23:53,2015-08-17 08:28:12,-73.953125,40.811027526855469,-73.961410522460938,40.810184478759766,1,.70,5,7.25,1
2015-08-05 15:02:40,2015-08-05 15:07:58,-73.917518615722656,40.769981384277344,-73.871719360351562,40.774143218994141,1,2.77,9.5,10.3,2
2015-08-29 00:56:17,2015-08-29 01:05:43,-73.963783264160156,40.8079833984375,-73.941375732421875,40.839305877685547,1,2.80,10.5,13.3,1
2015-08-20 21:09:03,2015-08-20 21:25:04,-73.910903930664063,40.775894165039063,-73.969024658203125,40.757820129394531,1,4.47,15.5,16.8,2
2015-08-19 13:52:47,2015-08-19 13:54:53,-73.896820068359375,40.867282867431641,-73.903404235839844,40.867252349853516,5,.41,3.5,4.3,2
2015-08-28 17:20:07,2015-08-28 17:30:04,-73.886665344238281,40.755496978759766,-73.914283752441406,40.745941162109375,1,1.88,9,12.8,1
2015-08-22 17:06:50,2015-08-22 17:33:12,-73.987831115722656,40.690849304199219,-73.963043212890625,40.649005889892578,1,3.57,18.5,19.3,1
2015-08-20 18:16:39,2015-08-20 18:38:51,-73.945098876953125,40.808273315429688,-73.907844543457031,40.826103210449219,1,2.87,15.5,21.62,1
2015-08-17 04:20:12,2015-08-17 04:27:49,-73.890304565429688,40.746891021728516,-73.875785827636719,40.728996276855469,1,2.24,9,12.36,1
2015-08-09 02:58:59,2015-08-09 03:06:52,-73.886528015136719,40.747421264648438,-73.861946105957031,40.750396728515625,5,1.64,7.5,8.8,2
2015-08-06 14:36:59,2015-08-06 14:55:33,-73.956436157226563,40.690799713134766,-73.916618347167969,40.675319671630859,1,3.27,14.5,15.3,2
2015-08-09 17:55:36,2015-08-09 18:09:43,-73.928627014160156,40.82330322265625,-73.909103393554687,40.839958190917969,1,2.05,11,11.8,2
2015-08-29 22:35:38,2015-08-29 22:48:00,-73.871101379394531,40.7340087890625,-73.907089233398438,40.726497650146484,1,2.40,11.5,12.8,2
2015-08-08 15:41:45,2015-08-08 15:47:12,-73.962753295898438,40.717433929443359,-73.953819274902344,40.729293823242187,1,1.27,6,6.8,2
2015-08-12 15:27:24,2015-08-12 15:31:36,-73.862548828125,40.729892730712891,-73.855316162109375,40.720939636230469,1,1.10,5.5,6.3,2
2015-08-04 07:03:19,2015-08-04 07:14:55,-73.957069396972656,40.748241424560547,-73.9759521484375,40.748607635498047,5,2.46,10.5,16.84,2
2015-08-08 14:10:07,2015-08-08 14:28:41,-73.954399108886719,40.730792999267578,-73.9886474609375,40.712703704833984,1,4.38,17.5,18.3,2
2015-08-06 23:16:51,2015-08-06 23:36:42,-73.961723327636719,40.719413757324219,-73.995002746582031,40.717781066894531,4,3.23,15.5,17.8,1
2015-08-05 23:51:14,2015-08-05 23:57:10,-73.965232849121094,40.714145660400391,-73.949172973632812,40.712471008300781,1,1.15,6,9.12,1
2015-08-11 11:44:56,2015-08-11 11:50:44,-73.963844299316406,40.713066101074219,-73.945991516113281,40.712898254394531,2,1.02,5.5,6.3,2
2015-08-27 22:22:31,2015-08-27 22:36:13,-73.965499877929688,40.713596343994141,-73.99871826171875,40.692878723144531,1,4.00,14,18.36,1
2015-08-19 11:20:55,2015-08-19 11:34:59,-73.939460754394531,40.804958343505859,-73.95745849609375,40.779491424560547,1,1.98,11,14.75,1
2015-08-10 15:32:45,2015-08-10 15:42:38,-73.98065185546875,40.680988311767578,-73.98687744140625,40.693206787109375,1,1.30,8,8.8,2
2015-08-14 07:40:02,2015-08-14 07:40:31,-73.85693359375,40.84027099609375,-73.859375,40.838943481445313,2,.10,2.5,3.3,2
2015-08-19 21:02:25,2015-08-19 21:15:32,-73.920021057128906,40.826267242431641,-73.939353942871094,40.794673919677734,1,2.90,12,12,1
2015-08-04 17:58:24,2015-08-04 18:05:27,-73.992462158203125,40.689579010009766,-73.978546142578125,40.684028625488281,5,.96,6.5,8.3,2
2015-08-08 02:09:05,2015-08-08 02:25:13,-73.80792236328125,40.700611114501953,-73.875053405761719,40.668098449707031,1,4.96,27.2,36,1
2015-08-23 12:49:21,2015-08-23 13:05:45,-73.79473876953125,40.705562591552734,-73.833518981933594,40.672817230224609,1,5.43,18.5,19.3,2
2015-08-15 01:02:32,2015-08-15 01:39:21,-73.980636596679688,40.676254272460938,-73.953948974609375,40.774486541748047,1,8.12,30,31.3,2
2015-08-24 11:07:10,2015-08-24 11:16:15,-73.952003479003906,40.798046112060547,-73.953819274902344,40.774967193603516,1,2.10,9,11.55,1
2015-08-21 21:29:14,2015-08-21 21:33:53,-73.901786804199219,40.745826721191406,-73.900466918945313,40.752166748046875,1,.50,5,6.3,2
2015-08-18 19:44:50,2015-08-18 19:54:41,-73.930770874023437,40.760932922363281,-73.92401123046875,40.745521545410156,1,1.46,8.5,10.3,2
2015-08-19 00:23:22,2015-08-19 00:31:13,-73.89080810546875,40.746471405029297,-73.864524841308594,40.736995697021484,1,1.71,8,9.3,2
2015-08-12 17:34:31,2015-08-12 17:42:45,-73.939895629882813,40.806842803955078,-73.952621459960937,40.802650451660156,1,1.30,7.5,9.3,2
2015-08-20 10:31:05,2015-08-20 10:38:44,-73.944618225097656,40.794593811035156,-73.951385498046875,40.791011810302734,1,.73,6.5,7.3,2
2015-08-15 16:48:27,2015-08-15 16:58:49,-73.944305419921875,40.684959411621094,-73.960723876953125,40.694000244140625,1,1.51,8.5,9.3,2
2015-08-09 03:09:31,2015-08-09 03:17:58,-73.477348327636719,40.759899139404297,-73.477378845214844,40.759891510009766,1,.00,75,82.5,1
2015-08-26 00:42:34,2015-08-26 00:47:27,-73.945365905761719,40.807849884033203,-73.946388244628906,40.818099975585938,1,1.00,5.5,8.8,1
2015-08-02 23:19:27,2015-08-02 23:29:01,-73.868598937988281,40.749313354492187,-73.902633666992188,40.753696441650391,1,2.38,10,11.3,2
2015-08-09 00:09:31,2015-08-09 00:26:59,-73.959877014160156,40.720054626464844,-73.994590759277344,40.685001373291016,1,4.25,16,17.3,2
2015-08-12 19:49:46,2015-08-12 19:56:50,-73.804458618164063,40.70147705078125,-73.783912658691406,40.699386596679688,1,1.33,7,8.8,2
2015-08-29 19:12:01,2015-08-29 19:29:42,-73.8336181640625,40.756523132324219,-73.8521728515625,40.737884521484375,1,2.44,13,13.8,2
2015-08-22 15:26:04,2015-08-22 15:26:25,-73.914909362792969,40.844512939453125,-73.915542602539063,40.843585968017578,1,.07,2.5,3.3,2
2015-08-01 04:11:53,2015-08-01 04:46:50,-73.884880065917969,40.74774169921875,-73.918472290039063,40.705020904541016,5,9.94,34,35.3,2
2015-08-18 00:34:29,2015-08-18 00:37:25,-73.874549865722656,40.735061645507812,-73.880691528320312,40.739456176757813,1,.47,4,5.3,2
2015-08-24 08:11:47,2015-08-24 08:12:00,-74.000297546386719,40.673824310302734,-74.000289916992188,40.673816680908203,1,.00,2.5,3.3,3
2015-08-04 11:25:49,2015-08-04 11:47:52,-73.922653198242187,40.66473388671875,-73.941268920898437,40.700565338134766,1,3.00,15,15.8,2
2015-08-04 22:20:59,2015-08-04 22:51:36,-73.847991943359375,40.722827911376953,-73.964736938476562,40.756481170654297,2,7.40,28,35.15,1
2015-08-31 14:07:29,2015-08-31 14:11:05,-73.955047607421875,40.804271697998047,-73.942451477050781,40.7989501953125,1,.76,5,5.8,2
2015-08-12 19:08:31,2015-08-12 19:15:27,-73.94488525390625,40.687915802001953,-73.937431335449219,40.701736450195312,1,1.37,7,8.8,2
2015-08-22 20:56:08,2015-08-22 21:00:57,-73.952430725097656,40.810745239257813,-73.938270568847656,40.812816619873047,1,1.10,6,8.75,1
2015-08-18 20:54:28,2015-08-18 21:02:29,-73.982017517089844,40.673931121826172,-73.985809326171875,40.660377502441406,1,1.23,7,8.3,2
2015-08-03 08:30:17,2015-08-03 08:44:12,-73.947128295898438,40.796783447265625,-73.924354553222656,40.811061859130859,1,2.04,11,11.8,2
2015-08-22 12:22:34,2015-08-22 12:22:58,-73.94183349609375,40.841926574707031,-73.941986083984375,40.841835021972656,1,.00,2.5,8.3,1
2015-08-07 11:05:41,2015-08-07 11:10:48,-73.948684692382812,40.825641632080078,-73.95068359375,40.812797546386719,1,1.13,6,6.8,2
2015-08-15 09:58:52,2015-08-15 10:16:57,-73.944808959960938,40.824062347412109,-73.918113708496094,40.852832794189453,1,3.60,15.5,16.3,2
2015-08-10 02:25:17,2015-08-10 02:37:03,-73.914985656738281,40.764022827148438,-73.883514404296875,40.747695922851562,3,2.40,10.5,11.8,2
2015-08-06 20:42:20,2015-08-06 20:42:28,-73.917716979980469,40.866325378417969,-73.917915344238281,40.866157531738281,0,.00,14.5,14.5,2
2015-08-01 04:08:18,2015-08-01 04:20:49,-73.913436889648438,40.765796661376953,-73.948616027832031,40.709426879882813,1,6.70,20.5,21.8,2
2015-08-08 19:08:55,2015-08-08 19:19:38,-73.951614379882813,40.710845947265625,-73.965095520019531,40.714321136474609,1,1.08,8.5,11.16,1
2015-08-15 00:21:59,2015-08-15 00:29:22,-73.941070556640625,40.813861846923828,-73.928451538085938,40.818771362304688,1,1.42,7.5,10.56,1
2015-08-15 00:22:41,2015-08-15 00:36:15,-73.992141723632813,40.699256896972656,-73.949851989746094,40.676971435546875,1,3.33,13,14.3,2
2015-08-28 18:34:47,2015-08-28 18:40:00,-73.969970703125,40.693214416503906,-73.980621337890625,40.688201904296875,1,1.00,6,7.8,2
2015-08-08 10:46:01,2015-08-08 10:49:04,-73.891708374023438,40.746818542480469,-73.904312133789063,40.745510101318359,1,.65,4.5,5.3,2
2015-08-27 14:17:15,2015-08-27 14:25:36,-73.955764770507813,40.818828582763672,-73.941856384277344,40.823684692382813,1,1.00,7,7.8,2
2015-08-09 13:58:08,2015-08-09 14:10:51,-73.95391845703125,40.811176300048828,-73.944694519042969,40.840770721435547,1,2.36,11,11.8,2
2015-08-09 09:49:24,2015-08-09 09:50:48,-73.939956665039063,40.675643920898437,-73.941429138183594,40.677738189697266,1,.13,3,3.8,2
2015-08-08 15:23:57,2015-08-08 15:41:07,-73.937591552734375,40.848159790039063,-73.896453857421875,40.881229400634766,2,3.90,15,15.8,2
2015-08-17 09:28:42,2015-08-17 10:01:32,-73.964431762695312,40.803237915039063,-73.983558654785156,40.737266540527344,1,6.97,27.5,32,1
2015-08-01 16:37:10,2015-08-01 16:45:54,-73.999504089355469,40.658946990966797,-73.977081298828125,40.664356231689453,1,1.71,8.5,9.3,2
2015-08-02 21:31:44,2015-08-02 21:39:58,-73.939117431640625,40.805465698242188,-73.971824645996094,40.786525726318359,2,3.00,10.5,15.3,1
2015-08-05 12:39:11,2015-08-05 12:42:50,-73.941970825195313,40.803882598876953,-73.936782836914062,40.81494140625,1,.76,5,5.8,2
2015-08-31 23:33:24,2015-08-31 23:35:07,-73.92596435546875,40.8280029296875,-73.930107116699219,40.835182189941406,1,.70,4,6.35,1
2015-08-29 16:21:09,2015-08-29 16:26:34,-73.898239135742187,40.889911651611328,-73.901840209960938,40.873676300048828,1,1.36,6.5,7.3,2
2015-08-07 16:55:48,2015-08-07 17:28:39,-73.988914489746094,40.694091796875,-73.99310302734375,40.752948760986328,1,6.63,27,32.8,1
2015-08-14 20:29:39,2015-08-14 20:36:48,-73.99420166015625,40.703102111816406,-73.996330261230469,40.698341369628906,1,.95,6.5,10.14,1
2015-08-09 03:29:56,2015-08-09 03:43:14,-73.950370788574219,40.723098754882813,-73.938430786132813,40.684658050537109,1,3.77,13.5,17.8,1
2015-08-24 18:41:16,2015-08-24 18:44:43,-73.913505554199219,40.763236999511719,-73.920463562011719,40.767162322998047,1,.46,4,6.8,1
2015-08-06 16:02:14,2015-08-06 16:09:01,-73.963623046875,40.808040618896484,-73.9573974609375,40.818618774414063,1,.84,6.5,9.96,1
2015-08-06 22:30:18,2015-08-06 22:32:41,-73.939140319824219,40.805202484130859,-73.943412780761719,40.799427032470703,1,.50,4,5.3,2
2015-08-19 10:50:28,2015-08-19 11:23:43,-73.932952880859375,40.744590759277344,-73.989822387695313,40.757511138916016,1,4.22,22,22.8,2
2015-08-12 17:37:04,2015-08-12 17:45:47,-73.938079833984375,40.804580688476562,-73.952293395996094,40.811138153076172,1,.90,7,10.56,1
2015-08-26 19:44:33,2015-08-26 19:58:19,-73.994674682617188,40.703044891357422,-73.983604431152344,40.695873260498047,2,2.10,11,12.8,2
2015-08-16 00:38:50,2015-08-16 01:01:17,-73.963851928710937,40.807811737060547,-73.904365539550781,40.832618713378906,1,4.82,19,20.3,1
2015-08-30 19:11:32,2015-08-30 19:29:16,-73.939872741699219,40.815292358398438,-73.896080017089844,40.8529052734375,1,3.80,15,15.8,2
2015-08-21 18:21:53,2015-08-21 18:31:11,-73.97637939453125,40.683700561523437,-73.962051391601562,40.680557250976562,1,.77,7.5,9.3,1
2015-08-14 13:42:57,2015-08-14 13:52:35,-73.953887939453125,40.790615081787109,-73.950546264648438,40.771526336669922,1,1.86,8.5,11.16,1
2015-08-14 09:44:44,2015-08-14 09:51:06,-73.957008361816406,40.80511474609375,-73.955001831054687,40.7996826171875,1,.90,0,0,2
2015-08-20 13:05:51,2015-08-20 16:20:24,-73.90301513671875,40.637428283691406,-73.928512573242188,40.822483062744141,1,32.10,148.5,149.3,2
2015-08-07 00:58:59,2015-08-07 01:05:04,-73.891639709472656,40.74658203125,-73.89154052734375,40.729892730712891,1,1.62,7,9.96,1
2015-08-08 00:16:25,2015-08-08 00:28:49,-73.862457275390625,40.750064849853516,-73.890266418457031,40.747303009033203,1,1.50,9.5,12.95,1
2015-08-13 06:42:36,2015-08-13 06:46:25,-73.92498779296875,40.743705749511719,-73.928001403808594,40.736751556396484,1,.70,4.5,5.83,1
2015-08-22 09:33:55,2015-08-22 09:38:38,-73.921524047851562,40.846351623535156,-73.918586730957031,40.839263916015625,1,.70,4.5,5.3,2
2015-08-08 16:01:35,2015-08-08 16:23:10,-73.968765258789063,40.677787780761719,-74.006973266601563,40.703887939453125,1,4.35,17.5,18.3,2
2015-08-14 11:31:15,2015-08-14 11:36:18,-73.956230163574219,40.675487518310547,-73.949371337890625,40.678398132324219,1,.76,5.5,7,1
2015-08-19 19:32:12,2015-08-19 19:52:13,-73.930076599121094,40.76715087890625,-73.976364135742187,40.765056610107422,1,4.26,17.5,19.3,2
2015-08-21 16:12:17,2015-08-21 16:24:41,-73.889129638671875,40.749290466308594,-73.877006530761719,40.743900299072266,1,1.24,9,10.8,2
2015-08-11 08:29:48,2015-08-11 08:59:27,-73.957069396972656,40.806041717529297,-73.971893310546875,40.753913879394531,1,5.70,20.5,25.56,1
2015-08-31 02:07:06,2015-08-31 02:08:57,-73.953956604003906,40.587238311767578,-73.948432922363281,40.588672637939453,1,.40,6,7.8,1
2015-08-27 22:11:56,2015-08-27 22:25:47,-73.978286743164063,40.684974670410156,-73.955978393554688,40.694309234619141,1,2.50,12,13.3,2
2015-08-30 02:11:49,2015-08-30 02:22:59,-73.936569213867187,40.798847198486328,-73.9169921875,40.838401794433594,1,5.21,16,17.3,2
2015-08-21 23:30:39,2015-08-21 23:43:08,-73.953643798828125,40.662044525146484,-73.927703857421875,40.627742767333984,1,3.69,13,14.3,2
2015-08-03 12:58:57,2015-08-03 13:13:53,-73.892234802246094,40.748950958251953,-73.884323120117187,40.73284912109375,1,1.88,10.5,11.3,2
2015-08-26 07:09:14,2015-08-26 07:16:15,-73.927314758300781,40.818805694580078,-73.946037292480469,40.814632415771484,1,1.30,7,10.1,1
2015-08-08 03:39:36,2015-08-08 03:51:43,-73.951560974121094,40.713893890380859,-74.000175476074219,40.727226257324219,1,3.23,12.5,16.56,1
2015-08-22 05:21:13,2015-08-22 05:32:22,-73.951011657714844,40.72412109375,-73.976081848144531,40.716171264648438,1,4.40,14.5,15.8,2
2015-08-25 19:48:42,2015-08-25 19:56:08,-73.957603454589844,40.717788696289063,-73.968429565429687,40.707992553710937,1,1.14,6.5,8.3,2
2015-08-11 16:38:40,2015-08-11 17:17:29,-73.981719970703125,40.578620910644531,-74.0006103515625,40.762031555175781,1,16.07,48,49.8,2
2015-08-06 19:16:21,2015-08-06 19:24:03,-73.977622985839844,40.684558868408203,-73.970741271972656,40.692962646484375,1,1.00,6.5,9.95,1
2015-08-13 14:07:33,2015-08-13 14:24:40,-73.988883972167969,40.688613891601562,-74.005752563476563,40.709892272949219,1,2.53,13,17.25,1
2015-08-09 17:10:19,2015-08-09 17:15:34,-73.950088500976563,40.680496215820313,-73.9615478515625,40.680324554443359,1,.76,5.5,6.3,1
2015-08-03 18:52:23,2015-08-03 19:03:55,-73.844520568847656,40.72222900390625,-73.801185607910156,40.7332763671875,1,2.80,11,14.8,1
2015-08-20 02:34:55,2015-08-20 02:56:44,-73.885009765625,40.744148254394531,-73.8597412109375,40.680553436279297,1,5.72,20.5,21.8,2
2015-08-01 13:03:32,2015-08-01 13:22:31,-73.950660705566406,40.721836090087891,-74.016891479492187,40.677238464355469,1,6.20,19,23.75,1
2015-08-23 15:45:14,2015-08-23 15:49:29,-73.911376953125,40.689666748046875,-73.929428100585937,40.684841156005859,1,1.10,5.5,6.3,2
2015-08-19 17:01:23,2015-08-19 17:13:12,-73.9356689453125,40.799873352050781,-73.948928833007813,40.775917053222656,1,2.25,10,11.8,2
2015-08-12 11:23:45,2015-08-12 11:33:26,-73.890716552734375,40.747066497802734,-73.908233642578125,40.757251739501953,1,1.34,8.5,9.3,2
2015-08-24 02:32:46,2015-08-24 02:37:34,-73.950660705566406,40.734127044677734,-73.945846557617188,40.745723724365234,1,1.15,6,9.12,1
2015-08-22 03:54:56,2015-08-22 03:59:37,-73.881858825683594,40.747825622558594,-73.869155883789063,40.749118804931641,1,.67,5,6.3,2
2015-08-06 23:39:34,2015-08-06 23:55:04,-73.979080200195313,40.693367004394531,-73.928009033203125,40.671821594238281,1,3.88,14.5,15.8,1
2015-08-22 05:56:04,2015-08-22 06:02:33,-73.924140930175781,40.743595123291016,-73.903739929199219,40.745517730712891,2,1.13,6.5,9.36,1
2015-08-05 20:59:23,2015-08-05 21:09:29,-73.940689086914062,40.829475402832031,-73.943893432617188,40.809616088867188,1,1.85,9,12.36,1
2015-08-02 19:46:43,2015-08-02 19:58:05,-73.86932373046875,40.733928680419922,-73.853752136230469,40.754524230957031,1,2.33,10,10.8,2
2015-08-08 01:10:35,2015-08-08 01:18:51,-73.915351867675781,40.760444641113281,-73.929611206054687,40.756938934326172,1,1.20,8,10.3,1
2015-08-28 11:24:27,2015-08-28 11:39:22,-73.941024780273438,40.813816070556641,-73.966239929199219,40.803913116455078,1,2.06,11.5,12.3,2
2015-08-14 00:14:17,2015-08-14 00:29:28,-73.9097900390625,40.87457275390625,-73.943313598632813,40.831085205078125,1,3.76,13.5,14.8,2
2015-08-25 15:06:18,2015-08-25 15:18:57,-73.937469482421875,40.654247283935547,-73.955848693847656,40.667236328125,2,1.90,10,10.8,1
2015-08-16 13:35:57,2015-08-16 13:46:16,-73.986434936523438,40.669044494628906,-73.994316101074219,40.690151214599609,2,2.11,10,10.8,2
