p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2009-01-13 19:33:46,2009-01-13 19:50:15,1,3.2999999999999998,-73.997889000000001,40.751145999999999,-73.962179000000006,40.772086000000002,Credit,12.300000000000001,14.140000000000001
2009-01-19 16:48:42,2009-01-19 17:02:25,4,2.7000000000000002,-73.995633999999995,40.724975999999998,-73.971463,40.755864000000003,Cash,9.6999999999999993,9.6999999999999993
2009-01-27 07:17:49,2009-01-27 07:23:00,1,2.1000000000000001,-73.953502,40.779595999999998,-73.938494000000006,40.804901000000001,Cash,6.5,6.5
2009-01-16 14:09:09,2009-01-16 14:21:31,2,1.7,-73.97927,40.786884999999998,-73.983868000000001,40.767170999999998,Cash,8.5,8.5
2009-01-20 23:38:16,2009-01-20 23:41:08,1,0.80000000000000004,-73.990016999999995,40.719678999999999,-73.979895999999997,40.722614999999998,Cash,4.5999999999999996,4.5999999999999996
2009-01-02 12:56:00,2009-01-02 13:08:00,1,2.27,-73.991258000000002,40.761114999999997,-73.992852999999997,40.736474999999999,CASH,8.5,8.5
2009-01-16 16:30:30,2009-01-16 16:35:03,1,0.80000000000000004,-73.993739000000005,40.751539000000001,-73.986331000000007,40.755651999999998,Cash,5.5,5.5
2009-01-10 21:16:59,2009-01-10 21:31:28,1,10,-73.876531999999997,40.773288999999998,-73.969323000000003,40.753701999999997,Cash,23,27.149999999999999
2009-01-11 18:54:41,2009-01-11 19:03:21,1,1.8,-73.971258000000006,40.751365,-73.995658000000006,40.749409999999997,CREDIT,6.9000000000000004,7.9000000000000004
2009-01-22 20:27:00,2009-01-22 20:35:00,3,1.3999999999999999,-73.974684999999994,40.755969999999998,-73.959428000000003,40.767147000000001,Credit,6.0999999999999996,9.5999999999999996
2009-01-06 19:17:37,2009-01-06 19:24:16,1,0.90000000000000002,-73.974547999999999,40.764972999999998,-73.974214000000003,40.756855999999999,Cash,6.2999999999999998,6.2999999999999998
2009-01-24 23:14:00,2009-01-24 23:14:00,1,0.52000000000000002,-73.980677999999997,40.733817000000002,-73.988294999999994,40.737763000000001,CASH,4.5,5
2009-01-31 15:54:06,2009-01-31 16:10:58,3,3.1000000000000001,-73.973667000000006,40.743935,-73.961703,40.779502000000001,Cash,11.699999999999999,11.699999999999999
2009-01-06 20:15:10,2009-01-06 20:24:13,2,3.7000000000000002,-73.862663999999995,40.768994999999997,-73.900098999999997,40.748173999999999,Cash,11,11
2009-01-25 13:07:23,2009-01-25 13:13:14,1,1,-73.955213999999998,40.780022000000002,-73.970343,40.785809999999998,Credit,5.2999999999999998,6.7999999999999998
2009-01-08 08:27:51,2009-01-08 08:40:36,1,3.1000000000000001,-73.983027000000007,40.744641999999999,-73.959744999999998,40.782181000000001,Credit,10.5,12.07
2009-01-31 01:26:47,2009-01-31 01:30:51,4,0.80000000000000004,-73.988769000000005,40.736451000000002,-73.987969000000007,40.728152000000001,Cash,5,5
2009-01-27 03:15:00,2009-01-27 03:21:00,1,0.93999999999999995,-73.980822000000003,40.765022999999999,-73.977306999999996,40.775953000000001,CASH,5.2999999999999998,5.7999999999999998
2009-01-08 07:32:57,2009-01-08 07:42:24,1,1.5,-73.991135,40.750912999999997,-73.976924999999994,40.763384000000002,Cash,7.2999999999999998,7.2999999999999998
2009-01-10 03:59:00,2009-01-10 04:10:00,2,1.7,-73.989532999999994,40.734368000000003,-73.977552000000003,40.718606999999999,CASH,7.2999999999999998,7.7999999999999998
2009-01-15 10:05:00,2009-01-15 10:12:00,1,1.3400000000000001,-73.994332,40.750236999999998,-73.999534999999995,40.738993000000001,CASH,5.7000000000000002,5.7000000000000002
2009-01-05 18:11:41,2009-01-05 18:18:52,2,1.3999999999999999,-74.003298000000001,40.716740999999999,-73.991296000000006,40.727566000000003,Credit,7.0999999999999996,8.2999999999999989
2009-01-10 03:20:00,2009-01-10 03:26:00,2,1.54,-73.988884999999996,40.721817000000001,-73.975301999999999,40.741185000000002,CASH,5.7000000000000002,6.2000000000000002
2009-01-13 09:44:00,2009-01-13 09:55:00,1,1.3100000000000001,-74.006659999999997,40.736293000000003,-73.998525000000001,40.722957999999998,Credit,8.0999999999999996,10.1
2009-01-11 00:45:00,2009-01-11 01:09:00,1,6.4299999999999997,-74.008632000000006,40.722054999999997,-73.950742000000005,40.770895000000003,Credit,18.100000000000001,20.600000000000001
2009-01-24 05:58:49,2009-01-24 06:06:42,1,2.3999999999999999,-73.999961999999996,40.733108000000001,-73.974997000000002,40.757558000000003,Cash,8.5999999999999996,8.5999999999999996
2009-01-30 21:45:00,2009-01-30 21:49:00,1,0.62,-73.959843000000006,40.771526999999999,-73.954099999999997,40.77901,Credit,3.7000000000000002,5.2000000000000002
2009-01-13 23:11:00,2009-01-13 23:21:00,1,2.2799999999999998,-73.978911999999994,40.747683000000002,-73.989001999999999,40.721742999999996,Credit,8.0999999999999996,8.75
2009-01-08 09:48:44,2009-01-08 10:04:51,1,3.5,-73.987111999999996,40.729323000000001,-74.000270999999998,40.761248999999999,Cash,12.5,12.5
2009-01-29 21:46:00,2009-01-29 21:53:00,5,1.6499999999999999,-73.988332999999997,40.723280000000003,-74.007267999999996,40.732925000000002,Credit,8.0999999999999996,11.6
2009-01-22 18:58:00,2009-01-22 19:11:00,4,1.6799999999999999,-73.981337999999994,40.753753000000003,-73.976585,40.782040000000002,CASH,8.0999999999999996,9.0999999999999996
2009-01-12 23:52:00,2009-01-12 23:59:00,1,2.5499999999999998,-73.959933000000007,40.773560000000003,-73.944834999999998,40.802329999999998,CASH,8.0999999999999996,8.5999999999999996
2009-01-22 20:15:00,2009-01-22 20:30:14,1,3.2999999999999998,-73.981864999999999,40.745063999999999,-73.978714999999994,40.782733,Cash,12.199999999999999,12.199999999999999
2009-01-13 23:25:30,2009-01-13 23:47:24,1,8.9000000000000004,-73.872844999999998,40.774236000000002,-73.959237000000002,40.767632999999996,Credit,22.600000000000001,29
2009-01-31 02:05:40,2009-01-31 02:11:41,2,1.8,-73.964260999999993,40.75647,-73.947186000000002,40.780042000000002,Cash,7,7
2009-01-14 21:40:00,2009-01-14 21:47:00,1,2.6299999999999999,-73.958614999999995,40.772410000000001,-73.983165,40.741722000000003,Credit,8.5,11
2009-01-29 12:41:39,2009-01-29 12:46:09,2,0.20000000000000001,-74.001324999999994,40.734462999999998,-73.998000000000005,40.734527,Cash,4.0999999999999996,4.0999999999999996
2009-01-30 07:38:21,2009-01-30 07:49:20,1,3.2999999999999998,-73.960267999999999,40.763804999999998,-73.991583000000006,40.742655999999997,Credit,10.5,12.6
2009-01-16 18:04:00,2009-01-16 18:10:00,1,0.44,-74.002632000000006,40.739587999999998,-73.995176999999998,40.736742999999997,CASH,4.9000000000000004,5.9000000000000004
2009-01-28 15:22:09,2009-01-28 15:30:38,1,2,-73.980469999999997,40.778162000000002,-73.970341000000005,40.801417000000001,Cash,6.9000000000000004,6.9000000000000004
2009-01-28 15:51:00,2009-01-28 15:53:00,1,1.29,-73.972071999999997,40.794269999999997,-73.952986999999993,40.788742999999997,Credit,6.9000000000000004,7.9000000000000004
2009-01-16 17:39:25,2009-01-16 17:47:44,2,1.1000000000000001,-73.990357000000003,40.761498000000003,-73.994591999999997,40.750529,Credit,7.5,9
2009-01-29 18:44:00,2009-01-29 18:51:00,3,1.4199999999999999,-73.976361999999995,40.751032000000002,-73.960037999999997,40.758808000000002,Credit,6.5,8.8000000000000007
2009-01-09 23:11:40,2009-01-09 23:19:30,1,3.2000000000000002,-73.974120999999997,40.730804999999997,-73.956573000000006,40.77055,Cash,9.8000000000000007,9.8000000000000007
2009-01-02 13:44:00,2009-01-02 13:46:00,5,0.47999999999999998,-73.962692000000004,40.778677999999999,-73.966916999999995,40.772596999999998,CASH,3.2999999999999998,3.2999999999999998
2009-01-16 15:58:06,2009-01-16 16:16:50,1,3.7000000000000002,-73.990737999999993,40.761149000000003,-74.009896999999995,40.721044999999997,Credit,13.699999999999999,16.440000000000001
2009-01-07 21:18:00,2009-01-07 21:25:00,1,0.90000000000000002,-74.002752000000001,40.728585000000002,-73.990943000000001,40.728183000000001,CASH,5.7000000000000002,6.2000000000000002
2009-01-12 11:57:00,2009-01-12 11:58:00,2,0,-73.928983000000002,40.746657999999996,-73.928983000000002,40.746657999999996,CASH,45,45
2009-01-06 16:30:54,2009-01-06 16:59:26,3,6.7999999999999998,-73.986699999999999,40.757517,-73.988304999999997,40.696084999999997,Cash,21.100000000000001,21.100000000000001
2009-01-05 00:44:34,2009-01-05 00:52:08,1,2.2999999999999998,-74.008433999999994,40.705964000000002,-73.999866999999995,40.733063999999999,Cash,7.7999999999999998,7.7999999999999998
2009-01-27 09:17:55,2009-01-27 09:19:47,1,0.59999999999999998,-73.980176,40.745764999999999,-73.982308000000003,40.738332999999997,Cash,3.7000000000000002,3.7000000000000002
2009-01-02 23:24:58,2009-01-02 23:34:51,1,3.5,-73.964332999999996,40.760396,-73.928813000000005,40.773338000000003,Cash,10.6,10.6
2009-01-05 13:27:29,2009-01-05 13:38:51,1,2.2000000000000002,-73.999829000000005,40.758045000000003,-73.970470000000006,40.764425000000003,Credit,8.9000000000000004,10.23
2009-01-07 22:03:00,2009-01-07 22:19:00,1,4.1699999999999999,-73.972908000000004,40.764226999999998,-74.00788,40.713478000000002,CASH,12.5,13
2009-01-21 05:28:35,2009-01-21 05:34:28,1,1.2,-73.972738000000007,40.743468999999997,-73.993718000000001,40.751407,Cash,6.5999999999999996,6.5999999999999996
2009-01-16 11:57:00,2009-01-16 12:07:00,1,1.52,-74.004199999999997,40.713549999999998,-73.987602999999993,40.728768000000002,CASH,7.2999999999999998,7.2999999999999998
2009-01-22 07:36:59,2009-01-22 07:53:25,3,2.1000000000000001,-73.982063999999994,40.777067000000002,-73.955986999999993,40.781776999999998,Cash,10.5,10.5
2009-01-07 23:14:00,2009-01-07 23:19:00,5,1.1299999999999999,-73.993427999999994,40.722447000000003,-73.979861999999997,40.713884999999998,CASH,5.2999999999999998,5.7999999999999998
2009-01-10 13:12:00,2009-01-10 13:18:00,1,0.68999999999999995,-73.970299999999995,40.785530000000001,-73.975646999999995,40.790365000000001,CASH,4.9000000000000004,4.9000000000000004
2009-01-23 22:47:07,2009-01-23 23:01:27,4,3.7999999999999998,-73.965697000000006,40.757851000000002,-73.987881000000002,40.719897000000003,Credit,12.6,15.119999999999999
2009-01-25 23:35:51,2009-01-25 23:39:38,1,1,-73.997332999999998,40.721632,-73.982562999999999,40.723210999999999,Cash,5.4000000000000004,5.4000000000000004
2009-01-21 19:54:00,2009-01-21 20:01:00,1,1.3100000000000001,-73.981007000000005,40.784737,-73.980199999999996,40.771147999999997,CASH,6.0999999999999996,7.0999999999999996
2009-01-18 20:50:08,2009-01-18 20:56:45,2,1.2,-74.008056999999994,40.705325999999999,-74.008505,40.719783999999997,Cash,6.2000000000000002,6.2000000000000002
2009-01-21 07:52:00,2009-01-21 08:08:00,1,2.3900000000000001,-73.979853000000006,40.781041999999999,-73.975461999999993,40.756163000000001,CASH,10.1,10.1
2009-01-25 18:20:30,2009-01-25 18:30:08,1,2.2000000000000002,-73.987335000000002,40.733162,-73.965901000000002,40.756270000000001,Cash,8.0999999999999996,8.0999999999999996
2009-01-22 22:38:00,2009-01-22 22:53:00,1,3.54,-73.988718000000006,40.736637000000002,-73.954116999999997,40.775967000000001,CASH,11.699999999999999,12.199999999999999
2009-01-23 20:07:00,2009-01-23 20:15:00,1,1.4299999999999999,-73.990818000000004,40.765860000000004,-73.995114999999998,40.749867999999999,Credit,7.7000000000000002,10.699999999999999
2009-01-03 22:35:22,2009-01-03 22:42:40,2,0.69999999999999996,-73.990138000000002,40.730359999999997,-73.991820000000004,40.722037,CASH,4.9000000000000004,5.4000000000000004
2009-01-22 18:58:00,2009-01-22 19:07:00,1,1.76,-74.000397000000007,40.742637000000002,-73.979037000000005,40.751195000000003,CASH,7.2999999999999998,8.3000000000000007
2009-01-28 12:00:23,2009-01-28 12:06:56,1,0.90000000000000002,-74.002100999999996,40.724499000000002,-74.007715000000005,40.732219999999998,Credit,5.2999999999999998,6.6200000000000001
2009-01-16 08:05:23,2009-01-16 08:18:15,1,2.2999999999999998,-73.991465000000005,40.770200000000003,-74.005536000000006,40.740979000000003,CREDIT,8.9000000000000004,10
2009-01-22 08:35:00,2009-01-22 08:45:00,1,1.3200000000000001,-73.980315000000004,40.754061999999998,-74.000725000000003,40.758420000000001,CASH,6.9000000000000004,6.9000000000000004
2009-01-08 13:24:00,2009-01-08 13:28:00,1,0.80000000000000004,-73.970287999999996,40.764592,-73.963192000000006,40.774735,CASH,4.5,4.5
2009-01-14 17:17:00,2009-01-14 17:28:00,1,2.5499999999999998,-74.00103,40.731817999999997,-74.002807000000004,40.760728,CASH,9.3000000000000007,10.300000000000001
2009-01-18 23:47:48,2009-01-18 23:53:54,4,2.1000000000000001,-73.980985000000004,40.744532999999997,-73.959883000000005,40.762511000000003,Cash,7.4000000000000004,7.4000000000000004
2009-01-27 00:05:00,2009-01-27 00:07:00,1,0.64000000000000001,-73.979439999999997,40.757421999999998,-73.980005000000006,40.754953,CASH,3.7000000000000002,4.2000000000000002
2009-01-29 08:36:47,2009-01-29 08:38:40,1,0.40000000000000002,0,0,0,0,Cash,3.2999999999999998,3.2999999999999998
2009-01-09 13:26:25,2009-01-09 13:35:47,1,1.6000000000000001,-73.972702999999996,40.749845999999998,-73.991836000000006,40.740817,Cash,7.2999999999999998,7.2999999999999998
2009-01-29 10:29:00,2009-01-29 10:37:00,1,2.0800000000000001,-74.000550000000004,40.747833,-73.976945000000001,40.754041999999998,Credit,8.9000000000000004,9.9000000000000004
2009-01-24 09:10:00,2009-01-24 09:20:00,1,2.0600000000000001,-73.966525000000004,40.773131999999997,-73.979815000000002,40.777638000000003,CASH,8.0999999999999996,8.0999999999999996
2009-01-15 22:50:02,2009-01-15 22:50:48,1,0,-73.985299999999995,40.860911999999999,-73.985299999999995,40.860911999999999,Credit,50,55
2009-01-22 21:16:57,2009-01-22 21:27:15,2,2.3999999999999999,-73.988716999999994,40.763671000000002,-73.997220999999996,40.735759000000002,CASH,8.0999999999999996,8.5999999999999996
2009-01-09 18:06:00,2009-01-09 18:16:00,1,2.6400000000000001,-74.004329999999996,40.725544999999997,-74.008162999999996,40.746523000000003,CASH,9.6999999999999993,10.699999999999999
2009-01-23 10:49:00,2009-01-23 10:56:00,1,0.90000000000000002,-73.964991999999995,40.791801999999997,-73.951227000000003,40.785404999999997,CASH,5.2999999999999998,5.2999999999999998
2009-01-14 23:45:00,2009-01-14 23:53:00,1,2.0499999999999998,-73.981547000000006,40.768819999999998,-73.977639999999994,40.754126999999997,CASH,7.2999999999999998,7.7999999999999998
2009-01-15 19:38:39,2009-01-15 19:53:46,1,3.2000000000000002,-73.989345,40.769683000000001,-73.994816999999998,40.734523000000003,Cash,11.9,11.9
2009-01-27 19:25:00,2009-01-27 19:34:00,2,2.0800000000000001,-73.978667999999999,40.765372999999997,-73.966508000000005,40.789169999999999,CASH,7.7000000000000002,8.6999999999999993
2009-01-13 16:05:26,2009-01-13 16:18:21,1,2.1000000000000001,-73.973911000000001,40.763078999999998,-73.987651,40.779456000000003,CASH,8.9000000000000004,9.9000000000000004
2009-01-24 11:02:05,2009-01-24 11:08:43,1,1.5,-74.004530000000003,40.734765000000003,-74.009345999999994,40.716968999999999,Cash,6.0999999999999996,6.0999999999999996
2009-01-16 01:38:00,2009-01-16 01:42:00,5,2.8799999999999999,-73.973321999999996,40.752451999999998,-73.986464999999995,40.779896999999998,Credit,9.6999999999999993,11.199999999999999
2009-01-08 10:12:00,2009-01-08 10:23:00,1,1.48,-73.989841999999996,40.735509999999998,-73.984418000000005,40.722437999999997,CASH,7.7000000000000002,7.7000000000000002
2009-01-31 11:28:00,2009-01-31 11:33:00,5,0.72999999999999998,-73.952993000000006,40.783102,-73.956405000000004,40.774762000000003,CASH,4.5,4.5
2009-01-07 17:25:00,2009-01-07 17:27:00,1,1.21,-73.999093000000002,40.753728000000002,-74.000671999999994,40.742327000000003,Credit,5.7000000000000002,7.7000000000000002
2009-01-17 20:56:49,2009-01-17 21:07:44,2,2,-73.965570999999997,40.758631999999999,-73.990207999999996,40.748480000000001,Credit,8.5999999999999996,10.32
2009-01-22 17:57:14,2009-01-22 18:08:26,2,1.3,-73.976270999999997,40.751170999999999,-73.963404999999995,40.757756999999998,Cash,8.6999999999999993,8.6999999999999993
2009-01-28 17:54:00,2009-01-28 17:39:00,2,0.98999999999999999,-74.004977999999994,40.719141999999998,-74.008134999999996,40.730255,CASH,5.7000000000000002,6.7000000000000002
2009-01-18 01:47:00,2009-01-18 01:47:00,1,1.77,-73.974789999999999,40.746203000000001,-73.994545000000002,40.732241999999999,Credit,6.5,8
2009-01-14 23:49:00,2009-01-15 00:02:00,1,3.569999999999999,-74.002623,40.739688000000001,-73.972362000000004,40.784047999999999,CASH,10.9,11.4
2009-01-17 20:19:45,2009-01-17 20:45:09,4,8.1999999999999993,-73.982287999999997,40.768563999999998,-73.953254999999999,40.744048999999997,Credit,22.199999999999999,34
2009-01-24 09:06:00,2009-01-24 09:21:00,5,7.5999999999999996,-73.953959999999995,40.787705000000003,-73.872777999999997,40.77431,CASH,18.100000000000001,18.100000000000001
2009-01-15 21:23:35,2009-01-15 21:28:27,2,1.1000000000000001,0,0,0,0,Cash,5.7999999999999998,5.7999999999999998
2009-01-21 16:50:00,2009-01-21 16:56:00,1,0.73999999999999999,-73.982884999999996,40.762833000000001,-73.990222000000003,40.756652000000003,CASH,4.9000000000000004,5.9000000000000004
2009-01-09 17:18:08,2009-01-09 17:25:32,1,1,-73.989616999999996,40.719095000000003,-73.998476999999994,40.728656000000001,CASH,5.7000000000000002,6.7000000000000002
2009-01-11 16:30:57,2009-01-11 16:51:53,1,8.3000000000000007,-73.988619,40.700651000000001,-73.897257999999994,40.748401999999999,Cash,20.5,20.5
2009-01-22 10:24:00,2009-01-22 10:43:00,2,2.7999999999999998,-73.997365000000002,40.765402000000002,-73.95805,40.765275000000003,Credit,12.5,14.5
2009-01-06 00:39:26,2009-01-06 00:42:24,1,0.80000000000000004,-73.988946999999996,40.730763000000003,-73.980788000000004,40.738199000000002,Cash,5,5
2009-01-02 08:30:00,2009-01-02 08:34:00,1,1.1899999999999999,-73.954305000000005,40.774413000000003,-73.965100000000007,40.75967,CASH,4.9000000000000004,4.9000000000000004
2009-01-26 04:41:55,2009-01-26 05:08:52,2,18.5,-73.978662999999997,40.772593000000001,-73.790120999999999,40.646872000000002,Credit,45,58.979999999999997
2009-01-25 21:34:59,2009-01-25 21:36:07,2,0.5,-74.006377000000001,40.733168999999997,-74.002495999999994,40.739859000000003,Cash,3.7999999999999998,3.7999999999999998
2009-01-11 01:38:40,2009-01-11 01:52:45,1,2.1000000000000001,-73.991600000000005,40.744610999999999,-73.976500000000001,40.723913000000003,Cash,9.8000000000000007,9.8000000000000007
2009-01-12 07:53:00,2009-01-12 07:59:00,1,1.3700000000000001,-73.982377,40.769558000000004,-73.988902999999993,40.755491999999997,CASH,5.7000000000000002,5.7000000000000002
2009-01-12 14:27:24,2009-01-12 14:33:53,1,1.1000000000000001,-73.993122999999997,40.751263999999999,-74.000130999999996,40.761637999999998,Cash,5.7000000000000002,5.7000000000000002
2009-01-21 13:50:00,2009-01-21 14:17:00,1,2.6000000000000001,-73.981268,40.740647000000003,-74.008206999999999,40.733393,CASH,14.1,14.1
2009-01-03 00:07:46,2009-01-03 00:14:27,3,1.6000000000000001,-73.981350000000006,40.763384000000002,-73.972774000000001,40.748477000000001,CASH,6.0999999999999996,6.5999999999999996
2009-01-23 21:37:58,2009-01-23 21:49:59,1,4.2000000000000002,-73.972634999999997,40.743409,-74.007497999999998,40.708779,Cash,12.6,12.6
2009-01-23 20:01:00,2009-01-23 20:26:00,1,4.5700000000000003,-73.975678000000002,40.789720000000003,-73.988128000000003,40.739252,CASH,15.699999999999999,16.199999999999999
2009-01-12 11:48:00,2009-01-12 11:54:00,1,1.3200000000000001,-73.954830000000001,40.789340000000003,-73.974909999999994,40.792954999999999,CASH,5.7000000000000002,5.7000000000000002
2009-01-29 00:52:34,2009-01-29 00:57:18,1,0.90000000000000002,-73.989846999999997,40.729753000000002,-73.989681000000004,40.718935000000002,Credit,5.4000000000000004,6.4800000000000004
2009-01-22 15:11:13,2009-01-22 15:32:08,3,3.2999999999999998,-73.991007999999994,40.739680999999997,-73.985417999999996,40.69753,Cash,13.300000000000001,13.300000000000001
2009-01-17 17:25:00,2009-01-17 17:33:00,1,1.5,-73.977119999999999,40.754444999999997,-73.995168000000007,40.745027999999998,CASH,6.5,6.5
2009-01-21 17:09:00,2009-01-21 17:40:00,1,6.7000000000000002,-73.973978000000002,40.762838000000002,-74.017093000000003,40.705427,CASH,20.100000000000001,21.100000000000001
2009-01-29 23:51:39,2009-01-29 23:58:31,1,2.2000000000000002,-73.950792000000007,40.779392999999999,-73.938952,40.805152,Cash,7.7999999999999998,7.7999999999999998
2009-01-22 10:37:00,2009-01-22 10:46:00,1,1.6000000000000001,-73.988867999999997,40.727097000000001,-73.981736999999995,40.746265000000001,CASH,7.2999999999999998,7.2999999999999998
2009-01-27 07:16:26,2009-01-27 07:23:49,1,1.3999999999999999,-73.969126000000003,40.769519000000003,-73.974101000000005,40.752333999999998,CASH,6.0999999999999996,6.0999999999999996
2009-01-09 11:55:12,2009-01-09 12:01:23,1,1.1000000000000001,-73.971808999999993,40.746066999999996,-73.976932000000005,40.741145000000003,Cash,5.7000000000000002,5.7000000000000002
2009-01-29 13:37:48,2009-01-29 13:42:41,1,0.59999999999999998,-73.967991999999995,40.762315999999998,-73.971294999999998,40.754759999999997,Cash,4.5,4.5
2009-01-07 09:41:46,2009-01-07 10:05:34,1,4.7000000000000002,-74.015784999999994,40.709986999999998,-73.981587000000005,40.732816999999997,Cash,14.5,14.5
2009-01-06 09:25:00,2009-01-06 09:33:00,1,1.4199999999999999,-73.982433,40.775185,-73.986457999999999,40.755657999999997,CASH,6.5,6.5
2009-01-17 22:25:06,2009-01-17 22:33:27,1,0.59999999999999998,-74.001572999999993,40.735827,-74.000208000000001,40.728034999999998,Cash,6.2000000000000002,6.2000000000000002
2009-01-31 19:52:41,2009-01-31 20:24:20,1,5.2999999999999998,-73.955279000000004,40.783045000000001,-74.002303999999995,40.737132000000003,Cash,18.899999999999999,18.899999999999999
2009-01-09 22:48:00,2009-01-09 22:58:00,1,1.3300000000000001,-73.990272000000004,40.756562000000002,-73.972572999999997,40.758222000000004,Credit,6.9000000000000004,7.4000000000000004
2009-01-21 09:50:52,2009-01-21 10:10:42,1,2.6000000000000001,-73.955482000000003,40.785358000000002,-73.970333999999994,40.755634999999998,CASH,12.1,12.1
2009-01-01 00:24:28,2009-01-01 00:31:09,1,1.3999999999999999,-73.957102000000006,40.770567999999997,-73.963824000000002,40.755490000000002,Cash,6.5999999999999996,6.5999999999999996
2009-01-16 01:54:00,2009-01-16 02:03:00,5,1.9299999999999999,-73.960832999999994,40.765663000000004,-73.985247000000001,40.759377999999998,CASH,7.2999999999999998,7.7999999999999998
