p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2014-04-16 22:24:21,2014-04-16 22:36:00,2,2.5,-73.992374999999996,40.724553,-73.994726999999997,40.751776999999997,CRD,11,13.5
2014-04-14 15:33:00,2014-04-14 16:10:00,1,10.41,-73.979132000000007,40.783589999999997,-73.861692000000005,40.768337000000002,CRD,36,50.100000000000001
2014-04-19 13:19:00,2014-04-19 13:49:00,1,16.91,-73.972375,40.755721999999999,-73.776325,40.64537,CRD,52,59.549999999999997
2014-04-21 18:59:55,2014-04-21 19:21:14,1,4.5,-73.993363000000002,40.742105000000002,-73.961600000000004,40.79786,CSH,18,19.5
2014-04-24 21:42:00,2014-04-24 21:48:00,1,1.29,-73.998741999999993,40.760272000000001,-73.987337999999994,40.765799999999999,CRD,6.5,8.9000000000000004
2014-04-23 23:00:26,2014-04-23 23:03:58,3,0.29999999999999999,-73.959275000000005,40.767456000000003,-73.957140999999993,40.768307,CSH,4,5
2014-04-25 12:33:03,2014-04-25 12:41:44,1,1.1000000000000001,-73.947260999999997,40.784314000000002,-73.964890999999994,40.791558000000002,CSH,7.5,8
2014-04-16 16:14:00,2014-04-16 16:18:00,1,0.83999999999999997,-73.957735,40.768717000000002,-73.952347000000003,40.772621999999998,CSH,5,6.5
2014-04-01 01:27:08,2014-04-01 01:49:45,1,6,-73.985528000000002,40.742029000000002,-73.984812000000005,40.666004999999998,CRD,22,27.600000000000001
2014-04-08 17:38:10,2014-04-08 17:43:07,1,0.80000000000000004,-73.978667000000002,40.741255000000002,-73.988088000000005,40.735242999999997,CRD,5.5,9
2014-04-24 11:59:00,2014-04-24 12:17:00,1,1.8600000000000001,-73.982803000000004,40.764715000000002,-73.983855000000005,40.744256999999998,CSH,12.5,13
2014-04-06 18:39:00,2014-04-06 19:01:00,1,6.8300000000000001,-73.885284999999996,40.773105000000001,-73.958280000000002,40.713901999999997,CRD,23,30.399999999999999
2014-04-25 16:12:42,2014-04-25 16:27:24,1,2,-73.988652999999999,40.759045999999998,-73.988660999999993,40.759070000000001,CRD,10.5,14.4
2014-04-18 17:01:00,2014-04-18 17:09:00,1,1.47,-73.990690000000001,40.751246999999999,-73.991560000000007,40.735109999999999,CSH,7.5,9
2014-04-22 13:43:00,2014-04-22 14:00:00,6,1.9399999999999999,-73.981503000000004,40.768312000000002,-73.954125000000005,40.763964999999999,CRD,12.5,16.120000000000001
2014-04-28 07:51:00,2014-04-28 08:11:00,1,4.7999999999999998,-73.989272,40.690869999999997,-73.992109999999997,40.748722000000001,CRD,18,20.710000000000001
2014-04-22 09:42:00,2014-04-22 10:00:00,1,0.87,-73.970056999999997,40.762422000000001,-73.974464999999995,40.753281999999999,CRD,11,13.699999999999999
2014-04-06 00:32:00,2014-04-06 00:39:00,4,1.79,-73.973569999999995,40.764696999999998,-73.952663000000001,40.776572000000002,UNK,7.5,9.6999999999999993
2014-04-21 17:38:50,2014-04-21 17:48:18,1,2,-73.989441999999997,40.737712999999999,-73.966922999999994,40.752797000000001,CRD,9,12.6
2014-04-08 09:45:00,2014-04-08 10:34:00,1,16.640000000000001,-73.951632000000004,40.766241999999998,-73.807490000000001,40.656751999999997,CRD,52,60
2014-04-19 12:25:00,2014-04-19 12:31:00,1,1.47,-73.968355000000003,40.755032,-73.953973000000005,40.770446999999997,CRD,7,9.25
2014-04-06 11:18:00,2014-04-06 11:31:00,1,1.5600000000000001,-73.959215,40.774892000000001,-73.978606999999997,40.78745,CRD,10,13
2014-04-12 19:27:00,2014-04-12 19:55:00,1,4.0700000000000003,-73.995509999999996,40.725155000000001,-73.934444999999997,40.696325000000002,CRD,20.5,24
2014-04-16 19:28:11,2014-04-16 19:44:05,2,4.7999999999999998,-73.970580999999996,40.758899,-73.991563999999997,40.715356,CRD,17.5,22.800000000000001
2014-04-18 14:11:00,2014-04-18 14:25:00,1,1.6399999999999999,-73.988427000000001,40.750407000000003,-74.003389999999996,40.731855000000003,CSH,10.5,11
2014-04-19 18:49:00,2014-04-19 19:00:00,3,2.8999999999999999,-74.005804999999995,40.740340000000003,-73.979848000000004,40.766396999999998,CRD,11,13
2014-04-19 21:27:02,2014-04-19 21:37:27,2,2,-73.981925000000004,40.766497000000001,-73.987981000000005,40.743338000000001,CRD,9,12
2014-04-25 20:51:00,2014-04-25 21:02:00,6,1.7,-73.986384999999999,40.734442000000001,-73.971104999999994,40.755507000000001,CRD,9,11.9
2014-04-11 11:12:23,2014-04-11 11:21:31,1,1.2,-73.985223000000005,40.746800999999998,-73.984185999999994,40.733362,CRD,7.5,9.0999999999999996
2014-04-16 08:19:00,2014-04-16 08:30:00,1,1.2,0,0,0,0,CRD,9,12.199999999999999
2014-04-14 01:57:02,2014-04-14 02:11:04,1,5.9000000000000004,-74.014499000000001,40.702714,-73.963902000000004,40.649132999999999,CSH,18.5,24.829999999999998
2014-04-26 01:44:00,2014-04-26 01:52:00,1,1.53,-73.987202999999994,40.725197000000001,-73.984622000000002,40.739355000000003,CRD,7.5,10.1
2014-04-22 18:23:00,2014-04-22 18:31:00,5,1.55,-73.954052000000004,40.779646999999997,-73.969256999999999,40.789504999999998,CRD,8,11.300000000000001
2014-04-16 23:57:29,2014-04-17 00:14:49,1,4.5,-73.982759999999999,40.72307,-73.987262000000001,40.767895000000003,CRD,16,18.5
2014-04-08 12:30:00,2014-04-08 13:00:00,1,0.95999999999999996,-73.980176999999998,40.781407000000002,-73.995850000000004,40.740195,CRD,32,45.299999999999997
2014-04-05 04:43:00,2014-04-05 04:47:00,1,0.83999999999999997,-73.994470000000007,40.721446999999998,-73.989069999999998,40.730752000000003,CRD,5.5,7.5
2014-04-25 08:53:00,2014-04-25 09:04:00,2,1.1399999999999999,-73.989000000000004,40.763460000000002,-73.990667000000002,40.750877000000003,CRD,8,10.5
2014-04-24 05:56:00,2014-04-24 06:12:00,1,4.3200000000000003,-73.978643000000005,40.745995000000001,-73.915267999999998,40.744542000000003,CSH,16,17
2014-04-20 20:30:00,2014-04-20 20:36:00,1,1.74,-73.948886999999999,40.695442,-73.927177,40.688217000000002,CRD,7,9.5
2014-04-24 20:24:00,2014-04-24 20:32:00,2,1.73,-73.968999999999994,40.760987,-73.977917000000005,40.777127,CSH,8,9
2014-04-11 22:00:00,2014-04-11 22:09:00,1,2.73,-73.975712000000001,40.744616999999998,-73.953639999999993,40.772762,CSH,10.5,11.5
2014-04-29 21:41:00,2014-04-29 22:08:00,1,8.7799999999999994,-73.954920000000001,40.773597000000002,-73.856800000000007,40.719805000000001,CSH,28,29
2014-04-09 17:19:00,2014-04-09 17:31:00,1,2.3199999999999998,-73.978611999999998,40.745021999999999,-73.955461999999997,40.768557000000001,CRD,10.5,14.300000000000001
2014-04-13 13:28:00,2014-04-13 13:35:00,2,1.3600000000000001,-73.972966999999997,40.744357000000001,-73.989000000000004,40.736499999999999,CSH,7,7.5
2014-04-28 16:08:30,2014-04-28 16:48:18,1,12.300000000000001,-74.007794000000004,40.705100999999999,-73.861307999999994,40.767601999999997,CRD,37.5,50.700000000000003
2014-04-09 17:51:00,2014-04-09 18:02:00,1,1.27,-73.968549999999993,40.761785000000003,-73.988320000000002,40.769112,CRD,8.5,11.9
2014-04-20 09:47:07,2014-04-20 09:51:32,3,1.1000000000000001,-73.956218000000007,40.787542999999999,-73.958400999999995,40.774799999999999,CRD,6,7
2014-04-21 18:11:00,2014-04-21 18:30:00,1,2.8399999999999999,-74.008752000000001,40.732332,-73.985894999999999,40.757281999999996,CSH,15,16.5
2014-04-18 22:03:00,2014-04-18 22:06:00,1,0.85999999999999999,-73.980722,40.737926999999999,-73.978404999999995,40.730896999999999,CRD,5,7.0999999999999996
2014-04-13 13:32:00,2014-04-13 13:41:00,1,1.8600000000000001,-74.000686999999999,40.727516999999999,-73.991997999999995,40.749495000000003,CSH,8.5,9
2014-04-05 23:19:00,2014-04-05 23:44:00,1,2.4900000000000002,-73.973307000000005,40.748797000000003,-73.988408000000007,40.718716999999998,CRD,16.5,19.699999999999999
2014-04-02 11:19:00,2014-04-02 11:25:00,2,0.96999999999999997,-73.980215000000001,40.785674999999998,-73.982432000000003,40.773532000000003,CRD,6,7
2014-04-26 20:24:00,2014-04-26 20:41:00,2,3.5299999999999998,-74.003082000000006,40.733207,-73.985024999999993,40.7669,CSH,14,15
2014-04-23 18:07:00,2014-04-23 18:26:00,1,2.6600000000000001,-73.974756999999997,40.755912000000002,-74.007684999999995,40.742832,CRD,14.5,19.100000000000001
2014-04-05 01:06:37,2014-04-05 01:25:29,2,3.8999999999999999,-73.997097999999994,40.691020000000002,-74.001116999999994,40.727575999999999,CSH,16.5,17.5
2014-04-04 13:56:00,2014-04-04 14:03:00,6,1.49,-73.999889999999994,40.761569999999999,-74.008013000000005,40.743755,CRD,7.5,10
2014-04-05 00:12:19,2014-04-05 00:28:02,2,5,-74.002476999999999,40.729062999999996,-73.952637999999993,40.778593000000001,CRD,16.5,18.5
2014-04-30 10:34:00,2014-04-30 10:49:00,1,1.5800000000000001,-73.979087000000007,40.744252000000003,-73.970641999999998,40.762076999999998,CSH,10.5,11
2014-04-30 09:36:00,2014-04-30 09:46:00,1,1.25,-73.967725000000002,40.765562000000003,-73.956682000000001,40.781047000000001,CSH,8,8.5
2014-04-16 21:29:00,2014-04-16 21:31:00,6,0.46999999999999997,-73.963908000000004,40.808256999999998,-73.963812000000004,40.803133000000003,CRD,3.5,5.2999999999999998
2014-04-02 14:16:00,2014-04-02 14:34:00,1,2.52,-73.987702999999996,40.743527,-73.961579999999998,40.768697000000003,CRD,13,17.399999999999999
2014-04-07 13:10:23,2014-04-07 13:15:17,1,1.1000000000000001,-73.992480999999998,40.749386999999999,-73.997377999999998,40.760491000000002,CSH,6,6.5
2014-04-18 14:46:00,2014-04-18 14:57:00,1,1.8899999999999999,-73.973592999999994,40.764178000000001,-73.956023000000002,40.781787999999999,CRD,9.5,12
2014-04-30 14:48:00,2014-04-30 15:15:00,1,1.71,-73.960301999999999,40.781574999999997,-73.969688000000005,40.761527000000001,CSH,16,16.5
2014-04-08 04:26:21,2014-04-08 04:32:30,4,1.3999999999999999,-73.999526000000003,40.728051999999998,-74.004987999999997,40.740921999999998,CSH,7,8
2014-04-03 11:35:00,2014-04-03 11:38:00,1,0.35999999999999999,-73.993953000000005,40.751466999999998,-73.998180000000005,40.754170000000002,CSH,4,4.5
2014-04-16 18:20:00,2014-04-16 18:27:00,1,0.83999999999999997,-73.996094999999997,40.726702000000003,-73.996286999999995,40.732219999999998,CSH,6.5,8
2014-04-21 09:26:00,2014-04-21 09:32:00,2,0.94999999999999996,0,0,0,0,CRD,5.5,7
2014-04-21 23:37:00,2014-04-21 23:41:00,2,0.85999999999999999,-73.991010000000003,40.758822000000002,-74.003766999999996,40.759182000000003,CSH,5,6
2014-04-01 21:00:49,2014-04-01 21:04:14,1,0.29999999999999999,-73.967366999999996,40.759290999999997,-73.963521999999998,40.755645999999999,CSH,4,5
2014-04-29 22:05:00,2014-04-29 22:11:00,2,1.0600000000000001,-73.988212000000004,40.744309999999999,-73.985444999999999,40.755980000000001,CSH,6,7
2014-04-11 06:03:00,2014-04-11 06:07:00,1,0.90000000000000002,-73.976037000000005,40.744836999999997,-73.990786999999997,40.751130000000003,CRD,5.5,7
2014-04-10 21:17:00,2014-04-10 21:22:00,1,1.1200000000000001,-73.981876999999997,40.773066999999998,-73.973527000000004,40.782825000000003,CRD,6,7
2014-04-13 10:28:00,2014-04-13 10:35:00,1,2.6000000000000001,-73.991799999999998,40.754387000000001,-73.998427000000007,40.745365,CSH,9,9.5
2014-04-14 19:02:30,2014-04-14 19:12:47,1,2.7000000000000002,-73.986300999999997,40.762383999999997,-74.003258000000002,40.731574000000002,CRD,10.5,14
2014-04-05 20:04:00,2014-04-05 20:15:39,1,1.2,-73.986767999999998,40.719670999999998,-73.993565000000004,40.731918999999998,CRD,8.5,11.4
2014-04-19 13:27:00,2014-04-19 13:43:00,1,1.6100000000000001,-73.977442999999994,40.752671999999997,-73.996375,40.743271999999997,CRD,11,11.5
2014-04-07 19:56:38,2014-04-07 20:01:29,2,0.90000000000000002,-73.990691999999996,40.728473000000001,-74.002904999999998,40.727628000000003,CRD,5.5,8.1199999999999992
2014-04-20 16:42:02,2014-04-20 17:16:01,1,16.699999999999999,-73.971542999999997,40.754764999999999,-73.790642000000005,40.644266999999999,CRD,52,69.379999999999995
2014-04-20 20:35:00,2014-04-20 20:38:00,1,1.1000000000000001,-73.969792999999996,40.765819999999998,-73.961421999999999,40.779421999999997,CSH,5,6
2014-04-17 20:14:00,2014-04-17 20:22:00,1,1.74,-73.961145000000002,40.718752000000002,-73.958664999999996,40.697602000000003,CRD,8,11.550000000000001
2014-04-12 22:39:00,2014-04-12 23:00:00,2,4.1100000000000003,-73.972797,40.793554999999998,-73.976546999999997,40.748102000000003,CRD,17.5,22.100000000000001
2014-04-16 07:51:00,2014-04-16 07:59:00,5,1.03,-73.963151999999994,40.772590000000001,-73.971132999999995,40.761136999999998,CRD,7.5,9.5
2014-04-04 15:59:59,2014-04-04 16:12:26,1,1.3,-73.991793000000001,40.743357000000003,-73.992051000000004,40.758346000000003,CRD,9.5,13.199999999999999
2014-04-19 00:52:19,2014-04-19 01:21:35,1,9,-73.957815999999994,40.721935999999999,-73.953750999999997,40.787821000000001,CSH,30,31
2014-04-24 19:48:31,2014-04-24 20:05:52,1,1.3,-73.972395000000006,40.756089000000003,-73.983475999999996,40.767299999999999,CRD,11.5,15.5
2014-04-29 07:59:00,2014-04-29 08:08:00,6,1.3999999999999999,-73.962419999999995,40.767161999999999,-73.958789999999993,40.780655000000003,CRD,7.5,9
2014-04-23 21:33:00,2014-04-23 21:38:00,1,1.28,0,0,0,0,CRD,6,8
2014-04-17 23:11:00,2014-04-17 23:32:00,1,1.74,-73.987369999999999,40.750877000000003,-73.987279999999998,40.768636999999998,CSH,14,15
2014-04-06 10:57:00,2014-04-06 11:08:00,1,3.0299999999999998,-73.993562999999995,40.757195000000003,-74.00703,40.718786999999999,CRD,11.5,14.300000000000001
2014-04-06 20:01:31,2014-04-06 20:17:15,1,2.8999999999999999,-73.990810999999994,40.750874000000003,-73.958202999999997,40.768675999999999,CRD,13,16.100000000000001
2014-04-06 20:25:23,2014-04-06 20:34:02,1,2,-73.992005000000006,40.749192000000001,-73.987975000000006,40.728223999999997,CSH,8.5,9.5
2014-04-24 07:44:00,2014-04-24 07:48:00,1,0.5,-73.955534999999998,40.788404999999997,-73.955534999999998,40.788404999999997,CSH,5,5.5
2014-04-14 19:36:52,2014-04-14 19:40:34,1,1.1000000000000001,-73.987869000000003,40.769995999999999,-73.977312999999995,40.784595000000003,CSH,5.5,7
2014-04-24 17:55:00,2014-04-24 18:00:00,1,0.78000000000000003,-73.962680000000006,40.775550000000003,-73.950119999999998,40.772239999999996,CSH,5.5,7
2014-04-12 03:21:02,2014-04-12 03:34:17,1,3.3999999999999999,-73.941173000000006,40.700434999999999,-73.924369999999996,40.670211999999999,CSH,13,14
2014-04-28 12:14:20,2014-04-28 12:18:00,1,0.5,-73.980656999999994,40.764963999999999,-73.984682000000006,40.759059000000001,CRD,4.5,6
2014-04-10 08:56:00,2014-04-10 09:08:00,5,1.0800000000000001,-73.982016999999999,40.773569999999999,-73.973202999999998,40.763489999999997,CRD,8.5,10
2014-04-06 04:05:00,2014-04-06 04:14:00,3,2.6499999999999999,-74.002650000000003,40.733277000000001,-73.986869999999996,40.761752000000001,CSH,10,11
2014-04-06 10:43:00,2014-04-06 10:49:00,4,1.01,-73.971964999999997,40.757106999999998,-73.977507000000003,40.764786999999998,CSH,5.5,6
2014-04-15 01:10:00,2014-04-15 01:26:00,1,4.21,-73.979567000000003,40.687156999999999,-73.922790000000006,40.696756999999998,CSH,16,17
2014-04-27 22:21:00,2014-04-27 22:26:00,2,0.97999999999999998,-73.963572999999997,40.757061999999998,-73.975812000000005,40.763987,CSH,6,7
2014-04-01 19:01:06,2014-04-01 19:13:00,1,2.1000000000000001,-73.969617999999997,40.757351999999997,-73.981942000000004,40.778044000000001,CRD,10,13.800000000000001
2014-04-04 13:03:00,2014-04-04 13:13:00,1,1.5,-73.979972000000004,40.765676999999997,-73.999285,40.761257000000001,CRD,8.5,10.699999999999999
2014-04-29 18:09:00,2014-04-29 18:28:00,1,3.48,-73.989339999999999,40.773287000000003,-74.005837,40.731610000000003,CRD,14.5,18
2014-04-02 05:23:00,2014-04-02 05:37:00,1,9.5999999999999996,-73.970181999999994,40.752797000000001,-73.865264999999994,40.770685,CSH,26.5,32.829999999999998
2014-04-24 14:12:26,2014-04-24 14:35:21,2,1.8999999999999999,-73.978841000000003,40.765354000000002,-73.992133999999993,40.749454999999998,CRD,14.5,18
2014-04-06 17:58:34,2014-04-06 18:01:38,1,0.80000000000000004,-73.982508999999993,40.748583000000004,-73.978682000000006,40.758232999999997,CRD,4.5,6
2014-04-14 10:30:00,2014-04-14 10:36:00,1,0.68000000000000005,-73.993684999999999,40.762042000000001,-73.983909999999995,40.757612000000002,CRD,5.5,7.0999999999999996
2014-04-05 20:56:17,2014-04-05 21:13:15,1,5.7999999999999998,-73.963696999999996,40.761087000000003,-73.964827,40.697327999999999,CRD,19,24
2014-04-17 21:05:00,2014-04-17 21:22:00,6,3.1200000000000001,-73.995296999999994,40.755034999999999,-73.997461999999999,40.719366999999998,CRD,13,16.699999999999999
2014-04-24 09:58:00,2014-04-24 10:28:00,1,3.6499999999999999,-73.975520000000003,40.787007000000003,-73.972013000000004,40.750056999999998,CRD,20.5,24
2014-04-09 09:20:51,2014-04-09 09:57:22,3,8.5999999999999996,-73.984424000000004,40.759551999999999,-73.861322999999999,40.768053000000002,CSH,32.5,33
2014-04-22 07:53:00,2014-04-22 08:00:00,5,1.77,-73.981207999999995,40.784207000000002,-73.966296999999997,40.804701999999999,CSH,8.5,9
2014-04-12 18:44:57,2014-04-12 19:09:54,1,3.8999999999999999,-73.947710000000001,40.790415000000003,-73.987405999999993,40.748911,CSH,18,18.5
2014-04-09 08:28:55,2014-04-09 08:43:38,1,3,-73.970039999999997,40.789164,-73.986535000000003,40.757426000000002,CSH,12.5,13
2014-04-23 14:24:00,2014-04-23 14:43:00,1,1.7,-73.954835000000003,40.765937000000001,-73.972802000000001,40.755417000000001,CRD,12.5,15.5
2014-04-04 20:09:17,2014-04-04 20:22:39,1,2,-73.964619999999996,40.760356999999999,-73.987572999999998,40.743865,CRD,10,13.199999999999999
2014-04-20 17:46:00,2014-04-20 17:52:00,6,1.1899999999999999,-73.993977000000001,40.735166999999997,-73.989923000000005,40.723222,CRD,6.5,8.3000000000000007
2014-04-26 12:45:49,2014-04-26 12:48:58,1,0.5,-73.982607000000002,40.774901999999997,-73.981222000000002,40.780994999999997,CSH,4.5,5
2014-04-06 00:13:01,2014-04-06 00:20:08,1,1.3999999999999999,-73.978260000000006,40.763910000000003,-73.994955000000004,40.759568000000002,CRD,7,9.5999999999999996
2014-04-24 17:21:00,2014-04-24 17:30:00,1,2.0899999999999999,-73.959123000000005,40.814847,-73.976276999999996,40.788531999999996,CRD,9.5,13.1
2014-04-10 21:05:41,2014-04-10 21:13:37,1,1.7,-73.969583,40.790070999999998,-73.981279000000001,40.767741000000001,CSH,8,9
2014-04-26 15:12:00,2014-04-26 15:17:00,1,0.88,-73.975494999999995,40.759385000000002,-73.979299999999995,40.766556999999999,CRD,5.5,7
2014-04-01 21:12:40,2014-04-01 21:21:36,1,1.6000000000000001,-74.006005999999999,40.739949000000003,-73.985360999999997,40.744221000000003,CSH,8,9
2014-04-04 19:48:00,2014-04-04 20:02:00,1,2.5499999999999998,-73.985505000000003,40.744349999999997,-73.982140000000001,40.772112,CRD,11.5,15
2014-04-14 19:19:29,2014-04-14 19:43:50,1,3.6000000000000001,-73.999073999999993,40.723092999999999,-73.976366999999996,40.765303000000003,CSH,17.5,19
2014-04-20 20:32:00,2014-04-20 21:12:00,1,17.620000000000001,-73.992585000000005,40.723885000000003,-73.782929999999993,40.648847000000004,CRD,52,57.5
2014-04-23 09:17:33,2014-04-23 09:32:11,1,1.1000000000000001,-73.986756,40.751162000000001,-73.973849000000001,40.754511999999998,CRD,10,14
2014-04-07 20:46:02,2014-04-07 20:49:29,1,0.69999999999999996,-73.971007,40.756053999999999,-73.963459999999998,40.762554000000002,CRD,4.5,6.5999999999999996
2014-04-03 21:16:49,2014-04-03 21:23:44,1,1.6000000000000001,-73.987213999999994,40.761035,-73.967879999999994,40.768507999999997,CRD,7,9.5999999999999996
2014-04-05 23:17:00,2014-04-05 23:36:00,5,5.0999999999999996,-73.984144999999998,40.742686999999997,-73.958257000000003,40.783132000000002,CRD,18,22
2014-04-16 21:44:52,2014-04-16 21:44:52,3,10.5,-73.978522999999996,40.767017000000003,-73.978522999999996,40.767017000000003,CSH,31.5,37.829999999999998
2014-04-23 11:44:00,2014-04-23 11:50:00,1,0.90000000000000002,-73.973392000000004,40.763916999999999,-73.977467000000004,40.753771999999998,CRD,6,8.3000000000000007
2014-04-02 10:06:24,2014-04-02 10:28:39,1,5.2000000000000002,-73.968131999999997,40.786532999999999,-74.007812000000001,40.739407999999997,CRD,19.5,26
2014-04-15 17:36:00,2014-04-15 18:00:00,1,3.0299999999999998,-73.980547999999999,40.763582,-74.000619999999998,40.729787000000002,CSH,17,18.5
2014-04-01 13:55:00,2014-04-01 14:02:00,1,0.39000000000000001,-73.974412000000001,40.75994,-73.969340000000003,40.759132000000001,CRD,6,8.5
2014-04-30 00:39:47,2014-04-30 00:48:24,1,2.2999999999999998,-73.960330999999996,40.773003000000003,-73.989366000000004,40.763024000000001,CSH,9.5,10.5
2014-04-04 23:33:00,2014-04-04 23:48:00,3,2.96,-73.993594999999999,40.746720000000003,-73.970477000000002,40.783394999999999,CRD,12.5,16.75
2014-04-03 22:05:28,2014-04-03 22:14:35,1,1.8999999999999999,-73.982603999999995,40.774887999999997,-73.968593999999996,40.754970999999998,CRD,8.5,11.4
2014-04-07 07:19:00,2014-04-07 07:32:00,1,2.1299999999999999,-73.953387000000006,40.766697000000001,-73.981345000000005,40.761037000000002,UNK,10.5,13.1
2014-04-07 19:16:00,2014-04-07 19:29:00,1,3.52,-74.015889999999999,40.714644999999997,-73.994747000000004,40.755549999999999,CRD,13,15.5
2014-04-16 12:01:56,2014-04-16 12:05:08,1,0.69999999999999996,-74.014989999999997,40.715744999999998,-74.010259000000005,40.723936000000002,CRD,4.5,6.25
2014-04-16 00:54:44,2014-04-16 01:06:48,2,1.5,-73.988423999999995,40.763815999999998,-73.966725999999994,40.755823999999997,CSH,9.5,10.5
2014-04-28 16:24:00,2014-04-28 16:29:00,5,0.68000000000000005,-73.978277000000006,40.763489999999997,-73.982370000000003,40.767727000000001,CRD,5.5,8.9499999999999993
2014-04-26 12:19:33,2014-04-26 12:28:45,1,2,-73.966744000000006,40.804400999999999,-73.977380999999994,40.780005000000003,CRD,9.5,12
2014-04-08 14:48:00,2014-04-08 15:00:00,1,2.6899999999999999,-73.989576999999997,40.752096999999999,-74.009787000000003,40.721262000000003,CRD,11,14.25
2014-04-13 18:14:20,2014-04-13 18:39:41,1,3.8999999999999999,-74.005305000000007,40.720641000000001,-73.963127999999998,40.757371999999997,CRD,18.5,20.5
2014-04-22 00:16:00,2014-04-22 00:33:00,1,12.19,-73.875235000000004,40.773812,-74.006559999999993,40.674320000000002,CSH,33,34
2014-04-09 22:24:00,2014-04-09 22:40:00,3,3.3700000000000001,-73.982422,40.745502000000002,-73.948627000000002,40.781517000000001,CRD,13.5,17.300000000000001
2014-04-27 00:26:00,2014-04-27 00:50:00,1,6.7000000000000002,-73.903819999999996,40.721297,-73.903824999999998,40.721330000000002,CSH,23.5,24.5
2014-04-10 02:56:06,2014-04-10 03:14:23,1,6.2000000000000002,-74.006912,40.739466999999998,-73.957485000000005,40.729962999999998,CSH,20.5,21.5
2014-04-26 08:06:59,2014-04-26 08:17:10,1,1.5,-74.000808000000006,40.760551,-73.978661000000002,40.754489999999997,CSH,9,9.5
2014-04-12 21:01:17,2014-04-12 21:19:39,1,2,-73.985659999999996,40.731763000000001,-74.004714000000007,40.722799000000002,CSH,13,14
2014-04-23 10:40:00,2014-04-23 10:48:00,4,1.3799999999999999,-73.991197,40.729956999999999,-73.97672,40.739392000000002,CSH,7.5,8
2014-04-21 07:16:30,2014-04-21 07:19:40,1,0.5,-73.962162000000006,40.768242999999998,-73.964164999999994,40.773631000000002,CRD,4.5,6
2014-04-27 12:23:14,2014-04-27 12:39:28,1,3.3999999999999999,-73.963274999999996,40.769334000000001,-73.985605000000007,40.727760000000004,CRD,13.5,16.800000000000001
