2012-11-16 11:44:00,2012-11-16 11:52:00,1,0.97999999999999998,-73.958747000000002,40.774996999999999,-73.988632999999993,40.776741999999999,CRD,7,8.9000000000000004
2012-11-16 16:06:00,2012-11-16 16:15:00,5,0.54000000000000004,-73.993975000000006,40.751282000000003,-73.990437,40.756272000000003,CSH,7,8.5
2012-11-18 07:44:00,2012-11-18 07:48:00,1,1.0800000000000001,-73.977292000000006,40.750332,-73.974260000000001,40.761617000000001,CSH,5.5,6
2012-11-07 12:20:08,2012-11-07 12:28:03,1,0.90000000000000002,-73.997979999999998,40.740940999999999,-73.988390999999993,40.746403999999998,CRD,6.5,8.4000000000000004
2012-11-29 22:52:00,2012-11-29 23:01:00,1,2.0699999999999998,-73.996557999999993,40.716476999999998,-74.001622999999995,40.740985000000002,CSH,9,10
2012-11-29 11:33:07,2012-11-29 11:42:34,1,0.80000000000000004,-73.984776999999994,40.756096999999997,-73.973623000000003,40.762304,CSH,7.5,8
2012-11-13 13:59:31,2012-11-13 14:08:47,1,1.3999999999999999,-73.974449000000007,40.759340999999999,-73.961686,40.776550999999998,CSH,8,8.5
2012-11-09 12:37:16,2012-11-09 12:40:40,1,0.90000000000000002,-73.940996999999996,40.792616000000002,-73.949804999999998,40.780495000000002,CSH,5,5.5
2012-11-23 22:41:00,2012-11-23 22:50:00,5,1.73,-73.982737999999998,40.772137999999998,-73.974711999999997,40.755473000000002,CRD,8.5,11.300000000000001
2012-11-19 19:21:00,2012-11-19 19:34:00,2,7.1900000000000004,-74.015870000000007,40.711188,-73.958365000000001,40.764567,CRD,21,24.5
2012-11-29 20:46:07,2012-11-29 20:53:56,1,2.2999999999999998,-73.954809999999995,40.789203999999998,-73.962866000000005,40.810881000000002,CRD,9,11
2012-11-13 23:44:00,2012-11-13 23:51:00,2,1.0900000000000001,-73.989464999999996,40.734316999999997,-74.007568000000006,40.741971999999997,CSH,6.5,7.5
2012-11-26 00:17:00,2012-11-26 00:36:00,4,6.0199999999999996,-73.994735000000006,40.748635,-73.982574999999997,40.693187000000002,CRD,20.5,25.699999999999999
2012-11-13 10:42:39,2012-11-13 11:06:05,2,2.2000000000000002,-73.95675,40.780797999999997,-73.971734999999995,40.757823000000002,CSH,15,15.5
2012-11-08 10:03:00,2012-11-08 10:12:00,1,1.0800000000000001,-73.985242,40.759369999999997,-74.000641999999999,40.758327999999999,CRD,7,8.9000000000000004
2012-11-03 03:28:12,2012-11-03 03:38:59,1,2.8999999999999999,-73.948044999999993,40.774751999999999,-73.980970999999997,40.753362000000003,CSH,11.5,12.5
2012-11-07 14:19:00,2012-11-07 14:44:00,1,2.2799999999999998,-73.985546999999997,40.767992999999997,-73.995193,40.741427000000002,CSH,16,16.5
2012-11-01 21:38:00,2012-11-01 21:47:00,2,1.3999999999999999,-73.983890000000002,40.762838000000002,-73.986310000000003,40.747705000000003,CSH,7.5,8.5
2012-11-25 15:05:00,2012-11-25 15:18:00,1,1.6499999999999999,-73.990399999999994,40.751241999999998,-73.994124999999997,40.761586999999999,CSH,9,9.5
2012-11-26 00:10:00,2012-11-26 00:13:00,1,0.64000000000000001,-73.997857999999994,40.735868000000004,-73.999340000000004,40.731270000000002,CSH,4,5
2012-11-02 08:50:00,2012-11-02 09:01:00,2,2.4399999999999999,-73.999222000000003,40.72822,-73.975296999999998,40.749915000000001,CRD,10,11.5
2012-11-04 07:22:28,2012-11-04 07:32:48,1,2.5,-73.987221000000005,40.761139999999997,-73.955402000000007,40.773449999999997,CSH,11,11.5
2012-11-20 08:48:08,2012-11-20 09:04:31,1,5.9000000000000004,-73.962325000000007,40.759048,-74.006885999999994,40.705289999999998,CRD,19.5,23
2012-11-07 07:53:00,2012-11-07 08:00:00,1,1.0800000000000001,-73.988529999999997,40.716582000000002,-73.981807000000003,40.728335000000001,CSH,6.5,7
2012-11-12 03:18:02,2012-11-12 03:26:10,1,1.3999999999999999,-73.995637000000002,40.720954999999996,-73.989024000000001,40.712707999999999,CSH,8,9
2012-11-07 18:44:00,2012-11-07 19:32:00,1,3.8799999999999999,-73.999865,40.738607000000002,-73.963791999999998,40.710402000000002,CRD,27.5,34.700000000000003
2012-11-10 13:45:51,2012-11-10 14:02:59,1,8.6999999999999993,-73.952286999999998,40.772258000000001,-73.990241999999995,40.687148000000001,CRD,26,33.100000000000001
2012-11-19 16:16:00,2012-11-19 16:37:00,5,4.6500000000000004,-73.975577000000001,40.752001999999997,-73.998607000000007,40.713545000000003,CSH,16,17.5
2012-11-25 15:31:00,2012-11-25 15:39:00,1,0.87,-73.973410000000001,40.763742000000001,-73.977945000000005,40.753428,CSH,6.5,7
2012-11-21 10:11:00,2012-11-21 10:32:00,6,3.0299999999999998,-74.002741999999998,40.760722000000001,-74.005972,40.727241999999997,CSH,14.5,15
2012-11-21 11:22:58,2012-11-21 11:27:49,1,0.29999999999999999,-73.989705000000001,40.730229000000001,-73.995232999999999,40.732582000000001,CSH,5,5.5
2012-11-29 06:52:00,2012-11-29 07:07:00,4,1.8799999999999999,-73.980879999999999,40.764651999999998,-73.991444999999999,40.749830000000003,CSH,11,11.5
2012-11-27 17:53:19,2012-11-27 18:04:53,1,2,-74.008837999999997,40.731200999999999,-73.985344999999995,40.738700999999999,CRD,9.5,14.300000000000001
2012-11-07 23:24:00,2012-11-07 23:26:00,2,0.68999999999999995,0,0,0,0,CSH,4,5
2012-11-07 02:01:00,2012-11-07 02:11:00,5,2.1699999999999999,-73.928664999999995,40.746339999999996,-73.928664999999995,40.746339999999996,CRD,9,11.9
2012-11-15 12:41:46,2012-11-15 13:02:57,1,1.3,-73.959604999999996,40.772098999999997,-73.970917999999998,40.765061000000003,CRD,13.5,16.800000000000001
2012-11-20 17:48:07,2012-11-20 18:05:28,1,1.6000000000000001,-73.987201999999996,40.732967000000002,-73.991501,40.750878,CSH,12,13.5
2012-11-02 23:37:37,2012-11-02 23:46:55,1,2.8999999999999999,-73.962196000000006,40.805377,-73.985511000000002,40.768065999999997,CRD,10,12
2012-11-07 18:36:18,2012-11-07 18:42:12,1,1.1000000000000001,-74.003758000000005,40.742108999999999,-73.989232000000001,40.744497000000003,CRD,6,9
2012-11-05 17:16:00,2012-11-05 17:32:00,6,10.19,-73.865921999999998,40.770671999999998,-73.962622999999994,40.754821999999997,CRD,28,40.100000000000001
2012-11-18 01:26:00,2012-11-18 01:30:00,5,0.67000000000000004,-73.972738000000007,40.755737000000003,-73.973005000000001,40.748551999999997,CSH,4.5,5.5
2012-11-05 09:24:00,2012-11-05 09:38:00,1,1.05,-73.987324999999998,40.768410000000003,-73.979487000000006,40.758983000000001,CSH,9.5,10
2012-11-30 21:08:00,2012-11-30 21:28:00,5,2.6200000000000001,-73.974743000000004,40.761457,-73.990920000000003,40.733828000000003,CSH,13.5,14.5
2012-11-20 20:10:00,2012-11-20 20:16:00,2,1.0700000000000001,-73.992570000000001,40.737504999999999,-74.00188,40.728316999999997,CSH,6,7
2012-11-26 18:56:47,2012-11-26 19:12:29,1,3.1000000000000001,-73.978744000000006,40.759172,-73.998187999999999,40.720160999999997,CRD,13,16
2012-11-30 23:24:03,2012-11-30 23:40:04,1,3.2000000000000002,-73.987887000000001,40.728726999999999,-73.951837999999995,40.713093999999998,CRD,14.5,19.370000000000001
2012-11-05 09:01:00,2012-11-05 09:13:00,1,1.8100000000000001,-73.974230000000006,40.758932999999999,-73.985118,40.737521999999998,CSH,10,10.5
2012-11-08 13:03:00,2012-11-08 13:13:00,2,2,-73.970541999999995,40.753520000000002,-73.990587000000005,40.734791999999999,CSH,9.5,10
2012-11-07 18:57:00,2012-11-07 19:02:00,2,0.42999999999999999,-73.982146999999998,40.763423000000003,-73.987368000000004,40.760533000000002,CSH,5,6.5
2012-11-30 15:07:46,2012-11-30 15:53:50,1,9.4000000000000004,-73.866834999999995,40.770245000000003,-73.984468000000007,40.757609000000002,CRD,34.5,47.799999999999997
2012-11-29 15:49:50,2012-11-29 16:12:27,1,1.3,-73.992385999999996,40.749265000000001,-73.981723000000002,40.754548,CSH,14,14.5
2012-11-04 23:44:00,2012-11-05 00:01:00,3,7.1200000000000001,-73.98939,40.758322,-73.941140000000004,40.836635000000001,CSH,22.5,23.5
2012-11-13 20:40:03,2012-11-13 20:46:25,2,1.6000000000000001,-74.002887999999999,40.733741000000002,-73.994776999999999,40.750404000000003,CRD,7,9.5999999999999996
2012-11-28 11:41:00,2012-11-28 12:02:00,1,10,-73.862926999999999,40.768832000000003,-73.959360000000004,40.761724999999998,CRD,28.5,39.5
2012-11-27 01:26:52,2012-11-27 01:29:05,1,0.59999999999999998,-73.947141999999999,40.784390000000002,-73.953220000000002,40.776034000000003,CSH,4,5
2012-11-28 20:33:47,2012-11-28 20:42:12,2,0.69999999999999996,-73.972746000000001,40.759608,-73.970560000000006,40.752623,CSH,6.5,7.5
2012-11-06 09:43:00,2012-11-06 09:58:00,1,1.8300000000000001,-73.991082000000006,40.755716999999997,-73.987155000000001,40.742891999999998,CRD,11,14.800000000000001
2012-11-30 15:54:00,2012-11-30 16:08:00,1,1.6699999999999999,-73.958202,40.778765,-73.967962,40.784885000000003,CRD,10.5,13.1
2012-11-17 17:31:23,2012-11-17 17:35:56,1,0.59999999999999998,-74.001795999999999,40.746993000000003,-73.998524000000003,40.740250000000003,CRD,5,6.5
2012-11-24 04:15:30,2012-11-24 04:28:14,1,5,-74.003466000000003,40.751486999999997,-73.939536000000004,40.751792000000002,CRD,16,21.25
2012-11-13 21:52:31,2012-11-13 22:07:06,1,2.2999999999999998,-73.985138000000006,40.718865999999998,-74.000084999999999,40.737327999999998,CSH,11.5,12.5
2012-11-16 12:51:00,2012-11-16 13:04:00,1,0.82999999999999996,-73.983796999999996,40.755389999999998,-73.975532999999999,40.763897999999998,CRD,9,10.5
2012-11-25 20:53:00,2012-11-25 21:15:00,1,4.5800000000000001,-74.000041999999993,40.728569999999998,-73.955067,40.694049999999997,CSH,18.5,19.5
2012-11-16 08:58:24,2012-11-16 09:07:37,1,2,-73.963369999999998,40.765759000000003,-73.952839999999995,40.789071999999997,CRD,9,11.4
2012-11-30 12:18:46,2012-11-30 12:26:41,2,0.80000000000000004,-73.984888999999995,40.748058999999998,-73.979265999999996,40.752859000000001,CRD,6.5,9.0999999999999996
2012-11-30 17:13:08,2012-11-30 17:16:14,1,0.59999999999999998,-73.951145999999994,40.778826000000002,-73.959549999999993,40.778610999999998,CSH,4,5.5
2012-11-30 18:21:11,2012-11-30 18:29:22,1,1.3,0,0,0,0,CSH,7.5,9
2012-11-10 01:32:59,2012-11-10 01:43:15,1,4,-74.001547000000002,40.745083000000001,-74.030585000000002,40.750945000000002,CRD,50,60
2012-11-28 09:16:26,2012-11-28 09:25:53,3,1.6000000000000001,-73.980545000000006,40.745469,-74.005584999999996,40.749934000000003,CSH,8,8.5
2012-11-22 21:17:10,2012-11-22 21:31:12,4,2.3999999999999999,-73.959851999999998,40.766928,-73.988388,40.748539999999998,CRD,11.5,15
2012-11-27 21:56:00,2012-11-27 22:08:00,1,4.29,-73.992545000000007,40.734247000000003,-73.978909999999999,40.782260000000001,CRD,14,17.899999999999999
2012-11-12 18:38:00,2012-11-12 19:03:00,3,3.0699999999999998,-73.972413000000003,40.760351999999997,-74.00806,40.735624999999999,CSH,17,18.5
2012-11-08 19:14:00,2012-11-08 19:23:00,1,1.3500000000000001,-73.982259999999997,40.769286999999998,-73.980757999999994,40.780876999999997,CSH,7.5,9
2012-11-05 21:34:56,2012-11-05 21:54:06,1,6,-73.981786999999997,40.767319999999998,-73.908738999999997,40.775042999999997,CRD,20,25.199999999999999
2012-11-07 06:02:35,2012-11-07 06:33:34,1,18.399999999999999,-73.978223,40.751372000000003,-74.177054999999996,40.694854999999997,CRD,68,85
2012-11-22 15:43:00,2012-11-22 15:44:00,6,5.0000000000000003E-2,-73.935747000000006,40.850312000000002,-73.936245,40.849755000000002,CSH,2.5,3
2012-11-29 02:15:00,2012-11-29 02:19:00,5,0.56000000000000005,-73.983715000000004,40.726990000000001,-73.988136999999995,40.720466999999999,CSH,4.5,5.5
2012-11-04 15:44:00,2012-11-04 15:49:00,5,1.02,-73.978148000000004,40.729559999999999,-73.993392,40.735922000000002,CRD,6,8.5
2012-11-21 16:54:00,2012-11-21 17:09:00,2,0.79000000000000004,-73.977649999999997,40.749786999999998,-73.990309999999994,40.751196999999998,CRD,10,13
2012-11-27 20:46:00,2012-11-27 20:48:00,3,0.60999999999999999,-74.003955000000005,40.731726999999999,-74.005771999999993,40.725721999999998,CRD,4,6.3499999999999996
2012-11-17 14:59:00,2012-11-17 15:05:00,1,1.1299999999999999,-73.946321999999995,40.772607999999998,-73.960525000000004,40.781512999999997,CSH,6.5,7
2012-11-16 11:26:35,2012-11-16 11:36:12,1,1.7,-73.972633000000002,40.761915000000002,-73.990183999999999,40.740591000000002,CRD,8.5,10
2012-11-17 18:52:48,2012-11-17 19:09:06,1,2.5,-73.987746999999999,40.719872000000002,-73.990921,40.744256,CSH,12.5,13
2012-11-08 12:07:51,2012-11-08 12:23:05,2,0.90000000000000002,-73.976602999999997,40.761643999999997,-73.976276999999996,40.765777,CRD,10.5,13.199999999999999
2012-11-27 15:40:00,2012-11-27 15:45:00,1,0.40999999999999998,-73.993191999999993,40.747146999999998,-73.988955000000004,40.744594999999997,CSH,4.5,5
2012-11-30 09:06:24,2012-11-30 09:30:10,1,6.5999999999999996,-73.962165999999996,40.773699999999998,-74.005363000000003,40.705852,CSH,24,24.5
2012-11-07 10:52:05,2012-11-07 10:57:54,1,1,-73.981416999999993,40.769305000000003,-73.984752,40.780124999999998,CRD,6,7.7999999999999998
2012-11-27 13:31:53,2012-11-27 13:56:49,4,3.2999999999999998,-73.980283999999997,40.752473000000002,-74.004299000000003,40.721057000000002,CSH,17.5,18
2012-11-20 12:49:00,2012-11-20 12:58:00,1,1.1000000000000001,-73.973511999999999,40.763506999999997,-73.988522000000003,40.763997000000003,CRD,7.5,10.25
2012-11-18 17:18:34,2012-11-18 17:30:29,1,1.2,-73.991127000000006,40.754733999999999,-73.977993999999995,40.763697999999998,CRD,9,11.4
2012-11-20 11:57:00,2012-11-20 12:09:00,5,1.48,-73.979262000000006,40.767037000000002,-73.980402999999995,40.785336999999998,CSH,9.5,10
2012-11-19 19:34:00,2012-11-19 20:04:00,1,4.8300000000000001,-74.006585000000001,40.737541999999998,-73.951471999999995,40.771631999999997,CRD,19.5,25.100000000000001
2012-11-23 17:02:30,2012-11-23 17:09:55,1,2.1000000000000001,-73.956209999999999,40.787515999999997,-73.981116999999998,40.782556,CSH,8.5,10
2012-11-19 10:58:00,2012-11-19 11:01:00,1,0.44,-73.963454999999996,40.774476999999997,-73.959693000000001,40.77693,CRD,4,5.5
2012-11-24 14:44:00,2012-11-24 14:53:00,1,1.1100000000000001,-73.962221999999997,40.780962000000002,-73.989062000000004,40.773580000000003,CSH,6.5,7
2012-11-03 15:38:42,2012-11-03 15:42:11,1,0.80000000000000004,-73.980269000000007,40.770496000000001,-73.972829000000004,40.780478000000002,CSH,5,5.5
2012-11-20 10:57:00,2012-11-20 11:15:00,1,1.6100000000000001,-73.984013000000004,40.761822000000002,-74.001490000000004,40.755597000000002,CSH,12,12.5
2012-11-09 11:46:09,2012-11-09 11:57:42,1,6,-73.873227999999997,40.774112000000002,-73.939712999999998,40.804602000000003,CRD,18.5,27.300000000000001
2012-11-18 23:35:03,2012-11-18 23:40:51,2,1.2,-73.954047000000003,40.774658000000002,-73.954564000000005,40.785775999999998,CSH,6.5,7.5
2012-11-08 20:19:00,2012-11-08 20:30:00,5,1.5800000000000001,-73.982062999999997,40.769509999999997,-73.977654999999999,40.753605,CSH,9,10
2012-11-21 19:29:00,2012-11-21 19:31:00,1,0.34999999999999998,-73.966296999999997,40.79466,-73.970432000000002,40.794187000000001,CSH,3.5,5
2012-11-16 08:10:00,2012-11-16 08:21:00,1,1.0700000000000001,-74.011065000000002,40.716137000000003,-74.006245000000007,40.705635000000001,CRD,8.5,10.699999999999999
2012-11-24 17:14:00,2012-11-24 17:33:00,5,3.4399999999999999,-73.982197999999997,40.767772000000001,-73.985412999999994,40.730812,CRD,15,18.5
2012-11-23 12:22:57,2012-11-23 12:30:39,3,0.90000000000000002,0,0,0,0,CSH,6.5,7
2012-11-21 20:44:58,2012-11-21 20:55:16,1,2.2000000000000002,-73.989957000000004,40.756878999999998,-73.962328999999997,40.763776,CSH,9.5,10.5
2012-11-10 18:48:07,2012-11-10 18:52:12,1,0.80000000000000004,-73.973488000000003,40.782823999999998,-73.982155000000006,40.774459999999998,CRD,5,6.5999999999999996
2012-11-18 05:24:00,2012-11-18 05:29:00,2,1.47,-73.982034999999996,40.736452999999997,-73.989902999999998,40.719006999999998,CSH,6.5,7.5
2012-11-19 20:36:00,2012-11-19 20:42:00,2,1.28,-73.950485,40.800781999999998,-73.957487,40.811140000000002,CSH,7,8
2012-11-08 18:08:00,2012-11-08 18:18:00,1,0.14000000000000001,-73.981487000000001,40.749937000000003,-73.977459999999994,40.764476999999999,CRD,8.5,10
2012-11-19 02:05:06,2012-11-19 02:16:17,1,3.8999999999999999,-73.939350000000005,40.842312,-73.963407000000004,40.794359999999998,CRD,14,18.75
2012-11-22 16:23:00,2012-11-22 16:34:00,2,2.1000000000000001,-74.006507999999997,40.732346999999997,-74.011615000000006,40.70758,CSH,9.5,10
2012-11-04 17:26:00,2012-11-04 17:35:00,1,2.1800000000000002,-73.975881999999999,40.748781999999999,-73.998502000000002,40.732132,CRD,9,10.5
2012-11-15 12:46:00,2012-11-15 13:05:00,1,1.21,-73.982578000000004,40.766691999999999,-73.967302000000004,40.766770000000001,CRD,12.5,14.5
2012-11-07 17:04:00,2012-11-07 17:11:00,1,1.04,-73.951644999999999,40.793869999999998,-73.947242000000003,40.784395000000004,CSH,6.5,8
2012-11-05 17:16:20,2012-11-05 17:31:34,3,4.4000000000000004,-73.965322999999998,40.763911,-73.938588999999993,40.817086000000003,CSH,15,16.5
2012-11-21 05:58:00,2012-11-21 06:06:00,1,2.3300000000000001,-73.980467000000004,40.730536999999998,-73.994162000000003,40.751162000000001,CRD,9.5,11.5
2012-11-23 20:45:27,2012-11-23 20:59:11,2,1.6000000000000001,-73.973007999999993,40.763317999999998,-73.994866000000002,40.759293999999997,CSH,10.5,11.5
2012-11-18 18:49:00,2012-11-18 19:05:00,2,6,-73.968644999999995,40.799109999999999,-74.001694999999998,40.735306999999999,CSH,19.5,20
2012-11-02 22:10:00,2012-11-02 22:23:00,1,4.1399999999999997,-73.98657,40.760852,-73.941580000000002,40.795327,CRD,14.5,20
2012-11-05 13:40:00,2012-11-05 13:51:00,1,2.2000000000000002,-73.994550000000004,40.740369999999999,-73.982286999999999,40.767035,CRD,10,12.5
2012-11-19 20:55:00,2012-11-19 21:06:00,1,2.54,-73.980774999999994,40.760902000000002,-73.951712000000001,40.773505,CSH,10.5,11.5
2012-11-15 13:42:00,2012-11-15 13:53:00,2,1.6699999999999999,-74.007514999999998,40.743332000000002,-73.984722000000005,40.742764999999999,CRD,9,10.25
2012-11-10 19:50:04,2012-11-10 20:02:16,2,1.6000000000000001,-73.988174999999998,40.768974,-73.984161999999998,40.753073000000001,CSH,9.5,10
2012-11-12 15:41:00,2012-11-12 15:59:00,1,2.5899999999999999,-73.976472000000001,40.748102000000003,-73.956694999999996,40.779107000000003,CSH,14,14.5
