p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2012-11-10 21:49:53,2012-11-10 21:59:17,2,1.2,-73.995991000000004,40.759222000000001,-73.995245999999995,40.749701000000002,CRD,8.5,11.4
2012-11-25 01:24:06,2012-11-25 01:30:39,1,2.6000000000000001,-73.952893000000003,40.776584,-73.976583000000005,40.74391,CRD,9,11.109999999999999
2012-11-24 02:22:00,2012-11-24 02:29:00,1,3.1499999999999999,-73.992455000000007,40.725391999999999,-73.952422999999996,40.714061999999998,CSH,11,12
2012-11-04 05:26:58,2012-11-04 05:33:36,1,1.3,-73.981469000000004,40.757578000000002,-73.980142999999998,40.746076000000002,CSH,7,8
2012-11-25 13:47:17,2012-11-25 13:47:25,1,0,-73.962339,40.797285000000002,-73.962339,40.797285000000002,CSH,20,20
2012-11-03 21:14:40,2012-11-03 21:29:34,1,3.6000000000000001,-73.951898,40.777762000000003,-73.979015000000004,40.740518999999999,CSH,14.5,15.5
2012-11-10 13:58:00,2012-11-10 14:21:00,1,4.4699999999999998,-73.965254999999999,40.806190000000001,-73.995267999999996,40.749817999999998,CRD,18.5,22.699999999999999
2012-11-20 19:38:50,2012-11-20 19:49:36,4,0.69999999999999996,-73.982668000000004,40.764235999999997,-73.988207000000003,40.756864999999998,CSH,8,9.5
2012-11-15 08:39:48,2012-11-15 08:41:32,1,0,-73.948704000000006,40.744934000000001,-73.948704000000006,40.744934000000001,CSH,3,3.5
2012-11-18 17:06:00,2012-11-18 17:13:00,1,1.5,-73.976771999999997,40.788666999999997,-73.974260000000001,40.78369,CRD,7.5,9.8800000000000008
2012-11-14 08:29:00,2012-11-14 08:54:00,5,7.4299999999999997,-73.967027000000002,40.804118000000003,-74.013945000000007,40.714767999999999,CRD,25,27.5
2012-11-26 18:54:51,2012-11-26 19:03:10,1,2.2000000000000002,-74.003963999999996,40.725617,-74.002386999999999,40.750115999999998,CRD,9,12.6
2012-11-13 09:20:00,2012-11-13 09:27:00,2,1.3600000000000001,-73.991951999999998,40.731116999999998,-74.005611999999999,40.742085000000003,CRD,7,8.9000000000000004
2012-11-17 12:59:47,2012-11-17 13:13:38,4,6.7999999999999998,-74.001296999999994,40.718021,-73.981044999999995,40.642218,CSH,21,21.5
2012-11-14 14:59:44,2012-11-14 15:03:45,1,0.69999999999999996,-73.971712999999994,40.750563999999997,-73.978798999999995,40.740879999999997,CRD,5,6.5999999999999996
2012-11-08 21:14:26,2012-11-08 21:40:48,1,6.5,-73.996020000000001,40.724317999999997,-73.916154000000006,40.764467000000003,CRD,22.5,23.5
2012-11-16 21:12:00,2012-11-16 21:34:00,1,3.3300000000000001,-73.968067000000005,40.758662000000001,-74.001729999999995,40.733755000000002,CSH,15.5,16.5
2012-11-30 01:40:00,2012-11-30 01:49:00,1,1.5600000000000001,-73.996497000000005,40.722147999999997,-73.978817000000006,40.731172999999998,CRD,8,10.699999999999999
2012-11-06 13:01:00,2012-11-06 13:10:00,1,1.4399999999999999,-73.982105000000004,40.783011999999999,-73.984274999999997,40.767266999999997,CSH,8.5,9
2012-11-04 01:47:16,2012-11-04 01:54:59,3,1.8,-73.968783999999999,40.758651,-73.996260000000007,40.763770000000001,CSH,8,9
2012-11-30 10:08:00,2012-11-30 10:18:00,5,1.4299999999999999,-73.986547000000002,40.751170000000002,-73.971382000000006,40.763252000000001,CRD,8,10.9
2012-11-25 15:47:05,2012-11-25 15:53:01,2,0.69999999999999996,-73.998092999999997,40.735728999999999,-73.991501,40.731723000000002,CSH,6,6.5
2012-11-18 00:16:28,2012-11-18 00:27:11,1,1.8999999999999999,-74.015908999999994,40.715122999999998,-73.996367000000006,40.723928000000001,CSH,9.5,10.5
2012-11-22 07:54:00,2012-11-22 08:05:00,1,7.54,-73.949887000000004,40.784486999999999,-73.870289999999997,40.773029999999999,CRD,21.5,30.300000000000001
2012-11-14 08:57:00,2012-11-14 09:19:00,1,3.3999999999999999,-73.981385000000003,40.749321999999999,-74.007017000000005,40.720067,CRD,16.5,20.300000000000001
2012-11-30 19:30:00,2012-11-30 19:32:00,5,0.46999999999999997,-73.974181999999999,40.788761999999998,-73.970721999999995,40.792501999999999,CRD,3.5,5
2012-11-26 10:49:56,2012-11-26 11:05:06,1,1.3999999999999999,-73.994065000000006,40.751080000000002,-73.978689000000003,40.762487999999998,CRD,10.5,14.300000000000001
2012-11-08 16:40:00,2012-11-08 16:45:00,1,0.97999999999999998,-74.002948000000004,40.733490000000003,-73.993020000000001,40.734144999999998,CSH,5.5,7
2012-11-29 18:39:00,2012-11-29 18:46:00,1,1.53,-73.978457000000006,40.684539999999998,-73.995585000000005,40.683056999999998,CSH,7.5,9
2012-11-05 14:04:16,2012-11-05 14:07:46,1,0.90000000000000002,-73.961601000000002,40.768673999999997,-73.955324000000005,40.780008000000002,CSH,5,5.5
2012-11-21 08:34:24,2012-11-21 08:45:20,3,1.6000000000000001,-74.000437000000005,40.735387000000003,-73.980551000000006,40.735951,CRD,9,10.5
2012-11-19 22:41:58,2012-11-19 22:51:43,1,3.1000000000000001,-73.959757999999994,40.767009000000002,-73.956480999999997,40.746600999999998,CRD,11.5,15
2012-11-08 12:45:00,2012-11-08 12:47:00,1,0.44,-73.955226999999994,40.780357000000002,-73.955025000000006,40.783124999999998,CRD,3.5,4
2012-11-07 08:39:00,2012-11-07 08:46:00,3,1.5900000000000001,-73.984224999999995,40.748745,-73.975080000000005,40.759794999999997,CSH,7.5,8
2012-11-29 19:46:00,2012-11-29 20:03:00,1,2.98,-73.966650000000001,40.788936999999997,-73.993902000000006,40.767017000000003,CSH,13,14.5
2012-11-12 20:22:00,2012-11-12 20:34:34,1,2,-73.991714999999999,40.751421999999998,-73.964281999999997,40.756193000000003,CRD,10.5,12.5
2012-11-05 09:59:27,2012-11-05 10:14:20,1,5.9000000000000004,-73.976607000000001,40.776296000000002,-73.942763999999997,40.841059999999999,CSH,19.5,20
2012-11-26 18:21:00,2012-11-26 18:33:00,1,1.04,-73.990737999999993,40.755783000000001,-73.974521999999993,40.750827000000001,CRD,8.5,12.380000000000001
2012-11-10 18:59:26,2012-11-10 19:12:10,4,2.7000000000000002,-73.956547,40.771275000000003,-73.982875000000007,40.738790999999999,CRD,11.5,14.4
2012-11-16 09:11:15,2012-11-16 09:15:14,1,0.5,-74.011313999999999,40.721259000000003,-74.009861000000001,40.712972999999998,CRD,4.5,6
2012-11-23 17:41:27,2012-11-23 17:51:57,2,1.6000000000000001,-73.982145000000003,40.775272000000001,-73.964357000000007,40.762301999999998,CRD,9,12.6
2012-11-12 18:47:00,2012-11-12 18:57:00,1,1.46,-73.958152999999996,40.776265000000002,-73.972764999999995,40.761719999999997,CRD,8,10.1
2012-11-17 02:23:00,2012-11-17 02:27:00,1,0.81000000000000005,-73.984719999999996,40.732287999999997,-73.980967000000007,40.741714999999999,CSH,5,6
2012-11-24 23:41:23,2012-11-24 23:56:06,3,1.7,-74.006604999999993,40.740504999999999,-73.987380000000002,40.744301999999998,CSH,11,12
2012-11-26 20:41:00,2012-11-26 20:47:00,2,0.92000000000000004,-73.985816999999997,40.727702000000001,-73.988609999999994,40.718741999999999,CSH,6,7
2012-11-01 21:02:55,2012-11-01 21:14:22,2,2.1000000000000001,-73.958515000000006,40.760401000000002,-73.987476999999998,40.762318999999998,CSH,10.5,11.5
2012-11-07 23:27:00,2012-11-07 23:36:00,1,3.6699999999999999,-73.98845,40.731262000000001,-73.956777000000002,40.775109999999998,CRD,12,15.5
2012-11-14 23:20:00,2012-11-14 23:29:00,1,2.8399999999999999,-74.001445000000004,40.730922,-73.976875000000007,40.764667000000003,CRD,10.5,13.699999999999999
2012-11-04 17:03:00,2012-11-04 17:06:00,1,0.81999999999999995,-73.983525,40.738101999999998,-73.974514999999997,40.742502000000002,CSH,4.5,5
2012-11-19 12:49:05,2012-11-19 13:36:48,2,17.399999999999999,-73.777583000000007,40.646766,-73.971738999999999,40.756259999999997,CSH,52,57.299999999999997
2012-11-28 18:34:59,2012-11-28 19:11:02,1,4.7000000000000002,-73.983652000000006,40.762608999999998,-74.010622999999995,40.717359000000002,CRD,25,33.119999999999997
2012-11-21 14:16:15,2012-11-21 14:21:10,2,0.5,-73.990326999999994,40.746220999999998,-73.984746000000001,40.752201999999997,CSH,5,5.5
2012-11-29 08:46:18,2012-11-29 09:14:31,1,2,-73.984463000000005,40.736735000000003,-73.984375,40.760212000000003,CSH,17.5,18
2012-11-07 18:18:51,2012-11-07 18:24:11,1,0.80000000000000004,-73.945462000000006,40.714575000000004,-73.957746999999998,40.708787999999998,CSH,5.5,7
2012-11-12 17:25:00,2012-11-12 17:35:00,1,1.5800000000000001,-73.988236999999998,40.747911999999999,-74.005660000000006,40.740212,CRD,8.5,10.699999999999999
2012-11-06 12:38:18,2012-11-06 12:40:31,1,0.59999999999999998,-74.008517999999995,40.732725000000002,-74.005662999999998,40.727324000000003,CRD,4,5.4000000000000004
2012-11-26 12:28:00,2012-11-26 12:39:00,5,1.3600000000000001,-73.99409,40.751213,-74.007565,40.740900000000003,CSH,8.5,9
2012-11-19 11:05:08,2012-11-19 11:13:52,1,2.8999999999999999,-73.980906000000004,40.689121,-73.990717000000004,40.728389,CSH,11,11.5
2012-11-13 23:42:00,2012-11-13 23:46:00,4,0.69999999999999996,-73.969237000000007,40.797716999999999,-73.961432000000002,40.796222,CSH,5,6
2012-11-22 03:54:18,2012-11-22 03:57:26,1,0.90000000000000002,-73.961359999999999,40.760323,-73.959644999999995,40.770994999999999,CSH,5,6
2012-11-14 08:40:58,2012-11-14 09:05:30,1,2.2999999999999998,-73.993183000000002,40.741463000000003,-73.969768000000002,40.766392000000003,CSH,15.5,16
2012-11-01 10:02:40,2012-11-01 10:20:56,1,12.1,-73.777072000000004,40.645004,-73.868425999999999,40.772874000000002,CRD,33.5,40.799999999999997
2012-11-10 23:48:00,2012-11-11 00:06:00,2,5.1600000000000001,-73.998265000000004,40.722788000000001,-73.953684999999993,40.784880000000001,CSH,17.5,18.5
2012-11-17 09:28:00,2012-11-17 09:34:00,5,0.73999999999999999,-73.999489999999994,40.761465000000001,-73.988491999999994,40.756852000000002,CSH,6,6.5
2012-11-08 06:56:53,2012-11-08 07:00:20,1,0.69999999999999996,-73.981077999999997,40.774371000000002,-73.976641999999998,40.765867,CSH,5,5.5
2012-11-14 19:13:00,2012-11-14 19:24:00,5,0.57999999999999996,-73.981195,40.764021999999997,-73.974890000000002,40.758994999999999,CRD,6.5,9.8800000000000008
2012-11-19 06:08:00,2012-11-19 06:34:00,1,12.99,-74.014885000000007,40.718049999999998,-73.86403,40.769367000000003,CRD,37,43
2012-11-15 04:49:00,2012-11-15 04:58:00,1,1.1799999999999999,-73.986968000000005,40.755972,-73.974427000000006,40.753914999999999,CSH,7.5,8.5
2012-11-16 23:06:59,2012-11-16 23:27:19,3,3.6000000000000001,-73.998434000000003,40.750293999999997,-73.956277999999998,40.771245,CRD,16,20.399999999999999
2012-11-23 12:11:10,2012-11-23 12:38:01,1,16.800000000000001,-73.787655999999998,40.645383000000002,-73.988183000000006,40.746042000000003,CRD,52,68.75
2012-11-29 09:40:00,2012-11-29 09:51:00,1,1.1200000000000001,-74.002596999999994,40.747985,-73.987960000000001,40.749377000000003,CRD,8.5,10.699999999999999
2012-11-26 19:27:00,2012-11-26 19:34:00,2,1.48,-73.982236999999998,40.769261999999998,-73.978707,40.772235000000002,CSH,6.5,8
2012-11-14 20:12:00,2012-11-14 20:25:00,1,2.98,-73.961635000000001,40.764246999999997,-73.988380000000006,40.727597000000003,CRD,12,14
2012-11-30 01:01:00,2012-11-30 01:04:00,3,0.34000000000000002,-73.986462000000003,40.733086999999998,-73.989649999999997,40.730057000000002,CSH,4,5
2012-11-27 09:30:00,2012-11-27 09:33:00,6,0.70999999999999996,-73.987617,40.760452000000001,-73.981842999999998,40.768512000000001,CRD,4.5,7
2012-11-24 00:11:02,2012-11-24 00:31:38,3,5.4000000000000004,-73.954599999999999,40.769620000000003,-73.884091999999995,40.747605,CSH,19.5,20.5
2012-11-07 12:56:20,2012-11-07 13:18:51,1,2.7000000000000002,-73.985050999999999,40.732322000000003,-73.972907000000006,40.762664000000001,CSH,15,15.5
2012-11-19 23:11:00,2012-11-19 23:28:00,1,3.6200000000000001,-73.961277999999993,40.711322000000003,-73.903082999999995,40.70017,CSH,14.5,15.5
2012-11-20 18:30:00,2012-11-20 18:40:00,1,1.8,-73.993423000000007,40.746502,-73.981054999999998,40.730657000000001,CRD,8.5,10.5
2012-11-11 00:20:02,2012-11-11 00:25:04,1,0.80000000000000004,-73.980630000000005,40.738717999999999,-73.984364999999997,40.728861999999999,CSH,5.5,6.5
2012-11-07 15:19:28,2012-11-07 15:50:47,1,3.7000000000000002,-73.993807000000004,40.751629000000001,-73.973133000000004,40.795344999999998,CSH,20.5,21
2012-11-07 11:55:00,2012-11-07 12:09:00,1,0.81000000000000005,-73.966335000000001,40.761513000000001,-73.976392000000004,40.758519999999997,CSH,9,9.5
2012-11-02 13:31:17,2012-11-02 13:43:19,1,1.8,-73.948094999999995,40.778806000000003,-73.968874999999997,40.765597,CRD,10,12.6
2012-11-19 06:12:00,2012-11-19 06:15:00,1,1.6299999999999999,-73.947022000000004,40.772033,-73.965603000000002,40.756079999999997,CSH,6.5,7
2012-11-18 02:12:00,2012-11-18 02:24:00,5,4.0099999999999998,-73.959271999999999,40.720547000000003,-73.992396999999997,40.694257999999998,CSH,14,15
2012-11-16 23:07:00,2012-11-16 23:33:00,1,10.029999999999999,-73.874634999999998,40.774211999999999,-73.980896999999999,40.779947,CRD,31,43.100000000000001
2012-11-30 00:57:30,2012-11-30 00:59:17,1,0.5,-73.970828999999995,40.758558000000001,-73.968789000000001,40.762926999999998,CSH,3.5,4.5
2012-11-25 00:31:06,2012-11-25 00:36:25,2,1.3,-73.998266999999998,40.745564999999999,-73.982055000000003,40.756328000000003,CRD,6.5,8.5
2012-11-07 09:05:10,2012-11-07 09:15:37,1,1,-73.975566999999998,40.745187000000001,-73.983470999999994,40.752454,CRD,8.5,10
2012-11-10 16:33:01,2012-11-10 16:43:45,1,2.7000000000000002,-73.984290999999999,40.765149999999998,-74.005751000000004,40.733145,CRD,11,13.800000000000001
2012-11-25 01:15:00,2012-11-25 01:22:00,1,1.5700000000000001,-74.006777,40.739412000000002,-74.002021999999997,40.724552000000003,CSH,7.5,8.5
2012-11-28 08:32:00,2012-11-28 08:42:00,6,0.87,-73.971817000000001,40.753974999999997,-73.984982000000002,40.757939999999998,CRD,7.5,10
2012-11-12 14:13:00,2012-11-12 14:21:00,1,1.23,-73.976273000000006,40.758290000000002,-73.990092000000004,40.751665000000003,CSH,7.5,8
2012-11-27 17:34:19,2012-11-27 17:46:52,1,2,-73.981927999999996,40.778675999999997,-73.960396000000003,40.766309,CRD,10.5,13
2012-11-18 16:45:00,2012-11-18 16:53:00,2,2.3599999999999999,-73.975167999999996,40.734777000000001,-73.955181999999994,40.764657,CSH,9,9.5
2012-11-16 20:56:00,2012-11-16 21:14:00,1,5.0300000000000002,-73.964759999999998,40.769742000000001,-73.998384999999999,40.740892000000002,CSH,18,19
2012-11-16 13:35:29,2012-11-16 13:51:01,1,0.90000000000000002,-73.978435000000005,40.755578999999997,-73.977738000000002,40.764021999999997,CSH,10.5,11
2012-11-28 22:08:05,2012-11-28 22:16:08,1,2.7000000000000002,-73.977092999999996,40.765135999999998,-73.97175,40.797139000000001,CSH,10,11
2012-11-07 11:43:01,2012-11-07 11:55:23,1,1.3999999999999999,-74.002898000000002,40.723509,-73.989148999999998,40.736291999999999,CRD,9.5,11
2012-11-03 21:41:04,2012-11-03 21:44:09,3,0.69999999999999996,-73.950532999999993,40.784036999999998,-73.953197000000003,40.776214000000003,CSH,4.5,5.5
2012-11-11 14:01:00,2012-11-11 14:15:00,1,8.1699999999999999,-73.947992999999997,40.782921999999999,-73.861202000000006,40.767657,CRD,23.5,33.5
2012-11-10 15:41:55,2012-11-10 15:54:17,4,1.8,-73.976428999999996,40.751925999999997,-73.989328999999998,40.736262000000004,CSH,10,10.5
2012-11-04 18:17:24,2012-11-04 18:28:17,1,3.2000000000000002,-73.988720999999998,40.731073000000002,-73.958260999999993,40.768796999999999,CSH,12,12.5
2012-11-30 20:15:00,2012-11-30 20:21:00,1,0.82999999999999996,-73.987392999999997,40.767364999999998,-73.987392999999997,40.767364999999998,CRD,5.5,7.2999999999999998
2012-11-25 18:33:00,2012-11-25 18:38:00,1,1.1399999999999999,-74.004852,40.740758,-73.998954999999995,40.731760000000001,CSH,6,6.5
2012-11-13 17:18:57,2012-11-13 17:33:25,1,1.8999999999999999,-73.965615,40.758848,-73.988482000000005,40.747616999999998,CSH,11.5,13
2012-11-16 22:25:00,2012-11-16 22:31:00,1,1.1299999999999999,-74.007632000000001,40.740766999999998,-74.008876999999998,40.725957000000001,CRD,6.5,8.9000000000000004
2012-11-18 16:55:00,2012-11-18 16:58:00,3,0.91000000000000003,-73.950000000000003,40.766997000000003,-73.949617000000003,40.777047000000003,CRD,4.5,6
2012-11-14 20:50:05,2012-11-14 21:15:16,1,4,-74.006167000000005,40.734411000000001,-73.962213000000006,40.763433999999997,CRD,18,23.75
2012-11-06 05:31:49,2012-11-06 05:38:44,1,1.5,-73.993583000000001,40.721445000000003,-73.991782000000001,40.738514000000002,CRD,7.5,10.199999999999999
2012-11-01 12:58:00,2012-11-01 13:11:00,1,2.7000000000000002,-73.974557000000004,40.778027999999999,-73.963830000000002,40.807597000000001,CSH,12,12.5
2012-11-25 21:28:07,2012-11-25 21:41:22,1,3.3999999999999999,-73.966661999999999,40.755934000000003,-74.007154999999997,40.732954999999997,CRD,13.5,15.5
2012-11-27 17:31:33,2012-11-27 17:34:41,1,1,-73.984819000000002,40.747664,-73.995664000000005,40.739266999999998,CRD,5,7.7999999999999998
2012-11-27 15:34:20,2012-11-27 15:54:28,1,2,-73.987834000000007,40.728544999999997,-74.009580999999997,40.709764,CSH,13,13.5
2012-11-15 14:10:00,2012-11-15 14:14:00,6,0.76000000000000001,-73.982043000000004,40.738194999999997,-73.988585,40.733935000000002,CSH,5,5.5
2012-11-18 18:12:34,2012-11-18 18:38:30,1,9.5999999999999996,-73.865924000000007,40.771084999999999,-73.989879000000002,40.747208999999998,CRD,30,42.359999999999999
2012-11-15 18:41:00,2012-11-15 19:02:00,1,6.2999999999999998,-73.990122,40.756121999999998,-73.945357000000001,40.810246999999997,CRD,21,25.5
2012-11-05 01:28:01,2012-11-05 01:44:11,2,15.1,-73.783760000000001,40.648589000000001,-73.949877000000001,40.742699000000002,CSH,40.5,41.5
2012-11-10 18:13:00,2012-11-10 18:28:00,1,2.3500000000000001,0,0,0,0,CSH,11.5,12
2012-11-27 15:59:00,2012-11-27 16:03:00,1,1.23,-73.941434999999998,40.791916999999998,-73.952162000000001,40.777112000000002,CSH,5.5,6
2012-11-19 10:09:00,2012-11-19 10:27:00,5,2.1600000000000001,-73.987932000000001,40.731990000000003,-73.977391999999995,40.756329999999998,CRD,13,16.75
2012-11-17 03:44:00,2012-11-17 03:48:00,2,8.0000000000000002E-2,-73.986253000000005,40.744641999999999,-73.985332,40.743917000000003,CSH,4,5
2012-11-04 01:31:18,2012-11-04 01:36:50,2,1.3,-73.960616000000002,40.591942000000003,-73.966695999999999,40.607343,CSH,6.5,7.5
2012-11-26 06:24:00,2012-11-26 06:30:00,1,2.0699999999999998,-73.978605000000002,40.736651999999999,-73.972949999999997,40.759385000000002,CRD,8,10.1
2012-11-28 14:43:36,2012-11-28 14:49:44,1,1.3999999999999999,-73.978892999999999,40.756492999999999,-73.996656999999999,40.752851999999997,CRD,7,9.75
2012-11-04 23:57:36,2012-11-05 00:01:01,2,0.90000000000000002,-73.970017999999996,40.765915,-73.958989000000003,40.772418000000002,CSH,5,6
2012-11-26 20:53:38,2012-11-26 21:08:53,1,4.2000000000000002,-73.997898000000006,40.724130000000002,-73.952126000000007,40.692889000000001,CRD,15,19.199999999999999
2012-11-25 20:18:00,2012-11-25 20:33:00,1,3.3300000000000001,-73.994285000000005,40.751542000000001,-73.957616999999999,40.773364999999998,CRD,13.5,18
2012-11-15 22:51:00,2012-11-15 23:11:00,2,6.4699999999999998,0,0,0,0,CSH,22.5,23.5
2012-11-26 09:12:00,2012-11-26 09:33:00,1,4.3399999999999999,-73.996337999999994,40.732154999999999,-73.954475000000002,40.766120000000001,CRD,17.5,19
2012-11-20 18:59:00,2012-11-20 19:12:00,4,2.8700000000000001,-73.984047000000004,40.743429999999996,-73.957238000000004,40.774166999999998,CSH,11,12.5
2012-11-20 21:04:43,2012-11-20 21:09:49,1,1.1000000000000001,-73.981751000000003,40.766736999999999,-73.988812999999993,40.776752999999999,CRD,6,8.4000000000000004
2012-11-28 23:26:00,2012-11-28 23:40:00,1,1.6699999999999999,-73.977857,40.746054999999998,-73.989847999999995,40.761470000000003,CRD,8.5,11.300000000000001
2012-11-03 19:58:00,2012-11-03 20:02:00,1,1.01,-73.977018000000001,40.760736999999999,-73.985138000000006,40.748221999999998,CSH,5.5,6
