p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2013-03-30 10:26:27,2013-03-30 10:36:17,2,2.5,-73.970377999999997,40.759072000000003,-73.981577000000001,40.729027000000002,CSH,10,10.5
2013-03-30 19:52:00,2013-03-30 20:17:00,2,3.8399999999999999,-73.992237000000003,40.745133000000003,-74.010103000000001,40.705603000000004,CRD,17.5,21.5
2013-03-05 18:54:00,2013-03-05 19:02:00,3,1.25,-73.989523000000005,40.730282000000003,-74.001630000000006,40.73565,CRD,7.5,10.699999999999999
2013-03-14 04:16:02,2013-03-14 04:20:02,1,0.90000000000000002,-73.996976000000004,40.742313000000003,-74.008138000000002,40.739145999999998,CRD,5.5,7.7999999999999998
2013-03-22 21:39:17,2013-03-22 21:44:47,1,0.59999999999999998,-73.982031000000006,40.768538999999997,-73.984641999999994,40.760249000000002,CSH,5.5,6.5
2013-03-07 13:11:00,2013-03-07 13:15:00,5,0.60999999999999999,0,0,0,0,CRD,4.5,6.1200000000000001
2013-03-21 08:51:00,2013-03-21 08:58:00,2,1.0700000000000001,-73.988140000000001,40.759096999999997,-74.002219999999994,40.755715000000002,CSH,6.5,7
2013-03-15 15:19:45,2013-03-15 15:29:58,1,1.2,-74.001964999999998,40.740290999999999,-73.984222000000003,40.737282999999998,CSH,8,8.5
2013-03-16 23:01:00,2013-03-16 23:23:00,6,6.3300000000000001,-73.983566999999994,40.726039999999998,-73.956072000000006,40.776091999999998,CRD,22,27.5
2013-03-14 12:29:00,2013-03-14 12:40:26,1,1,-74.008187000000007,40.711993999999997,-74.016122999999993,40.710441000000003,CSH,8.5,9
2013-03-16 14:52:00,2013-03-16 15:29:00,3,10.390000000000001,-73.984887999999998,40.761037000000002,-73.870644999999996,40.773960000000002,CRD,36,49.030000000000001
2013-03-09 16:07:52,2013-03-09 16:15:13,1,1.8,-73.954412000000005,40.784117000000002,-73.96875,40.760863000000001,CSH,8.5,9
2013-03-23 18:12:00,2013-03-23 18:21:00,2,1.5800000000000001,-74.004412000000002,40.724359999999997,-73.989272,40.739035000000001,CRD,7.5,9.8800000000000008
2013-03-11 16:13:25,2013-03-11 16:26:36,1,2.2999999999999998,-73.951250000000002,40.782666999999996,-73.950923000000003,40.807625000000002,CRD,11,12.5
2013-03-15 18:21:16,2013-03-15 18:26:52,1,1.5,-73.981621000000004,40.783766,-73.967751000000007,40.802042999999998,CSH,7,8.5
2013-03-18 21:08:41,2013-03-18 21:17:08,1,1,-73.971011000000004,40.755037999999999,-73.987145999999996,40.756216000000002,CRD,7,9.5999999999999996
2013-03-21 19:32:00,2013-03-21 19:36:00,3,0.72999999999999998,-73.999200000000002,40.744185000000002,-73.992604999999998,40.753366999999997,CSH,5,6.5
2013-03-09 19:03:11,2013-03-09 19:08:01,1,0.59999999999999998,-73.980447999999996,40.783931000000003,-73.982456999999997,40.775333000000003,CSH,5.5,6
2013-03-07 19:41:00,2013-03-07 19:47:00,6,1.04,-73.982271999999995,40.741804999999999,-73.984807000000004,40.732267,CRD,6,8.9000000000000004
2013-03-25 17:45:00,2013-03-25 17:59:00,6,3.4100000000000001,-73.961798000000002,40.764327000000002,-73.923822000000001,40.741142000000004,CSH,13,14.5
2013-03-14 21:21:00,2013-03-14 21:25:00,2,0.93000000000000005,-73.990291999999997,40.760826999999999,-73.989311999999998,40.752291999999997,CSH,5.5,6.5
2013-03-29 20:19:00,2013-03-29 20:32:00,1,1.8899999999999999,-73.990049999999997,40.729415000000003,-73.991900000000001,40.748961999999999,CRD,11,14.300000000000001
2013-03-09 21:32:00,2013-03-09 21:35:00,2,1.3100000000000001,-73.965658000000005,40.754911999999997,-73.954620000000006,40.7697,CRD,5.5,6.5
2013-03-26 07:50:49,2013-03-26 08:06:35,1,5.7999999999999998,-73.951800000000006,40.771059999999999,-73.999987000000004,40.721550000000001,CRD,19.5,24
2013-03-30 15:00:12,2013-03-30 15:28:56,1,0,-73.783604999999994,40.646414999999998,-73.980682000000002,40.743855000000003,CRD,52,69.379999999999995
2013-03-14 09:14:00,2013-03-14 09:53:00,1,3.9900000000000002,-73.955792000000002,40.782352000000003,-73.991202000000001,40.733201999999999,CRD,25,27.5
2013-03-14 17:06:30,2013-03-14 17:13:39,1,1.1000000000000001,-73.990572999999998,40.737402000000003,-73.997596999999999,40.726047999999999,CRD,6.5,10.4
2013-03-15 09:12:01,2013-03-15 09:19:44,1,0.90000000000000002,-73.956192000000001,40.779817999999999,-73.954278000000002,40.770516000000001,CRD,7,9
2013-03-12 06:45:00,2013-03-12 07:14:30,1,12.5,-73.997742000000002,40.721012999999999,-73.878641000000002,40.840141000000003,CSH,37,37.5
2013-03-14 21:26:00,2013-03-14 21:40:00,1,5.1399999999999997,-73.989814999999993,40.738549999999996,-74.031407000000002,40.748232000000002,CRD,70,70.5
2013-03-14 18:54:13,2013-03-14 19:10:10,1,1.8999999999999999,-73.969628999999998,40.790176000000002,-73.987185999999994,40.766145000000002,CRD,11.5,14.5
2013-03-07 14:19:35,2013-03-07 14:43:49,1,3.6000000000000001,-73.985279000000006,40.744771,-73.946511000000001,40.77901,CRD,17,21
2013-03-29 14:30:00,2013-03-29 14:38:00,1,1.1899999999999999,-73.959446999999997,40.782957000000003,-73.990583000000001,40.771355,CRD,7.5,10.25
2013-03-02 00:33:00,2013-03-02 00:38:00,6,0.90000000000000002,-73.994287,40.681037000000003,-73.993470000000002,40.690049999999999,CSH,5.5,6.5
2013-03-06 19:42:51,2013-03-06 19:49:18,1,1.7,-74.015383,40.714509,-74.008604000000005,40.734032999999997,CRD,8,11.4
2013-03-19 08:30:09,2013-03-19 08:36:24,1,0.80000000000000004,-73.990889999999993,40.754725999999998,-73.978380000000001,40.758083999999997,CRD,6,8.1199999999999992
2013-03-24 00:51:00,2013-03-24 00:57:00,6,1.28,-73.991022000000001,40.714714999999998,-74.009640000000005,40.715665000000001,CRD,6.5,8.5
2013-03-08 23:20:00,2013-03-08 23:39:00,2,3.1299999999999999,-73.963791999999998,40.761488,-73.993042000000003,40.722856999999998,CSH,15.5,16.5
2013-03-01 03:15:08,2013-03-01 03:21:52,1,1.6000000000000001,-74.006917000000001,40.739910000000002,-73.991376000000002,40.748852999999997,CSH,7.5,8.5
2013-03-28 13:22:39,2013-03-28 13:25:22,1,0.40000000000000002,0,0,0,0,CSH,4,4.5
2013-03-28 20:51:00,2013-03-28 20:54:00,5,0.68999999999999995,-73.987472999999994,40.741906999999998,-73.979372999999995,40.746222000000003,CSH,4.5,5.5
2013-03-04 07:06:00,2013-03-04 07:39:00,5,9.4600000000000009,-73.988902999999993,40.693427,-73.969468000000006,40.785232000000001,CSH,31.5,32
2013-03-15 11:01:00,2013-03-15 11:39:00,1,8.7300000000000004,-73.870881999999995,40.773826999999997,-73.985922000000002,40.743749999999999,CRD,32,44.229999999999997
2013-03-07 07:59:00,2013-03-07 08:31:00,1,22.780000000000001,0,0,0,0,CRD,60,75.5
2013-03-28 09:49:00,2013-03-28 10:06:00,5,3.6699999999999999,-74.002939999999995,40.747101999999998,-74.012732,40.704047000000003,CRD,15.5,18.800000000000001
2013-03-01 22:20:00,2013-03-01 22:31:00,2,6.0099999999999998,-73.948502000000005,40.778224999999999,-73.986937999999995,40.721086999999997,CRD,18,22.699999999999999
2013-03-08 21:40:00,2013-03-08 21:53:00,2,2.4399999999999999,-73.982392000000004,40.767293000000002,-73.954458000000002,40.778309999999998,CSH,11.5,12.5
2013-03-25 15:22:00,2013-03-25 15:36:00,6,1.6899999999999999,-73.997488000000004,40.745019999999997,-73.978899999999996,40.750942000000002,CSH,10.5,11
2013-03-27 09:44:00,2013-03-27 10:12:00,1,5.5,-73.975319999999996,40.765275000000003,-73.991804999999999,40.753011999999998,CRD,24,29.300000000000001
2013-03-20 20:14:24,2013-03-20 20:23:20,1,2.1000000000000001,-73.954888999999994,40.779223999999999,-73.975129999999993,40.752513999999998,CSH,9,10
2013-03-10 00:52:00,2013-03-10 01:06:00,2,3.4500000000000002,-73.992253000000005,40.769067,-74.004945000000006,40.729641999999998,CSH,13,14
2013-03-03 01:18:00,2013-03-03 01:21:00,1,0.46000000000000002,-74.006167000000005,40.733781999999998,-74.006366999999997,40.739471999999999,CRD,4,6
2013-03-15 11:26:17,2013-03-15 11:40:14,1,4.7999999999999998,-73.976566000000005,40.788294,-73.942194999999998,40.841813000000002,CSH,17,17.5
2013-03-19 23:59:06,2013-03-20 00:14:59,4,3.1000000000000001,-74.015923999999998,40.711416999999997,-73.986469,40.732939999999999,CRD,14,18
2013-03-03 21:32:45,2013-03-03 21:54:06,1,9.8000000000000007,-73.862989999999996,40.769191999999997,-73.959142,40.686746999999997,CSH,30,31
2013-03-06 18:13:00,2013-03-06 18:17:00,2,0.96999999999999997,-74.002156999999997,40.740291999999997,-73.999790000000004,40.731195,CSH,5.5,7
2013-03-04 11:45:18,2013-03-04 12:09:44,2,5.2000000000000002,-74.003927000000004,40.707548000000003,-73.976363000000006,40.757570999999999,CRD,20.5,25
2013-03-03 16:50:00,2013-03-03 16:56:00,1,1.3700000000000001,-73.981527,40.732816999999997,-73.979590000000002,40.723106999999999,CSH,7,7.5
2013-03-12 13:58:00,2013-03-12 14:06:00,2,1.1100000000000001,-73.985749999999996,40.723902000000002,-73.978835000000004,40.736426999999999,CRD,7,8.5
2013-03-18 06:54:33,2013-03-18 07:01:39,1,2.1000000000000001,-73.987911999999994,40.748716999999999,-73.966572999999997,40.770511999999997,CSH,8,8.5
2013-03-01 23:42:00,2013-03-01 23:51:00,1,1.0700000000000001,-73.956014999999994,40.717427000000001,-73.950827000000004,40.708976999999997,CRD,7.5,10.5
2013-03-29 23:04:00,2013-03-29 23:24:00,2,9.8300000000000001,-73.862700000000004,40.768822,-73.989422000000005,40.736061999999997,CRD,28.5,40.630000000000003
2013-03-23 16:23:00,2013-03-23 16:37:00,1,6.5899999999999999,-74.015027000000003,40.714196999999999,-73.973528000000002,40.750945000000002,CSH,20,20.5
2013-03-22 11:04:20,2013-03-22 11:05:35,1,0.5,-73.992932999999994,40.727697999999997,-73.989887999999993,40.734361,CSH,3.5,4
2013-03-22 08:29:00,2013-03-22 08:44:00,1,4.2999999999999998,-73.998575000000002,40.681607,-74.011657,40.703454999999998,CRD,15,18.5
2013-03-11 17:51:36,2013-03-11 17:56:28,1,1.2,-73.970343999999997,40.764308999999997,-73.959397999999993,40.776778,CSH,6,7.5
2013-03-11 10:49:00,2013-03-11 11:02:00,1,2.7200000000000002,-73.989199999999997,40.752966999999998,-74.007531999999998,40.717542000000002,CRD,11.5,14
2013-03-22 17:19:00,2013-03-22 17:30:00,1,2.1400000000000001,0,0,0,0,CSH,9.5,11
2013-03-12 11:34:06,2013-03-12 11:42:07,1,0.69999999999999996,-73.951572999999996,40.785097,-73.958622000000005,40.775112999999997,CRD,7,9
2013-03-09 14:14:00,2013-03-09 14:38:00,1,4.1699999999999999,-73.991479999999996,40.749901999999999,-73.986428000000004,40.699497000000001,CSH,19,19.5
2013-03-05 12:45:00,2013-03-05 12:57:00,2,2.3100000000000001,-73.988392000000005,40.753602000000001,-74.000069999999994,40.726762000000001,CSH,10.5,11
2013-03-17 13:30:42,2013-03-17 13:35:32,1,1,-74.005533,40.725661000000002,-74.004733000000002,40.734414000000001,CSH,5.5,6
2013-03-02 18:41:49,2013-03-02 19:00:24,4,2.8999999999999999,-73.991792000000004,40.726042999999997,-73.965153000000001,40.714243000000003,CSH,15.5,16
2013-03-16 20:45:48,2013-03-16 20:48:32,1,0.90000000000000002,-73.988331000000002,40.769142000000002,-73.998163000000005,40.760903999999996,CSH,4.5,5.5
2013-03-18 21:07:00,2013-03-18 21:07:00,1,0,0,0,0,0,CSH,2.5,3.5
2013-03-30 15:35:59,2013-03-30 15:45:51,1,1.8,-74.000928000000002,40.741767000000003,-73.977985000000004,40.751987,CRD,9,11.4
2013-03-20 19:35:00,2013-03-20 19:39:00,2,0.40999999999999998,-73.995017000000004,40.740119999999997,-73.990385000000003,40.741019999999999,CSH,4.5,6
2013-03-06 08:56:00,2013-03-06 09:05:00,1,1.9099999999999999,-73.961690000000004,40.764516999999998,-73.951852000000002,40.783766999999997,CRD,8.5,10.199999999999999
2013-03-30 13:28:00,2013-03-30 13:32:00,1,0.90000000000000002,-73.947562000000005,40.775638000000001,-73.95411,40.763955000000003,CRD,6,8.0800000000000001
2013-03-17 14:06:06,2013-03-17 14:19:13,1,3.5,-74.006823999999995,40.719729999999998,-73.979742999999999,40.761723000000003,CRD,13,16.199999999999999
2013-03-13 17:12:00,2013-03-13 17:30:00,1,1.5700000000000001,-73.991872000000001,40.733522000000001,-73.988363000000007,40.748491999999999,CRD,11.5,16.75
2013-03-17 07:58:44,2013-03-17 08:00:14,1,0.29999999999999999,-73.978577000000001,40.777732,-73.981782999999993,40.773561999999998,CSH,3.5,4
2013-03-03 12:19:24,2013-03-03 12:22:27,1,0.59999999999999998,-73.980856000000003,40.744777999999997,-73.984903000000003,40.736545999999997,CRD,4.5,6
2013-03-17 21:47:36,2013-03-17 21:50:27,2,0.40000000000000002,-73.983722,40.777692999999999,-73.977957000000004,40.777025000000002,CSH,4,5
2013-03-05 00:29:00,2013-03-05 00:36:00,1,1.3300000000000001,-73.973979999999997,40.783932,-73.9559,40.776116999999999,CSH,7.5,8.5
2013-03-10 10:29:00,2013-03-10 10:35:00,1,1.02,-74.000792000000004,40.731805000000001,-74.009787000000003,40.735992000000003,CRD,6.5,8.6199999999999992
2013-03-09 20:05:59,2013-03-09 20:16:17,1,0.90000000000000002,-74.000067999999999,40.737948000000003,-73.986867000000004,40.733666999999997,CRD,7.5,9.5
2013-03-06 19:55:14,2013-03-06 19:58:03,1,0.5,-73.998170999999999,40.725963999999998,-73.989222999999996,40.723010000000002,CSH,4,5.5
2013-03-29 08:50:35,2013-03-29 08:53:11,2,0.40000000000000002,-73.972702999999996,40.796123999999999,-73.966576000000003,40.799509999999998,CRD,4,5.4000000000000004
2013-03-17 21:31:24,2013-03-17 21:37:26,2,1.3999999999999999,-73.973124999999996,40.764054000000002,-73.990170000000006,40.75667,CRD,7,9.5999999999999996
2013-03-08 07:26:21,2013-03-08 07:38:08,1,3.3999999999999999,-73.998112000000006,40.751089999999998,-74.015075999999993,40.711253999999997,CRD,13,15
2013-03-31 21:18:48,2013-03-31 21:28:56,1,2.5,-74.000089000000003,40.726560999999997,-73.97372,40.748885999999999,CRD,10,12
2013-03-08 11:14:33,2013-03-08 11:37:41,1,2.7999999999999998,-73.980024,40.742365999999997,-73.992932999999994,40.769328000000002,CRD,16,20.620000000000001
2013-03-04 12:26:20,2013-03-04 12:42:50,1,1.8,-73.985342000000003,40.743879,-74.007964000000001,40.732855000000001,CSH,12,12.5
2013-03-21 10:32:26,2013-03-21 10:42:53,1,0.90000000000000002,-73.988939999999999,40.758662000000001,-73.974252000000007,40.759721999999996,CSH,7.5,8
2013-03-31 17:46:03,2013-03-31 17:49:15,1,1.2,-73.953275000000005,40.782829999999997,-73.964676999999995,40.768476999999997,CRD,5.5,7
2013-03-15 11:19:00,2013-03-15 11:23:00,5,0.29999999999999999,-73.955708000000001,40.776319999999998,-73.951246999999995,40.775914999999998,CSH,4.5,5
2013-03-11 01:16:30,2013-03-11 01:41:38,1,11,-73.978087000000002,40.745583000000003,-73.904742999999996,40.850678000000002,CSH,34,35
2013-03-21 16:16:00,2013-03-21 16:23:00,2,1.1200000000000001,-73.971266999999997,40.761322,-73.963864999999998,40.773715000000003,CRD,7,10.5
2013-03-06 23:11:11,2013-03-06 23:14:03,1,0.59999999999999998,0,0,0,0,CRD,4,6
2013-03-03 21:46:38,2013-03-03 21:50:12,1,1.3999999999999999,-73.969576000000004,40.760379999999998,-73.98263,40.742508999999998,CRD,6,8.4000000000000004
2013-03-09 14:59:00,2013-03-09 15:02:00,1,0.33000000000000002,-73.977305000000001,40.762165000000003,-73.973420000000004,40.761087000000003,CSH,4,4.5
2013-03-06 16:11:00,2013-03-06 16:16:00,1,0.81000000000000005,-73.995317999999997,40.744900000000001,-74.005562999999995,40.745671999999999,CSH,5.5,7
2013-03-19 03:09:00,2013-03-19 03:24:00,2,5.5800000000000001,-73.967853000000005,40.802382999999999,-73.994221999999993,40.739804999999997,CRD,18.5,20.079999999999998
2013-03-17 12:37:00,2013-03-17 12:45:00,5,0.62,-73.991624999999999,40.751106999999998,-73.987589999999997,40.754527000000003,CRD,6.5,8.3000000000000007
2013-03-21 22:22:00,2013-03-21 22:31:00,5,2.21,-74.008447000000004,40.714257000000003,-73.980391999999995,40.721927000000001,CRD,9.5,13
2013-03-23 20:03:00,2013-03-23 20:11:00,1,0.80000000000000004,-73.989867000000004,40.738447000000001,-73.986197000000004,40.730552000000003,CSH,6.5,7.5
2013-03-28 15:20:00,2013-03-28 15:22:00,1,0.42999999999999999,-73.996087000000003,40.739597000000003,-74.001530000000002,40.738430000000001,CRD,3.5,4.5
2013-03-01 15:20:12,2013-03-01 15:54:46,1,7,-73.969391000000002,40.800705000000001,-73.982572000000005,40.727424999999997,CRD,27.5,35
2013-03-24 03:50:00,2013-03-24 03:52:00,4,0.46999999999999997,-73.991771999999997,40.740217000000001,-73.994307000000006,40.735036999999998,CRD,3.5,5.2999999999999998
2013-03-21 05:47:56,2013-03-21 05:59:13,1,5.7000000000000002,-73.912015999999994,40.773778,-73.950666999999996,40.773339999999997,CSH,17.5,23.829999999999998
2013-03-14 16:07:02,2013-03-14 16:28:29,1,2.7000000000000002,-74.004547000000002,40.742235999999998,-73.988519999999994,40.770017000000003,CRD,14.5,18
2013-03-15 12:41:00,2013-03-15 12:46:00,2,1.27,-73.965097,40.769137000000001,-73.953680000000006,40.783602000000002,CSH,6.5,7
2013-03-01 06:58:00,2013-03-01 07:09:00,5,2.8900000000000001,-73.985673000000006,40.722076999999999,-73.996032,40.74915,CSH,11.5,12
2013-03-08 23:14:23,2013-03-08 23:26:09,1,2.5,-73.972573999999994,40.785995,-73.997995000000003,40.756624000000002,CRD,10.5,13.800000000000001
2013-03-16 15:51:00,2013-03-16 16:00:00,1,2.0699999999999998,-73.956181999999998,40.778820000000003,-73.958477999999999,40.760167000000003,CRD,9,11.300000000000001
2013-03-13 01:41:00,2013-03-13 01:42:00,1,0,0,0,0,0,CRD,14.5,18.620000000000001
2013-03-03 13:20:57,2013-03-03 13:30:24,2,2.5,-73.953692000000004,40.786180999999999,-73.952983000000003,40.810392999999998,CRD,9.5,13
2013-03-26 17:23:03,2013-03-26 17:30:08,1,1.3,-73.974181999999999,40.742652,-73.969311000000005,40.756988,CRD,7,9.5
2013-03-19 14:24:00,2013-03-19 14:40:00,1,1.8100000000000001,-73.984570000000005,40.760886999999997,-73.989035000000001,40.741312000000001,CRD,11,14.25
2013-03-22 16:44:00,2013-03-22 17:00:00,5,2.7400000000000002,-73.985425000000006,40.757390000000001,-73.997221999999994,40.724691999999997,CSH,12,13.5
2013-03-10 21:15:07,2013-03-10 21:28:24,2,5.7999999999999998,-73.982003000000006,40.778903999999997,-73.939329999999998,40.848362000000002,CRD,18.5,23.399999999999999
2013-03-15 07:48:00,2013-03-15 07:50:00,1,0.77000000000000002,-73.958865000000003,40.775289999999998,-73.964645000000004,40.767142,CSH,4,4.5
2013-03-08 01:39:00,2013-03-08 01:39:00,1,0,0,0,0,0,CSH,2.5,3.5
2013-03-28 22:27:00,2013-03-28 22:32:00,1,0.84999999999999998,-73.980249999999998,40.754282000000003,-73.989962000000006,40.751907000000003,CSH,6,7
2013-03-19 08:35:00,2013-03-19 08:58:00,1,3.46,-73.973922999999999,40.787247000000001,-73.978565000000003,40.754221999999999,CRD,17,19.5
2013-03-02 07:43:38,2013-03-02 07:51:11,1,1.7,-73.977491999999998,40.752070000000003,-73.996227000000005,40.740417999999998,CRD,8,10.5
2013-03-02 14:48:00,2013-03-02 15:06:00,1,0.28999999999999998,-74.005787999999995,40.740276999999999,-73.985178000000005,40.768571999999999,CRD,14.5,17.300000000000001
2013-03-15 23:16:00,2013-03-15 23:24:00,4,1.3100000000000001,-74.004422000000005,40.730910000000002,-74.011002000000005,40.716431999999998,CSH,7.5,8.5
2013-03-24 08:16:00,2013-03-24 08:24:00,1,2.1800000000000002,-73.977722999999997,40.729852000000001,-73.991766999999996,40.749094999999997,CSH,9,9.5
2013-03-09 22:53:00,2013-03-09 23:02:00,1,1.24,-73.985321999999996,40.731859999999998,-74.005305000000007,40.739915000000003,CSH,8,9
2013-03-20 19:49:00,2013-03-20 19:52:00,5,0.64000000000000001,-73.989189999999994,40.757885000000002,-73.989189999999994,40.757885000000002,CSH,4.5,6
2013-03-17 01:19:45,2013-03-17 01:28:32,1,1.8999999999999999,-73.997280000000003,40.721969999999999,-73.986087999999995,40.746915000000001,CSH,8.5,9.5
2013-03-02 20:22:51,2013-03-02 20:49:59,1,6,-73.984345000000005,40.691763000000002,-73.982203999999996,40.763159999999999,CSH,22.5,23
2013-03-10 01:43:00,2013-03-10 01:43:00,1,0,-74.041004999999998,40.721797000000002,-74.041039999999995,40.721789999999999,CRD,50,50.5
2013-03-17 12:35:00,2013-03-17 12:43:00,1,1.8,-73.981530000000006,40.736927000000001,-74.001616999999996,40.727882000000001,CRD,8.5,10.699999999999999
2013-03-05 12:48:32,2013-03-05 12:53:13,1,1.1000000000000001,-73.974708000000007,40.778075999999999,-73.982042000000007,40.766396999999998,CSH,6,6.5
2013-03-29 20:05:13,2013-03-29 20:17:19,1,2.7000000000000002,-73.971549999999993,40.695844999999998,-73.957660000000004,40.711635000000001,CRD,11.5,13.5
2013-03-26 10:00:00,2013-03-26 10:02:00,6,0.55000000000000004,-74.003801999999993,40.746929999999999,-73.999667000000002,40.750141999999997,CSH,3.5,4
2013-03-13 13:08:24,2013-03-13 13:36:33,1,2.8999999999999999,-73.986091999999999,40.750979999999998,-73.990887999999998,40.734237,CSH,18,18.5
