p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2013-07-05 12:32:39,2013-07-05 12:39:09,3,0.69999999999999996,-73.949188000000007,40.773401,-73.957898,40.774456000000001,CSH,6,6.5
2013-07-04 00:11:57,2013-07-04 00:19:30,2,1.8999999999999999,-73.982012999999995,40.666344000000002,-73.985989000000004,40.685012999999998,CRD,8.5,9.5
2013-07-30 09:37:00,2013-07-30 09:42:00,1,0.78000000000000003,-73.994797000000005,40.751182,-74.004544999999993,40.752381999999997,CSH,6,6.5
2013-07-22 11:12:00,2013-07-22 11:15:00,1,0.46999999999999997,-73.973579999999998,40.763542000000001,-73.977851999999999,40.757764999999999,CSH,4,4.5
2013-07-26 23:18:00,2013-07-26 23:24:00,1,1.8600000000000001,-73.979619999999997,40.754460000000002,-74.002302999999998,40.746907,CRD,7.5,10.1
2013-07-02 08:30:00,2013-07-02 08:41:00,1,2.29,-73.991680000000002,40.738526999999998,-73.971310000000003,40.760916999999999,CRD,10,12.5
2013-07-14 17:23:11,2013-07-14 17:34:28,2,1.8,-73.973794999999996,40.764566000000002,-73.982516000000004,40.779834999999999,CRD,9.5,12.5
2013-07-03 18:24:00,2013-07-03 18:40:00,1,1.3999999999999999,-73.94914,40.785131999999997,-73.989895000000004,40.746757000000002,CRD,11,13.5
2013-07-14 10:14:00,2013-07-14 10:29:00,1,9.4499999999999993,-73.992232000000001,40.742787,-73.871272000000005,40.77411,CRD,27,38.229999999999997
2013-07-17 17:58:00,2013-07-17 18:06:00,1,1.8400000000000001,-73.953059999999994,40.78313,-73.977777000000003,40.783079999999998,CRD,8.5,11.9
2013-07-28 01:01:42,2013-07-28 01:03:34,1,0.40000000000000002,-73.944767999999996,40.714545000000001,-73.951678999999999,40.714717999999998,CSH,3.5,4.5
2013-07-27 01:00:43,2013-07-27 01:05:08,2,0.69999999999999996,-74.001163000000005,40.731614,-74.004928000000007,40.739821999999997,CRD,5,7.2000000000000002
2013-07-25 22:53:00,2013-07-25 22:55:00,1,0.56000000000000005,-74.008882999999997,40.71922,-74.005709999999993,40.725707,CSH,4,5
2013-07-13 22:30:41,2013-07-13 22:37:59,1,2,-73.945420999999996,40.745755000000003,-73.949701000000005,40.724046000000001,CRD,8.5,11.4
2013-07-13 00:31:25,2013-07-13 00:46:43,2,3.6000000000000001,-73.980782000000005,40.729869999999998,-73.981143000000003,40.688124999999999,CRD,14.5,18.600000000000001
2013-07-09 11:17:57,2013-07-09 11:38:08,1,5.5999999999999996,-73.942023000000006,40.842796999999997,-73.984699000000006,40.779753999999997,CRD,21,26.870000000000001
2013-07-04 14:46:26,2013-07-04 14:50:22,2,0.59999999999999998,-74.011398,40.714855,-74.017371999999995,40.709183000000003,CRD,4.5,6
2013-07-22 06:28:21,2013-07-22 06:32:51,1,1.3,-73.981285999999997,40.737313999999998,-73.976129,40.751604999999998,CRD,6,8.5
2013-07-08 22:38:15,2013-07-08 22:53:43,1,4.2999999999999998,-74.008284000000003,40.719169999999998,-73.963256999999999,40.720118999999997,CRD,15.5,19
2013-07-31 17:31:00,2013-07-31 17:41:00,1,2.9900000000000002,-73.963875000000002,40.762737000000001,-73.936772000000005,40.764155000000002,CRD,11,14.5
2013-07-18 20:26:46,2013-07-18 20:39:47,3,2.8999999999999999,-73.987593000000004,40.732945999999998,-73.989780999999994,40.710605999999999,CSH,13,14
2013-07-28 00:52:56,2013-07-28 01:15:56,1,3.7999999999999998,-73.989517000000006,40.720278,-73.998992999999999,40.684975999999999,CSH,17,18
2013-07-12 10:42:00,2013-07-12 11:01:00,1,2.7799999999999998,-73.952001999999993,40.793014999999997,-73.986407,40.780867000000001,CSH,15,15.5
2013-07-27 18:36:00,2013-07-27 18:44:00,1,1.95,-73.953109999999995,40.767622000000003,-73.973039999999997,40.784371999999998,CSH,8.5,9
2013-07-23 10:32:00,2013-07-23 10:38:00,1,0.55000000000000004,-73.974035000000001,40.757992000000002,-73.9696,40.763191999999997,CRD,5.5,6
2013-07-24 10:03:06,2013-07-24 10:17:08,1,1.5,-73.953862000000001,40.767116999999999,-73.972151999999994,40.760539999999999,CSH,10,10.5
2013-07-23 22:55:35,2013-07-23 23:07:32,1,2.3999999999999999,-73.981585999999993,40.756340999999999,-73.953205999999994,40.771543000000001,CSH,10.5,11.5
2013-07-10 17:35:07,2013-07-10 17:47:25,1,5.7999999999999998,-73.834517000000005,40.769621999999998,-73.859369999999998,40.826390000000004,NOC,17.5,24.329999999999998
2013-07-24 00:34:36,2013-07-24 00:51:27,1,4.4000000000000004,-73.953380999999993,40.775875999999997,-73.996495999999993,40.725476999999998,CRD,16,20
2013-07-25 23:38:01,2013-07-25 23:55:19,1,1.6000000000000001,-74.006310999999997,40.733449,-73.988140999999999,40.720592000000003,CRD,12,15.6
2013-07-23 21:26:00,2013-07-23 21:30:00,1,0.87,-73.993830000000003,40.727091999999999,-73.987938,40.738124999999997,CRD,5,6.5
2013-07-29 20:41:21,2013-07-29 20:50:49,1,2.5,-73.994865000000004,40.740085999999998,-73.981910999999997,40.771093,CSH,10,11
2013-07-02 22:15:00,2013-07-02 22:22:00,5,1.71,-73.981341999999998,40.721142,-73.982827,40.739257000000002,CRD,7.5,10.1
2013-07-27 10:28:01,2013-07-27 10:34:36,1,1.5,-73.978137000000004,40.778410000000001,-73.97972,40.759905000000003,CRD,7.5,9.5999999999999996
2013-07-05 08:51:00,2013-07-05 09:08:00,1,3.3599999999999999,-73.960201999999995,40.762411999999998,-73.992672999999996,40.742629999999998,CRD,15,19.25
2013-07-25 07:33:59,2013-07-25 07:36:48,1,0.59999999999999998,-73.980613000000005,40.755358999999999,-73.984934999999993,40.747999999999998,CSH,4,4.5
2013-07-13 17:40:48,2013-07-13 17:47:28,1,1.3999999999999999,-73.99436,40.750492999999999,-74.006386000000006,40.743730999999997,CRD,6.5,8
2013-07-05 22:19:00,2013-07-05 22:31:50,2,3.3999999999999999,-73.987110999999999,40.742998999999998,-73.955375000000004,40.779836000000003,CRD,12.5,16.199999999999999
2013-07-30 13:27:00,2013-07-30 13:36:00,1,1.02,-73.969970000000004,40.759815000000003,-73.961442000000005,40.766697000000001,CSH,7,7.5
2013-07-31 09:08:00,2013-07-31 09:21:00,5,2.1699999999999999,-73.989699999999999,40.758887000000001,-74.008246999999997,40.746606999999997,CRD,10.5,13
2013-07-15 01:38:46,2013-07-15 01:43:37,1,1,-73.984291999999996,40.725228000000001,-73.987171000000004,40.73312,CRD,5.5,6.5
2013-07-02 07:53:00,2013-07-02 08:02:00,1,1.8999999999999999,-74.001973000000007,40.728189999999998,-73.983941999999999,40.743760000000002,CRD,9,10.5
2013-07-29 19:38:59,2013-07-29 19:45:06,1,1,-73.956748000000005,40.771124,-73.967594000000005,40.758752000000001,CSH,6.5,8
2013-07-23 10:30:18,2013-07-23 10:32:50,1,0.40000000000000002,-73.979985999999997,40.765391999999999,-73.973269999999999,40.762616000000001,CRD,4,5.4000000000000004
2013-07-23 18:27:24,2013-07-23 18:45:47,1,2,-73.987228999999999,40.746066999999996,-74.008432999999997,40.735157999999998,CSH,12.5,14
2013-07-25 23:59:03,2013-07-26 00:11:07,1,1.3,-73.988427000000001,40.735545000000002,-74.004351999999997,40.741627999999999,CSH,9,10
2013-07-13 23:40:00,2013-07-13 23:51:00,3,2.6600000000000001,-74.014593000000005,40.709705,-74.007428000000004,40.741075000000002,CRD,11.5,14.9
2013-07-14 19:06:00,2013-07-14 19:11:00,1,1.26,-73.962136999999998,40.763762,-73.948464999999999,40.773311999999997,CRD,6.5,8.3000000000000007
2013-07-26 00:29:00,2013-07-26 00:50:00,5,5.5,-73.987142000000006,40.692692000000001,-73.965611999999993,40.762492000000002,CSH,19.5,20.5
2013-07-12 09:30:00,2013-07-12 09:51:00,1,2.6499999999999999,-73.993122999999997,40.752282000000001,-73.993042000000003,40.728014999999999,CSH,14,14.5
2013-07-19 01:08:45,2013-07-19 01:14:18,1,1,-73.983102000000002,40.761122999999998,-73.971885,40.757255999999998,CSH,6,7
2013-07-30 00:13:00,2013-07-30 00:17:00,1,0.66000000000000003,-74.008771999999993,40.718592000000001,-73.977152000000004,40.752046999999997,CSH,5,6
2013-07-14 21:01:11,2013-07-14 21:23:58,1,6.5999999999999996,-73.977967000000007,40.752530999999998,-73.995176000000001,40.691242000000003,CSH,22.5,23.5
2013-07-13 19:19:00,2013-07-13 19:26:00,1,1.8600000000000001,-73.951182000000003,40.778824999999998,-73.968620000000001,40.756816999999998,CSH,8,8.5
2013-07-03 13:34:44,2013-07-03 13:43:00,1,1.6000000000000001,-73.978733000000005,40.777546999999998,-73.964581999999993,40.773018999999998,CSH,8,8.5
2013-07-11 00:01:39,2013-07-11 00:15:52,1,2.5,-74.004008999999996,40.742767999999998,-73.982871000000003,40.721117999999997,CRD,11.5,13.5
2013-07-29 07:43:00,2013-07-29 08:02:00,1,8.8000000000000007,-73.989467000000005,40.669454999999999,-73.967816999999997,40.757106999999998,CRD,26,29.5
2013-07-28 15:34:00,2013-07-28 15:55:00,1,3,-73.999894999999995,40.733016999999997,-73.968384999999998,40.755617000000001,CRD,16,19.699999999999999
2013-07-09 08:27:03,2013-07-09 08:53:58,1,4.7999999999999998,-73.979287999999997,40.767201,-74.010368999999997,40.719251999999997,CSH,21,21.5
2013-07-09 17:40:34,2013-07-09 17:48:07,4,1.8999999999999999,-73.992984000000007,40.724344000000002,-74.004220000000004,40.742550999999999,CSH,8.5,10
2013-07-02 00:19:40,2013-07-02 00:22:13,1,0.5,-73.971182999999996,40.757027999999998,-73.969155999999998,40.762320000000003,CSH,4,5
2013-07-05 11:09:00,2013-07-05 11:24:00,5,4,-73.957847000000001,40.760461999999997,-73.996161999999998,40.735357,CSH,15,15.5
2013-07-12 00:28:57,2013-07-12 00:33:46,2,0.69999999999999996,-73.986216999999996,40.730316999999999,-73.997097999999994,40.736640999999999,CRD,5.5,9.5
2013-07-13 23:08:07,2013-07-13 23:23:04,2,3.6000000000000001,-73.998217999999994,40.760796999999997,-73.952224000000001,40.772784000000001,CRD,13.5,17.399999999999999
2013-07-23 00:11:00,2013-07-23 00:21:00,1,3.5299999999999998,-73.978121999999999,40.778359999999999,-74.004692000000006,40.73415,CSH,12,13
2013-07-23 15:01:23,2013-07-23 15:23:22,1,5.4000000000000004,-73.919803000000002,40.743521999999999,-73.993819999999999,40.713966999999997,CSH,20.5,21
2013-07-18 21:52:00,2013-07-18 21:58:00,1,0.97999999999999998,-74.004206999999994,40.742195000000002,-74.003202000000002,40.731546999999999,CRD,6,8.5
2013-07-26 22:58:00,2013-07-26 23:06:00,6,1.48,-73.943548000000007,40.711672,-73.931939999999997,40.71407,CRD,7.5,10.1
2013-07-03 21:02:00,2013-07-03 21:09:00,1,1.4299999999999999,-73.999876999999998,40.733020000000003,-73.990340000000003,40.750017,CRD,7,9.8800000000000008
2013-07-13 10:08:00,2013-07-13 10:17:00,1,1.22,-74.002454999999998,40.724001999999999,-73.986964999999998,40.715552000000002,CRD,7.5,9
2013-07-20 13:09:16,2013-07-20 13:15:30,1,0.59999999999999998,-73.993224999999995,40.722372999999997,-73.992866000000006,40.730072999999997,CRD,6,7
2013-07-11 14:57:00,2013-07-11 15:45:00,1,16.32,-73.984222000000003,40.744182000000002,-73.788837000000001,40.647376999999999,CRD,52,70.829999999999998
2013-07-23 22:08:53,2013-07-23 22:19:25,1,2,-74.003369000000006,40.708072999999999,-74.006591999999998,40.731229999999996,CRD,9.5,12
2013-07-08 08:52:00,2013-07-08 08:55:00,1,0.71999999999999997,-73.96611,40.761879999999998,-73.957916999999995,40.766922000000001,CSH,4.5,5
2013-07-31 13:45:54,2013-07-31 13:57:59,1,1.8,-73.990589,40.734946000000001,-74.008080000000007,40.723911000000001,CRD,10,12.6
2013-07-01 10:24:00,2013-07-01 11:36:00,1,17.809999999999999,-73.776759999999996,40.645164999999999,-73.989412000000002,40.755482000000001,CRD,52,73.430000000000007
2013-07-26 23:35:43,2013-07-26 23:42:23,3,1.2,-73.978373000000005,40.783208000000002,-73.972989999999996,40.797716999999999,CRD,7,9.5999999999999996
2013-07-04 19:46:09,2013-07-04 20:17:05,3,20.899999999999999,-73.778622999999996,40.646746999999998,-74.010881999999995,40.714778000000003,CSH,52,52.5
2013-07-31 19:46:39,2013-07-31 19:56:39,1,2.6000000000000001,-73.986069999999998,40.743347999999997,-73.962067000000005,40.776364999999998,CSH,10.5,12
2013-07-19 07:56:33,2013-07-19 08:28:31,2,9.8000000000000007,-73.975161999999997,40.780033000000003,-73.861937999999995,40.768515999999998,CRD,33.5,49.159999999999997
2013-07-04 13:29:00,2013-07-04 13:41:00,1,3.79,-73.956902999999997,40.767229999999998,-73.993002000000004,40.727822000000003,CRD,13.5,18.050000000000001
2013-07-14 02:00:00,2013-07-14 02:05:00,3,1.47,-73.989872000000005,40.738320000000002,-73.993423000000007,40.722014999999999,CSH,6.5,7.5
2013-07-02 22:16:46,2013-07-02 22:47:32,1,6.7000000000000002,-73.992358999999993,40.734513,-73.947714000000005,40.722777000000001,CSH,25.5,26.5
2013-07-18 11:24:20,2013-07-18 11:43:54,1,5.7000000000000002,-73.954241999999994,40.766230999999998,-74.003577000000007,40.730719000000001,CRD,20.5,23.5
2013-07-04 22:28:00,2013-07-04 22:48:00,1,8.7599999999999998,-73.871966999999998,40.774165000000004,-73.986581999999999,40.747610000000002,CSH,27,33.329999999999998
