2014-08-01 14:14:00,2014-08-01 14:40:00,1,3.9399999999999999,-73.964427000000001,40.806967,-73.986086999999998,40.761850000000003,CRD,19,23.300000000000001
2014-08-27 22:11:00,2014-08-27 22:26:00,1,4.6699999999999999,-73.959152000000003,40.763314999999999,-73.992975000000001,40.720165000000001,CSH,16.5,17.5
2014-08-29 10:39:00,2014-08-29 10:51:00,4,1.6599999999999999,-73.984471999999997,40.724597000000003,-73.984035000000006,40.742471999999999,CRD,9.5,11.9
2014-08-02 23:40:12,2014-08-02 23:48:43,1,1.6000000000000001,-73.983513000000002,40.73854,-74.007431999999994,40.733001999999999,CRD,8,11.25
2014-08-13 06:53:44,2014-08-13 07:00:46,1,1.3999999999999999,-73.979252000000002,40.749547999999997,-73.994536999999994,40.739632999999998,CRD,7.5,9.5999999999999996
2014-08-20 13:55:45,2014-08-20 14:09:41,1,1.6000000000000001,-73.987969000000007,40.749474999999997,-73.965789999999998,40.754337,CSH,10.5,11
2014-08-07 07:26:56,2014-08-07 07:43:28,1,3.2000000000000002,-73.991667000000007,40.750090999999998,-74.009817999999996,40.721359999999997,CRD,14.5,17
2014-08-05 16:54:50,2014-08-05 17:20:10,1,2.2000000000000002,-73.978673000000001,40.750695,-73.989490000000004,40.771386999999997,CRD,16,21
2014-08-28 11:32:00,2014-08-28 11:48:00,1,1.4099999999999999,-74.004677000000001,40.741922000000002,-74.001957000000004,40.724597000000003,CSH,11,11.5
2014-08-09 03:20:00,2014-08-09 03:25:00,5,1.27,-73.986851999999999,40.729897000000001,-73.979726999999997,40.743675000000003,CSH,6.5,7.5
2014-08-30 21:17:19,2014-08-30 21:27:21,1,1.2,-74.006442000000007,40.731670999999999,-73.990403000000001,40.731155999999999,CRD,8,10
2014-08-01 18:39:00,2014-08-01 18:49:00,6,1.72,-74.000079999999997,40.761240000000001,-74.007630000000006,40.740850000000002,CRD,9,12.5
2014-08-08 22:43:44,2014-08-08 23:12:10,1,3.5,-73.992608000000004,40.721532000000003,-73.978285,40.761602000000003,CSH,18.5,19.5
2014-08-04 12:08:00,2014-08-04 12:22:00,2,2.3900000000000001,-73.990825000000001,40.750802,-73.988128000000003,40.725617999999997,CRD,11.5,14.300000000000001
2014-08-22 23:13:00,2014-08-22 23:21:00,2,0.31,-74.002497000000005,40.721597000000003,-73.997726999999998,40.719459999999998,CRD,6.5,8.9000000000000004
2014-08-13 08:23:00,2014-08-13 08:40:00,1,3.02,-73.979050000000001,40.720210000000002,-74.001599999999996,40.746580000000002,CRD,14,17.300000000000001
2014-08-04 14:48:00,2014-08-04 15:05:00,1,1.4199999999999999,-73.989644999999996,40.735525000000003,-73.973309999999998,40.74391,CSH,11.5,12
2014-08-14 20:17:41,2014-08-14 20:43:59,1,4.2999999999999998,-74.001975999999999,40.740513999999997,-73.955719999999999,40.779595999999998,CRD,19.5,23.5
2014-08-25 15:18:10,2014-08-25 15:32:27,1,1.3,-73.980564999999999,40.767912000000003,-73.967983000000004,40.755955,CSH,10,10.5
2014-08-11 23:11:00,2014-08-11 23:17:00,1,1.04,-73.978907000000007,40.762270000000001,-73.989367000000001,40.771185000000003,CSH,6,7
2014-08-20 12:28:00,2014-08-20 12:32:00,1,0.51000000000000001,-74.000212000000005,40.718736999999997,-74.004525000000001,40.712572000000002,CSH,4.5,5
2014-08-19 08:55:00,2014-08-19 09:07:00,1,2.1099999999999999,-73.995564999999999,40.733440000000002,-74.013755000000003,40.715277999999998,CRD,10.5,13.619999999999999
2014-08-15 23:04:00,2014-08-15 23:13:00,2,1.6000000000000001,-74.002876999999998,40.728135000000002,-74.009737000000001,40.710352,CSH,8,9
2014-08-16 06:48:00,2014-08-16 06:51:00,1,0.33000000000000002,-73.970472000000001,40.751199999999997,-73.975679999999997,40.751919999999998,CSH,4,4.5
2014-08-15 09:21:36,2014-08-15 09:31:43,1,1.3999999999999999,-73.977463,40.738399999999999,-73.975406000000007,40.753607000000002,CRD,8.5,10
2014-08-01 02:19:00,2014-08-01 02:24:00,2,1.2,-74.003469999999993,40.741680000000002,-73.987499999999997,40.732500000000002,CSH,6,7
2014-08-03 21:26:48,2014-08-03 21:35:20,1,1,-73.987647999999993,40.749744,-73.987504000000001,40.761169000000002,CSH,7,8
2014-08-02 15:32:54,2014-08-02 15:34:23,1,0.5,-73.959552000000002,40.771217999999998,-73.954048,40.778612000000003,CRD,3.5,4.5
2014-08-03 19:24:00,2014-08-03 19:40:00,1,3.02,-73.974890000000002,40.76511,-73.995019999999997,40.734189999999998,CSH,13,13.5
2014-08-14 19:46:00,2014-08-14 20:35:00,1,17.969999999999999,-73.790108000000004,40.643732,-73.991001999999995,40.750796999999999,CRD,52,67.829999999999998
2014-08-05 18:32:00,2014-08-05 18:37:00,1,0.65000000000000002,-73.982007999999993,40.773099999999999,-73.979517000000001,40.776477,CSH,5,6.5
2014-08-14 10:51:00,2014-08-14 10:59:00,1,1.0600000000000001,-73.982159999999993,40.755695000000003,-73.991110000000006,40.750407000000003,CSH,6.5,7
2014-08-04 14:21:00,2014-08-04 14:27:00,1,0.73999999999999999,-73.980992000000001,40.759146999999999,-73.971024999999997,40.760952000000003,CRD,5.5,7.3799999999999999
2014-08-14 10:39:52,2014-08-14 11:06:59,1,7.5,-73.874560000000002,40.774118000000001,-73.942605,40.823594999999997,CSH,26.5,32.329999999999998
2014-08-24 21:23:55,2014-08-24 21:36:19,1,2.2000000000000002,-74.007278999999997,40.742047999999997,-73.983221,40.756751000000001,CRD,10.5,13.800000000000001
2014-08-24 10:37:00,2014-08-24 10:50:00,2,3.3199999999999998,-73.987555,40.775705000000002,-73.982325000000003,40.742584999999998,CRD,12.5,14
2014-08-29 13:41:08,2014-08-29 14:13:09,3,16,-73.776722000000007,40.645313000000002,-73.957262999999998,40.578189999999999,CSH,46,46.5
2014-08-27 21:23:31,2014-08-27 21:44:06,1,9.4000000000000004,-73.872619999999998,40.774166000000001,-73.976698999999996,40.779097999999998,CRD,28,38.329999999999998
2014-08-29 20:16:04,2014-08-29 20:21:26,1,1,-73.976872999999998,40.758648999999998,-73.972836000000001,40.748778999999999,CRD,5.5,7.7999999999999998
2014-08-16 09:06:43,2014-08-16 09:08:36,1,0.5,-73.998367000000002,40.745286,-74.006725000000003,40.748784999999998,CSH,4,4.5
2014-08-28 15:59:28,2014-08-28 16:20:14,1,2,-73.976622000000006,40.751173999999999,-74.004632000000001,40.752332000000003,CSH,14,14.5
2014-08-17 09:13:00,2014-08-17 09:28:00,1,4.7000000000000002,-73.986332000000004,40.770736999999997,-73.998446999999999,40.713222000000002,CSH,16,16.5
2014-08-08 00:11:00,2014-08-08 00:22:00,2,1.8400000000000001,-73.991564999999994,40.726725000000002,-74.009596999999999,40.713112000000002,CRD,9.5,13
2014-08-18 15:19:01,2014-08-18 15:26:30,1,0.90000000000000002,-73.980728999999997,40.750810999999999,-73.972280999999995,40.762546999999998,CSH,6.5,7
2014-08-17 00:06:02,2014-08-17 00:11:05,1,1.5,-73.946594000000005,40.791921000000002,-73.956142,40.773524999999999,CSH,6.5,7.5
2014-08-20 12:28:06,2014-08-20 12:43:07,2,4.2000000000000002,-73.971288999999999,40.798715999999999,-73.993702999999996,40.755538000000001,CRD,16,18.5
2014-08-03 13:50:15,2014-08-03 14:00:52,2,1.5,-73.982659999999996,40.731203000000001,-73.976281,40.749079999999999,CSH,9,9.5
2014-08-15 11:17:00,2014-08-15 11:18:00,1,0.10000000000000001,-73.992081999999996,40.715586999999999,-73.992000000000004,40.715764999999998,CSH,2.5,3
2014-08-19 22:11:24,2014-08-19 22:19:51,2,2.2999999999999998,-74.005917999999994,40.740163000000003,-73.988624999999999,40.768312000000002,CRD,9,11.5
2014-08-04 20:01:00,2014-08-04 20:09:00,1,1.8,-73.953721999999999,40.7637,-73.97381,40.750900000000001,CSH,8,9
2014-08-15 18:09:00,2014-08-15 18:33:00,1,2.3900000000000001,-73.982461999999998,40.761792999999997,-74.008492000000004,40.734938,CRD,16.5,22.379999999999999
2014-08-06 23:25:47,2014-08-06 23:32:05,1,1.7,-73.983575999999999,40.765621000000003,-73.960274999999996,40.770072999999996,CRD,7.5,10.199999999999999
2014-08-02 23:17:00,2014-08-02 23:25:00,6,1.7,-73.982344999999995,40.76229,-73.980767,40.744587000000003,CRD,8,10
2014-08-01 21:24:00,2014-08-01 21:49:00,1,14.949999999999999,-73.873301999999995,40.774034999999998,-74.007329999999996,40.705305000000003,CSH,41,47.329999999999998
2014-08-24 23:46:03,2014-08-25 00:01:03,1,4,-73.992928000000006,40.757271000000003,-73.945563000000007,40.782387999999997,CRD,15,19.199999999999999
2014-08-28 04:55:00,2014-08-28 05:00:00,1,1.04,-73.988394999999997,40.748972000000002,-74.003437000000005,40.756452000000003,CSH,5.5,6.5
2014-08-13 21:49:00,2014-08-13 22:15:00,2,7.5700000000000003,-73.970495,40.759047000000002,-73.993832999999995,40.686570000000003,CRD,25.5,31.699999999999999
2014-08-12 19:29:00,2014-08-12 19:33:00,2,0.39000000000000001,-73.991837000000004,40.758195000000001,-73.997797000000006,40.760666999999998,CRD,4.5,7
2014-08-26 14:46:00,2014-08-26 15:23:00,1,3.46,-73.973803000000004,40.763682000000003,-73.997957,40.721519999999998,CRD,23,23.5
2014-08-10 12:46:37,2014-08-10 13:00:59,1,2.6000000000000001,-73.977677999999997,40.746263999999996,-73.981154000000004,40.773473000000003,CSH,13,13.5
2014-08-06 22:37:00,2014-08-06 22:40:00,4,0.91000000000000003,-73.988382000000001,40.748531999999997,-73.992400000000004,40.737591999999999,CRD,5,7.3799999999999999
2014-08-10 15:01:00,2014-08-10 15:21:00,2,4.5599999999999996,-73.994022999999999,40.732135,-73.948374999999999,40.778277000000003,CRD,17,19.5
2014-08-17 03:54:51,2014-08-17 03:56:40,1,0.40000000000000002,-73.880968999999993,40.741698999999997,-73.883519000000007,40.746251999999998,CSH,3.5,4.5
2014-08-19 17:26:00,2014-08-19 17:36:00,1,2.0800000000000001,-74.014116999999999,40.715404999999997,-74.006155000000007,40.740397000000002,CSH,9,10.5
2014-08-18 07:50:00,2014-08-18 08:36:00,1,12.31,-73.867261999999997,40.770527000000001,-73.988917999999998,40.756287,CRD,42.5,57.899999999999999
2014-08-14 20:25:00,2014-08-14 20:38:00,5,0.71999999999999997,-73.988427000000001,40.759672000000002,-73.981191999999993,40.766272000000001,CSH,9,10
2014-08-16 09:35:58,2014-08-16 09:51:13,1,2.2000000000000002,-73.986276000000004,40.730373,-73.969677000000004,40.757764999999999,CRD,12,15
2014-08-20 06:56:00,2014-08-20 07:09:00,1,2.96,-73.957004999999995,40.774895000000001,-73.987375,40.754356999999999,CRD,12,14.9
2014-08-29 08:59:52,2014-08-29 09:04:14,1,0.80000000000000004,-73.966637000000006,40.788828000000002,-73.976729000000006,40.785787999999997,CSH,5,5.5
2014-08-03 07:42:00,2014-08-03 07:50:00,1,3.2200000000000002,-73.947199999999995,40.779741999999999,-73.975264999999993,40.745437000000003,CRD,11,13.699999999999999
2014-08-28 08:23:00,2014-08-28 08:40:00,1,3.7000000000000002,-73.961100000000002,40.769979999999997,-74.005529999999993,40.750839999999997,CSH,14.5,15
2014-08-24 23:12:00,2014-08-24 23:31:00,1,2.3199999999999998,-74.006200000000007,40.733919999999998,-74.013525000000001,40.708635000000001,CRD,13.5,17.300000000000001
2014-08-05 08:45:42,2014-08-05 08:55:38,1,1.1000000000000001,-73.988793999999999,40.737018999999997,-73.974923000000004,40.741734000000001,CRD,8,9.75
2014-08-27 23:42:00,2014-08-27 23:56:00,1,2.1600000000000001,-73.985051999999996,40.727801999999997,-73.992720000000006,40.714106999999998,CSH,11,12
2014-08-05 21:43:48,2014-08-05 22:22:21,3,7.0999999999999996,-73.987412000000006,40.744785999999998,-73.961365000000001,40.776043000000001,CRD,28.5,33.93
2014-08-29 07:32:58,2014-08-29 07:41:26,1,1.8,-74.007723999999996,40.705345000000001,-74.010109,40.721504000000003,CRD,8.5,11.5
2014-08-26 08:55:39,2014-08-26 09:00:36,1,0.80000000000000004,-73.947535000000002,40.775872,-73.954522999999995,40.765585000000002,CRD,5.5,7.2000000000000002
2014-08-31 17:52:00,2014-08-31 18:02:00,1,1.3,-73.997124999999997,40.741767000000003,-73.981700000000004,40.743741999999997,CSH,8,8.5
2014-08-05 19:18:09,2014-08-05 19:45:07,1,3,-73.950148999999996,40.773079000000003,-73.985647,40.756464000000001,CRD,18.5,23
2014-08-29 14:46:00,2014-08-29 14:54:00,6,1.76,-73.978764999999996,40.751772000000003,-73.988484999999997,40.727420000000002,CRD,8,10.1
2014-08-13 18:43:23,2014-08-13 18:49:33,1,0.80000000000000004,-73.989172999999994,40.752667000000002,-73.984696999999997,40.745165999999998,CSH,6,7.5
2014-08-19 15:10:06,2014-08-19 15:13:12,1,0.69999999999999996,-73.986604,40.734360000000002,-73.980099999999993,40.743191000000003,CRD,4.5,6
2014-08-06 01:18:00,2014-08-06 01:34:00,1,6.5599999999999996,-73.951679999999996,40.811689999999999,-73.951657999999995,40.811697000000002,CRD,21,24
2014-08-09 16:23:00,2014-08-09 16:37:00,2,3.04,-73.981641999999994,40.750481999999998,-73.950085000000001,40.776344999999999,CRD,13,16.100000000000001
2014-08-08 10:21:00,2014-08-08 10:21:00,1,0.12,-74.006735000000006,40.730837000000001,-74.004337000000007,40.732802999999997,CSH,2.5,3
2014-08-06 21:02:00,2014-08-06 21:15:00,1,3.3700000000000001,-73.987350000000006,40.756599999999999,-73.948250000000002,40.77469,CRD,12.5,17.399999999999999
2014-08-02 15:20:26,2014-08-02 15:26:10,1,1.6000000000000001,-74.001064,40.725873,-73.999137000000005,40.744528000000003,CSH,7,7.5
2014-08-11 09:07:44,2014-08-11 09:34:24,4,4.2999999999999998,-73.978494999999995,40.763412000000002,-74.009512000000001,40.710512999999999,CSH,19.5,20
2014-08-01 01:17:24,2014-08-01 01:22:58,1,0.80000000000000004,-73.992393000000007,40.713130999999997,-74.004941000000002,40.715826,CSH,5.5,6.5
2014-08-22 08:46:29,2014-08-22 08:54:46,1,1.1000000000000001,-73.965967000000006,40.770282000000002,-73.975081000000003,40.755791000000002,CRD,7.5,9.5999999999999996
2014-08-28 15:41:25,2014-08-28 15:53:03,1,1.3999999999999999,-73.964421000000002,40.770192000000002,-73.974620000000002,40.753377999999998,CRD,9,11.4
2014-08-08 19:40:00,2014-08-08 20:01:00,1,9.2899999999999991,-73.885322000000002,40.773035,-73.999728000000005,40.739516999999999,CRD,27,40.5
2014-08-21 18:14:00,2014-08-21 19:08:00,1,16.210000000000001,-73.788591999999994,40.641432000000002,-73.958629999999999,40.712846999999996,CRD,51,60.5
2014-08-19 06:26:05,2014-08-19 06:32:09,1,1.2,-73.962705999999997,40.773063999999998,-73.972859,40.759250000000002,CRD,7,9
2014-08-26 18:18:00,2014-08-26 18:32:00,1,2.0600000000000001,-73.991172000000006,40.755066999999997,-73.963425000000001,40.756030000000003,CRD,11.5,16.120000000000001
2014-08-29 00:10:04,2014-08-29 00:14:14,1,1.3,-73.973325000000003,40.748573999999998,-73.974513999999999,40.736488000000001,CRD,6,8.4000000000000004
2014-08-14 10:47:00,2014-08-14 11:01:00,1,2.2599999999999998,-73.999998000000005,40.738117000000003,-73.967157,40.752811999999999,CRD,11.5,14.300000000000001
2014-08-27 09:30:00,2014-08-27 09:37:00,6,0.78000000000000003,-73.967177000000007,40.752307000000002,-73.994501999999997,40.728009999999998,CRD,6,7.7000000000000002
2014-08-21 03:04:00,2014-08-21 03:31:00,2,7.6100000000000003,-73.987937000000002,40.749957000000002,-73.959914999999995,40.655455000000003,CSH,26,27
2014-08-15 15:25:30,2014-08-15 15:37:41,1,0.80000000000000004,-73.991489999999999,40.744993000000001,-73.987624999999994,40.755107000000002,CSH,8.5,9
2014-08-05 23:04:00,2014-08-05 23:17:00,1,2.8999999999999999,-73.979437000000004,40.756002000000002,-73.982676999999995,40.723075000000001,CSH,11.5,12.5
2014-08-30 04:23:22,2014-08-30 04:43:10,1,11.199999999999999,-73.989023000000003,40.763686999999997,-73.905572000000006,40.884526000000001,CSH,31.5,34.939999999999998
2014-08-27 16:40:00,2014-08-27 17:40:00,1,18.41,-73.789779999999993,40.643940000000001,-73.997439999999997,40.738520000000001,CSH,52,57.829999999999998
2014-08-05 13:25:00,2014-08-05 13:30:00,5,0.48999999999999999,-73.983670000000004,40.755600000000001,-73.978134999999995,40.757437000000003,CRD,5,6.5
2014-08-05 13:20:47,2014-08-05 13:45:18,1,6.5999999999999996,-74.014999000000003,40.714005999999998,-73.973222000000007,40.757933000000001,CRD,24.5,31.25
2014-08-03 04:09:00,2014-08-03 04:28:00,6,5.3700000000000001,-73.952228000000005,40.759010000000004,-73.985342000000003,40.767937000000003,CRD,18,23.620000000000001
2014-08-30 16:01:00,2014-08-30 16:21:00,1,2.1699999999999999,-73.997600000000006,40.724299999999999,-73.997219999999999,40.741619999999998,CSH,13.5,14
2014-08-22 16:49:57,2014-08-22 17:00:20,1,0.29999999999999999,-73.980941999999999,40.759340999999999,-73.985839999999996,40.761375000000001,CRD,7.5,11
2014-08-09 18:32:00,2014-08-09 18:49:00,1,2.9399999999999999,-73.996539999999996,40.725472000000003,-73.971997999999999,40.756802,CSH,14,14.5
2014-08-10 18:18:23,2014-08-10 18:33:36,1,3.2999999999999998,-73.987407000000005,40.733034000000004,-73.996390000000005,40.710270000000001,CRD,14,18.100000000000001
