p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2010-11-06 20:42:54,2010-11-06 20:53:36,1,3.2000000000000002,-73.964507999999995,40.773912000000003,-73.967308000000003,40.807060999999997,CSH,10.5,11.5
2010-11-11 09:34:05,2010-11-11 09:46:33,1,0.80000000000000004,-73.990733000000006,40.756096999999997,-73.977981999999997,40.755707999999998,CSH,7.7000000000000002,8.1999999999999993
2010-11-20 19:39:25,2010-11-20 20:14:25,2,7,-73.985012999999995,40.742739999999998,-73.906716000000003,40.700116999999999,CRD,22.100000000000001,25.989999999999998
2010-11-23 06:08:00,2010-11-23 06:11:00,1,0.56000000000000005,-73.991141999999996,40.751252000000001,-73.982583000000005,40.747582000000001,CSH,4.0999999999999996,4.5999999999999996
2010-11-06 18:19:00,2010-11-06 18:39:00,1,1.8100000000000001,-73.963819999999998,40.765450000000001,-73.987390000000005,40.765340000000002,CRD,10.9,12.9
2010-11-10 21:56:00,2010-11-10 22:01:00,2,1.1699999999999999,-73.987146999999993,40.744965000000001,-73.979555000000005,40.732993,CSH,5.2999999999999998,6.2999999999999998
2010-11-28 00:02:00,2010-11-28 00:17:00,1,2.6099999999999999,-73.978916999999996,40.756337000000002,-73.989412000000002,40.726140000000001,CSH,9.6999999999999993,10.699999999999999
2010-11-18 19:29:44,2010-11-18 19:55:50,1,4.7000000000000002,-73.995099999999994,40.725152000000001,-73.971834999999999,40.781923999999997,CRD,16.100000000000001,18.600000000000001
2010-11-04 22:01:50,2010-11-04 22:09:14,4,1.8,-73.991845999999995,40.750539000000003,-74.006048000000007,40.727245000000003,CSH,6.9000000000000004,7.9000000000000004
2010-11-19 22:55:19,2010-11-19 23:16:41,1,5.4000000000000004,-73.984453000000002,40.780042999999999,-73.983208000000005,40.722478000000002,CRD,15.699999999999999,19.199999999999999
2010-11-22 00:27:00,2010-11-22 00:42:00,1,5.9400000000000004,-73.994117000000003,40.741177999999998,-73.918008,40.768327999999997,CSH,15.300000000000001,16.300000000000001
2010-11-20 21:30:16,2010-11-20 21:35:32,1,1,-73.975076999999999,40.719715999999998,-73.990391000000002,40.719580999999998,CRD,5.2999999999999998,7.2999999999999998
2010-11-14 20:35:00,2010-11-14 20:41:00,5,0.76000000000000001,-73.974320000000006,40.756588000000001,-73.972859999999997,40.764507000000002,CSH,4.9000000000000004,5.9000000000000004
2010-11-26 22:29:00,2010-11-26 22:35:00,1,0.79000000000000004,-73.997753000000003,40.735947000000003,-73.989954999999995,40.729501999999997,CSH,4.9000000000000004,5.9000000000000004
2010-11-23 07:35:00,2010-11-23 07:52:00,1,6.5700000000000003,-73.950423000000001,40.77214,-73.941882000000007,40.842179999999999,CRD,17.699999999999999,19.899999999999999
2010-11-20 05:04:34,2010-11-20 05:05:25,2,0,-74.034453999999997,40.750976999999999,-74.034619000000006,40.751026000000003,CRD,58,58
2010-11-08 09:49:14,2010-11-08 10:14:35,1,1.3,-73.966559000000004,40.767342999999997,-73.981750000000005,40.755583000000001,CSH,12.5,13
2010-11-03 04:49:57,2010-11-03 04:55:47,1,2.6000000000000001,-73.981730999999996,40.690544000000003,-74.010946000000004,40.713414999999998,CRD,7.7000000000000002,10.869999999999999
2010-11-10 20:47:00,2010-11-10 20:53:00,1,1.29,-73.949157,40.776823,-73.969037999999998,40.785257000000001,CSH,6.0999999999999996,7.0999999999999996
2010-11-27 22:24:10,2010-11-27 22:26:45,1,0.5,-73.996295000000003,40.742742999999997,-73.996194000000003,40.748331,CSH,3.7000000000000002,4.7000000000000002
2010-11-22 11:04:00,2010-11-22 11:30:00,1,0.23999999999999999,-74.010054999999994,40.706024999999997,-73.990233000000003,40.733699999999999,CRD,14.1,16.600000000000001
2010-11-05 23:21:00,2010-11-06 00:12:00,1,9.4900000000000002,-73.986603000000002,40.755001999999998,-73.954589999999996,40.676572,CRD,30.5,31.5
2010-11-21 15:49:00,2010-11-21 15:58:00,1,2.0299999999999998,-73.999437999999998,40.760503,-73.981693000000007,40.778730000000003,CSH,7.7000000000000002,8.1999999999999993
2010-11-05 03:31:00,2010-11-05 04:13:00,2,22.129999999999999,-74.000789999999995,40.732129999999998,-73.972342999999995,40.633988000000002,CSH,48.100000000000001,49.100000000000001
2010-11-29 12:57:53,2010-11-29 13:05:15,1,0.80000000000000004,-74.013086999999999,40.715038999999997,-74.002542000000005,40.717044999999999,CRD,5.7000000000000002,8
2010-11-16 11:28:00,2010-11-16 11:37:00,1,1.45,-73.988742000000002,40.753684999999997,-74.004662999999994,40.742052999999999,CRD,6.5,9
2010-11-23 23:49:00,2010-11-23 23:58:00,2,1.53,-73.992104999999995,40.725631999999997,-74.005692999999994,40.740188000000003,CRD,7.2999999999999998,8.3000000000000007
2010-11-23 18:40:11,2010-11-23 18:47:00,1,0.90000000000000002,-73.975897000000003,40.753844999999998,-73.963289000000003,40.757798000000001,CSH,5.7000000000000002,7.2000000000000002
2010-11-10 12:29:00,2010-11-10 12:35:00,3,0.79000000000000004,-73.953243000000001,40.785384999999998,-73.953846999999996,40.778562000000001,CSH,4.9000000000000004,5.4000000000000004
2010-11-16 02:19:02,2010-11-16 02:20:58,1,0.29999999999999999,-73.991566000000006,40.722740000000002,-73.994597999999996,40.719580000000001,CSH,3.2999999999999998,4.2999999999999998
2010-11-17 18:11:00,2010-11-17 18:21:00,1,1.79,-73.844363000000001,40.721398000000001,-73.855000000000004,40.705796999999997,CSH,7.7000000000000002,9.1999999999999993
2010-11-04 20:41:00,2010-11-04 20:48:00,4,0.94999999999999996,-74.000007999999994,40.726767000000002,-73.987485000000007,40.719790000000003,CSH,5.7000000000000002,6.7000000000000002
2010-11-04 10:44:22,2010-11-04 10:53:31,2,0.5,-73.980864999999994,40.759368000000002,-73.971907999999999,40.755465000000001,CRD,6.0999999999999996,8.25
2010-11-30 07:25:30,2010-11-30 07:33:31,1,1.3999999999999999,-73.992672999999996,40.738917000000001,-73.976550000000003,40.751424,CSH,6.0999999999999996,6.5999999999999996
2010-11-17 20:59:00,2010-11-17 21:06:00,2,1.8200000000000001,-73.969151999999994,40.761122,-73.957513000000006,40.782826999999997,CSH,6.5,7.5
2010-11-16 15:10:32,2010-11-16 15:23:06,2,1.3999999999999999,-73.962125,40.779401,-73.967808000000005,40.762718999999997,CSH,8.0999999999999996,8.5999999999999996
2010-11-05 19:12:23,2010-11-05 19:25:51,2,2.3999999999999999,-73.990848999999997,40.738064000000001,-73.983356999999998,40.761969999999998,CSH,9.3000000000000007,10.800000000000001
2010-11-14 20:28:29,2010-11-14 20:49:41,1,7.0999999999999996,-73.957691999999994,40.714464,-73.993019000000004,40.664780999999998,CRD,19.300000000000001,23.34
2010-11-25 12:11:28,2010-11-25 12:14:41,1,1.3999999999999999,-73.957584999999995,40.782556,-73.944165999999996,40.800958999999999,CSH,5.2999999999999998,5.7999999999999998
2010-11-05 23:53:00,2010-11-06 00:01:00,1,1.46,-73.994045,40.751171999999997,-73.989085000000003,40.767637000000001,CSH,6.5,7.5
2010-11-02 17:57:00,2010-11-02 18:05:00,1,1.6899999999999999,-73.987418000000005,40.765653,-73.977815000000007,40.789152000000001,CRD,6.9000000000000004,8.9000000000000004
2010-11-19 21:51:38,2010-11-19 22:03:03,1,2.2999999999999998,-73.986393000000007,40.743512000000003,-73.960271000000006,40.763654000000002,CSH,8.5,9.5
2010-11-23 11:31:00,2010-11-23 12:16:00,1,18.690000000000001,-73.776957999999993,40.646101999999999,-73.992163000000005,40.725647000000002,CRD,45,61.32
2010-11-19 01:22:00,2010-11-19 01:27:00,2,1.1100000000000001,-74.003811999999996,40.743267000000003,-73.995320000000007,40.748218000000001,CSH,5.2999999999999998,6.2999999999999998
2010-11-19 23:00:18,2010-11-19 23:08:03,1,1.3999999999999999,-73.978948000000003,40.740875000000003,-74.000873999999996,40.747329999999998,CRD,6.5,9
2010-11-28 02:09:51,2010-11-28 02:26:19,1,4.2000000000000002,-73.987547000000006,40.719762000000003,-73.977746999999994,40.671863999999999,CRD,13.699999999999999,16.699999999999999
2010-11-10 21:46:30,2010-11-10 21:55:02,1,1.6000000000000001,-73.982992999999993,40.767006000000002,-73.967372999999995,40.787899000000003,CSH,6.5,7.5
2010-11-13 10:44:00,2010-11-13 10:54:00,1,1.47,-74.005137000000005,40.720374999999997,-74.008678000000003,40.706510000000002,CSH,6.9000000000000004,7.4000000000000004
2010-11-20 14:03:00,2010-11-20 14:08:00,1,1.54,-73.990042000000003,40.719743000000001,-73.976482000000004,40.739452999999997,CRD,5.7000000000000002,7.2000000000000002
2010-11-21 08:41:08,2010-11-21 08:44:51,1,1.1000000000000001,-73.977717999999996,40.757863,-73.991201000000004,40.750110999999997,CSH,4.9000000000000004,5.4000000000000004
2010-11-26 16:05:00,2010-11-26 16:08:00,5,2.0899999999999999,-74.009952999999996,40.736714999999997,-73.998356999999999,40.764144999999999,CSH,6.5,8
2010-11-10 00:06:00,2010-11-10 00:14:00,1,1.71,-73.991168000000002,40.72795,-74.008142000000007,40.71255,CSH,6.9000000000000004,7.9000000000000004
2010-11-21 00:27:00,2010-11-21 01:07:00,5,5.0599999999999996,-73.982397000000006,40.772502000000003,-73.987273000000002,40.719735,CSH,20.5,21.5
2010-11-26 11:41:00,2010-11-26 11:46:00,5,0.98999999999999999,-73.941490000000002,40.719571999999999,-73.921390000000002,40.720331999999999,CSH,4.9000000000000004,5.4000000000000004
2010-11-09 21:10:00,2010-11-09 21:17:00,1,1.8799999999999999,-73.956704999999999,40.779947,-73.981094999999996,40.780861999999999,CSH,6.9000000000000004,7.9000000000000004
2010-11-24 17:05:30,2010-11-24 17:12:07,1,1.8999999999999999,-73.994135,40.745682000000002,-73.997781000000003,40.764012999999998,CRD,6.9000000000000004,9.6600000000000001
2010-11-16 21:46:00,2010-11-16 21:53:00,2,0.92000000000000004,-73.984877999999995,40.763289999999998,-73.984942000000004,40.768622000000001,CSH,5.2999999999999998,6.2999999999999998
2010-11-04 18:46:00,2010-11-04 18:55:00,1,1.1799999999999999,-73.806865000000002,41.102550000000001,-73.809399999999997,41.148733,CSH,6.5,8
2010-11-10 13:01:37,2010-11-10 13:14:50,1,1.3999999999999999,-74.006341000000006,40.723576000000001,-74.012974,40.706462000000002,CRD,8.0999999999999996,10
2010-11-13 14:59:00,2010-11-13 15:13:00,3,1.75,-73.975449999999995,40.752122999999997,-73.961613,40.770947999999997,CSH,8.9000000000000004,9.4000000000000004
2010-11-27 04:33:00,2010-11-27 04:51:00,1,10.380000000000001,-73.981354999999994,40.754387000000001,-73.976185000000001,40.636892000000003,CSH,23.699999999999999,24.699999999999999
2010-11-05 16:51:53,2010-11-05 17:01:24,4,1.8,-74.007167999999993,40.743659000000001,-73.997703000000001,40.725718000000001,CSH,7.7000000000000002,9.1999999999999993
2010-11-24 14:31:46,2010-11-24 14:43:10,1,1.8,-73.997894000000002,40.740411000000002,-73.978457000000006,40.754679000000003,CSH,8.0999999999999996,8.5999999999999996
2010-11-11 00:20:30,2010-11-11 00:27:28,1,2.3999999999999999,-74.005728000000005,40.740518999999999,-73.987413000000004,40.768563999999998,CSH,7.7000000000000002,8.6999999999999993
2010-11-07 21:27:00,2010-11-07 21:29:00,2,0.53000000000000003,-73.982853000000006,40.731347,-73.976730000000003,40.727061999999997,CSH,3.7000000000000002,4.7000000000000002
2010-11-03 18:34:00,2010-11-03 18:40:00,1,0.84999999999999998,-73.961894999999998,40.755802000000003,-73.969575000000006,40.755608000000002,CSH,4.9000000000000004,6.4000000000000004
2010-11-16 20:52:00,2010-11-16 21:09:00,1,7.8499999999999996,-73.948007000000004,40.774737000000002,-73.872048000000007,40.774075000000003,CSH,19.699999999999999,25.27
2010-11-06 07:03:35,2010-11-06 07:09:35,1,1.2,-73.979015000000004,40.729903999999998,-73.989842999999993,40.741691000000003,CSH,5.7000000000000002,6.2000000000000002
2010-11-30 18:30:14,2010-11-30 18:56:24,1,7.0999999999999996,-74.008044999999996,40.714753000000002,-73.946809000000002,40.772663999999999,CRD,20.100000000000001,23
2010-11-23 09:04:00,2010-11-23 09:10:00,1,0.95999999999999996,-73.963921999999997,40.775173000000002,-73.972821999999994,40.764119999999998,CSH,5.2999999999999998,5.7999999999999998
2010-11-25 19:17:00,2010-11-25 19:26:00,1,1.8100000000000001,-74.000924999999995,40.741677000000003,-73.980592999999999,40.741931999999998,CSH,6.9000000000000004,7.4000000000000004
2010-11-10 20:16:31,2010-11-10 20:21:24,1,0.80000000000000004,-74.000157999999999,40.723678999999997,-74.001762999999997,40.733573,CSH,4.9000000000000004,5.9000000000000004
2010-11-24 15:53:00,2010-11-24 16:03:00,2,1.74,0,0,0,0,CSH,7.2999999999999998,7.7999999999999998
2010-11-14 18:00:28,2010-11-14 18:09:16,2,1.5,-73.968373999999997,40.761791000000002,-73.973788999999996,40.743810000000003,CSH,7.2999999999999998,7.7999999999999998
2010-11-15 20:38:00,2010-11-15 20:50:00,1,3.0899999999999999,-73.978376999999995,40.75226,-73.954312999999999,40.778883,CRD,9.3000000000000007,12.300000000000001
2010-11-22 16:13:00,2010-11-22 16:17:00,1,0.83999999999999997,-73.982214999999997,40.776218,-73.977879999999999,40.786726999999999,CRD,4.5,7
2010-11-01 13:29:26,2010-11-01 13:33:43,2,0.5,-74.001788000000005,40.719605000000001,-74.004778000000002,40.714013000000001,CSH,4.0999999999999996,4.5999999999999996
2010-11-13 22:04:00,2010-11-13 22:31:00,1,2.1299999999999999,-73.982827,40.742131999999998,-73.993818000000005,40.756360000000001,CSH,14.1,15.1
2010-11-27 14:25:08,2010-11-27 14:30:31,4,0.69999999999999996,-73.958202999999997,40.773024999999997,-73.959124000000003,40.780501999999998,CRD,4.9000000000000004,6.4800000000000004
2010-11-28 19:05:29,2010-11-28 19:13:32,1,1.8,-73.950519,40.786611000000001,-73.956294,40.766278,CRD,6.9000000000000004,8.4000000000000004
2010-11-21 15:12:00,2010-11-21 15:49:00,2,9.75,-73.866551999999999,40.770752999999999,-73.98639,40.759152999999998,CRD,28.5,38.57
2010-11-14 10:26:00,2010-11-14 10:40:00,5,3.6200000000000001,-73.961282999999995,40.771683000000003,-74.002600000000001,40.752755000000001,CSH,11.300000000000001,11.800000000000001
2010-11-16 16:23:25,2010-11-16 16:29:45,1,0.80000000000000004,-73.983805000000004,40.749772999999998,-73.971691000000007,40.751713000000002,CSH,5.2999999999999998,6.7999999999999998
2010-11-11 08:54:00,2010-11-11 09:15:00,1,2.71,-73.628067000000001,40.691986999999997,-73.730248000000003,40.58399,CRD,12.1,14.6
2010-11-21 09:45:29,2010-11-21 09:54:51,1,3.7000000000000002,-74.015020000000007,40.709234000000002,-73.993938,40.756805,CSH,10.5,11
2010-11-10 04:51:22,2010-11-10 05:00:11,1,2.6000000000000001,-73.983187000000001,40.730483999999997,-73.989896999999999,40.756833999999998,CSH,8.5,9.5
2010-11-27 19:14:00,2010-11-27 19:54:00,4,5.46,-73.988776999999999,40.758488,-74.013985000000005,40.702376999999998,CRD,22.100000000000001,23.600000000000001
2010-11-07 21:42:00,2010-11-07 21:54:00,5,1.9199999999999999,-73.953207000000006,40.706747999999997,-73.924077999999994,40.693392000000003,CSH,7.7000000000000002,8.6999999999999993
2010-11-09 14:51:00,2010-11-09 15:22:00,2,4.5499999999999998,-74.010625000000005,40.711109999999998,-73.969222000000002,40.762084999999999,CRD,17.300000000000001,19.800000000000001
2010-11-07 15:57:00,2010-11-07 16:30:00,2,19.98,-73.985849999999999,40.759072000000003,-74.181633000000005,40.687654999999999,CRD,58.700000000000003,70.439999999999998
2010-11-28 19:14:00,2010-11-28 19:36:00,1,6.1200000000000001,-73.977135000000004,40.787660000000002,-74.001362999999998,40.717514999999999,CSH,17.699999999999999,18.199999999999999
2010-11-07 03:06:59,2010-11-07 03:29:47,2,5.5,-74.004318999999995,40.719496999999997,-73.954175000000006,40.774430000000002,CRD,16.899999999999999,19.899999999999999
2010-11-01 12:19:29,2010-11-01 12:24:59,1,0.90000000000000002,-73.982444999999998,40.768301000000001,-73.991528000000002,40.759906999999998,CSH,5.2999999999999998,5.7999999999999998
2010-11-05 23:12:00,2010-11-05 23:19:00,5,0.78000000000000003,-73.986523000000005,40.742052000000001,-73.988083000000003,40.735052000000003,CRD,5.2999999999999998,9.3000000000000007
2010-11-17 21:40:00,2010-11-17 21:46:00,1,1.48,-73.976567000000003,40.751888000000001,-73.988898000000006,40.735038000000003,CRD,5.7000000000000002,7.9000000000000004
2010-11-12 20:51:00,2010-11-12 20:58:00,3,1.1399999999999999,-73.982697999999999,40.572831999999998,-73.986913000000001,40.560659999999999,CSH,5.7000000000000002,6.7000000000000002
2010-11-08 11:13:28,2010-11-08 11:20:06,1,0.90000000000000002,-73.963390000000004,40.765757999999998,-73.951987000000003,40.769463000000002,CRD,5.2999999999999998,6.6699999999999999
2010-11-04 18:56:00,2010-11-04 19:07:00,1,0.65000000000000002,-73.973984999999999,40.757275,-73.983322999999999,40.760044999999998,CSH,7.2999999999999998,8.8000000000000007
2010-11-30 09:58:16,2010-11-30 10:02:19,1,0.59999999999999998,-73.978849999999994,40.740670999999999,-73.988455999999999,40.744030000000002,CSH,4.0999999999999996,4.5999999999999996
2010-11-21 21:42:55,2010-11-21 21:46:37,1,1.1000000000000001,-73.995851000000002,40.743808999999999,-73.994129999999998,40.733265000000003,CSH,4.9000000000000004,5.9000000000000004
2010-11-07 20:21:00,2010-11-07 20:30:00,5,2.23,-73.985860000000002,40.762540000000001,-73.965558000000001,40.791156999999998,CRD,8.0999999999999996,11.1
2010-11-11 02:04:00,2010-11-11 02:15:33,1,2.6000000000000001,-74.003645000000006,40.748306999999997,-73.987568999999993,40.719943999999998,CRD,9.3000000000000007,11.84
2010-11-16 16:50:00,2010-11-16 17:12:00,5,2.3700000000000001,-73.955742999999998,40.779387,-73.976145000000002,40.751868000000002,CSH,12.5,14
2010-11-04 06:24:28,2010-11-04 06:27:22,1,1,-73.962959999999995,40.690061999999998,-73.981036000000003,40.689883999999999,CRD,4.5,5
2010-11-28 03:35:00,2010-11-28 03:57:00,1,10.789999999999999,-73.983942999999996,40.725563000000001,-74.002300000000005,40.636617999999999,CSH,25.699999999999999,26.699999999999999
2010-11-16 06:41:19,2010-11-16 06:51:54,1,2.6000000000000001,-73.949023999999994,40.777594999999998,-73.978601999999995,40.759965000000001,CSH,8.9000000000000004,9.4000000000000004
