2013-09-02 08:17:46,2013-09-02 08:30:02,N,1,-73.920761108398438,40.830036163330078,1,5.24,17,0,17.5
2013-09-04 23:17:04,2013-09-04 23:35:16,N,1,-73.845649719238281,40.754718780517578,2,8.01,24.5,0.5,30.5
2013-09-12 09:19:33,2013-09-12 09:23:09,N,1,-73.953697204589844,40.806648254394531,1,.61,4.5,0,6.25
2013-09-30 20:23:52,2013-09-30 20:30:47,N,1,-73.903327941894531,40.745452880859375,5,.93,6.5,0.5,7.5
2013-09-26 09:08:29,2013-09-26 09:09:34,N,1,-73.944580078125,40.799934387207031,1,.03,2.5,0,3
2013-09-10 14:31:22,2013-09-10 14:52:07,N,1,-73.898834228515625,40.746223449707031,2,2.77,15,0,15.5
2013-09-26 08:44:00,2013-09-26 09:04:00,N,1,-73.93475341796875,40.8521728515625,1,3.66,16.5,0,21.25
2013-09-25 23:13:06,2013-09-25 23:20:56,N,1,-73.844161987304687,40.721328735351562,1,2.16,9,0.5,10
2013-09-15 20:39:55,2013-09-15 20:53:06,N,1,-73.907363891601563,40.773788452148438,1,4.53,15.5,0.5,16.5
2013-09-25 15:07:03,2013-09-25 15:20:24,N,1,-73.954025268554687,40.787380218505859,2,1.81,10.5,0,11
2013-09-01 02:07:18,2013-09-01 02:15:50,N,1,-73.925430297851562,40.761936187744141,1,2.32,9.5,0.5,10.5
2013-09-20 17:28:47,2013-09-20 17:43:21,N,1,-73.978340148925781,40.684574127197266,1,2.37,12.5,1,14
2013-09-14 01:22:40,2013-09-14 01:47:47,N,1,-73.992790222167969,40.694316864013672,2,5.39,21,0.5,27.5
2013-09-28 04:13:52,2013-09-28 04:15:37,N,1,-73.938438415527344,40.684944152832031,1,.41,3.5,0.5,9.5
2013-09-14 16:43:00,2013-09-14 16:59:10,N,1,-73.9560546875,40.719596862792969,1,5.16,18,0,18.5
2013-09-26 11:00:14,2013-09-26 11:14:47,N,1,-73.952545166015625,40.789485931396484,5,5.06,16.5,0,26.8
2013-09-28 20:08:38,2013-09-28 20:23:31,N,1,-73.952522277832031,40.808296203613281,1,2.80,12.5,0.5,13.5
2013-09-09 21:53:01,2013-09-09 21:53:10,N,1,-73.925453186035156,40.761844635009766,1,.00,2.5,0.5,3.5
2013-09-30 13:55:33,2013-09-30 14:07:00,N,1,-73.942428588867188,40.841636657714844,2,3.26,13,0,14.5
2013-09-29 01:00:08,2013-09-29 01:03:06,N,1,-73.844184875488281,40.721202850341797,1,.94,4.5,0.5,5.5
2013-09-30 20:37:22,2013-09-30 20:43:07,N,1,-73.957893371582031,40.7176513671875,5,1.44,6.5,0.5,7.5
2013-09-03 23:35:57,2013-09-03 23:47:06,N,1,-73.992935180664062,40.702560424804688,1,5.57,17.5,0.5,22.2
2013-09-13 20:28:17,2013-09-13 20:43:38,N,1,-73.951263427734375,40.786075592041016,5,5.57,19,0.5,20
2013-09-08 13:04:25,2013-09-08 13:13:50,N,1,-73.903091430664062,40.746200561523438,1,4.05,13.5,0,14
2013-09-23 18:07:13,2013-09-23 18:33:47,N,1,-73.952857971191406,40.786853790283203,1,2.31,16.5,1,18
2013-09-18 08:02:09,2013-09-18 08:07:23,N,1,-73.889091491699219,40.758991241455078,1,1.06,5.5,0,6
2013-09-15 19:53:57,2013-09-15 19:59:44,N,1,-73.9189453125,40.759113311767578,2,.99,6,0,6.5
2013-09-19 15:02:23,2013-09-19 15:10:19,N,1,-73.8790283203125,40.880256652832031,5,3.13,11,0,11.5
2013-09-29 08:05:06,2013-09-29 08:12:33,N,1,-73.829536437988281,40.713565826416016,1,3.36,11.5,0,12
2013-09-29 18:49:49,2013-09-29 19:03:43,N,1,-73.913436889648438,40.862228393554687,1,4.69,16.5,0,17
2013-09-05 23:27:38,2013-09-05 23:50:42,N,1,-73.844207763671875,40.721378326416016,1,9.02,28,0.5,34.8
2013-09-21 14:04:27,2013-09-21 14:57:16,N,1,-73.939537048339844,40.841556549072266,5,23.16,62.5,0,68.33
2013-09-26 15:55:10,2013-09-26 16:06:59,N,1,-73.844352722167969,40.721393585205078,1,2.53,11,0,11.5
2013-09-12 18:00:49,2013-09-12 18:11:10,N,1,-73.981124877929688,40.689567565917969,5,2.46,10.5,1,12
2013-09-12 19:28:23,2013-09-12 19:36:07,N,1,-73.903434753417969,40.745803833007813,1,.92,6.5,1,10.4
2013-09-16 18:45:14,2013-09-16 19:00:11,N,1,-73.93988037109375,40.798114776611328,5,3.68,14.5,1,16
2013-09-15 01:47:22,2013-09-15 01:53:43,N,1,-73.915382385253906,40.763515472412109,5,1.14,6.5,0.5,7.5
2013-09-11 12:54:49,2013-09-11 13:10:59,N,1,-73.956344604492188,40.818637847900391,1,5.93,20,0,20.5
2013-09-13 08:46:21,2013-09-13 08:48:36,N,1,-73.937507629394531,40.758155822753906,1,.00,1.5,0,2
2013-09-16 11:51:55,2013-09-16 11:59:52,N,1,-73.935562133789063,40.850318908691406,1,1.24,7.5,0,8
2013-09-29 17:28:21,2013-09-29 17:46:25,N,1,-73.844253540039062,40.721336364746094,1,3.12,15.5,0,16
2013-09-27 16:46:46,2013-09-27 16:52:51,N,1,-73.891311645507813,40.748958587646484,5,.87,6,1,7.5
2013-09-09 17:54:19,2013-09-09 18:02:11,N,1,-73.846275329589844,40.754589080810547,6,.86,7,1,11.05
2013-09-02 02:34:38,2013-09-02 02:51:12,N,1,-73.95782470703125,40.714572906494141,1,7.03,21.5,0.5,27
2013-09-24 09:53:20,2013-09-24 10:11:32,N,1,-73.947349548339844,40.799415588378906,1,2.40,13.5,0,14
2013-09-15 00:47:08,2013-09-15 00:50:19,N,1,-73.940658569335938,40.839698791503906,5,.72,4.5,0.5,5.5
2013-09-25 21:01:30,2013-09-25 21:11:02,N,1,-73.952301025390625,40.789871215820313,1,2.80,10.5,0.5,11.5
2013-09-07 22:19:31,2013-09-07 22:29:44,N,5,-73.863456726074219,40.837722778320312,1,2.34,9.5,0,10
2013-09-12 18:18:10,2013-09-12 18:36:51,N,1,-73.953437805175781,40.788402557373047,1,2.60,14,1,15.5
2013-09-12 18:51:54,2013-09-12 18:57:05,N,1,-73.844276428222656,40.721336364746094,1,1.11,6,1,9
2013-09-28 01:36:39,2013-09-28 02:01:32,N,1,-73.925308227539062,40.755355834960938,6,1.44,6.5,0.5,7.5
2013-09-22 20:48:58,2013-09-22 20:50:40,N,1,-73.905769348144531,40.769275665283203,5,.00,2.5,0.5,3.5
2013-09-06 20:31:50,2013-09-06 20:53:57,N,1,-73.846229553222656,40.754497528076172,6,7.52,25,0.5,32.5
2013-09-26 14:05:08,2013-09-26 14:12:58,N,1,-73.93829345703125,40.822910308837891,2,1.62,8.5,0,9
2013-09-14 21:52:15,2013-09-14 21:56:39,N,1,-73.937736511230469,40.816215515136719,1,1.05,5.5,0.5,8.12
2013-09-28 19:18:32,2013-09-28 19:22:33,N,1,-73.954170227050781,40.787467956542969,1,1.01,5.5,0,7
2013-09-03 11:14:16,2013-09-03 11:23:53,N,1,-73.95159912109375,40.825122833251953,5,4.82,15,0,15.5
2013-09-26 15:39:07,2013-09-26 15:49:06,N,1,-73.959976196289063,40.801361083984375,3,3.00,11,0,11.5
2013-09-17 09:18:27,2013-09-17 09:36:57,N,5,-73.937164306640625,40.800132751464844,1,7.02,20,0,20
2013-09-25 09:00:07,2013-09-25 09:07:48,N,1,-73.941177368164062,40.806041717529297,5,1.33,7,0,7.5
2013-09-20 17:01:25,2013-09-20 17:13:52,N,1,-73.844253540039062,40.721359252929688,1,2.46,11,1,12.5
2013-09-15 01:35:47,2013-09-15 01:53:03,N,1,-73.961372375488281,40.714412689208984,3,7.01,22.5,0.5,28.2
2013-09-27 19:37:11,2013-09-27 19:41:58,N,1,-73.90374755859375,40.745029449462891,5,.81,5,1,6.5
2013-09-21 01:46:59,2013-09-21 01:59:24,N,1,-73.867652893066406,40.757366180419922,1,2.86,11.5,0.5,12.5
2013-09-18 21:40:01,2013-09-18 21:48:48,N,1,-73.844322204589844,40.7213134765625,1,1.32,8,0.5,10.5
2013-09-10 13:52:02,2013-09-10 14:12:16,N,1,-73.960235595703125,40.715774536132813,1,3.47,15.5,0,16
2013-09-27 19:54:09,2013-09-27 20:16:53,N,1,-73.918899536132813,40.759128570556641,4,3.51,16.5,1,20.5
2013-09-20 10:49:55,2013-09-20 11:13:41,N,1,-73.931007385253906,40.860359191894531,5,7.08,25,0,30.6
2013-09-29 00:07:26,2013-09-29 00:23:37,N,1,-73.925483703613281,40.761787414550781,1,7.58,23,0.5,24
2013-09-28 16:12:45,2013-09-28 16:19:03,N,1,-73.949699401855469,40.827365875244141,1,1.50,7.5,0,8
2013-09-25 08:49:29,2013-09-25 08:54:12,N,1,-73.955574035644531,40.812503814697266,5,1.07,5.5,0,6
2013-09-24 17:44:07,2013-09-24 17:54:36,N,1,-73.951934814453125,40.790489196777344,1,2.54,10.5,1,14
2013-09-27 14:10:51,2013-09-27 14:14:04,N,1,-73.944023132324219,40.792282104492187,1,.64,4.5,0,7
2013-09-27 07:58:00,2013-09-27 07:59:27,N,1,-73.914291381835938,40.871120452880859,1,.30,3.5,0,4
2013-09-10 20:52:10,2013-09-10 21:06:20,N,1,-73.986640930175781,40.702461242675781,1,2.38,11.5,0.5,15
2013-09-19 12:41:48,2013-09-19 12:53:57,N,1,-73.846389770507813,40.856517791748047,2,1.50,8.5,0,9
2013-09-18 21:13:10,2013-09-18 21:21:46,N,1,-73.844291687011719,40.721343994140625,3,1.96,9,0.5,10
2013-09-30 22:47:33,2013-09-30 22:51:24,N,1,-73.919082641601563,40.833206176757813,1,.00,4,0.5,5
2013-09-25 09:21:43,2013-09-25 09:45:36,N,1,-73.830215454101563,40.713691711425781,1,4.68,22,0,22.5
2013-09-24 10:51:54,2013-09-24 11:02:52,N,1,-73.902725219726563,40.747047424316406,1,2.57,11,0,11.5
2013-09-20 12:49:38,2013-09-20 12:50:48,N,1,0,0,3,.00,3,0,4.1
2013-09-26 22:30:13,2013-09-26 23:03:37,N,1,-73.844703674316406,40.758010864257813,2,12.67,39,0.5,47.5
2013-09-25 15:02:40,2013-09-25 15:07:15,N,1,-73.990966796875,40.692546844482422,1,.57,5,0,5.5
2013-09-04 17:39:48,2013-09-04 17:58:17,N,1,-73.844253540039062,40.721343994140625,1,4.34,17.5,1,19
2013-09-25 01:50:42,2013-09-25 02:08:12,N,1,-73.916000366210937,40.757637023925781,1,10.84,30,0.5,36.33
2013-09-18 15:48:09,2013-09-18 15:59:10,N,1,-73.919639587402344,40.758193969726563,1,1.50,7.5,0,8
2013-09-27 13:17:58,2013-09-27 13:27:21,N,1,-73.834007263183594,40.758625030517578,1,1.87,9,0,9.5
2013-09-25 20:21:35,2013-09-25 20:30:02,N,1,-73.952529907226563,40.789562225341797,1,1.71,8.5,0.5,9.5
2013-09-25 08:30:35,2013-09-25 08:57:17,N,1,-73.913650512695313,40.765617370605469,1,13.59,38,0,38.5
2013-09-22 20:38:22,2013-09-22 20:48:30,N,1,-73.911750793457031,40.775108337402344,5,.50,4,0.5,5
2013-09-20 09:34:31,2013-09-20 09:35:05,N,1,-73.948623657226563,40.8291015625,1,.08,2.5,0,3
2013-09-28 17:44:07,2013-09-28 18:01:24,N,1,-73.870674133300781,40.733894348144531,1,3.08,14.5,0,18
2013-09-10 07:57:37,2013-09-10 08:31:23,N,1,-73.921676635742188,40.766719818115234,1,5.40,25.5,0,26
2013-09-23 16:26:09,2013-09-23 16:40:41,N,1,-73.844306945800781,40.721336364746094,1,4.69,15,1,18.5
2013-09-25 21:43:35,2013-09-25 21:58:03,N,1,-73.960746765136719,40.715396881103516,1,3.77,14.5,0.5,15.5
2013-09-22 16:59:16,2013-09-22 17:14:24,N,1,-73.903602600097656,40.745101928710938,5,3.29,13.5,0,14
2013-09-28 01:13:51,2013-09-28 01:19:25,N,1,-73.86151123046875,40.729583740234375,1,1.11,6.5,0.5,7.5
2013-09-21 18:55:33,2013-09-21 19:08:01,N,1,-73.937332153320312,40.804500579833984,1,2.56,11,0,13
2013-09-22 05:55:57,2013-09-22 06:06:38,N,1,-73.953727722167969,40.822296142578125,1,5.06,16.5,0.5,17.5
2013-09-21 15:00:36,2013-09-21 15:22:49,N,1,-73.960037231445312,40.717441558837891,1,5.50,20.5,0.5,23.5
2013-09-19 03:59:34,2013-09-19 04:02:04,N,5,-73.948959350585937,40.744686126708984,2,.00,35,0,35
2013-09-20 09:59:38,2013-09-20 10:33:41,N,1,-73.994926452636719,40.680126190185547,1,6.91,27.5,0,33
2013-09-23 16:56:00,2013-09-23 16:57:00,N,1,-73.96270751953125,40.804450988769531,1,.12,3,1,4.5
2013-09-14 19:44:45,2013-09-14 19:52:06,N,1,-73.984626770019531,40.686794281005859,2,1.18,7,0,7.5
2013-09-27 18:17:33,2013-09-27 18:25:35,N,1,-73.891105651855469,40.746757507324219,2,2.61,10,1,11.5
2013-09-21 19:12:25,2013-09-21 19:25:58,N,1,-73.904975891113281,40.752536773681641,5,2.05,10.5,0,14.3
2013-09-28 18:17:33,2013-09-28 18:21:21,N,1,-73.940299987792969,40.835353851318359,1,.50,4.5,0,5
2013-09-30 00:25:22,2013-09-30 00:34:45,N,1,-73.8914794921875,40.7467041015625,2,1.67,8.5,0.5,9.5
2013-09-13 22:08:53,2013-09-13 22:15:03,N,1,-73.958572387695313,40.721153259277344,1,1.36,6.5,0.5,7.5
2013-09-26 19:16:51,2013-09-26 19:35:42,N,1,-73.861106872558594,40.730018615722656,1,5.86,19.5,1,21
2013-09-29 00:00:04,2013-09-29 00:15:23,N,1,-73.967628479003906,40.696056365966797,3,3.31,14.5,0.5,15.5
2013-09-05 21:14:27,2013-09-05 21:27:05,N,1,-73.955619812011719,40.714084625244141,6,2.37,10.5,0.5,13.8
2013-09-22 06:20:20,2013-09-22 06:24:17,N,1,-73.906883239746094,40.768817901611328,1,.69,5,0,5.5
2013-09-25 19:39:03,2013-09-25 19:53:44,N,1,-73.831962585449219,40.706199645996094,1,6.41,20,1,21.5
2013-09-10 10:07:34,2013-09-10 10:16:38,N,1,-73.945854187011719,40.827720642089844,1,1.85,9,0,9.5
2013-09-09 13:58:59,2013-09-09 14:07:40,N,1,-73.830406188964844,40.759574890136719,2,2.16,9,0,9.5
2013-09-29 04:15:00,2013-09-29 04:21:00,N,1,-73.892623901367188,40.746726989746094,1,1.61,7,0.5,8
2013-09-15 14:53:39,2013-09-15 14:58:05,N,1,-73.918853759765625,40.742984771728516,2,.81,5.5,0,6
2013-09-30 22:45:25,2013-09-30 22:45:31,N,1,-73.918060302734375,40.770362854003906,1,.00,2.5,0.5,4
2013-09-30 19:02:42,2013-09-30 19:04:14,N,1,-73.896224975585937,40.86553955078125,1,.00,3,1,9.33
2013-09-14 22:36:19,2013-09-14 22:49:02,N,1,-73.938636779785156,40.804988861083984,1,2.91,12,0.5,13
2013-09-20 15:14:22,2013-09-20 15:53:28,N,1,-73.916542053222656,40.743080139160156,1,12.11,38,0,38.5
2013-09-26 21:22:31,2013-09-26 21:26:20,N,1,-73.942527770996094,40.831306457519531,6,.00,3.5,0.5,4.5
2013-09-06 20:06:42,2013-09-06 20:31:17,N,1,-73.853134155273437,40.752326965332031,1,11.53,33,0.5,40.8
2013-09-14 19:48:33,2013-09-14 20:08:53,N,1,-73.942581176757812,40.708835601806641,1,3.48,16,0,16.5
2013-09-30 00:12:44,2013-09-30 00:23:47,N,1,-73.9912109375,40.699756622314453,2,2.12,9.5,0.5,12.6
2013-09-09 22:15:16,2013-09-09 22:46:27,N,4,-73.843704223632812,40.756198883056641,1,19.62,69,0.5,84
2013-09-27 15:38:19,2013-09-27 16:13:48,N,1,-73.943206787109375,40.836505889892578,1,1.13,21.5,0,22
2013-09-27 02:46:01,2013-09-27 02:49:04,N,1,-73.937606811523438,40.804447174072266,1,.80,4.5,0.5,5.5
2013-09-27 01:37:36,2013-09-27 01:41:44,N,1,-73.945220947265625,40.807701110839844,1,.92,5.5,0.5,8.12
2013-09-30 08:43:37,2013-09-30 08:56:47,N,1,-73.93267822265625,40.856552124023438,1,5.15,17.5,0,20.44
2013-09-17 13:29:29,2013-09-17 13:43:48,N,1,-73.921897888183594,40.755336761474609,1,2.31,11.5,0,13
2013-09-08 19:00:24,2013-09-08 19:08:05,N,1,-73.846275329589844,40.754531860351563,1,2.92,10,0,12.6
2013-09-16 17:27:39,2013-09-16 17:40:35,N,1,-73.952491760253906,40.789443969726563,5,2.69,11.5,1,13
2013-09-01 00:58:28,2013-09-01 01:08:34,N,1,-73.84423828125,40.720973968505859,2,2.03,9,0.5,10
2013-09-29 15:20:41,2013-09-29 15:27:49,N,1,-73.845657348632813,40.856590270996094,1,2.00,8,0,8.5
2013-09-23 10:50:05,2013-09-23 10:52:34,N,1,-73.918769836425781,40.759170532226563,1,.48,3.5,0,4
2013-09-26 17:11:39,2013-09-26 17:16:58,N,1,-73.942489624023437,40.794548034667969,1,.86,5.5,1,7
2013-09-14 11:04:24,2013-09-14 11:14:03,N,1,-73.95965576171875,40.813621520996094,1,2.47,10,0,10.5
2013-09-30 11:44:57,2013-09-30 12:07:49,N,1,-73.94232177734375,40.842155456542969,1,8.50,26.5,0,32.4
2013-09-26 10:04:02,2013-09-26 10:04:22,N,1,0,0,1,.00,2.5,0,3
2013-09-23 06:54:27,2013-09-23 07:05:33,N,1,-73.830436706542969,40.759536743164063,1,2.80,11,0,11.5
2013-09-11 10:05:02,2013-09-11 10:08:21,N,1,-73.966423034667969,40.804153442382812,2,.47,4.5,0,6
2013-09-06 17:46:44,2013-09-06 17:47:21,N,1,-73.838249206542969,40.692943572998047,1,.00,2.5,1,4
2013-09-26 15:12:07,2013-09-26 15:31:07,N,1,-73.962570190429688,40.810123443603516,1,2.30,13.5,0,14
2013-09-29 19:35:42,2013-09-29 19:52:33,N,1,-73.844230651855469,40.721340179443359,1,4.57,16,0,16.5
2013-09-28 15:22:25,2013-09-28 15:36:34,N,1,-73.940902709960938,40.83978271484375,5,4.69,16,0,18.5
2013-09-29 21:15:51,2013-09-29 21:21:15,N,1,-73.807418823242188,40.700077056884766,1,.95,6,0.5,7
2013-09-12 13:59:17,2013-09-12 13:59:33,N,1,-73.90216064453125,40.764007568359375,1,.00,2.5,0,3
2013-09-21 15:04:14,2013-09-21 15:15:26,N,1,-73.942588806152344,40.840526580810547,1,3.34,12,0,13.5
2013-09-27 15:18:30,2013-09-27 15:27:07,N,1,-73.872146606445313,40.878673553466797,1,4.91,15,1,16.5
2013-09-29 17:20:15,2013-09-29 17:48:05,N,1,-73.943733215332031,40.583522796630859,1,11.70,35,0.5,36
2013-09-28 19:02:17,2013-09-28 19:16:26,N,1,-73.94171142578125,40.838901519775391,1,4.80,16.5,0,20.4
2013-09-10 15:47:23,2013-09-10 16:00:55,N,1,-73.957130432128906,40.690727233886719,1,1.47,10,0,10.5
2013-09-26 11:27:11,2013-09-26 11:34:37,N,1,-73.928817749023438,40.768478393554688,1,1.20,7,0,7.5
2013-09-04 12:34:27,2013-09-04 13:03:34,N,1,-73.983497619628906,40.688835144042969,1,4.91,22,0,22.5
2013-09-29 16:02:33,2013-09-29 16:05:11,N,1,-73.888137817382812,40.755363464355469,1,.46,4,0,4.5
2013-09-29 02:28:52,2013-09-29 02:31:46,N,1,-73.887237548828125,40.747394561767578,1,.60,4,0.5,5
2013-09-13 21:12:32,2013-09-13 21:23:49,N,1,-73.951591491699219,40.714023590087891,1,1.67,7,0.5,8
2013-09-08 13:06:52,2013-09-08 13:14:09,N,1,-73.918922424316406,40.759281158447266,3,1.50,7,0,7.5
2013-09-26 20:03:16,2013-09-26 20:13:31,N,1,-73.972396850585938,40.681148529052734,1,2.14,10,1,14.38
2013-09-30 17:55:04,2013-09-30 18:01:16,N,1,-73.807464599609375,40.700122833251953,2,1.37,6.5,1,8
2013-09-26 01:15:20,2013-09-26 01:20:46,N,1,-73.958000183105469,40.815231323242188,5,1.33,6.5,0.5,7.5
2013-09-28 16:09:51,2013-09-28 16:19:54,N,1,-73.890106201171875,40.746204376220703,1,2.57,10.5,0,11
2013-09-06 11:48:00,2013-09-06 11:49:22,N,1,-73.901664733886719,40.763900756835938,1,.00,3,0,3.5
2013-09-30 01:27:05,2013-09-30 01:39:25,N,1,-73.890029907226562,40.746124267578125,5,2.52,11,0.5,12
2013-09-01 05:20:14,2013-09-01 05:25:16,N,1,-73.829780578613281,40.7596435546875,2,1.13,6,0.5,7
2013-09-22 22:29:18,2013-09-22 22:34:11,N,1,-73.952743530273438,40.810710906982422,1,.86,5.5,0.5,6.5
2013-09-27 09:07:47,2013-09-27 09:15:58,N,1,-73.954002380371094,40.587276458740234,1,1.00,7,1,8.5
2013-09-08 12:33:21,2013-09-08 13:07:45,N,1,-73.834175109863281,40.758026123046875,1,12.98,39.5,0,45.33
2013-09-09 20:54:27,2013-09-09 21:07:26,N,1,-73.8458251953125,40.754608154296875,1,5.95,18.5,0.5,19.5
2013-09-24 11:02:55,2013-09-24 11:04:27,N,1,-73.936454772949219,40.830417633056641,5,.01,3,0,3.5
2013-09-07 21:34:27,2013-09-07 21:58:25,N,1,-73.945556640625,40.746021270751953,1,4.68,19.5,0.5,24.6
2013-09-19 15:14:54,2013-09-19 15:22:01,N,1,-73.952384948730469,40.789436340332031,1,1.22,7,0,7.5
2013-09-23 16:17:58,2013-09-23 16:33:19,N,1,-73.991081237792969,40.692501068115234,1,2.16,11,1,12.5
2013-09-16 17:29:07,2013-09-16 17:54:18,N,1,-73.990516662597656,40.693881988525391,1,8.03,25.5,1,32.4
2013-09-19 08:44:09,2013-09-19 08:46:04,N,1,-73.949058532714844,40.744670867919922,1,.00,3,0,3.5
2013-09-07 20:21:42,2013-09-07 20:47:11,N,1,-73.919113159179687,40.758827209472656,1,10.05,30.5,0.5,31.5
2013-09-29 00:44:21,2013-09-29 00:47:40,N,1,-73.950942993164063,40.743484497070313,2,.98,5.5,0.5,8.12
2013-09-30 20:41:28,2013-09-30 20:49:45,N,1,-73.903450012207031,40.745830535888672,3,1.47,8,0.5,9
2013-09-05 06:41:02,2013-09-05 06:45:08,N,1,-73.8438720703125,40.721168518066406,1,.55,5,0,5.5
2013-09-27 14:17:32,2013-09-27 14:33:44,N,1,-73.953758239746094,40.787822723388672,3,2.01,12,0,15
2013-09-23 12:06:30,2013-09-23 12:08:40,N,1,-73.937461853027344,40.758251190185547,1,.00,3.5,0,4
2013-09-30 17:45:05,2013-09-30 17:59:20,N,1,-73.942886352539062,40.805820465087891,1,2.95,12.5,1,14
2013-09-30 12:50:19,2013-09-30 12:51:18,N,1,-73.96240234375,40.805374145507813,1,.20,3,0,3.5
2013-09-13 18:13:51,2013-09-13 19:20:31,N,1,-73.869247436523438,40.733959197998047,1,9.70,35,1,36.5
2013-09-26 01:57:36,2013-09-26 02:05:58,N,1,-73.844276428222656,40.721355438232422,3,2.16,9,0.5,10
2013-09-13 21:08:32,2013-09-13 21:15:09,N,1,-73.946434020996094,40.654323577880859,1,.90,6,0.5,8.75
2013-09-07 19:12:50,2013-09-07 19:29:37,N,1,-73.962959289550781,40.711826324462891,5,4.58,15.5,0,19.2
2013-09-26 15:57:33,2013-09-26 16:10:15,N,1,-73.9537353515625,40.822185516357422,1,1.72,10,0,10.5
2013-09-29 01:02:55,2013-09-29 01:12:41,N,1,-73.831657409667969,40.762733459472656,5,5.23,16.5,0.5,17.5
2013-09-08 18:17:48,2013-09-08 18:37:12,N,1,-73.892623901367188,40.748058319091797,1,6.60,21.5,0,22
2013-09-16 12:13:22,2013-09-16 12:20:41,N,1,-73.879013061523438,40.880134582519531,5,1.82,8,0,8.5
2013-09-08 04:04:41,2013-09-08 04:16:31,N,1,-73.853950500488281,40.741279602050781,1,5.54,17.5,0.5,18.5
2013-09-22 03:02:51,2013-09-22 03:10:02,N,1,-73.9298095703125,40.756565093994141,1,1.94,7.5,0.5,9.5
2013-09-10 19:25:26,2013-09-10 19:46:12,N,5,-73.944129943847656,40.840774536132812,1,6.53,18,0,18
2013-09-21 21:38:04,2013-09-21 21:44:37,N,1,-73.90972900390625,40.757854461669922,3,1.17,6.5,0.5,7.5
2013-09-30 07:03:17,2013-09-30 07:22:32,N,1,-73.951286315917969,40.743824005126953,1,8.00,25.5,0,32.5
2013-09-28 19:41:28,2013-09-28 20:18:31,N,1,-73.915473937988281,40.763393402099609,1,6.60,28,0,34.2
2013-09-23 10:21:25,2013-09-23 10:37:59,N,1,-73.7906494140625,40.70703125,1,3.98,15,0,15.5
2013-09-26 10:26:30,2013-09-26 10:34:03,N,1,-73.908050537109375,40.768310546875,5,2.96,10.5,0,11
2013-09-22 15:19:28,2013-09-22 15:50:29,N,1,-73.891395568847656,40.747299194335938,5,4.22,20,0,20.5
2013-09-27 20:01:58,2013-09-27 20:25:35,N,1,-73.960380554199219,40.715263366699219,3,2.79,15.5,0.5,16.5
2013-09-29 19:25:25,2013-09-29 19:39:15,N,1,-73.86480712890625,40.731258392333984,5,2.78,12.5,0,13
2013-09-29 21:09:31,2013-09-29 21:13:47,N,1,-73.883201599121094,40.747573852539063,1,.61,4.5,0.5,5.5
