p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2011-09-17 10:57:00,2011-09-17 11:02:00,1,0.92000000000000004,-73.994169999999997,40.735442999999997,-74.001422000000005,40.726436999999997,CSH,4.9000000000000004,5.4000000000000004
2011-09-18 12:24:00,2011-09-18 12:31:00,5,1.54,-73.957094999999995,40.762287000000001,-73.975148000000004,40.752066999999997,CSH,6.9000000000000004,7.4000000000000004
2011-09-22 12:20:00,2011-09-22 12:24:00,1,0.95999999999999996,-73.963267000000002,40.765908000000003,-73.953715000000003,40.77525,CRD,4.5,6
2011-09-12 09:12:44,2011-09-12 09:32:13,1,1.5,-73.957680999999994,40.779933999999997,-73.97139,40.760576999999998,CSH,10.9,11.4
2011-09-24 18:33:00,2011-09-24 18:57:00,1,18.539999999999999,-73.944176999999996,40.782960000000003,-73.776283000000006,40.645645000000002,CSH,45,50.299999999999997
2011-09-06 20:56:29,2011-09-06 21:00:55,1,0.5,-73.988568000000001,40.723165999999999,-73.981449999999995,40.724873000000002,CRD,4.5,6
2011-09-27 23:22:30,2011-09-27 23:33:57,1,2.7999999999999998,-73.996695000000003,40.763472999999998,-74.006117000000003,40.735016000000002,CSH,9.3000000000000007,10.300000000000001
2011-09-24 18:05:28,2011-09-24 18:07:52,1,1,-73.974525999999997,40.788471999999999,-73.967359999999999,40.800297,CRD,4.0999999999999996,5.5999999999999996
2011-09-11 01:19:00,2011-09-11 01:28:00,2,2.4500000000000002,-73.981695000000002,40.728315000000002,-73.963283000000004,40.758094999999997,CRD,8.0999999999999996,10.35
2011-09-12 16:56:00,2011-09-12 17:12:00,1,6.3200000000000003,0,0,0,0,CSH,16.899999999999999,18.399999999999999
2011-09-15 08:31:10,2011-09-15 08:36:42,2,0.90000000000000002,-73.997874999999993,40.7562,-73.989210999999997,40.762070000000001,CSH,5.2999999999999998,5.7999999999999998
2011-09-04 23:37:00,2011-09-04 23:47:00,1,1.5900000000000001,-73.985906999999997,40.746276999999999,-74.006901999999997,40.741624999999999,CSH,7.7000000000000002,8.6999999999999993
2011-09-19 13:34:00,2011-09-19 13:44:00,1,1.4299999999999999,-73.952195000000003,40.786355,-73.959869999999995,40.769469999999998,CRD,6.9000000000000004,9.4000000000000004
2011-09-23 08:14:11,2011-09-23 08:29:20,1,1.3999999999999999,-73.962055000000007,40.773758999999998,-73.974760000000003,40.755282000000001,CRD,8.9000000000000004,10.9
2011-09-23 10:49:53,2011-09-23 10:52:55,1,0.59999999999999998,-73.956632999999997,40.781509,-73.961931000000007,40.773927,CSH,4.0999999999999996,4.5999999999999996
2011-09-21 01:46:10,2011-09-21 01:57:56,1,4,-73.980950000000007,40.729643000000003,-73.944834999999998,40.718089999999997,CSH,12.1,13.1
2011-09-22 15:49:00,2011-09-22 15:54:00,1,0.57999999999999996,-74.052002999999999,40.924235000000003,-74.054896999999997,40.924529999999997,CSH,4.5,5
2011-09-09 13:59:00,2011-09-09 14:23:00,1,1.78,-73.982252000000003,40.777006999999998,-73.995248000000004,40.754716999999999,CSH,12.9,13.4
2011-09-20 15:43:31,2011-09-20 15:51:10,1,1.1000000000000001,-73.999174999999994,40.739403000000003,-74.006799999999998,40.751294999999999,CSH,6.0999999999999996,6.5999999999999996
2011-09-25 03:08:55,2011-09-25 03:26:19,1,5,-74.010429999999999,40.730018999999999,-73.960205000000002,40.767851999999998,CRD,14.1,18.120000000000001
2011-09-10 00:40:00,2011-09-10 00:49:00,5,2.4900000000000002,-73.987898000000001,40.759641999999999,-73.980879999999999,40.779584999999997,CSH,8.0999999999999996,9.0999999999999996
2011-09-16 21:11:50,2011-09-16 21:27:03,1,2.7999999999999998,-73.960800000000006,40.772199999999998,-73.990700000000004,40.7455,CRD,10.5,12.5
2011-09-30 21:35:11,2011-09-30 21:59:59,1,3.6000000000000001,-73.994003000000006,40.771301999999999,-73.994003000000006,40.771301999999999,CSH,14.9,15.9
2011-09-24 19:50:58,2011-09-24 19:52:57,3,0.40000000000000002,-73.973465000000004,40.761550999999997,-73.969864000000001,40.766665000000003,CSH,3.2999999999999998,3.7999999999999998
2011-09-12 01:44:36,2011-09-12 01:54:04,1,2.5,-74.001805000000004,40.735306000000001,-73.995742000000007,40.759162000000003,CSH,8.9000000000000004,9.9000000000000004
2011-09-22 17:06:00,2011-09-22 17:54:00,1,15.92,-73.866162000000003,40.771487,-73.781909999999996,40.644350000000003,CRD,38.5,40
2011-09-22 20:40:00,2011-09-22 20:51:00,5,1.22,-73.990347,40.728945000000003,-73.982991999999996,40.743690000000001,CRD,7.2999999999999998,10.300000000000001
2011-09-19 17:28:00,2011-09-19 17:34:00,1,1.1799999999999999,-73.997829999999993,40.724786999999999,-73.994874999999993,40.734093000000001,CRD,5.2999999999999998,7.7999999999999998
2011-09-27 19:49:06,2011-09-27 20:22:00,1,7.2000000000000002,-73.994600000000005,40.731699999999996,-73.894300000000001,40.6815,CSH,21.699999999999999,23.199999999999999
2011-09-08 14:47:51,2011-09-08 15:56:06,1,9.5,-73.974523000000005,40.758384999999997,-73.817138999999997,40.765321999999998,CSH,23.699999999999999,33.799999999999997
2011-09-26 15:49:57,2011-09-26 16:15:06,1,7.5,-74.015311999999994,40.711368,-73.950213000000005,40.771540999999999,CSH,21.300000000000001,21.800000000000001
2011-09-01 15:34:28,2011-09-01 15:38:48,1,0.40000000000000002,-73.971431999999993,40.761231000000002,-73.975549999999998,40.761463999999997,CSH,4.0999999999999996,4.5999999999999996
2011-09-03 10:48:00,2011-09-03 10:53:00,2,1.0600000000000001,-73.955479999999994,40.779941999999998,-73.952179999999998,40.769182000000001,CRD,4.9000000000000004,7.25
2011-09-27 10:47:00,2011-09-27 11:00:00,1,1.6399999999999999,-73.991541999999995,40.738804999999999,-73.975471999999996,40.755344999999998,CRD,8.5,10.699999999999999
2011-09-27 11:19:00,2011-09-27 11:44:00,1,2.7000000000000002,-73.956670000000003,40.780934999999999,-73.984735000000001,40.756214999999997,CRD,13.699999999999999,16.199999999999999
2011-09-28 06:40:00,2011-09-28 07:00:00,5,5.3600000000000003,-73.996825000000001,40.693261999999997,-73.989009999999993,40.748272,CSH,14.9,15.4
2011-09-08 19:09:00,2011-09-08 19:15:00,5,0.76000000000000001,-73.992912000000004,40.747788,-73.988964999999993,40.740364999999997,CSH,4.9000000000000004,6.4000000000000004
2011-09-20 10:51:44,2011-09-20 11:06:26,1,1.2,-73.965913,40.761752000000001,-73.950889000000004,40.769818999999998,CRD,8.9000000000000004,10.4
2011-09-19 17:48:00,2011-09-19 17:53:00,5,1.21,-73.952342000000002,40.768707999999997,-73.964488000000003,40.755699999999997,CSH,5.7000000000000002,7.2000000000000002
2011-09-02 04:57:00,2011-09-02 05:21:00,5,10.31,-73.968703000000005,40.766558000000003,-73.861715000000004,40.768312999999999,CSH,25.699999999999999,31.5
2011-09-26 20:00:00,2011-09-26 20:03:00,5,0.62,-73.981667000000002,40.759349999999998,-73.977431999999993,40.766330000000004,CRD,4.0999999999999996,7.0999999999999996
2011-09-29 09:10:57,2011-09-29 09:14:15,1,0.40000000000000002,-73.977575999999999,40.751435000000001,-73.983468000000002,40.750591999999997,CSH,3.7000000000000002,4.2000000000000002
2011-09-13 20:33:14,2011-09-13 20:40:35,1,1.6000000000000001,-74.004908,40.741602999999998,-73.991254999999995,40.754969000000003,CRD,6.5,9
2011-09-13 22:33:54,2011-09-13 22:41:46,1,1.2,-74.003431000000006,40.740127999999999,-73.991234000000006,40.750114000000004,CSH,6.5,7.5
2011-09-08 08:43:32,2011-09-08 09:02:28,2,3.2000000000000002,-73.995254000000003,40.726236,-73.983670000000004,40.754823000000002,CRD,12.1,15.119999999999999
2011-09-30 18:51:10,2011-09-30 19:08:27,1,4.7000000000000002,-74.013760000000005,40.709302000000001,-73.988367999999994,40.759982999999998,CSH,14.9,16.399999999999999
2011-09-27 11:55:00,2011-09-27 12:01:00,1,0.85999999999999999,-73.952950000000001,40.789230000000003,-73.955772999999994,40.779494999999997,CRD,5.2999999999999998,7.7999999999999998
2011-09-16 23:58:00,2011-09-17 00:04:00,1,0.60999999999999999,-73.985055000000003,40.748252000000001,-73.981319999999997,40.742111999999999,CRD,4.9000000000000004,7.4000000000000004
2011-09-23 10:19:18,2011-09-23 10:24:29,1,0.20000000000000001,-73.960064000000003,40.762703999999999,-73.960652999999994,40.764997999999999,CRD,4.5,6
2011-09-08 20:53:17,2011-09-08 20:56:18,1,0.80000000000000004,-73.946089999999998,40.773190999999997,-73.951939999999993,40.780532000000001,CRD,4.0999999999999996,6.0999999999999996
2011-09-19 11:10:55,2011-09-19 11:32:51,1,2.1000000000000001,-73.977124000000003,40.755122999999998,-73.993116000000001,40.748840999999999,CSH,12.1,12.6
2011-09-02 11:50:00,2011-09-02 12:02:00,1,1.5800000000000001,-73.981328000000005,40.772329999999997,-73.990217999999999,40.751655,CSH,7.7000000000000002,8.1999999999999993
2011-09-26 21:09:03,2011-09-26 21:22:55,1,3.3999999999999999,-73.968065999999993,40.792150999999997,-73.994972000000004,40.750022999999999,CRD,10.9,12.9
2011-09-22 23:06:27,2011-09-22 23:18:55,1,2.7999999999999998,-74.007277999999999,40.708466000000001,-73.991274000000004,40.739258999999997,CRD,9.6999999999999993,12.84
2011-09-05 22:48:00,2011-09-05 22:54:00,1,1.0600000000000001,-73.976628000000005,40.751953,-73.995064999999997,40.759293,CSH,5.2999999999999998,6.2999999999999998
2011-09-29 15:12:00,2011-09-29 15:20:00,5,0.93999999999999995,-73.980891999999997,40.765107999999998,-73.988955000000004,40.753385000000002,CSH,5.7000000000000002,6.2000000000000002
2011-09-16 17:58:00,2011-09-16 18:54:00,5,20.68,-73.783537999999993,40.648597000000002,-73.983373,40.718693000000002,CSH,45,45.5
2011-09-13 20:13:07,2011-09-13 20:13:20,1,0,-73.483733999999998,41.149214999999998,-73.483733999999998,41.149214999999998,CRD,45,95.5
2011-09-14 19:59:50,2011-09-14 20:19:07,1,8.0999999999999996,-73.990465,40.757866999999997,-73.938694999999996,40.852915000000003,CRD,20.100000000000001,27
2011-09-14 23:41:00,2011-09-15 00:09:00,1,12.23,-73.968580000000003,40.754837000000002,-73.861547999999999,40.868209999999998,CRD,28.899999999999999,35
2011-09-24 01:38:11,2011-09-24 01:41:14,1,0.59999999999999998,-74.004015999999993,40.742835999999997,-73.997613999999999,40.746409999999997,CRD,4.0999999999999996,6.1200000000000001
2011-09-30 00:23:00,2011-09-30 00:39:00,1,4.3099999999999996,-73.858058,40.712947999999997,-73.825647000000004,40.737278000000003,CRD,13.699999999999999,16.699999999999999
2011-09-25 11:17:48,2011-09-25 11:34:12,2,3.8999999999999999,-73.962092999999996,40.800409000000002,-73.991608999999997,40.749212999999997,CSH,12.5,13
2011-09-04 10:44:00,2011-09-04 10:51:00,1,1.1499999999999999,-74.004116999999994,40.722003000000001,-73.992536999999999,40.734687000000001,CSH,5.7000000000000002,6.2000000000000002
2011-09-29 12:11:28,2011-09-29 12:18:08,1,1.1000000000000001,-73.994725000000003,40.740042000000003,-74.009501999999998,40.734634,CSH,5.7000000000000002,6.2000000000000002
2011-09-30 11:54:00,2011-09-30 12:01:00,1,0.91000000000000003,-73.976758000000004,40.764786999999998,-73.982200000000006,40.754640000000002,CSH,5.7000000000000002,6.2000000000000002
2011-09-29 19:31:00,2011-09-29 19:42:00,1,1.3500000000000001,-73.990066999999996,40.742212000000002,-73.997448000000006,40.727518000000003,CSH,7.2999999999999998,8.8000000000000007
2011-09-29 21:48:26,2011-09-29 22:01:08,1,2.8999999999999999,-73.998994999999994,40.722935,-73.996930000000006,40.689326999999999,CRD,10.1,16.18
2011-09-09 22:24:32,2011-09-09 22:55:28,3,9.9000000000000004,-73.978166000000002,40.752302,-73.854433999999998,40.720810999999998,CRD,26.899999999999999,36.700000000000003
2011-09-20 20:22:00,2011-09-20 20:36:00,2,3.9399999999999999,-73.839583000000005,40.771537000000002,-73.839583000000005,40.771537000000002,CRD,11.699999999999999,14.699999999999999
2011-09-25 23:11:30,2011-09-25 23:18:34,2,1.3999999999999999,-73.988071000000005,40.759647999999999,-73.969738000000007,40.759937000000001,CRD,6.0999999999999996,8.5199999999999996
2011-09-05 12:43:00,2011-09-05 12:58:00,2,5.8399999999999999,-73.984922999999995,40.77073,-73.940877,40.831763000000002,CSH,16.5,17
2011-09-08 06:52:00,2011-09-08 06:59:00,1,1.6200000000000001,-73.952888000000002,40.790689999999998,-73.959303000000006,40.772548,CSH,6.5,7
2011-09-28 06:50:00,2011-09-28 06:55:00,1,1.23,-73.960858000000002,40.773355000000002,-73.970027000000002,40.757840000000002,CSH,5.2999999999999998,5.7999999999999998
2011-09-13 22:57:02,2011-09-13 23:02:29,1,1.5,-73.965504999999993,40.774487999999998,-73.979371,40.755093000000002,CSH,6.0999999999999996,7.0999999999999996
2011-09-15 07:38:00,2011-09-15 07:40:00,5,0.54000000000000004,-73.984392999999997,40.749536999999997,-73.986868000000001,40.742922999999998,CSH,3.7000000000000002,4.2000000000000002
2011-09-08 21:27:00,2011-09-08 21:37:00,2,1.9399999999999999,-73.99982,40.732930000000003,-73.977887999999993,40.745404999999998,CSH,7.7000000000000002,8.6999999999999993
2011-09-29 13:21:00,2011-09-29 13:30:00,1,0.90000000000000002,-73.958754999999996,40.775644999999997,-73.956914999999995,40.767001999999998,CRD,6.0999999999999996,7.5999999999999996
2011-09-16 20:05:37,2011-09-16 20:23:00,1,4.5,-74.007104999999996,40.743890999999998,-73.957132000000001,40.779998999999997,CSH,13.699999999999999,14.699999999999999
2011-09-27 10:29:43,2011-09-27 10:47:06,2,3.2999999999999998,-73.993803999999997,40.741711000000002,-73.960646999999994,40.765549,CRD,12.1,15.75
2011-09-18 00:50:00,2011-09-18 01:01:00,1,3.4199999999999999,-73.949039999999997,40.716971999999998,-73.969058000000004,40.689515,CRD,10.5,15.5
2011-09-27 11:50:05,2011-09-27 12:00:54,1,1.3,-74.006748000000002,40.748753999999998,-73.988435999999993,40.750078999999999,CRD,7.7000000000000002,9.1999999999999993
2011-09-08 15:04:52,2011-09-08 15:28:05,1,4.4000000000000004,-74.013143999999997,40.702527000000003,-73.993691999999996,40.762113999999997,CSH,15.300000000000001,15.800000000000001
2011-09-23 19:14:00,2011-09-23 19:28:00,5,4.3700000000000001,-73.874728000000005,40.774053000000002,-73.910792000000001,40.747140000000002,CRD,12.5,17
2011-09-22 07:27:08,2011-09-22 07:40:52,1,2.2999999999999998,-73.971198999999999,40.782888999999997,-73.980985000000004,40.755262000000002,CSH,9.6999999999999993,10.199999999999999
2011-09-30 19:07:00,2011-09-30 19:18:00,1,1.02,-73.974722,40.756566999999997,-73.985119999999995,40.760562,CRD,7.2999999999999998,12.800000000000001
2011-09-27 19:10:00,2011-09-27 19:19:00,1,2.0699999999999998,-73.989953,40.740588000000002,-73.967084999999997,40.753698,CRD,7.2999999999999998,10.800000000000001
2011-09-11 20:49:00,2011-09-11 20:59:00,1,1.6799999999999999,-73.974107000000004,40.756717000000002,-73.989532999999994,40.747751999999998,CRD,7.2999999999999998,12.300000000000001
2011-09-07 06:12:18,2011-09-07 06:23:08,1,2.7999999999999998,-73.946028999999996,40.778016999999998,-73.975508000000005,40.747743999999997,CSH,9.6999999999999993,10.199999999999999
2011-09-10 17:35:00,2011-09-10 17:48:00,5,1.8300000000000001,-73.999318000000002,40.718722999999997,-74.001206999999994,40.730919999999998,CSH,8.5,9
2011-09-19 16:16:19,2011-09-19 16:17:21,1,0,-73.912861000000007,40.698886999999999,-73.912861000000007,40.698886999999999,CRD,17.800000000000001,18.800000000000001
2011-09-12 00:11:59,2011-09-12 01:13:16,1,2.7999999999999998,-73.983891,40.725712000000001,-74.008831999999998,40.705348000000001,CRD,9.6999999999999993,12.84
2011-09-23 01:51:00,2011-09-23 02:01:00,5,2.52,0,0,0,0,CSH,8.9000000000000004,9.9000000000000004
2011-09-13 18:27:00,2011-09-13 18:34:00,1,1.1200000000000001,-73.992407999999998,40.737628000000001,-73.980774999999994,40.738672000000001,CSH,5.2999999999999998,6.7999999999999998
2011-09-12 08:17:44,2011-09-12 08:24:23,1,1.2,-73.984399999999994,40.747,-73.972300000000004,40.762500000000003,CRD,6.0999999999999996,7.9000000000000004
2011-09-25 17:14:00,2011-09-25 17:21:00,1,0.93000000000000005,-73.969475000000003,40.763308000000002,-73.959817000000001,40.766803000000003,CSH,5.7000000000000002,6.2000000000000002
2011-09-24 14:05:28,2011-09-24 14:25:33,4,4.5,-73.985063999999994,40.747121,-74.016908000000001,40.704749,CSH,14.9,15.4
2011-09-19 12:51:00,2011-09-19 12:59:00,6,1.03,-73.994214999999997,40.746071999999998,-74.006405000000001,40.74877,CSH,6.0999999999999996,6.5999999999999996
2011-09-12 22:25:33,2011-09-12 22:33:10,1,1.7,-73.950805000000003,40.774881999999998,-73.975064000000003,40.786836999999998,CRD,6.9000000000000004,8.9000000000000004
2011-09-08 20:41:00,2011-09-08 20:49:00,2,1.26,-74.000136999999995,40.761563000000002,-74.001324999999994,40.747365000000002,CSH,6.0999999999999996,7.0999999999999996
2011-09-30 12:58:00,2011-09-30 13:02:00,1,0.91000000000000003,0,0,0,0,CRD,4.5,7
2011-09-03 22:39:57,2011-09-03 22:44:07,1,0.69999999999999996,-73.961399999999998,40.780700000000003,-73.951400000000007,40.774299999999997,CSH,4.5,5.5
2011-09-14 22:40:00,2011-09-14 22:52:00,1,2.9900000000000002,-73.991855000000001,40.737825000000001,-74.014442000000003,40.717917,CSH,9.6999999999999993,10.699999999999999
2011-09-13 13:47:00,2011-09-13 14:07:00,1,2.71,-73.960212999999996,40.770175000000002,-73.993273000000002,40.758732999999999,CSH,11.699999999999999,12.199999999999999
2011-09-12 12:30:04,2011-09-12 12:43:25,1,2.3999999999999999,-74.000101999999998,40.761367999999997,-73.998228999999995,40.735942000000001,CRD,9.6999999999999993,12.24
2011-09-28 16:29:00,2011-09-28 16:38:00,1,1.1399999999999999,-73.963892999999999,40.765098000000002,-73.952995000000001,40.778863000000001,CSH,6.5,8
2011-09-04 03:11:29,2011-09-04 03:15:40,1,1.5,-73.980670000000003,40.782353999999998,-73.988067000000001,40.764781999999997,CSH,6.0999999999999996,7.0999999999999996
2011-09-26 15:21:00,2011-09-26 15:24:00,1,0.56000000000000005,-73.978601999999995,40.750259999999997,-73.984166999999999,40.746336999999997,CRD,4.0999999999999996,5.5999999999999996
2011-09-09 22:57:00,2011-09-09 23:11:00,2,3.29,0,0,0,0,CSH,11.300000000000001,12.300000000000001
2011-09-10 08:23:00,2011-09-10 08:27:00,2,1.23,-73.990521999999999,40.746468,-73.977225000000004,40.755687000000002,CSH,4.9000000000000004,5.4000000000000004
2011-09-03 18:55:00,2011-09-03 19:02:00,1,1.9299999999999999,-73.973401999999993,40.747709999999998,-73.984641999999994,40.724615,CSH,6.9000000000000004,7.4000000000000004
2011-09-14 18:13:00,2011-09-14 18:32:00,3,3.1699999999999999,-74.004148000000001,40.725068,-73.985802000000007,40.762994999999997,CSH,12.5,14
2011-09-30 19:39:00,2011-09-30 19:45:00,5,1.5,-73.957677000000004,40.771251999999997,-73.991879999999995,40.747047000000002,CRD,5.7000000000000002,11.199999999999999
2011-09-28 21:17:39,2011-09-28 21:22:36,1,0.90000000000000002,-73.975262999999998,40.763339999999999,-73.976647,40.753931999999999,CRD,4.9000000000000004,7.0800000000000001
2011-09-16 22:35:13,2011-09-16 22:44:17,1,0.40000000000000002,-73.978018000000006,40.761397000000002,-73.984453000000002,40.761980999999999,CSH,6.0999999999999996,7.0999999999999996
2011-09-29 17:45:00,2011-09-29 18:00:00,2,2.8500000000000001,-73.992512000000005,40.767752999999999,-73.980333000000002,40.768617999999996,CSH,10.5,12
2011-09-06 12:03:00,2011-09-06 12:12:00,1,1.03,-73.990241999999995,40.740864999999999,-73.986613000000006,40.750995000000003,CRD,6.0999999999999996,7.5999999999999996
2011-09-22 07:28:53,2011-09-22 07:53:00,1,13.6,-73.987733000000006,40.718598,-74.177009999999996,40.694980999999999,CRD,53.299999999999997,75.959999999999994
2011-09-17 20:35:55,2011-09-17 20:41:06,1,1.7,-73.952810999999997,40.772506,-73.977010000000007,40.779864000000003,CSH,6.0999999999999996,7.0999999999999996
2011-09-08 23:09:27,2011-09-08 23:18:22,1,2.8999999999999999,-73.978464000000002,40.752350999999997,-73.948633999999998,40.781502000000003,CRD,8.9000000000000004,10.9
2011-09-20 15:53:00,2011-09-20 16:18:00,1,7.5599999999999996,-73.862679999999997,40.768872000000002,-73.963845000000006,40.754621999999998,CRD,20.5,26.25
2011-09-20 00:14:00,2011-09-20 00:19:00,5,1.1799999999999999,-73.971407999999997,40.763112,-73.977756999999997,40.749626999999997,CSH,5.2999999999999998,6.2999999999999998
2011-09-15 00:09:19,2011-09-15 00:20:06,1,2.2000000000000002,-73.988116000000005,40.723855999999998,-74.004321000000004,40.742438,CSH,8.0999999999999996,9.0999999999999996
2011-09-22 06:24:18,2011-09-22 06:28:04,1,1.2,-74.004474000000002,40.730516999999999,-74.010863000000001,40.713228999999998,CRD,4.9000000000000004,6.4000000000000004
2011-09-16 11:38:00,2011-09-16 12:37:00,1,1.3700000000000001,-73.874463000000006,40.774045000000001,-74.001608000000004,40.732191999999998,CRD,38.100000000000001,52.079999999999998
2011-09-26 08:25:59,2011-09-26 08:32:02,1,0.69999999999999996,-73.943189000000004,40.753368999999999,-73.934663999999998,40.746215999999997,CSH,5.2999999999999998,5.7999999999999998
