p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2012-03-07 14:15:00,2012-03-07 14:31:00,5,2.3799999999999999,-73.991032000000004,40.734941999999997,-73.973712000000006,40.757717,CSH,10.5,11
2012-03-26 10:09:00,2012-03-26 10:19:00,1,1.96,-73.991330000000005,40.749944999999997,-73.979950000000002,40.760168,CSH,7.7000000000000002,8.1999999999999993
2012-03-30 08:35:00,2012-03-30 08:54:00,1,4.1399999999999997,0,0,0,0,CSH,14.1,14.6
2012-03-16 21:36:56,2012-03-16 22:02:22,1,10.699999999999999,-74.000414000000006,40.723008999999998,-73.937522999999999,40.853029999999997,CRD,26.899999999999999,29
2012-03-06 05:33:05,2012-03-06 05:37:58,1,1.8,-73.978092000000004,40.729545000000002,-73.975397000000001,40.749431999999999,CSH,6.0999999999999996,7.0999999999999996
2012-03-30 22:30:00,2012-03-30 22:33:00,1,0.90000000000000002,-73.996615000000006,40.763322000000002,-74.003784999999993,40.753152,CSH,4.0999999999999996,5.0999999999999996
2012-03-03 03:33:51,2012-03-03 03:52:02,1,4.7000000000000002,-73.957818000000003,40.670701999999999,-74.009117000000003,40.642688,CRD,14.1,18.100000000000001
2012-03-16 21:52:59,2012-03-16 21:54:59,0,0.5,-73.967837000000003,40.759312000000001,-73.967169999999996,40.76641,CSH,3.7000000000000002,4.7000000000000002
2012-03-06 07:53:11,2012-03-06 07:56:25,1,0.5,-73.978199000000004,40.748910000000002,-73.975674999999995,40.754632999999998,CSH,3.7000000000000002,4.2000000000000002
2012-03-22 12:08:00,2012-03-22 12:21:00,1,1.3999999999999999,-73.984825000000001,40.754952000000003,-73.983750000000001,40.757196999999998,CRD,8.5,11.550000000000001
2012-03-16 18:52:11,2012-03-16 18:58:32,3,1.1000000000000001,-73.975871999999995,40.756590000000003,-73.965693999999999,40.770279000000002,CSH,5.7000000000000002,7.2000000000000002
2012-03-21 16:10:40,2012-03-21 16:28:45,1,2.7000000000000002,-73.961646000000002,40.796048999999996,-73.973562000000001,40.763454000000003,CRD,11.699999999999999,14.199999999999999
2012-03-06 23:27:00,2012-03-06 23:31:00,5,0.94999999999999996,-73.965457000000001,40.764268000000001,-73.963802000000001,40.755921999999998,CSH,4.5,5.5
2012-03-28 18:46:00,2012-03-28 18:48:00,1,0.32000000000000001,-74.012713000000005,40.706021999999997,-74.014196999999996,40.702497000000001,CSH,3.2999999999999998,4.7999999999999998
2012-03-23 17:46:00,2012-03-23 17:56:00,1,0.88,-73.992942999999997,40.742643000000001,-73.985214999999997,40.753121999999998,CRD,6.5,10
2012-03-18 12:46:24,2012-03-18 12:54:54,3,1.8,-73.968469999999996,40.786568000000003,-73.979429999999994,40.766159999999999,CSH,7.2999999999999998,7.7999999999999998
2012-03-13 13:33:00,2012-03-13 13:42:00,1,0.76000000000000001,-73.974907000000002,40.751976999999997,-73.984848,40.748204999999999,CSH,6.0999999999999996,6.5999999999999996
2012-03-06 23:46:00,2012-03-06 23:51:00,1,0.88,-73.978279999999998,40.745629999999998,-73.993202999999994,40.736722,CRD,4.9000000000000004,7.5199999999999996
2012-03-22 11:10:17,2012-03-22 11:13:47,2,0.80000000000000004,-73.951397,40.785542,-73.959130000000002,40.774622000000001,CSH,4.5,5
2012-03-10 03:34:00,2012-03-10 04:02:00,1,8.6699999999999999,-73.999162999999996,40.728287999999999,-74.028248000000005,40.623128000000001,CRD,23.300000000000001,29.059999999999999
2012-03-10 12:10:03,2012-03-10 12:37:40,1,5.5999999999999996,-73.959011000000004,40.783400999999998,-73.997718000000006,40.716600999999997,CRD,18.100000000000001,22.32
2012-03-17 02:44:00,2012-03-17 03:01:00,1,2.1499999999999999,-74.005769999999998,40.739986999999999,-73.982932000000005,40.739179999999998,CSH,10.9,11.9
2012-03-02 15:56:00,2012-03-02 15:58:00,3,0.35999999999999999,-73.958726999999996,40.781030000000001,-73.961686999999998,40.779947,CSH,3.7000000000000002,4.2000000000000002
2012-03-09 15:34:18,2012-03-09 15:45:35,1,1.3,-73.982415000000003,40.731458000000003,-73.996674999999996,40.723731999999998,CSH,7.7000000000000002,8.1999999999999993
2012-03-19 09:48:13,2012-03-19 09:57:30,1,1.7,-73.989784999999998,40.733339999999998,-73.97533,40.754472999999997,CRD,7.7000000000000002,10.199999999999999
2012-03-30 22:43:56,2012-03-30 22:56:56,1,2.2999999999999998,-73.990082000000001,40.757038000000001,-73.975707,40.781647,CSH,9.3000000000000007,10.300000000000001
2012-03-24 16:24:57,2012-03-24 16:29:26,1,0.80000000000000004,-73.979076000000006,40.746997999999998,-73.988045,40.737853000000001,CRD,4.9000000000000004,6.4000000000000004
2012-03-22 14:29:35,2012-03-22 14:47:19,1,9.3000000000000007,-73.872716999999994,40.774116999999997,-73.961504000000005,40.755861000000003,CSH,21.699999999999999,27
2012-03-22 23:03:17,2012-03-22 23:04:56,1,0.5,-73.997696000000005,40.741694000000003,-74.005763999999999,40.745384000000001,CSH,3.2999999999999998,4.2999999999999998
2012-03-28 14:03:00,2012-03-28 14:06:00,1,0.33000000000000002,-73.989163000000005,40.753030000000003,-73.990795000000006,40.750942000000002,CSH,3.7000000000000002,4.2000000000000002
2012-03-12 09:59:35,2012-03-12 10:04:26,1,0.90000000000000002,-73.993044999999995,40.757800000000003,-74.005544999999998,40.750861999999998,CRD,4.9000000000000004,6.75
2012-03-06 22:32:00,2012-03-06 22:36:00,5,1.4399999999999999,-73.995446999999999,40.743983,-73.979344999999995,40.752409999999998,CRD,5.2999999999999998,8.0399999999999991
2012-03-30 12:11:58,2012-03-30 12:18:25,1,1.1000000000000001,-73.979229000000004,40.735939000000002,-73.974844000000004,40.748390999999998,CSH,5.7000000000000002,6.2000000000000002
2012-03-04 17:25:00,2012-03-04 17:28:00,1,0.91000000000000003,-73.982937000000007,40.771577000000001,-73.984452000000005,40.761617000000001,CSH,4.5,5
2012-03-18 00:52:11,2012-03-18 01:04:50,4,2,-73.979437000000004,40.723432000000003,-73.989266999999998,40.739657999999999,CRD,8.9000000000000004,9.9000000000000004
2012-03-06 09:12:00,2012-03-06 09:17:00,1,0.54000000000000004,-73.982037000000005,40.778919999999999,-73.997129999999999,40.760359999999999,CSH,4.5,5
2012-03-28 18:20:04,2012-03-28 18:26:00,1,1,-73.964071000000004,40.773828000000002,-73.961652000000001,40.764294,CSH,5.2999999999999998,6.7999999999999998
2012-03-24 10:50:28,2012-03-24 10:59:55,0,2.3999999999999999,-73.961490999999995,40.777008000000002,-73.986534000000006,40.755949999999999,CSH,8.0999999999999996,8.5999999999999996
2012-03-24 08:26:25,2012-03-24 08:36:14,1,1.8,-73.974412000000001,40.755865,-74.000292000000002,40.758603000000001,CSH,7.7000000000000002,8.1999999999999993
2012-03-24 14:20:18,2012-03-24 14:35:16,1,3.3999999999999999,-74.007921999999994,40.717300000000002,-73.986045000000004,40.756698999999998,CSH,11.300000000000001,11.800000000000001
2012-03-03 19:41:12,2012-03-03 19:45:57,1,0.69999999999999996,-73.990840000000006,40.734386000000001,-73.989588999999995,40.726359000000002,CSH,4.5,5
2012-03-02 20:02:00,2012-03-02 20:24:00,1,4.8899999999999997,-73.993402000000003,40.738343,-73.994493000000006,40.685253000000003,CRD,15.300000000000001,20.25
2012-03-10 10:01:08,2012-03-10 10:08:38,1,1.2,-73.981247999999994,40.769143999999997,-73.978492000000003,40.783011999999999,CSH,6.0999999999999996,6.5999999999999996
2012-03-30 18:15:08,2012-03-30 18:22:43,1,1.6000000000000001,-73.962100000000007,40.795440999999997,-73.961359999999999,40.776983000000001,CSH,6.9000000000000004,8.4000000000000004
2012-03-30 18:48:04,2012-03-30 19:04:15,1,3.3999999999999999,-74.016058999999998,40.714562999999998,-73.989090000000004,40.743741999999997,CSH,12.1,13.6
2012-03-05 12:25:00,2012-03-05 12:42:00,1,2.3199999999999998,-73.982062999999997,40.728118000000002,-73.979673000000005,40.753774999999997,CSH,10.5,11
2012-03-30 14:15:05,2012-03-30 14:20:32,1,0.69999999999999996,-73.944496999999998,40.779563000000003,-73.955190000000002,40.779327000000002,CSH,4.9000000000000004,5.4000000000000004
2012-03-26 16:02:47,2012-03-26 16:32:51,1,10.699999999999999,-73.875296000000006,40.774133999999997,-74.006280000000004,40.733781999999998,CSH,27.699999999999999,33
2012-03-28 17:39:31,2012-03-28 17:42:17,1,0.5,-73.996375999999998,40.737765000000003,-73.992382000000006,40.744354000000001,CRD,3.7000000000000002,8.1999999999999993
2012-03-08 08:42:00,2012-03-08 09:03:00,1,3.1200000000000001,-73.967072999999999,40.793523,-73.970546999999996,40.759537000000002,CRD,12.9,15.98
2012-03-30 10:33:24,2012-03-30 10:47:24,1,2.2999999999999998,-73.983542999999997,40.740575999999997,-74.006210999999993,40.723633999999997,CRD,9.3000000000000007,12.800000000000001
2012-03-24 13:03:00,2012-03-24 13:19:00,2,2.1000000000000001,-73.978408000000002,40.766742000000001,-73.993269999999995,40.751403000000003,CSH,10.1,10.6
2012-03-14 12:38:00,2012-03-14 12:40:00,6,0.37,-73.958399999999997,40.772799999999997,-73.955421999999999,40.776122000000001,CRD,3.2999999999999998,4.46
2012-03-11 16:53:51,2012-03-11 16:58:05,1,0.59999999999999998,-73.952808000000005,40.778264,-73.946534,40.772626000000002,CRD,4.5,6
2012-03-03 12:30:12,2012-03-03 12:45:26,2,4.0999999999999996,-73.953052999999997,40.767498000000003,-73.994963999999996,40.734023000000001,CSH,12.9,13.4
2012-03-31 05:58:39,2012-03-31 06:06:14,1,2.8999999999999999,-73.981876999999997,40.752211000000003,-74.005143000000004,40.715558000000001,CSH,8.9000000000000004,9.4000000000000004
2012-03-13 18:20:03,2012-03-13 18:24:19,1,1,-73.995822000000004,40.737631999999998,-74.005409,40.728451999999997,CSH,4.9000000000000004,6.4000000000000004
2012-03-11 18:28:00,2012-03-11 18:50:00,1,13.35,-73.885828000000004,40.773077000000001,-73.793467000000007,40.667189999999998,CRD,30.100000000000001,36.619999999999997
2012-03-21 14:47:08,2012-03-21 15:06:38,2,8.9000000000000004,-73.862835000000004,40.769067999999997,-73.953738000000001,40.777794999999998,CSH,22.100000000000001,27.399999999999999
2012-03-01 14:17:27,2012-03-01 14:33:35,1,1.8,-73.982659999999996,40.763567000000002,-73.984887000000001,40.742255,CRD,9.6999999999999993,11.199999999999999
2012-03-03 21:22:07,2012-03-03 21:45:46,2,4.7999999999999998,-73.954593000000003,40.774113999999997,-74.006304999999998,40.740549999999999,CRD,16.100000000000001,20.52
2012-03-26 15:27:30,2012-03-26 15:43:18,1,3.8999999999999999,-73.970742000000001,40.767439000000003,-73.939807999999999,40.812756999999998,CSH,12.1,12.6
2012-03-06 05:50:00,2012-03-06 06:16:00,1,20.300000000000001,-74.006443000000004,40.719675000000002,-73.782917999999995,40.643937000000001,CSH,45,45.5
2012-03-23 19:31:15,2012-03-23 19:37:18,2,1.3,-73.970170999999993,40.762371000000002,-73.956530999999998,40.775537999999997,CSH,5.7000000000000002,7.2000000000000002
2012-03-04 10:30:03,2012-03-04 10:33:46,1,1.2,-73.955365999999998,40.776516000000001,-73.967389999999995,40.762931000000002,CSH,4.9000000000000004,5.4000000000000004
2012-03-04 00:18:57,2012-03-04 00:44:59,1,7.7000000000000002,-73.988999000000007,40.753463000000004,-73.99933,40.673588000000002,CSH,21.300000000000001,22.300000000000001
2012-03-03 22:46:53,2012-03-03 22:52:13,2,1.8,-73.976934,40.743341999999998,-73.960172999999998,40.761986999999998,CSH,6.5,7.5
2012-03-17 23:14:00,2012-03-17 23:23:00,2,1.7,-73.991029999999995,40.742400000000004,-73.992182,40.725757000000002,CSH,6.5,7.5
2012-03-01 00:26:16,2012-03-01 00:32:21,1,1.5,-73.918818999999999,40.758929000000002,-73.923995000000005,40.740282000000001,CSH,6.5,7.5
2012-03-14 22:17:00,2012-03-14 22:31:00,2,3.25,-73.986962000000005,40.747166999999997,-73.956055000000006,40.806122000000002,CSH,11.300000000000001,12.300000000000001
2012-03-27 18:10:06,2012-03-27 18:12:18,1,0.5,-73.954053999999999,40.775491000000002,-73.958774000000005,40.771531000000003,CSH,3.2999999999999998,4.7999999999999998
2012-03-24 18:58:00,2012-03-24 19:09:00,1,3.4500000000000002,-73.978679999999997,40.736992999999998,-73.944919999999996,40.774287000000001,CRD,9.6999999999999993,12.140000000000001
2012-03-08 21:07:30,2012-03-08 21:11:39,2,0.80000000000000004,-73.994219999999999,40.746319,-74.004767999999999,40.740729999999999,CRD,4.5,6.8700000000000001
2012-03-14 19:48:00,2012-03-14 19:58:00,1,1.45,-73.95429,40.776479999999999,-73.970292000000001,40.767152000000003,CSH,7.2999999999999998,8.8000000000000007
2012-03-24 21:58:00,2012-03-24 22:28:00,3,5.0899999999999999,-74.002053000000004,40.729824999999998,-73.940089999999998,40.709128,CRD,19.300000000000001,24.260000000000002
2012-03-23 11:43:00,2012-03-23 11:49:00,5,0.97999999999999998,-73.964348000000001,40.773252999999997,-73.952787999999998,40.778284999999997,CSH,4.9000000000000004,5.4000000000000004
2012-03-09 20:00:00,2012-03-09 20:09:00,1,1.24,-73.963464999999999,40.768633000000001,-73.982427999999999,40.772635000000001,CRD,6.9000000000000004,8.9000000000000004
2012-03-30 15:59:00,2012-03-30 16:20:00,2,3.2599999999999998,-74.002627000000004,40.733763000000003,-73.970267000000007,40.762712999999998,CRD,12.5,15.5
2012-03-11 23:30:23,2012-03-11 23:46:07,1,3.2999999999999998,-73.993460999999996,40.757041999999998,-73.964320999999998,40.775519000000003,CSH,12.1,13.1
2012-03-03 17:56:53,2012-03-03 18:11:15,1,2.2000000000000002,-73.979571000000007,40.735335999999997,-73.997474999999994,40.719327999999997,CRD,9.6999999999999993,11.199999999999999
2012-03-22 01:19:28,2012-03-22 01:20:05,1,0,-73.954115999999999,40.799979,-73.954115999999999,40.799979,CRD,10,10.1
2012-03-11 23:55:05,2012-03-12 00:04:42,0,4.7000000000000002,-73.960527999999996,40.818174999999997,-73.990870000000001,40.760694999999998,CSH,12.9,13.9
2012-03-26 22:01:08,2012-03-26 22:07:34,1,2,-73.968534000000005,40.759031,-73.948697999999993,40.778523999999997,CRD,6.9000000000000004,9.8699999999999992
2012-03-19 20:01:38,2012-03-19 20:03:43,1,0.59999999999999998,-73.974237000000002,40.755662000000001,-73.967561000000003,40.757586000000003,CSH,3.7000000000000002,5.2000000000000002
2012-03-21 08:57:00,2012-03-21 09:08:00,4,2.3100000000000001,-73.975757000000002,40.744934999999998,-74.005212,40.740684999999999,CSH,8.9000000000000004,9.4000000000000004
2012-03-22 00:08:00,2012-03-22 00:13:00,6,1.3300000000000001,-73.844172,40.721339999999998,-73.823293000000007,40.715302000000001,CRD,5.7000000000000002,7.9400000000000004
2012-03-22 09:34:00,2012-03-22 09:47:00,1,1.8799999999999999,-73.997720000000001,40.756191999999999,-73.973704999999995,40.758201999999997,CRD,8.5,10.699999999999999
2012-03-28 10:20:46,2012-03-28 10:29:19,1,0.69999999999999996,-73.988534999999999,40.759188000000002,-73.998294999999999,40.756714000000002,CRD,6.0999999999999996,7.9199999999999999
2012-03-16 18:38:00,2012-03-16 18:42:00,1,0.40999999999999998,-1.218882,40.763072000000001,-73.980712999999994,40.765177000000001,CSH,4.0999999999999996,5.5999999999999996
2012-03-12 17:11:00,2012-03-12 17:17:00,1,1.02,-73.968796999999995,40.761699999999998,-73.962692000000004,40.772333000000003,CSH,4.9000000000000004,6.4000000000000004
2012-03-19 19:46:00,2012-03-19 19:50:00,3,0.63,-73.975071999999997,40.755803,-73.972412000000006,40.749671999999997,CRD,4.0999999999999996,6.6200000000000001
2012-03-22 13:43:24,2012-03-22 14:05:56,3,3.6000000000000001,-74.008195000000001,40.714357,-73.978668999999996,40.759388000000001,CSH,13.699999999999999,14.199999999999999
2012-03-21 09:35:00,2012-03-21 10:00:15,1,12.699999999999999,-73.885277000000002,40.773052,-73.973455000000001,40.757565,CSH,29.300000000000001,34.600000000000001
2012-03-31 19:20:05,2012-03-31 19:29:07,2,0.90000000000000002,-73.973151000000001,40.755876000000001,-73.984105,40.762310999999997,CSH,6.5,7
2012-03-30 18:24:00,2012-03-30 18:39:00,1,2.8700000000000001,-73.989165,40.768262,-73.955460000000002,40.772860000000001,CSH,10.9,12.4
2012-03-10 13:24:03,2012-03-10 13:31:13,0,0.90000000000000002,-73.981674999999996,40.762391999999998,-73.972112999999993,40.754297999999999,CSH,5.7000000000000002,6.2000000000000002
2012-03-31 13:35:16,2012-03-31 13:52:41,3,2.3999999999999999,-73.988643999999994,40.762692999999999,-73.96508,40.761698000000003,CSH,11.300000000000001,11.800000000000001
2012-03-29 22:44:00,2012-03-29 23:02:00,1,3.23,-73.869497999999993,40.772252000000002,-73.869497999999993,40.772252000000002,CSH,11.699999999999999,12.699999999999999
2012-03-23 13:14:00,2012-03-23 13:23:00,1,1.5700000000000001,-73.989819999999995,40.741912999999997,-73.975367000000006,40.758580000000002,CSH,7.2999999999999998,7.7999999999999998
2012-03-17 01:25:00,2012-03-17 01:35:00,3,2.52,-73.996167,40.738275000000002,-73.968608000000003,40.756442,CRD,8.9000000000000004,11.779999999999999
2012-03-08 20:24:00,2012-03-08 20:36:00,1,2.0800000000000001,-73.990759999999995,40.750075000000002,-73.996773000000005,40.727065000000003,CRD,8.0999999999999996,10.82
2012-03-03 10:34:13,2012-03-03 10:40:41,2,0.80000000000000004,-73.988112999999998,40.759327999999996,-73.991288999999995,40.750397999999997,CRD,5.2999999999999998,6.96
2012-03-17 14:10:00,2012-03-17 14:29:00,1,3.7200000000000002,-73.973186999999996,40.758167,-73.975466999999995,40.795385000000003,CSH,13.300000000000001,13.800000000000001
2012-03-25 20:35:57,2012-03-25 20:46:43,1,3.3999999999999999,-73.994630000000001,40.761225000000003,-73.954370999999995,40.778424000000001,CSH,10.1,11.1
2012-03-29 01:17:00,2012-03-29 01:22:00,3,0.77000000000000002,-74.006401999999994,40.739640000000001,-73.999712000000002,40.734189999999998,CSH,4.9000000000000004,5.9000000000000004
2012-03-14 17:02:00,2012-03-14 17:03:00,5,0,-73.989467000000005,40.769682000000003,-73.989455000000007,40.769674999999999,CSH,2.5,4
2012-03-31 22:27:00,2012-03-31 22:31:00,1,0.48999999999999999,-74.001891999999998,40.755932000000001,-73.994146999999998,40.752397000000002,CSH,4.5,5.5
2012-03-17 12:37:00,2012-03-17 12:52:00,1,2.52,-73.996222000000003,40.732391999999997,-73.975110000000001,40.756321999999997,CSH,10.1,10.6
2012-03-01 21:37:49,2012-03-01 21:54:43,1,3.1000000000000001,-73.964162999999999,40.808160999999998,-73.980666999999997,40.767336999999998,CRD,12.1,14
2012-03-20 11:11:34,2012-03-20 11:27:42,0,5.9000000000000004,-73.885327000000004,40.773086999999997,-73.953980000000001,40.742727000000002,CRD,16.100000000000001,19.600000000000001
2012-03-06 20:04:00,2012-03-06 20:26:00,5,4.2599999999999998,-73.991519999999994,40.750402000000001,-73.949547999999993,40.785266999999997,CRD,14.9,17.899999999999999
2012-03-29 07:38:24,2012-03-29 08:11:27,1,7.7999999999999998,-73.998596000000006,40.689360000000001,-73.975380000000001,40.758634999999998,CSH,23.699999999999999,24.199999999999999
2012-03-28 13:08:00,2012-03-28 13:33:00,5,6.7999999999999998,-74.003012999999996,40.706347999999998,-73.982922000000002,40.769005,CSH,19.699999999999999,20.199999999999999
2012-03-09 20:46:15,2012-03-09 21:04:15,2,3.7999999999999998,-73.986149999999995,40.731136999999997,-73.965363999999994,40.693503,CRD,13.300000000000001,17.16
2012-03-06 18:57:31,2012-03-06 19:20:40,1,4.4000000000000004,-73.980238999999997,40.760607999999998,-74.006135999999998,40.721781999999997,CRD,15.699999999999999,22.359999999999999
2012-03-26 20:27:00,2012-03-26 20:40:00,1,1.8700000000000001,-74.005502000000007,40.726816999999997,-73.980185000000006,40.725507,CRD,8.9000000000000004,12.25
