2014-02-04 20:35:21,2014-02-04 20:51:13,N,1,-73.942611694335938,40.841094970703125,1,3.30,14.5,0.5,17.5
2014-02-13 14:35:20,2014-02-13 14:38:11,N,1,-73.932723999023438,40.794971466064453,1,.55,4,0,4.5
2014-02-22 08:58:06,2014-02-22 09:05:28,N,1,-73.909187316894531,40.862041473388672,1,3.36,11.5,0,12
2014-02-24 13:28:43,2014-02-24 13:39:31,N,1,-73.93719482421875,40.804294586181641,1,4.00,14,0,14.5
2014-02-22 23:00:09,2014-02-22 23:19:45,N,1,-73.977836608886719,40.684417724609375,1,4.49,17.5,0.5,22.1
2014-02-02 00:18:00,2014-02-02 00:26:50,N,1,-73.96051025390625,40.659278869628906,1,2.30,9.5,0.5,12.5
2014-02-14 11:00:03,2014-02-14 11:07:16,N,1,-73.956588745117187,40.818202972412109,5,1.03,6.5,0,7
2014-02-16 21:11:31,2014-02-16 21:22:56,N,1,-73.924522399902344,40.756187438964844,1,1.00,9,0.5,10
2014-02-25 20:07:58,2014-02-25 20:13:08,N,1,-73.951011657714844,40.724197387695313,1,.81,5,0.5,7.1
2014-02-11 18:18:55,2014-02-11 18:26:16,N,1,-73.9072265625,40.753253936767578,2,1.60,7.5,1,9
2014-02-01 12:10:03,2014-02-01 12:18:05,N,5,-73.905967712402344,40.853282928466797,1,1.32,8,0,8
2014-02-19 14:23:41,2014-02-19 14:29:00,N,1,-73.919464111328125,40.758335113525391,1,.67,5,0,5.5
2014-02-22 14:44:47,2014-02-22 15:13:42,N,1,-73.888565063476563,40.848041534423828,1,5.99,24,0,24.5
2014-02-05 00:57:22,2014-02-05 01:01:44,N,1,-73.964439392089844,40.712516784667969,1,.59,5,0.5,6
2014-02-17 01:40:08,2014-02-17 01:42:33,N,1,-73.921638488769531,40.766811370849609,1,.40,4,0.5,5
2014-02-12 18:21:49,2014-02-12 18:29:58,N,1,-73.878494262695312,40.880851745605469,1,1.15,7,1,8.5
2014-02-03 20:00:53,2014-02-03 20:10:46,N,1,-73.9129638671875,40.766399383544922,1,2.34,9.5,1,11
2014-02-13 11:24:58,2014-02-13 11:32:51,Y,1,-73.948020935058594,40.82965087890625,1,1.30,7,0,7.5
2014-02-22 22:21:05,2014-02-22 22:33:57,N,1,-73.959526062011719,40.6866455078125,3,2.71,11.5,0.5,12.5
2014-02-18 19:38:11,2014-02-18 19:51:13,N,1,-73.9393310546875,40.842220306396484,1,3.79,13,1,14.5
2014-02-19 21:14:18,2014-02-19 21:21:26,N,1,-73.92486572265625,40.761783599853516,1,1.39,7,0.5,8
2014-02-19 16:17:58,2014-02-19 16:27:41,N,1,-73.919578552246094,40.825958251953125,2,2.06,9,1,10.5
2014-02-24 14:17:02,2014-02-24 14:27:40,N,1,-73.938568115234375,40.845615386962891,1,1.58,9,0,9.5
2014-02-11 18:57:56,2014-02-11 19:29:32,N,1,-73.955902099609375,40.714126586914062,1,10.43,33,1,41.3
2014-02-06 16:28:24,2014-02-06 16:34:49,N,1,-73.875198364257813,40.750751495361328,1,.66,5.5,1,7
2014-02-25 22:35:31,2014-02-25 22:42:25,N,1,-73.843925476074219,40.721176147460938,1,1.20,7,0.5,9
2014-02-18 22:18:56,2014-02-18 22:28:05,N,1,-73.962417602539062,40.671550750732422,1,1.80,8.5,0.5,11.3
2014-02-07 11:58:40,2014-02-07 12:03:16,N,1,-73.95416259765625,40.719181060791016,1,.75,5,0,6.5
2014-02-08 18:49:52,2014-02-08 19:18:53,N,1,-73.965904235839844,40.71282958984375,1,4.63,21.5,0,26.3
2014-02-16 22:53:58,2014-02-16 23:00:27,N,1,-73.844093322753906,40.7210693359375,1,2.41,9,0.5,11
2014-02-02 05:04:18,2014-02-02 05:05:55,N,1,-73.953895568847656,40.729396820068359,1,.40,3.5,0.5,4.5
2014-02-20 07:51:23,2014-02-20 07:54:27,N,1,-73.930076599121094,40.756607055664063,1,.62,4.5,0,5
2014-02-26 18:28:10,2014-02-26 18:31:34,N,1,-73.921096801757813,40.75634765625,1,.59,4.5,1,6
2014-02-20 22:48:56,2014-02-20 22:59:07,N,1,-73.920616149902344,40.766460418701172,1,1.42,8.5,0.5,9.5
2014-02-08 23:24:23,2014-02-08 23:49:09,N,1,-73.961578369140625,40.673282623291016,1,3.67,17.5,0.5,18.5
2014-02-08 06:32:59,2014-02-08 06:50:28,N,1,-73.927574157714844,40.760684967041016,1,4.80,17.5,0,22.5
2014-02-20 16:47:39,2014-02-20 17:00:10,N,1,-73.891685485839844,40.861526489257813,1,1.69,9.5,1,11
2014-02-21 08:45:48,2014-02-21 08:46:15,N,1,-73.901763916015625,40.763843536376953,1,.00,2.5,0,3
2014-02-24 10:10:11,2014-02-24 10:26:25,N,1,-73.917999267578125,40.807949066162109,5,2.73,12.5,0,13
2014-02-03 14:55:32,2014-02-03 14:55:40,N,1,-73.927566528320313,40.738498687744141,1,.00,2.5,0,3
2014-02-28 21:14:36,2014-02-28 21:15:00,N,2,-73.976150512695312,40.683731079101563,1,.00,52,0,52.5
2014-02-20 19:07:18,2014-02-20 19:13:03,N,1,-73.890510559082031,40.746864318847656,1,.77,5.5,1,7
2014-02-11 05:19:09,2014-02-11 05:37:23,N,1,-73.954177856445313,40.82159423828125,1,6.40,22,0.5,26
2014-02-18 20:44:33,2014-02-18 20:56:03,N,1,-73.910209655761719,40.775825500488281,2,3.05,12,0.5,13
2014-02-17 09:07:24,2014-02-17 09:11:02,N,1,-73.941978454589844,40.798751831054688,1,.74,5,0,5.5
2014-02-28 21:11:27,2014-02-28 21:48:09,N,1,-73.917404174804687,40.742855072021484,1,6.10,27.5,0.5,28.5
2014-02-03 12:18:46,2014-02-03 12:25:59,N,1,-73.939224243164063,40.8050537109375,1,.68,6,0,7.5
2014-02-19 07:19:14,2014-02-19 07:23:56,N,1,-73.95489501953125,40.819984436035156,1,1.10,6,0,6.5
2014-02-15 14:27:58,2014-02-15 14:39:12,N,1,-73.903495788574219,40.678203582763672,1,1.33,8,0,8.5
2014-02-24 14:01:29,2014-02-24 14:05:12,N,1,-73.913825988769531,40.765411376953125,1,.60,4.5,0,5
2014-02-11 15:27:02,2014-02-11 15:29:50,N,1,-73.900970458984375,40.746002197265625,1,.58,4,0,4.5
2014-02-02 09:32:21,2014-02-02 09:59:42,N,1,-73.865745544433594,40.736526489257813,1,8.39,28.5,0,29
2014-02-08 20:33:21,2014-02-08 20:36:15,N,1,-73.952232360839844,40.789867401123047,1,1.04,5,0.5,7
2014-02-15 17:45:42,2014-02-15 17:51:08,N,1,-73.918952941894531,40.759185791015625,1,.90,5.5,0,6
2014-02-11 22:20:03,2014-02-11 22:27:02,N,1,-73.989425659179687,40.688678741455078,1,1.95,8,0.5,11.55
2014-02-04 20:08:41,2014-02-04 20:16:12,N,1,-73.873641967773438,40.756706237792969,1,.90,6.5,0.5,7.5
2014-02-06 10:35:12,2014-02-06 10:57:47,N,1,-73.95928955078125,40.685295104980469,2,4.77,19,0,23.3
2014-02-25 18:04:56,2014-02-25 18:12:49,N,1,-73.95343017578125,40.810958862304688,1,1.38,8,1,9.5
2014-02-27 19:03:15,2014-02-27 19:08:12,N,1,-73.998161315917969,40.682380676269531,1,.93,5.5,1,8.3
2014-02-24 15:10:32,2014-02-24 15:21:36,N,1,-73.961273193359375,40.811378479003906,1,1.12,8.5,0,12
2014-02-23 09:47:34,2014-02-23 09:56:48,N,1,-73.844322204589844,40.721385955810547,1,2.79,10.5,0,12.5
2014-02-09 09:52:27,2014-02-09 10:15:36,N,1,-73.88555908203125,40.755462646484375,1,1.90,9,0,9.5
2014-02-11 10:40:25,2014-02-11 11:01:14,N,1,-73.953849792480469,40.822021484375,1,6.10,22.5,0,27.5
2014-02-14 13:07:16,2014-02-14 13:14:43,N,1,-73.926925659179688,40.811309814453125,1,1.70,8,0,9.5
2014-02-06 09:43:15,2014-02-06 10:38:33,N,1,-73.937004089355469,40.849147796630859,1,7.00,34,0,34.5
2014-02-04 12:46:52,2014-02-04 13:00:35,N,1,-73.962509155273437,40.804794311523438,1,2.34,10.5,0,11
2014-02-02 21:03:21,2014-02-02 21:10:05,N,1,-73.953292846679688,40.728206634521484,1,1.55,7.5,0.5,8.5
2014-02-05 19:07:56,2014-02-05 19:13:20,N,1,-73.9774169921875,40.683933258056641,1,1.67,7,1,8.5
2014-02-11 06:50:35,2014-02-11 07:03:43,N,5,-73.831748962402344,40.759044647216797,1,4.37,14,0,14.5
2014-02-23 12:31:13,2014-02-23 13:09:35,N,1,-73.882858276367188,40.857711791992188,1,10.55,36.5,0,44.3
2014-02-15 20:38:48,2014-02-15 20:48:40,N,1,-73.92108154296875,40.766731262207031,1,2.18,9,0.5,10
2014-02-22 13:45:29,2014-02-22 13:55:37,N,1,-73.951240539550781,40.791099548339844,1,1.51,8.5,0,9
2014-02-28 01:16:07,2014-02-28 01:16:34,N,1,-73.918891906738281,40.742282867431641,1,2.30,2.5,0.5,3.5
2014-02-01 20:18:17,2014-02-01 20:29:41,N,1,-73.937919616699219,40.809711456298828,1,2.07,10,0.5,11
2014-02-12 19:24:20,2014-02-12 19:32:10,N,1,-73.903564453125,40.745773315429688,1,1.10,7,1,8.5
2014-02-27 20:08:03,2014-02-27 20:20:30,N,1,-73.887916564941406,40.747550964355469,1,2.00,10,0.5,11
2014-02-24 11:04:37,2014-02-24 11:15:04,N,1,-73.982353210449219,40.679023742675781,1,1.50,8.5,0,9
2014-02-14 07:40:01,2014-02-14 08:13:52,N,1,-73.863960266113281,40.865459442138672,1,4.86,22.5,0,23
2014-02-24 12:17:16,2014-02-24 12:33:58,N,1,-73.954147338867188,40.787136077880859,2,2.58,13.5,0,14
2014-02-19 10:32:30,2014-02-19 10:53:34,N,1,-73.854385375976563,40.727466583251953,1,2.72,15,0,19.25
2014-02-02 11:54:29,2014-02-02 12:01:17,N,1,-73.938652038574219,40.827598571777344,1,1.50,7,0,8.5
2014-02-21 17:20:55,2014-02-21 17:29:39,N,1,-73.952430725097656,40.810756683349609,1,1.28,8,1,9.5
2014-02-28 19:38:04,2014-02-28 19:49:28,N,1,-73.979965209960937,40.677227020263672,1,1.67,9.5,1,13.1
2014-02-11 18:30:57,2014-02-11 19:02:42,N,1,-73.940200805664062,40.841670989990234,5,6.65,27.5,1,44
2014-02-21 16:52:29,2014-02-21 17:15:46,N,1,-73.942138671875,40.688678741455078,1,5.55,20,1,21.5
2014-02-09 22:10:24,2014-02-09 22:27:00,Y,1,-73.920974731445313,40.826400756835938,1,2.50,13,0.5,14
2014-02-06 15:39:57,2014-02-06 15:46:38,N,1,-73.949226379394531,40.714122772216797,1,1.54,7,0,9.25
2014-02-26 06:50:45,2014-02-26 07:12:45,N,1,-73.932510375976563,40.850917816162109,1,7.97,26,0,31.7
2014-02-07 19:41:56,2014-02-07 20:09:19,N,1,-73.953361511230469,40.790946960449219,1,5.20,20.5,1,22
2014-02-06 19:05:05,2014-02-06 19:13:08,N,1,-73.953964233398438,40.806289672851563,1,.94,6.5,1,8
2014-02-11 13:07:45,2014-02-11 13:13:43,N,1,-73.943550109863281,40.801967620849609,1,.90,5.5,0,6
2014-02-28 17:19:07,2014-02-28 17:26:20,N,1,-73.916786193847656,40.815692901611328,2,1.30,7,1,8.5
2014-02-07 13:33:52,2014-02-07 13:42:39,N,1,-73.910057067871094,40.874591827392578,1,.87,5.5,0,6
2014-02-01 10:26:01,2014-02-01 10:33:14,N,1,-73.834228515625,40.757816314697266,2,1.80,8,0,8.5
2014-02-25 19:25:32,2014-02-25 19:39:57,N,1,-73.939964294433594,40.840999603271484,1,3.59,14,1,15.5
2014-02-11 08:54:18,2014-02-11 09:17:24,N,1,-73.992515563964844,40.694141387939453,1,7.11,23,0,28.1
2014-02-06 22:49:58,2014-02-06 23:03:21,N,1,-73.886825561523438,40.870296478271484,1,4.24,15,0.5,19.1
2014-02-03 21:44:13,2014-02-03 22:04:22,N,1,-73.962203979492188,40.70989990234375,6,6.55,22,0.5,23
2014-02-28 22:22:55,2014-02-28 22:33:35,N,1,-73.873382568359375,40.878768920898438,5,5.15,16.5,0.5,17.5
2014-02-12 19:39:01,2014-02-12 19:40:33,N,1,-73.844383239746094,40.721298217773438,1,.42,3.5,1,5
2014-02-16 14:41:45,2014-02-16 15:09:44,N,1,-73.926261901855469,40.771793365478516,1,8.50,28,0,28.5
2014-02-26 12:12:25,2014-02-26 12:29:14,N,1,-73.95587158203125,40.742984771728516,2,2.60,13,0,13.5
2014-02-07 13:24:58,2014-02-07 13:28:10,N,1,-73.938858032226562,40.804615020751953,1,.37,4,0,4.5
2014-02-22 22:54:59,2014-02-22 23:18:30,N,1,-73.951423645019531,40.723163604736328,2,5.60,21.5,0.5,27
2014-02-02 16:31:10,2014-02-02 16:39:54,N,1,-73.940483093261719,40.805717468261719,1,2.40,9.5,0,10
2014-02-14 15:52:51,2014-02-14 16:16:51,N,1,-73.925285339355469,40.768699645996094,1,5.11,20,0,20.5
2014-02-27 17:46:04,2014-02-27 18:28:31,N,5,-73.894645690917969,40.8232421875,1,8.70,0,0,0
2014-02-12 23:30:12,2014-02-12 23:38:10,N,1,-73.987129211425781,40.702392578125,1,1.60,8,0.5,10
2014-02-06 08:37:33,2014-02-06 08:42:26,N,1,-73.912345886230469,40.764457702636719,1,.68,5,0,5.5
2014-02-28 18:12:28,2014-02-28 18:22:23,N,1,-73.950691223144531,40.826335906982422,1,1.62,8.5,1,11.9
2014-02-09 03:39:17,2014-02-09 03:41:58,N,1,-73.829940795898437,40.759380340576172,1,.57,4,0.5,5
2014-02-21 01:00:59,2014-02-21 01:03:22,N,1,-73.957717895507813,40.717754364013672,1,.72,4,0.5,5
2014-02-12 19:21:56,2014-02-12 19:30:17,N,1,-73.876808166503906,40.840038299560547,1,1.90,9,1,10.5
2014-02-20 19:21:25,2014-02-20 19:28:56,N,1,-73.966064453125,40.80535888671875,1,.89,6.5,1,9.5
2014-02-01 22:54:55,2014-02-01 23:12:50,N,1,-73.952033996582031,40.725303649902344,1,4.34,16.5,0.5,18.5
2014-02-12 14:54:02,2014-02-12 14:59:09,N,1,-73.942176818847656,40.806343078613281,1,.82,5.5,0,6
2014-02-14 14:14:36,2014-02-14 14:46:56,N,1,-73.851799011230469,40.834461212158203,1,1.45,17.5,0,18
2014-02-11 03:49:13,2014-02-11 04:26:27,N,3,-73.958839416503906,40.673728942871094,2,17.20,65.5,0.5,90
2014-02-05 19:00:12,2014-02-05 19:03:13,N,1,-73.932472229003906,40.846027374267578,3,.20,4,1,5.5
2014-02-25 20:43:32,2014-02-25 20:45:56,N,1,-73.940460205078125,40.830585479736328,1,.46,4,0.5,5
2014-02-07 20:37:27,2014-02-07 20:49:44,N,1,-73.89404296875,40.834861755371094,1,3.00,12,0.5,13
2014-02-23 11:38:30,2014-02-23 11:54:58,N,1,-74.001823425292969,40.680988311767578,1,3.97,15.5,0,19.88
2014-02-05 14:57:03,2014-02-05 15:08:40,N,1,-73.937591552734375,40.818485260009766,1,1.60,9.5,0,10
2014-02-14 11:57:42,2014-02-14 12:08:50,N,1,-73.876327514648438,40.768360137939453,1,1.93,8,0,8.5
2014-02-23 19:47:28,2014-02-23 19:57:30,N,1,-73.883796691894531,40.747306823730469,3,1.89,8.5,0,9
2014-02-25 15:22:36,2014-02-25 15:46:43,N,1,-73.99078369140625,40.702583312988281,1,6.27,23,0,26
2014-02-04 10:12:40,2014-02-04 10:29:37,N,1,-73.949150085449219,40.785205841064453,1,3.40,14,0,17.4
2014-02-04 19:40:40,2014-02-04 19:53:15,N,1,-73.830284118652344,40.713565826416016,1,2.48,11,1,12.5
2014-02-15 06:31:27,2014-02-15 06:46:39,N,1,-73.910110473632813,40.74560546875,1,4.40,14.5,0,18
2014-02-02 18:14:09,2014-02-02 18:14:36,N,1,-73.909263610839844,40.874320983886719,1,.19,2.5,0,3
2014-02-14 12:45:12,2014-02-14 12:53:25,N,1,-73.863182067871094,40.717704772949219,1,.00,6.5,0,8.62
2014-02-02 22:35:04,2014-02-02 22:46:25,N,1,-73.867530822753906,40.854515075683594,1,2.01,9,0.5,10
2014-02-12 23:16:18,2014-02-12 23:21:05,N,1,-73.980049133300781,40.66119384765625,1,1.58,7,0.5,9.5
2014-02-03 18:19:03,2014-02-03 18:26:17,N,1,-73.953147888183594,40.788448333740234,1,1.46,7.5,1,9
2014-02-16 23:21:45,2014-02-16 23:29:13,N,1,-73.958984375,40.709362030029297,1,2.17,9,0.5,10
2014-02-22 03:43:07,2014-02-22 04:05:37,N,1,-73.957763671875,40.7220458984375,1,6.34,21.5,0.5,26.9
2014-02-19 13:33:09,2014-02-19 13:46:45,N,1,-73.984939575195313,40.68701171875,1,1.98,10.5,0,13.1
2014-02-08 23:00:41,2014-02-08 23:09:00,N,1,-73.938667297363281,40.804859161376953,1,2.40,9,0.5,10
2014-02-07 10:01:19,2014-02-07 10:06:10,N,1,-73.989830017089844,40.679973602294922,1,.90,5.5,0,6
2014-02-10 23:51:52,2014-02-11 00:00:43,N,1,-73.95294189453125,40.802448272705078,1,1.94,9,0.5,10
2014-02-26 08:30:42,2014-02-26 08:43:00,N,5,-73.943687438964844,40.82391357421875,3,2.20,12,0,12
2014-02-16 04:17:47,2014-02-16 04:28:05,N,1,-73.934555053710938,40.704582214355469,1,2.20,9.5,0.5,13.65
2014-02-25 15:06:47,2014-02-25 15:31:53,N,1,-73.954925537109375,40.789356231689453,5,5.95,22.5,0,23
2014-02-20 08:16:56,2014-02-20 08:20:38,N,1,-73.87030029296875,40.748973846435547,1,.50,4.5,0,5
2014-02-19 00:52:46,2014-02-19 00:55:56,N,1,-73.869583129882813,40.749385833740234,1,.77,4.5,0.5,5.5
2014-02-19 13:53:42,2014-02-19 14:47:45,N,1,-73.986648559570313,40.676074981689453,1,11.41,42,0,50.5
2014-02-02 01:52:50,2014-02-02 02:08:43,N,1,-73.825469970703125,40.743141174316406,1,3.04,11,0.5,12
2014-02-21 18:54:29,2014-02-21 19:09:40,N,1,-73.958213806152344,40.815311431884766,5,3.26,13,1,14.5
2014-02-18 17:28:19,2014-02-18 17:35:25,N,1,-73.829933166503906,40.713760375976562,1,.92,6,1,7.5
2014-02-10 06:36:12,2014-02-10 06:50:30,N,1,-73.962394714355469,40.804889678955078,1,3.00,13,0,13.5
2014-02-21 18:28:16,2014-02-21 18:44:21,N,1,-73.961563110351562,40.80621337890625,5,4.56,16,1,20.9
2014-02-06 17:56:16,2014-02-06 18:08:53,N,1,-73.992576599121094,40.689292907714844,1,1.87,10,1,13.5
2014-02-26 13:04:06,2014-02-26 13:17:15,N,1,-73.919174194335938,40.832710266113281,1,3.28,12.5,0,13
2014-02-05 19:27:55,2014-02-05 19:35:09,N,1,-73.917617797851562,40.849033355712891,1,1.37,7,1,8.5
2014-02-19 17:02:25,2014-02-19 17:18:32,N,1,-73.939277648925781,40.805534362792969,1,2.84,13,1,14.5
2014-02-06 10:28:57,2014-02-06 10:48:35,N,1,-73.992431640625,40.694355010986328,1,6.10,21.5,0,22
2014-02-19 15:05:27,2014-02-19 15:14:34,N,1,-73.954887390136719,40.820148468017578,1,1.44,8,0,8.5
2014-02-12 22:03:37,2014-02-12 22:11:38,N,1,-73.985397338867187,40.687183380126953,1,1.54,7.5,0.5,10.1
2014-02-09 02:19:20,2014-02-09 02:31:01,N,1,-73.949363708496094,40.713695526123047,1,2.90,11,0.5,14.4
2014-02-17 15:59:21,2014-02-17 16:12:27,N,1,-73.940010070800781,40.841026306152344,1,5.22,17,0,18.7
2014-02-18 16:57:31,2014-02-18 17:08:49,N,1,-73.939369201660156,40.805576324462891,1,1.78,9.5,1,13.1
2014-02-11 18:38:51,2014-02-11 18:42:18,N,1,-73.880035400390625,40.756172180175781,1,.75,4.5,1,6
2014-02-19 15:01:53,2014-02-19 15:20:00,N,1,-73.993026733398437,40.693496704101563,1,2.60,14,0,14.5
2014-02-21 22:11:42,2014-02-21 22:24:22,N,1,-73.844215393066406,40.721328735351562,2,2.62,11.5,0.5,12.5
2014-02-02 04:57:33,2014-02-02 05:00:00,N,1,-73.884269714355469,40.747581481933594,1,.50,3.5,0.5,4.5
2014-02-16 01:09:19,2014-02-16 01:12:19,N,1,-73.879241943359375,40.748184204101563,1,.60,4,0.5,5
2014-02-03 15:02:06,2014-02-03 15:16:33,N,1,-73.917930603027344,40.743343353271484,1,3.56,13.5,0,14
2014-02-15 01:54:33,2014-02-15 02:03:51,N,1,-73.889945983886719,40.747013092041016,1,1.50,8.5,0.5,10.5
2014-02-18 14:09:42,2014-02-18 14:58:03,N,1,-73.952606201171875,40.682186126708984,1,9.24,37,0,46.75
2014-02-01 19:35:12,2014-02-01 19:43:03,N,1,-73.891921997070313,40.747058868408203,1,1.00,6.5,0,7
