2015-03-14 23:58:20,2015-03-15 00:11:04,2,2.13,-73.988075256347656,40.723140716552734,-73.977836608886719,40.748092651367188,1,10.5,14.6
2015-03-16 20:27:20,2015-03-16 20:29:56,1,.60,-73.994117736816406,40.751659393310547,-74.003746032714844,40.75311279296875,1,4,6.35
2015-03-09 15:30:34,2015-03-09 15:53:32,1,1.80,-73.978225708007813,40.750923156738281,-73.961578369140625,40.771778106689453,1,15,18.95
2015-03-08 15:48:22,2015-03-08 16:02:07,1,1.39,-73.997734069824219,40.761150360107422,-73.991111755371094,40.751155853271484,2,8.5,9.3
2015-03-05 17:43:49,2015-03-05 17:48:18,1,.74,-73.955421447753906,40.764991760253906,-73.947929382324219,40.770893096923828,1,5,8.5
2015-03-09 21:06:46,2015-03-09 21:13:43,1,1.26,-73.988273620605469,40.768947601318359,-73.968025207519531,40.760387420654297,1,6.5,9.36
2015-03-27 09:40:35,2015-03-27 09:48:40,3,.74,-74.003257751464844,40.740188598632813,-73.993263244628906,40.734268188476563,1,6.5,8.76
2015-03-25 11:03:45,2015-03-25 11:08:38,1,1.10,-73.9781494140625,40.7523193359375,-73.988319396972656,40.743152618408203,1,5.5,7.85
2015-03-14 03:53:16,2015-03-14 04:04:41,1,1.98,-73.983749389648438,40.760330200195312,-73.958717346191406,40.764129638671875,1,10,13.56
2015-03-05 12:28:39,2015-03-05 12:48:37,1,1.60,-73.976066589355469,40.776054382324219,-73.95648193359375,40.778171539306641,2,12.5,13.3
2015-03-03 11:11:06,2015-03-03 11:36:52,1,2.60,-74.004638671875,40.752044677734375,-73.995758056640625,40.733268737792969,1,17,21.36
2015-03-22 14:26:17,2015-03-22 14:35:04,6,1.29,-74.000579833984375,40.757930755615234,-73.994842529296875,40.769119262695313,1,7.5,9.3
2015-03-27 09:21:58,2015-03-27 09:22:04,1,.00,-73.978324890136719,40.772956848144531,-73.978324890136719,40.772956848144531,1,2.5,10.3
2015-03-28 02:59:05,2015-03-28 03:27:50,4,13.80,-73.987442016601563,40.747840881347656,-73.956642150878906,40.608428955078125,2,39.5,40.8
2015-03-18 22:13:09,2015-03-18 22:19:49,1,.70,-73.976997375488281,40.758960723876953,-73.96893310546875,40.755851745605469,2,6,7.3
2015-03-01 15:33:19,2015-03-01 16:06:28,1,4.20,-73.940658569335938,40.793094635009766,-73.983840942382813,40.766292572021484,1,20.5,22.3
2015-03-22 12:47:25,2015-03-22 12:53:19,1,1.00,-73.966072082519531,40.753700256347656,-73.975486755371094,40.749343872070313,2,6,6.8
2015-03-04 08:17:15,2015-03-04 08:29:11,1,2.30,-74.005157470703125,40.715782165527344,-73.99066162109375,40.744251251220703,2,10,10.8
2015-03-11 06:40:49,2015-03-11 06:45:22,1,.90,-73.982154846191406,40.774517059326172,-73.981735229492188,40.76220703125,1,5.5,7.3
2015-03-27 20:02:03,2015-03-27 20:09:14,1,1.32,-73.981575012207031,40.746208190917969,-73.969856262207031,40.759902954101563,2,7.5,8.8
2015-03-15 14:04:08,2015-03-15 14:31:00,2,5.63,-74.006736755371094,40.730930328369141,-73.947166442871094,40.779800415039063,1,22,24.8
2015-03-17 22:46:34,2015-03-17 22:54:04,1,3.24,-73.9627685546875,40.758609771728516,-73.932899475097656,40.798408508300781,1,10.5,14.75
2015-03-21 20:50:28,2015-03-21 21:18:15,1,3.68,-74.0013427734375,40.733829498291016,-73.956077575683594,40.713878631591797,1,20,25.56
2015-03-28 23:38:07,2015-03-28 23:52:14,1,1.60,-73.968223571777344,40.759597778320313,-73.988105773925781,40.759670257568359,2,10.5,11.8
2015-03-31 21:05:34,2015-03-31 21:11:48,1,1.19,-73.975791931152344,40.751411437988281,-73.984443664550781,40.737148284912109,1,6.5,8.74
2015-03-24 17:42:32,2015-03-24 18:04:47,1,5.70,-74.003067016601563,40.744197845458984,-73.953239440917969,40.783523559570313,1,20.5,24.3
2015-03-30 08:39:33,2015-03-30 09:01:53,2,2.61,-73.991790771484375,40.695339202880859,-73.997352600097656,40.724330902099609,2,16.5,17.3
2015-03-22 19:00:54,2015-03-22 19:22:01,2,.40,-74.000106811523438,40.721149444580078,-74.002578735351563,40.723224639892578,1,13,13.8
2015-03-22 02:27:01,2015-03-22 02:40:49,1,3.50,-73.988243103027344,40.759914398193359,-73.962348937988281,40.8023681640625,1,13.5,16.8
2015-03-19 18:48:24,2015-03-19 18:57:34,3,.65,-73.974861145019531,40.761791229248047,-73.977668762207031,40.754131317138672,2,7,8.8
2015-03-13 08:28:20,2015-03-13 08:35:42,1,.72,-73.982589721679688,40.764804840087891,-73.97186279296875,40.759162902832031,1,6.5,8.3
2015-03-26 21:39:34,2015-03-26 21:46:54,1,1.00,-73.959228515625,40.809154510498047,-73.952911376953125,40.805797576904297,2,7,8.3
2015-03-09 21:57:24,2015-03-09 22:11:01,1,3.81,-73.989662170410156,40.737621307373047,-73.987129211425781,40.692211151123047,2,14,15.3
2015-03-06 21:59:28,2015-03-06 22:26:22,3,10.40,-74.000953674316406,40.73638916015625,-73.936920166015625,40.854915618896484,1,32,39.96
2015-03-17 09:46:11,2015-03-17 09:54:17,1,1.05,-73.944587707519531,40.806179046630859,-73.937103271484375,40.804691314697266,2,7,7.8
2015-03-26 19:47:26,2015-03-26 19:56:42,1,1.61,-73.9918212890625,40.750038146972656,-74.00823974609375,40.737453460693359,2,8,9.8
2015-03-04 07:16:39,2015-03-04 07:19:46,1,1.10,-73.992080688476562,40.749618530273438,-73.992622375488281,40.737453460693359,1,5,7.25
2015-03-01 11:50:20,2015-03-01 11:58:01,1,1.60,-73.980377197265625,40.765716552734375,-73.986763000488281,40.748710632324219,1,7.5,9.96
2015-03-14 12:41:06,2015-03-14 12:49:59,1,1.70,-73.964752197265625,40.796920776367188,-73.945526123046875,40.793571472167969,2,8,8.8
2015-03-28 14:51:04,2015-03-28 14:58:30,2,1.56,-73.959480285644531,40.782783508300781,-73.978080749511719,40.776302337646484,1,7.5,9.96
2015-03-25 09:05:28,2015-03-25 09:41:21,1,16.10,-73.981086730957031,40.741794586181641,-73.786338806152344,40.644199371337891,1,52,68.34
2015-03-07 23:28:30,2015-03-07 23:35:41,1,.90,-73.928138732910156,40.752117156982422,-73.923171997070313,40.745216369628906,1,6.5,9.35
2015-03-18 18:04:34,2015-03-18 18:16:15,3,2.70,-73.976600646972656,40.751232147216797,-73.94891357421875,40.773456573486328,2,10.5,12.3
2015-03-24 08:31:51,2015-03-24 08:43:39,1,1.28,-74.001304626464844,40.751613616943359,-73.984207153320313,40.754123687744141,1,9,11.76
2015-03-13 17:51:25,2015-03-13 18:23:33,2,5.50,-73.989692687988281,40.747993469238281,-73.950515747070312,40.812889099121094,1,23.5,31.62
2015-03-10 14:04:30,2015-03-10 14:19:52,1,2.00,0,0,0,0,2,11,11.8
2015-03-03 10:34:09,2015-03-03 11:02:31,1,2.60,-73.985122680664062,40.713218688964844,-74.004913330078125,40.735286712646484,2,18.5,19.3
2015-03-31 06:31:55,2015-03-31 06:34:14,1,.60,-73.994583129882813,40.740692138671875,-74.002700805664063,40.739902496337891,2,4,4.8
2015-03-16 00:42:04,2015-03-16 01:05:59,6,7.35,-74.005363464355469,40.72821044921875,-73.91937255859375,40.675922393798828,1,24.5,25.8
2015-03-11 05:41:28,2015-03-11 05:47:26,1,1.80,-73.986198425292969,40.745994567871094,-74.008094787597656,40.738895416259766,1,7.5,10
2015-03-18 08:35:52,2015-03-18 08:44:27,1,1.10,-73.966110229492188,40.764469146728516,-73.952766418457031,40.766021728515625,1,7,9.35
2015-03-24 14:59:52,2015-03-24 15:04:10,1,.40,-73.985687255859375,40.752391815185547,-73.98931884765625,40.756519317626953,2,4.5,5.3
2015-03-24 10:31:43,2015-03-24 10:42:19,1,.79,-73.991950988769531,40.754283905029297,-73.979965209960937,40.750614166259766,1,8,11
2015-03-31 14:00:55,2015-03-31 14:10:52,1,.61,-73.964073181152344,40.770881652832031,-73.963493347167969,40.764320373535156,2,7.5,8.3
2015-03-17 08:59:21,2015-03-17 08:59:26,1,.00,0,0,0,0,2,2.5,3.3
2015-03-31 21:39:45,2015-03-31 21:46:38,2,1.30,-73.985099792480469,40.742504119873047,-73.993934631347656,40.727127075195313,2,7,8.3
2015-03-18 16:52:41,2015-03-18 17:08:08,1,1.64,-73.986007690429688,40.740581512451172,-74.002029418945313,40.746040344238281,2,11,12.8
2015-03-04 15:17:14,2015-03-04 15:21:27,1,.58,-73.972427368164062,40.793861389160156,-73.9774169921875,40.787078857421875,2,5,5.8
2015-03-27 11:07:41,2015-03-27 11:12:39,1,1.01,-73.955833435058594,40.763938903808594,-73.948570251464844,40.7747802734375,2,5.5,6.3
2015-03-14 21:35:40,2015-03-14 21:47:30,1,1.81,-73.9630126953125,40.777866363525391,-73.986869812011719,40.7763671875,2,10,11.3
2015-03-29 19:52:56,2015-03-29 19:59:42,1,1.33,-73.959251403808594,40.774631500244141,-73.959434509277344,40.775341033935547,2,6.5,7.3
2015-03-18 11:09:37,2015-03-18 11:31:04,3,3.80,-73.989700317382812,40.739276885986328,-73.965972900390625,40.710548400878906,1,17,21.36
2015-03-19 17:40:32,2015-03-19 17:53:20,1,1.74,-73.972114562988281,40.755226135253906,-73.960159301757813,40.775501251220703,1,10,14.16
2015-03-18 10:07:49,2015-03-18 10:26:54,1,5.10,-74.005256652832031,40.718849182128906,-73.979698181152344,40.746379852294922,2,19,19.8
2015-03-18 15:53:39,2015-03-18 16:12:27,1,1.17,-73.974952697753906,40.749649047851562,-73.973617553710938,40.762577056884766,1,12,15.36
2015-03-12 12:14:37,2015-03-12 12:23:59,1,1.40,-74.002998352050781,40.749534606933594,-73.987350463867188,40.736736297607422,1,8,9.8
2015-03-23 13:19:06,2015-03-23 13:45:17,2,3.71,-74.006515502929688,40.730861663818359,-73.970542907714844,40.764495849609375,1,18.5,23.16
2015-03-29 13:47:37,2015-03-29 14:02:32,2,1.70,-73.988235473632813,40.743297576904297,-73.979988098144531,40.726917266845703,1,11,13.3
2015-03-30 12:11:31,2015-03-30 12:28:02,1,10.34,-73.974052429199219,40.750160217285156,-73.871017456054688,40.774169921875,1,29,44.18
2015-03-30 14:25:08,2015-03-30 14:26:32,1,.33,-73.988700866699219,40.736480712890625,-73.991401672363281,40.732704162597656,1,3,4.56
2015-03-18 16:30:22,2015-03-18 17:05:03,1,9.31,-73.863380432128906,40.769950866699219,-73.974456787109375,40.757049560546875,1,31.5,48.29
2015-03-22 11:46:42,2015-03-22 11:55:31,2,1.80,-73.9818115234375,40.771430969238281,-73.961265563964844,40.780178070068359,2,9,9.8
2015-03-17 15:55:06,2015-03-17 16:01:49,1,1.14,-73.997627258300781,40.683452606201172,-73.996856689453125,40.696212768554687,2,6.5,7.3
2015-03-19 10:21:41,2015-03-19 10:38:01,1,1.30,-73.974494934082031,40.744346618652344,-73.967887878417969,40.759441375732422,1,11,13.8
2015-03-14 20:23:39,2015-03-14 20:28:13,1,.99,-73.992172241210937,40.749652862548828,-74.006645202636719,40.748821258544922,2,5.5,6.8
2015-03-08 16:30:00,2015-03-08 16:59:32,1,9.71,-73.972160339355469,40.754905700683594,-73.861213684082031,40.767852783203125,2,31.5,37.63
2015-03-12 21:41:53,2015-03-12 21:55:07,4,6.43,-73.990554809570313,40.756557464599609,-74.066246032714844,40.798343658447266,2,45,55.55
2015-03-02 16:00:15,2015-03-02 16:20:34,2,3.07,-73.972152709960937,40.753250122070313,-73.976341247558594,40.788368225097656,2,15,15.8
2015-03-13 14:17:28,2015-03-13 14:32:35,1,1.40,-73.980987548828125,40.774433135986328,-73.963455200195312,40.774456024169922,1,11,14.16
2015-03-15 08:49:57,2015-03-15 09:13:58,1,16.70,-73.989158630371094,40.748336791992188,-73.781997680664063,40.644355773925781,2,52,58.13
2015-03-28 15:52:21,2015-03-28 16:05:22,2,1.30,-73.987602233886719,40.746109008789063,-73.988319396972656,40.759201049804688,2,9.5,10.3
2015-03-06 09:41:36,2015-03-06 09:45:29,5,1.00,-73.986282348632812,40.737346649169922,-73.995254516601563,40.727127075195313,1,5,6.96
2015-03-06 14:57:23,2015-03-06 15:13:11,1,1.30,-73.975532531738281,40.752216339111328,-73.992080688476562,40.749298095703125,1,11,14.15
2015-03-01 19:53:01,2015-03-01 20:13:57,6,1.57,-73.99810791015625,40.750816345214844,-73.975601196289063,40.74884033203125,1,8.5,10.3
2015-03-21 00:22:54,2015-03-21 00:27:02,1,1.00,-73.98480224609375,40.746063232421875,-73.99652099609375,40.738319396972656,1,5.5,7.8
2015-03-03 10:03:24,2015-03-03 10:20:23,1,2.20,-73.955436706542969,40.784408569335937,-73.974647521972656,40.756259918212891,1,12.5,15.3
2015-03-24 23:10:32,2015-03-24 23:26:51,1,6.97,-74.015998840332031,40.71514892578125,-73.976287841796875,40.758998870849609,2,21.5,22.8
2015-03-31 13:53:08,2015-03-31 14:01:04,1,1.60,-74.006904602050781,40.734954833984375,-74.003890991210937,40.749946594238281,1,8,9.8
2015-03-28 02:18:34,2015-03-28 02:21:40,1,1.70,-73.895492553710938,40.7486572265625,-73.915992736816406,40.735538482666016,2,7,8.3
2015-03-02 11:07:35,2015-03-02 11:21:08,1,.88,-73.96673583984375,40.773036956787109,-73.974403381347656,40.762420654296875,2,9.5,10.3
2015-03-14 01:09:02,2015-03-14 01:20:42,1,3.70,-73.991744995117188,40.750080108642578,-73.955055236816406,40.782871246337891,2,13,14.3
2015-03-29 17:21:52,2015-03-29 17:31:09,1,1.40,-73.9644775390625,40.756099700927734,-73.97991943359375,40.746265411376953,2,8,8.8
2015-03-20 15:24:16,2015-03-20 15:27:52,4,.42,-73.981979370117187,40.774150848388672,-73.988960266113281,40.777030944824219,1,4.5,6.2
2015-03-20 10:36:45,2015-03-20 10:52:38,1,1.40,-74.001014709472656,40.707149505615234,-74.001014709472656,40.707149505615234,1,11,14.75
2015-03-29 09:10:33,2015-03-29 09:14:40,1,.80,-73.949501037597656,40.781116485595703,-73.960090637207031,40.776542663574219,2,5.5,6.3
2015-03-22 10:17:30,2015-03-22 10:23:00,1,.80,-73.999252319335938,40.720161437988281,-73.991447448730469,40.727115631103516,2,5.5,6.3
2015-03-27 17:14:03,2015-03-27 17:37:43,1,3.48,-74.010505676269531,40.700538635253906,-73.991851806640625,40.686443328857422,2,16.5,18.3
2015-03-26 20:54:43,2015-03-26 21:24:56,2,3.10,-74.000480651855469,40.727333068847656,-73.972793579101563,40.758846282958984,1,19.5,21.8
2015-03-18 22:17:07,2015-03-18 22:33:01,1,3.58,-74.005622863769531,40.750843048095703,-73.979598999023437,40.718330383300781,1,14.5,18.96
2015-03-09 12:12:31,2015-03-09 12:29:45,3,1.14,-74.004661560058594,40.737701416015625,-74.002243041992188,40.750408172607422,1,11.5,14.3
2015-03-07 23:08:34,2015-03-07 23:29:24,2,5.30,-73.950881958007812,40.770759582519531,-74.001136779785156,40.729408264160156,1,19,24.36
2015-03-28 08:39:42,2015-03-28 09:05:47,1,8.65,-73.870841979980469,40.773571014404297,-73.95098876953125,40.7109375,2,28.5,29.3
2015-03-09 22:43:25,2015-03-09 23:13:12,2,9.64,-73.983001708984375,40.722648620605469,-73.868148803710938,40.752120971679688,2,30.5,31.8
2015-03-14 16:52:45,2015-03-14 17:04:42,1,1.33,-73.990257263183594,40.733058929443359,-73.977142333984375,40.743030548095703,1,9,11.76
2015-03-24 21:24:30,2015-03-24 21:44:03,1,5.40,-74.001419067382812,40.730976104736328,-73.962509155273437,40.797233581542969,1,19,20.3
2015-03-12 23:41:48,2015-03-12 23:47:41,1,1.63,-74.004173278808594,40.747520446777344,-74.000099182128906,40.730560302734375,2,7,8.3
2015-03-16 19:51:20,2015-03-16 19:51:34,2,.00,-73.928276062011719,40.815788269042969,-73.928268432617187,40.815784454345703,2,2.5,4.3
2015-03-23 12:17:51,2015-03-23 12:22:31,2,.90,-73.967094421386719,40.793529510498047,-73.978179931640625,40.788375854492188,1,5.5,7.85
2015-03-25 13:03:14,2015-03-25 13:10:22,1,1.10,-73.978401184082031,40.750934600830078,-73.989860534667969,40.738529205322266,2,6.5,7.3
2015-03-18 20:23:40,2015-03-18 20:30:02,5,.85,-73.981002807617187,40.753391265869141,-73.99163818359375,40.749931335449219,1,6,9.49
2015-03-02 18:28:44,2015-03-02 18:35:06,1,.70,-73.975997924804688,40.757022857666016,-73.982192993164063,40.750801086425781,2,5.5,7.3
2015-03-01 01:48:28,2015-03-01 01:57:49,4,3.11,-73.986099243164062,40.669380187988281,-73.970359802246094,40.638877868652344,2,11.5,12.8
2015-03-09 23:45:05,2015-03-09 23:49:31,1,1.08,-74.004302978515625,40.738136291503906,-73.992012023925781,40.746570587158203,2,5.5,6.8
2015-03-20 05:29:05,2015-03-20 05:33:10,1,1.10,-73.991600036621094,40.747791290283203,-74.004486083984375,40.750423431396484,1,5.5,7.8
2015-03-12 19:16:45,2015-03-12 19:53:12,1,9.78,-73.871139526367187,40.773868560791016,-73.999992370605469,40.739635467529297,1,32.5,47.56
2015-03-15 13:19:45,2015-03-15 13:24:09,1,1.16,-73.977226257324219,40.743080139160156,-73.988746643066406,40.731407165527344,1,5.5,7.56
2015-03-29 13:33:03,2015-03-29 14:05:38,1,13.70,-74.004249572753906,40.725692749023438,-74.178756713867188,40.689102172851562,1,70,104.45
2015-03-06 10:30:06,2015-03-06 10:41:18,1,1.30,-73.975685119628906,40.757568359375,-73.990135192871094,40.754718780517578,2,8.5,9.3
2015-03-30 09:13:35,2015-03-30 09:17:32,2,.80,-73.965019226074219,40.764095306396484,-73.960708618164062,40.771526336669922,2,5,5.8
2015-03-20 21:14:48,2015-03-20 21:22:00,1,.69,-73.985519409179688,40.747165679931641,-73.998214721679688,40.750087738037109,2,6,7.3
2015-03-01 14:28:06,2015-03-01 14:35:31,1,1.05,-73.948074340820313,40.778881072998047,-73.958457946777344,40.769016265869141,1,6.5,8.3
2015-03-09 17:20:20,2015-03-09 17:37:23,2,1.15,-73.977043151855469,40.764083862304688,-73.961883544921875,40.767906188964844,1,11.5,15.3
2015-03-25 17:02:33,2015-03-25 17:21:36,1,1.60,-73.984230041503906,40.762111663818359,-73.978866577148438,40.744434356689453,1,12.5,15.3
2015-03-24 21:02:11,2015-03-24 21:15:44,1,6.20,-74.005966186523438,40.706218719482422,-73.953277587890625,40.772560119628906,1,19,24.35
2015-03-30 08:10:32,2015-03-30 08:25:33,1,2.48,-74.005264282226563,40.720508575439453,-73.981193542480469,40.745307922363281,2,12,12.8
2015-03-02 08:04:14,2015-03-02 08:30:38,2,8.90,-73.987358093261719,40.750564575195312,-73.873023986816406,40.774478912353516,2,28.5,34.63
2015-03-20 15:08:48,2015-03-20 15:34:46,2,2.82,-74.007499694824219,40.715610504150391,-73.982231140136719,40.745758056640625,1,17,18.8
2015-03-07 10:18:51,2015-03-07 10:25:33,1,1.24,-73.955940246582031,40.772060394287109,-73.969566345214844,40.763477325439453,1,7,9.3
2015-03-13 12:39:31,2015-03-13 12:54:34,2,2.00,-73.967742919921875,40.802032470703125,-73.939659118652344,40.803848266601563,2,11.5,12.3
2015-03-25 23:12:40,2015-03-25 23:20:12,1,1.08,-73.992378234863281,40.724140167236328,-74.006492614746094,40.732311248779297,1,7,9.96
2015-03-29 12:26:24,2015-03-29 12:33:49,1,1.59,-73.990486145019531,40.751171112060547,-73.975105285644531,40.756458282470703,2,7.5,8.3
2015-03-23 02:10:12,2015-03-23 02:15:02,1,1.50,-73.976119995117188,40.786262512207031,-73.961410522460938,40.801326751708984,2,6.5,7.8
2015-03-25 19:02:47,2015-03-25 19:16:28,1,2.00,-73.974777221679688,40.759048461914063,-73.953903198242188,40.778968811035156,1,11,14.3
2015-03-03 13:57:14,2015-03-03 14:06:58,4,1.31,-74.000190734863281,40.748111724853516,-73.9825439453125,40.738826751708984,2,8,8.8
2015-03-26 02:26:40,2015-03-26 02:42:32,1,6.10,-73.986053466796875,40.767494201660156,-73.936744689941406,40.813953399658203,1,20,21.3
2015-03-11 07:13:10,2015-03-11 07:21:24,1,1.10,-73.974334716796875,40.756130218505859,-73.975532531738281,40.744636535644531,1,7,9.35
2015-03-21 05:06:00,2015-03-21 05:13:29,1,2.15,-74.089561462402344,40.609344482421875,-74.0770263671875,40.632488250732422,2,8.5,9.8
