p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2010-01-06 09:48:50,2010-01-06 09:55:49,1,1.8999999999999999,-73.986293000000003,40.730485999999999,-73.971951000000004,40.755070000000003,Cre,6.9000000000000004,8.4000000000000004
2010-01-30 16:14:00,2010-01-30 16:38:00,1,6.2800000000000002,-73.941130000000001,40.755372000000001,-73.964496999999994,40.80491,Cre,18.5,21.5
2010-01-19 07:47:20,2010-01-19 08:01:06,1,2.6000000000000001,-73.955679000000003,40.782479000000002,-73.979288999999994,40.754519999999999,Cas,10.1,10.6
2010-01-17 08:51:00,2010-01-17 08:55:00,5,0.84999999999999998,-73.997007999999994,40.738374999999998,-73.999129999999994,40.730792000000001,CAS,4.5,5
2010-01-31 13:28:51,2010-01-31 13:35:16,2,0.90000000000000002,-73.997082000000006,40.725427000000003,-73.983307999999994,40.726750000000003,Cas,5.2999999999999998,5.7999999999999998
2010-01-24 15:52:00,2010-01-24 16:33:00,5,15.42,-74.000017,40.738681999999997,-73.875676999999996,40.879755000000003,Cre,36.899999999999999,46.619999999999997
2010-01-21 23:22:53,2010-01-21 23:31:44,1,1.8,-73.982498000000007,40.77234,-73.989915999999994,40.751353000000002,Cas,7.7000000000000002,8.6999999999999993
2010-01-17 03:16:00,2010-01-17 03:33:00,2,5.1799999999999997,-73.956360000000004,40.774732999999998,-73.956360000000004,40.774732999999998,CAS,14.9,15.9
2010-01-21 18:10:43,2010-01-21 18:12:35,1,0.40000000000000002,-73.966044999999994,40.759869000000002,-73.968410000000006,40.754728999999998,Cre,3.2999999999999998,5.5199999999999996
2010-01-24 11:34:07,2010-01-24 11:44:07,2,2.1000000000000001,-73.968399000000005,40.761958,-73.989176999999998,40.738162000000003,Cas,7.7000000000000002,8.1999999999999993
2010-01-05 21:48:00,2010-01-05 21:55:00,1,4.25,-73.786969999999997,40.641108000000003,-73.754553000000001,40.659787000000001,CAS,11.300000000000001,12.300000000000001
2010-01-27 22:11:00,2010-01-27 22:20:00,1,0.66000000000000003,-73.976048000000006,40.755378,-73.986949999999993,40.761026999999999,Cre,6.0999999999999996,9.0999999999999996
2010-01-16 01:00:04,2010-01-16 01:04:47,1,1.2,-73.996481000000003,40.716489000000003,-74.011354999999995,40.709626999999998,Cas,5.2999999999999998,6.2999999999999998
2010-01-23 17:54:00,2010-01-23 18:06:00,2,2,-73.975722000000005,40.749026999999998,-73.977333000000002,40.775782999999997,CAS,8.9000000000000004,9.4000000000000004
2010-01-20 22:06:00,2010-01-20 22:12:00,1,1.02,-73.975187000000005,40.756132999999998,-73.982742999999999,40.745013,CAS,5.7000000000000002,6.7000000000000002
2010-01-11 19:23:59,2010-01-11 19:34:13,1,4.7000000000000002,-74.004360000000005,40.707265,-73.976681999999997,40.751623000000002,Cre,12.9,16.559999999999999
2010-01-13 23:49:14,2010-01-13 23:57:45,1,2.2999999999999998,-73.956873000000002,40.767014000000003,-73.973600000000005,40.744016999999999,Cre,7.7000000000000002,10
2010-01-27 12:55:57,2010-01-27 13:02:46,1,1.1000000000000001,-73.992777000000004,40.723461,-73.980654999999999,40.728928000000003,Cre,5.7000000000000002,7.1299999999999999
2010-01-04 23:55:00,2010-01-05 00:02:00,2,2.0899999999999999,-73.952757000000005,40.798381999999997,-73.950232999999997,40.780008000000002,Cre,7.2999999999999998,9.3000000000000007
2010-01-17 00:43:14,2010-01-17 00:48:35,1,1.2,-73.990862000000007,40.750872999999999,-73.974857,40.750490999999997,Cas,5.2999999999999998,6.2999999999999998
2010-01-30 10:37:04,2010-01-30 10:51:38,1,3.6000000000000001,-73.986797999999993,40.761156999999997,-73.995239999999995,40.724229999999999,Cas,11.300000000000001,11.800000000000001
2010-01-28 18:37:00,2010-01-28 18:42:00,1,0.67000000000000004,-73.926671999999996,40.711378000000003,-73.925452000000007,40.712563000000003,CAS,4.5,6
2010-01-19 21:52:00,2010-01-19 22:15:00,1,10.359999999999999,-74.005157999999994,40.729123000000001,-73.907960000000003,40.775592000000003,Cre,24.899999999999999,30.98
2010-01-27 08:26:00,2010-01-27 08:31:00,1,0.78000000000000003,-73.960773000000003,40.772303000000001,-73.968367999999998,40.762410000000003,CAS,4.5,5
2010-01-30 16:59:00,2010-01-30 17:19:00,5,4.9100000000000001,-73.985425000000006,40.747157000000001,-73.932490000000001,40.796492999999998,Cre,14.9,18.379999999999999
2010-01-30 15:33:29,2010-01-30 15:51:55,1,1,-73.997255999999993,40.747183999999997,-73.980253000000005,40.743324999999999,Cre,10.1,12.720000000000001
2010-01-14 01:14:07,2010-01-14 01:40:17,2,6.0999999999999996,-73.993576000000004,40.725583,-73.993576000000004,40.725583,Cas,19.300000000000001,20.300000000000001
2010-01-29 17:04:00,2010-01-29 17:13:00,1,1.5900000000000001,-73.982150000000004,40.768528000000003,-73.992964999999998,40.751066999999999,Cre,6.9000000000000004,10.4
2010-01-09 01:36:16,2010-01-09 01:51:40,1,5.9000000000000004,-73.989385999999996,40.762867,-73.916015999999999,40.776605000000004,Cre,14.9,18.780000000000001
2010-01-04 20:48:06,2010-01-04 20:53:24,1,1.3,-73.989890000000003,40.719236000000002,-73.988461999999998,40.734695000000002,Cre,5.2999999999999998,7.2400000000000002
2010-01-31 20:37:00,2010-01-31 20:43:00,2,1.6499999999999999,-74.003197999999998,40.727516999999999,-73.985867999999996,40.736927999999999,Cre,6.0999999999999996,9.0999999999999996
2010-01-12 13:46:00,2010-01-12 13:53:00,2,0.52000000000000002,-73.999482,40.761479999999999,-73.990967999999995,40.757883,Cre,4.9000000000000004,7.4000000000000004
2010-01-06 07:26:24,2010-01-06 07:34:24,1,1.8999999999999999,-73.990680999999995,40.755985000000003,-73.987611000000001,40.741455999999999,Cas,7.2999999999999998,7.7999999999999998
2010-01-28 15:04:02,2010-01-28 15:12:04,1,0.59999999999999998,-73.965667999999994,40.752935000000001,-73.956023000000002,40.784872999999997,CAS,5.7000000000000002,6.2000000000000002
2010-01-14 03:36:00,2010-01-14 03:50:00,5,4.8600000000000003,-73.980495000000005,40.742728,-73.919212000000002,40.765917999999999,CAS,12.9,13.9
2010-01-26 21:05:57,2010-01-26 21:10:39,1,0.90000000000000002,-73.984925000000004,40.742292999999997,-73.996380000000002,40.737206999999998,Cre,4.9000000000000004,7.9000000000000004
2010-01-10 03:15:44,2010-01-10 03:33:30,2,4.4000000000000004,-74.002925000000005,40.739905,-74.002925000000005,40.739905,Cas,13.699999999999999,14.699999999999999
2010-01-11 07:55:54,2010-01-11 08:06:56,1,1.7,-73.992143999999996,40.743881999999999,-73.975022999999993,40.758474,Cas,7.7000000000000002,8.1999999999999993
2010-01-04 10:45:30,2010-01-04 10:51:08,1,0.59999999999999998,-73.964718000000005,40.767437999999999,-73.954414999999997,40.767083,Cas,4.9000000000000004,5.4000000000000004
2010-01-26 18:55:46,2010-01-26 19:08:48,1,2.1000000000000001,-73.961068999999995,40.774165000000004,-73.972331999999994,40.749845000000001,Cas,8.9000000000000004,10.4
2010-01-18 17:00:00,2010-01-18 17:18:00,1,3.7999999999999998,-74.011032,40.703707000000001,-73.991398000000004,40.750394999999997,Cre,12.1,14.6
2010-01-15 11:31:00,2010-01-15 11:36:00,1,0.88,-73.985147999999995,40.747168000000002,-73.993278000000004,40.736153000000002,Cre,4.9000000000000004,7.4000000000000004
2010-01-30 00:03:59,2010-01-30 00:21:32,2,2.5,-73.999455999999995,40.761293999999999,-73.979225999999997,40.737208000000003,Cas,11.300000000000001,12.300000000000001
2010-01-07 02:39:00,2010-01-07 02:53:00,1,4.9900000000000002,-73.997309999999999,40.721111999999998,-73.976517999999999,40.779065000000003,Cre,13.699999999999999,15.699999999999999
2010-01-25 19:08:00,2010-01-25 19:14:00,1,0.77000000000000002,-73.989762999999996,40.752096999999999,-73.99136,40.750863000000003,CAS,4.9000000000000004,6.4000000000000004
2010-01-17 07:31:00,2010-01-17 07:42:00,1,3.7599999999999998,-73.977868000000001,40.788215000000001,-73.990632000000005,40.746637999999997,CAS,10.9,11.4
2010-01-20 13:11:05,2010-01-20 13:31:49,1,9.9000000000000004,-73.991642999999996,40.742690000000003,-73.952565000000007,40.779577000000003,CRE,22.5,32.57
2010-01-19 13:01:15,2010-01-19 13:26:17,2,4.5999999999999996,-73.962204999999997,40.779279000000002,-73.989598000000001,40.723101999999997,Cre,15.699999999999999,18.629999999999999
2010-01-16 19:09:12,2010-01-16 19:16:07,2,1.8999999999999999,-73.967174,40.756880000000002,-73.986811000000003,40.736752000000003,Cas,6.9000000000000004,7.4000000000000004
2010-01-08 09:32:00,2010-01-08 09:55:00,5,7.2300000000000004,-73.972442999999998,40.765278000000002,-74.009308000000004,40.706401999999997,CAS,20.899999999999999,21.399999999999999
2010-01-25 18:04:00,2010-01-25 18:12:26,1,1,-73.972731999999993,40.759461999999999,-73.961282999999995,40.765559000000003,Cre,6.5,9.5999999999999996
2010-01-08 00:36:00,2010-01-08 00:48:00,1,2.6200000000000001,-73.981525000000005,40.762298000000001,-73.990177000000003,40.732823000000003,Cre,9.3000000000000007,12.050000000000001
2010-01-18 22:45:16,2010-01-18 22:56:01,1,2.2000000000000002,-74.006563999999997,40.739792000000001,-73.978613999999993,40.724432999999998,Cas,8.5,9.5
2010-01-09 00:36:57,2010-01-09 00:43:59,1,1.6000000000000001,-73.985147999999995,40.732554999999998,-73.981311000000005,40.750351000000002,Cas,6.5,7.5
2010-01-02 20:39:30,2010-01-02 20:41:34,1,0.20000000000000001,-73.997635000000002,40.740229999999997,-74.000761999999995,40.742089,Cas,3.2999999999999998,4.2999999999999998
2010-01-22 11:24:00,2010-01-22 11:38:00,2,1.71,-73.977824999999996,40.733845000000002,-73.992123000000007,40.749277999999997,Cre,8.5,11
2010-01-15 22:46:07,2010-01-15 22:51:18,1,0.59999999999999998,-73.975752,40.765419999999999,-73.964833999999996,40.760437000000003,Cas,4.9000000000000004,5.9000000000000004
2010-01-28 20:44:00,2010-01-28 20:48:00,5,0.66000000000000003,-73.984016999999994,40.761547,-73.973191999999997,40.757832999999998,CAS,4.0999999999999996,5.0999999999999996
2010-01-26 11:31:00,2010-01-26 11:56:00,1,4.4100000000000001,-73.973230000000001,40.786712000000001,-73.990432999999996,40.735734999999998,CAS,15.699999999999999,16.199999999999999
2010-01-14 15:31:00,2010-01-14 15:42:00,2,2.21,-73.974514999999997,40.747377999999998,-73.998024999999998,40.728157000000003,CAS,8.0999999999999996,8.5999999999999996
2010-01-18 09:42:24,2010-01-18 09:49:30,1,2.1000000000000001,-73.995593,40.738568000000001,-73.976236999999998,40.764940000000003,Cas,7.2999999999999998,7.7999999999999998
2010-01-19 01:13:00,2010-01-19 01:19:00,1,1.03,-73.981809999999996,40.764384999999997,-73.967062999999996,40.762036999999999,CAS,5.2999999999999998,6.2999999999999998
2010-01-16 11:55:00,2010-01-16 12:05:00,2,1.52,-73.958133000000004,40.763818000000001,-73.982507999999996,40.772303000000001,CAS,7.2999999999999998,7.7999999999999998
2010-01-11 11:26:56,2010-01-11 11:30:06,2,0.90000000000000002,-73.974449000000007,40.746858000000003,-73.983592000000002,40.737363000000002,Cas,4.5,5
2010-01-27 19:59:00,2010-01-27 20:03:00,1,1.1599999999999999,-73.961956999999998,40.767856999999999,-73.949043000000003,40.777107999999998,CAS,4.9000000000000004,6.4000000000000004
2010-01-01 14:18:32,2010-01-01 14:26:37,1,1.3,-73.973585,40.763477000000002,-73.971823000000001,40.787137999999999,CRE,5.7000000000000002,7.4000000000000004
2010-01-04 10:07:00,2010-01-04 10:26:00,1,5.4299999999999997,0,0,0,0,CAS,16.100000000000001,16.600000000000001
2010-01-24 01:27:00,2010-01-24 01:32:00,1,0.81999999999999995,-73.971198000000001,40.765275000000003,-73.983473000000004,40.769486999999998,CAS,4.5,5.5
2010-01-22 18:06:13,2010-01-22 18:17:22,1,1.3999999999999999,-74.002780000000001,40.749530999999998,-73.985720000000001,40.736193999999998,Cre,7.7000000000000002,11.5
2010-01-23 18:38:00,2010-01-23 18:44:00,4,1.25,-73.977042999999995,40.759048,-73.988453000000007,40.743186999999999,CAS,5.2999999999999998,5.7999999999999998
2010-01-28 19:29:16,2010-01-28 19:35:34,4,2.2000000000000002,-73.954971999999998,40.789037,-73.977543999999995,40.766297999999999,Cas,7.2999999999999998,8.8000000000000007
2010-01-28 08:20:00,2010-01-28 08:27:00,1,0.97999999999999998,-73.979965000000007,40.765675000000002,-73.995202000000006,40.769497999999999,CAS,6.0999999999999996,6.5999999999999996
2010-01-04 10:01:35,2010-01-04 11:01:46,1,1.8999999999999999,-73.948120000000003,40.782913000000001,-73.954025999999999,40.763232000000002,Cas,27.699999999999999,28.199999999999999
2010-01-29 09:59:36,2010-01-29 10:04:24,1,0.5,-73.995397999999994,40.739322999999999,-73.988512999999998,40.735638000000002,Cas,4.5,5
2010-01-02 03:37:00,2010-01-02 03:57:00,1,7.7800000000000002,-73.983519999999999,40.750630000000001,-73.986587999999998,40.750877000000003,Cre,19.699999999999999,21.699999999999999
2010-01-16 11:31:00,2010-01-16 11:52:00,1,4.1600000000000001,-73.962457000000001,40.770316999999999,-73.994382000000002,40.722810000000003,CAS,14.1,14.6
2010-01-28 13:36:16,2010-01-28 13:56:05,1,4.4000000000000004,-73.979033999999999,40.762768000000001,-74.009578000000005,40.724764999999998,Cas,14.9,15.4
2010-01-28 22:13:00,2010-01-28 22:23:00,2,1.28,-74.002387999999996,40.734003000000001,-73.987345000000005,40.733617000000002,CAS,6.5,7.5
2010-01-17 13:05:00,2010-01-17 13:20:00,1,7.3099999999999996,-73.862863000000004,40.768942000000003,-73.807742000000005,40.700442000000002,CAS,18.100000000000001,18.600000000000001
2010-01-09 17:46:00,2010-01-09 17:53:00,6,1.3899999999999999,-73.989701999999994,40.734237,-73.977862999999999,40.751716999999999,CAS,9.3000000000000007,9.8000000000000007
2010-01-01 04:56:00,2010-01-01 05:19:00,4,11.81,-73.971869999999996,40.745981999999998,-74.024171999999993,40.627617000000001,CAS,28.5,35
2010-01-14 08:37:00,2010-01-14 08:44:00,1,0.89000000000000001,-73.980838000000006,40.738047000000002,-73.986112000000006,40.746262999999999,CAS,5.7000000000000002,6.2000000000000002
2010-01-11 13:34:00,2010-01-11 13:41:00,1,1.3999999999999999,-73.970025000000007,40.789512999999999,-73.952552999999995,40.784936999999999,Cre,6.5,8
2010-01-30 17:03:00,2010-01-30 17:16:00,5,1.9099999999999999,-73.996324999999999,40.744602,-74.000718000000006,40.722275000000003,CAS,8.9000000000000004,9.4000000000000004
2010-01-27 09:17:55,2010-01-27 09:26:13,1,0.80000000000000004,-73.967219999999998,40.756653,-73.976181999999994,40.750053000000001,Cas,6.0999999999999996,6.5999999999999996
2010-01-31 14:12:46,2010-01-31 14:26:15,1,3.3999999999999999,-74.001335999999995,40.739319000000002,-74.013014999999996,40.702381000000003,Cas,11.699999999999999,12.199999999999999
2010-01-26 14:20:00,2010-01-26 14:31:00,2,1.6499999999999999,-73.981305000000006,40.781332999999997,-73.970415000000003,40.779597000000003,CAS,7.7000000000000002,8.1999999999999993
2010-01-19 19:28:00,2010-01-19 19:42:00,1,3.0299999999999998,-74.009996999999998,40.714221999999999,-73.985911999999999,40.746740000000003,CAS,10.1,11.6
2010-01-21 20:19:03,2010-01-21 20:57:34,2,10.5,-74.004019999999997,40.707934999999999,-74.015936999999994,40.608611000000003,Cas,27.699999999999999,28.699999999999999
2010-01-23 15:46:02,2010-01-23 15:53:16,1,1.7,-73.970671999999993,40.764583000000002,-73.950857999999997,40.77937,Cas,6.5,7
2010-01-04 18:59:00,2010-01-04 19:05:00,5,1.1299999999999999,-73.962981999999997,40.806747999999999,-73.971303000000006,40.794182999999997,CAS,5.7000000000000002,7.2000000000000002
2010-01-22 11:33:00,2010-01-22 11:38:00,1,0.90000000000000002,-73.983085000000003,40.741999999999997,-73.975223,40.734220000000001,CAS,4.9000000000000004,5.4000000000000004
2010-01-05 20:26:00,2010-01-05 20:31:00,1,0.85999999999999999,-73.992202000000006,40.725724999999997,-74.003767999999994,40.722537000000003,CAS,4.9000000000000004,5.9000000000000004
2010-01-30 12:24:06,2010-01-30 12:34:49,1,2.3999999999999999,-73.986208000000005,40.754013,-73.976457999999994,40.780577999999998,Cas,8.9000000000000004,9.4000000000000004
2010-01-20 23:36:53,2010-01-21 00:03:04,1,19.300000000000001,-73.791691999999998,40.645130000000002,-73.972460999999996,40.796039999999998,Cre,45,62.579999999999998
2010-01-05 19:23:00,2010-01-05 19:30:00,1,0.83999999999999997,-73.978155000000001,40.753590000000003,-73.969239999999999,40.757353000000002,CAS,5.2999999999999998,6.7999999999999998
2010-01-08 15:33:00,2010-01-08 15:58:00,1,4.9500000000000002,-74.007047,40.728605000000002,-73.955326999999997,40.767434999999999,CAS,16.5,17
2010-01-24 14:31:00,2010-01-24 14:41:00,1,2.4100000000000001,-73.949555000000004,40.780957000000001,-73.938865000000007,40.804789999999997,Cre,8.0999999999999996,10.5
2010-01-25 15:09:00,2010-01-25 15:12:00,5,0.66000000000000003,-73.983846999999997,40.754033,-73.978606999999997,40.762247000000002,Cre,4.0999999999999996,5.5999999999999996
2010-01-18 15:43:10,2010-01-18 15:52:23,1,0.80000000000000004,-73.990433999999993,40.751781999999999,-74.003896999999995,40.756678000000001,Cas,6.5,7
2010-01-30 21:41:00,2010-01-30 22:02:00,4,5.25,-73.967524999999995,40.792760000000001,-73.987667999999999,40.732702000000003,CAS,15.300000000000001,16.300000000000001
2010-01-23 20:51:43,2010-01-23 21:04:39,3,2.8999999999999999,-73.954678000000001,40.773980000000002,-73.982547999999994,40.740282999999998,Cas,10.1,11.1
2010-01-10 15:53:45,2010-01-10 16:03:09,1,2.7000000000000002,-74.011512999999994,40.702252000000001,-73.975044999999994,40.751987,CRE,8.5,11
2010-01-08 17:07:52,2010-01-08 17:18:09,2,1.8,-73.987701000000001,40.732571999999998,-73.994905000000003,40.750208000000001,Cas,7.7000000000000002,9.1999999999999993
2010-01-06 17:13:00,2010-01-06 17:19:00,1,1.3300000000000001,-73.985380000000006,40.736043000000002,-73.983226999999999,40.722332000000002,CAS,6.0999999999999996,7.5999999999999996
2010-01-27 21:12:00,2010-01-27 21:17:00,5,1.1200000000000001,-73.977798000000007,40.750036999999999,-73.985624999999999,40.735624999999999,CAS,5.2999999999999998,6.2999999999999998
2010-01-08 20:13:12,2010-01-08 20:24:02,1,1.8999999999999999,-73.989198999999999,40.743183000000002,-73.984361000000007,40.763660999999999,Cre,8.5,11.4
2010-01-27 19:14:59,2010-01-27 19:33:57,1,4.4000000000000004,-74.000185000000002,40.726697000000001,-73.966648000000006,40.675151999999997,Cas,14.1,15.6
2010-01-15 23:37:00,2010-01-16 00:07:00,1,12.4,-73.993763000000001,40.751548,-73.883049999999997,40.870235000000001,CAS,30.899999999999999,31.899999999999999
2010-01-22 21:35:00,2010-01-22 21:46:00,5,1.55,-73.979922000000002,40.746237999999998,-73.984412000000006,40.72898,CAS,7.7000000000000002,8.6999999999999993
2010-01-24 01:13:06,2010-01-24 01:17:07,2,0.80000000000000004,-73.989182999999997,40.757067999999997,-73.987870000000001,40.748210999999998,Cas,4.5,5.5
2010-01-26 07:22:43,2010-01-26 07:29:14,1,1.5,-74.006052999999994,40.735802999999997,-74.013695999999996,40.715319000000001,Cas,6.0999999999999996,6.5999999999999996
2010-01-07 17:17:06,2010-01-07 18:13:58,2,17.5,-74.007739999999998,40.740814999999998,-73.782616000000004,40.644004000000002,Cas,45,50.07
2010-01-20 21:01:57,2010-01-20 21:19:44,1,3.2000000000000002,-73.996967999999995,40.722577000000001,-73.973564999999994,40.762301999999998,Cas,11.699999999999999,12.699999999999999
2010-01-08 16:23:00,2010-01-08 16:27:00,4,0.46000000000000002,-74.021311999999995,40.764902999999997,-74.024462,40.759003,CAS,3.7000000000000002,5.2000000000000002
2010-01-31 10:56:57,2010-01-31 11:03:07,1,1.8999999999999999,-73.956489000000005,40.781474000000003,-73.980575000000002,40.779144000000002,Cas,6.5,7
2010-01-10 05:57:13,2010-01-10 06:09:19,1,3.6000000000000001,-74.001091000000002,40.731827000000003,-73.958958999999993,40.712905999999997,Cre,11.300000000000001,13.57
2010-01-05 09:05:00,2010-01-05 09:12:00,1,1.1399999999999999,-73.989270000000005,40.721412000000001,-74.006676999999996,40.728785000000002,CAS,6.0999999999999996,6.5999999999999996
2010-01-05 09:38:29,2010-01-05 09:46:15,1,1.1000000000000001,-73.961361999999994,40.760770000000001,-73.976585999999998,40.761470000000003,Cre,6.0999999999999996,7.5899999999999999
2010-01-17 13:12:00,2010-01-17 13:24:00,5,1.73,-73.988065000000006,40.769126999999997,-73.991365000000002,40.750455000000002,CAS,8.0999999999999996,8.5999999999999996
2010-01-03 12:35:00,2010-01-03 12:50:00,5,4.25,-73.969224999999994,40.785719999999998,-74.002667000000002,40.737676999999998,CAS,12.5,13
2010-01-20 00:09:43,2010-01-20 00:25:14,1,5.9000000000000004,-74.000541999999996,40.723922000000002,-73.951824999999999,40.773536999999997,Cre,16.5,20.120000000000001
2010-01-14 08:02:47,2010-01-14 08:11:15,1,1,-73.992722999999998,40.743034000000002,-74.005559000000005,40.751010000000001,Cre,6.5,9
2010-01-14 13:51:00,2010-01-14 14:02:00,1,1.6499999999999999,-73.989251999999993,40.718967999999997,-73.983706999999995,40.738308000000004,Cre,8.0999999999999996,9.7100000000000009
2010-01-28 15:46:16,2010-01-28 15:50:11,1,0.59999999999999998,-73.966678000000002,40.804094999999997,-73.959001000000001,40.809491999999999,Cas,4.0999999999999996,4.5999999999999996
2010-01-09 23:10:00,2010-01-09 23:31:00,2,4.21,-73.976267000000007,40.677967000000002,-73.987049999999996,40.733438,Cre,14.5,17.5
2010-01-24 00:38:00,2010-01-24 00:56:00,3,5.0999999999999996,-73.991232999999994,40.724297999999997,-73.947855000000004,40.784636999999996,Cre,14.1,18.02
2010-01-21 18:11:00,2010-01-21 18:17:00,1,1.04,-73.978044999999995,40.786372,-73.965140000000005,40.791792999999998,CAS,5.2999999999999998,6.7999999999999998
2010-01-29 23:39:00,2010-01-29 23:45:00,1,1.3700000000000001,-73.996701999999999,40.727072999999997,-74.008578,40.718139999999998,CAS,6.0999999999999996,7.0999999999999996
2010-01-21 19:19:00,2010-01-21 19:32:00,3,3.1099999999999999,-74.008178000000001,40.737112000000003,-73.983109999999996,40.773417999999999,Cre,10.1,13.6
2010-01-24 00:52:00,2010-01-24 01:00:00,5,3.3999999999999999,-74.002645000000001,40.750399999999999,-74.002645000000001,40.750399999999999,CAS,9.6999999999999993,10.699999999999999
2010-01-28 07:14:16,2010-01-28 07:25:46,1,2.8999999999999999,-73.981278000000003,40.724995999999997,-73.976028999999997,40.757351999999997,Cre,9.6999999999999993,11.73
2010-01-24 23:40:38,2010-01-25 00:05:46,1,7.2000000000000002,-73.983889000000005,40.758803999999998,-73.996540999999993,40.693545,Cas,21.300000000000001,22.300000000000001
2010-01-19 22:34:00,2010-01-19 22:38:00,1,1.3799999999999999,-73.971035000000001,40.760322000000002,-73.958562999999998,40.778032000000003,CAS,5.7000000000000002,6.7000000000000002
2010-01-15 18:53:10,2010-01-15 18:53:16,1,0,-73.958976000000007,40.768284000000001,-73.958976000000007,40.768284000000001,Cas,2.5,4
2010-01-11 13:35:46,2010-01-11 13:39:12,1,0.69999999999999996,-73.990834000000007,40.734718999999998,-73.998913999999999,40.729340999999998,Cas,4.0999999999999996,4.5999999999999996
2010-01-05 23:58:00,2010-01-06 00:07:00,5,3.04,-73.985810000000001,40.758671999999997,-73.953107000000003,40.772562000000001,Cre,9.3000000000000007,14.300000000000001
2010-01-31 20:19:00,2010-01-31 20:24:00,1,1.4299999999999999,-73.986232000000001,40.734532000000002,-73.976941999999994,40.752273000000002,CAS,5.7000000000000002,6.7000000000000002
2010-01-19 20:03:59,2010-01-19 20:15:08,2,1.8,0,0,0,0,CAS,7.7000000000000002,8.6999999999999993
2010-01-11 17:49:00,2010-01-11 17:58:00,1,1.2,-73.996268000000001,40.723655000000001,-73.981407000000004,40.728887999999998,CAS,6.5,8
