p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2012-06-16 00:11:02,2012-06-16 00:13:09,1,0.20000000000000001,-73.994352000000006,40.766655999999998,-73.996551999999994,40.763286000000001,CSH,3.2999999999999998,4.2999999999999998
2012-06-17 19:27:46,2012-06-17 19:33:20,1,1.8,-74.001047,40.731557000000002,-73.986509999999996,40.755164999999998,CSH,6.5,7
2012-06-27 08:57:00,2012-06-27 09:21:00,5,5,-74.015771999999998,40.71002,-73.984859999999998,40.761502,CRD,16.100000000000001,21.43
2012-06-13 09:08:00,2012-06-13 09:52:00,2,28.440000000000001,-74.008267000000004,40.743037999999999,-73.832814999999997,41.059738000000003,CRD,88.5,106.7
2012-06-25 13:20:39,2012-06-25 13:44:08,1,12.6,-73.988543000000007,40.736780000000003,-73.861777000000004,40.768391999999999,CRD,29.300000000000001,44.600000000000001
2012-06-21 20:19:45,2012-06-21 20:32:44,1,1.6000000000000001,-73.987492000000003,40.761671999999997,-73.978100999999995,40.745891,CRD,8.5,11.4
2012-06-12 13:01:56,2012-06-12 13:08:36,1,1.7,-73.974819999999994,40.746093000000002,-73.957475000000002,40.765686000000002,CSH,6.5,7
2012-06-13 17:40:34,2012-06-13 17:54:27,2,1.2,-73.972403,40.756377000000001,-73.963791999999998,40.771248,CSH,8.5,10
2012-06-26 20:52:00,2012-06-26 21:43:00,1,8.6799999999999997,-73.971931999999995,40.756121999999998,-73.976114999999993,40.674787000000002,CRD,32.100000000000001,41.25
2012-06-25 00:54:00,2012-06-25 01:08:00,1,2.9199999999999999,-73.992303000000007,40.749957000000002,-74.004788000000005,40.740810000000003,CSH,10.1,11.1
2012-06-16 18:01:39,2012-06-16 18:09:49,1,1.3999999999999999,-73.975359999999995,40.789425999999999,-73.956132999999994,40.779918000000002,CSH,6.5,7
2012-06-08 20:11:02,2012-06-08 20:14:34,1,0.5,-73.970774000000006,40.796349999999997,-73.971834000000001,40.792096000000001,CSH,4.0999999999999996,5.0999999999999996
2012-06-01 21:07:00,2012-06-01 21:32:00,2,5.2699999999999996,-73.993993000000003,40.751348,-73.992042999999995,40.69023,CRD,16.899999999999999,21.379999999999999
2012-06-20 20:38:00,2012-06-20 20:39:00,1,0.33000000000000002,-73.96857,40.786343000000002,-73.974000000000004,40.788103,CSH,2.8999999999999999,3.8999999999999999
2012-06-21 13:00:08,2012-06-21 13:06:21,1,0.59999999999999998,-74.001926999999995,40.737777000000001,-73.991298999999998,40.733120999999997,CSH,5.2999999999999998,5.7999999999999998
2012-06-09 02:52:10,2012-06-09 03:06:19,1,8.8000000000000007,-73.989655999999997,40.720351000000001,-73.913360999999995,40.765971,CRD,21.300000000000001,26.760000000000002
2012-06-05 12:45:01,2012-06-05 12:48:55,1,0.59999999999999998,-73.968107000000003,40.768000000000001,-73.962767999999997,40.775537,CSH,4.0999999999999996,4.5999999999999996
2012-06-14 13:07:00,2012-06-14 13:36:00,1,1.1599999999999999,-73.862781999999996,40.769072000000001,-73.994226999999995,40.694862000000001,CSH,27.699999999999999,28.199999999999999
2012-06-01 19:32:00,2012-06-01 19:53:00,2,1.28,-74.005605000000003,40.706612,-74.000489999999999,40.718434999999999,CRD,11.300000000000001,13.800000000000001
2012-06-23 06:38:00,2012-06-23 06:43:00,1,1.27,-73.953614999999999,40.714117000000002,-73.973635000000002,40.769260000000003,CSH,5.2999999999999998,5.7999999999999998
2012-06-13 00:04:00,2012-06-13 00:12:00,3,2,-73.954535000000007,40.769758000000003,-73.973872,40.753979999999999,CRD,7.2999999999999998,10.300000000000001
2012-06-01 00:28:50,2012-06-01 00:41:07,1,1.8,-74.006468999999996,40.739482000000002,-73.992457999999999,40.724967999999997,CRD,8.0999999999999996,10.1
2012-06-07 15:29:00,2012-06-07 15:42:00,1,1.72,-73.958275,40.775782,-73.981153000000006,40.767831999999999,CRD,8.5,10.699999999999999
2012-06-15 22:38:00,2012-06-15 22:45:00,5,1.0800000000000001,-73.964472999999998,40.763910000000003,-73.966116999999997,40.754277000000002,CRD,5.7000000000000002,7.9400000000000004
2012-06-29 10:44:29,2012-06-29 10:52:44,1,1.5,-73.979172000000005,40.771765000000002,-73.968577999999994,40.758223000000001,CSH,6.5,7
2012-06-09 18:48:42,2012-06-09 18:58:20,1,1,-73.978074000000007,40.760105000000003,-73.978573999999995,40.764546000000003,CSH,6.9000000000000004,7.4000000000000004
2012-06-22 14:22:36,2012-06-22 14:46:49,1,2.5,-73.982583000000005,40.764263999999997,-74.005045999999993,40.746456999999999,CRD,13.300000000000001,16.559999999999999
2012-06-11 15:06:09,2012-06-11 15:19:09,2,2.2999999999999998,-73.963272000000003,40.761893000000001,-73.988838000000001,40.736535000000003,CSH,9.3000000000000007,9.8000000000000007
2012-06-10 22:16:34,2012-06-10 22:22:03,1,1.2,-73.985628000000005,40.758754000000003,-73.986064999999996,40.767707999999999,CRD,5.7000000000000002,8
2012-06-03 01:50:17,2012-06-03 02:01:59,1,2.6000000000000001,-73.991056999999998,40.723432000000003,-73.970152999999996,40.757423000000003,CRD,9.3000000000000007,11.300000000000001
2012-06-06 06:30:00,2012-06-06 06:59:00,1,9.7899999999999991,-74.002872999999994,40.760404999999999,-73.959137999999996,40.674722000000003,CRD,26.100000000000001,30
2012-06-01 23:40:00,2012-06-01 23:55:00,1,3.4700000000000002,-74.008151999999995,40.740302,-73.970567000000003,40.753802,CRD,10.9,12.9
2012-06-24 19:35:00,2012-06-24 20:19:00,2,15.81,-73.982401999999993,40.757297000000001,-73.782970000000006,40.643943,CSH,45,45.5
2012-06-07 17:51:00,2012-06-07 18:17:00,5,1.28,-73.975768000000002,40.760052999999999,-73.99136,40.750456999999997,CRD,12.5,16.699999999999999
2012-06-06 21:46:00,2012-06-06 21:58:00,1,1.8300000000000001,-73.985882000000004,40.726852000000001,-74.005955,40.740046999999997,CRD,8.5,9.5
2012-06-06 13:24:13,2012-06-06 13:45:00,1,6.9000000000000004,-73.970847000000006,40.756732,-74.016121999999996,40.714609000000003,CRD,19.300000000000001,23.760000000000002
2012-06-30 21:15:05,2012-06-30 21:15:10,1,0,-73.987916999999996,40.722254,-73.987916999999996,40.722265999999998,CSH,45,45.5
2012-06-10 22:34:22,2012-06-10 22:44:26,2,3,-74.006478000000001,40.714362000000001,-73.990795000000006,40.750087999999998,CSH,9.3000000000000007,10.300000000000001
2012-06-18 22:38:00,2012-06-18 22:43:00,1,1.3,-73.975386999999998,40.792332000000002,-73.961138000000005,40.800334999999997,CSH,5.7000000000000002,6.7000000000000002
2012-06-01 20:47:10,2012-06-01 20:53:38,1,1.8999999999999999,-74.000072000000003,40.740647000000003,-73.980931999999996,40.760567999999999,CSH,6.5,7.5
2012-06-22 01:03:32,2012-06-22 01:10:28,3,1,-73.994906,40.751817000000003,-74.004861000000005,40.741661000000001,CRD,6.0999999999999996,8.5199999999999996
2012-06-04 08:54:15,2012-06-04 09:04:32,1,1.7,-73.964183000000006,40.770468999999999,-73.982556000000002,40.761980000000001,CRD,7.7000000000000002,9.8399999999999999
2012-06-04 06:51:00,2012-06-04 06:57:00,1,1.03,-74.006275000000002,40.743830000000003,-73.996537000000004,40.747911999999999,CRD,5.2999999999999998,6.7999999999999998
2012-06-10 09:13:11,2012-06-10 09:21:45,2,1.3,-73.981851000000006,40.762850999999998,-74.001260000000002,40.762618000000003,CSH,6.5,7
2012-06-11 16:28:00,2012-06-11 16:38:00,1,1.95,-73.994325000000003,40.745933000000001,-73.993255000000005,40.724263000000001,CRD,7.7000000000000002,10.199999999999999
2012-06-09 23:21:09,2012-06-09 23:39:13,3,4.2000000000000002,-73.999656000000002,40.733547999999999,-73.957959000000002,40.719731000000003,CRD,13.699999999999999,17.640000000000001
2012-06-12 17:58:46,2012-06-12 18:11:51,1,1.7,-73.952518999999995,40.783830000000002,-73.968007,40.762065999999997,CSH,8.5,10
2012-06-29 09:57:00,2012-06-29 10:03:00,1,1.04,-74.006292999999999,40.733469999999997,-74.008021999999997,40.723984999999999,CRD,5.2999999999999998,6.8600000000000003
2012-06-21 19:04:00,2012-06-21 19:15:00,2,1.74,-73.962717999999995,40.775522000000002,-73.981797999999998,40.773437000000001,CRD,7.7000000000000002,10.94
2012-06-09 13:30:24,2012-06-09 13:49:07,2,4.2999999999999998,-73.992620000000002,40.723779,-73.955231999999995,40.779466999999997,CRD,14.1,15.6
2012-06-29 14:38:00,2012-06-29 15:19:00,1,11.15,-73.986142000000001,40.768050000000002,-73.863752000000005,40.769072000000001,CSH,30.899999999999999,31.399999999999999
2012-06-27 11:11:11,2012-06-27 11:43:42,1,4.0999999999999996,-73.991101999999998,40.738947000000003,-73.97063,40.784939999999999,CSH,18.100000000000001,18.600000000000001
2012-06-19 20:55:58,2012-06-19 21:07:50,1,1.5,-73.992014999999995,40.749879999999997,-73.977581000000001,40.753782999999999,CSH,8.0999999999999996,9.0999999999999996
2012-06-26 18:11:00,2012-06-26 18:19:00,1,1.7,-73.961946999999995,40.810811999999999,-73.975814999999997,40.788800000000002,CRD,7.2999999999999998,14.800000000000001
2012-06-08 10:14:45,2012-06-08 10:19:45,1,1,-74.002602999999993,40.728808999999998,-73.992636000000005,40.737302,CSH,4.9000000000000004,5.4000000000000004
2012-06-23 12:39:00,2012-06-23 13:09:00,5,13.59,-74.004099999999994,40.742327000000003,-73.861722999999998,40.768348000000003,CSH,32.100000000000001,37.399999999999999
2012-06-25 21:54:00,2012-06-25 22:06:00,5,2.6200000000000001,-73.981954999999999,40.762504999999997,-73.954830000000001,40.769500000000001,CSH,9.3000000000000007,10.300000000000001
2012-06-19 20:26:00,2012-06-19 20:37:00,5,1.8500000000000001,-73.981656999999998,40.773671999999998,-73.955498000000006,40.768450000000001,CSH,8.0999999999999996,9.0999999999999996
2012-06-21 11:06:00,2012-06-21 11:19:00,5,1.3999999999999999,-73.975273000000001,40.763931999999997,-73.978290000000001,40.750892,CSH,8.0999999999999996,8.5999999999999996
2012-06-15 10:18:24,2012-06-15 10:39:54,1,3.2999999999999998,-74.010964000000001,40.715449999999997,-73.981724,40.754058000000001,CRD,12.9,15
2012-06-29 15:10:22,2012-06-29 15:40:54,3,3.8999999999999999,-73.995127999999994,40.748936999999998,-74.016801000000001,40.704419999999999,CSH,18.100000000000001,18.600000000000001
2012-06-09 23:51:00,2012-06-09 23:53:00,5,0.94999999999999996,-73.955826999999999,40.772311999999999,-73.963425000000001,40.761961999999997,CSH,4.0999999999999996,5.0999999999999996
2012-06-26 17:40:00,2012-06-26 17:47:00,2,1.4399999999999999,-73.993122,40.722481999999999,-74.002305000000007,40.733677,CSH,6.5,8
2012-06-29 20:00:53,2012-06-29 20:09:22,1,1.8999999999999999,-73.954706999999999,40.769652999999998,-73.975804999999994,40.748887000000003,CRD,7.2999999999999998,11
2012-06-06 00:34:27,2012-06-06 00:54:43,1,5.2000000000000002,-73.970804000000001,40.751482000000003,-73.959807999999995,40.718027999999997,CRD,16.100000000000001,20.52
2012-06-03 23:33:02,2012-06-03 23:41:13,1,1.8,-74.000710999999995,40.745049999999999,-74.000710999999995,40.745049999999999,CRD,7.2999999999999998,9.9600000000000009
2012-06-04 09:53:51,2012-06-04 09:56:50,1,0.5,-73.983795000000001,40.768411,-73.975855999999993,40.764496999999999,CSH,3.7000000000000002,4.2000000000000002
2012-06-13 17:50:00,2012-06-13 18:27:00,1,10.76,-73.788156999999998,40.641576999999998,-73.935334999999995,40.683529999999998,CRD,29.300000000000001,36.859999999999999
2012-06-06 07:58:00,2012-06-06 08:12:00,1,1.77,-73.984341999999998,40.715311999999997,-74.009202000000002,40.710425000000001,CRD,8.9000000000000004,11.18
2012-06-27 12:56:00,2012-06-27 13:04:00,1,1.1699999999999999,-73.978463000000005,40.756751999999999,-73.990705000000005,40.748336999999999,CSH,6.0999999999999996,6.5999999999999996
2012-06-07 12:54:00,2012-06-07 12:58:00,1,8.9999999999999997E-2,-73.992492999999996,40.738731999999999,-73.992374999999996,40.738022000000001,CRD,4.0999999999999996,4.5999999999999996
2012-06-04 00:13:00,2012-06-04 00:35:00,1,5.5300000000000002,-74.000497999999993,40.720815000000002,-73.912295,40.699390000000001,CSH,16.5,17.5
2012-06-08 16:56:00,2012-06-08 17:06:00,2,1.98,-73.980067000000005,40.724625000000003,-73.997122000000005,40.741567000000003,CSH,7.7000000000000002,9.1999999999999993
2012-06-14 13:53:00,2012-06-14 13:58:00,5,0.51000000000000001,-73.985912999999996,40.740195,-73.991856999999996,40.737746999999999,CSH,4.5,5
2012-06-08 22:11:00,2012-06-08 22:34:00,1,10.619999999999999,-73.870750000000001,40.773634999999999,-73.978854999999996,40.761882,CSH,25.699999999999999,31.5
2012-06-22 07:29:00,2012-06-22 07:43:00,1,1.99,0,0,0,0,CRD,9.3000000000000007,10.800000000000001
2012-06-07 20:54:00,2012-06-07 21:09:00,2,3.75,-73.996651999999997,40.728772999999997,-73.988720000000001,40.695655000000002,CRD,11.699999999999999,15.75
2012-06-09 12:17:44,2012-06-09 12:26:31,2,1.3,-74.002080000000007,40.719465999999997,-74.012607000000003,40.703015999999998,CRD,6.5,8.75
2012-06-08 08:02:20,2012-06-08 08:31:06,1,5.5,-73.955180999999996,40.769041000000001,-73.950903999999994,40.820616999999999,CSH,19.300000000000001,19.800000000000001
2012-06-20 03:31:47,2012-06-20 03:36:10,2,1.3,-74.006202000000002,40.740437999999997,-73.993575000000007,40.752153999999997,CSH,5.2999999999999998,6.2999999999999998
2012-06-26 19:34:48,2012-06-26 19:43:35,1,2.3999999999999999,-74.001037999999994,40.731358,-73.979890999999995,40.760750999999999,CSH,7.7000000000000002,9.1999999999999993
2012-06-01 22:55:00,2012-06-01 23:03:00,2,1.4299999999999999,-73.989994999999993,40.741439999999997,-73.981701999999999,40.729225,CRD,6.5,8.7200000000000006
2012-06-04 16:35:36,2012-06-04 16:41:41,2,1,-73.960539999999995,40.797505999999998,-73.973562999999999,40.792617,CSH,5.2999999999999998,6.7999999999999998
2012-06-24 13:52:22,2012-06-24 13:57:03,1,1.6000000000000001,-73.965226999999999,40.763365999999998,-73.956907999999999,40.782532000000003,CSH,6.0999999999999996,6.5999999999999996
2012-06-23 23:09:02,2012-06-23 23:11:17,2,0.29999999999999999,-73.988200000000006,40.723168999999999,-73.984313,40.725572,CSH,3.2999999999999998,4.2999999999999998
2012-06-13 23:58:01,2012-06-14 00:12:16,1,3.5,-73.99042,40.756194999999998,-73.946723000000006,40.774076999999998,CRD,11.300000000000001,14.75
2012-06-20 11:02:00,2012-06-20 11:09:00,5,0.98999999999999999,-73.994735000000006,40.740819999999999,-73.994444999999999,40.745019999999997,CSH,5.7000000000000002,6.2000000000000002
2012-06-23 12:37:02,2012-06-23 13:00:51,2,11.5,-73.872967000000003,40.773919999999997,-74.010966999999994,40.713365000000003,CSH,26.5,27
2012-06-03 23:07:08,2012-06-03 23:10:03,1,1,-73.990680999999995,40.734287999999999,-74.000511000000003,40.727662000000002,CRD,4.5,7.5
2012-06-14 19:33:53,2012-06-14 19:37:55,1,0.59999999999999998,-73.994623000000004,40.732278999999998,-73.996741999999998,40.737273999999999,CSH,4.0999999999999996,5.5999999999999996
2012-06-22 07:46:36,2012-06-22 07:51:37,1,1.1000000000000001,-73.991417999999996,40.750422,-74.004752999999994,40.742023000000003,CSH,5.2999999999999998,5.7999999999999998
2012-06-01 19:42:33,2012-06-01 19:52:38,1,3.2000000000000002,-73.974243999999999,40.764028000000003,-73.938979000000003,40.792495000000002,CSH,9.3000000000000007,10.800000000000001
2012-06-07 02:49:40,2012-06-07 02:53:56,1,1,-73.995025999999996,40.739322999999999,-73.993881999999999,40.751674000000001,CSH,4.9000000000000004,5.9000000000000004
2012-06-02 10:44:46,2012-06-02 10:57:50,1,3.2999999999999998,-73.996026999999998,40.716397000000001,-73.952055000000001,40.695065,CSH,11.300000000000001,11.800000000000001
2012-06-07 15:45:53,2012-06-07 16:07:47,1,5,-73.954721000000006,40.789313999999997,-73.940866999999997,40.839514000000001,CRD,15.699999999999999,21.059999999999999
2012-06-14 22:12:00,2012-06-14 22:24:00,1,3.0499999999999998,-73.951104999999998,40.778775000000003,-73.978412000000006,40.741050000000001,CRD,9.6999999999999993,12.74
2012-06-22 19:13:00,2012-06-22 19:19:00,1,0.96999999999999997,-74.001553000000001,40.746566999999999,-74.002882,40.735571999999998,CRD,5.2999999999999998,8.0600000000000005
2012-06-24 13:28:00,2012-06-24 13:56:00,6,15.23,-73.813485,40.786495000000002,-74.012105000000005,40.701571999999999,CRD,34.5,42.799999999999997
2012-06-23 18:49:47,2012-06-23 18:59:42,2,2.3999999999999999,-73.976945000000001,40.780174000000002,-73.974692000000005,40.754727000000003,CSH,8.5,9
2012-06-08 20:25:02,2012-06-08 20:34:58,2,1.6000000000000001,-73.995834000000002,40.738652999999999,-73.994718000000006,40.750368999999999,CSH,7.2999999999999998,8.3000000000000007
2012-06-10 17:57:00,2012-06-10 18:17:00,5,12.6,-73.981431999999998,40.720877000000002,-73.870859999999993,40.774101999999999,CRD,28.100000000000001,39.020000000000003
2012-06-15 10:10:00,2012-06-15 10:21:00,1,1.3600000000000001,-73.985692,40.727122000000001,-73.984243000000006,40.739302000000002,CRD,7.7000000000000002,9.7400000000000002
2012-06-07 00:19:55,2012-06-07 00:25:00,1,2.2999999999999998,-74.007679999999993,40.725096999999998,-73.991324000000006,40.754911,CSH,6.9000000000000004,7.9000000000000004
2012-06-25 09:38:00,2012-06-25 09:42:00,1,0.64000000000000001,-74.010197000000005,40.712192000000002,-74.005677000000006,40.716462,CRD,4.0999999999999996,5.5999999999999996
2012-06-19 06:36:29,2012-06-19 06:44:15,1,2.1000000000000001,-73.975066999999996,40.790213000000001,-73.980067000000005,40.761496999999999,CSH,7.7000000000000002,8.1999999999999993
2012-06-14 19:47:53,2012-06-14 19:55:41,1,1,-73.988969999999995,40.688929999999999,-73.973635000000002,40.686917999999999,CRD,6.0999999999999996,9.1199999999999992
2012-06-13 22:33:00,2012-06-13 22:42:00,5,1.78,-73.990887000000001,40.744596999999999,-73.986012000000002,40.726767000000002,CRD,7.2999999999999998,9.3000000000000007
2012-06-01 22:11:40,2012-06-01 22:24:35,1,2.2000000000000002,-73.989745999999997,40.748164000000003,-73.992748000000006,40.770135000000003,CRD,8.9000000000000004,12.369999999999999
2012-06-28 09:05:00,2012-06-28 09:19:00,1,1.23,-73.988067000000001,40.753386999999996,-73.978161999999998,40.755406999999998,CSH,8.0999999999999996,8.5999999999999996
2012-06-17 15:55:00,2012-06-17 16:13:00,2,4.1299999999999999,-73.983202000000006,40.765860000000004,-73.940872999999996,40.802281999999998,CRD,13.699999999999999,16.940000000000001
2012-06-01 11:18:00,2012-06-01 11:33:00,3,2.3500000000000001,-73.977795,40.754452000000001,-74.005352000000002,40.741022000000001,CRD,9.6999999999999993,12.619999999999999
2012-06-27 21:39:05,2012-06-27 21:52:06,1,2.5,-73.992221999999998,40.714970999999998,-73.986017000000004,40.744908000000002,CSH,9.3000000000000007,10.300000000000001
2012-06-28 19:47:00,2012-06-28 20:04:00,1,1.8700000000000001,-73.974189999999993,40.756610000000002,-73.990908000000005,40.734422000000002,CRD,10.1,12.6
2012-06-15 07:10:40,2012-06-15 07:14:54,1,1.1000000000000001,-73.922132000000005,40.760494999999999,-73.938671999999997,40.758989999999997,CRD,4.9000000000000004,6.4000000000000004
2012-06-29 12:50:32,2012-06-29 13:18:00,2,4.2999999999999998,-73.983680000000007,40.725928000000003,-73.962851999999998,40.769567000000002,CRD,16.5,17.09
2012-06-05 19:58:00,2012-06-05 20:12:00,1,2.1400000000000001,-73.961789999999993,40.773936999999997,-73.979690000000005,40.749687999999999,CSH,9.3000000000000007,10.800000000000001
2012-06-25 19:33:23,2012-06-25 19:38:41,1,1.2,-73.970744999999994,40.787965,-73.984446000000005,40.776862999999999,CSH,5.2999999999999998,6.7999999999999998
2012-06-22 17:54:53,2012-06-22 18:03:16,2,0.69999999999999996,-73.982821999999999,40.759346000000001,-73.972029000000006,40.755723000000003,CSH,5.7000000000000002,7.2000000000000002
2012-06-08 09:31:00,2012-06-08 09:37:00,6,0.69999999999999996,-74.000562000000002,40.718604999999997,-74.008300000000006,40.716652000000003,CRD,4.9000000000000004,5.4000000000000004
2012-06-29 23:00:16,2012-06-29 23:14:00,2,2.8999999999999999,-73.971547000000001,40.756757,-73.987275999999994,40.722437999999997,CRD,10.1,13.32
2012-06-02 18:40:43,2012-06-02 18:42:53,1,0.80000000000000004,-73.976097999999993,40.744660000000003,-73.980951000000005,40.733947999999998,CRD,4.0999999999999996,5.75
2012-06-19 12:38:42,2012-06-19 13:06:47,1,5.9000000000000004,-73.966543999999999,40.761257999999998,-74.001975000000002,40.707287000000001,CSH,19.699999999999999,20.199999999999999
2012-06-25 20:18:00,2012-06-25 20:22:00,1,1.03,-74.011098000000004,40.728631999999998,-74.014080000000007,40.716987000000003,CRD,4.9000000000000004,6.9800000000000004
2012-06-25 07:31:00,2012-06-25 07:39:00,1,1.3500000000000001,-73.959166999999994,40.764204999999997,-73.973945000000001,40.757306999999997,CRD,6.5,8.3000000000000007
2012-06-29 02:21:00,2012-06-29 02:26:00,1,2.1200000000000001,-73.984712000000002,40.745365,-73.979342000000003,40.766592000000003,CSH,6.9000000000000004,7.9000000000000004
2012-06-13 02:09:27,2012-06-13 02:20:58,2,4.7000000000000002,-73.994681999999997,40.690451000000003,-73.959385999999995,40.712327999999999,CRD,13.300000000000001,17.16
2012-06-15 20:35:00,2012-06-15 20:41:00,1,1.6100000000000001,-73.992062000000004,40.743879999999997,-73.980751999999995,40.760841999999997,CSH,6.0999999999999996,7.0999999999999996
2012-06-21 03:53:00,2012-06-21 04:00:00,1,1.4299999999999999,-73.978042000000002,40.763016999999998,-73.995215000000002,40.755465000000001,CSH,6.5,7.5
2012-06-16 17:25:00,2012-06-16 17:30:00,3,0.84999999999999998,-73.977599999999995,40.754660000000001,-73.987835000000004,40.751027000000001,CSH,4.9000000000000004,5.4000000000000004
2012-06-20 19:42:53,2012-06-20 20:15:53,1,4.7000000000000002,-73.983636000000004,40.765661000000001,-74.010339999999999,40.718941999999998,CRD,19.699999999999999,25.440000000000001
2012-06-28 02:08:43,2012-06-28 02:14:22,1,1.1000000000000001,-73.980744000000001,40.729858999999998,-73.991336000000004,40.717644,CRD,5.7000000000000002,8.0399999999999991
2012-06-28 16:33:22,2012-06-28 16:36:23,1,0.80000000000000004,-74.004262999999995,40.725555,-73.997806999999995,40.736204000000001,CSH,4.0999999999999996,5.5999999999999996
2012-06-19 15:26:49,2012-06-19 16:03:19,2,7.0999999999999996,-73.998008999999996,40.724024999999997,-73.972932999999998,40.782581999999998,CSH,23.300000000000001,23.800000000000001
2012-06-12 20:30:48,2012-06-12 20:40:52,1,2.1000000000000001,-73.975679999999997,40.760798999999999,-73.995294999999999,40.733268000000002,CRD,7.7000000000000002,10.869999999999999
2012-06-20 14:10:00,2012-06-20 14:37:00,1,10.27,-73.875349999999997,40.773809999999997,-73.971632999999997,40.757672999999997,CRD,26.100000000000001,36.619999999999997
2012-06-17 10:25:00,2012-06-17 10:33:00,5,2.98,-73.987177000000003,40.720506999999998,-74.004746999999995,40.705509999999997,CRD,9.3000000000000007,10.800000000000001
2012-06-24 13:33:23,2012-06-24 13:39:23,1,1.2,-73.992553000000001,40.753619,-74.005083999999997,40.741145000000003,CSH,5.7000000000000002,6.2000000000000002
2012-06-09 19:53:38,2012-06-09 20:02:08,1,2.1000000000000001,-73.985772999999995,40.780383999999998,-73.977093999999994,40.760779999999997,CSH,7.2999999999999998,7.7999999999999998
2012-06-18 13:49:00,2012-06-18 14:03:00,5,0.85999999999999999,-73.968611999999993,40.761544999999998,-73.980222999999995,40.759276999999997,CRD,8.0999999999999996,10.220000000000001
2012-06-06 09:24:26,2012-06-06 09:42:32,1,2,-73.994457999999995,40.750768999999998,-73.972112999999993,40.763416999999997,CRD,10.1,13.25
2012-06-11 15:11:18,2012-06-11 15:39:23,1,4.5999999999999996,-73.978785000000002,40.750749999999996,-74.013872000000006,40.714742999999999,CRD,17.699999999999999,20.199999999999999
