p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2009-02-26 06:46:00,2009-02-26 06:55:13,1,2.1000000000000001,-73.984364999999997,40.780014000000001,-73.991026000000005,40.756762999999999,Cash,8.0999999999999996,8.0999999999999996
2009-02-19 08:20:00,2009-02-19 08:33:00,5,2.5299999999999998,-73.995464999999996,40.754379999999998,-73.970124999999996,40.764302000000001,CASH,9.3000000000000007,9.3000000000000007
2009-02-09 18:01:00,2009-02-09 18:05:00,5,1.0600000000000001,-73.997245000000007,40.736829999999998,-74.005307000000002,40.728454999999997,Credit,4.9000000000000004,6.9000000000000004
2009-02-10 20:34:00,2009-02-10 20:40:00,5,1.3799999999999999,-73.983517000000006,40.741154999999999,-74.004642000000004,40.744613000000001,CASH,5.7000000000000002,6.2000000000000002
2009-02-02 07:11:32,2009-02-02 07:14:38,1,0.69999999999999996,-74.017615000000006,40.709344000000002,-74.013773999999998,40.702534,Cash,4.0999999999999996,4.0999999999999996
2009-02-24 06:15:00,2009-02-24 06:41:00,1,10.92,-73.989158000000003,40.748353000000002,-73.872529999999998,40.774482999999996,CASH,26.5,26.5
2009-02-05 20:12:26,2009-02-05 20:30:55,2,1.7,-73.987167999999997,40.736770999999997,-73.990352999999999,40.717803000000004,Credit,11,12.65
2009-02-18 13:23:55,2009-02-18 13:34:17,1,1.2,-73.986734999999996,40.725380000000001,-73.989067000000006,40.739851000000002,Cash,6.9000000000000004,6.9000000000000004
2009-02-19 17:43:00,2009-02-19 17:48:00,1,1.49,-73.997622000000007,40.751707000000003,-73.990472999999994,40.740808000000001,CASH,6.0999999999999996,7.0999999999999996
2009-02-18 06:18:17,2009-02-18 06:24:38,1,2.2999999999999998,-73.981297999999995,40.780785000000002,-73.991764000000003,40.749515000000002,Cash,7.2999999999999998,7.2999999999999998
2009-02-03 00:02:21,2009-02-03 00:13:52,1,4.5,-73.962293000000003,40.779339999999998,-73.919065000000003,40.743074999999997,Cash,12.6,12.6
2009-02-22 17:15:38,2009-02-22 17:32:59,1,2,-73.996508000000006,40.716394999999999,-73.978268999999997,40.730862000000002,Cash,10.5,10.5
2009-02-11 19:51:00,2009-02-11 20:01:00,1,1.73,-73.993324999999999,40.736592000000002,-73.973889999999997,40.738534999999999,CASH,7.7000000000000002,8.6999999999999993
2009-02-03 16:17:00,2009-02-03 16:38:00,1,6.6100000000000003,-74.006703000000002,40.705672999999997,-73.978317000000004,40.766527000000004,CASH,18.5,19.5
2009-02-05 09:42:00,2009-02-05 09:49:00,1,0.59999999999999998,-73.971667999999994,40.759146999999999,-73.971667999999994,40.759146999999999,Credit,5.2999999999999998,6.0499999999999998
2009-02-25 20:47:38,2009-02-25 20:54:52,1,0.90000000000000002,-73.991583000000006,40.729714000000001,-74.005251999999999,40.728439999999999,CASH,4.9000000000000004,5.4000000000000004
2009-02-16 16:09:06,2009-02-16 16:15:36,1,1.3999999999999999,-73.989576999999997,40.739727999999999,-73.984632000000005,40.753681999999998,Credit,5.7000000000000002,7.1200000000000001
2009-02-15 19:57:00,2009-02-15 20:04:00,1,1.1100000000000001,-73.998198000000002,40.727640000000001,-73.983935000000002,40.730182999999997,CASH,5.7000000000000002,5.7000000000000002
2009-02-05 16:54:14,2009-02-05 17:08:35,1,1.5,-73.978916999999996,40.750393000000003,-73.992306999999997,40.759068999999997,Cash,9.9000000000000004,9.9000000000000004
2009-02-19 08:12:35,2009-02-19 08:17:23,1,0.80000000000000004,-73.961112999999997,40.768867999999998,-73.954929000000007,40.77955,Cash,4.9000000000000004,4.9000000000000004
2009-02-18 08:53:05,2009-02-18 08:58:30,1,0.90000000000000002,-73.972498000000002,40.764812999999997,-73.965860000000006,40.773057999999999,Cash,4.9000000000000004,4.9000000000000004
2009-02-28 17:52:00,2009-02-28 18:05:00,1,2.02,-73.970506999999998,40.749167999999997,-73.968369999999993,40.770437000000001,Credit,8.9000000000000004,9.9000000000000004
2009-02-01 09:36:45,2009-02-01 09:38:02,1,0.59999999999999998,-73.970967000000002,40.764443999999997,-73.964851999999993,40.772219999999997,Cash,3.7000000000000002,3.7000000000000002
2009-02-16 12:15:00,2009-02-16 12:22:00,1,1.6699999999999999,-73.983230000000006,40.764049999999997,-73.988363000000007,40.748486999999997,CASH,6.5,6.5
2009-02-13 17:33:21,2009-02-13 18:16:17,1,10.9,-73.981735,40.766908999999998,-73.870527999999993,40.773806,Credit,32.700000000000003,47.119999999999997
2009-02-17 08:50:00,2009-02-17 09:03:00,1,2.8100000000000001,-73.952032000000003,40.781775000000003,-73.987944999999996,40.779158000000002,CASH,10.1,10.1
2009-02-19 21:17:00,2009-02-19 21:21:00,5,0.83999999999999997,-73.978077999999996,40.741549999999997,-73.986801999999997,40.733195000000002,CASH,4.5,5
2009-02-23 15:50:00,2009-02-23 15:59:00,1,1.4099999999999999,-73.987780000000001,40.749907999999998,-73.979770000000002,40.762129999999999,CASH,6.9000000000000004,6.9000000000000004
2009-02-21 06:38:48,2009-02-21 06:41:47,1,0.5,-73.972031999999999,40.756833999999998,-73.977237000000002,40.751603000000003,Cash,3.7000000000000002,3.7000000000000002
2009-02-08 22:32:00,2009-02-08 22:40:00,5,3.7799999999999998,-73.989873000000003,40.729567000000003,-73.955498000000006,40.776581999999998,CASH,10.1,10.6
2009-02-10 12:21:30,2009-02-10 12:23:51,2,0.5,-73.966497000000004,40.770505,-73.961404000000002,40.774182000000003,CASH,3.2999999999999998,3.2999999999999998
2009-02-19 13:43:59,2009-02-19 13:49:28,1,0.80000000000000004,-73.955440999999993,40.779680999999997,-73.960213999999993,40.769491000000002,Credit,4.9000000000000004,5.9000000000000004
2009-02-24 12:36:43,2009-02-24 12:37:50,1,0.20000000000000001,-73.976399000000001,40.785735000000003,-73.974551000000005,40.787457000000003,CASH,2.5,2.5
2009-02-11 14:38:00,2009-02-11 14:44:00,5,1.5,-73.96311,40.799405,-73.979083000000003,40.786897000000003,CASH,5.7000000000000002,5.7000000000000002
2009-02-17 22:33:00,2009-02-17 22:42:00,1,1.8100000000000001,-73.971531999999996,40.762397999999997,-73.986099999999993,40.744047000000002,CASH,7.2999999999999998,7.7999999999999998
2009-02-24 23:32:00,2009-02-24 23:42:00,2,2.5800000000000001,-73.975207999999995,40.754848000000003,-73.975207999999995,40.754848000000003,CASH,8.5,9
2009-02-22 09:47:00,2009-02-22 09:57:00,2,2.1400000000000001,-73.985618000000002,40.738222999999998,-74.000727999999995,40.757623000000002,CASH,8.0999999999999996,8.0999999999999996
2009-02-25 13:55:12,2009-02-25 14:15:01,3,2.1000000000000001,-73.976303000000001,40.780622999999999,-73.979498000000007,40.755285000000001,Cash,11.300000000000001,11.300000000000001
2009-02-22 23:58:00,2009-02-23 00:03:00,3,1.1699999999999999,-74.003962999999999,40.752377000000003,-73.998131999999998,40.740651999999997,CASH,4.9000000000000004,5.4000000000000004
2009-02-28 09:00:28,2009-02-28 09:19:21,1,5,-73.981761000000006,40.724400000000003,-73.947361000000001,40.673701000000001,Cash,15.300000000000001,15.300000000000001
2009-02-06 01:45:13,2009-02-06 01:53:39,1,1.8999999999999999,-74.007960999999995,40.740200000000002,-73.998964999999998,40.760753999999999,Cash,8.1999999999999993,8.1999999999999993
2009-02-17 09:23:00,2009-02-17 09:32:00,5,1.45,-73.987368000000004,40.738658000000001,-73.972210000000004,40.747152999999997,Credit,7.2999999999999998,8.8000000000000007
2009-02-01 11:25:06,2009-02-01 11:37:47,1,2.2000000000000002,-73.996561,40.737285999999997,-73.988105000000004,40.742522999999998,Credit,9.3000000000000007,10.69
2009-02-08 18:13:21,2009-02-08 18:39:50,1,11.300000000000001,-73.874797000000001,40.774236000000002,-73.987610000000004,40.756582000000002,Cash,26.899999999999999,31.899999999999999
2009-02-23 13:18:00,2009-02-23 13:38:00,4,5.9800000000000004,-73.985896999999994,40.759037999999997,-74.011297999999996,40.702337999999997,Credit,16.899999999999999,18.899999999999999
2009-02-15 08:06:23,2009-02-15 08:09:56,1,1,-73.945162999999994,40.786751000000002,-73.954165000000003,40.774624000000003,Cash,4.9000000000000004,4.9000000000000004
2009-02-28 19:09:00,2009-02-28 19:19:00,1,1.8400000000000001,-73.982292000000001,40.776947,-73.98818,40.755879999999998,CASH,7.7000000000000002,7.7000000000000002
2009-02-06 00:48:00,2009-02-06 01:00:00,5,6.1699999999999999,-73.978493,40.737006999999998,-73.914666999999994,40.774363000000001,Credit,15.699999999999999,19.440000000000001
2009-02-13 00:01:41,2009-02-13 00:08:08,1,0.80000000000000004,-73.998566999999994,40.734935999999998,-74.007525999999999,40.741081999999999,Cash,5.7999999999999998,5.7999999999999998
2009-02-19 11:14:00,2009-02-19 11:21:00,5,1.49,-74.004547000000002,40.748798000000001,-73.989746999999994,40.763911999999998,Credit,6.0999999999999996,7.0999999999999996
2009-02-17 18:32:37,2009-02-17 18:39:16,2,1.2,-73.981904,40.763010999999999,-73.998031999999995,40.761060999999998,Credit,6.7000000000000002,7.7000000000000002
2009-02-18 13:09:01,2009-02-18 13:16:27,1,1.1000000000000001,-73.962940000000003,40.774943,-73.952115000000006,40.786988000000001,Cash,6.0999999999999996,6.0999999999999996
2009-02-16 16:20:29,2009-02-16 16:28:46,1,1.5,-73.979219999999998,40.750526999999998,-73.993004999999997,40.733818999999997,Cash,6.9000000000000004,6.9000000000000004
2009-02-03 11:12:23,2009-02-03 11:18:11,1,0.80000000000000004,-74.002430000000004,40.714731999999998,-74.005267000000003,40.707827999999999,Cash,5.2999999999999998,5.2999999999999998
2009-02-08 04:42:00,2009-02-08 04:54:00,1,4.2199999999999998,-73.982560000000007,40.723098,-73.963003,40.772302000000003,Credit,11.300000000000001,13.800000000000001
2009-02-25 08:13:00,2009-02-25 08:27:00,1,1.8300000000000001,-73.958748,40.762785000000001,-73.981603000000007,40.755949999999999,CASH,8.9000000000000004,8.9000000000000004
2009-02-10 08:46:37,2009-02-10 08:57:31,1,1.7,-73.991735000000006,40.715975999999998,-74.006861999999998,40.730531999999997,Cash,7.7000000000000002,7.7000000000000002
2009-02-26 17:20:37,2009-02-26 17:29:06,1,1,-74.006435999999994,40.751204000000001,-74.006317999999993,40.741410000000002,CASH,5.7000000000000002,6.7000000000000002
2009-02-05 13:38:00,2009-02-05 13:41:00,1,0.56000000000000005,-73.973515000000006,40.752111999999997,-73.968393000000006,40.759076999999998,CASH,3.7000000000000002,3.7000000000000002
2009-02-12 19:26:00,2009-02-12 19:40:00,3,2.8900000000000001,-73.980081999999996,40.765405000000001,-73.968266999999997,40.799275000000002,CASH,10.1,11.1
2009-02-16 16:02:00,2009-02-16 16:23:00,1,2.5699999999999998,-73.993264999999994,40.752074999999998,-73.962980000000002,40.766402999999997,CASH,12.5,12.5
2009-02-24 10:04:00,2009-02-24 10:15:00,1,1.22,-73.981326999999993,40.771496999999997,-73.981740000000002,40.756988,CASH,7.2999999999999998,7.2999999999999998
2009-02-01 20:31:00,2009-02-01 20:37:00,1,1.1499999999999999,-73.979787999999999,40.735757,-73.995357999999996,40.733775000000001,CASH,5.2999999999999998,5.7999999999999998
2009-02-14 09:38:17,2009-02-14 09:43:14,1,0.69999999999999996,-73.999902000000006,40.738650999999997,-74.008077,40.745345999999998,Cash,4.9000000000000004,4.9000000000000004
2009-02-24 12:48:00,2009-02-24 13:06:00,5,3.1600000000000001,-73.989352999999994,40.736037000000003,-73.988967000000002,40.769347000000003,CASH,12.1,12.1
2009-02-13 06:50:00,2009-02-13 06:56:00,1,1.01,-73.979902999999993,40.743020000000001,-73.977142000000001,40.754339999999999,Credit,4.9000000000000004,5.9500000000000002
2009-02-05 09:40:00,2009-02-05 09:51:00,1,1.24,-73.992097999999999,40.743895000000002,-73.981264999999993,40.758679999999998,CASH,7.2999999999999998,7.2999999999999998
2009-02-06 13:41:00,2009-02-06 13:48:00,5,1.1299999999999999,-73.987826999999996,40.738365000000002,-73.976133000000004,40.748443000000002,CASH,5.7000000000000002,5.7000000000000002
2009-02-26 17:50:00,2009-02-26 18:08:00,1,5.2300000000000004,-74.011705000000006,40.707813000000002,-73.980643000000001,40.742662000000003,Credit,15.300000000000001,19.300000000000001
2009-02-21 17:49:00,2009-02-21 17:57:00,2,2.2000000000000002,-73.995729999999995,40.749062000000002,-74.011162999999996,40.729140000000001,CASH,7.7000000000000002,7.7000000000000002
2009-02-04 23:02:00,2009-02-04 23:18:00,1,9.3000000000000007,-73.987692999999993,40.732913000000003,-73.959631999999999,40.642575000000001,Credit,23.300000000000001,28.559999999999999
2009-02-25 04:07:00,2009-02-25 04:17:00,2,2.0699999999999998,-73.992400000000004,40.714992000000002,-74.003349999999998,40.735579999999999,Credit,7.7000000000000002,9.1999999999999993
2009-02-04 07:46:58,2009-02-04 07:53:23,2,1,-73.956329999999994,40.767471,-73.944075999999995,40.775962,Cash,5.7000000000000002,5.7000000000000002
2009-02-19 08:30:00,2009-02-19 08:44:00,1,1.55,-73.957359999999994,40.762718,-73.976545000000002,40.760185,CASH,8.9000000000000004,8.9000000000000004
2009-02-14 22:56:00,2009-02-14 23:02:00,1,1.05,-73.944244999999995,40.814329999999998,-73.946848000000003,40.824956999999998,CASH,5.2999999999999998,5.7999999999999998
2009-02-23 15:31:35,2009-02-23 16:02:14,2,4.9000000000000004,-73.989703000000006,40.734521999999998,-73.936053000000001,40.710245999999998,Cash,18.5,18.5
2009-02-04 21:06:35,2009-02-04 21:15:19,1,2.5,-73.980035999999998,40.748707000000003,-73.956899000000007,40.777869000000003,Credit,9,11.25
2009-02-21 11:02:00,2009-02-21 11:04:00,5,0.73999999999999999,-73.965535000000003,40.755806999999997,-73.953249999999997,40.751179999999998,CASH,3.7000000000000002,3.7000000000000002
2009-02-27 20:54:00,2009-02-27 21:08:00,1,6.1299999999999999,-74.009928000000002,40.720599999999997,-73.972570000000005,40.795898000000001,CASH,16.100000000000001,16.600000000000001
2009-02-07 00:24:00,2009-02-07 00:27:00,1,0.51000000000000001,-74.002127000000002,40.716929999999998,-74.008210000000005,40.713996999999999,CASH,3.7000000000000002,4.2000000000000002
2009-02-08 21:54:39,2009-02-08 22:06:27,1,3.6000000000000001,-73.993644000000003,40.749952,-73.970817999999994,40.793489999999998,Cash,11.4,11.4
2009-02-05 15:17:00,2009-02-05 15:19:00,1,0.67000000000000004,-73.992327000000003,40.749130000000001,-73.997973000000002,40.740797999999998,CASH,3.7000000000000002,3.7000000000000002
2009-02-11 18:37:00,2009-02-11 18:55:00,1,1.25,-73.999763000000002,40.753858000000001,-73.982635000000002,40.745345,Credit,10.1,13.1
2009-02-28 10:58:00,2009-02-28 11:03:00,5,1.3,-73.951828000000006,40.782029999999999,-73.964037000000005,40.767228000000003,CASH,5.2999999999999998,5.2999999999999998
2009-02-23 12:09:00,2009-02-23 12:13:00,5,0.60999999999999999,-73.978702999999996,40.751755000000003,-73.971992999999998,40.755392000000001,CASH,4.0999999999999996,4.0999999999999996
2009-02-08 18:36:09,2009-02-08 18:43:36,2,1.8,-73.998328000000001,40.735272000000002,-73.984997000000007,40.757621999999998,Cash,6.9000000000000004,6.9000000000000004
2009-02-07 23:21:00,2009-02-07 23:26:00,1,0.58999999999999997,-73.987987000000004,40.718798,-73.980812999999998,40.721319999999999,CASH,4.5,5
2009-02-19 18:10:22,2009-02-19 18:35:41,1,3.5,0,0,0,0,Cash,15.9,15.9
2009-02-14 12:56:00,2009-02-14 13:05:00,1,1.75,-74.004968000000005,40.740766999999998,-73.985322999999994,40.753256999999998,CASH,6.5,6.5
2009-02-12 18:43:00,2009-02-12 18:58:00,2,2.4500000000000002,-73.975350000000006,40.752406999999998,-74.002402000000004,40.734465,CASH,10.1,11.1
2009-02-26 21:53:10,2009-02-26 22:10:52,3,4.2999999999999998,-73.966348999999994,40.767662999999999,-74.005531000000005,40.719358999999997,Credit,14.199999999999999,17.039999999999999
2009-02-25 19:44:00,2009-02-25 19:56:00,2,2.3500000000000001,-73.986738000000003,40.745196999999997,-73.987757000000002,40.770062000000003,CASH,8.5,9.5
2009-02-03 13:35:45,2009-02-03 13:44:18,1,1.5,-73.980206999999993,40.745680999999998,-73.991266999999993,40.727918000000003,Cash,6.9000000000000004,6.9000000000000004
2009-02-20 11:52:00,2009-02-20 12:02:00,2,1.3500000000000001,-73.993290000000002,40.735332999999997,-73.994124999999997,40.720129999999997,Credit,6.9000000000000004,8.9000000000000004
2009-02-15 19:45:57,2009-02-15 20:11:46,2,5.2000000000000002,-73.988968999999997,40.758949999999999,-73.994056999999998,40.702899000000002,Cash,17.300000000000001,17.300000000000001
2009-02-16 01:18:00,2009-02-16 01:36:00,1,5.1399999999999997,-73.984508000000005,40.748593,-73.921485000000004,40.763368,Credit,14.5,16.5
2009-02-15 11:48:00,2009-02-15 11:51:00,5,1.1100000000000001,-73.963560000000001,40.761982000000003,-73.973529999999997,40.7498,CASH,4.9000000000000004,4.9000000000000004
2009-02-05 11:50:03,2009-02-05 11:55:51,1,0.69999999999999996,-73.979619,40.749868999999997,-73.981392,40.742274999999999,Cash,4.9000000000000004,4.9000000000000004
2009-02-26 20:18:35,2009-02-26 20:21:37,1,0.59999999999999998,-73.978164000000007,40.745393,-73.972271000000006,40.755080999999997,Credit,4.5999999999999996,6.5999999999999996
2009-02-24 18:20:00,2009-02-24 18:36:00,1,1.98,-73.984160000000003,40.742592999999999,-73.977082999999993,40.764724999999999,Credit,10.1,14.1
2009-02-27 08:00:46,2009-02-27 08:15:37,1,4.2000000000000002,-73.968163000000004,40.802340999999998,-73.969031999999999,40.759689999999999,Cash,12.5,12.5
2009-02-21 17:29:03,2009-02-21 17:35:53,1,2,-73.996279000000001,40.742928999999997,-74.006097999999994,40.71566,Cash,6.9000000000000004,6.9000000000000004
2009-02-03 15:10:00,2009-02-03 15:28:00,1,2.5600000000000001,-73.980136999999999,40.770428000000003,-73.952848000000003,40.776338000000003,CASH,10.9,10.9
2009-02-25 20:31:00,2009-02-25 20:36:00,1,1.3899999999999999,-73.972598000000005,40.755215,-73.958410000000001,40.770266999999997,CASH,5.7000000000000002,6.2000000000000002
2009-02-21 01:21:02,2009-02-21 01:28:56,1,1.5,-73.968177999999995,40.755597999999999,-73.992007000000001,40.764543000000003,Credit,7.4000000000000004,8.5099999999999998
2009-02-06 09:49:01,2009-02-06 10:02:37,1,2.5,-73.964708000000002,40.806806000000002,-73.959602000000004,40.779570999999997,Cash,9.6999999999999993,9.6999999999999993
2009-02-08 18:27:10,2009-02-08 18:39:30,1,2.2000000000000002,-73.994417999999996,40.740146000000003,-74.012894000000003,40.717320000000001,Credit,9.3000000000000007,10.300000000000001
2009-02-05 22:07:40,2009-02-05 22:11:47,1,0.59999999999999998,-73.997341000000006,40.721657999999998,-73.989051000000003,40.722985000000001,Cash,5,5
2009-02-05 19:51:00,2009-02-05 20:04:00,1,3.7799999999999998,-73.991217000000006,40.739443000000001,-73.985789999999994,40.780262,CASH,10.9,11.9
2009-02-14 22:16:00,2009-02-14 22:27:00,1,1.27,-73.989966999999993,40.731884999999998,-74.004171999999997,40.742477000000001,Credit,6.9000000000000004,9.4000000000000004
2009-02-27 10:22:00,2009-02-27 10:46:00,5,4.0899999999999999,-74.012991999999997,40.707442,-73.984432999999996,40.758167999999998,Credit,14.5,16.5
2009-02-19 19:20:55,2009-02-19 19:25:21,1,0.80000000000000004,-73.953721000000002,40.790537,-73.948701,40.783101000000002,Cash,5.5,5.5
2009-02-19 14:20:00,2009-02-19 14:39:00,1,2.5099999999999998,-73.969222000000002,40.764197000000003,-73.991112000000001,40.73274,CASH,11.699999999999999,11.699999999999999
2009-02-14 11:00:44,2009-02-14 11:04:41,1,0.5,-73.979336000000004,40.739902999999998,-73.979336000000004,40.739902999999998,CASH,4.0999999999999996,4.0999999999999996
2009-02-15 22:24:00,2009-02-15 22:28:00,5,1.4099999999999999,-74.001417000000004,40.730964999999998,-73.988792000000004,40.748403000000003,Credit,5.2999999999999998,7.0499999999999998
2009-02-17 17:27:02,2009-02-17 17:31:52,1,0.69999999999999996,-74.002859000000001,40.749355999999999,-73.995705000000001,40.743921,CASH,4.5,5.5
2009-02-03 12:24:00,2009-02-03 12:32:00,2,0.81999999999999995,-73.964586999999995,40.772415000000002,-73.957494999999994,40.782983000000002,CASH,5.7000000000000002,5.7000000000000002
2009-02-18 22:51:53,2009-02-18 23:08:56,2,5.0999999999999996,-73.987189000000001,40.756565999999999,-74.014788999999993,40.709601999999997,No Charge,15.4,15.4
2009-02-01 04:12:03,2009-02-01 04:28:33,2,4.0999999999999996,-74.011420000000001,40.715764999999998,-73.954786999999996,40.692597999999997,Cash,13.800000000000001,13.800000000000001
2009-02-02 01:14:00,2009-02-02 01:17:00,1,0.76000000000000001,-73.992175000000003,40.764318000000003,-73.990264999999994,40.757804999999998,CASH,4.0999999999999996,4.5999999999999996
2009-02-08 04:35:00,2009-02-08 05:17:00,5,25.059999999999999,-73.987577999999999,40.721342,-73.895831999999999,40.639367,CASH,53.700000000000003,54.200000000000003
2009-02-18 12:23:21,2009-02-18 12:27:58,1,0.5,-73.949954000000005,40.728132000000002,-73.949954000000005,40.728132000000002,Cash,4.5,4.5
2009-02-07 00:22:00,2009-02-07 00:27:00,2,0.95999999999999996,-73.973213000000001,40.792986999999997,-73.960706999999999,40.796956999999999,CASH,4.9000000000000004,5.4000000000000004
2009-02-03 14:25:26,2009-02-03 14:31:18,1,0.80000000000000004,-73.968990000000005,40.758349000000003,-73.960469000000003,40.767848999999998,Cash,5.2999999999999998,5.2999999999999998
2009-02-18 08:29:06,2009-02-18 08:38:41,1,2,-73.954623999999995,40.784134999999999,-73.978234,40.773220000000002,Cash,7.7000000000000002,7.7000000000000002
2009-02-18 08:28:00,2009-02-18 08:32:00,1,1.55,-73.954170000000005,40.787002999999999,-73.939364999999995,40.805188000000001,CASH,5.7000000000000002,5.7000000000000002
2009-02-03 05:21:00,2009-02-03 05:25:00,5,1.51,-74.004883000000007,40.737403,-74.006874999999994,40.719284999999999,CASH,5.7000000000000002,6.2000000000000002
2009-02-10 18:59:19,2009-02-10 19:12:08,2,1.8,-73.981988999999999,40.740656000000001,-74.001508999999999,40.730826,CASH,8.0999999999999996,9.0999999999999996
2009-02-12 18:36:00,2009-02-12 18:47:00,1,1.22,-73.983568000000005,40.762526999999999,-73.999652999999995,40.761502,CASH,7.2999999999999998,8.3000000000000007
2009-02-03 08:21:00,2009-02-03 08:28:00,1,2.23,-73.977327000000002,40.736517999999997,-73.959434999999999,40.763762999999997,CASH,7.2999999999999998,7.2999999999999998
2009-02-05 23:59:56,2009-02-06 00:02:33,1,0.59999999999999998,-73.925264999999996,40.744145000000003,-73.923631999999998,40.753312000000001,Cash,4.5999999999999996,4.5999999999999996
2009-02-09 23:00:00,2009-02-09 23:07:00,2,0.84999999999999998,-73.994462999999996,40.730297999999998,-73.988266999999993,40.722842999999997,CASH,5.2999999999999998,5.7999999999999998
2009-02-04 20:17:34,2009-02-04 20:32:35,1,4,-73.997146999999998,40.724845999999999,-73.987487999999999,40.768573000000004,Credit,13,15.6
2009-02-05 06:48:13,2009-02-05 06:50:38,1,1,-73.982450999999998,40.777348000000003,-73.970736000000002,40.784205,Cash,4.5,4.5
2009-02-10 18:24:00,2009-02-10 18:26:09,3,0.29999999999999999,-74.003084000000001,40.717756000000001,-74.006579000000002,40.713740999999999,Cash,4.2999999999999998,4.2999999999999998
2009-02-23 13:56:00,2009-02-23 14:12:00,1,2.5099999999999998,-73.964320000000001,40.773265000000002,-73.990318000000002,40.751142000000002,CASH,10.5,10.5
2009-02-25 23:24:15,2009-02-25 23:26:37,1,0.59999999999999998,-73.982089000000002,40.772033999999998,-73.980123000000006,40.780549999999998,Cash,4.5999999999999996,4.5999999999999996
2009-02-15 15:00:53,2009-02-15 15:05:43,1,0.59999999999999998,-73.973712000000006,40.757635000000001,-73.983384999999998,40.761834,Cash,4.5,4.5
2009-02-26 09:28:11,2009-02-26 09:41:21,2,2.2000000000000002,-73.955240000000003,40.763748,-73.954515000000001,40.787179999999999,Cash,9.3000000000000007,9.3000000000000007
2009-02-22 06:12:49,2009-02-22 06:30:41,1,6.5999999999999996,-73.994614999999996,40.736426000000002,-73.899690000000007,40.746845999999998,Credit,17.300000000000001,20.760000000000002
2009-02-20 14:30:00,2009-02-20 14:34:00,1,0.5,-73.972201999999996,40.75488,-73.968936999999997,40.761017000000002,CASH,4.0999999999999996,4.0999999999999996
2009-02-27 14:42:07,2009-02-27 14:50:58,1,1.5,-73.974053999999995,40.754503999999997,-73.987153000000006,40.736207999999998,CASH,6.5,6.5
2009-02-22 15:22:14,2009-02-22 15:29:38,2,2.2000000000000002,-73.980332000000004,40.734557000000002,-73.976282999999995,40.759030000000003,Cash,7.2999999999999998,7.2999999999999998
2009-02-04 10:03:19,2009-02-04 10:14:32,1,1.5,-73.982477000000003,40.729349999999997,-73.987343999999993,40.744293999999996,Cash,7.7000000000000002,7.7000000000000002
