2013-12-03 00:53:39,2013-12-03 01:06:55,N,1,-73.891387939453125,40.746639251708984,1,2.00,10.5,0.5,11.5
2013-12-20 21:59:58,2013-12-20 22:05:09,N,1,-73.874557495117188,40.734512329101563,4,2.50,9,0.5,12
2013-12-07 19:46:18,2013-12-07 20:00:28,N,1,-73.901893615722656,40.862728118896484,1,3.94,14.5,0,15
2013-12-12 09:30:01,2013-12-12 09:34:19,N,1,-73.943710327148438,40.788784027099609,1,.89,5,0,6.5
2013-12-20 12:48:51,2013-12-20 13:05:36,N,1,-73.966384887695313,40.804790496826172,1,2.10,12.5,0,15.5
2013-12-09 20:46:22,2013-12-09 20:52:06,N,1,-73.871856689453125,40.675174713134766,6,1.64,7.5,0.5,8.5
2013-12-10 12:45:36,2013-12-10 13:02:12,N,1,-73.932235717773438,40.8502197265625,1,4.50,17,0,17.5
2013-12-31 01:12:33,2013-12-31 01:17:17,N,1,-73.925643920898438,40.761970520019531,1,.98,5.5,0.5,6.5
2013-12-04 14:59:37,2013-12-04 15:23:22,N,1,-73.93695068359375,40.802249908447266,5,2.49,15.5,0,16
2013-12-07 10:41:17,2013-12-07 10:45:12,N,1,-73.92193603515625,40.755271911621094,1,1.05,5.5,0,6
2013-12-08 11:28:46,2013-12-08 11:33:59,N,1,-73.8709716796875,40.733833312988281,1,.99,6,0,6.5
2013-12-08 01:59:16,2013-12-08 02:03:32,N,1,-73.923690795898437,40.761215209960938,1,.87,5,0.5,6
2013-12-05 09:57:48,2013-12-05 10:07:52,N,5,-73.902961730957031,40.741146087646484,1,2.40,0,0,0
2013-12-19 09:48:16,2013-12-19 09:57:07,N,1,-73.9375,40.804481506347656,1,3.76,13,0,14.5
2013-12-08 03:09:35,2013-12-08 03:40:59,N,1,-73.92388916015625,40.752895355224609,5,11.60,36,0.5,37
2013-12-08 01:27:15,2013-12-08 01:35:32,N,1,-73.9473876953125,40.711334228515625,4,1.70,8,0.5,9
2013-12-20 04:15:03,2013-12-20 04:23:57,N,1,-73.890998840332031,40.746864318847656,1,3.00,11.5,0.5,12.5
2013-12-04 04:17:24,2013-12-04 04:26:13,N,1,-73.940048217773438,40.797805786132813,1,2.18,8.5,0.5,9.5
2013-12-14 01:53:53,2013-12-14 02:08:45,N,1,-73.961212158203125,40.719093322753906,5,6.89,21,0.5,26.3
2013-12-21 09:36:50,2013-12-21 09:44:37,N,1,-73.919570922851563,40.823642730712891,1,1.70,8,0,8.5
2013-12-14 14:36:02,2013-12-14 15:20:47,N,1,-73.918540954589844,40.775421142578125,5,6.31,28.5,0,29
2013-12-16 15:46:14,2013-12-16 15:57:43,N,1,-73.915306091308594,40.772228240966797,1,2.55,10.5,0,11
2013-12-19 15:54:13,2013-12-19 15:59:18,N,1,-73.840805053710938,40.718555450439453,1,.70,5,0,5.5
2013-12-29 15:32:10,2013-12-29 15:41:38,N,1,-73.978591918945313,40.684528350830078,1,1.88,9,0,9.5
2013-12-23 11:23:25,2013-12-23 11:35:03,N,1,-73.921615600585937,40.766834259033203,1,2.03,9.5,0,10
2013-12-11 21:47:03,2013-12-11 22:07:24,N,1,-73.852684020996094,40.710746765136719,1,4.82,17.5,0.5,18.5
2013-12-11 17:44:47,2013-12-11 18:05:37,N,1,-73.870857238769531,40.733936309814453,5,4.23,17.5,1,19
2013-12-07 14:39:33,2013-12-07 14:47:56,N,1,-73.844306945800781,40.721294403076172,2,1.10,7,0,7.5
2013-12-01 03:37:16,2013-12-01 03:47:33,N,1,-73.927139282226562,40.697982788085938,2,2.18,10,0.5,13.1
2013-12-21 23:12:24,2013-12-21 23:31:23,N,1,-73.97662353515625,40.682743072509766,1,3.84,16.5,0.5,17.5
2013-12-06 09:09:12,2013-12-06 09:16:21,N,1,-73.925308227539062,40.761798858642578,1,2.11,9,0,11.3
2013-12-31 19:10:14,2013-12-31 19:21:31,N,1,-73.9393310546875,40.804924011230469,4,2.15,9.5,1,11
2013-12-22 17:21:31,2013-12-22 17:26:02,N,1,-73.844032287597656,40.721122741699219,1,.81,5,0,5.5
2013-12-05 15:59:58,2013-12-05 16:05:25,N,1,-73.926513671875,40.765663146972656,1,.89,5.5,0,6
2013-12-20 19:10:01,2013-12-20 19:19:38,N,1,-73.90350341796875,40.745689392089844,1,2.54,10,1,13.5
2013-12-13 09:02:17,2013-12-13 09:34:25,N,1,-73.912223815917969,40.7459716796875,1,4.82,22.5,0,33.9
2013-12-26 16:44:54,2013-12-26 16:50:20,N,1,-73.9384765625,40.804821014404297,1,.00,5,1,6.5
2013-12-20 23:46:16,2013-12-20 23:52:18,N,1,-73.844306945800781,40.720882415771484,1,1.59,7,0.5,9.5
2013-12-29 15:17:58,2013-12-29 15:43:13,N,1,-73.948692321777344,40.803436279296875,1,10.16,30,0,33.5
2013-12-09 17:46:18,2013-12-09 18:05:51,N,1,-73.881278991699219,40.742076873779297,1,3.72,16,1,17.5
2013-12-27 18:00:44,2013-12-27 18:06:31,N,1,-73.911903381347656,40.775001525878906,1,1.44,6.5,1,8
2013-12-02 00:53:18,2013-12-02 00:56:56,N,1,-73.957588195800781,40.718048095703125,1,1.13,5.5,0.5,6.5
2013-12-30 15:41:55,2013-12-30 15:53:52,N,1,-73.966339111328125,40.804500579833984,1,2.03,10,0,12.5
2013-12-29 08:15:10,2013-12-29 08:25:23,N,1,-73.938522338867188,40.796096801757813,1,3.38,12,0,12.5
2013-12-12 14:42:42,2013-12-12 14:53:20,N,1,-73.899955749511719,40.886173248291016,1,3.55,12.5,0,13
2013-12-09 03:42:39,2013-12-09 04:01:48,N,1,-73.891647338867187,40.746677398681641,5,8.26,25,0.5,31.33
2013-12-18 17:22:25,2013-12-18 17:28:02,N,1,-73.956001281738281,40.813453674316406,1,.75,5.5,1,7
2013-12-31 19:42:36,2013-12-31 19:47:02,N,1,-73.949943542480469,40.811538696289063,1,.96,5.5,1,7
2013-12-03 23:41:09,2013-12-03 23:48:46,N,1,-73.928169250488281,40.755863189697266,5,1.79,8,0.5,9
2013-12-27 17:31:01,2013-12-27 17:38:49,N,1,-73.939201354980469,40.843212127685547,1,1.10,7,1,8.5
2013-12-21 21:55:24,2013-12-21 22:13:18,N,1,-73.9925537109375,40.689720153808594,1,3.44,15.5,0.5,16.5
2013-12-21 15:44:29,2013-12-21 15:54:34,N,1,-73.906463623046875,40.745517730712891,1,1.64,8.5,0,9
2013-12-30 18:28:22,2013-12-30 18:34:11,N,1,-73.964698791503906,40.683055877685547,1,.84,6,1,7.5
2013-12-29 12:32:42,2013-12-29 12:42:55,N,1,-73.825813293457031,40.712299346923828,1,1.94,9.5,0,10
2013-12-30 04:39:53,2013-12-30 05:04:34,N,1,-73.948745727539063,40.803489685058594,1,11.22,33.5,0.5,34.5
2013-12-18 09:24:00,2013-12-18 09:45:50,N,5,-73.85980224609375,40.714290618896484,1,4.90,0,0,0
2013-12-05 21:38:10,2013-12-05 22:17:07,N,1,-73.807296752929688,40.700401306152344,1,15.41,46,0.5,47
2013-12-06 15:07:46,2013-12-06 15:22:15,N,1,-73.96087646484375,40.806922912597656,1,1.56,10.5,0,11
2013-12-19 23:48:10,2013-12-19 23:53:56,N,1,-73.935554504394531,40.59808349609375,1,1.80,7.5,0.5,8.5
2013-12-13 07:57:21,2013-12-13 08:05:09,N,1,-73.956352233886719,40.812717437744141,1,1.10,7,0,7.5
2013-12-10 09:37:23,2013-12-10 09:47:24,N,1,-73.948974609375,40.808315277099609,1,2.54,10,0,10.5
2013-12-11 16:47:11,2013-12-11 17:02:11,N,1,-73.961959838867188,40.805557250976563,1,2.20,11.5,1,15.6
2013-12-14 11:26:38,2013-12-14 11:50:33,N,1,-73.878562927246094,40.754276275634766,1,3.40,17,0,17.5
2013-12-27 09:08:03,2013-12-27 09:24:52,N,1,-73.928192138671875,40.763317108154297,1,3.81,15.5,0,19.1
2013-12-20 13:04:55,2013-12-20 13:45:43,N,1,-73.9281005859375,40.817287445068359,1,12.51,40,0,40.5
2013-12-06 22:21:55,2013-12-06 22:48:58,N,1,-73.948196411132812,40.824573516845703,2,3.10,16,0,16.5
2013-12-06 20:12:46,2013-12-06 20:21:39,N,1,-73.949562072753906,40.785423278808594,1,1.25,8,0.5,9
2013-12-10 17:46:22,2013-12-10 18:12:24,N,1,-73.942733764648438,40.759899139404297,1,2.80,17.5,1,23.75
2013-12-13 10:14:29,2013-12-13 10:28:42,N,1,-73.963050842285156,40.711803436279297,1,3.33,13,0,13.5
2013-12-16 13:47:02,2013-12-16 13:51:13,N,1,-73.910560607910156,40.779853820800781,1,.82,5,0,7
2013-12-13 19:28:33,2013-12-13 19:52:04,N,1,-73.957633972167969,40.717876434326172,1,4.84,17,1,22.1
2013-12-14 20:10:45,2013-12-14 20:15:55,N,1,-73.943428039550781,40.785079956054687,1,1.19,6,0.5,7
2013-12-12 11:06:54,2013-12-12 11:23:06,N,1,-73.935409545898438,40.803516387939453,1,6.06,19,0,19.5
2013-12-29 21:25:53,2013-12-29 21:37:19,N,1,-73.921241760253906,40.744487762451172,1,2.71,11,0.5,12
2013-12-29 13:24:35,2013-12-29 13:30:13,N,1,-73.870506286621094,40.867698669433594,1,1.26,6.5,0,7
2013-12-05 13:42:43,2013-12-05 13:52:08,N,1,-73.947189331054687,40.815731048583984,1,1.49,8.5,0,9
2013-12-23 12:13:05,2013-12-23 12:19:15,N,1,-73.961433410644531,40.806297302246094,1,1.00,6,0,6.5
2013-12-06 13:39:01,2013-12-06 13:51:52,N,1,-73.83154296875,40.706100463867188,1,3.42,13,0,18.5
2013-12-08 11:07:24,2013-12-08 11:10:50,N,1,-73.947700500488281,40.787113189697266,1,1.15,5.5,0,6
2013-12-22 19:53:54,2013-12-22 20:25:15,N,1,-73.782569885253906,40.712722778320313,5,6.25,24.5,0,25
2013-12-18 20:09:20,2013-12-18 20:15:50,N,1,-73.959449768066406,40.731174468994141,5,1.41,6.5,0.5,7.5
2013-12-23 21:30:48,2013-12-23 21:39:42,N,1,-73.903244018554688,40.74578857421875,1,1.89,9,0.5,11
2013-12-14 19:52:58,2013-12-14 20:14:10,N,1,-73.948921203613281,40.828094482421875,2,3.00,14.5,0,18
2013-12-19 19:51:24,2013-12-19 20:00:26,N,1,-73.944503784179687,40.824447631835938,1,1.70,8.5,1,10
2013-12-12 13:39:36,2013-12-12 14:05:20,N,1,-73.93963623046875,40.80462646484375,1,3.81,17,0,20.9
2013-12-13 11:08:29,2013-12-13 11:19:33,N,1,-73.885498046875,40.745628356933594,1,1.60,8.5,0,9
2013-12-16 06:32:28,2013-12-16 06:33:58,N,1,-73.938148498535156,40.847320556640625,1,.43,3.5,0,4
2013-12-21 00:13:52,2013-12-21 00:39:20,N,1,-73.935798645019531,40.74993896484375,1,7.83,26,0.5,27
2013-12-09 08:42:36,2013-12-09 08:46:28,N,1,-73.903091430664062,40.746063232421875,1,.62,4.5,0,5
2013-12-14 13:23:02,2013-12-14 13:30:59,N,1,-73.921615600585937,40.867504119873047,1,.32,6.5,0,7
2013-12-25 22:19:56,2013-12-25 22:29:00,N,1,-73.918983459472656,40.743022918701172,1,.00,7,0.5,8
2013-12-26 20:14:34,2013-12-26 20:19:30,N,1,-73.913871765136719,40.76531982421875,1,1.41,6,0.5,7
2013-12-22 22:59:24,2013-12-22 23:12:45,N,1,-73.95794677734375,40.721778869628906,1,3.97,14.5,0.5,15.5
2013-12-29 00:05:10,2013-12-29 00:08:43,N,1,-73.956390380859375,40.803096771240234,2,.97,5.5,0.5,7.7
2013-12-21 19:31:02,2013-12-21 19:37:04,N,1,-73.842514038085938,40.840049743652344,1,2.20,8.5,0,9
2013-12-25 13:26:53,2013-12-25 13:43:16,N,1,-73.942649841308594,40.823299407958984,1,6.07,20,0,20.5
2013-12-18 07:53:52,2013-12-18 08:03:40,N,1,-73.844253540039062,40.720863342285156,1,2.00,9,0,9.5
2013-12-05 03:33:30,2013-12-05 03:56:06,N,1,-73.949531555175781,40.785491943359375,1,2.61,16,0,16.5
2013-12-10 08:13:21,2013-12-10 08:33:34,N,1,-73.938934326171875,40.805118560791016,1,1.20,12.5,0,15.6
2013-12-06 13:39:33,2013-12-06 13:44:35,N,1,-73.829971313476562,40.713729858398438,1,1.12,6,0,6.5
2013-12-05 15:41:19,2013-12-05 16:02:58,N,1,-73.966209411621094,40.803916931152344,2,3.00,15.5,0,19.2
2013-12-29 15:05:08,2013-12-29 15:15:49,N,1,-73.949058532714844,40.828235626220703,1,2.31,10.5,0,11
2013-12-12 13:41:32,2013-12-12 13:44:15,N,1,-73.998809814453125,40.680980682373047,1,.60,4,0,4.5
2013-12-23 20:21:40,2013-12-23 20:51:38,N,1,-73.955886840820313,40.71966552734375,1,5.30,22.5,0.5,23.5
2013-12-12 23:27:37,2013-12-12 23:29:14,N,1,-73.941322326660156,40.838760375976563,5,.33,3.5,0.5,5.5
2013-12-25 00:20:44,2013-12-25 00:27:20,N,1,-73.959266662597656,40.809276580810547,1,1.79,8,0.5,9
2013-12-13 00:06:51,2013-12-13 00:13:26,N,5,-73.832511901855469,40.675266265869141,1,1.30,0,0,0
2013-12-07 13:14:48,2013-12-07 13:25:33,N,1,-73.939201354980469,40.804843902587891,5,1.84,9,0,9.5
2013-12-23 12:09:25,2013-12-23 12:16:10,N,1,-73.941375732421875,40.798675537109375,1,.90,6.5,0,7
2013-12-21 21:33:50,2013-12-21 21:52:47,N,1,-73.9683837890625,40.707801818847656,2,3.90,16,0.5,17
2013-12-06 16:44:27,2013-12-06 16:54:22,N,1,-73.878982543945313,40.879642486572266,1,1.62,8.5,1,10
2013-12-05 09:47:41,2013-12-05 09:54:30,N,1,-73.89117431640625,40.746608734130859,1,2.26,9,0,9.5
2013-12-17 21:54:25,2013-12-17 22:11:06,N,1,-73.938858032226562,40.804973602294922,1,2.94,13,0.5,14
2013-12-28 23:50:13,2013-12-28 23:53:04,N,1,-73.980262756347656,40.661235809326172,1,.80,4.5,0.5,6.6
2013-12-02 05:04:52,2013-12-02 05:10:56,N,1,-73.928077697753906,40.755970001220703,1,.09,5.5,0.5,8.3
2013-12-25 15:39:09,2013-12-25 15:48:47,N,1,-73.988838195800781,40.666038513183594,1,2.37,10.5,0,11
2013-12-16 17:11:00,2013-12-16 17:24:57,N,1,-73.901077270507813,40.855289459228516,2,1.60,10.5,1,12
2013-12-07 00:43:56,2013-12-07 00:48:36,N,1,-73.868400573730469,40.747306823730469,1,.93,5.5,0.5,6.5
2013-12-31 18:58:45,2013-12-31 19:06:18,N,1,-73.917648315429688,40.816181182861328,2,1.68,8,1,9.5
2013-12-29 14:07:29,2013-12-29 14:12:40,N,1,-73.949432373046875,40.812713623046875,1,.95,6,0,6.5
2013-12-07 20:45:08,2013-12-07 20:54:15,N,1,-73.949310302734375,40.802730560302734,1,2.19,9.5,0.5,10.5
2013-12-27 23:52:38,2013-12-27 23:57:29,N,1,-73.953941345214844,40.806465148925781,2,1.54,6.5,0.5,7.5
2013-12-03 10:49:37,2013-12-03 10:55:03,N,1,-73.953353881835937,40.788547515869141,1,1.50,6.5,0,8
2013-12-08 20:57:46,2013-12-08 21:01:55,N,1,-73.961410522460938,40.714508056640625,2,1.20,5.5,0.5,7.8
2013-12-13 16:04:33,2013-12-13 16:18:46,N,1,-73.957695007324219,40.816993713378906,1,4.35,15,0.5,16
2013-12-21 13:45:16,2013-12-21 13:55:29,N,1,-73.958335876464844,40.800827026367188,1,2.20,9.5,0,10
2013-12-19 15:39:01,2013-12-19 15:45:45,N,1,-73.891532897949219,40.746631622314453,1,1.26,6.5,0,7
2013-12-14 02:28:19,2013-12-14 02:35:37,N,1,-73.85986328125,40.826370239257812,1,3.50,12,0.5,13
2013-12-31 16:38:36,2013-12-31 16:44:36,N,1,-73.920585632324219,40.757003784179688,1,.55,5.5,1,7
2013-12-31 15:59:23,2013-12-31 16:03:48,N,1,-73.920425415039063,40.866893768310547,1,.26,4.5,0,5
2013-12-03 00:06:13,2013-12-03 00:19:38,N,1,-73.903396606445312,40.745895385742187,3,1.64,10,1,11.5
2013-12-23 08:26:21,2013-12-23 08:37:12,N,1,-73.978256225585937,40.684478759765625,1,1.97,10,0,13
2013-12-28 13:34:46,2013-12-28 13:47:13,N,1,-73.935028076171875,40.800941467285156,1,2.34,10.5,0,11
2013-12-20 12:27:58,2013-12-20 12:39:21,N,1,-73.938461303710938,40.796218872070313,1,1.21,8.5,0,9
2013-12-18 12:09:42,2013-12-18 12:40:25,N,1,-73.925422668457031,40.762104034423828,2,5.50,23,0,23.5
2013-12-27 08:46:08,2013-12-27 08:59:38,N,1,-73.882118225097656,40.856983184814453,1,3.24,12.5,0,13
2013-12-22 03:30:04,2013-12-22 03:44:51,N,1,-73.957664489746094,40.7177734375,1,4.20,14.5,0.5,18.6
2013-12-25 18:00:16,2013-12-25 18:13:19,N,1,-73.913703918457031,40.824504852294922,1,2.91,12,0,12.5
2013-12-05 11:59:30,2013-12-05 12:10:47,N,1,-73.939140319824219,40.805130004882813,1,1.70,9.5,0,10
2013-12-21 01:12:10,2013-12-21 01:19:48,N,1,-73.844261169433594,40.721332550048828,1,2.67,10.5,0.5,11.5
2013-12-31 14:47:15,2013-12-31 14:54:44,N,1,-73.924003601074219,40.827445983886719,1,.96,7,0,7.5
2013-12-03 02:03:37,2013-12-03 02:10:26,N,1,-73.963836669921875,40.80792236328125,1,1.06,6.5,0,7
2013-12-08 00:16:36,2013-12-08 00:44:54,N,1,-73.942466735839844,40.75384521484375,1,13.20,39.5,0.5,40.5
2013-12-28 13:51:55,2013-12-28 13:58:30,N,1,-73.955154418945313,40.799903869628906,1,1.37,7,0,7.5
2013-12-31 18:30:52,2013-12-31 18:43:13,N,1,-73.918472290039063,40.759571075439453,2,2.71,11,1,12.5
2013-12-08 22:38:22,2013-12-08 22:42:23,N,1,-73.918853759765625,40.759086608886719,1,.80,5,0.5,6
2013-12-29 19:28:24,2013-12-29 19:36:31,N,1,-73.927963256835938,40.810684204101562,1,2.61,9.5,0,11.9
2013-12-22 05:38:52,2013-12-22 05:44:05,N,1,-73.879981994628906,40.756214141845703,1,1.50,7,0.5,8
2013-12-08 11:15:15,2013-12-08 11:40:33,N,1,-73.969184875488281,40.676891326904297,1,5.80,21.5,0,27
2013-12-25 00:58:25,2013-12-25 01:04:07,N,1,-73.94482421875,40.799961090087891,1,.95,6,0.5,7
2013-12-31 23:00:25,2013-12-31 23:04:09,N,1,-73.994766235351563,40.684810638427734,2,.90,5,0.5,6
2013-12-12 15:35:56,2013-12-12 16:03:45,N,1,-73.926841735839844,40.71923828125,1,3.70,19,0,20.5
2013-12-03 00:13:02,2013-12-03 00:16:35,N,1,-73.921150207519531,40.767444610595703,5,.75,5,0.5,6
2013-12-19 08:37:33,2013-12-19 08:56:46,N,1,-74.000778198242188,40.675994873046875,1,5.80,19.5,0,30
2013-12-18 00:33:42,2013-12-18 00:38:24,N,1,-73.960174560546875,40.719783782958984,1,.75,5.5,0.5,6.5
2013-12-29 12:38:22,2013-12-29 12:52:58,N,1,-73.941474914550781,40.69476318359375,5,3.11,13.5,0,17.38
2013-12-04 08:25:20,2013-12-04 08:32:14,N,1,-73.89312744140625,40.747333526611328,1,2.29,9,0,9.5
2013-12-20 11:50:42,2013-12-20 12:10:12,N,1,-73.939094543457031,40.804973602294922,1,2.34,13.5,0,14
2013-12-28 11:02:38,2013-12-28 11:12:42,N,1,-73.86260986328125,40.730476379394531,1,2.26,10,0,10.5
2013-12-19 19:23:28,2013-12-19 19:33:41,N,1,-73.938789367675781,40.805030822753906,1,1.16,8,1,9.5
2013-12-27 16:43:48,2013-12-27 16:58:36,N,1,-73.962478637695313,40.810173034667969,1,3.00,13.5,1,17.9
2013-12-17 11:48:09,2013-12-17 11:57:26,N,1,-73.844268798828125,40.721298217773438,5,1.93,9,0,9.5
2013-12-19 20:01:44,2013-12-19 20:06:45,N,1,-73.936653137207031,40.849380493164063,1,1.08,6,1,7.5
2013-12-05 09:02:40,2013-12-05 09:50:46,N,1,-73.919143676757813,40.758880615234375,5,6.61,34,0,34.5
2013-12-28 15:58:34,2013-12-28 16:09:49,N,1,-73.939643859863281,40.798381805419922,1,1.64,9,0,9.5
2013-12-27 12:02:29,2013-12-27 12:09:44,N,1,-73.8780517578125,40.872291564941406,1,1.85,8,0,8.5
2013-12-16 18:12:22,2013-12-16 18:29:55,N,1,-73.938194274902344,40.804878234863281,1,2.00,12.5,1,14
2013-12-03 10:24:59,2013-12-03 10:30:07,N,1,-73.946708679199219,40.811443328857422,5,1.19,6,0,6.5
2013-12-31 20:12:02,2013-12-31 20:20:09,N,1,-73.949020385742188,40.726215362548828,1,1.40,7.5,0.5,10.5
2013-12-29 01:05:13,2013-12-29 01:17:33,N,1,-73.92529296875,40.755340576171875,2,3.57,13,0.5,14
2013-12-09 08:20:10,2013-12-09 08:27:42,N,1,-73.937728881835938,40.855403900146484,1,1.10,6.5,0,8.75
2013-12-23 21:14:15,2013-12-23 21:21:47,N,1,-73.943374633789063,40.680076599121094,1,1.39,7,0.5,8
2013-12-30 18:40:37,2013-12-30 18:51:10,N,1,-73.829826354980469,40.713661193847656,1,2.12,9.5,1,11
2013-12-01 11:52:21,2013-12-01 12:10:39,N,1,-73.889389038085938,40.747188568115234,5,7.95,25,0,25.5
2013-12-31 20:33:36,2013-12-31 20:37:29,N,1,-73.912498474121094,40.755962371826172,2,.38,4.5,0.5,5.5
2013-12-18 08:52:55,2013-12-18 09:07:08,N,1,-73.940475463867187,40.80572509765625,1,2.98,12.5,0,13
2013-12-20 20:45:22,2013-12-20 20:45:22,N,1,-73.733940124511719,40.718917846679688,1,.00,29,0.5,30
2013-12-06 17:25:14,2013-12-06 17:39:07,N,1,-73.950386047363281,40.802349090576172,1,1.97,11,1,12.5
2013-12-06 12:33:09,2013-12-06 12:42:11,N,1,-73.957290649414063,40.812034606933594,1,1.60,8.5,0,9
2013-12-22 00:32:09,2013-12-22 00:40:13,N,1,-73.949363708496094,40.7498779296875,5,2.53,9.5,0.5,10.5
2013-12-07 18:26:25,2013-12-07 18:32:47,N,1,-73.951416015625,40.689434051513672,3,1.08,6.5,0,8.3
2013-12-18 11:01:37,2013-12-18 11:26:58,N,1,-73.961044311523438,40.806812286376953,1,8.60,27.5,0,40
2013-12-14 16:45:53,2013-12-14 16:58:48,N,1,-73.9552001953125,40.804676055908203,3,1.47,9,0,11.3
2013-12-28 22:11:43,2013-12-28 22:14:24,N,1,-73.954437255859375,40.815792083740234,5,.83,5,0.5,6
2013-12-06 01:44:30,2013-12-06 01:53:40,N,1,-73.890907287597656,40.746513366699219,1,1.94,9,0.5,10
2013-12-07 00:33:30,2013-12-07 00:41:20,N,1,-73.949989318847656,40.722362518310547,2,1.10,7,0.5,8
