p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2009-10-22 20:03:00,2009-10-22 20:11:00,1,1.8200000000000001,-73.959607000000005,40.782719999999998,-73.976640000000003,40.760095,CASH,7.2999999999999998,7.7999999999999998
2009-10-30 20:33:32,2009-10-30 20:54:53,1,4.2999999999999998,-74.009060000000005,40.717168999999998,-73.973464000000007,40.763567000000002,Cash,14.1,14.6
2009-10-26 06:29:08,2009-10-26 07:03:25,1,17.899999999999999,-74.000656000000006,40.747292999999999,-73.778194999999997,40.646894000000003,CREDIT,45,55.57
2009-10-21 14:50:12,2009-10-21 14:57:33,1,1.2,-73.954031000000001,40.767018999999998,-73.967836000000005,40.762684,Cash,5.7000000000000002,5.7000000000000002
2009-10-13 05:53:00,2009-10-13 05:53:00,1,0.11,-73.962307999999993,40.756464999999999,-73.963813000000002,40.757133000000003,CASH,2.5,3
2009-10-12 13:15:00,2009-10-12 13:23:00,1,1.6499999999999999,-73.987008000000003,40.777030000000003,-73.987087000000002,40.759436999999998,CASH,6.9000000000000004,6.9000000000000004
2009-10-10 19:34:21,2009-10-10 20:04:00,1,4,-73.995799000000005,40.759132999999999,-73.989608000000004,40.717923999999996,Cash,16.899999999999999,16.899999999999999
2009-10-30 13:55:31,2009-10-30 14:01:51,1,1.3999999999999999,-73.970808000000005,40.761105000000001,-73.957746,40.779417000000002,Cash,6.0999999999999996,6.0999999999999996
2009-10-26 22:33:00,2009-10-26 22:48:00,1,4.4800000000000004,-73.958385000000007,40.800293000000003,-73.971963000000002,40.750051999999997,CASH,12.9,13.4
2009-10-21 23:26:00,2009-10-21 23:31:00,1,1.47,-73.993605000000002,40.72099,-73.982106999999999,40.740243,Credit,5.7000000000000002,8.1999999999999993
2009-10-11 19:02:00,2009-10-11 19:10:00,1,1.6000000000000001,-73.952522999999999,40.772170000000003,-73.976623000000004,40.782445000000003,CASH,6.9000000000000004,6.9000000000000004
2009-10-06 00:17:00,2009-10-06 00:32:00,1,2.8199999999999998,-74.011206999999999,40.724533000000001,-73.975301999999999,40.731414999999998,CASH,10.5,11
2009-10-19 23:36:00,2009-10-19 23:57:49,1,9.9000000000000004,-73.992321000000004,40.748710000000003,-73.841911999999994,40.713036000000002,Credit,24.100000000000001,35
2009-10-12 11:15:30,2009-10-12 11:25:47,1,1.3,-73.960899999999995,40.761087000000003,-73.976050000000001,40.760312999999996,Cash,7.2999999999999998,7.2999999999999998
2009-10-01 19:15:00,2009-10-01 19:21:00,1,0.91000000000000003,-73.992706999999996,40.723824999999998,-73.984651999999997,40.718069999999997,CASH,5.2999999999999998,6.2999999999999998
2009-10-16 20:00:48,2009-10-16 20:11:39,2,1.3,-73.980339999999998,40.762788999999998,-73.982855999999998,40.773243000000001,Cash,7.2999999999999998,7.2999999999999998
2009-10-13 17:45:00,2009-10-13 17:51:00,5,0.77000000000000002,-73.987605000000002,40.749955,-73.984162999999995,40.760472,CASH,4.9000000000000004,5.9000000000000004
2009-10-15 17:38:10,2009-10-15 17:44:16,1,0.5,-73.985258000000002,40.752836000000002,-73.97936,40.759258000000003,CASH,4.9000000000000004,5.9000000000000004
2009-10-31 10:17:00,2009-10-31 10:32:00,4,4.2400000000000002,-74.000159999999994,40.735492999999998,-73.978246999999996,40.783104999999999,CASH,12.1,12.1
2009-10-20 20:36:06,2009-10-20 20:41:52,1,0.90000000000000002,-73.977645999999993,40.754897,-73.968356999999997,40.753563999999997,Credit,4.9000000000000004,6.21
2009-10-19 00:03:18,2009-10-19 00:12:44,1,3.2999999999999998,-73.965261999999996,40.759481000000001,-74.001902000000001,40.733777000000003,Credit,9.6999999999999993,10.699999999999999
2009-10-23 18:59:39,2009-10-23 19:07:21,1,0.90000000000000002,-73.991757000000007,40.735016000000002,-74.000715999999997,40.730797000000003,Credit,6.0999999999999996,8.0999999999999996
2009-10-28 12:39:00,2009-10-28 12:44:00,1,0.92000000000000004,-73.977827000000005,40.648851999999998,-73.975977,40.651649999999997,Credit,4.5,6
2009-10-25 09:56:00,2009-10-25 10:01:00,1,0.82999999999999996,-73.989213000000007,40.734250000000003,-73.998582999999996,40.735100000000003,CASH,4.9000000000000004,4.9000000000000004
2009-10-28 18:10:40,2009-10-28 18:17:14,1,0.59999999999999998,-74.010898999999995,40.716605000000001,-74.005387999999996,40.719830000000002,Credit,5.2999999999999998,8.3000000000000007
2009-10-31 21:37:00,2009-10-31 21:56:00,1,3.9300000000000002,-73.990682000000007,40.757897999999997,-73.943550000000002,40.776902,CASH,13.300000000000001,13.800000000000001
2009-10-04 03:02:00,2009-10-04 03:10:00,1,1.27,-74.008232000000007,40.712091999999998,-73.995597000000004,40.719037,CASH,6.0999999999999996,6.5999999999999996
2009-10-11 14:25:09,2009-10-11 14:43:09,2,2.3999999999999999,-74.005915999999999,40.713394999999998,-73.985187999999994,40.736123999999997,Cash,10.9,10.9
2009-10-14 12:06:19,2009-10-14 12:17:18,1,1.2,-73.983588999999995,40.746729999999999,-73.971531999999996,40.757537999999997,Credit,7.2999999999999998,9.3000000000000007
2009-10-07 12:18:00,2009-10-07 12:27:00,1,0.12,-73.994067000000001,40.745964999999998,-73.990825000000001,40.756385000000002,CASH,6.9000000000000004,6.9000000000000004
2009-10-27 10:32:00,2009-10-27 10:40:00,1,0.95999999999999996,-73.989868000000001,40.750705000000004,-73.986688000000001,40.760497999999998,CASH,5.7000000000000002,5.7000000000000002
2009-10-08 17:17:22,2009-10-08 18:09:54,1,14.800000000000001,-73.800533999999999,40.667988999999999,-73.981136000000006,40.755043000000001,CASH,45,49.57
2009-10-26 15:58:03,2009-10-26 16:05:00,1,0.69999999999999996,-73.990988999999999,40.742252999999998,-73.991983000000005,40.746102,Cash,5.7000000000000002,6.7000000000000002
2009-10-08 10:29:12,2009-10-08 10:34:36,1,0.80000000000000004,-73.993457000000006,40.737864999999999,-73.984336999999996,40.737124000000001,Cash,4.9000000000000004,4.9000000000000004
2009-10-20 09:59:55,2009-10-20 10:03:35,1,0.69999999999999996,-73.972537000000003,40.761786999999998,-73.968179000000006,40.770432999999997,CASH,4.0999999999999996,4.0999999999999996
2009-10-12 02:44:00,2009-10-12 02:49:00,1,0.12,-73.980975000000001,40.759545000000003,-73.985453000000007,40.748111999999999,Credit,5.2999999999999998,6.7999999999999998
2009-10-12 08:15:09,2009-10-12 08:33:38,1,5.0999999999999996,-73.972874000000004,40.743474999999997,-73.952492000000007,40.704959000000002,Cash,15.699999999999999,15.699999999999999
2009-10-14 01:18:00,2009-10-14 01:23:00,1,1.1499999999999999,-74.006164999999996,40.739823000000001,-74.005664999999993,40.726239999999997,CASH,5.2999999999999998,5.7999999999999998
2009-10-24 16:51:58,2009-10-24 17:16:34,1,5.2000000000000002,-73.991133000000005,40.739508000000001,-73.936482999999996,40.716709000000002,CASH,2.5,2.5
2009-10-09 00:36:00,2009-10-09 00:40:00,1,0.65000000000000002,-73.983997000000002,40.737627000000003,-73.982213000000002,40.731698000000002,Credit,4.0999999999999996,5.5999999999999996
2009-10-30 00:54:11,2009-10-30 01:13:48,1,5.5,-74.007912000000005,40.740423999999997,-73.944405000000003,40.776479000000002,Cash,15.300000000000001,15.800000000000001
2009-10-07 18:33:00,2009-10-07 18:48:00,1,3.96,-73.991889999999998,40.743977000000001,-73.992247000000006,40.712072999999997,CASH,12.1,13.1
2009-10-03 00:22:00,2009-10-03 00:29:00,5,1.51,-73.968860000000006,40.801360000000003,-73.979012999999995,40.783000000000001,CASH,6.5,7
2009-10-15 19:32:00,2009-10-15 19:40:00,1,1.8,-73.955588000000006,40.786104999999999,-73.952922000000001,40.793261999999999,CASH,6.9000000000000004,7.9000000000000004
2009-10-11 05:23:00,2009-10-11 05:31:00,5,1.7,-73.987364999999997,40.733483,-73.989693000000003,40.750093,Credit,6.5,11
2009-10-31 14:51:00,2009-10-31 14:53:00,5,0.48999999999999999,-73.974807999999996,40.749671999999997,-73.980575000000002,40.745207999999998,CASH,3.7000000000000002,3.7000000000000002
2009-10-04 13:28:00,2009-10-04 13:43:00,1,2.4500000000000002,-73.957367000000005,40.761809999999997,-73.969227000000004,40.785505000000001,CASH,10.1,10.1
2009-10-11 15:08:00,2009-10-11 15:26:00,4,4.4299999999999997,-73.979252000000002,40.762752999999996,-73.986040000000003,40.758940000000003,CASH,14.1,14.1
2009-10-09 23:43:00,2009-10-10 00:00:00,2,3.21,-73.966127,40.764665000000001,-73.999108000000007,40.731769999999997,CASH,10.5,11
2009-10-02 23:37:00,2009-10-02 23:46:00,1,1.5700000000000001,-73.997587999999993,40.732807000000001,-73.985882000000004,40.744656999999997,Credit,6.9000000000000004,10.4
2009-10-12 17:36:18,2009-10-12 17:51:27,1,2.1000000000000001,-73.981286999999995,40.777188000000002,-73.958933999999999,40.762256000000001,Cash,9.6999999999999993,9.6999999999999993
2009-10-02 05:37:28,2009-10-02 05:39:52,1,0.40000000000000002,-73.830690000000004,40.708492999999997,-73.830121000000005,40.713425999999998,CASH,3.7000000000000002,4.2000000000000002
2009-10-17 12:43:00,2009-10-17 12:51:00,2,1.0600000000000001,-73.968057999999999,40.749377000000003,-73.971279999999993,40.760412000000002,CASH,6.0999999999999996,6.0999999999999996
2009-10-10 20:09:04,2009-10-10 20:14:49,1,1,-73.979549000000006,40.771115000000002,-73.978862000000007,40.782290000000003,CASH,5.2999999999999998,5.7999999999999998
2009-10-17 16:12:42,2009-10-17 16:18:48,1,0.5,-73.977446,40.751783000000003,-73.972344000000007,40.753276999999997,Cash,4.9000000000000004,4.9000000000000004
2009-10-19 19:26:34,2009-10-19 19:41:28,1,3.2999999999999998,-73.949653999999995,40.802148000000003,-73.974433000000005,40.760871999999999,CREDIT,10.9,14.25
2009-10-02 09:08:54,2009-10-02 09:17:31,1,1.3,-73.971941000000001,40.787108000000003,-73.987021999999996,40.776581999999998,Cash,6.5,6.5
2009-10-22 00:08:36,2009-10-22 00:14:03,1,1.3999999999999999,-73.982207000000002,40.763967999999998,-73.986054999999993,40.749965000000003,Cash,5.7000000000000002,6.2000000000000002
2009-10-19 12:30:33,2009-10-19 12:35:45,1,0.90000000000000002,-74.003574,40.738723,-73.994838000000001,40.750193000000003,Cash,4.9000000000000004,4.9000000000000004
2009-10-11 04:55:29,2009-10-11 04:58:51,2,1.2,-73.981922999999995,40.778910000000003,-73.988067000000001,40.763019,Credit,4.9000000000000004,6.9000000000000004
2009-10-16 15:50:00,2009-10-16 16:00:00,1,1.25,-73.964903000000007,40.764026999999999,-73.978498000000002,40.772865000000003,CASH,6.9000000000000004,6.9000000000000004
2009-10-20 20:24:00,2009-10-20 20:27:00,2,0.52000000000000002,-73.996511999999996,40.725546999999999,-74.00318,40.730133000000002,CASH,3.7000000000000002,4.2000000000000002
2009-10-25 17:48:00,2009-10-25 18:06:00,1,3.21,-73.994597999999996,40.698045,-73.992367999999999,40.728692000000002,CASH,12.1,12.1
2009-10-10 00:16:16,2009-10-10 00:27:43,1,2.7000000000000002,-73.969204000000005,40.765746,-74.000941999999995,40.748086000000001,Cash,9.3000000000000007,9.3000000000000007
2009-10-20 14:04:00,2009-10-20 14:25:00,1,3.0600000000000001,-73.964100000000002,40.776912000000003,-73.983092999999997,40.739178000000003,Credit,12.1,14.1
2009-10-30 23:09:00,2009-10-30 23:20:00,1,1.46,-73.984167999999997,40.740360000000003,-74.000240000000005,40.730311999999998,Credit,7.7000000000000002,9.1999999999999993
2009-10-21 07:56:00,2009-10-21 07:59:00,1,5.9999999999999998E-2,-73.975092000000004,40.751480000000001,-73.967020000000005,40.751666999999998,Credit,4.0999999999999996,6.0999999999999996
2009-10-26 12:02:56,2009-10-26 12:06:02,1,0.20000000000000001,-73.975206,40.790201000000003,-73.977232000000001,40.790000999999997,Cash,3.7000000000000002,3.7000000000000002
2009-10-29 10:03:00,2009-10-29 10:06:58,1,0.90000000000000002,-73.952817999999994,40.786712000000001,-73.967343,40.793697999999999,Credit,4.9000000000000004,5.9000000000000004
2009-10-31 00:12:00,2009-10-31 00:25:00,5,1.6899999999999999,-74.006287999999998,40.733463,-73.982060000000004,40.731921999999997,CASH,8.5,9
2009-10-19 16:19:00,2009-10-19 16:28:00,1,1.98,-74.014386999999999,40.704676999999997,-74.008457000000007,40.729757999999997,CASH,7.7000000000000002,8.6999999999999993
2009-10-31 10:15:47,2009-10-31 10:30:29,1,2.8999999999999999,-73.977002999999996,40.765030000000003,-73.995023000000003,40.727100999999998,Cash,10.1,10.1
2009-10-27 19:29:10,2009-10-27 19:35:18,1,1.3,-73.993387999999996,40.751832,-73.985504000000006,40.768017999999998,Cash,5.7000000000000002,6.7000000000000002
2009-10-13 06:38:34,2009-10-13 06:50:46,1,1.6000000000000001,-73.962196000000006,40.762998000000003,-73.987256000000002,40.769672999999997,Credit,8.0999999999999996,9.7200000000000006
2009-10-07 10:20:54,2009-10-07 10:36:44,1,1.6000000000000001,-73.955905999999999,40.784840000000003,-73.971298000000004,40.766666999999998,Credit,9.3000000000000007,9.3000000000000007
2009-10-06 11:46:00,2009-10-06 11:59:00,1,0.84999999999999998,-73.992908,40.742632999999998,-73.992064999999997,40.75253,CASH,8.0999999999999996,8.0999999999999996
2009-10-11 20:04:00,2009-10-11 20:22:00,3,2.52,-73.991112000000001,40.748708000000001,-73.995433000000006,40.726154999999999,CASH,10.9,11.4
2009-10-29 20:04:00,2009-10-29 20:06:00,1,0.47999999999999998,-73.991190000000003,40.696773,-73.993520000000004,40.702607999999998,CASH,3.2999999999999998,3.7999999999999998
2009-10-12 16:00:20,2009-10-12 16:06:11,2,0.69999999999999996,-73.976777999999996,40.758164000000001,-73.971352999999993,40.765608,CASH,5.2999999999999998,5.2999999999999998
2009-10-23 09:57:00,2009-10-23 10:03:00,2,0.68999999999999995,-73.945251999999996,40.774433000000002,-73.955787999999998,40.779637000000001,Credit,4.9000000000000004,5.9000000000000004
2009-10-30 08:50:00,2009-10-30 09:09:00,2,5.3099999999999996,-73.999430000000004,40.761398,-74.005178000000001,40.706622000000003,Credit,15.300000000000001,17.300000000000001
2009-10-25 10:57:33,2009-10-25 11:08:12,1,2.7999999999999998,-73.947292000000004,40.830933000000002,-73.971990000000005,40.794609999999999,Credit,9.3000000000000007,10.300000000000001
2009-10-12 17:05:32,2009-10-12 17:07:30,1,0.59999999999999998,-73.952623000000003,40.772415000000002,-73.945607999999993,40.776999000000004,Credit,3.7000000000000002,5.7000000000000002
2009-10-15 09:17:40,2009-10-15 09:28:48,2,0.80000000000000004,-73.997636999999997,40.765239999999999,-73.990797000000001,40.757573999999998,Cash,7.2999999999999998,7.2999999999999998
2009-10-29 13:16:15,2009-10-29 13:59:05,1,10,-73.874632000000005,40.774075000000003,-73.137393000000003,41.366137999999999,CREDIT,29.699999999999999,41.670000000000002
2009-10-20 17:18:55,2009-10-20 17:24:08,1,1,-74.005758,40.740281000000003,-73.995008999999996,40.749989999999997,Credit,4.9000000000000004,7.9000000000000004
2009-10-23 14:39:00,2009-10-23 15:11:00,2,3.2200000000000002,-73.981122999999997,40.774315000000001,-73.989028000000005,40.736629999999998,Credit,16.899999999999999,18.899999999999999
2009-10-18 14:20:54,2009-10-18 14:44:35,1,4.7000000000000002,-73.991105000000005,40.735035000000003,-73.972130000000007,40.677413999999999,Credit,16.100000000000001,18.510000000000002
2009-10-07 23:14:42,2009-10-07 23:31:21,1,3.2999999999999998,-73.970827999999997,40.764516,-73.956891999999996,40.802264000000001,Credit,12.5,14.58
2009-10-08 14:03:00,2009-10-08 14:23:00,1,2.9300000000000002,-73.968412999999998,40.762569999999997,-73.980630000000005,40.787582999999998,CASH,12.1,12.1
2009-10-09 07:35:28,2009-10-09 07:47:39,1,2.8999999999999999,-73.993956999999995,40.727080999999998,-73.982176999999993,40.759957999999997,Cash,9.6999999999999993,9.6999999999999993
2009-10-09 02:30:00,2009-10-09 02:37:00,2,1.3600000000000001,-73.983914999999996,40.769601999999999,-73.975009999999997,40.757734999999997,CASH,6.0999999999999996,6.5999999999999996
2009-10-12 19:44:00,2009-10-12 19:55:00,2,2.6299999999999999,-73.981643000000005,40.760899999999999,-73.950952999999998,40.782572000000002,Credit,9.3000000000000007,11.300000000000001
2009-10-03 21:23:00,2009-10-03 21:45:00,1,5.8799999999999999,-73.985906999999997,40.769511999999999,-73.982636999999997,40.745767000000001,CASH,16.5,17
2009-10-08 10:26:00,2009-10-08 10:34:00,1,0.98999999999999999,-73.986464999999995,40.751764999999999,-73.995158000000004,40.744587000000003,CASH,5.7000000000000002,5.7000000000000002
2009-10-24 12:03:00,2009-10-24 12:14:00,1,2.1000000000000001,-73.986789999999999,40.766238000000001,-74.005892000000003,40.740394999999999,CASH,8.0999999999999996,8.0999999999999996
2009-10-26 19:49:00,2009-10-26 19:59:00,1,2.3700000000000001,-73.996191999999994,40.748390000000001,-73.996807000000004,40.722279999999998,CASH,8.5,9.5
2009-10-16 22:35:00,2009-10-16 22:48:00,1,1.05,-73.987792999999996,40.765655000000002,-73.986362,40.748265000000004,CASH,8.5,9
2009-10-15 21:57:22,2009-10-15 22:10:42,1,2.5,-73.967236,40.764145999999997,-73.992600999999993,40.737430000000003,Cash,9.6999999999999993,9.6999999999999993
2009-10-18 20:56:00,2009-10-18 20:59:00,5,0.64000000000000001,-74.001450000000006,40.731124999999999,-74.006326999999999,40.734426999999997,CASH,4.0999999999999996,4.5999999999999996
2009-10-11 19:10:57,2009-10-11 19:21:40,1,4.2999999999999998,-73.955646999999999,40.764209000000001,-73.984026,40.725337000000003,CASH,12.1,12.1
2009-10-18 22:44:00,2009-10-18 22:53:00,1,3.3500000000000001,-74.000870000000006,40.742046999999999,-73.978470000000002,40.782767,CASH,9.3000000000000007,9.8000000000000007
2009-10-27 10:36:00,2009-10-27 10:48:00,3,2.1699999999999999,-73.999092000000005,40.73404,-73.984012000000007,40.758862000000001,CASH,8.5,8.5
2009-10-11 21:02:00,2009-10-11 21:09:00,5,1.1200000000000001,-73.985652999999999,40.759340000000002,-73.972003000000001,40.749695000000003,CASH,5.7000000000000002,6.2000000000000002
2009-10-24 23:18:04,2009-10-24 23:29:07,1,1.3999999999999999,-73.986138999999994,40.752921999999998,-73.982422,40.762945999999999,Cash,7.7000000000000002,8.1999999999999993
2009-10-08 19:59:40,2009-10-08 20:17:01,1,3.7000000000000002,-73.968574000000004,40.770392000000001,-73.952635000000001,40.811734999999999,Credit,12.9,15.58
2009-10-21 21:33:04,2009-10-21 21:42:44,4,1.8999999999999999,-73.991067999999999,40.757027999999998,-73.972498000000002,40.756075000000003,Cash,7.7000000000000002,8.1999999999999993
2009-10-13 11:00:00,2009-10-13 11:17:00,2,1.75,-73.976664999999997,40.764924999999998,-73.955714999999998,40.765884999999997,Credit,9.6999999999999993,9.6999999999999993
2009-10-18 19:26:00,2009-10-18 19:30:00,1,1.1799999999999999,-74.006862999999996,40.748821999999997,-73.993645000000001,40.757061999999998,Credit,4.9000000000000004,5.9000000000000004
2009-10-18 09:29:59,2009-10-18 09:54:24,1,6.9000000000000004,-73.949325999999999,40.785319999999999,-74.004538999999994,40.733848000000002,Credit,20.100000000000001,23.109999999999999
2009-10-21 23:31:06,2009-10-21 23:33:48,1,1.3,-73.967068999999995,40.757111000000002,-73.979091999999994,40.740274999999997,Cash,4.9000000000000004,5.4000000000000004
2009-10-18 13:38:00,2009-10-18 13:58:00,1,5.6699999999999999,0,0,0,0,CASH,15.699999999999999,15.699999999999999
2009-10-13 06:20:00,2009-10-13 06:26:00,1,1.3700000000000001,-73.978682000000006,40.736576999999997,-73.978453000000002,40.751353000000002,CASH,5.7000000000000002,5.7000000000000002
2009-10-19 11:12:45,2009-10-19 11:25:41,1,2.2999999999999998,-73.964197999999996,40.767856000000002,-73.975842,40.789676,Credit,9.6999999999999993,11.15
2009-10-11 04:39:37,2009-10-11 04:51:55,1,7.0999999999999996,-73.961923999999996,40.763652,-74.015823999999995,40.711464999999997,Credit,17.699999999999999,19.5
2009-10-25 20:08:00,2009-10-25 20:11:00,1,0.68000000000000005,-74.002082000000001,40.740402000000003,-74.004732000000004,40.746898000000002,Credit,4.0999999999999996,5.5999999999999996
2009-10-06 13:14:00,2009-10-06 13:18:00,1,0.39000000000000001,-73.995017000000004,40.762709999999998,-73.988675000000001,40.760575000000003,Credit,4.0999999999999996,5.5999999999999996
2009-10-06 22:03:00,2009-10-06 22:16:00,1,3.9100000000000001,-73.979844999999997,40.739311999999998,-73.946138000000005,40.747152999999997,CASH,11.300000000000001,11.800000000000001
2009-10-22 13:37:00,2009-10-22 13:48:00,1,1.3300000000000001,-73.997581999999994,40.720933000000002,-73.982663000000002,40.730735000000003,CASH,7.7000000000000002,7.7000000000000002
2009-10-09 06:42:36,2009-10-09 06:45:06,1,0.5,-73.978718000000001,40.787478,-73.981491000000005,40.780622999999999,Cash,3.7000000000000002,3.7000000000000002
2009-10-14 08:16:20,2009-10-14 08:32:10,1,3.7000000000000002,-73.992264000000006,40.759017,-73.988862999999995,40.719456999999998,Cash,11.699999999999999,11.699999999999999
2009-10-06 16:51:25,2009-10-06 16:54:04,2,0.40000000000000002,-73.976090999999997,40.788910000000001,-73.979761999999994,40.783923000000001,CASH,3.2999999999999998,4.2999999999999998
