2015-03-05 13:05:04,2015-03-05 13:12:14,-73.94189453125,40.838451385498047,-73.948532104492188,40.829212188720703,1,.74,6,6.8,2
2015-03-03 19:26:09,2015-03-03 19:43:17,-73.952362060546875,40.789356231689453,-73.962265014648438,40.764614105224609,1,2.60,13,16.8,1
2015-03-02 16:57:06,2015-03-02 17:07:34,-73.878456115722656,40.756362915039063,-73.916061401367187,40.754440307617188,1,1.91,9.5,11.3,2
2015-03-23 10:00:40,2015-03-23 10:06:31,-73.939468383789063,40.804885864257813,-73.936019897460938,40.795345306396484,1,1.20,6.5,7.3,1
2015-03-18 22:06:14,2015-03-18 22:15:33,-73.844558715820313,40.721458435058594,-73.852455139160156,40.698097229003906,1,2.10,9,10.3,2
2015-03-14 23:59:03,2015-03-15 00:11:55,-73.993133544921875,40.702526092529297,-73.961532592773438,40.7164306640625,1,4.12,14.5,17,1
2015-03-07 21:04:06,2015-03-07 21:18:56,-73.974441528320312,40.680702209472656,-73.962921142578125,40.687091827392578,1,2.18,11,15.8,1
2015-03-22 23:06:05,2015-03-22 23:12:05,-73.978179931640625,40.679904937744141,-73.960220336914062,40.674343109130859,1,1.17,6,7.3,2
2015-03-06 15:31:45,2015-03-06 15:41:07,-73.99932861328125,40.6800537109375,-73.993400573730469,40.696369171142578,1,1.44,8,8.8,2
2015-03-06 17:47:59,2015-03-06 18:00:09,-73.948928833007813,40.785785675048828,-73.954948425292969,40.769184112548828,1,2.00,10,13.57,1
2015-03-21 22:28:50,2015-03-21 22:40:24,-73.917465209960938,40.760856628417969,-73.906402587890625,40.773059844970703,1,1.24,8.5,11.76,1
2015-03-13 21:44:04,2015-03-13 21:51:18,-73.991928100585938,40.684566497802734,-73.992958068847656,40.669219970703125,1,1.50,7,8.3,2
2015-03-31 14:49:47,2015-03-31 14:52:50,-73.929885864257812,40.756328582763672,-73.927757263183594,40.753578186035156,1,.34,4,4.8,2
2015-03-31 08:52:33,2015-03-31 09:38:44,-73.85540771484375,40.845603942871094,-73.956512451171875,40.77813720703125,1,8.54,27,30,1
2015-03-21 04:46:52,2015-03-21 04:54:13,-73.950874328613281,40.663478851318359,-73.947967529296875,40.632953643798828,1,2.30,9,10.3,2
2015-03-20 20:59:11,2015-03-20 21:20:33,-73.974624633789063,40.686393737792969,-73.930564880371094,40.689273834228516,1,3.84,15.5,16.8,2
2015-03-21 18:35:00,2015-03-21 18:53:49,-73.871116638183594,40.734024047851563,-73.89471435546875,40.746608734130859,1,1.55,12,12.8,2
2015-03-04 23:14:08,2015-03-04 23:14:15,-73.946418762207031,40.695888519287109,-73.946403503417969,40.695831298828125,1,.00,25,31.25,1
2015-03-24 19:58:27,2015-03-24 20:11:10,-73.965789794921875,40.683250427246094,-73.94818115234375,40.664531707763672,1,2.30,11,12.8,2
2015-03-18 23:11:11,2015-03-18 23:14:30,-73.973587036132812,40.68603515625,-73.983360290527344,40.694633483886719,1,.85,5,7.56,1
2015-03-02 17:31:28,2015-03-02 17:38:15,-73.879653930664063,40.750072479248047,-73.874374389648438,40.746479034423828,1,.89,6,7.8,2
2015-03-17 15:30:40,2015-03-17 15:35:22,-73.92572021484375,40.761844635009766,-73.93804931640625,40.762615203857422,1,.86,5.5,6.3,2
2015-03-29 00:42:09,2015-03-29 00:55:53,-73.986854553222656,40.701698303222656,-73.987571716308594,40.722743988037109,1,4.18,15,19.56,1
2015-03-11 06:24:14,2015-03-11 06:31:50,-73.917732238769531,40.770030975341797,-73.864921569824219,40.770435333251953,1,3.61,11.5,12.3,2
2015-03-14 09:40:54,2015-03-14 09:46:42,-73.954231262207031,40.805812835693359,-73.939117431640625,40.804988861083984,1,1.08,6.5,8.76,1
2015-03-13 19:37:07,2015-03-13 19:48:48,-73.925941467285156,40.827548980712891,-73.902084350585938,40.822494506835938,1,1.40,8.5,9.8,2
2015-03-15 01:09:27,2015-03-15 01:26:58,-73.980514526367188,40.703109741210937,-73.941848754882813,40.684242248535156,2,3.95,14.5,18.96,1
2015-03-14 23:33:10,2015-03-14 23:38:33,-73.959480285644531,40.694271087646484,-73.945114135742188,40.689258575439453,1,1.16,6,8.76,1
2015-03-29 16:10:55,2015-03-29 16:19:36,-73.871513366699219,40.824710845947266,-73.917106628417969,40.815982818603516,1,2.94,10,10,2
2015-03-10 12:25:16,2015-03-10 12:28:53,-73.935844421386719,40.850265502929687,-73.935745239257813,40.857177734375,1,.59,4.5,5.3,2
2015-03-02 16:59:11,2015-03-02 17:01:25,-73.951248168945312,40.810382843017578,-73.95697021484375,40.812595367431641,1,.40,3.5,5.3,2
2015-03-09 10:33:08,2015-03-09 10:40:11,-73.982826232910156,40.6922607421875,-73.986442565917969,40.697116851806641,1,.60,6,6.8,2
2015-03-09 17:41:33,2015-03-09 17:51:38,-73.954132080078125,40.790908813476562,-73.971908569335938,40.794670104980469,1,1.19,8,11.76,1
2015-03-19 03:00:16,2015-03-19 03:08:44,-73.883636474609375,40.755832672119141,-73.908561706542969,40.770801544189453,1,3.02,11,12.3,2
2015-03-20 04:30:57,2015-03-20 04:47:07,-73.945655822753906,40.711391448974609,-73.929100036621094,40.700397491455078,1,2.65,12.5,17.94,1
2015-03-25 23:01:30,2015-03-25 23:14:07,-73.967025756835938,40.693946838378906,-73.998161315917969,40.689815521240234,1,3.50,13,14.3,1
2015-03-18 02:48:35,2015-03-18 02:48:38,-73.93975830078125,40.698837280273438,-73.939743041992188,40.698806762695313,1,.00,2.5,11,1
2015-03-30 08:24:25,2015-03-30 08:36:24,-73.906181335449219,40.768806457519531,-73.895919799804688,40.737461090087891,1,2.38,11,14.16,1
2015-03-14 09:41:40,2015-03-14 10:00:50,-73.886161804199219,40.744491577148438,-73.899101257324219,40.773052215576172,6,2.93,14.5,18.36,1
2015-03-05 19:06:15,2015-03-05 19:13:31,-73.989448547363281,40.688259124755859,-73.976585388183594,40.683628082275391,1,.77,6.5,8.3,2
2015-03-15 07:37:10,2015-03-15 07:43:36,-73.965408325195313,40.80584716796875,-73.951950073242188,40.819232940673828,1,1.25,7,7.8,2
2015-03-02 19:36:52,2015-03-02 19:48:56,-73.995857238769531,40.690757751464844,-73.993827819824219,40.702602386474609,1,1.57,9.5,11.3,2
2015-03-10 21:00:51,2015-03-10 21:23:35,-73.953689575195313,40.790561676025391,-73.99981689453125,40.732784271240234,1,4.81,18.5,22.8,1
2015-03-20 02:49:57,2015-03-20 02:59:46,-73.82989501953125,40.759384155273437,-73.808563232421875,40.782886505126953,1,2.92,11,12.3,2
2015-03-12 14:50:05,2015-03-12 15:05:49,-73.934303283691406,40.797351837158203,-73.954071044921875,40.790283203125,5,1.64,11.5,14.76,1
2015-03-25 21:52:56,2015-03-25 21:55:17,-73.951522827148438,40.786041259765625,-73.953407287597656,40.785232543945313,1,.20,3.5,4.8,2
2015-03-11 20:41:36,2015-03-11 20:46:16,-73.95574951171875,40.714069366455078,-73.952018737792969,40.723117828369141,1,1.00,5.5,8.15,1
2015-03-22 05:09:35,2015-03-22 05:17:37,-73.923057556152344,40.755558013916016,-73.900283813476563,40.746021270751953,5,1.80,8.5,9.8,2
2015-03-13 08:14:54,2015-03-13 08:33:06,-73.859626770019531,40.838783264160156,-73.889511108398438,40.860748291015625,1,2.70,13.5,14.3,2
2015-03-29 18:50:32,2015-03-29 18:58:35,-73.904441833496094,40.872035980224609,-73.8970947265625,40.905002593994141,1,3.93,12.5,13.3,2
2015-03-01 01:02:07,2015-03-01 01:16:44,-73.992919921875,40.666488647460937,-73.960517883300781,40.691543579101563,1,2.80,12.5,16.55,1
2015-03-30 18:08:56,2015-03-30 18:13:34,-73.953865051269531,40.587230682373047,-73.944259643554688,40.592918395996094,1,.80,5,6.8,1
2015-03-10 20:36:21,2015-03-10 20:40:08,-73.862113952636719,40.73040771484375,-73.859771728515625,40.72662353515625,1,.56,4.5,5.8,2
2015-03-21 22:20:51,2015-03-21 22:41:45,-73.986480712890625,40.684371948242187,-74.016090393066406,40.711181640625,1,5.02,19,24.36,1
2015-03-07 01:45:42,2015-03-07 01:53:55,-73.942138671875,40.714622497558594,-73.95062255859375,40.699779510498047,3,1.66,8,10.8,1
2015-03-17 20:53:39,2015-03-17 21:33:56,-73.892242431640625,40.746845245361328,-73.944664001464844,40.705593109130859,1,6.43,27.5,28.8,2
2015-03-19 22:49:16,2015-03-19 23:00:15,-73.974685668945313,40.680118560791016,-73.95989990234375,40.688167572021484,2,1.71,9,13.39,1
2015-03-07 14:27:17,2015-03-07 14:39:08,-73.994499206542969,40.689846038818359,-73.956901550292969,40.713592529296875,1,4.63,15,18.55,1
2015-03-28 16:49:18,2015-03-28 16:59:28,-73.963760375976562,40.808113098144531,-73.981880187988281,40.778800964355469,1,2.12,10,10.8,2
2015-03-25 22:15:02,2015-03-25 22:25:06,-73.977134704589844,40.683517456054687,-73.953140258789063,40.661468505859375,1,2.50,10,11.3,2
2015-03-31 16:15:07,2015-03-31 16:22:15,-73.946052551269531,40.806816101074219,-73.962890625,40.799312591552734,1,1.39,7,8.8,2
2015-03-14 13:16:19,2015-03-14 13:33:45,-73.925613403320312,40.742069244384766,-73.9781494140625,40.759933471679688,1,3.60,14.5,18.3,1
2015-03-15 01:35:44,2015-03-15 01:40:13,-73.9808349609375,40.685417175292969,-73.990554809570313,40.671970367431641,2,1.07,5.5,8,1
2015-03-17 19:46:57,2015-03-17 19:55:04,-73.995864868164063,40.682392120361328,-74.016891479492187,40.673847198486328,2,1.76,8,11.76,1
2015-03-19 20:19:05,2015-03-19 20:27:47,-73.922698974609375,40.760696411132813,-73.898582458496094,40.749706268310547,1,1.47,8,11,1
2015-03-16 16:46:39,2015-03-16 16:52:25,-73.899810791015625,40.862281799316406,-73.906051635742187,40.855537414550781,1,.64,5.5,7.3,2
2015-03-14 01:31:49,2015-03-14 01:36:32,-73.830619812011719,40.759712219238281,-73.814926147460938,40.756271362304688,1,1.10,5.5,6.8,1
2015-03-25 23:30:07,2015-03-25 23:33:58,-73.891288757324219,40.746898651123047,-73.893287658691406,40.752193450927734,2,.71,4.5,5.8,2
2015-03-24 07:37:59,2015-03-24 07:47:10,-73.938850402832031,40.805339813232422,-73.956962585449219,40.817283630371094,1,1.40,8,8.8,2
2015-03-20 21:05:10,2015-03-20 21:09:09,-73.978302001953125,40.670780181884766,-73.973136901855469,40.678070068359375,2,.60,5,7.56,1
2015-03-03 18:04:40,2015-03-03 18:16:13,-73.939399719238281,40.805393218994141,-73.960609436035156,40.807571411132813,1,1.57,9,12.96,1
2015-03-27 22:40:37,2015-03-27 22:45:20,-73.943626403808594,40.820365905761719,-73.952438354492188,40.808506011962891,1,.97,5.5,6.8,2
2015-03-10 20:48:58,2015-03-10 21:19:40,-73.962982177734375,40.711917877197266,-73.979133605957031,40.755367279052734,1,5.28,22.5,23.8,2
2015-03-14 23:04:32,2015-03-14 23:11:34,-73.883468627929688,40.747657775878906,-73.875350952148438,40.741771697998047,1,1.35,6.5,7.8,2
2015-03-19 07:05:13,2015-03-19 07:10:05,-73.95306396484375,40.672935485839844,-73.936614990234375,40.672683715820313,1,.92,5.5,7.56,1
2015-03-26 01:41:05,2015-03-26 01:55:32,-73.943008422851563,40.628421783447266,-73.977104187011719,40.683567047119141,1,4.40,15,16.3,2
2015-03-31 19:37:34,2015-03-31 19:55:09,-73.9525146484375,40.810924530029297,-73.951454162597656,40.813335418701172,1,2.27,13,14.8,2
2015-03-23 10:49:00,2015-03-23 10:58:14,-73.95672607421875,40.686321258544922,-73.983436584472656,40.694316864013672,1,1.99,8.5,11.16,1
2015-03-25 07:14:25,2015-03-25 07:15:06,-73.951454162597656,40.804897308349609,-73.954612731933594,40.800575256347656,1,.35,3,3.8,2
2015-03-12 20:25:25,2015-03-12 20:43:30,-73.990989685058594,40.686031341552734,-73.947662353515625,40.671058654785156,1,2.85,14,15.3,2
2015-03-31 11:52:02,2015-03-31 12:08:39,-73.945899963378906,40.807304382324219,-73.946113586425781,40.78515625,1,2.06,12.5,17.29,1
2015-03-28 23:00:34,2015-03-28 23:35:47,-73.974769592285156,40.686351776123047,-73.940254211425781,40.822971343994141,1,13.50,40,41.3,1
2015-03-07 22:47:17,2015-03-07 23:08:22,-73.957916259765625,40.713161468505859,-73.99176025390625,40.726154327392578,1,2.55,14.5,19.75,1
2015-03-13 21:29:06,2015-03-13 21:39:31,-73.829086303710937,40.848709106445313,-73.86181640625,40.816360473632812,1,3.99,10,10,2
2015-03-13 09:12:00,2015-03-13 09:53:34,-73.977218627929688,40.664314270019531,-73.862770080566406,40.7672119140625,1,12.79,42,47.8,1
2015-03-29 20:30:23,2015-03-29 20:50:06,-73.988723754882813,40.693393707275391,-73.952018737792969,40.664657592773438,1,3.58,15.5,16.8,2
2015-03-03 20:13:33,2015-03-03 20:59:14,-73.989860534667969,40.702583312988281,-73.964096069335938,40.809543609619141,1,9.48,36,41.3,1
2015-03-04 13:20:37,2015-03-04 13:24:34,-73.997207641601563,40.696216583251953,-73.990402221679688,40.693675994873047,1,.39,4.5,5.3,2
2015-03-14 03:49:52,2015-03-14 03:59:17,-73.954452514648438,40.820766448974609,-73.931953430175781,40.851860046386719,1,2.46,10,11.3,2
2015-03-03 01:22:26,2015-03-03 01:39:36,-73.944137573242188,40.809551239013672,-73.94830322265625,40.745273590087891,1,5.16,16.5,17.8,2
2015-03-25 14:46:05,2015-03-25 15:02:26,-73.94622802734375,40.714313507080078,-73.934852600097656,40.698558807373047,1,1.41,11,14.16,1
2015-03-17 17:56:09,2015-03-17 18:13:20,-73.869529724121094,40.734233856201172,-73.880645751953125,40.703369140625,1,3.30,14,15.8,2
2015-03-14 16:57:49,2015-03-14 17:24:48,-73.843429565429687,40.841728210449219,-73.903648376464844,40.858573913574219,1,4.46,18.5,19.3,2
2015-03-16 00:20:50,2015-03-16 00:29:02,-73.957901000976563,40.721630096435547,-73.940254211425781,40.709808349609375,1,1.87,8.5,9.8,1
2015-03-09 11:19:57,2015-03-09 11:55:35,-73.986854553222656,40.702220916748047,-73.986587524414063,40.702655792236328,1,6.30,26,26.8,3
2015-03-30 08:19:54,2015-03-30 08:27:25,-73.905738830566406,40.823390960693359,-73.92144775390625,40.820178985595703,1,.92,6.5,7.3,2
2015-03-04 13:15:56,2015-03-04 13:29:37,-73.986358642578125,40.692138671875,-73.983055114746094,40.701393127441406,1,1.10,10,10.8,2
2015-03-29 09:32:17,2015-03-29 09:42:52,-73.972404479980469,40.684230804443359,-73.991989135742187,40.699546813964844,1,1.85,9.5,10.31,1
2015-03-29 21:47:22,2015-03-29 21:51:45,-73.942855834960937,40.806671142578125,-73.953544616699219,40.812831878662109,1,.78,5,6.3,1
2015-03-10 20:02:27,2015-03-10 20:18:36,-73.934806823730469,40.801143646240234,-73.911628723144531,40.861637115478516,1,5.80,18.5,23.75,1
