p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2012-08-01 10:15:02,2012-08-01 10:31:37,1,3.7999999999999998,-73.951560000000001,40.769506,-73.933008000000001,40.746335999999999,CSH,12.9,13.4
2012-08-08 23:45:00,2012-08-08 23:48:00,1,0.75,-73.984594999999999,40.724756999999997,-73.985614999999996,40.731406999999997,CRD,4.0999999999999996,6.5999999999999996
2012-08-22 07:21:17,2012-08-22 07:24:54,1,0.90000000000000002,-73.993324999999999,40.732486000000002,-73.986147000000003,40.740645000000001,CSH,4.5,5
2012-08-16 06:43:16,2012-08-16 06:46:33,1,0.5,-73.981003999999999,40.738388999999998,-73.984435000000005,40.742775999999999,CRD,4.0999999999999996,5.5199999999999996
2012-08-17 21:31:52,2012-08-17 21:51:48,1,9.9000000000000004,-73.874549999999999,40.774037999999997,-73.982498000000007,40.729596999999998,CRD,23.699999999999999,29.640000000000001
2012-08-06 22:00:07,2012-08-06 22:04:13,1,0.69999999999999996,-73.987371999999993,40.742713000000002,-73.981862000000007,40.736857000000001,CRD,4.5,6
2012-08-05 16:02:00,2012-08-05 16:12:00,1,2.7599999999999998,-73.989914999999996,40.772511999999999,-73.961924999999994,40.791437000000002,CRD,8.9000000000000004,11.18
2012-08-17 03:40:00,2012-08-17 03:51:00,1,3.8700000000000001,-73.977427000000006,40.784377999999997,-73.938590000000005,40.823973000000002,CRD,10.9,14.18
2012-08-08 21:53:00,2012-08-08 22:19:00,5,12,-73.937762000000006,40.758156999999997,-73.937762000000006,40.758156999999997,CRD,28.899999999999999,42.049999999999997
2012-08-31 08:50:49,2012-08-31 08:57:59,1,0.90000000000000002,-73.992183999999995,40.744188000000001,-73.982618000000002,40.754250999999996,CRD,5.7000000000000002,7.4400000000000004
2012-08-22 22:16:00,2012-08-22 22:20:00,1,0.85999999999999999,-73.981558000000007,40.746997,-73.983618000000007,40.738242,CRD,4.9000000000000004,7.25
2012-08-24 09:52:00,2012-08-24 09:59:00,1,1.4399999999999999,-73.962812,40.799263000000003,-73.954310000000007,40.790005000000001,CSH,6.5,7
2012-08-29 06:43:36,2012-08-29 06:50:21,2,1.7,-73.968275000000006,40.764034000000002,-73.958045999999996,40.784298,CRD,6.9000000000000004,8.4000000000000004
2012-08-24 18:00:43,2012-08-24 18:17:48,1,2,-73.981999000000002,40.759391000000001,-73.998531,40.740122,CSH,10.1,11.6
2012-08-10 18:55:50,2012-08-10 19:03:01,1,1.8999999999999999,-73.968466000000006,40.754530000000003,-73.987882999999997,40.732500999999999,CRD,6.9000000000000004,10.92
2012-08-06 10:19:00,2012-08-06 10:34:00,5,2.04,-73.972648000000007,40.780903000000002,-73.987381999999997,40.760503,CSH,9.3000000000000007,9.8000000000000007
2012-08-30 15:33:59,2012-08-30 15:40:46,4,1.2,-73.977887999999993,40.758023000000001,-73.989508999999998,40.741729999999997,CSH,6.0999999999999996,6.5999999999999996
2012-08-13 10:52:00,2012-08-13 11:08:00,1,2.21,-73.993347999999997,40.752386999999999,-73.974091999999999,40.778745000000001,CSH,10.1,10.6
2012-08-04 21:29:25,2012-08-04 21:32:37,1,0.59999999999999998,-73.976066000000003,40.765321999999998,-73.982879999999994,40.769204999999999,CSH,4.0999999999999996,5.0999999999999996
2012-08-19 21:14:10,2012-08-19 21:24:12,1,1.8999999999999999,-73.994234000000006,40.746043,-73.992403999999993,40.725034000000001,CSH,8.0999999999999996,9.0999999999999996
2012-08-02 21:04:00,2012-08-02 21:11:00,5,1.3100000000000001,-73.978305000000006,40.761246999999997,-73.984442000000001,40.749177000000003,CRD,6.5,8.9000000000000004
2012-08-14 12:20:00,2012-08-14 12:28:00,1,1.0600000000000001,-73.985951999999997,40.759982000000001,-74.000309999999999,40.762281999999999,CSH,6.0999999999999996,6.5999999999999996
2012-08-02 07:53:00,2012-08-02 07:58:00,6,0.80000000000000004,-73.989973000000006,40.756625,-73.980481999999995,40.758507000000002,CSH,4.9000000000000004,5.4000000000000004
2012-08-03 10:26:00,2012-08-03 10:36:00,1,1.8799999999999999,-73.977528000000007,40.741387000000003,-73.958467999999996,40.759895,CRD,8.5,10.699999999999999
2012-08-01 20:51:48,2012-08-01 21:10:31,1,2.7999999999999998,-73.983349000000004,40.756996999999998,-74.006394999999998,40.748666999999998,CSH,11.699999999999999,12.699999999999999
2012-08-02 01:19:48,2012-08-02 01:24:25,1,0.90000000000000002,-73.996471999999997,40.763474000000002,-73.991703000000001,40.755639000000002,CSH,4.9000000000000004,5.9000000000000004
2012-08-18 04:08:54,2012-08-18 04:16:15,1,1.2,-73.992102000000003,40.740006000000001,-73.974986999999999,40.741866999999999,CRD,6.0999999999999996,8.5199999999999996
2012-08-14 19:47:00,2012-08-14 19:52:00,1,1.01,-73.988405,40.743614999999998,-74.00264,40.747042,CRD,5.2999999999999998,8.0600000000000005
2012-08-08 21:24:00,2012-08-08 21:55:00,1,14.25,-73.870952000000003,40.773719999999997,-73.957390000000004,40.672372000000003,CSH,33.299999999999997,34.299999999999997
2012-08-07 12:26:20,2012-08-07 12:37:54,1,1.1000000000000001,-73.963719999999995,40.768011999999999,-73.979545000000002,40.765389999999996,CSH,7.2999999999999998,7.7999999999999998
2012-08-21 19:23:18,2012-08-21 19:26:10,1,0.29999999999999999,-73.974335999999994,40.763123,-73.973899000000003,40.763691999999999,CRD,3.7000000000000002,6.2000000000000002
2012-08-13 19:31:00,2012-08-13 19:35:00,2,1.1799999999999999,-73.959112000000005,40.777526999999999,-73.965277,40.769176999999999,CSH,5.2999999999999998,6.7999999999999998
2012-08-03 21:43:00,2012-08-03 21:55:00,1,3.23,-73.991979999999998,40.742598000000001,-73.956258000000005,40.767595,CRD,9.6999999999999993,11.699999999999999
2012-08-03 19:09:30,2012-08-03 19:29:29,1,3.8999999999999999,-73.960130000000007,40.766545999999998,-74.002645999999999,40.733960000000003,CRD,13.699999999999999,16.699999999999999
2012-08-18 12:10:45,2012-08-18 12:38:31,1,1.3,-73.997185000000002,40.757207999999999,-73.979342000000003,40.752212,CSH,13.699999999999999,14.199999999999999
2012-08-17 22:59:00,2012-08-17 23:05:00,1,2.1600000000000001,-73.972457000000006,40.754930000000002,-73.955276999999995,40.779372000000002,CSH,6.9000000000000004,7.9000000000000004
2012-08-01 16:49:03,2012-08-01 17:11:17,1,9,-73.975313999999997,40.754866,-73.870723999999996,40.773930999999997,CRD,20.899999999999999,30.699999999999999
2012-08-31 21:33:00,2012-08-31 21:41:00,1,3.3999999999999999,-73.957511999999994,40.801651999999997,-73.956277,40.767957000000003,CRD,9.6999999999999993,12.5
2012-08-23 15:15:00,2012-08-23 15:18:00,5,0.77000000000000002,-73.974512000000004,40.790807999999998,-73.967901999999995,40.800023000000003,CSH,4.5,5
2012-08-16 22:55:11,2012-08-16 23:07:58,2,2.2999999999999998,-73.968954999999994,40.755752000000001,-73.972577999999999,40.751663000000001,CSH,9.3000000000000007,10.300000000000001
2012-08-06 09:47:39,2012-08-06 09:57:31,1,1.5,-73.961561000000003,40.759196000000003,-73.978791999999999,40.755009999999999,CRD,6.9000000000000004,8.4000000000000004
2012-08-23 00:24:23,2012-08-23 00:34:05,1,3.7999999999999998,-74.014313999999999,40.703561000000001,-73.975329000000002,40.733043000000002,CRD,11.300000000000001,15.369999999999999
2012-08-12 00:08:55,2012-08-12 00:22:04,1,1.7,-73.999442999999999,40.733758000000002,-73.988992999999994,40.719180999999999,CSH,8.5,9.5
2012-08-06 05:32:00,2012-08-06 06:04:00,3,21.98,-73.777462,40.646675000000002,-73.994895,40.666682000000002,CRD,47.299999999999997,49.799999999999997
2012-08-22 09:00:00,2012-08-22 09:04:00,6,0.62,-74.002094999999997,40.709907000000001,-74.008544999999998,40.704242000000001,CSH,4.0999999999999996,4.5999999999999996
2012-08-06 17:45:00,2012-08-06 17:53:49,2,1.3999999999999999,-73.989739,40.771779000000002,-73.981638000000004,40.759754999999998,CRD,6.9000000000000004,9.4000000000000004
2012-08-23 12:35:00,2012-08-23 12:54:00,2,4.75,-73.983081999999996,40.747301999999998,-73.951262,40.804344999999998,CRD,14.1,16.600000000000001
2012-08-13 23:54:44,2012-08-13 23:58:58,1,0.90000000000000002,-73.991910000000004,40.749015,-73.986852999999996,40.76135,CRD,4.9000000000000004,7.0499999999999998
2012-08-15 21:42:34,2012-08-15 22:01:23,1,5.5,-74.010125000000002,40.707909000000001,-73.985980999999995,40.757179999999998,CSH,15.699999999999999,16.699999999999999
2012-08-21 11:23:00,2012-08-21 11:31:00,5,1.3600000000000001,-73.979371999999998,40.761797000000001,-73.987161999999998,40.776327000000002,CSH,6.5,7
2012-08-19 18:21:39,2012-08-19 18:29:32,1,0.69999999999999996,-73.998874999999998,40.723115,-73.996729999999999,40.715355000000002,CRD,5.7000000000000002,7.2000000000000002
2012-08-10 08:42:00,2012-08-10 09:05:00,5,7.4000000000000004,-74.007436999999996,40.705072000000001,-73.960256999999999,40.778652000000001,CSH,20.5,21
2012-08-30 07:38:00,2012-08-30 07:45:00,1,1.1100000000000001,-74.006275000000002,40.716717000000003,-73.992977999999994,40.734900000000003,CRD,5.7000000000000002,7.3399999999999999
2012-08-30 14:26:47,2012-08-30 14:53:54,1,14.5,-73.989286000000007,40.759566999999997,-74.183839000000006,40.70243,CRD,90,90
2012-08-02 19:00:00,2012-08-02 19:14:00,1,3.1200000000000001,-73.999323000000004,40.754570000000001,-73.961061999999998,40.769098,CRD,10.5,13.5
2012-08-29 08:03:00,2012-08-29 08:11:00,5,1.25,-73.991631999999996,40.750062999999997,-73.989312999999996,40.737406999999997,CRD,6.0999999999999996,8.5999999999999996
2012-08-20 06:16:00,2012-08-20 06:26:00,2,3.96,-73.984943000000001,40.769084999999997,-74.010000000000005,40.721285000000002,CSH,10.9,11.4
2012-08-08 00:18:21,2012-08-08 00:28:32,1,1.5,-74.004915999999994,40.741517000000002,-73.987880000000004,40.747864999999997,CSH,7.7000000000000002,8.6999999999999993
2012-08-09 08:54:28,2012-08-09 09:08:50,1,1.7,-73.992200999999994,40.724860999999997,-74.007722999999999,40.740946000000001,CRD,8.9000000000000004,10.4
2012-08-21 20:57:00,2012-08-21 21:01:00,1,0.66000000000000003,-74.005655000000004,40.740471999999997,-74.005579999999995,40.745809999999999,CSH,4.5,5.5
2012-08-01 12:24:04,2012-08-01 13:02:22,1,5.5,-74.010948999999997,40.701844000000001,-73.982673000000005,40.767152000000003,CRD,22.100000000000001,24.600000000000001
2012-08-20 10:59:08,2012-08-20 11:05:54,1,1.1000000000000001,-73.985303999999999,40.687075,-73.967501999999996,40.686404000000003,CSH,6.0999999999999996,6.5999999999999996
2012-08-02 14:00:47,2012-08-02 14:07:43,1,0.40000000000000002,-73.968597000000003,40.765748000000002,-73.974455000000006,40.762608,CRD,5.2999999999999998,8.8000000000000007
2012-08-28 18:42:00,2012-08-28 19:00:00,1,3.6499999999999999,-73.963611999999998,40.802802,-73.968512000000004,40.764901999999999,CRD,12.5,14.5
2012-08-14 00:00:29,2012-08-14 00:18:46,1,6.4000000000000004,-73.973538000000005,40.751978000000001,-73.952888999999999,40.824953999999998,CSH,16.5,17.5
2012-08-01 00:28:07,2012-08-01 00:30:58,2,0.59999999999999998,-73.991416999999998,40.734979000000003,-73.987363000000002,40.729104,CSH,4.0999999999999996,5.0999999999999996
2012-08-24 06:54:00,2012-08-24 07:03:00,1,2.3399999999999999,-74.006006999999997,40.735297000000003,-74.009129999999999,40.710982000000001,CSH,8.0999999999999996,8.5999999999999996
2012-08-16 23:41:27,2012-08-16 23:48:55,1,1.6000000000000001,-73.970472000000001,40.758096999999999,-73.991219999999998,40.751058,CSH,6.5,7.5
2012-08-05 18:51:56,2012-08-05 19:03:49,2,1.7,-73.974703000000005,40.761406999999998,-73.987537000000003,40.739840999999998,CSH,8.0999999999999996,8.5999999999999996
2012-08-17 15:50:00,2012-08-17 16:13:00,1,3.0800000000000001,-74.007300000000001,40.727415000000001,-73.977031999999994,40.747607000000002,CSH,13.300000000000001,13.800000000000001
2012-08-28 20:02:20,2012-08-28 20:13:27,2,2.1000000000000001,-73.977768999999995,40.762521,-73.988657000000003,40.735723999999998,CRD,8.5,11.4
2012-08-30 14:25:00,2012-08-30 14:30:00,1,0.52000000000000002,-73.976392000000004,40.75,-73.986912000000004,40.753307999999997,CRD,4.0999999999999996,5.6200000000000001
