2015-05-09 20:36:16,2015-05-09 21:18:45,-73.962409973144531,40.710025787353516,-74.005256652832031,40.740913391113281,1,4.39,26.5,33.36,1
2015-05-04 08:04:22,2015-05-04 08:12:41,-73.937980651855469,40.804641723632812,-73.949172973632812,40.812721252441406,1,.97,7,7.8,1
2015-05-23 21:56:49,2015-05-23 22:05:07,-73.964385986328125,40.680294036865234,-73.985153198242188,40.670650482177734,1,1.73,8,9.3,2
2015-05-02 02:27:59,2015-05-02 02:36:19,-73.953254699707031,40.745441436767578,-73.946022033691406,40.714401245117188,2,2.43,9.5,13.5,1
2015-05-15 12:24:06,2015-05-15 12:46:39,-73.907470703125,40.853866577148438,-73.884910583496094,40.812355041503906,1,4.49,18.5,19.3,2
2015-05-18 10:52:54,2015-05-18 11:13:20,-73.926979064941406,40.865711212158203,-73.885490417480469,40.856819152832031,1,2.82,14,14.8,1
2015-05-10 15:09:07,2015-05-10 15:26:33,-73.949295043945313,40.724296569824219,-73.947807312011719,40.686599731445313,1,2.90,13.5,14.3,1
2015-05-31 04:31:52,2015-05-31 04:48:03,-73.957382202148438,40.722259521484375,-73.926673889160156,40.765346527099609,1,4.10,15.5,16.8,2
2015-05-23 20:58:33,2015-05-23 21:07:46,-73.945106506347656,40.808193206787109,-73.936630249023438,40.829906463623047,1,1.76,8.5,9.8,2
2015-05-22 15:35:38,2015-05-22 15:42:19,-73.912803649902344,40.875591278076172,-73.926963806152344,40.865688323974609,1,1.20,6.5,7.3,2
2015-05-19 19:23:15,2015-05-19 19:26:00,-73.937049865722656,40.802005767822266,-73.943290710449219,40.801731109619141,1,.48,4,5.8,2
2015-05-13 15:05:27,2015-05-13 15:33:17,-73.868202209472656,40.745590209960938,-73.954154968261719,40.741893768310547,1,5.32,20.5,23.3,1
2015-05-01 14:20:39,2015-05-01 14:57:44,-73.943519592285156,40.681236267089844,-73.9970703125,40.737247467041016,1,6.70,28,28.8,2
2015-05-21 17:47:33,2015-05-21 18:07:52,-73.936080932617188,40.698402404785156,-73.954818725585937,40.722415924072266,1,2.95,14.5,19.56,1
2015-05-26 09:51:40,2015-05-26 10:03:01,-73.961036682128906,40.672176361083984,-73.957138061523438,40.688346862792969,1,1.65,8,8,2
2015-05-24 04:10:39,2015-05-24 04:17:01,-73.947463989257813,40.748012542724609,-73.956558227539063,40.730091094970703,1,1.53,7.5,10.56,1
2015-05-30 18:05:55,2015-05-30 18:20:23,-73.914566040039063,40.844348907470703,-73.916976928710938,40.818111419677734,1,2.38,11.5,12.3,2
2015-05-06 06:11:03,2015-05-06 06:16:35,-73.903373718261719,40.745777130126953,-73.894760131835938,40.764423370361328,1,2.00,8,8.8,2
2015-05-01 01:44:05,2015-05-01 01:55:32,-73.920570373535156,40.768039703369141,-73.962089538574219,40.760616302490234,1,3.20,12.5,13.8,2
2015-05-31 11:56:51,2015-05-31 12:01:55,-73.901054382324219,40.745761871337891,-73.887855529785156,40.745208740234375,1,1.03,5.5,6.3,2
2015-05-28 14:58:06,2015-05-28 15:05:51,-73.877449035644531,40.82940673828125,-73.821929931640625,40.826007843017578,1,3.50,10,10,2
2015-05-03 21:20:25,2015-05-03 21:27:28,-73.9453125,40.808204650878906,-73.954818725585937,40.786602020263672,1,2.10,8.5,9.8,2
2015-05-08 17:44:38,2015-05-08 17:57:33,-73.960685729980469,40.807075500488281,-73.957626342773438,40.779472351074219,1,2.60,11.5,15.3,1
2015-05-12 18:45:49,2015-05-13 18:41:44,-73.950401306152344,40.693756103515625,-73.991226196289062,40.719581604003906,1,3.74,19.5,24.5,1
2015-05-04 19:09:31,2015-05-04 19:38:05,-73.990715026855469,40.692512512207031,-73.972015380859375,40.729976654052734,1,5.48,23,26.8,1
2015-05-03 03:10:33,2015-05-03 03:20:11,-73.957382202148438,40.672351837158203,-73.986129760742188,40.669136047363281,1,2.26,9.5,13.5,1
2015-05-13 15:51:11,2015-05-13 16:06:03,-73.982139587402344,40.685779571533203,-74.003639221191406,40.651638031005859,1,3.01,13,13.8,2
2015-05-02 18:16:14,2015-05-02 18:22:09,-73.951637268066406,40.811676025390625,-73.951408386230469,40.824966430664063,1,1.18,6.5,8.76,1
2015-05-21 13:30:06,2015-05-21 13:38:20,-73.939613342285156,40.790309906005859,-73.92431640625,40.806991577148438,4,1.82,8.5,9.3,2
2015-05-08 22:39:56,2015-05-08 22:46:10,-73.955886840820313,40.74530029296875,-73.954795837402344,40.733268737792969,1,1.60,7,8.3,2
2015-05-31 16:44:26,2015-05-31 17:06:30,-73.957466125488281,40.671985626220703,-73.930595397949219,40.637378692626953,1,4.04,17.5,18.3,2
2015-05-31 02:17:57,2015-05-31 02:28:40,-73.949066162109375,40.714065551757813,-73.956260681152344,40.683368682861328,5,2.64,10.5,14.16,1
2015-05-09 20:54:36,2015-05-09 20:56:08,-73.917060852050781,40.827911376953125,-73.917083740234375,40.827980041503906,2,.50,10,10,2
2015-05-08 18:05:20,2015-05-08 18:25:53,-73.96234130859375,40.804786682128906,-73.96636962890625,40.767787933349609,1,3.30,15.5,17.3,2
2015-05-01 13:14:49,2015-05-01 13:23:33,-73.953315734863281,40.798629760742187,-73.9583740234375,40.814971923828125,1,1.60,8,8.8,2
2015-05-07 00:15:48,2015-05-07 00:30:38,-73.875350952148438,40.754783630371094,-73.817344665527344,40.725643157958984,3,4.83,16.5,17.8,1
2015-05-27 15:02:14,2015-05-27 15:34:32,-73.963294982910156,40.678432464599609,-73.78204345703125,40.644332885742188,1,11.70,36,44.15,1
2015-05-19 11:26:42,2015-05-19 11:53:03,-73.952880859375,40.798454284667969,-73.995986938476562,40.764835357666016,1,4.89,21.5,27.88,1
2015-05-05 14:49:43,2015-05-05 15:02:11,-73.946052551269531,40.817073822021484,-73.930068969726563,40.850105285644531,1,2.61,11.5,12.3,2
2015-05-20 21:03:07,2015-05-20 21:08:02,-74.007644653320312,40.654911041259766,-74.003204345703125,40.649848937988281,1,.51,5,6.3,2
2015-05-16 22:31:07,2015-05-16 22:47:11,-73.980514526367188,40.685665130615234,-73.957649230957031,40.722183227539062,1,4.11,15.5,20.16,1
2015-05-17 00:53:05,2015-05-17 00:58:48,-73.945594787597656,40.786018371582031,-73.943077087402344,40.799083709716797,1,1.38,6.5,7.8,2
2015-05-30 16:39:36,2015-05-30 16:55:50,-73.951484680175781,40.689754486083984,-73.992897033691406,40.715240478515625,2,3.90,15.5,16.3,2
2015-05-21 21:56:24,2015-05-21 22:23:13,-73.975997924804688,40.686912536621094,-74.027076721191406,40.632839202880859,1,5.50,22,27.96,1
2015-05-22 19:36:30,2015-05-22 19:45:27,-73.924911499023438,40.827339172363281,-73.90277099609375,40.824752807617187,1,1.40,8,9.8,4
2015-05-13 21:09:01,2015-05-13 21:18:20,-73.953834533691406,40.806358337402344,-73.939949035644531,40.827606201171875,1,1.70,8.5,11.76,1
2015-05-13 17:54:51,2015-05-13 18:09:38,-73.983428955078125,40.688728332519531,-73.980400085449219,40.699501037597656,1,1.87,11,16.64,1
2015-05-14 13:38:34,2015-05-14 13:51:22,-73.956344604492188,40.746822357177734,-73.925323486328125,40.768745422363281,6,3.00,11.5,14.76,1
2015-05-23 01:26:28,2015-05-23 01:46:50,-73.984130859375,40.691890716552734,-73.951103210449219,40.692180633544922,1,4.31,15,19.56,1
2015-05-30 17:34:40,2015-05-30 17:43:05,-73.958961486816406,40.814937591552734,-73.971290588378906,40.795772552490234,5,1.51,8,8.8,2
2015-05-22 21:40:16,2015-05-22 21:50:39,-74.007133483886719,40.65179443359375,-74.021903991699219,40.631172180175781,3,1.76,9,10.3,2
2015-05-22 10:28:02,2015-05-22 10:43:00,-73.843429565429687,40.721508026123047,-73.885993957519531,40.744438171386719,1,2.85,13,13.8,2
2015-05-31 00:42:45,2015-05-31 01:02:45,-73.908760070800781,40.679805755615234,-73.905670166015625,40.667781829833984,1,.97,13,17.16,1
2015-05-12 15:34:15,2015-05-12 15:58:21,-73.962936401367188,40.803943634033203,-73.996238708496094,40.740379333496094,1,6.24,22,27.36,1
2015-05-15 09:58:20,2015-05-15 10:07:06,-73.921112060546875,40.867443084716797,-73.936874389648437,40.849308013916016,1,1.60,8,10.55,1
2015-05-03 11:37:53,2015-05-03 11:40:19,-73.932449340820313,40.751544952392578,-73.926856994628906,40.745937347412109,1,.57,4,4.8,2
2015-05-08 19:20:26,2015-05-08 19:25:13,-73.9404296875,40.798152923583984,-73.949455261230469,40.801868438720703,5,.54,5,6.8,1
2015-05-05 18:10:05,2015-05-05 18:17:37,-73.939949035644531,40.841049194335938,-73.9483642578125,40.825607299804687,1,1.27,7.5,9.3,2
2015-05-08 07:35:16,2015-05-08 07:57:32,-73.919990539550781,40.832130432128906,-73.955001831054687,40.807628631591797,1,2.98,15.5,16.3,2
2015-05-01 00:05:32,2015-05-01 23:51:40,-73.948379516601563,40.803691864013672,-73.939308166503906,40.818447113037109,1,1.22,6.5,7.8,2
2015-05-14 11:05:34,2015-05-14 11:47:49,-73.940528869628906,40.725063323974609,-74.00244140625,40.728893280029297,1,4.54,26.5,32.3,1
2015-05-10 08:04:52,2015-05-10 08:19:31,-73.934051513671875,40.676837921142578,-73.910629272460937,40.665573120117188,1,2.98,10,10,2
2015-05-09 13:36:57,2015-05-09 14:11:34,-73.91912841796875,40.758907318115234,-73.789993286132812,40.711845397949219,1,10.50,32,32.8,2
2015-05-02 18:00:58,2015-05-02 18:31:30,-73.959579467773438,40.720325469970703,-73.99749755859375,40.725532531738281,1,3.40,19.5,20.3,2
2015-05-07 05:49:50,2015-05-07 05:52:11,-73.956413269042969,40.696060180664062,-73.962028503417969,40.704921722412109,1,.60,4,4.8,2
2015-05-10 00:39:14,2015-05-10 00:56:29,-73.943344116210937,40.708221435546875,-73.92755126953125,40.678092956542969,1,3.50,14,21.74,1
2015-05-30 10:46:37,2015-05-30 10:52:22,-73.992019653320313,40.697235107421875,-73.993148803710938,40.682823181152344,1,1.43,6.5,7.3,2
2015-05-10 15:26:08,2015-05-10 15:51:17,-73.962257385253906,40.709754943847656,-73.997749328613281,40.735988616943359,1,4.00,18.5,21.8,1
2015-05-23 22:18:38,2015-05-23 22:28:14,-73.880439758300781,40.74798583984375,-73.861701965332031,40.741668701171875,1,1.56,8,9.3,2
2015-05-09 02:59:25,2015-05-09 03:09:32,-73.951698303222656,40.714435577392578,-73.988639831542969,40.721328735351562,1,2.55,11,14.76,1
2015-05-13 14:57:58,2015-05-13 15:10:41,-73.954315185546875,40.787288665771484,-73.96661376953125,40.767135620117188,2,1.60,10,11.8,1
2015-05-01 13:28:59,2015-05-01 13:29:55,-73.944633483886719,40.834617614746094,-73.947479248046875,40.830726623535156,2,.29,3,3.8,2
2015-05-29 23:33:11,2015-05-29 23:48:09,-73.975715637207031,40.683528900146484,-73.99237060546875,40.721370697021484,1,3.91,14.5,17.3,1
2015-05-20 07:51:01,2015-05-20 07:56:24,-73.976959228515625,40.672409057617187,-73.974967956542969,40.680694580078125,1,.60,5.5,6.3,2
2015-05-16 00:29:46,2015-05-16 00:35:11,-73.843955993652344,40.720920562744141,-73.831344604492188,40.714248657226563,2,.85,6,8.76,1
2015-05-06 15:34:31,2015-05-06 15:47:41,-73.950721740722656,40.791973114013672,-73.952095031738281,40.819046020507813,1,2.53,11,11.8,2
2015-05-29 18:05:59,2015-05-29 18:26:58,-73.938179016113281,40.812057495117188,-73.94390869140625,40.826122283935547,1,1.60,13.5,15.3,2
2015-05-25 02:41:21,2015-05-25 02:51:45,-73.955345153808594,40.722133636474609,-73.988693237304688,40.693340301513672,1,4.10,13.5,14.8,2
2015-05-16 00:18:41,2015-05-16 00:23:39,-73.940650939941406,40.813911437988281,-73.927825927734375,40.811443328857422,2,.84,5.5,6.8,2
2015-05-31 15:36:19,2015-05-31 15:48:17,-73.963691711425781,40.802818298339844,-73.939201354980469,40.80499267578125,1,1.77,10,14.04,1
2015-05-08 19:42:12,2015-05-08 20:10:29,-73.992950439453125,40.702583312988281,-73.974235534667969,40.756294250488281,2,5.43,21.5,27.96,1
2015-05-23 23:09:07,2015-05-23 23:22:59,-73.966033935546875,40.68328857421875,-73.933235168457031,40.705238342285156,1,3.29,12.5,13.8,1
2015-05-29 19:10:25,2015-05-29 19:13:11,-73.915008544921875,40.784038543701172,-73.921295166015625,40.776424407958984,1,.90,4.5,6.3,2
2015-05-24 01:27:21,2015-05-24 01:49:24,-73.916778564453125,40.757984161376953,-73.864707946777344,40.691837310791016,1,11.51,33,35.3,1
2015-05-29 22:34:02,2015-05-29 22:43:20,-73.951522827148438,40.723613739013672,-73.967735290527344,40.710716247558594,1,1.50,8,11.15,1
2015-05-15 16:51:07,2015-05-15 17:15:45,-73.879898071289063,40.879810333251953,-73.882598876953125,40.829418182373047,1,4.95,19,20.8,2
2015-05-08 10:31:30,2015-05-08 10:36:26,-73.953788757324219,40.790752410888672,-73.952659606933594,40.786186218261719,1,.53,5,5.8,2
2015-05-10 13:29:40,2015-05-10 13:37:10,-73.911949157714844,40.7554931640625,-73.891143798828125,40.746562957763672,1,1.30,7.5,8.3,2
2015-05-10 04:54:16,2015-05-10 04:59:43,-73.927200317382813,40.865657806396484,-73.935279846191406,40.849361419677734,1,1.32,6.5,7.8,2
2015-05-27 07:58:24,2015-05-27 08:06:44,-73.987892150878906,40.688911437988281,-73.979873657226562,40.672950744628906,1,1.44,7.5,8.3,2
2015-05-31 17:16:54,2015-05-31 17:23:42,-73.946914672851563,40.784648895263672,-73.966163635253906,40.789821624755859,1,1.27,7,7.8,2
2015-05-23 02:03:16,2015-05-23 02:09:37,-73.980850219726563,40.688655853271484,-73.986534118652344,40.703872680664062,1,1.50,7,8.3,2
2015-05-02 22:25:01,2015-05-02 22:41:37,-73.924484252929688,40.809814453125,-73.908393859863281,40.755630493164063,1,6.16,19.5,26.34,2
2015-05-21 07:45:36,2015-05-21 07:58:39,-73.890495300292969,40.870365142822266,-73.890213012695312,40.846527099609375,1,2.14,10.5,11.3,2
2015-05-05 15:26:25,2015-05-05 16:40:15,-73.954910278320312,40.789150238037109,-74.009765625,40.747318267822266,1,9.14,45.5,60.3,1
2015-05-16 09:49:45,2015-05-16 10:01:02,-73.906112670898438,40.874977111816406,-73.941703796386719,40.812877655029297,1,5.66,17.5,18.3,1
2015-05-31 04:58:45,2015-05-31 05:07:26,-73.938003540039062,40.804695129394531,-73.941825866699219,40.826480865478516,1,2.22,9.5,12.96,1
2015-05-19 19:01:17,2015-05-19 19:18:22,-73.920494079589844,40.766620635986328,-73.921051025390625,40.766750335693359,1,2.00,12,16.56,1
2015-05-29 23:07:24,2015-05-29 23:18:46,-73.869743347167969,40.733558654785156,-73.874420166015625,40.71514892578125,1,2.70,11,12.3,2
2015-05-24 01:09:56,2015-05-24 01:16:26,-73.91387939453125,40.765361785888672,-73.929939270019531,40.758903503417969,1,1.30,6.5,7.8,2
2015-05-29 16:57:31,2015-05-29 17:04:13,-73.942962646484375,40.811458587646484,-73.951362609863281,40.809932708740234,1,.60,6,7.8,1
2015-05-22 16:04:02,2015-05-22 16:43:03,-73.962600708007812,40.693859100341797,-73.864791870117188,40.7701416015625,1,11.06,34,42.96,1
2015-05-09 22:20:20,2015-05-09 22:21:10,-73.917373657226563,40.840171813964844,-73.918045043945313,40.840297698974609,1,.03,2.5,3.8,2
2015-05-07 19:21:45,2015-05-07 19:23:36,-73.966072082519531,40.805335998535156,-73.967208862304688,40.802829742431641,1,.22,3.5,6.62,1
2015-05-01 22:06:32,2015-05-01 22:32:44,-73.961158752441406,40.806858062744141,-73.871749877929688,40.730373382568359,1,11.76,34.5,53.74,1
2015-05-29 00:08:19,2015-05-29 00:11:21,-73.942161560058594,40.812141418457031,-73.93780517578125,40.8126220703125,1,.54,4,5.3,2
2015-05-11 20:01:32,2015-05-11 20:04:44,-73.8931884765625,40.766796112060547,-73.911880493164062,40.767868041992187,1,1.02,5,6.3,2
2015-05-22 00:05:40,2015-05-22 00:10:42,-73.957283020019531,40.672168731689453,-73.936454772949219,40.671653747558594,1,1.42,6.5,9.36,1
2015-05-18 17:51:02,2015-05-18 17:58:35,-73.807685852050781,40.700370788574219,-73.811599731445313,40.685482025146484,1,1.62,8,9.8,2
2015-05-20 05:43:46,2015-05-20 05:57:36,-73.995841979980469,40.69549560546875,-74.01385498046875,40.714805603027344,1,4.10,14.5,24.98,1
2015-05-08 06:09:12,2015-05-08 06:12:55,-73.903305053710937,40.74542236328125,-73.893928527832031,40.743728637695313,1,.69,5,5.8,2
2015-05-05 14:12:20,2015-05-05 14:16:06,-73.953086853027344,40.788627624511719,-73.946311950683594,40.79058837890625,5,.50,4,4.8,2
2015-05-21 16:02:11,2015-05-21 16:14:26,-73.92138671875,40.648345947265625,-73.928474426269531,40.667430877685547,1,2.00,10,11.8,2
2015-05-19 01:11:51,2015-05-19 01:21:00,-73.938148498535156,40.847072601318359,-73.863296508789063,40.836994171142578,1,4.60,14.5,15.8,2
2015-05-10 23:17:30,2015-05-10 23:21:59,-73.921669006347656,40.766696929931641,-73.919654846191406,40.759239196777344,1,.74,5.5,7.8,1
2015-05-05 16:26:24,2015-05-05 18:02:18,-73.830352783203125,40.713665008544922,-73.974906921386719,40.752105712890625,1,12.57,63.5,78.36,1
2015-05-30 19:43:05,2015-05-30 20:09:38,-73.854393005371094,40.742439270019531,-73.781036376953125,40.691368103027344,1,7.24,25,25.8,1
2015-05-04 20:16:06,2015-05-04 20:20:10,-73.890022277832031,40.846519470214844,-73.884689331054687,40.855388641357422,1,.86,5,6.3,2
2015-05-15 22:25:37,2015-05-15 22:59:10,-73.88848876953125,40.747291564941406,-73.980644226074219,40.742286682128906,6,7.42,27,33.96,1
2015-05-31 12:59:57,2015-05-31 13:01:55,-73.99481201171875,40.702827453613281,-73.99932861328125,40.69390869140625,4,.70,4,5.75,1
2015-05-11 03:16:33,2015-05-11 03:19:39,-73.948570251464844,40.824016571044922,-73.954414367675781,40.811496734619141,1,.85,5,6.3,2
2015-05-16 10:22:36,2015-05-16 10:35:04,-73.922119140625,40.760459899902344,-73.937995910644531,40.766971588134766,1,1.64,7,7.8,2
2015-05-13 10:33:57,2015-05-13 10:39:16,-73.940345764160156,40.694454193115234,-73.943168640136719,40.701446533203125,1,.76,5.5,6.3,2
2015-05-20 09:14:06,2015-05-20 09:19:45,-73.893836975097656,40.846553802490234,-73.908226013183594,40.851230621337891,1,.70,5.5,6.3,2
2015-05-18 18:47:07,2015-05-18 19:17:18,-73.960624694824219,40.806770324707031,-73.983863830566406,40.750205993652344,1,4.79,21.5,27,1
2015-05-16 15:25:00,2015-05-16 15:34:38,-73.951324462890625,40.805130004882813,-73.962310791015625,40.804962158203125,1,1.00,8,8.8,2
2015-05-31 00:50:28,2015-05-31 01:06:10,-73.955543518066406,40.714160919189453,-73.965950012207031,40.688350677490234,1,2.89,13,17.16,1
2015-05-31 11:00:52,2015-05-31 11:14:42,-73.856536865234375,40.814723968505859,-73.883590698242188,40.841732025146484,1,2.80,12,12.8,2
2015-05-12 12:04:59,2015-05-12 12:09:05,-73.910888671875,40.776039123535156,-73.902946472167969,40.777618408203125,1,.68,5,5.8,2
2015-05-30 21:49:55,2015-05-30 22:01:43,-73.989143371582031,40.692516326904297,-73.959686279296875,40.673862457275391,1,2.83,11,14.76,1
2015-05-30 08:15:53,2015-05-30 08:23:17,-73.917465209960938,40.863788604736328,-73.920562744140625,40.853885650634766,1,1.29,7,7.8,2
2015-05-02 21:55:27,2015-05-02 22:14:20,-73.940505981445313,40.797168731689453,-73.853569030761719,40.829246520996094,1,6.18,21,22.3,2
2015-05-31 11:47:12,2015-05-31 12:16:38,-73.958099365234375,40.685352325439453,-73.790267944335937,40.643688201904297,1,10.90,33.5,42.88,1
2015-05-25 15:25:13,2015-05-25 15:38:39,-73.950538635253906,40.693740844726563,-73.992485046386719,40.720600128173828,2,3.47,13.5,17.16,1
2015-05-11 00:02:35,2015-05-11 00:21:43,-73.981178283691406,40.689105987548828,-73.90850830078125,40.654487609863281,1,5.42,19,20.3,2
2015-05-05 19:28:24,2015-05-05 19:55:16,-73.971672058105469,40.676357269287109,-73.857574462890625,40.716838836669922,1,8.66,27.5,29.3,2
2015-05-10 15:39:07,2015-05-10 16:07:42,-73.995437622070312,40.692497253417969,-73.862030029296875,40.768558502197266,1,10.96,32.5,39.96,1
2015-05-03 00:29:56,2015-05-03 00:35:33,-73.951095581054687,40.687938690185547,-73.943519592285156,40.693019866943359,1,.87,5.5,6.8,1
2015-05-16 14:46:48,2015-05-16 15:03:08,-73.996971130371094,40.680156707763672,-73.988517761230469,40.689662933349609,1,1.21,10.5,11.3,2
2015-05-10 18:50:01,2015-05-10 19:03:31,-73.937004089355469,40.693798065185547,-73.912246704101562,40.706592559814453,4,1.85,10.5,21.3,1
2015-05-02 22:17:23,2015-05-02 22:35:23,-73.992172241210937,40.694976806640625,-73.994712829589844,40.737300872802734,1,4.31,16,21.62,1
2015-05-13 16:26:02,2015-05-13 17:15:54,-73.988105773925781,40.67010498046875,-73.861572265625,40.768215179443359,1,12.19,39,48.96,1
2015-05-23 20:25:49,2015-05-23 20:30:40,-73.918701171875,40.742816925048828,-73.91851806640625,40.748611450195313,1,.55,5,6.3,2
2015-05-10 17:10:52,2015-05-10 17:17:38,-73.807586669921875,40.700279235839844,-73.795158386230469,40.681076049804688,1,1.62,7.5,8.3,2
2015-05-24 19:49:48,2015-05-24 19:53:23,-73.844459533691406,40.721206665039063,-73.854766845703125,40.716941833496094,1,1.16,5.5,6.3,2
2015-05-04 18:57:21,2015-05-04 19:01:48,-73.989349365234375,40.688282012939453,-73.977386474609375,40.683757781982422,1,.71,5,8.16,1
2015-05-28 02:14:26,2015-05-28 02:19:48,-73.964859008789063,40.713302612304688,-73.951828002929687,40.699577331542969,1,1.40,6,7.3,2
2015-05-09 00:51:56,2015-05-09 01:00:53,-73.922782897949219,40.760730743408203,-73.893821716308594,40.75,2,1.81,8.5,9.8,2
2015-05-15 23:22:15,2015-05-15 23:25:00,-73.960609436035156,40.712669372558594,-73.96533203125,40.710491180419922,1,.32,4,5.3,2
2015-05-20 13:20:33,2015-05-20 13:20:54,0,0,-73.927963256835938,40.657016754150391,1,.00,20,217.38,1
2015-05-16 08:39:37,2015-05-16 08:39:54,-73.878288269042969,40.886428833007813,-73.878257751464844,40.88641357421875,1,.00,15,15,2
2015-05-31 22:32:50,2015-05-31 22:42:24,-73.947257995605469,40.748291015625,-73.953506469726563,40.75909423828125,5,2.44,9,10.3,1
2015-05-10 20:52:44,2015-05-10 21:02:57,-73.903213500976563,40.745811462402344,-73.915054321289063,40.766128540039063,1,1.84,9,10.3,2
2015-05-31 20:05:39,2015-05-31 20:10:03,-73.956985473632812,40.812576293945313,-73.964439392089844,40.794834136962891,1,1.39,6,7.3,2
2015-05-17 16:09:10,2015-05-17 16:17:01,-73.982803344726563,40.677585601806641,-73.989601135253906,40.679843902587891,1,1.43,7.5,9.96,1
2015-05-23 00:43:11,2015-05-23 01:08:09,-73.960182189941406,40.808063507080078,-73.872528076171875,40.751014709472656,1,7.93,26,37.84,1
2015-05-05 16:00:49,2015-05-05 16:04:30,-73.884284973144531,40.747611999511719,-73.890144348144531,40.746177673339844,1,.53,4.5,6.3,2
2015-05-25 18:41:48,2015-05-25 18:48:49,-73.925430297851562,40.761753082275391,-73.909896850585937,40.775493621826172,1,1.30,7,7.8,2
2015-05-08 14:53:57,2015-05-08 14:56:23,-73.953315734863281,40.811130523681641,-73.954383850097656,40.815677642822266,1,.33,4,4.8,2
2015-05-13 02:25:32,2015-05-13 02:49:09,-73.991218566894531,40.685523986816406,-74.018623352050781,40.626979827880859,1,5.78,21,22.3,2
2015-05-08 18:38:54,2015-05-08 18:53:40,-73.923820495605469,40.827407836914063,-73.887336730957031,40.852306365966797,1,3.20,13,14.8,4
2015-05-13 14:31:26,2015-05-13 14:36:02,-73.830276489257813,40.713722229003906,-73.830673217773438,40.707500457763672,1,.71,5,5.8,2
2015-05-22 15:17:21,2015-05-22 15:29:00,-73.961334228515625,40.806549072265625,-73.981086730957031,40.780963897705078,1,2.22,10.5,13.56,1
2015-05-25 01:24:04,2015-05-25 01:34:54,-73.929649353027344,40.75653076171875,-73.912559509277344,40.744094848632813,2,1.80,10,11.3,2
2015-05-09 21:03:56,2015-05-09 21:06:17,-73.964256286621094,40.718231201171875,-73.95562744140625,40.722042083740234,1,.65,4,6.36,1
2015-05-03 20:40:40,2015-05-03 21:17:05,-73.965675354003906,40.637802124023438,-73.910293579101563,40.708431243896484,6,11.58,35.5,38.88,1
2015-05-21 10:01:04,2015-05-21 10:07:19,-73.982933044433594,40.665203094482422,-73.974632263183594,40.675571441650391,1,.84,6,8.05,1
2015-05-20 13:46:33,2015-05-20 14:14:58,-73.95172119140625,40.714347839355469,-73.870552062988281,40.757122039794922,1,5.80,23.5,24.3,2
2015-05-24 16:31:27,2015-05-24 16:46:20,-73.939842224121094,40.847000122070313,-73.929374694824219,40.867324829101563,1,2.06,11,14.75,1
2015-05-10 03:22:01,2015-05-10 03:35:03,-73.956878662109375,40.721057891845703,-73.925941467285156,40.699817657470703,1,2.80,11.5,12.8,2
2015-05-16 18:38:26,2015-05-16 18:49:15,-73.930549621582031,40.67431640625,-73.935127258300781,40.69696044921875,1,1.73,9.5,10.3,2
2015-05-19 13:20:19,2015-05-19 13:29:15,-73.938949584960937,40.79168701171875,-73.953163146972656,40.776077270507812,1,1.46,8,10.8,1
2015-05-02 21:24:11,2015-05-02 21:33:28,-73.894943237304688,40.754623413085938,-73.930160522460938,40.755985260009766,1,1.98,9,10.3,2
