p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2014-11-06 23:05:00,2014-11-06 23:11:00,1,0.85999999999999999,-73.973617000000004,40.759354999999999,-73.966272000000004,40.754787,CRD,6,8.6199999999999992
2014-11-21 01:30:05,2014-11-21 01:38:50,1,1.7,-74.004828000000003,40.728555999999998,-73.994699999999995,40.750329000000001,CRD,8.5,11.5
2014-11-08 17:19:50,2014-11-08 17:29:45,1,1.3999999999999999,-74.007738000000003,40.732838000000001,-73.992158000000003,40.743687999999999,CSH,8,8.5
2014-11-02 17:04:00,2014-11-02 17:37:00,1,11.529999999999999,-73.87482,40.774051999999998,-73.973972000000003,40.670022000000003,CSH,35,35.5
2014-11-04 18:25:04,2014-11-04 18:54:05,1,3.2999999999999998,-73.960205000000002,40.770296999999999,-73.991037000000006,40.750365000000002,CSH,19,19.5
2014-11-30 20:08:47,2014-11-30 20:21:04,1,2.2999999999999998,-73.980541000000002,40.754063000000002,-73.975677000000005,40.728670000000001,CRD,10.5,16.5
2014-11-18 18:54:38,2014-11-18 18:59:48,1,0.29999999999999999,-73.985917999999998,40.722175999999997,-73.991591,40.723976999999998,CRD,5,7
2014-11-13 05:47:41,2014-11-13 05:53:08,3,1.3999999999999999,-73.994028,40.751196,-73.978960000000001,40.762224000000003,CSH,6.5,7.5
2014-11-02 19:21:38,2014-11-02 19:26:23,1,0.90000000000000002,-73.963650999999999,40.768383,-73.952507999999995,40.772281,CSH,5.5,6
2014-11-16 14:56:07,2014-11-16 15:01:08,1,1.3,-73.961053000000007,40.780889999999999,-73.977914999999996,40.778564000000003,CSH,6.5,7
2014-11-01 23:51:12,2014-11-02 00:12:09,1,3.7000000000000002,-73.949758000000003,40.780524,-73.996230999999995,40.763849,CSH,16.5,17.5
2014-11-29 16:13:52,2014-11-29 16:37:10,1,2.5,-73.992562000000007,40.728830000000002,-73.989406000000002,40.758296999999999,CRD,15.5,20
2014-11-01 13:34:11,2014-11-01 13:58:24,1,5,-73.987136000000007,40.752628000000001,-73.997197999999997,40.716546000000001,CRD,20,24.600000000000001
2014-11-13 23:06:00,2014-11-13 23:38:00,6,2.6800000000000002,-73.982420000000005,40.778970000000001,-74.00367,40.745820000000002,CRD,20,22
2014-11-16 12:36:27,2014-11-16 12:43:09,1,1.7,-73.968092999999996,40.787021000000003,-73.982309000000001,40.768757999999998,CRD,7.5,9.5999999999999996
2014-11-27 22:54:00,2014-11-27 23:03:00,2,1.8400000000000001,-73.987830000000002,40.749847000000003,-73.988212000000004,40.769779999999997,CSH,8.5,9.5
2014-11-15 00:26:00,2014-11-15 00:35:00,1,1.5,-74.002570000000006,40.724029999999999,-74.005380000000002,40.739846999999997,CRD,8,9
2014-11-13 01:50:25,2014-11-13 01:55:29,1,1.6000000000000001,-73.947672999999995,40.764085000000001,-73.952965000000006,40.746124999999999,CSH,7,8
2014-11-27 21:44:00,2014-11-27 21:58:00,1,2.0600000000000001,-74.004462000000004,40.733710000000002,-73.983597000000003,40.729807000000001,CSH,10.5,11.5
2014-11-01 02:35:00,2014-11-01 02:45:00,1,3.7999999999999998,-73.964622000000006,40.680295000000001,-73.960837999999995,40.635167000000003,CSH,13,14
2014-11-03 22:23:28,2014-11-03 22:48:54,1,18.899999999999999,-73.781918000000005,40.644627999999997,-73.947389999999999,40.775697999999998,CRD,52,69.379999999999995
2014-11-11 09:39:42,2014-11-11 09:46:17,2,1.3,-74.008234000000002,40.738841999999998,-74.009934000000001,40.721228000000004,CRD,6.5,8
2014-11-25 14:46:00,2014-11-25 15:02:00,2,1.3400000000000001,-73.975350000000006,40.751179999999998,-73.992609999999999,40.75656,CSH,11,11.5
2014-11-27 11:43:17,2014-11-27 11:48:17,4,0.90000000000000002,-73.999927999999997,40.721730999999998,-74.010544999999993,40.710375999999997,CSH,5.5,6
2014-11-25 19:09:35,2014-11-25 19:23:53,1,2.1000000000000001,-73.973377999999997,40.763896000000003,-73.948328000000004,40.771379000000003,CRD,11,15
2014-11-09 18:55:00,2014-11-09 19:02:00,2,1.6299999999999999,-73.977585000000005,40.787022,-73.964157999999998,40.807501999999999,CRD,8,10.1
2014-11-16 13:31:13,2014-11-16 13:38:59,1,1.6000000000000001,-73.971563000000003,40.787315999999997,-73.986587,40.766725000000001,CRD,8,10.199999999999999
2014-11-09 01:23:19,2014-11-09 01:30:51,1,2.7999999999999998,-73.981645,40.747079999999997,-73.953496000000001,40.779384999999998,CRD,10,13.199999999999999
2014-11-20 22:22:17,2014-11-20 22:24:41,3,0.40000000000000002,-73.971695999999994,40.780656,-73.971695999999994,40.780656,CSH,4,5
2014-11-27 18:49:05,2014-11-27 19:13:30,1,9.8000000000000007,-73.870936,40.773736,-73.977894000000006,40.773808000000002,CSH,30,35.829999999999998
2014-11-11 19:45:51,2014-11-11 19:58:11,1,1.8999999999999999,-73.977143999999996,40.763769000000003,-73.954711000000003,40.777890999999997,CRD,10.5,12
2014-11-07 20:42:02,2014-11-07 20:48:25,2,0.80000000000000004,-73.997102999999996,40.742083000000001,-74.006124999999997,40.734969999999997,CRD,5.5,7.7999999999999998
2014-11-12 22:27:19,2014-11-12 22:30:22,1,0.5,-73.983073000000005,40.738664999999997,-73.979468999999995,40.733393,CSH,4,5
2014-11-19 08:57:20,2014-11-19 09:07:21,1,0.40000000000000002,-73.991900999999999,40.743324000000001,-73.987684000000002,40.747922000000003,CRD,7.5,10
2014-11-08 20:08:00,2014-11-08 20:21:00,1,1.76,-73.985477000000003,40.73583,-73.996002000000004,40.752552000000001,CRD,10.5,13.699999999999999
2014-11-12 13:25:59,2014-11-12 13:55:57,1,4.9000000000000004,0,0,0,0,CRD,23,28.199999999999999
2014-11-28 12:28:16,2014-11-28 12:39:55,2,1.3,-74.004642000000004,40.741889999999998,-73.998367999999999,40.725000000000001,CSH,9,9.5
2014-11-01 01:19:00,2014-11-01 01:26:00,1,1.71,-73.885677000000001,40.755671999999997,-73.875979999999998,40.769950000000001,CSH,7.5,8.5
2014-11-24 13:02:09,2014-11-24 13:11:45,1,1.2,-73.989964000000001,40.746761999999997,-73.976195000000004,40.754641999999997,CRD,8,10.199999999999999
2014-11-14 15:02:00,2014-11-14 15:21:00,5,2.0499999999999998,-73.982330000000005,40.776699999999998,-73.968969999999999,40.755229999999997,CRD,13,16.100000000000001
2014-11-04 01:24:48,2014-11-04 01:28:35,1,1.1000000000000001,-73.961830000000006,40.770972999999998,-73.972920000000002,40.762984000000003,CRD,5.5,7.5
2014-11-19 23:14:01,2014-11-19 23:29:50,1,2.2999999999999998,-73.964808000000005,40.769714,-73.989176999999998,40.756222999999999,CSH,12,13
2014-11-17 23:29:00,2014-11-17 23:34:00,1,0.73999999999999999,-74.001427000000007,40.730955000000002,-73.996087000000003,40.727155000000003,CSH,5,6
2014-11-23 18:06:14,2014-11-23 18:13:35,2,1.3999999999999999,-73.979275999999999,40.776750999999997,-73.977489000000006,40.792180000000002,CRD,7.5,9.5999999999999996
2014-11-10 08:48:22,2014-11-10 09:18:55,1,1.7,-73.979127000000005,40.772705000000002,-73.980396999999996,40.757289,CRD,18,24.050000000000001
2014-11-16 01:23:01,2014-11-16 01:27:20,1,0.90000000000000002,-73.985215999999994,40.747843000000003,-73.992868000000001,40.754556000000001,CSH,5,6
2014-11-21 07:32:00,2014-11-21 07:37:00,1,1.1599999999999999,-73.997866999999999,40.756582000000002,-73.984431999999998,40.761065000000002,CRD,6,7.5
2014-11-06 19:38:29,2014-11-06 19:54:08,1,1.8999999999999999,-74.002673999999999,40.734988999999999,-73.991005999999999,40.755634000000001,CSH,11,12.5
2014-11-16 19:53:00,2014-11-16 20:30:00,1,6.2199999999999998,-74.003079999999997,40.738847,-73.926407999999995,40.738931999999998,CSH,27.5,33.329999999999998
2014-11-03 16:20:30,2014-11-03 16:49:54,1,5.2000000000000002,-73.987629999999996,40.770305,-73.982688999999993,40.719900000000003,CRD,22,28.199999999999999
2014-11-05 23:48:02,2014-11-06 00:00:07,1,1.3,-73.987200999999999,40.722168000000003,-73.995525000000001,40.730780000000003,CRD,9,12
2014-11-06 07:35:00,2014-11-06 07:48:00,1,2.6000000000000001,-73.984717000000003,40.769871999999999,-73.989817000000002,40.741267000000001,CRD,11,13.5
2014-11-04 09:51:50,2014-11-04 09:57:39,1,0.59999999999999998,-73.981622000000002,40.749392,-73.976628000000005,40.756259999999997,CSH,5.5,6
2014-11-20 09:01:52,2014-11-20 09:20:29,1,1.1000000000000001,-73.976802000000006,40.764392999999998,-73.974891999999997,40.752873000000001,CSH,11.5,12
2014-11-18 17:39:28,2014-11-18 17:56:28,2,1.6000000000000001,-73.988113999999996,40.769824,-73.973588000000007,40.756714000000002,CRD,11.5,15.6
2014-11-30 11:34:27,2014-11-30 11:41:14,1,1.3,-73.994664999999998,40.740361999999998,-74.004261,40.752605000000003,CRD,7,8.5
2014-11-29 13:00:00,2014-11-29 13:15:00,1,1.25,-73.968329999999995,40.764944999999997,-73.983197000000004,40.758597000000002,CRD,10.5,13.619999999999999
2014-11-23 21:37:00,2014-11-23 21:45:00,6,2.6499999999999999,-73.964420000000004,40.807549999999999,-73.976249999999993,40.775799999999997,CSH,9.5,10.5
2014-11-09 01:59:07,2014-11-09 02:05:16,3,1,-74.001146000000006,40.746380000000002,-74.002606,40.733843999999998,CSH,6,7
2014-11-03 00:31:00,2014-11-03 00:51:00,2,5.9000000000000004,-73.960448,40.659047000000001,-73.877731999999995,40.673375,CSH,19,20
2014-11-13 18:37:31,2014-11-13 18:45:26,1,0.90000000000000002,-73.986829,40.745446000000001,-73.982512999999997,40.736131,CSH,6.5,8
2014-11-10 22:23:00,2014-11-10 22:58:00,1,8.0800000000000001,-73.988882000000004,40.744709999999998,-73.949717000000007,40.651617000000002,CRD,29,30
2014-11-06 02:26:36,2014-11-06 02:33:14,1,1.7,-73.993029000000007,40.738233000000001,-73.976326,40.751593999999997,CSH,7.5,8.5
2014-11-29 14:02:58,2014-11-29 14:07:27,3,0.59999999999999998,-73.982440999999994,40.751804999999997,-73.988026000000005,40.743504999999999,CRD,5,6.8499999999999996
2014-11-17 18:53:00,2014-11-17 18:54:00,3,0,0,0,0,0,CRD,2.5,4
2014-11-11 09:57:00,2014-11-11 10:17:00,1,2.3199999999999998,-74.001499999999993,40.746810000000004,-73.974429999999998,40.756489999999999,CSH,13.5,14
2014-11-05 15:37:00,2014-11-05 15:45:00,1,1.3300000000000001,-73.979962,40.746147000000001,-73.975836999999999,40.732582000000001,CSH,7.5,8
2014-11-30 15:25:00,2014-11-30 15:28:00,6,0.45000000000000001,-73.954549999999998,40.778326999999997,-73.960417000000007,40.781350000000003,CSH,4,4.5
2014-11-07 11:02:20,2014-11-07 11:19:28,1,1.3999999999999999,-73.989861000000005,40.733570999999998,-73.996317000000005,40.748167000000002,CSH,11.5,12
2014-11-21 16:33:49,2014-11-21 16:38:14,1,0.80000000000000004,-73.993922999999995,40.735897000000001,-73.991686000000001,40.727106999999997,CRD,5,7.7999999999999998
2014-11-01 22:52:32,2014-11-01 22:55:55,2,0.59999999999999998,-73.987986000000006,40.743402000000003,-73.984914000000003,40.737208000000003,CRD,4.5,6.8499999999999996
2014-11-12 12:16:00,2014-11-12 12:30:00,5,0.69999999999999996,-73.985133000000005,40.728299999999997,-73.992197000000004,40.734561999999997,CSH,9.5,10
2014-11-29 13:38:03,2014-11-29 14:00:16,1,1.2,-73.985718000000006,40.768115000000002,-73.950339999999997,40.786783999999997,CSH,7.5,8
2014-11-19 15:26:50,2014-11-19 15:45:37,2,1,-73.978578999999996,40.753971999999997,-73.981392999999997,40.764324000000002,CSH,12,12.5
2014-11-09 16:16:46,2014-11-09 16:44:52,1,3.7999999999999998,-73.982630999999998,40.739590999999997,-73.978847999999999,40.782290000000003,CRD,19,22.5
2014-11-02 12:29:00,2014-11-02 12:50:00,5,7.0999999999999996,0,0,0,0,CRD,24.5,32.350000000000001
2014-11-16 01:16:29,2014-11-16 01:32:45,1,3.7999999999999998,-73.997347000000005,40.720641000000001,-73.968756999999997,40.769047,CSH,14.5,15.5
2014-11-04 18:57:44,2014-11-04 19:15:43,1,3,-73.994619999999998,40.702905999999999,-74.011587000000006,40.673907999999997,CRD,13,14.5
2014-11-18 23:08:26,2014-11-18 23:33:57,1,5.7000000000000002,-73.982926000000006,40.781714000000001,-73.926833999999999,40.766021000000002,CSH,21,22
2014-11-11 23:41:56,2014-11-11 23:49:59,2,1.5,-73.973583000000005,40.696111999999999,-73.946337999999997,40.695852000000002,CSH,8,9
2014-11-04 17:05:00,2014-11-04 17:29:00,3,3.4900000000000002,-73.972297999999995,40.760382,-74.001279999999994,40.717522000000002,CRD,17.5,20
2014-11-27 20:29:00,2014-11-27 20:34:00,1,1.22,-73.985200000000006,40.742040000000003,-73.975290000000001,40.756019999999999,CSH,6,7
2014-11-30 18:16:42,2014-11-30 18:22:41,1,1.2,-73.950832000000005,40.770983999999999,-73.962076999999994,40.755706000000004,CRD,6.5,8
2014-11-18 15:32:48,2014-11-18 16:07:46,1,4.9000000000000004,-73.954491000000004,40.741514000000002,-74.023437999999999,40.759095000000002,CRD,68.25,101.48
2014-11-06 06:47:04,2014-11-06 06:50:46,1,0.80000000000000004,-73.984212999999997,40.744205000000001,-73.977620999999999,40.754089,CSH,5,5.5
2014-11-20 20:46:26,2014-11-20 20:51:06,1,0.5,-73.982726999999997,40.755007999999997,-73.979782999999998,40.761037000000002,CSH,5,6
2014-11-04 18:45:48,2014-11-04 18:56:32,1,2.2000000000000002,-73.985277999999994,40.769499000000003,-73.959777000000003,40.775785999999997,CRD,9.5,12.5
2014-11-22 17:09:00,2014-11-22 17:20:00,1,1.78,-73.977720000000005,40.786389999999997,-73.964730000000003,40.808329999999998,CSH,10,10.5
2014-11-12 14:20:37,2014-11-12 14:35:15,1,2.2000000000000002,-73.953120999999996,40.774124999999998,-73.975302999999997,40.751992000000001,CSH,11,11.5
2014-11-09 17:15:00,2014-11-09 17:27:00,1,1.53,-73.964276999999996,40.761254999999998,-73.981836999999999,40.773676999999999,CRD,9.5,12.380000000000001
2014-11-26 12:29:00,2014-11-26 13:08:00,6,4.1100000000000003,-73.959727000000001,40.801361999999997,-73.979484999999997,40.758177000000003,CRD,24.5,31.120000000000001
2014-11-06 14:15:00,2014-11-06 14:31:00,1,4,-74.016526999999996,40.708039999999997,-73.993579999999994,40.755521999999999,CRD,15,18.5
2014-11-14 10:59:20,2014-11-14 11:16:11,2,1.3999999999999999,-73.984358,40.760058999999998,-73.964031000000006,40.757949000000004,CRD,11.5,14.4
2014-11-12 10:27:30,2014-11-12 10:48:18,2,2.7000000000000002,-73.976602999999997,40.759362000000003,-73.955406999999994,40.785516999999999,CRD,14.5,16
2014-11-06 15:18:00,2014-11-06 15:28:00,2,1.8300000000000001,-73.983793000000006,40.749136999999997,-73.995795000000001,40.726636999999997,CRD,8.5,11.119999999999999
2014-11-16 01:51:00,2014-11-16 02:16:00,5,8.4100000000000001,-73.970657000000003,40.758932000000001,-73.973403000000005,40.677537000000001,CSH,27,28
2014-11-19 00:43:00,2014-11-19 00:46:00,1,1.4399999999999999,-73.986322000000001,40.751424999999998,-73.997782000000001,40.740315000000002,CSH,6,7
2014-11-25 12:49:03,2014-11-25 13:34:21,1,3.7000000000000002,-74.004847999999996,40.709791000000003,-73.986547000000002,40.754103000000001,CSH,27,27.5
2014-11-20 14:03:00,2014-11-20 14:08:00,1,1.1899999999999999,-73.954192000000006,40.778942000000001,-73.942857000000004,40.793992000000003,CRD,5.5,7.0999999999999996
2014-11-29 13:47:04,2014-11-29 13:55:18,1,1.8999999999999999,-73.978460999999996,40.745179,-73.967421000000002,40.768481999999999,CSH,8.5,9
2014-11-09 10:42:00,2014-11-09 11:00:00,1,3.52,-73.978970000000004,40.787500000000001,-73.978049999999996,40.749029999999998,CSH,15,15.5
2014-11-01 23:58:12,2014-11-02 00:06:29,3,2.2000000000000002,-73.989453999999995,40.720472999999998,-73.979313000000005,40.747259,CRD,8.5,11.5
2014-11-05 06:52:53,2014-11-05 06:57:27,1,1,-73.963997000000006,40.757069999999999,-73.961406999999994,40.768377999999998,CRD,5.5,7
2014-11-07 09:41:53,2014-11-07 10:16:20,1,3.7999999999999998,-73.963059000000001,40.774172999999998,-74.004344000000003,40.742494000000001,CSH,22,22.5
2014-11-09 21:19:00,2014-11-09 21:40:00,1,5.6299999999999999,-73.961183000000005,40.811902000000003,-73.986351999999997,40.745845000000003,CRD,20,25
2014-11-07 19:25:00,2014-11-07 19:33:00,1,0.82999999999999996,-73.980760000000004,40.742910000000002,-73.992739999999998,40.742730000000002,CRD,7,10.1
2014-11-18 14:12:11,2014-11-18 14:35:40,2,1.7,-73.953385999999995,40.767167000000001,-73.974655999999996,40.755656000000002,CSH,14.5,15
2014-11-26 02:01:00,2014-11-26 02:18:00,2,5.0800000000000001,-73.982590000000002,40.723129999999998,-73.988010000000003,40.776359999999997,CSH,17,18
2014-11-30 16:46:00,2014-11-30 17:05:00,1,4.4900000000000002,-74.004509999999996,40.7072,-73.984200000000001,40.746009999999998,CSH,18,18.5
2014-11-06 07:08:00,2014-11-06 07:12:00,1,0.73999999999999999,-74.016867000000005,40.715356999999997,-74.010306999999997,40.721519999999998,CRD,5,6.5
2014-11-22 04:46:00,2014-11-22 04:50:00,5,1.01,-73.991799999999998,40.744289999999999,-74.004530000000003,40.752330000000001,CSH,5.5,6.5
2014-11-15 22:33:51,2014-11-15 22:51:04,1,1.6000000000000001,-73.984448999999998,40.738461999999998,-74.005407000000005,40.740330999999998,CSH,11.5,12.5
2014-11-01 19:16:00,2014-11-01 19:34:00,1,1.98,-73.970402000000007,40.756982000000001,-73.984809999999996,40.751114999999999,CSH,12.5,13
2014-11-24 23:58:00,2014-11-25 00:02:00,1,0.93000000000000005,-73.987809999999996,40.728529999999999,-73.983180000000004,40.738950000000003,CSH,5,6
2014-11-28 09:33:59,2014-11-28 09:48:01,1,3.5,-73.989969000000002,40.734470999999999,-73.963246999999996,40.707740999999999,CSH,14,14.5
2014-11-24 18:51:00,2014-11-24 18:56:00,1,0.45000000000000001,-73.950590000000005,40.786791999999998,-73.952821999999998,40.790905000000002,CRD,5,6.5
2014-11-28 22:01:22,2014-11-28 22:10:18,3,2.1000000000000001,-73.997671999999994,40.756366999999997,-74.003335000000007,40.73265,CRD,8.5,10.5
2014-11-23 17:55:00,2014-11-23 18:17:00,5,12.220000000000001,-73.874489999999994,40.774062000000001,-73.973202000000001,40.755347,CSH,34,39.829999999999998
2014-11-13 00:08:00,2014-11-13 00:28:00,1,9.3000000000000007,-73.988151999999999,40.714277000000003,-73.939892,40.811790000000002,CRD,27,32
2014-11-07 01:19:26,2014-11-07 01:53:35,1,13.6,-73.995435000000001,40.744028,-73.880502000000007,40.875138999999997,CSH,41,42
2014-11-14 10:29:36,2014-11-14 10:36:37,1,0.69999999999999996,-74.000067999999999,40.748238000000001,-74.003985999999998,40.740304000000002,CSH,6,6.5
2014-11-21 14:21:04,2014-11-21 14:29:23,1,1.3999999999999999,-73.991530999999995,40.749580000000002,-73.978876,40.737290999999999,CSH,7.5,8
2014-11-08 20:14:00,2014-11-08 20:45:00,5,4.1900000000000004,-73.980857,40.774712000000001,-73.986602000000005,40.739932000000003,CRD,21.5,24.5
2014-11-18 12:02:16,2014-11-18 12:04:21,1,0.5,-73.973894000000001,40.783965000000002,-73.979097999999993,40.776862000000001,CRD,4,4.5
2014-11-14 05:07:00,2014-11-14 05:15:00,1,1.9299999999999999,-73.980857,40.765242000000001,-73.972809999999996,40.745182,CRD,8.5,11.300000000000001
2014-11-20 20:42:13,2014-11-20 21:06:21,1,3.3999999999999999,-74.007541000000003,40.714880000000001,-73.988831000000005,40.757075,CRD,17,19
2014-11-24 21:10:31,2014-11-24 21:20:32,1,1.3999999999999999,-73.976912999999996,40.764696000000001,-73.964894000000001,40.753093999999997,CRD,8.5,11.85
2014-11-03 08:23:00,2014-11-03 08:36:00,2,1.8700000000000001,-73.982527000000005,40.770972,-73.979951999999997,40.754877,CRD,10.5,13.1
2014-11-11 01:40:29,2014-11-11 01:46:25,2,1.7,-73.987606999999997,40.728569,-73.977226999999999,40.746861000000003,CRD,7.5,10.199999999999999
2014-11-05 14:14:00,2014-11-05 14:16:00,1,0.56999999999999995,-73.955748,40.776542999999997,-73.949962999999997,40.784224999999999,CSH,3.5,4
2014-11-29 04:47:07,2014-11-29 05:23:51,1,15.5,-73.945875999999998,40.680767000000003,-73.939792999999995,40.842689,CSH,47.5,48.5
2014-11-06 07:03:00,2014-11-06 07:10:00,5,1.1799999999999999,-73.991538000000006,40.755006999999999,-73.992883000000006,40.768251999999997,CSH,7,7.5
2014-11-03 08:05:19,2014-11-03 08:31:16,1,10.4,-73.992626999999999,40.730497,-73.870872000000006,40.774054999999997,CRD,31,37.799999999999997
2014-11-15 10:43:36,2014-11-15 10:52:24,1,2,-73.925145999999998,40.773392000000001,-73.947158999999999,40.748741000000003,CSH,9,9.5
2014-11-19 14:59:00,2014-11-19 15:14:00,6,1.97,-73.974107000000004,40.791775000000001,-73.982185000000001,40.765047000000003,CRD,11.5,13
2014-11-18 12:32:29,2014-11-18 12:46:12,1,1.7,-73.9863,40.748958999999999,-74.008268999999999,40.746547999999997,CRD,10.5,13.75
2014-11-15 05:41:58,2014-11-15 05:53:17,1,1.8,-73.974558999999999,40.756709000000001,-73.991399999999999,40.750166,CSH,9.5,10.5
2014-11-22 19:01:49,2014-11-22 19:18:33,1,1.8999999999999999,-73.962070999999995,40.763736999999999,-73.982550000000003,40.743513,CRD,12,14
2014-11-10 01:21:38,2014-11-10 01:47:30,1,8.4000000000000004,-73.988793000000001,40.760084999999997,-73.906210999999999,40.712899,CSH,27,28
2014-11-23 11:23:40,2014-11-23 11:35:04,1,2,-73.990978999999996,40.749775999999997,-73.994657000000004,40.769359000000001,CRD,10,13.1
2014-11-21 21:18:00,2014-11-21 21:45:00,1,13.44,-73.874719999999996,40.773899999999998,-73.983779999999996,40.666240000000002,CRD,38.5,51.200000000000003
2014-11-06 05:18:00,2014-11-06 05:48:00,1,16.859999999999999,-73.969108000000006,40.764026999999999,-73.776347000000001,40.645212000000001,CRD,52,60.5
2014-11-27 10:31:50,2014-11-27 10:44:59,1,2.5,-74.002701000000002,40.739901000000003,-73.972806000000006,40.753410000000002,CRD,11,13.800000000000001
2014-11-23 13:30:56,2014-11-23 13:40:33,1,2.3999999999999999,-73.999592000000007,40.726919000000002,-74.005598000000006,40.752344000000001,CRD,10,11.5
2014-11-09 19:38:00,2014-11-09 19:49:00,2,2.23,-73.987480000000005,40.739510000000003,-73.962639999999993,40.758859999999999,CSH,10.5,11
2014-11-06 15:02:00,2014-11-06 15:20:39,1,1.5,-73.981081000000003,40.747098999999999,-73.985366999999997,40.763204000000002,CRD,12.5,15.6
2014-11-08 12:27:26,2014-11-08 12:29:35,1,0.5,-73.991493000000006,40.770682999999998,-73.983824999999996,40.768115000000002,CRD,3.5,4.7999999999999998
2014-11-17 13:21:26,2014-11-17 13:48:11,1,3.7999999999999998,-73.992114000000001,40.751995999999998,-73.961461,40.780096,CRD,19,22.5
2014-11-29 05:14:00,2014-11-29 05:15:00,2,0.16,-73.972555,40.754820000000002,-73.971530000000001,40.755132000000003,CSH,3,4
2014-11-05 00:40:00,2014-11-05 00:46:00,1,0.89000000000000001,-74.010606999999993,40.719226999999997,-74.005837,40.725651999999997,CSH,6,7
2014-11-13 20:20:31,2014-11-13 20:23:56,1,0.69999999999999996,-73.955709999999996,40.769404999999999,-73.946933000000001,40.774085999999997,CRD,4.5,6.5999999999999996
2014-11-24 02:27:10,2014-11-24 02:38:40,2,2.7000000000000002,-74.006491999999994,40.743825000000001,-73.972178999999997,40.751210999999998,CRD,11,13
2014-11-05 07:09:00,2014-11-05 07:29:00,1,5.7300000000000004,-73.989801999999997,40.725741999999997,-73.947059999999993,40.791167000000002,CRD,18.5,22.699999999999999
2014-11-19 21:13:00,2014-11-19 21:35:00,1,7.96,-73.986267999999995,40.726317000000002,-73.947357999999994,40.806874999999998,CRD,24.5,30.5
2014-11-08 15:13:00,2014-11-08 15:21:00,1,0.81000000000000005,-73.986937999999995,40.712764999999997,-73.986547000000002,40.721964999999997,CSH,7,7.5
2014-11-22 17:38:00,2014-11-22 17:44:00,1,1.3400000000000001,-73.977917000000005,40.742041999999998,-73.976347000000004,40.72871,CRD,6.5,8.3000000000000007
2014-11-18 00:04:00,2014-11-18 00:09:00,6,0.80000000000000004,-73.977012000000002,40.756281999999999,-73.970037000000005,40.758937000000003,CRD,5.5,8.3000000000000007
2014-11-08 15:18:00,2014-11-08 15:22:00,1,1.02,-73.966071999999997,40.761960000000002,-73.957106999999993,40.774751999999999,CRD,5.5,7
2014-11-22 11:25:46,2014-11-22 11:28:56,1,0.59999999999999998,-73.973946999999995,40.751612999999999,-73.975667000000001,40.745272999999997,CRD,4.5,6
2014-11-08 11:22:00,2014-11-08 11:23:00,5,0.29999999999999999,-74.002111999999997,40.740226999999997,-73.999594999999999,40.743761999999997,CSH,3,3.5
2014-11-12 19:26:22,2014-11-12 19:30:36,1,0.40000000000000002,-74.007315000000006,40.733632,-74.002016999999995,40.737664000000002,CRD,4.5,7.2000000000000002
2014-11-30 17:25:00,2014-11-30 17:43:00,2,3.5099999999999998,-74.007068000000004,40.708221999999999,-74.005975000000007,40.740090000000002,CRD,14.5,15.5
2014-11-30 14:25:00,2014-11-30 14:28:00,1,0.54000000000000004,-73.968337000000005,40.767777000000002,-73.963442000000001,40.774445,CSH,4,4.5
