2015-10-02 14:58:02,2015-10-02 15:09:14,-73.90325927734375,40.822868347167969,-73.915718078613281,40.820583343505859,1,.90,8.5,9.3,2
2015-10-18 16:55:57,2015-10-18 17:23:20,-73.920974731445313,40.767688751220703,-73.979881286621094,40.73028564453125,2,6.33,23.5,31.59,1
2015-10-26 17:53:31,2015-10-26 18:00:48,-73.997856140136719,40.683719635009766,-74.016006469726562,40.674736022949219,1,1.36,7,9.8,1
2015-10-03 17:17:57,2015-10-03 17:49:53,-73.948127746582031,40.721382141113281,-73.96826171875,40.639472961425781,1,9.30,30,36.96,1
2015-10-30 08:06:54,2015-10-30 08:16:47,-73.955436706542969,40.733066558837891,-73.946327209472656,40.722957611083984,1,1.56,8.5,10.3,1
2015-10-03 03:59:37,2015-10-03 04:49:28,-73.949798583984375,40.677944183349609,-73.979217529296875,40.719020843505859,1,10.59,39,40.3,2
2015-10-03 18:26:40,2015-10-03 18:32:51,-73.978050231933594,40.675411224365234,-73.993919372558594,40.660873413085937,6,1.45,7,7.8,2
2015-10-09 17:41:31,2015-10-09 17:45:28,-73.955863952636719,40.719455718994141,-73.951004028320312,40.724147796630859,1,.40,4.5,7.55,1
2015-10-18 14:49:17,2015-10-19 00:00:00,-73.976493835449219,40.683780670166016,-73.919387817382813,40.676013946533203,1,3.90,16,16.8,2
2015-10-15 08:06:11,2015-10-15 08:10:45,-73.924690246582031,40.809867858886719,-73.9254150390625,40.817226409912109,1,.67,5,5.8,1
2015-10-06 07:20:57,2015-10-06 07:27:00,-73.950424194335938,40.680450439453125,-73.96435546875,40.6829833984375,1,.76,6,6.8,1
2015-10-21 23:27:55,2015-10-21 23:47:13,-73.960639953613281,40.818241119384766,-74.002754211425781,40.73980712890625,1,6.96,22.5,26,1
2015-10-30 02:43:48,2015-10-30 02:47:01,-73.939888000488281,40.707904815673828,-73.932846069335937,40.697574615478516,1,.85,5,6.3,2
2015-10-31 00:42:14,2015-10-31 00:54:30,-73.980812072753906,40.6854248046875,-74.017982482910156,40.629009246826172,1,4.60,15.5,19.8,1
2015-10-14 09:16:32,2015-10-14 09:34:39,-73.87799072265625,40.872306823730469,-73.927558898925781,40.818332672119141,1,5.45,16.5,16.5,1
2015-10-21 20:56:46,2015-10-21 21:00:34,-73.939445495605469,40.807716369628906,-73.943061828613281,40.796710968017578,1,.94,5,6.3,2
2015-10-13 08:34:07,2015-10-13 08:42:49,-73.945175170898437,40.80255126953125,-73.954269409179688,40.789169311523438,5,1.09,7.5,8.3,2
2015-10-10 23:04:47,2015-10-10 23:26:23,-73.9859619140625,40.676952362060547,-73.954811096191406,40.720630645751953,1,4.76,18.5,24.75,1
2015-10-30 12:07:56,2015-10-30 12:10:22,-73.996513366699219,40.693981170654297,-73.991722106933594,40.693302154541016,1,.29,3.5,4.3,2
2015-10-03 17:38:20,2015-10-03 17:49:27,-73.963859558105469,40.671844482421875,-73.944252014160156,40.685131072998047,1,2.12,10,10.8,2
2015-10-07 04:25:15,2015-10-07 04:41:46,-73.951347351074219,40.639564514160156,-73.889320373535156,40.656669616699219,1,4.40,16.5,17.8,2
2015-10-27 22:20:43,2015-10-27 22:27:13,-73.927055358886719,40.759803771972656,-73.908706665039063,40.770771026611328,1,1.49,7,8.3,2
2015-10-30 09:12:50,2015-10-30 09:21:57,-73.951324462890625,40.810134887695313,-73.965042114257813,40.80657958984375,1,1.44,8,8.8,2
2015-10-01 18:56:06,2015-10-01 19:37:33,-73.950180053710938,40.65692138671875,-73.938186645507812,40.670921325683594,1,2.40,24,25.8,2
2015-10-21 05:42:51,2015-10-21 05:46:28,-73.943023681640625,40.786693572998047,-73.951103210449219,40.785804748535156,1,.58,4.5,5.8,1
2015-10-13 06:25:53,2015-10-13 06:53:51,-73.970794677734375,40.677146911621094,-73.994766235351563,40.725780487060547,1,4.19,20,24.96,1
2015-10-21 14:59:13,2015-10-21 15:34:16,-73.982658386230469,40.688457489013672,-73.922569274902344,40.669101715087891,1,4.18,23,23.8,2
2015-10-10 01:50:17,2015-10-10 02:05:53,-73.890419006347656,40.729026794433594,-73.922599792480469,40.760692596435547,1,3.87,14.5,15.8,2
2015-10-10 18:38:43,2015-10-10 18:58:03,-73.956962585449219,40.665390014648437,-73.937774658203125,40.681251525878906,1,2.04,13,13.8,2
2015-10-09 23:56:20,2015-10-10 00:06:15,-73.979438781738281,40.688323974609375,-73.9520263671875,40.699558258056641,6,2.31,10,13.56,1
2015-10-28 23:12:04,2015-10-28 23:29:18,-73.939498901367188,40.836311340332031,-73.857154846191406,40.838932037353516,1,8.06,24,50.6,1
2015-10-29 19:55:15,2015-10-29 20:14:51,-73.940200805664062,40.841140747070313,-73.964744567871094,40.773681640625,1,6.65,22,23.8,2
2015-10-16 12:24:55,2015-10-16 12:30:12,-73.985115051269531,40.702327728271484,-73.970367431640625,40.697704315185547,2,1.27,6,6.8,2
2015-10-17 11:16:30,2015-10-17 11:36:12,-73.988784790039063,40.689144134521484,-73.985794067382812,40.731006622314453,1,3.88,16,18,1
2015-10-22 16:41:18,2015-10-22 16:59:34,-73.970756530761719,40.651466369628906,-73.987319946289062,40.686271667480469,1,3.54,16,22.25,1
2015-10-26 17:30:45,2015-10-26 17:39:30,-73.987396240234375,40.668041229248047,-74.00726318359375,40.675460815429687,1,1.46,8,9.8,2
2015-10-03 14:09:06,2015-10-03 14:28:53,-73.908210754394531,40.825477600097656,-73.938690185546875,40.84521484375,1,3.20,15,16.8,1
2015-10-07 09:54:09,2015-10-07 10:01:31,-73.830459594726563,40.759525299072266,-73.827682495117187,40.7730712890625,1,1.49,7.5,8.3,2
2015-10-02 05:18:55,2015-10-02 05:35:26,-73.956161499023438,40.748176574707031,-73.994834899902344,40.745124816894531,1,3.70,14.5,23.34,1
2015-10-08 20:14:21,2015-10-08 20:24:29,-73.890899658203125,40.746837615966797,-73.873672485351563,40.760017395019531,1,1.79,9,12.36,1
2015-10-17 19:04:33,2015-10-17 19:26:29,-73.984420776367188,40.691745758056641,-73.958076477050781,40.712398529052734,1,3.66,16.5,20.76,1
2015-10-02 07:31:56,2015-10-02 07:36:30,-73.961288452148438,40.680652618408203,-73.946846008300781,40.679641723632813,1,.80,4.5,5.3,2
2015-10-18 02:13:49,2015-10-18 02:23:08,-73.935142517089844,40.696983337402344,-73.910270690917969,40.703838348388672,6,1.83,8.5,11.76,1
2015-10-03 20:43:53,2015-10-03 20:49:01,-73.9217529296875,40.760261535644531,-73.910491943359375,40.763965606689453,1,.87,5.5,6.8,2
2015-10-11 02:34:47,2015-10-11 02:57:00,-73.957481384277344,40.718070983886719,-73.855461120605469,40.724403381347656,1,6.98,23.5,24.8,1
2015-10-16 13:17:40,2015-10-16 13:22:31,-73.991241455078125,40.671474456787109,-73.993949890136719,40.660881042480469,1,1.00,6,6.8,2
2015-10-08 13:15:28,2015-10-08 13:33:21,-73.951583862304688,40.691333770751953,-73.987312316894531,40.687934875488281,1,2.76,13.5,14.3,2
2015-10-24 14:25:10,2015-10-24 14:27:19,-73.956489562988281,40.813312530517578,-73.963417053222656,40.805423736572266,1,.60,4,4.8,2
2015-10-31 01:06:37,2015-10-31 01:19:40,-73.990493774414063,40.693477630615234,-74.020225524902344,40.632129669189453,1,5.70,18.5,23.75,1
2015-10-31 15:55:30,2015-10-31 16:33:08,-73.940986633300781,40.823314666748047,-73.789772033691406,40.646957397460938,1,18.87,52,68.34,1
2015-10-09 22:58:53,2015-10-09 23:13:40,-73.919197082519531,40.7587890625,-73.903984069824219,40.753986358642578,1,1.90,11.5,17.8,1
2015-10-09 17:18:31,2015-10-09 17:22:29,-73.922683715820313,40.755451202392578,-73.934722900390625,40.761123657226563,5,.74,5,7.8,1
2015-10-10 12:24:35,2015-10-10 12:40:20,-73.963813781738281,40.6827392578125,-73.987510681152344,40.692070007324219,1,2.00,11,11.8,2
2015-10-31 00:19:20,2015-10-31 00:53:22,-73.917442321777344,40.773044586181641,-73.988922119140625,40.718605041503906,1,8.13,29,30.3,2
2015-10-09 17:58:44,2015-10-09 18:17:09,-73.829864501953125,40.713966369628906,-73.790328979492188,40.646778106689453,1,6.85,21,25.3,1
2015-10-20 12:40:28,2015-10-20 12:48:44,-73.956962585449219,40.712810516357422,-73.944137573242188,40.702632904052734,1,1.56,8,10.56,1
2015-10-02 07:25:11,2015-10-02 07:30:14,-73.942901611328125,40.808269500732422,-73.952995300292969,40.815277099609375,1,.80,5.5,7.55,1
2015-10-09 20:42:17,2015-10-09 20:51:14,-73.949966430664063,40.811817169189453,-73.927009582519531,40.823818206787109,1,1.95,9,10.3,2
2015-10-12 08:55:14,2015-10-12 09:05:38,-73.9903564453125,40.703922271728516,-74.007057189941406,40.713481903076172,1,1.90,9.5,12.85,1
2015-10-17 17:25:13,2015-10-17 17:35:43,-73.844459533691406,40.721916198730469,-73.806259155273438,40.729698181152344,5,2.84,11,11.8,1
2015-10-08 19:18:56,2015-10-08 19:31:22,-73.989631652832031,40.702411651611328,-73.99444580078125,40.690082550048828,1,1.71,9,10.8,2
2015-10-19 09:17:58,2015-10-19 09:26:42,-73.844367980957031,40.721366882324219,-73.855384826660156,40.711231231689453,1,1.07,7.5,8.3,2
2015-10-15 09:03:22,2015-10-15 09:14:22,-73.985198974609375,40.689250946044922,-73.970619201660156,40.672393798828125,1,1.50,9,12.25,1
2015-10-10 20:27:57,2015-10-10 20:35:10,-73.9010009765625,40.750682830810547,-73.924018859863281,40.752803802490234,1,1.30,7.5,8.8,2
2015-10-15 23:16:33,2015-10-15 23:26:14,-73.891593933105469,40.746601104736328,-73.879341125488281,40.738365173339844,1,2.05,8.5,9.8,2
2015-10-11 04:25:31,2015-10-11 04:40:50,-73.958320617675781,40.717250823974609,-73.914993286132813,40.701732635498047,1,3.33,13,17.88,1
2015-10-26 14:39:39,2015-10-26 15:34:22,-74.010406494140625,40.671909332275391,-73.972404479980469,40.789192199707031,1,10.95,41.5,42.3,2
2015-10-10 12:20:28,2015-10-10 12:27:42,-73.970901489257812,40.693187713623047,-73.974838256835938,40.680103302001953,1,1.18,7,9.36,1
2015-10-12 17:01:07,2015-10-12 17:01:30,-73.918655395507813,40.841064453125,-73.918708801269531,40.841133117675781,1,1.90,20,20.3,3
2015-10-21 18:25:29,2015-10-21 18:38:15,-73.952301025390625,40.789867401123047,-73.946990966796875,40.777412414550781,1,1.55,9.5,14.12,1
2015-10-14 14:53:48,2015-10-14 15:07:19,-73.951507568359375,40.790767669677734,-73.959663391113281,40.775535583496094,1,1.52,10,12.96,1
2015-10-27 21:47:17,2015-10-27 21:56:16,-73.946464538574219,40.824684143066406,-73.954994201660156,40.800216674804688,1,2.10,9.5,11.8,1
2015-10-18 22:58:08,2015-10-18 23:04:47,-73.954437255859375,40.718864440917969,-73.942588806152344,40.713993072509766,1,1.19,6.5,7.8,2
2015-10-02 21:39:28,2015-10-02 21:42:44,-73.921112060546875,40.767158508300781,-73.924812316894531,40.772514343261719,1,.67,4.5,6.96,1
2015-10-31 21:27:11,2015-10-31 21:30:14,-73.983131408691406,40.669048309326172,-73.986251831054687,40.677234649658203,1,.84,4.5,6.96,1
2015-10-31 08:24:27,2015-10-31 08:40:20,-73.944534301757813,40.819137573242187,-73.977584838867187,40.747837066650391,1,6.80,21,21.8,2
2015-10-04 19:15:31,2015-10-04 19:21:35,-73.9298095703125,40.756477355957031,-73.923469543457031,40.743625640869141,1,1.21,6.5,7.3,2
2015-10-13 07:47:11,2015-10-13 07:58:05,-73.950515747070312,40.659778594970703,-73.942619323730469,40.639968872070313,1,1.70,9.5,10.3,1
2015-10-14 13:14:29,2015-10-14 13:34:35,-73.992057800292969,40.694931030273438,-73.961067199707031,40.756141662597656,1,6.89,22.5,29.12,1
2015-10-15 11:33:53,2015-10-15 11:49:46,-73.978324890136719,40.693515777587891,-74.01068115234375,40.673900604248047,3,4.37,16,16.8,1
2015-10-02 18:13:58,2015-10-02 18:20:20,-73.95404052734375,40.587379455566406,-73.937034606933594,40.590652465820313,1,1.00,6,7.8,1
2015-10-18 09:33:45,2015-10-18 09:44:13,-73.949066162109375,40.808181762695313,-73.97412109375,40.797798156738281,1,2.07,9.5,10.3,2
2015-10-24 09:58:33,2015-10-24 10:03:54,-73.953262329101563,40.822559356689453,-73.946792602539062,40.836723327636719,1,1.30,6.5,8.75,1
2015-10-09 21:09:44,2015-10-09 21:17:07,-73.95367431640625,40.707004547119141,-73.962326049804687,40.716182708740234,1,1.10,6.5,7.8,2
2015-10-30 23:45:26,2015-10-31 00:11:56,-73.851341247558594,40.752845764160156,-73.989730834960938,40.702171325683594,1,11.13,35,44.3,1
2015-10-26 23:38:30,2015-10-26 23:53:04,-73.883132934570313,40.734786987304688,-73.901176452636719,40.750560760498047,2,2.34,11.5,12.8,2
2015-10-06 19:12:20,2015-10-06 19:46:06,-73.951759338378906,40.790863037109375,-73.999641418457031,40.714000701904297,1,8.16,30,36.8,1
2015-10-09 16:04:31,2015-10-09 16:06:51,-73.953514099121094,40.789016723632813,-73.951614379882813,40.791988372802734,1,.30,3.5,6.36,1
2015-10-09 17:56:18,2015-10-09 18:09:22,-73.944618225097656,40.680961608886719,-73.964935302734375,40.680095672607422,1,1.43,9.5,13.56,1
2015-10-01 13:52:28,2015-10-01 14:09:45,-73.933296203613281,40.795047760009766,-73.976387023925781,40.739723205566406,1,6.95,21.5,22.3,2
2015-10-24 13:21:25,2015-10-24 13:57:47,-73.978950500488281,40.670143127441406,-73.985977172851562,40.729511260986328,1,4.85,25.5,34.19,1
2015-10-03 20:56:02,2015-10-03 21:10:04,-73.945144653320312,40.80767822265625,-73.951614379882813,40.770305633544922,1,3.42,13,14.3,2
2015-10-11 19:50:19,2015-10-11 19:58:36,-73.987060546875,40.693763732910156,-73.96728515625,40.69549560546875,1,1.45,8,8.8,2
2015-10-09 09:06:48,2015-10-09 09:19:22,-73.949958801269531,40.806900024414063,-73.960739135742188,40.807323455810547,1,1.80,9,9.8,2
2015-10-07 14:38:59,2015-10-07 15:10:37,-73.960197448730469,40.705844879150391,-73.938430786132813,40.663066864013672,1,4.00,21,21.8,2
2015-10-30 10:41:26,2015-10-30 10:50:00,-73.940505981445313,40.834941864013672,-73.958419799804687,40.810268402099609,1,1.96,9,11.76,1
2015-10-16 22:42:24,2015-10-16 22:52:34,-73.909439086914063,40.874473571777344,-73.894363403320313,40.885414123535156,1,2.05,8,9.3,2
2015-10-30 22:36:46,2015-10-30 22:49:06,-73.955116271972656,40.804702758789063,-73.935714721679688,40.795497894287109,1,1.54,9,12.36,1
2015-10-17 21:51:43,2015-10-17 21:55:50,-73.932998657226563,40.679534912109375,-73.944061279296875,40.684722900390625,3,.95,5,6.3,2
2015-10-24 16:28:49,2015-10-24 16:38:18,-73.943191528320313,40.810958862304688,-73.940185546875,40.793304443359375,1,1.63,8.5,9.3,1
2015-10-26 16:25:45,2015-10-26 16:39:08,-73.949165344238281,40.712734222412109,-73.956893920898437,40.730636596679688,1,1.74,10.5,14.76,1
2015-10-06 15:32:09,2015-10-06 15:38:56,-73.946510314941406,40.625083923339844,-73.941276550292969,40.636661529541016,1,1.11,6.5,7.3,2
2015-10-18 18:10:31,2015-10-18 18:19:29,-73.953025817871094,40.680526733398438,-73.928779602050781,40.681678771972656,1,1.47,8,8.8,2
2015-10-23 17:34:13,2015-10-23 17:37:59,-73.941947937011719,40.795188903808594,-73.944435119628906,40.787727355957031,1,.66,4.5,7.56,1
2015-10-31 03:00:25,2015-10-31 03:15:53,-73.956108093261719,40.717506408691406,-73.933647155761719,40.696125030517578,1,2.80,12.5,16.55,1
2015-10-11 21:12:00,2015-10-11 21:18:31,-73.942481994628906,40.806465148925781,-73.926200866699219,40.80560302734375,1,1.40,7,8.3,2
2015-10-19 14:01:07,2015-10-19 14:24:36,-73.992652893066406,40.698131561279297,-73.986175537109375,40.740436553955078,1,5.85,22.5,27.96,1
2015-10-06 22:25:14,2015-10-06 22:29:32,-73.948837280273438,40.828948974609375,-73.958213806152344,40.816123962402344,1,1.00,6,7.3,2
2015-10-08 08:42:52,2015-10-08 08:51:55,-73.938789367675781,40.791328430175781,-73.951828002929687,40.798961639404297,2,.98,7.5,10.79,1
2015-10-25 21:57:18,2015-10-25 22:03:51,-73.962898254394531,40.711891174316406,-73.942466735839844,40.719196319580078,1,1.40,7,9.96,1
2015-10-28 06:57:18,2015-10-28 07:03:53,-73.951873779296875,40.803012847900391,-73.962387084960938,40.810062408447266,1,1.30,6.5,9.3,1
2015-10-31 16:45:25,2015-10-31 17:06:48,-73.963752746582031,40.710651397705078,-73.978599548339844,40.756420135498047,1,5.90,21,26.15,1
2015-10-01 22:25:34,2015-10-01 22:39:55,-73.957977294921875,40.721790313720703,-73.983154296875,40.719768524169922,1,2.66,12.5,13.8,2
2015-10-07 19:17:09,2015-10-07 19:22:56,-73.965240478515625,40.806205749511719,-73.968254089355469,40.796615600585937,1,.76,5.5,8.3,1
2015-10-07 20:18:48,2015-10-07 20:28:30,-73.932182312011719,40.846286773681641,-73.897598266601563,40.857959747314453,1,2.64,10,14.12,1
2015-10-19 15:44:23,2015-10-19 15:49:29,-73.911552429199219,40.775306701660156,-73.900558471679688,40.774017333984375,1,.80,5.5,6.3,2
2015-10-03 10:46:13,2015-10-03 10:55:56,-73.891143798828125,40.746894836425781,-73.919273376464844,40.744640350341797,1,1.61,8.5,9.3,2
2015-10-12 23:12:06,2015-10-12 23:18:32,-73.936531066894531,40.849433898925781,-73.937301635742188,40.818340301513672,1,.00,5.5,6.8,2
2015-10-05 02:28:59,2015-10-05 02:40:05,-73.947547912597656,40.825336456298828,-73.9091796875,40.815971374511719,1,2.18,10,11.3,1
2015-10-02 02:59:33,2015-10-02 03:08:08,-73.961898803710938,40.682426452636719,-73.931343078613281,40.683940887451172,1,1.72,8.5,9.8,2
2015-10-12 23:01:17,2015-10-12 23:18:26,-73.92266845703125,40.809345245361328,-73.985572814941406,40.756538391113281,1,6.81,21,22.3,2
2015-10-18 09:13:22,2015-10-18 09:26:04,-73.952041625976563,40.671772003173828,-73.947738647460938,40.719261169433594,1,3.70,13,16.55,1
2015-10-31 23:35:21,2015-10-31 23:43:33,-73.8076171875,40.701347351074219,-73.806907653808594,40.665969848632812,1,3.36,12,13.3,2
2015-10-15 01:10:39,2015-10-15 01:20:27,-73.948196411132812,40.789524078369141,-73.973136901855469,40.792472839355469,1,1.84,9.5,10.8,2
2015-10-28 17:28:20,2015-10-28 17:33:30,-73.871589660644531,40.748947143554687,-73.867408752441406,40.7572021484375,1,.85,5.5,7.3,2
2015-10-28 21:23:10,2015-10-28 21:29:29,-73.890998840332031,40.746894836425781,-73.890472412109375,40.760753631591797,1,1.08,6,8.76,1
2015-10-07 11:38:54,2015-10-07 11:50:27,-73.939620971679687,40.691123962402344,-73.931663513183594,40.662586212158203,1,2.37,9.5,10.3,2
2015-10-19 07:21:17,2015-10-19 07:32:02,-73.903282165527344,40.822494506835938,-73.920089721679688,40.803150177001953,1,2.10,9,9.8,2
2015-10-01 09:54:58,2015-10-01 09:57:51,-73.947113037109375,40.808547973632812,-73.953125,40.814472198486328,1,.60,4,10.6,1
2015-10-06 19:57:28,2015-10-06 19:59:07,-73.941825866699219,40.671215057373047,-73.943580627441406,40.675762176513672,1,.38,3.5,5.3,2
2015-10-23 19:55:59,2015-10-23 20:16:29,-73.955459594726563,40.744468688964844,-73.946563720703125,40.773845672607422,2,4.10,16.5,21.96,1
2015-10-31 20:32:48,2015-10-31 20:39:47,-73.9781494140625,40.686859130859375,-73.978607177734375,40.684547424316406,5,1.31,6.5,9.75,1
2015-10-10 20:00:52,2015-10-10 20:04:43,-73.954620361328125,40.714134216308594,-73.959869384765625,40.718284606933594,1,.49,4.5,6.96,1
2015-10-27 06:57:42,2015-10-27 07:03:57,-73.870918273925781,40.733993530273438,-73.887092590332031,40.744873046875,1,1.13,6.5,7.3,2
2015-10-12 18:25:40,2015-10-12 18:37:54,-73.977958679199219,40.685226440429687,-73.961189270019531,40.650211334228516,1,2.80,11.5,12.31,1
2015-10-30 22:43:33,2015-10-30 22:59:47,-73.949493408203125,40.802070617675781,-73.974754333496094,40.735408782958984,2,6.00,20,21.3,2
2015-10-15 03:00:00,2015-10-15 03:14:19,-73.938163757324219,40.818023681640625,-73.997688293457031,40.761890411376953,1,6.46,20.5,21.8,1
2015-10-07 07:10:29,2015-10-07 07:27:22,-73.952903747558594,40.717624664306641,-73.98431396484375,40.720478057861328,2,2.29,12,15.36,1
2015-10-20 18:42:32,2015-10-20 18:57:01,-73.890754699707031,40.747093200683594,-73.881195068359375,40.734207153320312,1,1.58,10,11.8,2
2015-10-10 00:26:28,2015-10-10 00:33:51,-73.950309753417969,40.792442321777344,-73.942306518554687,40.813827514648438,5,2.08,8.5,9.8,2
2015-10-28 13:58:50,2015-10-28 14:25:26,-73.983734130859375,40.694766998291016,-73.936561584472656,40.750381469726563,1,5.89,22.5,27.96,1
2015-10-16 18:04:31,2015-10-16 18:16:06,-73.977706909179688,40.684726715087891,-73.986869812011719,40.698577880859375,1,1.20,8.5,10.3,2
2015-10-18 09:57:23,2015-10-18 10:06:28,-73.952423095703125,40.694923400878906,-73.91937255859375,40.698749542236328,1,1.90,9,9.8,2
2015-10-17 02:06:56,2015-10-17 02:09:16,-73.943107604980469,40.785480499267578,-73.937400817871094,40.792747497558594,1,.62,4,5.3,2
2015-10-01 19:38:53,2015-10-01 19:43:22,-73.957595825195313,40.717975616455078,-73.946731567382813,40.725212097167969,1,.80,5,8.15,1
2015-10-17 04:00:28,2015-10-17 04:03:56,-73.921478271484375,40.766834259033203,-73.912269592285156,40.7647705078125,1,.62,4.5,6.8,1
2015-10-27 16:48:10,2015-10-27 17:49:01,-74.001029968261719,40.68072509765625,-73.790023803710938,40.646968841552734,2,24.90,69.5,71.3,2
2015-10-31 03:06:02,2015-10-31 03:32:42,-73.9205322265625,40.757114410400391,-73.859848022460938,40.735706329345703,2,5.09,21,27.88,1
2015-10-09 18:56:58,2015-10-09 19:28:18,-73.884223937988281,40.749301910400391,-73.849205017089844,40.726936340332031,1,3.56,20.5,22.3,2
2015-10-04 02:04:31,2015-10-04 02:14:39,-73.960784912109375,40.712268829345703,-73.983085632324219,40.722637176513672,1,2.05,9.5,12.96,1
2015-10-17 14:13:27,2015-10-17 14:54:32,-73.880691528320312,40.741672515869141,-73.984443664550781,40.769702911376953,1,.00,23,30.94,1
