p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2010-02-11 19:33:00,2010-02-11 19:36:00,1,1.1799999999999999,-73.973488000000003,40.743943000000002,-73.962631999999999,40.758859999999999,CSH,4.5,6
2010-02-21 01:26:49,2010-02-21 01:34:25,2,0.80000000000000004,-73.987746000000001,40.721252999999997,-73.997656000000006,40.714084999999997,CRE,5.7000000000000002,8.3699999999999992
2010-02-28 08:37:00,2010-02-28 08:40:00,1,0.83999999999999997,-73.992258000000007,40.758876999999998,-73.994902999999994,40.750078000000002,CSH,4.0999999999999996,4.5999999999999996
2010-02-09 14:17:48,2010-02-09 14:51:52,1,10.4,-73.983403999999993,40.765856999999997,-73.872675999999998,40.774479999999997,CRE,28.5,35.57
2010-02-26 22:16:37,2010-02-26 22:23:52,2,2,-73.966142000000005,40.765234999999997,-73.981632000000005,40.741092000000002,CRE,6.9000000000000004,9.0800000000000001
2010-02-25 19:16:00,2010-02-25 19:21:00,1,0.53000000000000003,-73.981813000000002,40.736660000000001,-73.990776999999994,40.740403000000001,CSH,4.9000000000000004,6.4000000000000004
2010-02-27 14:14:50,2010-02-27 14:19:33,3,1,-73.985185000000001,40.768723999999999,-73.994105000000005,40.756771999999998,CAS,4.9000000000000004,5.4000000000000004
2010-02-19 16:32:47,2010-02-19 16:39:48,1,1.3,-73.973341000000005,40.763984000000001,-73.975261000000003,40.777152999999998,CAS,6.0999999999999996,7.5999999999999996
2010-02-12 16:27:41,2010-02-12 16:46:23,1,1.5,-73.996955999999997,40.752623999999997,-73.983838000000006,40.739230999999997,CAS,10.5,12
2010-02-10 06:43:07,2010-02-10 06:53:47,1,3.2000000000000002,-73.930565000000001,40.761142,-73.958774000000005,40.764149000000003,CAS,9.3000000000000007,9.8000000000000007
2010-02-05 15:31:47,2010-02-05 15:39:16,1,1.1000000000000001,-73.981340000000003,40.765180000000001,-73.990872999999993,40.750497000000003,CRE,6.0999999999999996,7.9199999999999999
2010-02-20 04:10:28,2010-02-20 04:15:38,1,0.80000000000000004,-73.984444999999994,40.720365999999999,-73.995614000000003,40.725275000000003,CAS,4.9000000000000004,5.9000000000000004
2010-02-17 21:23:00,2010-02-17 21:27:00,4,0.89000000000000001,-73.986397999999994,40.757545,-73.977886999999996,40.764892000000003,CSH,4.5,5.5
2010-02-26 02:27:04,2010-02-26 02:31:50,1,0.69999999999999996,-73.992710000000002,40.733964,-74.003097999999994,40.739015000000002,CRE,4.5,6.5
2010-02-09 17:19:35,2010-02-09 17:25:02,1,0.80000000000000004,-73.996241999999995,40.738292999999999,-73.986238,40.741624999999999,CAS,4.5,6
2010-02-24 11:09:23,2010-02-24 11:19:58,1,1.7,-73.968361000000002,40.792243999999997,-73.954498999999998,40.801656999999999,CAS,7.7000000000000002,8.1999999999999993
2010-02-23 11:31:54,2010-02-23 11:38:52,1,0.90000000000000002,-73.979611000000006,40.753055000000003,-73.991439,40.750098999999999,CAS,5.7000000000000002,6.2000000000000002
2010-02-12 21:08:00,2010-02-12 21:13:00,5,0.60999999999999999,-73.968102999999999,40.800595000000001,-73.963677000000004,40.804592999999997,CSH,4.5,5.5
2010-02-09 22:06:51,2010-02-09 22:11:01,1,1,-73.961297000000002,40.811736000000003,-73.971440000000001,40.798703000000003,CAS,4.9000000000000004,5.9000000000000004
2010-02-21 21:32:00,2010-02-21 21:36:00,2,0.62,-73.953829999999996,40.779243000000001,-73.952946999999995,40.785845000000002,CRD,4.0999999999999996,6.0999999999999996
2010-02-09 18:00:00,2010-02-09 18:03:00,3,0.73999999999999999,-73.783632999999995,40.648556999999997,-73.790031999999997,40.646908000000003,CSH,4.0999999999999996,5.5999999999999996
2010-02-11 18:37:00,2010-02-11 18:39:00,5,0.48999999999999999,-73.953052,40.783068,-73.954751999999999,40.777442000000001,CSH,3.2999999999999998,4.7999999999999998
2010-02-20 00:54:48,2010-02-20 01:07:39,1,2,-73.996622000000002,40.722217000000001,-73.976877000000002,40.741900999999999,CRE,8.5,11.5
2010-02-19 23:17:11,2010-02-19 23:36:23,1,2.1000000000000001,-73.981472999999994,40.773848999999998,-73.986356999999998,40.747715999999997,CAS,11.300000000000001,12.300000000000001
2010-02-02 22:50:58,2010-02-02 22:56:57,2,1.8999999999999999,-73.969545999999994,40.766095,-73.952262000000005,40.786951000000002,CRE,6.5,8.6199999999999992
2010-02-24 20:46:00,2010-02-24 20:52:00,5,1.21,-74.005277000000007,40.728251999999998,-73.988721999999996,40.727445000000003,CSH,5.7000000000000002,6.7000000000000002
2010-02-22 18:15:08,2010-02-22 18:19:44,1,0.80000000000000004,-73.986538999999993,40.738393000000002,-73.993430000000004,40.729536000000003,CAS,4.5,6
2010-02-25 13:50:53,2010-02-25 13:58:46,1,0.80000000000000004,-74.006358000000006,40.733016999999997,-74.005936000000005,40.724896999999999,CAS,5.7000000000000002,6.2000000000000002
2010-02-18 19:06:40,2010-02-18 19:15:29,1,1.2,-73.964136999999994,40.770905999999997,-73.975255000000004,40.756171000000002,CRE,6.5,9.1999999999999993
2010-02-21 18:39:00,2010-02-21 18:39:00,1,0,-73.783289999999994,40.643825,-73.783298000000002,40.643827000000002,CSH,45,45.5
2010-02-09 14:26:36,2010-02-09 14:40:14,1,2.1000000000000001,-73.978075000000004,40.729539000000003,-73.992035000000001,40.749436000000003,CAS,8.9000000000000004,9.4000000000000004
2010-02-12 03:53:00,2010-02-12 03:53:01,1,0,-74.039597000000001,40.737032999999997,-74.039669000000004,40.737029,NA ,2.5,3.5
2010-02-01 09:18:30,2010-02-01 09:30:01,1,2.7000000000000002,-73.997778999999994,40.751497000000001,-74.009945999999999,40.721753999999997,CRE,9.6999999999999993,11.199999999999999
2010-02-28 15:08:00,2010-02-28 15:12:00,1,0.88,-73.972920000000002,40.748674999999999,-73.981903000000003,40.740000000000002,CSH,4.5,5
2010-02-21 19:08:00,2010-02-21 19:14:00,5,1.03,-73.951989999999995,40.778212000000003,-73.961325000000002,40.765112999999999,CRD,4.9000000000000004,6.4000000000000004
2010-02-14 00:43:00,2010-02-14 00:45:00,2,0.69999999999999996,-73.975042999999999,40.782617999999999,-73.981373000000005,40.773825000000002,CRD,3.7000000000000002,5.7000000000000002
2010-02-04 07:30:08,2010-02-04 07:40:04,1,2.2000000000000002,-73.977265000000003,40.733950999999998,-73.995357999999996,40.714283999999999,CAS,8.5,9
2010-02-14 12:45:00,2010-02-14 12:51:00,1,1.23,-73.946394999999995,40.772517999999998,-73.961789999999993,40.767949999999999,CSH,5.2999999999999998,5.7999999999999998
2010-02-12 15:08:00,2010-02-12 15:36:00,2,3.8100000000000001,-74.004069999999999,40.741968,-74.012227999999993,40.702697999999998,CRD,15.699999999999999,19.34
2010-02-26 00:08:04,2010-02-26 00:42:51,3,5.7999999999999998,-73.991946999999996,40.754137999999998,-73.942356000000004,40.817013000000003,CAS,18.899999999999999,19.899999999999999
2010-02-21 23:19:00,2010-02-21 23:30:00,2,3.7000000000000002,-74.002555000000001,40.739687000000004,-73.961682999999994,40.768408000000001,CRD,10.9,13.9
2010-02-16 19:45:00,2010-02-16 19:55:00,1,1.27,-73.976443000000003,40.744132999999998,-73.993601999999996,40.74192,CSH,6.9000000000000004,8.4000000000000004
2010-02-15 22:05:00,2010-02-15 22:08:00,3,0.59999999999999998,-73.972009999999997,40.786431999999998,-73.973555000000005,40.791238,CSH,4.0999999999999996,5.0999999999999996
2010-02-08 16:43:00,2010-02-08 16:54:00,3,2.1000000000000001,-73.978363000000002,40.752989999999997,-74.000001999999995,40.734067000000003,CSH,8.0999999999999996,9.5999999999999996
2010-02-21 07:07:43,2010-02-21 07:17:07,1,3.2999999999999998,-73.978159000000005,40.684657000000001,-74.011826999999997,40.707430000000002,CRE,9.6999999999999993,11.199999999999999
2010-02-27 02:04:00,2010-02-27 02:08:00,1,0.68999999999999995,-73.995957000000004,40.743366999999999,-73.986760000000004,40.744433000000001,CRD,4.5,7.5
2010-02-22 10:28:00,2010-02-22 10:36:00,1,1.0700000000000001,-73.969752999999997,40.765076999999998,-73.954449999999994,40.766443000000002,CSH,6.0999999999999996,6.5999999999999996
2010-02-12 20:34:00,2010-02-12 20:47:00,1,2.5699999999999998,-73.981782999999993,40.740703000000003,-73.997784999999993,40.763962999999997,CSH,9.3000000000000007,10.300000000000001
2010-02-22 06:27:00,2010-02-22 06:31:00,1,1.01,-73.983577999999994,40.734195,-73.987864999999999,40.722610000000003,CSH,4.9000000000000004,5.4000000000000004
2010-02-28 16:47:30,2010-02-28 16:59:53,1,2.7999999999999998,-73.978763999999998,40.761848000000001,-73.978677000000005,40.789284000000002,CAS,9.6999999999999993,10.199999999999999
2010-02-08 14:40:41,2010-02-08 14:47:34,1,0.90000000000000002,-73.976073,40.757117999999998,-73.965554999999995,40.763649000000001,CAS,5.7000000000000002,6.2000000000000002
2010-02-13 16:26:45,2010-02-13 16:41:24,1,2.5,-73.952123999999998,40.773131999999997,-73.977433000000005,40.765366999999998,CRE,10.1,11.6
2010-02-20 16:58:21,2010-02-20 17:01:11,1,0.90000000000000002,-73.953647000000004,40.779375999999999,-73.945459999999997,40.790343999999997,CAS,4.0999999999999996,4.5999999999999996
2010-02-04 22:13:04,2010-02-04 22:21:25,1,1.8,-73.972470999999999,40.758406000000001,-73.985213999999999,40.736463999999998,CAS,7.2999999999999998,8.3000000000000007
2010-02-28 13:47:46,2010-02-28 13:52:43,1,1,-74.002746999999999,40.728670000000001,-73.992191000000005,40.739043000000002,CAS,4.9000000000000004,5.4000000000000004
2010-02-21 14:45:00,2010-02-21 14:59:00,1,2.46,-73.974197000000004,40.794232999999998,-73.961789999999993,40.770367999999998,CSH,9.6999999999999993,10.199999999999999
2010-02-12 14:05:00,2010-02-12 14:15:00,2,2.4100000000000001,-73.994997999999995,40.760244999999998,-73.97148,40.783645,CSH,8.0999999999999996,8.5999999999999996
2010-02-15 20:21:00,2010-02-15 20:27:00,1,0.89000000000000001,-73.980580000000003,40.744348000000002,-73.990534999999994,40.737112000000003,CSH,5.2999999999999998,6.2999999999999998
2010-02-12 20:14:00,2010-02-12 20:21:00,1,1.0800000000000001,-73.993587000000005,40.733604999999997,-74.007622999999995,40.743237999999998,CSH,6.0999999999999996,7.0999999999999996
2010-02-22 10:57:50,2010-02-22 11:00:41,1,0.40000000000000002,-73.991016000000002,40.733778000000001,-73.995597000000004,40.729919000000002,CAS,3.7000000000000002,4.2000000000000002
2010-02-11 07:04:00,2010-02-11 07:11:00,1,0.76000000000000001,-73.996262000000002,40.686436999999998,-73.986812999999998,40.689317000000003,CSH,5.2999999999999998,5.7999999999999998
2010-02-10 00:34:00,2010-02-10 00:56:00,1,6.1500000000000004,-73.993657999999996,40.758898000000002,-73.953057000000001,40.714063000000003,CSH,16.899999999999999,17.899999999999999
2010-02-10 16:11:15,2010-02-10 16:27:50,2,3.5,-73.965011000000004,40.806742999999997,-73.974228999999994,40.763156000000002,CAS,12.1,13.6
2010-02-13 08:22:02,2010-02-13 08:27:26,4,1,-73.977969999999999,40.765639999999998,-73.983733999999998,40.773724000000001,CAS,5.2999999999999998,5.7999999999999998
2010-02-01 08:05:41,2010-02-01 08:12:16,1,1.3,-73.987483999999995,40.761201999999997,-74.000612000000004,40.757654000000002,CRE,6.0999999999999996,7.9199999999999999
2010-02-20 20:06:02,2010-02-20 20:15:49,1,2.2000000000000002,-73.956650999999994,40.786606999999997,-73.976954000000006,40.759630999999999,CRE,8.0999999999999996,10.32
2010-02-11 22:32:18,2010-02-11 22:38:31,2,0.69999999999999996,-73.979236,40.678255999999998,-73.985951999999997,40.685315000000003,CAS,5.2999999999999998,6.2999999999999998
2010-02-03 11:19:18,2010-02-03 11:25:47,2,1,-73.974682999999999,40.741987999999999,-73.976747000000003,40.734996000000002,CAS,5.2999999999999998,5.7999999999999998
2010-02-28 11:23:23,2010-02-28 11:28:31,1,1,-73.967799999999997,40.756112000000002,-73.980225000000004,40.750692999999998,CRE,4.9000000000000004,6.4800000000000004
2010-02-10 14:54:00,2010-02-10 14:57:27,3,0.59999999999999998,-73.970200000000006,40.789380999999999,-73.975870999999998,40.782240999999999,CAS,4.0999999999999996,4.5999999999999996
2010-02-07 15:30:38,2010-02-07 15:49:33,1,3.5,-73.993818000000005,40.746597999999999,-73.952687999999995,40.766463999999999,CAS,12.1,12.6
2010-02-19 11:07:00,2010-02-19 11:15:00,1,1.05,-73.990336999999997,40.752437999999998,-73.978672000000003,40.762247000000002,CRD,6.0999999999999996,8.5999999999999996
2010-02-19 20:46:00,2010-02-19 21:17:00,2,10.08,-73.871179999999995,40.773848000000001,-73.972558000000006,40.785992,CSH,27.300000000000001,32.869999999999997
2010-02-02 20:50:28,2010-02-02 20:55:27,4,0.69999999999999996,-73.978589999999997,40.746388000000003,-73.991247999999999,40.751403000000003,CAS,4.9000000000000004,5.9000000000000004
2010-02-05 11:46:29,2010-02-05 11:53:55,1,1,-73.966699000000006,40.756653999999997,-73.968442999999994,40.767673000000002,CAS,5.7000000000000002,6.2000000000000002
2010-02-01 13:27:17,2010-02-01 13:40:07,1,3.3999999999999999,-74.005072999999996,40.719119999999997,-73.999491000000006,40.760809000000002,CRE,10.9,13.68
2010-02-13 10:10:00,2010-02-13 10:14:00,1,0.95999999999999996,-73.977197000000004,40.751438,-73.983052000000001,40.757710000000003,CSH,4.5,5
2010-02-06 17:21:17,2010-02-06 17:25:47,1,1.3,-73.951818000000003,40.766052000000002,-73.957033999999993,40.779181999999999,CAS,5.2999999999999998,5.7999999999999998
2010-02-19 19:35:59,2010-02-19 19:46:09,2,1.8999999999999999,-73.994169999999997,40.756262999999997,-74.002842000000001,40.733420000000002,CAS,8.0999999999999996,9.5999999999999996
2010-02-11 18:24:00,2010-02-11 18:29:00,3,1.0900000000000001,-73.980266999999998,40.780692000000002,-73.967676999999995,40.787951999999997,CRD,5.2999999999999998,8
2010-02-14 04:34:00,2010-02-14 04:38:00,2,1.29,-73.961331999999999,40.769238000000001,-73.977095000000006,40.762549999999997,CSH,5.2999999999999998,6.2999999999999998
2010-02-11 10:18:14,2010-02-11 10:21:36,1,0.69999999999999996,-73.962575000000001,40.773071999999999,-73.969160000000002,40.764167999999998,CAS,4.0999999999999996,4.5999999999999996
2010-02-21 11:07:21,2010-02-21 11:21:45,1,8.4000000000000004,-73.956607000000005,40.767079000000003,-73.870510999999993,40.773760000000003,CRE,19.300000000000001,29.239999999999998
2010-02-20 23:28:00,2010-02-20 23:43:00,2,3.5899999999999999,-73.942327000000006,40.827485000000003,-73.974817000000002,40.787666999999999,CSH,11.699999999999999,12.699999999999999
2010-02-06 14:01:37,2010-02-06 14:09:23,1,1.5,-73.997349,40.732655000000001,-73.992059999999995,40.744166999999997,CAS,6.5,7
2010-02-15 02:24:00,2010-02-15 02:25:00,1,0.01,-73.958479999999994,40.81523,-73.958337,40.815275,CSH,2.5,3.5
2010-02-12 13:50:27,2010-02-12 14:02:01,1,3.7999999999999998,-73.993763000000001,40.756880000000002,-73.970916000000003,40.798282999999998,CAS,11.300000000000001,11.800000000000001
2010-02-19 02:08:24,2010-02-19 02:24:57,1,6.2000000000000002,-73.992245999999994,40.725465999999997,-73.927925999999999,40.769683999999998,CAS,16.100000000000001,17.100000000000001
2010-02-24 18:29:02,2010-02-24 18:34:04,1,0.80000000000000004,-73.972132999999999,40.761935999999999,-73.976349999999996,40.752549999999999,CAS,4.9000000000000004,6.4000000000000004
2010-02-01 09:57:17,2010-02-01 09:59:10,1,0.59999999999999998,-73.967395999999994,40.760345000000001,-73.961057999999994,40.769196000000001,CAS,3.7000000000000002,4.2000000000000002
2010-02-12 21:55:51,2010-02-12 22:05:58,4,2.3999999999999999,-73.987637000000007,40.749569000000001,-73.960903999999999,40.769953000000001,CAS,8.5,9.5
2010-02-27 06:49:00,2010-02-27 06:53:00,1,1.25,-73.949342000000001,40.772863000000001,-73.961686999999998,40.759341999999997,CSH,5.2999999999999998,5.7999999999999998
2010-02-22 13:04:37,2010-02-22 13:09:26,1,1.1000000000000001,-74.003922000000003,40.742069000000001,-73.992208000000005,40.753717999999999,CAS,5.2999999999999998,5.7999999999999998
2010-02-10 09:10:00,2010-02-10 09:25:00,1,2.8399999999999999,0,0,0,0,CSH,9.6999999999999993,10.199999999999999
2010-02-05 00:26:55,2010-02-05 01:00:35,1,12.300000000000001,-73.990536000000006,40.737164,-73.901835000000005,40.702748999999997,CAS,30.100000000000001,31.100000000000001
2010-02-04 23:22:11,2010-02-04 23:30:47,1,1.2,-73.988311999999993,40.739494000000001,-73.999752999999998,40.728403,CRE,6.9000000000000004,9.8699999999999992
2010-02-03 09:35:24,2010-02-03 09:42:31,1,1.1000000000000001,-74.001534000000007,40.740974000000001,-73.985551999999998,40.741314000000003,CAS,5.7000000000000002,6.2000000000000002
2010-02-10 10:16:34,2010-02-10 10:29:55,1,2.2000000000000002,-73.967791000000005,40.768694000000004,-73.983665999999999,40.744256999999998,CRE,8.9000000000000004,11.4
2010-02-22 08:50:00,2010-02-22 08:57:00,1,0.73999999999999999,-74.002701999999999,40.760694999999998,-74.006716999999995,40.751392000000003,CSH,5.7000000000000002,6.2000000000000002
2010-02-25 12:29:21,2010-02-25 12:39:52,1,1.1000000000000001,-73.968378000000001,40.762326000000002,-73.982354000000001,40.769016000000001,CAS,6.9000000000000004,7.4000000000000004
2010-02-17 20:03:55,2010-02-17 20:12:36,1,1.3999999999999999,-73.987053000000003,40.766077000000003,-73.994533000000004,40.749180000000003,CRE,6.5,8.6199999999999992
2010-02-11 18:27:16,2010-02-11 18:30:00,1,0.5,-73.980671999999998,40.782539999999997,-73.978621000000004,40.789205000000003,CAS,4.0999999999999996,5.5999999999999996
2010-02-14 01:15:14,2010-02-14 01:31:26,1,4.5999999999999996,-73.973185000000001,40.763961999999999,-74.006619999999998,40.708159999999999,CAS,12.9,13.9
2010-02-12 21:26:00,2010-02-12 21:29:00,1,0.83999999999999997,-73.988403000000005,40.749130000000001,-73.984217999999998,40.759047000000002,CSH,4.5,5.5
2010-02-17 15:34:42,2010-02-17 15:41:25,1,1.8,0,0,0,0,CAS,6.5,7
2010-02-18 14:57:00,2010-02-18 15:02:00,1,0.13,-73.785871999999998,40.638804999999998,-73.784099999999995,40.643504999999998,CSH,5.2999999999999998,5.7999999999999998
2010-02-24 15:22:38,2010-02-24 15:26:25,1,0.69999999999999996,-73.978601999999995,40.762628999999997,-73.986090000000004,40.758229999999998,CAS,4.0999999999999996,4.5999999999999996
2010-02-19 17:21:00,2010-02-19 17:28:00,2,1.75,-73.974341999999993,40.778399999999998,-73.954094999999995,40.784323000000001,CRD,6.5,10
2010-02-28 01:26:38,2010-02-28 01:43:08,1,3.7000000000000002,-74.004689999999997,40.719037999999998,-73.950202000000004,40.71407,CAS,12.5,13.5
2010-02-27 08:18:00,2010-02-27 08:23:00,5,0.68999999999999995,-73.983755000000002,40.738100000000003,-73.992064999999997,40.734538000000001,CSH,4.9000000000000004,5.4000000000000004
2010-02-10 14:12:00,2010-02-10 14:20:00,3,1.1499999999999999,0,0,0,0,CRD,6.0999999999999996,9.5999999999999996
2010-02-08 13:40:30,2010-02-08 13:52:45,1,1.3,-73.945392999999996,40.777869000000003,-73.960261000000003,40.766154,CAS,8.0999999999999996,8.5999999999999996
2010-02-16 20:28:00,2010-02-16 20:33:00,1,1.6399999999999999,-74.005414999999999,40.714869999999998,-73.996482,40.732455000000002,CSH,5.7000000000000002,6.7000000000000002
2010-02-27 21:31:31,2010-02-27 21:45:23,1,2.3999999999999999,-73.977825999999993,40.746611000000001,-74.003225,40.724093000000003,CAS,9.3000000000000007,10.300000000000001
2010-02-19 08:07:00,2010-02-19 08:13:00,2,1.54,0,0,0,0,CRD,6.0999999999999996,8
2010-02-12 07:04:00,2010-02-12 07:58:00,2,20.5,-73.788520000000005,40.641603000000003,-73.972480000000004,40.797953,CSH,45,50.07
2010-02-17 23:56:37,2010-02-18 00:28:43,2,19.300000000000001,-73.776821999999996,40.644903999999997,-73.977136000000002,40.776795999999997,CAS,45,50.07
2010-02-15 21:53:00,2010-02-15 22:19:00,1,6.7999999999999998,-73.981577999999999,40.758890000000001,-73.865797000000001,40.743872000000003,CRD,19.699999999999999,23.199999999999999
2010-02-08 13:50:00,2010-02-08 13:56:00,5,1.3999999999999999,-73.991292000000001,40.717362999999999,-73.989487999999994,40.733395000000002,CSH,5.7000000000000002,6.2000000000000002
2010-02-17 02:23:04,2010-02-17 02:34:12,1,2.6000000000000001,-73.977441999999996,40.748835,-74.005394999999993,40.733178000000002,CRE,8.9000000000000004,10.9
2010-02-09 06:04:00,2010-02-09 06:15:00,5,2.3100000000000001,-73.926141999999999,40.744332999999997,-73.954572999999996,40.733607999999997,CSH,8.5,9
2010-02-13 17:38:00,2010-02-13 17:50:00,1,2.2200000000000002,-74.001272,40.731766999999998,-73.978662999999997,40.750813000000001,CSH,7.7000000000000002,8.1999999999999993
2010-02-08 11:30:31,2010-02-08 11:41:12,1,1.8,-73.978229999999996,40.753345000000003,-73.961738999999994,40.773994999999999,CAS,7.7000000000000002,8.1999999999999993
2010-02-22 10:32:19,2010-02-22 10:43:11,1,2,-73.971863999999997,40.762205999999999,-73.995890000000003,40.753698999999997,CAS,8.0999999999999996,8.5999999999999996
2010-02-23 19:15:37,2010-02-23 19:32:32,1,3.1000000000000001,-73.958641,40.764403999999999,-73.977339999999998,40.729058000000002,CAS,11.300000000000001,12.800000000000001
2010-02-27 12:00:00,2010-02-27 12:11:00,2,2.5099999999999998,-73.986211999999995,40.734873,-73.985462999999996,40.761395,CRD,8.9000000000000004,10.199999999999999
2010-02-21 03:14:00,2010-02-21 03:24:00,4,3.77,-73.809802000000005,40.707124999999998,-73.812882000000002,40.706992999999997,CSH,10.5,11.5
2010-02-12 18:15:11,2010-02-12 18:50:10,1,4.4000000000000004,-73.988230000000001,40.769461999999997,-73.978222000000002,40.730736999999998,CRE,19.300000000000001,24.960000000000001
2010-02-25 14:54:00,2010-02-25 14:59:00,1,0.46000000000000002,-73.977947,40.752327000000001,-73.972331999999994,40.753684999999997,CSH,4.5,5
2010-02-13 16:26:00,2010-02-13 16:35:00,5,0.80000000000000004,-73.996442000000002,40.723815000000002,-73.978894999999994,40.736277000000001,CSH,6.5,7
2010-02-08 13:57:00,2010-02-08 14:04:00,5,0.97999999999999998,0,0,0,0,CRD,5.2999999999999998,5.7999999999999998
2010-02-10 23:52:00,2010-02-10 23:56:00,5,1.4199999999999999,-73.966790000000003,40.754052999999999,-73.953888000000006,40.771158,CRD,5.2999999999999998,7.2999999999999998
2010-02-26 22:20:00,2010-02-26 22:32:00,5,2.1800000000000002,-73.991408000000007,40.750337999999999,-73.984982000000002,40.727947999999998,CRD,8.5,11.5
2010-02-09 09:20:10,2010-02-09 09:43:01,1,4.4000000000000004,-73.946194000000006,40.777383999999998,-73.990359999999995,40.745234000000004,CRE,15.699999999999999,19.440000000000001
2010-02-21 03:05:00,2010-02-21 03:14:00,2,1.8500000000000001,-73.984707,40.748268000000003,-73.984823000000006,40.727347000000002,CRD,7.2999999999999998,10.300000000000001
2010-02-08 16:42:41,2010-02-08 16:48:32,1,0.69999999999999996,-73.960938999999996,40.772084,-73.954797999999997,40.765481999999999,CAS,4.9000000000000004,6.4000000000000004
2010-02-20 18:32:00,2010-02-20 18:36:00,1,0.96999999999999997,-73.983171999999996,40.728211999999999,-73.983171999999996,40.728211999999999,CSH,4.5,5
2010-02-22 17:19:00,2010-02-22 17:33:00,1,3.0499999999999998,-73.987707,40.750101999999998,-73.952562999999998,40.769064999999998,CRD,10.5,14
2010-02-17 23:08:03,2010-02-17 23:15:04,1,1.8,-73.988873999999996,40.757358000000004,-74.005937000000003,40.740158000000001,CAS,6.5,7.5
2010-02-17 02:10:23,2010-02-17 02:43:43,2,9.4000000000000004,-74.004690999999994,40.742103,-73.873417000000003,40.752454999999998,CAS,25.699999999999999,26.699999999999999
2010-02-16 12:15:00,2010-02-16 12:27:00,1,1.7,-74.011605000000003,40.702775000000003,-74.010552000000004,40.717219999999998,CSH,8.0999999999999996,8.5999999999999996
2010-02-09 11:15:15,2010-02-09 11:36:34,2,2.8999999999999999,-73.980395000000001,40.735233999999998,-73.983605999999995,40.765659999999997,CRE,12.9,16.079999999999998
2010-02-24 15:15:00,2010-02-24 15:29:00,2,1.6399999999999999,-73.959562000000005,40.771206999999997,-73.968123000000006,40.787289999999999,CRD,8.5,10
2010-02-04 14:06:51,2010-02-04 14:24:25,1,2.5,-73.965995000000007,40.773817000000001,-73.993656000000001,40.749268000000001,CAS,10.9,11.4
2010-02-05 01:50:18,2010-02-05 01:55:21,1,1.8999999999999999,-73.990301000000002,40.718041999999997,-73.963183000000001,40.711747000000003,CAS,6.9000000000000004,7.9000000000000004
2010-02-21 15:31:34,2010-02-21 15:55:06,1,5,-73.977452,40.784312999999997,-73.932237999999998,40.744954999999997,CRE,16.899999999999999,20.879999999999999
