2015-04-06 14:14:25,2015-04-06 14:29:06,-73.939292907714844,40.805088043212891,-73.969154357910156,40.7957763671875,1,2.50,12,14.8,1
2015-04-16 21:38:27,2015-04-16 21:54:40,-73.966087341308594,40.710521697998047,-73.995704650878906,40.687545776367188,2,3.47,14.5,15.8,2
2015-04-08 12:29:42,2015-04-08 12:44:20,-73.936355590820313,40.849651336669922,-73.982284545898437,40.774951934814453,1,6.34,20,22.8,1
2015-04-04 02:27:26,2015-04-04 02:38:20,-73.934890747070313,40.851982116699219,-73.982147216796875,40.778629302978516,1,6.30,18.5,23.8,1
2015-04-08 09:13:39,2015-04-08 09:16:55,-73.884544372558594,40.755733489990234,-73.892524719238281,40.747623443603516,1,.98,5,6.96,1
2015-04-09 14:31:00,2015-04-09 14:52:27,-73.941017150878906,40.839042663574219,-73.955825805664062,40.764202117919922,1,7.50,22.5,27.95,1
2015-04-02 16:25:16,2015-04-02 16:43:16,-73.953971862792969,40.790420532226562,-73.975143432617188,40.787868499755859,1,1.64,12,16.56,1
2015-04-25 02:37:16,2015-04-25 02:46:27,-73.92950439453125,40.756698608398438,-73.908271789550781,40.772178649902344,1,2.08,9,12.36,1
2015-04-09 15:38:26,2015-04-09 15:54:51,-73.9639892578125,40.808212280273437,-73.982223510742188,40.775562286376953,2,2.50,13,13.8,2
2015-04-03 09:33:22,2015-04-03 09:46:32,-73.973365783691406,40.686027526855469,-74.007400512695313,40.726703643798828,1,3.75,13.5,17.16,1
2015-04-22 22:39:44,2015-04-22 22:44:15,-73.948989868164062,40.813060760498047,-73.938949584960937,40.827144622802734,1,1.13,5.5,7,1
2015-04-04 21:47:33,2015-04-04 21:51:53,-73.9376220703125,40.804103851318359,-73.950889587402344,40.794193267822266,1,1.21,5.5,8.16,1
2015-04-26 22:41:14,2015-04-26 22:46:16,-73.959724426269531,40.805515289306641,-73.969512939453125,40.800357818603516,1,.91,5.5,8.5,1
2015-04-22 15:52:53,2015-04-22 16:00:41,-73.9241943359375,40.769790649414063,-73.915000915527344,40.766506195068359,1,1.14,7,7.8,2
2015-04-26 11:50:45,2015-04-26 11:59:05,-73.939704895019531,40.815341949462891,-73.946159362792969,40.795841217041016,1,1.70,8,8.8,2
2015-04-23 21:54:10,2015-04-23 21:58:49,-73.953804016113281,40.587383270263672,-73.951210021972656,40.579475402832031,1,1.00,5.5,6.8,2
2015-04-15 18:42:48,2015-04-15 18:56:16,-73.866043090820313,40.845195770263672,-73.864875793457031,40.825618743896484,1,1.96,9.5,11.3,2
2015-04-20 22:45:12,2015-04-20 23:04:21,-73.950958251953125,40.729747772216797,-73.905647277832031,40.693122863769531,1,3.97,16.5,17.8,2
2015-04-03 09:48:11,2015-04-03 09:53:19,-73.914802551269531,40.764175415039063,-73.926589965820313,40.768138885498047,1,.80,5,5.8,2
2015-04-23 23:49:25,2015-04-24 00:12:47,-73.966781616210938,40.710723876953125,-73.925514221191406,40.758888244628906,1,5.31,20,25.56,1
2015-04-04 05:03:20,2015-04-04 05:12:28,-73.896286010742188,40.746402740478516,-73.864830017089844,40.754146575927734,1,1.92,8.5,9.8,2
2015-04-22 07:49:11,2015-04-22 07:56:53,-73.984733581542969,40.686973571777344,-73.978950500488281,40.674285888671875,1,1.30,7.5,8.3,2
2015-04-06 00:40:01,2015-04-06 00:41:57,-73.928070068359375,40.681297302246094,-73.928169250488281,40.681316375732422,4,.00,40,40,2
2015-04-25 11:23:11,2015-04-25 11:39:01,-73.891006469726563,40.746952056884766,-73.830963134765625,40.760158538818359,1,5.50,19.5,20.3,2
2015-04-22 18:01:04,2015-04-22 18:08:07,-73.954597473144531,40.820735931396484,-73.9434814453125,40.815708160400391,1,1.10,6.5,9.96,1
2015-04-05 13:22:07,2015-04-05 13:29:23,-73.902580261230469,40.838752746582031,-73.882316589355469,40.852256774902344,1,1.90,7.5,10.35,1
2015-04-21 17:02:13,2015-04-21 17:06:37,-73.9462890625,40.811538696289063,-73.939186096191406,40.8214111328125,1,.77,5.5,7.3,2
2015-04-11 13:48:33,2015-04-11 14:09:42,-73.96392822265625,40.671867370605469,-73.988929748535156,40.696090698242188,1,2.28,14,14.8,2
2015-04-03 22:47:14,2015-04-03 22:50:20,-73.986839294433594,40.668674468994141,-73.989715576171875,40.660957336425781,1,.70,4.5,5.8,2
2015-04-08 20:10:15,2015-04-08 20:18:32,-73.890922546386719,40.746852874755859,-73.880561828613281,40.759765625,1,1.46,7.5,8.8,2
2015-04-07 13:11:21,2015-04-07 13:17:03,-73.977081298828125,40.6815185546875,-73.989326477050781,40.684104919433594,1,.80,5.5,7.55,1
2015-04-29 18:08:06,2015-04-29 18:12:31,-73.892509460449219,40.7471923828125,-73.894325256347656,40.747970581054688,5,.11,-4.5,-6.3,4
2015-04-22 20:04:35,2015-04-22 20:17:48,-73.95599365234375,40.81378173828125,-73.988296508789063,40.764339447021484,1,4.96,17,18.3,2
2015-04-17 11:38:47,2015-04-17 11:51:48,-73.957626342773438,40.684684753417969,-73.960334777832031,40.660995483398438,2,2.20,11,14.15,1
2015-04-08 21:50:29,2015-04-08 21:54:03,-73.860748291015625,40.833541870117188,-73.857559204101563,40.838508605957031,1,.67,4.5,7.54,1
2015-04-08 00:53:51,2015-04-08 01:12:56,-73.961280822753906,40.719150543212891,-73.917625427246094,40.766059875488281,1,4.61,17.5,22.56,1
2015-04-20 17:22:34,2015-04-20 17:30:20,-73.89617919921875,40.746448516845703,-73.884559631347656,40.755558013916016,1,1.30,7.5,9.3,2
2015-04-26 23:11:51,2015-04-26 23:27:50,-73.8907470703125,40.746826171875,-73.864913940429688,40.759540557861328,1,3.06,13.5,14.8,2
2015-04-17 16:54:31,2015-04-17 17:19:05,-73.844459533691406,40.721416473388672,-73.841285705566406,40.768756866455078,1,5.20,20.5,22.3,2
2015-04-22 14:53:15,2015-04-22 15:03:10,-73.948860168457031,40.808074951171875,-73.955490112304688,40.804325103759766,1,1.01,8,11,1
2015-04-17 22:46:59,2015-04-17 23:13:15,-73.873252868652344,40.748760223388672,-73.951988220214844,40.824077606201172,1,8.71,28,29.3,2
2015-04-22 18:07:04,2015-04-22 18:27:21,-73.844062805175781,40.721416473388672,-73.791641235351563,40.708454132080078,1,3.62,16,17.8,2
2015-04-17 18:50:53,2015-04-17 18:56:12,-73.943321228027344,40.825855255126953,-73.939064025878906,40.828132629394531,1,.76,5.5,7.3,2
2015-04-25 14:31:09,2015-04-25 14:35:30,-73.9769287109375,40.689857482910156,-73.971328735351563,40.695751190185547,1,.80,5,5.8,2
2015-04-08 09:07:33,2015-04-08 09:36:19,-73.977287292480469,40.687515258789062,-73.973770141601562,40.750537872314453,1,6.80,26,32.15,1
2015-04-01 16:52:28,2015-04-01 17:04:42,-73.936927795410156,40.827167510986328,-73.940963745117187,40.834247589111328,1,1.86,10,11.8,2
2015-04-21 01:06:32,2015-04-21 01:09:01,-73.949874877929688,40.826133728027344,-73.945854187011719,40.821754455566406,1,.49,4,6.42,1
2015-04-25 00:13:58,2015-04-25 00:17:36,-73.881416320800781,40.742046356201172,-73.8887939453125,40.739139556884766,1,.55,4.5,5.8,2
2015-04-18 01:46:25,2015-04-18 01:57:29,-73.958656311035156,40.678592681884766,-73.961151123046875,40.650615692138672,1,2.79,11,15.38,1
2015-04-15 20:05:37,2015-04-15 20:14:30,-73.996124267578125,40.690662384033203,-73.976959228515625,40.683113098144531,1,1.29,7.5,10.3,1
2015-04-28 00:00:33,2015-04-28 00:08:27,-73.807884216308594,40.70001220703125,-73.781570434570313,40.703903198242188,1,1.70,8.5,9.8,2
2015-04-03 23:38:38,2015-04-03 23:59:37,-73.977897644042969,40.684520721435547,-73.912879943847656,40.684520721435547,2,4.06,16.5,17.8,2
2015-04-24 16:51:39,2015-04-24 17:34:24,-73.935737609863281,40.846588134765625,-73.96075439453125,40.776630401611328,1,7.50,30.5,38.76,1
2015-04-04 17:34:55,2015-04-04 17:53:44,-73.861175537109375,40.730819702148437,-73.916732788085937,40.767116546630859,1,7.10,22.5,28,1
2015-04-18 23:21:53,2015-04-18 23:34:24,-73.938835144042969,40.848651885986328,-73.909774780273437,40.874431610107422,1,2.54,11,15.38,1
2015-04-30 19:50:45,2015-04-30 19:55:03,-73.942146301269531,40.754261016845703,-73.932518005371094,40.770668029785156,1,1.49,6.5,9.96,1
2015-04-03 20:43:24,2015-04-03 20:56:21,-73.943641662597656,40.835895538330078,-73.96685791015625,40.804080963134766,1,2.57,11.5,12.8,1
2015-04-01 20:10:23,2015-04-01 20:32:21,-73.936111450195313,40.756759643554687,-73.871101379394531,40.733463287353516,1,4.86,19,25.38,1
2015-04-12 01:36:47,2015-04-12 02:02:23,-73.977584838867187,40.680618286132812,-74.034034729003906,40.616188049316406,1,6.23,23,24.3,2
2015-04-02 15:58:05,2015-04-02 16:04:01,-73.85858154296875,40.823310852050781,-73.850936889648437,40.831722259521484,1,1.06,6,6.8,2
2015-04-28 14:01:01,2015-04-28 14:12:55,-73.987319946289062,40.692081451416016,-73.996536254882813,40.695453643798828,2,1.02,8.5,11.62,1
2015-04-07 17:43:44,2015-04-07 17:44:09,-73.937301635742188,40.758201599121094,-73.937324523925781,40.758209228515625,2,.00,2.5,4.3,1
2015-04-10 00:49:07,2015-04-10 00:51:56,-73.9921875,40.699283599853516,-73.986862182617188,40.702457427978516,1,.84,4.5,7.25,1
2015-04-03 15:21:59,2015-04-03 15:38:00,-73.992485046386719,40.689537048339844,-73.960136413574219,40.68731689453125,1,1.97,11.5,12.3,2
2015-04-06 17:14:24,2015-04-06 17:28:23,-73.899444580078125,40.74603271484375,-73.866546630859375,40.767696380615234,1,3.25,12.5,14.3,2
2015-04-07 14:59:39,2015-04-07 15:47:46,-73.861503601074219,40.846263885498047,-73.861434936523438,40.846126556396484,1,9.40,25,25,2
2015-04-18 21:19:33,2015-04-18 21:43:57,-73.962242126464844,40.709926605224609,-73.908111572265625,40.683437347412109,1,3.40,17,18.3,2
2015-04-30 18:46:52,2015-04-30 18:59:07,-73.912025451660156,40.775218963623047,-73.866073608398438,40.76226806640625,1,3.15,12,13.8,2
2015-04-17 15:38:43,2015-04-17 15:49:00,-73.922584533691406,40.678886413574219,-73.940361022949219,40.688098907470703,1,1.70,8.5,9.3,2
2015-04-19 03:43:52,2015-04-19 03:44:53,-73.909873962402344,40.813308715820312,-73.909866333007812,40.813327789306641,1,.00,12,14.4,1
2015-04-06 20:36:06,2015-04-06 20:41:13,-73.830337524414063,40.759395599365234,-73.831001281738281,40.751876831054688,1,.77,5.5,6.8,2
2015-04-29 19:29:06,2015-04-29 19:35:24,-73.954170227050781,40.790798187255859,-73.95391845703125,40.778816223144531,2,1.03,6,7.8,2
2015-04-28 07:53:55,2015-04-28 08:05:55,-73.940185546875,40.804962158203125,-73.952461242675781,40.789478302001953,1,1.38,9,11.8,1
2015-04-12 18:20:44,2015-04-12 18:48:42,-73.987724304199219,40.690223693847656,-73.954574584960938,40.687187194824219,1,5.42,22,24.3,1
2015-04-21 17:26:24,2015-04-21 17:43:19,-73.932121276855469,40.795600891113281,-73.872871398925781,40.774322509765625,1,6.42,20.5,27.84,2
2015-04-11 17:23:34,2015-04-11 17:27:28,-73.957901000976563,40.721763610839844,-73.949882507324219,40.717075347900391,2,.60,4.5,6.35,1
2015-04-17 19:02:45,2015-04-17 19:02:46,0,0,-73.900886535644531,40.665576934814453,1,.08,9,9.99,1
2015-04-30 20:37:59,2015-04-30 20:45:09,-73.929115295410156,40.683353424072266,-73.935752868652344,40.696979522705078,1,.00,8,8,2
2015-04-24 18:16:51,2015-04-24 18:22:32,-73.973007202148438,40.678089141845703,-73.964591979980469,40.682266235351563,1,1.00,6,7.8,2
2015-04-10 23:04:47,2015-04-10 23:35:48,-73.939369201660156,40.826396942138672,-73.962455749511719,40.680618286132812,1,14.73,41.5,48.34,2
2015-04-28 07:24:43,2015-04-28 07:35:07,-73.955123901367188,40.689552307128906,-73.978141784667969,40.686775207519531,1,2.26,10,10.8,2
2015-04-16 22:18:03,2015-04-16 22:40:37,-73.990425109863281,40.686813354492188,-73.973579406738281,40.759475708007812,1,7.55,25,31.56,1
2015-04-11 15:51:43,2015-04-11 16:03:26,-73.939994812011719,40.841178894042969,-73.941261291503906,40.827171325683594,1,.99,9,9.8,2
2015-04-30 18:24:12,2015-04-30 18:42:26,-73.863845825195313,40.732860565185547,-73.813583374023438,40.747341156005859,1,3.54,15,16.8,2
2015-04-04 00:48:10,2015-04-04 00:54:24,-73.964454650878906,40.712368011474609,-73.963859558105469,40.702888488769531,1,1.19,6.5,7.8,1
2015-04-19 18:29:54,2015-04-19 18:41:04,-73.96435546875,40.807144165039063,-73.980697631835938,40.782566070556641,2,1.97,10,12.96,1
2015-04-02 09:56:12,2015-04-02 10:04:13,-73.951499938964844,40.790958404541016,-73.96270751953125,40.778373718261719,1,1.20,7,9.8,1
2015-04-27 13:38:32,2015-04-27 13:55:40,-73.845626831054687,40.844997406005859,-73.878753662109375,40.879802703857422,1,3.89,15.5,16.3,2
2015-04-17 13:31:09,2015-04-17 14:14:44,-73.964210510253906,40.718212127685547,-73.973220825195313,40.761589050292969,1,5.83,30.5,37.56,1
2015-04-27 12:46:58,2015-04-27 12:58:24,-73.953315734863281,40.788509368896484,-73.936134338378906,40.818698883056641,1,2.60,10.5,11.8,2
2015-04-04 19:10:21,2015-04-04 19:16:30,-73.978073120117187,40.684318542480469,-73.959938049316406,40.684150695800781,1,1.44,7,8.8,1
2015-04-11 08:15:53,2015-04-11 08:20:31,-73.897270202636719,40.768177032470703,-73.911849975585938,40.775173187255859,1,1.01,5.5,7.88,1
2015-04-07 18:22:36,2015-04-07 18:33:51,-73.949806213378906,40.680438995361328,-73.969093322753906,40.693111419677734,1,1.60,9,12.95,1
2015-04-02 14:22:00,2015-04-02 14:26:53,-73.945381164550781,40.793647766113281,-73.93597412109375,40.803455352783203,1,.94,5.5,6.3,1
2015-04-14 20:24:54,2015-04-14 20:30:03,-73.829948425292969,40.713737487792969,-73.834403991699219,40.706943511962891,1,.81,5,6.3,2
2015-04-22 16:34:08,2015-04-22 16:52:52,-73.844184875488281,40.721466064453125,-73.8507080078125,40.697856903076172,1,2.17,13.5,15.3,2
2015-04-24 19:15:24,2015-04-24 19:22:03,-73.924400329589844,40.761451721191406,-73.915168762207031,40.772056579589844,1,.83,6,7.8,2
2015-04-28 13:19:03,2015-04-28 13:24:03,-73.931419372558594,40.681724548339844,-73.913253784179688,40.683864593505859,1,1.00,5.5,6.3,2
2015-04-18 16:14:54,2015-04-18 16:22:05,-73.889671325683594,40.872848510742188,-73.907562255859375,40.864978790283203,1,1.60,7.5,8.3,2
2015-04-03 23:21:07,2015-04-04 00:01:58,-73.949447631835938,40.714054107666016,-73.984260559082031,40.783100128173828,6,8.08,31,32.3,2
2015-04-03 17:50:52,2015-04-03 18:02:37,-73.844444274902344,40.721427917480469,-73.865379333496094,40.725177764892578,1,2.18,10,11.8,2
2015-04-23 12:28:35,2015-04-23 12:35:20,-73.908531188964844,40.753086090087891,-73.872520446777344,40.755092620849609,1,2.05,8,8.8,2
2015-04-08 09:36:34,2015-04-08 09:41:06,-73.945083618164062,40.813301086425781,-73.947402954101563,40.805397033691406,1,.70,5,5.8,2
2015-04-22 10:15:01,2015-04-22 10:53:52,-73.945816040039062,40.812648773193359,-73.978591918945313,40.753063201904297,1,6.50,27.5,28.3,1
2015-04-26 21:56:17,2015-04-26 22:01:51,-73.939605712890625,40.798534393310547,-73.955032348632813,40.799365997314453,1,.97,6,7.3,2
2015-04-16 23:05:36,2015-04-16 23:17:07,-73.958610534667969,40.719131469726562,-73.956344604492188,40.747646331787109,1,2.50,11,13.6,1
2015-04-10 19:25:30,2015-04-10 19:31:58,-73.941452026367188,40.8134765625,-73.93878173828125,40.8057861328125,1,.77,6,7.8,1
2015-04-15 18:14:12,2015-04-15 18:28:35,-73.903831481933594,40.862827301025391,-73.883285522460938,40.880683898925781,1,2.48,11.5,13.3,2
2015-04-20 15:26:48,2015-04-20 15:34:21,-73.918441772460937,40.770118713378906,-73.913444519042969,40.765865325927734,1,.63,6.5,15.3,1
2015-04-16 15:55:45,2015-04-16 16:01:19,-73.948333740234375,40.829444885253906,-73.945854187011719,40.818733215332031,1,1.01,6,6.8,2
2015-04-02 15:17:45,2015-04-02 15:28:39,-73.886054992675781,40.747543334960938,-73.87225341796875,40.754261016845703,1,1.45,8.5,9.3,2
2015-04-11 07:54:05,2015-04-11 08:00:12,-73.940650939941406,40.840110778808594,-73.941780090332031,40.829647064208984,1,1.07,6.5,9.12,1
2015-04-14 00:59:28,2015-04-14 01:18:13,-73.833450317382813,40.674667358398438,-73.883438110351563,40.740795135498047,1,6.77,25,25,2
2015-04-24 20:27:45,2015-04-24 20:50:41,-73.983421325683594,40.681587219238281,-73.919868469238281,40.695281982421875,1,3.90,17,17.8,2
2015-04-18 02:09:55,2015-04-18 02:27:32,-73.885025024414063,40.743946075439453,-73.861824035644531,40.729705810546875,1,4.73,17,18.3,2
2015-04-23 15:57:53,2015-04-23 16:41:58,-73.950759887695313,40.723651885986328,-74.005363464355469,40.745952606201172,3,5.60,28,35.75,1
2015-04-24 20:49:40,2015-04-24 20:56:38,-74.005790710449219,40.680126190185547,-73.98321533203125,40.696609497070313,2,3.08,10,14.69,1
2015-04-11 19:18:31,2015-04-11 19:24:04,-73.953895568847656,40.790714263916016,-73.958198547363281,40.774616241455078,1,1.45,6.5,8.76,1
2015-04-16 00:16:38,2015-04-16 00:16:38,-73.963783264160156,40.710559844970703,-73.925117492675781,40.762020111083984,1,5.24,20,26.65,1
2015-04-09 23:58:24,2015-04-10 00:03:58,-73.918975830078125,40.765823364257813,-73.914695739746094,40.756980895996094,2,1.12,6,8.76,1
2015-04-16 14:11:07,2015-04-16 14:31:03,-73.948440551757813,40.750782012939453,-73.862091064453125,40.768646240234375,1,6.53,21.5,27.88,1
2015-04-30 20:03:47,2015-04-30 20:09:59,-73.807563781738281,40.700366973876953,-73.803604125976563,40.685966491699219,1,1.27,6.5,9.36,1
2015-04-24 17:38:28,2015-04-24 17:42:33,-73.884315490722656,40.749660491943359,-73.874374389648438,40.7440185546875,6,.68,4.5,6.3,2
2015-04-10 01:27:44,2015-04-10 01:31:49,-73.940299987792969,40.679939270019531,-73.936050415039063,40.693912506103516,1,1.30,6,7.8,1
2015-04-07 07:35:49,2015-04-07 07:47:27,-73.912765502929688,40.835292816162109,-73.849212646484375,40.829730987548828,1,4.10,14,14.8,2
2015-04-07 22:00:15,2015-04-07 22:04:23,-73.916976928710938,40.771083831787109,-73.929069519042969,40.775917053222656,1,.85,5,7.56,1
2015-04-20 20:03:48,2015-04-20 20:08:10,-73.911956787109375,40.775283813476563,-73.909210205078125,40.766914367675781,1,.75,5,6.3,2
2015-04-20 09:21:38,2015-04-20 09:24:23,-73.91143798828125,40.775520324707031,-73.902053833007812,40.778400421142578,1,.73,4,4.8,2
2015-04-08 12:59:22,2015-04-08 13:10:00,-73.938690185546875,40.80499267578125,-73.917205810546875,40.816272735595703,1,1.90,9.5,10.3,2
2015-04-23 14:03:43,2015-04-23 15:02:51,-73.917800903320312,40.770057678222656,-73.991241455078125,40.755138397216797,1,5.60,36.5,43.8,1
2015-04-20 20:35:19,2015-04-20 20:41:12,-73.953948974609375,40.806243896484375,-73.941650390625,40.817878723144531,1,1.21,6.5,7.8,2
2015-04-20 12:45:05,2015-04-20 13:11:22,-73.96026611328125,40.670730590820312,-73.911186218261719,40.639522552490234,1,4.30,19.5,21.3,1
2015-04-09 21:47:20,2015-04-09 22:02:27,-73.939323425292969,40.810531616210938,-73.939987182617188,40.811595916748047,1,1.30,11,12.3,2
2015-04-12 09:51:41,2015-04-12 09:55:08,-73.976341247558594,40.673122406005859,-73.97784423828125,40.684677124023438,1,.88,5,5.8,2
2015-04-01 19:11:39,2015-04-01 19:21:45,-73.952255249023438,40.789749145507812,-73.958465576171875,40.81158447265625,2,2.14,9.5,13.3,1
2015-04-18 15:17:35,2015-04-18 15:29:49,-73.995048522949219,40.684070587158203,-73.9932861328125,40.702857971191406,1,1.86,10,12.96,1
2015-04-16 23:25:18,2015-04-16 23:30:57,-73.951881408691406,40.715896606445313,-73.952247619628906,40.732868194580078,1,1.60,7,9.95,1
2015-04-25 22:06:06,2015-04-25 22:08:30,-73.950416564941406,40.826610565185547,-73.955070495605469,40.820293426513672,1,.50,4,5.3,2
2015-04-21 15:07:17,2015-04-21 15:08:51,-73.955856323242188,40.721363067626953,-73.957649230957031,40.721549987792969,2,.18,3,3.8,2
2015-04-03 21:11:13,2015-04-03 21:16:50,-73.946548461914063,40.820178985595703,-73.9373779296875,40.837612152099609,1,1.30,6.5,7.8,2
2015-04-06 18:42:02,2015-04-06 18:42:12,-73.958045959472656,40.810546875,-73.957870483398438,40.811103820800781,1,.05,2.5,4.3,2
2015-04-26 00:07:59,2015-04-26 00:17:07,-73.964401245117188,40.715869903564453,-73.948989868164062,40.69537353515625,1,2.16,9,12.36,1
2015-04-19 11:31:14,2015-04-19 11:34:50,-73.954719543457031,40.789665222167969,-73.961318969726563,40.798843383789063,1,1.13,5.5,6.3,2
2015-04-22 20:18:04,2015-04-22 20:42:15,-73.925567626953125,40.827850341796875,-73.961029052734375,40.812240600585938,1,3.68,12.5,13.8,2
2015-04-27 08:29:31,2015-04-27 08:31:32,-73.915351867675781,40.821460723876953,-73.918098449707031,40.816215515136719,1,.41,3.5,6.3,1
2015-04-15 13:48:00,2015-04-15 14:27:28,-73.956375122070313,40.735054016113281,-73.776359558105469,40.645179748535156,1,14.93,42.5,56.29,1
2015-04-26 02:43:35,2015-04-26 02:58:42,-73.951393127441406,40.724803924560547,-73.977485656738281,40.687721252441406,1,3.70,14,18.35,1
2015-04-15 14:20:51,2015-04-15 15:04:11,-73.868576049804687,40.673374176025391,-73.915130615234375,40.763851165771484,1,14.24,44.5,45.3,1
2015-04-11 04:38:39,2015-04-11 04:46:52,-73.943473815917969,40.836166381835938,-73.932403564453125,40.794818878173828,1,4.05,13,14.3,1
2015-04-13 17:43:45,2015-04-13 17:58:48,-73.989547729492188,40.702213287353516,-73.976226806640625,40.751548767089844,1,6.13,19.5,25.56,1
2015-04-15 18:19:52,2015-04-15 18:29:54,-73.925697326660156,40.761852264404297,-73.913902282714844,40.765510559082031,1,1.30,8,9.8,2
2015-04-18 19:17:16,2015-04-18 19:29:30,-73.959175109863281,40.801841735839844,-73.937850952148438,40.823146820068359,1,2.10,10,10.8,2
2015-04-01 14:36:43,2015-04-01 14:39:08,-73.98699951171875,40.702415466308594,-73.983062744140625,40.696624755859375,1,.60,4,5.75,1
2015-04-08 07:06:13,2015-04-08 07:10:50,-73.925521850585937,40.761844635009766,-73.912002563476562,40.755477905273437,1,.80,5.5,6.3,2
2015-04-30 16:35:58,2015-04-30 16:42:36,-73.902145385742187,40.868629455566406,-73.891990661621094,40.867359161376953,1,1.15,6.5,8.3,2
2015-04-03 21:24:27,2015-04-03 21:40:54,-73.981643676757813,40.688114166259766,-73.92755126953125,40.690029144287109,1,3.00,13.5,14.8,2
2015-04-19 08:39:56,2015-04-19 08:54:38,-73.944038391113281,40.795345306396484,-73.990699768066406,40.751163482666016,5,4.48,15,15.8,2
2015-04-08 19:27:29,2015-04-08 19:38:42,-73.952316284179687,40.790668487548828,-73.960624694824219,40.766220092773438,1,2.22,10,11.8,2
2015-04-04 00:20:24,2015-04-04 00:40:54,-73.92071533203125,40.74322509765625,-73.8096923828125,40.689491271972656,1,11.15,32,48.3,1
2015-04-02 10:01:28,2015-04-02 10:03:42,-73.935218811035156,40.795997619628906,-73.941703796386719,40.798679351806641,1,.39,3.5,4.3,1
2015-04-21 19:18:59,2015-04-21 19:33:02,-73.988555908203125,40.693393707275391,-73.959449768066406,40.686126708984375,1,.00,9,10.8,2
2015-04-08 14:46:27,2015-04-08 15:06:09,-73.978141784667969,40.684619903564453,-73.948356628417969,40.701171875,4,2.83,14.5,15.3,2
2015-04-22 21:15:17,2015-04-22 21:20:38,-73.955001831054687,40.8050537109375,-73.968254089355469,40.800106048583984,1,1.10,6,8.75,1
2015-04-09 17:17:52,2015-04-09 17:24:30,-73.937034606933594,40.798240661621094,-73.953994750976563,40.774768829345703,1,1.84,7.5,11.62,1
2015-04-21 18:57:04,2015-04-21 19:12:25,-73.862266540527344,40.730541229248047,-73.856201171875,40.721420288085937,1,2.30,12,13.8,2
2015-04-01 14:24:51,2015-04-01 14:29:36,-73.835838317871094,40.882850646972656,-73.847145080566406,40.876876831054687,1,.73,5.5,6.3,2
2015-04-21 05:01:49,2015-04-21 05:22:02,-73.954383850097656,40.677360534667969,-73.872886657714844,40.77410888671875,2,10.19,29,36.36,1
2015-04-11 04:05:47,2015-04-11 04:14:03,-73.95733642578125,40.722179412841797,-73.94049072265625,40.718532562255859,1,1.49,7.5,8.8,2
2015-04-27 19:53:11,2015-04-27 20:01:09,-73.984268188476562,40.664009094238281,-73.998519897460938,40.65716552734375,1,1.49,7.5,9.3,2
2015-04-11 13:36:56,2015-04-11 13:55:06,-73.863784790039063,40.732730865478516,-73.880523681640625,40.701507568359375,5,3.25,14.5,15.3,2
2015-04-15 11:59:01,2015-04-15 12:29:14,-73.94317626953125,40.811027526855469,-73.982719421386719,40.768165588378906,1,4.40,21,21.8,2
2015-04-11 10:07:10,2015-04-11 10:14:23,-73.944450378417969,40.800601959228516,-73.95465087890625,40.807353973388672,1,1.38,7,7.8,2
2015-04-06 17:01:05,2015-04-06 17:12:43,-73.990524291992188,40.6934814453125,-73.998558044433594,40.693138122558594,1,1.13,8.5,12.36,1
2015-04-29 09:01:27,2015-04-29 09:21:31,-73.938430786132813,40.805511474609375,-73.865493774414063,40.770816802978516,1,7.09,23,35.21,1
